from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
DT,233.4,202.5,152.9,166.6,208.2,109.2,104.9,156.9,271.1,73.3,158.5,82.5,134.4,127.3,127.5,124.8,96.1,225.5,217.6,58.2,137.3,130.0,52.3,159.3,0.0,90.7,209.0,160.0,160.0,102.9,257.0,225.6,173.2,131.1,51.2,158.1,217.5,111.0,180.0,85.8,60.8,211.7,225.4,166.5,28.9,282.4,163.2,143.9,222.4,149.8,202.1,137.5,143.1,166.0,171.7,206.8,153.4,266.9,70.3,120.2,173.5,48.2,149.1,252.0,86.8,200.3,205.5,84.9,111.0,185.0,155.8,182.1,76.0,194.1,49.6,119.8,193.4,91.1,97.0,175.3,92.9,185.4,233.5,152.5,271.1,120.7,251.5,236.8,133.2,175.7,206.6,249.2,196.5,41.1,144.2,93.1,102.6,111.7,70.1,25.5,241.7,25.5,117.1,202.0,126.0,101.8,211.0,189.8,209.3,152.7,105.3,198.0,196.7,261.6,59.1,156.0,253.5,68.7,175.6,140.0,111.9,180.9,26.0,90.4,1727.4,142.7,174.9,254.1,135.7,189.3,107.5
DW,241.5,169.7,161.0,288.2,117.4,160.2,122.1,156.1,396.6,186.3,110.9,40.2,247.4,240.3,207.2,129.6,27.3,242.7,184.8,193.4,154.5,249.7,80.5,203.0,112.9,0.0,297.5,281.6,168.1,148.8,378.6,345.1,128.0,67.5,201.1,175.3,308.2,69.2,317.7,103.0,144.1,219.8,187.5,99.2,81.2,404.0,126.7,156.4,230.5,262.8,169.4,275.2,222.8,174.1,80.9,116.0,273.1,275.0,98.5,137.4,82.7,131.5,148.3,377.6,198.4,323.6,327.1,113.1,200.2,281.3,173.0,91.3,131.0,177.7,124.6,120.1,331.1,90.3,234.7,84.5,121.1,273.5,324.2,61.7,421.0,57.1,389.2,358.4,132.4,128.1,214.7,296.9,241.7,124.4,143.4,208.0,101.8,81.2,153.4,138.5,264.1,128.8,196.8,111.2,128.4,80.7,228.2,327.5,118.5,196.4,14.5,107.2,105.9,278.8,172.1,293.7,385.3,214.6,313.3,115.1,224.9,226.1,139.0,203.4,1840.4,186.4,84.1,379.6,289.1,234.5,73.5
DY,45.7,131.0,125.9,114.0,354.1,148.9,288.6,134.7,138.2,219.2,321.5,253.3,287.1,260.0,125.7,308.2,266.9,386.2,146.1,261.7,253.0,163.3,241.2,88.9,211.9,304.5,0.0,127.5,137.6,270.7,249.7,77.9,336.8,269.5,258.4,314.5,21.6,249.4,48.0,242.2,172.0,66.4,389.0,330.1,208.1,272.0,326.8,168.7,94.0,305.3,214.0,82.8,111.0,112.2,317.6,352.7,141.0,80.7,162.1,276.6,319.4,181.9,149.5,102.2,242.8,82.7,183.9,154.2,312.8,48.9,311.2,328.0,138.2,122.6,205.6,275.3,99.4,203.6,121.7,311.7,146.6,53.7,41.2,298.4,154.3,259.1,147.8,215.2,177.0,329.0,75.5,34.1,48.0,190.0,148.5,293.3,189.4,251.0,156.7,237.5,32.6,232.7,136.1,341.6,289.6,240.2,374.1,58.0,355.2,95.5,307.9,363.1,361.8,403.1,158.3,64.3,130.7,225.5,43.8,303.6,244.5,64.3,198.5,203.0,1939.4,122.7,320.8,111.6,247.3,56.6,265.1
DZ,139.7,122.5,135.4,10.7,326.6,119.3,292.4,126.2,130.7,94.4,261.7,250.0,174.8,147.7,96.1,247.8,263.6,387.9,137.6,201.3,256.8,38.5,237.9,97.1,205.2,301.2,113.3,0.0,127.9,208.8,128.3,117.6,276.4,273.7,228.8,318.7,118.2,253.6,98.4,246.4,137.8,134.2,328.6,269.7,217.6,142.2,266.4,172.9,144.9,190.2,217.8,75.5,80.5,121.7,321.8,325.2,16.2,173.2,171.6,280.8,286.2,152.3,134.4,95.9,251.0,41.9,65.3,163.7,252.4,88.4,322.7,287.9,146.4,114.1,213.8,279.5,53.0,200.3,61.3,301.4,156.1,88.8,137.8,302.6,159.2,263.3,111.1,96.6,161.0,268.6,129.1,147.5,116.5,160.4,140.0,231.0,186.1,255.2,127.1,184.9,146.0,203.1,106.5,329.3,229.2,244.4,377.9,111.2,322.9,103.7,312.1,306.8,310.3,424.0,97.9,77.4,123.5,233.7,97.0,243.2,119.7,100.9,139.8,78.2,1858.9,111.7,308.5,113.7,135.0,109.3,250.1
EG,73.3,57.9,7.4,140.3,250.9,74.2,170.1,61.6,244.6,140.7,243.8,134.8,203.1,176.0,72.5,242.2,148.4,274.4,73.0,195.7,134.5,115.0,122.7,68.3,121.3,186.0,129.3,129.6,0.0,203.2,226.6,176.9,261.5,166.3,183.7,207.0,154.6,146.2,164.6,134.7,97.3,51.6,321.0,232.7,89.6,252.0,260.2,108.3,62.3,218.5,95.5,125.1,88.1,5.9,214.4,249.5,138.4,106.8,49.6,169.1,216.2,107.2,76.4,225.6,173.1,171.6,175.1,35.7,248.5,113.1,200.4,224.8,68.5,49.5,135.9,172.1,169.2,85.1,100.0,208.5,28.1,121.5,170.6,195.2,269.0,155.9,227.3,206.4,58.5,261.6,42.7,144.7,89.7,115.3,75.4,225.4,70.9,147.8,82.0,146.9,95.9,158.0,62.1,244.7,223.6,137.0,255.6,177.4,252.0,61.7,200.6,240.7,239.4,310.5,99.8,143.6,233.3,155.8,163.2,237.6,166.0,74.1,132.5,124.5,1848.8,53.7,217.6,234.1,154.4,81.5,142.7
EJ,278.0,247.1,197.5,215.3,117.7,153.8,167.2,250.8,315.7,135.9,52.2,144.8,205.9,198.8,172.1,37.4,158.4,289.3,262.2,44.5,199.6,176.1,114.6,203.9,62.2,153.0,266.1,204.6,204.6,0.0,313.1,263.0,67.5,142.3,69.5,220.4,258.5,173.3,221.6,148.1,148.6,256.3,118.2,60.8,91.2,338.2,57.5,206.2,267.0,221.3,246.7,182.1,186.8,210.6,144.1,116.3,198.0,313.0,138.9,182.5,77.3,140.0,237.3,296.6,65.3,244.9,250.1,147.2,78.5,229.6,210.4,79.0,168.9,238.7,100.2,182.1,238.0,153.4,141.6,104.1,197.3,230.0,278.1,124.9,342.6,152.7,296.1,281.4,209.7,68.5,247.1,287.8,241.1,131.4,239.7,62.4,164.9,174.0,161.6,114.9,286.3,89.3,161.7,120.4,20.3,164.1,273.3,234.4,114.0,197.3,169.1,96.4,99.9,323.9,110.8,200.6,308.3,80.8,220.2,34.3,183.4,225.5,72.2,184.1,1790.0,189.3,99.6,305.2,216.1,232.9,169.8
EL,265.9,250.5,185.4,162.9,337.0,130.2,297.7,227.8,228.4,129.2,283.0,273.9,112.3,96.7,160.0,258.2,276.0,417.8,265.6,211.7,273.6,112.0,250.3,180.3,216.1,313.6,272.0,163.7,192.5,232.2,0.0,264.6,298.3,305.4,251.2,338.9,265.2,273.8,216.0,266.6,160.2,232.7,323.3,280.1,235.2,25.4,288.3,225.6,243.4,139.2,234.6,176.5,163.2,187.0,353.5,347.1,146.9,299.4,200.7,312.5,296.6,163.2,225.2,257.4,265.1,194.2,160.7,192.8,257.5,224.0,328.0,298.3,160.5,242.1,227.9,299.7,216.8,224.2,136.0,323.3,185.2,219.0,281.2,322.8,210.5,283.5,202.8,192.0,194.7,289.3,223.5,280.7,220.0,171.3,226.1,224.9,210.0,275.4,138.0,208.5,288.5,225.5,138.1,346.0,251.1,264.6,394.7,240.3,344.8,185.2,328.2,328.7,320.7,442.4,108.3,195.0,192.9,247.8,226.1,265.1,115.9,204.4,160.0,113.0,1852.4,177.2,330.4,216.9,72.5,224.3,281.8
EN,96.3,180.0,176.5,120.1,398.6,174.8,339.2,183.7,99.3,233.0,341.9,303.9,304.8,277.7,151.6,320.9,317.5,425.9,195.1,282.1,303.6,177.1,291.8,136.6,259.6,355.1,79.2,130.8,176.2,291.1,241.4,0.0,357.2,314.0,284.3,359.0,50.6,293.9,55.5,286.7,197.9,124.2,401.7,350.5,258.7,266.5,347.2,220.4,144.6,320.2,264.6,103.2,136.9,162.8,362.1,397.2,154.8,67.6,212.7,321.1,363.9,207.8,198.5,85.8,297.7,96.5,178.4,204.8,327.2,96.6,361.8,368.7,185.9,171.6,253.3,319.8,114.1,254.2,134.4,356.2,204.4,79.6,32.9,342.9,123.1,310.8,132.9,202.0,227.6,352.0,126.1,45.8,102.9,209.0,197.5,313.7,240.0,295.5,182.6,267.4,98.3,258.6,162.0,386.1,310.0,284.7,424.7,49.3,399.7,143.2,352.4,379.9,387.1,462.0,178.7,84.7,115.8,273.2,64.8,324.0,258.3,112.0,218.9,216.8,1969.3,158.4,365.3,96.7,235.3,104.3,297.6
EP,344.9,314.0,264.4,278.1,50.1,218.3,203.4,317.7,382.6,202.8,46.9,211.7,272.8,265.7,239.0,47.6,177.7,324.0,271.4,111.4,278.9,241.5,181.5,268.7,129.1,161.4,320.5,271.5,271.5,66.8,368.5,337.1,0.0,116.0,119.1,256.6,329.0,137.2,291.5,184.3,202.2,323.2,123.5,34.9,158.1,393.9,77.9,224.4,333.9,288.2,239.9,249.0,254.6,277.5,68.9,48.7,264.9,378.4,199.5,218.7,51.4,189.6,310.5,363.5,116.4,311.8,317.0,214.1,136.2,296.5,254.3,99.4,218.5,305.6,149.8,187.1,304.9,220.3,208.5,103.5,264.2,296.9,345.0,99.0,409.5,126.4,363.0,348.3,294.6,64.1,318.1,360.7,308.0,182.5,305.6,126.0,231.8,182.8,211.5,181.8,353.2,146.2,228.6,100.8,46.4,148.7,309.5,301.3,66.7,262.1,145.5,72.0,75.5,360.1,170.6,267.5,375.2,132.6,287.1,33.1,250.3,292.4,137.5,251.0,1844.6,252.1,73.7,365.6,274.1,300.8,141.5
EQ,242.9,168.0,162.4,288.1,84.5,210.3,87.3,175.5,396.5,227.4,78.0,74.5,321.9,314.8,208.6,96.7,61.6,207.9,155.3,160.5,162.8,251.1,134.8,204.4,178.2,54.2,286.4,281.5,169.5,115.9,378.5,327.5,95.1,0.0,168.2,140.5,308.1,21.1,319.1,68.2,185.2,221.2,154.6,66.3,122.3,403.9,93.8,108.3,211.1,337.3,123.8,276.6,224.2,175.5,48.0,83.1,274.5,276.4,131.9,102.6,49.8,172.6,167.7,377.5,165.5,323.5,327.0,146.5,168.9,266.7,138.2,58.4,172.1,177.6,198.9,71.0,322.8,124.6,236.1,51.6,182.2,273.4,324.1,28.8,420.9,10.4,380.9,358.3,151.8,95.2,216.1,296.8,241.6,165.5,162.8,175.1,136.1,66.7,218.1,230.9,252.4,195.3,198.2,78.3,95.5,32.6,193.4,328.9,85.6,197.8,38.3,74.3,73.0,244.0,219.7,295.1,385.2,181.7,314.7,82.2,299.4,226.0,186.6,260.6,1881.5,187.8,51.2,379.5,290.5,234.4,25.4
EU,245.3,221.1,164.8,224.6,172.1,99.1,145.1,218.7,333.0,143.2,107.2,122.7,204.3,197.2,121.4,73.5,136.3,265.7,236.2,96.2,177.5,181.9,92.5,171.2,113.9,130.9,236.1,218.0,171.9,51.6,315.0,265.7,121.9,171.3,0.0,198.3,226.6,151.2,249.9,126.0,83.0,223.6,174.1,115.2,69.1,340.4,111.9,184.1,234.3,219.7,214.0,207.4,137.0,177.9,198.5,170.7,205.3,278.8,110.5,160.4,131.7,70.4,210.9,314.0,67.1,260.0,263.5,125.1,128.7,206.9,196.0,133.4,151.4,212.7,89.8,160.0,258.9,131.3,166.9,146.9,164.6,191.9,242.6,179.3,356.7,160.9,317.0,294.8,195.0,124.4,218.5,266.1,210.9,63.3,206.0,110.8,142.8,151.9,92.3,95.4,267.9,27.0,111.0,181.1,74.7,142.0,251.2,259.7,168.4,164.6,145.5,152.3,155.8,301.8,155.4,225.9,321.7,83.3,245.5,88.7,181.8,195.3,122.3,191.4,1797.3,154.6,154.0,316.0,221.3,203.7,147.7
FD,275.5,216.1,195.0,334.6,237.3,220.5,75.0,202.5,443.0,246.6,230.8,148.1,307.7,300.6,242.8,249.5,161.7,195.6,192.5,231.5,107.4,296.1,118.0,241.5,173.2,199.2,331.5,328.0,202.1,239.0,425.0,379.1,247.9,152.7,214.8,0.0,348.0,132.6,353.3,89.0,204.4,253.8,307.4,219.1,141.5,450.4,246.6,145.5,248.3,323.1,151.6,310.8,258.4,208.1,200.8,235.9,319.5,309.0,151.1,37.3,202.6,191.8,194.7,424.0,222.1,370.0,373.5,165.7,282.6,315.3,125.9,211.2,191.3,224.1,184.9,63.0,366.7,136.7,270.3,204.4,173.7,313.3,364.0,181.6,444.4,142.3,424.8,404.8,178.8,248.0,248.7,336.4,281.2,184.7,189.8,266.4,148.2,101.5,213.7,198.8,298.1,189.1,232.4,231.1,248.3,123.4,181.1,363.1,238.4,234.9,191.1,227.1,225.8,231.7,232.4,329.3,426.8,204.0,348.9,235.0,285.2,265.6,199.3,263.7,1900.7,224.9,204.0,426.0,309.0,274.0,129.1
FE,79.0,148.6,159.2,107.2,383.5,127.4,312.9,152.3,134.7,211.9,318.0,276.1,274.3,247.2,104.2,301.4,289.7,400.3,163.7,258.2,277.3,156.5,264.0,122.2,213.3,327.3,45.7,117.9,148.4,267.2,234.0,52.6,333.3,299.8,236.9,344.8,0.0,279.7,41.7,272.5,150.5,96.4,385.5,326.6,241.4,259.1,323.3,195.7,127.3,289.7,238.3,79.3,89.5,145.5,347.9,382.1,137.5,91.5,195.4,306.9,343.1,160.4,167.1,98.7,272.8,79.2,171.0,187.5,306.0,49.8,335.5,344.8,171.5,140.2,238.9,305.6,81.8,226.4,114.9,342.0,176.6,32.2,15.9,328.7,150.8,289.4,136.6,199.0,199.8,322.2,108.8,67.4,81.3,168.5,162.8,289.8,212.2,281.3,135.2,238.9,65.9,211.2,114.6,371.9,286.1,270.5,398.4,54.5,379.8,128.8,338.2,363.7,363.9,436.4,154.8,60.8,123.9,258.8,40.3,300.1,237.2,97.6,195.0,192.4,1940.8,136.8,351.1,108.1,234.5,89.9,272.9
FR,221.7,146.8,141.2,266.9,104.6,189.1,66.1,154.3,375.3,206.2,98.1,55.1,267.3,260.2,187.4,116.8,42.2,186.7,134.1,180.6,141.6,229.9,77.6,183.2,132.8,74.3,265.2,260.3,148.3,136.0,368.8,306.3,115.2,20.0,188.3,119.3,286.9,0.0,297.9,47.0,164.0,200.0,174.7,86.4,101.1,382.7,113.9,87.1,189.9,282.7,102.6,255.4,203.0,154.3,68.1,103.2,253.3,255.2,110.7,81.4,69.9,151.4,146.5,356.3,185.6,302.3,305.8,125.3,187.4,245.5,117.0,78.5,150.9,156.4,219.0,49.8,301.6,105.2,214.9,71.7,161.0,252.2,302.9,48.9,399.7,9.6,359.7,337.1,130.6,115.3,194.9,275.6,220.4,144.3,141.6,195.2,116.7,45.5,196.9,158.4,231.2,215.4,177.0,98.4,115.6,11.4,172.2,307.7,105.7,176.6,58.4,94.4,93.1,222.8,214.7,273.9,364.0,201.8,293.5,102.3,244.8,204.8,158.9,239.4,1860.3,166.6,71.3,358.3,269.3,213.2,4.3
FX,100.1,158.0,170.9,88.2,344.1,154.8,322.8,161.7,96.9,181.8,278.6,285.5,244.2,217.1,131.6,265.3,299.1,421.4,173.1,218.8,287.2,132.2,273.4,132.6,240.7,289.0,54.3,95.5,163.4,226.3,192.5,48.5,293.9,309.2,264.3,354.2,62.8,289.1,0.0,281.9,177.9,118.6,346.1,287.2,253.1,217.9,283.9,208.4,146.2,259.6,248.2,39.9,116.9,157.2,357.3,342.7,109.9,109.0,213.1,316.3,303.7,187.8,176.5,61.6,286.5,57.8,141.0,199.2,269.9,68.1,345.4,305.4,181.9,149.6,249.3,315.0,56.5,235.8,78.8,325.0,191.6,68.5,67.4,338.1,113.0,298.8,114.6,172.3,196.5,296.4,123.7,88.4,99.9,195.9,175.5,253.7,221.6,290.7,162.6,204.1,87.0,238.6,142.0,353.1,246.7,279.9,408.3,12.7,340.4,139.2,347.6,324.3,327.8,457.5,115.4,21.4,105.8,269.2,1.5,260.7,207.1,116.2,155.6,165.6,1906.0,147.2,326.0,80.2,195.5,106.5,285.6
FY,186.4,127.0,105.9,245.5,148.2,131.4,19.0,113.4,353.9,157.5,141.7,59.0,218.6,211.5,153.7,160.4,72.6,139.6,103.4,142.4,51.4,207.0,28.9,152.4,84.1,110.1,242.4,238.9,113.0,149.9,347.4,290.0,158.8,63.6,125.7,72.2,258.9,43.5,264.2,0.0,115.3,164.7,218.3,130.0,52.4,361.3,157.5,56.4,159.2,234.0,71.9,221.7,169.3,119.0,111.7,146.8,230.4,219.9,62.0,34.3,113.5,102.7,105.6,334.9,133.0,280.9,284.4,76.6,193.5,226.2,69.9,122.1,102.2,135.0,95.8,33.9,277.6,47.6,181.2,115.3,84.6,224.2,274.9,92.5,355.3,53.2,335.7,315.7,89.7,158.9,159.6,247.3,192.1,95.6,100.7,177.3,59.1,72.4,124.6,109.7,209.0,100.0,143.3,142.0,159.2,34.3,125.1,274.0,149.3,145.8,102.0,138.0,136.7,175.7,143.3,240.2,337.7,114.9,259.8,145.9,196.1,176.5,110.2,174.6,1811.6,135.8,114.9,336.9,219.9,184.9,40.0
GQ,162.2,138.0,81.7,145.6,263.1,16.1,205.5,135.6,249.9,124.5,197.6,170.2,186.9,159.8,38.3,179.7,183.8,283.2,153.1,125.6,169.9,98.8,110.0,88.1,67.3,148.4,165.5,134.9,88.8,141.1,247.4,196.2,212.9,201.7,90.9,215.8,139.9,181.6,163.8,143.5,0.0,144.5,260.5,206.2,86.6,268.5,202.9,137.4,151.2,202.3,130.9,124.3,53.0,94.8,249.8,261.7,122.2,195.7,97.0,177.9,222.7,14.4,121.5,230.9,153.5,176.9,180.4,89.1,215.1,123.8,228.1,224.4,68.3,129.6,135.7,207.5,179.8,120.5,83.8,243.9,81.5,108.8,159.5,230.6,273.6,195.3,233.9,211.7,93.9,200.5,131.3,177.0,131.8,18.0,122.4,157.2,106.3,183.2,9.3,92.9,184.8,65.2,27.9,265.8,165.7,172.4,291.0,176.6,259.4,81.5,163.0,243.3,242.2,319.3,76.1,142.8,242.6,155.6,162.4,179.7,149.8,112.2,95.0,112.3,1794.8,73.5,245.0,239.4,147.1,119.6,178.1
GW,21.6,64.5,59.4,126.9,300.3,126.2,222.1,68.2,195.2,192.7,293.2,186.8,255.1,228.0,112.9,294.2,200.4,329.9,79.6,247.7,186.5,152.9,174.7,76.9,173.3,238.0,77.6,116.2,51.9,256.7,224.7,132.9,310.9,215.7,235.7,259.0,99.3,195.6,119.1,186.7,144.7,0.0,370.4,282.1,141.6,249.8,309.6,114.9,27.5,270.5,147.5,111.7,97.3,45.7,263.8,298.9,130.6,55.1,101.6,221.1,265.6,159.2,83.0,178.4,225.1,124.4,161.7,87.7,298.8,61.4,252.4,274.2,120.5,56.1,187.9,221.5,117.5,137.1,117.5,257.9,80.1,85.9,118.9,244.6,211.3,205.3,175.6,193.0,93.1,300.7,8.6,93.0,76.3,167.3,82.0,282.6,122.9,197.2,134.0,198.9,44.2,210.0,114.1,294.1,275.6,186.4,307.6,131.9,301.4,83.5,252.6,290.1,288.8,366.0,144.3,98.1,203.8,207.8,117.7,289.6,218.0,60.7,184.5,176.5,1900.8,91.5,267.0,184.7,206.4,68.1,192.1
HB,403.5,325.1,323.0,340.8,145.3,276.9,244.4,332.6,436.4,295.7,64.4,231.6,281.8,274.7,297.6,117.9,218.7,365.0,312.4,141.3,319.9,300.1,240.1,327.3,187.7,202.4,391.6,330.1,330.1,123.9,427.1,388.5,100.2,157.0,177.7,297.6,384.0,178.2,347.1,225.3,256.8,381.8,0.0,75.5,216.7,452.5,136.5,265.4,392.5,297.2,280.9,307.6,312.3,336.1,158.8,146.7,323.5,437.0,256.6,259.7,92.0,248.2,324.8,422.1,175.0,370.4,375.6,272.7,89.1,355.1,287.6,150.9,277.1,364.2,208.4,228.1,363.5,281.7,267.1,134.6,322.8,355.5,403.6,139.6,418.5,167.4,421.6,406.9,299.5,58.2,376.7,419.3,366.6,241.1,319.4,119.7,293.2,223.8,270.1,228.3,411.8,204.8,287.2,133.6,105.0,189.7,350.5,359.9,128.7,320.7,186.5,112.6,116.1,401.1,229.2,326.1,400.9,190.5,345.7,91.7,259.3,351.0,196.1,309.6,1892.8,312.7,114.3,419.1,292.0,359.4,182.5
HK,327.6,249.5,247.1,260.8,69.7,201.0,168.8,257.0,365.3,185.5,11.6,156.0,255.5,248.4,221.7,30.3,143.1,289.4,236.8,94.1,244.3,224.2,164.2,251.4,111.8,126.8,303.2,254.2,254.2,49.5,362.7,319.8,44.3,81.4,101.8,222.0,311.7,102.6,274.2,149.7,184.9,305.9,88.2,0.0,140.8,376.6,60.6,189.8,316.6,270.9,205.3,231.7,237.3,260.2,83.2,71.1,247.6,361.1,182.2,184.1,16.4,172.3,249.2,346.2,99.1,294.5,299.7,196.8,100.9,279.2,219.7,75.3,201.2,288.3,132.5,152.5,287.6,206.1,191.2,68.5,246.9,279.6,327.7,64.0,392.2,91.8,345.7,331.0,233.3,28.8,300.8,343.4,290.7,165.2,244.3,108.7,217.6,148.2,194.2,164.5,335.9,128.9,211.3,65.8,29.1,114.1,274.9,284.0,53.1,244.8,110.9,37.0,40.5,325.5,153.3,250.2,357.9,115.3,269.8,15.8,233.0,275.1,120.2,233.7,1839.6,234.8,38.7,348.3,256.8,283.5,106.9
HU,192.0,163.6,111.5,198.3,179.2,78.9,75.9,165.4,302.8,105.0,172.7,53.5,166.1,159.0,101.2,116.6,67.1,196.5,178.7,89.9,108.3,161.7,23.3,99.9,31.6,61.7,197.3,191.7,118.6,97.4,288.7,244.7,189.8,102.1,73.2,129.1,206.4,82.0,211.7,56.8,62.8,170.3,249.3,161.0,0.0,314.1,188.5,114.9,181.0,181.5,160.7,169.2,116.8,124.6,142.7,177.8,185.1,225.5,41.3,91.2,144.5,50.2,157.6,283.7,80.5,232.0,237.2,55.9,141.0,181.2,126.8,153.1,49.7,155.2,43.3,90.8,225.1,62.1,128.7,146.3,63.9,171.7,222.4,123.5,302.8,91.7,283.2,268.5,141.7,189.9,165.2,194.8,139.6,43.1,152.7,124.8,73.6,82.7,72.1,57.2,205.3,47.5,90.8,173.0,117.8,72.8,182.0,221.5,180.3,93.3,76.3,169.0,167.7,232.6,90.8,187.7,285.2,62.4,207.3,131.8,143.6,124.0,57.7,122.1,1759.1,83.3,145.9,285.8,167.4,132.4,78.5
IB,240.5,225.1,160.0,137.8,323.1,116.3,283.8,213.9,191.8,103.8,257.6,248.5,98.4,71.3,134.6,233.1,262.1,392.4,240.2,197.8,248.2,86.9,236.4,166.4,202.2,299.7,246.6,138.3,155.9,206.8,209.8,243.5,272.9,280.0,225.8,325.0,236.2,259.9,202.1,252.7,139.4,218.8,298.2,266.2,221.3,0.0,262.9,200.5,229.5,113.8,209.2,162.6,149.3,173.1,328.1,321.7,121.5,274.0,175.3,287.1,282.7,149.3,199.8,232.0,240.0,180.3,146.8,167.4,230.4,210.1,306.4,284.4,146.6,216.7,214.0,285.8,180.2,198.8,110.9,309.5,148.6,205.1,255.8,308.9,185.1,258.4,177.7,166.9,172.2,264.2,209.6,255.3,194.9,146.2,200.7,210.9,184.6,261.5,124.1,183.1,263.1,200.1,124.2,325.8,225.7,250.7,369.3,214.9,319.4,159.8,314.3,292.1,306.8,428.5,94.4,181.1,156.3,233.9,200.7,239.7,102.0,190.5,134.6,76.4,1838.5,140.6,305.0,185.7,58.6,197.9,256.4
ID,324.3,293.4,243.8,257.5,133.3,197.7,213.5,297.1,362.0,182.2,72.6,191.1,252.2,245.1,218.4,38.9,204.7,334.1,271.0,90.8,245.9,220.9,160.9,248.1,108.5,161.0,299.9,250.9,250.9,46.2,347.9,316.5,87.3,115.6,98.5,266.7,308.4,136.8,270.9,194.4,181.6,302.6,149.2,80.6,137.5,373.3,0.0,224.0,313.3,267.6,239.5,228.4,234.0,256.9,117.4,134.7,244.3,357.8,178.9,228.8,80.9,169.0,289.9,342.9,95.8,291.2,296.4,193.5,125.0,275.9,264.4,21.4,197.9,285.0,129.2,186.7,284.3,199.7,187.9,34.9,243.6,276.3,324.4,98.2,388.9,126.0,342.4,327.7,274.0,89.8,297.5,340.1,287.4,161.9,285.0,105.4,211.2,182.4,190.9,161.2,332.6,125.6,208.0,109.4,40.1,148.3,319.6,280.7,116.7,241.5,145.1,105.4,104.1,370.2,150.0,246.9,354.6,112.0,266.5,54.1,229.7,271.8,116.9,230.4,1836.3,231.5,82.3,345.0,253.5,280.2,141.1
IG,147.0,59.6,66.5,183.8,185.3,114.4,92.5,79.6,288.1,180.9,178.2,134.2,243.3,216.2,112.7,209.2,122.9,234.4,46.9,235.9,86.9,155.2,84.0,108.5,139.2,155.0,186.9,173.1,73.6,216.7,281.6,226.8,195.9,100.7,223.9,145.7,196.1,80.6,220.2,73.4,137.5,125.3,255.4,167.1,107.5,306.7,194.6,0.0,102.7,258.7,47.9,180.7,128.3,79.6,148.8,183.9,178.6,180.5,107.8,107.8,150.6,147.4,65.5,269.1,213.3,215.1,218.6,93.9,268.1,158.3,152.8,159.2,108.7,69.2,176.1,106.5,214.4,84.5,140.2,152.4,86.3,165.0,215.7,129.6,312.5,90.3,272.5,249.9,57.9,196.0,120.2,188.4,133.2,150.7,66.4,267.5,70.3,82.2,122.2,164.8,144.0,198.2,102.3,179.1,196.3,71.4,208.0,233.0,186.4,101.9,139.1,175.1,173.8,270.5,132.5,199.2,276.8,196.0,218.8,183.0,206.2,117.6,165.3,164.7,1866.7,93.9,152.0,277.6,194.6,126.9,77.1
IH,39.2,85.2,80.1,143.5,281.3,146.9,188.5,88.9,212.8,213.4,274.8,207.5,275.8,248.7,133.6,293.5,218.9,317.3,79.2,268.4,182.9,173.6,180.0,97.6,194.0,251.0,95.2,136.9,72.6,275.9,233.9,142.8,291.9,196.7,256.4,241.7,120.5,176.6,139.7,169.4,165.4,17.5,351.4,263.1,162.3,259.3,290.6,95.9,0.0,291.2,143.9,132.4,118.0,66.4,244.8,279.9,151.3,72.7,122.3,203.8,246.6,179.9,97.1,196.0,245.8,142.0,182.4,108.4,321.2,79.0,248.8,255.2,141.2,76.8,208.6,202.5,135.1,157.8,139.8,248.4,100.8,103.5,136.5,225.6,228.9,186.3,193.2,213.7,113.8,292.0,25.7,110.6,96.1,188.0,102.2,303.3,143.6,178.2,154.7,219.6,61.8,230.7,134.8,275.1,292.3,167.4,304.0,149.5,282.4,104.2,235.1,271.1,269.8,353.4,172.5,115.7,221.4,227.7,135.3,279.0,238.7,81.4,206.9,197.2,1921.5,114.2,248.0,195.8,227.1,89.8,173.1
