from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,IY,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VG,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
FI,154.4,161.7,174.7,118.6,69.3,207.2,136.0,244.0,135.8,152.7,174.9,125.3,144.1,197.5,153.2,260.0,228.1,135.0,49.9,163.5,82.1,174.0,123.7,115.1,108.3,108.2,25.4,156.3,0.0,159.4,56.9,92.1,128.6,160.8,138.2,175.9,148.0,173.0,194.0,163.8,171.6,154.2,319.5,76.8,291.9,219.0,185.4,207.4,246.6,128.1,2045.2,237.8,144.1,66.1,176.5,129.9,227.5,95.4,186.7,225.2,101.5,143.7,144.2,100.7,185.8,24.5,54.7,79.0,154.8,68.9,176.8,66.2,261.0,150.5,86.2,165.2,170.9,208.1,185.6,122.5,217.8,54.8,64.5,137.3,216.5,184.6,145.7,89.6,158.5,135.6,152.3,206.9,256.7,100.8,194.7,97.8,188.0,216.4,155.2,115.0,234.3,59.4,111.4,164.6,187.4,289.7,112.0,152.1,213.4,94.4,81.2,125.9,155.4,149.9,261.5
FO,209.0,139.7,47.9,136.9,214.5,154.7,221.2,109.1,205.7,87.1,172.6,242.7,28.5,212.3,18.6,125.1,110.2,113.0,195.1,159.6,276.5,39.4,195.6,129.9,170.4,253.4,173.2,83.5,145.1,0.0,168.4,139.6,141.3,235.8,36.2,318.5,74.6,177.8,203.7,76.0,37.0,188.0,292.7,150.2,251.0,142.3,190.2,230.0,239.8,213.3,2121.8,119.9,218.8,211.3,191.3,44.6,195.1,110.2,182.8,306.0,79.5,143.6,251.6,115.5,145.8,176.4,199.9,224.2,150.9,157.2,71.2,209.1,232.6,128.5,67.1,132.8,68.9,212.9,221.2,50.0,185.4,197.7,175.7,74.4,98.6,144.6,65.4,234.8,135.2,101.0,288.4,174.5,260.5,86.9,190.8,243.0,158.2,145.0,122.8,75.0,239.1,204.6,123.0,51.8,52.8,264.8,260.5,237.3,148.2,204.3,147.9,85.9,180.2,180.3,266.3
FW,116.7,228.7,180.3,185.6,70.2,274.2,79.0,241.5,80.9,219.5,126.6,192.3,141.9,264.5,151.0,257.5,242.6,202.0,68.4,106.5,100.6,171.8,78.1,182.1,65.8,109.1,67.8,215.9,66.9,157.2,0.0,35.1,86.1,227.8,136.0,204.7,207.0,124.7,145.7,208.4,169.4,221.2,271.2,26.4,234.9,274.7,137.1,281.1,189.6,71.1,2097.6,252.3,106.4,67.0,243.5,127.7,294.5,162.4,129.7,292.2,168.5,101.2,211.2,167.7,252.8,91.5,73.2,79.9,97.8,11.9,173.9,95.0,204.0,217.5,153.2,232.2,201.3,159.8,252.6,189.5,284.8,104.9,129.1,157.1,228.0,251.6,148.1,108.1,225.5,202.6,170.8,273.9,208.4,167.8,137.7,97.1,255.0,277.4,222.2,182.0,186.0,60.3,178.4,154.5,185.2,241.4,179.0,95.1,280.4,141.4,24.2,192.9,222.4,104.3,213.2
GA,119.2,247.7,145.1,217.2,81.8,251.9,81.5,206.3,83.4,184.3,91.4,221.1,106.7,292.6,115.8,222.3,207.4,221.0,97.2,71.3,129.4,136.6,86.4,210.2,68.3,137.9,79.8,180.7,95.7,121.7,28.7,0.0,53.0,256.6,100.8,233.5,171.8,89.5,115.4,173.2,130.5,249.3,236.0,48.9,195.0,239.5,101.9,302.5,156.6,73.6,2126.4,217.1,108.9,95.8,271.6,92.5,292.3,190.5,94.5,320.3,196.6,55.3,240.0,195.8,267.6,120.3,102.0,102.7,62.6,17.6,138.7,123.8,168.8,236.5,178.5,230.0,166.1,124.6,281.4,171.8,282.6,133.7,155.7,121.9,192.8,266.4,112.9,136.9,243.2,222.8,198.2,271.7,172.2,163.5,101.6,99.6,252.8,242.2,220.0,196.8,150.8,89.1,203.3,120.0,150.0,208.1,204.4,97.6,245.4,170.2,8.2,207.7,250.5,106.8,178.0
GC,67.6,256.6,154.0,222.6,67.6,260.8,82.3,215.2,64.3,193.2,38.3,256.8,115.6,301.5,124.7,231.2,216.3,229.9,137.5,39.9,169.7,145.5,58.5,219.1,29.0,159.4,130.6,189.6,136.0,130.9,69.0,40.2,0.0,272.3,109.7,273.8,180.7,36.4,57.4,182.1,143.1,258.2,182.9,89.2,168.3,248.4,48.8,311.4,123.0,74.4,2159.0,226.0,77.4,136.1,280.5,101.4,301.2,199.4,63.1,329.2,205.5,15.0,280.3,204.7,276.5,160.6,142.3,149.0,31.2,57.8,147.6,164.1,137.4,245.4,190.2,238.9,175.0,71.5,310.4,191.0,291.5,174.0,198.2,130.8,201.7,275.3,121.8,177.2,253.4,226.3,239.9,280.6,120.1,172.4,71.1,82.4,261.7,251.1,228.9,205.7,97.7,77.9,215.4,128.9,158.9,153.1,248.1,98.4,254.3,210.5,48.5,216.6,259.4,38.9,124.9
GR,313.7,189.4,264.1,118.0,236.1,240.2,300.3,340.1,302.9,248.8,341.7,35.1,248.4,47.4,257.2,355.4,282.7,191.7,154.1,330.3,122.6,273.1,290.5,124.8,275.4,238.9,200.0,252.4,172.2,259.4,224.0,258.9,295.7,0.0,242.2,82.3,235.2,340.1,360.8,259.9,275.9,105.5,423.7,245.5,381.3,252.0,352.5,64.0,361.6,295.2,1921.0,272.7,304.1,185.0,68.1,210.3,278.5,146.3,353.8,123.1,197.6,310.8,15.7,140.7,148.4,135.3,149.9,176.4,321.6,236.0,261.4,157.7,363.6,176.5,182.6,229.7,267.0,375.2,25.4,207.6,268.1,147.2,132.8,215.4,293.8,165.6,223.8,115.1,169.1,188.0,52.2,188.0,423.5,177.7,361.5,264.6,199.2,248.7,216.6,211.1,401.4,226.5,131.9,242.7,283.7,393.9,41.5,319.2,246.4,155.7,248.0,222.0,154.8,317.0,428.3
GW,172.7,146.8,44.2,134.8,172.7,151.0,184.9,105.4,169.4,83.4,143.4,224.2,5.9,213.7,14.9,121.4,106.5,120.1,176.6,123.3,208.8,35.7,163.6,131.3,134.1,234.9,151.6,79.8,126.6,21.1,132.1,103.3,105.0,216.6,0.0,300.0,70.9,141.5,162.5,72.3,33.3,189.4,256.4,113.9,214.7,138.6,153.9,230.3,201.3,177.0,2103.3,116.2,182.5,192.8,192.7,8.3,191.4,111.6,146.5,319.8,100.4,107.3,233.1,116.9,166.7,157.9,181.4,205.7,114.6,120.9,34.9,190.6,196.3,135.6,88.0,129.1,65.2,176.6,222.6,81.2,181.7,179.2,155.0,38.1,91.9,165.5,29.1,216.3,143.6,116.5,269.9,170.8,225.2,79.7,154.5,187.5,151.9,141.3,119.1,95.9,202.8,183.0,127.6,16.2,49.1,226.6,245.4,201.0,144.5,227.8,111.6,106.8,181.6,144.0,230.0
HF,283.2,291.1,347.2,220.4,200.5,341.9,268.3,416.5,264.6,325.2,296.6,119.2,316.6,149.1,325.7,432.5,384.4,293.4,131.0,297.4,143.8,346.5,255.7,227.2,237.1,192.9,195.6,328.8,172.4,331.6,200.9,236.1,257.4,101.6,310.7,0.0,317.7,301.8,327.7,336.3,340.4,110.5,448.3,227.4,421.1,353.7,314.2,159.0,353.9,233.2,1971.5,302.5,272.9,139.0,131.8,263.5,291.5,248.0,320.6,224.8,274.0,272.5,85.7,242.4,160.7,160.0,126.8,132.1,288.7,212.9,349.3,96.0,394.9,278.2,262.3,331.4,343.4,336.9,127.1,284.7,263.1,124.8,146.8,309.8,386.0,268.8,318.2,53.4,197.2,192.3,53.2,289.7,384.5,264.6,327.7,224.0,299.3,278.5,318.3,287.5,363.1,188.2,234.3,337.1,359.9,396.7,77.0,284.4,348.1,130.1,225.2,246.3,217.6,276.1,366.6
HH,285.8,73.9,26.6,122.2,200.7,137.4,250.9,139.1,257.8,82.9,233.7,228.9,80.6,198.5,73.1,155.1,138.3,47.2,181.3,211.7,213.5,37.8,257.0,116.1,239.7,239.6,161.3,85.6,131.3,108.2,188.3,191.7,195.3,222.0,90.2,304.7,0.0,231.8,252.8,94.0,67.0,174.2,346.7,176.9,303.1,149.2,244.2,215.1,291.9,242.1,2108.0,148.0,277.4,197.5,177.5,96.7,157.7,96.4,236.8,248.8,38.0,197.6,237.8,101.7,139.9,162.6,186.1,206.3,203.0,200.3,123.3,194.4,284.7,62.7,55.2,104.2,98.9,266.9,207.4,55.5,147.1,185.8,159.7,118.3,128.6,148.8,126.7,220.1,68.5,104.3,274.6,137.1,315.4,80.6,244.8,228.3,118.2,145.7,85.4,79.2,293.1,190.8,108.3,103.9,82.8,316.9,245.8,267.0,143.6,232.5,211.7,90.1,166.4,234.3,320.3
HT,50.5,308.3,205.7,274.3,107.2,312.5,85.3,266.9,85.0,244.9,56.4,308.5,167.3,353.2,176.4,282.9,268.0,281.6,188.7,82.4,220.9,197.2,61.5,270.8,68.6,196.7,176.7,241.3,187.2,182.6,120.7,91.9,51.6,324.0,161.4,304.2,232.4,0.0,70.6,233.8,194.8,309.9,157.1,135.3,179.6,300.1,12.3,363.1,134.3,77.4,2157.1,277.7,60.3,166.5,332.2,153.1,352.9,251.1,94.7,380.9,257.2,66.7,331.5,256.4,328.2,211.8,193.5,179.4,91.1,109.5,184.0,201.7,144.3,297.1,241.9,290.6,226.7,84.7,362.1,242.7,343.2,213.1,237.3,182.5,256.4,327.0,173.5,228.4,305.1,278.0,291.1,332.3,126.9,224.1,102.7,85.4,313.4,302.8,280.6,257.4,104.5,117.5,267.1,202.7,210.6,160.3,299.3,85.5,306.0,261.7,100.2,268.3,311.1,41.9,129.7
II,103.7,335.0,226.0,300.3,120.1,327.9,118.4,282.3,82.4,260.3,26.1,333.2,187.6,370.8,191.8,298.3,288.3,308.3,204.1,67.9,265.8,212.6,99.5,288.4,84.0,214.4,194.4,256.7,202.6,202.6,136.1,112.2,67.0,342.3,176.8,294.1,250.6,72.5,0.0,249.2,206.5,327.5,125.4,150.7,128.6,315.5,59.5,385.6,90.2,115.4,2210.3,298.0,113.5,181.9,354.7,168.5,368.3,268.7,75.3,403.4,274.8,82.1,358.1,274.0,348.5,227.2,208.9,188.8,71.7,124.9,164.6,235.6,99.5,323.8,263.1,306.0,242.1,14.0,379.7,252.7,358.6,240.6,262.6,211.9,273.7,344.2,202.9,243.8,330.5,298.8,305.1,347.7,56.7,263.6,76.7,123.4,331.4,323.1,296.0,272.8,40.2,132.9,281.5,184.0,226.0,97.5,311.3,134.5,321.4,255.1,120.5,283.7,298.3,75.0,67.4
IL,253.8,84.7,98.6,133.3,214.4,98.7,264.6,80.1,250.5,11.1,224.5,242.6,73.3,212.2,63.9,96.1,64.2,78.9,195.0,204.4,227.2,107.9,268.8,129.8,215.2,253.3,170.5,7.5,145.0,89.6,202.0,184.4,186.1,235.0,81.0,318.4,71.9,222.6,243.6,0.0,48.0,187.9,337.5,190.6,295.8,96.3,235.0,228.8,282.4,256.7,2093.3,73.9,289.2,211.2,191.2,89.4,119.0,110.1,227.6,263.4,51.7,188.4,251.5,115.4,163.7,176.3,199.8,224.1,195.7,214.0,116.0,209.0,277.4,94.4,67.0,56.7,7.0,257.7,221.1,80.4,109.3,197.6,173.4,132.0,49.6,162.5,110.2,234.7,102.4,113.5,288.3,98.4,306.3,95.5,235.6,242.9,79.5,99.0,46.7,92.9,283.9,204.5,126.1,96.6,23.7,307.7,263.8,280.7,102.2,246.2,192.7,103.8,180.1,225.1,311.1
IT,205.7,123.7,40.6,179.5,203.2,117.6,217.9,72.0,202.4,50.0,169.3,266.5,25.2,251.2,15.8,88.0,73.1,117.9,209.6,156.3,291.0,32.1,192.3,168.8,167.1,267.9,171.2,50.1,159.6,38.3,165.1,136.3,138.0,250.3,32.9,299.6,70.1,174.5,200.4,38.9,0.0,226.9,289.4,146.9,243.0,105.2,186.9,261.1,233.6,210.0,2096.4,82.8,212.6,225.8,230.7,38.4,158.0,149.1,179.5,306.1,90.7,140.3,266.1,154.4,184.2,190.9,214.4,232.7,144.7,153.9,65.0,220.7,226.4,133.4,102.4,99.4,31.8,209.6,260.1,88.4,148.3,209.3,190.2,71.1,65.2,187.7,62.1,246.4,140.1,139.4,304.0,137.4,257.2,125.8,186.6,217.6,121.1,107.9,85.7,116.3,235.8,216.0,161.9,48.5,15.7,256.7,272.1,234.0,111.1,218.8,144.6,127.2,178.7,177.0,260.1
IV,358.3,106.2,180.6,84.6,275.8,158.7,326.0,257.6,342.3,166.3,354.3,166.8,214.0,110.0,202.1,263.9,201.2,108.5,201.2,334.2,170.0,189.9,323.6,91.4,314.8,286.9,234.5,169.9,206.4,183.4,263.4,298.6,315.9,130.6,208.1,193.3,151.1,352.4,373.4,177.4,215.4,0.0,449.3,252.0,407.6,170.5,364.8,119.9,387.9,318.1,2027.2,191.9,348.0,233.0,110.7,219.4,142.0,112.2,353.8,136.1,138.9,318.2,147.1,106.6,50.1,187.4,197.0,224.4,325.5,275.4,228.0,205.1,389.2,93.3,145.4,144.4,184.5,387.5,100.9,131.6,152.5,195.0,177.1,181.3,212.3,75.6,189.7,162.5,86.6,81.7,183.9,102.7,414.1,136.1,360.9,297.7,112.3,167.9,131.3,107.7,392.7,265.9,98.5,208.6,201.2,419.5,173.2,342.1,164.9,208.1,287.7,96.8,81.8,349.8,410.8
IY,218.1,407.9,314.2,364.8,237.0,421.0,232.8,375.4,196.8,353.4,133.4,422.1,275.8,443.7,284.9,391.4,376.5,381.2,318.5,176.9,350.7,305.7,209.0,361.3,198.4,328.8,306.5,349.8,324.5,291.1,250.5,221.7,181.4,414.5,269.9,434.0,340.9,169.8,114.3,342.3,303.3,400.4,0.0,265.1,81.0,408.6,155.3,453.6,93.8,224.9,2248.9,386.2,227.9,296.3,422.7,261.6,473.7,341.6,153.7,471.4,347.7,196.5,431.0,346.9,432.0,355.8,323.3,309.2,185.6,239.3,269.8,345.1,79.4,396.7,332.4,411.4,335.2,100.2,452.6,351.2,464.0,355.0,352.9,291.0,361.9,430.8,282.0,358.2,404.7,381.8,420.9,453.1,51.6,347.0,145.7,232.9,434.2,411.3,401.4,361.2,74.0,247.3,357.6,288.5,319.1,17.7,443.3,248.9,414.5,391.5,230.0,372.1,401.6,189.4,46.8
JH,111.6,210.5,173.9,167.4,74.2,256.0,73.9,235.1,75.8,201.5,127.3,191.4,135.5,246.3,144.6,251.1,236.2,183.8,101.9,119.4,134.1,165.4,73.0,163.9,60.7,148.3,41.3,205.1,76.8,150.8,39.1,48.0,81.0,217.1,129.6,231.4,196.8,125.4,146.4,202.0,163.0,203.0,271.9,0.0,247.8,267.8,137.8,256.2,202.5,66.0,2103.8,245.9,101.3,106.2,225.3,121.3,276.3,144.2,142.6,274.0,150.3,96.1,221.1,149.5,234.6,101.4,106.7,119.1,110.7,24.8,165.9,128.5,216.9,199.3,135.0,214.0,194.9,160.5,255.2,171.3,266.6,131.7,134.8,150.7,224.6,233.4,141.7,141.6,207.3,184.4,204.3,255.7,209.1,149.6,150.6,92.0,236.8,265.2,204.0,163.8,186.7,84.5,160.2,148.1,178.8,242.1,188.9,90.0,262.2,174.9,37.1,174.7,204.2,99.2,213.9
KJ,230.8,377.2,283.5,333.0,230.8,390.3,245.5,344.7,227.6,322.7,152.3,391.4,240.5,413.0,254.2,356.1,345.9,350.5,299.0,128.3,331.2,275.0,212.8,326.0,192.2,322.6,289.6,319.1,293.8,255.5,230.5,197.1,163.1,383.9,239.2,427.8,310.3,182.9,133.2,311.6,272.6,365.1,94.5,250.7,0.0,377.9,168.4,418.3,38.3,237.6,2237.1,355.5,240.7,290.1,386.3,230.9,443.0,310.9,105.0,440.8,317.0,176.5,400.3,316.2,401.4,325.1,303.8,298.4,132.3,219.3,234.0,321.0,26.1,366.0,301.7,380.7,304.5,119.1,421.9,305.6,428.7,346.5,322.2,260.3,326.6,400.1,251.3,334.1,368.1,356.5,401.4,422.4,71.5,311.7,97.0,245.6,403.5,380.6,370.7,330.5,97.5,241.1,323.7,248.7,288.4,74.4,409.2,261.6,383.8,372.0,210.0,341.4,370.9,202.1,65.7
KU,308.7,98.8,150.5,185.2,266.3,12.4,316.5,135.0,305.4,76.1,279.4,273.7,128.2,216.9,118.8,151.0,30.6,130.8,246.9,259.3,273.0,159.8,320.7,181.7,270.1,305.2,222.4,79.7,196.9,173.4,253.9,239.3,241.0,237.5,135.9,320.9,123.8,277.5,298.5,87.2,102.9,255.7,392.4,242.5,350.7,0.0,289.9,226.8,337.3,308.6,2030.5,21.3,341.1,263.1,217.6,144.3,74.2,162.0,282.5,237.1,103.6,243.3,254.0,167.3,153.1,228.2,251.7,276.0,250.6,265.9,170.9,260.9,332.3,146.3,118.9,70.8,94.3,312.6,207.8,132.3,64.5,249.5,225.3,183.9,41.7,178.6,192.3,265.5,154.3,165.4,290.8,112.5,361.2,147.4,290.5,294.8,93.6,2.7,60.8,144.8,338.8,256.4,178.0,152.2,78.6,362.6,277.1,332.6,5.9,298.1,247.6,155.7,223.4,280.0,366.0
LE,65.0,322.8,220.2,298.9,121.7,327.0,99.8,281.4,107.4,259.4,44.0,323.0,181.8,377.8,190.9,297.4,282.5,296.1,203.2,70.0,235.4,211.7,76.0,295.4,83.1,211.2,191.2,255.8,201.7,197.1,135.2,106.4,66.1,348.6,175.9,318.7,246.9,14.5,58.2,248.3,209.3,334.5,144.7,149.8,167.2,314.6,0.0,387.7,121.9,91.9,2171.6,292.2,74.8,181.0,356.8,167.6,367.4,275.7,82.3,405.5,281.8,81.2,346.0,281.0,342.7,226.3,208.0,193.9,78.7,124.0,171.6,216.2,131.9,311.6,266.5,305.1,241.2,72.3,386.7,257.2,357.7,227.6,251.8,197.0,267.9,341.5,188.0,242.9,319.6,292.5,305.6,346.8,114.5,238.6,90.3,99.9,327.9,317.3,295.1,271.9,92.1,132.0,291.7,190.3,225.1,146.0,313.8,100.0,320.5,276.2,114.7,282.8,335.7,56.4,117.3
LU,364.5,171.0,234.4,82.3,288.7,228.7,329.6,303.7,352.8,220.5,352.2,102.2,211.7,11.1,227.7,326.6,264.3,173.3,224.5,332.1,193.3,241.6,340.7,89.1,325.3,309.3,238.1,216.0,210.0,231.4,267.0,302.2,320.7,69.6,205.8,161.1,204.9,357.2,384.3,230.4,235.5,69.8,452.9,262.5,419.3,233.6,362.7,0.0,391.5,321.7,1955.3,255.0,354.2,262.3,39.8,217.1,211.9,109.9,376.0,42.0,161.2,323.0,86.1,104.3,128.1,205.7,227.2,256.6,323.4,279.0,225.7,218.3,392.8,166.2,143.1,211.3,230.6,385.4,39.9,171.9,257.3,200.0,175.8,179.0,280.1,128.9,194.3,192.7,151.4,151.6,129.8,169.6,417.7,149.4,384.3,307.9,186.1,231.0,198.2,174.7,396.3,269.5,96.2,206.3,255.4,423.1,119.1,352.6,228.0,226.4,291.3,192.5,79.5,360.0,421.3
MC,187.8,351.1,257.4,311.5,185.3,364.2,202.5,318.6,184.5,296.6,116.4,374.6,219.0,386.9,228.1,334.6,319.7,324.4,256.0,85.2,288.2,248.9,174.4,304.5,149.2,279.6,238.6,293.0,267.7,234.0,187.5,158.7,120.1,357.7,213.1,384.8,286.9,139.9,90.2,285.5,242.8,343.6,102.7,207.7,38.3,351.8,125.4,396.8,0.0,194.6,2244.4,329.4,197.6,247.1,365.9,204.8,416.9,284.8,62.0,414.6,290.9,133.5,374.2,290.1,375.2,279.1,260.8,260.0,93.9,176.3,190.9,282.6,12.1,339.9,272.8,354.6,278.4,76.1,395.8,284.1,407.2,292.5,296.1,238.2,305.1,375.8,229.2,295.7,346.6,330.4,357.0,396.3,70.0,281.5,54.9,202.6,377.4,354.5,344.6,304.4,71.2,198.1,297.6,209.6,262.3,72.9,363.2,218.6,357.7,329.0,167.0,315.3,344.8,159.1,64.2
MH,45.5,275.5,235.7,235.9,52.3,321.0,7.8,296.9,54.4,266.5,114.1,264.4,197.3,311.3,206.4,312.9,298.0,248.8,131.2,121.6,194.9,227.2,34.9,228.9,61.3,139.4,95.8,270.1,129.7,212.3,62.7,91.6,81.6,282.8,191.4,248.7,259.0,94.5,138.1,263.8,224.8,268.0,251.7,64.9,249.9,330.1,106.9,321.2,206.9,0.0,2113.5,307.7,35.2,114.1,290.3,183.1,341.3,209.2,144.8,339.0,215.3,96.7,274.0,214.5,299.6,154.3,136.0,121.0,112.9,68.4,229.3,144.4,219.1,264.3,200.0,279.0,256.7,147.3,315.4,226.0,331.6,155.8,177.8,212.5,283.4,298.4,203.5,170.9,271.0,254.8,232.2,320.7,194.9,205.9,152.8,28.1,304.4,330.2,269.0,228.8,173.5,65.1,222.0,209.9,240.6,228.9,238.4,23.9,327.2,204.2,80.7,239.7,269.2,55.3,200.7
MI,1869.4,1805.7,1854.1,1738.4,1848.5,1799.0,1856.0,1923.4,1915.0,1832.1,1927.0,1688.8,1823.5,1663.7,1832.6,1878.7,1841.5,1808.0,1790.5,1906.9,1760.7,1853.4,1902.9,1741.8,1887.5,1836.7,1804.6,1835.7,1779.1,1838.8,1836.1,1871.3,1888.6,1652.6,1817.6,1718.6,1827.4,1925.1,1946.1,1843.2,1851.0,1696.8,2022.0,1824.7,1980.3,1810.8,1937.5,1673.6,1958.4,1890.8,0.0,1832.2,1859.1,1782.8,1684.4,1809.3,1756.8,1762.6,1926.5,1620.2,1780.9,1890.9,1669.1,1757.0,1747.0,1770.8,1786.3,1769.9,1898.2,1848.1,1856.2,1776.4,1961.9,1792.8,1765.6,1846.0,1850.3,1960.2,1641.7,1801.9,1767.3,1765.0,1740.8,1816.7,1892.9,1781.6,1825.1,1753.2,1784.8,1815.0,1705.5,1804.3,1987.8,1780.2,1934.5,1877.0,1815.2,1808.2,1832.9,1794.4,1965.4,1838.6,1745.4,1844.7,1866.8,1992.2,1673.8,1865.8,1805.2,1791.0,1860.4,1805.3,1724.3,1929.1,1983.5
MJ,287.3,121.2,122.2,210.0,288.7,34.8,299.5,113.6,284.0,94.6,258.0,296.1,106.8,239.3,97.4,129.6,9.2,153.2,269.3,237.9,350.7,113.7,273.9,204.1,248.7,327.6,247.4,91.0,219.3,122.8,276.3,217.9,219.6,259.9,114.5,322.6,143.4,256.1,282.0,83.5,81.5,278.1,371.0,228.5,324.6,22.3,268.5,257.0,318.1,291.6,2052.9,0.0,297.1,285.5,240.0,122.9,96.6,184.4,261.1,259.5,126.0,221.9,276.4,189.7,175.5,250.6,274.1,292.4,229.2,235.5,149.5,283.3,310.9,168.7,137.7,93.2,76.4,291.2,230.2,144.4,86.9,271.9,249.9,152.7,20.3,201.0,143.7,287.9,175.4,193.2,313.2,134.9,338.8,161.1,268.2,317.2,116.0,25.1,83.2,167.2,317.4,278.8,197.2,130.8,57.2,341.2,302.5,315.6,28.3,320.5,226.2,178.1,245.8,258.6,344.6
MK,10.2,329.1,226.5,276.1,96.3,333.3,35.3,287.7,98.4,265.7,99.8,288.6,188.1,351.5,197.2,303.7,288.8,302.4,155.4,112.4,217.1,218.0,78.0,269.1,89.4,156.9,139.8,262.1,153.9,203.1,106.7,112.7,72.4,313.8,182.2,270.9,256.0,60.1,123.8,254.6,215.6,287.8,217.3,108.9,235.1,320.9,72.5,361.4,196.7,43.9,2096.7,298.5,0.0,133.2,330.5,173.9,373.7,249.4,135.6,379.2,255.5,87.5,298.2,254.7,349.0,178.5,160.2,138.7,103.7,112.4,220.1,168.0,204.5,317.9,232.7,311.4,247.5,133.0,339.6,253.2,364.0,179.4,203.6,203.3,274.2,347.8,194.3,195.1,324.6,304.2,256.4,353.1,180.6,244.9,142.7,72.1,334.2,323.6,301.4,278.2,159.2,109.1,262.2,200.7,231.4,214.6,262.6,25.1,326.8,228.4,121.0,289.1,309.4,62.7,186.4
MM,144.1,218.3,231.3,175.2,59.0,263.8,129.2,300.6,125.5,209.3,164.6,165.0,200.7,246.3,209.8,316.6,284.7,191.6,58.0,158.3,76.4,230.6,113.4,171.7,98.0,60.3,77.1,212.9,56.5,216.0,67.4,102.6,118.3,199.5,194.8,137.6,204.6,162.7,183.7,220.4,228.2,179.3,309.2,93.9,286.7,275.6,175.1,256.2,241.4,121.3,2030.5,294.4,133.8,0.0,233.1,186.5,284.1,152.0,181.5,268.3,158.1,133.4,182.9,157.3,242.4,81.1,62.8,12.8,149.6,79.4,233.4,51.3,255.8,207.1,142.8,221.8,227.5,197.8,224.3,179.1,274.4,62.7,86.9,193.9,273.1,241.2,202.3,83.9,215.1,192.2,146.6,263.5,246.4,157.4,189.5,87.5,244.6,273.0,211.8,171.6,224.0,49.1,168.0,221.2,244.0,281.3,152.4,145.3,270.0,113.6,91.7,182.5,198.5,139.6,251.2
NA,332.7,189.6,202.6,50.5,250.0,231.7,297.8,271.9,314.1,180.6,320.4,85.2,179.9,20.9,189.0,287.9,256.0,162.9,214.4,300.3,252.7,209.8,302.6,57.3,286.6,286.5,206.3,184.2,178.2,191.9,235.2,270.4,282.0,60.2,174.0,142.9,175.9,318.5,339.5,191.7,203.7,38.0,421.1,223.8,379.3,243.5,330.9,30.8,359.7,289.9,1986.2,264.9,322.4,244.4,0.0,185.3,180.1,78.1,337.3,114.6,129.4,284.3,76.0,72.5,88.2,195.6,210.2,232.4,291.6,247.2,193.9,201.3,361.0,168.0,111.3,193.1,198.8,353.6,29.8,140.1,190.6,189.9,165.7,147.2,241.4,97.1,155.6,175.7,161.3,119.8,112.8,179.5,385.9,102.0,345.3,276.1,189.1,240.9,183.1,142.9,364.5,237.7,64.4,174.5,215.5,391.3,102.1,313.9,237.9,165.7,259.5,153.8,47.7,328.2,382.6
NL,164.3,155.1,52.5,129.5,161.8,159.3,176.5,113.7,161.0,91.7,135.0,225.1,14.1,204.9,23.2,129.7,114.8,128.4,168.2,114.9,200.4,44.0,150.9,122.5,125.7,226.5,132.7,88.1,118.2,29.1,123.7,94.9,96.6,208.9,8.2,258.2,79.2,133.1,154.1,80.6,37.9,180.6,248.0,105.5,206.2,146.9,145.5,222.6,195.1,168.6,2094.9,124.5,174.1,184.4,183.9,0.0,199.7,102.8,138.1,298.6,108.7,98.9,224.7,108.1,175.0,149.5,173.0,193.0,106.2,112.5,46.1,182.2,187.9,143.9,96.3,137.4,73.5,168.2,213.8,79.2,190.0,170.8,146.6,29.3,100.2,173.8,20.3,207.9,150.6,130.2,261.5,179.1,215.8,70.9,145.2,179.1,160.2,149.6,127.4,104.2,194.4,174.6,115.6,26.7,57.4,218.2,233.6,192.6,152.8,219.4,103.2,115.1,132.4,135.6,221.6
NN,380.6,128.0,179.7,175.2,295.5,63.1,345.7,146.3,362.0,105.3,341.0,236.3,189.8,211.8,180.4,121.8,105.6,160.0,276.1,320.9,257.2,189.0,349.9,178.6,334.5,334.4,251.6,108.9,226.1,202.6,283.1,318.3,302.6,239.1,197.5,301.2,153.0,339.1,360.1,116.4,164.5,187.5,454.0,271.7,412.3,74.9,351.5,228.4,398.9,337.8,1976.9,96.3,370.3,292.3,190.8,205.9,0.0,191.2,344.1,234.9,132.8,304.9,255.6,193.8,137.3,257.4,280.9,305.2,312.2,295.1,232.5,290.1,393.9,156.3,148.1,100.0,123.5,374.2,209.4,161.5,10.4,278.7,254.5,213.1,116.7,162.8,221.5,249.7,148.3,174.3,274.1,111.7,422.8,176.6,352.1,324.0,122.6,72.3,90.0,174.0,400.4,285.6,182.2,213.1,140.2,424.2,255.4,361.8,69.3,295.3,307.4,184.0,207.6,341.6,427.6
