from_stop,AA,AD,AE,AM,AO,AT,AY,BA,BF,BM,BY,CB,CF,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
FN,118.5,95.4,76.0,450.4,480.9,23.2,72.9,161.3,320.9,181.3,210.5,211.5,384.9,234.7,184.9,103.0,273.7,279.5,57.7,433.1,197.8,335.9,243.3,170.5,272.1,209.7,0.0,157.3,188.1,23.8,274.4,83.8,223.8,100.4,191.7,299.7,193.1,172.7,94.3,395.6,242.6,101.0,477.6,174.6,176.2,194.9,211.5,175.8,84.0,128.3,65.6,189.1,194.7,95.0,133.8,312.8,344.9,200.8,128.4,182.2,70.5,249.6,191.2,129.1,283.1,154.5,474.1,335.5,282.7,406.9,425.9,183.1,114.2,167.5,229.7,378.7,76.6,118.4,184.3,386.0,233.1,198.6,234.2,151.4,375.3,265.2,95.6,217.2,173.9,158.6,478.6,119.6,1861.4,104.7,139.3,344.2,304.5,420.0,205.4,58.2,226.3,137.9,381.1,137.5,317.8,272.9,120.4,176.2,387.0,463.9,183.0,307.9,166.5,161.2,111.1,98.3,238.6,34.9,175.1,144.4,226.3,120.9
FQ,198.6,196.5,174.9,447.2,477.7,124.3,65.6,96.6,326.5,9.8,218.1,218.0,378.3,336.0,192.3,185.0,402.5,303.7,208.1,422.7,197.9,464.0,250.9,159.9,295.3,199.3,146.9,0.0,319.6,131.5,285.4,230.8,257.9,125.0,124.5,307.3,125.9,87.9,100.5,393.0,228.1,40.0,481.4,181.1,105.5,345.3,208.3,66.4,72.4,134.5,143.4,121.9,71.6,130.4,70.9,310.8,341.3,280.4,272.4,324.9,109.0,291.3,139.7,235.6,272.7,304.9,467.5,346.1,286.0,394.8,413.8,76.8,196.5,227.1,237.3,364.2,180.3,23.1,210.6,377.3,118.1,62.5,302.0,242.0,378.7,320.6,90.9,299.1,176.8,32.3,472.0,86.1,1944.1,251.7,286.3,340.6,301.3,413.4,344.6,158.1,231.0,253.3,369.0,143.8,317.9,280.5,221.7,277.5,374.2,443.5,330.0,351.8,40.2,51.8,118.5,213.6,245.1,116.6,70.6,152.5,357.1,171.4
FT,135.9,146.2,192.4,277.1,307.6,203.9,245.5,342.0,165.6,323.2,192.6,262.3,201.7,74.3,327.2,174.1,118.6,103.7,163.9,247.0,197.1,188.9,225.4,162.4,92.0,131.3,177.1,313.3,0.0,204.5,259.9,100.2,79.8,215.6,372.4,281.8,373.8,353.4,275.0,216.1,168.8,281.7,291.5,289.8,345.3,33.3,276.6,339.4,264.7,309.0,216.0,369.8,375.4,210.2,314.5,239.9,157.8,71.4,127.0,77.5,220.9,64.8,371.9,111.2,132.9,84.9,290.9,161.8,97.9,226.0,251.5,363.8,156.9,161.5,211.8,191.6,159.4,299.1,133.2,209.3,396.7,379.3,46.0,100.3,195.5,89.4,233.7,43.1,329.8,339.3,303.1,300.3,1756.5,106.8,108.2,157.1,131.2,236.8,58.4,209.1,341.5,78.7,192.4,287.9,286.5,246.9,143.7,88.8,199.9,276.8,18.0,135.2,347.2,324.8,261.5,111.0,289.4,204.0,355.8,254.9,74.6,171.7
FV,127.4,115.2,87.7,435.1,465.6,29.6,81.7,155.8,314.4,145.8,209.4,209.4,368.7,248.8,180.7,88.4,305.7,294.1,97.3,419.1,195.4,367.9,236.5,150.3,283.2,187.2,35.3,135.9,220.1,0.0,273.5,115.8,225.6,100.7,186.2,295.4,187.6,151.3,72.9,383.4,230.0,107.4,471.8,160.6,164.7,232.7,190.2,171.2,75.1,106.9,49.3,183.6,184.5,95.3,131.1,293.1,331.7,201.1,160.4,214.2,72.2,281.7,179.0,157.0,271.1,192.3,457.9,336.5,273.9,385.2,401.7,161.7,99.9,184.3,225.4,366.7,101.6,124.8,189.7,365.2,212.2,177.2,243.1,171.5,369.1,277.5,74.2,210.6,152.5,165.0,462.4,110.7,1849.8,136.7,171.3,331.0,289.2,403.8,237.4,70.9,208.2,169.9,359.4,117.8,303.8,266.1,134.5,190.3,375.0,433.9,215.0,323.3,172.9,162.1,112.8,133.7,244.8,7.6,172.4,137.7,261.7,127.1
FY,176.0,201.6,291.7,289.4,418.0,292.0,341.7,228.6,215.3,278.5,72.5,93.7,289.7,309.9,138.1,184.3,363.9,244.0,249.8,369.0,111.1,426.1,40.2,117.7,235.6,139.6,265.2,268.6,257.3,283.3,0.0,188.3,211.6,208.4,159.9,21.8,159.3,224.1,207.5,333.3,122.2,327.7,421.7,168.5,193.2,288.5,112.9,244.0,258.5,197.7,225.8,178.1,257.3,213.8,234.8,51.8,200.1,214.6,200.6,272.4,232.5,238.6,144.6,152.5,150.8,248.1,305.0,286.4,173.0,249.7,230.7,234.5,172.5,140.4,53.8,247.8,221.1,296.5,150.9,265.5,177.9,250.0,249.3,185.0,319.0,260.9,188.2,224.1,115.6,275.7,286.9,220.9,1740.3,176.9,229.5,172.1,205.1,353.7,295.6,308.4,144.7,196.3,272.8,151.8,52.0,3.8,243.0,251.4,238.0,284.5,273.2,292.1,267.8,258.9,188.2,191.0,100.5,276.0,272.7,163.8,319.9,176.8
GE,35.6,44.3,108.4,369.9,400.4,103.6,153.3,244.2,240.4,261.7,126.6,162.0,301.0,152.4,235.0,81.9,189.8,195.6,65.4,345.4,114.9,252.0,159.4,94.9,188.2,125.8,80.3,237.7,110.7,101.7,193.9,0.0,140.4,115.3,272.1,215.8,273.5,253.1,174.7,311.7,147.1,181.4,393.7,191.3,253.1,114.4,198.1,256.2,164.4,208.7,115.7,269.5,278.3,109.9,218.5,229.8,261.0,120.3,44.5,98.3,120.6,169.1,271.6,39.6,199.2,74.0,390.2,251.6,202.2,323.0,342.0,263.5,64.7,84.6,145.8,294.8,59.1,198.8,100.4,305.5,313.5,279.0,150.3,67.5,291.4,181.3,151.6,133.3,229.5,239.0,394.7,202.0,1869.8,20.8,55.4,260.3,224.0,336.1,113.7,125.1,241.2,54.0,297.2,187.6,234.9,189.0,73.3,95.3,303.1,380.0,99.1,224.0,246.9,241.6,161.2,18.8,189.1,117.2,255.5,162.7,126.2,71.3
GG,116.7,140.6,233.1,255.9,285.9,232.4,281.5,279.9,134.7,271.2,131.1,196.3,186.5,153.7,274.2,124.4,192.9,111.9,192.3,236.9,145.1,259.7,177.1,110.4,104.0,72.8,205.6,261.3,91.2,224.1,211.6,128.7,0.0,179.2,310.3,233.2,311.7,301.1,216.3,201.2,116.8,268.4,289.6,227.2,291.3,115.9,237.3,287.4,231.4,250.3,165.9,307.7,314.5,173.8,252.4,194.8,149.5,21.8,159.0,88.0,190.2,99.5,306.1,111.2,62.9,112.0,275.7,154.3,94.7,203.0,222.5,311.5,112.6,118.5,163.5,183.9,161.8,285.8,85.2,185.5,344.7,327.0,84.9,87.0,186.9,128.8,181.7,49.9,268.7,278.4,280.2,234.5,1754.3,135.3,133.0,148.8,109.5,221.6,129.2,249.8,278.9,97.7,177.2,228.8,245.4,206.7,184.4,129.5,192.2,251.7,101.2,160.0,286.3,272.8,200.4,131.7,223.4,211.6,293.7,200.4,152.9,132.5
GJ,100.4,89.9,104.5,360.0,390.5,112.2,161.9,156.5,239.3,136.1,140.9,141.2,291.1,267.9,144.5,63.9,317.2,216.5,105.1,335.5,110.7,379.4,170.5,72.7,208.1,112.1,88.9,126.2,216.8,101.0,205.0,127.3,170.7,0.0,184.4,226.9,185.8,149.5,81.2,305.8,140.9,142.9,394.2,75.9,165.4,241.8,120.2,152.3,105.9,123.1,41.0,181.8,185.9,5.4,121.6,224.6,254.1,174.1,171.9,225.7,64.7,204.1,177.2,135.4,185.5,201.4,380.3,258.9,198.8,307.6,326.6,159.9,75.4,139.9,156.9,277.0,74.6,160.3,123.4,290.1,210.4,175.4,214.8,144.5,291.5,233.4,40.4,183.6,139.0,143.3,384.8,101.4,1863.6,148.2,182.8,253.4,214.1,326.2,241.1,121.2,125.8,155.8,281.8,77.2,235.3,200.1,153.6,209.4,287.0,356.3,226.5,264.6,151.2,137.7,65.3,115.4,157.9,86.1,158.6,47.3,253.6,84.2
GQ,249.3,222.2,247.8,379.6,521.4,170.6,203.7,41.0,305.6,146.5,180.7,108.1,376.8,408.9,74.7,217.8,464.1,351.7,248.4,466.4,170.0,529.2,148.4,203.6,348.1,257.2,193.2,136.6,359.3,161.7,172.6,277.1,302.2,159.0,0.0,194.5,0.4,83.7,83.5,436.7,210.9,183.6,525.1,80.2,32.1,391.6,91.0,103.6,100.1,47.4,176.2,17.0,65.8,164.4,63.6,177.3,287.6,318.3,308.8,375.5,146.7,331.0,14.1,266.1,241.4,335.5,395.2,389.8,265.4,343.4,324.4,94.1,225.7,248.6,162.0,339.0,219.7,175.4,255.0,360.2,16.8,109.6,341.7,286.4,422.4,368.6,136.6,327.8,51.2,135.3,377.1,62.5,1830.5,285.1,332.4,259.6,300.2,457.1,390.9,231.0,126.2,297.7,367.5,103.8,195.2,167.7,294.6,350.4,328.0,374.7,376.3,395.5,127.4,118.5,102.4,264.3,171.1,146.8,132.3,114.4,403.4,197.1
GW,198.6,224.2,314.3,312.0,440.6,314.6,364.3,253.7,236.5,301.1,95.1,116.3,307.5,332.5,160.7,206.9,386.5,266.6,272.4,385.6,133.7,448.7,62.8,140.3,258.2,162.2,291.3,291.2,279.9,308.3,22.5,210.9,229.4,231.0,182.5,0.0,181.9,246.7,230.1,355.9,144.8,350.3,444.3,191.1,215.8,311.1,179.8,266.6,281.1,220.3,248.4,200.7,283.1,236.4,257.4,69.6,217.9,237.2,223.2,295.0,255.1,256.4,167.2,180.5,168.6,270.7,327.6,309.0,190.8,267.5,248.5,257.1,195.1,163.0,76.4,270.4,243.7,319.1,173.5,284.3,200.5,272.6,267.1,207.6,341.6,283.5,205.4,246.7,138.2,298.3,309.5,243.5,1762.9,199.5,252.1,189.9,227.7,376.3,310.4,331.0,167.3,218.9,291.6,174.4,49.8,26.4,265.6,274.0,255.8,307.1,295.8,314.7,290.4,281.5,210.8,213.6,123.1,293.4,295.3,186.4,322.9,214.3
GY,248.9,221.8,247.4,379.2,521.0,170.2,203.3,42.7,305.2,146.1,180.3,107.7,376.4,408.5,74.3,217.4,463.7,351.3,248.0,466.0,169.6,528.8,148.0,203.2,347.7,256.8,192.8,136.2,358.9,161.3,172.2,276.7,301.8,158.6,0.5,194.1,0.0,83.3,83.1,436.3,210.5,183.2,524.7,79.8,33.8,391.2,90.6,103.2,99.7,47.0,175.8,18.7,67.5,164.0,94.0,176.9,287.2,317.9,308.4,375.1,146.3,330.6,13.7,265.7,241.0,335.1,394.8,389.4,265.0,343.0,324.0,93.7,225.3,248.2,161.6,338.6,219.3,175.0,254.6,359.8,18.5,109.2,341.3,286.0,422.0,368.2,136.2,327.4,50.8,134.9,376.7,62.1,1830.1,284.7,332.0,259.2,299.8,456.7,390.5,230.6,127.9,297.3,367.1,103.4,194.8,167.3,294.2,350.0,327.6,374.3,375.9,395.1,127.0,118.1,102.0,263.9,172.8,146.4,131.9,114.0,403.0,196.7
HD,229.0,210.3,210.1,418.1,507.3,156.9,130.7,42.9,288.5,88.8,163.7,162.0,370.6,371.2,137.5,200.6,437.7,334.6,234.7,452.3,149.7,499.2,193.3,189.5,326.2,228.9,179.2,78.9,342.1,147.2,227.8,263.1,286.2,136.6,79.3,249.7,80.7,0.0,69.0,422.6,195.4,108.5,511.0,116.7,51.8,375.5,143.0,19.8,86.4,79.2,160.4,68.2,36.3,142.0,26.6,247.4,287.2,305.8,291.8,360.1,130.9,313.8,94.5,249.1,225.4,326.0,438.4,389.0,248.2,355.4,374.4,10.3,212.1,231.6,179.7,321.0,206.0,91.6,239.5,338.7,60.8,25.8,324.5,270.9,408.3,351.5,121.7,315.3,124.8,51.5,450.3,48.8,1903.7,268.1,316.9,286.5,278.3,443.0,376.9,193.3,166.6,282.2,346.0,72.1,258.1,222.9,256.9,312.7,329.3,406.2,360.2,393.7,43.6,34.7,86.6,244.0,189.1,132.3,48.5,92.0,389.4,185.2
HH,173.3,162.8,165.9,390.8,442.3,107.8,157.5,85.3,261.2,100.0,136.4,136.4,343.3,327.0,110.2,136.8,383.9,268.3,171.3,387.3,122.4,446.1,166.0,124.5,259.9,163.9,110.1,90.1,289.7,78.1,200.5,194.0,222.5,89.6,113.2,222.4,114.6,78.3,0.0,357.6,168.1,138.0,446.0,89.4,94.2,308.5,115.7,98.2,71.6,33.9,95.2,110.6,114.7,95.0,85.5,220.1,259.9,247.0,238.6,292.4,73.6,255.9,106.0,208.3,198.1,268.1,411.1,310.7,220.9,328.1,347.1,88.7,148.3,191.7,152.4,293.7,147.5,118.0,175.2,311.4,139.2,104.2,266.6,217.4,343.3,285.2,55.5,256.5,79.5,107.2,405.4,65.3,1858.8,214.9,249.5,259.2,251.0,378.0,307.8,149.1,135.2,228.7,318.7,44.8,230.8,195.6,212.7,268.5,302.0,378.9,293.2,316.4,115.1,101.6,59.3,188.3,161.8,63.2,122.5,64.7,320.3,136.0
HM,294.6,320.2,405.1,80.4,128.9,404.3,447.7,420.5,163.9,409.3,269.2,334.4,90.5,249.4,412.3,302.9,240.3,160.9,364.3,73.9,283.2,218.4,302.0,248.5,185.4,210.9,381.0,399.4,228.0,402.4,336.5,300.6,223.3,357.1,448.4,358.4,449.8,432.8,354.4,0.0,243.3,446.3,132.6,367.1,429.4,251.7,359.6,425.5,409.3,388.4,344.4,445.8,455.8,351.7,394.8,326.0,215.2,218.3,330.9,277.9,368.1,219.3,444.2,294.5,219.0,289.9,100.7,108.6,195.5,150.2,169.2,443.2,291.1,296.4,288.4,138.7,339.7,427.3,263.1,124.3,482.8,458.7,200.5,264.9,70.2,146.6,313.6,186.1,406.8,416.5,124.1,374.6,1577.5,307.2,308.6,214.5,175.2,64.6,209.6,401.4,417.0,276.2,116.0,364.9,388.6,331.6,356.4,301.5,176.3,122.9,236.4,114.2,424.4,410.9,338.5,309.6,361.5,389.5,431.8,338.5,218.7,310.3
HQ,123.1,147.0,235.3,259.7,329.1,235.1,284.8,211.4,130.1,225.5,73.3,122.6,223.8,220.1,201.9,131.4,273.8,155.1,208.0,280.1,93.9,336.0,82.9,64.7,146.7,50.7,208.3,215.6,173.8,230.5,105.8,131.4,109.9,147.2,241.8,139.3,243.2,206.9,170.6,244.4,0.0,274.8,332.8,149.5,211.2,209.5,143.1,226.8,197.1,180.5,184.0,239.2,240.1,152.6,206.7,82.6,140.4,123.0,161.7,182.3,165.2,155.4,234.6,117.6,78.6,158.0,291.6,197.5,89.8,208.6,216.0,217.3,130.7,99.1,69.3,174.2,168.2,243.5,44.0,180.3,267.8,232.8,153.4,75.4,230.1,172.0,136.0,132.5,196.4,232.7,300.4,188.8,1753.8,138.0,121.4,139.7,131.5,264.8,205.5,252.0,201.2,97.8,199.2,134.6,163.8,112.5,186.6,161.6,182.5,259.4,183.1,203.2,240.6,227.1,154.7,138.1,149.7,229.1,248.0,146.6,229.8,123.8
HV,190.2,179.7,134.8,490.4,520.9,84.2,25.5,150.0,369.7,77.9,265.2,271.0,421.5,295.9,239.0,153.7,362.4,346.9,168.0,465.9,251.2,423.9,294.8,203.1,338.5,242.5,106.8,58.4,306.6,113.0,329.3,190.7,288.9,163.5,161.8,351.2,163.2,101.4,153.7,436.2,271.3,0.0,524.6,218.2,158.9,305.2,244.5,105.1,102.5,180.7,112.1,175.3,96.8,158.1,124.3,348.9,384.5,263.9,232.3,284.8,135.0,334.5,177.0,225.2,326.9,264.8,510.7,389.3,329.2,438.0,457.0,90.3,165.2,247.1,281.2,407.4,164.4,17.3,252.5,420.5,143.3,104.3,308.4,234.3,421.9,340.3,134.1,273.4,214.1,57.5,515.2,140.1,1896.9,211.6,246.2,383.8,344.5,456.6,304.5,118.0,268.1,244.8,412.2,173.6,359.6,324.4,181.6,237.4,430.8,486.7,289.9,386.1,65.4,95.0,175.6,205.2,288.3,98.1,107.1,193.5,317.0,189.8
HX,378.2,403.8,482.5,178.5,144.6,490.2,512.0,496.4,239.8,485.2,345.1,410.3,166.4,333.0,488.2,386.5,304.6,244.5,452.0,46.2,359.1,282.7,377.9,324.4,269.0,286.8,472.0,475.3,302.3,488.0,412.4,391.6,306.9,406.9,524.3,434.3,525.7,508.7,430.3,139.4,319.2,529.9,0.0,443.0,505.3,335.7,435.5,501.4,456.8,464.3,428.0,521.7,531.7,435.3,470.7,401.9,291.1,301.9,420.8,367.5,451.7,302.9,520.1,378.1,294.9,373.5,205.5,192.2,271.4,230.3,249.3,519.1,374.7,380.0,364.3,214.6,423.3,503.2,346.7,200.2,558.7,534.6,284.1,348.5,153.8,230.2,389.5,269.7,482.7,492.4,177.0,450.5,1649.1,397.1,394.5,290.4,251.1,80.3,300.6,465.7,492.9,359.8,191.9,440.8,464.5,407.5,440.0,385.1,252.2,203.0,320.4,197.8,500.3,486.8,414.4,393.2,437.4,473.1,507.7,414.4,309.7,393.9
HY,179.2,167.0,183.3,336.7,449.4,191.0,240.7,116.9,248.6,175.0,123.8,65.2,330.7,346.7,105.3,140.6,393.9,275.4,180.0,400.4,109.8,458.2,105.5,131.6,264.9,168.9,164.2,165.1,303.7,171.6,129.7,206.1,230.2,78.7,83.0,151.6,82.4,112.4,95.8,364.7,144.4,221.0,453.1,0.0,128.3,320.6,46.0,132.3,146.8,86.0,117.7,144.7,145.6,84.1,127.4,134.4,244.7,250.8,250.7,304.5,120.8,273.9,67.7,203.8,185.5,280.2,352.3,317.8,208.3,300.5,281.5,122.8,152.1,191.7,119.1,281.1,153.4,204.1,182.3,296.7,101.0,138.3,282.5,223.3,350.4,292.3,85.5,262.4,38.7,164.0,334.2,111.2,1787.6,227.0,261.6,216.7,236.3,385.1,327.7,200.0,49.8,232.5,306.1,40.1,152.3,126.6,232.4,288.2,285.1,331.8,305.3,323.5,156.1,147.2,76.5,192.1,113.2,162.2,161.0,32.0,352.0,145.1
IC,243.3,232.8,214.9,399.6,513.3,164.3,136.2,8.9,325.6,101.0,200.7,128.1,396.8,376.0,125.4,206.8,442.5,339.3,248.0,464.3,172.5,504.0,168.4,195.5,330.9,234.9,186.9,91.1,367.8,163.7,192.6,270.8,293.5,159.4,18.9,214.5,20.3,38.7,103.5,428.6,219.8,134.1,517.0,100.2,0.0,385.3,108.9,58.6,120.1,67.4,165.2,16.3,75.1,164.8,35.7,197.3,307.6,317.0,312.4,364.9,144.6,326.9,34.1,272.9,261.4,344.9,415.2,381.7,285.4,363.4,344.4,49.1,218.3,262.7,182.0,343.8,217.5,130.4,246.2,361.5,34.1,64.6,337.6,287.4,414.3,356.2,119.4,326.5,71.2,90.3,397.1,82.5,1850.5,291.7,326.3,279.6,301.1,449.0,384.6,198.1,125.5,298.7,368.8,94.9,215.2,187.7,261.7,317.5,348.0,394.7,370.0,387.4,82.4,73.5,122.4,258.3,170.4,156.4,56.6,114.8,416.7,216.9
IL,163.4,177.3,159.0,301.1,331.6,209.4,231.2,322.1,189.6,309.3,218.9,278.8,232.2,40.9,370.8,190.4,107.4,133.3,162.4,276.6,227.6,168.9,251.7,192.9,116.0,155.3,211.5,318.2,30.4,209.3,286.2,121.0,110.3,236.4,350.0,308.1,351.4,344.7,282.3,246.6,187.7,259.3,322.0,309.7,331.0,0.0,304.0,334.1,255.6,316.3,231.9,347.4,353.0,231.0,296.4,270.4,188.3,100.3,93.6,48.5,256.4,88.8,362.8,137.5,163.4,65.6,321.4,189.3,121.9,256.5,275.5,349.7,178.6,187.8,238.1,222.1,180.2,276.7,150.6,239.8,391.4,346.7,70.0,132.7,226.0,119.0,264.2,73.6,361.9,316.9,333.6,291.2,1717.4,115.8,83.4,187.6,155.2,267.3,59.2,175.7,361.4,119.2,234.9,321.4,317.0,281.3,110.3,55.4,230.4,307.3,14.6,161.7,324.8,319.5,297.0,146.6,305.9,224.8,333.4,282.9,83.5,204.4
IO,169.6,149.2,203.3,320.2,444.0,215.3,248.1,135.0,229.1,204.3,104.3,48.7,311.2,332.9,74.7,135.9,387.6,275.2,159.4,395.0,90.3,450.1,89.0,126.2,266.8,165.6,188.5,194.4,290.8,189.7,113.2,198.0,227.4,114.8,96.5,169.7,95.9,130.5,113.9,359.3,124.9,239.1,447.7,73.1,146.4,312.5,0.0,150.4,164.9,104.1,153.4,114.7,163.7,120.2,145.5,117.9,228.2,248.2,232.4,296.4,138.9,256.5,81.2,184.3,166.0,266.6,335.8,312.4,188.8,284.0,265.0,140.9,147.4,172.2,102.6,261.6,128.6,222.2,180.1,281.4,114.5,156.4,265.1,211.5,345.0,292.1,114.8,255.6,52.2,182.1,317.7,129.3,1771.1,208.7,253.5,200.2,218.9,379.7,319.6,220.0,104.3,224.9,286.6,58.2,135.8,105.2,218.6,274.4,268.6,315.3,297.2,318.1,174.2,165.3,94.6,184.6,92.6,177.2,179.1,72.3,346.0,125.6
IP,239.6,220.9,218.3,428.7,516.4,167.5,110.8,53.5,299.1,68.9,174.3,184.9,381.2,379.4,148.1,211.2,445.9,345.2,245.3,461.4,160.3,507.4,203.9,198.6,336.8,238.0,189.8,59.0,352.7,157.8,238.4,273.7,296.8,147.2,75.7,260.3,77.1,10.5,79.6,431.7,206.0,108.5,520.1,127.3,62.4,386.1,153.6,0.0,97.0,89.8,171.0,78.8,50.7,152.6,37.2,258.0,297.8,316.4,302.4,368.3,141.5,324.4,90.9,259.7,236.0,336.6,449.0,399.6,258.8,366.0,385.0,24.7,222.7,242.2,190.3,331.6,216.6,86.9,250.1,349.3,57.2,40.2,335.1,281.5,417.4,362.1,129.6,325.9,128.0,65.9,453.9,59.4,1907.3,278.7,327.5,297.1,288.9,452.1,387.5,201.5,177.2,292.8,356.6,82.7,268.7,233.5,265.1,320.9,339.9,416.8,370.8,404.3,58.0,14.8,97.2,254.6,199.7,142.9,28.6,102.6,400.0,195.8
IS,154.1,143.6,147.6,416.6,447.1,70.4,103.5,104.4,295.9,90.2,189.1,201.1,347.7,308.7,162.9,117.6,366.8,273.1,154.2,392.1,175.1,429.0,218.7,129.3,264.7,168.7,93.0,80.3,270.5,76.9,253.2,176.9,227.3,94.4,132.3,275.1,133.7,97.4,69.9,362.4,197.5,83.4,450.8,142.1,113.3,291.4,168.4,117.3,0.0,104.6,76.0,129.7,133.8,99.8,75.7,272.8,310.7,227.8,221.5,275.3,78.4,260.7,107.1,189.1,250.8,251.0,436.9,315.5,255.4,364.2,383.2,107.8,129.1,196.5,205.1,346.4,128.3,100.8,180.0,346.7,158.3,123.3,271.4,198.2,348.1,290.0,60.3,237.3,144.2,97.4,441.4,37.5,1923.5,197.8,232.4,310.0,270.7,382.8,290.7,130.8,192.0,209.5,338.4,97.5,283.5,248.3,194.4,250.2,354.7,412.9,276.1,321.2,105.3,91.8,87.9,169.1,214.5,62.0,112.7,117.4,303.2,140.8
JB,209.4,195.3,202.0,373.9,478.4,143.9,193.6,77.6,273.5,136.1,148.7,102.4,355.6,363.1,101.1,172.9,420.0,304.4,209.2,423.4,134.7,482.2,142.7,160.6,296.0,200.0,146.2,126.2,325.8,114.2,166.9,230.1,271.2,121.6,57.4,188.8,56.8,70.6,36.0,393.7,180.4,174.1,482.1,74.5,86.5,344.6,85.3,90.5,105.0,0.0,131.3,102.9,107.0,127.0,81.3,171.6,281.9,283.1,274.7,328.5,115.9,298.8,42.1,234.1,210.4,304.2,389.5,346.8,233.2,337.7,318.7,81.0,184.4,216.6,156.3,306.0,183.6,162.3,224.5,323.7,75.4,96.5,309.5,253.5,379.4,321.3,91.6,292.6,45.5,122.2,371.4,67.4,1824.8,251.0,285.6,253.9,263.3,414.1,343.9,185.2,101.2,264.8,331.0,57.1,189.5,162.0,248.8,304.6,322.3,369.0,329.3,352.5,114.3,105.4,71.6,224.4,146.1,99.3,119.2,77.0,356.4,170.2
JC,78.0,65.8,100.1,410.9,441.4,89.6,121.9,148.3,287.2,164.1,166.0,168.3,342.0,256.5,138.0,41.5,304.8,242.4,80.9,385.7,156.1,371.5,198.8,123.6,224.2,163.0,65.8,143.1,202.5,57.5,233.3,121.6,176.7,51.3,178.7,255.2,180.1,159.0,80.6,354.8,187.0,101.8,430.2,125.5,159.7,227.8,161.5,166.4,64.8,114.6,0.0,176.1,192.2,45.9,120.8,265.9,305.0,151.7,155.7,217.3,23.6,215.0,172.0,113.0,239.7,186.9,431.2,300.5,248.1,371.9,390.9,169.4,53.0,134.9,185.2,339.5,52.2,119.2,140.3,354.4,219.9,184.9,196.2,122.1,334.2,228.1,62.7,161.2,132.5,159.4,435.7,100.4,1909.0,132.0,168.1,304.3,265.0,377.1,235.4,99.3,177.2,133.4,346.1,90.6,276.1,228.4,142.2,198.0,347.8,407.2,212.5,273.9,167.3,151.8,64.2,93.0,195.4,50.2,162.1,98.7,265.1,77.7
JG,259.7,249.2,231.3,404.5,529.7,180.7,152.6,25.2,327.7,117.4,202.9,133.0,409.8,392.4,109.0,223.2,458.9,355.7,264.4,474.7,188.9,520.4,173.3,211.9,347.3,251.3,203.3,107.5,376.1,182.5,271.7,287.2,309.9,175.8,23.8,249.1,25.2,55.1,108.2,445.0,234.6,150.5,533.4,105.1,16.3,401.7,115.9,75.0,124.4,72.3,181.6,0.0,91.5,181.2,47.8,202.2,312.5,333.4,328.8,381.3,161.0,343.3,39.0,294.7,264.6,361.3,420.1,398.1,287.4,394.6,349.3,65.5,234.7,279.1,186.9,360.2,233.9,146.8,262.6,377.9,19.0,81.0,354.0,303.8,430.7,372.6,142.9,342.9,76.1,106.7,402.0,88.0,1855.4,308.1,342.7,284.5,317.5,465.4,401.0,214.5,109.1,315.1,385.2,111.3,263.1,275.6,278.1,333.9,368.5,399.6,386.4,403.8,98.8,89.9,125.8,274.7,154.0,167.6,73.0,131.2,413.5,223.4
JM,277.2,256.8,230.6,448.8,549.1,180.0,121.3,86.8,336.7,78.8,211.9,174.1,418.8,391.7,140.7,248.8,458.2,382.8,265.6,502.4,197.9,519.7,217.6,233.6,372.1,273.0,206.0,68.9,398.4,193.0,273.7,286.5,335.0,184.8,64.9,297.9,66.3,48.1,117.2,466.7,232.5,95.7,555.1,148.3,75.4,401.0,154.9,51.8,134.6,113.4,205.6,80.3,0.0,190.2,79.1,243.3,353.6,354.0,328.1,380.6,179.1,362.0,80.1,291.9,273.6,360.6,461.2,419.8,296.4,403.6,393.6,37.0,258.0,279.8,227.9,369.2,254.2,78.8,287.7,384.6,46.4,31.0,370.4,319.1,452.4,399.7,167.9,363.5,117.2,38.7,443.1,99.0,1896.5,307.4,342.0,325.6,324.2,487.1,408.1,213.8,187.3,328.1,394.2,120.3,261.2,268.8,277.4,333.2,377.5,440.7,385.7,425.5,30.8,66.7,134.8,289.9,232.2,178.2,74.2,137.9,430.1,233.2
