from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KQ,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
EE,420.6,262.8,226.1,45.0,299.9,221.5,239.6,1277.7,73.2,305.1,443.6,88.9,207.8,171.2,224.9,248.4,216.6,177.6,267.5,146.3,92.0,140.8,162.7,204.2,0.0,247.0,483.8,217.5,93.4,107.0,280.2,209.4,135.6,227.6,52.8,212.2,264.2,267.9,114.3,234.2,315.4,309.5,217.5,284.1,423.0,225.9,405.7,267.6,82.6,256.3,180.8,422.6,263.7,331.1,128.6,265.9,50.5,149.7,251.1,513.0,96.8,217.9,276.2,343.4,149.3,325.5,293.7,255.1,261.7,271.9,226.7,259.9,331.1,154.9,310.6,168.9,222.7,155.4,136.6,186.2,217.6,62.1,244.9,210.3,349.1,304.5,38.3,211.7,366.3,263.1,236.1,266.3,128.8,522.9,214.9,267.4,293.4,265.2,340.5,162.3,187.0,305.2,353.6,140.6,130.7,318.7,394.6,437.2,254.6,80.6,449.9,73.1,261.1,269.5,301.2,116.6,163.6,184.5,73.9,116.5,314.9,31.5,405.2,243.3,441.9,79.8,385.2,41.0,181.5,100.4,183.7
EJ,554.1,15.7,188.5,242.7,142.1,465.2,165.4,1306.5,299.3,147.3,256.1,405.5,50.0,153.0,413.2,144.7,103.2,80.6,450.0,279.8,309.7,156.3,169.1,330.6,262.1,0.0,472.8,405.8,353.9,324.7,122.4,191.2,171.3,212.0,209.5,457.2,211.7,250.3,159.4,10.0,229.3,257.0,443.5,126.3,556.5,451.9,539.2,440.1,270.9,170.2,253.8,556.1,362.7,464.6,372.3,108.1,284.1,393.4,93.3,508.0,256.5,462.9,479.4,257.3,393.0,273.0,135.9,429.3,378.4,201.3,209.1,242.3,245.0,380.0,152.8,89.3,64.9,327.8,270.1,374.5,461.3,401.1,87.1,454.0,215.8,168.6,223.7,194.1,280.2,481.8,78.3,108.5,293.5,551.7,403.2,109.6,179.2,179.1,369.3,406.0,71.7,147.4,301.1,384.3,166.4,302.5,207.1,596.9,186.1,214.1,536.0,261.4,124.4,111.7,143.4,360.3,407.3,349.4,232.1,288.9,448.4,230.5,554.8,190.8,575.4,292.4,197.7,280.7,425.2,318.1,165.5
ER,297.1,611.0,614.3,458.0,451.9,449.6,627.8,1103.4,411.9,457.1,565.9,389.9,461.3,559.7,471.0,567.9,564.8,525.8,455.4,559.3,399.1,540.0,575.8,617.2,412.9,595.2,0.0,463.6,338.3,457.0,510.3,600.1,548.6,615.8,465.8,453.5,652.4,656.1,518.3,582.4,670.0,697.7,436.2,456.1,299.5,448.2,282.2,438.1,404.6,610.9,569.0,299.1,420.5,431.3,356.7,470.7,391.7,377.8,480.4,179.5,363.6,459.2,483.3,698.0,377.4,713.7,523.0,425.6,436.2,651.9,611.8,648.1,685.7,567.9,485.4,517.2,461.5,440.2,549.6,432.3,445.7,385.5,492.6,438.4,672.4,625.2,451.3,599.9,720.9,470.2,434.4,493.0,385.7,190.1,461.0,490.0,635.8,619.8,428.7,390.4,482.0,534.5,741.8,368.7,529.9,706.9,516.9,256.6,602.8,467.9,213.5,358.7,578.1,498.8,476.0,344.7,391.7,594.6,449.3,401.3,415.1,444.5,232.3,626.1,318.4,468.0,507.5,401.2,407.6,409.4,572.2
ET,350.4,385.6,388.9,232.6,403.1,242.2,402.4,1233.0,186.5,412.8,521.6,164.5,330.6,334.3,104.2,411.2,339.4,300.4,125.8,309.4,173.7,314.6,350.4,391.8,187.5,369.8,399.4,0.0,112.9,231.6,403.0,374.7,323.2,390.4,240.4,120.3,427.0,430.7,292.9,357.0,478.2,472.3,99.4,406.9,352.8,87.4,335.5,147.7,179.2,419.1,343.6,352.4,132.1,211.6,149.3,388.7,166.3,170.4,373.9,434.5,138.2,114.6,116.7,506.2,170.0,488.3,416.5,162.1,130.1,419.1,386.4,422.4,493.9,342.5,433.4,291.8,345.5,214.8,324.2,170.3,238.3,160.1,372.2,231.0,489.9,445.3,225.9,374.5,529.1,103.6,358.9,389.1,160.3,477.4,94.2,390.2,434.2,428.0,293.9,183.0,309.8,428.0,516.4,161.3,304.5,481.5,472.6,364.5,377.4,210.7,379.7,133.3,405.0,392.3,424.0,137.3,184.3,369.2,223.9,175.9,227.8,219.1,335.0,400.7,371.7,242.6,463.2,177.7,200.2,184.0,346.8
FB,391.2,272.6,275.9,119.6,309.7,128.0,289.4,1184.2,73.5,314.9,423.7,51.5,217.6,221.3,131.4,298.2,226.4,187.4,163.9,220.9,60.7,201.6,237.4,278.8,74.5,256.8,350.5,124.0,0.0,118.6,290.0,259.5,210.2,277.4,127.4,132.4,314.0,317.7,178.5,244.0,365.2,359.3,188.1,293.9,393.6,143.5,376.3,185.8,60.1,306.1,230.6,393.2,80.9,238.8,35.1,275.7,53.3,56.2,260.9,385.7,25.2,126.7,105.9,393.2,55.8,375.3,303.5,225.7,96.6,299.7,276.5,309.7,380.9,229.5,320.4,178.7,232.5,101.8,211.2,92.7,124.1,47.1,254.7,116.8,376.9,332.3,112.9,261.5,416.1,141.7,245.9,276.1,47.3,429.4,121.4,277.2,321.2,315.0,247.0,68.8,196.8,315.0,403.4,47.1,191.5,368.5,374.7,407.8,264.4,129.5,420.5,20.3,292.0,279.3,311.0,23.1,70.1,259.1,110.9,62.9,285.5,106.1,375.8,293.1,412.5,129.6,365.3,62.8,88.0,71.0,233.8
FE,397.0,300.4,246.4,64.6,337.5,258.1,259.9,1314.3,40.0,342.7,481.2,77.6,245.4,208.8,261.5,268.7,254.2,215.2,243.9,183.9,68.4,178.4,200.3,241.8,102.0,284.6,460.2,296.8,130.0,0.0,317.8,247.0,173.2,247.9,90.4,188.6,284.5,288.2,151.9,271.8,335.7,329.8,193.9,321.7,399.4,202.3,382.1,244.0,163.6,276.6,201.1,399.0,240.1,307.5,165.2,303.5,103.6,186.3,288.7,489.4,99.5,194.3,252.6,363.7,185.9,345.8,331.3,231.5,238.1,309.5,247.0,280.2,351.4,192.5,348.2,206.5,260.3,158.1,174.2,260.3,254.2,64.8,282.5,246.9,386.7,342.1,75.9,232.0,386.6,239.5,273.7,303.9,141.0,557.1,251.5,305.0,331.0,285.5,377.1,198.9,224.6,342.8,373.9,177.2,168.3,339.0,432.2,413.6,298.6,30.6,426.3,132.0,281.4,307.1,338.8,153.2,200.2,222.1,51.7,119.2,291.3,69.1,381.6,263.6,418.3,100.1,422.8,94.1,218.1,76.8,221.3
FI,561.6,140.4,182.7,258.1,110.9,425.2,160.4,1314.0,314.7,99.0,158.6,334.3,66.4,168.4,428.6,138.9,118.6,96.0,457.5,270.7,325.1,171.7,184.5,324.8,277.5,124.6,480.4,421.2,297.1,340.1,0.0,208.8,186.7,206.2,224.9,464.7,205.9,244.5,176.2,111.8,223.5,251.2,447.4,156.9,564.0,459.4,546.7,447.6,292.4,164.4,248.0,563.6,378.1,472.1,332.3,120.3,299.5,353.4,68.4,515.5,271.9,470.4,486.9,251.5,353.0,264.6,79.6,436.8,393.8,72.8,200.2,236.4,239.2,303.8,94.3,106.7,89.2,343.2,285.5,389.9,421.3,339.5,85.8,414.8,93.3,46.1,239.1,188.3,274.4,489.3,91.3,161.4,308.9,559.2,418.6,16.9,55.9,173.3,374.9,366.8,87.9,103.8,295.3,344.3,181.8,304.4,109.6,512.2,180.3,229.5,543.5,276.8,118.6,85.0,104.2,317.8,367.3,346.5,248.3,304.3,456.7,245.9,562.3,179.6,582.9,218.5,99.4,294.2,383.2,333.5,180.9
FP,584.7,198.1,201.9,189.1,230.7,424.4,215.4,1399.3,245.7,240.4,349.2,265.3,143.1,54.6,427.8,224.2,151.9,112.9,431.6,201.7,256.1,85.4,46.4,233.4,208.5,182.3,565.7,484.5,296.3,271.1,216.3,0.0,74.3,203.4,155.9,376.3,240.0,243.7,101.4,169.5,291.2,285.3,378.0,219.4,587.1,390.0,569.8,431.7,291.6,232.1,156.6,586.7,427.8,495.2,331.5,201.2,236.6,352.6,186.4,600.8,305.2,382.0,440.3,319.2,352.2,298.7,229.0,419.2,425.8,262.2,199.4,235.7,306.9,234.8,245.9,102.2,170.1,363.8,216.5,448.0,420.5,270.5,178.6,413.2,333.0,288.4,170.1,187.5,342.1,427.2,171.4,201.6,328.7,644.7,417.8,202.7,277.3,241.0,460.2,365.2,122.3,240.5,329.4,343.5,95.5,294.5,300.2,601.3,189.9,160.5,628.8,319.7,217.5,204.8,236.5,317.0,366.5,252.2,178.5,324.9,479.0,176.9,569.3,213.7,606.0,149.5,290.8,225.2,382.4,264.5,41.3
FQ,510.3,177.0,156.8,114.7,214.1,350.0,170.3,1354.2,171.3,219.3,357.8,190.9,122.0,63.3,353.4,179.1,130.8,91.8,357.2,151.8,181.7,55.0,27.0,188.3,134.1,161.2,520.5,410.1,221.9,196.7,194.4,86.7,0.0,158.3,81.5,301.9,194.9,198.6,28.5,148.4,246.1,240.2,307.2,198.3,512.7,315.6,495.4,357.3,211.1,187.0,111.5,512.3,353.4,420.8,257.1,180.1,162.2,278.2,165.3,555.7,230.8,307.6,365.9,274.1,277.8,256.2,207.9,344.8,351.4,186.1,157.4,190.6,261.8,160.4,224.8,83.1,136.9,289.4,142.1,373.6,346.1,196.1,159.1,338.8,263.3,218.7,95.7,142.4,297.0,352.8,150.3,180.5,254.3,599.4,343.4,181.6,207.6,195.9,417.0,290.8,101.2,219.4,284.3,269.1,44.9,249.4,308.8,526.9,168.8,86.1,539.6,245.3,191.8,183.7,215.4,245.1,292.1,207.1,104.1,250.5,404.6,102.5,494.9,174.0,531.6,75.1,299.4,152.7,310.0,190.1,75.8
FY,525.9,215.8,80.9,190.3,291.1,437.0,94.4,1278.3,247.0,296.3,386.2,266.6,160.8,153.3,421.1,103.2,225.1,186.1,421.8,264.8,257.4,176.6,135.0,181.0,223.0,200.0,444.6,485.8,325.7,272.4,227.5,191.5,157.2,0.0,167.2,377.6,119.0,122.7,160.9,187.2,170.2,164.3,382.9,237.1,528.3,391.3,511.0,411.9,278.8,111.1,104.2,527.9,429.1,436.4,344.1,215.2,256.9,365.2,198.4,479.8,303.2,383.3,441.6,198.2,364.8,180.3,241.0,401.1,427.1,318.5,81.5,114.7,185.9,230.4,257.9,177.4,175.7,361.8,245.2,449.3,433.1,268.5,148.7,425.8,320.9,273.7,181.4,66.5,221.1,428.5,189.1,160.2,330.0,523.5,411.1,214.7,284.3,120.0,341.1,377.8,195.5,252.5,208.4,356.1,177.3,178.6,337.2,528.3,133.1,171.8,507.8,269.3,115.9,216.8,248.5,332.1,379.1,199.8,214.5,322.9,420.2,188.2,526.6,98.1,547.2,142.8,327.8,247.4,397.0,265.8,165.8
GC,428.7,209.9,165.3,33.1,247.0,274.1,178.8,1362.7,89.7,252.2,390.7,109.3,154.9,118.3,277.5,187.6,163.7,124.7,275.6,93.4,100.1,87.9,109.8,151.3,52.5,194.1,491.9,328.5,146.0,115.1,227.3,156.5,82.7,166.8,0.0,220.3,203.4,207.1,61.4,181.3,254.6,248.7,225.6,231.2,431.1,234.0,413.8,275.7,135.2,195.5,120.0,430.7,271.8,339.2,181.2,213.0,103.8,202.3,198.2,521.1,149.2,226.0,284.3,282.6,201.9,264.7,240.8,263.2,269.8,219.0,165.9,199.1,270.3,102.0,257.7,116.0,169.8,207.8,83.7,292.0,270.2,114.5,192.0,262.9,296.2,251.6,14.1,150.9,305.5,271.2,183.2,213.4,172.7,607.9,267.5,214.5,240.5,204.4,425.5,214.9,134.1,252.3,292.8,193.2,77.8,257.9,341.7,445.3,201.7,27.7,458.0,163.7,200.3,216.6,248.3,169.2,216.2,131.6,45.7,168.9,323.0,20.9,413.3,182.5,450.0,68.6,332.3,94.3,234.1,108.5,130.8
GE,269.8,373.3,376.6,220.3,395.3,229.9,390.1,1220.7,174.2,400.5,509.3,152.2,318.3,322.0,128.3,398.9,327.1,288.1,91.1,321.6,161.4,302.3,338.1,379.5,175.2,357.5,333.0,127.3,100.6,219.3,390.7,360.2,310.9,378.1,228.1,0.0,414.7,418.4,279.2,344.7,465.9,460.0,66.7,394.6,272.2,70.7,254.9,113.0,160.8,406.8,331.3,271.8,51.4,180.3,137.0,376.4,154.0,158.1,361.6,362.2,125.9,5.6,82.0,493.9,157.7,476.0,404.2,104.3,49.4,400.4,377.2,410.4,481.6,330.2,421.1,279.4,333.2,202.5,311.9,71.6,226.0,147.8,355.4,218.7,477.6,433.0,213.6,362.2,516.8,68.9,346.6,376.8,148.0,465.9,118.3,377.9,421.9,415.7,283.5,170.7,297.5,415.7,504.1,149.0,292.2,469.2,460.3,286.4,365.1,111.1,299.1,121.0,392.7,380.0,411.7,125.0,172.0,359.8,147.1,163.6,164.1,206.8,254.4,393.8,291.1,230.3,450.9,163.5,189.9,135.1,334.5
GH,492.0,216.8,81.9,233.3,257.2,403.1,95.4,1244.4,290.0,262.4,352.3,309.6,161.8,196.3,446.8,69.3,268.1,172.6,387.9,256.0,300.4,219.6,178.0,224.0,266.0,201.0,410.8,484.3,291.8,315.4,193.6,234.8,200.2,105.4,210.2,395.1,0.0,143.7,202.4,188.2,136.3,45.3,377.8,215.5,494.4,389.8,477.1,378.0,327.9,77.2,147.2,494.0,458.0,402.5,310.2,181.3,299.9,331.3,164.5,445.9,317.1,400.8,417.3,164.3,330.9,58.7,207.1,367.2,456.0,272.5,99.4,135.4,152.0,273.4,224.0,220.5,154.1,404.8,288.2,385.8,399.2,311.5,114.8,391.9,287.0,239.8,224.4,87.5,187.2,419.7,167.5,126.3,373.0,488.8,436.8,180.8,250.4,86.1,305.3,343.9,163.7,218.6,89.4,322.2,220.3,195.9,303.3,442.6,134.1,214.8,473.9,312.2,82.0,182.9,214.6,298.2,345.2,242.8,257.5,365.9,386.3,231.2,492.7,18.2,513.3,185.8,293.9,288.5,361.1,308.8,208.8
GJ,535.6,207.5,72.6,242.0,240.1,446.7,86.1,1288.0,298.7,249.8,395.9,318.3,152.5,205.0,490.4,112.9,185.9,163.3,431.5,264.7,309.1,228.3,186.7,232.7,274.7,191.7,454.4,537.5,335.4,324.1,237.2,243.5,208.9,114.1,218.9,429.3,128.7,0.0,211.1,178.9,179.9,174.0,434.6,228.8,538.0,443.0,520.7,421.6,336.6,120.8,155.9,537.6,480.8,446.1,353.8,210.6,308.6,374.9,208.1,489.5,354.9,435.0,460.9,207.9,374.5,187.4,250.7,410.8,478.8,316.1,44.2,8.2,195.6,282.1,267.6,172.0,179.5,413.5,296.9,501.0,442.8,320.2,154.8,435.5,330.6,283.4,233.1,57.2,230.8,463.3,180.8,169.9,381.7,533.2,480.4,224.4,294.0,129.7,348.9,387.5,154.4,262.2,218.1,365.8,229.0,52.1,346.9,537.4,124.8,223.5,517.5,355.8,125.6,226.5,258.2,339.3,388.8,251.5,266.2,374.6,429.9,239.9,536.3,107.8,556.9,194.5,337.5,297.2,402.5,317.5,217.5
GL,477.4,149.9,170.9,81.8,182.5,317.1,168.1,1351.4,138.4,192.2,330.7,158.0,94.9,58.3,320.5,189.6,103.7,64.7,324.3,118.9,148.8,27.9,64.0,176.8,101.2,134.1,517.8,377.2,189.0,163.8,167.3,98.7,36.9,167.7,48.6,269.0,204.3,208.7,0.0,121.3,255.5,249.6,270.7,171.2,479.8,282.7,462.5,324.4,184.3,196.4,120.9,479.4,320.5,387.9,224.2,153.0,129.3,245.3,138.2,552.9,197.9,274.7,333.0,283.5,244.9,263.0,180.8,311.9,318.5,165.4,164.4,200.7,271.2,127.5,197.7,56.1,109.8,256.5,109.2,340.7,313.2,163.2,130.4,305.9,236.2,191.6,62.8,152.5,306.4,319.9,123.2,153.4,221.4,596.8,310.5,147.8,180.5,205.3,412.3,257.9,74.1,192.3,293.7,236.2,17.8,260.9,281.7,491.5,141.7,53.2,506.7,212.4,169.3,156.6,188.3,209.7,259.2,154.2,71.2,217.6,371.7,69.6,462.0,178.0,498.7,42.2,272.3,117.9,272.9,157.2,70.8
GS,544.0,28.5,178.4,232.6,132.0,455.1,155.3,1296.4,289.2,137.2,246.0,395.4,39.9,142.9,403.1,134.6,93.1,70.5,439.9,269.7,299.6,146.2,159.0,320.5,252.0,12.8,462.7,395.7,343.8,314.6,112.3,181.1,161.2,201.9,199.4,447.1,201.6,240.2,149.3,0.0,219.2,246.9,433.4,116.2,546.4,441.8,529.1,430.0,260.8,160.1,243.7,546.0,352.6,454.5,362.2,98.0,274.0,383.3,83.2,497.9,246.4,452.8,469.3,247.2,382.9,262.9,125.8,419.2,368.3,191.2,199.0,232.2,234.9,369.9,142.7,79.2,54.8,317.7,260.0,364.4,451.2,391.0,77.0,443.9,205.7,158.5,213.6,184.0,270.1,471.7,68.2,98.4,283.4,541.6,393.1,99.5,169.1,169.0,359.2,395.9,61.6,137.3,291.0,374.2,156.3,292.4,197.0,586.8,176.0,204.0,525.9,251.3,114.3,101.6,133.3,350.2,397.2,339.3,222.0,278.8,438.3,220.4,544.7,180.7,565.3,282.3,187.6,270.6,415.1,308.0,155.4
GW,498.9,257.3,122.4,273.8,264.1,410.0,135.9,1251.3,330.5,269.3,359.2,350.1,202.3,236.8,453.7,76.2,308.6,199.9,394.8,348.3,340.9,260.1,218.5,264.5,306.5,241.5,417.6,491.2,298.7,355.9,200.5,275.0,240.7,145.9,250.7,402.0,145.6,184.2,244.4,228.7,0.0,190.9,388.3,222.4,501.3,396.7,484.0,384.9,358.9,46.6,187.7,500.9,464.9,409.4,317.1,188.2,340.4,338.2,171.4,452.8,324.0,407.7,424.2,28.0,337.8,206.9,214.0,374.1,462.9,279.4,143.0,176.2,15.7,313.9,230.9,208.6,161.0,445.3,328.7,392.7,406.1,345.9,121.7,398.8,293.9,246.7,264.9,128.0,50.9,426.6,174.4,133.2,346.1,496.5,443.7,187.7,257.3,39.5,314.1,350.8,191.0,225.5,235.0,329.1,260.8,236.4,310.2,501.3,174.6,255.3,480.8,319.1,88.9,189.8,221.5,305.1,352.1,283.3,298.0,406.4,393.2,271.7,499.6,124.7,520.2,226.3,300.8,330.9,370.0,349.3,249.3
HK,531.7,256.5,121.6,273.0,296.9,442.8,135.1,1284.1,329.7,302.1,392.0,349.3,201.5,236.0,486.5,109.0,307.8,212.3,427.6,347.5,340.1,259.3,217.7,263.7,305.7,240.7,450.5,524.0,331.5,355.1,233.3,274.5,239.9,145.1,249.9,434.8,39.6,183.4,242.1,227.9,176.0,0.0,417.5,255.2,534.1,429.5,516.8,417.7,367.6,116.9,186.9,533.7,497.7,442.2,349.9,221.0,339.6,371.0,204.2,485.6,356.8,440.5,457.0,204.0,370.6,16.0,246.8,406.9,495.7,312.2,139.1,175.1,191.7,313.1,263.7,258.1,193.8,444.5,327.9,425.5,438.9,351.2,154.5,431.6,326.7,279.5,264.1,127.2,226.9,459.4,207.2,166.0,412.7,528.5,476.5,220.5,290.1,125.8,345.0,383.6,203.4,258.3,44.1,361.9,260.0,235.6,343.0,482.3,173.8,254.5,513.6,351.9,121.7,222.6,254.3,337.9,384.9,282.5,297.2,405.6,426.0,270.9,532.4,57.9,553.0,225.5,333.6,328.2,400.8,348.5,248.5
HM,250.9,389.6,392.9,202.3,407.1,249.8,410.0,1237.0,190.5,416.8,525.6,168.5,334.6,338.3,128.2,415.2,343.4,304.4,84.6,313.4,177.7,318.6,354.4,395.8,191.5,373.8,314.2,106.4,116.9,201.1,407.8,378.7,327.2,394.4,244.4,59.1,434.6,434.7,300.5,361.0,482.2,476.3,0.0,410.9,256.9,8.4,236.0,101.5,186.8,426.7,347.6,256.5,70.9,161.4,153.3,392.7,170.3,178.0,379.7,346.9,142.2,53.4,75.5,510.2,177.6,489.7,420.5,89.0,68.9,423.1,394.0,426.6,497.9,346.5,441.0,293.7,361.6,218.8,328.2,109.1,242.3,164.1,376.2,235.0,493.9,449.3,229.9,378.5,533.1,62.4,362.9,393.1,164.3,413.8,118.2,387.5,438.2,432.0,297.9,187.0,313.8,432.0,520.4,165.3,312.1,467.5,476.6,205.1,381.4,114.8,283.8,137.3,409.0,396.3,428.0,138.8,188.3,373.2,147.2,179.9,145.2,223.1,239.1,404.7,272.2,246.6,467.2,181.7,204.2,138.8,350.8
HS,427.7,256.9,122.0,273.4,200.7,338.8,135.5,1180.1,301.1,205.9,341.2,279.1,152.3,236.4,382.5,60.7,204.5,181.9,323.6,347.9,288.3,259.7,218.1,264.1,302.1,241.1,346.4,420.0,227.5,346.2,182.5,274.6,240.3,145.5,250.3,330.8,145.2,183.8,244.0,228.3,162.8,190.5,317.1,0.0,430.1,325.5,412.8,313.7,287.7,103.7,187.3,429.7,393.7,338.2,245.9,144.4,280.9,267.0,153.4,381.6,252.8,336.5,353.0,190.8,266.6,206.5,196.0,302.9,391.7,261.4,142.6,175.8,178.5,313.5,212.9,190.6,143.0,329.4,328.3,321.5,334.9,274.7,103.7,327.6,275.9,228.7,264.5,127.6,213.7,355.4,136.9,89.4,274.9,425.3,372.5,169.7,239.3,112.6,242.9,279.6,173.0,207.5,234.6,257.9,260.4,236.0,292.2,430.1,174.2,254.9,409.6,247.9,70.9,171.8,203.5,233.9,280.9,282.9,297.6,290.5,322.0,271.3,428.4,124.3,449.0,225.9,282.8,290.4,298.8,298.6,248.9
IK,72.7,761.6,685.5,503.7,610.6,600.2,699.0,1257.1,497.1,615.8,724.6,459.7,620.0,710.3,468.9,650.5,715.4,676.4,388.4,623.0,450.5,617.5,639.4,680.9,563.5,745.8,208.2,475.7,488.9,502.5,668.2,748.5,612.3,687.0,529.5,386.5,735.0,727.3,591.0,733.0,752.6,780.3,372.8,614.8,0.0,381.2,82.1,371.1,549.1,693.5,640.2,69.0,438.0,364.3,507.3,629.4,542.3,528.4,639.1,237.4,514.2,392.2,416.3,780.6,528.0,796.3,681.7,358.6,436.0,816.6,686.1,719.3,768.3,631.6,644.1,667.7,606.6,590.8,613.3,458.2,596.3,536.1,693.5,589.0,831.1,783.9,515.0,671.1,803.5,403.2,593.1,679.2,536.3,305.1,458.9,655.4,794.5,702.4,451.3,541.0,640.7,693.2,824.4,519.3,607.4,778.1,675.6,211.0,753.4,416.2,174.3,509.3,660.7,657.5,634.7,495.3,542.3,661.2,452.2,551.9,348.1,508.2,86.1,714.1,94.0,539.2,666.2,551.8,560.2,440.2,722.8
IN,262.9,381.2,384.5,228.2,403.2,237.8,398.0,1228.6,182.1,408.4,517.2,160.1,326.2,329.9,119.8,406.8,335.0,296.0,76.2,329.5,169.3,310.2,346.0,387.4,183.1,365.4,326.2,94.4,108.5,227.2,398.6,370.3,318.8,386.0,236.0,50.7,422.6,426.3,288.5,352.6,473.8,467.9,8.4,402.5,265.3,0.0,248.0,98.1,174.8,414.7,339.2,264.9,62.5,173.4,144.9,384.3,161.9,166.0,369.5,355.3,133.8,45.0,67.1,501.8,165.6,481.3,412.1,97.4,60.5,408.3,382.0,418.0,489.5,338.1,429.0,289.8,353.2,210.4,319.8,100.7,233.9,155.7,361.7,226.6,485.5,440.9,221.5,370.1,524.7,54.0,354.5,384.7,155.9,473.8,109.8,385.8,429.8,423.6,289.5,178.6,305.4,423.6,512.0,156.9,300.1,459.1,468.2,213.5,373.0,123.2,292.2,128.9,400.6,387.9,419.6,130.4,179.9,364.8,159.2,171.5,157.2,214.7,247.5,401.7,284.2,238.2,458.8,171.4,193.6,147.2,342.4
IS,57.0,732.1,656.0,474.2,576.6,570.7,669.5,1227.6,467.6,586.3,695.1,430.2,590.5,680.8,439.4,621.0,685.9,646.9,358.9,593.5,421.0,588.0,609.9,651.4,534.0,716.3,178.8,446.2,459.4,473.0,638.7,721.2,582.8,657.5,500.0,357.0,705.5,697.8,560.0,703.5,723.1,750.8,339.7,585.3,67.4,351.7,0.0,341.6,525.7,664.0,610.7,67.0,408.5,334.8,477.8,599.9,512.8,498.9,609.6,207.9,484.7,362.7,386.8,751.1,498.5,764.2,652.2,329.1,406.5,787.1,653.5,689.7,738.8,602.1,614.6,640.7,577.1,561.3,583.8,428.7,566.8,506.6,664.0,559.5,801.6,754.4,485.5,641.6,774.0,373.7,563.6,649.7,506.8,275.6,429.4,625.9,765.0,672.9,419.9,511.5,611.2,663.7,794.9,489.8,577.9,730.6,646.1,160.1,723.9,386.7,144.8,479.8,631.2,628.0,605.2,465.8,512.8,628.8,422.7,522.4,318.6,478.7,56.6,684.6,36.8,509.7,636.7,522.3,528.7,410.7,693.3
IT,257.8,390.0,393.3,237.0,412.0,246.6,406.8,1237.4,190.9,417.2,526.0,168.9,335.0,338.7,97.7,415.6,343.8,304.8,33.2,338.3,178.1,319.0,354.8,396.2,191.9,374.2,321.0,153.2,117.3,236.0,407.4,376.9,327.6,394.8,244.8,91.5,431.4,435.1,295.9,361.4,482.6,476.7,85.0,411.3,260.2,76.6,242.9,0.0,177.5,423.5,348.0,259.8,103.3,168.3,153.7,393.1,170.7,174.8,378.3,350.2,142.6,85.8,68.2,510.6,174.4,492.7,420.9,14.3,101.3,417.1,393.9,427.1,498.3,346.9,437.8,296.1,349.9,219.2,328.6,141.5,242.7,164.5,372.1,235.4,494.3,449.7,230.3,378.9,533.5,65.0,363.3,393.5,164.7,417.9,87.7,394.6,438.6,432.4,300.2,187.4,314.2,432.4,520.8,165.7,308.9,485.9,477.0,274.4,381.8,169.9,287.1,137.7,409.4,396.7,428.4,141.7,188.7,376.5,228.3,180.3,152.1,223.5,242.4,410.5,279.1,247.0,467.6,180.2,206.6,188.4,351.2
IX,439.0,285.0,288.3,132.0,322.1,191.4,301.8,1247.6,137.5,327.3,436.1,99.3,230.0,233.7,194.8,310.6,238.8,199.8,227.3,208.8,108.5,214.0,249.8,291.2,86.9,269.2,414.0,187.4,63.3,182.6,302.4,274.1,222.6,289.8,139.8,195.8,326.4,330.1,192.3,256.4,377.6,371.7,218.9,306.3,441.4,206.9,424.1,249.2,0.0,318.5,243.0,441.0,144.3,302.2,98.5,288.1,47.7,119.6,275.1,449.1,38.1,190.1,169.3,405.6,119.2,385.1,315.9,263.6,160.0,312.1,285.8,321.8,393.3,241.9,332.8,193.6,257.0,54.1,223.6,156.1,187.5,111.1,265.5,180.2,389.3,344.7,125.3,273.9,428.5,205.1,258.3,288.5,75.1,492.8,184.8,289.6,333.6,327.4,308.5,132.2,209.2,327.4,415.8,110.5,203.9,362.9,387.1,453.1,276.8,138.0,477.1,43.0,304.4,291.7,323.4,86.5,133.5,268.6,105.3,58.1,333.3,118.5,423.6,305.5,460.3,142.0,377.7,57.2,147.2,118.8,246.2
