from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
IY,404.8,181.6,366.5,46.3,5.0,41.3,54.9,202.8,114.3,276.1,97.1,181.4,384.1,152.0,421.9,192.7,111.9,362.6,363.2,221.6,409.1,305.4,166.2,289.9,290.7,222.6,235.3,67.1,230.0,144.0,0.0,15.7,201.1,141.1,336.4,403.0,94.6,314.6,211.6,206.5,129.2,337.7,208.9,354.2,234.7,168.4,205.4,410.9,343.8,197.2,119.5,365.3,129.1,111.9,213.0,361.8,29.3,426.5,4.6,362.8,267.9,212.9,420.5,186.9,143.5,112.5,156.8,199.9,209.6,109.9,441.5,307.2,208.2,359.2,456.1,336.8,1429.7,445.0,371.8,263.7,110.2,83.9,34.8,199.7,101.7,336.4,388.3,180.8,127.4,379.0,101.6,369.1,295.0,281.3,170.6,347.0,388.9,197.4,231.0,107.6,227.3,396.9,369.6,421.2,79.7,132.4,193.2
JD,389.0,165.8,350.7,30.5,20.7,67.1,39.1,228.6,98.5,255.0,76.0,165.6,368.3,130.9,406.1,218.5,90.8,341.5,342.1,200.5,393.3,366.2,145.1,361.8,269.6,248.4,261.1,46.0,255.8,122.9,25.7,0.0,180.0,166.9,350.2,381.9,73.5,293.5,237.4,185.4,108.1,321.9,234.7,333.1,260.5,152.6,189.6,395.1,357.6,223.0,103.7,344.2,154.9,96.1,238.8,340.7,8.2,410.7,30.3,347.0,246.8,191.8,404.7,171.1,169.3,96.7,135.7,225.7,235.4,88.8,425.7,286.1,192.4,343.4,440.3,350.6,1455.5,429.2,356.0,331.4,89.1,62.8,19.0,225.5,85.9,350.2,372.5,206.6,111.6,363.2,80.5,353.3,362.7,307.1,196.4,331.2,373.1,176.3,209.9,86.5,211.5,375.8,353.8,405.4,63.9,111.3,219.0
JL,315.4,78.5,276.4,218.7,194.9,240.6,216.5,284.8,210.3,180.3,102.7,152.2,294.7,38.5,331.8,358.2,200.0,266.8,267.4,56.9,319.7,291.5,74.6,286.2,194.9,304.6,228.7,196.6,306.8,55.8,199.9,188.8,0.0,223.1,275.5,307.2,105.2,218.8,269.6,92.0,69.9,248.3,275.9,258.4,315.9,91.7,115.8,320.8,282.9,287.2,211.9,268.8,229.1,177.9,295.0,262.9,180.5,336.4,203.8,273.4,172.1,111.7,331.1,123.9,242.8,146.9,84.7,284.9,266.3,147.9,352.1,210.7,145.2,269.8,368.4,275.9,1469.1,355.6,282.4,256.7,122.7,121.9,209.4,284.4,194.1,275.5,298.9,244.2,122.7,289.6,164.9,279.7,288.0,332.0,252.6,257.6,299.5,54.3,135.2,91.5,137.7,301.1,280.2,331.8,180.4,138.2,317.0
JO,323.0,155.4,284.7,174.0,132.6,160.9,182.6,147.6,201.9,205.9,175.1,65.1,302.3,192.0,340.1,157.2,239.6,251.4,252.0,208.5,327.3,253.0,155.7,237.5,220.5,167.4,45.2,194.8,197.8,184.0,127.6,143.4,210.0,0.0,254.6,285.8,177.6,208.5,159.2,184.9,194.1,255.9,52.7,292.2,179.5,142.2,179.2,329.1,262.0,64.7,203.5,273.6,93.6,169.5,157.8,272.9,157.0,344.7,123.0,281.0,197.7,96.8,338.7,160.7,108.0,139.2,165.1,61.7,129.8,221.0,359.7,237.0,182.0,277.4,374.3,255.0,1331.9,363.2,290.0,211.3,152.0,188.3,162.5,61.9,185.7,254.6,306.5,125.6,114.3,297.2,229.3,287.3,242.6,228.9,115.4,265.2,307.1,162.0,160.8,172.5,201.1,282.9,287.8,339.4,172.0,129.8,157.7
JS,38.2,269.7,104.0,419.5,378.1,406.4,303.6,347.7,297.4,171.6,327.6,215.1,121.6,284.8,154.0,274.9,424.9,183.5,184.1,301.3,225.8,132.6,248.5,146.7,186.2,367.5,371.4,421.5,223.5,276.8,373.1,388.9,302.8,326.1,0.0,73.7,330.1,135.5,187.0,283.9,295.5,91.9,274.1,99.5,379.5,282.9,307.0,143.0,7.3,262.4,299.0,110.6,270.8,265.0,357.9,87.1,402.5,194.9,368.5,123.1,138.3,180.0,169.3,315.1,255.7,234.7,257.9,265.1,329.9,373.5,253.2,202.7,336.4,173.0,206.5,103.8,1479.3,177.1,85.7,137.3,247.5,340.8,302.4,264.9,281.2,0.0,102.2,325.7,209.8,116.5,389.8,129.4,127.6,126.6,315.5,82.6,205.6,254.8,175.6,317.1,328.9,123.0,107.1,237.9,267.5,225.3,233.7
KE,117.0,274.6,225.8,348.9,307.5,335.8,357.5,368.4,406.4,176.5,332.5,258.0,243.4,289.7,232.8,213.8,414.5,133.6,134.2,306.2,339.4,63.1,253.4,71.8,191.1,388.2,310.3,369.7,162.4,281.7,302.5,318.3,307.7,265.0,78.7,0.0,335.0,90.7,125.9,288.8,300.4,197.0,213.0,94.5,400.3,287.8,311.9,221.8,68.8,201.3,408.0,83.7,200.2,374.0,378.6,92.0,331.9,273.7,297.9,222.1,143.2,289.7,248.1,320.0,185.1,343.7,262.8,204.0,350.6,378.4,332.0,207.6,341.3,251.8,285.3,108.7,1558.1,255.9,164.5,62.4,352.5,345.7,337.4,203.8,390.2,78.7,181.0,346.4,318.8,238.3,394.7,228.4,52.7,51.7,336.2,206.3,319.2,259.7,180.5,322.0,333.8,214.5,228.9,351.5,376.5,334.3,172.6
KI,316.5,97.6,278.2,114.1,89.6,136.0,121.9,239.8,115.7,181.4,2.5,107.2,295.8,57.3,333.6,247.7,94.7,267.9,268.5,126.9,320.8,292.6,71.5,288.2,196.0,259.6,184.4,91.3,307.9,49.3,94.6,83.5,106.4,178.1,276.6,308.3,0.0,219.9,271.4,111.8,34.5,249.4,230.9,259.5,271.6,94.2,131.2,322.6,284.0,242.9,117.3,270.6,184.1,83.3,250.0,267.1,75.2,338.2,99.2,274.5,173.2,118.2,332.2,112.7,198.5,53.0,62.1,239.9,222.0,43.3,353.2,212.5,134.0,270.9,367.8,277.0,1424.1,356.7,283.5,257.8,15.5,10.6,102.6,240.1,99.5,276.6,300.0,217.8,53.2,290.7,59.6,280.8,289.1,333.1,207.6,258.7,300.6,102.7,136.3,12.9,153.1,302.2,281.3,332.9,85.8,37.7,318.1
KO,175.5,186.0,137.2,274.4,233.0,261.3,283.0,293.9,317.8,87.9,243.9,183.5,154.8,201.1,210.8,139.3,340.0,47.9,48.5,217.6,250.8,79.5,164.8,68.2,102.5,313.7,235.8,295.2,87.9,193.1,228.0,243.8,219.1,190.5,100.3,120.2,246.4,0.0,51.4,200.2,211.8,108.4,138.5,71.4,325.7,199.2,223.3,199.8,107.7,126.8,319.4,82.5,125.7,285.4,304.1,79.0,257.4,251.7,223.4,133.5,54.6,215.2,226.1,231.4,110.6,255.1,174.2,129.5,276.1,289.8,283.2,119.0,252.7,200.9,263.3,95.7,1478.2,233.9,142.5,37.8,263.9,257.1,262.9,129.3,301.6,100.3,159.0,271.9,230.2,149.7,306.1,139.8,69.1,113.1,261.7,117.7,230.6,171.1,91.9,233.4,245.2,125.9,140.3,262.9,287.9,245.7,98.1
KV,224.8,235.3,186.5,222.9,181.5,209.8,231.5,242.4,290.9,137.2,273.7,132.0,204.1,259.0,260.1,87.8,288.5,92.1,92.7,266.9,300.1,93.7,214.1,78.2,151.8,262.2,184.3,243.7,36.4,242.4,176.5,192.3,267.6,139.0,149.6,126.5,271.2,49.2,0.0,249.5,261.1,157.7,87.0,120.7,274.3,209.1,272.6,249.1,157.0,75.3,296.1,114.3,74.2,236.4,252.6,128.3,205.9,301.0,171.9,182.8,103.9,168.1,275.4,227.6,59.1,206.1,223.5,78.0,224.6,286.5,332.5,168.3,248.9,250.2,315.0,145.0,1426.7,283.2,191.8,52.0,218.9,258.3,211.4,77.8,278.3,149.6,208.3,202.5,181.2,199.0,278.2,189.1,83.3,69.6,210.2,167.0,279.9,220.4,141.2,284.2,294.5,175.2,189.6,312.2,256.3,196.7,46.6
KY,275.9,12.9,237.6,187.5,189.6,230.7,150.9,245.3,144.7,140.8,117.9,112.7,255.2,100.7,293.0,318.7,215.2,227.3,227.9,90.6,280.2,252.0,55.8,247.6,155.4,265.1,189.9,211.8,267.3,84.1,194.6,168.8,91.3,183.6,236.0,267.7,120.4,179.3,230.8,0.0,102.8,208.8,236.4,218.9,277.2,26.1,50.2,282.0,243.4,248.4,146.3,230.0,189.6,112.3,255.5,226.5,177.1,297.6,192.8,233.9,132.6,72.2,291.6,58.3,204.0,82.0,65.2,245.4,227.5,163.8,312.6,171.9,79.6,230.3,331.4,236.4,1429.6,316.1,242.9,217.2,94.8,131.1,149.7,245.6,128.5,236.0,259.4,205.4,57.1,250.1,180.1,240.2,248.5,292.5,213.1,218.1,260.0,44.1,95.7,115.3,72.1,261.6,240.7,292.3,114.8,72.6,277.5
LG,281.9,63.0,243.6,148.7,124.2,170.6,157.3,251.3,152.2,146.8,32.0,118.7,261.2,31.3,299.0,324.7,129.3,233.3,233.9,92.3,286.2,258.0,36.9,252.7,161.4,271.1,195.9,125.9,273.3,14.7,129.2,118.1,71.0,189.6,242.0,273.7,34.5,185.3,236.8,77.2,0.0,214.8,242.4,224.9,283.1,76.2,100.3,288.0,249.4,254.4,153.8,236.0,195.6,119.8,261.5,229.4,109.8,303.6,133.8,239.9,138.6,83.6,297.6,108.4,210.0,89.5,27.5,251.4,233.5,77.9,318.6,177.9,129.7,236.3,335.6,242.4,1435.6,322.1,248.9,223.2,52.0,45.2,137.2,251.6,136.0,242.0,265.4,211.4,89.7,256.1,94.2,246.2,254.5,298.5,219.1,224.1,266.0,68.1,101.7,21.5,122.2,267.6,246.7,298.3,122.3,74.2,283.5
LL,67.0,186.9,28.7,314.9,279.5,307.8,278.3,322.4,272.1,148.1,244.8,189.8,46.3,210.6,102.3,263.2,342.1,171.8,172.4,218.5,170.4,177.7,165.7,192.1,162.7,342.2,359.7,338.7,211.8,194.0,274.5,290.3,219.2,314.4,84.1,157.9,247.3,123.8,175.3,201.1,212.7,0.0,262.4,144.6,354.3,200.1,224.2,91.3,91.5,250.7,273.7,155.7,249.6,239.7,332.6,128.2,303.9,143.2,269.9,31.1,114.8,154.7,117.6,230.9,234.5,209.4,175.1,253.4,304.6,290.7,193.0,179.2,252.2,112.8,157.2,107.4,1540.4,125.4,34.0,161.7,222.2,264.0,275.6,253.2,255.9,84.1,50.5,282.5,184.5,41.2,307.0,37.4,193.0,199.4,290.2,9.2,150.2,172.0,152.1,234.3,246.1,63.5,31.8,182.5,242.2,200.0,222.0
LW,331.3,207.4,293.0,226.0,184.6,212.9,234.6,199.6,253.9,257.9,227.1,117.1,310.6,244.0,366.6,166.6,291.6,198.6,199.2,260.5,379.3,200.2,207.7,184.7,272.5,219.4,97.2,246.8,145.0,236.0,179.6,195.4,262.0,51.9,256.1,233.0,229.6,155.7,106.4,236.9,246.1,264.2,0.0,227.2,231.4,194.2,231.2,355.6,263.5,11.9,255.5,220.8,145.6,221.5,209.8,234.8,209.0,396.7,175.0,289.3,210.4,148.8,390.7,212.7,95.8,191.2,217.1,8.9,181.8,273.0,411.7,289.0,234.0,329.4,419.1,251.5,1383.9,389.7,298.3,158.5,204.0,240.3,214.5,9.1,237.7,256.1,314.8,177.6,166.3,305.5,281.3,295.6,189.8,176.1,167.4,273.5,359.1,214.0,212.8,224.5,253.1,281.7,296.1,391.4,224.0,181.8,125.4
MA,134.0,217.0,168.2,352.2,310.8,339.1,355.0,370.5,348.8,118.9,274.9,261.3,185.8,232.1,241.8,217.1,372.2,135.7,136.3,248.6,281.8,33.0,195.8,55.9,133.5,390.3,313.6,368.8,165.7,224.1,305.8,321.6,250.1,268.3,83.4,75.6,277.4,92.8,129.2,231.2,242.8,139.4,216.3,0.0,402.4,230.2,254.3,230.8,85.8,204.6,350.4,11.0,203.5,316.4,380.7,16.4,335.2,282.7,301.2,164.5,85.6,202.8,257.1,262.4,188.4,286.1,205.2,207.3,352.7,320.8,314.2,150.0,283.7,231.9,294.3,33.1,1540.3,264.9,173.5,64.5,294.9,288.1,340.7,207.1,332.6,83.4,190.0,348.5,261.2,180.7,337.1,170.8,44.1,118.8,338.3,148.7,261.6,202.1,122.9,264.4,276.2,156.9,171.3,293.9,318.9,276.7,175.9
MJ,424.5,256.9,386.2,275.3,233.9,262.4,283.9,46.9,303.2,307.2,276.6,166.4,403.8,301.9,441.6,258.7,340.9,393.9,394.5,309.8,428.6,371.2,257.2,355.7,321.8,63.2,146.7,296.3,296.0,285.3,228.9,244.9,310.5,158.2,355.9,429.9,278.9,345.7,277.4,286.2,295.4,357.2,211.2,393.7,0.0,243.7,280.7,430.4,363.3,223.0,304.8,404.6,194.9,270.8,74.2,377.1,258.5,446.0,224.5,382.3,299.0,202.5,440.2,262.2,209.5,240.7,266.6,220.0,178.2,322.5,461.0,338.5,283.3,378.9,480.0,356.3,1398.4,464.7,391.3,329.5,253.3,289.8,264.0,220.4,287.0,355.9,408.0,82.7,215.6,398.5,330.8,388.6,360.8,347.1,75.2,366.5,408.6,263.3,262.3,274.0,302.6,384.4,389.3,440.9,273.5,231.1,259.0
MQ,271.4,13.1,233.1,161.3,163.4,209.8,124.7,224.4,118.5,136.3,91.7,91.8,250.7,87.6,288.5,314.2,189.0,222.8,223.4,86.1,275.7,247.5,51.3,243.1,150.9,244.2,169.0,185.6,262.8,79.6,168.4,142.6,87.6,162.7,231.5,263.2,94.2,174.8,226.3,42.6,98.3,204.3,215.5,214.4,256.3,0.0,36.9,277.5,238.9,227.5,120.1,225.5,168.7,86.1,234.6,222.0,150.9,293.1,171.9,229.4,128.1,73.1,287.1,32.1,183.1,55.8,60.7,224.5,206.6,137.6,308.1,167.4,53.4,225.8,322.7,231.9,1408.7,311.6,238.4,212.7,68.6,104.9,123.5,224.7,102.3,231.5,254.9,202.4,30.9,245.6,153.9,235.7,244.0,288.0,192.2,213.6,255.5,39.6,91.2,89.1,58.8,257.1,236.2,287.8,88.6,46.4,273.0
MS,300.8,42.5,262.5,183.6,185.7,232.1,147.0,246.7,140.8,165.7,114.0,114.1,280.1,117.0,317.9,343.6,211.3,252.2,252.8,115.5,305.1,276.9,80.7,272.5,180.3,266.5,191.3,207.9,292.2,109.0,190.7,164.9,117.0,185.0,260.9,292.6,116.5,204.2,255.7,72.0,127.7,233.7,237.8,243.8,278.6,22.2,0.0,306.9,268.3,249.8,142.4,254.9,191.0,108.4,256.9,251.4,173.2,322.5,194.2,258.8,157.5,102.5,316.5,54.4,205.4,78.1,90.1,246.8,228.9,159.9,337.5,196.8,75.7,255.2,352.1,261.3,1431.0,341.0,267.8,242.1,90.9,127.2,145.8,247.0,124.6,260.9,284.3,224.7,53.2,275.0,176.2,265.1,273.4,317.4,214.5,243.0,284.9,69.0,120.6,111.4,21.8,286.5,265.6,317.2,110.9,68.7,302.4
MY,138.1,261.4,95.6,389.4,354.0,382.3,352.8,396.9,346.6,239.5,319.3,264.3,78.0,285.1,10.9,344.9,416.6,263.2,263.8,293.0,104.4,248.8,240.2,282.6,254.1,416.7,451.1,413.2,303.2,268.5,349.0,364.8,293.7,405.8,155.2,229.0,321.8,215.2,266.7,275.6,287.2,91.3,353.8,215.7,428.7,274.6,298.7,0.0,162.6,342.1,348.2,226.8,306.0,314.2,407.1,199.9,378.4,52.9,344.4,115.0,206.2,229.2,27.3,305.4,290.9,283.9,249.6,344.8,379.1,365.2,131.8,270.6,326.7,51.6,66.9,178.5,1449.0,34.0,67.2,253.1,296.7,338.5,350.1,344.6,330.4,155.2,50.7,357.0,259.0,83.1,381.5,108.7,258.0,253.0,364.7,82.0,84.2,246.5,243.5,308.8,320.6,130.6,92.5,116.5,316.7,274.5,313.4
NQ,48.1,262.3,113.9,402.6,361.2,389.5,313.5,357.6,307.3,164.2,320.2,225.0,131.5,286.0,163.9,267.5,417.5,176.1,176.7,293.9,235.7,125.2,241.1,138.4,178.8,377.4,364.0,414.1,216.1,269.4,356.2,372.0,294.6,318.7,9.8,66.3,322.7,128.1,179.6,276.5,288.1,101.8,266.7,92.1,389.5,275.5,299.6,152.9,0.0,255.0,308.9,103.2,253.9,274.9,367.8,76.6,385.6,204.8,351.6,133.0,130.9,184.5,179.2,307.7,238.8,244.6,250.5,257.7,339.8,366.1,263.1,195.3,329.0,182.9,218.8,96.4,1489.2,187.0,95.6,129.9,257.4,339.4,312.3,257.5,291.1,9.8,112.1,317.7,219.7,126.4,382.4,139.3,120.2,119.2,325.4,92.5,215.5,247.4,168.2,309.7,321.5,132.9,117.0,247.8,277.4,235.2,226.3
NR,319.3,219.1,281.0,237.7,196.3,224.6,246.3,211.3,265.6,231.7,238.8,128.8,298.6,264.3,354.6,154.6,303.3,186.6,187.2,272.2,391.0,188.2,219.4,172.7,246.3,231.1,108.9,258.5,133.0,247.7,191.3,207.1,272.9,63.6,244.1,221.0,241.3,143.7,94.4,248.6,257.8,252.2,11.6,215.2,243.2,205.9,242.9,343.6,251.5,0.0,267.2,208.8,157.3,233.2,221.5,219.7,220.7,408.4,186.7,277.3,198.4,160.5,369.9,224.4,83.8,202.9,228.8,2.6,193.5,284.7,423.4,262.8,245.7,341.1,409.5,239.5,1395.6,377.7,286.3,146.5,215.7,258.0,226.2,2.4,249.4,244.1,302.8,171.4,178.0,293.5,293.0,283.6,177.8,164.1,179.1,261.5,370.8,225.7,224.5,236.2,264.8,269.7,284.1,403.1,235.7,193.5,113.4
OB,348.5,125.3,310.2,124.4,126.5,172.9,87.8,257.7,81.6,248.5,126.8,125.1,327.8,168.6,365.6,265.6,196.6,335.0,335.6,198.3,352.8,359.7,163.5,355.3,263.1,277.5,202.3,151.8,375.0,160.6,131.5,105.7,199.8,196.0,280.1,375.4,129.3,287.0,338.5,154.8,145.8,281.4,248.8,326.6,289.6,112.1,149.1,354.6,287.5,260.8,0.0,337.7,202.0,55.6,267.9,298.4,114.0,370.2,136.1,306.5,240.3,122.3,364.2,130.6,216.4,56.2,172.9,257.8,239.9,172.7,385.2,279.6,151.9,302.9,399.8,280.5,1442.0,388.7,315.5,324.9,103.7,140.0,86.6,258.0,19.1,280.1,332.0,235.7,71.1,322.7,186.3,312.8,356.2,400.2,225.5,290.7,332.6,151.8,203.4,124.2,171.0,308.4,313.3,364.9,51.7,81.5,266.1
OL,143.8,226.8,178.0,340.1,298.7,327.0,348.7,359.6,358.6,128.7,284.7,249.2,195.6,250.5,251.6,205.0,382.0,123.6,124.2,258.4,291.6,20.9,205.6,42.9,143.3,379.4,301.5,360.9,153.6,233.9,293.7,309.5,259.1,256.2,93.2,85.4,287.2,80.7,117.1,241.0,252.6,149.2,204.2,9.7,391.4,240.0,264.1,240.6,95.6,192.5,360.2,0.0,191.4,326.2,369.8,26.2,323.1,292.5,289.1,174.3,95.4,212.6,266.9,272.2,176.3,295.9,215.0,195.2,341.8,330.6,324.0,159.8,293.5,241.7,306.5,42.9,1550.1,274.7,183.3,52.4,304.7,297.9,328.6,195.0,342.4,93.2,199.8,319.7,271.0,190.5,346.9,180.6,32.0,106.7,327.4,158.5,271.4,211.9,132.7,274.2,286.0,166.7,181.1,303.7,328.7,286.5,163.8
OT,315.6,148.0,277.3,148.6,107.2,135.5,157.2,168.1,216.6,198.5,199.4,57.7,294.9,184.6,332.7,63.5,214.2,174.6,175.2,201.1,319.9,176.2,148.3,160.7,213.1,187.9,177.0,169.4,100.8,176.6,102.2,118.0,202.6,131.7,247.2,209.0,196.9,131.7,82.4,177.5,231.5,248.5,79.7,203.2,200.0,134.8,171.8,321.7,254.6,68.0,221.8,196.8,0.0,162.1,178.3,210.8,131.6,337.3,97.6,273.6,190.3,89.4,331.3,153.3,14.3,131.8,157.7,70.7,150.3,212.2,352.3,229.6,174.6,270.0,366.9,247.6,1352.4,355.8,282.6,134.5,144.6,186.2,137.1,70.5,204.0,247.2,299.1,146.1,106.9,289.8,203.9,279.9,165.8,152.1,135.9,257.8,299.7,154.6,153.4,209.9,193.7,275.5,280.4,332.0,182.0,122.4,64.0
PP,312.5,89.3,274.2,114.8,116.9,163.3,78.2,221.7,72.0,212.5,90.8,89.1,291.8,132.6,329.6,229.6,187.0,299.0,299.6,162.3,316.8,323.7,127.5,319.3,227.1,241.5,166.3,142.2,339.0,124.6,121.9,96.1,163.8,160.0,244.1,339.4,93.3,251.0,302.5,118.8,109.8,245.4,212.8,290.6,253.5,76.1,113.1,318.6,251.5,224.8,73.6,301.7,166.0,0.0,231.9,262.4,104.4,334.2,126.5,270.5,204.3,86.3,328.2,94.6,180.4,20.2,136.9,221.8,203.9,136.7,349.2,243.6,115.9,266.9,363.8,244.5,1406.0,352.7,279.5,288.9,67.7,104.0,77.0,222.0,55.8,244.1,296.0,199.7,35.1,286.7,153.0,276.8,320.2,364.2,189.5,254.7,296.6,115.8,167.4,88.2,135.0,272.4,277.3,328.9,42.1,45.5,230.1
PT,408.6,241.0,370.3,259.6,218.2,246.5,268.2,28.1,287.5,291.5,260.7,150.7,387.9,277.6,425.7,242.8,325.2,378.0,378.6,294.1,412.9,355.5,241.3,340.0,306.1,47.9,130.8,280.4,280.1,269.6,213.2,229.0,295.6,142.5,340.2,414.0,263.2,330.0,261.7,270.5,279.7,341.5,195.3,377.8,59.9,227.8,264.8,414.7,347.6,207.3,289.1,388.9,179.2,255.1,0.0,358.5,242.6,430.3,208.6,366.6,283.3,182.4,424.3,246.3,193.6,224.8,250.7,204.3,162.3,306.6,445.3,322.6,267.6,363.0,459.9,340.6,1382.7,448.8,375.6,313.8,237.6,273.9,248.1,204.5,271.3,340.2,392.1,106.4,199.9,382.8,314.9,372.9,345.1,331.4,59.5,350.8,392.7,247.6,246.4,258.1,286.7,368.5,373.4,425.0,257.6,215.4,243.3
QO,140.9,204.5,155.7,344.8,303.4,331.1,342.5,358.0,336.3,106.4,262.4,256.8,173.3,228.2,232.2,209.7,359.7,118.3,118.9,236.1,269.3,49.4,186.2,72.3,121.0,377.8,305.6,356.3,158.3,211.6,298.4,314.2,237.6,260.9,69.5,83.1,264.9,70.3,121.8,218.1,230.3,129.8,208.9,16.3,389.3,217.7,241.8,217.7,74.3,196.6,337.9,26.8,196.1,303.9,368.2,0.0,327.8,273.1,296.7,152.0,73.1,190.3,244.6,249.9,180.4,273.6,192.7,202.8,339.6,307.7,301.7,136.9,271.2,219.4,288.9,19.2,1526.4,252.4,161.0,80.9,282.4,278.5,333.3,199.7,320.1,69.5,177.5,321.0,248.7,168.2,324.6,158.3,60.5,135.2,325.8,136.2,249.1,192.5,110.4,251.9,263.1,144.4,158.8,281.4,306.4,264.2,168.5
QQ,381.8,162.9,343.5,38.8,14.3,60.7,47.4,222.2,106.8,246.7,67.7,172.5,361.1,122.6,398.9,212.1,82.5,333.2,333.8,192.2,386.1,357.9,136.8,353.5,261.3,242.0,254.7,37.7,249.4,114.6,19.3,8.2,171.7,160.5,341.9,373.6,65.2,285.2,231.0,177.1,99.8,314.7,228.3,324.8,254.1,159.5,196.5,387.9,349.3,216.6,112.0,335.9,148.5,104.4,232.4,332.4,0.0,403.5,23.9,339.8,238.5,183.5,397.5,178.0,162.9,105.0,127.4,219.3,229.0,80.5,418.5,277.8,199.3,336.2,433.1,342.3,1449.1,422.0,348.8,323.1,80.8,54.5,27.3,219.1,94.2,341.9,365.3,200.2,118.5,356.0,72.2,346.1,354.4,300.7,190.0,324.0,365.9,168.0,201.6,78.2,218.4,367.5,346.6,398.2,72.2,103.0,212.6
QU,151.4,266.2,146.5,394.2,358.8,387.1,357.6,401.7,351.4,273.6,324.1,269.1,128.9,289.9,64.7,342.0,421.4,297.3,297.9,297.8,126.7,262.1,245.0,273.3,288.2,421.5,431.2,418.0,355.2,273.3,353.8,369.6,298.5,340.0,163.2,237.0,326.6,249.3,316.6,280.4,292.0,142.2,333.9,229.0,433.6,279.4,303.5,74.9,170.6,322.2,353.0,240.1,303.1,319.0,411.9,209.7,383.2,0.0,349.2,165.9,240.3,234.0,35.0,310.2,288.0,288.7,254.4,324.9,383.9,370.0,182.7,304.7,331.5,102.5,53.0,191.8,1394.3,112.3,118.1,264.8,301.5,337.3,354.9,324.7,335.2,163.2,101.6,361.8,263.8,134.0,386.3,159.6,255.1,250.1,369.5,132.9,112.6,251.3,277.6,313.6,325.4,181.5,143.4,80.3,321.5,279.3,342.5
RP,409.4,186.2,371.1,50.9,9.6,36.7,59.5,198.2,118.9,280.7,101.7,186.0,388.7,165.2,426.5,188.1,116.5,367.2,367.8,226.2,413.7,300.8,170.8,285.3,295.3,218.0,230.7,71.7,225.4,148.6,4.6,20.3,204.9,136.5,341.0,407.6,99.2,319.2,207.0,211.1,133.8,342.3,204.3,358.8,230.1,173.0,210.0,415.5,348.4,192.6,124.1,369.9,124.5,116.5,208.4,363.3,33.9,431.1,0.0,367.4,272.5,217.5,425.1,191.5,138.9,117.1,161.4,195.3,205.0,114.5,446.1,311.8,212.8,363.8,464.9,341.4,1425.1,449.6,376.4,259.1,114.8,88.5,40.9,195.1,106.3,341.0,392.9,158.3,132.0,383.6,106.2,373.7,290.4,276.7,166.0,351.6,393.5,202.0,235.6,112.2,231.9,401.5,374.2,425.8,84.3,137.0,188.6
RQ,108.2,202.0,69.9,330.0,294.6,322.9,293.4,337.5,287.2,163.2,259.9,204.9,60.2,217.1,126.0,278.3,357.2,186.9,187.5,233.6,166.2,211.6,180.8,207.2,177.8,357.3,374.8,353.8,226.9,209.1,289.6,305.4,235.1,329.5,125.3,199.1,262.4,138.9,190.4,216.2,227.8,41.1,277.5,178.5,369.4,215.2,239.3,115.0,132.7,265.8,288.8,189.6,264.7,254.8,347.7,145.6,319.0,166.9,285.0,0.0,129.9,169.8,141.3,246.0,249.6,224.5,190.2,268.5,319.7,305.8,193.6,194.3,267.3,113.4,178.5,127.7,1564.1,149.1,75.2,176.8,237.3,273.1,292.2,268.3,271.0,125.3,91.7,315.5,199.6,65.3,322.1,6.2,208.1,252.1,305.3,50.4,146.0,187.1,167.2,249.4,261.2,57.6,73.0,178.3,257.3,215.1,237.1
RS,178.5,131.3,140.2,305.9,279.7,308.0,269.3,284.8,263.1,33.2,189.2,152.2,157.8,146.4,213.8,186.0,286.5,94.6,95.2,162.9,253.8,119.3,110.1,114.9,47.8,304.6,282.5,283.1,134.6,138.4,274.7,275.3,164.4,237.2,103.3,135.0,191.7,46.6,98.1,145.5,157.1,111.4,185.2,86.2,316.7,144.5,168.6,202.8,110.7,173.5,264.7,97.3,172.4,230.7,295.0,93.8,267.0,254.7,270.1,136.5,0.0,117.1,229.1,176.7,157.3,200.4,119.5,176.2,267.0,235.1,286.2,64.3,198.0,203.9,266.3,103.7,1469.1,236.9,145.5,84.5,209.2,202.4,268.1,176.0,246.9,103.3,162.0,262.8,175.5,152.7,251.4,142.8,115.8,159.8,252.6,120.7,233.6,116.4,37.2,178.7,190.5,128.9,143.3,265.9,233.2,191.0,144.8
