from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
DS,253.2,304.5,319.6,268.6,314.4,296.1,429.6,384.1,248.8,441.6,444.6,364.2,224.7,287.7,180.9,313.2,320.0,215.4,310.2,404.4,369.6,329.0,0.0,338.1,115.6,197.9,313.0,214.3,248.8,452.2,173.7,197.1,248.3,368.8,183.5,278.7,380.2,236.0,262.1,296.8,207.4,402.2,143.7,236.1,329.0,273.0,367.5,342.4,347.1,281.8,383.4,301.6,106.9,321.2,185.2,194.7,241.8,370.4,214.4,272.6,343.2,179.6,205.8,320.8,269.1,1826.4,353.9,236.8,234.7,281.2,276.1,279.7,186.3,338.6,320.4,174.3,350.9,197.1,280.3,280.1,183.6,178.6,228.8,208.6,39.1,217.5,285.6,246.7,374.0,105.0,233.2,204.5,321.3,268.3,256.2,391.8,331.8,262.2,248.4,398.2,76.9,53.7,341.6,256.0,406.5,243.6,352.2,93.0,288.0,271.5,299.0,108.8,274.4,145.2,144.7,322.7,365.7,171.9,261.8,339.3,336.0,261.3,211.2,231.6,151.1,216.4,188.9,198.7,343.9,427.7,330.6,200.4,191.0,243.6,413.3,40.0,215.2,241.8,210.5,272.4,168.5,221.0
DW,169.8,466.8,476.7,430.9,290.7,181.4,495.3,506.2,185.0,598.7,510.3,521.3,123.6,160.7,343.2,475.5,231.0,377.7,472.5,561.5,491.7,491.3,347.1,0.0,303.0,339.5,470.1,279.8,411.1,517.9,259.9,377.4,165.2,525.9,363.8,287.4,542.5,416.3,442.4,169.8,369.7,473.1,416.0,259.8,486.1,182.5,235.0,61.4,504.2,146.9,540.5,463.9,257.4,312.1,365.5,167.4,265.5,492.5,133.7,165.6,334.1,321.2,368.1,63.9,205.3,2098.7,476.0,192.9,341.8,197.9,249.4,442.0,327.9,500.9,482.7,336.6,12.7,359.4,442.6,66.4,345.9,340.9,391.1,388.9,357.9,329.6,60.9,427.0,428.8,413.1,127.4,266.4,483.6,430.6,418.5,548.9,87.0,424.5,410.7,520.3,385.0,314.3,503.9,183.8,528.6,405.9,514.5,365.3,450.3,433.8,250.2,381.1,436.7,314.2,218.7,485.0,27.5,227.1,424.1,501.6,261.6,423.6,236.1,393.9,211.6,323.5,351.2,205.1,506.2,584.8,293.0,254.2,353.3,179.8,535.4,387.2,395.5,404.1,372.8,208.6,220.2,259.7
EC,179.9,281.1,296.2,245.2,253.6,222.8,406.2,320.5,175.5,418.2,421.2,340.8,151.4,214.4,157.5,289.8,221.5,192.0,286.8,381.0,306.0,305.6,88.5,264.8,0.0,146.7,289.6,141.0,225.4,428.8,100.4,191.7,175.0,345.4,178.1,205.4,356.8,230.6,256.7,223.5,184.0,378.8,157.4,162.8,305.6,199.7,291.1,269.1,323.7,208.5,360.0,278.2,55.7,260.4,179.8,143.5,168.5,306.8,141.1,199.3,282.4,128.4,182.4,269.6,195.8,1840.1,290.3,163.5,229.3,207.9,202.8,256.3,135.1,315.2,297.0,150.9,277.6,173.7,256.9,206.8,160.2,155.2,205.4,203.2,99.3,212.1,212.3,241.3,350.6,154.5,182.0,155.3,297.9,244.9,232.8,368.4,280.6,238.8,225.0,334.6,126.4,142.3,318.2,182.7,342.9,220.2,328.8,106.7,264.6,248.1,238.2,122.5,251.0,71.9,93.5,299.3,292.4,98.6,238.4,315.9,260.5,237.9,137.9,208.2,99.9,211.0,165.5,163.1,320.5,404.3,283.5,127.1,167.6,170.3,349.7,128.6,209.8,218.4,187.1,199.1,117.3,169.8
EI,232.8,452.3,418.2,390.4,292.1,276.3,436.8,465.7,261.0,540.2,451.8,462.8,228.6,291.6,302.7,429.8,262.8,337.2,426.8,503.0,451.2,464.5,273.0,340.1,244.6,0.0,411.6,179.5,370.6,459.4,215.8,336.9,264.3,467.4,323.3,243.9,496.8,324.0,350.1,300.7,329.2,414.6,357.7,201.3,427.6,255.5,342.5,346.3,445.7,285.7,482.0,423.4,134.8,298.9,325.0,182.5,207.0,452.0,218.3,276.5,320.9,38.5,327.6,308.6,250.6,2025.2,435.5,202.0,283.3,261.4,241.3,401.5,31.5,455.2,426.0,296.1,352.9,318.9,384.0,284.0,305.4,300.4,350.6,348.4,283.8,271.1,289.5,334.7,370.3,321.0,221.0,102.1,431.7,384.9,378.0,490.4,319.6,384.0,370.2,479.8,292.9,326.8,458.2,259.9,488.1,365.4,468.8,291.2,409.8,393.3,276.7,300.8,396.2,191.6,123.9,439.3,367.7,186.6,383.6,461.1,313.7,383.1,215.1,353.4,130.2,265.0,310.7,186.5,460.5,526.3,308.3,113.6,312.8,255.8,494.9,313.1,303.2,363.6,332.3,253.9,140.5,75.4
EP,368.7,59.1,6.5,144.2,291.5,361.9,303.9,87.9,316.7,147.0,318.9,69.6,340.2,403.2,305.3,170.8,297.1,174.2,146.7,109.8,149.7,52.8,350.4,453.6,325.3,380.2,0.0,265.1,123.9,326.5,264.2,404.3,351.7,56.2,390.7,286.4,237.8,225.0,157.3,412.3,184.0,257.2,367.3,243.8,16.0,388.5,344.6,457.9,34.5,412.3,88.8,117.5,335.9,349.7,392.4,395.0,249.5,103.8,329.9,388.1,327.7,361.9,182.4,481.6,315.2,1727.9,121.7,315.0,222.0,347.0,283.8,135.2,368.6,196.2,66.5,213.9,466.4,192.8,135.6,395.6,308.0,176.5,185.6,331.4,369.2,250.5,401.1,235.7,212.9,391.2,419.7,356.7,38.5,107.2,164.5,97.2,497.6,134.5,118.7,94.1,363.1,303.0,199.2,365.4,166.8,200.4,209.8,380.2,112.4,232.4,276.1,283.9,134.8,300.7,345.0,180.3,481.2,298.9,155.3,72.1,313.1,112.2,326.7,180.2,351.4,244.4,199.3,351.9,201.5,133.1,307.7,297.9,315.4,321.4,155.6,315.4,200.6,190.4,167.3,312.0,363.7,371.9
EQ,168.6,298.0,266.7,285.6,140.6,96.7,285.3,295.9,51.5,388.7,298.8,311.3,138.3,227.0,197.9,278.3,96.7,232.4,275.3,351.5,346.4,313.0,208.5,276.0,164.4,163.1,260.1,0.0,265.8,306.4,64.3,232.1,91.0,315.9,228.9,69.4,345.3,172.5,198.6,225.1,224.4,263.1,277.4,49.8,276.1,188.4,165.0,294.3,294.2,153.2,330.5,318.6,118.8,147.4,220.2,171.0,56.4,347.2,149.4,211.4,169.4,144.8,222.8,297.1,71.0,1917.9,330.7,77.5,131.8,81.8,89.8,296.7,151.5,303.7,274.5,191.3,288.8,214.1,232.5,193.7,200.6,195.6,245.8,257.3,213.6,119.6,199.2,183.2,224.9,205.5,209.5,139.6,280.2,233.4,273.2,338.9,308.1,273.7,265.3,302.1,193.4,169.0,306.7,100.2,383.3,260.6,317.3,226.7,305.0,288.5,115.9,176.5,291.4,100.8,178.2,287.8,303.6,81.8,278.8,280.1,152.4,277.4,106.8,248.6,171.1,113.5,205.9,132.0,312.9,374.8,158.7,80.8,208.0,56.2,390.1,181.4,151.7,256.3,227.5,74.3,179.7,154.8
ES,300.2,149.5,115.4,76.9,320.2,343.1,280.4,81.3,295.8,237.4,295.4,160.0,271.7,334.7,181.3,164.0,325.8,87.4,161.0,200.2,143.1,161.7,226.4,385.1,201.3,329.7,108.8,293.8,0.0,303.0,292.9,262.1,295.3,164.6,248.5,315.1,231.0,253.7,171.5,343.8,106.9,253.0,243.3,272.5,124.8,320.0,373.3,389.4,142.9,328.8,179.2,82.5,255.2,378.4,250.2,322.3,278.2,97.2,261.4,319.6,356.4,311.4,77.8,413.1,343.9,1784.6,115.1,283.8,250.7,328.2,312.5,88.0,318.1,189.4,84.7,109.4,397.9,96.6,131.1,327.1,184.0,52.5,61.6,360.1,245.2,279.2,332.6,264.4,224.8,267.2,351.2,334.8,128.9,119.1,142.2,187.6,429.1,99.5,99.2,112.3,239.1,179.0,192.4,303.0,113.8,76.4,203.0,256.2,110.6,108.4,304.8,159.9,133.0,192.2,293.0,173.5,412.7,218.9,147.8,48.4,341.8,85.6,258.2,82.4,304.6,273.1,94.8,283.4,194.7,223.5,336.4,247.4,191.4,290.6,102.6,191.4,229.3,92.6,43.3,340.7,295.2,347.7
EW,398.8,255.2,222.2,250.7,252.9,344.9,25.1,253.1,276.9,345.9,10.1,268.5,301.9,429.7,355.1,235.5,315.9,261.2,232.5,308.7,314.9,270.2,391.2,415.5,343.4,342.1,217.3,225.3,253.4,0.0,226.1,380.4,378.8,273.1,375.5,248.3,302.5,231.2,237.1,425.1,280.7,92.9,417.1,204.0,233.3,418.6,302.2,508.0,251.4,383.4,287.7,282.7,296.1,240.7,364.2,438.9,212.3,267.3,379.9,350.0,218.7,318.6,251.6,479.9,339.4,1875.1,286.9,293.1,192.4,330.0,330.5,261.8,328.8,259.2,230.0,261.6,428.3,270.4,189.7,355.8,357.8,226.3,253.4,305.9,392.6,210.7,361.3,240.2,62.6,387.9,463.2,316.9,235.7,190.6,237.8,299.4,490.9,302.5,205.5,259.3,367.9,346.0,263.9,328.7,332.0,266.5,274.5,405.7,272.0,300.2,293.2,332.0,256.0,262.6,309.4,245.0,443.1,260.8,243.4,237.3,251.7,242.0,288.6,233.2,313.2,206.3,265.6,313.8,278.1,332.0,306.5,259.8,365.2,283.3,320.8,354.5,206.8,240.9,235.1,336.2,325.6,332.1
EZ,162.4,269.8,284.9,233.9,177.0,178.4,394.9,309.2,133.2,406.9,409.9,329.5,133.9,196.9,146.2,278.5,147.7,180.7,275.5,369.7,294.7,294.3,162.1,247.3,118.0,196.7,278.3,81.6,214.1,417.5,0.0,180.4,168.2,334.1,166.8,128.8,345.5,219.3,245.4,206.0,172.7,367.5,231.0,86.2,294.3,182.2,227.4,251.6,312.4,228.8,348.7,266.9,101.6,183.8,168.5,189.4,91.9,295.5,123.6,181.8,205.8,178.4,171.1,315.5,152.7,1887.2,279.0,131.5,218.0,163.5,126.2,245.0,185.1,303.9,285.7,139.6,260.1,162.4,245.6,189.3,148.9,143.9,194.1,191.9,172.9,200.8,194.8,230.0,339.3,169.8,227.9,173.2,286.6,233.6,221.5,357.1,291.3,227.5,213.7,323.3,141.7,117.3,306.9,181.9,331.6,208.9,317.5,180.3,253.3,236.8,161.6,124.8,239.7,36.4,139.4,288.0,274.9,115.4,227.1,304.6,198.6,226.6,120.4,196.9,145.7,199.7,154.2,145.6,309.2,393.0,193.2,114.4,156.3,137.9,338.4,129.7,198.5,207.1,175.8,154.4,163.2,215.7
FA,305.8,337.1,352.2,301.2,300.5,410.5,462.2,376.5,350.6,474.2,477.2,396.8,277.3,340.3,213.5,345.8,306.1,248.0,342.8,437.0,362.0,361.6,214.0,390.7,206.9,335.3,345.6,292.1,281.4,484.8,291.2,0.0,300.9,401.4,51.2,332.6,412.8,222.1,248.2,349.4,240.0,434.8,275.5,310.8,361.6,325.6,353.6,395.0,379.7,334.4,416.0,334.2,260.8,307.3,118.6,327.9,304.1,362.8,267.0,325.2,329.3,317.0,238.4,418.7,329.6,1954.5,346.3,374.0,220.8,398.7,318.1,312.3,323.7,371.2,353.0,206.9,403.5,229.7,312.9,332.7,216.2,211.2,261.4,162.8,253.2,203.6,338.2,232.8,406.6,319.1,356.8,340.4,353.9,300.9,288.8,424.4,434.7,294.8,281.0,390.6,291.0,166.6,374.2,308.6,398.9,276.2,384.8,286.4,320.6,304.1,285.1,192.1,307.0,197.8,298.6,355.3,418.3,224.5,294.4,371.9,322.1,293.9,263.8,264.2,310.1,202.5,221.5,289.0,376.5,460.3,316.7,253.0,223.6,355.3,405.7,179.0,201.3,274.4,243.1,326.4,300.8,353.3
FE,80.3,359.3,362.6,321.1,162.2,63.2,381.0,396.4,73.2,484.6,394.7,407.2,51.6,119.5,233.4,365.7,98.4,267.9,362.7,447.4,381.9,381.5,244.2,165.2,200.1,216.6,356.0,100.3,301.3,402.3,150.1,267.6,0.0,411.8,259.9,103.4,432.7,287.9,314.0,123.9,259.9,359.0,313.1,140.9,371.8,100.1,125.8,169.5,390.1,119.7,426.4,354.1,154.5,169.0,251.4,84.4,133.3,378.2,41.2,99.7,191.0,193.1,258.3,210.5,72.7,1974.4,366.2,49.9,247.2,48.3,98.9,332.2,200.5,386.6,368.4,226.8,178.0,249.6,332.8,107.2,236.1,231.1,281.3,295.6,249.3,235.0,112.7,312.7,320.8,248.9,122.9,163.5,369.3,320.8,308.7,438.1,221.5,309.2,296.3,410.5,228.9,206.7,394.1,66.7,418.8,296.1,404.7,262.4,342.9,324.0,117.6,212.0,326.9,141.6,113.0,375.2,192.8,117.3,314.3,391.8,123.4,312.9,57.6,284.1,108.6,228.9,241.4,102.2,408.3,470.7,160.4,151.3,243.5,70.0,425.6,216.9,267.1,291.8,263.0,76.0,117.3,165.3
FH,394.6,105.0,52.9,170.1,317.4,387.8,338.1,113.8,342.6,105.3,353.1,37.6,366.1,429.1,331.2,216.7,323.0,200.1,192.6,120.4,175.6,99.2,376.3,479.5,351.2,406.1,46.3,291.0,149.8,360.7,290.1,430.2,377.6,0.0,416.6,312.3,283.7,250.9,183.2,438.2,209.9,303.1,393.2,269.7,62.3,414.4,370.5,483.8,16.5,438.2,108.7,143.4,361.8,375.6,418.3,420.9,275.4,129.7,355.8,414.0,353.6,387.8,208.3,507.5,341.1,1753.8,147.6,340.9,247.9,372.9,309.7,161.1,394.5,242.1,92.4,239.8,492.3,218.7,181.5,421.5,333.9,202.4,211.5,357.3,395.1,276.4,427.0,261.6,258.8,417.1,445.6,382.6,84.4,153.1,190.4,94.3,523.5,160.4,144.6,120.0,389.0,328.9,245.1,391.3,192.7,226.3,255.7,406.1,138.3,258.3,302.0,309.8,160.7,326.6,370.9,226.2,507.1,324.8,181.2,98.0,339.0,138.1,352.6,206.1,377.2,270.3,225.2,377.8,247.4,124.9,333.6,323.8,341.3,347.3,181.5,341.3,226.5,216.3,193.2,337.9,389.6,397.8
FI,307.7,339.0,354.1,303.1,302.4,412.4,464.1,378.4,352.5,476.1,477.6,398.7,276.5,342.2,215.4,347.7,308.0,249.9,344.7,438.9,363.9,363.5,215.9,392.6,208.8,337.2,347.5,294.0,283.3,485.2,293.1,47.1,298.3,403.3,0.0,334.5,414.7,224.0,250.1,351.3,241.9,436.7,277.4,312.7,363.5,327.5,355.5,396.9,381.6,342.4,417.9,336.1,262.7,309.2,120.5,329.8,305.1,364.7,268.9,327.1,331.2,313.7,240.3,420.6,331.5,1956.4,348.2,371.3,222.7,400.6,320.0,314.2,325.6,373.1,354.9,208.8,405.4,231.6,314.8,334.6,218.1,213.1,263.3,134.9,249.4,205.5,340.1,234.7,408.5,321.0,358.7,342.3,355.8,302.8,290.7,426.3,436.6,291.2,282.8,392.5,292.9,168.5,376.1,310.5,400.8,278.1,386.7,288.3,322.5,306.0,287.0,194.0,308.9,199.7,300.5,357.2,420.2,226.4,296.3,373.8,324.0,294.9,265.7,266.1,312.0,204.4,223.4,290.9,390.3,462.2,318.6,254.9,225.5,357.2,407.6,180.9,203.2,273.8,245.0,328.3,302.7,355.2
FJ,186.2,341.0,306.9,345.1,113.5,114.3,325.5,336.1,69.1,428.9,340.5,351.5,155.9,239.9,257.4,318.5,49.7,291.9,315.5,391.7,405.9,353.2,268.0,293.6,223.9,222.6,300.3,59.4,325.3,348.1,123.8,291.6,104.1,356.1,278.0,0.0,385.5,226.8,252.9,242.7,283.9,303.3,336.9,54.2,316.3,206.0,129.4,311.9,334.4,164.7,370.7,378.1,178.3,120.3,279.7,188.6,47.5,352.0,167.0,229.0,142.3,204.3,282.3,314.7,59.6,1958.1,390.2,92.5,186.1,99.4,28.2,356.2,211.0,343.9,314.7,250.8,306.4,273.6,272.7,211.3,260.1,255.1,305.3,269.0,278.8,173.9,216.8,237.5,259.0,281.0,227.1,243.5,320.4,273.6,320.8,379.1,325.7,338.7,324.9,342.3,252.9,228.5,346.9,117.8,442.8,320.1,357.5,286.2,352.6,348.0,68.9,236.0,339.0,160.3,195.8,328.0,321.2,141.3,326.4,320.3,113.5,325.9,124.4,308.1,188.6,167.8,265.4,149.6,349.2,415.0,111.7,140.3,267.5,73.8,403.8,240.9,206.0,318.3,287.0,56.4,197.3,249.8
FO,470.4,174.9,258.3,247.1,444.0,536.0,237.4,301.2,405.7,295.2,252.4,255.9,441.9,504.9,351.5,54.8,386.1,257.6,78.9,231.4,363.0,199.4,396.6,555.3,371.5,469.2,251.7,354.1,249.8,260.0,353.2,432.3,440.7,287.5,418.7,375.4,0.0,314.0,246.3,514.0,277.1,37.0,413.5,332.8,221.2,490.2,488.3,559.6,265.8,609.9,210.4,280.1,424.9,431.8,420.4,492.5,338.5,317.1,431.6,489.8,409.8,450.9,248.0,583.3,404.2,1889.5,335.0,404.0,311.0,521.1,372.8,258.2,457.6,39.8,279.8,258.0,568.1,266.8,169.1,497.3,354.2,222.7,249.8,420.4,415.4,339.5,502.8,324.7,70.8,437.4,521.4,445.7,191.7,158.7,234.2,262.5,599.3,347.8,203.7,307.4,409.3,349.2,92.7,521.5,380.1,264.6,103.3,426.4,266.0,296.6,365.1,330.1,252.4,362.4,463.2,73.8,582.9,389.1,239.8,285.4,444.5,239.3,428.4,229.6,474.7,333.4,262.0,453.6,34.6,275.6,497.6,386.9,361.6,410.4,368.9,361.6,289.6,239.8,231.5,401.0,465.4,460.9
FW,292.6,271.2,237.1,312.1,197.4,307.4,365.1,266.3,247.5,359.1,380.1,281.7,264.1,327.1,224.4,248.7,203.0,258.9,245.7,321.9,372.9,283.4,224.9,377.5,217.8,304.1,230.5,189.0,292.3,387.7,188.1,214.1,300.5,286.3,200.5,229.5,315.7,0.0,80.9,336.2,250.9,283.9,286.4,207.7,246.5,312.4,250.5,381.8,264.6,342.9,300.9,345.1,259.8,204.2,202.2,318.9,201.0,373.7,253.8,312.0,226.2,285.8,249.3,405.5,226.5,1888.3,357.2,270.9,117.7,295.6,215.0,323.2,292.5,274.1,244.9,217.8,390.3,240.6,202.9,319.5,227.1,222.1,272.3,141.2,264.1,100.5,325.0,10.6,189.2,330.0,343.6,280.6,250.6,203.8,299.7,309.3,421.5,305.7,291.9,272.5,301.9,177.5,277.1,296.0,409.8,287.1,287.7,297.3,331.5,315.0,182.0,203.0,317.9,224.6,268.9,258.2,405.1,222.8,305.3,250.5,219.0,304.8,250.6,275.1,275.3,99.4,232.4,275.8,279.4,345.2,213.6,221.8,234.5,252.2,416.6,189.9,34.0,285.3,254.0,223.3,287.6,295.8
GA,270.1,239.0,275.6,241.6,223.9,263.3,272.4,223.5,218.1,397.6,287.4,320.2,241.6,304.6,250.9,247.7,229.5,217.5,244.7,360.4,285.3,263.5,251.4,355.0,282.9,281.6,269.0,166.5,201.9,295.0,165.6,240.6,253.1,324.8,227.0,187.8,314.7,61.3,0.0,313.7,237.0,237.7,312.9,145.2,285.0,289.9,277.0,359.3,303.1,313.7,339.4,271.1,237.3,230.7,228.7,296.4,150.9,239.4,231.3,289.5,229.1,263.3,207.9,383.0,253.0,1842.1,257.3,216.4,121.9,248.4,185.2,252.7,270.0,273.1,240.3,196.6,367.8,226.7,214.8,297.0,253.6,222.6,148.8,167.7,290.6,127.0,302.5,72.0,143.0,356.5,321.1,258.1,289.1,202.8,176.1,347.8,399.0,288.1,182.9,267.9,328.4,204.0,276.1,266.8,315.8,117.7,286.7,345.2,207.9,124.8,208.5,229.5,194.3,202.1,246.4,257.2,382.6,200.3,181.7,225.7,245.5,181.2,228.1,120.0,252.7,125.9,182.0,253.3,278.4,383.7,240.1,199.3,261.0,222.8,304.6,216.4,36.9,112.2,144.8,249.8,265.1,273.3
GC,70.4,416.4,426.3,380.5,216.7,148.3,444.9,455.8,134.6,548.3,459.9,470.9,94.9,9.4,292.8,425.1,223.1,327.3,422.1,511.1,441.3,440.9,289.2,158.2,245.1,291.9,419.7,220.5,360.7,467.5,209.5,327.0,114.8,475.5,313.4,228.1,492.1,393.1,419.2,0.0,319.3,422.7,358.1,209.4,435.7,36.8,216.6,162.5,453.8,83.9,490.1,413.5,199.5,238.1,315.1,109.5,215.1,442.1,83.3,19.9,260.1,273.6,317.7,113.4,197.4,2040.8,425.6,142.5,352.4,133.4,229.0,391.6,280.3,450.5,432.3,286.2,171.0,309.0,392.2,100.2,295.5,290.5,340.7,338.5,300.0,340.2,105.7,403.8,378.4,355.2,69.5,208.5,433.2,380.2,368.1,498.5,124.4,374.1,360.3,469.9,327.1,343.0,453.5,108.2,478.2,355.5,464.1,307.4,399.9,383.4,242.3,323.2,386.3,256.3,160.8,434.6,185.8,176.7,373.7,451.2,186.0,373.2,178.2,343.5,153.7,334.1,300.8,147.2,455.8,534.4,285.1,196.3,302.9,129.4,485.0,329.3,372.3,353.7,322.4,200.7,162.3,212.1
GR,262.4,209.7,175.6,122.6,317.2,305.3,311.3,141.5,258.0,297.6,326.3,220.2,233.9,296.9,143.5,194.9,304.0,125.0,191.9,260.4,203.3,221.9,188.6,347.3,163.5,291.9,169.0,223.5,129.1,333.9,182.9,224.3,257.5,224.8,210.7,287.9,261.9,250.7,183.0,306.0,0.0,283.9,205.5,245.3,185.0,282.2,370.3,351.6,203.1,291.0,239.4,95.9,217.4,375.4,212.4,284.5,251.0,157.4,223.6,281.8,353.4,273.6,133.2,375.3,278.3,1844.8,175.3,246.0,247.7,290.4,285.3,113.6,280.3,220.3,144.9,56.0,360.1,8.8,162.0,289.3,146.2,60.3,110.5,235.8,207.4,276.2,294.8,261.4,255.7,229.4,313.4,297.0,189.1,150.0,202.4,247.8,391.3,85.3,130.1,172.5,201.3,141.2,223.3,265.2,192.0,125.3,233.9,218.4,170.8,153.2,301.8,122.1,193.2,154.4,255.2,204.4,374.9,181.1,208.0,108.6,338.8,145.8,220.4,113.3,266.8,270.1,70.6,245.6,225.6,283.7,333.4,209.6,153.6,252.8,180.8,153.6,226.3,123.5,92.2,281.6,257.4,309.9
GW,412.2,151.9,193.2,220.0,266.3,358.3,51.9,222.4,279.8,291.0,66.9,213.6,303.3,448.0,324.4,85.8,329.3,230.5,109.9,262.4,284.2,176.4,392.4,416.7,344.6,343.3,186.6,228.2,222.7,74.5,227.3,381.6,387.7,242.4,368.0,249.5,60.5,232.4,238.3,438.5,250.0,0.0,386.4,206.9,198.2,432.0,310.6,421.0,220.7,390.7,241.4,252.0,299.0,254.1,369.7,358.1,212.6,238.3,293.0,351.2,232.1,325.0,220.9,493.3,352.8,1844.4,256.2,278.1,193.1,343.4,246.9,231.1,331.7,100.3,201.0,230.9,429.5,239.7,159.0,358.7,327.1,195.6,222.7,308.7,399.5,213.6,364.2,243.1,33.7,397.2,382.8,319.8,168.7,118.5,207.1,241.2,504.3,269.0,176.6,228.6,369.1,345.0,89.7,343.8,301.3,237.5,75.9,406.9,238.9,269.5,308.3,303.0,225.3,263.8,308.1,114.2,444.3,262.0,212.7,206.6,266.8,212.2,289.8,202.5,314.4,207.5,234.9,315.0,95.2,277.1,319.9,261.0,334.5,284.5,290.1,357.4,208.0,212.7,204.4,349.6,326.8,335.0
HF,313.6,338.3,438.0,302.4,387.3,356.5,463.4,347.3,309.2,537.4,478.4,482.6,285.1,348.1,181.5,347.0,355.2,249.2,344.0,522.8,332.8,362.8,179.1,398.5,214.7,282.2,431.4,274.7,282.6,486.0,234.1,275.5,308.7,487.2,261.9,339.1,414.0,314.4,340.5,357.2,241.2,436.0,0.0,296.5,447.4,333.4,424.8,402.8,465.5,342.2,501.8,335.4,191.2,394.1,263.6,279.0,302.2,333.6,274.8,333.0,416.1,263.9,239.6,405.1,329.5,1789.6,317.1,297.2,313.1,341.6,336.5,313.5,270.6,372.4,380.5,208.1,411.3,230.9,314.1,340.5,184.2,212.4,262.6,287.0,189.9,295.9,346.0,325.1,407.8,280.6,317.5,288.8,355.1,302.1,290.0,510.2,416.1,296.0,282.2,361.4,252.5,192.4,375.4,316.4,369.7,277.4,386.0,151.4,321.8,305.3,371.9,101.6,308.2,205.6,229.0,356.5,426.1,232.3,295.6,368.1,394.2,295.1,271.6,265.4,235.3,294.8,222.7,296.8,377.7,546.1,417.2,260.8,191.6,304.0,376.5,204.8,293.6,275.6,244.3,332.8,252.8,305.3
HG,214.8,283.9,252.6,310.1,125.2,155.5,271.2,281.8,92.3,374.6,284.7,297.2,176.4,268.5,222.4,264.2,61.4,256.9,261.2,337.4,370.9,298.9,237.5,334.8,193.4,192.1,246.0,76.3,282.1,293.8,76.1,256.6,132.2,301.8,253.4,42.5,331.2,158.4,184.5,277.6,248.9,249.0,306.4,0.0,262.0,234.6,135.4,296.8,280.1,199.4,316.4,343.1,147.8,132.0,240.4,212.2,5.6,297.7,195.6,257.6,154.0,168.6,247.3,338.3,71.3,1903.8,355.2,111.1,117.2,140.6,39.9,321.2,180.5,289.6,260.4,215.8,347.6,238.6,218.4,234.5,225.1,220.1,270.3,243.2,242.6,105.5,240.0,169.1,204.7,230.0,250.7,168.6,266.1,219.3,266.5,324.8,349.3,298.2,289.8,288.0,217.9,236.9,292.6,146.4,360.7,285.1,303.2,255.7,298.3,313.0,80.6,201.0,284.7,112.6,219.0,273.7,362.4,110.8,272.1,266.0,125.2,270.7,147.6,273.1,211.9,99.4,230.4,172.8,294.9,360.7,123.4,109.8,232.5,97.0,349.5,249.3,137.6,280.8,252.0,68.1,220.5,183.8
HH,378.1,65.7,5.5,153.6,300.9,371.3,313.3,97.3,326.1,156.4,328.3,79.0,346.9,417.3,314.7,180.2,306.5,183.6,156.1,119.2,159.1,36.8,359.8,463.0,334.7,389.6,9.4,274.5,133.3,334.4,273.6,413.7,361.1,65.6,410.5,295.8,247.2,234.4,166.7,421.7,193.4,263.3,376.7,253.2,0.0,397.9,354.0,467.3,43.9,427.8,98.2,126.9,345.3,359.1,401.8,404.4,258.9,113.2,339.0,397.5,337.1,371.3,191.8,491.0,324.6,1737.3,131.1,349.5,231.9,356.4,293.2,144.6,378.0,205.6,75.9,223.3,475.8,202.2,141.7,405.0,317.4,185.9,195.0,383.4,383.7,259.9,410.5,245.1,225.1,400.6,429.1,366.1,47.9,113.3,173.9,106.6,507.0,148.5,128.2,103.5,372.5,312.4,208.6,374.8,176.2,209.8,219.2,389.6,121.8,241.8,285.5,293.3,144.2,310.1,354.4,189.7,490.6,308.3,164.7,81.5,322.5,121.6,336.1,189.6,360.7,253.8,208.7,361.3,210.9,142.5,317.1,307.3,324.8,330.8,165.0,324.8,210.0,197.3,176.7,321.4,373.1,381.3
