from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
DU,381.7,322.5,302.4,365.4,266.5,283.6,319.4,202.8,739.3,728.0,341.7,12.8,751.3,259.3,272.5,329.8,496.1,287.9,209.0,330.4,0.0,141.0,301.2,309.1,257.9,205.2,759.1,218.1,470.6,319.6,335.5,489.8,446.5,317.9,357.3,236.3,218.7,299.0,24.3,331.8,200.3,78.5,541.1,301.3,167.6,552.1,366.2,361.3,317.7,330.2,740.3,337.3,381.6,271.5,218.3,423.8,367.1,392.2,298.1,247.8,351.2,534.2,406.9,549.7,722.5,199.1,320.8,618.2,228.8,304.4,460.4,441.5,264.1,377.7,360.8,411.8,405.4,368.5,552.1,414.5,685.7,202.8,383.2,322.5,342.2,342.3,277.4,128.9,603.1,338.9,434.5,425.0,339.6,482.9,713.9,231.3,421.6,729.4,617.5,448.3,278.2,404.8,152.5,250.9,408.1,252.7,201.1,486.8,265.5,336.9,248.2,729.5,516.0,288.1,317.7,314.2,296.9,254.6,339.5,294.5,331.7,123.9,546.6,203.6,324.1,451.8,542.0,329.4,282.1,247.0,240.4,329.9,234.5,467.3,236.8,266.3,382.6,303.0,374.7,704.2,430.5,678.3,362.9,352.2,359.0,501.3,745.7,571.3,919.4,428.8,303.4,343.5,327.4,358.5,367.3,566.3,304.2
EF,314.4,301.6,270.4,333.4,181.2,216.3,234.1,212.8,617.6,614.8,309.7,120.4,629.6,269.3,254.9,254.8,384.7,174.7,141.7,217.2,132.2,0.0,269.2,277.1,175.5,173.2,645.9,107.9,382.4,287.6,345.5,419.6,420.2,285.9,325.3,169.0,193.8,228.2,103.5,299.8,133.0,140.6,456.9,269.3,100.3,467.9,334.2,402.7,285.7,298.2,627.1,305.3,310.8,200.7,151.0,338.5,281.8,333.6,308.1,222.9,265.9,450.0,374.9,465.5,609.3,113.8,229.8,529.3,196.8,219.1,347.2,357.3,196.8,293.5,337.5,341.0,350.3,276.1,467.9,336.1,564.0,212.8,351.2,255.2,271.4,258.1,210.1,158.1,518.9,306.9,350.3,353.2,307.6,412.7,600.7,199.3,350.8,616.2,528.6,353.8,107.1,337.5,85.2,183.6,340.8,181.9,133.8,416.0,261.9,323.5,223.3,609.8,431.8,202.8,285.7,356.2,211.6,233.7,318.6,225.6,373.7,133.9,462.4,178.7,238.8,338.6,457.8,262.1,168.9,133.8,173.1,258.3,209.6,393.8,169.5,199.0,295.2,271.0,342.7,591.0,375.4,594.1,292.1,320.2,273.7,417.1,624.0,499.3,848.6,345.0,282.5,311.5,240.9,278.5,335.3,477.4,314.2
EX,464.1,419.1,304.2,115.7,393.4,366.0,400.6,163.8,757.2,754.4,128.4,198.1,769.2,204.0,369.1,398.6,524.3,314.3,283.0,356.8,209.9,267.4,0.0,310.9,387.7,137.0,785.5,247.5,522.0,321.4,280.2,559.2,559.8,270.3,286.5,328.3,315.3,367.8,181.2,284.7,274.3,166.6,613.8,303.1,276.2,624.8,285.9,306.0,319.5,332.0,766.7,339.1,450.4,340.3,318.7,489.0,439.2,473.2,242.8,344.4,423.3,606.9,326.6,622.4,748.9,326.0,369.4,668.9,101.2,376.5,486.8,510.3,356.1,446.5,371.3,480.6,489.9,415.7,624.8,483.3,703.6,163.8,385.0,414.5,411.0,411.1,369.4,171.4,682.8,340.7,503.3,493.8,126.3,552.3,740.3,98.1,490.4,755.8,668.2,493.4,317.9,487.2,249.0,329.2,490.5,321.5,301.5,555.6,362.1,357.3,344.8,749.4,584.8,369.3,319.5,258.9,423.8,351.2,436.1,365.2,276.4,199.2,619.3,300.2,405.3,478.2,610.8,421.4,308.5,273.4,322.8,401.9,331.1,533.4,328.8,366.7,445.7,304.8,376.5,730.6,515.0,751.0,431.7,354.0,424.2,570.1,763.6,638.9,988.2,497.6,400.0,345.3,380.5,440.9,369.1,617.0,248.9
EZ,479.5,426.4,227.4,302.4,371.3,381.4,424.2,163.8,840.8,837.8,244.8,302.0,852.8,215.2,376.4,426.9,584.6,418.2,333.2,460.7,313.8,297.5,277.6,0.0,365.6,343.1,861.0,351.4,570.1,50.6,183.7,595.6,550.4,30.9,88.3,330.3,322.6,414.1,285.1,62.8,342.3,270.5,642.6,226.3,319.5,653.6,97.2,165.7,242.7,255.2,870.6,68.3,483.1,373.0,310.4,510.6,453.9,499.2,146.3,351.7,438.0,635.7,137.9,651.2,852.8,303.9,454.9,719.7,307.3,391.2,534.9,543.0,358.1,479.2,294.5,513.3,509.3,455.3,653.6,524.1,787.2,163.8,308.2,416.5,443.7,443.8,371.4,262.3,704.6,263.9,549.1,526.5,263.9,588.7,844.2,304.2,523.1,859.7,719.0,561.0,350.6,502.6,322.3,412.2,505.9,354.2,352.0,588.3,369.4,103.5,352.1,833.0,617.5,392.9,242.7,101.2,401.7,358.5,443.4,448.3,118.7,257.3,648.1,307.5,428.9,526.3,643.5,423.4,412.4,377.3,338.2,430.4,338.4,554.1,387.1,358.4,467.3,228.0,299.7,834.5,534.4,779.8,464.4,277.2,445.8,602.8,847.2,672.8,1020.9,533.0,407.3,56.5,444.2,456.3,292.3,667.8,152.4
FA,165.6,167.5,366.0,426.6,81.1,82.7,80.0,360.1,628.2,627.1,402.9,267.7,640.2,436.9,120.8,248.3,402.5,353.8,220.3,368.5,277.1,183.0,364.8,372.7,0.0,268.8,646.1,259.6,369.6,380.8,490.4,370.3,305.5,381.5,420.9,223.4,124.6,237.2,250.8,395.4,231.8,305.0,430.0,364.9,208.2,443.9,427.4,498.3,399.4,393.8,670.3,400.9,242.7,216.2,210.6,414.1,322.5,320.1,453.0,145.5,341.5,405.1,470.5,438.6,649.3,57.9,351.7,509.0,292.4,256.6,404.8,277.3,195.6,268.5,424.4,208.3,235.6,342.8,420.6,247.1,574.6,360.1,446.8,138.4,156.7,233.1,182.3,305.4,490.2,402.5,325.3,295.1,403.2,379.6,591.7,294.9,218.1,659.4,551.7,339.8,286.6,188.7,212.5,307.4,192.0,234.5,261.1,283.3,127.8,400.5,229.3,618.4,400.5,48.7,381.3,451.8,36.1,97.2,184.5,351.0,466.9,283.7,435.5,153.9,84.7,413.4,424.1,128.5,352.0,316.9,127.3,260.2,236.3,447.8,275.3,162.6,353.1,366.6,438.3,576.7,260.7,562.5,177.4,415.8,346.9,387.1,634.6,460.2,733.9,255.3,146.0,407.1,347.7,124.4,430.9,441.9,459.1
FK,528.0,483.0,181.9,179.6,457.3,429.9,464.5,175.3,821.1,818.3,139.9,262.0,833.1,252.8,433.0,462.5,588.2,378.2,346.9,420.7,273.8,331.3,115.4,188.6,451.6,0.0,849.4,311.4,585.9,199.1,332.2,623.1,623.7,197.4,236.8,392.2,379.2,431.7,245.1,211.3,338.2,230.5,677.7,180.8,340.1,688.7,245.7,314.2,197.2,209.7,830.6,216.8,514.3,404.2,382.6,552.9,503.1,537.1,294.8,408.3,487.2,670.8,286.4,686.3,812.8,389.9,433.3,732.8,23.5,440.4,550.7,574.2,420.0,510.4,249.0,544.5,553.8,479.6,688.7,547.2,767.5,175.3,262.7,478.4,474.9,475.0,433.3,235.3,746.7,218.4,567.2,557.7,137.8,616.2,804.2,44.0,554.3,819.7,732.1,557.3,381.8,551.1,312.9,393.1,554.4,385.4,365.4,619.5,426.0,235.0,408.7,813.3,648.7,433.2,197.2,267.7,487.7,415.1,500.0,429.1,285.2,263.1,683.2,364.1,469.2,542.1,674.7,485.3,372.4,337.3,386.7,465.8,395.0,597.3,392.7,430.6,509.6,182.5,254.2,794.5,578.9,814.9,495.6,231.7,488.1,634.0,827.5,702.8,1052.1,561.5,463.9,223.0,444.4,504.8,246.8,680.9,300.9
FM,435.0,653.5,808.8,822.2,522.3,466.7,460.1,744.9,112.7,198.5,848.1,753.7,114.1,801.4,606.8,438.5,290.1,514.2,555.8,473.1,765.5,669.0,807.6,815.5,485.9,711.6,0.0,592.7,310.2,826.0,877.6,310.0,361.8,824.3,863.7,536.3,613.0,468.6,736.8,838.2,564.9,779.9,233.3,807.7,628.2,221.0,872.6,903.4,824.1,836.6,25.4,843.7,391.2,475.1,566.6,367.4,451.8,399.1,840.2,631.5,475.2,241.8,913.3,225.0,121.9,543.9,460.6,118.0,735.2,467.6,345.4,369.9,508.5,378.0,875.9,417.1,330.2,446.3,231.4,418.4,110.2,744.9,889.6,448.5,402.2,412.0,495.2,689.0,171.3,845.3,390.3,347.8,846.0,316.9,124.6,737.7,419.1,52.2,111.3,281.9,589.4,458.1,614.8,553.7,461.4,493.4,605.7,444.2,613.8,861.9,660.8,104.9,228.9,496.6,824.1,856.3,455.8,585.6,670.5,483.4,873.8,666.0,209.1,584.7,454.6,354.0,230.4,441.4,520.2,511.6,511.3,437.5,667.1,410.8,588.2,518.6,434.4,809.4,881.1,148.1,345.8,71.8,381.5,858.6,400.7,257.9,108.5,224.1,854.6,412.2,634.4,849.9,449.9,407.4,873.7,184.7,846.3
FT,287.9,368.3,339.6,308.5,227.7,189.8,270.5,231.2,583.7,557.5,378.9,199.7,595.7,287.7,321.6,174.2,327.4,117.4,35.4,159.9,211.5,133.0,338.4,346.3,260.2,242.4,588.6,0.0,325.1,356.8,363.9,334.2,335.4,355.1,394.5,80.7,273.1,143.4,182.8,369.0,26.7,237.0,385.5,338.5,86.8,396.5,403.4,389.7,354.9,367.4,569.8,374.5,226.0,115.9,93.3,259.3,202.6,236.6,326.5,346.3,186.7,378.6,444.1,394.1,552.0,211.1,160.7,472.0,266.0,139.9,289.9,285.9,108.5,222.1,406.7,256.2,265.5,218.8,396.5,258.9,530.1,231.2,420.4,166.9,186.6,186.7,121.8,175.3,447.5,376.1,278.9,269.4,376.8,327.3,543.4,268.5,266.0,558.9,471.3,296.5,75.7,311.0,54.8,95.3,314.3,97.1,56.1,331.2,328.6,392.7,302.6,575.9,360.4,239.2,354.9,342.6,277.0,300.4,385.3,138.9,360.1,152.3,391.0,258.0,275.2,281.3,386.4,173.8,111.6,76.5,146.6,177.5,288.9,302.8,81.2,124.9,216.0,340.2,411.9,533.7,290.6,522.7,207.3,389.4,194.5,345.7,590.1,415.7,763.8,273.2,349.2,380.7,171.8,221.8,404.5,420.1,332.6
FW,351.9,484.3,552.4,615.4,343.7,299.2,377.0,495.3,317.0,316.3,591.7,470.5,329.0,551.8,437.6,152.8,64.7,249.6,270.7,208.5,482.3,385.8,551.2,559.1,370.4,455.2,326.6,307.6,0.0,569.6,628.0,67.4,294.4,567.9,607.3,237.9,376.9,182.9,453.6,581.8,279.8,507.8,125.5,551.3,342.5,136.5,616.2,653.8,585.8,580.2,350.8,587.3,159.0,186.6,276.5,78.9,145.5,110.2,590.6,406.0,168.9,100.6,656.9,134.1,329.8,311.6,191.7,198.2,478.8,181.9,35.1,137.7,210.1,92.3,610.8,273.9,275.5,140.0,118.5,186.2,263.4,495.3,633.2,244.3,231.7,126.3,196.8,439.4,177.2,588.9,133.0,115.6,589.6,60.5,337.8,481.3,186.9,339.9,247.2,145.5,339.8,412.6,315.9,265.2,378.3,204.9,332.0,212.0,444.6,586.9,437.9,307.2,78.0,355.2,567.7,606.7,372.7,416.4,501.3,218.8,624.2,416.4,131.0,361.8,371.5,43.7,104.0,253.9,255.6,286.0,256.0,154.0,444.1,122.3,289.8,228.5,132.3,553.0,624.7,265.9,291.1,245.4,252.4,602.2,136.1,82.6,323.4,155.7,768.7,180.0,465.2,593.5,185.3,324.3,617.3,137.4,596.7
FY,507.8,454.7,255.7,308.9,399.6,409.7,452.5,170.3,869.1,864.8,251.3,308.5,881.1,243.5,404.7,455.2,611.1,424.7,361.5,467.2,320.3,325.8,284.1,48.4,393.9,349.6,895.9,357.9,598.4,0.0,161.6,623.9,578.7,48.2,66.2,358.6,350.9,442.4,291.6,40.7,384.7,277.0,670.9,254.6,347.8,681.9,75.1,143.6,289.1,283.5,877.1,28.2,511.4,401.3,338.7,538.9,482.2,527.5,124.2,380.0,466.3,664.0,115.8,679.5,856.1,332.2,484.3,748.0,313.8,419.5,563.2,571.3,386.4,507.5,314.1,541.6,537.6,483.6,681.9,552.4,815.5,170.3,336.5,442.1,472.0,472.1,399.7,268.8,732.9,292.2,577.4,554.8,270.4,617.0,850.7,310.7,551.4,866.2,747.3,589.3,357.1,530.9,359.4,439.6,534.2,382.5,380.3,616.6,397.7,136.9,380.4,859.3,645.8,421.2,271.0,118.5,430.0,386.8,471.7,475.6,136.0,266.3,676.4,335.8,457.2,554.6,671.8,451.7,418.9,383.8,366.5,455.5,366.7,582.4,415.4,386.7,497.7,256.3,328.0,841.0,562.7,808.1,492.7,305.5,474.1,631.1,875.5,701.1,1049.2,561.3,435.6,100.2,472.5,484.6,320.6,696.1,130.3
GC,557.4,512.4,378.6,291.8,486.7,459.3,493.9,153.2,850.5,847.7,234.2,291.4,862.5,195.2,462.4,491.9,615.8,407.6,376.3,450.1,303.2,360.7,267.0,171.3,481.0,332.5,878.8,340.8,615.3,171.4,0.0,652.5,653.1,145.8,130.8,421.6,408.6,461.1,274.5,129.0,367.6,259.9,707.1,377.5,369.5,718.1,88.7,45.9,393.9,406.4,860.0,169.1,543.7,433.6,412.0,582.3,532.5,566.5,26.0,437.7,516.6,700.2,149.9,715.7,839.0,419.3,467.2,762.2,296.7,469.8,580.1,603.6,449.4,539.8,437.0,573.9,583.2,509.0,718.1,576.6,796.9,153.2,459.4,505.1,504.3,504.4,462.7,251.7,776.1,415.1,596.6,587.1,253.3,645.6,833.6,293.6,583.7,849.1,761.5,586.7,340.0,580.5,342.3,422.5,583.8,414.8,394.8,648.9,455.4,258.9,438.1,840.7,678.1,462.6,393.9,134.4,517.1,444.5,529.4,458.5,151.9,246.7,712.6,393.5,498.6,571.5,704.1,514.7,401.8,366.7,416.1,492.0,424.4,626.7,422.1,460.0,541.1,379.2,450.9,823.9,608.3,844.3,525.0,428.4,517.5,663.4,856.9,732.2,1081.5,590.9,493.3,211.9,473.8,534.2,443.5,710.3,19.9
GF,355.0,487.4,555.5,618.5,346.8,302.3,380.1,498.4,304.7,312.8,594.8,473.6,316.7,554.9,440.7,155.9,52.3,261.2,273.8,231.4,485.4,388.9,554.3,562.2,376.4,458.3,323.2,310.7,41.9,572.7,631.1,0.0,297.5,571.0,610.4,241.0,380.0,186.0,456.7,584.9,282.9,510.9,106.5,554.4,345.6,120.4,619.3,656.9,570.8,583.3,347.4,590.4,165.2,189.7,279.6,98.1,164.7,113.3,593.7,409.1,188.1,81.6,660.0,115.1,313.7,314.7,214.6,194.7,481.9,185.0,72.3,143.9,213.2,95.4,613.9,280.1,283.2,159.2,99.5,192.4,251.1,498.4,636.3,250.1,234.8,129.4,199.9,442.5,166.7,592.0,136.1,121.8,592.7,6.8,277.4,484.4,193.1,336.5,228.2,104.5,342.9,415.7,319.0,268.3,381.4,208.0,335.1,218.2,447.7,608.6,441.0,296.9,102.2,358.3,570.8,609.8,375.8,419.5,504.4,241.3,627.3,419.5,112.0,364.9,374.6,80.9,128.2,257.0,267.2,289.1,259.1,157.1,447.2,141.5,292.9,231.6,146.3,556.1,627.8,262.4,298.8,242.0,255.5,605.3,159.0,45.6,311.1,136.7,771.8,186.2,468.3,596.6,208.2,327.4,620.4,118.4,599.8
GG,199.0,374.3,574.2,637.2,243.1,187.5,180.9,517.1,345.3,421.4,613.5,482.6,352.5,573.6,327.6,243.0,305.2,335.8,296.5,370.3,494.4,409.2,573.0,580.9,209.1,477.0,376.5,325.4,274.0,591.4,649.8,283.4,0.0,589.7,629.1,277.7,333.8,231.8,465.7,603.6,305.6,519.9,274.3,573.1,369.7,264.0,638.0,675.6,589.5,602.0,402.0,609.1,234.9,208.4,316.3,278.4,314.7,325.0,612.4,352.3,330.3,261.6,678.7,282.9,424.3,264.7,356.9,332.2,500.6,248.8,293.6,236.8,249.9,269.0,632.6,137.9,51.0,335.0,279.5,204.7,291.7,517.1,655.0,169.3,135.5,233.6,236.6,461.2,260.0,610.7,325.8,278.3,611.4,290.3,414.9,503.1,177.6,428.8,282.4,172.4,361.6,174.1,337.7,287.0,201.2,226.7,339.0,242.8,334.6,608.7,381.6,337.5,207.0,217.4,589.5,628.5,176.6,306.4,391.3,330.6,646.0,440.7,226.2,305.5,175.4,294.1,190.1,162.2,341.8,307.8,232.1,262.7,387.9,332.6,312.7,268.3,355.6,574.8,646.5,430.0,15.9,339.9,114.8,624.0,338.1,243.6,346.9,304.5,588.4,214.8,355.2,615.3,336.5,128.2,639.1,298.4,618.5
GH,510.4,457.3,258.3,271.4,402.2,412.3,455.1,132.8,830.1,827.3,213.8,271.0,842.1,174.8,407.3,457.8,597.2,387.2,355.9,429.7,282.8,340.3,246.6,33.0,396.5,312.1,858.4,320.4,594.9,45.6,155.3,626.5,581.3,0.0,99.2,361.2,353.5,445.0,254.1,73.7,347.2,239.5,686.7,257.2,349.1,697.7,108.1,176.6,273.6,286.1,839.6,73.9,514.0,403.9,341.3,541.5,484.8,530.1,117.9,382.6,468.9,679.8,148.8,695.3,821.8,334.8,442.3,741.8,276.3,422.1,559.7,573.9,389.0,510.1,325.4,544.2,540.2,486.2,697.7,555.0,776.5,132.8,339.1,447.4,474.6,474.7,402.3,231.3,735.5,294.8,580.0,557.4,232.9,619.6,813.2,273.2,554.0,828.7,741.1,566.3,319.6,533.5,321.9,402.1,536.8,385.1,374.4,619.2,400.3,113.0,383.0,822.3,648.4,423.8,273.6,70.2,432.6,389.4,474.3,438.1,87.7,226.3,692.2,338.4,459.8,551.1,674.4,454.3,381.4,346.3,369.1,461.3,369.3,585.0,401.7,389.3,498.2,258.9,330.6,803.5,565.3,823.9,495.3,308.1,476.7,633.7,836.5,711.8,1051.8,563.9,438.2,66.0,453.4,487.2,323.2,689.9,124.0
GK,537.3,492.3,296.8,271.7,440.7,439.2,493.6,133.1,830.4,827.6,214.1,271.3,842.4,175.1,442.3,471.8,597.5,387.5,356.2,430.0,283.1,340.6,246.9,89.5,435.0,312.4,858.7,320.7,595.2,89.6,124.4,632.4,633.0,118.3,0.0,399.7,388.5,441.0,254.4,27.7,347.5,239.8,687.0,295.7,349.4,698.0,80.6,149.1,312.1,324.6,839.9,87.3,523.6,413.5,379.8,562.2,523.3,546.4,87.0,417.6,507.4,680.1,121.3,695.6,822.1,373.3,442.6,742.1,276.6,460.6,560.0,583.5,427.5,519.7,363.9,553.8,563.1,488.9,698.0,556.5,776.8,133.1,377.6,485.9,484.2,484.3,440.8,231.6,756.0,333.3,576.5,567.0,233.2,625.5,813.5,273.5,563.6,829.0,741.4,566.6,319.9,560.4,322.2,402.4,563.7,394.7,374.7,628.8,435.3,190.9,418.0,822.6,658.0,462.3,312.1,114.3,471.1,424.4,509.3,438.4,131.8,226.6,692.5,373.4,498.3,551.4,684.0,492.8,381.7,346.6,396.0,475.1,404.3,606.6,402.0,427.8,518.9,297.4,369.1,803.8,588.2,824.2,504.9,346.6,497.4,643.3,836.8,712.1,1061.4,570.8,473.2,143.9,453.7,514.1,361.7,690.2,93.1
GN,254.9,330.2,321.6,384.6,189.6,152.0,232.4,313.8,516.5,513.5,360.9,239.7,528.5,392.5,283.5,109.6,267.3,132.7,43.9,150.1,251.5,156.6,320.4,328.3,222.1,224.4,536.7,82.5,252.8,338.8,446.5,278.3,275.2,337.1,376.5,0.0,234.0,96.8,222.8,351.0,53.0,277.0,318.3,320.5,126.8,329.3,385.4,453.9,336.9,349.4,560.9,356.5,165.8,55.7,71.7,193.3,136.6,181.9,409.1,263.1,120.7,311.4,426.1,326.9,527.2,168.7,149.3,395.4,248.0,73.9,217.6,218.7,27.8,154.9,388.7,207.0,205.3,138.0,329.3,206.8,462.9,313.8,402.4,86.1,126.4,119.5,41.1,277.4,380.3,358.1,211.7,209.2,358.8,271.4,478.1,250.5,216.8,550.0,394.7,225.5,158.3,278.0,94.8,83.9,281.3,36.9,96.1,282.0,290.5,374.7,295.0,508.7,293.2,201.1,336.9,407.4,256.9,262.3,347.2,127.5,424.9,234.9,323.8,218.9,237.1,209.0,319.2,93.0,138.7,114.0,113.1,113.1,271.7,236.8,51.8,85.6,150.0,322.2,393.9,463.1,230.4,455.5,147.1,371.4,128.5,278.5,522.9,348.5,703.6,215.7,311.1,362.7,126.9,183.7,386.5,343.5,415.2
GR,253.7,122.8,319.6,382.6,178.7,170.8,168.1,321.9,631.9,628.9,358.9,247.5,643.9,378.4,94.1,240.3,402.6,357.7,234.6,378.7,259.3,202.8,318.4,326.3,124.6,222.4,652.1,271.5,371.4,336.8,454.6,374.5,318.4,335.1,374.5,241.6,0.0,251.1,230.6,349.0,243.7,290.7,433.7,318.5,212.4,444.7,383.4,451.9,353.0,347.4,676.3,354.5,330.8,227.7,221.7,406.2,334.0,324.3,417.2,70.3,349.3,426.8,424.1,442.3,642.6,108.6,361.9,510.8,246.0,268.1,406.6,365.4,202.6,270.3,378.0,296.4,277.3,366.6,444.7,335.2,578.3,321.9,400.4,226.5,244.8,234.9,189.3,266.0,495.7,356.1,327.1,330.0,356.8,381.4,593.5,248.5,306.2,665.4,510.1,340.9,322.8,276.8,215.3,306.3,280.1,246.0,263.3,371.4,88.0,354.1,102.2,624.1,408.6,136.8,334.9,405.4,163.6,109.3,139.8,349.9,422.9,243.0,439.2,66.8,172.8,415.2,434.6,216.6,351.9,316.8,135.5,264.4,116.0,449.6,282.3,160.4,357.3,320.2,391.9,578.5,302.4,570.9,265.5,369.4,357.1,393.9,638.3,463.9,817.0,343.4,103.7,360.7,355.5,212.5,384.5,458.9,423.3
GS,232.3,364.7,391.3,454.3,224.1,186.5,257.4,334.2,475.7,463.7,430.6,299.7,487.7,390.7,318.0,46.8,186.2,130.6,113.6,152.3,311.5,226.3,390.1,398.0,256.6,294.1,495.9,142.5,171.5,408.5,466.9,190.7,260.9,406.8,446.2,102.7,275.3,0.0,282.8,420.7,122.7,337.0,277.5,390.2,186.8,288.5,455.1,492.7,424.7,419.1,520.1,426.2,122.9,41.4,141.4,172.0,82.8,93.1,429.5,342.7,106.2,268.1,495.8,286.1,499.1,210.0,135.5,345.6,317.7,13.0,176.4,167.7,108.5,105.1,449.7,167.2,191.0,103.1,286.0,132.1,422.1,334.2,472.1,148.8,112.1,72.0,95.2,278.3,330.5,427.8,157.1,154.0,428.5,183.8,428.3,320.2,175.6,509.2,399.2,169.3,178.7,293.0,154.8,104.1,258.7,43.8,156.1,242.0,325.0,425.8,336.3,465.9,249.6,235.6,406.6,445.6,253.1,296.8,381.7,147.7,463.1,257.8,283.0,260.2,251.9,185.0,275.6,141.7,136.6,124.9,154.4,30.8,341.4,215.4,129.8,126.9,123.7,391.9,463.6,413.3,216.1,414.7,132.8,441.1,121.3,236.4,482.1,307.7,689.3,141.0,345.6,432.4,129.1,204.7,456.2,304.9,435.6
GW,371.2,312.0,291.9,354.9,256.0,273.1,308.9,192.3,728.8,703.6,331.2,10.7,740.8,248.8,262.0,319.3,473.5,263.5,198.5,306.0,22.5,130.5,290.7,298.6,250.3,194.7,734.7,196.7,471.2,309.1,325.0,479.3,436.0,307.4,346.8,225.8,208.2,288.5,0.0,321.3,189.8,54.1,530.6,290.8,157.1,541.6,355.7,350.8,307.2,319.7,715.9,326.8,371.1,261.0,207.8,413.3,356.6,381.7,287.6,237.3,340.7,523.7,396.4,539.2,698.1,188.6,305.8,618.1,218.3,293.9,436.0,431.0,253.6,367.2,359.0,401.3,394.9,364.9,541.6,404.0,675.2,192.3,372.7,312.0,331.7,331.8,266.9,118.4,592.6,328.4,424.0,414.5,329.1,472.4,689.5,220.8,411.1,705.0,617.4,442.6,267.7,394.3,142.0,240.4,397.6,242.2,190.6,476.3,255.0,345.0,237.7,721.0,505.5,277.6,307.2,303.7,286.4,244.1,329.0,284.0,321.2,113.4,536.1,193.1,313.6,427.4,531.5,318.9,257.7,222.6,229.9,322.6,224.0,482.6,226.3,255.8,370.0,292.5,364.2,679.8,420.0,667.8,352.4,341.7,348.5,490.8,735.2,560.8,908.9,418.3,292.9,333.0,316.9,348.0,356.8,566.2,293.7
GX,521.1,468.0,269.0,286.6,412.9,423.0,465.8,148.0,845.3,842.5,229.0,286.2,857.3,190.0,418.0,468.5,612.4,402.4,371.1,444.9,298.0,339.1,261.8,61.7,407.2,327.3,873.6,335.6,610.1,61.8,139.3,637.2,592.0,90.5,25.4,371.9,364.2,455.7,269.3,0.0,362.4,254.7,684.2,267.9,364.3,695.2,52.8,121.3,284.3,296.8,854.8,59.5,524.7,414.6,352.0,552.2,495.5,540.8,101.9,393.3,479.6,677.3,93.5,692.8,837.0,345.5,457.5,757.0,291.5,432.8,574.9,584.6,399.7,520.8,336.1,554.9,550.9,496.9,695.2,565.7,791.7,148.0,349.8,458.1,485.3,485.4,413.0,246.5,746.2,305.5,590.7,568.1,248.1,630.3,828.4,288.4,564.7,843.9,756.3,581.5,334.8,544.2,337.1,417.3,547.5,395.8,389.6,629.9,411.0,163.1,393.7,837.5,659.1,434.5,284.3,129.2,443.3,400.1,485.0,453.3,146.7,241.5,689.7,349.1,470.5,566.3,685.1,465.0,396.6,361.5,379.8,472.0,380.0,595.7,416.9,400.0,508.9,269.6,341.3,818.7,576.0,821.4,506.0,318.8,487.4,644.4,851.7,727.0,1062.5,574.6,448.9,116.1,468.6,497.9,333.9,705.1,108.0
HE,266.2,341.5,312.8,375.8,200.9,163.3,243.7,259.0,557.6,554.6,352.1,202.9,569.6,315.5,294.8,148.8,306.5,127.3,8.7,161.8,214.7,136.2,311.6,319.5,233.4,215.6,577.8,27.7,292.0,330.0,391.7,300.2,318.6,328.3,367.7,63.9,246.5,126.6,186.0,342.2,0.0,240.2,359.4,311.7,90.0,370.4,376.6,445.1,328.1,340.6,597.6,347.7,209.2,99.1,62.9,232.5,175.8,219.8,354.3,319.5,159.9,352.5,417.3,368.0,579.8,174.2,143.9,436.5,239.2,113.1,256.8,259.8,91.7,196.0,379.9,249.1,248.7,177.2,370.4,238.6,504.0,259.0,393.6,150.1,169.8,160.6,105.0,240.6,421.4,349.3,252.8,252.6,350.0,310.5,571.2,241.7,258.9,586.7,435.8,266.6,103.5,289.3,58.0,78.5,292.6,80.3,59.3,324.1,301.8,365.9,276.6,549.8,334.3,212.4,328.1,398.6,250.2,273.6,358.5,122.1,416.1,180.1,364.9,231.4,248.4,248.2,360.3,157.0,133.3,104.3,122.1,152.3,262.9,276.0,64.4,98.1,189.2,313.4,385.1,561.5,273.8,496.6,190.5,362.6,167.7,319.6,564.0,389.6,747.0,247.5,322.4,353.9,155.0,195.0,377.7,384.6,360.4
