from_stop,AB,AH,AI,AM,AU,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
LU,442.2,434.3,251.8,469.8,332.8,283.0,224.3,313.2,268.8,190.8,420.6,329.9,387.1,495.5,153.2,256.7,476.3,222.3,333.7,463.6,272.4,258.1,338.5,248.8,380.7,356.9,474.6,319.3,417.3,465.0,25.1,321.7,206.9,494.3,442.7,382.8,496.7,345.8,213.0,296.9,384.5,503.2,259.9,312.8,19.1,345.1,266.2,373.5,455.8,406.3,422.7,303.5,284.8,346.1,448.9,265.5,333.8,98.6,409.0,323.9,402.0,443.0,460.1,393.3,407.9,301.0,371.7,301.3,300.3,291.0,425.2,342.7,442.3,400.6,436.1,418.5,301.9,303.5,250.8,340.8,412.1,116.5,421.8,339.4,296.6,403.7,422.2,455.2,427.6,298.8,220.0,288.1,445.3,455.9,231.7,290.8,226.8,362.3,0.0,169.4,90.7,426.4,302.2,296.9,415.3,258.8,487.6,378.8,318.1,452.8,443.2,260.9,386.6,245.5,408.5,224.4,177.6,426.5,337.9,412.2,469.6,336.5,217.7,292.5,404.0,373.9,352.1,222.5,442.6,458.7,335.3,257.0,359.4,460.4,283.3,2031.4,317.0,330.5,456.4,266.1,314.8,465.0,444.1,432.6,410.6,324.4,483.7,295.9,443.1,309.6,301.2,378.1,223.0,427.2,416.3,360.6,347.9,461.7,384.9,461.2,267.6,315.4,480.8,209.0,274.4,402.7,394.4,267.7,220.5,440.2,378.9,374.8,376.4,243.5,314.8,197.1,295.5,401.7,391.7,373.1,397.2,184.6,407.7,438.6,446.5,230.2,259.6,440.9,384.9,394.5,268.7,183.9,337.2
LZ,343.9,348.3,155.0,373.0,233.1,186.2,127.5,455.2,172.0,57.4,336.8,240.1,290.3,482.8,428.8,236.2,379.5,125.5,235.4,365.3,172.7,161.3,241.7,422.3,283.9,258.6,377.8,222.5,317.6,371.3,271.6,224.9,380.4,481.6,345.9,284.5,484.0,248.9,386.5,200.1,284.8,400.5,163.1,209.7,299.1,248.3,169.4,327.8,359.0,308.0,325.9,206.7,185.1,253.6,352.1,168.7,234.1,345.1,310.7,227.1,303.7,346.2,447.4,295.0,311.1,202.7,273.4,204.5,338.5,296.8,341.4,258.9,345.5,303.8,352.3,319.9,254.0,203.8,154.0,241.1,315.3,381.0,325.0,242.6,199.8,306.9,323.9,358.4,343.8,288.7,393.5,191.3,347.0,359.1,134.9,192.5,130.0,265.5,279.9,0.0,355.2,326.7,202.5,197.2,318.5,162.0,474.9,295.0,221.3,356.0,346.4,164.1,289.8,148.7,311.7,124.7,413.8,328.2,241.1,315.4,381.8,236.8,384.4,195.7,313.9,275.6,255.3,125.7,345.8,330.7,238.5,430.5,275.6,376.6,186.5,2111.5,220.2,232.2,358.1,165.5,214.2,381.2,357.5,335.8,310.9,227.6,340.5,196.2,359.3,212.8,204.4,278.4,126.2,332.1,327.0,260.9,251.1,362.8,288.1,364.4,310.0,218.6,387.8,392.7,177.6,305.9,310.6,170.9,123.7,343.4,280.6,276.5,279.6,146.7,218.0,65.9,276.7,317.9,292.0,276.3,297.5,358.1,323.9,354.8,349.7,133.4,146.7,344.1,288.1,297.7,221.7,204.9,237.5
MD,504.4,508.8,314.0,532.0,395.0,345.2,286.5,222.4,331.0,253.0,482.8,400.6,449.3,577.7,62.4,338.9,538.5,284.5,395.9,525.8,334.6,320.3,400.7,223.9,442.9,419.1,536.8,381.5,479.5,530.3,107.3,383.9,220.4,576.5,504.9,445.0,578.9,407.9,166.9,359.1,446.7,565.4,322.1,368.7,116.8,407.3,328.4,435.7,518.0,468.5,484.9,365.7,347.0,412.6,511.1,327.7,396.0,180.8,471.2,386.1,464.2,505.2,542.3,455.5,470.1,363.2,433.9,363.5,362.5,353.2,487.4,404.9,504.5,462.8,498.3,478.9,364.1,365.7,313.0,403.0,474.3,25.7,484.0,401.6,358.8,465.9,484.4,517.4,489.8,361.0,200.3,350.3,507.5,518.1,293.9,353.0,289.0,424.5,97.6,231.6,0.0,488.6,364.4,359.1,477.5,321.0,569.8,441.0,380.3,515.0,505.4,323.1,448.8,307.7,470.7,286.6,86.8,488.7,400.1,474.4,540.8,398.7,126.9,354.7,466.2,436.1,414.3,284.7,504.8,520.9,397.5,232.1,421.6,522.6,345.5,2093.6,379.2,392.7,518.6,324.5,373.2,527.2,506.3,494.8,472.8,386.6,545.9,358.1,505.3,371.8,363.4,440.3,285.2,491.1,486.0,422.8,410.1,524.7,447.1,523.4,329.8,377.6,546.8,118.2,336.6,464.9,456.6,329.9,282.7,502.4,441.1,437.0,438.6,305.7,377.0,259.3,357.7,463.9,453.9,435.3,459.4,246.8,469.9,500.8,508.7,292.4,305.7,503.1,447.1,456.7,350.9,246.1,399.4
MF,371.5,375.9,343.9,342.8,128.2,387.8,334.4,568.0,378.9,362.9,249.9,267.7,329.9,572.2,541.6,425.1,343.7,278.6,251.0,392.9,279.8,368.2,448.6,535.1,387.3,274.2,343.8,339.2,78.3,465.8,433.4,258.2,493.2,434.7,352.5,312.1,506.9,455.8,499.3,361.6,179.9,432.5,352.0,398.6,460.9,455.2,316.6,113.4,327.7,335.6,353.8,390.7,292.2,330.7,446.6,375.6,129.2,506.9,364.1,406.3,331.3,329.7,470.3,367.5,383.3,258.2,332.6,299.1,178.9,190.8,254.5,172.0,302.3,322.2,265.4,313.3,148.0,310.9,360.9,136.2,342.2,542.8,401.6,398.0,406.7,346.5,351.5,401.9,256.9,129.1,506.3,375.3,374.6,431.3,341.8,220.1,336.9,300.3,441.7,318.7,517.0,0.0,309.6,304.3,336.9,315.1,497.8,208.1,292.6,313.7,292.7,371.0,332.8,337.6,414.9,231.8,526.6,355.8,448.0,411.2,321.2,213.6,497.2,402.6,227.8,322.3,462.2,314.6,314.5,263.4,445.4,543.3,188.7,289.7,375.4,2074.2,427.1,228.7,385.7,372.4,409.1,294.3,271.4,304.5,25.6,334.1,273.2,303.3,272.4,348.9,307.8,173.5,279.3,300.8,356.7,156.0,458.0,147.3,328.7,333.1,150.4,402.6,482.3,505.5,366.5,346.5,223.7,320.6,298.0,326.3,308.2,304.1,272.8,353.6,424.9,270.7,136.8,231.0,76.5,455.5,192.6,470.9,237.0,267.9,323.4,286.5,335.6,416.3,322.9,328.2,410.6,341.1,131.5
MG,281.3,285.7,233.3,336.8,255.6,180.6,223.8,480.8,267.2,252.3,345.6,220.7,186.5,553.3,454.4,314.5,354.1,121.6,204.2,302.7,28.6,256.5,336.9,447.9,180.1,227.4,352.4,132.0,340.1,345.9,297.2,112.3,406.0,344.5,320.5,265.1,416.7,291.7,412.1,154.4,307.3,342.3,241.4,288.0,324.7,291.1,132.4,350.3,333.6,288.6,300.5,183.5,41.0,79.5,318.0,202.0,256.6,370.7,291.3,199.1,241.1,320.8,380.1,275.6,285.7,171.5,242.2,91.9,355.9,319.3,406.6,281.4,320.1,200.0,361.1,216.1,276.5,41.7,179.6,263.6,289.9,406.6,299.6,190.8,295.0,203.1,261.3,311.7,366.3,311.2,419.1,168.1,284.4,333.7,192.1,161.3,207.2,116.6,305.5,208.1,380.8,349.2,0.0,79.1,214.7,146.0,407.6,317.5,195.9,330.6,321.0,259.3,242.6,227.0,286.3,96.1,439.4,265.6,283.9,290.0,356.4,230.4,410.0,290.9,307.5,256.2,298.1,204.0,320.4,324.3,281.3,456.1,400.5,399.1,264.8,2132.1,315.4,201.0,295.5,201.6,201.9,390.0,351.1,310.4,333.4,126.9,361.5,34.1,368.1,141.7,100.6,306.1,120.9,306.7,301.6,325.3,346.3,385.3,184.3,339.0,323.2,195.4,362.4,418.3,255.9,202.1,333.1,113.4,181.5,318.0,261.2,213.9,176.3,241.9,313.2,160.1,299.2,340.4,314.5,248.3,337.3,383.7,418.4,430.0,310.8,113.7,225.0,318.7,139.2,272.3,300.0,230.5,260.0
MK,274.9,279.3,193.4,327.7,215.7,160.7,183.9,440.9,228.4,212.4,325.7,200.8,166.6,513.4,414.5,274.6,334.2,81.7,197.8,296.3,34.7,217.7,298.1,408.0,160.2,221.0,332.5,112.1,300.2,326.0,257.3,92.4,366.1,338.1,300.6,245.2,514.6,271.8,372.2,134.5,267.4,335.9,201.5,248.1,284.8,271.2,92.5,310.4,313.7,268.7,280.6,163.6,47.1,85.6,306.8,182.1,216.7,330.8,271.4,179.2,234.7,300.9,478.0,255.7,265.8,165.1,235.8,72.0,321.1,279.4,386.7,241.5,300.2,180.1,341.2,196.2,236.6,65.8,159.7,223.7,270.0,366.7,279.7,170.9,256.2,183.2,254.9,305.3,326.4,271.3,379.2,148.2,278.0,313.8,172.2,154.9,186.4,122.7,265.6,168.2,340.9,309.3,64.5,0.0,194.8,106.1,505.5,277.6,176.0,310.7,301.1,220.5,236.2,187.1,266.4,56.2,399.5,259.2,264.0,270.1,336.5,224.0,370.1,252.1,339.2,236.3,278.2,164.1,300.5,317.9,261.4,416.2,380.6,359.2,224.9,2125.7,276.6,194.6,289.1,181.7,182.0,370.1,379.3,290.5,293.5,107.0,341.6,58.2,348.2,121.8,80.7,299.7,81.0,286.8,281.7,243.5,307.5,345.4,164.4,319.1,292.6,175.5,342.5,378.4,216.0,182.2,293.2,93.5,141.6,298.1,241.3,207.5,156.4,203.1,274.4,120.2,259.3,300.5,274.6,228.4,280.1,343.8,306.5,410.1,290.9,73.8,185.1,298.8,145.3,252.4,260.1,190.6,220.1
MN,203.9,208.3,278.5,285.0,224.7,149.3,265.2,539.1,268.2,297.5,233.9,82.1,89.1,472.6,485.5,359.7,249.0,213.2,179.2,225.3,167.1,257.5,337.9,506.2,103.7,156.0,247.3,79.0,309.2,305.6,339.4,93.9,464.3,267.1,215.4,126.5,339.3,238.7,470.4,101.4,276.4,264.9,286.6,333.2,366.9,238.1,235.3,319.4,221.9,150.0,195.4,212.3,154.1,124.1,240.6,170.7,225.7,412.9,152.7,146.1,163.7,192.9,302.7,137.0,223.1,124.5,195.2,114.3,308.9,288.4,294.9,250.5,192.2,8.9,249.4,77.5,245.6,196.6,162.7,232.7,162.3,448.8,241.4,137.8,296.0,105.7,183.9,234.3,340.9,280.3,477.4,196.9,207.0,271.1,220.9,114.3,236.0,136.0,347.7,253.3,423.0,318.3,215.3,200.0,0.0,248.9,330.2,292.1,142.9,225.5,209.3,260.3,165.2,272.2,254.7,166.4,497.7,188.2,230.9,251.0,251.3,183.4,468.3,291.9,247.4,117.6,245.1,249.2,208.7,313.2,228.3,514.4,288.8,364.0,310.0,2085.1,236.0,154.0,218.1,184.7,210.2,278.3,287.5,198.7,302.5,90.8,256.4,189.0,256.4,88.7,180.7,259.1,213.9,195.0,196.5,278.3,258.2,354.4,87.9,294.7,276.2,224.2,322.1,476.6,301.1,105.7,307.7,142.2,232.6,212.9,122.6,136.5,37.7,242.9,314.2,205.3,268.3,313.4,283.6,195.3,326.2,442.0,306.7,318.3,155.8,216.6,270.2,256.1,158.6,160.6,345.2,275.7,229.1
MR,322.5,326.9,188.5,375.3,240.3,208.3,164.9,436.0,223.5,216.8,373.3,248.4,214.2,508.5,409.6,269.7,381.8,41.1,245.4,343.9,100.3,212.8,293.2,403.1,207.8,268.6,380.1,159.7,324.8,373.6,252.4,140.0,361.2,507.3,348.2,292.8,509.7,300.4,367.3,182.1,292.0,383.5,196.6,243.2,279.9,299.8,52.9,335.0,361.3,316.3,328.2,211.2,112.7,151.2,354.4,220.2,241.3,325.9,319.0,226.8,282.3,348.5,473.1,303.3,313.4,212.7,283.4,119.6,345.7,304.0,348.6,266.1,347.8,227.7,388.8,243.8,261.2,131.4,205.5,248.3,317.6,361.8,327.3,218.5,251.3,230.8,302.5,352.9,351.0,295.9,374.3,195.8,325.6,361.4,172.3,202.5,181.5,180.6,260.7,172.6,336.0,333.9,130.1,124.8,242.4,0.0,500.6,302.2,223.6,358.3,348.7,215.6,283.8,182.2,314.0,80.8,394.6,306.8,292.6,317.7,384.1,271.6,365.2,247.2,386.8,283.9,306.8,159.2,348.1,365.5,290.0,411.3,282.8,383.8,220.0,2118.7,271.7,242.2,336.7,217.0,229.6,417.7,426.9,338.1,318.1,154.6,389.2,123.8,395.8,169.4,128.3,285.6,40.4,334.4,329.3,268.1,302.6,370.0,212.0,366.7,317.2,223.1,390.1,373.5,211.1,229.8,317.8,141.1,101.0,345.7,288.9,255.1,204.0,198.2,269.5,124.6,283.9,325.1,299.2,276.0,304.7,338.9,331.1,362.0,338.5,33.2,180.2,346.4,203.2,300.0,255.2,185.7,244.7
MS,278.9,283.3,450.8,334.4,397.0,308.9,441.3,711.4,404.3,469.8,360.1,272.4,307.8,185.5,657.8,435.1,368.6,385.5,329.5,300.3,339.4,393.6,398.9,678.5,322.4,346.3,366.9,297.7,481.5,355.7,511.7,266.2,636.6,90.2,335.0,316.8,8.0,372.4,642.7,320.1,448.7,339.9,458.9,505.5,539.2,371.8,407.6,491.7,373.8,340.3,315.0,390.3,326.4,296.4,315.6,276.5,398.0,585.2,343.0,364.8,238.7,335.3,25.8,327.3,300.2,296.8,367.5,286.6,481.2,460.7,421.1,489.3,334.6,300.1,375.6,291.2,417.9,368.9,332.6,405.0,304.4,621.1,314.1,356.5,370.8,324.4,186.6,309.3,467.1,452.6,649.7,374.9,282.0,358.5,398.9,286.6,414.0,308.3,520.0,425.6,595.3,490.6,387.6,372.3,314.8,421.2,0.0,418.3,223.6,345.1,335.5,396.4,240.2,444.5,300.8,338.7,670.0,190.9,364.6,304.5,370.9,355.7,640.6,428.0,373.6,307.9,378.8,421.5,334.9,428.3,362.0,686.7,415.0,490.2,482.3,2257.4,281.3,326.3,293.1,354.6,408.7,404.5,413.7,324.9,474.8,309.5,376.0,361.3,382.6,307.4,353.0,431.4,386.2,365.2,316.1,450.6,303.5,526.7,306.6,344.1,448.5,402.2,372.2,648.9,473.4,324.4,433.9,320.2,404.9,332.5,312.9,211.5,250.7,379.0,398.8,377.6,440.6,439.6,455.9,414.0,421.5,614.3,432.9,444.5,185.6,388.9,442.5,363.9,330.9,286.8,517.5,448.0,401.4
MT,253.4,247.9,328.1,201.3,130.4,368.6,315.2,495.6,359.7,343.7,105.0,240.0,314.1,594.1,469.2,405.9,227.3,275.8,195.4,232.0,264.6,349.0,429.4,462.7,368.1,218.6,227.4,320.0,241.7,245.3,378.1,239.0,420.8,371.5,236.1,292.9,443.7,360.3,426.9,263.2,178.7,277.6,332.8,385.7,405.6,359.6,297.4,249.6,186.2,267.2,237.4,371.5,273.0,264.9,229.2,264.3,128.0,452.3,247.7,387.1,215.6,213.3,407.1,251.1,169.3,202.6,277.0,279.9,281.3,248.8,75.7,117.6,182.9,303.0,120.5,295.9,202.6,291.7,341.7,135.0,225.8,487.5,184.2,378.8,387.5,327.3,288.3,235.5,48.7,237.3,433.9,356.1,269.3,213.9,322.6,200.9,317.7,281.1,386.4,299.5,461.7,247.4,290.4,285.1,317.7,295.9,434.6,0.0,211.4,197.3,147.8,351.8,202.6,318.4,197.5,212.6,454.2,292.6,352.4,193.8,180.6,162.2,424.8,386.8,88.4,266.7,366.6,295.4,169.6,147.7,349.8,474.3,86.9,81.5,356.2,2001.8,357.5,173.1,239.2,357.0,393.7,106.1,128.5,159.6,231.6,314.9,160.2,284.1,127.5,329.7,288.6,172.3,260.1,154.2,232.8,154.8,379.7,282.7,309.5,188.2,258.6,383.4,261.1,433.1,347.3,327.3,37.0,304.8,278.8,209.9,275.5,240.5,253.6,334.4,405.7,251.5,225.3,44.3,216.1,436.3,136.3,398.5,50.3,59.7,278.8,267.3,327.7,202.3,303.7,194.8,391.4,321.9,186.1
MV,123.9,128.3,257.2,150.5,243.5,84.1,247.7,517.8,179.5,276.2,148.5,78.8,114.2,381.5,464.2,210.3,157.0,191.9,135.9,145.3,145.8,168.8,174.1,484.9,128.8,152.7,155.3,104.1,287.9,148.8,318.1,72.6,443.0,199.7,123.4,123.2,382.7,147.6,449.1,50.6,295.2,178.0,265.3,311.9,345.6,147.0,214.0,298.1,136.5,134.2,103.4,196.7,132.8,102.8,129.6,51.7,244.5,391.6,134.1,118.2,83.7,123.7,346.1,118.1,88.6,103.2,173.9,93.0,287.6,267.1,209.5,229.2,123.0,106.5,164.0,97.6,224.3,175.3,107.8,251.5,92.8,427.5,102.5,109.9,146.0,130.8,116.5,135.9,255.5,259.0,456.1,181.3,127.0,136.6,205.3,93.0,220.4,114.7,326.4,232.0,401.7,297.0,194.0,178.7,121.2,227.6,373.6,206.7,0.0,133.5,123.9,171.6,67.3,250.9,89.2,145.1,476.4,120.8,139.8,92.9,159.3,162.1,447.0,203.2,162.0,114.3,154.0,227.9,123.3,216.7,137.2,493.1,203.4,278.6,288.7,2063.8,144.9,132.7,138.1,129.8,155.3,192.9,202.1,113.3,281.2,115.9,164.4,167.7,171.0,63.3,159.4,248.4,192.6,109.6,104.5,267.6,167.1,333.1,113.0,141.9,254.9,208.6,165.3,455.3,279.8,130.8,222.3,126.6,211.3,120.9,142.5,69.1,57.1,154.2,174.0,184.0,247.0,228.0,262.3,167.4,209.9,420.7,221.3,232.9,97.3,195.3,248.9,121.6,137.3,75.2,323.9,257.9,207.8
NA,182.5,203.7,392.9,153.3,201.4,311.9,383.4,609.6,335.6,411.9,169.3,150.6,251.7,537.6,583.2,366.4,29.9,327.6,184.5,161.1,328.8,324.9,330.2,576.7,266.3,206.4,21.7,241.6,335.6,173.9,492.1,228.1,534.8,315.0,38.7,209.1,387.2,303.7,540.9,264.0,232.4,203.1,401.0,447.6,519.6,303.1,365.6,326.6,192.7,114.5,40.0,374.9,288.3,258.3,154.7,207.8,220.4,565.6,114.4,308.7,159.1,104.0,350.6,98.4,91.4,191.7,266.1,248.5,337.3,295.6,189.0,231.6,89.7,244.0,184.8,235.1,252.8,359.9,325.3,227.4,73.1,601.5,109.7,300.4,302.1,268.3,231.8,161.0,248.3,287.5,547.9,359.5,205.9,139.4,383.5,201.9,385.9,270.2,500.4,367.7,575.7,344.7,358.6,353.3,258.7,364.1,378.1,204.2,154.9,0.0,144.7,327.7,142.7,386.6,123.0,280.8,568.2,236.1,295.9,119.3,25.7,142.8,538.8,359.3,117.0,191.4,310.1,363.6,144.1,133.8,293.3,584.9,200.9,258.1,424.4,2115.8,301.0,162.2,168.3,347.3,372.8,213.7,160.6,134.1,328.9,253.4,30.8,352.3,191.8,251.3,344.8,141.6,328.3,130.4,81.4,160.8,323.2,380.8,250.5,163.0,308.8,386.8,190.4,547.1,415.5,268.3,215.8,304.8,347.0,12.5,122.8,184.0,194.6,310.3,330.1,319.7,275.5,207.5,310.0,357.9,146.8,512.5,200.8,226.7,222.3,335.5,384.6,124.4,292.8,137.0,459.6,390.1,236.3
NC,214.6,221.4,317.2,159.1,119.5,361.1,307.7,488.1,352.2,336.2,66.2,241.0,303.2,555.3,461.7,398.4,176.9,251.9,167.3,193.2,253.1,341.5,421.9,455.2,360.6,190.5,177.0,312.5,230.8,209.6,370.6,231.5,413.3,332.7,185.7,285.4,404.9,321.4,419.4,334.9,171.2,238.8,325.3,371.9,398.1,320.8,289.9,242.1,144.0,216.8,187.0,364.0,265.5,304.0,190.4,225.5,120.5,444.1,197.3,379.6,176.8,162.9,368.3,200.7,127.1,174.5,248.9,272.4,320.1,278.4,85.5,110.1,135.5,295.5,81.7,286.6,235.6,284.2,334.2,127.5,175.4,480.0,145.4,371.3,380.0,319.8,249.5,196.7,131.5,270.3,426.4,348.6,220.1,175.1,315.1,184.7,310.2,273.6,378.9,292.0,454.2,239.9,282.9,277.6,310.2,288.4,395.8,82.7,172.6,146.9,0.0,344.3,160.4,310.9,158.7,205.1,446.7,253.8,313.6,155.0,154.4,125.6,417.3,375.9,38.0,238.6,327.8,287.9,130.8,92.7,311.0,463.4,79.4,154.6,348.7,1994.3,318.7,145.0,200.4,345.7,382.4,110.6,78.1,120.8,224.1,307.4,106.4,276.6,88.7,322.2,281.1,124.4,252.6,117.1,189.9,143.6,340.9,276.0,302.0,149.4,291.6,375.9,226.1,425.6,339.8,319.8,98.3,293.9,271.3,159.5,225.1,201.7,246.1,326.9,398.2,244.0,258.3,104.0,205.2,428.8,85.9,391.0,97.3,123.2,240.0,259.8,308.9,160.1,296.2,152.6,383.9,314.4,219.1
NE,286.9,291.3,184.5,313.5,294.9,126.7,130.6,414.0,67.3,233.3,311.5,265.0,230.8,423.3,387.6,265.7,320.0,194.8,298.9,308.3,234.0,56.6,126.9,381.1,224.4,338.9,318.3,163.0,379.4,311.8,230.4,205.3,339.2,422.1,286.4,309.4,424.5,189.4,345.3,140.6,346.6,341.0,192.6,239.2,257.9,188.8,238.7,389.6,299.5,297.2,266.4,163.1,246.4,234.0,292.6,109.2,295.9,303.9,297.1,167.6,246.7,286.7,387.9,281.1,251.6,266.2,336.9,184.9,400.3,358.6,372.5,320.7,286.0,244.3,327.0,260.4,315.8,265.1,94.5,302.9,255.8,339.8,265.5,183.1,95.1,247.4,279.5,298.9,418.5,350.5,352.3,147.7,290.0,299.6,117.3,256.0,110.4,245.9,238.7,211.9,314.0,388.5,263.8,238.5,259.0,231.3,415.4,369.7,161.8,296.5,286.9,0.0,230.3,178.2,252.2,237.5,372.6,283.8,181.6,255.9,322.3,325.1,343.2,31.5,325.0,300.5,195.8,155.2,286.3,379.7,179.0,389.3,366.4,441.6,216.0,2147.8,160.7,295.7,301.1,106.0,154.7,355.9,365.1,276.3,372.7,168.1,327.4,257.5,334.0,153.3,184.8,411.4,195.5,272.6,267.5,322.7,191.6,424.6,228.6,304.9,371.8,175.0,328.3,351.5,207.1,246.4,385.3,151.3,126.8,283.9,305.5,232.1,220.1,17.3,53.8,159.2,338.5,391.0,353.8,216.8,372.9,316.9,384.3,395.9,290.2,202.7,176.2,284.6,268.5,238.2,251.2,163.7,299.3
NQ,56.5,48.6,304.6,112.0,250.1,144.7,285.4,568.8,240.1,323.6,155.1,117.7,161.6,346.3,542.4,270.9,163.6,255.7,183.3,77.9,193.2,229.4,234.7,535.9,176.2,232.7,161.9,133.6,335.3,130.2,385.2,120.0,494.0,208.8,130.0,170.6,281.0,208.3,500.1,111.2,301.8,117.5,312.7,360.1,412.7,207.6,261.4,345.5,151.4,140.8,110.0,224.3,180.2,145.9,93.2,112.3,251.1,458.7,140.7,178.8,16.3,130.3,244.4,124.7,137.6,150.6,221.3,140.4,329.2,314.5,216.1,240.7,129.6,153.9,170.6,146.8,271.7,222.7,168.4,258.1,99.4,494.6,147.4,170.5,206.6,178.2,125.6,86.9,262.1,306.4,507.1,208.9,59.6,136.1,246.5,140.4,265.2,162.1,393.5,279.4,468.8,344.4,241.4,226.1,168.6,275.0,271.9,216.5,59.4,140.1,130.5,232.2,0.0,298.3,134.9,192.5,527.4,129.9,200.4,138.6,156.9,209.5,498.0,263.8,168.6,161.7,214.6,275.3,163.4,227.9,197.8,544.1,210.0,285.2,336.1,2111.2,205.5,180.1,70.7,194.2,219.7,193.1,208.7,165.3,328.6,138.7,171.0,215.1,177.6,123.9,206.8,255.0,240.0,144.4,103.6,274.2,227.7,379.7,160.4,121.7,302.3,236.2,146.0,506.3,327.2,178.2,228.9,174.0,258.7,127.5,149.1,41.2,104.5,214.8,234.6,231.4,294.4,234.6,309.7,228.0,216.5,471.7,227.9,239.5,79.5,242.7,296.3,141.5,184.7,137.6,371.3,318.5,255.2
NX,372.6,377.0,6.3,428.1,261.8,230.0,171.3,398.9,215.8,218.3,365.5,268.8,315.3,428.5,372.5,189.7,411.1,151.3,264.1,394.0,201.4,205.1,349.4,366.0,308.9,287.3,409.4,260.8,346.3,402.9,215.3,241.1,324.1,427.3,377.5,313.2,429.7,298.4,330.2,243.9,313.5,433.6,53.0,163.2,242.8,297.8,195.2,356.5,390.6,336.7,357.5,250.5,213.8,252.3,409.3,212.5,262.8,288.8,339.4,270.9,332.4,377.8,393.1,323.7,342.7,231.4,302.1,220.7,367.2,325.5,370.1,287.6,377.1,328.8,381.0,344.9,282.7,232.5,197.8,269.8,346.9,324.7,356.6,286.4,321.3,331.9,352.6,403.0,372.5,317.4,337.2,235.1,375.7,390.7,178.7,221.2,173.8,281.7,223.6,174.1,298.9,355.4,231.2,225.9,343.5,187.8,420.6,323.7,265.1,387.6,378.0,207.9,333.9,0.0,343.3,153.4,357.5,356.9,322.6,347.0,413.4,265.5,328.1,239.5,342.6,304.3,304.8,13.5,377.4,359.4,288.0,374.2,304.3,405.3,140.0,2140.2,264.0,260.9,386.8,209.3,258.0,409.9,386.2,367.4,339.6,255.7,369.2,224.9,388.0,256.6,229.4,307.1,152.0,363.7,358.6,289.6,294.9,391.5,313.1,437.8,338.7,262.4,419.4,336.4,131.1,330.9,339.3,214.7,167.5,375.0,309.3,305.2,305.1,190.5,349.3,126.1,305.4,346.6,320.7,320.1,326.2,301.8,352.6,383.5,393.5,159.2,100.2,375.7,304.3,329.3,73.8,148.6,266.2
NY,78.3,141.9,338.3,94.9,237.8,178.4,319.1,602.5,273.8,357.3,142.8,146.6,195.3,475.8,576.1,304.6,133.3,273.0,225.6,63.2,226.9,263.1,268.4,569.6,209.9,202.4,131.6,167.3,422.1,50.8,418.9,153.7,527.7,253.2,99.7,205.1,325.4,241.9,533.8,144.9,318.9,80.0,346.4,393.0,446.4,241.3,295.1,413.1,134.3,110.5,79.7,258.0,213.9,183.9,31.6,146.0,238.8,492.4,110.4,212.5,97.3,100.0,288.8,94.4,33.0,248.3,322.7,174.1,423.8,382.1,203.8,228.4,99.3,187.6,158.3,178.7,339.3,256.4,202.1,245.8,69.1,528.3,13.3,204.2,240.3,211.9,170.0,37.9,249.8,374.0,540.8,242.6,101.7,81.0,280.2,258.5,298.9,195.8,427.2,313.1,502.5,431.2,275.1,259.8,202.3,308.7,316.3,201.0,93.1,109.8,118.2,265.9,80.9,332.0,0.0,226.2,561.1,174.3,234.1,3.6,135.6,229.3,531.7,297.5,156.3,187.4,248.3,309.0,146.3,220.3,231.5,577.8,197.7,272.9,369.8,2112.6,239.2,248.7,56.0,224.1,249.6,187.2,196.4,148.2,415.4,172.4,140.7,248.8,165.3,157.6,240.5,228.1,273.7,125.7,80.8,247.3,261.4,467.3,194.1,104.6,395.3,269.9,67.3,540.0,360.9,211.9,216.6,207.7,292.4,97.2,118.8,122.2,138.2,248.5,268.3,265.1,362.0,222.3,396.5,261.7,233.3,505.4,215.6,227.2,160.5,276.4,330.0,66.0,218.4,13.9,405.0,352.2,322.8
