from_stop,AB,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,DS,EF,EJ,EK,EO,EW,FA,FQ,FW,FX,GY,HH,HM,IC,ID,IE,IX,JA,JD,JF,JG,JK,JM,JP,JR,JS,KD,KH,KY,KZ,LB,LE,LO,LR,MC,MD,MP,NG,NK,NL,NU,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,SX,TA,TG,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WN,WR,WT,WY,XI,XJ,XP,XW,XY,YJ,YS,YU,ZE,ZQ,ZV,ZX
JF,308.4,146.1,251.1,54.3,254.7,108.1,146.6,77.7,209.2,218.9,267.6,90.5,344.3,268.3,1600.9,173.8,272.2,208.7,167.0,261.2,168.7,222.2,26.6,332.1,225.2,115.3,192.0,228.5,53.0,135.6,160.8,0.0,84.4,309.1,151.2,145.6,58.0,321.2,147.1,264.7,137.4,210.1,334.7,14.0,186.4,256.6,325.6,228.6,283.0,298.2,184.9,202.2,298.7,164.0,82.6,186.0,132.2,194.8,46.0,282.7,185.0,193.5,174.3,73.7,103.2,250.0,260.5,248.6,87.5,240.8,140.2,128.2,323.2,170.5,334.7,245.7,199.7,265.2,243.4,76.8,55.7,170.8,222.3,189.7,268.9,153.0,113.0,344.6,196.8,177.3,250.4,113.0,134.0,248.6,278.3,281.2,74.5,85.4,97.0,295.0,283.1,141.7,264.3
JG,317.7,126.4,214.8,119.2,246.0,228.9,135.9,71.8,233.1,227.2,258.7,70.8,335.6,259.6,1592.2,165.1,263.5,189.0,158.3,246.7,146.5,199.2,99.1,326.7,205.5,95.6,183.3,201.2,33.1,126.9,149.6,78.9,0.0,300.4,144.2,127.6,64.8,294.3,135.3,253.5,119.4,208.4,304.6,64.9,168.4,245.4,315.8,219.9,271.8,301.3,169.7,182.5,308.0,143.2,73.9,179.0,123.3,204.8,23.0,293.7,165.3,175.5,149.0,80.5,61.0,223.4,251.8,246.9,75.2,249.2,131.5,108.5,334.2,152.5,333.0,237.0,180.8,258.2,236.4,57.1,117.6,145.7,229.0,181.8,272.3,144.3,92.5,344.6,196.5,170.3,243.4,28.5,122.1,237.4,276.6,292.2,25.3,43.1,74.8,290.1,281.4,147.2,244.6
JK,98.9,353.9,145.4,348.4,66.2,114.8,144.7,308.7,136.7,130.8,104.7,272.5,47.2,30.3,1395.7,203.2,127.9,314.2,209.1,43.2,374.0,426.7,314.1,38.3,191.5,323.1,288.4,104.6,283.8,260.4,283.1,293.9,315.4,0.0,163.1,355.1,241.1,55.7,362.8,117.9,346.9,142.1,66.0,279.9,395.9,91.4,66.1,87.8,44.9,44.5,275.0,323.0,112.8,370.7,207.4,215.0,256.8,113.5,277.0,221.3,346.3,300.4,376.5,227.1,329.7,190.2,72.0,122.0,196.4,70.1,265.0,281.2,110.9,380.0,83.3,52.9,172.8,78.4,58.3,307.8,349.7,230.5,90.3,175.9,141.5,277.8,320.0,94.9,104.9,164.4,129.3,344.0,255.6,238.2,83.9,99.7,294.0,311.8,267.0,110.3,64.4,150.0,187.4
JM,193.8,206.8,116.0,201.2,121.8,101.3,73.8,174.7,91.1,84.9,130.5,123.6,209.3,138.3,1501.4,138.4,137.2,186.2,131.6,131.2,225.1,282.9,173.4,197.1,130.7,176.0,162.2,89.1,148.2,134.2,155.1,145.1,180.8,179.1,0.0,206.2,92.2,191.2,209.5,125.4,198.0,95.5,204.7,132.8,248.8,117.2,230.0,97.2,154.7,168.1,155.3,196.8,184.1,224.6,81.2,150.5,128.8,60.7,143.0,169.8,245.7,172.4,235.0,80.0,200.2,136.3,127.6,149.6,67.6,106.8,138.8,187.1,210.3,232.9,239.1,134.4,109.3,132.2,110.4,164.3,202.6,135.4,88.3,58.7,169.9,151.6,173.7,248.9,65.4,48.0,120.7,209.4,132.6,186.7,182.7,168.3,171.5,182.4,118.1,162.1,187.5,48.6,150.6
JP,381.8,43.4,314.3,249.3,308.1,172.5,209.3,205.0,270.9,262.9,311.4,194.2,395.4,334.8,1663.6,236.5,333.7,106.0,229.7,321.9,45.5,111.2,215.1,386.5,276.7,140.2,152.9,287.4,180.3,164.3,96.8,193.2,211.7,348.1,214.7,0.0,200.8,365.5,28.1,323.7,8.1,279.6,375.8,180.9,67.4,298.1,387.0,261.0,337.1,356.9,165.0,99.5,372.1,63.0,132.0,250.4,86.9,259.0,173.3,346.9,82.3,47.9,66.0,196.1,226.0,294.6,313.9,318.1,146.6,303.3,74.2,125.7,398.3,69.5,404.2,326.4,252.9,320.3,308.7,204.1,250.7,233.5,284.8,224.6,338.4,127.7,153.8,415.8,261.9,213.1,298.8,240.3,162.7,308.8,347.8,356.3,199.7,208.1,198.2,345.2,352.6,204.2,299.4
JR,252.8,149.2,196.2,107.1,200.2,72.4,132.8,80.8,151.1,163.3,210.7,81.4,287.7,216.7,1563.5,136.4,215.6,211.8,129.6,209.6,169.3,225.3,72.9,275.5,189.2,118.4,175.1,169.3,56.1,118.7,141.4,51.0,87.5,241.9,96.6,150.4,0.0,240.4,151.9,205.6,142.2,154.5,250.7,38.7,191.2,197.4,261.9,154.8,234.9,248.3,168.0,205.3,243.1,168.8,65.7,150.3,115.1,140.9,49.1,228.8,188.1,198.3,177.4,15.7,106.3,195.3,206.0,193.0,67.0,185.2,123.3,131.3,269.3,175.3,279.1,228.8,165.4,212.4,190.6,79.9,108.5,129.4,166.7,105.7,218.4,136.1,115.3,290.7,152.2,95.0,199.1,116.1,113.9,245.7,222.7,227.3,66.1,88.5,75.9,220.1,227.5,86.1,209.6
JS,43.1,346.5,170.2,348.6,78.4,117.6,187.5,321.6,127.8,134.0,82.1,265.1,95.7,55.1,1383.3,147.4,152.7,346.0,153.3,68.0,366.6,419.3,314.3,86.8,149.5,315.7,320.2,142.4,292.0,292.2,314.9,294.1,320.5,48.4,176.0,347.7,241.3,0.0,355.4,142.7,339.5,100.1,10.3,280.1,388.5,95.3,33.2,130.6,87.7,9.2,306.8,354.8,51.4,363.3,239.2,159.2,288.6,154.3,289.9,165.5,385.4,332.2,369.1,227.3,342.6,148.2,72.6,89.7,228.2,94.9,296.8,328.6,78.0,372.6,50.4,77.7,130.8,66.2,88.0,317.2,349.9,188.5,115.1,188.8,85.7,309.6,312.6,62.0,147.7,177.3,103.9,349.1,287.4,182.4,48.5,43.9,306.9,324.7,259.6,78.5,22.4,162.9,131.6
KD,339.9,47.3,295.7,197.3,294.2,171.9,232.3,149.9,242.0,250.5,261.7,73.2,397.0,316.2,1612.8,185.7,315.1,109.9,178.9,303.3,17.3,83.0,177.2,388.1,207.9,55.1,143.1,268.8,94.1,183.6,127.4,157.2,122.8,349.7,197.8,30.5,142.9,296.7,0.0,305.1,22.3,210.8,307.0,143.0,33.1,274.9,318.2,254.3,338.7,324.3,155.2,103.4,317.4,66.9,140.2,199.6,117.5,240.4,101.1,303.1,86.2,78.4,75.5,158.6,161.6,232.7,288.4,249.3,153.3,284.7,104.8,68.0,343.6,73.4,335.4,314.1,184.1,282.0,303.8,119.5,195.7,148.1,266.2,202.6,269.6,131.6,23.7,347.0,243.3,194.5,248.7,151.4,171.9,258.0,279.0,301.6,130.8,143.8,77.2,280.2,283.8,185.6,247.0
KH,131.5,347.1,118.3,341.5,57.5,161.1,133.6,300.0,130.1,122.1,96.0,265.7,105.5,82.9,1454.0,198.4,9.9,305.5,204.3,90.0,367.2,393.6,313.7,96.6,176.2,316.3,279.7,76.9,275.3,251.7,274.4,289.6,306.7,58.2,154.4,348.3,234.3,88.3,349.8,0.0,340.1,126.8,98.6,273.1,389.1,82.7,114.4,79.1,29.2,67.0,272.8,314.3,135.8,366.7,198.7,210.2,248.1,104.8,268.3,216.5,337.6,291.7,369.7,220.3,321.0,181.8,63.3,113.3,185.1,107.3,256.3,272.5,159.2,373.2,131.6,105.5,154.8,69.7,49.6,299.1,342.9,215.2,88.8,168.2,136.7,269.1,313.2,143.2,96.2,155.7,120.6,335.3,250.1,233.4,57.2,132.3,296.8,307.7,260.2,97.8,80.0,137.2,182.6
KY,390.0,35.2,322.5,257.6,316.3,180.7,217.5,213.2,279.1,271.1,319.6,202.4,403.6,343.0,1671.8,244.7,341.9,97.8,237.9,330.1,37.3,105.8,229.7,394.7,284.9,148.4,161.1,295.6,188.5,172.5,105.0,201.4,219.9,356.3,224.6,8.1,209.0,373.7,19.9,331.9,0.0,287.8,384.0,189.1,59.2,306.3,395.2,269.2,345.3,365.1,173.2,91.3,380.3,54.8,140.2,258.6,95.1,267.2,181.5,355.1,74.1,56.0,57.8,204.3,234.2,309.7,322.1,326.3,154.8,313.2,82.4,133.9,406.5,61.3,412.4,334.6,261.1,328.5,316.9,212.3,258.9,241.7,293.0,232.8,346.6,119.5,161.2,424.0,278.5,221.3,307.0,248.5,170.9,317.0,356.0,364.5,210.0,216.3,206.4,353.4,360.8,212.4,307.6
KZ,129.0,246.3,199.0,248.4,83.3,51.5,75.4,221.4,27.6,33.8,50.8,164.9,186.1,147.2,1438.0,110.1,181.0,235.1,116.0,160.1,266.4,319.1,214.1,177.2,49.3,215.5,209.3,111.1,191.8,181.3,204.0,193.9,220.3,138.8,75.8,247.5,141.1,85.8,255.2,171.0,239.3,0.0,96.1,179.9,288.3,64.0,107.3,67.5,116.8,101.3,195.9,302.4,132.6,263.1,128.3,121.9,177.7,54.1,189.7,106.4,285.2,221.3,268.9,127.1,242.4,48.0,77.5,38.4,117.3,152.3,185.9,228.4,152.1,272.4,124.5,169.8,30.6,71.1,92.9,217.0,249.7,88.3,132.1,88.6,63.8,198.7,212.4,136.1,82.2,77.1,37.8,248.9,176.5,123.3,68.1,129.8,206.7,224.5,159.4,69.3,72.9,62.7,69.2
LB,32.8,356.4,143.2,355.5,88.3,188.1,183.5,328.6,129.3,141.0,92.0,275.0,105.6,65.0,1393.2,137.1,162.6,332.5,143.0,72.1,376.5,432.5,327.7,93.4,159.4,325.6,309.9,133.3,301.7,281.9,304.6,299.4,330.4,58.3,184.8,357.6,248.3,9.9,362.2,152.6,352.5,110.0,0.0,287.1,401.5,105.2,51.2,140.5,108.6,34.3,303.0,344.5,41.1,376.0,228.9,145.7,275.1,161.3,296.9,152.0,395.3,321.9,384.6,234.3,354.1,135.6,82.5,98.4,215.3,106.5,286.5,338.5,64.1,385.6,60.3,90.7,138.0,76.1,97.9,327.1,356.9,198.4,125.0,195.0,79.9,299.3,323.3,75.0,166.9,184.3,113.8,360.7,277.1,168.9,58.4,33.6,325.4,336.3,272.6,72.0,32.3,162.6,121.3
LE,294.4,132.1,209.5,68.4,240.7,223.6,130.6,63.7,195.0,204.9,253.4,76.5,330.3,254.3,1586.9,159.8,258.2,194.7,153.0,241.4,152.2,204.9,34.2,321.4,211.2,101.3,178.0,195.9,38.8,121.6,144.3,14.0,70.4,295.1,138.9,133.3,41.5,307.2,141.0,248.2,125.1,196.1,317.5,0.0,174.1,240.1,303.5,214.6,266.5,296.0,164.4,188.2,284.7,148.9,68.6,173.7,118.0,182.5,32.0,270.4,171.0,181.2,154.7,57.2,84.7,229.1,246.5,234.6,69.9,228.5,126.2,114.2,310.9,158.2,320.7,231.7,186.5,252.9,231.1,62.8,69.7,156.8,208.3,176.5,260.0,139.0,98.2,332.3,191.2,165.0,238.1,99.0,116.8,232.1,264.3,268.9,49.0,66.8,80.5,284.8,269.1,123.9,250.3
LO,389.1,96.5,344.8,246.7,343.4,221.0,281.4,199.1,291.1,299.7,310.8,122.4,446.2,365.4,1630.6,234.9,364.3,173.2,228.1,358.3,27.3,48.6,232.8,434.0,257.1,104.3,192.3,317.9,143.3,232.8,176.6,204.5,172.0,398.9,245.3,79.6,192.1,345.9,49.0,354.3,71.4,260.0,359.4,192.2,0.0,324.1,375.5,303.5,387.9,373.5,198.6,166.7,366.6,95.5,189.4,248.8,166.6,289.6,150.3,352.3,149.5,127.5,91.7,207.7,210.8,281.9,337.6,298.5,206.1,333.9,154.0,117.1,392.8,136.7,384.6,363.3,233.3,331.1,352.9,168.7,244.9,197.3,315.4,254.4,318.8,194.9,77.3,396.1,292.5,243.7,297.9,200.6,224.3,307.1,328.2,350.7,182.1,193.0,126.3,325.6,333.0,234.8,296.2
LR,139.1,305.3,109.7,302.9,41.8,130.2,102.7,269.1,84.3,91.2,13.2,223.9,129.1,106.5,1472.1,131.9,129.1,274.6,137.8,113.6,325.4,378.1,268.7,116.9,108.3,274.5,248.8,28.0,244.4,220.8,243.5,248.5,275.8,81.8,123.5,306.5,195.7,95.9,308.0,119.1,298.3,58.9,106.2,234.5,347.3,0.0,117.4,48.2,70.8,90.6,235.4,283.4,124.7,324.9,167.8,143.7,217.2,73.9,237.4,150.0,344.2,260.8,327.9,181.7,290.1,107.0,47.6,30.5,154.2,98.7,225.4,241.6,162.2,331.4,134.6,128.1,86.9,54.0,53.9,266.0,304.3,147.3,80.2,132.9,50.8,238.2,271.4,146.2,65.3,124.8,62.7,304.4,216.0,166.9,78.2,108.9,263.8,272.2,218.4,75.6,83.0,106.3,116.1
MC,79.3,389.6,211.0,384.0,140.8,211.7,207.1,357.1,152.9,169.5,135.1,308.2,182.4,141.8,1380.6,165.6,238.5,356.1,171.5,148.9,409.7,465.7,356.2,170.2,203.0,358.8,338.4,176.4,324.3,310.4,325.0,327.9,363.8,135.1,213.3,390.8,276.8,86.6,392.3,220.4,374.5,147.8,73.6,315.6,423.5,148.3,0.0,197.9,177.2,99.9,331.5,373.0,46.6,409.2,257.4,169.3,306.8,181.7,325.4,175.6,396.3,342.3,417.8,262.8,382.6,164.1,135.0,126.9,243.8,183.3,315.0,323.1,44.7,407.6,17.1,164.4,181.6,128.6,142.3,356.2,385.4,206.3,189.6,223.5,108.4,327.8,356.5,28.7,224.3,204.7,174.9,392.4,308.8,200.6,135.2,54.0,353.9,364.8,294.6,100.5,109.1,186.2,149.8
MD,160.3,253.3,165.2,247.8,47.0,23.2,56.8,220.8,48.8,42.9,50.3,171.9,134.3,111.7,1482.8,169.0,146.3,226.3,117.7,124.6,273.4,326.1,213.5,125.4,117.2,222.5,200.5,70.2,195.9,172.5,195.2,193.3,227.5,87.0,75.2,254.5,140.5,117.1,262.2,136.3,246.3,67.8,127.4,179.3,295.3,37.0,147.1,0.0,65.0,105.9,187.1,235.1,154.5,270.1,119.5,138.4,168.9,25.6,189.1,168.4,258.4,212.5,275.9,126.5,241.8,115.9,52.8,67.6,108.5,117.6,177.1,193.3,191.9,279.4,164.3,134.3,98.5,59.2,59.1,219.9,249.1,156.2,97.4,88.0,93.0,189.9,219.4,175.9,33.3,76.5,37.7,256.1,167.7,185.3,104.0,138.7,206.1,223.9,166.4,91.1,112.7,62.1,137.1
MP,106.8,343.9,154.1,345.9,75.8,198.1,170.6,319.0,122.9,131.4,79.5,262.5,165.6,125.0,1435.2,169.1,173.5,332.7,175.0,132.1,364.0,416.7,311.7,156.7,146.9,313.1,306.9,120.8,289.2,278.9,301.6,289.8,317.9,118.3,173.4,345.1,238.7,63.6,346.6,163.5,336.9,97.5,73.9,277.5,385.9,92.7,93.2,132.9,0.0,91.2,293.5,400.0,106.5,363.5,225.9,180.9,275.3,151.7,287.3,187.2,382.8,318.9,366.5,224.7,340.0,145.6,70.0,87.1,212.3,143.1,283.5,326.0,129.9,370.0,102.3,147.6,125.5,63.6,85.4,314.6,347.3,185.9,124.6,185.4,107.4,296.3,310.0,113.9,145.7,174.7,101.3,346.5,274.1,204.1,27.9,90.7,304.3,322.1,257.0,78.0,50.7,156.2,153.3
NG,64.4,354.0,111.9,351.7,85.9,191.2,163.7,322.6,133.0,141.5,89.6,272.6,74.3,33.7,1410.8,168.7,131.3,335.6,174.6,40.8,374.1,426.8,323.9,65.4,157.0,323.2,309.8,107.0,297.9,281.8,304.5,295.6,328.0,27.0,183.5,355.2,244.5,21.2,356.7,121.3,347.0,107.6,34.7,283.3,396.0,102.8,68.8,109.2,77.3,0.0,296.4,344.4,72.7,373.6,228.8,180.5,278.2,134.9,290.9,186.8,392.9,321.8,376.6,230.5,343.6,162.6,80.1,97.2,215.2,73.5,286.4,336.1,105.5,380.1,77.9,56.3,135.6,73.7,79.7,324.7,353.1,196.0,93.7,192.9,107.0,299.2,320.1,89.5,135.6,184.8,111.4,356.6,277.0,203.7,56.0,65.2,307.9,325.7,267.1,88.1,29.9,166.3,152.9
NK,306.5,152.8,250.1,197.4,252.0,108.4,192.3,153.1,210.6,217.0,264.7,153.6,341.6,265.6,1632.7,172.4,269.5,139.8,165.6,258.5,172.9,215.5,169.6,329.4,243.4,106.1,13.6,229.1,134.2,28.3,108.7,141.3,159.8,306.4,148.5,147.5,154.7,318.5,155.5,265.3,145.8,208.2,332.0,129.0,203.9,257.2,323.7,225.9,288.8,297.2,0.0,142.8,296.8,172.4,91.4,192.1,82.4,194.6,121.4,288.3,191.7,120.2,181.0,146.1,178.6,249.0,257.8,246.7,86.1,253.5,84.8,91.6,328.8,178.9,332.8,243.0,227.8,264.2,242.4,152.2,198.8,169.4,235.0,187.0,267.0,97.6,119.7,344.4,194.1,176.3,249.4,194.2,19.8,305.2,276.4,281.0,149.9,160.8,169.9,292.3,281.2,145.6,263.3
NL,349.8,87.1,272.2,217.4,276.1,252.3,175.3,173.0,236.8,230.9,279.4,162.2,363.4,302.8,1631.6,204.5,301.7,6.4,197.7,289.9,137.3,141.9,183.1,354.5,244.7,108.2,120.9,239.3,148.1,132.3,35.7,162.9,179.7,316.1,184.4,110.0,168.8,333.5,126.1,291.7,118.2,247.6,343.8,148.9,159.2,266.1,355.0,229.0,294.1,335.0,133.0,0.0,340.1,85.9,100.0,218.4,54.9,227.0,141.3,314.9,23.2,62.1,91.7,164.1,194.0,262.6,281.9,286.1,114.6,273.0,42.2,93.7,366.3,40.5,372.2,294.4,220.0,288.3,276.7,172.1,218.7,201.5,252.8,192.6,311.5,28.1,121.0,383.8,238.3,181.1,266.8,208.3,127.5,276.8,315.8,324.3,158.3,176.1,166.2,317.0,320.6,168.4,267.4
NU,32.6,342.9,209.8,337.4,94.1,150.0,166.5,310.4,116.6,122.8,96.5,261.5,135.7,95.1,1344.0,118.9,191.8,317.5,124.8,108.0,363.0,415.7,303.1,126.8,156.3,312.1,291.7,156.8,285.5,263.7,286.4,282.9,317.1,88.4,164.8,344.1,230.1,39.9,351.8,181.8,335.9,101.1,30.0,268.9,384.9,109.7,73.2,151.2,127.6,49.2,278.3,326.3,0.0,359.7,210.7,130.7,260.1,143.1,278.7,137.0,349.6,303.7,365.5,216.1,331.4,124.3,88.3,80.2,199.7,134.9,268.3,284.5,26.1,369.0,90.4,117.7,137.6,81.9,103.7,309.5,338.7,159.6,142.9,177.6,57.2,281.1,309.0,102.0,168.3,166.1,136.3,345.7,258.9,153.9,88.5,15.4,295.7,313.5,256.0,50.0,62.4,151.7,103.1
OE,355.7,33.0,311.5,213.3,310.0,187.7,248.1,165.7,257.8,266.3,277.5,89.0,412.8,332.0,1628.6,201.5,330.9,77.6,194.7,322.3,63.2,53.1,193.0,400.6,223.7,70.9,158.9,284.6,109.9,199.4,106.9,172.8,138.6,365.5,211.9,64.3,158.7,312.5,45.8,320.9,56.1,226.6,322.8,158.8,85.1,290.7,342.1,270.1,354.5,340.1,171.0,71.1,333.2,0.0,156.0,215.4,126.1,256.2,116.9,318.9,53.9,112.2,3.0,174.4,177.4,248.5,304.2,265.1,169.1,300.5,113.4,83.8,359.4,41.1,351.2,329.9,199.9,297.8,319.6,135.3,211.5,163.9,282.0,218.4,290.5,99.3,39.5,362.8,259.1,210.3,264.5,167.2,187.7,273.8,294.8,317.4,137.2,159.6,93.0,296.0,299.6,201.4,262.8
OS,249.7,141.3,172.1,117.3,176.0,152.2,75.2,72.9,136.7,130.8,179.3,85.7,263.3,202.7,1531.5,104.4,201.6,106.7,97.6,189.8,161.4,214.1,83.0,254.4,144.6,110.5,80.9,139.2,48.0,52.9,75.6,62.8,79.6,216.0,84.3,142.5,68.7,233.4,150.2,191.6,134.3,147.5,243.7,48.8,183.3,166.0,254.9,128.9,194.0,234.9,67.5,115.5,240.0,158.1,0.0,118.3,49.3,126.9,41.2,214.8,180.2,92.9,163.9,64.0,93.9,162.5,181.8,186.0,14.5,172.9,57.5,73.7,266.2,167.4,272.1,194.3,119.9,188.2,176.6,72.0,118.6,101.4,152.7,92.5,211.4,70.3,107.4,283.7,138.2,81.0,166.7,108.2,48.1,176.7,215.7,224.2,58.2,76.0,103.9,216.9,220.5,68.3,167.3
OW,133.8,209.3,217.4,254.9,159.0,64.8,60.2,182.1,121.8,113.8,128.3,127.9,246.3,223.7,1413.1,10.6,236.8,209.2,16.5,225.0,229.4,297.3,227.0,234.1,74.5,178.5,183.4,163.2,154.6,155.4,178.1,198.7,183.3,199.0,119.5,210.5,147.6,163.3,212.0,226.8,202.3,77.4,148.1,186.4,251.3,141.5,192.9,111.9,188.0,190.9,170.0,218.0,124.1,228.9,102.4,0.0,151.8,116.5,150.4,127.8,241.3,195.4,231.9,133.6,203.1,65.7,155.0,115.9,88.8,208.1,160.0,176.2,150.3,235.4,202.0,235.8,50.7,148.6,170.4,180.0,256.2,51.3,187.9,127.7,89.6,172.8,176.2,213.6,154.6,116.2,115.3,211.9,153.8,60.8,145.6,108.3,167.4,185.2,122.4,108.6,150.4,107.3,51.4
PF,294.8,99.9,227.3,162.3,221.1,85.5,122.3,118.0,183.9,175.9,224.4,107.2,308.4,247.8,1576.6,149.5,246.7,57.3,142.7,240.7,120.0,162.6,128.1,296.2,189.7,53.2,65.9,200.4,93.3,77.3,26.2,106.2,124.7,261.1,129.4,101.1,113.8,278.5,102.6,236.7,92.9,192.6,288.8,93.9,150.9,211.1,300.0,174.0,250.1,269.9,72.2,66.1,285.1,119.5,45.0,163.4,0.0,172.0,86.3,259.9,89.4,43.5,128.1,109.1,139.0,214.5,226.9,231.1,59.6,216.3,8.1,38.7,311.3,126.0,317.2,239.4,165.9,233.3,221.7,117.1,163.7,146.5,197.8,136.8,256.5,20.9,66.0,328.8,174.9,126.1,211.8,153.3,72.5,221.8,260.8,269.3,112.7,121.1,111.2,258.2,265.6,117.2,212.4
PL,198.8,255.1,131.1,249.5,85.5,79.3,51.8,218.2,30.3,22.3,88.8,173.7,172.8,150.2,1482.6,150.9,150.5,223.7,115.1,138.7,275.2,327.9,215.3,160.6,111.9,224.3,197.9,89.7,193.5,169.9,192.6,193.4,224.9,125.5,72.6,256.3,142.3,155.6,257.8,140.5,248.1,106.3,165.9,181.1,297.1,75.5,193.7,38.4,114.5,134.3,184.5,232.5,165.3,274.7,116.9,135.8,166.3,0.0,186.5,151.0,294.0,209.9,277.7,128.3,239.2,110.6,91.3,106.1,103.3,120.1,174.5,190.7,191.5,281.2,202.8,149.5,90.5,97.7,97.6,212.6,250.9,118.9,101.6,84.6,131.5,187.3,225.6,214.4,71.8,73.9,76.2,253.5,165.1,167.9,142.5,149.5,203.5,225.9,168.2,129.6,151.2,55.4,131.8
PN,294.6,100.0,191.7,96.1,222.9,205.8,112.8,48.7,210.0,204.1,235.6,44.4,312.5,236.5,1569.1,142.0,240.4,162.6,135.2,223.6,120.1,172.8,76.0,303.6,179.1,69.2,157.2,178.1,6.7,103.8,126.5,55.8,38.3,277.3,121.1,101.2,41.7,267.9,108.9,230.4,93.0,182.0,278.2,41.8,142.0,222.3,289.4,196.8,248.7,278.2,146.6,156.1,284.9,116.8,50.8,155.9,100.2,181.7,0.0,270.6,138.9,149.1,122.6,57.4,52.6,197.0,228.7,220.5,52.1,226.1,108.4,82.1,311.1,126.1,306.6,213.9,154.4,235.1,213.3,30.7,94.5,119.3,205.9,158.7,245.9,121.2,66.1,318.2,173.4,147.2,220.3,66.9,99.0,214.3,250.2,269.1,16.9,34.7,48.4,251.4,255.0,124.1,218.2
PP,141.2,343.1,238.4,337.5,160.1,189.7,162.2,310.6,114.5,123.0,131.6,261.7,274.0,223.7,1426.9,137.1,257.8,324.3,143.0,230.8,363.2,419.2,309.7,265.1,156.5,312.3,298.5,172.9,285.9,270.5,293.2,283.3,317.3,226.7,166.8,344.3,230.3,168.5,345.8,247.8,336.1,101.3,155.5,269.1,385.1,144.8,214.2,156.7,215.7,189.9,291.6,333.1,131.5,362.7,217.5,218.2,266.9,143.3,278.9,0.0,382.0,310.5,371.3,216.3,336.1,135.6,154.3,115.3,203.9,227.4,275.1,325.2,157.7,369.2,223.3,246.3,135.1,147.9,169.7,309.7,338.9,195.5,208.9,174.4,96.8,287.9,309.2,234.9,192.9,166.3,139.2,345.9,265.7,96.0,166.9,115.7,295.9,313.7,256.2,116.0,171.7,147.8,121.3
PW,367.0,63.8,289.4,234.6,293.3,269.5,192.5,190.2,254.0,248.1,296.6,139.8,380.6,320.0,1648.8,221.7,318.9,23.6,214.9,307.1,114.0,118.6,200.3,371.7,274.5,125.4,138.1,256.5,165.3,149.5,52.9,180.1,196.9,333.3,201.6,127.2,186.0,363.3,102.8,308.9,135.4,277.4,373.6,166.1,135.9,283.3,384.8,246.2,311.3,378.8,150.2,17.2,357.3,62.6,117.2,235.6,72.1,244.2,158.5,332.1,0.0,79.3,68.4,181.3,211.2,292.4,299.1,315.9,131.8,290.2,59.4,110.9,383.5,17.2,402.0,311.6,249.8,305.5,293.9,189.3,235.9,218.7,270.0,209.8,341.3,45.3,96.7,413.6,255.5,198.3,284.0,225.5,144.7,294.0,345.6,341.5,175.5,193.3,143.8,346.8,350.4,185.6,313.6
QF,333.9,91.3,266.4,201.5,260.2,124.6,161.4,157.1,223.0,215.0,263.5,146.3,347.5,286.9,1615.7,188.6,285.8,153.9,181.8,274.0,93.4,161.9,173.6,338.6,228.8,92.3,105.0,239.5,132.4,116.4,48.9,145.3,163.8,300.2,168.5,47.9,152.9,317.6,76.0,275.8,56.0,231.7,331.1,133.0,115.3,250.2,347.2,213.1,289.2,309.0,117.1,147.4,324.2,110.9,84.1,202.5,39.0,211.1,125.4,299.0,130.2,0.0,113.9,148.2,178.1,253.6,266.0,270.2,98.7,257.1,26.3,77.8,350.4,117.4,356.3,278.5,205.0,272.4,260.8,156.2,202.8,185.6,236.9,176.7,290.5,43.6,105.1,367.9,214.0,165.2,250.9,192.4,114.8,260.9,299.9,308.4,153.9,160.2,150.3,297.3,304.7,156.3,251.5
QO,359.5,36.8,322.3,217.1,313.8,198.5,258.9,169.5,268.6,270.1,288.3,99.8,416.6,335.8,1632.4,205.3,334.7,88.4,198.5,328.7,74.0,53.4,203.2,404.4,227.5,74.7,162.7,288.4,120.7,203.2,117.7,174.9,142.4,369.3,215.7,68.1,169.5,316.3,56.6,331.7,66.9,230.4,329.8,162.6,88.9,294.5,345.9,273.9,358.3,343.9,169.0,74.9,337.0,10.7,159.8,226.2,136.9,260.0,120.7,329.7,57.7,123.0,0.0,185.2,181.2,252.3,308.0,268.9,176.5,304.3,117.2,94.6,370.2,51.9,355.0,333.7,203.7,308.6,323.4,139.1,215.3,167.7,285.8,224.8,289.2,103.1,47.7,373.6,262.9,221.1,275.3,178.0,194.7,284.6,298.6,328.2,152.5,163.4,96.8,296.0,303.4,212.2,266.6
