from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PJ,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
DI,211.6,341.7,75.0,132.1,91.6,48.3,290.7,57.9,229.6,318.3,107.5,137.2,137.6,276.4,157.4,71.0,100.9,258.0,118.1,371.0,201.9,191.9,42.9,82.0,0.0,251.7,318.9,112.1,225.0,76.4,241.2,1949.6,201.7,301.2,272.1,34.2,119.2,71.3,206.5,58.1,172.2,326.0,156.2,52.2,217.0,146.7,244.9,172.9,349.3,233.9,194.0,161.4,266.7,130.7,103.8,235.7,258.5,153.5,183.3,94.6,277.1,164.6,128.5,200.3,377.7,222.6,280.1,137.0,137.9,313.5,186.8,134.7,77.4,230.6,259.2,155.5,171.3,356.0,202.1,93.6,146.2,230.8,303.4,116.4,214.9,110.3,144.2,190.2,104.5,88.4,212.9,75.2,313.9,126.9,309.2,224.6,247.7,279.2,218.7,229.9,191.7,192.8,103.8,62.0,230.5,177.0,229.2,85.5,247.2,164.6,196.3,122.4,108.3,349.4,237.3,219.4,283.5,332.7,139.3,130.4,101.2,256.7,26.8,266.5,227.6,313.6,150.5,239.6,186.7,172.3,117.1,186.3
DO,103.1,81.9,209.4,259.9,216.8,201.4,72.8,296.2,23.9,75.7,210.0,127.5,199.0,88.3,320.9,304.6,245.2,113.4,274.8,172.3,135.0,67.8,288.3,299.2,249.8,0.0,85.8,203.2,356.3,314.4,290.8,2025.1,127.0,37.3,36.1,215.5,238.9,203.9,251.1,270.2,289.5,179.3,144.5,243.4,275.6,154.0,41.2,187.9,75.5,122.8,105.2,325.0,38.1,164.4,207.7,56.8,73.9,224.3,113.3,289.2,44.0,209.2,182.7,75.8,159.0,281.2,83.4,252.5,165.6,80.4,189.9,219.5,269.9,54.8,90.3,319.1,320.8,105.3,329.6,305.9,144.4,54.0,48.5,275.6,385.6,214.2,120.8,234.8,252.7,163.0,336.1,219.6,85.3,272.4,73.2,61.1,68.0,135.9,169.0,105.5,106.7,172.0,230.1,310.4,96.2,340.6,287.8,277.1,163.3,99.6,144.8,229.1,186.8,128.6,48.8,48.1,114.6,100.2,214.0,161.5,193.9,67.4,276.7,130.7,45.7,121.0,300.3,37.7,141.5,167.6,223.8,244.9
DU,175.0,152.4,281.3,327.3,284.2,268.8,183.4,368.1,91.3,186.3,311.7,193.7,300.7,154.5,399.5,376.5,312.6,195.6,352.1,81.9,236.7,139.7,360.2,371.3,317.2,110.5,0.0,270.6,429.6,381.9,387.7,1957.1,194.4,143.8,116.8,282.9,310.8,271.3,365.2,328.8,391.2,87.3,228.6,307.7,377.3,238.1,129.4,258.9,145.1,224.5,193.4,392.4,59.7,231.8,290.3,128.7,145.8,340.0,201.5,365.3,46.2,324.9,250.1,204.8,68.6,382.9,194.0,354.2,281.3,191.0,257.3,257.4,333.3,126.7,209.4,386.5,416.0,119.0,430.2,373.3,216.3,121.4,173.1,343.0,445.9,296.8,188.9,350.5,320.1,230.4,437.8,287.0,8.5,355.0,138.3,128.5,141.3,203.3,240.9,177.4,208.4,239.4,302.0,377.8,163.6,408.0,389.5,344.5,237.9,167.0,211.0,325.7,254.2,91.8,135.6,115.5,225.2,110.2,281.4,263.2,261.3,134.8,344.1,241.3,160.7,164.4,367.7,153.4,208.9,235.0,320.4,346.6
EF,161.1,275.7,122.8,97.1,25.5,69.4,224.1,93.7,163.6,252.3,186.0,71.2,197.1,210.4,242.8,117.1,38.2,192.0,211.0,268.0,117.9,125.9,160.8,135.7,117.8,185.7,252.9,0.0,324.4,122.5,300.7,2057.7,149.7,235.2,210.5,83.5,125.8,119.1,266.0,129.5,257.6,260.0,99.9,102.7,276.5,109.4,176.4,120.9,283.3,167.9,115.0,254.3,200.7,93.7,161.6,169.7,201.7,208.9,104.3,166.0,211.1,224.1,16.4,152.9,274.6,282.1,213.5,211.6,180.5,247.5,134.8,82.7,61.7,164.6,192.6,248.4,256.7,294.4,301.5,157.7,78.2,159.3,236.8,112.8,307.8,168.1,78.2,249.7,182.0,73.7,312.3,74.2,247.9,226.3,247.6,153.1,186.1,227.2,166.7,131.4,125.7,140.8,51.8,126.1,178.5,269.9,288.7,149.6,163.2,98.6,97.8,197.0,116.1,283.4,168.8,153.4,217.5,271.1,96.4,127.7,123.2,190.7,144.7,200.5,166.0,252.0,211.0,178.0,134.7,73.8,191.7,245.8
EK,353.6,369.7,150.1,253.2,266.8,254.2,322.0,198.6,332.7,346.3,114.2,239.8,129.8,379.5,111.9,175.2,254.1,286.0,118.3,437.1,244.2,295.0,151.8,154.6,197.6,331.0,406.2,287.3,0.0,169.8,136.2,1845.3,370.4,356.7,310.2,240.1,240.3,160.1,87.6,153.0,126.7,429.1,185.5,173.8,107.0,176.0,284.7,341.6,377.3,284.4,218.4,161.6,354.0,213.2,123.8,353.7,370.8,78.0,212.6,144.6,364.4,138.3,291.1,264.7,474.9,196.3,311.4,75.9,150.3,341.5,355.5,291.8,230.6,333.7,309.7,155.7,128.4,394.1,15.7,178.2,228.7,316.3,332.3,237.5,215.1,117.4,245.3,101.5,120.1,231.5,8.2,223.8,401.2,67.3,347.3,310.1,285.8,428.3,387.4,341.6,242.2,361.5,279.0,199.2,390.2,177.2,91.0,206.6,289.8,267.7,308.0,87.4,190.8,444.9,277.1,322.5,334.0,370.8,260.4,183.8,183.7,359.8,169.7,317.0,265.7,351.7,100.9,273.7,355.4,284.0,100.8,160.0
EL,234.3,377.3,102.2,120.9,96.3,120.7,341.0,28.7,280.5,353.9,118.9,188.1,149.0,310.1,133.8,5.3,84.2,293.6,94.5,393.7,234.8,242.8,72.3,13.2,76.4,302.6,369.8,116.8,201.4,0.0,205.3,1902.8,224.4,352.1,317.8,106.6,108.0,105.9,170.6,69.5,148.6,349.2,208.2,95.2,181.1,198.7,293.3,195.6,384.9,284.8,231.9,137.8,317.6,185.1,146.5,276.9,281.2,99.9,221.2,70.2,328.0,160.2,133.2,246.0,400.4,218.2,330.4,115.8,157.9,349.1,209.5,157.4,60.7,281.5,309.5,131.9,147.7,401.7,178.5,56.8,195.1,276.2,353.7,105.2,191.3,140.1,195.1,154.3,115.9,156.3,189.3,125.9,364.8,103.3,354.9,270.0,293.4,301.9,241.4,248.3,242.6,215.5,126.5,50.8,253.2,153.4,193.3,74.3,280.1,215.5,214.7,133.8,162.7,386.5,285.7,270.3,334.4,378.4,128.1,177.9,155.5,290.4,56.2,317.4,273.3,359.3,120.0,285.3,209.4,190.7,128.5,181.9
EW,360.4,332.5,175.1,278.2,280.1,270.0,284.8,208.0,308.3,293.5,138.0,262.6,92.6,355.9,77.1,200.2,263.5,248.8,130.7,436.7,182.8,301.7,176.8,164.0,222.6,288.8,359.1,300.6,110.0,194.8,0.0,1838.9,350.5,303.9,257.4,240.3,265.3,169.5,45.6,162.4,155.9,443.7,219.3,198.8,11.5,209.8,298.4,321.7,324.5,238.7,232.1,186.6,322.5,213.4,165.9,330.1,362.8,66.9,210.7,169.6,328.8,85.5,286.8,201.2,407.8,143.5,274.2,118.9,97.5,304.3,335.6,289.5,258.4,328.1,264.0,180.7,106.6,356.9,141.3,203.2,228.9,313.7,295.1,262.5,240.1,143.9,267.6,32.2,145.1,256.5,133.8,220.9,369.7,110.8,294.5,291.9,233.0,404.7,367.5,321.7,242.6,341.6,292.3,224.2,365.0,186.6,69.9,216.0,228.4,290.0,288.1,130.4,206.6,345.5,290.8,332.5,288.3,333.6,269.8,217.6,199.5,336.2,194.7,255.7,278.4,314.5,159.7,236.5,335.5,264.1,128.2,122.8
EX,1728.8,1831.4,1740.7,1805.2,1840.5,1833.8,1848.6,1778.3,1760.2,1853.7,1701.8,1816.8,1660.5,1774.0,1656.5,1754.9,1837.1,1812.6,1707.1,1738.0,1762.2,1762.8,1740.6,1736.3,1786.4,1782.3,1746.6,1861.0,1646.5,1749.5,1641.3,0.0,1718.9,1811.5,1784.5,1819.7,1792.3,1744.4,1597.7,1742.8,1701.3,1730.0,1783.1,1769.6,1617.1,1773.6,1801.2,1778.6,1824.1,1802.5,1800.8,1750.4,1756.7,1792.8,1729.7,1740.8,1707.4,1668.5,1790.1,1751.3,1743.2,1664.9,1844.1,1765.0,1744.6,1654.8,1838.0,1682.7,1676.9,1858.4,1781.8,1810.2,1810.3,1724.6,1827.8,1744.5,1670.4,1798.0,1662.2,1730.2,1808.3,1786.4,1842.5,1789.5,1803.9,1723.3,1810.1,1611.6,1708.9,1820.3,1654.7,1800.3,1741.6,1690.2,1817.3,1793.5,1809.0,1745.8,1765.4,1763.8,1806.4,1763.9,1826.5,1751.2,1697.1,1766.0,1601.1,1758.6,1807.5,1790.1,1797.4,1694.2,1770.4,1767.3,1808.8,1737.9,1852.1,1789.2,1805.9,1781.4,1763.2,1754.3,1758.5,1835.1,1792.3,1832.1,1696.2,1804.3,1733.4,1821.4,1700.1,1686.6
FA,9.8,190.1,196.9,167.0,155.7,165.5,181.0,207.8,86.0,183.9,260.1,111.1,276.8,99.8,316.9,231.2,152.3,158.5,286.1,183.4,210.0,57.1,256.9,249.8,213.9,108.1,175.3,176.2,398.5,236.6,380.4,1938.1,0.0,157.6,158.3,179.6,150.5,193.2,345.7,225.6,331.7,138.9,190.8,198.8,356.2,200.3,127.0,93.8,197.7,185.4,153.0,329.4,123.1,185.8,243.7,66.6,70.9,292.7,163.7,262.1,133.5,303.8,159.3,170.4,190.1,361.8,183.9,289.6,260.2,188.6,97.0,125.4,175.8,92.5,183.5,323.5,330.8,206.9,361.6,213.0,170.3,112.2,168.3,182.7,382.9,250.2,104.4,329.4,257.1,147.8,372.4,170.3,170.3,286.4,195.4,119.3,147.8,91.6,80.6,44.8,143.2,79.1,141.7,217.5,42.9,345.0,368.4,184.2,199.1,84.4,78.4,275.0,204.5,176.2,134.6,81.3,199.1,198.1,121.1,204.1,211.7,80.1,240.8,215.2,135.4,200.8,285.1,155.9,48.6,102.4,269.7,325.5
FF,157.1,110.1,266.4,299.5,261.9,257.5,108.2,331.0,73.4,111.1,227.4,176.2,216.4,136.6,338.3,351.2,278.5,135.3,306.2,174.0,152.4,121.8,327.8,330.6,302.9,57.6,139.8,241.3,345.3,345.8,322.2,2008.0,176.5,0.0,32.5,271.6,292.9,256.4,280.9,301.6,306.9,166.0,175.9,281.8,293.0,185.4,96.7,241.0,102.8,140.2,153.0,349.5,87.6,202.1,225.1,110.8,127.9,229.5,160.3,320.6,98.0,240.6,220.8,120.5,208.5,298.6,118.8,269.9,197.0,115.8,239.4,267.8,299.2,108.8,139.7,343.6,352.2,156.2,361.0,354.2,186.6,103.5,97.9,315.2,403.0,231.6,169.1,266.2,277.2,219.1,353.5,254.7,134.8,289.8,72.8,110.6,57.0,185.4,223.0,159.5,124.1,221.5,260.3,345.8,145.7,365.1,305.2,326.6,153.6,149.1,193.1,260.5,214.6,126.8,109.6,97.6,150.0,93.6,263.5,178.9,221.7,116.9,328.6,166.1,96.3,74.5,352.8,69.1,191.0,213.7,248.4,262.3
FH,133.9,77.0,233.8,266.9,229.3,224.9,75.6,298.4,50.2,78.5,194.8,158.4,181.0,113.4,305.7,318.6,245.9,102.7,273.6,163.6,119.8,98.6,295.2,298.0,270.3,46.7,116.6,208.7,312.7,313.2,289.6,1974.9,153.3,46.4,0.0,239.0,269.7,223.8,248.3,269.0,274.3,170.6,143.3,242.2,260.4,152.8,66.3,213.0,69.7,107.6,120.4,316.9,64.4,169.5,192.5,87.6,104.7,196.9,127.7,288.0,74.8,208.0,188.2,74.6,150.3,266.0,86.2,237.3,164.4,83.2,216.2,244.6,266.6,85.6,101.6,311.0,322.2,83.8,328.4,321.6,154.0,80.3,65.3,282.6,370.4,199.0,151.7,233.6,244.6,186.5,320.9,222.1,111.6,257.2,37.0,100.0,24.4,162.2,199.8,136.3,91.5,198.3,227.7,313.2,122.5,332.5,262.9,303.4,121.0,135.0,169.9,227.9,182.0,88.0,77.0,74.4,117.4,60.5,240.3,146.3,189.1,93.7,296.0,133.5,44.5,41.4,320.2,36.5,167.8,181.1,215.8,229.7
FQ,177.3,307.4,86.2,114.8,57.3,14.0,256.4,80.3,195.3,284.0,141.8,102.9,165.7,242.1,191.7,103.7,73.9,223.7,160.9,336.7,167.6,157.6,77.2,116.3,34.2,217.4,284.6,77.8,259.3,109.1,269.3,2026.3,167.4,266.9,251.9,0.0,143.5,82.5,234.6,90.2,206.5,291.7,136.9,63.4,245.1,127.4,210.6,138.6,315.0,199.6,164.7,204.2,232.4,114.4,115.0,201.4,224.2,181.6,154.0,126.7,242.8,192.7,94.2,184.6,343.4,250.7,245.8,165.0,149.1,279.2,152.5,100.4,68.6,196.3,224.9,198.3,205.6,344.8,236.4,127.9,127.9,196.5,269.1,130.5,257.7,121.5,109.9,218.3,131.9,54.1,247.2,44.7,279.6,161.2,289.0,190.3,227.5,244.9,184.4,195.6,157.4,158.5,69.5,96.3,196.2,219.8,257.3,119.8,212.9,130.3,162.0,150.4,99.5,315.1,203.0,185.1,249.2,312.5,114.1,99.1,106.7,222.4,61.1,232.2,200.6,310.1,174.4,219.4,152.4,138.0,145.1,214.4
FT,142.3,308.4,162.7,52.1,93.7,103.5,288.9,109.0,204.3,302.2,181.2,136.0,211.3,218.1,204.4,102.1,90.3,256.8,168.1,301.7,182.7,189.6,134.6,122.7,138.7,226.4,293.6,114.2,272.0,107.5,262.1,1945.7,132.4,275.9,275.3,117.6,0.0,165.3,241.2,131.8,219.2,257.2,164.7,136.8,251.7,174.2,241.2,108.4,316.0,232.7,174.9,208.4,241.4,158.5,206.4,169.4,189.2,227.2,169.1,140.8,251.8,238.3,125.7,217.7,308.4,296.3,278.3,210.7,220.2,306.9,117.5,83.4,113.8,223.3,257.4,202.5,218.3,362.8,249.1,62.4,143.0,224.1,289.0,36.4,261.9,202.4,141.0,224.9,178.2,135.7,259.9,108.3,288.6,173.9,312.4,217.9,250.9,209.9,149.4,176.8,190.5,123.5,79.7,66.9,152.2,224.0,263.9,33.6,228.3,163.4,143.2,196.1,163.1,294.5,233.6,212.1,282.3,316.4,20.0,162.7,170.2,198.4,118.5,265.3,230.8,319.1,190.6,238.8,117.4,119.2,184.0,260.0
FZ,193.4,284.6,9.9,152.4,94.9,93.6,233.6,92.0,172.5,261.2,71.3,80.1,101.4,219.3,128.1,105.1,111.5,200.9,100.3,276.9,144.8,134.8,95.0,99.9,79.1,194.6,261.8,115.4,209.7,110.5,210.0,1962.0,201.6,244.1,227.1,79.5,153.3,0.0,168.7,57.4,142.9,268.9,105.2,56.1,180.8,95.7,187.8,177.6,292.2,176.8,137.0,140.6,209.6,82.7,58.8,193.5,210.6,117.3,131.2,93.9,220.0,128.4,122.3,161.8,283.5,186.4,223.0,100.8,92.9,256.4,186.7,138.0,107.5,173.5,202.1,134.7,144.6,360.6,172.8,123.5,98.2,173.7,243.9,150.5,194.1,65.3,85.1,154.0,68.3,71.3,183.6,63.2,256.8,97.6,264.2,167.5,202.7,268.1,218.6,172.8,134.6,192.7,107.1,96.1,221.4,156.2,193.0,119.6,190.2,107.5,139.2,86.2,63.3,292.3,180.2,162.3,226.4,287.7,151.7,67.4,56.1,199.6,78.9,209.4,196.7,287.3,96.3,190.6,186.6,115.2,80.9,150.1
GE,340.8,298.5,139.9,244.2,244.9,236.0,250.8,188.4,274.3,275.1,104.0,228.1,59.4,336.3,57.5,165.0,245.1,213.6,112.3,402.7,164.4,282.1,141.6,144.4,188.6,270.8,339.5,266.6,64.3,160.8,47.3,1791.6,332.1,284.3,237.8,221.9,230.1,149.9,0.0,144.0,117.5,409.7,185.3,164.8,19.3,175.8,264.4,308.1,304.9,203.5,200.4,152.6,288.5,195.0,131.9,310.5,328.8,69.5,192.3,134.4,297.7,65.9,252.8,185.0,389.4,125.1,240.2,84.9,77.9,270.3,317.2,271.1,224.4,309.7,234.3,146.7,75.2,362.2,78.4,169.2,210.5,279.7,259.9,227.3,204.9,125.5,233.6,12.6,111.1,222.5,70.9,202.5,335.7,92.4,278.8,273.5,213.4,386.3,347.9,302.1,208.6,323.2,258.3,190.2,345.4,168.2,12.9,197.6,210.0,256.0,268.5,96.4,172.6,325.9,258.2,298.5,253.1,299.6,251.4,183.6,164.3,317.8,160.7,237.3,194.5,280.5,112.4,201.3,317.1,245.7,109.8,88.8
GG,229.7,326.8,49.9,147.8,107.2,105.8,293.6,73.6,232.5,303.4,68.4,139.6,101.3,280.3,117.0,84.0,123.8,243.1,81.7,336.9,204.8,194.8,60.6,64.4,60.7,266.7,321.8,127.7,184.6,79.6,207.1,1959.1,217.3,304.1,267.3,91.7,134.9,59.9,165.8,0.0,132.8,328.9,156.4,19.7,177.9,146.9,247.8,193.3,334.4,236.8,191.6,122.0,269.6,130.9,96.0,253.5,270.6,114.4,183.5,35.4,281.0,125.5,144.1,217.1,343.5,183.5,283.0,97.9,108.4,298.6,202.4,132.2,108.4,233.5,267.6,116.1,134.5,390.5,162.7,88.0,146.4,233.7,304.9,132.1,174.5,89.6,145.1,152.1,65.4,122.0,173.5,57.4,316.8,87.5,307.1,227.5,242.9,294.8,234.3,232.8,194.6,208.4,119.4,77.7,237.1,137.6,180.4,101.2,250.2,168.5,200.2,83.3,108.5,352.3,241.6,222.3,286.4,327.9,155.0,124.4,101.4,259.6,60.5,269.4,225.4,308.8,111.4,230.8,202.3,175.2,71.2,147.2
GL,332.5,332.8,130.8,232.1,234.0,224.9,285.1,177.5,311.6,309.4,110.6,219.2,97.0,358.4,75.0,154.1,233.0,249.1,97.2,437.0,198.7,273.9,130.7,135.5,176.5,289.1,375.0,254.5,119.8,148.7,146.5,1892.3,340.7,319.8,273.3,210.8,219.2,134.5,111.8,132.9,0.0,408.0,182.4,159.7,122.3,172.9,281.6,311.9,340.4,239.0,220.2,140.5,322.8,186.1,120.7,317.7,349.7,82.8,209.5,123.5,333.2,101.4,261.4,201.5,423.7,159.4,274.5,72.8,113.4,304.6,325.8,277.1,209.5,312.6,264.3,134.6,88.9,357.2,135.5,157.1,201.6,294.4,297.8,216.4,194.0,114.3,226.2,95.5,99.0,210.4,128.0,190.4,370.0,80.3,310.4,288.2,248.9,407.2,357.7,311.9,239.1,331.8,246.2,178.1,358.5,156.1,134.5,185.5,244.0,246.6,278.3,84.3,163.7,361.4,274.0,301.4,288.6,333.9,239.3,180.7,156.6,338.7,148.6,271.6,289.6,314.8,169.5,240.8,325.7,254.3,90.2,123.1
GV,147.8,181.1,252.3,272.1,257.0,241.6,227.6,312.9,171.0,230.5,346.8,166.5,333.0,145.3,372.3,336.3,257.4,213.9,341.5,7.9,271.8,112.5,333.0,346.1,290.0,182.7,79.6,243.4,464.7,341.7,436.6,1929.5,139.2,178.9,151.9,255.7,255.6,248.6,401.9,301.6,426.3,0.0,246.2,280.5,412.4,255.7,159.5,198.9,173.8,259.6,208.4,384.8,139.4,241.2,299.1,104.6,95.2,375.1,219.1,338.1,125.9,360.0,222.9,226.6,14.5,418.0,238.2,389.3,316.4,235.2,202.1,230.5,280.9,74.3,259.1,378.9,386.2,147.7,417.0,318.1,225.7,144.7,214.9,287.8,438.3,305.6,159.8,385.6,312.5,203.2,472.9,259.8,88.2,341.8,167.0,151.8,176.4,140.9,185.7,150.2,243.5,184.2,246.8,322.6,117.4,400.4,424.6,289.3,273.3,139.8,183.8,330.4,259.9,126.9,167.1,87.6,269.4,138.9,226.2,298.3,267.0,125.6,316.9,285.5,196.5,199.5,340.5,184.5,153.7,207.8,325.1,381.7
GX,194.6,212.7,114.0,168.2,110.7,113.3,155.6,182.8,154.2,189.3,100.1,81.3,127.1,220.5,174.8,206.2,127.3,130.2,158.3,302.6,58.6,136.0,194.7,199.5,157.4,131.4,220.6,126.0,224.4,211.6,230.7,1987.7,184.8,197.6,151.1,127.4,189.3,110.3,196.0,156.1,197.4,270.1,0.0,129.3,206.5,9.4,99.1,156.0,220.3,98.8,37.7,201.6,168.4,58.3,61.6,179.8,211.8,140.9,27.0,192.6,178.8,154.1,105.5,83.8,289.3,212.1,145.0,111.6,110.5,184.5,169.9,153.8,150.8,174.7,124.1,195.7,188.7,235.0,201.5,221.1,71.3,130.7,168.3,183.9,255.1,68.1,88.3,179.7,129.3,103.8,212.3,103.5,215.6,126.3,188.2,124.5,126.7,262.3,201.8,156.0,56.6,175.9,122.9,198.2,213.6,217.2,218.7,221.7,103.9,108.7,122.4,97.0,63.4,259.3,91.5,163.5,148.4,211.7,159.9,27.7,70.5,200.8,181.0,131.4,107.1,192.6,202.2,118.6,169.8,98.4,91.7,175.8
HB,200.4,305.0,57.2,137.9,80.4,79.0,270.0,72.3,208.9,281.6,94.1,116.0,127.0,262.7,137.8,92.4,97.0,228.3,123.1,313.3,181.2,171.2,82.3,91.2,66.4,243.1,298.2,100.9,205.4,97.8,225.8,1984.8,190.5,280.5,252.5,64.9,140.6,40.2,191.5,27.7,159.6,305.3,129.6,0.0,203.6,120.1,224.2,166.5,312.6,220.2,164.8,163.4,246.0,104.1,77.2,227.5,254.0,133.1,156.7,56.2,256.4,144.2,117.3,193.5,319.9,209.2,259.4,123.6,111.3,276.8,175.6,105.4,92.9,209.9,244.0,157.5,161.3,368.7,182.5,114.8,126.6,210.1,280.3,137.8,216.9,83.7,121.5,176.8,91.1,95.2,200.3,30.6,293.2,114.3,285.3,203.9,228.1,268.0,214.5,216.2,171.0,181.6,92.6,83.4,210.3,179.0,206.1,106.9,226.6,150.9,182.6,109.0,81.7,328.7,218.0,198.7,269.8,306.1,137.2,97.6,81.6,236.0,66.2,245.8,201.0,294.0,136.6,209.0,175.5,151.6,96.9,172.9
HG,348.8,305.3,149.7,251.0,252.9,242.8,257.6,196.4,281.1,281.9,110.8,235.4,69.5,344.3,65.5,173.0,251.9,221.6,116.1,409.5,171.2,290.1,149.6,154.4,195.4,261.6,347.5,273.4,98.4,167.6,24.1,1827.3,338.9,292.3,245.8,228.7,238.1,153.4,35.6,151.8,128.7,416.5,192.1,178.6,0.0,182.6,271.2,310.1,312.9,211.5,209.8,159.4,295.3,201.8,138.7,303.6,335.6,77.5,199.1,142.4,305.7,73.9,259.6,174.0,396.2,131.9,247.0,91.7,85.9,277.1,324.0,296.0,228.4,316.5,236.8,153.5,79.4,329.7,114.1,176.0,217.3,286.5,270.3,235.3,212.9,132.3,242.4,20.6,117.9,229.3,106.6,209.3,342.5,99.2,282.9,280.3,221.4,393.1,355.9,310.1,215.4,330.0,265.1,197.0,344.4,175.0,58.3,204.4,216.5,262.8,276.5,103.2,179.4,333.9,263.6,305.3,261.1,306.4,258.2,190.4,172.3,324.6,167.5,244.1,201.3,287.3,148.1,213.3,323.9,252.5,109.1,95.6
HP,204.1,222.2,104.5,158.7,101.2,103.8,165.1,173.3,163.7,198.8,90.6,90.8,117.6,230.0,165.3,196.7,117.8,139.7,148.8,312.1,68.1,145.5,185.2,190.0,147.9,140.9,230.1,121.7,214.9,202.1,221.2,1978.2,194.3,207.1,160.6,117.9,187.4,100.8,186.5,146.6,187.9,279.6,9.4,119.8,197.0,0.0,108.6,165.5,229.8,108.3,47.2,192.1,177.9,48.8,52.1,189.3,221.3,131.4,36.5,183.1,188.3,144.6,115.0,93.3,298.8,202.6,154.5,102.1,101.0,194.0,179.4,144.3,141.3,184.2,133.6,186.2,179.2,244.5,192.0,211.6,64.3,140.2,177.8,174.4,245.6,58.6,97.8,170.2,119.8,95.6,202.8,94.0,225.1,116.8,197.7,134.0,136.2,271.8,211.3,165.5,66.1,185.4,113.4,188.7,223.1,207.7,209.2,212.2,113.4,118.2,131.9,87.5,53.9,268.8,101.0,173.0,157.9,221.2,158.0,18.2,61.0,210.3,171.5,140.9,104.8,202.1,192.7,128.1,179.3,107.9,82.2,166.3
HX,130.0,114.2,195.9,240.7,200.6,185.2,102.1,272.7,55.0,108.0,199.3,110.1,198.4,118.2,274.0,292.9,217.2,66.1,257.5,203.4,135.1,71.4,276.6,289.7,233.6,32.2,121.4,182.5,323.6,298.3,302.0,2057.4,145.7,88.9,82.4,199.3,245.8,192.2,267.3,245.2,291.7,210.4,99.1,224.1,277.8,108.6,0.0,212.5,121.8,111.7,61.3,300.8,69.2,141.2,160.8,77.5,109.5,240.5,72.0,281.7,79.6,225.4,162.0,92.0,190.1,283.4,91.5,210.8,181.8,112.7,226.4,220.7,240.7,90.4,91.1,294.9,287.9,151.6,300.7,308.3,125.7,54.6,92.4,256.4,354.3,167.3,103.4,251.0,228.5,146.8,311.5,202.7,116.4,225.5,119.5,48.4,71.9,167.0,204.6,132.4,69.5,203.1,201.5,283.9,118.3,316.4,290.0,279.5,122.0,83.4,166.0,196.2,162.6,160.1,7.6,79.2,106.7,132.5,216.4,126.9,169.8,98.5,260.5,122.8,30.6,124.9,284.1,80.0,172.6,154.9,190.9,247.1
IH,81.6,247.7,192.1,136.1,129.1,134.6,238.6,176.9,143.6,241.5,253.5,138.2,267.4,161.7,310.3,200.3,121.4,234.6,281.5,241.0,185.4,128.9,226.0,225.2,183.0,177.8,232.9,145.3,391.9,205.7,354.4,1995.7,71.7,219.5,215.9,148.7,123.9,186.4,331.9,195.7,325.1,196.5,167.4,174.9,344.0,176.9,184.6,0.0,259.6,235.4,179.9,321.8,180.7,161.2,229.1,108.7,128.5,280.7,171.8,235.5,191.1,291.6,128.4,215.7,247.7,349.6,249.2,279.1,248.0,246.2,13.8,66.2,142.1,162.6,249.8,315.9,326.8,302.1,369.0,182.1,145.7,169.8,232.6,156.1,379.6,235.6,143.7,321.5,249.5,141.2,379.8,139.4,227.9,293.8,255.7,176.9,209.7,149.2,88.7,120.9,193.2,62.8,110.8,186.6,91.5,337.4,346.5,153.3,231.0,160.5,145.9,264.5,183.6,233.8,190.8,151.4,275.2,255.7,90.2,193.8,195.1,137.7,209.9,268.0,225.5,258.4,278.5,217.5,56.7,121.9,252.4,313.3
IM,173.8,7.2,280.1,326.1,283.0,267.6,75.2,366.9,90.1,29.5,252.7,192.5,238.9,153.3,360.8,375.3,311.4,79.8,331.5,238.5,168.8,138.5,353.1,355.9,316.0,64.9,156.5,266.6,370.6,371.1,328.7,1961.3,193.2,119.3,72.8,281.7,309.6,270.1,306.2,326.9,332.2,188.2,201.2,300.1,318.3,210.7,106.2,257.7,0.0,105.9,181.2,374.8,104.3,227.4,250.4,127.5,144.6,281.0,191.9,345.9,114.7,265.9,246.1,129.5,225.2,316.1,82.6,295.2,222.3,34.2,256.1,256.2,332.1,125.5,96.7,368.9,346.9,70.1,386.3,372.1,211.9,120.2,64.9,341.8,428.3,256.9,187.7,291.5,302.5,229.2,378.8,280.0,151.5,315.1,40.5,127.3,82.3,202.1,239.7,176.2,155.3,238.2,285.6,376.6,162.4,390.4,320.8,343.3,132.8,165.8,209.8,285.8,239.9,134.8,112.4,114.3,68.4,60.2,280.2,204.2,247.1,133.6,342.9,84.5,102.8,80.7,366.5,102.7,207.7,233.8,273.7,287.6
