from_stop,AU,AZ,BH,BZ,CG,CH,CK,CM,CR,CZ,DB,DC,DH,DM,DO,DZ,EQ,ES,FB,FT,GI,GK,GV,GW,HB,HJ,HQ,HX,II,IN,IO,IU,JA,JS,JX,KX,LD,LK,LP,LQ,MG,MJ,MM,NH,NN,NO,NP,NR,NU,OR,OZ,PJ,PK,PN,PO,PR,PV,QD,QE,QH,QN,QY,QZ,RF,RM,RY,SB,SH,SK,SV,TF,TL,TP,TQ,UG,UQ,UV,VC,VP,WC,WP,WQ,XE,XG,YE,YG,YK,YM,YU,YX,ZE,ZM,ZN,ZV
JX,207.2,141.7,141.2,66.0,228.2,145.1,221.6,175.9,183.9,259.6,172.1,228.2,159.2,231.7,213.7,99.2,18.5,150.0,203.3,166.4,165.0,0.7,223.0,178.3,151.4,138.4,243.7,200.4,27.9,1438.8,236.9,57.9,141.4,146.5,0.0,161.0,130.3,263.7,176.1,170.2,194.2,195.3,216.2,211.2,219.9,179.5,185.7,245.1,141.6,142.4,24.2,158.3,252.5,183.1,141.8,115.3,237.0,205.8,153.7,47.6,90.6,208.3,208.4,195.4,174.8,212.8,252.2,84.1,136.2,188.0,243.3,28.5,223.1,127.0,164.4,150.9,143.4,140.4,166.2,239.8,141.2,149.2,210.3,182.5,197.0,182.8,169.2,142.5,123.3,158.6,242.2,195.3,209.5,232.8
KX,111.6,95.6,16.9,225.1,67.1,267.2,148.8,64.1,187.9,163.2,126.0,67.1,196.5,177.1,105.3,96.1,177.6,246.2,173.8,5.3,190.7,158.2,91.1,150.2,37.0,260.5,88.9,273.5,187.0,1381.5,105.0,217.0,42.9,268.6,159.0,0.0,54.0,156.6,114.4,185.5,166.1,183.1,120.6,195.6,68.6,142.9,195.1,135.5,163.4,16.7,183.3,112.2,145.4,75.1,41.4,274.4,127.4,114.9,93.9,206.7,249.7,47.2,162.0,93.1,244.3,80.9,142.6,240.1,186.5,50.6,138.1,161.9,127.5,80.9,3.4,122.8,40.8,18.7,5.1,153.2,16.9,210.6,168.1,55.9,135.3,252.3,238.7,16.6,218.5,96.0,166.6,174.9,209.2,135.3
LD,125.0,41.5,49.8,197.8,136.8,267.8,133.9,93.7,213.6,190.6,71.9,136.8,196.3,192.4,131.1,42.0,150.3,246.8,199.5,75.0,190.5,130.9,160.8,96.1,60.0,261.1,158.6,278.7,159.7,1393.1,174.7,189.7,11.1,269.2,131.7,69.6,0.0,181.5,93.9,185.3,112.0,129.0,134.0,210.9,137.7,168.7,141.0,162.9,109.3,51.0,156.0,58.1,170.3,100.9,11.5,247.1,154.8,140.7,71.5,179.4,222.4,116.9,147.1,113.2,249.5,150.6,170.0,212.8,132.4,105.8,161.1,134.6,140.9,26.8,73.0,68.7,13.0,49.0,74.8,166.6,49.8,172.2,114.0,100.3,114.8,257.5,243.9,51.1,255.1,41.9,181.9,160.2,236.6,150.6
LK,84.2,163.7,174.6,308.6,138.4,283.7,160.6,112.1,172.8,87.4,200.7,178.6,227.7,122.8,129.5,152.8,261.1,262.7,160.9,152.2,217.2,242.5,210.4,150.4,174.6,277.0,191.4,294.4,270.5,1481.7,201.1,300.5,200.7,285.1,242.5,157.6,178.9,0.0,120.6,212.0,191.9,183.3,93.2,141.3,116.9,167.1,221.1,59.7,238.1,174.4,266.8,186.9,10.3,99.3,200.9,291.1,51.6,132.0,100.1,270.7,345.8,158.7,173.8,92.4,260.8,192.4,66.8,323.6,261.2,122.2,17.4,245.4,100.1,155.6,154.2,101.9,198.5,176.4,152.4,120.4,176.3,226.5,168.3,116.0,141.5,268.8,255.2,194.7,235.0,203.7,112.3,186.9,133.4,81.0
LP,87.6,86.2,123.1,224.5,114.6,206.7,39.9,56.3,144.1,153.2,115.8,122.8,102.3,131.3,65.2,68.7,177.0,185.7,130.0,100.7,96.5,157.6,146.8,66.3,143.2,200.0,144.6,213.0,186.4,1449.5,160.7,216.4,105.9,208.1,158.4,106.1,94.8,144.1,0.0,91.3,98.1,83.7,96.6,145.3,100.3,102.8,184.9,125.5,153.2,122.9,182.7,102.0,132.9,75.9,106.3,214.1,117.4,74.8,34.1,206.1,249.1,102.9,53.1,75.8,183.8,136.6,132.6,239.5,176.3,68.4,123.7,161.3,103.5,71.5,102.7,31.3,107.9,124.9,100.9,132.0,123.1,126.9,68.7,62.9,20.9,191.8,178.2,122.8,158.0,123.1,141.8,66.2,168.7,113.2
LQ,137.9,122.7,188.0,163.8,195.2,115.3,51.3,121.2,85.4,133.7,91.8,187.7,10.9,95.6,76.2,164.1,272.4,94.3,94.3,165.6,5.1,253.0,211.7,98.9,208.1,108.6,209.5,121.6,173.4,1514.4,225.6,187.0,214.0,116.7,253.8,171.0,190.2,236.0,95.3,0.0,81.1,66.0,128.9,109.6,180.9,81.0,129.6,161.4,97.9,187.8,176.0,105.6,230.5,110.8,212.5,122.7,169.5,68.3,127.2,200.4,188.4,167.8,38.1,156.4,92.4,201.5,154.3,334.9,103.6,133.3,221.3,256.7,122.0,138.0,167.6,129.0,211.9,189.8,165.8,96.3,188.0,78.7,81.0,127.8,70.6,100.4,86.8,187.7,66.6,218.5,106.1,25.0,111.0,137.4
MG,146.6,64.2,162.0,241.8,185.1,173.0,78.0,128.2,117.1,142.4,62.9,194.7,93.3,104.3,84.9,86.0,194.3,152.0,103.0,172.6,87.5,174.9,218.7,62.8,172.2,166.3,216.5,183.9,203.7,1505.3,232.6,233.7,123.2,174.4,175.7,178.0,112.1,214.6,99.7,82.3,0.0,44.7,137.6,118.3,170.8,90.1,100.7,170.1,69.0,163.2,200.0,60.7,203.4,117.8,123.6,180.4,178.2,77.0,104.6,223.4,266.4,174.8,64.8,146.3,154.7,208.5,163.0,256.8,92.1,140.3,194.2,178.6,130.7,79.5,174.6,101.8,125.2,161.2,172.8,105.0,162.0,77.4,59.7,134.8,75.0,162.7,149.1,163.3,124.3,140.4,114.8,51.7,141.7,146.1
MJ,130.3,82.6,180.4,254.7,172.4,138.7,61.7,113.6,100.8,126.1,74.2,180.1,77.0,88.0,68.6,98.9,207.2,117.7,86.7,158.0,71.2,187.8,204.1,32.8,200.5,132.0,201.9,149.6,216.6,1506.8,218.0,246.6,136.1,140.1,188.6,163.4,125.0,201.9,87.7,66.0,63.5,0.0,121.3,102.0,158.1,73.8,112.0,153.8,80.3,180.2,212.9,88.0,190.7,103.2,136.5,146.1,161.9,60.7,91.9,236.3,279.3,160.2,48.5,133.6,120.4,193.9,146.7,269.7,108.2,125.7,181.5,191.5,114.4,97.9,160.0,89.1,138.1,182.2,158.2,88.7,180.4,43.1,14.9,120.2,63.0,128.4,114.8,180.1,90.0,153.3,98.5,35.4,125.4,129.8
MM,8.9,123.3,130.8,261.6,66.2,209.1,113.6,65.1,79.5,122.8,153.7,131.6,146.0,84.7,82.5,105.8,214.1,187.9,65.4,108.4,135.5,195.5,155.6,103.4,130.8,202.4,153.4,218.6,223.5,1458.3,166.4,253.5,156.9,210.5,195.5,113.8,131.9,113.7,73.6,130.3,144.9,136.3,0.0,98.7,51.9,105.7,157.6,95.1,174.5,130.6,219.8,139.9,102.5,52.3,155.3,216.5,87.0,85.0,53.1,223.7,298.8,111.7,126.8,27.4,186.2,145.4,102.2,276.6,197.7,75.2,93.3,198.4,6.8,108.6,111.2,54.9,154.7,132.6,108.6,32.5,132.5,155.4,121.3,69.0,94.5,194.2,180.6,130.5,160.4,156.7,95.2,119.7,122.1,82.8
NH,109.7,274.6,204.7,241.6,152.3,149.5,108.7,128.2,60.2,76.5,243.7,194.7,104.0,20.4,83.2,184.7,293.0,128.5,48.3,182.3,98.2,274.4,210.4,138.3,204.7,142.8,185.2,159.4,291.8,1521.4,201.1,305.4,230.8,150.9,274.4,187.7,210.8,163.8,152.5,93.0,120.5,105.4,100.7,0.0,148.8,68.4,222.0,104.2,204.2,204.5,294.4,257.5,152.6,131.2,231.2,156.9,112.3,81.1,132.0,291.6,203.3,174.8,95.5,124.3,126.6,222.7,97.1,355.5,181.2,138.3,143.4,277.3,93.8,289.9,184.3,133.8,228.6,206.5,182.5,73.5,206.4,118.1,120.4,132.1,128.0,134.6,121.0,224.8,100.8,235.6,30.9,82.4,65.2,66.5
NN,42.9,140.4,78.8,285.3,14.2,261.1,137.3,73.5,131.5,126.5,177.4,96.5,193.3,128.3,106.2,129.5,237.8,240.1,117.4,56.4,187.5,219.2,120.5,127.1,78.8,254.4,118.3,270.6,247.2,1423.2,131.3,277.2,104.9,262.5,219.2,61.8,115.9,117.4,97.3,182.3,168.6,160.0,51.9,146.8,0.0,143.8,197.8,98.8,214.7,78.6,243.5,163.6,106.2,76.0,105.1,268.5,90.7,108.7,76.8,247.4,322.5,76.6,150.5,24.5,238.2,110.3,105.9,300.3,237.9,60.0,97.0,222.1,58.8,132.3,59.2,78.6,102.7,80.6,56.6,84.5,80.5,203.2,145.0,65.3,118.2,246.2,232.6,98.9,212.4,154.4,117.8,163.6,172.5,82.2
NO,113.8,129.1,145.9,172.7,163.6,124.2,77.6,79.1,74.9,109.6,100.1,145.6,72.9,71.5,34.1,137.8,246.1,103.2,70.2,123.5,67.1,226.7,169.6,97.3,166.0,117.5,167.4,130.5,255.5,1472.3,183.5,195.9,171.9,125.6,227.5,128.9,163.9,184.9,101.4,61.9,89.4,74.3,104.8,85.5,141.1,0.0,137.9,137.3,106.2,145.7,251.8,113.9,173.7,68.7,170.4,131.6,145.4,26.2,85.1,275.2,197.3,125.7,64.4,116.6,101.3,159.4,130.2,308.6,127.7,91.2,164.5,230.4,97.9,144.4,125.5,86.9,169.8,147.7,123.7,72.2,145.9,87.0,89.3,85.7,76.7,109.3,95.7,145.6,75.5,192.2,82.0,51.3,100.5,113.3
NP,166.5,52.6,141.5,102.9,358.8,124.4,97.9,149.8,134.5,162.3,21.6,216.3,105.1,226.9,104.8,83.5,162.4,82.6,122.9,166.7,107.4,173.2,240.3,97.5,141.5,114.9,238.1,133.8,153.1,1484.8,251.1,166.7,102.7,123.0,173.2,161.3,91.6,243.0,140.8,102.2,52.1,64.6,157.5,206.4,209.5,110.0,0.0,190.0,16.8,142.7,155.7,35.4,231.8,139.4,102.2,129.0,198.1,102.7,133.0,152.9,64.6,196.4,84.7,185.0,158.9,230.1,182.9,254.3,40.0,161.9,222.6,176.1,150.6,67.8,164.0,130.2,104.7,140.7,166.5,130.3,140.8,83.6,79.4,153.7,116.1,151.6,164.0,142.8,73.9,116.4,237.4,71.6,160.1,268.7
NR,66.1,145.6,148.6,290.5,120.3,229.8,142.5,94.0,130.0,27.6,182.6,160.5,178.5,108.2,111.4,134.7,243.0,208.8,115.9,126.2,168.0,224.4,184.5,132.3,148.6,223.1,191.0,234.6,252.4,1487.2,200.7,282.4,174.7,231.2,224.4,131.6,160.8,80.2,102.5,162.8,173.8,165.2,75.1,102.2,98.8,138.2,190.1,0.0,207.0,148.4,248.7,168.8,69.0,81.2,173.1,237.2,8.0,116.3,82.0,252.6,327.7,140.6,155.7,74.3,206.9,174.3,7.0,305.5,230.2,104.1,59.8,227.3,82.0,137.5,128.2,83.8,172.5,150.4,126.4,107.7,150.3,187.9,152.9,97.9,123.4,214.9,201.3,168.7,181.1,185.6,94.2,152.2,73.6,58.6
NU,184.4,70.4,159.4,85.9,341.8,107.5,115.8,167.7,117.5,180.2,39.5,234.2,88.1,209.9,122.7,101.3,145.4,65.4,133.8,184.6,98.6,164.0,258.2,115.3,159.3,97.9,256.0,116.9,136.1,1502.7,268.9,149.7,120.5,106.0,164.0,179.2,109.5,268.1,158.7,103.8,70.0,82.5,175.3,189.4,227.4,113.1,17.7,207.8,0.0,160.6,138.7,53.3,249.7,157.3,120.1,73.8,216.0,118.7,150.9,136.0,59.4,214.3,102.6,202.8,141.9,248.0,200.8,248.3,23.0,177.8,240.5,192.6,168.5,85.7,181.8,148.1,122.6,158.6,184.4,148.2,158.6,66.6,97.3,171.6,133.9,134.6,147.0,169.6,56.9,134.3,220.5,89.4,142.2,256.0
OR,130.2,72.2,0.1,208.3,85.7,287.4,171.2,82.7,206.5,181.8,109.2,85.7,215.1,195.7,123.9,79.3,160.8,264.8,192.4,23.9,209.3,142.2,109.7,133.4,0.1,280.7,107.5,292.1,170.2,1364.7,120.5,200.2,26.2,288.8,142.2,18.5,37.2,175.2,131.2,204.1,149.3,166.3,139.2,214.2,87.2,161.5,129.6,154.1,145.4,0.0,166.5,95.4,164.0,93.7,26.6,257.6,146.0,128.8,108.8,170.4,245.5,65.8,184.4,111.7,262.9,99.5,161.2,223.3,169.7,69.2,156.7,145.1,146.1,64.1,21.2,106.0,24.0,0.8,23.7,166.4,1.8,209.5,151.5,74.5,152.1,270.9,257.3,0.0,265.6,75.7,185.2,197.5,227.8,149.6
OZ,231.4,159.3,165.4,40.6,252.4,119.7,196.2,200.1,158.5,234.2,155.8,252.4,129.1,206.3,188.3,123.4,5.5,124.6,174.8,190.6,139.6,24.1,247.2,202.8,165.4,113.0,267.9,175.0,2.5,1463.0,258.0,32.5,165.5,121.1,24.1,185.2,154.5,287.9,200.3,144.8,203.0,169.9,247.0,185.8,244.1,154.1,134.1,261.9,116.3,166.6,0.0,169.6,276.7,222.9,165.3,79.1,270.0,184.3,177.9,2.7,77.8,232.5,183.0,219.6,149.4,237.0,254.8,108.3,110.8,210.2,267.5,52.7,240.1,151.2,187.8,175.1,167.6,164.6,190.4,214.4,164.7,123.8,182.2,204.0,215.5,157.4,143.8,166.7,97.9,179.3,216.8,169.9,183.2,248.1
PJ,151.0,17.0,106.0,137.1,393.0,158.6,101.3,133.8,140.4,165.7,13.7,200.3,121.3,261.1,108.2,48.0,156.3,116.8,128.5,131.2,110.8,137.7,224.3,68.4,106.0,149.1,222.1,168.0,165.7,1449.3,235.1,200.9,67.1,157.2,137.7,125.8,56.1,207.5,105.3,105.6,55.5,68.0,160.9,240.6,163.7,113.4,34.1,193.4,51.1,107.2,162.0,0.0,196.3,123.4,66.9,163.2,180.8,104.2,97.5,165.9,98.8,180.4,88.1,139.2,193.1,214.1,186.3,218.8,74.2,143.9,187.1,140.6,154.0,32.3,128.5,94.7,69.2,105.2,131.0,128.3,105.3,100.7,83.0,137.7,80.6,185.8,198.2,107.3,108.1,80.9,271.6,75.0,165.0,302.9
PK,73.8,159.9,164.2,298.2,128.0,279.2,150.2,101.7,162.4,77.0,190.3,168.2,212.6,112.4,119.1,142.4,250.7,258.2,148.3,141.8,206.8,231.3,200.0,140.0,184.3,272.5,181.0,284.0,260.1,1492.9,187.9,290.1,190.2,280.6,232.1,147.2,168.5,11.2,110.2,201.6,181.5,172.9,82.8,130.9,106.5,156.7,259.4,49.3,227.7,164.0,256.4,176.5,0.0,88.9,188.7,286.6,41.2,128.7,89.7,279.8,322.8,148.3,163.4,82.0,256.3,182.0,56.4,313.2,250.8,113.8,7.0,235.0,89.7,145.2,143.8,91.5,188.1,166.0,142.0,115.4,164.2,216.1,157.9,108.3,131.1,264.3,250.7,163.9,230.5,196.8,101.9,176.5,123.0,70.6
PN,59.6,79.9,77.1,224.8,94.8,192.0,76.8,10.3,112.7,138.0,116.9,76.8,121.3,99.9,30.1,69.0,177.3,170.8,98.6,54.7,115.5,158.7,100.8,66.6,77.1,185.3,98.6,198.3,186.7,1403.5,111.6,216.7,103.2,193.4,158.7,60.1,95.1,116.1,36.8,110.3,108.1,99.5,68.6,113.9,72.3,67.7,137.3,97.5,154.3,76.9,183.0,103.1,104.9,0.0,103.6,161.2,89.4,32.6,16.3,186.9,262.0,56.9,90.0,47.8,169.1,90.6,104.6,239.8,177.4,20.4,95.7,161.6,75.5,71.8,56.7,18.1,101.0,78.9,54.9,106.0,78.8,142.7,84.7,16.9,57.7,177.1,163.5,97.2,143.3,119.9,110.4,103.1,137.3,80.9
PO,135.8,45.7,37.2,208.6,126.0,278.4,144.7,104.5,224.4,201.4,82.7,126.0,207.1,203.9,141.9,52.8,176.6,257.4,210.3,64.2,201.3,142.5,150.2,106.9,37.2,271.7,147.8,289.5,170.5,1382.3,160.8,200.5,0.4,280.7,142.5,58.8,10.8,192.3,104.7,196.1,122.8,139.8,144.8,221.5,148.3,179.5,102.9,173.7,120.1,38.4,166.8,68.9,181.1,112.4,0.0,257.9,165.6,144.4,82.3,170.7,261.3,106.1,157.9,124.0,260.1,138.0,180.6,223.4,143.2,116.6,171.9,160.9,151.7,37.6,61.5,79.5,0.4,38.2,64.0,177.4,36.5,183.0,124.8,111.1,125.4,268.3,254.7,40.3,265.9,49.9,192.7,170.8,248.1,161.4
PR,204.0,160.6,248.1,98.8,261.3,25.6,144.2,181.3,106.5,182.2,122.9,247.8,77.1,154.3,136.3,216.9,97.0,72.4,122.8,225.7,59.3,136.3,243.5,122.5,248.1,18.9,269.6,80.9,108.4,1574.5,282.6,101.3,225.7,27.0,136.3,231.1,243.0,257.1,188.2,92.8,151.0,117.9,195.0,105.5,218.7,102.1,101.2,209.9,83.4,247.9,111.0,136.7,267.5,170.9,253.6,0.0,218.0,132.3,187.3,108.2,136.0,227.9,131.0,194.2,97.4,233.3,202.8,199.8,60.4,191.4,241.5,164.9,188.1,169.1,228.5,189.1,256.1,249.9,225.9,167.8,249.8,71.8,132.7,185.2,163.5,105.4,91.8,268.2,45.9,267.8,136.5,89.6,131.2,200.4
PV,58.0,137.5,140.5,282.4,112.2,237.9,134.4,85.9,138.1,35.7,174.5,152.4,186.6,96.6,103.3,126.6,234.9,216.9,124.0,118.1,176.1,216.3,176.4,124.2,140.5,231.2,182.9,242.7,244.3,1479.1,192.6,274.3,166.6,239.3,216.3,123.5,152.7,72.1,94.4,170.9,165.7,157.1,67.0,110.3,90.7,140.9,194.9,8.0,211.9,140.3,240.6,160.7,60.9,73.1,165.0,245.3,0.0,105.8,73.9,244.5,319.6,132.5,147.6,66.2,215.0,166.2,15.1,297.4,235.0,96.0,51.7,219.2,73.9,129.4,120.1,75.7,164.4,142.3,118.3,99.6,142.2,196.0,144.8,89.8,115.3,223.0,209.4,160.6,189.2,177.5,86.1,160.3,81.7,50.5
QD,107.1,97.0,113.8,261.5,131.5,156.9,49.4,48.9,80.0,105.3,107.3,113.5,86.2,64.8,2.0,105.7,214.0,135.9,65.9,91.4,80.4,195.4,137.5,65.2,113.8,150.2,137.2,163.2,225.3,1440.2,148.3,253.4,139.9,160.7,195.4,96.8,131.8,152.8,69.3,75.2,89.6,75.2,98.1,81.2,109.0,32.6,102.5,130.6,121.8,113.6,219.7,95.4,141.6,36.6,138.3,128.5,126.1,0.0,53.0,225.5,298.7,93.6,64.5,84.5,136.4,129.2,123.5,276.5,160.4,59.0,132.4,198.3,91.2,112.3,96.0,56.7,137.7,115.6,91.6,65.5,115.5,100.3,64.8,50.9,44.6,144.4,128.4,133.9,108.2,158.5,75.3,75.7,102.2,106.6
QE,53.4,70.1,88.9,208.4,80.4,221.9,60.4,22.1,142.0,119.0,100.5,88.6,122.8,120.8,59.5,52.6,160.9,200.9,127.9,66.5,117.0,141.5,112.6,50.2,109.0,215.2,110.4,232.8,170.3,1415.3,126.5,200.3,89.8,223.3,142.3,71.9,78.7,109.9,20.4,111.8,91.7,83.1,62.4,139.3,66.1,97.1,169.6,91.3,137.9,88.7,166.6,86.7,98.7,29.3,90.2,257.7,83.2,69.1,0.0,190.0,233.0,68.7,73.6,41.6,203.6,102.4,98.4,223.4,161.0,34.2,89.5,145.2,69.3,55.4,68.5,1.8,91.8,90.7,66.7,95.0,88.9,126.3,68.1,28.7,41.3,211.6,198.0,88.6,173.2,107.0,110.3,86.7,165.0,79.0
QH,235.3,169.7,169.3,37.8,256.3,116.9,193.4,204.0,155.7,231.4,153.0,256.3,131.0,203.5,185.5,127.3,9.4,121.6,172.0,194.5,136.8,28.0,251.1,200.0,169.3,110.2,271.8,172.2,0.2,1466.9,261.9,29.7,169.4,118.3,28.0,189.1,158.4,306.3,204.2,142.0,200.2,167.1,244.2,183.0,248.0,151.3,131.3,259.1,113.5,170.5,2.7,166.8,280.6,220.1,169.2,76.3,267.2,181.5,181.8,0.1,75.0,236.4,180.2,223.5,146.6,240.9,252.0,112.2,108.0,214.1,271.4,56.6,237.3,155.1,191.7,179.0,171.5,168.5,194.3,211.6,168.6,121.0,181.9,207.9,212.7,154.6,141.0,170.6,95.1,183.2,214.0,167.1,180.4,245.3
QN,274.2,108.8,257.6,38.2,331.5,137.9,214.4,251.5,176.7,252.4,77.9,318.0,147.3,219.8,206.5,215.6,97.7,131.0,193.0,295.9,157.8,116.3,339.4,221.0,257.6,131.2,339.8,193.2,88.4,1555.2,350.2,102.0,257.7,139.3,116.3,277.4,246.7,327.3,258.4,163.0,221.2,188.1,265.2,199.3,317.2,172.3,56.2,280.1,38.3,258.8,91.0,91.7,337.7,241.1,258.2,97.3,288.2,202.5,257.5,88.2,0.0,298.1,201.2,292.7,167.6,329.2,273.0,200.5,32.9,263.6,340.0,144.9,258.3,124.1,268.3,259.3,259.8,256.8,296.1,232.6,256.9,142.0,191.3,258.1,233.7,175.6,162.0,258.9,116.1,271.5,230.3,188.1,201.4,261.6
QY,103.2,150.1,73.4,290.0,71.1,253.2,134.8,50.1,173.9,168.8,180.5,19.8,182.5,170.6,91.3,132.6,242.5,232.2,159.8,51.0,176.7,223.1,43.8,130.2,93.5,246.5,41.6,259.5,251.9,1346.5,57.7,281.9,99.4,254.6,223.9,56.4,110.5,159.7,100.4,171.5,171.7,160.6,112.2,175.1,72.6,128.9,247.5,141.1,215.8,73.2,248.2,166.7,148.5,61.1,97.9,260.6,133.0,100.9,79.9,271.6,314.6,0.0,148.0,91.4,230.3,33.6,148.2,305.0,256.7,36.6,139.3,226.8,119.1,135.4,53.0,81.7,97.3,75.2,51.2,144.8,73.4,196.6,145.6,41.9,121.3,238.3,224.7,73.1,204.5,152.5,160.1,160.9,198.5,128.8
QZ,120.4,102.8,170.4,281.7,177.7,153.5,13.1,103.6,90.9,116.2,94.3,170.1,49.1,78.1,58.7,125.9,234.2,132.5,76.8,148.0,43.3,214.8,194.1,71.0,190.5,146.8,191.9,159.8,243.6,1496.8,208.0,273.6,163.1,154.9,215.6,153.4,152.0,201.3,57.1,38.1,83.6,68.5,111.4,92.1,163.4,63.9,132.1,143.9,100.4,170.2,239.9,108.1,190.1,93.2,163.5,160.9,152.0,50.8,91.3,263.3,306.3,150.2,0.0,138.9,130.6,183.9,136.8,296.7,123.5,115.7,180.9,218.5,104.5,118.1,150.0,88.5,165.1,172.2,148.2,78.8,170.4,81.2,66.0,110.2,32.4,138.6,125.0,170.1,104.8,180.3,88.6,13.1,115.5,119.9
RF,18.4,115.9,103.3,260.8,38.7,236.6,112.8,64.3,107.0,102.0,152.9,121.0,168.8,103.8,81.7,105.0,213.3,215.4,92.9,80.9,163.0,194.7,145.0,102.6,103.3,229.9,142.8,246.1,222.7,1447.7,155.8,252.7,129.4,238.0,194.7,86.3,140.4,92.9,72.8,157.8,144.1,135.5,27.4,122.3,24.5,119.3,173.3,74.3,190.2,103.1,219.0,139.1,81.7,51.5,129.6,244.0,66.2,84.2,52.3,222.9,298.0,101.1,126.0,0.0,213.7,134.8,81.4,275.8,213.4,84.5,72.5,197.6,34.3,107.8,82.9,54.1,127.2,105.1,81.1,60.0,105.0,178.7,120.5,68.2,93.7,221.7,208.1,123.4,187.9,155.9,93.3,139.1,148.7,57.7
RM,198.3,174.8,242.4,143.1,255.6,80.9,138.5,175.6,100.8,176.5,143.9,242.1,76.1,148.6,130.6,215.8,162.0,73.4,120.2,220.0,81.9,180.6,266.1,149.7,242.4,87.9,263.9,29.1,152.7,1568.8,276.9,166.3,252.9,96.0,180.6,225.4,241.9,289.0,182.5,87.1,149.9,116.8,189.3,128.1,241.3,96.4,122.2,204.2,104.3,242.2,155.3,157.7,299.4,165.2,266.9,102.0,212.3,128.5,181.6,152.5,180.3,222.2,125.3,216.8,0.0,255.9,197.1,264.8,81.4,185.7,306.5,209.2,182.4,190.1,222.8,183.4,266.3,244.2,220.2,162.1,244.1,70.7,129.1,179.5,157.8,8.0,5.1,242.1,45.9,266.7,159.1,112.2,125.5,194.7
RY,129.9,170.2,100.1,293.3,97.8,279.9,161.5,76.8,200.6,195.5,207.2,46.0,209.2,197.3,118.0,159.3,245.8,258.9,186.5,77.7,203.4,227.2,10.1,156.9,100.1,273.2,47.8,286.2,255.2,1349.8,20.9,285.2,126.2,281.3,227.2,83.1,137.2,186.4,127.1,198.2,198.4,187.3,138.9,201.8,99.3,155.6,225.5,167.8,242.5,99.9,251.5,193.4,175.2,87.8,126.6,249.1,159.7,120.5,106.6,255.4,330.5,26.6,174.7,118.1,257.0,0.0,174.9,308.3,283.4,64.9,166.0,230.1,145.8,162.1,80.4,108.4,124.0,101.9,77.9,171.5,101.8,223.3,172.5,68.6,148.0,265.0,251.4,120.2,231.2,175.7,186.8,187.6,225.2,155.5
SB,73.2,159.3,155.7,297.6,127.4,222.7,149.6,101.1,122.9,20.6,193.9,167.6,171.4,101.1,118.5,141.8,250.1,201.7,108.8,133.3,160.9,231.5,191.6,139.4,155.7,216.0,198.1,227.5,259.5,1494.3,207.8,289.5,181.8,224.1,231.5,138.7,167.9,87.3,109.6,155.7,180.9,168.1,82.2,95.1,105.9,131.1,183.0,7.0,200.0,155.5,255.8,175.9,76.1,88.3,180.2,230.1,15.1,121.0,89.1,259.7,334.8,147.7,158.2,81.4,199.8,181.4,0.0,312.6,223.1,113.2,66.9,234.4,89.1,144.6,135.3,90.9,179.6,157.5,133.5,114.8,157.4,180.8,160.0,105.0,130.5,207.8,194.2,155.4,174.0,192.7,101.3,145.1,66.5,65.7
SH,209.1,137.0,143.1,98.5,230.1,177.6,218.0,177.8,216.4,274.7,174.0,230.1,187.0,264.2,215.2,101.1,51.0,182.3,232.7,168.3,197.5,32.4,224.9,180.2,143.1,170.9,245.6,232.9,60.4,1440.7,235.7,90.4,143.2,179.0,32.4,162.9,132.2,265.6,178.0,202.7,196.1,227.8,218.1,243.7,221.8,212.0,192.0,247.0,174.2,144.3,56.7,160.2,254.4,185.0,142.8,137.0,238.9,242.2,155.6,60.6,135.7,210.2,240.9,197.3,207.3,214.7,254.1,0.0,168.7,187.9,245.2,35.3,225.0,128.9,165.6,152.8,145.3,142.3,168.1,245.3,142.4,181.7,198.3,181.7,198.9,215.3,201.7,144.4,155.8,157.0,266.0,227.8,241.1,230.4
SK,191.9,93.3,182.3,60.3,318.7,84.3,132.1,169.2,94.4,170.1,62.4,235.7,69.7,186.8,124.2,124.3,119.8,42.5,113.8,213.6,75.5,139.2,259.7,122.5,192.5,74.8,257.5,93.7,110.5,1525.6,273.6,124.1,143.5,82.9,138.4,202.1,132.4,245.0,176.1,80.7,92.9,89.6,182.9,166.3,234.9,90.0,66.9,197.8,22.8,183.5,113.1,76.2,255.4,158.8,143.9,88.9,205.9,116.3,175.2,137.5,33.8,215.8,118.9,210.4,118.8,249.5,190.7,222.6,0.0,181.3,257.7,167.0,176.0,108.6,215.6,177.0,145.5,181.5,213.8,150.3,182.3,43.5,104.6,175.8,151.4,111.5,123.9,183.6,33.8,160.7,197.3,105.8,120.0,228.6
SV,64.9,105.2,54.6,262.8,72.3,216.5,98.1,13.4,137.2,132.1,143.8,54.3,150.5,132.3,53.0,94.3,217.3,195.3,125.3,32.2,138.4,196.7,80.3,91.9,56.6,208.2,76.1,221.2,224.7,1381.0,89.1,256.7,80.7,216.3,196.7,37.6,91.7,121.4,63.7,134.8,135.0,123.9,73.9,136.8,77.6,92.2,162.1,104.4,179.0,56.4,221.0,130.0,111.8,24.4,81.1,185.7,96.3,55.5,43.2,224.9,300.0,34.4,111.3,53.1,192.0,68.1,109.9,277.8,220.0,0.0,101.0,199.6,82.4,98.7,35.0,45.0,80.5,56.4,32.4,102.7,56.3,159.9,109.1,8.5,83.0,201.6,188.0,74.7,167.8,130.2,121.8,122.6,162.5,87.8
