from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
ML,85.0,166.8,310.6,174.7,199.0,312.7,111.6,438.6,132.3,640.5,341.8,571.2,533.7,73.8,496.8,598.7,380.7,322.2,349.3,326.1,177.1,579.7,228.9,62.6,401.0,233.7,219.0,61.6,539.5,591.9,159.5,503.2,285.4,373.6,439.4,389.1,543.0,87.5,11.5,338.7,534.9,158.7,324.2,531.8,280.4,600.8,283.9,345.0,448.5,269.1,650.3,202.5,263.7,342.1,96.7,190.2,28.0,466.0,62.7,380.5,73.8,393.8,376.7,490.7,496.5,479.8,546.0,290.9,577.4,249.1,535.7,391.0,323.0,458.7,360.1,257.5,489.4,226.6,573.7,420.3,355.5,172.2,281.6,507.1,478.2,640.3,374.6,253.8,0.0,273.2,610.4,49.3,268.1,158.8,363.8,376.0,536.0,515.3,422.2,277.1,487.8,487.9,145.5,463.6,334.5,437.6,364.2,421.8,338.0,452.6,106.7,219.1,324.4,200.3,379.5,351.7,393.9,484.6,465.0,264.0,236.1,261.5,443.8,129.9,369.3,179.6,1370.5,508.0,312.4,54.0,94.3,168.5,326.6,517.8,171.4,60.6,465.7,314.4,156.9,387.2,114.8,443.1,176.7,471.2,437.4,273.8,319.7,223.9,549.8,81.4,322.1,125.5,501.0,514.3,419.7,336.6,463.1,92.4,152.3,390.5,53.7,331.4,77.4,424.1,442.9,98.9,137.7,519.0,82.8,263.2,573.4,441.8,498.2,466.2,344.2
MS,242.4,303.0,360.8,297.9,271.5,189.7,293.2,359.8,266.8,630.4,263.0,544.7,462.0,231.2,527.1,576.0,301.9,243.4,270.5,211.5,254.6,608.8,90.0,323.3,450.0,179.8,98.1,334.6,460.7,621.0,195.5,360.3,66.4,423.2,437.8,310.3,527.7,188.5,342.9,259.9,514.6,260.9,473.2,453.7,157.4,560.4,194.5,266.2,339.5,199.5,640.2,177.1,208.8,263.3,262.2,184.8,341.1,376.6,315.8,198.9,309.0,444.0,295.3,344.6,356.2,401.0,421.1,167.9,606.5,34.0,488.8,312.2,244.2,379.9,281.3,159.5,410.6,171.7,602.8,341.5,276.7,271.8,202.8,515.1,395.9,630.4,486.4,175.0,331.3,0.0,639.5,209.7,170.1,245.6,276.8,286.6,528.4,385.2,343.4,138.2,409.0,471.9,267.7,384.8,255.7,463.5,285.4,343.0,259.2,425.4,288.3,68.4,185.5,107.7,300.7,226.4,315.1,363.7,382.7,24.6,157.3,182.7,365.0,250.3,290.5,328.6,1313.7,366.9,229.6,288.9,232.7,270.7,187.7,439.0,110.6,284.1,386.9,216.4,430.7,308.4,296.4,351.4,115.9,422.6,358.0,195.0,203.2,135.7,542.2,263.0,243.3,268.7,467.1,483.4,343.0,201.6,384.3,256.0,283.3,311.7,324.0,252.6,214.2,345.3,364.1,229.9,319.3,522.4,306.3,44.2,602.5,352.4,490.6,392.8,224.7
MT,727.7,520.1,578.5,759.9,542.3,650.8,807.6,478.5,781.2,92.3,659.4,144.7,266.1,716.5,200.4,96.0,615.0,474.2,620.9,643.7,762.3,88.9,707.5,684.7,285.8,622.5,673.8,674.6,680.5,103.8,709.9,429.4,722.2,309.6,396.4,536.3,246.6,673.8,646.4,597.2,238.5,743.9,395.3,672.8,683.1,116.5,731.6,517.0,616.0,642.2,105.8,687.5,612.7,576.4,660.0,699.2,629.9,594.9,715.7,530.0,648.9,505.6,636.5,407.5,390.1,620.8,308.2,672.6,114.5,703.9,248.8,538.2,627.9,565.9,622.5,695.2,596.6,649.8,123.9,567.5,589.8,757.4,596.5,210.7,401.3,124.7,545.1,571.4,658.0,686.8,0.0,695.0,684.6,744.0,667.7,656.4,146.1,358.7,683.8,729.8,564.4,344.7,730.7,610.8,568.8,348.9,598.5,511.0,632.2,384.0,802.7,673.9,701.0,637.1,526.7,669.3,628.2,576.8,417.7,712.6,600.0,579.1,520.4,582.2,503.3,475.1,1625.9,379.2,626.3,742.7,747.1,753.7,673.3,658.8,626.2,749.3,505.6,638.3,679.1,521.2,810.8,402.5,631.5,374.9,622.3,589.2,637.3,665.1,132.3,777.4,613.1,710.7,297.3,247.1,513.1,710.0,552.3,770.4,594.0,526.9,663.9,622.4,699.5,514.2,408.6,585.7,833.7,222.6,681.4,700.0,84.5,618.1,183.9,588.0,664.3
MW,32.6,205.5,297.3,125.3,237.7,263.3,105.2,389.2,125.9,679.2,292.4,613.8,572.4,21.4,535.5,637.4,331.3,272.8,299.9,276.7,127.7,618.4,179.5,56.2,439.7,184.3,169.6,67.5,490.1,630.6,117.7,389.7,236.0,412.3,478.1,339.7,581.7,38.1,50.2,289.3,573.6,109.3,362.9,483.1,231.0,639.5,234.5,295.6,368.9,219.7,689.0,195.1,214.3,292.7,92.2,182.8,66.7,416.6,56.3,228.3,112.5,380.5,324.7,374.0,385.6,430.4,584.7,241.5,616.1,199.7,574.4,341.6,273.6,409.3,310.7,208.1,440.0,177.2,612.4,370.9,306.1,122.8,232.2,545.8,516.9,679.0,413.3,204.4,38.6,223.8,649.1,0.0,218.7,105.4,316.8,326.6,574.7,414.6,372.8,227.7,438.4,526.6,96.1,414.2,285.1,476.3,314.8,372.4,288.6,491.3,100.3,169.7,275.0,150.9,330.1,302.3,344.5,435.2,503.7,214.6,186.7,212.1,394.4,99.9,319.9,218.3,1345.1,396.3,263.0,47.6,87.9,119.1,277.2,468.4,122.0,54.2,416.3,265.0,195.6,337.8,108.4,481.8,127.3,509.9,388.0,224.4,270.3,178.9,588.5,75.0,272.7,76.1,539.7,553.0,372.4,287.2,413.7,86.0,132.9,341.1,92.4,282.0,57.8,374.7,393.5,79.5,131.3,557.9,76.4,213.8,612.1,392.4,536.9,416.8,294.8
MZ,246.9,320.3,383.5,238.1,294.2,93.0,319.5,377.8,316.2,648.4,237.4,562.7,480.0,235.7,545.1,594.0,243.2,261.4,244.9,137.7,240.5,626.8,83.1,270.5,554.5,124.6,159.5,281.8,478.7,639.0,230.5,378.3,219.6,527.1,455.8,328.3,545.7,193.0,264.5,234.3,532.6,222.1,477.7,471.7,78.1,578.4,143.7,284.2,357.5,160.0,658.2,224.7,89.4,204.6,306.5,236.4,281.0,291.9,234.9,216.9,315.6,466.7,269.7,362.6,374.2,419.0,439.1,88.6,624.5,127.9,506.8,330.2,218.6,394.3,255.7,10.6,376.2,52.3,620.8,359.5,218.0,235.6,177.2,533.1,413.9,648.4,528.1,133.1,252.9,152.0,657.5,214.2,0.0,218.2,192.1,201.9,546.4,403.2,260.2,87.4,391.9,489.9,208.9,402.8,197.0,481.5,226.7,341.6,233.6,443.4,314.6,97.9,134.7,174.3,318.7,163.3,238.9,363.8,400.7,142.8,147.1,166.3,370.6,254.8,308.5,333.1,1407.0,384.9,150.4,261.9,282.1,231.9,136.9,457.0,163.4,268.5,404.9,46.2,337.0,329.6,322.7,369.4,168.7,440.6,273.3,110.7,79.5,202.3,560.2,289.3,160.1,188.9,485.1,501.4,361.0,150.8,347.0,300.3,287.8,329.7,306.7,169.4,218.7,363.3,382.1,234.4,345.6,540.4,290.7,197.4,620.5,267.7,508.6,308.1,155.8
NA,217.2,244.8,302.6,107.0,213.3,290.7,159.1,412.5,132.7,752.6,315.7,683.3,624.8,206.0,608.9,628.7,354.6,296.1,323.2,300.0,88.4,691.8,202.8,189.2,513.1,207.6,192.9,200.5,513.4,704.0,47.0,485.4,251.8,485.7,551.5,363.0,655.1,130.1,208.8,312.6,647.0,70.0,436.3,506.4,254.3,613.1,257.8,317.8,392.2,243.0,762.4,124.4,237.6,316.0,128.1,112.1,207.0,439.9,181.7,354.4,174.9,385.8,348.0,397.3,408.9,453.7,473.8,264.8,689.5,223.0,647.8,364.9,296.9,432.6,334.0,231.4,463.3,200.5,685.8,394.2,329.4,83.5,252.8,619.2,503.0,752.4,428.2,227.7,197.2,247.1,722.5,181.5,242.0,0.0,337.7,349.9,648.1,437.9,396.1,251.0,461.7,579.0,76.8,437.5,308.4,549.7,338.1,395.7,311.9,532.5,154.2,193.0,298.3,164.4,353.4,325.6,367.8,458.5,489.8,231.0,210.0,235.4,417.7,193.3,343.2,291.7,1274.4,419.6,285.6,154.8,98.6,79.8,300.5,491.7,145.3,150.0,439.6,288.3,296.6,364.3,162.3,497.2,150.6,529.7,411.3,245.5,293.6,145.8,661.9,128.9,296.0,77.8,592.1,626.4,393.6,310.5,437.0,121.9,224.9,364.4,189.9,305.3,209.6,394.5,416.8,171.5,185.2,631.1,172.2,229.6,685.5,415.7,610.3,440.1,320.6
NB,360.0,327.2,385.0,351.2,292.7,147.8,432.6,298.9,416.9,630.8,224.5,580.6,467.9,348.8,521.8,576.4,59.2,243.8,229.7,46.4,353.6,609.2,177.8,384.4,440.6,212.9,153.5,394.9,299.9,621.4,343.6,348.5,317.6,411.4,426.0,310.7,522.4,306.1,377.6,208.4,520.5,336.0,518.7,292.2,184.2,560.8,96.2,265.5,249.9,232.6,644.3,323.2,160.2,97.8,410.4,331.9,394.1,99.7,348.0,311.7,428.7,428.0,247.9,357.1,365.4,240.2,409.3,173.7,608.6,225.9,483.5,312.6,202.7,203.3,231.3,196.3,184.0,197.3,603.2,341.9,84.4,348.7,161.6,509.8,384.1,632.5,467.5,120.2,366.8,250.0,641.6,327.3,185.7,336.1,0.0,9.7,528.8,384.2,68.3,145.0,199.7,460.1,322.0,385.2,105.4,451.7,75.7,174.3,220.7,416.0,427.7,192.9,128.5,272.8,301.1,76.7,49.1,171.6,370.9,240.8,190.4,153.4,203.3,369.3,243.6,374.1,1463.3,376.9,122.9,375.0,382.8,345.0,119.6,278.2,261.9,381.6,268.8,139.4,450.1,225.8,435.8,339.6,264.2,410.8,81.1,136.7,138.4,297.8,542.6,402.4,147.2,302.0,473.0,489.3,240.0,117.4,142.6,406.1,400.9,264.5,419.8,153.5,331.8,217.1,364.3,347.5,458.7,528.4,409.0,295.4,602.9,75.5,491.0,115.9,86.0
NI,373.2,338.5,396.3,364.4,307.0,163.2,445.8,289.1,428.2,621.0,235.8,569.2,458.1,362.0,512.0,566.6,49.4,234.0,219.9,57.7,366.8,599.4,191.0,396.8,428.4,224.2,168.6,408.1,304.4,611.6,356.8,338.7,328.9,401.6,416.2,300.9,512.6,319.3,390.8,196.2,510.7,348.4,530.0,296.7,195.5,551.0,107.5,256.8,240.1,243.9,634.5,334.5,171.5,88.0,421.7,346.2,407.3,89.9,361.2,301.9,441.9,418.2,235.5,347.3,355.6,244.7,399.5,185.0,597.1,237.2,473.7,302.8,226.9,193.5,221.5,207.6,174.2,208.6,593.4,332.1,74.6,361.9,172.9,500.0,374.3,621.0,457.7,131.5,379.2,261.3,630.1,340.5,197.0,348.5,11.2,0.0,519.0,374.4,58.5,156.3,189.9,450.3,335.2,375.4,95.6,441.9,65.9,164.5,231.2,403.8,440.9,207.2,139.8,284.1,291.3,88.0,36.9,161.8,361.1,252.1,201.7,164.7,193.5,381.1,233.8,385.4,1467.8,367.1,133.5,388.2,394.1,358.2,130.9,282.7,273.2,394.8,259.0,150.7,463.3,209.9,449.0,329.8,278.5,401.0,71.3,148.0,149.7,312.1,532.8,415.6,78.8,315.2,463.2,479.5,228.4,128.7,132.8,417.4,414.1,254.7,433.0,68.7,345.0,203.6,354.5,360.7,471.9,518.5,417.0,306.7,593.1,65.7,481.2,106.1,97.3
NP,593.4,424.6,432.3,625.6,525.7,512.4,673.3,332.3,646.9,120.6,525.1,58.7,119.9,582.2,54.2,67.8,480.7,339.9,486.6,509.4,628.0,133.3,573.2,617.0,190.3,488.2,539.5,579.1,492.1,125.3,575.6,283.2,587.9,346.1,250.2,402.0,100.4,539.5,550.9,462.9,92.3,609.6,299.8,484.4,548.8,83.8,597.3,384.3,347.9,507.9,130.4,553.2,478.4,442.1,640.4,564.9,534.4,460.6,581.4,395.7,553.4,359.4,504.8,261.3,243.9,432.4,162.0,538.3,108.0,569.6,102.6,403.9,493.6,431.6,488.2,560.9,462.3,515.5,88.3,433.2,455.5,623.1,464.9,64.5,255.1,104.2,398.9,437.1,599.4,552.5,142.6,560.7,550.3,609.7,536.4,522.1,0.0,212.5,549.5,595.5,430.1,198.5,596.4,476.5,434.5,202.7,464.2,376.7,497.9,237.8,668.4,539.6,566.7,502.8,392.4,535.0,493.9,442.5,271.5,578.3,465.7,444.8,386.1,488.1,369.0,379.6,1623.0,233.0,492.7,608.4,612.8,619.4,539.0,470.4,491.9,615.0,359.4,504.0,583.6,386.9,676.5,256.3,497.2,228.7,488.0,457.1,503.0,530.8,13.7,643.1,478.8,576.4,151.1,103.4,378.8,575.7,418.0,636.1,498.5,392.6,568.4,488.1,565.2,376.2,262.4,490.2,699.4,76.6,585.9,565.7,127.0,483.8,37.7,453.7,530.0
NQ,412.4,376.2,259.8,444.6,344.7,335.5,492.3,146.8,465.9,330.9,344.1,215.4,100.4,401.2,154.3,262.9,299.7,158.9,305.6,328.4,447.0,282.7,392.2,436.0,197.1,307.2,358.5,447.3,288.1,320.4,394.6,107.4,406.9,170.3,184.9,221.0,154.9,358.5,430.0,281.9,153.0,428.6,279.4,281.1,367.8,241.1,416.3,201.7,166.9,326.9,340.7,372.2,297.4,261.1,461.3,383.9,446.5,279.6,400.4,214.7,508.1,186.9,321.2,85.5,68.1,228.4,41.8,357.3,303.1,388.6,116.0,222.9,312.6,250.6,307.2,379.9,281.3,334.5,283.4,252.2,274.5,442.1,283.9,142.3,143.0,320.4,226.4,256.1,418.4,371.5,352.9,379.7,369.3,424.7,352.4,341.1,216.1,0.0,368.5,414.5,249.1,152.9,415.4,295.5,253.5,157.1,283.2,195.7,316.9,172.5,487.4,358.6,385.7,321.8,211.4,354.0,312.9,261.5,129.8,397.3,284.7,263.8,205.1,420.3,188.0,423.1,1493.5,57.2,311.7,427.4,431.8,438.4,358.0,266.4,310.9,434.0,155.9,323.0,502.5,209.1,495.5,80.5,316.2,169.7,307.0,276.1,322.0,349.8,229.9,462.1,297.8,395.4,105.5,121.8,197.8,394.7,237.0,455.1,453.3,211.6,472.2,307.1,384.2,195.2,49.8,399.9,518.4,160.8,456.2,384.7,276.4,302.8,178.3,272.7,346.5
NS,418.1,383.4,441.2,409.3,351.9,208.1,490.7,335.9,473.1,658.5,290.6,572.8,504.9,406.9,558.8,604.1,96.2,271.5,257.4,102.6,411.7,636.9,235.9,441.7,475.2,269.1,213.5,453.0,351.2,649.1,401.7,385.5,373.8,448.4,463.0,338.4,559.4,364.2,435.7,233.7,557.5,393.3,574.9,344.2,240.4,588.5,152.4,294.3,299.3,288.8,668.3,379.4,216.4,134.8,468.5,391.1,452.2,136.7,406.1,227.0,486.8,465.0,273.0,394.1,402.4,291.5,446.3,229.9,634.6,282.1,520.5,340.3,264.4,240.3,259.0,252.5,221.0,253.5,630.9,369.6,121.4,406.8,220.5,546.8,421.1,658.5,504.5,176.4,424.1,306.2,667.6,385.4,241.9,389.4,56.1,44.8,556.5,421.2,0.0,201.2,236.7,497.1,380.1,412.9,142.4,488.7,112.7,211.3,268.7,450.6,485.8,252.1,184.7,329.0,328.8,132.9,83.7,208.6,407.9,297.0,246.6,209.6,240.3,426.0,280.6,430.3,1514.6,413.9,173.4,433.1,439.0,403.1,175.8,329.5,318.1,439.7,305.8,195.6,508.2,256.7,493.9,376.6,323.4,447.8,118.1,195.1,194.6,357.0,570.3,460.5,123.7,360.1,510.0,526.3,275.2,173.6,179.6,462.3,459.0,301.5,477.9,113.6,389.9,250.4,392.2,405.6,516.8,565.3,461.9,351.6,630.6,112.5,518.7,152.9,145.5
NU,265.4,338.8,402.0,256.6,312.7,96.4,338.0,400.8,362.5,671.4,263.4,585.7,503.0,254.2,568.1,617.0,197.8,284.4,270.9,111.3,259.0,649.8,60.6,289.0,573.0,143.1,72.0,300.3,430.2,662.0,291.2,401.3,197.1,545.6,478.8,351.3,568.7,211.5,283.0,260.3,555.6,240.6,496.2,423.2,64.1,601.4,56.2,307.2,380.5,178.5,681.2,272.8,120.4,230.6,357.9,280.5,299.5,238.3,253.4,239.9,334.1,485.2,295.7,385.6,397.2,370.5,462.1,74.6,647.5,105.4,529.8,353.2,244.6,341.9,281.7,66.2,322.6,83.3,643.8,382.5,223.0,254.1,203.2,556.1,436.9,671.4,546.6,159.1,271.4,129.5,680.5,232.7,76.8,236.7,138.5,148.3,569.4,426.2,206.9,0.0,338.3,512.9,227.4,425.8,223.0,504.5,214.3,312.9,259.6,466.4,333.1,75.4,38.9,192.8,341.7,88.1,185.3,310.2,423.7,120.3,165.6,192.3,341.9,273.3,331.5,351.6,1376.3,407.9,154.3,280.4,328.4,250.4,65.9,408.5,241.3,287.0,384.6,123.1,355.5,352.6,341.2,392.4,246.6,463.6,219.7,141.7,109.9,220.8,583.2,307.8,186.1,207.4,508.1,524.4,376.8,63.3,281.2,351.7,306.3,352.7,325.2,195.4,237.2,352.0,405.1,252.9,364.1,563.4,309.2,174.9,643.5,214.1,531.6,254.5,78.1
NV,494.2,419.6,352.4,485.4,388.1,332.8,535.7,150.4,509.3,488.1,348.4,434.4,319.4,483.0,373.3,433.7,213.0,156.7,315.2,227.3,487.8,466.5,312.0,517.8,289.7,371.9,289.6,529.1,210.4,478.7,438.0,200.0,443.9,262.9,277.5,264.4,373.9,440.3,511.8,291.5,372.0,469.4,372.0,203.4,365.1,460.1,304.8,139.7,113.8,406.5,497.9,415.6,334.1,183.3,504.7,427.3,528.3,94.1,482.2,281.2,551.5,279.5,330.8,208.6,216.9,150.7,260.8,354.6,464.2,352.2,335.0,266.3,322.2,67.9,316.8,377.2,48.6,358.0,460.5,295.6,187.8,482.9,338.2,361.3,235.6,488.1,319.0,294.1,500.2,376.3,497.2,461.5,366.6,465.5,208.5,200.2,386.1,235.7,252.9,333.5,0.0,311.6,456.2,338.9,190.9,303.2,196.5,65.4,326.5,265.1,530.8,322.2,309.4,365.2,254.8,257.6,203.5,23.1,222.4,367.1,364.3,327.3,29.9,502.1,93.3,466.5,1415.8,228.4,283.0,509.2,475.2,479.2,300.5,188.7,354.3,515.8,120.3,320.3,584.3,96.7,538.9,191.1,359.6,262.3,176.7,312.8,319.3,393.2,399.9,505.5,269.1,436.2,324.5,340.8,89.7,298.3,106.7,498.5,535.1,116.0,554.0,266.0,466.0,46.9,215.8,481.7,561.8,379.8,538.0,421.7,460.2,117.3,348.3,68.0,270.2
NW,548.3,411.0,269.8,580.5,379.5,471.4,628.2,284.4,601.8,332.3,480.0,216.8,101.8,537.1,166.9,276.1,426.8,294.8,441.5,464.3,582.9,261.2,528.1,571.9,126.1,443.1,494.4,530.3,371.6,273.4,530.5,135.4,542.8,198.3,87.7,356.9,167.5,494.4,502.1,417.8,172.4,564.5,289.4,364.6,503.7,242.5,552.2,337.6,250.4,462.8,342.1,508.1,433.3,397.0,597.2,519.8,485.6,363.1,536.3,350.6,504.6,196.9,457.1,213.4,196.0,311.9,114.1,493.2,258.9,524.5,128.6,358.8,448.5,334.1,443.1,515.8,364.8,470.4,255.2,388.1,401.6,578.0,419.8,154.9,114.2,329.1,236.4,392.0,554.3,507.4,291.9,515.6,505.2,560.6,457.1,448.8,224.8,164.6,493.6,550.4,332.6,0.0,551.3,431.4,389.4,40.2,410.3,279.2,452.8,75.3,623.3,494.5,521.6,457.7,347.3,489.9,440.0,345.0,115.2,533.2,420.6,399.7,288.6,439.3,323.9,330.8,1574.2,185.1,447.6,563.3,567.7,574.3,493.9,349.9,446.8,569.9,311.5,458.9,534.8,306.8,631.4,208.4,452.1,87.8,390.5,412.0,457.9,485.7,238.6,598.0,433.7,531.3,69.1,123.2,281.3,530.6,320.5,591.0,449.7,307.6,519.6,443.0,520.1,278.7,214.5,441.4,654.3,180.2,542.4,520.6,254.9,386.3,190.9,356.2,482.4
OA,229.3,225.5,283.3,87.7,194.0,267.3,171.2,393.2,144.8,733.3,296.4,664.0,605.5,218.1,589.6,609.4,335.3,276.8,303.9,280.7,51.1,672.5,183.5,201.3,493.8,188.3,173.6,212.6,494.1,684.7,59.1,466.1,240.0,466.4,532.2,343.7,635.8,110.8,220.9,293.3,627.7,32.7,417.0,486.4,235.0,593.8,238.5,298.5,403.1,223.7,746.8,136.5,218.3,296.7,138.3,124.2,219.1,420.6,193.8,232.3,187.0,366.5,328.7,378.0,389.6,434.4,454.5,245.5,670.2,203.7,628.5,345.6,277.6,413.3,314.7,212.1,444.0,181.2,666.5,374.9,310.1,46.2,233.5,599.9,483.7,733.1,408.9,208.4,209.3,227.8,703.2,193.6,222.7,50.8,320.8,330.6,628.8,418.6,376.8,231.7,442.4,559.7,0.0,418.2,289.1,530.4,318.8,376.4,292.6,513.2,166.3,173.7,279.0,154.9,334.1,306.3,348.5,439.2,470.5,218.6,190.7,216.1,398.4,172.6,323.9,272.4,1286.5,400.3,266.3,166.9,110.7,42.5,281.2,472.4,126.0,162.1,420.3,269.0,308.7,345.0,174.4,477.9,131.3,510.4,392.0,226.2,274.3,157.9,642.6,141.0,276.7,58.5,572.8,607.1,376.4,291.2,417.7,134.0,205.6,345.1,202.0,286.0,221.7,378.7,397.5,152.2,197.3,611.8,189.5,217.8,666.2,396.4,591.0,420.8,295.5
OC,428.3,392.1,449.9,460.5,360.6,351.4,508.2,317.4,481.8,588.0,360.0,502.3,419.6,417.1,484.7,533.6,315.6,201.0,321.5,344.3,462.9,566.4,408.1,451.9,407.6,323.1,374.4,463.2,418.3,578.6,410.5,317.9,422.8,380.8,395.4,102.0,485.3,374.4,445.9,297.8,472.2,444.5,583.6,411.3,383.7,518.0,432.2,223.8,297.1,342.8,597.8,388.1,313.3,277.0,477.2,399.8,462.4,384.5,416.3,230.6,524.0,533.1,337.1,302.2,313.8,358.6,378.7,373.2,564.1,404.5,446.4,141.5,328.5,337.5,323.1,395.8,368.2,350.4,560.4,170.8,290.4,458.0,299.8,472.7,353.5,588.0,575.5,272.0,434.3,387.4,597.1,395.6,385.2,440.6,368.3,357.0,486.0,342.8,384.4,430.4,366.6,429.5,431.3,0.0,269.4,421.1,299.1,300.6,332.8,383.0,503.3,374.5,401.6,337.7,113.1,369.9,328.8,389.8,340.3,413.2,300.6,279.7,322.6,436.2,248.1,439.0,1570.4,324.5,327.6,443.3,447.7,454.3,373.9,396.6,326.8,449.9,344.5,338.9,518.4,266.0,511.4,309.0,332.1,380.2,372.3,292.0,337.9,365.7,499.8,478.0,313.7,411.3,424.7,441.0,300.6,410.6,341.9,471.0,469.2,269.3,488.1,323.0,400.1,302.9,321.7,415.8,534.3,480.0,472.1,400.6,560.1,396.9,448.2,395.1,362.4
OL,336.2,300.0,357.8,368.4,268.5,161.2,416.1,254.7,389.7,525.3,157.4,435.7,356.9,325.0,422.0,470.9,46.1,138.3,124.2,145.3,370.8,503.7,217.9,359.8,344.9,195.8,256.2,371.1,329.1,515.9,318.4,255.2,354.4,318.1,332.7,205.2,422.6,282.3,353.8,100.5,409.5,352.4,491.5,321.4,193.5,455.3,195.1,160.0,232.5,215.5,538.8,296.0,143.1,7.6,385.1,307.7,370.3,151.6,324.2,93.8,431.9,334.7,139.8,239.5,251.1,269.4,316.0,183.0,501.4,262.7,383.7,207.1,131.2,197.2,125.8,205.6,227.9,180.2,497.7,236.4,20.9,365.9,144.5,410.0,290.8,525.3,374.2,103.1,342.2,286.8,534.4,303.5,195.0,352.5,98.8,87.5,423.3,280.1,128.0,240.2,217.5,366.8,339.2,279.7,0.0,358.4,29.6,144.5,135.5,320.3,411.2,232.7,211.4,245.6,195.6,179.7,59.3,223.5,277.6,277.6,173.3,136.3,173.5,344.1,185.4,346.9,1534.5,261.8,91.3,351.2,355.6,362.2,183.7,307.4,234.7,357.8,239.0,148.7,426.3,193.6,419.3,246.3,240.0,317.5,102.8,121.8,147.7,273.6,437.1,385.9,78.1,319.2,362.0,378.3,208.4,220.4,149.9,378.9,377.1,206.6,396.0,87.4,308.0,187.3,259.0,323.7,442.2,417.3,385.3,332.2,497.4,127.4,385.5,167.8,168.9
OP,495.5,392.6,251.4,527.7,361.1,418.6,575.4,278.6,549.0,326.5,427.2,211.0,96.0,484.3,138.0,270.3,408.4,242.0,388.7,411.5,530.1,220.9,475.3,500.1,107.7,390.3,441.6,490.0,353.2,233.1,477.7,117.0,490.0,179.9,69.3,304.1,161.7,441.6,461.8,365.0,166.6,511.7,271.0,346.2,450.9,236.7,535.0,321.6,232.0,410.0,336.3,455.3,380.5,378.7,475.4,467.0,445.3,344.7,483.5,297.8,464.3,178.5,404.3,207.6,190.2,293.5,108.3,440.4,218.6,471.7,122.8,306.0,395.7,315.7,390.3,463.0,346.4,417.6,214.9,335.3,383.2,525.2,367.0,148.3,108.4,323.3,218.0,339.2,473.4,454.6,251.6,462.8,452.4,507.8,438.7,430.4,219.0,158.8,475.2,497.6,314.2,50.2,498.5,378.6,336.6,0.0,391.9,260.8,400.0,56.9,570.5,441.7,468.8,404.9,294.5,437.1,421.6,326.6,96.8,480.4,367.8,346.9,270.2,399.0,306.7,290.5,1533.9,179.3,394.8,510.5,514.9,521.5,441.1,331.5,394.0,517.1,305.7,406.1,494.5,288.4,578.6,154.7,399.3,74.1,372.1,359.2,405.1,432.9,232.8,545.2,380.9,478.5,63.3,117.4,262.9,477.8,302.1,481.6,409.4,289.2,479.3,390.2,467.3,260.3,208.7,401.1,601.5,160.4,502.1,467.8,214.6,367.9,139.4,337.8,429.6
OT,365.9,329.7,387.5,398.1,298.2,190.9,445.8,254.7,419.4,555.0,187.1,469.3,423.7,354.7,477.6,500.6,16.5,168.0,153.9,115.6,400.5,533.4,247.6,389.5,394.0,225.5,226.5,400.8,314.7,545.6,348.1,304.3,384.1,367.2,381.8,234.9,478.2,312.0,383.5,130.2,476.3,382.1,521.2,307.7,223.2,485.0,165.4,190.8,218.1,245.2,564.8,325.7,172.8,22.0,414.8,337.4,400.0,121.9,353.9,123.5,461.6,383.8,169.5,312.9,321.2,255.0,365.1,212.7,531.1,292.4,439.3,236.8,160.9,182.8,155.5,235.3,206.2,209.9,527.4,266.1,8.7,395.6,176.9,465.6,339.9,555.0,423.3,132.8,371.9,316.5,564.1,333.2,224.7,378.2,69.1,57.8,453.0,340.0,98.3,214.2,203.1,415.9,368.9,309.4,29.6,407.5,0.0,130.1,165.2,369.4,440.9,262.4,197.7,275.3,225.3,145.9,29.6,193.8,326.7,307.3,203.0,166.0,159.1,373.8,199.4,376.6,1499.8,332.7,121.7,380.9,385.3,391.9,188.8,293.0,264.4,387.5,224.6,178.4,456.0,179.2,449.0,295.4,269.7,366.6,88.4,151.5,177.4,303.3,466.8,415.6,107.8,348.9,428.8,445.1,194.0,186.6,135.5,408.6,406.8,220.3,425.7,117.1,337.7,169.2,288.7,353.4,471.9,484.1,409.7,361.9,527.1,97.7,415.2,138.1,158.5
