from_stop,AL,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
GS,213.1,181.9,361.4,214.1,219.3,337.6,285.7,161.6,69.8,236.7,124.7,168.2,1516.9,147.4,168.0,272.0,257.8,225.3,271.8,311.9,182.9,220.1,93.0,522.3,219.3,339.0,413.7,308.5,219.3,36.9,0.0,257.8,277.4,78.6,134.0,219.4,176.1,405.6,353.0,120.9,145.4,202.6,303.2,117.5,182.0,99.4,104.3,204.6,177.6,140.6,178.6,384.9,235.5,288.4,205.9,278.9,194.5,286.1,48.3,8.7,195.4,218.3,225.5,284.2,241.7,221.4,391.9,312.6,374.0,236.4,232.3,360.1,325.6,161.4,308.3,318.4,274.6,287.9,176.0,161.6,152.8,155.2,287.9,216.8,291.8,401.3,186.5,55.4,242.5,326.5,182.7,48.3,257.7,233.2,264.9,69.8,292.8,115.1,100.2,239.1,62.2,394.2,228.2,219.3,291.5,212.9,24.3,220.9
GX,54.5,176.2,178.4,158.0,22.1,122.4,67.9,193.8,279.6,99.9,180.3,100.1,1386.7,257.2,161.1,36.2,84.5,128.4,106.8,96.7,171.3,109.2,254.0,348.1,21.5,151.4,197.9,90.7,22.1,267.3,230.3,0.0,180.4,211.1,137.7,48.2,137.5,221.2,156.6,186.7,126.7,69.9,88.0,254.0,189.4,267.3,240.8,167.5,193.1,131.3,101.3,163.1,106.8,81.6,121.3,63.4,80.0,68.3,192.9,239.1,130.1,24.1,45.2,156.7,130.4,46.1,181.9,112.5,199.8,98.1,128.2,186.3,142.6,157.8,125.3,100.6,167.1,70.1,169.2,206.0,94.2,166.8,70.1,141.3,193.5,194.4,155.8,265.2,1.7,134.2,139.0,193.0,39.9,39.2,93.2,191.4,147.3,131.2,145.3,126.9,220.7,208.1,121.1,22.1,55.7,177.1,268.3,49.3
HN,131.8,199.2,279.2,193.1,163.0,223.2,168.7,216.8,273.7,155.4,193.6,133.6,1489.4,266.1,194.5,155.0,119.1,97.2,207.6,197.5,140.1,96.4,259.7,466.9,163.0,252.2,316.7,191.5,163.0,293.8,256.8,140.8,0.0,215.4,171.2,138.1,136.4,310.7,257.4,154.9,160.2,103.5,188.8,258.3,224.5,271.6,245.1,202.6,228.2,164.8,100.1,277.0,127.9,171.4,108.5,140.2,110.0,169.1,219.5,265.6,127.7,165.0,108.5,189.3,165.5,140.1,300.7,237.2,295.3,198.9,148.8,278.7,243.4,115.9,226.1,201.4,199.7,170.9,186.9,241.1,111.9,143.4,170.9,164.3,294.3,316.7,176.9,239.9,142.6,235.0,94.6,219.5,140.7,116.2,137.3,209.1,179.9,148.9,163.0,281.6,247.2,309.6,64.3,163.0,180.4,147.7,281.2,103.9
HX,199.9,102.2,316.5,134.4,200.3,260.5,206.0,81.9,57.2,223.5,45.0,88.5,1526.7,88.2,88.3,192.3,178.1,145.6,244.9,234.8,103.2,140.4,43.2,442.6,200.3,289.5,354.0,228.8,200.3,135.3,98.3,178.1,197.7,0.0,54.3,206.2,96.4,348.0,294.7,41.2,65.7,122.9,226.1,41.8,102.3,55.1,28.6,124.9,97.9,60.9,168.2,314.3,155.8,208.7,126.2,199.2,114.8,206.4,106.1,107.1,115.7,202.3,145.8,204.5,162.0,208.2,338.0,268.6,332.6,236.2,152.6,316.0,280.7,81.7,263.4,238.7,194.9,208.2,160.0,81.9,136.8,75.5,208.2,137.1,331.6,354.0,106.8,23.4,179.9,272.3,103.0,106.1,178.0,153.5,185.2,36.9,213.1,99.1,84.2,318.9,120.0,346.9,148.5,200.3,211.8,133.2,122.7,141.2
IC,178.3,67.2,262.1,109.6,145.9,206.1,154.0,88.9,131.6,192.2,61.9,34.1,1472.3,119.4,62.7,137.9,120.0,125.2,190.5,180.4,89.4,101.4,116.2,458.8,145.3,235.1,299.6,174.4,145.9,209.7,172.7,123.7,192.0,73.3,0.0,172.0,75.4,293.6,240.3,68.3,10.3,68.5,171.7,116.2,94.3,129.5,103.0,100.1,98.0,6.6,137.8,259.9,113.4,154.3,87.2,138.9,56.0,152.0,256.2,181.5,76.7,147.9,91.4,190.2,137.2,169.9,283.6,214.2,278.2,181.8,115.2,261.6,226.3,85.9,209.0,184.3,211.1,153.8,161.0,98.1,135.9,48.4,153.8,102.1,274.7,296.1,64.4,97.8,125.5,217.9,97.3,256.3,123.6,99.1,138.2,128.0,180.8,100.1,82.9,264.5,194.4,289.8,94.1,145.9,157.4,109.5,95.0,86.8
IF,6.3,203.4,242.3,201.6,38.8,186.3,131.8,225.3,258.1,51.6,196.3,142.1,1382.1,278.6,203.0,100.1,127.6,80.1,155.0,160.6,123.0,104.9,270.8,412.0,40.5,222.2,261.8,154.6,38.8,245.8,208.8,63.8,132.1,266.9,179.7,0.0,144.9,285.1,220.5,164.5,168.7,112.0,151.9,270.8,233.0,284.1,257.6,211.1,236.7,173.3,53.0,227.0,136.4,145.5,117.0,146.5,122.0,132.2,171.4,217.6,125.8,37.8,117.0,197.8,174.0,1.9,245.8,176.4,257.2,119.6,159.7,243.3,206.5,128.4,189.2,164.5,208.2,134.0,120.9,249.6,45.9,155.2,134.0,172.8,172.5,264.9,185.4,243.7,62.0,209.7,107.1,171.5,103.8,124.7,145.8,143.1,188.4,82.9,97.0,122.3,199.2,272.0,72.8,38.8,119.6,128.8,246.8,112.4
IG,143.5,91.3,273.4,129.4,157.2,217.4,165.3,108.7,174.1,161.0,57.4,71.9,1483.6,161.9,88.6,149.2,123.2,85.7,201.8,185.6,76.1,43.9,164.8,461.1,150.5,246.4,310.9,185.7,157.2,305.5,268.5,128.9,152.5,115.8,83.2,149.8,0.0,304.9,251.6,75.7,67.1,75.0,183.0,158.7,114.1,165.0,145.5,119.9,117.8,70.7,106.6,271.2,139.3,176.6,29.7,142.1,67.3,163.3,231.1,277.3,19.2,159.2,102.7,194.7,163.1,145.7,294.9,225.5,289.5,193.1,141.1,272.9,237.6,56.2,220.3,195.6,203.8,165.1,131.8,130.7,96.4,55.8,165.1,128.0,286.0,307.4,84.2,146.4,136.8,229.2,57.8,231.2,134.9,110.4,141.4,136.4,184.0,107.5,96.4,275.8,258.9,301.1,69.0,157.2,168.7,70.0,137.5,98.7
II,270.8,287.5,31.4,266.3,238.4,117.1,193.7,305.1,453.2,317.5,336.5,256.3,1379.1,413.4,317.3,210.4,240.7,293.8,132.0,142.0,336.7,265.4,411.6,249.0,238.4,91.2,57.3,177.3,238.4,440.9,403.9,216.2,340.2,367.3,293.9,264.5,299.8,0.0,80.1,345.8,282.9,226.2,150.4,410.2,297.7,423.5,397.0,275.8,301.4,287.5,296.7,101.2,268.6,193.0,277.5,219.6,232.7,139.0,366.6,412.7,286.3,240.4,201.4,239.4,238.7,262.4,76.5,108.1,58.6,169.9,237.1,64.7,67.2,314.0,117.3,173.8,249.8,192.5,383.5,314.3,308.5,323.0,137.8,252.6,265.3,58.1,317.6,391.8,218.0,108.4,295.2,366.6,166.6,195.4,204.5,422.0,230.0,345.5,357.5,252.6,394.3,51.0,253.9,238.4,164.9,327.8,428.3,205.5
IJ,215.6,228.2,68.9,278.6,183.2,136.2,138.5,245.8,402.0,261.6,281.3,201.1,1352.5,358.2,262.1,155.2,204.6,238.6,80.8,121.0,281.5,210.2,355.0,322.5,182.6,41.6,79.6,137.9,183.2,389.7,352.7,161.0,285.0,312.1,238.7,209.3,244.6,81.5,0.0,290.6,227.7,170.9,112.3,355.0,293.7,368.3,341.8,288.1,297.4,232.3,242.4,121.3,213.4,137.8,222.3,184.6,177.5,83.8,315.3,361.5,231.1,185.2,146.2,258.5,251.0,207.2,95.6,48.8,77.7,118.7,180.2,68.1,60.2,258.8,58.0,123.9,268.9,137.3,328.3,310.3,253.3,267.8,82.6,193.3,211.6,65.8,262.4,336.6,162.8,49.1,240.0,315.4,111.4,140.2,145.2,366.8,249.1,290.3,302.3,201.4,343.1,49.4,198.7,183.2,105.6,272.6,333.8,148.6
IM,158.6,106.4,315.0,144.5,198.8,259.0,206.9,123.8,118.7,177.7,81.2,83.8,1525.2,111.1,97.6,187.6,167.4,104.3,243.4,230.1,61.9,113.4,103.3,486.0,198.2,288.0,352.5,227.3,198.8,196.8,159.8,176.6,156.4,60.4,97.7,161.7,86.2,346.5,290.0,0.0,82.2,116.6,224.6,103.3,129.2,109.6,90.1,135.0,132.9,85.8,127.8,312.8,145.1,218.2,102.4,189.5,108.9,201.7,243.0,168.6,91.9,200.8,144.3,246.7,168.9,163.7,336.5,267.1,331.1,234.7,146.9,314.5,279.2,40.4,261.9,234.0,238.3,203.5,130.3,125.3,107.1,34.2,206.7,137.0,327.6,349.0,96.1,84.9,178.4,270.8,58.5,246.3,176.5,152.0,185.1,81.1,226.7,72.6,52.2,288.3,184.4,342.7,107.9,195.6,210.3,88.7,82.1,140.3
IO,166.9,60.1,250.7,98.2,134.5,194.7,142.6,77.5,142.6,179.5,50.5,23.8,1460.9,130.4,51.3,126.5,108.6,113.8,179.1,169.0,78.0,90.0,127.2,438.4,133.9,223.7,288.2,163.0,134.5,219.7,183.7,112.3,180.6,84.3,9.9,160.6,64.0,282.2,228.9,56.9,0.0,52.3,160.3,127.2,82.9,133.5,113.0,88.7,86.6,4.5,126.4,248.5,102.0,153.9,75.8,127.5,44.6,140.6,245.9,192.5,65.3,136.5,80.0,180.1,125.8,158.5,272.2,202.8,266.8,170.4,104.9,250.2,214.9,74.5,197.6,172.9,189.2,142.4,149.6,109.1,125.6,37.0,142.4,90.7,263.3,284.7,53.0,107.8,114.1,206.5,85.9,244.9,112.2,87.7,126.8,117.6,169.4,88.7,71.5,253.1,272.6,278.4,82.7,134.5,146.0,98.1,105.0,76.0
JW,109.7,95.6,193.5,137.9,77.3,137.5,82.8,117.2,199.3,128.4,110.3,26.2,1403.7,187.1,91.1,74.1,51.4,65.2,121.9,111.6,108.1,41.8,180.1,381.2,76.7,166.5,231.0,105.8,77.3,261.8,225.0,54.9,111.8,141.0,67.7,108.2,76.8,225.0,176.5,126.9,56.7,0.0,103.1,183.9,122.6,197.3,170.8,128.4,126.3,61.2,69.2,191.3,65.0,85.5,49.1,72.3,6.6,88.2,192.4,233.8,57.9,79.3,22.8,121.4,97.8,101.1,215.0,145.6,209.6,113.2,83.3,192.8,157.7,88.1,140.4,115.5,132.0,90.0,154.9,139.2,86.3,96.7,85.2,96.6,208.4,231.0,92.7,161.7,56.9,149.3,66.8,187.7,55.0,30.5,74.4,177.3,112.2,121.9,131.2,200.7,215.2,223.7,30.3,82.1,88.8,113.9,162.7,18.0
JY,145.7,200.9,151.5,208.7,113.3,34.3,68.6,218.4,300.5,192.4,211.4,131.2,1363.0,288.3,192.2,85.3,134.7,168.7,81.2,8.7,211.6,140.3,286.5,341.4,113.3,133.9,146.1,68.0,113.3,343.5,306.5,91.1,215.1,242.2,168.8,139.4,174.7,152.9,150.6,220.7,157.8,101.1,0.0,285.1,223.8,298.4,271.9,218.2,227.5,162.4,171.6,88.1,143.5,67.9,152.4,112.5,107.6,42.7,269.2,315.3,161.2,115.3,76.3,204.9,181.1,137.3,130.1,42.6,121.3,72.5,150.5,107.4,117.0,188.9,99.7,23.3,215.3,67.4,258.4,240.4,183.4,197.9,44.5,166.0,167.9,148.6,192.5,266.7,92.9,108.6,170.1,269.2,41.5,70.3,117.9,296.9,195.5,220.4,232.4,155.2,296.9,141.5,128.8,113.3,78.3,202.7,330.9,80.4
KF,260.5,162.8,377.1,195.0,260.9,321.1,266.6,142.5,93.8,284.1,105.6,149.1,1587.3,46.3,193.7,252.9,283.5,206.2,305.5,295.4,163.8,201.0,79.8,531.3,260.9,350.1,414.6,289.4,260.9,171.9,134.9,238.7,258.3,59.5,114.9,266.8,157.0,408.6,355.3,101.8,126.3,183.5,286.7,0.0,162.9,91.7,13.2,185.5,158.5,121.5,228.8,374.9,261.2,269.3,186.8,304.6,175.4,267.0,142.7,143.7,176.3,262.9,206.4,293.2,222.6,268.8,398.6,329.2,393.2,296.8,213.2,376.6,341.3,142.3,324.0,299.3,283.6,268.8,178.6,142.5,155.4,136.1,268.8,197.7,392.2,414.6,212.2,60.0,240.5,332.9,163.6,142.7,238.6,214.1,245.8,55.5,301.8,117.7,102.8,333.5,156.6,407.5,209.1,260.9,272.4,193.8,159.3,201.8
KS,225.3,41.6,314.1,32.0,208.4,235.6,208.2,43.3,178.1,248.9,100.5,90.7,1528.9,196.6,46.1,151.5,137.5,170.4,247.1,237.0,128.0,160.2,164.1,423.8,208.4,296.5,281.6,244.8,208.4,256.2,219.2,186.2,240.5,119.8,75.9,234.5,116.2,304.9,296.9,109.8,64.9,125.1,228.3,162.7,0.0,176.0,149.5,22.5,3.6,69.5,193.6,246.8,116.8,210.9,146.0,158.6,117.0,208.6,313.0,228.0,135.5,210.4,148.0,145.3,59.6,232.4,265.6,220.7,283.5,238.4,92.0,270.0,282.9,124.5,265.6,240.9,155.7,210.4,199.6,16.5,176.4,87.0,210.4,76.5,333.8,284.7,67.8,144.3,188.0,274.5,145.8,313.0,180.2,155.7,124.6,167.6,135.9,138.7,121.5,321.1,240.9,291.8,150.8,208.4,163.9,172.7,243.6,143.4
KV,259.3,269.5,407.6,298.8,265.5,383.8,353.3,244.9,152.2,282.2,196.9,233.4,1563.1,104.9,259.3,318.0,342.1,290.5,318.0,358.1,248.1,292.3,82.9,589.9,258.4,385.2,459.9,373.7,265.5,114.9,86.7,281.7,327.6,165.6,206.2,256.8,247.4,451.8,390.4,189.3,209.5,263.0,349.4,99.1,266.7,0.0,112.3,289.3,262.3,205.8,223.5,431.1,326.8,364.6,271.1,361.0,255.3,320.9,86.8,86.7,260.6,264.5,290.7,350.6,333.4,258.8,438.1,358.8,420.2,273.8,320.2,397.5,371.8,226.6,354.5,352.2,342.2,360.1,277.8,246.3,261.6,220.4,319.7,307.1,335.5,454.1,270.8,125.4,288.7,372.7,254.9,94.5,322.9,298.4,355.2,154.7,360.4,216.9,202.0,276.5,99.6,437.7,259.5,256.7,391.3,285.1,115.6,286.7
KZ,247.3,153.9,363.9,181.8,247.7,307.9,253.4,129.3,80.6,269.6,92.4,135.9,1574.1,59.5,135.7,239.7,225.5,193.0,292.3,282.2,150.6,187.8,65.2,490.0,247.1,336.9,401.4,276.2,247.7,158.7,121.7,225.5,245.1,46.3,101.7,253.6,149.9,395.4,342.1,88.6,112.0,170.5,273.5,13.2,149.7,78.5,0.0,172.3,145.3,108.3,216.5,361.7,203.2,256.1,173.6,244.4,162.2,253.8,130.6,130.5,163.1,249.7,193.2,250.7,209.4,255.6,385.4,316.0,380.0,283.6,197.6,363.4,328.1,129.1,310.8,286.1,242.3,255.6,165.4,129.3,142.2,122.9,255.6,184.5,376.5,401.4,154.2,46.8,227.3,319.7,150.4,129.5,225.4,200.9,232.6,42.3,260.5,104.5,89.6,320.3,143.4,394.3,195.9,247.7,259.2,180.6,44.0,188.6
LF,202.7,66.7,291.5,9.4,185.8,213.0,214.3,68.4,200.0,226.3,125.6,115.8,1524.4,218.5,71.2,128.9,114.9,168.1,242.6,237.9,153.1,139.7,186.0,409.2,185.8,273.9,259.0,222.2,185.8,364.7,327.7,163.6,214.5,141.7,101.0,211.9,141.3,282.3,290.6,134.9,90.0,118.5,223.8,184.6,21.8,197.9,171.4,0.0,25.5,94.6,171.0,224.2,103.7,206.4,151.8,136.0,125.0,204.1,290.4,336.5,160.6,187.8,143.5,122.7,37.0,209.8,243.0,198.1,260.9,233.9,95.8,247.4,278.4,149.6,261.1,241.2,133.1,205.9,224.7,38.4,182.8,112.1,205.9,101.6,329.3,262.1,92.9,166.2,165.4,270.0,169.5,290.4,175.7,160.8,104.3,192.7,113.3,163.8,146.6,290.6,318.1,269.2,128.2,185.8,141.3,197.8,352.1,138.9
LN,229.7,46.0,318.5,36.4,212.8,240.0,212.6,47.7,174.4,253.3,104.9,95.1,1533.3,192.9,50.5,155.9,141.9,174.8,251.5,241.4,132.4,164.6,160.4,420.1,212.8,300.9,286.0,249.2,212.8,252.5,215.5,190.6,244.9,116.1,80.3,238.9,120.6,309.3,301.3,114.2,69.3,129.5,232.7,159.0,4.4,172.3,145.8,26.9,0.0,73.9,198.0,251.2,121.2,215.3,150.4,163.0,121.4,213.0,223.3,224.3,139.9,214.8,152.4,149.7,64.0,236.8,270.0,225.1,287.9,242.8,96.4,274.4,287.3,128.9,270.0,245.3,160.1,214.8,204.0,12.8,180.8,91.4,214.8,80.9,338.2,289.1,72.2,140.6,192.4,278.9,150.2,223.3,184.6,160.1,129.0,172.0,140.3,143.1,125.9,325.5,237.2,296.2,155.2,212.8,168.3,177.1,239.9,147.8
LQ,171.7,60.6,255.5,103.0,139.3,199.5,145.0,82.3,138.0,185.6,55.3,27.5,1465.7,125.8,56.1,131.3,113.4,118.6,183.9,173.8,82.8,94.8,124.0,443.2,139.3,228.5,293.0,167.8,139.3,216.1,179.1,117.1,185.4,79.7,6.3,165.4,71.0,287.0,233.7,64.6,4.7,61.9,165.1,122.6,87.7,135.9,109.4,93.5,91.4,0.0,130.3,253.3,106.8,147.7,80.6,134.5,53.8,145.4,249.7,187.9,70.1,141.3,84.8,183.6,130.6,163.3,277.0,207.6,271.6,175.2,111.0,255.0,219.7,79.3,202.4,177.7,194.0,147.2,154.4,104.5,129.3,41.8,147.2,95.5,270.6,293.0,57.8,104.2,118.9,211.3,90.7,249.7,117.0,92.5,131.6,122.4,174.2,93.5,76.3,257.9,277.4,285.9,87.5,139.3,150.8,102.9,203.5,80.2
LU,35.7,175.3,259.6,173.5,80.9,203.6,149.1,197.2,205.0,58.0,168.2,114.0,1424.2,250.5,174.9,135.4,99.5,52.0,188.0,177.9,94.9,76.8,226.8,447.3,82.6,232.6,297.1,171.9,80.9,192.7,155.7,105.9,104.0,213.8,151.6,42.0,110.7,291.1,237.8,136.4,140.6,83.9,169.2,252.7,204.9,256.0,239.5,183.0,208.6,145.2,0.0,257.4,108.3,162.8,88.9,118.4,90.4,149.5,118.3,164.5,97.7,79.9,88.9,169.7,145.9,44.0,281.1,217.6,275.7,157.7,131.6,259.1,223.8,100.3,206.5,181.8,180.1,151.3,110.8,221.5,42.1,127.1,151.3,144.7,210.6,293.6,157.3,190.6,104.1,215.4,79.0,118.4,121.1,96.6,117.7,133.0,160.3,72.8,86.9,160.4,146.1,290.0,44.7,80.9,160.8,100.7,193.7,84.3
LX,220.9,231.7,112.7,201.8,188.5,52.6,134.2,249.3,386.5,267.6,297.4,217.2,1383.3,374.3,278.2,131.6,176.2,254.7,101.8,77.5,297.6,226.3,372.5,253.2,188.5,102.9,57.9,112.8,188.5,410.7,373.7,166.3,301.1,328.2,254.8,214.6,260.7,81.2,120.2,306.7,243.8,187.1,85.9,371.1,233.2,384.4,357.9,211.3,236.9,248.4,257.6,0.0,198.5,153.9,238.4,155.1,193.6,131.3,336.4,382.5,247.2,190.5,162.3,174.9,174.2,212.5,41.9,93.4,59.8,139.7,181.3,76.4,148.5,274.9,129.0,109.3,185.3,153.4,335.6,249.8,260.6,283.9,130.1,196.8,235.1,61.0,247.5,352.7,168.1,120.1,256.1,336.4,127.5,156.3,148.7,382.9,165.5,297.6,311.7,222.4,364.1,68.1,214.8,188.5,109.1,288.7,398.1,166.4
MC,128.0,89.0,239.5,114.2,122.2,197.3,129.0,110.7,225.1,150.9,138.9,73.9,1449.7,248.3,66.5,81.6,22.2,93.4,167.9,157.8,136.3,65.0,209.7,393.5,121.6,212.5,243.3,151.8,122.2,290.0,253.0,100.0,139.8,166.8,111.5,148.3,105.0,266.6,217.7,145.3,100.5,43.7,149.1,209.7,116.1,216.0,196.5,121.9,119.8,105.1,97.2,208.5,0.0,131.7,77.1,41.1,50.3,129.4,215.6,261.8,85.9,124.2,68.8,110.4,86.6,146.2,227.3,164.8,245.2,159.2,72.3,231.7,203.7,116.1,186.4,161.7,120.8,131.2,183.1,132.7,108.1,125.4,131.2,85.4,252.1,239.8,49.0,191.3,101.8,195.3,94.8,215.7,101.0,76.5,58.4,205.3,101.0,145.1,159.2,227.0,243.4,256.2,53.5,122.2,108.0,142.1,188.5,64.2
MQ,158.0,213.8,153.2,206.2,125.6,97.2,68.5,215.9,298.0,192.4,208.9,128.7,1363.4,285.8,200.1,82.8,132.2,176.6,81.6,71.5,209.1,137.8,293.0,384.4,125.0,126.2,201.6,47.5,125.6,354.3,306.9,104.5,212.6,239.7,176.7,140.7,166.1,184.7,131.4,215.3,156.3,102.4,62.8,282.6,221.3,288.9,269.4,215.7,225.0,159.9,170.0,164.5,151.4,0.0,149.9,112.2,108.6,43.1,269.5,315.7,158.7,127.6,73.8,203.7,178.6,138.6,185.6,89.8,169.3,72.9,170.1,152.7,117.4,186.4,100.1,33.5,212.8,0.5,261.7,237.9,186.7,195.4,44.9,193.6,165.8,198.1,200.4,264.2,113.7,109.0,178.0,269.6,39.0,67.8,145.5,294.4,193.0,217.9,229.9,155.6,297.3,180.9,136.7,114.6,95.5,200.2,261.4,76.2
MT,113.7,114.9,257.2,157.3,141.0,201.2,146.7,136.6,202.0,137.3,79.2,53.1,1467.4,189.8,110.4,133.0,93.4,79.1,185.6,175.5,86.0,14.2,188.0,444.9,141.0,230.2,294.7,169.5,141.0,275.7,238.7,118.8,125.5,143.7,90.7,120.0,27.8,288.7,235.4,99.0,79.7,63.6,166.8,186.6,142.0,199.9,173.4,147.8,145.7,84.3,82.0,255.0,102.2,149.4,0.0,114.5,55.5,147.1,201.4,247.5,8.8,143.0,86.5,163.6,139.8,122.0,278.7,209.3,273.3,176.9,123.1,256.7,221.4,60.0,204.1,179.4,174.0,148.9,141.7,158.6,100.2,83.7,148.9,138.6,272.3,294.7,112.1,168.2,120.6,213.0,61.6,201.4,118.7,94.2,111.6,163.9,154.2,103.7,117.8,259.6,229.1,287.6,39.2,141.0,152.5,73.8,263.1,81.9
ND,111.2,128.3,213.0,126.5,78.8,153.9,104.9,150.2,268.5,160.1,180.1,104.0,1423.2,291.7,107.7,40.4,18.8,123.5,141.4,131.3,166.4,97.3,250.9,350.1,78.2,186.0,199.9,125.3,78.8,320.1,285.3,56.6,172.1,210.2,141.6,104.9,131.2,223.2,193.4,184.5,133.8,79.9,122.6,253.1,157.9,259.4,237.7,136.0,161.6,137.4,129.5,165.1,41.1,116.2,109.4,0.0,86.1,105.1,245.7,291.9,118.2,80.8,59.8,124.0,96.7,105.0,183.9,121.4,201.8,132.7,84.6,188.3,177.2,148.4,159.9,137.4,133.1,104.7,213.2,174.5,138.2,168.8,104.7,97.7,225.6,196.4,90.1,232.5,58.4,168.8,124.9,248.0,74.5,53.8,68.5,237.6,113.3,177.4,189.3,185.8,273.5,212.8,83.6,81.0,64.6,172.2,229.7,62.2
NI,117.8,93.3,201.6,131.4,85.4,145.6,93.5,110.7,192.8,130.4,100.2,23.5,1411.8,180.6,81.0,81.8,59.5,73.5,130.0,119.9,103.7,49.5,173.9,389.3,89.2,174.6,239.1,113.9,85.4,274.5,233.1,67.6,119.9,134.5,57.6,115.9,60.9,233.1,184.2,110.1,51.1,3.3,111.2,177.4,116.1,183.7,160.7,121.9,119.8,54.7,77.3,199.4,72.7,104.8,57.2,78.4,0.0,91.5,195.7,241.9,66.0,87.4,30.9,131.0,105.9,113.8,223.1,153.7,217.7,121.3,96.0,201.1,165.8,81.2,148.5,128.2,140.1,97.7,163.2,132.7,88.2,90.2,93.3,104.7,214.2,235.6,82.7,155.5,65.0,157.4,74.9,195.8,63.1,38.6,82.1,189.2,120.3,129.6,139.3,208.4,227.9,229.3,33.6,89.8,96.9,91.5,152.7,26.9
NJ,131.7,196.5,110.0,194.7,99.3,62.8,57.0,204.4,313.0,177.7,197.4,117.2,1320.2,274.3,178.2,71.3,120.7,154.7,38.4,37.1,197.6,126.3,271.1,369.9,98.7,83.0,174.6,54.0,99.3,300.7,263.7,77.1,201.1,228.2,154.8,125.4,160.7,141.5,88.2,203.8,144.8,90.9,28.4,271.1,209.8,284.4,257.9,204.2,213.5,148.4,158.5,116.6,129.5,64.9,138.4,98.5,97.1,0.0,226.3,272.5,147.2,101.3,62.3,192.2,167.1,123.3,158.6,71.1,126.1,29.7,152.8,109.5,74.2,174.9,56.9,40.0,201.3,53.4,244.4,226.4,169.4,183.9,1.7,165.9,122.6,154.1,178.5,252.7,78.9,65.8,156.1,226.4,27.5,56.3,128.3,282.9,181.5,206.4,218.4,112.4,254.1,137.7,114.8,99.3,94.8,188.7,249.9,64.7
NN,163.6,203.0,311.9,230.9,169.8,288.1,265.2,178.4,86.6,185.9,141.5,185.0,1467.4,164.2,184.8,231.1,227.4,179.9,222.3,262.4,199.7,204.7,108.4,539.1,171.5,289.5,364.2,279.3,169.8,74.3,37.3,194.8,231.9,95.4,150.8,169.9,192.9,356.1,303.5,137.7,161.1,219.6,253.7,134.3,198.8,116.2,121.1,221.4,194.4,157.4,127.8,335.4,236.2,280.3,222.7,248.5,211.3,225.2,0.0,46.1,212.2,168.8,216.8,299.8,258.5,171.9,342.4,263.1,324.5,186.9,246.7,310.6,276.1,178.2,258.8,265.3,291.4,265.0,213.4,178.4,163.7,172.0,224.0,233.6,239.8,354.7,203.3,72.2,193.0,277.0,199.5,0.1,234.8,224.5,245.6,107.2,288.2,152.5,137.6,189.6,27.7,342.0,172.6,169.8,250.6,229.7,75.3,212.2
NP,222.8,195.9,371.1,223.8,229.0,347.3,297.8,171.3,79.5,245.7,134.4,177.9,1526.6,157.1,177.7,281.7,267.5,235.0,281.5,321.6,192.6,229.8,101.3,532.0,230.7,348.7,423.4,318.2,229.0,28.1,9.7,267.5,287.1,88.3,143.7,229.1,185.8,415.3,362.7,130.6,154.0,212.5,312.9,127.2,191.7,109.1,114.0,214.3,187.3,150.3,187.0,394.6,245.2,298.1,215.6,288.6,204.2,295.8,59.1,0.0,205.1,228.0,235.2,292.7,251.4,231.1,401.6,322.3,383.7,246.1,239.6,369.8,335.3,171.1,318.0,328.1,284.3,297.6,167.2,171.3,144.0,164.9,297.6,226.5,299.0,417.6,196.2,65.1,252.2,336.2,192.4,58.0,267.4,242.9,274.6,61.0,302.5,106.3,91.4,248.8,71.9,401.2,237.9,229.0,301.2,222.6,68.2,230.6
NR,124.2,106.1,248.4,148.5,132.2,192.4,137.9,127.8,193.2,147.8,70.4,44.3,1458.6,181.0,101.6,124.2,103.9,80.7,176.8,166.7,77.2,24.6,179.2,436.1,132.2,221.4,285.9,160.7,132.2,286.2,249.2,110.0,147.5,134.9,81.9,130.5,19.0,279.9,226.6,90.2,70.9,54.8,158.0,177.8,133.2,191.1,164.6,139.0,136.9,75.5,92.5,246.2,112.7,140.6,10.4,125.0,46.7,138.3,211.9,258.0,0.0,134.2,77.7,174.1,150.3,132.5,269.9,200.5,264.5,168.1,133.6,247.9,212.6,51.2,195.3,170.6,184.5,140.1,132.9,149.8,91.4,74.9,140.1,141.0,263.5,285.9,103.3,159.4,111.8,204.2,52.8,211.9,109.9,85.4,122.1,155.1,164.7,94.9,109.0,250.8,239.6,278.8,49.7,132.2,143.7,65.0,273.6,73.1
