from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
DZ,335.5,122.3,306.9,294.7,331.9,233.2,441.3,240.1,89.5,109.1,148.7,313.7,286.7,390.0,362.6,415.9,353.7,238.4,385.0,328.8,165.2,0.0,401.6,79.6,327.9,416.4,168.3,336.0,361.1,435.4,325.5,274.6,217.5,241.3,419.8,236.0,262.2,330.8,264.9,259.6,275.4,385.6,436.4,280.0,270.4,130.8,291.2,410.3,295.3,429.7,410.7,375.3,114.2,187.9,76.6,216.3,48.5,409.2,428.0,395.5,111.5,346.4,320.7,347.1,223.0,307.7,386.1,297.7,239.8,244.7,24.5,223.1,292.7,283.1,350.1,274.8,382.6,402.5,268.6,261.4,406.8,387.6,468.6,140.8,457.4,53.3,277.5,214.7,392.2,333.4,358.6,214.3,317.5,56.1,354.7,359.2,416.4,341.3,360.1,347.8,370.5,395.4,261.9,70.4,404.3,308.9,343.3,324.1,241.6,372.0,230.8,369.7,422.5,248.9,427.8,315.2,334.6,201.7,436.4,310.1,310.9,245.3,392.1,230.2,356.1,339.7,292.3,264.7,1819.3,224.5,329.9,404.3,380.0,267.8,169.8,234.7,206.2,93.4,223.1,185.4,392.4,200.6,261.8,313.6,379.1,244.1,253.7,414.7,231.9,283.5,390.8,345.9
EF,161.3,296.4,312.7,191.2,151.8,255.9,169.4,167.4,336.1,344.7,284.4,166.2,190.6,136.7,415.3,86.7,142.7,173.9,376.0,257.3,320.3,422.9,0.0,437.9,144.3,416.9,353.6,170.9,75.2,159.7,246.9,203.9,286.4,384.3,42.8,203.2,196.2,144.5,136.8,174.9,193.6,153.8,104.3,198.9,186.7,289.5,121.4,89.2,164.9,131.2,90.9,160.6,307.1,263.4,344.6,291.3,426.1,58.5,108.2,435.9,352.4,166.5,202.6,199.8,296.8,161.5,330.4,337.3,264.7,216.5,365.6,362.3,205.4,204.5,96.8,328.9,343.9,426.3,194.4,207.5,153.5,192.5,134.1,284.8,75.7,412.4,200.7,258.5,136.9,186.3,319.9,257.0,170.4,469.7,155.3,199.4,140.7,269.8,176.4,100.4,56.4,386.4,305.7,436.8,372.1,161.6,143.4,165.5,216.8,137.2,353.4,116.4,64.8,161.2,161.8,181.5,412.6,261.2,32.3,128.3,232.1,253.2,116.4,144.5,67.9,134.8,194.6,288.5,1914.9,150.2,164.8,133.1,420.4,218.7,249.0,267.6,280.0,418.9,217.5,237.7,320.9,217.8,160.8,242.9,389.1,337.8,297.5,62.8,283.2,145.3,71.0,163.9
EN,280.3,109.8,251.7,239.5,276.7,178.0,386.1,184.9,87.4,53.9,140.0,258.5,231.5,334.8,335.4,360.7,298.5,183.2,329.8,273.6,110.0,99.3,346.4,0.0,272.7,361.2,113.1,280.8,305.9,380.2,270.3,219.4,162.3,186.1,364.6,180.8,207.0,275.6,209.7,204.4,220.2,330.4,381.2,224.8,215.2,164.8,236.0,355.1,240.1,374.5,355.5,320.1,148.2,132.7,110.6,162.3,65.4,354.0,372.8,340.3,37.6,291.2,265.5,291.9,167.8,252.5,330.9,242.5,184.6,189.5,108.1,167.9,237.5,227.9,294.9,168.6,327.4,347.3,213.4,206.2,351.6,332.4,413.4,138.7,402.2,70.2,222.3,159.5,337.0,278.2,303.4,159.1,262.3,76.2,299.5,304.0,361.2,286.1,304.9,292.6,315.3,344.5,206.7,90.5,349.1,253.7,288.1,268.9,186.4,316.8,175.6,314.5,367.3,193.7,372.6,260.0,307.4,146.5,381.2,254.9,255.7,190.1,336.9,175.0,300.9,284.5,237.1,209.5,1792.3,169.3,274.7,349.1,324.8,212.6,114.6,179.5,151.0,13.7,167.9,130.2,337.2,145.4,206.6,258.4,323.9,188.9,198.5,359.5,176.7,228.3,335.6,290.7
EO,237.1,253.6,168.3,79.6,243.1,199.8,256.7,111.3,260.5,264.2,210.1,224.9,88.0,79.7,303.7,110.3,66.6,117.0,264.4,145.7,264.2,325.4,128.7,270.5,0.0,305.3,323.4,26.5,175.5,99.7,268.7,92.3,153.2,229.4,124.4,91.6,172.1,139.4,113.5,118.8,85.2,241.1,207.8,263.5,162.6,246.7,98.1,151.7,229.5,236.5,207.4,258.9,231.5,119.0,269.0,252.8,291.5,135.0,213.5,291.5,308.2,54.9,103.6,88.2,258.3,186.0,218.8,225.7,241.4,192.4,322.8,250.7,64.2,226.3,69.5,217.3,199.5,281.9,82.8,239.3,127.9,59.6,214.2,209.2,156.2,296.3,98.1,146.9,180.6,41.9,175.5,145.4,26.0,302.3,255.4,258.1,106.1,158.2,219.4,154.3,166.1,274.8,194.1,316.6,227.7,50.0,243.7,163.4,108.4,249.8,241.8,90.8,121.3,104.4,111.5,70.2,301.0,237.1,135.2,51.2,201.4,229.9,113.2,121.2,180.5,247.4,83.0,229.6,2019.3,126.9,20.4,152.0,276.0,249.4,137.4,123.2,241.5,284.3,234.5,183.7,209.3,106.2,137.5,131.3,275.1,226.2,185.9,113.5,252.5,59.8,187.5,257.1
EQ,436.3,379.1,257.1,272.2,447.1,340.7,500.7,355.3,386.0,385.0,335.6,428.9,264.3,361.6,138.4,393.5,376.7,353.6,97.4,167.2,365.6,460.5,417.2,391.3,310.0,0.0,428.5,280.6,476.3,332.1,409.4,252.2,332.6,264.2,413.4,351.2,348.3,312.6,380.1,374.8,296.8,485.1,478.2,407.6,356.5,372.2,406.4,421.6,433.4,407.3,482.3,490.5,357.0,242.6,394.5,297.4,412.3,420.6,430.4,8.7,435.0,309.5,298.3,288.7,302.9,408.5,98.5,205.9,364.3,330.8,435.9,260.6,319.0,392.7,379.6,283.3,137.4,98.4,250.8,362.2,358.5,336.9,428.6,334.7,390.1,417.1,255.1,270.6,369.7,323.8,133.3,289.8,317.6,459.0,469.9,466.3,335.2,149.9,465.1,414.4,485.7,107.9,290.2,452.6,116.7,322.7,458.5,371.6,278.2,487.2,273.6,407.9,394.0,361.3,320.3,292.8,135.8,366.1,414.2,356.4,411.2,336.1,378.1,345.4,471.3,454.9,269.9,352.5,2010.6,339.7,287.8,359.2,88.0,392.2,296.2,294.7,290.3,405.1,357.4,300.6,108.0,234.0,377.0,291.1,156.8,258.0,282.0,402.4,375.4,345.7,465.7,461.1
EX,225.2,236.0,350.3,396.7,312.3,122.9,421.7,220.4,203.2,79.1,222.5,318.6,381.1,333.3,416.0,392.1,297.0,215.7,428.4,333.9,54.9,194.4,404.3,139.5,321.4,429.5,0.0,348.0,341.5,378.7,226.4,413.8,248.4,266.7,400.1,268.2,151.9,335.0,302.9,254.9,321.3,366.0,416.8,196.5,160.1,259.1,276.6,433.5,228.5,413.7,391.1,355.7,243.9,231.3,214.2,242.9,160.5,389.5,408.4,420.9,177.2,372.0,407.4,370.1,248.4,197.4,407.0,323.1,129.5,134.4,218.9,248.5,300.3,184.0,293.4,249.2,387.7,442.1,318.6,151.1,350.1,369.6,449.0,221.6,438.0,165.3,391.2,258.1,376.2,359.0,363.7,247.9,343.1,171.3,335.1,302.5,359.7,346.4,249.8,334.3,350.9,443.1,269.9,185.6,415.9,324.1,323.7,221.1,291.6,352.4,256.2,313.0,403.1,286.1,371.1,386.3,388.0,91.4,417.0,290.4,254.2,135.0,335.4,210.5,336.5,320.1,376.9,154.4,1997.1,204.8,341.9,347.6,405.4,157.5,213.2,268.3,231.6,153.3,112.8,217.6,397.5,244.0,247.2,452.8,404.5,269.5,279.2,395.3,121.6,273.0,371.2,326.3
FH,306.9,242.7,141.7,90.4,273.2,229.1,286.0,140.6,249.6,237.6,197.9,255.0,98.8,109.0,277.1,139.6,95.9,147.1,237.8,122.4,236.2,298.8,158.0,243.9,29.2,274.4,296.8,0.0,204.8,129.0,280.1,65.7,184.0,213.3,153.7,122.4,202.2,99.9,142.8,148.1,102.3,270.4,237.1,278.2,192.7,235.8,127.4,181.0,259.6,198.8,236.7,288.2,220.6,92.4,258.1,226.2,264.9,164.3,242.8,264.9,281.6,65.7,114.4,71.0,231.7,221.5,192.2,199.1,240.8,201.4,311.9,224.1,95.0,255.6,98.8,211.9,172.9,255.3,56.2,232.8,157.2,88.9,248.3,198.3,185.5,269.7,46.6,151.8,161.3,52.7,148.9,132.3,36.8,275.7,284.7,288.2,135.4,131.6,248.7,183.6,195.4,248.2,199.0,290.0,201.1,80.8,273.0,192.7,83.6,279.1,215.2,120.1,150.6,144.6,145.3,81.0,274.4,267.2,164.5,82.0,230.7,206.8,142.5,150.5,209.8,276.7,56.4,225.9,1992.7,156.2,7.0,181.3,249.4,262.9,110.8,110.1,214.9,257.7,228.0,167.1,182.7,79.6,166.8,104.7,225.2,199.6,190.8,142.8,246.0,90.6,216.8,287.2
FI,185.4,332.4,332.3,227.8,76.5,275.5,128.0,187.0,339.3,345.3,288.9,185.8,202.4,144.8,467.7,117.2,162.3,193.5,428.4,309.7,339.9,426.1,52.3,351.6,163.9,469.3,406.0,190.5,0.0,190.2,299.4,256.3,306.0,393.4,78.4,255.6,248.6,156.3,173.6,178.9,246.0,87.8,75.2,218.5,239.1,325.5,147.3,49.1,184.5,89.8,49.5,83.3,310.3,283.0,347.8,327.3,372.6,88.0,66.8,455.5,388.4,218.9,228.7,252.2,332.8,216.7,382.8,389.7,297.1,268.9,401.6,414.7,225.0,257.0,104.9,371.0,363.5,445.9,246.8,262.8,161.6,212.1,107.9,288.0,99.5,415.6,212.5,310.9,110.6,205.9,339.5,309.4,190.0,383.4,79.8,137.4,171.2,322.2,196.0,82.0,9.3,443.1,358.1,440.0,391.7,214.0,68.1,194.1,269.2,74.2,405.8,124.5,95.3,210.8,192.4,207.6,465.0,313.6,80.8,180.7,213.7,305.6,146.9,196.9,5.0,71.8,247.0,305.3,1967.3,202.6,184.4,224.4,440.0,280.1,301.4,287.2,316.0,365.4,305.6,240.9,373.3,270.2,168.2,293.6,439.1,390.2,349.9,87.5,344.4,197.7,29.6,88.6
FK,242.8,299.9,198.9,84.8,257.8,261.3,262.4,172.8,306.8,294.8,256.4,214.9,59.4,85.4,334.3,116.0,128.1,179.3,295.0,176.3,325.7,356.0,166.4,301.1,121.1,335.9,354.0,109.4,181.2,0.0,330.2,122.9,258.7,260.0,130.1,205.2,234.4,57.5,175.0,180.3,159.5,246.8,213.5,247.6,224.9,293.0,159.6,157.4,213.6,156.4,214.9,264.6,277.8,149.6,315.3,283.4,322.1,140.7,219.2,322.1,338.8,81.3,85.7,120.4,288.9,247.5,249.4,256.3,292.1,254.7,369.1,281.3,177.8,287.8,75.2,269.1,230.1,312.5,113.4,290.0,133.6,88.3,219.9,255.5,161.9,326.9,69.5,209.0,118.9,95.6,206.1,189.5,113.3,332.9,261.1,248.1,111.8,188.8,225.1,149.1,171.8,305.4,256.2,347.2,258.3,163.6,249.4,224.9,140.8,255.5,272.4,96.5,127.0,196.6,11.7,64.6,331.6,299.4,140.9,164.8,262.9,264.0,118.9,182.7,186.2,253.1,113.6,280.3,1996.4,188.4,116.5,108.3,306.6,310.9,168.0,167.3,272.1,314.9,285.2,224.3,239.9,136.8,199.0,150.6,305.7,256.8,248.0,119.2,303.2,173.4,195.0,269.9
FM,129.0,289.3,416.2,310.3,216.1,147.1,325.5,180.2,296.2,222.9,244.5,222.4,284.9,237.1,440.2,258.6,200.8,182.0,453.6,393.6,168.9,338.2,299.3,283.3,247.8,453.8,231.8,274.4,245.3,282.5,0.0,340.2,190.2,288.3,272.7,227.4,136.7,238.8,188.7,194.0,287.6,269.8,365.2,100.3,127.2,282.4,162.4,294.5,132.3,317.5,339.5,259.5,267.2,256.5,304.7,267.1,304.3,322.1,356.8,445.1,321.0,301.1,311.2,283.8,272.6,83.2,453.3,347.3,116.2,157.0,358.5,272.7,266.6,44.8,197.2,273.4,447.4,471.1,330.7,70.8,253.9,296.0,352.8,244.9,304.5,309.1,295.0,283.3,280.0,288.1,423.4,228.1,272.2,315.1,238.9,206.3,263.5,406.1,153.6,220.1,254.7,464.0,330.5,329.4,472.9,245.6,227.5,106.9,310.8,256.2,280.4,216.8,269.6,202.6,274.9,290.1,412.2,201.7,283.5,211.9,158.0,159.2,239.2,170.3,240.3,223.9,298.4,73.0,1887.5,164.6,268.3,251.4,429.6,102.8,238.4,248.5,255.8,297.1,113.6,197.8,457.2,269.2,133.0,376.1,398.3,293.7,322.3,261.8,106.5,244.2,321.2,230.1
FO,297.9,239.0,138.0,101.3,329.3,207.6,290.5,211.2,245.9,233.9,195.5,270.0,54.1,151.4,273.4,183.3,166.5,204.6,234.1,115.4,232.5,295.1,202.8,240.2,99.8,275.0,293.1,70.5,275.2,121.9,276.4,0.0,197.8,199.1,203.2,148.9,215.2,98.2,210.4,215.7,98.6,274.9,268.0,274.5,223.4,232.1,195.0,211.4,268.7,197.1,272.2,294.9,216.9,88.7,254.4,222.5,261.2,210.4,220.2,261.2,277.9,99.3,88.1,66.5,228.0,275.4,188.5,195.4,231.2,197.7,308.2,220.4,120.7,259.7,169.4,208.2,169.2,251.6,52.5,229.1,148.3,126.7,214.2,194.6,179.9,266.0,44.9,148.1,159.6,156.1,145.2,128.6,107.4,272.0,313.5,303.2,125.0,127.9,280.2,204.2,288.7,248.8,195.3,286.3,197.4,112.5,317.5,260.3,79.9,288.5,211.5,197.7,183.8,192.0,110.1,82.6,270.7,233.0,204.0,146.2,272.1,203.1,167.9,210.5,280.2,321.2,59.7,219.4,1989.0,204.8,77.6,149.0,245.7,259.2,107.1,106.4,211.2,254.0,224.3,163.4,179.0,75.9,234.4,39.0,244.8,195.9,187.1,192.3,242.3,147.4,255.6,322.3
FV,183.7,160.7,322.1,227.4,156.0,117.0,265.4,64.2,167.6,173.6,115.9,137.8,235.8,195.0,328.7,235.9,145.6,62.5,325.0,299.5,181.4,254.4,225.7,179.9,165.2,352.1,232.8,191.8,185.2,225.3,185.8,257.6,0.0,170.4,240.5,176.4,103.0,196.7,89.0,83.7,152.0,209.7,260.5,176.4,93.5,153.8,115.3,234.4,142.4,275.1,234.8,199.4,138.6,127.9,176.1,155.6,200.9,233.3,252.1,333.6,216.7,202.7,251.4,203.4,161.1,103.1,324.7,379.5,164.5,123.3,229.9,161.2,131.0,143.4,155.1,161.9,353.3,342.5,207.1,156.5,211.8,213.4,288.8,116.3,281.8,243.9,245.9,231.7,237.9,189.7,329.3,99.5,173.8,211.7,178.6,171.0,221.4,312.0,166.0,173.0,194.6,335.4,278.9,268.3,381.5,165.2,167.4,80.5,175.2,196.1,168.9,174.7,246.9,70.2,228.3,218.0,300.7,168.0,260.8,134.2,115.9,135.8,197.1,54.3,180.2,163.8,218.0,146.8,1911.4,48.6,185.7,209.3,318.1,166.5,109.8,201.7,144.3,193.7,151.7,69.2,363.1,140.6,85.9,296.6,286.8,182.2,270.7,239.1,169.7,107.6,214.9,170.0
FW,259.7,202.5,256.7,324.1,270.5,156.7,379.9,178.7,209.4,208.4,176.5,252.3,228.7,309.5,256.7,350.4,260.1,169.6,257.9,136.4,181.6,301.5,355.2,214.7,272.3,291.7,251.9,289.0,299.7,339.8,232.9,216.6,148.7,0.0,355.0,174.6,171.7,303.8,203.5,190.8,224.4,324.2,367.6,223.6,179.9,195.6,229.8,348.9,256.9,389.6,341.9,306.5,180.4,137.7,217.9,102.8,235.7,347.8,366.6,304.6,258.5,299.4,348.1,300.1,100.9,224.5,209.5,220.9,193.6,154.2,269.6,18.1,242.0,216.2,269.6,68.3,196.6,306.5,217.6,185.6,318.9,320.5,395.9,150.7,388.9,240.5,219.5,134.9,334.6,292.8,172.6,154.3,276.9,300.0,293.1,285.5,328.5,155.3,284.3,280.1,301.7,261.9,81.6,293.6,224.8,268.3,281.9,187.6,194.6,310.6,9.2,289.2,361.4,170.7,335.4,321.1,235.1,189.5,367.9,248.7,230.4,152.2,304.2,168.8,294.7,270.9,321.1,168.5,1904.3,163.1,289.3,323.8,291.1,208.3,112.2,174.7,91.5,228.5,180.8,116.6,200.0,150.4,200.4,256.0,260.5,11.7,98.3,353.6,198.8,227.0,322.0,284.5
FZ,181.4,316.5,283.8,169.7,171.7,251.3,177.7,162.8,323.4,372.9,271.7,153.5,144.3,91.8,419.2,64.2,88.1,169.3,379.9,264.5,315.7,410.2,32.8,335.7,132.9,416.5,381.8,162.9,96.5,137.2,234.2,207.8,278.4,355.4,0.0,224.6,224.4,98.2,165.0,170.3,218.4,162.1,128.8,186.2,214.9,309.6,149.6,72.7,152.2,155.2,114.9,180.3,294.4,234.5,331.9,311.4,360.1,10.5,132.2,407.0,372.5,169.6,170.6,213.1,316.9,181.6,335.7,344.6,252.2,244.7,385.7,366.2,197.2,195.2,51.9,353.7,315.0,397.4,198.3,194.8,108.6,173.2,140.0,272.1,77.2,399.7,154.4,283.3,106.6,174.9,291.0,274.4,159.0,367.5,176.6,186.7,118.2,273.7,163.7,87.7,87.1,393.7,327.1,424.1,343.2,183.0,164.7,152.8,225.7,170.8,357.3,71.5,24.3,196.0,129.8,149.5,416.5,289.4,56.2,153.1,184.7,281.4,93.9,172.7,101.5,168.4,198.5,283.9,1935.0,178.4,153.4,169.7,391.5,242.2,252.9,252.2,300.1,349.5,237.6,309.2,324.8,221.7,139.2,235.5,360.2,341.7,318.9,16.5,270.5,178.4,96.6,185.2
GA,203.6,161.9,239.1,170.5,175.9,136.9,285.3,84.1,168.8,174.8,118.4,157.7,178.9,207.1,374.5,237.7,165.5,82.4,299.9,225.7,201.3,255.6,268.0,181.1,127.3,385.3,234.0,135.4,205.1,227.1,205.7,201.2,61.5,214.5,251.8,0.0,122.9,216.6,108.9,103.6,113.1,229.6,280.4,196.3,113.4,155.0,135.2,254.3,162.3,295.0,254.7,219.3,139.8,99.4,177.3,156.8,202.1,253.2,272.0,393.9,217.9,145.8,194.5,154.3,162.3,123.0,298.8,296.5,165.1,131.6,231.1,237.7,92.1,163.3,175.0,171.7,279.5,317.4,124.1,163.0,231.7,187.0,312.6,117.5,283.6,245.1,189.0,111.6,257.8,132.8,255.5,110.1,116.9,212.9,198.7,190.9,233.5,238.2,185.9,192.9,214.5,314.6,158.8,269.5,307.7,108.3,187.3,100.4,97.1,216.0,226.9,194.6,248.7,92.9,238.9,161.1,371.8,187.9,262.6,129.5,135.8,137.0,217.0,74.2,200.1,183.7,161.1,153.3,1912.6,68.5,129.3,229.2,346.8,186.4,117.8,87.9,145.5,194.9,158.2,148.4,289.3,115.5,105.8,240.2,345.9,211.3,150.6,240.9,176.2,107.7,234.8,189.9
GE,153.1,208.8,339.4,244.7,175.2,71.0,284.6,128.3,215.7,158.0,165.3,157.0,253.1,224.1,364.1,254.7,164.4,63.7,373.1,316.8,100.8,273.3,266.9,218.4,184.0,377.6,166.9,209.6,204.4,244.1,126.3,275.4,109.7,214.8,262.7,146.9,0.0,254.3,108.2,102.9,169.3,228.9,279.7,124.4,8.1,201.9,151.1,296.1,156.4,294.3,254.0,218.6,186.7,176.0,224.2,191.0,239.4,252.1,271.3,369.0,256.1,220.0,268.7,220.7,196.5,71.9,374.2,271.2,81.1,20.3,278.0,196.6,148.3,109.6,212.7,197.3,370.6,390.6,224.4,79.0,269.4,232.2,311.9,164.4,300.6,244.2,263.2,202.8,295.5,207.0,346.6,147.6,191.1,250.2,198.0,230.4,250.5,329.3,177.7,208.8,213.8,387.8,250.0,264.5,392.4,182.5,186.6,95.6,192.5,215.3,204.3,232.3,265.7,134.1,255.9,235.3,336.1,64.9,279.6,153.0,135.1,83.1,254.7,89.8,199.4,183.0,235.3,69.3,1866.2,84.1,203.5,266.9,353.5,109.1,157.9,168.0,179.7,232.2,74.2,117.3,380.4,188.7,121.7,314.4,352.6,217.6,241.8,257.9,92.2,121.0,234.1,189.2
GF,199.6,286.5,185.5,71.4,231.0,299.2,192.2,210.7,293.4,281.4,241.7,171.7,46.0,57.8,320.9,85.0,166.0,217.2,281.6,162.9,280.0,342.6,104.5,287.7,116.6,322.5,340.6,96.0,176.9,47.8,323.9,109.5,245.3,249.7,146.0,191.8,262.7,0.0,212.9,218.2,146.1,176.6,169.7,204.4,262.8,279.6,197.5,113.1,170.4,98.8,173.9,194.8,264.4,136.2,301.9,270.0,308.7,153.2,121.9,308.7,325.4,67.9,72.3,114.8,275.5,193.6,236.0,242.9,284.6,245.2,355.7,267.9,164.4,210.0,87.7,266.0,216.7,299.1,100.0,276.6,50.0,74.9,120.1,242.1,81.6,313.5,56.1,195.6,61.3,82.2,192.7,176.1,99.9,319.5,215.4,204.9,31.4,175.4,181.9,105.9,184.3,296.3,242.8,333.8,244.9,150.2,219.2,171.0,127.4,190.2,259.0,99.4,85.5,204.6,36.0,51.2,318.2,280.5,105.7,151.4,300.8,250.6,69.6,220.6,181.9,222.9,100.2,266.9,1953.2,226.3,103.1,50.7,293.2,306.7,154.6,153.9,258.7,301.5,271.8,210.9,226.5,123.4,236.9,137.2,261.9,243.4,234.6,131.7,289.8,160.0,153.0,224.0
GG,166.5,207.7,272.2,168.7,138.8,167.6,248.2,79.1,214.6,220.6,164.2,120.6,177.1,143.9,407.6,174.5,84.2,85.6,368.3,249.6,232.0,301.4,186.7,226.9,103.8,409.2,298.1,130.4,168.0,163.9,206.8,196.2,198.1,306.3,182.5,148.1,140.7,154.3,0.0,5.2,138.1,192.5,237.5,159.2,131.2,200.8,36.2,215.9,125.2,252.1,211.8,182.2,185.6,191.2,223.1,202.6,247.9,171.9,229.1,395.4,263.7,144.0,192.7,126.7,208.1,124.1,322.7,329.6,204.5,161.0,276.9,208.2,117.1,164.4,112.7,273.8,303.4,385.8,186.7,185.4,169.4,152.0,270.2,163.3,220.4,290.9,187.2,203.4,195.5,131.0,279.4,201.9,115.1,258.7,161.6,153.8,170.3,262.1,148.8,92.4,177.4,378.7,250.6,315.3,331.6,88.5,150.2,101.5,161.3,178.9,215.9,132.3,185.5,102.9,175.7,159.3,404.9,205.7,199.4,54.8,98.7,197.7,154.7,89.0,163.0,146.6,141.3,197.4,1920.1,94.7,124.3,166.9,379.9,187.5,209.6,179.7,191.3,240.7,228.2,116.2,313.2,210.1,68.7,235.2,379.0,303.1,242.4,177.7,251.8,89.8,191.9,152.8
GJ,161.2,202.4,277.5,174.0,133.5,126.1,242.9,84.4,209.3,215.3,157.6,115.3,182.4,149.2,412.9,179.8,89.5,90.9,373.6,258.2,190.5,296.1,169.6,221.6,109.1,410.2,256.6,135.7,162.7,169.2,163.3,201.5,103.3,218.5,184.4,153.4,95.8,159.6,5.2,0.0,143.4,187.2,238.0,153.9,86.3,195.5,41.5,211.9,119.9,252.6,212.3,176.9,180.3,196.5,217.8,197.3,242.6,177.2,229.6,400.7,258.4,149.3,198.0,139.8,202.8,80.6,328.0,334.9,161.0,116.1,271.6,202.9,122.4,120.9,118.0,268.8,308.7,391.1,192.0,141.9,174.7,157.3,266.3,158.0,225.7,285.6,192.5,208.7,200.8,136.3,284.7,207.2,120.4,253.4,156.1,148.5,175.6,267.4,143.5,97.7,172.1,384.0,255.9,310.0,336.9,93.8,144.9,58.0,166.6,173.6,210.6,137.6,190.8,108.2,185.5,164.6,410.2,160.8,204.7,60.1,93.4,156.2,160.0,94.3,157.7,141.3,146.6,155.9,1914.8,100.0,129.6,172.2,385.2,144.0,214.9,185.0,186.0,235.4,184.7,110.9,318.5,215.4,63.4,240.5,353.9,308.4,247.7,183.0,208.3,100.0,192.4,147.5
GO,293.6,229.4,170.0,129.5,232.0,205.9,341.4,117.4,236.3,224.3,184.6,213.8,137.9,166.1,305.4,196.7,133.5,105.9,266.1,147.4,261.9,285.5,232.6,230.6,86.3,302.7,283.5,94.4,261.2,186.1,266.8,160.2,153.7,197.3,210.8,92.1,161.0,162.1,150.6,155.9,0.0,285.7,294.2,252.4,151.5,222.5,135.2,238.1,218.4,261.0,292.3,275.4,207.3,79.1,244.8,244.6,251.6,221.2,299.9,293.2,268.3,104.8,153.5,113.3,250.1,200.5,220.5,227.4,227.5,181.3,298.6,217.4,22.1,234.6,155.9,161.7,201.2,283.6,55.0,219.5,214.3,146.0,296.7,185.0,242.6,256.4,148.0,91.3,223.5,91.8,177.2,71.8,75.9,262.4,254.8,247.0,192.5,159.9,242.0,191.4,252.5,276.5,138.5,276.7,229.4,67.3,243.4,200.5,23.1,272.1,206.6,177.2,207.7,96.1,202.4,120.1,302.7,226.0,221.6,88.5,191.9,193.5,199.6,127.3,256.2,239.8,120.1,209.8,1962.7,133.0,88.3,236.0,277.7,249.6,97.5,49.6,233.3,244.4,214.7,110.1,211.0,107.9,161.9,199.2,246.4,191.0,130.3,199.9,232.7,48.7,277.1,246.0
GT,170.4,345.7,356.4,242.3,54.3,269.4,55.6,254.9,352.6,358.6,302.2,156.4,216.9,206.2,491.8,178.6,230.2,261.4,452.5,333.8,333.8,439.4,120.2,364.9,231.8,493.4,397.0,258.4,81.7,218.7,287.2,280.4,246.6,417.5,139.8,323.5,239.1,170.8,241.5,246.8,313.9,0.0,56.5,233.4,229.6,338.8,215.2,68.8,199.4,78.8,78.7,75.7,323.6,307.1,361.1,340.6,385.9,150.4,55.8,479.6,401.7,238.8,243.2,285.7,346.1,204.6,406.9,413.8,285.0,259.4,414.9,438.8,292.9,244.8,166.3,426.6,387.6,470.0,270.9,247.8,189.8,245.8,82.9,301.3,99.0,428.9,227.0,366.5,128.1,253.1,363.6,347.0,257.9,396.7,72.2,150.7,202.3,346.3,210.9,149.9,95.2,467.2,413.7,453.3,415.8,281.9,42.5,182.0,298.3,13.5,429.9,185.9,156.7,278.7,206.9,222.1,489.1,304.1,123.1,248.6,186.8,299.5,208.3,264.8,86.7,46.2,271.1,298.7,1982.2,270.5,252.3,238.9,464.1,268.0,325.5,324.8,329.3,378.7,290.6,254.2,397.4,294.3,236.1,308.1,463.2,414.3,405.5,148.9,332.2,265.6,62.1,81.0
GV,256.0,398.6,324.1,210.0,131.9,332.2,93.1,243.7,405.5,420.0,355.1,235.6,184.6,173.9,459.5,146.3,170.2,250.2,420.2,301.5,396.6,481.2,109.0,426.3,215.0,461.1,462.7,234.6,70.5,186.4,356.1,248.1,362.7,385.2,107.5,306.7,305.3,138.5,230.3,235.6,284.7,77.5,0.0,268.3,295.8,391.7,204.0,36.5,234.3,72.9,22.7,97.5,376.5,274.8,414.0,408.6,447.3,118.1,49.9,447.3,454.6,206.5,210.9,253.4,414.1,273.4,374.6,381.5,353.8,325.6,467.8,406.5,279.3,313.7,134.0,394.3,355.3,437.7,238.6,276.9,157.5,213.5,32.6,354.2,66.7,452.1,194.7,334.2,95.8,220.8,331.3,314.7,238.5,458.1,116.1,208.0,170.0,314.0,245.8,138.7,72.6,434.9,381.4,472.4,383.5,265.1,120.1,250.8,266.0,91.1,397.6,153.6,124.4,267.5,174.6,189.8,456.8,370.3,90.8,237.4,270.4,362.3,176.0,253.6,75.5,123.8,238.8,362.0,2017.1,259.3,235.5,206.6,431.8,336.8,293.2,292.5,397.3,440.1,319.7,349.5,365.1,262.0,224.9,275.8,430.9,382.0,373.2,116.6,352.6,254.4,50.9,124.9
