from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
FL,276.5,232.4,225.1,209.3,188.3,142.2,190.9,150.3,194.0,225.5,246.0,297.9,204.9,228.9,324.3,89.3,250.7,267.1,179.0,280.7,47.4,105.3,254.3,198.0,0.0,248.7,88.7,132.3,207.2,136.7,202.7,37.9,171.3,265.9,195.0,70.8,104.4,322.0,297.0,86.9,359.7,33.1,360.2,232.3,185.9,117.0,157.1,183.6,37.2,212.0,258.1,73.5,204.5,229.1,212.3,324.1,226.9,56.7,204.4,178.5,82.0,104.8,205.5,180.9,40.9,96.7,28.9,187.2,66.2,168.7,211.8,151.4,312.7,59.4,102.7,72.6,277.6,228.1,181.1,185.3,196.0,66.9,199.4,262.2,89.1,319.5,108.2,19.7,79.5,225.5,208.4,48.4,52.0,356.4,158.0,107.5,78.9,266.2,61.7,221.8,211.0,53.1,69.2,200.5,36.8,196.3,141.5,106.4,84.0,256.2,115.4,209.0,1896.6,77.5,165.3,132.6,157.3,334.3,261.2,236.7,195.0,211.1,270.6,156.0,309.0,342.9,245.6,106.7,211.5,205.9,89.1,114.6,237.2
FX,419.7,256.0,226.3,368.1,143.7,301.0,228.1,181.7,231.2,211.1,328.1,441.1,188.5,151.3,249.3,277.1,409.5,171.5,104.4,312.0,186.9,144.9,158.7,102.4,231.3,0.0,268.9,320.8,228.3,83.5,361.5,213.0,126.7,339.9,117.4,160.5,196.7,321.6,298.2,193.5,390.7,226.2,336.4,75.8,108.3,229.7,315.9,253.7,198.5,140.7,288.1,232.3,205.7,144.2,277.2,352.3,70.4,244.5,363.2,161.1,257.1,142.4,267.3,151.6,257.8,290.5,265.6,298.0,241.3,233.5,213.0,68.2,363.7,171.1,160.5,213.1,388.7,210.7,272.6,344.1,354.8,254.7,154.8,69.3,151.6,418.6,207.6,256.4,236.7,263.5,112.8,223.5,288.7,357.6,198.8,112.7,315.6,267.4,220.5,380.6,27.6,231.6,305.9,359.3,205.7,101.7,106.4,169.7,272.7,219.0,218.9,52.5,2046.2,265.3,254.9,122.3,333.7,342.1,343.3,159.1,166.3,369.9,407.4,245.6,285.2,405.7,89.1,154.2,86.5,32.7,168.8,196.0,11.4
GB,357.8,310.2,279.9,290.6,256.0,218.4,272.2,265.2,275.3,345.8,327.3,374.1,259.7,286.0,384.0,126.1,332.0,306.2,239.1,362.0,74.1,183.9,288.3,237.1,81.2,280.5,0.0,152.0,288.5,168.5,284.0,55.8,244.1,347.2,252.1,102.6,153.9,376.8,346.7,168.2,441.0,82.9,471.1,264.1,243.0,193.2,238.4,264.9,69.0,243.8,339.4,150.9,259.3,260.9,288.5,400.3,258.7,115.4,280.6,251.3,61.6,136.6,286.8,286.3,72.8,139.5,85.5,268.5,27.6,250.0,266.6,178.1,394.0,91.2,154.7,122.1,358.9,300.9,262.4,266.6,277.3,98.6,272.2,294.0,170.4,400.8,157.7,96.3,160.8,306.8,242.4,45.3,85.8,411.2,239.3,139.3,77.5,321.0,143.0,303.1,237.7,97.5,91.0,281.8,118.1,228.1,209.2,145.0,99.6,331.6,200.4,240.8,1882.1,109.2,246.3,199.9,109.3,395.7,342.5,288.7,249.8,292.4,351.9,237.3,419.9,424.2,277.4,183.6,243.3,237.9,163.0,164.1,269.0
GC,403.6,360.1,343.7,336.4,315.4,269.3,318.0,277.4,321.1,352.6,373.1,425.0,323.5,349.8,447.8,187.9,377.8,370.0,299.9,407.8,143.0,232.4,357.2,300.9,127.0,344.3,128.1,0.0,334.3,232.3,329.8,113.5,298.4,393.0,315.9,166.4,144.7,440.6,415.6,214.0,486.8,96.4,487.3,327.9,306.8,244.1,284.2,310.7,132.8,295.4,385.2,200.6,323.1,323.9,339.4,451.2,311.0,182.3,331.5,305.6,82.3,200.4,332.6,350.1,139.7,201.3,147.3,314.3,105.6,295.8,330.4,247.0,439.8,155.0,218.5,115.8,404.7,355.2,308.2,312.4,323.1,165.5,326.5,357.8,216.2,446.6,151.4,146.8,206.6,352.6,311.3,124.0,147.6,475.0,285.1,203.6,174.5,384.8,188.8,348.9,306.6,96.3,164.8,327.6,163.9,279.7,268.6,149.6,55.8,385.9,242.5,304.6,1929.8,176.1,292.4,259.7,189.2,459.5,388.3,357.6,313.6,338.2,397.7,283.1,436.1,470.0,341.2,233.8,294.9,301.7,216.2,129.6,332.8
GH,256.5,75.0,63.1,196.1,141.3,127.5,31.1,68.0,34.2,111.0,123.8,277.9,113.2,231.1,162.3,257.0,237.5,122.6,181.2,148.8,240.7,154.4,109.8,156.3,193.2,273.1,282.0,325.6,0.0,161.1,189.5,231.2,153.3,143.7,197.2,226.7,262.9,160.0,135.0,124.7,227.5,226.4,245.7,256.7,188.1,128.9,125.9,25.3,230.5,279.2,124.9,118.7,42.5,253.5,64.9,189.1,251.3,206.9,191.2,105.6,275.3,208.6,111.5,66.5,234.2,264.4,227.5,156.0,259.5,58.2,49.8,175.8,200.5,237.3,226.7,265.9,225.5,61.8,149.9,172.1,182.8,234.6,133.3,286.6,217.8,255.4,273.8,218.3,113.4,68.1,147.0,241.7,250.6,194.4,80.4,179.4,277.5,104.2,128.9,208.6,235.4,246.4,267.8,187.3,184.5,282.6,143.7,235.9,277.3,101.4,87.2,233.4,1943.6,245.2,98.8,131.6,217.0,178.9,139.0,127.2,51.7,197.9,244.2,89.8,194.5,242.5,270.0,178.0,267.4,230.3,181.7,262.2,261.6
GK,336.1,172.4,142.7,296.6,104.7,224.3,208.1,128.0,205.0,177.2,244.5,356.2,122.5,117.4,210.3,192.2,332.8,137.6,67.5,233.6,108.5,65.5,119.7,70.0,152.9,113.1,185.3,242.4,150.9,0.0,290.0,129.4,87.7,256.3,85.8,76.9,116.0,239.6,219.8,122.0,312.3,142.6,302.5,95.5,74.4,176.0,239.2,177.6,120.1,112.9,207.1,154.3,122.1,87.2,192.3,273.9,90.1,160.9,291.7,114.1,173.5,58.8,241.9,117.6,172.9,205.6,182.0,274.5,161.6,178.5,129.4,9.6,280.1,87.5,82.1,128.2,312.4,163.7,263.2,267.4,278.5,176.3,120.9,125.4,68.0,335.0,124.0,172.8,160.3,179.9,73.8,139.9,205.1,274.0,122.1,29.1,232.0,183.8,144.7,303.9,74.2,146.7,227.5,282.6,122.1,116.3,72.5,84.8,194.3,180.0,145.3,72.2,1955.6,186.9,201.2,68.2,257.0,258.5,259.7,120.1,112.6,293.2,323.8,191.9,251.3,320.8,108.8,70.6,106.2,69.1,90.0,112.4,100.4
GL,138.4,134.5,178.5,71.2,213.1,60.4,158.9,138.6,155.8,213.8,148.1,159.8,209.4,322.2,256.3,225.5,112.6,225.4,272.3,182.8,241.6,195.9,212.6,218.9,194.1,372.7,282.9,326.5,159.3,273.0,0.0,232.1,264.6,168.0,288.3,265.0,298.6,230.6,205.6,180.2,221.6,227.3,327.1,356.3,279.2,147.8,144.8,154.2,231.4,386.0,160.2,121.8,175.3,360.3,114.4,186.0,350.9,207.8,66.3,201.8,276.2,270.5,107.6,169.3,235.1,218.5,228.4,174.9,264.3,142.6,182.6,282.6,174.6,253.6,248.9,266.8,139.5,184.0,168.8,47.2,57.9,235.5,205.1,386.2,235.3,181.4,302.4,219.2,114.3,127.6,209.6,242.6,251.5,221.4,183.2,285.7,246.3,174.8,129.8,83.7,335.0,247.3,254.7,62.4,185.4,382.2,234.8,300.6,278.2,211.6,152.1,333.0,1781.6,235.0,120.1,225.9,185.4,196.2,163.3,230.0,154.5,73.0,132.5,129.4,275.9,204.8,369.6,232.7,367.0,329.9,232.0,308.8,361.2
GM,301.9,253.7,224.0,234.7,206.2,167.6,216.3,209.3,219.4,289.9,271.4,311.0,203.8,230.1,333.7,111.3,276.1,250.3,180.2,306.1,23.3,130.7,237.5,182.7,25.3,224.6,55.8,126.2,232.6,117.7,228.1,0.0,188.2,291.3,198.5,46.7,95.4,320.9,295.9,112.3,385.1,27.0,415.2,208.2,187.1,142.4,182.5,209.0,13.1,187.9,280.9,96.4,198.6,205.0,237.7,349.5,202.8,81.8,229.8,195.4,44.0,80.7,230.9,230.3,38.6,122.1,54.3,212.6,32.1,194.1,210.7,127.3,338.1,37.3,98.8,66.5,297.1,245.0,206.5,210.7,221.8,92.3,216.3,238.1,114.5,344.9,102.1,45.1,104.9,250.9,191.6,10.5,77.4,355.3,183.4,83.9,104.3,265.1,88.0,247.2,186.9,47.0,94.6,225.9,62.2,177.2,158.4,104.0,77.9,280.5,140.8,184.9,1938.0,102.9,190.7,149.5,182.7,339.8,286.6,237.9,193.9,236.5,296.0,181.4,349.7,368.3,221.5,132.1,187.4,181.8,110.2,108.5,213.1
GN,358.9,195.2,166.1,296.8,16.9,229.7,144.6,98.2,147.7,152.8,215.6,380.3,70.4,93.0,189.4,231.1,338.2,131.2,43.1,251.2,187.6,73.6,118.4,62.1,168.3,143.5,257.1,300.7,144.8,96.0,290.2,206.3,0.0,279.1,59.1,161.2,200.3,262.4,237.4,122.2,329.9,201.5,282.1,127.1,50.0,146.2,244.6,170.2,199.2,167.6,227.3,158.5,145.5,141.9,216.4,291.5,121.7,182.0,291.9,89.8,250.4,143.1,183.8,68.0,209.3,238.5,202.6,214.5,234.6,150.0,152.8,85.9,302.9,171.8,161.2,213.8,327.9,139.4,189.1,272.8,283.5,208.7,28.1,157.0,152.3,357.8,208.3,193.4,153.2,202.7,72.5,216.8,225.7,296.8,122.7,113.4,252.6,206.6,149.2,309.3,105.8,221.5,242.9,288.0,159.6,153.0,35.1,170.4,252.4,84.8,139.7,103.8,1925.8,219.3,171.4,51.0,262.4,281.3,230.8,100.8,82.8,298.6,346.6,162.1,230.9,344.9,140.4,154.7,137.8,100.7,161.1,196.7,132.0
GQ,181.0,99.5,98.8,199.5,217.6,128.5,123.3,145.2,120.2,168.4,78.7,190.1,190.2,301.2,182.2,322.6,189.7,171.6,269.1,14.7,309.7,240.0,182.8,228.2,262.2,352.5,356.1,394.6,136.2,251.8,192.9,300.2,230.4,0.0,269.6,312.3,351.4,84.5,41.5,248.3,152.0,295.4,163.7,336.1,276.0,215.9,212.9,112.6,299.5,364.8,68.2,189.9,129.3,339.1,78.8,113.6,330.7,276.3,194.6,207.8,344.3,294.2,114.2,165.4,303.2,333.4,296.5,243.0,332.4,89.0,114.8,261.4,125.0,322.9,312.3,334.9,157.3,163.1,236.9,175.5,186.6,303.6,210.4,366.0,303.4,179.9,359.4,287.3,182.4,92.0,218.9,310.7,319.6,118.9,189.8,264.5,346.5,84.5,197.9,212.0,314.8,315.4,336.8,190.7,253.5,357.0,231.6,342.8,346.3,163.9,173.3,312.8,1868.1,314.2,126.7,222.7,333.7,103.4,93.9,208.9,161.1,201.3,168.7,136.0,113.3,167.0,349.4,300.8,346.8,309.7,303.4,347.8,341.0
GR,363.6,216.0,185.7,314.1,89.7,249.3,194.4,148.0,197.5,107.6,287.5,385.0,131.7,31.6,202.3,248.4,357.8,137.8,15.7,264.6,188.9,93.2,122.7,68.7,185.6,130.1,268.1,320.3,192.3,89.1,307.5,217.3,72.7,292.5,0.0,164.8,201.0,227.5,220.7,139.5,332.3,221.1,242.3,113.7,11.7,193.7,264.2,220.0,200.5,154.2,247.5,176.7,162.8,128.5,234.3,296.2,108.3,201.6,309.2,109.4,261.4,146.7,233.6,117.9,226.6,264.1,222.2,292.0,245.6,197.5,172.4,72.5,307.6,175.4,162.5,217.4,332.6,159.0,238.9,292.4,303.1,226.0,103.1,143.6,155.9,349.4,211.9,213.0,184.3,222.9,76.8,227.8,245.3,301.5,147.1,117.5,272.2,226.8,168.8,328.9,90.1,233.6,260.2,307.6,179.2,137.3,52.4,171.7,272.0,162.5,174.0,88.1,1952.1,236.6,220.9,70.6,282.0,286.0,302.7,53.3,132.6,318.2,351.3,211.9,188.8,347.3,127.0,162.9,124.4,87.5,173.1,200.3,118.6
GZ,360.5,206.9,177.2,293.3,159.4,226.2,242.6,162.5,239.5,243.1,279.0,369.6,157.0,183.3,286.9,169.9,334.7,203.5,133.4,262.9,26.3,100.0,190.7,135.9,83.9,177.8,108.3,164.8,186.7,70.9,286.7,52.4,141.4,290.8,151.7,0.0,77.3,274.1,249.1,121.2,341.6,65.6,368.4,161.4,140.3,201.0,241.1,212.1,37.9,141.1,241.6,155.0,151.8,158.2,228.1,303.2,156.0,140.4,288.4,148.6,96.5,33.9,276.4,183.5,97.2,180.7,112.9,271.2,84.6,214.3,163.9,80.5,314.6,10.5,52.0,90.8,346.9,198.2,265.1,269.3,280.4,150.9,169.5,191.3,88.7,369.5,85.3,103.7,163.5,214.4,144.8,62.9,136.0,308.5,156.6,37.1,162.9,218.3,146.6,305.8,140.1,85.6,153.2,284.5,105.4,130.4,111.6,68.7,116.5,233.7,149.7,138.1,1987.4,161.5,235.7,102.7,241.3,293.0,294.2,191.1,147.1,295.1,354.6,226.4,302.9,356.6,174.7,91.3,140.6,135.0,63.4,73.7,166.3
HE,396.1,247.2,216.9,328.9,195.2,264.7,282.3,202.2,279.2,282.8,318.7,417.5,196.7,223.0,321.0,208.9,370.3,243.2,176.1,299.7,81.4,142.4,227.5,174.1,122.4,217.5,154.5,152.1,226.4,104.3,322.3,106.0,178.2,330.5,189.1,57.9,0.0,313.8,288.8,160.9,378.4,88.9,408.1,201.1,180.0,236.6,276.7,251.8,93.0,162.7,278.7,189.2,193.4,194.1,264.9,340.0,181.2,179.2,324.0,188.3,108.7,73.6,316.1,223.3,135.7,222.3,148.5,306.8,132.0,251.1,203.6,120.2,354.3,70.8,88.8,57.0,379.3,237.9,300.7,304.9,315.6,186.5,209.2,231.0,128.4,409.2,65.4,139.3,202.0,254.1,184.5,116.5,171.6,348.2,196.3,76.3,198.5,258.0,181.3,341.4,176.9,58.6,188.8,320.1,145.1,147.0,148.4,16.9,99.7,268.6,193.1,177.8,1970.6,197.1,275.1,136.9,230.0,332.7,333.9,227.9,186.8,330.7,390.2,266.1,354.0,393.4,214.4,135.4,165.1,174.9,100.0,53.8,206.0
HF,168.4,99.7,94.8,228.2,213.6,183.5,135.4,218.2,132.3,132.5,141.2,177.5,186.2,265.3,178.2,377.6,177.1,167.6,265.1,89.3,334.7,236.0,178.8,224.2,317.2,348.5,411.1,449.6,174.2,247.8,247.0,355.2,226.4,117.2,233.7,308.3,347.4,0.0,55.5,287.3,139.4,350.4,96.4,332.1,249.2,265.0,267.9,185.6,346.3,360.8,103.8,244.9,125.3,335.1,120.9,101.0,326.7,331.3,228.7,203.8,399.3,290.2,169.2,161.4,358.2,388.4,351.5,298.0,387.4,162.0,110.8,257.4,112.4,318.9,308.3,360.9,144.7,159.1,289.5,230.5,240.5,358.6,206.4,362.0,299.4,167.3,355.4,342.3,237.4,107.2,214.9,365.7,374.6,106.3,199.8,260.5,401.5,80.5,252.9,214.4,310.8,370.4,391.8,216.5,308.5,353.0,227.6,338.8,401.3,159.9,216.8,308.8,1806.2,369.2,181.7,218.7,379.4,90.8,156.4,173.0,197.1,256.3,156.1,191.0,28.7,154.4,345.4,302.0,342.8,305.7,319.7,343.8,337.0
HU,167.2,69.9,65.0,224.7,184.6,153.7,105.6,188.4,102.5,126.8,111.4,188.6,156.4,259.6,142.8,351.2,175.9,137.8,235.3,41.5,304.9,208.9,149.0,194.4,287.4,318.7,376.2,419.8,144.4,218.0,218.1,325.4,196.6,69.4,225.7,278.5,314.7,70.7,0.0,257.5,138.2,320.6,122.1,302.3,242.2,193.5,238.1,155.8,316.5,331.0,74.0,216.4,89.8,305.3,91.1,99.8,296.9,301.1,219.8,174.0,369.5,260.4,139.4,131.6,328.4,364.6,321.7,268.2,353.7,132.2,81.0,227.6,111.2,289.1,278.5,331.1,136.2,129.3,262.1,200.7,211.8,328.8,176.6,332.2,269.6,166.1,325.6,312.5,207.6,77.4,185.1,335.9,344.8,105.1,170.0,230.7,371.7,50.7,224.0,213.2,281.0,340.6,362.0,215.3,278.7,328.2,197.8,287.7,371.5,136.1,187.0,279.0,1831.9,339.4,152.2,188.9,312.5,89.6,126.6,167.3,167.3,226.5,154.9,161.2,70.9,153.2,315.6,272.2,313.0,275.9,289.9,314.0,307.2
IK,284.9,191.6,161.3,217.7,124.5,150.6,130.8,90.2,133.9,165.4,174.2,306.3,141.1,165.1,260.5,134.0,259.1,203.3,115.2,247.0,135.7,41.5,190.5,134.2,88.2,215.6,177.0,220.6,110.9,112.9,211.1,126.2,107.5,194.1,131.2,150.7,186.9,258.2,233.2,0.0,325.7,121.4,300.1,199.2,122.1,90.2,165.5,105.8,125.5,225.9,225.7,81.9,140.7,200.2,158.5,287.3,193.8,101.4,212.8,114.7,159.9,95.4,127.8,120.9,129.2,147.4,122.5,195.6,154.5,108.6,148.0,122.5,298.7,147.7,73.8,160.9,280.1,164.3,133.1,193.7,204.4,111.6,135.6,229.1,60.2,327.9,196.5,113.3,87.9,198.5,144.6,136.7,145.6,292.6,94.2,112.3,172.5,202.4,70.1,230.2,177.9,141.4,162.8,208.9,62.6,225.1,77.7,159.9,172.3,192.4,32.1,175.9,1869.8,122.2,115.1,68.8,183.3,277.1,189.4,172.9,131.2,219.5,279.0,106.1,248.9,340.7,212.5,57.6,209.9,172.8,56.9,186.2,204.1
IL,101.0,186.8,181.9,107.6,301.5,147.4,222.5,225.6,219.4,241.4,228.3,122.4,273.3,374.2,259.7,312.1,92.7,254.7,352.2,176.4,328.6,282.9,265.9,312.9,281.1,435.6,369.5,413.5,246.3,328.6,119.6,319.1,313.5,204.3,340.3,352.0,385.6,139.0,142.6,267.2,0.0,314.3,193.9,419.2,359.1,234.8,231.8,241.2,318.4,447.9,188.3,208.8,206.7,422.2,201.4,84.5,413.8,294.8,101.3,290.9,363.2,357.5,194.6,248.5,322.1,305.7,315.4,261.9,347.4,229.6,197.9,344.5,73.1,340.6,335.9,353.8,77.3,246.2,255.8,104.3,113.1,322.5,293.5,449.1,322.3,39.9,389.4,306.2,201.3,194.3,302.0,329.6,338.5,44.8,270.2,347.6,332.9,167.6,216.8,120.1,397.9,334.3,341.3,89.1,272.4,445.1,314.7,387.6,365.2,250.9,234.8,395.9,1831.6,321.6,207.4,305.8,272.0,80.0,243.5,281.9,241.5,137.6,88.7,216.4,156.0,14.9,432.5,315.3,429.9,392.8,322.3,395.8,424.1
IN,307.1,263.6,247.2,239.9,219.9,172.8,221.5,180.9,224.6,256.1,276.6,316.2,227.0,253.3,356.9,116.5,281.3,273.5,203.4,311.3,46.5,135.9,260.7,205.9,30.5,247.8,72.9,99.1,237.8,140.9,233.3,17.0,201.9,296.5,221.7,69.9,68.3,344.1,319.1,117.5,390.3,0.0,390.8,231.4,210.3,147.6,187.7,214.2,36.3,211.1,286.1,101.6,221.8,228.2,242.9,354.7,226.0,87.0,235.0,209.1,59.8,103.9,236.1,253.5,43.8,127.3,59.5,217.8,49.2,199.3,233.9,150.5,343.3,60.5,122.0,39.4,302.3,258.7,211.7,215.9,227.0,97.5,230.0,261.3,119.7,350.1,75.0,50.3,110.1,256.1,214.8,27.5,82.6,378.5,188.6,107.1,109.5,288.3,93.2,252.4,210.1,19.9,99.8,231.1,67.4,200.4,172.1,76.9,50.8,294.2,146.0,208.1,1921.7,108.1,195.9,163.2,187.9,363.0,291.8,261.1,217.1,241.7,301.2,186.6,372.9,373.5,244.7,137.3,210.6,205.0,119.7,81.4,236.3
IR,225.2,197.4,183.5,278.7,227.0,281.2,233.1,224.9,230.0,131.4,238.9,234.3,250.6,264.2,187.6,429.7,233.9,151.4,255.3,169.0,393.4,310.7,162.6,208.0,359.7,332.3,475.4,492.1,271.8,284.8,290.7,419.5,239.8,196.9,232.6,367.0,406.1,100.5,127.4,299.6,196.2,392.9,0.0,315.9,248.1,272.5,328.0,297.2,405.0,355.1,201.5,287.4,214.0,329.4,218.6,157.8,310.5,373.8,272.4,243.0,463.6,348.9,266.9,194.7,400.7,420.6,394.0,322.4,451.7,259.7,199.5,274.7,169.2,377.6,367.0,419.6,201.5,198.3,297.0,275.4,284.2,401.1,219.8,345.8,358.1,211.0,414.1,384.8,279.9,204.9,198.7,430.0,417.1,163.1,249.4,319.2,447.8,178.2,295.4,271.2,294.6,438.1,456.2,260.2,351.0,336.8,274.9,397.5,443.8,173.3,266.4,292.6,1813.7,436.5,279.4,284.5,386.9,147.6,254.1,171.9,209.5,308.7,212.9,288.7,69.4,211.2,329.2,360.7,326.6,289.5,378.4,402.5,320.8
IU,423.3,259.6,229.9,371.7,148.3,304.6,231.7,185.3,234.8,214.7,331.7,432.4,192.1,154.9,258.5,277.3,413.1,175.1,105.0,315.6,190.5,145.8,162.3,107.5,234.9,75.8,272.5,324.4,231.9,81.9,365.1,216.6,130.3,343.5,123.3,164.1,203.2,325.2,301.8,197.1,394.3,229.8,340.0,0.0,111.9,233.3,319.5,257.3,202.1,121.3,294.3,233.4,204.5,147.8,280.8,355.9,51.0,247.8,366.8,164.7,260.7,146.0,270.9,155.1,261.4,288.1,269.2,301.6,248.8,237.1,216.6,71.8,367.3,174.7,164.1,216.7,399.6,214.3,276.2,347.7,358.8,258.3,158.4,89.3,155.2,422.2,211.2,260.0,240.3,267.1,116.4,227.1,292.3,361.2,202.4,116.3,319.2,271.0,225.0,384.2,38.1,235.2,309.5,362.9,209.3,77.3,110.0,194.6,276.3,222.6,225.6,33.1,2049.8,268.9,258.5,119.6,337.3,345.7,346.9,162.7,169.9,373.5,411.0,249.2,294.1,409.3,13.3,157.8,67.1,33.0,175.5,199.6,64.3
JB,358.7,203.6,173.9,304.6,81.2,237.5,182.6,136.2,185.7,102.7,275.7,367.8,119.9,42.9,205.3,235.5,346.0,126.0,7.2,259.6,179.4,78.7,113.2,58.4,176.1,118.3,261.4,308.5,182.8,70.8,298.0,205.5,63.2,287.5,11.3,153.0,192.1,222.6,218.1,130.0,329.7,209.3,237.4,101.9,0.0,184.2,252.4,208.2,191.0,142.4,238.3,166.3,148.5,116.7,224.8,291.3,96.5,190.2,299.7,97.6,249.6,134.9,221.8,106.0,217.1,246.3,210.4,282.5,237.7,188.0,160.6,60.7,302.7,163.6,153.0,205.6,335.0,147.2,227.1,280.6,291.7,216.5,91.3,131.8,144.1,344.5,200.1,201.2,174.8,211.1,67.3,216.0,233.5,296.6,135.3,105.2,260.4,215.0,157.9,317.1,80.6,224.1,250.7,295.8,167.4,122.8,42.9,183.5,260.2,155.5,158.5,78.6,1947.2,227.1,209.4,52.5,270.2,281.1,290.9,50.7,120.8,306.4,346.4,200.1,191.5,344.7,115.2,146.7,112.6,75.5,164.4,188.5,106.8
JF,195.9,136.8,109.0,128.7,126.2,61.6,92.3,51.7,95.4,126.9,135.7,217.3,122.5,223.8,216.3,159.0,170.1,138.5,176.9,170.4,172.7,129.7,125.7,132.0,125.2,256.3,216.4,257.6,72.4,186.8,122.1,163.2,138.2,155.6,192.2,196.1,226.8,205.9,180.9,98.4,273.4,158.4,261.6,239.9,180.8,0.0,76.5,67.3,162.5,280.4,145.2,50.7,88.4,254.7,120.0,235.0,234.5,138.9,123.8,114.9,207.3,193.9,79.1,82.4,166.2,152.6,159.5,106.6,235.0,70.1,95.7,196.4,232.1,184.7,172.3,197.9,197.0,97.1,42.8,104.7,115.4,177.2,118.2,269.8,158.7,238.9,233.5,150.3,45.4,129.3,122.7,173.7,203.1,240.3,96.3,200.0,179.8,150.1,60.9,141.2,218.6,178.4,188.2,119.9,116.5,265.8,153.0,231.7,209.3,124.7,65.2,216.6,1779.5,168.5,66.7,157.0,118.9,224.8,150.9,143.1,67.6,130.5,190.0,57.4,210.4,262.3,253.2,156.1,250.6,213.7,162.5,239.9,244.8
JM,203.9,160.4,155.6,136.7,172.0,69.6,138.9,98.3,142.0,173.5,173.4,213.0,169.1,281.9,268.5,214.2,178.1,185.1,232.0,208.1,201.3,158.3,172.3,178.6,153.8,332.4,247.7,286.2,119.0,232.7,130.1,191.8,224.3,193.3,250.3,224.7,255.4,252.5,227.5,139.9,287.1,187.0,308.2,316.0,238.9,63.4,0.0,93.0,191.1,345.7,182.9,81.5,130.2,320.0,139.7,251.5,310.6,167.9,131.8,161.5,235.9,230.2,125.7,129.0,194.8,225.0,188.1,30.0,224.0,116.7,142.3,242.3,240.1,215.3,208.6,226.5,199.1,143.7,55.4,112.7,123.8,195.2,164.8,345.9,195.0,246.9,262.1,178.9,74.0,152.9,169.3,202.3,211.2,286.9,142.9,245.4,238.1,196.7,89.5,149.2,294.7,207.0,228.4,127.9,145.1,336.9,194.5,264.0,237.9,171.3,111.8,292.7,1905.1,205.8,113.3,185.6,184.0,261.7,188.6,189.7,114.2,138.5,198.0,104.0,262.3,270.3,329.3,192.4,326.7,289.6,195.0,268.5,320.9
JS,237.9,99.2,86.7,170.7,116.3,103.6,54.7,42.6,57.8,117.8,98.4,247.0,136.8,254.7,191.5,228.2,212.1,129.4,204.8,133.1,215.3,172.3,116.6,122.9,167.8,247.2,261.7,300.2,23.6,189.8,164.1,205.8,129.1,118.3,223.1,238.7,269.4,183.6,158.6,103.9,251.1,201.0,252.5,230.8,211.7,103.5,100.5,0.0,205.1,302.8,107.9,95.5,61.3,277.1,82.7,212.7,225.4,181.9,165.8,129.2,249.9,232.2,86.1,73.3,208.8,239.0,202.1,130.6,238.0,32.8,73.4,199.4,224.1,229.3,222.6,240.5,233.1,85.4,124.5,146.7,157.8,209.2,109.1,260.7,209.0,279.0,276.1,192.9,88.0,91.7,113.6,216.3,225.2,218.0,87.2,202.5,252.1,127.8,103.5,183.2,209.5,221.0,242.4,161.9,159.1,251.7,167.3,278.0,251.9,115.6,70.7,207.5,1939.1,219.8,73.7,160.7,196.2,202.5,113.6,134.0,58.5,172.5,232.0,64.4,206.6,266.1,244.1,206.4,241.5,204.4,209.0,282.5,235.7
JT,322.5,240.5,210.8,255.3,192.0,188.2,276.2,196.1,273.1,276.7,292.0,343.9,190.6,216.9,314.9,135.3,296.7,237.1,170.0,296.5,10.2,136.3,224.3,168.0,45.9,211.4,65.2,126.8,220.3,104.5,248.7,14.4,175.0,311.9,185.3,33.6,96.0,307.7,282.7,132.9,375.2,27.6,402.0,195.0,173.9,163.0,203.1,229.6,0.0,174.7,272.6,115.6,190.2,191.8,258.3,336.8,189.6,102.7,250.4,182.2,58.5,67.5,251.5,217.1,59.2,148.7,74.9,233.2,42.7,214.7,197.5,114.1,348.2,24.2,85.6,67.1,323.6,231.8,227.1,231.3,242.4,112.9,203.1,224.9,122.3,365.5,102.7,65.7,125.5,248.0,178.4,24.9,98.0,342.1,190.2,70.2,124.9,251.9,107.7,267.8,173.7,47.6,115.2,246.5,82.8,159.0,145.2,81.0,78.5,259.9,161.4,171.7,1949.4,123.5,211.3,136.3,203.3,326.6,307.2,224.7,180.7,257.1,316.6,202.0,350.8,388.9,208.3,129.3,174.2,168.6,97.0,107.3,199.9
