from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
EF,334.8,727.6,412.7,240.0,243.9,322.1,502.3,577.3,579.7,712.8,457.3,228.2,394.4,220.9,704.7,541.8,478.8,536.7,680.4,690.7,350.8,670.7,0.0,564.9,426.4,614.7,416.8,592.8,615.7,476.8,239.3,602.4,253.7,328.1,735.1,362.6,429.3,567.8,624.7,355.7,420.0,586.2,85.6,292.6,433.0,592.3,479.6,238.9,505.4,373.3,619.7,446.5,292.0,212.9,553.2,678.7,248.0,502.9,382.9,467.9,701.0,703.6,455.0,408.1,536.3,455.7,724.5,327.2,319.3,411.0,475.6,359.6,617.7,688.2,216.8,483.4,683.0,335.9,465.1,385.5,335.0,388.7,293.3,556.9,343.0,578.2,422.9,394.8,250.0,555.6,308.3,173.4,702.6,613.5,468.7,679.4,683.0,385.2,241.2,714.3,139.7,258.4,101.6,417.3,218.3,258.8,619.0,356.5,224.2,324.1,303.4,264.3,607.1,303.8,2003.5,672.6,526.8,249.0,543.4,638.1,267.9,532.0,597.0,593.4,193.7,264.4,310.3,581.1,435.2,599.5,606.1,333.0,581.5,520.8,300.4,276.6,535.7,374.5,542.6,603.4,454.5,312.1,308.6,591.1
EJ,291.9,997.5,488.1,509.9,337.3,509.6,772.2,212.7,849.6,982.7,978.0,498.1,581.9,490.8,974.6,811.7,300.8,806.6,950.3,960.6,426.2,940.6,528.7,0.0,696.3,884.6,686.7,862.7,885.6,130.0,509.2,872.3,523.6,515.6,1005.0,438.0,699.2,837.7,894.6,625.6,689.9,221.6,426.8,562.5,508.4,862.2,749.5,508.8,921.7,643.2,889.6,716.4,295.6,482.8,823.1,948.6,517.9,772.8,386.5,737.8,970.9,339.0,724.9,678.0,806.2,725.6,994.4,597.1,589.2,680.9,297.6,629.5,887.6,958.1,486.7,305.4,952.9,411.3,633.4,655.4,425.1,658.6,368.7,826.8,418.4,400.2,692.8,664.7,519.9,377.6,398.4,422.4,972.5,883.4,544.1,332.8,952.9,655.1,511.1,984.2,503.8,528.3,465.7,677.3,488.2,528.7,888.9,431.9,494.1,327.7,393.5,534.2,877.0,379.2,2229.1,326.0,796.7,518.9,365.4,908.0,537.8,801.9,419.0,863.3,463.6,339.8,580.2,851.0,705.1,869.4,995.1,408.4,27.6,790.7,375.8,546.5,805.6,449.9,812.5,425.4,724.4,387.5,330.2,861.0
EL,485.8,353.6,563.7,222.7,394.9,473.1,129.2,728.3,205.7,338.8,122.2,360.3,545.4,353.0,330.7,167.8,629.8,162.7,307.3,316.7,501.8,296.7,429.8,715.9,0.0,240.7,331.3,218.8,241.7,627.8,166.4,228.4,255.8,479.1,361.1,513.6,56.2,193.8,250.7,151.6,86.9,737.2,327.9,148.3,584.0,218.3,105.6,371.0,170.3,169.2,245.7,176.2,443.0,345.0,179.2,304.7,157.8,128.9,533.9,93.9,327.0,854.6,250.9,34.1,162.3,63.7,350.5,241.7,282.0,86.7,626.6,155.5,243.7,314.2,348.9,634.4,309.0,486.9,261.0,61.2,486.0,184.6,444.3,182.9,494.0,729.2,218.8,70.5,382.1,706.6,459.3,324.4,328.6,239.5,619.7,830.4,309.0,181.1,373.3,340.3,404.9,390.5,366.8,213.2,350.4,390.9,245.0,507.5,226.3,475.1,454.4,141.5,233.1,454.8,2154.5,852.3,152.8,381.1,694.4,264.1,230.6,158.9,748.0,219.4,325.8,415.4,273.0,207.1,349.7,225.5,271.0,484.0,732.5,146.8,451.4,408.7,161.7,525.5,169.5,754.4,80.5,463.1,459.6,218.0
EP,682.9,395.5,760.8,419.8,592.0,670.2,326.3,925.4,247.6,380.7,319.3,557.4,742.5,550.1,372.6,209.7,826.9,256.7,504.4,358.6,698.9,338.6,626.9,913.0,229.5,0.0,528.4,260.7,39.5,824.9,363.5,52.0,452.9,676.2,403.0,710.7,253.3,287.8,292.6,348.7,284.0,934.3,525.0,345.4,781.1,84.1,253.4,568.1,367.4,366.3,111.5,373.3,640.1,542.1,221.1,398.7,354.9,192.7,731.0,187.9,368.9,1051.7,448.0,203.8,204.2,278.8,392.4,438.8,479.1,283.8,823.7,352.6,285.6,356.1,546.0,831.5,350.9,684.0,458.1,258.3,683.1,381.7,641.4,224.8,691.1,926.3,415.9,267.6,579.2,903.7,656.4,521.5,370.5,281.4,816.8,1027.5,68.2,378.2,570.4,382.2,602.0,587.6,563.9,410.3,547.5,588.0,286.9,704.6,423.4,672.2,651.5,338.6,47.7,651.9,2209.1,1049.4,246.8,578.2,891.5,23.3,427.7,356.0,945.1,60.1,522.9,612.5,470.1,249.0,546.8,267.4,468.1,681.1,929.6,188.7,648.5,605.8,98.5,722.6,366.6,951.5,242.9,660.2,656.7,415.1
EW,469.2,645.5,547.1,206.1,378.3,456.5,420.2,711.7,497.6,630.7,375.2,343.7,528.8,336.4,622.6,459.7,613.2,454.6,598.3,608.6,485.2,588.6,413.2,699.3,344.3,532.6,0.0,510.7,533.6,611.2,149.8,520.3,239.2,462.5,653.0,497.0,347.2,485.7,542.6,273.6,337.9,720.6,311.3,210.5,567.4,510.2,397.5,354.4,423.3,291.2,537.6,364.4,426.4,328.4,471.1,596.6,165.9,420.8,517.3,385.8,618.9,838.0,372.9,326.0,454.2,373.6,642.4,138.6,265.4,328.9,610.0,277.5,535.6,606.1,332.3,617.8,600.9,470.3,383.0,303.4,469.4,306.6,427.7,474.8,477.4,712.6,340.8,312.7,365.5,690.0,442.7,307.8,620.5,531.4,603.1,813.8,600.9,303.1,356.7,632.2,388.3,373.9,350.2,335.2,333.8,374.3,536.9,490.9,209.7,458.5,437.8,182.2,525.0,438.2,2137.9,807.0,444.7,364.5,677.8,556.0,214.0,449.9,731.4,511.3,309.2,398.8,256.4,499.0,18.4,517.4,524.0,467.4,715.9,438.7,434.8,392.1,453.6,508.9,460.5,737.8,372.4,446.5,443.0,509.0
FA,662.5,275.2,740.4,399.4,571.6,649.8,305.9,905.0,17.3,196.8,298.9,537.0,722.1,529.7,323.1,48.0,806.5,236.3,484.0,309.1,678.5,218.3,606.5,892.6,209.1,229.8,508.0,0.0,230.8,804.5,343.1,217.5,432.5,655.8,282.7,690.3,232.9,267.4,172.3,328.3,263.6,913.9,504.6,325.0,760.7,207.4,233.0,547.7,347.0,345.9,234.8,352.9,619.7,521.7,36.4,378.3,334.5,172.3,710.6,167.5,248.6,1031.3,427.6,183.4,53.6,258.4,272.1,418.4,458.7,263.4,803.3,332.2,236.1,235.8,525.6,811.1,301.4,663.6,437.7,237.9,662.7,361.3,621.0,104.5,670.7,905.9,395.5,247.2,558.8,883.3,636.0,501.1,321.0,150.7,796.4,917.7,298.1,357.8,550.0,261.9,581.6,567.2,543.5,389.9,527.1,567.6,166.6,684.2,403.0,651.8,631.1,318.2,222.2,631.5,2088.8,892.9,226.4,557.8,871.1,253.2,407.3,335.6,924.7,208.5,502.5,592.1,449.7,118.3,526.4,217.9,447.7,660.7,909.2,139.2,628.1,585.4,146.7,702.2,346.2,931.1,222.5,639.8,636.3,394.7
FD,666.5,379.1,744.4,403.4,575.6,653.8,309.9,909.0,231.2,364.3,302.9,541.0,726.1,533.7,356.2,193.3,810.5,240.3,488.0,342.2,682.5,322.2,610.5,896.6,213.1,30.2,512.0,244.3,0.0,808.5,347.1,12.4,436.5,659.8,386.6,694.3,236.9,271.4,276.2,332.3,267.6,917.9,508.6,329.0,764.7,81.7,237.0,551.7,351.0,349.9,109.1,356.9,623.7,525.7,204.7,382.3,338.5,176.3,714.6,171.5,352.5,1035.3,431.6,187.4,187.8,262.4,376.0,422.4,462.7,267.4,807.3,336.2,269.2,339.7,529.6,815.1,334.5,667.6,441.7,241.9,666.7,365.3,625.0,208.4,674.7,909.9,399.5,251.2,562.8,887.3,640.0,505.1,354.1,265.0,800.4,1011.1,73.3,361.8,554.0,365.8,585.6,571.2,547.5,393.9,531.1,571.6,270.5,688.2,407.0,655.8,635.1,322.2,8.1,635.5,2192.7,1033.0,230.4,561.8,875.1,28.4,411.3,339.6,928.7,20.5,506.5,596.1,453.7,232.6,530.4,251.0,451.7,664.7,913.2,172.3,632.1,589.4,82.1,706.2,350.2,935.1,226.5,643.8,640.3,398.7
FF,202.7,908.3,398.9,420.7,248.1,420.4,683.0,175.1,760.4,893.5,921.6,408.9,492.7,401.6,885.4,722.5,211.6,717.4,861.1,871.4,337.0,851.4,439.5,122.6,607.1,795.4,597.5,773.5,796.4,0.0,420.0,783.1,434.4,426.4,915.8,348.8,610.0,748.5,805.4,536.4,600.7,184.0,337.6,473.3,419.2,773.0,660.3,419.6,865.3,554.0,800.4,627.2,206.4,393.6,733.9,859.4,428.7,683.6,297.3,648.6,881.7,301.4,635.7,588.8,717.0,636.4,905.2,507.9,500.0,591.7,208.4,540.3,798.4,868.9,397.5,216.2,863.7,322.1,544.2,566.2,335.9,569.4,279.5,737.6,329.2,311.0,603.6,575.5,430.7,288.4,309.2,333.2,883.3,794.2,454.9,276.4,863.7,565.9,421.9,895.0,414.6,439.1,376.5,588.1,399.0,439.5,799.7,342.7,404.9,238.5,304.3,445.0,787.8,290.0,2139.9,269.6,707.5,429.7,276.2,818.8,448.6,712.7,329.8,774.1,374.4,250.6,491.0,761.8,615.9,780.2,938.7,319.2,139.2,701.5,286.6,457.3,716.4,360.7,723.3,336.2,635.2,298.3,241.0,771.8
FH,319.3,488.2,397.2,56.2,228.4,306.6,262.9,561.8,340.3,473.4,217.9,193.8,378.9,186.5,465.3,302.4,463.3,297.3,441.0,451.3,335.3,431.3,263.3,549.4,187.0,375.3,177.4,353.4,376.3,461.3,0.0,363.0,89.3,312.6,495.7,347.1,189.9,328.4,385.3,116.3,180.6,570.7,161.4,53.2,417.5,352.9,240.2,204.5,266.0,133.9,380.3,207.1,276.5,178.5,313.8,439.3,8.6,263.5,367.4,228.5,461.6,688.1,215.6,168.7,296.9,216.3,485.1,87.8,115.5,171.6,460.1,120.2,378.3,448.8,182.4,467.9,443.6,320.4,225.7,146.1,319.5,149.3,277.8,317.5,327.5,562.7,183.5,155.4,215.6,540.1,292.8,157.9,463.2,374.1,453.2,663.9,443.6,145.8,206.8,474.9,238.4,224.0,200.3,177.9,183.9,224.4,379.6,341.0,59.8,308.6,287.9,24.9,367.7,288.3,1988.0,657.1,287.4,214.6,527.9,398.7,64.1,292.6,581.5,354.0,159.3,248.9,106.5,341.7,195.8,360.1,366.7,317.5,566.0,281.4,284.9,242.2,296.3,359.0,303.2,587.9,215.1,296.6,293.1,351.7
FN,654.0,366.6,731.9,390.9,563.1,641.3,297.4,896.5,218.7,351.8,290.4,528.5,713.6,521.2,343.7,180.8,798.0,227.8,475.5,329.7,670.0,309.7,598.0,884.1,200.6,43.5,499.5,231.8,13.2,796.0,334.6,0.0,424.0,647.3,374.1,681.8,224.4,258.9,263.7,319.8,255.1,905.4,496.1,316.5,752.2,69.2,224.5,539.2,338.5,337.4,96.6,344.4,611.2,513.2,192.2,369.8,326.0,163.8,702.1,159.0,340.0,1022.8,419.1,174.9,175.3,249.9,363.5,409.9,450.2,254.9,794.8,323.7,256.7,327.2,517.1,802.6,322.0,655.1,429.2,229.4,654.2,352.8,612.5,195.9,662.2,897.4,387.0,238.7,550.3,874.8,627.5,492.6,341.6,252.5,787.9,998.6,86.6,349.3,541.5,353.3,573.1,558.7,535.0,381.4,518.6,559.1,258.0,675.7,394.5,643.3,622.6,309.7,4.6,623.0,2180.2,1020.5,217.9,549.3,862.6,41.7,398.8,327.1,916.2,8.1,494.0,583.6,441.2,220.1,517.9,238.5,439.2,652.2,900.7,159.8,619.6,576.9,69.6,693.7,337.7,922.6,214.0,631.3,627.8,386.2
GA,341.0,564.9,418.9,77.3,250.1,328.3,339.6,583.5,417.0,550.1,294.6,215.5,400.6,208.2,542.0,379.1,485.0,374.0,517.7,528.0,357.0,508.0,285.0,571.1,263.7,452.0,254.1,430.1,453.0,483.0,76.6,439.7,0.0,334.3,572.4,368.8,266.6,405.1,462.0,193.0,257.3,592.4,183.1,129.9,439.2,429.6,316.9,226.2,342.7,210.6,457.0,283.8,298.2,200.2,390.5,516.0,85.3,340.2,389.1,305.2,538.3,709.8,292.3,245.4,373.6,293.0,561.8,164.5,156.6,248.3,481.8,196.9,455.0,525.5,204.1,489.6,520.3,342.1,302.4,222.8,341.2,226.0,299.5,394.2,349.2,584.4,260.2,232.1,237.3,561.8,314.5,179.6,539.9,450.8,474.9,685.6,520.3,222.5,228.5,551.6,260.1,245.7,222.0,254.6,205.6,246.1,456.3,362.7,26.2,330.3,309.6,101.6,444.4,310.0,2009.7,678.8,364.1,236.3,549.6,475.4,105.2,369.3,603.2,430.7,181.0,270.6,147.6,418.4,272.5,436.8,443.4,339.2,587.7,358.1,306.6,263.9,373.0,380.7,379.9,609.6,291.8,318.3,314.8,428.4
GB,279.8,803.2,357.7,315.6,188.9,55.4,577.9,522.3,655.3,788.4,532.9,303.8,66.2,296.5,780.3,617.4,423.8,612.3,756.0,766.3,295.8,746.3,334.4,509.9,502.0,690.3,492.4,668.4,691.3,421.8,314.9,678.0,329.3,0.0,810.7,307.6,504.9,643.4,700.3,431.3,495.6,531.2,232.5,368.2,378.0,667.9,555.2,314.5,581.0,448.9,695.3,522.1,237.0,288.5,628.8,754.3,323.6,578.5,327.9,543.5,776.6,648.6,530.6,483.7,611.9,531.3,800.1,402.8,394.9,486.6,420.6,435.2,693.3,763.8,292.4,428.4,758.6,280.9,439.1,461.1,280.0,464.3,238.3,632.5,288.0,523.2,498.5,470.4,325.6,500.6,253.3,228.1,778.2,689.1,413.7,624.4,758.6,460.8,316.8,789.9,309.5,334.0,271.4,483.0,293.9,334.4,694.6,301.5,299.8,269.1,248.4,339.9,682.7,248.8,2011.6,617.6,602.4,324.6,488.4,713.7,343.5,607.6,542.0,669.0,269.3,209.4,385.9,656.7,510.8,675.1,681.7,278.0,526.5,596.4,245.4,352.2,611.3,319.5,618.2,548.4,530.1,257.1,253.6,666.7
GD,676.1,69.5,754.0,413.0,585.2,663.4,319.5,918.6,175.7,308.8,312.5,550.6,735.7,543.3,336.7,140.2,820.1,249.9,497.6,322.7,692.1,229.6,620.1,906.2,222.7,243.4,521.6,188.8,244.4,818.1,356.7,231.1,446.1,669.4,0.0,703.9,246.5,281.0,175.2,341.9,277.2,927.5,518.2,338.6,774.3,221.0,246.6,561.3,360.6,359.5,248.4,366.5,633.3,535.3,149.2,391.9,348.1,185.9,724.2,181.1,42.9,1044.9,441.2,197.0,132.3,272.0,7.4,432.0,472.3,277.0,816.9,345.8,249.7,247.1,539.2,824.7,315.0,677.2,451.3,251.5,676.3,374.9,636.0,115.8,684.3,919.5,409.1,260.8,572.4,896.9,649.6,514.7,334.6,170.2,817.9,1029.7,300.1,371.4,563.6,56.2,595.2,580.8,557.1,403.5,540.7,581.2,177.9,697.8,416.6,665.4,644.7,331.8,235.8,648.6,2100.1,1004.9,240.0,571.4,884.7,266.8,420.9,349.2,938.3,222.1,516.1,605.7,463.3,133.1,540.0,235.1,461.3,674.3,922.8,152.8,641.7,599.0,160.3,715.8,359.8,944.7,236.1,653.4,649.9,408.3
GE,226.2,840.4,50.1,352.8,135.3,352.5,615.1,468.7,692.5,825.6,570.1,341.0,424.8,333.7,817.5,654.6,370.2,649.5,793.2,803.5,78.6,783.5,371.6,456.3,539.2,727.5,529.6,705.6,728.5,368.2,352.1,715.2,366.5,358.5,847.9,0.0,542.1,680.6,737.5,468.5,532.8,477.6,269.7,405.4,256.6,705.1,592.4,351.7,618.2,486.1,732.5,559.3,183.4,325.7,666.0,791.5,360.8,615.7,274.3,580.7,813.8,595.0,567.8,520.9,649.1,568.5,837.3,440.0,432.1,523.8,367.0,472.4,730.5,801.0,329.6,374.8,795.8,159.5,476.3,498.3,268.0,501.5,116.9,669.7,166.6,469.6,535.7,507.6,362.8,447.0,241.3,265.3,815.4,726.3,106.0,570.8,795.8,498.0,354.0,827.1,346.7,371.2,308.6,520.2,331.1,371.6,731.8,180.1,337.0,215.5,236.4,377.1,719.9,127.4,2001.3,564.0,639.6,361.8,434.8,750.9,380.7,644.8,488.4,706.2,306.5,104.1,423.1,693.9,548.0,712.3,718.9,156.6,472.9,633.6,124.0,389.4,648.5,198.1,655.4,494.8,567.3,61.6,200.0,703.9
GL,490.1,378.8,568.0,227.0,399.2,477.4,72.9,732.6,230.9,364.0,126.5,364.6,549.7,357.3,355.9,193.0,634.1,187.9,251.0,341.9,506.1,321.9,434.1,720.2,77.6,265.9,335.6,244.0,266.9,632.1,170.7,253.6,260.1,483.4,386.3,517.9,0.0,219.0,275.9,155.9,91.2,741.5,332.2,152.6,588.3,243.5,130.8,375.3,174.6,173.5,270.9,180.5,447.3,349.3,204.4,329.9,162.1,154.1,538.2,119.1,352.2,858.9,255.2,59.3,187.5,106.9,375.7,246.0,286.3,91.0,630.9,159.8,268.9,339.4,353.2,638.7,334.2,491.2,265.3,65.5,490.3,188.9,448.6,208.1,498.3,733.5,223.1,74.8,386.4,710.9,463.6,328.7,353.8,264.7,624.0,834.7,334.2,185.4,377.6,365.5,409.2,394.8,371.1,217.5,354.7,395.2,270.2,511.8,230.6,479.4,458.7,145.8,258.3,459.1,2158.8,856.6,178.0,385.4,698.7,289.3,234.9,102.6,752.3,244.6,330.1,419.7,277.3,232.3,354.0,250.7,275.3,488.3,736.8,172.0,455.7,413.0,186.9,529.8,113.2,758.7,105.7,467.4,463.9,161.7
GT,630.2,414.9,708.1,367.1,539.3,617.5,273.6,872.7,267.0,400.1,266.6,504.7,689.8,497.4,392.0,229.1,774.2,25.2,451.7,378.0,646.2,358.0,574.2,860.3,176.8,302.0,475.7,280.1,303.0,772.2,310.8,289.7,400.2,623.5,422.4,658.0,200.6,0.0,312.0,296.0,231.3,881.6,472.3,292.7,728.4,279.6,200.7,515.4,314.7,313.6,307.0,320.6,587.4,489.4,240.5,110.9,302.2,190.2,678.3,98.0,388.3,999.0,395.3,151.1,223.6,226.1,411.8,386.1,426.4,231.1,771.0,299.9,305.0,375.5,493.3,778.8,370.3,631.3,405.4,205.6,630.4,329.0,588.7,244.2,638.4,873.6,363.2,214.9,526.5,851.0,603.7,468.8,389.9,300.8,764.1,974.8,370.3,325.5,517.7,401.6,549.3,534.9,511.2,357.6,494.8,535.3,306.3,651.9,370.7,619.5,598.8,285.9,294.4,599.2,2228.5,996.7,35.1,525.5,838.8,325.4,375.0,303.3,892.4,280.7,470.2,559.8,417.4,268.4,494.1,286.8,415.4,628.4,876.9,208.1,595.8,553.1,223.0,669.9,313.9,898.8,190.2,607.5,604.0,362.4
GU,709.5,200.0,787.4,446.4,618.6,696.8,352.9,952.0,183.9,223.7,345.9,584.0,769.1,576.7,370.1,148.4,853.5,283.3,531.0,356.1,725.5,143.1,653.5,939.6,256.1,276.8,555.0,197.0,277.8,851.5,390.1,264.5,479.5,702.8,207.5,737.3,279.9,314.4,0.0,375.3,310.6,960.9,551.6,372.0,807.7,254.4,280.0,594.7,394.0,392.9,281.8,399.9,666.7,568.7,157.4,425.3,381.5,219.3,757.6,214.5,173.4,1078.3,474.6,230.4,140.5,305.4,196.9,465.4,505.7,310.4,850.3,379.2,283.1,160.6,572.6,858.1,348.4,710.6,484.7,284.9,709.7,408.3,669.4,82.8,717.7,952.9,442.5,294.2,605.8,930.3,683.0,548.1,368.0,62.9,851.3,1037.9,345.1,404.8,597.0,186.7,628.6,614.2,590.5,436.9,574.1,614.6,78.4,731.2,450.0,698.8,678.1,365.2,269.2,682.0,2013.6,1013.1,273.4,604.8,918.1,300.2,454.3,382.6,971.7,255.5,549.5,639.1,496.7,69.1,573.4,268.5,494.7,707.7,956.2,186.2,675.1,632.4,193.7,749.2,393.2,978.1,269.5,686.8,683.3,441.7
GV,441.3,449.0,519.2,178.2,350.4,428.6,223.7,683.8,301.1,434.2,178.7,315.8,500.9,308.5,426.1,263.2,585.3,258.1,401.8,412.1,457.3,392.1,385.3,671.4,147.8,336.1,286.8,314.2,337.1,583.3,121.9,323.8,211.3,434.6,456.5,469.1,150.7,289.2,346.1,0.0,141.4,692.7,283.4,103.8,539.5,313.7,201.0,326.5,226.8,83.3,341.1,90.7,398.5,300.5,274.6,400.1,113.3,224.3,489.4,189.3,422.4,810.1,165.0,129.5,257.7,177.1,445.9,197.2,237.5,104.2,582.1,24.1,339.1,409.6,304.4,589.9,404.4,442.4,175.1,106.9,441.5,98.7,399.8,278.3,449.5,684.7,132.9,116.2,337.6,662.1,414.8,279.9,424.0,334.9,575.2,785.9,404.4,95.2,328.8,435.7,360.4,346.0,322.3,127.3,305.9,346.4,340.4,463.0,181.8,430.6,409.9,97.0,328.5,410.3,2110.0,779.1,248.2,336.6,649.9,359.5,186.1,253.4,703.5,314.8,281.3,370.9,228.5,302.5,305.2,320.9,327.5,439.5,688.0,242.2,406.9,364.2,257.1,481.0,264.0,709.9,175.9,418.6,415.1,312.5
HN,474.4,403.1,552.3,211.3,383.5,461.7,177.8,716.9,255.2,388.3,132.8,348.9,534.0,341.6,380.2,217.3,618.4,212.2,355.9,366.2,490.4,346.2,418.4,704.5,101.9,290.2,319.9,268.3,291.2,616.4,155.0,277.9,244.4,467.7,410.6,502.2,104.8,243.3,300.2,140.2,0.0,725.8,316.5,136.9,572.6,267.8,155.1,359.6,180.9,157.8,295.2,176.0,431.6,333.6,228.7,354.2,146.4,178.4,522.5,143.4,376.5,843.2,239.5,83.6,211.8,131.2,400.0,230.3,270.6,86.5,615.2,144.1,293.2,363.7,337.5,623.0,358.5,475.5,249.6,61.0,474.6,173.2,432.9,232.4,482.6,717.8,207.4,70.3,370.7,695.2,447.9,313.0,378.1,289.0,608.3,819.0,358.5,169.7,361.9,389.8,393.5,379.1,355.4,201.8,339.0,379.5,294.5,496.1,214.9,463.7,443.0,130.1,282.6,443.4,2143.1,812.2,202.3,369.7,683.0,313.6,219.2,207.5,736.6,268.9,314.4,404.0,261.6,256.6,338.3,275.0,281.6,472.6,721.1,196.3,440.0,397.3,211.2,514.1,218.1,743.0,130.0,451.7,448.2,266.6
HS,302.3,1007.9,498.5,520.3,347.7,520.0,782.6,76.1,860.0,993.1,995.5,508.5,592.3,501.2,985.0,822.1,311.2,817.0,960.7,971.0,436.6,951.0,539.1,230.7,706.7,895.0,697.1,873.1,896.0,180.5,519.6,882.7,534.0,526.0,1015.4,448.4,709.6,848.1,905.0,636.0,700.3,0.0,437.2,572.9,518.8,872.6,759.9,519.2,939.2,653.6,900.0,726.8,306.0,493.2,833.5,959.0,528.3,783.2,396.9,748.2,981.3,117.3,735.3,688.4,816.6,736.0,1004.8,607.5,599.6,691.3,308.0,639.9,898.0,968.5,497.1,315.8,963.3,421.7,643.8,665.8,435.5,669.0,379.1,837.2,428.8,410.6,703.2,675.1,530.3,388.0,408.8,432.8,982.9,893.8,554.5,350.3,963.3,665.5,521.5,994.6,514.2,538.7,476.1,687.7,498.6,539.1,899.3,442.3,504.5,338.1,403.9,544.6,887.4,389.6,2239.5,343.5,807.1,529.3,375.8,918.4,548.2,812.3,429.4,873.7,474.0,350.2,590.6,861.4,715.5,879.8,1012.6,418.8,247.3,801.1,386.2,556.9,816.0,460.3,822.9,435.8,734.8,397.9,340.6,871.4
HV,249.1,641.9,327.0,154.3,158.2,236.4,416.6,491.6,494.0,627.1,371.6,142.5,308.7,135.2,619.0,456.1,393.1,451.0,594.7,605.0,265.1,585.0,101.8,479.2,340.7,529.0,331.1,507.1,530.0,391.1,153.6,516.7,168.0,242.4,649.4,276.9,343.6,482.1,539.0,270.0,334.3,500.5,0.0,206.9,347.3,506.6,393.9,153.2,419.7,287.6,534.0,360.8,206.3,127.2,467.5,593.0,162.3,417.2,297.2,382.2,615.3,617.9,369.3,322.4,450.6,370.0,638.8,241.5,233.6,325.3,389.9,273.9,532.0,602.5,131.1,397.7,597.3,250.2,379.4,299.8,249.3,303.0,207.6,471.2,257.3,492.5,337.2,309.1,164.3,469.9,222.6,87.7,616.9,527.8,383.0,593.7,597.3,299.5,155.5,628.6,76.9,172.7,38.8,331.6,132.6,173.1,533.3,270.8,138.5,238.4,217.7,178.6,521.4,218.1,1917.8,586.9,441.1,163.3,457.7,552.4,182.2,446.3,511.3,507.7,108.0,178.7,224.6,495.4,349.5,513.8,520.4,247.3,495.8,435.1,214.7,190.9,450.0,288.8,456.9,517.7,368.8,226.4,222.9,505.4
HX,382.5,460.0,460.4,119.4,291.6,369.8,234.7,625.0,312.1,445.2,189.7,257.0,442.1,249.7,437.1,276.6,526.5,269.1,412.8,423.1,398.5,403.1,326.5,612.6,158.8,347.1,228.0,325.2,348.1,524.5,63.1,334.8,152.5,375.8,467.5,410.3,161.7,300.2,348.7,88.1,152.4,633.9,224.6,0.0,480.7,324.7,220.2,267.7,237.8,105.7,352.1,178.9,339.7,241.7,285.6,411.1,54.5,235.3,430.6,200.3,433.4,751.3,187.4,140.5,268.7,188.1,456.9,138.4,178.7,143.4,523.3,92.0,350.1,420.6,245.6,531.1,415.4,383.6,197.5,117.9,382.7,121.1,342.4,289.3,390.7,625.9,155.3,127.2,278.8,603.3,356.0,221.1,435.0,345.9,524.3,727.1,403.8,117.6,270.0,446.7,301.6,287.2,263.5,149.7,247.1,287.6,351.4,404.2,123.0,371.8,351.1,38.2,339.5,355.0,2051.2,720.3,259.2,277.8,591.1,370.5,127.3,264.4,644.7,325.8,222.5,312.1,169.7,313.5,246.4,335.5,338.5,380.7,629.2,253.2,348.1,305.4,268.1,422.2,275.0,651.1,186.9,359.8,356.3,323.5
IB,273.1,887.3,263.2,399.7,182.2,399.4,662.0,515.6,739.4,872.5,617.0,387.9,471.7,380.6,864.4,703.9,417.1,696.4,840.1,850.4,201.3,830.4,418.5,503.2,586.1,774.4,576.5,752.5,775.4,415.1,399.0,762.1,413.4,405.4,894.8,213.1,589.0,727.5,776.0,515.4,579.7,524.5,316.6,452.3,0.0,752.0,647.5,398.6,665.1,533.0,779.4,606.2,230.3,372.6,712.9,838.4,407.7,662.6,321.2,627.6,860.7,641.9,614.7,567.8,696.0,615.4,884.2,486.9,479.0,570.7,413.9,519.3,777.4,847.9,376.5,421.7,842.7,164.6,523.2,545.2,314.9,548.4,120.7,716.6,72.4,516.5,582.6,554.5,409.7,493.9,288.2,312.2,862.3,777.9,327.1,617.7,842.7,544.9,400.9,874.0,393.6,418.1,355.5,567.1,378.0,418.5,778.7,185.2,383.9,262.4,283.3,424.0,766.8,108.1,2048.2,610.9,686.5,408.7,481.7,797.8,427.6,691.7,535.3,753.1,353.4,151.0,470.0,740.8,594.9,762.8,765.8,82.4,519.8,680.5,115.0,436.3,695.4,41.7,702.3,541.7,614.2,162.6,246.9,750.8
