from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
CV,157.4,252.3,333.6,297.1,247.9,451.5,130.5,171.9,200.4,182.2,224.9,193.4,307.8,142.1,162.1,208.7,264.1,288.8,250.3,259.4,0.0,281.7,336.3,346.2,245.7,343.6,256.1,534.0,78.4,528.2,379.1,97.3,126.8,234.7,214.3,210.2,134.2,145.4,175.2,162.7,354.1,60.1,163.8,529.1,251.4,538.6,340.9,228.4,333.5,81.3,325.8,287.2,413.5,160.0,368.3,383.0,264.2,109.4,392.1,303.1,91.1,180.3,307.1,146.5,444.4,147.1,185.8,60.9,109.6,177.6,310.6,156.0,51.8,361.9,240.1,174.1,250.6,150.8,260.6,290.0,244.1,223.7,110.7,377.6,316.5,94.2,82.7,243.6,316.7,483.3,116.3,267.6,281.0,292.2,174.9,186.9,217.7,133.5,74.7,248.4,483.8,95.9,163.5,246.4,297.6,235.0,437.2,226.6,293.3,345.6,131.8,191.5,251.2,262.8,541.8,196.8,118.5,144.0,273.4,396.5,129.1,92.2,100.2,34.3,491.0,366.2,376.2,215.1,279.8,298.6,280.0,169.4,268.0,250.8,383.9,307.4,170.6,110.8,271.4,156.4,281.1,133.1,1945.0,280.0,310.5,135.9,272.2,218.5,145.3,22.3,236.0,212.9,254.4,317.3,266.1,111.6,153.1,304.6,65.0,259.9,195.3
CY,252.8,345.1,91.0,401.0,360.0,416.8,314.5,356.6,283.2,234.8,147.8,305.5,419.9,306.0,266.6,326.2,368.6,9.3,305.2,289.5,344.8,0.0,376.3,345.1,320.6,361.0,349.9,433.4,264.7,427.6,378.0,274.4,231.3,74.9,181.1,314.7,217.6,205.4,329.7,338.0,111.5,283.7,185.4,430.7,304.0,440.2,136.0,317.7,386.1,232.0,378.4,339.8,410.2,263.6,365.0,400.4,340.4,343.2,391.0,409.3,205.5,147.1,383.3,269.0,409.7,381.6,289.5,346.1,244.5,282.1,363.2,218.6,370.5,357.8,352.4,296.6,324.5,199.6,136.1,130.4,35.5,316.5,380.0,341.3,71.2,245.7,364.5,355.7,369.3,413.1,199.7,320.2,121.4,366.1,193.5,155.7,186.5,234.7,307.8,333.4,395.5,324.2,203.2,215.2,363.3,347.1,456.8,279.2,345.9,66.0,259.4,310.9,91.6,16.8,454.8,250.9,304.0,268.3,309.1,395.4,282.1,273.8,385.4,353.0,478.9,329.9,318.5,267.7,231.7,240.4,138.4,280.4,108.4,277.8,423.9,62.1,223.2,369.6,356.4,193.4,393.2,368.6,1731.6,361.1,29.0,209.0,346.1,196.0,345.8,320.8,310.8,310.0,307.0,73.1,363.6,233.3,171.7,23.1,290.2,372.0,317.8
DF,204.2,207.4,407.5,365.9,373.4,240.6,379.4,354.1,174.5,145.2,246.5,346.6,405.8,347.1,301.5,292.9,299.8,382.8,125.0,122.7,340.0,373.5,0.0,90.9,361.9,88.3,269.8,241.9,338.6,236.1,123.8,315.5,266.2,305.1,322.4,326.4,304.3,292.1,425.9,436.4,428.0,298.3,272.1,237.0,77.0,246.5,412.7,150.9,113.0,255.1,142.7,111.8,186.0,298.5,113.0,205.4,336.5,411.5,211.9,371.9,246.6,288.4,294.6,217.1,247.4,403.9,325.2,363.0,351.8,317.0,135.2,194.4,354.0,106.6,304.0,212.4,365.6,286.3,317.7,241.7,338.1,178.8,412.8,122.3,410.5,286.8,384.8,379.3,171.4,198.8,222.8,122.3,250.7,369.7,304.1,318.5,303.9,375.7,376.8,173.3,216.7,398.0,316.1,275.2,259.8,388.2,151.2,106.1,148.0,377.1,300.5,432.7,289.5,356.8,236.4,170.8,420.6,228.2,148.1,206.0,323.2,334.4,402.3,336.5,178.0,110.9,120.9,111.1,271.0,265.5,416.5,410.6,263.7,140.1,47.5,401.4,156.4,413.0,189.6,280.1,351.4,388.7,1970.3,381.9,404.5,271.4,387.2,337.3,376.2,337.7,144.0,343.0,109.1,436.5,254.9,295.7,334.5,396.4,289.2,400.4,193.8
DG,212.4,215.6,372.6,374.1,381.6,157.4,387.6,362.3,182.7,153.4,211.6,360.1,414.0,355.3,309.7,296.1,308.0,347.9,133.2,130.9,348.2,338.6,61.3,0.0,370.1,48.2,286.3,230.4,346.8,224.6,32.9,323.7,274.4,268.0,309.0,334.6,312.5,300.3,434.1,444.6,393.1,306.5,280.3,196.1,85.2,235.0,377.8,159.1,78.1,263.3,107.8,120.0,67.2,306.7,22.0,87.6,344.7,419.7,42.6,380.1,254.8,275.0,302.8,225.3,164.2,412.1,333.4,371.2,360.0,325.2,133.6,202.6,362.2,12.6,312.2,220.6,373.8,294.5,282.8,206.8,303.2,187.0,421.0,87.4,375.6,295.0,393.0,387.5,179.6,135.4,231.0,130.5,215.8,377.9,312.3,283.6,292.3,383.9,385.0,181.5,178.1,406.2,324.3,263.6,204.7,396.4,117.4,114.3,156.2,342.2,308.7,440.9,248.4,321.9,204.6,179.0,428.8,236.4,156.3,50.2,331.4,342.6,410.5,344.7,156.5,76.0,91.0,119.3,236.1,234.9,381.6,418.8,228.8,148.3,108.9,366.5,164.6,421.2,197.8,288.3,359.6,396.9,1935.4,382.9,369.6,279.6,395.4,323.9,384.4,345.9,152.2,351.2,117.3,401.6,263.1,303.9,299.6,361.5,297.4,408.6,202.0
DP,219.1,176.5,371.2,107.8,72.2,470.0,103.3,88.5,247.7,284.0,262.5,81.1,132.1,102.2,177.5,145.9,130.2,326.4,238.3,238.5,209.4,317.1,354.8,364.7,0.0,362.1,143.1,550.2,192.9,544.4,397.6,142.5,187.6,272.3,251.9,123.2,233.8,221.6,231.1,218.6,391.7,148.3,201.6,545.3,275.5,554.8,378.5,207.5,357.6,199.5,349.9,311.3,432.0,163.6,386.8,401.5,18.4,200.7,410.0,113.8,128.7,217.9,61.3,226.2,462.9,170.4,140.1,172.5,260.7,146.9,334.7,243.4,237.4,377.4,108.6,237.5,62.5,215.8,298.2,328.2,281.7,207.3,166.6,396.1,354.1,176.2,151.1,67.9,322.8,516.6,170.3,273.7,337.2,91.6,233.6,224.5,255.3,277.1,175.9,184.4,525.0,171.8,245.6,284.0,156.5,59.3,455.7,267.5,299.4,365.1,109.5,97.5,369.8,300.4,544.7,242.2,151.8,201.7,248.3,415.0,130.4,265.7,163.9,219.9,486.3,384.7,394.7,245.8,374.9,384.3,317.6,67.0,350.2,257.3,402.4,345.0,258.5,227.1,165.2,209.6,105.4,155.2,1812.8,80.2,348.1,200.9,72.4,266.8,131.3,187.0,215.1,111.0,260.5,354.9,169.0,225.2,190.7,340.0,233.6,84.2,226.3
DV,214.5,217.7,397.5,376.2,383.7,219.7,389.7,364.4,184.8,155.5,236.5,362.2,416.1,357.4,311.8,298.2,310.1,372.8,135.3,133.0,350.3,363.5,63.4,80.9,372.2,0.0,288.4,286.4,348.9,280.6,163.4,325.8,276.5,292.9,332.7,336.7,314.6,302.4,436.2,448.7,418.0,308.6,282.4,249.2,87.3,289.1,402.7,161.2,103.0,265.4,132.7,122.1,123.0,308.8,176.1,39.3,346.8,421.8,152.0,382.2,256.9,298.7,304.9,227.4,226.5,414.2,335.5,373.3,362.1,327.3,158.5,204.7,364.3,93.6,313.7,222.7,375.9,296.6,307.7,231.7,328.1,189.1,423.1,112.3,400.5,297.1,395.1,389.6,181.7,197.7,233.1,132.6,240.7,380.0,314.4,308.5,317.2,386.0,387.1,176.9,222.2,408.3,326.4,288.5,206.8,398.5,93.5,113.7,158.3,367.1,310.8,443.0,273.3,346.8,262.0,181.1,430.9,240.3,158.4,143.0,333.5,344.7,412.6,346.8,147.3,100.9,115.9,121.4,261.0,259.8,406.5,420.9,253.7,150.4,111.0,391.4,166.7,423.3,199.9,290.4,361.7,399.0,1960.3,392.2,394.5,281.7,397.5,347.6,386.5,347.3,154.3,353.3,119.4,426.5,265.2,306.0,324.5,386.4,299.5,410.7,204.1
DX,126.8,98.1,409.8,88.9,177.6,404.3,229.7,205.5,129.8,142.8,295.4,141.5,228.0,190.7,120.9,91.6,21.6,409.3,186.6,178.5,251.1,402.2,289.1,299.0,203.0,296.4,0.0,498.1,252.6,481.0,343.2,212.9,156.7,351.8,290.5,68.9,272.4,260.2,316.0,305.5,430.3,182.2,240.2,493.2,204.2,491.4,443.6,147.5,297.6,215.4,289.9,251.3,377.6,148.7,321.1,347.1,146.1,285.6,356.2,94.9,214.7,256.5,115.4,103.2,408.5,229.5,130.7,254.7,319.9,137.5,274.7,162.5,271.3,323.0,72.9,103.5,134.3,254.4,344.2,268.2,364.6,128.9,251.5,341.7,437.0,235.9,236.0,183.5,262.8,438.7,190.9,213.7,285.5,92.7,272.2,263.1,344.1,336.0,268.5,131.0,436.6,256.7,284.2,315.4,99.5,195.2,401.3,187.2,247.7,466.1,179.9,298.5,309.8,383.3,505.9,108.2,214.4,128.7,188.3,360.6,200.8,302.5,234.3,261.6,455.1,330.3,345.3,185.8,314.9,328.6,356.2,276.4,290.2,178.9,348.0,427.9,124.5,312.0,105.2,248.2,143.0,222.1,1984.4,97.7,431.0,231.7,112.7,305.4,252.3,229.4,155.1,123.4,200.5,393.5,60.4,263.8,229.3,425.1,257.3,222.6,124.7
ED,403.5,406.7,477.8,563.3,593.1,127.2,571.4,546.1,373.8,344.5,316.8,538.6,605.1,539.1,499.7,492.2,499.1,441.6,324.3,322.0,575.6,436.0,252.4,221.2,555.0,239.3,469.1,0.0,495.5,5.5,198.1,507.5,464.4,373.2,414.2,547.8,450.7,438.5,638.7,649.2,498.3,514.5,418.5,26.2,276.3,4.5,483.0,350.2,259.3,454.4,282.6,349.7,157.7,496.7,210.8,231.5,573.5,576.3,186.7,569.3,438.6,380.2,493.9,416.4,134.0,595.9,520.3,579.2,477.6,515.2,337.9,393.7,553.3,218.3,500.8,411.7,557.6,432.7,383.6,307.6,400.6,378.1,580.0,199.4,473.0,478.8,601.0,588.8,370.7,97.6,422.1,321.6,316.6,599.2,424.3,388.8,397.5,467.8,540.9,372.6,50.9,557.3,436.3,368.8,459.1,580.2,177.3,305.4,347.3,447.4,492.5,619.9,355.4,419.3,69.7,370.1,534.8,427.5,350.1,177.7,515.2,506.9,618.5,535.8,143.5,188.0,153.3,310.4,341.3,346.9,436.5,589.4,329.6,339.4,194.6,463.9,355.7,602.7,388.9,426.5,550.7,580.7,2040.6,594.2,467.0,442.1,579.2,437.4,568.2,553.2,343.3,540.8,308.4,473.8,454.2,466.4,404.8,458.9,488.5,605.1,393.1
EE,153.6,248.5,286.8,267.1,226.1,410.3,187.0,228.4,196.6,141.0,178.1,176.9,286.0,198.6,158.3,204.9,258.9,242.0,209.1,195.7,80.3,232.7,295.1,305.0,188.0,302.4,252.3,465.9,0.0,460.1,337.9,153.8,123.0,187.9,167.5,205.0,149.4,137.2,222.2,209.8,307.3,116.6,117.2,461.0,210.2,470.5,294.1,224.6,292.3,115.1,284.6,246.0,372.3,155.3,327.1,341.8,206.5,165.9,350.9,273.1,71.6,133.5,249.4,142.7,403.2,189.6,153.3,117.4,130.1,160.1,269.4,124.8,94.3,320.7,224.7,170.3,190.6,131.4,213.8,243.2,197.3,219.9,167.2,336.4,269.7,15.8,139.2,221.8,275.5,433.4,85.9,226.4,234.2,232.2,149.2,140.1,170.9,154.0,131.2,251.3,428.0,152.4,161.2,199.6,282.8,213.2,396.0,185.4,252.1,298.8,188.3,248.0,204.4,216.0,485.1,157.1,175.0,140.2,232.2,355.3,185.6,112.7,156.7,76.8,449.8,325.0,340.0,173.9,233.0,251.8,233.2,225.9,221.2,184.0,342.7,260.6,129.4,153.3,267.6,125.2,259.3,189.6,1855.3,227.2,263.7,116.5,212.2,182.4,201.8,78.8,217.0,173.8,213.2,270.5,260.2,132.1,106.3,257.8,85.5,238.1,191.5
EF,398.0,401.2,472.3,557.8,587.6,121.7,565.9,540.6,368.3,339.0,311.3,538.4,599.6,533.6,494.2,481.7,493.6,436.1,318.8,316.5,570.1,432.7,246.9,215.7,549.5,233.8,463.6,5.7,490.0,0.0,192.6,502.0,458.9,369.9,408.7,542.3,445.2,433.0,633.2,643.7,492.8,509.0,413.0,20.7,270.8,10.3,477.5,344.7,253.8,448.9,277.1,344.2,152.2,491.2,205.3,226.0,568.0,570.8,177.3,563.8,433.1,374.7,488.4,410.9,128.5,590.4,514.8,573.7,472.1,509.7,332.4,388.2,547.8,216.4,495.3,406.2,552.1,427.2,378.1,302.1,395.1,372.6,574.5,193.9,467.5,473.3,595.5,583.3,365.2,99.7,416.6,316.1,311.1,593.7,418.8,383.3,392.0,462.3,535.4,360.4,45.4,551.8,430.8,363.3,453.6,574.7,171.8,297.2,341.8,441.9,487.0,614.4,349.9,413.8,66.2,364.6,529.3,425.1,344.6,172.2,509.7,501.4,613.0,530.3,138.0,182.5,147.8,304.9,335.8,337.1,431.0,583.9,324.1,333.9,189.1,458.4,350.2,597.2,383.4,421.0,545.2,575.2,2035.1,588.7,461.5,436.6,573.7,423.6,562.7,547.7,337.8,535.3,302.9,468.3,448.7,460.9,399.3,453.4,483.0,599.6,387.6
EI,251.1,254.3,411.3,412.8,420.3,124.5,432.8,401.0,221.4,192.1,250.3,398.8,452.7,394.0,348.4,339.8,346.7,386.6,171.9,169.6,386.9,377.3,100.0,38.6,408.8,86.9,325.0,197.5,385.5,191.7,0.0,362.4,313.1,308.9,347.7,373.3,351.2,339.0,472.8,483.3,431.8,347.1,319.0,163.2,123.9,202.1,416.5,197.8,116.8,299.0,146.5,158.7,34.3,346.3,7.3,126.3,383.4,458.4,9.7,418.8,293.5,313.7,341.5,264.0,131.3,450.8,372.1,409.9,398.7,363.9,172.3,241.3,400.9,20.2,350.9,259.3,412.5,333.2,321.5,245.5,341.9,225.7,459.7,126.1,414.3,333.7,431.7,426.2,218.3,123.7,269.7,169.2,254.5,416.6,353.0,322.3,331.0,422.6,423.7,220.2,145.2,444.9,363.0,302.3,306.7,436.1,84.5,153.0,194.9,380.9,347.4,479.6,293.3,360.6,171.7,217.7,467.5,278.2,195.0,17.3,370.1,381.3,449.2,383.4,123.6,114.7,208.8,158.0,274.8,269.3,420.3,457.5,267.5,187.0,147.6,405.2,203.3,459.9,236.5,327.0,398.3,435.6,1974.1,428.8,408.3,318.3,434.1,370.9,427.1,383.9,190.9,384.7,156.0,440.3,301.8,342.6,338.3,400.2,336.1,447.3,240.7
EK,137.9,221.8,296.1,221.2,180.2,419.6,129.8,149.2,180.9,150.3,187.4,131.0,240.1,119.4,126.8,166.0,213.0,251.3,218.4,205.0,107.7,242.0,304.4,314.3,142.1,311.7,213.0,475.2,117.8,469.4,347.2,0.0,107.3,199.4,176.8,159.1,158.7,146.5,152.5,140.0,316.6,75.1,126.5,470.3,219.5,479.8,303.4,208.9,301.6,121.4,293.9,255.3,381.6,130.9,341.0,351.1,160.6,68.7,356.9,227.2,53.6,142.8,203.5,127.0,412.5,125.6,107.4,58.5,185.6,114.2,278.7,136.5,135.7,330.0,179.4,154.6,144.7,140.7,223.1,252.5,206.6,204.2,88.0,345.7,279.0,101.1,60.0,175.9,284.8,453.9,95.2,235.7,243.5,186.3,160.5,149.4,180.2,202.0,33.3,235.6,437.3,73.2,170.5,208.9,236.9,168.6,405.3,191.0,261.4,308.1,34.4,168.8,209.0,225.3,494.4,177.3,76.7,127.6,241.5,364.6,106.4,190.6,88.8,118.2,459.1,334.3,344.3,183.2,242.3,256.8,242.5,146.7,230.5,193.3,352.0,269.9,138.7,95.1,245.6,134.5,213.4,110.4,1864.6,174.1,273.0,125.8,166.3,200.0,126.6,85.3,216.5,122.7,222.5,279.8,214.3,150.1,115.6,264.9,158.5,192.2,175.8
EO,77.2,164.0,283.1,170.2,193.9,408.3,215.0,146.9,120.2,139.0,174.4,125.8,253.8,139.9,35.2,108.2,137.2,238.3,207.1,179.2,119.8,229.0,293.1,303.0,155.8,300.4,142.3,490.8,121.3,485.0,335.9,108.3,0.0,186.4,163.8,83.3,145.7,133.5,237.7,225.2,303.6,60.6,113.5,485.9,208.2,495.4,290.4,148.2,290.3,108.4,282.6,244.0,370.3,33.1,329.7,339.8,174.3,171.9,345.6,176.2,66.2,129.8,196.7,66.3,401.2,205.4,58.9,123.4,172.6,50.7,267.4,75.8,147.8,318.7,121.6,93.9,123.7,127.7,210.1,239.5,193.6,143.5,173.2,334.4,266.0,104.6,145.2,189.6,273.5,450.6,82.2,224.4,230.5,165.3,147.5,136.4,167.2,189.0,137.2,174.9,440.6,158.4,157.5,195.9,179.1,182.3,394.0,179.7,250.1,295.1,93.3,254.0,196.0,212.3,498.6,116.6,181.0,66.9,230.2,353.3,116.0,208.2,162.7,130.3,447.8,323.0,333.0,186.5,229.3,243.8,229.5,231.9,217.5,170.6,340.7,256.9,132.9,198.3,187.8,121.5,224.3,190.2,1851.6,153.1,260.0,112.8,145.3,187.0,211.8,97.4,155.8,80.8,211.2,266.8,156.5,137.1,102.6,251.9,181.0,205.9,115.1
EQ,218.7,307.6,102.3,364.2,312.4,344.0,250.2,290.1,249.1,200.7,76.2,271.4,363.0,296.1,232.5,292.1,334.5,66.1,265.4,255.4,313.1,73.6,304.7,273.5,256.3,288.2,315.8,360.6,224.9,354.8,306.4,240.3,197.2,0.0,147.0,280.6,183.5,171.3,263.2,275.9,122.8,243.9,147.9,359.1,266.5,368.6,141.9,283.6,305.8,258.6,344.3,305.7,337.4,229.5,292.2,331.0,274.8,347.6,319.4,370.2,171.4,113.0,317.7,234.9,336.9,317.3,249.7,319.4,210.4,248.0,329.1,184.5,327.1,286.2,318.3,262.5,318.9,165.5,129.9,193.7,113.4,282.4,313.5,269.7,185.8,211.6,298.0,308.1,335.2,341.5,165.6,286.1,146.9,348.0,153.7,121.6,152.4,200.6,332.9,299.3,322.7,318.7,169.1,181.1,329.2,299.5,385.2,245.1,308.4,71.9,329.7,244.4,120.5,132.1,383.2,216.8,372.0,234.2,253.7,323.8,248.0,239.7,384.1,309.6,407.3,258.3,246.9,233.6,160.1,168.8,145.9,213.9,137.3,243.7,352.3,176.7,189.1,355.5,322.3,159.3,343.1,302.1,1665.1,343.8,105.0,171.5,328.8,161.9,281.5,311.6,276.7,273.6,272.9,116.7,329.5,199.2,137.6,99.1,223.7,324.4,283.7
EV,184.2,276.5,211.8,332.4,291.4,374.3,363.4,244.4,214.6,166.2,103.1,242.2,351.3,237.4,198.0,262.6,300.0,167.0,234.3,220.9,234.7,157.7,320.3,300.4,253.3,318.5,289.6,390.9,233.3,385.1,333.3,205.8,162.7,115.1,0.0,246.1,167.9,179.1,338.6,364.2,232.3,214.7,197.5,386.0,235.4,395.5,219.1,249.1,317.5,200.6,309.8,271.2,367.7,195.9,327.1,357.9,271.8,320.3,343.0,338.4,136.9,36.5,314.7,200.4,367.2,344.0,218.6,271.8,143.3,213.5,294.6,150.0,248.7,316.1,284.4,228.0,255.9,184.5,138.8,168.2,122.3,247.9,321.6,361.6,194.7,249.1,293.6,287.1,300.7,369.6,131.1,251.6,159.2,297.5,170.4,87.1,117.9,130.9,285.6,271.5,353.0,306.8,160.9,146.6,341.9,279.8,412.1,206.9,277.3,223.8,190.8,359.6,124.7,141.0,410.1,182.3,329.4,201.0,240.5,350.7,213.5,181.5,311.1,231.2,434.2,350.2,268.8,199.1,180.0,211.5,158.2,329.1,146.2,209.2,367.9,185.6,154.6,307.7,287.8,190.1,324.6,344.0,1780.3,285.3,188.7,205.2,277.5,23.2,360.2,233.9,242.2,233.9,238.4,195.5,295.0,180.9,103.1,180.6,201.9,303.4,249.2
EY,153.4,148.7,378.1,86.8,164.5,447.8,215.7,148.4,177.5,197.2,327.6,67.5,196.9,154.7,59.1,26.0,53.8,333.3,210.5,210.7,214.8,324.0,332.6,342.5,134.0,339.9,58.9,530.3,216.3,524.5,375.4,169.1,94.9,281.4,258.8,0.0,240.7,228.5,272.2,259.7,398.6,155.6,208.5,525.4,247.7,534.9,385.4,179.7,329.8,218.7,322.1,283.5,409.8,87.8,369.2,379.3,152.5,241.8,385.1,92.8,161.2,224.8,113.3,142.5,440.7,193.5,76.3,213.6,267.6,83.1,306.9,134.0,242.8,358.2,50.2,162.5,65.4,222.7,376.4,300.4,288.6,179.5,207.7,373.9,361.0,199.6,192.2,167.8,295.0,490.1,189.4,245.9,309.4,90.6,242.5,231.4,262.2,284.0,227.1,156.6,480.1,212.9,252.5,347.6,128.7,160.5,433.5,237.9,271.6,390.1,136.1,254.7,348.2,307.3,538.1,167.2,178.4,92.3,220.5,392.8,157.0,303.2,190.5,225.3,487.3,362.5,372.5,218.0,347.1,356.5,324.5,232.6,322.4,229.5,380.2,351.9,183.5,268.2,137.4,216.5,140.9,178.3,1930.7,94.8,355.0,207.8,87.0,282.0,212.5,192.4,187.3,53.4,232.7,361.8,92.6,232.1,197.6,346.9,255.8,184.1,183.7
EZ,167.9,260.2,250.1,316.1,275.1,412.6,265.6,285.0,198.3,149.9,141.4,225.9,335.0,255.2,181.7,246.3,283.7,205.3,218.0,204.6,136.9,196.0,304.0,313.9,237.0,311.3,273.3,429.2,135.5,423.4,346.8,210.4,146.4,153.4,130.8,229.8,0.0,11.2,240.8,266.4,270.6,171.4,29.5,424.3,219.1,433.8,257.4,232.8,301.2,102.8,293.5,254.9,381.2,179.6,340.6,350.7,255.5,222.5,356.5,322.1,120.6,96.8,298.4,184.1,405.5,246.2,202.3,174.0,26.8,197.2,278.3,133.7,150.9,329.6,268.1,211.7,239.6,16.5,177.1,206.5,160.6,231.6,223.8,345.3,233.0,151.3,195.8,270.8,284.4,407.9,135.4,235.3,197.5,281.2,114.5,103.4,134.2,89.4,187.8,255.2,391.3,209.0,119.4,162.9,325.6,263.5,404.9,190.6,261.0,262.1,244.9,304.6,163.0,179.3,448.4,166.0,231.6,184.7,224.2,364.2,242.2,83.7,213.3,133.4,458.7,333.9,307.1,182.8,196.3,227.8,196.5,282.5,184.5,192.9,351.6,223.9,138.3,209.9,271.5,22.2,308.3,246.2,1818.6,269.0,227.0,107.4,261.2,154.0,262.4,136.1,225.9,217.6,222.1,233.8,278.7,83.1,86.8,218.9,104.1,287.1,232.9
FA,156.7,249.0,238.9,304.9,263.9,401.4,255.8,297.2,187.1,138.7,130.2,209.4,323.8,267.4,170.5,235.1,272.5,194.1,206.8,193.4,149.1,184.8,292.8,302.7,225.8,300.1,253.8,418.0,147.7,412.2,335.6,222.6,135.2,140.0,119.6,218.6,12.2,0.0,253.0,278.6,259.4,185.4,18.3,413.1,207.9,422.6,246.2,221.6,290.0,112.6,282.3,243.7,370.0,168.4,324.8,339.5,244.3,234.7,345.3,310.9,109.4,85.6,287.2,172.9,394.3,258.4,191.1,186.2,39.0,186.0,267.1,122.5,163.1,315.4,256.9,200.5,228.4,5.3,165.9,195.3,149.4,220.4,236.0,334.1,221.8,163.5,208.0,259.6,273.2,386.2,147.6,224.1,186.3,270.0,101.3,92.2,123.0,101.6,200.0,244.0,380.1,221.2,113.3,151.7,314.4,251.0,393.7,179.4,249.8,250.9,257.1,316.8,156.5,168.1,437.2,154.8,243.8,170.4,213.0,353.0,254.4,95.9,225.5,145.6,447.5,322.7,300.9,171.6,185.1,216.6,185.3,294.7,173.3,181.7,340.4,212.7,127.1,222.1,260.3,10.9,297.1,258.4,1807.4,257.8,215.8,119.6,250.0,134.5,270.6,147.6,214.7,211.6,210.9,222.6,267.5,95.3,75.6,209.9,116.3,275.9,221.7
FC,273.1,325.5,324.0,340.2,288.4,553.9,159.7,179.1,316.1,284.6,321.7,271.4,360.4,149.3,230.5,269.7,316.7,335.0,352.7,375.1,153.0,376.3,438.7,448.6,232.3,446.0,316.7,609.5,227.6,603.7,481.5,139.9,242.5,333.7,311.1,262.8,283.4,280.8,0.0,10.5,303.5,174.0,260.8,604.6,353.8,614.1,437.7,344.1,435.9,232.9,428.2,389.6,515.9,234.6,475.3,485.4,250.8,118.6,491.2,346.2,187.9,277.1,293.7,262.2,546.8,89.3,211.1,103.8,258.8,217.9,413.0,271.7,136.6,464.3,283.1,289.8,269.3,275.0,357.4,386.8,340.9,339.4,64.4,480.0,413.3,235.4,82.4,284.1,419.1,588.2,229.5,370.0,377.8,310.9,294.8,283.7,314.5,282.7,117.3,368.5,571.6,85.1,304.8,343.2,340.6,276.8,539.6,325.3,395.7,340.8,168.7,198.7,343.3,359.6,628.7,312.5,195.0,262.8,375.8,498.9,118.3,241.4,176.7,159.8,593.4,468.6,478.6,317.5,376.6,391.1,376.8,176.6,364.8,366.5,486.3,404.2,273.0,92.2,349.3,268.8,319.1,104.5,1788.5,298.7,407.3,260.1,290.9,334.3,126.0,130.6,351.7,226.4,356.8,414.1,318.0,260.8,249.9,399.2,214.2,312.5,311.0
FS,260.6,313.0,417.9,332.5,281.7,541.4,125.2,168.6,305.6,272.1,309.2,265.9,347.9,136.8,218.0,257.2,304.2,373.1,340.2,362.6,140.5,368.0,426.2,436.1,240.4,433.5,304.2,597.0,217.1,593.2,469.0,129.4,232.0,321.2,298.6,250.3,272.9,268.3,10.5,0.0,314.0,163.3,248.3,592.1,341.3,601.6,425.2,331.6,425.4,218.0,417.7,377.1,505.4,224.1,458.2,472.9,258.9,106.1,480.7,338.5,177.4,264.6,301.8,249.7,536.3,76.8,200.6,91.3,248.3,205.4,400.5,259.2,124.1,448.8,272.6,277.3,256.8,264.5,344.9,376.3,328.4,328.9,51.9,467.5,400.8,224.9,69.9,277.4,408.6,576.4,217.0,357.5,365.3,298.4,282.3,273.2,304.0,272.2,104.8,353.6,559.1,72.6,292.3,330.7,328.1,268.8,529.1,312.8,385.2,353.3,156.2,186.2,337.5,347.1,616.2,300.0,184.5,249.0,363.3,488.4,105.8,228.9,164.2,147.3,580.9,456.1,473.1,305.0,364.1,384.9,364.3,164.1,352.3,354.0,473.8,393.7,260.5,81.7,336.8,256.3,314.9,92.0,1801.0,288.2,394.8,249.6,280.4,321.8,117.5,120.1,339.2,219.1,344.3,401.6,305.5,248.3,237.4,388.9,201.7,300.0,298.5
