from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
LP,199.0,369.3,221.1,525.0,343.2,235.5,551.6,240.2,575.4,660.2,480.8,107.4,297.9,320.5,253.0,281.6,363.4,140.1,273.5,215.8,208.1,509.4,226.2,735.1,727.9,171.9,552.9,372.3,398.3,177.4,453.0,246.2,787.7,289.8,543.5,270.5,176.0,235.8,314.7,353.1,127.0,167.7,306.6,205.3,175.6,212.4,215.6,698.1,332.5,321.8,94.7,788.8,143.6,685.4,206.4,329.4,770.2,211.1,710.3,451.5,260.6,61.6,361.5,157.7,428.6,529.3,532.9,187.8,139.8,372.7,593.5,305.3,94.1,165.3,479.3,153.9,107.4,444.5,73.3,462.5,654.1,688.6,581.2,391.7,314.1,774.3,122.6,509.8,104.8,0.0,371.0,374.4,96.3,71.4,587.0,257.0,133.7,599.2,320.7,96.1,254.2,292.4,158.6,474.6,296.7,377.2,250.2,445.9,466.7,750.4,219.9,226.6,234.6,9.6,180.8,179.9,732.9,239.8,109.7,695.1,92.7,557.7,62.5,650.8,1347.0,640.2,370.0,777.1,356.0,259.6,758.6,120.0,89.9,685.4,304.3,214.8,107.3,711.0,252.9,198.1,406.1,444.7,599.6,330.6,261.8,426.2,299.9,766.5,279.2,66.9,575.8,123.9,459.5,746.7,132.7,214.8,480.4,152.1,434.7,410.3,272.7,796.2,589.4,735.9,86.2,344.6,743.9,156.2,675.7,249.5,516.0,295.9,168.3,171.4,372.5,700.2,733.7,222.7,636.3
LW,325.1,505.1,490.9,153.9,510.4,230.8,529.1,166.9,552.9,445.3,277.8,436.6,430.6,88.6,519.2,134.9,356.3,294.7,440.7,555.0,390.2,206.2,492.4,364.0,336.6,286.1,181.8,159.7,137.2,362.6,81.9,218.1,416.6,267.3,217.2,393.6,362.2,403.0,339.6,346.3,456.2,325.6,268.6,459.2,239.9,379.6,239.8,327.0,325.7,576.7,366.4,433.4,455.6,314.3,365.6,208.3,447.3,442.2,339.2,124.5,366.7,381.5,354.7,263.6,118.8,262.9,510.4,373.0,284.2,350.2,267.2,171.7,431.1,261.0,497.2,316.2,436.6,134.7,406.4,521.4,262.8,366.5,182.1,384.6,243.9,403.2,365.2,192.1,346.9,400.4,0.0,350.9,369.5,393.8,195.7,514.5,303.7,207.9,298.2,352.4,159.7,136.9,264.4,138.0,121.2,41.7,516.4,104.1,444.2,379.3,568.0,290.5,342.6,390.7,286.6,231.2,361.8,289.7,345.0,324.0,421.9,166.4,364.9,279.7,1015.3,248.9,161.7,385.8,45.6,426.8,367.3,353.1,358.6,314.3,280.8,501.5,379.0,319.7,519.1,527.3,495.7,134.9,208.3,354.1,529.2,74.7,76.1,395.4,338.9,369.3,184.5,402.0,437.0,375.6,350.3,205.9,158.1,272.8,138.7,490.9,183.6,425.1,198.1,413.8,310.6,321.1,314.2,237.7,428.3,548.9,493.5,212.8,353.5,269.5,31.9,329.1,362.6,399.0,243.2
MD,333.4,460.8,446.6,255.0,466.1,232.0,484.8,185.5,508.6,451.5,272.1,381.5,386.3,237.6,474.9,290.0,390.0,247.5,396.4,488.2,345.9,282.7,448.1,465.1,437.7,221.9,282.9,163.6,182.8,318.3,183.0,223.9,517.7,223.0,316.8,349.3,334.5,358.7,255.8,262.5,401.1,257.1,193.5,431.5,212.2,335.3,212.1,428.1,241.9,532.4,348.8,562.1,411.3,415.4,321.3,133.2,543.5,414.5,440.3,224.8,322.4,323.9,270.9,235.9,201.9,364.0,466.1,328.7,248.0,305.9,366.8,96.6,386.8,233.3,451.3,246.8,381.5,217.8,362.1,477.1,363.9,461.9,283.2,359.8,168.8,504.3,320.9,283.1,302.6,398.0,188.5,0.0,325.2,380.1,296.8,470.2,267.5,309.0,253.9,324.7,261.7,199.8,228.2,259.8,213.8,230.3,472.1,205.2,399.9,480.4,534.2,246.2,298.3,343.5,250.4,202.2,462.9,262.0,297.8,425.1,354.7,267.5,317.7,380.8,1098.4,350.0,143.3,486.9,177.5,382.5,468.4,308.8,330.9,415.4,256.8,457.2,336.2,420.8,474.8,461.6,451.4,218.0,309.4,326.4,484.9,239.0,159.5,496.5,294.6,322.1,285.6,374.3,392.7,476.7,306.0,178.2,259.2,245.1,239.8,446.6,269.2,526.2,299.2,509.2,263.4,41.6,415.3,201.5,467.0,504.6,449.2,292.4,309.2,241.8,241.5,430.2,463.7,354.7,344.3
ME,172.3,298.1,170.7,486.8,272.0,265.8,480.4,264.2,504.2,625.5,446.1,182.5,226.7,344.5,199.0,305.6,292.2,164.1,202.3,257.1,136.9,514.5,172.2,702.1,656.7,195.9,519.9,359.4,422.3,106.2,414.8,270.2,754.7,218.6,542.8,199.3,251.1,164.6,243.5,281.9,178.1,195.0,235.4,248.0,199.6,141.2,245.9,665.1,261.3,267.8,83.0,793.9,133.6,652.4,135.2,258.2,767.4,286.2,677.3,456.6,189.4,154.7,290.3,181.7,433.7,494.6,461.7,116.6,188.1,301.5,592.8,296.1,93.5,203.3,408.1,184.2,182.5,449.6,42.2,391.3,582.9,693.7,510.0,320.5,242.9,741.3,61.5,514.9,26.7,96.1,395.0,303.2,0.0,54.8,515.8,203.0,179.0,528.0,249.5,171.2,278.2,316.4,206.9,491.6,320.7,401.2,196.2,433.0,395.5,717.4,258.3,155.4,163.4,105.8,192.6,228.2,699.9,293.2,158.0,662.1,158.9,486.5,92.8,617.8,1312.3,569.0,375.1,705.9,380.0,188.4,687.4,38.9,165.0,652.4,233.1,181.3,76.8,639.8,198.9,259.4,334.9,449.8,528.4,405.7,207.8,450.2,323.9,733.5,208.0,97.2,504.6,199.0,388.3,713.7,144.9,238.8,467.5,190.1,434.2,339.1,303.0,763.2,518.2,741.0,113.0,273.4,672.7,204.5,641.0,228.7,444.8,326.2,97.1,219.7,396.5,667.2,700.7,151.5,560.7
MI,174.4,353.2,225.8,518.4,327.1,210.9,535.5,233.6,559.3,653.6,474.2,127.6,281.8,313.9,254.1,275.0,347.3,133.5,257.4,221.5,192.0,502.8,227.3,728.5,711.8,165.3,546.3,365.7,391.7,161.3,446.4,253.5,781.1,273.7,536.9,254.4,196.2,219.7,298.6,337.0,142.5,161.1,290.5,212.4,169.0,196.3,191.0,691.5,316.4,322.9,67.4,782.2,149.3,678.8,190.3,313.3,822.5,231.3,703.7,444.9,244.5,99.8,345.4,151.1,422.0,522.7,516.8,171.7,133.2,356.6,586.9,298.7,99.8,148.4,463.2,129.3,127.6,437.9,80.0,446.4,638.0,682.0,565.1,375.6,298.0,767.7,95.3,503.2,81.8,64.5,364.4,358.3,55.0,0.0,570.9,258.1,127.1,583.1,304.6,116.3,247.6,285.8,152.0,468.0,290.1,370.6,251.3,439.3,450.6,743.8,225.6,210.5,218.5,74.2,174.2,173.3,726.3,238.3,103.1,688.5,112.9,541.6,37.9,644.2,1340.4,624.1,363.4,761.0,349.4,243.5,742.5,96.7,110.1,678.8,288.2,221.9,80.0,694.9,254.0,218.3,390.0,438.1,583.5,350.8,262.9,419.6,293.3,759.9,263.1,42.3,559.7,144.1,443.4,740.1,126.1,208.2,473.8,135.2,428.1,394.2,248.1,789.6,573.3,729.3,79.6,328.5,727.8,149.6,669.1,255.2,499.9,271.3,152.2,164.8,365.9,693.6,727.1,206.6,620.2
MP,508.4,640.6,621.6,109.6,658.1,415.8,664.6,367.6,606.2,340.0,154.5,565.3,566.1,291.6,649.9,337.9,457.9,520.5,588.4,728.9,539.4,93.5,623.1,258.7,175.8,405.7,80.0,204.4,281.4,494.3,154.6,437.3,311.1,402.8,91.3,529.1,518.3,550.7,340.5,365.2,649.9,440.9,350.1,615.3,396.0,527.3,395.9,221.7,344.6,718.7,523.8,368.0,586.3,209.0,513.3,372.9,286.5,598.3,233.9,177.2,511.0,507.7,373.6,419.7,174.6,146.2,645.9,504.7,431.8,485.7,141.3,291.0,561.8,417.1,537.2,430.6,565.3,198.7,537.1,656.9,84.0,267.8,32.4,427.7,357.6,297.9,495.9,155.3,477.6,573.0,202.9,446.4,500.2,555.1,0.0,653.9,515.1,76.5,433.7,508.5,403.5,327.8,412.0,190.7,314.0,244.7,647.1,128.8,579.7,305.5,709.2,438.2,486.9,582.7,434.2,386.0,256.5,445.8,570.8,218.7,538.5,35.0,590.7,210.0,933.8,88.1,261.9,225.0,246.3,574.5,206.5,483.8,514.7,209.0,376.3,632.2,511.2,158.9,649.8,645.4,630.8,158.5,76.9,510.2,694.3,253.4,276.8,290.1,483.2,595.1,53.1,558.1,572.5,270.3,481.0,362.0,172.7,428.9,153.3,626.4,420.8,319.8,66.7,286.6,514.2,416.6,191.8,385.3,323.0,679.6,603.8,450.0,485.2,425.6,234.9,270.4,308.7,546.7,50.5
MQ,334.3,158.6,124.3,580.5,132.5,407.3,481.5,431.6,484.7,793.3,584.3,211.6,274.3,511.9,85.1,473.0,355.2,331.5,122.9,149.4,243.0,608.2,58.3,790.6,733.1,363.3,608.4,508.7,508.3,217.9,508.5,437.6,843.0,328.1,642.3,262.3,251.1,192.9,337.2,404.6,217.4,375.0,373.6,164.7,367.0,169.5,387.4,753.6,384.0,96.7,265.1,887.6,198.8,740.9,253.1,396.4,869.0,236.4,765.8,550.3,252.4,324.8,386.0,349.1,527.4,632.8,387.1,221.0,349.2,410.2,692.3,422.1,225.9,320.3,431.6,325.7,211.6,543.3,208.1,392.3,689.4,787.4,608.7,383.5,381.1,829.8,237.2,608.6,171.8,263.1,514.0,396.9,207.5,262.4,622.3,0.0,341.0,634.5,315.1,251.3,445.6,483.8,376.8,585.3,488.1,568.6,64.3,530.7,396.6,805.9,126.4,263.1,226.4,272.8,354.6,359.4,788.4,316.2,347.2,750.6,294.8,593.0,300.4,706.3,1423.9,675.5,468.8,782.3,503.0,137.7,763.8,207.7,245.1,740.9,326.8,134.9,252.5,716.2,27.8,181.1,297.3,543.5,634.9,329.4,82.1,564.5,469.7,822.0,257.5,304.8,611.1,228.1,389.4,802.2,306.9,406.2,584.7,318.4,565.3,301.1,469.5,851.7,624.7,834.7,280.4,367.1,740.8,365.6,808.8,96.8,427.9,467.7,208.8,375.6,563.9,755.7,789.2,186.1,664.1
MS,113.7,356.6,298.6,429.7,330.5,213.6,497.3,193.5,521.1,608.2,428.8,167.5,285.2,273.8,334.5,234.9,340.6,76.9,260.8,285.9,195.4,457.4,307.7,639.8,617.4,125.2,457.6,320.3,351.6,164.7,357.7,199.5,692.4,235.5,491.5,257.8,221.7,223.1,264.4,298.8,187.1,33.9,252.3,265.4,107.2,199.7,193.7,602.8,278.2,403.3,123.0,736.8,222.4,590.1,193.7,289.9,718.2,271.2,615.0,399.5,247.9,139.7,307.2,59.2,376.6,477.3,478.6,175.1,56.7,318.4,541.5,253.3,172.9,168.7,465.4,132.6,167.5,392.5,178.4,489.6,538.6,636.6,457.9,368.9,259.8,679.0,136.9,457.8,162.2,131.3,324.3,291.9,171.4,124.7,471.5,338.5,0.0,483.7,266.4,156.2,207.5,245.7,75.5,422.6,250.0,330.5,331.7,393.9,412.4,655.1,298.9,172.3,246.6,121.6,97.7,96.8,637.6,258.6,117.2,599.8,152.8,442.2,95.8,555.5,1295.0,524.7,318.0,666.6,309.3,246.9,648.1,165.3,150.0,590.1,221.8,274.9,135.6,600.5,334.4,258.2,463.9,392.7,484.1,390.7,366.7,379.5,247.9,671.2,224.9,100.2,460.3,184.0,405.2,651.4,31.6,168.1,428.4,155.5,382.7,459.1,231.4,700.9,473.9,683.9,59.5,262.1,633.4,73.1,623.7,328.5,461.7,260.6,155.6,73.6,325.8,604.9,638.4,210.0,513.3
MY,532.7,684.5,645.9,120.4,693.0,435.2,738.5,387.0,605.0,366.4,227.4,584.7,610.0,311.0,674.2,357.3,483.3,539.9,623.3,753.2,559.9,59.2,647.4,302.4,128.6,425.1,135.7,250.7,300.8,518.6,210.8,456.7,336.6,475.8,57.0,573.0,537.7,575.0,364.8,389.5,674.2,460.3,374.4,634.7,415.4,551.6,415.3,265.6,368.9,756.1,548.1,304.7,610.6,316.3,537.6,397.2,239.3,617.7,277.8,158.3,536.4,527.1,404.3,439.1,140.3,201.9,694.9,529.0,451.2,505.1,107.0,347.2,586.1,436.5,562.6,450.0,584.7,175.7,561.4,709.1,54.8,204.5,118.6,453.1,381.9,350.9,520.2,121.0,501.9,597.3,222.3,470.7,524.5,579.4,86.1,678.2,539.4,0.0,453.1,527.9,422.9,347.2,431.4,171.9,333.4,264.1,671.4,148.2,629.3,258.3,733.5,462.5,512.3,607.0,453.6,405.4,282.9,465.2,590.2,297.3,557.9,65.3,610.1,162.8,916.1,40.9,281.3,177.8,265.7,598.8,159.3,508.1,534.1,235.4,400.6,656.5,535.5,111.7,674.1,664.8,677.7,124.2,82.4,529.6,708.6,272.8,296.2,347.8,508.6,614.5,107.7,577.5,591.9,296.7,505.3,381.4,192.1,448.3,172.7,672.9,440.2,327.4,93.3,239.4,538.5,440.9,144.6,404.7,349.4,703.9,629.2,469.4,509.5,445.0,254.3,223.2,261.5,571.0,52.8
MZ,315.1,206.8,277.5,376.3,240.0,353.3,230.8,306.8,254.6,520.2,381.8,353.0,128.8,358.9,332.1,467.7,82.1,314.2,237.0,396.4,160.9,404.0,305.3,533.4,460.0,346.0,404.2,304.5,304.1,153.5,304.3,345.2,661.4,33.1,438.1,95.3,392.5,170.3,133.0,153.5,358.8,345.1,171.1,411.7,349.7,194.5,328.3,496.4,145.0,278.4,284.2,655.9,304.4,483.7,188.7,193.9,570.7,406.0,508.6,346.1,114.2,378.5,112.9,328.3,323.2,430.3,212.1,186.6,316.6,144.3,488.1,217.9,328.7,395.3,195.4,359.2,353.0,339.1,304.0,231.5,488.5,555.7,404.5,110.4,178.6,648.2,262.8,404.4,244.5,339.9,309.8,192.7,267.1,318.5,418.1,298.9,279.4,430.3,0.0,392.7,383.0,321.1,296.8,384.4,335.1,351.6,311.3,331.2,145.9,589.7,369.9,164.9,88.4,349.6,319.0,270.8,531.2,383.3,356.0,496.7,393.1,392.1,331.1,491.0,1156.6,471.3,264.6,509.2,298.8,232.9,490.7,250.7,386.5,483.7,122.6,288.1,278.1,443.1,264.5,376.3,197.0,339.3,434.0,508.2,230.9,360.3,280.8,564.8,110.1,339.0,406.9,369.5,138.7,545.0,248.6,299.5,380.5,382.1,361.1,192.6,390.5,673.4,420.5,603.0,263.1,162.9,476.0,270.1,539.0,343.8,195.2,413.7,168.3,358.3,362.8,498.5,532.0,224.3,465.6
NB,243.9,302.3,187.8,468.2,276.2,201.8,613.1,226.7,636.9,646.7,467.3,56.7,356.8,340.2,304.2,301.3,422.3,141.8,332.4,173.1,267.0,495.9,277.4,678.3,655.9,191.6,496.1,358.8,418.0,236.3,396.2,189.4,730.9,363.7,530.0,329.4,97.0,294.7,373.6,444.8,76.3,172.7,388.7,154.6,195.3,271.3,181.9,641.3,424.2,355.0,165.8,817.7,160.3,628.6,265.3,328.4,799.1,142.4,653.5,438.0,319.5,116.4,453.2,159.4,415.1,515.8,487.3,246.7,184.7,446.6,580.0,291.8,110.8,126.1,538.2,120.2,56.7,431.0,167.9,470.8,577.1,717.5,496.4,450.6,364.0,717.5,193.7,496.3,198.2,96.1,390.7,433.3,171.4,116.3,510.0,290.2,178.6,522.2,382.2,0.0,262.8,260.6,203.5,461.1,316.4,349.5,266.6,432.4,528.2,693.6,177.2,308.6,293.5,86.4,225.7,224.8,676.1,154.1,138.7,638.3,65.8,480.7,107.4,594.0,1333.5,563.2,356.5,705.1,317.9,318.5,686.6,199.0,6.2,628.6,363.2,164.1,178.4,639.0,286.1,147.4,422.6,431.2,522.6,244.6,255.9,398.5,286.4,709.7,324.6,111.8,498.8,73.2,521.0,689.9,177.6,201.3,466.9,112.9,421.2,426.8,239.0,739.4,512.4,764.8,131.1,403.5,671.9,201.1,662.2,206.8,577.5,262.2,227.2,185.9,392.2,643.4,676.9,281.6,557.5
ND,266.8,450.5,403.9,311.3,424.4,71.0,611.8,65.1,635.6,602.7,435.2,279.4,379.1,88.8,432.2,67.9,444.6,137.5,354.7,397.8,289.3,363.6,405.4,521.4,494.0,128.9,339.2,317.1,166.6,258.6,239.3,58.3,574.0,350.0,374.6,351.7,251.6,317.0,395.9,395.2,299.0,168.4,326.2,377.3,151.2,293.6,90.2,484.4,374.6,501.0,209.2,590.8,334.3,471.7,287.6,265.9,604.7,352.8,496.6,281.9,341.8,224.3,403.6,155.1,267.7,420.3,593.1,269.0,210.5,432.9,424.6,229.3,284.8,141.3,579.9,157.2,279.4,283.6,268.9,543.7,420.2,523.9,339.5,472.9,301.5,560.6,227.4,349.5,259.9,243.2,157.3,455.6,261.9,236.6,353.1,428.5,195.6,365.3,380.9,259.8,0.0,60.7,248.4,295.4,65.0,145.5,429.4,261.5,526.9,536.7,410.8,321.8,315.8,233.5,270.6,245.9,519.2,170.0,187.8,481.4,264.7,323.8,207.7,437.1,1164.2,406.3,191.1,543.2,124.3,340.8,524.7,255.8,261.9,471.7,385.5,386.8,221.8,477.1,432.1,370.1,487.3,283.8,365.7,234.4,460.6,194.5,123.5,552.8,346.9,212.1,341.9,295.9,519.7,533.0,227.3,82.1,315.5,185.4,296.1,573.6,23.8,582.5,355.5,571.2,153.4,425.8,471.6,241.4,585.7,440.4,576.2,53.0,249.5,180.5,150.3,486.5,520.0,303.9,400.6
NH,286.0,518.4,399.4,274.3,492.3,141.5,578.7,77.6,602.5,565.7,398.2,347.3,447.0,37.7,500.1,115.8,405.9,205.4,422.6,465.7,357.2,326.6,473.3,484.4,457.0,196.8,302.2,280.1,133.5,326.5,202.3,128.8,537.0,316.9,337.6,419.6,269.2,384.9,340.8,358.9,366.9,236.3,289.9,366.2,219.1,361.5,146.8,447.4,338.3,568.9,277.1,553.8,402.2,434.7,355.5,229.6,567.7,349.2,459.6,244.9,363.0,292.2,367.3,223.0,234.6,383.3,560.0,336.9,278.4,399.8,387.6,193.0,352.7,168.0,546.8,181.5,347.3,250.5,336.8,571.0,383.2,486.9,302.5,434.2,265.2,523.6,295.3,312.5,327.8,311.1,120.3,400.5,329.8,304.5,316.1,496.4,263.5,328.3,347.8,259.4,70.4,0.0,225.3,258.4,13.9,112.4,497.3,224.5,493.8,499.7,478.7,264.6,338.9,301.4,247.5,184.7,482.2,196.7,255.7,444.4,332.6,286.8,275.6,400.1,1131.1,369.3,158.0,506.2,91.2,408.7,487.7,323.7,265.6,434.7,330.4,375.7,289.7,440.1,500.0,438.0,545.3,250.7,328.7,261.1,528.5,161.4,90.4,515.8,317.2,280.0,304.9,309.0,486.6,496.0,295.2,112.9,278.5,179.8,259.1,540.5,94.3,545.5,318.5,534.2,221.3,370.7,434.6,198.6,548.7,508.3,543.1,123.5,317.4,248.4,117.2,449.5,483.0,371.8,363.6
NM,60.6,387.7,337.6,381.5,361.6,256.1,466.7,205.3,490.5,560.0,380.6,214.8,313.9,257.4,365.9,282.2,292.0,118.8,291.9,333.2,245.5,409.2,339.1,591.6,569.2,152.0,409.4,272.1,291.5,207.8,309.5,246.8,644.0,204.9,443.3,256.4,263.6,254.2,215.8,268.2,234.4,111.9,221.7,312.7,121.9,230.8,236.2,554.6,247.6,434.7,170.3,688.6,269.7,541.9,216.8,241.7,670.0,318.5,566.8,351.3,222.1,187.0,276.6,101.1,328.4,429.1,448.0,218.2,58.4,287.8,493.3,205.1,220.2,210.6,461.1,174.5,214.8,344.3,217.4,459.0,490.4,588.4,409.7,320.3,229.2,630.8,175.9,409.6,193.6,178.6,294.5,275.5,210.4,172.0,423.3,365.7,77.9,435.5,235.8,203.5,254.8,219.6,0.0,374.4,233.6,288.9,363.1,345.7,381.8,606.9,346.2,123.7,198.0,168.9,22.1,39.9,589.4,300.5,164.5,551.6,200.1,394.0,143.1,507.3,1246.8,476.5,269.8,618.4,231.2,278.0,599.9,199.8,197.3,541.9,205.4,322.2,182.9,552.3,365.8,305.5,432.9,344.5,435.9,438.0,397.8,319.0,199.7,623.0,176.3,147.5,412.1,231.3,374.6,603.2,96.9,198.0,380.2,197.4,334.5,428.5,278.7,652.7,425.7,635.7,106.8,245.7,585.2,16.2,575.5,375.8,431.1,307.9,198.7,90.0,269.8,556.7,590.2,250.2,465.1
NS,427.4,571.3,557.1,164.7,576.6,370.5,595.3,324.0,619.1,448.7,281.2,520.0,496.8,222.3,585.4,274.1,493.4,386.0,506.9,626.7,460.5,100.4,558.6,453.9,280.1,360.4,185.2,179.3,212.1,428.8,67.3,362.4,490.8,333.5,134.5,459.8,473.0,469.2,359.2,365.9,539.6,395.6,300.6,570.0,350.7,445.8,345.5,417.1,345.3,642.9,457.7,458.9,521.8,317.7,431.8,240.3,390.8,553.0,429.3,53.1,432.9,462.4,374.3,374.4,65.9,266.3,576.6,439.2,386.5,416.4,184.5,203.7,497.3,371.8,554.7,385.3,520.0,56.6,472.6,587.6,206.3,358.7,192.0,463.2,275.9,406.6,431.4,100.8,413.1,491.7,133.6,464.3,435.7,485.1,197.8,580.7,406.0,151.4,364.4,463.2,334.2,258.5,366.7,0.0,244.7,175.4,582.6,105.1,510.4,409.8,639.7,356.7,408.8,482.0,388.9,340.7,365.2,400.5,436.3,327.4,493.2,154.5,456.2,314.3,1042.1,192.4,192.6,329.3,177.0,493.0,310.8,419.3,469.4,317.7,394.2,567.7,446.7,263.2,585.3,600.1,561.5,49.8,194.0,464.9,595.4,184.1,207.5,398.8,405.1,460.6,170.2,512.8,503.2,379.0,416.5,316.7,161.5,383.6,142.1,557.1,351.5,481.6,183.8,390.9,401.9,434.5,296.1,340.0,431.7,615.1,559.7,380.7,419.7,380.3,165.6,374.7,413.0,465.2,204.3
NT,318.8,502.5,455.9,260.3,476.4,125.6,582.8,61.7,606.6,551.7,384.2,331.4,431.1,23.7,484.2,99.9,410.0,189.5,406.7,449.8,341.3,312.6,457.4,470.4,443.0,180.9,288.2,266.1,137.6,310.6,188.3,112.9,523.0,321.0,323.6,403.7,303.6,369.0,344.9,372.7,351.0,220.4,303.7,380.0,203.2,345.6,144.8,433.4,352.1,553.0,261.2,539.8,386.3,420.7,339.6,243.4,553.7,404.8,445.6,230.9,393.8,276.3,381.1,207.1,225.2,369.3,564.1,321.0,262.5,403.9,373.6,206.8,336.8,181.8,550.9,211.0,331.4,241.1,320.9,575.1,369.2,472.9,288.5,438.3,279.0,509.6,279.4,298.5,311.9,295.2,106.3,404.6,313.9,288.6,302.1,480.5,247.6,314.3,351.9,311.8,54.5,13.7,239.1,244.4,0.0,116.5,481.4,210.5,497.9,485.7,462.8,278.4,367.8,285.5,261.3,198.5,468.2,210.5,239.8,430.4,316.7,272.8,259.7,386.1,1121.7,355.3,162.1,492.2,95.3,392.8,473.7,307.8,313.9,420.7,334.5,389.5,273.8,426.1,484.1,422.1,549.4,241.3,314.7,274.9,512.6,165.5,94.5,501.8,331.0,264.1,290.9,347.9,490.7,482.0,279.3,105.5,264.5,237.4,245.1,544.6,78.4,531.5,304.5,520.2,205.4,374.8,420.6,212.4,534.7,492.4,547.2,107.6,301.5,232.5,107.8,435.5,469.0,355.9,349.6
NV,341.9,583.8,475.5,205.9,557.7,206.9,581.1,143.0,604.9,497.3,329.8,412.7,512.4,121.1,565.5,125.8,408.3,270.8,488.0,531.1,422.6,258.2,538.7,416.0,388.6,262.2,233.8,211.7,185.3,391.9,133.9,194.2,468.6,319.3,269.2,445.6,384.9,450.3,391.6,398.3,432.3,301.7,345.8,442.3,284.5,426.9,222.9,379.0,377.7,634.3,342.5,485.4,467.6,366.3,420.9,285.5,499.3,425.3,391.2,176.5,418.7,357.6,406.7,288.4,170.8,314.9,562.4,402.3,343.8,402.2,319.2,248.9,418.1,244.1,549.2,292.3,412.7,186.7,402.2,573.4,314.8,418.5,234.1,436.6,321.1,455.2,360.7,244.1,393.2,376.5,94.3,402.9,395.2,369.9,247.7,561.8,328.9,259.9,350.2,335.5,135.8,113.0,281.2,190.0,97.3,0.0,562.7,156.1,496.2,431.3,544.1,320.5,394.6,366.8,303.4,240.6,413.8,272.8,321.1,376.0,398.0,218.4,341.0,331.7,1067.3,300.9,209.8,437.8,119.7,474.1,419.3,389.1,341.7,366.3,332.8,451.8,355.1,371.7,565.4,503.4,547.7,186.9,260.3,337.2,593.9,48.9,142.2,447.4,373.1,345.4,236.5,429.2,489.0,427.6,360.6,186.8,210.1,255.9,190.7,542.9,159.7,477.1,250.1,465.8,286.7,373.1,366.2,254.5,480.3,573.7,545.5,188.9,382.8,313.8,70.9,381.1,414.6,437.2,289.5
NZ,345.6,207.1,59.9,629.0,181.0,405.5,512.0,409.4,515.2,775.0,595.6,242.5,304.8,527.1,76.4,488.2,403.7,346.7,171.4,105.3,286.4,656.7,49.6,839.1,806.2,378.5,656.9,508.9,556.8,255.7,557.0,372.1,891.7,368.1,690.8,310.8,249.3,241.4,385.7,431.4,224.0,386.3,384.9,108.2,382.2,218.0,385.6,802.1,410.8,127.2,276.4,936.1,164.7,789.4,284.7,407.7,916.9,192.3,814.3,598.8,300.9,336.1,439.8,364.3,575.9,644.1,417.6,266.1,376.4,451.0,740.8,445.6,237.2,318.5,462.1,323.9,242.5,591.8,219.4,403.7,732.4,835.9,659.5,432.0,392.4,878.3,248.5,657.1,183.1,274.4,577.6,445.4,218.8,273.7,665.3,62.4,352.3,677.5,363.6,274.6,460.8,499.0,388.1,633.8,503.3,583.8,0.0,582.5,427.1,854.4,82.3,304.9,274.9,284.1,365.9,372.4,836.9,314.4,358.5,799.1,258.5,636.0,311.7,754.8,1461.8,718.5,517.3,855.4,514.2,186.2,836.9,219.0,268.4,789.4,375.3,90.8,263.8,789.3,58.3,137.0,340.8,592.0,677.9,283.1,113.6,632.8,482.7,870.5,306.0,316.1,654.1,259.0,419.9,850.7,318.2,384.0,617.0,316.6,583.7,345.0,442.7,900.2,667.7,883.2,295.6,415.6,822.2,392.8,790.5,52.7,458.4,465.9,246.6,390.8,579.1,804.2,837.7,234.6,714.6
