from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
EH,295.9,490.3,188.7,108.0,344.5,464.9,299.8,446.3,474.5,558.0,329.0,498.6,440.6,294.6,127.5,171.2,365.4,142.5,152.2,461.6,329.4,428.3,127.9,0.0,499.9,451.2,184.4,161.5,211.6,484.8,460.3,532.3,431.8,439.4,370.7,200.3,90.6,438.1,503.8,257.9,196.0,444.7,471.9,627.4,493.3,213.2,346.7,434.9,459.7,148.2,497.2,173.0,559.3,103.3,47.8,257.1,376.0,405.3,324.2,481.1,495.7,604.2,517.0,212.1,424.2,296.0,335.9,489.7,379.2,461.0,142.5,460.9,158.2,195.5,478.6,442.4,385.0,70.0,67.2,356.4,374.7,539.3,97.2,466.8,503.1,194.3,523.1,438.8,446.7,506.3,504.7,406.3,319.9,482.9,465.7,399.3,443.7,584.3,515.4,307.8,331.8,256.5,399.1,157.0,306.1,204.7,471.1,80.5,409.6,1255.6,259.4,153.7,254.3,355.1,483.0,223.6,385.0,389.4,417.9,381.5,290.9,402.2,283.3,545.6,108.0,437.4,458.8,473.8,258.5,368.7,396.1,315.4,491.8,450.7,382.1,72.9,568.4
EM,423.6,202.2,329.3,421.1,413.3,121.8,427.5,60.0,61.2,183.1,213.4,155.5,64.9,281.9,447.2,386.8,218.8,388.4,378.1,154.7,162.1,163.5,402.0,380.2,0.0,81.6,410.7,377.1,336.7,112.9,88.4,188.9,101.0,66.9,226.3,403.9,399.1,111.2,187.1,385.6,313.4,127.0,207.1,270.5,150.2,294.9,191.0,170.1,154.5,392.2,195.3,358.5,171.4,411.8,417.8,422.8,208.6,96.2,167.3,211.4,193.9,247.3,252.2,324.6,133.9,279.5,202.4,146.6,211.2,155.3,400.5,44.6,340.4,387.3,106.7,89.3,249.4,440.0,424.5,220.8,252.5,201.1,405.7,64.5,168.9,343.3,166.2,207.4,58.8,213.7,161.6,112.4,332.6,14.8,200.9,256.8,89.1,215.8,272.6,401.9,333.3,419.6,286.1,392.6,433.8,332.7,206.3,450.5,166.0,1343.4,415.1,386.7,289.7,182.6,129.9,285.0,212.0,112.1,153.1,215.8,389.7,205.2,370.7,167.4,465.0,193.8,194.0,130.7,352.6,228.6,200.9,199.8,16.5,185.9,269.1,442.9,193.5
EP,442.3,168.2,266.1,350.5,432.0,156.2,440.2,26.0,115.8,217.5,168.0,189.9,106.9,224.7,351.2,329.6,177.5,326.5,320.9,120.7,118.4,129.5,345.7,392.9,69.2,0.0,347.5,313.9,273.5,96.9,72.4,205.7,25.3,32.9,185.0,340.7,417.8,77.2,221.5,404.3,256.2,93.0,173.1,304.9,184.6,231.9,149.7,139.3,120.5,329.0,161.3,295.3,205.8,424.5,430.5,321.9,167.3,80.2,132.0,177.4,218.9,281.7,217.1,257.4,99.9,216.3,161.1,181.0,169.9,176.2,337.3,100.0,283.2,330.1,90.7,73.3,208.1,391.6,384.0,179.5,211.2,235.5,418.4,78.9,203.3,280.1,200.6,184.1,113.0,179.7,193.6,96.4,339.5,52.2,160.9,221.5,7.5,249.0,235.5,344.7,270.1,342.9,244.1,321.8,446.5,269.5,172.3,367.9,125.5,1356.1,324.2,323.5,226.5,141.3,113.9,222.1,170.7,96.1,119.1,180.6,326.5,163.9,383.4,201.8,369.0,161.0,160.0,165.1,288.4,193.3,159.6,158.5,85.8,151.9,221.1,376.4,227.9
EU,229.0,385.8,121.8,113.0,277.6,395.5,232.9,376.9,405.1,453.5,224.5,429.2,371.2,190.1,68.3,35.0,228.9,147.5,157.2,392.2,224.9,358.9,132.9,164.6,363.5,314.7,0.0,40.2,120.8,380.3,355.8,427.8,295.3,370.0,266.2,232.6,118.0,368.7,399.3,191.0,129.1,375.3,402.5,522.9,423.9,162.5,210.2,365.5,390.3,46.1,390.7,33.2,445.1,130.7,146.7,190.2,271.5,300.8,219.7,376.6,391.2,499.7,447.6,145.2,354.8,191.5,199.4,420.3,242.7,428.0,98.0,391.5,91.3,128.6,374.1,337.9,280.5,128.4,123.4,251.9,262.6,434.8,124.6,397.4,433.7,127.4,418.6,334.3,377.3,401.8,432.9,301.8,253.0,367.0,396.3,294.8,307.2,479.8,410.9,168.0,233.1,189.6,262.6,72.1,239.2,137.8,401.7,120.9,305.1,1359.3,192.5,40.6,157.3,218.6,378.5,152.6,280.5,284.9,348.5,247.3,151.1,285.5,216.4,441.1,86.1,332.9,389.4,404.4,118.7,260.1,281.2,210.9,355.3,381.3,245.6,127.9,463.9
EY,184.5,378.9,77.3,111.6,233.1,353.5,192.6,339.1,363.1,450.8,221.8,387.2,329.2,187.4,75.7,9.7,280.2,144.8,160.0,354.4,224.6,321.1,130.5,145.6,392.7,360.3,51.2,0.0,176.5,377.6,353.1,425.1,336.7,328.0,259.3,240.0,99.0,330.9,392.4,146.5,88.8,337.5,360.5,520.2,386.1,105.8,256.6,330.9,352.5,69.8,385.8,96.8,452.1,107.5,121.9,145.7,264.6,298.1,217.0,369.7,384.3,497.0,408.7,98.8,312.8,184.6,250.7,378.3,274.7,410.3,57.7,353.7,51.0,88.3,371.4,331.0,273.6,112.0,104.4,249.2,267.5,432.1,105.6,355.4,395.9,82.9,411.7,331.6,339.5,394.9,393.3,299.1,208.5,371.5,354.3,292.1,352.8,472.9,400.9,219.3,224.6,172.7,313.9,24.2,194.7,97.5,363.9,88.3,298.2,1314.8,152.2,75.3,147.1,248.2,371.6,112.2,273.6,282.2,306.5,264.0,202.4,290.8,176.1,434.2,97.7,330.2,347.4,362.4,169.0,257.3,288.9,208.2,400.9,339.3,296.9,96.8,457.0
FF,307.9,388.3,219.3,190.6,356.5,386.2,311.8,367.6,395.8,447.5,288.1,419.9,361.9,292.2,192.1,223.3,251.3,117.4,107.1,382.9,288.5,349.6,131.0,306.9,435.3,393.7,188.2,232.7,0.0,443.0,418.5,425.8,413.1,360.7,354.9,67.1,260.3,359.4,443.1,269.9,203.4,366.0,393.2,534.9,414.6,184.9,232.6,356.2,381.0,169.7,381.4,136.0,435.8,273.0,210.6,269.1,335.1,364.4,283.3,397.5,435.0,511.7,438.3,214.6,345.5,313.9,221.8,411.0,345.2,438.8,259.0,382.2,274.7,312.0,436.8,419.4,322.4,215.9,243.1,315.5,333.8,465.5,266.9,388.1,424.4,233.3,430.6,397.9,368.0,399.8,426.0,365.4,331.9,418.3,387.0,336.7,401.2,480.2,454.7,225.2,306.3,268.5,285.0,273.5,318.1,222.7,392.4,178.5,368.7,1426.3,271.4,164.2,179.7,318.7,460.0,175.0,368.2,348.5,339.2,340.6,277.0,340.4,295.3,431.8,172.6,396.5,380.1,395.1,187.8,327.8,357.1,274.5,451.9,372.0,268.0,185.5,457.9
FL,484.0,209.2,325.4,417.2,473.7,197.2,487.9,67.0,139.6,258.5,197.6,230.9,143.3,278.0,410.5,382.9,203.0,384.5,374.2,161.7,146.3,170.5,398.1,440.6,92.2,68.6,406.8,377.6,332.8,0.0,18.2,246.7,88.0,73.9,210.5,400.0,459.5,118.2,262.5,446.0,309.5,134.0,214.1,345.9,225.6,291.0,175.2,177.1,161.5,388.3,202.3,354.6,246.8,472.2,478.2,375.2,192.8,80.4,151.5,218.4,259.9,322.7,259.2,320.7,140.9,275.6,186.6,222.0,195.4,215.7,396.6,123.0,336.5,383.4,4.6,40.4,233.6,448.3,484.9,205.0,236.7,276.5,466.1,101.9,244.3,339.4,241.6,191.6,137.2,220.7,234.6,96.6,393.0,75.2,207.9,241.0,76.1,291.2,279.6,337.7,329.4,374.6,270.3,388.7,494.2,328.8,213.3,427.2,150.2,1403.8,475.5,382.8,285.8,166.8,23.9,281.1,196.2,96.3,160.1,200.0,385.8,189.4,431.1,242.8,428.3,178.0,201.0,206.1,300.3,212.8,185.1,184.0,108.8,192.9,253.3,435.7,268.9
FM,465.8,191.0,307.2,399.0,455.5,179.0,469.7,48.8,121.4,240.3,179.4,212.7,125.1,259.8,392.3,364.7,184.8,366.3,356.0,143.5,128.1,152.3,379.9,422.4,74.0,50.4,388.6,355.0,314.6,24.5,0.0,228.5,69.8,55.7,192.3,381.8,441.3,100.0,244.3,427.8,291.3,115.8,195.9,327.7,207.4,272.8,157.0,158.9,143.3,370.1,184.1,336.4,228.6,454.0,460.0,357.0,174.6,62.2,133.3,200.2,241.7,304.5,241.0,302.5,122.7,257.4,168.4,203.8,177.2,197.5,378.4,104.8,318.3,365.2,18.3,55.3,215.4,430.1,466.7,186.8,218.5,258.3,447.9,83.7,226.1,321.2,223.4,173.4,119.0,202.5,216.4,78.4,374.8,57.0,189.7,222.8,57.9,273.0,261.4,319.5,311.2,356.4,252.1,370.5,476.0,310.6,195.1,409.0,132.0,1385.6,457.3,364.6,267.6,148.6,48.4,262.9,178.0,78.1,141.9,181.8,367.6,171.2,412.9,224.6,410.1,161.5,182.8,187.9,282.1,194.6,166.9,165.8,90.6,174.7,235.1,417.5,250.7
FN,411.3,47.4,322.7,452.0,459.9,57.0,415.2,183.8,145.7,77.8,249.0,114.4,111.8,269.2,416.1,380.2,255.9,399.8,389.5,199.1,217.2,86.1,413.4,420.1,196.6,209.9,426.2,370.5,348.1,259.2,234.7,0.0,229.3,176.9,216.3,435.0,435.2,175.6,81.8,373.3,306.8,109.1,114.8,165.2,67.3,288.3,228.1,79.5,82.7,410.2,54.3,403.6,97.1,447.9,457.7,372.5,219.8,242.5,222.4,41.1,82.6,142.0,104.8,318.0,125.7,290.9,239.5,27.3,248.3,198.7,393.9,132.1,333.8,380.7,253.0,235.6,205.6,445.6,440.6,239.4,289.6,95.8,441.8,204.3,107.8,336.7,60.9,353.7,117.9,26.0,113.6,258.7,496.5,234.5,108.6,219.9,217.4,110.5,102.3,352.0,283.3,371.9,323.2,386.0,421.5,326.1,107.5,424.5,312.3,1507.3,374.8,415.7,283.1,219.7,276.2,278.4,202.0,258.4,96.5,252.9,339.7,174.2,398.7,21.5,433.9,340.1,119.8,48.1,314.6,265.7,190.9,235.4,213.2,63.7,306.2,433.0,88.2
GE,416.9,187.6,251.2,337.8,406.6,175.6,420.8,45.4,135.2,236.9,152.7,209.3,126.3,199.3,331.8,304.2,158.1,307.1,295.5,140.1,99.0,148.9,320.3,373.5,88.6,25.3,328.1,298.9,254.1,116.3,91.8,225.1,0.0,52.3,165.6,321.3,392.4,96.6,240.9,378.9,230.8,112.4,192.5,324.3,204.0,212.5,130.3,158.7,139.9,309.6,180.7,275.9,225.2,405.1,411.1,296.5,147.9,99.6,106.6,196.8,238.3,301.1,236.5,242.0,119.3,196.9,141.7,200.4,150.5,203.2,317.9,119.4,257.8,304.7,110.1,92.7,188.7,369.6,364.6,160.1,191.8,254.9,399.0,98.3,222.7,260.7,220.0,164.7,132.4,199.1,213.0,82.8,320.1,71.6,186.3,196.1,11.8,268.4,258.0,319.3,250.7,323.5,218.7,302.4,427.1,250.1,191.7,348.5,106.1,1336.7,298.8,304.1,207.1,121.9,133.3,202.7,151.3,95.3,138.5,161.2,307.1,144.5,364.0,221.2,349.6,133.9,179.4,184.5,269.0,167.9,140.2,139.1,103.2,171.3,201.7,357.0,247.3
GQ,466.3,135.2,299.1,390.2,456.0,123.2,470.2,6.8,82.8,184.5,178.6,156.9,73.9,251.7,384.2,356.6,188.1,359.5,347.9,87.7,129.0,96.5,372.7,422.9,74.5,32.9,380.5,346.9,306.5,82.2,57.7,172.7,52.3,0.0,195.6,373.7,441.8,44.2,188.5,428.3,283.2,60.0,140.1,271.9,151.6,264.7,160.3,106.3,87.5,362.0,128.3,328.3,172.8,454.5,460.5,348.9,177.9,65.5,136.6,144.4,185.9,248.7,184.1,296.5,66.9,249.3,171.7,148.0,180.5,150.8,370.3,94.2,310.2,357.1,76.0,58.6,218.7,424.6,417.0,190.1,221.8,202.5,448.4,46.2,170.3,313.1,167.6,176.7,80.0,146.7,160.6,81.7,369.5,57.5,133.9,226.1,40.4,216.0,202.5,371.7,303.1,376.9,255.4,362.4,476.5,302.5,139.3,400.9,135.3,1386.1,351.2,356.5,259.5,151.9,99.2,254.8,181.3,81.4,86.1,185.1,359.5,174.5,413.4,168.8,402.0,163.1,127.0,132.1,321.4,197.9,170.2,169.1,91.1,118.9,238.4,409.4,194.9
GX,325.0,186.3,240.9,328.1,373.6,184.2,328.9,165.6,193.8,245.5,75.7,217.9,159.9,189.0,321.5,293.9,114.0,296.8,285.2,180.9,72.9,147.6,310.0,333.8,233.3,185.7,317.8,288.6,243.8,221.0,196.5,223.8,184.3,158.7,0.0,311.0,348.9,157.4,247.2,287.0,220.5,164.0,191.2,370.8,212.6,202.2,86.2,157.4,179.0,299.3,179.4,265.6,233.8,361.6,371.4,286.2,77.9,141.5,80.5,224.5,239.1,347.6,235.2,233.8,143.5,186.6,97.6,209.0,106.4,236.8,307.6,180.2,247.5,294.4,214.8,178.6,59.1,361.9,354.3,75.3,121.4,282.7,355.5,186.1,222.4,250.4,266.5,175.0,166.0,197.8,224.0,142.5,349.0,216.3,185.0,73.4,196.2,277.0,258.8,233.8,240.4,313.2,181.3,299.7,335.2,239.8,190.4,338.2,145.8,1377.5,288.5,293.8,196.8,77.8,219.2,192.1,14.3,125.6,137.2,117.1,296.8,73.3,312.4,229.8,339.3,173.6,178.1,193.1,196.4,115.4,25.3,62.1,244.3,170.0,164.3,346.7,255.9
HB,240.7,341.0,152.1,82.9,289.3,315.6,244.6,296.0,325.2,408.7,179.7,349.3,291.3,145.3,124.7,156.1,184.1,50.2,39.9,312.3,180.1,279.0,63.8,221.0,318.7,269.9,121.0,161.3,134.5,335.5,311.0,383.0,250.5,290.1,221.4,0.0,174.4,288.8,354.5,202.7,136.2,295.4,322.6,478.1,344.0,117.7,165.4,285.6,310.4,102.5,347.9,68.8,410.0,187.1,142.0,201.9,226.7,256.0,174.9,331.8,346.4,454.9,367.7,147.4,274.9,146.7,154.6,340.4,197.9,383.2,175.9,311.6,163.2,210.1,329.3,293.1,235.7,147.3,174.5,207.1,217.8,390.0,181.0,317.5,353.8,166.1,373.8,289.5,297.4,357.0,353.0,257.0,264.7,322.2,316.4,250.0,262.4,435.0,366.1,141.2,182.5,201.3,217.8,190.4,250.9,155.5,321.8,109.9,260.3,1359.1,204.2,97.0,112.5,173.8,333.7,107.8,235.7,240.1,268.6,202.5,124.3,240.7,228.1,396.3,122.0,288.1,309.5,324.5,91.9,215.3,236.4,166.1,310.5,301.4,200.8,116.9,419.1
HE,219.1,413.5,116.4,107.9,267.7,388.1,223.0,369.5,397.7,481.2,248.1,421.8,363.8,217.8,65.1,94.4,279.7,141.1,152.1,384.8,252.6,351.5,126.8,83.6,414.3,371.5,95.4,89.1,171.6,408.0,383.5,455.5,346.1,362.6,293.9,229.4,0.0,361.3,427.0,181.1,119.2,367.9,395.1,550.6,416.5,136.4,261.0,361.3,382.9,59.2,420.4,84.0,482.5,12.7,47.7,180.3,299.2,328.5,247.4,404.3,418.9,527.4,439.1,139.0,347.4,219.2,250.2,412.9,293.5,478.8,65.7,384.1,81.4,118.7,401.8,365.6,308.2,57.6,24.4,279.6,297.9,462.5,6.5,390.0,426.3,117.5,446.3,362.0,369.9,429.5,425.5,329.5,243.1,406.1,388.9,322.5,358.0,507.5,435.5,218.8,283.9,176.9,313.4,80.2,229.3,127.9,394.3,80.4,332.8,1270.2,182.6,64.7,177.5,269.4,406.2,146.8,308.2,312.6,341.1,298.1,201.9,325.4,206.5,468.8,82.9,360.6,382.0,397.0,168.5,291.9,319.3,238.6,406.1,373.9,296.4,72.8,491.6
HF,382.7,119.9,294.1,423.4,496.0,107.9,386.6,57.1,43.3,169.2,233.0,141.6,57.0,240.6,387.5,351.6,238.4,408.5,398.2,54.4,181.7,81.2,422.1,391.5,114.4,83.2,397.6,346.3,356.8,132.5,108.0,157.4,102.6,50.2,187.7,406.4,406.6,0.0,173.2,344.7,278.2,44.7,124.8,256.6,136.3,259.7,210.6,87.8,72.2,381.6,113.0,383.9,157.5,419.3,429.1,343.9,228.2,115.8,186.9,129.1,170.6,233.4,169.9,289.4,51.6,299.6,222.0,132.7,230.8,135.5,365.3,77.3,305.2,352.1,126.3,108.9,177.0,417.0,412.0,240.4,272.1,187.2,413.2,77.6,155.0,308.1,152.3,227.0,63.1,131.4,145.3,132.0,415.3,107.8,118.6,191.3,90.7,201.9,190.3,323.4,254.7,343.3,305.7,357.4,392.9,297.5,124.0,395.9,185.6,1426.1,346.2,387.1,254.5,202.2,149.5,249.8,173.4,131.7,70.8,235.4,311.1,145.6,370.1,153.5,405.3,213.4,111.7,116.8,286.0,248.2,162.3,219.4,131.0,103.6,288.7,404.4,179.6
HM,412.4,63.9,323.8,453.1,535.5,56.6,416.3,183.4,145.3,54.1,279.1,76.8,111.4,270.3,417.2,381.3,280.4,400.9,390.6,198.7,241.7,102.6,414.5,421.2,196.2,209.5,427.3,376.0,349.2,258.8,234.3,63.2,228.9,176.5,240.8,443.7,436.3,175.2,0.0,374.4,307.9,108.7,131.3,123.5,66.9,289.4,252.6,96.0,82.3,411.3,70.8,404.7,55.4,449.0,458.8,373.6,244.3,242.1,246.9,54.7,6.7,100.3,104.4,319.1,139.6,292.0,264.0,30.8,272.8,157.0,395.0,131.7,334.9,381.8,252.6,235.2,235.7,446.7,441.7,263.9,314.1,72.1,442.9,203.9,107.4,337.8,19.2,341.4,117.5,79.9,68.6,258.3,454.8,217.6,125.1,250.0,217.0,86.8,56.2,353.1,284.4,373.0,347.7,387.1,422.6,327.2,107.1,425.6,311.9,1465.6,375.9,416.8,284.2,244.2,275.8,279.5,226.5,258.0,113.0,277.4,340.8,198.7,399.8,41.7,435.0,339.7,119.4,47.7,315.7,290.2,215.4,265.5,212.8,80.2,330.7,434.1,64.5
IB,37.9,366.2,107.7,232.5,125.8,340.8,41.8,322.2,350.4,433.9,200.8,374.5,316.5,170.5,196.6,160.7,271.7,265.7,276.7,337.5,205.3,304.2,251.4,195.2,375.8,342.3,206.7,155.4,229.1,360.7,336.2,408.2,324.0,315.3,246.6,385.3,214.1,314.0,379.7,0.0,87.3,320.6,347.8,503.3,369.2,88.9,243.9,314.0,335.6,190.7,373.1,215.5,435.2,226.8,232.8,56.4,251.9,281.2,200.1,357.0,371.6,480.1,391.8,145.0,300.1,171.9,197.8,365.6,262.0,393.4,174.4,336.8,114.3,161.2,354.5,318.3,260.9,242.7,239.5,232.3,250.6,415.2,220.7,342.7,379.0,160.0,399.0,314.7,322.6,382.2,378.2,282.2,101.2,358.8,341.6,275.2,335.9,460.2,388.2,294.3,207.7,68.4,261.0,158.9,48.1,151.0,347.0,205.0,285.5,1340.7,79.1,196.2,94.8,235.5,358.9,99.2,260.9,265.3,293.8,257.4,264.1,278.1,64.6,421.5,214.4,313.3,334.7,349.7,244.0,244.6,272.0,191.3,384.0,326.6,244.0,257.9,444.3
ID,99.8,294.2,15.8,145.1,148.4,268.8,103.7,250.2,278.4,361.9,132.9,302.5,244.5,98.5,109.2,73.3,199.7,178.3,189.3,265.5,133.3,232.2,164.0,113.2,303.8,270.3,119.3,68.0,157.1,288.7,264.2,336.2,252.0,243.3,174.6,273.5,128.3,242.0,307.7,61.8,0.0,248.6,275.8,431.3,297.2,16.9,171.9,242.0,263.6,103.3,301.1,128.1,363.2,141.0,150.8,61.0,179.9,209.2,128.1,285.0,299.6,408.1,319.8,88.5,228.1,99.9,125.8,293.6,190.0,321.4,87.0,264.8,26.9,73.8,282.5,246.3,188.9,138.7,133.7,160.3,178.6,343.2,134.9,270.7,307.0,72.6,327.0,242.7,250.6,310.2,306.2,210.2,123.8,286.8,269.6,203.2,263.9,388.2,316.2,262.9,135.7,88.0,189.0,71.5,110.0,83.0,275.0,117.6,213.5,1253.3,63.3,108.8,22.8,163.5,286.9,27.2,188.9,193.3,221.8,185.4,192.1,206.1,87.2,349.5,127.0,241.3,262.7,277.7,212.6,172.6,200.0,119.3,312.0,254.6,172.0,126.1,372.3
II,352.1,99.1,263.5,392.8,400.7,63.1,356.0,74.6,109.8,124.4,189.8,96.8,67.0,210.0,356.9,321.0,196.7,340.6,330.3,89.9,199.2,60.4,354.2,360.9,142.3,100.7,367.0,315.7,288.9,150.0,125.5,130.2,120.1,67.7,157.1,375.8,376.0,66.4,128.4,314.1,247.6,0.0,104.0,211.8,91.5,229.1,168.9,67.0,27.4,351.0,92.2,353.3,112.7,388.7,398.5,313.3,160.6,133.3,204.4,108.3,135.2,188.6,149.1,258.8,30.8,231.7,180.3,87.9,189.1,143.9,334.7,87.3,274.6,321.5,143.8,126.4,146.4,386.4,381.4,180.2,230.4,142.4,382.6,95.1,110.2,277.5,107.5,244.5,73.1,110.6,100.5,149.5,443.1,125.3,97.8,160.7,108.2,157.1,169.5,292.8,224.1,312.7,264.0,326.8,362.3,266.9,103.2,365.3,203.1,1453.9,315.6,356.5,223.9,160.5,167.0,219.2,142.8,149.2,50.0,193.7,280.5,115.0,339.5,108.7,374.7,232.6,90.9,72.0,255.4,206.5,131.7,176.2,158.9,82.8,247.0,373.8,134.8
IL,375.3,53.9,286.7,416.0,423.9,148.5,379.2,152.0,187.2,166.9,213.0,185.2,134.5,233.2,380.1,344.2,219.9,363.8,353.5,167.3,181.2,50.1,377.4,384.1,219.7,178.1,390.2,338.9,312.1,227.4,202.9,91.4,197.5,145.1,180.3,399.0,399.2,143.8,112.7,337.3,270.8,121.3,0.0,236.3,158.8,252.3,192.1,43.5,148.8,374.2,47.0,367.6,168.2,411.9,421.7,336.5,183.8,210.7,186.4,63.1,104.6,213.1,103.9,282.0,89.7,254.9,203.5,118.8,212.3,211.4,357.9,154.8,297.8,344.7,221.2,203.8,169.6,409.6,404.6,203.4,253.6,148.2,405.8,172.5,139.8,300.7,132.0,321.9,140.6,65.4,184.7,226.9,399.3,202.7,5.4,183.9,185.6,199.6,124.3,316.0,247.3,335.9,287.2,350.0,385.5,290.1,107.8,388.5,280.5,1531.3,338.8,379.7,247.1,183.7,244.4,242.4,166.0,226.6,60.5,216.9,303.7,138.2,362.7,112.9,397.9,308.3,95.5,139.6,278.6,229.7,154.9,199.4,236.3,37.6,270.2,397.0,177.3
IO,570.6,185.6,432.9,562.2,560.3,158.1,574.5,283.7,239.0,135.6,400.8,152.3,205.1,379.4,526.3,490.4,402.1,535.4,525.1,300.2,363.4,224.3,549.0,527.2,275.5,305.3,536.4,480.7,483.7,336.6,312.1,164.7,306.5,278.0,362.5,545.2,546.1,276.7,121.6,532.6,417.0,210.2,253.0,0.0,168.4,398.5,374.3,217.7,183.8,520.4,192.5,514.4,130.9,558.8,564.8,569.8,366.0,319.9,368.6,176.4,128.4,45.4,205.9,428.2,241.1,426.5,385.1,132.3,394.5,181.8,504.1,225.4,444.0,490.9,330.4,313.0,357.4,587.0,571.5,385.6,435.8,153.6,552.7,288.2,208.9,446.9,104.3,431.1,211.2,190.7,144.1,336.1,479.6,242.4,246.8,371.7,312.8,168.3,177.9,462.2,393.5,566.6,448.3,496.2,580.8,436.3,208.6,534.7,389.4,1490.4,562.1,525.9,393.3,365.9,353.6,388.6,348.2,335.8,234.7,399.1,449.9,320.4,517.7,143.2,544.1,417.2,220.9,149.2,424.8,411.9,337.1,387.2,292.1,201.9,431.3,543.2,146.0
IR,379.3,132.4,290.7,420.0,427.9,15.9,383.2,142.7,104.6,79.1,217.0,73.3,70.7,237.2,384.1,348.2,223.9,367.8,357.5,158.0,185.2,106.2,381.4,388.1,155.5,168.8,394.2,338.5,316.1,218.1,193.6,84.9,188.2,135.8,184.3,403.0,403.2,134.5,83.1,341.3,274.8,68.0,149.8,166.5,0.0,256.3,196.1,112.8,41.6,378.2,138.0,371.6,89.2,415.9,425.7,340.5,187.8,201.4,190.4,126.1,89.9,143.3,106.3,286.0,98.9,258.9,207.5,42.6,216.3,147.6,361.9,91.0,301.8,348.7,211.9,194.5,173.6,413.6,408.6,207.4,257.6,97.1,409.8,163.2,62.1,304.7,62.2,312.6,76.8,110.9,77.0,217.6,427.4,193.4,143.6,187.9,176.3,111.8,139.4,320.0,251.3,339.9,291.2,354.0,389.5,294.1,66.4,392.5,271.2,1438.2,342.8,383.7,251.1,187.7,235.1,246.4,170.0,217.3,95.8,220.9,307.7,142.2,366.7,63.4,401.9,299.0,78.7,26.7,282.6,233.7,158.9,203.4,172.1,128.6,274.2,401.0,89.5
IU,122.9,277.0,34.3,163.6,171.5,251.6,126.6,233.0,261.2,344.7,111.6,285.3,227.3,81.5,127.7,91.6,182.5,196.8,207.8,248.3,118.5,215.0,182.5,131.7,286.6,253.1,137.8,81.9,139.9,271.5,247.0,319.0,234.8,226.1,157.4,292.0,146.8,224.8,290.5,84.9,18.4,231.4,258.6,414.1,280.0,0.0,154.7,224.8,246.4,121.6,283.9,154.3,346.0,159.5,169.3,83.9,162.7,192.0,110.9,267.8,282.4,390.9,302.8,49.7,210.9,82.7,108.6,276.4,172.8,296.6,105.5,247.6,45.2,92.3,265.3,229.1,171.7,159.8,152.2,143.1,161.4,326.0,153.4,253.5,289.8,91.1,309.8,225.5,233.4,293.0,289.0,193.0,141.1,269.6,252.4,186.2,246.7,372.3,299.0,205.3,118.5,111.1,171.8,90.0,133.1,101.5,257.8,136.1,196.3,1271.8,86.2,127.3,5.6,146.3,269.7,10.0,171.7,176.1,204.6,162.1,174.9,188.9,110.3,332.3,145.5,224.1,245.5,260.5,154.8,155.4,182.8,102.1,294.8,237.4,154.8,144.6,355.1
IX,238.7,188.9,150.1,241.9,287.3,186.8,242.6,165.7,196.4,248.1,79.5,220.5,162.5,102.7,235.2,207.6,27.7,209.2,198.9,183.5,50.1,150.2,222.8,247.5,190.9,158.5,231.5,202.3,157.5,175.8,151.3,226.4,139.1,161.3,96.3,224.7,262.6,160.0,249.1,200.7,134.2,166.6,193.8,372.7,215.2,115.7,0.0,156.8,181.6,213.0,182.0,179.3,236.4,275.3,285.1,199.9,78.6,96.3,55.3,226.4,241.0,349.5,238.9,145.4,146.1,100.3,11.3,211.6,32.4,239.4,221.3,182.8,161.2,208.1,169.6,133.4,137.4,273.0,268.0,98.2,61.4,284.6,269.2,188.7,225.0,164.1,268.4,129.8,168.6,200.4,224.2,97.3,262.7,173.9,187.6,126.8,151.0,280.8,260.7,222.7,154.1,199.3,95.0,213.4,248.9,153.5,193.0,251.9,100.6,1291.2,202.2,207.5,110.5,8.3,174.0,105.8,82.0,80.4,139.8,37.0,210.5,75.2,226.1,232.4,253.0,128.4,180.7,195.7,173.4,49.8,70.9,87.8,199.1,172.6,78.0,260.4,258.5
