from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DJ,DM,DP,DX,EP,EU,EW,FF,FS,GD,GJ,GK,GV,GY,HO,IG,IK,IQ,JD,JH,JQ,JU,KD,KI,KZ,MX,MY,MZ,NG,NS,NY,OE,OG,OL,PN,PV,QK,QQ,RC,RF,RG,RH,RW,RZ,SP,SS,SU,TG,UB,UN,UW,UX,VQ,VR,WB,WC,WD,WT,XI,XJ,XR,YI,YM,YN,YP,YU,YZ,ZD,ZX
NG,384.3,403.9,365.7,272.5,401.2,127.8,398.7,318.1,379.1,313.2,443.4,153.0,283.5,352.1,229.8,220.7,58.9,389.3,122.4,442.9,358.9,242.6,395.2,2126.7,41.3,290.8,216.5,373.8,130.8,251.1,168.8,177.1,288.7,197.2,88.8,122.8,344.2,399.9,372.9,249.5,0.0,323.1,240.2,414.8,118.5,97.4,386.2,360.7,218.8,376.0,235.6,145.5,368.0,372.3,433.0,414.2,240.9,141.5,132.5,334.8,360.3,332.8,362.2,368.8,364.0,10.2,272.5,383.9,73.7,377.3,390.7,334.4,170.7,22.9,421.4,415.5,349.8,430.4,381.5,254.2,409.3
NS,172.9,129.6,170.1,177.6,175.4,283.3,75.5,109.7,55.9,9.3,120.2,218.4,188.8,165.5,91.6,126.0,253.8,160.5,280.1,122.3,202.0,78.8,139.9,2277.4,285.6,85.1,119.8,178.6,159.9,66.7,189.5,108.6,205.7,149.6,232.7,255.2,80.7,127.4,109.4,154.6,316.9,0.0,145.3,186.8,221.2,220.4,140.5,133.4,145.4,130.5,85.8,192.9,150.9,124.8,109.8,154.0,100.2,237.1,246.1,19.8,37.1,143.1,98.5,105.1,173.9,327.1,94.7,120.2,250.0,151.5,165.1,134.3,178.4,295.6,98.2,140.3,147.3,204.6,250.0,148.5,176.7
NY,278.5,194.9,281.7,32.2,243.1,212.8,187.1,134.9,167.5,156.1,230.7,143.0,43.4,142.2,201.8,25.1,183.3,168.1,204.7,163.3,307.6,155.2,185.3,2271.0,208.1,155.3,70.7,284.2,108.6,143.1,84.2,59.5,60.3,99.9,155.2,179.8,186.3,239.0,215.0,9.2,239.4,146.8,0.0,254.5,127.8,142.9,252.1,153.8,96.3,217.9,162.2,99.5,256.5,162.4,200.3,259.6,128.1,161.7,170.7,127.3,148.7,107.0,204.1,210.7,157.0,249.6,153.1,225.8,172.5,219.2,232.8,114.3,131.1,218.1,208.7,205.6,139.9,272.3,172.5,218.6,244.4
OE,32.3,209.6,119.5,216.7,29.8,345.6,110.4,226.0,136.8,187.9,148.9,312.4,227.9,207.9,221.9,242.3,316.1,241.4,353.6,165.5,72.4,209.1,220.8,2382.6,375.7,203.9,234.4,49.0,280.8,197.0,260.9,224.9,218.6,265.9,322.8,346.7,68.1,78.4,59.5,270.9,406.7,198.2,261.6,0.0,311.2,314.5,91.9,217.3,261.7,44.4,216.1,282.9,61.0,205.7,179.6,104.1,216.5,328.6,337.6,134.2,118.0,259.4,48.6,55.2,230.6,417.2,172.6,70.3,340.1,25.2,19.5,247.5,294.7,385.7,179.1,204.2,216.4,59.0,35.3,203.1,10.1
OG,295.3,352.2,272.7,157.1,308.2,84.9,298.1,212.5,278.5,212.2,342.8,86.7,168.3,267.1,129.2,105.5,55.4,293.0,77.2,344.9,304.4,142.0,310.2,2171.4,83.2,187.9,152.0,281.0,82.6,154.1,43.5,124.1,185.2,144.4,36.0,52.4,251.4,350.0,280.1,134.1,114.5,222.5,124.8,322.0,0.0,48.3,293.8,278.7,154.7,283.0,135.0,28.3,275.0,287.3,332.4,321.2,140.3,70.5,61.5,242.4,259.7,231.9,269.2,275.8,281.9,123.7,179.7,290.9,47.6,284.3,297.9,237.1,104.4,93.2,320.8,362.9,264.8,337.4,47.6,146.0,316.3
OL,286.9,354.4,268.2,175.1,303.8,84.3,301.3,215.7,281.7,215.4,345.9,55.5,186.2,266.4,132.3,123.4,105.7,292.3,62.2,345.4,302.1,145.1,309.6,2201.6,61.2,193.5,119.1,276.5,33.5,153.6,71.3,79.7,191.2,99.9,8.4,47.8,247.0,302.5,275.6,152.0,92.2,225.6,142.8,317.6,63.5,0.0,288.9,275.0,121.4,278.5,138.1,48.0,270.5,286.6,335.6,316.8,143.4,66.5,57.5,237.3,262.8,235.3,264.7,271.4,281.3,102.6,175.2,286.4,25.6,279.9,293.4,237.1,73.2,71.2,323.9,366.0,264.1,332.9,284.0,156.8,311.9
PN,126.8,166.2,29.1,173.3,87.5,355.6,113.0,176.7,93.4,119.3,157.7,319.3,184.5,164.5,201.8,226.2,326.1,198.0,363.6,125.0,176.2,189.2,177.4,2372.7,384.3,198.0,230.2,150.6,289.4,177.1,278.7,219.0,175.2,223.0,331.4,353.6,66.0,13.5,77.4,189.0,415.6,110.3,201.1,98.9,329.0,323.0,0.0,173.9,251.3,42.6,196.2,300.7,122.9,162.3,136.2,122.0,210.6,335.5,344.5,99.0,74.6,153.0,66.5,73.1,190.1,425.8,184.8,88.2,348.7,63.6,77.2,162.9,301.6,394.3,135.7,177.8,173.0,116.7,138.1,254.3,88.9
PV,249.5,57.3,203.1,127.7,208.4,342.8,126.7,242.7,107.1,141.9,79.8,295.3,118.5,31.8,224.6,194.5,313.3,89.1,343.6,59.3,273.4,211.8,68.5,2358.6,355.9,220.6,252.4,259.2,261.0,199.7,247.0,241.6,91.5,194.6,303.0,329.6,186.9,160.4,198.3,157.3,386.9,132.9,169.4,219.8,297.3,294.6,173.9,0.0,227.3,163.5,218.8,269.0,231.5,11.5,49.4,242.9,233.2,311.5,320.5,113.4,92.4,177.4,187.4,194.0,98.5,385.0,227.7,209.1,320.3,184.5,198.1,264.2,277.6,365.9,57.8,68.9,10.8,237.6,320.3,289.1,209.7
QK,257.7,256.8,235.1,106.8,299.7,158.2,243.7,191.5,224.1,212.7,288.4,67.9,118.0,204.1,157.0,139.7,213.9,230.0,127.1,219.9,266.8,144.2,247.2,2283.6,182.6,211.9,34.5,243.4,83.1,132.1,118.0,46.5,124.8,101.1,129.7,102.2,242.9,295.6,271.6,102.5,213.9,203.4,114.6,311.1,158.4,117.4,256.2,215.7,0.0,274.5,151.2,130.1,237.4,224.3,262.2,316.2,117.1,84.1,93.1,183.9,205.3,163.6,260.7,267.3,218.9,224.1,142.1,282.4,147.0,275.8,289.4,170.9,50.2,192.6,266.4,267.5,201.8,328.9,147.0,180.2,301.1
QQ,84.1,174.3,83.3,180.5,44.8,312.9,65.9,195.5,100.6,126.8,104.4,326.5,191.7,171.7,209.2,211.8,283.4,205.2,321.1,129.3,129.5,196.4,184.6,2330.0,307.7,170.9,205.6,103.9,245.7,184.3,237.1,194.4,182.4,230.2,330.9,346.0,23.3,33.9,34.7,196.2,339.0,117.5,208.3,56.2,315.0,280.0,47.0,178.1,231.2,0.0,203.4,252.4,76.2,169.5,143.4,79.3,186.0,342.7,351.7,98.0,81.8,160.2,23.8,30.4,197.3,349.2,142.1,45.5,315.8,20.9,34.5,167.5,308.8,317.7,126.4,159.7,180.2,74.0,315.8,204.0,46.2
RC,209.8,217.1,187.2,217.2,262.9,197.4,163.0,149.7,143.4,77.1,207.7,132.5,228.4,253.0,5.8,165.6,167.9,248.0,194.2,209.8,218.9,6.9,227.4,2207.6,199.7,125.1,139.3,195.5,133.1,19.0,103.6,128.1,245.3,194.9,146.8,169.3,165.9,214.9,194.6,194.2,231.0,87.4,184.9,236.5,135.3,134.5,228.0,220.9,200.5,218.0,0.0,107.0,189.5,212.3,197.3,235.7,77.5,151.2,160.2,107.3,124.6,183.1,183.7,190.3,261.4,241.2,94.2,205.4,164.1,239.0,252.6,174.3,150.2,209.7,185.7,227.8,234.8,292.1,164.1,62.6,230.8
RF,263.0,323.0,244.4,128.8,279.9,113.2,269.8,184.2,250.2,184.3,314.5,62.1,140.0,238.8,100.9,77.2,83.7,264.7,96.5,314.0,276.1,113.7,281.9,2170.1,111.5,162.1,128.1,252.7,58.1,122.2,21.9,104.2,156.9,124.5,64.3,80.7,223.1,321.7,251.8,105.8,142.5,194.2,96.5,293.7,28.3,68.0,265.1,247.4,130.1,254.7,106.7,0.0,246.7,259.0,304.1,292.9,112.0,80.8,89.8,205.9,231.4,203.6,240.9,247.5,250.7,152.0,151.4,262.6,75.9,256.0,269.6,205.7,79.8,121.5,292.5,334.6,236.5,309.1,75.9,125.3,288.0
RG,21.9,238.2,158.8,254.5,78.5,306.2,140.9,186.6,164.9,148.5,178.8,273.0,265.7,247.2,182.5,202.9,276.7,269.5,314.4,204.8,51.0,169.7,248.9,2349.3,336.3,162.0,196.7,27.6,236.8,157.6,228.2,185.5,282.6,226.5,283.4,307.3,85.6,119.4,53.1,231.5,367.6,158.8,222.2,48.6,271.8,271.1,132.5,235.8,222.3,93.1,176.7,243.5,0.0,227.2,214.1,46.1,177.1,289.2,298.2,178.7,157.3,220.0,66.8,58.5,272.8,377.8,133.2,39.4,300.7,73.9,68.2,211.2,255.3,346.3,200.8,227.0,249.7,107.7,300.7,171.3,58.7
RH,241.9,46.6,191.5,139.3,196.8,354.4,115.1,231.1,95.5,130.6,68.2,339.8,130.1,43.4,213.0,247.4,324.9,77.5,401.5,50.3,263.5,200.2,56.9,2370.2,407.0,206.5,241.2,247.6,268.0,188.1,265.3,230.0,103.1,206.2,354.1,376.6,175.3,148.8,186.7,168.9,438.3,121.3,181.0,208.2,342.6,341.8,161.9,8.5,266.8,151.9,207.2,314.3,219.9,0.0,37.8,231.3,221.6,358.5,367.5,101.8,80.8,264.5,175.8,182.4,90.9,396.6,216.1,197.5,371.4,172.9,186.5,255.7,289.2,417.0,46.2,57.3,22.4,226.0,371.4,269.9,198.2
RW,226.9,63.4,172.4,142.8,177.7,390.5,100.9,216.9,81.3,116.4,36.0,325.6,133.6,55.6,198.8,233.2,361.0,94.3,387.3,12.5,256.0,186.0,73.7,2373.7,392.8,192.3,227.0,232.6,267.1,173.9,296.7,215.8,106.6,209.7,339.9,362.4,156.2,129.7,167.6,172.4,424.1,107.1,184.5,189.1,328.4,327.6,142.8,67.2,252.6,132.8,193.0,300.1,204.9,58.6,0.0,212.2,207.4,344.3,353.3,87.6,66.6,250.3,156.7,163.3,107.7,434.3,201.9,178.4,357.2,153.8,167.4,241.5,285.6,402.8,14.0,74.1,81.1,206.9,357.2,255.7,179.0
RZ,74.4,226.0,135.0,232.2,114.5,340.4,148.3,239.1,152.3,201.0,186.2,325.5,243.4,223.4,289.3,255.4,310.9,256.9,348.6,181.0,64.0,222.2,236.3,2303.1,335.2,214.5,249.2,87.9,289.3,210.1,280.7,238.0,234.1,279.0,358.4,373.5,75.0,103.3,42.5,247.9,366.5,169.2,274.7,101.1,342.5,370.7,116.4,229.8,274.8,69.3,229.2,296.0,52.4,221.2,195.1,0.0,229.6,391.6,382.6,149.7,133.5,272.5,56.2,47.9,249.0,409.9,185.7,28.8,343.3,90.6,104.2,263.7,307.8,345.2,194.6,234.4,231.9,143.7,343.3,270.3,111.1
SP,197.2,225.6,178.6,158.0,214.1,225.6,172.4,72.1,152.8,86.9,217.1,137.8,169.2,218.0,91.9,106.4,196.1,243.9,199.5,216.6,210.3,87.7,236.8,2212.9,205.0,50.0,98.5,186.9,133.8,75.6,115.6,89.0,186.1,130.0,152.1,174.6,157.3,212.8,186.0,135.0,236.3,96.8,125.7,227.9,140.6,143.8,199.3,226.6,125.8,188.9,94.7,112.3,180.9,221.7,206.7,227.1,0.0,156.5,165.5,108.5,134.0,105.5,175.1,181.7,232.8,246.5,85.6,196.8,169.4,190.2,203.8,93.6,155.5,215.0,195.1,237.2,215.7,243.3,169.4,116.1,222.3
SS,304.6,368.1,282.0,191.0,317.5,74.0,314.0,228.4,294.4,228.1,358.7,16.1,202.2,280.2,145.1,139.4,131.8,306.1,42.9,360.8,313.7,157.9,323.3,2214.3,105.3,203.8,81.4,290.3,68.9,170.0,77.4,93.4,209.0,130.7,62.6,18.0,260.7,316.2,289.4,168.0,136.6,238.4,158.7,331.3,89.1,50.3,303.1,291.8,84.1,292.3,150.9,60.8,284.3,300.4,348.3,330.5,156.2,0.0,8.9,258.3,275.6,247.8,278.5,285.1,295.0,146.8,189.0,300.2,69.7,293.6,307.2,253.0,33.8,115.3,336.7,378.8,277.9,346.7,69.7,161.9,325.7
SU,313.6,377.1,291.0,200.0,326.5,65.0,323.0,237.4,303.4,237.1,367.7,25.1,211.2,289.2,154.1,148.4,122.8,315.1,33.9,369.8,324.9,166.9,332.3,2223.3,96.3,212.8,90.4,299.3,77.9,179.0,86.4,102.4,218.0,139.7,69.1,9.1,269.7,325.2,298.4,177.0,127.6,247.4,167.7,340.3,80.6,59.3,312.1,300.8,93.1,301.3,159.9,69.8,293.3,309.4,357.3,339.5,165.2,8.9,0.0,267.3,284.6,256.8,287.5,294.1,304.0,137.8,198.0,309.2,60.7,302.6,316.2,262.0,42.8,106.3,345.7,387.8,286.9,355.7,60.7,170.9,334.7
TG,200.1,117.0,150.2,197.1,155.5,295.2,55.6,134.2,36.0,28.4,100.3,237.9,208.3,145.6,110.9,145.5,265.7,140.6,290.6,99.8,233.2,98.3,120.0,2296.9,296.9,98.9,138.9,209.8,184.0,89.8,155.9,128.1,225.2,160.9,252.2,275.3,72.8,107.5,109.7,174.1,336.1,19.4,164.8,166.9,240.7,235.6,121.0,116.5,164.9,110.6,105.3,204.2,182.1,104.9,89.9,146.1,111.5,256.6,265.6,0.0,17.2,162.6,90.6,97.2,157.4,346.6,106.0,112.3,261.3,131.6,145.2,142.5,197.9,306.9,86.5,128.6,127.4,184.7,197.3,175.6,156.9
UB,186.8,92.4,132.9,121.4,138.2,323.8,38.3,150.2,18.7,49.7,83.0,258.9,132.6,112.6,132.1,166.5,294.3,123.3,320.6,70.2,218.1,119.3,102.7,2317.9,326.1,125.6,160.3,192.5,200.4,107.2,230.0,149.1,123.3,190.1,273.2,295.7,116.7,90.2,128.1,137.1,357.4,40.4,185.8,149.6,261.7,260.9,103.3,96.2,185.9,93.3,126.3,233.4,164.8,87.6,72.6,172.7,140.7,277.6,286.6,20.9,0.0,183.6,117.2,123.8,136.7,367.6,135.2,138.9,290.5,114.3,127.9,174.8,218.9,336.1,61.0,103.1,110.1,167.4,290.5,189.0,139.5
UN,217.2,179.4,220.8,188.6,182.2,272.6,126.2,23.6,106.6,94.9,170.9,231.1,199.8,248.6,177.6,137.0,243.1,211.2,292.8,170.4,248.9,164.8,190.6,2288.4,298.3,46.2,129.1,223.3,175.5,152.7,155.6,119.6,216.7,160.6,245.4,267.9,125.4,178.1,154.1,165.6,329.6,85.9,156.3,193.6,233.9,237.0,191.6,187.1,156.4,157.0,171.8,205.6,195.6,175.5,160.5,198.7,93.2,249.8,258.8,66.4,87.8,0.0,143.2,149.8,260.5,339.8,136.2,164.9,262.7,158.3,171.9,9.9,189.4,308.3,148.9,191.0,198.0,211.4,262.7,201.8,183.5
UW,73.9,168.8,78.7,175.9,58.2,308.3,79.0,195.9,96.0,121.9,117.5,321.9,187.1,167.1,204.4,207.2,278.8,200.6,316.3,124.7,105.6,191.8,180.0,2358.6,303.1,168.8,200.6,80.0,245.7,179.7,225.8,189.8,177.8,225.6,326.3,340.8,18.7,47.0,10.9,191.6,334.1,112.9,203.7,69.6,310.4,279.4,60.5,176.5,226.6,13.0,198.8,247.8,52.3,164.9,138.8,55.4,181.4,338.1,347.1,101.6,77.2,155.6,0.0,6.6,192.7,344.6,137.5,21.7,311.2,34.3,47.9,165.5,304.2,313.1,138.3,180.4,175.6,87.4,67.5,207.0,59.6
UX,67.7,178.0,87.0,184.2,66.5,316.6,87.3,232.4,104.3,130.5,125.8,318.8,195.4,175.4,212.9,248.7,287.1,208.9,324.8,133.0,96.8,200.1,188.3,2352.0,311.4,207.8,242.5,73.4,282.6,188.0,274.0,231.3,186.1,272.3,329.2,349.7,27.0,55.3,4.3,199.9,342.7,121.2,212.0,94.4,317.6,316.9,68.4,181.8,268.1,21.3,207.1,289.3,45.7,173.2,147.1,48.8,222.9,335.0,344.0,101.7,85.5,163.9,8.3,0.0,201.0,352.9,179.0,15.1,319.5,42.6,56.2,257.0,301.1,321.4,146.6,188.7,183.9,95.7,319.5,207.7,67.9
VQ,277.8,36.9,236.5,203.8,241.8,447.3,157.7,278.7,138.1,172.9,110.8,382.4,194.6,60.6,255.4,290.0,417.8,11.1,435.1,90.3,299.0,242.8,28.3,2434.7,449.6,254.5,283.4,290.4,328.5,234.3,308.6,272.6,167.6,313.6,396.7,419.8,220.3,193.8,234.6,233.4,480.6,163.9,245.5,256.1,385.2,388.3,210.2,76.0,309.4,196.9,249.8,359.8,259.8,64.4,80.4,285.0,264.2,401.1,410.1,152.6,123.4,307.1,220.8,227.4,0.0,491.1,258.7,254.2,416.9,217.9,234.4,295.2,342.4,459.6,88.8,48.5,86.9,271.0,275.0,320.1,246.1
VR,394.8,411.3,372.2,279.0,407.7,117.6,405.2,319.6,385.6,319.3,449.9,159.5,290.2,358.6,236.3,227.4,65.4,384.5,103.2,452.0,367.3,249.1,401.7,2116.5,47.8,295.0,222.6,380.5,142.1,261.2,168.6,183.6,295.2,203.9,95.5,128.1,350.9,406.4,379.6,256.0,6.5,329.6,246.7,421.5,125.0,107.8,393.3,370.2,225.3,382.5,242.1,152.0,374.5,378.8,439.5,420.7,247.4,146.2,137.2,349.5,366.8,339.3,368.7,375.3,373.4,0.0,279.2,390.4,80.4,383.8,397.4,344.2,177.2,29.4,427.9,422.0,356.3,436.9,80.4,253.1,415.9
WB,154.5,221.1,132.3,188.0,167.8,210.7,167.9,120.1,148.3,82.0,212.6,181.6,199.2,220.7,75.1,136.4,181.2,252.9,218.9,178.3,166.2,87.7,232.3,2244.5,248.8,98.0,128.5,140.6,177.6,96.2,159.4,119.0,216.1,160.0,195.9,218.4,111.0,166.5,139.7,165.0,279.8,92.3,155.7,181.6,184.4,187.6,153.0,228.8,155.8,142.6,80.7,156.1,134.6,217.2,192.4,180.8,126.6,200.3,209.3,104.0,129.5,153.5,128.8,135.4,243.4,290.3,0.0,150.5,213.2,143.9,157.5,141.6,199.3,258.8,190.6,232.7,229.2,197.0,148.1,38.0,175.9
WC,52.6,197.1,106.1,203.3,85.6,374.2,106.4,217.3,123.4,179.2,144.9,303.7,214.5,194.5,213.2,233.6,344.7,228.0,382.4,152.1,81.7,200.4,207.4,2336.9,367.0,192.7,227.4,58.3,267.5,188.3,258.9,216.2,205.2,257.2,314.1,338.0,46.1,74.4,13.6,262.2,398.3,140.3,252.9,79.3,302.5,301.8,87.5,200.9,253.0,40.4,207.4,274.2,30.6,192.3,166.2,33.7,207.8,319.9,328.9,120.8,104.6,250.7,27.4,19.0,220.1,443.7,163.9,0.0,331.4,61.7,75.3,241.9,286.0,377.0,165.7,207.8,203.0,114.8,331.4,202.0,89.3
WD,313.9,377.9,291.7,198.5,327.2,58.7,324.7,244.1,305.1,238.8,369.4,79.0,209.7,289.9,155.8,146.9,86.7,315.8,65.2,368.9,323.4,168.6,333.0,2193.6,35.5,217.0,142.5,300.0,57.0,177.1,94.8,103.1,214.7,123.4,15.0,48.8,270.4,325.9,299.1,175.5,66.8,249.1,166.2,341.0,44.5,23.4,312.4,298.5,144.8,302.0,161.6,71.5,294.0,310.1,359.0,340.2,166.9,67.5,58.5,260.8,286.3,258.8,288.2,294.8,304.7,77.0,198.7,309.9,0.0,303.3,316.9,260.6,96.7,45.5,347.4,389.5,287.6,356.4,0.0,180.2,335.4
WT,63.1,204.5,95.8,210.7,23.8,332.4,85.1,262.4,109.1,157.0,123.6,348.8,221.9,201.9,239.4,278.7,302.9,235.4,340.6,159.5,107.7,226.6,214.8,2382.0,327.2,237.8,272.5,84.3,312.6,214.5,304.0,261.3,212.6,302.3,359.2,365.5,42.8,53.1,34.2,226.4,358.5,147.7,238.5,35.2,347.6,346.9,66.2,184.1,298.1,19.1,233.6,319.3,75.7,175.5,173.6,78.8,252.9,365.0,374.0,128.2,112.0,190.4,23.3,29.9,227.5,368.7,209.0,45.0,335.3,0.0,13.5,287.0,331.1,337.2,145.6,178.9,210.4,53.0,335.3,223.5,25.1
XI,48.7,190.0,99.9,197.1,10.2,366.5,136.8,251.9,117.2,143.1,148.5,333.3,208.3,188.3,225.8,263.2,337.0,221.8,374.7,145.9,93.3,213.0,201.2,2403.5,396.6,224.8,255.3,69.9,301.7,200.9,281.8,245.8,199.0,286.8,343.7,368.2,78.6,78.0,59.1,212.8,427.9,134.1,224.9,20.8,332.1,335.4,120.6,197.7,282.6,44.0,220.0,303.8,81.9,186.1,160.0,103.7,237.4,349.5,358.5,114.6,98.4,176.8,48.2,54.8,211.0,438.1,193.5,69.9,361.0,24.8,0.0,268.4,315.6,406.6,159.5,201.6,196.8,39.4,56.2,224.0,10.7
XJ,225.5,191.3,232.7,178.7,194.1,262.7,138.1,13.7,118.5,106.8,182.8,221.2,189.9,238.7,175.1,127.1,233.2,264.6,282.9,182.3,258.6,128.4,202.5,2278.5,288.4,36.3,119.2,235.2,165.6,116.3,145.7,109.7,206.8,150.7,235.5,258.0,137.3,190.0,166.0,155.7,319.4,97.8,146.4,205.5,224.0,227.1,203.5,199.0,146.5,168.9,135.4,195.7,207.5,187.4,172.4,210.6,83.3,239.9,248.9,78.3,99.7,11.8,155.1,161.7,253.5,329.9,126.3,176.8,252.8,170.2,183.8,0.0,179.5,298.4,160.8,202.9,236.4,223.3,252.8,199.5,195.4
XR,270.7,296.0,248.1,157.1,283.6,107.9,241.9,159.6,222.3,156.0,286.6,17.7,168.3,246.3,164.1,107.7,163.6,272.2,76.8,288.7,282.0,157.2,289.4,2233.3,134.5,135.0,47.5,256.4,50.9,145.1,85.8,59.5,175.1,102.2,81.6,51.9,226.8,282.3,255.5,136.3,165.8,166.3,127.0,297.4,108.1,69.3,269.2,257.9,50.2,258.4,164.2,79.8,250.4,266.5,276.2,296.6,130.1,33.8,42.8,186.2,203.5,213.9,244.6,251.2,261.1,176.0,155.1,266.3,98.9,259.7,273.3,221.2,0.0,144.5,264.6,306.7,244.0,312.8,98.9,180.9,291.8
YI,361.3,380.9,342.7,249.5,378.2,66.0,375.7,295.1,356.1,289.8,420.4,130.0,260.7,329.1,206.8,197.9,35.9,355.0,74.0,419.9,336.1,219.6,372.2,2136.6,18.3,268.0,193.1,351.0,108.0,228.1,145.8,154.1,265.7,173.2,66.0,99.8,321.4,376.9,350.1,226.5,21.2,300.1,217.2,392.0,95.5,74.4,363.4,337.7,195.8,353.0,212.6,122.5,345.0,349.3,410.0,391.2,217.9,118.5,109.5,320.0,337.3,309.8,339.2,345.8,339.8,31.4,249.7,360.9,50.9,354.3,367.9,311.6,147.7,0.0,398.4,392.5,326.8,407.4,358.5,228.6,386.3
YM,208.8,50.1,158.3,156.1,163.6,398.1,108.5,224.5,88.9,123.7,22.0,333.2,146.9,68.9,206.2,240.8,368.6,81.9,384.0,25.7,241.9,193.6,61.3,2387.0,400.4,202.4,232.9,218.5,279.3,185.1,259.4,223.4,119.9,264.4,347.5,370.0,142.1,115.6,153.5,185.7,431.4,114.7,197.8,175.0,336.0,339.1,129.1,57.8,260.2,118.7,200.6,307.7,190.8,46.2,13.2,198.1,215.0,351.9,360.9,103.4,74.2,257.9,142.6,149.2,98.7,441.9,209.5,164.3,364.8,139.7,153.3,246.0,293.2,410.4,0.0,61.7,68.7,192.8,364.8,270.9,164.9
YN,229.2,12.2,187.9,197.5,193.2,441.0,148.1,267.4,131.8,166.6,101.2,376.1,188.3,101.6,249.1,283.7,411.5,42.4,426.9,84.0,250.4,236.5,21.8,2428.4,443.3,245.3,275.8,238.9,322.2,224.4,302.3,266.3,161.3,307.3,390.4,412.9,171.7,145.2,183.1,227.1,474.6,157.6,239.2,204.6,378.9,382.1,158.7,69.7,303.1,148.3,243.5,350.6,211.2,58.1,74.1,236.4,257.9,394.8,403.8,138.1,117.1,300.8,172.2,178.8,59.2,484.8,252.4,205.6,407.7,169.3,182.9,288.9,336.1,453.3,82.5,0.0,80.6,222.4,226.4,306.2,194.6
YP,264.4,69.1,214.0,116.8,219.3,331.9,137.6,253.6,118.0,153.1,90.7,284.4,107.6,20.9,235.5,183.6,302.4,98.7,340.1,72.8,284.3,222.7,79.4,2347.7,345.0,229.0,208.1,270.1,245.5,210.6,242.8,196.9,80.6,183.7,292.1,318.7,197.8,171.3,209.2,146.4,376.3,143.8,158.5,230.7,286.4,279.8,184.4,13.8,216.4,174.4,229.7,258.1,242.4,22.4,60.3,253.8,244.1,300.6,309.6,124.3,103.3,166.5,198.3,204.9,87.6,374.1,238.6,220.0,309.4,195.4,209.0,173.8,266.7,355.0,68.7,79.8,0.0,248.5,309.4,292.4,220.7
YU,131.3,151.4,60.4,157.6,95.9,378.0,97.3,204.4,77.7,103.9,142.0,303.6,168.8,148.8,186.3,210.5,348.5,182.3,362.8,106.4,162.6,173.5,161.7,2415.6,368.6,179.8,214.5,137.0,269.1,161.4,269.7,203.3,159.5,207.3,315.7,337.9,39.1,94.6,67.8,173.3,399.9,94.6,185.4,107.3,313.3,303.4,81.5,155.2,235.6,70.7,180.5,285.0,109.3,146.6,120.5,112.4,194.9,319.8,328.8,75.1,58.9,137.3,56.9,63.5,174.4,410.1,189.4,78.6,333.0,72.0,85.6,144.6,285.9,378.6,120.0,162.1,157.3,0.0,333.0,243.2,97.2
YZ,310.3,377.9,291.7,198.5,63.3,58.7,324.7,244.1,305.1,239.2,369.4,79.0,209.7,289.9,156.0,146.9,86.7,274.9,65.2,368.9,323.4,168.6,333.0,2193.6,35.5,168.5,142.5,300.0,57.0,177.1,225.5,103.1,214.7,123.4,287.4,48.8,101.6,325.9,299.1,175.5,66.5,249.1,166.2,33.4,44.5,279.1,312.4,298.5,144.8,302.0,161.6,247.5,294.0,310.1,359.0,340.2,181.1,67.5,58.5,260.8,286.3,224.0,288.2,294.8,301.8,77.0,198.7,309.9,0.0,303.3,316.9,260.6,96.7,45.5,347.4,389.5,287.6,356.4,0.0,180.2,43.4
ZD,189.9,266.5,171.3,228.2,206.8,172.6,205.7,165.7,186.1,120.2,250.4,143.5,247.0,285.1,37.0,176.6,143.1,290.7,189.8,249.9,195.4,49.6,270.1,2206.4,218.3,138.6,209.2,179.6,139.5,58.1,128.9,185.6,256.3,213.5,157.8,180.9,142.4,205.5,178.7,205.2,241.7,130.1,195.9,213.0,146.3,149.4,184.4,266.6,211.5,181.6,42.6,125.6,173.6,255.0,240.0,219.8,88.5,162.2,171.2,141.8,167.3,194.1,160.2,174.4,297.0,252.2,38.9,189.5,182.7,182.9,188.9,182.2,161.2,228.3,228.4,270.5,277.5,236.0,187.1,0.0,207.3
ZX,37.8,199.6,109.5,206.7,19.8,355.6,100.4,241.1,126.8,152.9,138.8,322.5,217.8,197.9,232.0,252.4,326.1,231.4,363.9,158.4,82.5,219.2,210.8,2392.7,385.8,213.9,244.4,59.0,290.9,210.6,270.9,234.9,208.5,275.9,332.9,356.7,58.1,68.3,49.4,222.4,416.8,143.7,271.6,10.0,321.2,324.5,81.8,207.2,271.7,34.3,226.2,292.9,71.0,195.6,169.5,94.1,226.6,338.7,347.6,124.2,107.9,269.5,38.6,45.2,223.5,427.3,182.7,60.2,350.1,15.2,9.4,257.6,304.8,395.8,169.0,194.1,206.4,48.9,350.1,213.1,0.0
