from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
NH,288.4,339.6,355.5,220.1,274.7,328.0,371.8,158.0,335.4,2026.2,454.2,136.0,228.6,128.6,304.2,416.7,129.2,117.5,193.9,421.6,213.2,349.4,386.2,230.2,115.9,488.2,355.6,100.5,319.8,314.9,182.6,439.8,416.2,226.6,190.7,203.2,133.8,362.7,309.6,279.9,443.6,249.3,183.4,374.5,332.4,117.1,118.3,377.0,67.0,377.8,246.8,314.0,469.8,29.4,334.9,204.9,227.4,393.5,31.2,45.5,313.0,266.0,164.5,8.8,381.6,233.5,189.6,355.9,120.6,352.8,219.4,392.0,198.9,251.4,82.1,287.9,131.0,104.5,452.6,203.4,214.7,460.1,56.2,229.0,343.8,255.0,168.6,164.3,501.1,408.7,268.2,0.0,215.0,137.2,363.6,302.1,5.6,113.8,127.1,348.9,203.9,458.2,421.5,465.1,177.2,347.3,352.4,240.9,66.7,38.3,304.7,200.0,136.2,431.9,402.3,281.8,140.1,496.5,334.6,342.9,71.6,151.1,488.3,340.0,37.1,56.0,61.2,346.1,155.0,106.0,343.5,181.4,108.7,421.9,301.6,279.0,84.8,408.0,409.9,179.2,111.2,152.3,341.1,43.7,50.3,86.4,349.3,120.3,312.5,27.1,110.9,106.1,199.8,250.7,269.0,309.3,166.8,206.2,193.5,458.1,350.8,210.3,560.2,172.4,205.2,399.8,372.0,106.0,104.5,454.6,81.1,80.9,357.4,348.2,217.5,242.5,473.7,226.4,253.2,38.4,298.0,134.5
NP,349.2,375.8,413.9,123.0,335.5,361.5,405.3,309.6,368.9,2153.6,487.7,287.6,262.1,269.4,337.7,495.5,262.8,145.2,227.4,427.2,246.7,419.9,465.0,263.7,203.5,495.0,430.5,140.7,353.3,348.4,111.1,496.9,494.5,124.3,96.3,88.1,161.5,419.8,343.1,182.8,477.1,282.8,86.3,408.0,365.9,157.3,269.9,358.7,206.4,360.9,280.3,347.5,502.0,212.6,413.7,102.6,260.9,419.7,215.5,175.7,346.5,299.5,316.1,187.2,387.2,267.0,92.5,391.1,252.4,431.6,252.9,471.7,127.4,284.9,268.0,264.3,221.7,131.7,458.2,102.0,117.6,466.9,220.8,262.5,411.1,315.8,60.6,296.1,507.9,468.1,329.0,196.9,0.0,224.8,442.4,335.6,202.6,265.4,111.9,384.1,237.4,491.7,455.9,523.5,207.3,375.1,431.2,143.8,251.0,221.5,332.0,155.6,73.2,489.0,481.1,258.2,278.2,528.7,423.1,431.4,204.0,297.9,521.8,399.0,193.7,165.2,237.8,400.8,54.4,193.6,422.3,214.9,139.1,480.3,380.4,339.8,147.2,441.5,393.0,76.8,224.7,284.1,374.6,220.3,226.9,161.4,437.8,207.9,391.3,203.7,135.8,262.0,233.3,284.2,204.3,342.8,304.9,239.7,227.0,540.9,386.2,243.8,593.7,129.2,11.6,382.9,405.5,257.6,231.1,511.7,178.6,257.5,392.8,428.1,251.0,276.0,507.2,259.9,286.7,182.8,331.5,97.7
NX,397.2,458.6,418.5,240.4,383.5,374.5,418.3,137.7,381.9,2085.8,564.3,164.6,275.1,90.8,350.7,479.7,154.3,182.0,240.4,484.6,259.7,412.4,449.2,276.7,63.1,551.2,418.6,109.4,366.3,361.4,273.5,502.8,479.2,246.9,263.2,223.5,198.3,425.7,476.2,300.2,553.7,295.8,203.7,421.0,378.9,94.8,99.9,440.0,201.6,440.8,293.3,360.5,532.8,164.0,397.9,225.2,273.9,456.5,163.7,193.9,359.5,312.5,129.8,138.6,444.6,280.0,209.9,418.9,73.8,415.8,265.9,455.9,289.8,297.9,176.0,396.7,64.2,169.0,515.6,224.5,235.0,523.1,190.8,275.5,406.8,363.8,223.0,117.5,564.1,471.7,377.0,148.3,242.7,0.0,426.6,348.6,154.0,157.4,124.9,411.9,250.4,504.7,484.5,528.1,104.4,393.8,415.4,261.2,178.7,172.9,345.0,220.3,156.5,494.9,465.3,390.6,47.6,559.5,397.6,405.9,112.0,58.6,534.8,459.0,145.1,204.4,152.5,461.3,175.3,79.5,406.5,227.9,132.3,484.9,364.6,387.8,105.1,473.0,472.9,239.2,72.0,105.5,387.6,153.3,146.7,157.0,412.3,67.5,375.5,155.1,143.5,149.7,246.3,297.2,321.7,355.8,74.3,252.7,240.0,525.6,413.8,256.8,606.7,192.7,232.9,462.8,457.2,138.5,65.3,517.6,229.5,168.0,420.4,411.2,264.0,289.0,583.8,272.9,299.7,186.8,344.5,199.0
NZ,307.0,235.9,286.7,469.6,293.3,337.6,381.4,456.2,241.7,1837.6,160.7,434.2,335.4,453.6,381.8,76.1,362.7,466.7,383.8,329.6,373.9,292.7,45.6,365.6,496.4,147.6,226.1,465.0,329.4,249.5,426.7,99.2,75.6,563.5,397.9,540.1,457.2,235.3,270.7,492.0,150.1,384.7,432.9,127.7,244.6,479.3,443.3,285.0,467.7,296.2,382.2,391.6,129.2,517.9,265.9,541.8,361.5,208.2,476.8,437.0,322.6,401.4,462.7,501.9,289.6,340.3,421.4,245.9,545.3,23.8,354.8,202.4,443.0,386.8,389.3,320.0,514.6,453.7,360.6,410.4,482.2,119.5,482.1,363.1,283.9,311.6,517.8,589.0,160.5,68.1,359.3,493.0,497.5,535.7,0.0,311.7,487.1,432.0,464.0,238.9,364.6,205.5,80.9,396.3,478.3,351.2,226.8,490.4,417.2,506.0,308.1,536.9,473.1,91.3,90.0,313.9,549.8,155.9,271.4,263.8,411.5,450.8,235.6,255.7,518.0,426.5,512.7,216.3,446.6,517.9,255.9,357.6,463.4,353.1,176.0,297.6,471.5,143.3,317.9,528.4,549.0,577.0,350.7,441.7,435.1,485.7,264.6,500.8,186.9,520.2,442.1,428.6,376.0,384.7,470.5,318.9,445.3,336.5,354.2,117.5,259.0,344.4,307.5,510.5,487.7,284.1,251.8,401.7,549.5,114.0,439.9,403.3,265.6,258.2,351.6,377.9,180.2,361.8,360.9,444.1,277.1,483.7
OC,208.3,164.3,183.9,375.8,194.6,105.6,69.7,450.4,138.9,1975.1,275.7,428.4,139.2,409.1,126.8,323.9,406.6,313.5,290.8,197.2,170.1,189.9,315.9,177.9,343.2,323.7,201.3,311.8,17.6,134.5,332.9,320.2,317.8,410.3,304.1,386.9,304.0,195.4,113.1,432.7,265.1,158.8,339.1,196.0,154.4,326.1,410.7,128.7,314.5,130.9,133.6,136.6,311.3,364.7,226.0,388.6,237.6,189.7,323.6,283.8,71.8,141.3,456.9,348.7,157.2,144.1,327.6,161.1,392.1,290.1,161.0,329.3,349.2,156.7,380.8,166.8,361.4,300.5,228.2,316.6,388.4,295.6,328.9,239.2,181.1,174.9,364.6,435.8,336.6,291.4,188.1,339.8,403.7,382.5,300.9,0.0,333.9,406.2,310.8,154.1,179.4,279.7,279.2,293.5,325.1,100.4,226.7,396.6,359.1,352.8,96.7,383.7,319.9,312.3,339.6,160.7,396.6,338.0,193.1,201.4,375.1,416.3,309.8,169.0,364.8,273.3,359.5,176.4,338.7,364.7,216.0,278.3,310.2,250.3,204.3,198.9,318.3,229.5,163.0,375.2,395.8,423.8,39.0,380.3,373.7,332.5,207.8,347.6,245.1,367.0,288.9,402.8,296.7,129.7,411.2,107.5,423.3,183.3,189.8,364.2,156.2,220.5,381.7,357.3,393.9,152.9,212.6,398.4,396.3,335.0,286.7,379.2,162.8,198.1,227.7,165.6,295.2,181.5,102.5,290.9,101.5,330.5
OG,282.7,333.9,349.8,226.0,269.0,322.3,366.1,152.3,329.7,2020.5,448.5,130.3,222.9,122.9,298.5,411.0,123.5,111.8,188.2,415.9,207.5,343.7,380.5,224.5,121.8,482.5,346.0,106.4,314.1,309.2,176.9,434.1,410.5,232.5,185.0,209.1,128.1,357.0,303.9,284.8,437.9,243.6,189.3,368.8,326.7,123.0,112.6,371.3,72.9,372.1,241.1,312.4,464.1,35.3,329.2,210.8,221.7,384.6,25.5,39.8,307.3,260.3,158.8,14.7,375.9,227.8,195.5,350.2,126.5,347.1,213.7,386.3,193.2,245.7,76.4,282.2,136.9,98.8,446.9,203.2,220.6,454.4,62.1,223.3,338.1,249.3,162.9,170.2,495.4,403.0,262.5,5.9,209.3,143.1,357.9,296.4,0.0,108.1,133.0,343.2,198.2,452.5,415.8,459.4,183.1,341.6,346.7,246.8,61.0,44.2,299.0,205.9,142.1,426.2,396.6,276.1,146.0,490.8,328.9,337.2,77.5,161.1,482.6,334.3,43.0,50.3,61.4,340.4,160.9,111.9,337.8,175.7,114.6,416.2,295.9,273.3,90.7,402.3,404.2,173.5,117.1,155.0,335.4,49.6,56.2,92.3,343.6,126.2,306.8,33.0,105.2,100.4,194.1,245.0,263.3,303.6,172.7,200.5,187.8,456.9,345.1,204.6,554.5,178.3,199.5,394.1,366.3,104.9,110.4,448.9,75.4,81.1,351.7,342.5,211.8,236.8,468.0,220.7,247.5,32.7,292.3,128.8
OH,332.1,393.5,353.4,289.7,318.4,414.4,458.2,53.8,380.6,2016.5,499.2,31.8,315.0,69.2,375.4,414.6,89.2,203.9,280.3,419.5,299.6,347.3,384.1,316.6,147.4,486.1,349.6,170.1,406.2,418.0,269.0,437.7,414.1,296.2,277.1,272.8,220.2,360.6,411.1,349.5,488.6,335.7,253.0,466.2,402.2,186.7,58.9,374.9,176.3,375.7,333.2,385.2,467.7,143.3,332.8,274.5,373.1,388.2,92.1,131.9,399.4,352.4,60.3,122.7,379.5,319.9,259.2,353.8,91.3,350.7,305.8,390.8,285.3,337.8,122.4,331.6,129.2,190.9,450.5,268.7,284.3,458.0,170.1,374.7,338.5,298.7,255.0,135.0,499.0,406.6,311.9,113.8,292.0,173.7,361.5,388.5,107.9,0.0,196.7,346.8,290.3,544.0,419.4,463.0,213.2,428.0,350.3,310.5,107.1,152.2,384.9,269.6,205.8,429.8,400.2,325.5,131.4,494.4,332.5,340.8,60.9,116.0,574.1,393.9,115.8,142.4,80.9,396.3,224.6,158.2,341.4,267.8,187.4,419.8,299.5,322.7,154.4,407.9,407.8,265.6,127.4,123.0,427.5,81.7,75.1,165.1,347.2,143.0,310.4,98.3,192.8,3.2,286.2,378.3,371.0,395.7,110.5,348.1,279.9,460.5,348.7,356.0,646.0,243.2,282.2,397.7,392.1,19.8,120.7,452.5,168.5,100.6,355.3,346.1,363.2,328.9,518.7,312.8,339.6,124.8,409.1,220.9
OJ,237.2,263.8,301.9,206.0,223.5,249.5,293.3,221.7,256.9,2041.6,375.7,199.7,150.1,192.3,225.7,383.5,192.9,57.0,115.4,315.2,134.7,307.9,353.0,151.7,132.5,383.0,318.5,101.1,241.3,236.4,122.1,384.9,382.5,218.5,130.2,182.3,73.3,307.8,231.1,228.4,365.1,170.8,169.3,296.0,253.9,115.4,182.0,246.7,85.8,248.9,168.3,235.5,390.0,136.0,301.7,196.8,148.9,307.7,94.9,55.1,234.5,187.5,228.2,120.0,275.2,155.0,157.8,279.1,214.4,319.6,140.9,359.7,138.4,172.9,160.1,152.3,150.7,44.0,346.2,146.8,211.8,354.9,100.2,150.5,299.1,203.8,108.1,258.1,395.9,356.1,217.0,111.1,154.5,171.8,330.4,223.6,105.2,177.5,0.0,272.1,125.4,379.7,343.9,411.5,290.3,263.1,319.2,226.8,130.4,124.1,220.0,252.2,167.4,377.0,369.1,146.2,185.9,416.7,311.1,319.4,156.6,205.6,409.8,287.0,148.3,44.6,130.8,288.8,148.6,154.0,310.3,102.9,99.5,368.3,268.4,227.8,107.6,329.5,281.0,118.7,222.4,246.1,262.6,151.6,145.0,121.8,325.8,136.9,279.3,138.3,78.2,174.1,121.3,172.2,206.9,230.8,212.6,127.7,115.0,428.9,274.2,131.8,481.7,246.1,144.7,270.9,293.5,169.7,215.7,399.7,58.0,150.5,280.8,316.1,139.0,164.0,395.2,147.9,174.7,62.2,219.5,74.0
OK,68.0,119.2,151.3,343.3,54.3,221.0,264.8,407.3,106.3,1940.4,286.2,385.3,131.8,376.7,178.2,273.3,309.4,281.1,198.2,163.2,221.5,157.3,265.3,205.0,310.8,273.1,168.7,279.4,212.8,143.7,300.4,269.6,267.2,408.2,271.6,372.0,271.6,144.8,154.8,365.7,275.6,210.2,306.6,253.2,127.9,293.7,367.6,118.6,282.1,119.4,185.0,188.0,260.7,308.2,175.4,386.5,175.9,139.1,280.5,251.4,206.0,192.7,413.8,287.6,123.2,136.7,295.1,7.0,359.7,260.0,194.2,299.2,316.7,208.1,283.6,134.4,329.0,268.1,194.2,284.1,355.9,245.0,296.5,177.5,148.5,72.6,351.5,403.4,286.0,240.8,114.7,278.7,371.2,350.1,270.8,195.1,272.8,363.1,278.4,0.0,179.0,331.0,228.6,260.9,292.7,234.6,194.1,364.1,311.5,317.1,191.5,389.5,287.5,261.7,307.2,128.3,364.2,287.4,160.5,153.1,327.1,383.9,361.1,119.6,315.9,240.9,316.4,125.8,320.3,332.3,165.4,172.0,277.8,217.7,208.8,58.6,285.9,180.7,151.5,367.7,363.4,391.4,234.1,322.5,329.1,300.1,174.1,315.2,219.7,305.9,256.5,359.7,190.4,181.1,344.2,202.3,390.9,150.9,168.6,313.6,123.6,158.8,433.0,324.9,361.4,141.4,162.0,355.3,363.9,284.4,254.3,297.6,130.2,147.5,166.0,217.0,305.7,201.2,244.3,258.5,152.8,298.1
PB,164.4,191.0,229.1,243.6,150.7,176.7,220.5,318.2,184.1,1993.7,302.9,296.2,77.3,276.9,93.1,315.8,289.4,181.3,165.6,242.4,9.3,235.1,307.8,78.9,211.0,310.2,250.4,179.6,168.5,163.6,200.7,312.1,309.7,278.1,171.9,254.7,171.8,235.0,158.3,266.0,292.3,98.0,206.9,223.2,181.1,193.9,278.5,173.9,182.3,176.1,95.5,107.0,317.2,232.5,265.6,256.4,58.1,234.9,191.4,151.6,161.7,83.5,324.7,216.5,202.4,82.2,195.4,206.3,259.9,296.2,68.1,352.5,217.0,100.1,256.6,79.5,229.2,168.3,273.4,184.4,256.2,282.1,196.7,59.7,229.5,131.0,232.4,303.6,323.1,283.3,144.2,207.6,271.5,250.3,307.0,150.8,201.7,274.0,178.6,199.3,0.0,306.9,271.1,338.7,192.9,196.0,271.9,264.4,226.9,220.6,153.4,251.5,187.7,304.2,345.7,73.4,264.4,343.9,238.3,246.6,242.9,275.4,337.0,214.2,232.6,141.1,227.3,215.9,206.5,232.5,255.6,153.1,178.0,295.5,262.1,155.0,186.1,256.7,208.2,243.0,263.6,288.4,189.8,248.1,241.5,200.3,253.0,215.4,273.0,234.8,156.7,266.3,171.5,99.4,244.5,158.0,291.1,51.1,8.3,356.1,201.4,41.0,408.9,225.1,261.7,198.1,220.7,266.2,264.1,326.9,154.5,247.0,208.0,243.3,48.2,91.2,322.4,75.1,101.9,158.7,146.7,198.3
PH,270.6,168.0,250.6,420.1,256.9,228.7,272.5,494.7,205.6,1924.5,112.6,472.7,226.5,453.4,272.9,125.5,465.9,357.8,274.9,263.9,265.0,256.6,117.5,256.7,387.5,119.9,268.0,356.1,220.5,140.6,377.2,121.8,119.4,454.6,348.4,431.2,348.3,212.0,161.8,442.5,102.0,275.8,383.4,32.9,158.1,370.4,455.0,220.1,358.8,187.3,273.3,282.7,126.9,409.0,242.6,432.9,252.6,205.9,367.9,328.1,213.7,292.5,501.2,393.0,223.9,231.4,371.9,240.6,436.4,201.9,245.9,320.7,393.5,277.9,433.1,211.1,405.7,344.8,294.9,360.9,432.7,91.8,373.2,254.2,247.8,225.7,408.9,480.1,132.8,93.0,250.4,384.1,448.0,426.8,178.0,202.8,378.2,450.5,355.1,233.6,255.7,0.0,80.8,360.2,369.4,242.3,293.4,440.9,403.4,397.1,199.2,428.0,364.2,113.9,159.4,205.0,440.9,153.6,248.1,258.5,419.4,460.6,30.1,215.9,409.1,317.6,403.8,193.0,383.0,409.0,232.6,248.7,354.5,317.0,271.0,261.2,362.6,161.6,226.6,419.5,440.1,468.1,241.8,424.6,418.0,376.8,241.3,391.9,311.8,411.3,333.2,447.1,267.1,275.8,421.0,210.0,467.6,227.6,245.3,161.3,222.9,235.5,102.0,401.6,438.2,175.2,142.9,442.7,440.6,136.6,331.0,423.5,229.5,252.9,242.7,269.0,132.1,252.9,252.0,335.2,168.2,374.8
PK,226.0,154.9,205.7,448.0,212.3,256.6,300.4,522.6,160.7,1891.7,79.7,500.6,254.4,481.3,300.8,44.6,493.8,385.7,302.8,248.6,292.9,211.7,36.6,284.6,415.4,66.6,223.1,384.0,248.4,168.5,405.1,40.9,38.5,482.5,376.3,459.1,376.2,154.3,189.7,470.4,69.1,303.7,411.3,46.7,163.6,398.3,482.9,204.0,386.7,215.2,301.2,310.6,48.2,436.9,184.9,460.8,280.5,127.2,395.8,356.0,241.6,320.4,529.1,420.9,208.6,259.3,399.8,164.9,464.3,121.0,273.8,296.3,421.4,305.8,461.0,239.0,433.6,372.7,279.6,388.8,460.6,38.5,401.1,282.1,202.9,230.6,436.8,508.0,79.5,12.1,278.3,412.0,475.9,454.7,97.1,230.7,406.1,478.4,383.0,157.9,283.6,124.5,0.0,315.3,397.3,270.2,248.5,468.8,431.3,425.0,227.1,455.9,392.1,33.0,78.5,232.9,468.8,74.9,190.4,182.8,447.3,488.5,154.6,174.7,437.0,345.5,431.7,135.3,410.9,436.9,174.9,276.6,382.4,272.1,232.3,216.6,390.5,111.1,236.9,447.4,468.0,496.0,269.7,452.5,445.9,404.7,183.6,419.8,266.9,439.2,361.1,475.0,295.0,303.7,448.9,237.9,495.5,255.5,273.2,80.4,178.0,263.4,226.5,429.5,466.1,203.1,170.8,470.6,468.5,55.7,358.9,451.4,184.6,177.2,270.6,296.9,99.2,280.8,279.9,363.1,196.1,402.7
PT,163.5,142.1,54.8,435.3,149.8,225.9,269.7,509.9,129.2,1958.5,309.1,487.9,227.3,468.6,311.4,296.2,404.9,373.0,290.1,168.1,280.2,134.2,267.8,271.9,402.7,296.0,145.6,371.3,217.7,166.6,392.4,292.5,290.1,469.8,363.6,446.4,363.5,165.5,159.7,457.7,298.5,291.0,398.6,276.1,150.8,385.6,470.2,123.5,374.0,124.3,318.2,321.2,283.6,424.2,171.4,448.1,267.8,162.0,383.1,343.3,210.9,325.9,516.4,408.2,128.1,232.2,387.1,102.4,451.6,234.4,261.1,273.6,408.7,339.2,379.1,226.3,420.9,360.0,199.1,376.1,447.9,267.9,388.4,269.4,128.6,87.9,424.1,495.3,308.9,263.7,265.6,399.3,463.2,442.0,245.2,200.0,393.4,465.7,370.3,95.4,270.9,353.9,251.5,0.0,384.6,245.2,171.0,456.1,418.6,412.3,202.6,443.2,379.4,284.6,283.9,220.2,456.1,310.3,137.4,145.7,434.6,475.8,384.0,142.5,424.3,332.8,419.0,148.6,398.2,424.2,161.4,263.9,369.7,21.5,148.6,154.1,377.8,203.6,156.4,434.7,455.3,480.1,239.0,437.6,433.2,392.0,152.1,407.1,189.4,426.5,348.4,458.0,282.3,314.3,436.2,207.2,482.8,242.8,264.5,336.5,100.5,250.7,455.9,416.8,453.4,146.3,184.9,457.9,455.8,307.3,346.2,393.1,107.1,151.0,257.9,284.2,328.6,268.1,249.2,350.4,157.7,390.0
PV,257.7,284.3,322.4,131.4,244.0,270.0,313.8,236.1,277.4,2062.1,396.2,214.1,170.6,195.9,246.2,404.0,189.3,77.5,135.9,335.7,155.2,328.4,373.5,172.2,130.0,403.5,339.0,67.2,261.8,256.9,142.6,405.4,403.0,137.9,154.2,114.5,93.8,328.3,251.6,191.2,385.6,191.3,94.7,316.5,274.4,83.8,196.4,267.2,106.3,269.4,188.8,256.0,410.5,139.1,322.2,116.2,169.4,328.2,115.4,75.6,255.0,208.0,242.6,113.7,295.7,175.5,100.9,299.6,178.9,340.1,161.4,379.3,158.9,193.4,180.6,172.8,148.2,64.5,366.7,110.4,126.0,375.4,120.7,171.0,319.6,224.3,114.0,222.6,416.4,376.6,237.5,123.4,133.7,151.3,350.9,244.1,125.7,191.9,20.4,292.6,145.9,400.2,364.4,432.0,0.0,283.6,339.7,152.2,150.9,144.6,240.5,111.3,47.5,397.5,389.6,166.7,246.2,437.2,331.6,339.9,130.5,265.9,430.3,307.5,120.2,65.1,151.3,309.3,66.3,120.1,330.8,123.4,65.6,388.8,288.9,248.3,73.7,350.0,301.5,130.2,151.2,210.6,283.1,146.8,153.4,87.9,346.3,134.4,299.8,130.2,62.3,188.5,141.8,192.7,212.7,251.3,272.9,148.2,135.5,449.4,294.7,152.3,502.2,84.9,123.9,291.4,314.0,184.1,157.6,420.2,78.5,171.0,301.3,336.6,159.5,184.5,415.7,168.4,195.2,82.7,240.0,94.5
PX,267.8,204.5,224.1,411.6,254.1,145.8,144.6,486.2,179.1,2015.3,315.9,464.2,204.4,444.9,186.3,364.1,466.1,349.3,350.3,243.1,235.3,230.1,361.8,243.1,379.0,363.9,241.5,353.3,92.6,174.7,368.7,360.4,358.0,446.1,345.6,422.7,345.5,235.6,153.3,492.2,305.3,218.3,380.6,236.2,194.6,361.9,446.5,168.9,350.3,171.1,193.1,200.2,351.5,400.5,266.2,424.4,297.1,233.1,359.4,319.6,28.6,200.8,492.7,384.5,197.4,203.6,369.1,201.3,433.6,336.0,220.5,369.5,385.0,214.1,424.6,202.6,397.2,336.3,274.1,346.9,424.2,335.8,370.4,298.7,224.5,234.4,400.4,471.6,376.8,331.6,247.6,381.3,439.5,424.0,341.1,74.9,369.7,442.0,346.6,194.3,244.6,319.9,319.4,339.4,360.9,0.0,266.9,432.4,394.9,388.6,143.1,425.2,355.7,352.5,385.5,196.5,432.4,378.2,233.3,241.6,416.6,443.4,350.0,209.2,400.6,309.1,395.3,222.2,374.5,400.5,256.2,337.8,343.6,290.5,244.5,264.1,354.1,269.7,203.2,411.0,437.3,456.4,113.9,413.9,409.5,368.3,248.0,389.1,291.0,402.8,324.7,440.0,361.9,189.2,470.7,147.7,464.8,219.1,245.3,399.9,196.4,280.0,427.6,391.9,429.7,193.1,252.8,443.7,432.1,380.9,328.2,415.0,203.0,244.0,292.9,225.1,335.4,241.0,53.2,326.7,141.7,366.3
PZ,176.4,155.0,114.9,448.2,162.7,238.8,282.6,522.8,142.1,1898.4,322.0,500.8,240.2,481.5,324.3,238.2,337.6,385.9,303.0,181.0,293.1,125.9,207.7,284.8,415.6,308.9,25.3,384.2,230.6,179.5,405.3,261.3,237.7,482.7,376.5,459.3,376.4,144.4,172.6,470.6,311.4,303.9,411.5,289.0,163.7,398.5,483.1,136.4,386.9,137.2,331.1,334.1,291.3,437.1,113.7,461.0,280.7,174.9,396.0,356.2,223.8,338.8,529.3,421.1,141.0,245.1,400.0,115.3,464.5,174.3,274.0,214.4,421.6,306.0,392.0,239.2,433.8,372.9,212.0,389.0,460.8,280.8,401.3,282.3,117.1,157.4,437.0,508.2,321.8,230.2,278.5,412.2,476.1,454.9,185.1,212.9,406.3,478.6,383.2,108.3,283.8,366.8,243.0,224.5,397.5,252.4,0.0,469.0,431.5,425.2,209.3,456.1,392.3,253.4,223.8,233.1,469.0,318.0,135.2,125.5,447.5,488.7,396.9,155.4,437.2,345.7,431.9,165.8,411.1,437.1,122.3,276.8,382.6,181.3,98.4,167.0,390.7,216.5,169.3,447.6,468.2,496.2,251.9,452.7,446.1,404.9,149.0,420.0,39.9,439.4,361.3,475.2,295.2,327.2,449.1,220.1,495.7,255.7,273.4,279.6,92.2,263.6,468.8,429.7,466.3,159.2,197.8,470.8,468.7,276.1,359.1,406.0,98.8,130.8,270.8,297.1,341.5,281.0,262.1,363.3,170.6,402.9
QA,387.1,413.7,431.2,20.7,373.4,399.4,443.2,343.7,406.8,2150.5,525.6,321.7,300.0,266.8,375.6,492.4,300.4,203.4,265.3,465.1,284.6,425.1,461.9,301.6,241.4,532.9,427.4,178.6,391.2,386.3,142.2,515.5,491.9,175.5,113.4,139.3,219.7,438.4,381.0,38.9,515.0,320.7,48.0,445.9,403.8,195.2,275.9,396.6,264.6,398.8,318.2,385.4,539.9,250.5,410.6,153.8,298.8,457.6,266.1,233.9,384.4,337.4,350.2,225.1,425.1,304.9,60.1,431.6,249.8,428.5,290.8,467.7,158.5,322.8,305.9,302.2,240.2,189.9,496.1,69.6,103.2,504.8,277.3,300.4,419.5,353.7,118.8,293.5,545.8,484.4,366.9,234.8,138.5,239.0,439.3,373.5,240.5,303.3,149.8,424.6,275.3,529.6,493.8,540.8,170.7,418.7,428.1,0.0,301.6,259.4,369.9,132.6,106.4,507.6,478.0,296.1,241.6,566.6,410.3,418.6,241.9,256.7,559.7,436.9,231.6,223.4,275.7,438.6,87.6,231.5,419.2,252.8,174.6,497.6,377.3,377.7,185.1,479.4,430.9,135.0,248.0,278.3,412.5,258.2,264.8,199.3,425.0,245.8,388.2,241.6,173.7,295.6,271.2,322.1,60.5,380.7,268.3,277.6,264.9,533.8,424.1,281.7,631.6,160.2,128.7,420.8,443.4,289.2,241.3,530.3,236.8,295.4,430.7,423.9,288.9,313.9,545.1,297.8,324.6,241.0,369.4,155.9
QL,318.8,435.1,395.0,286.6,305.1,367.0,410.8,131.0,422.2,2058.1,540.8,109.0,267.6,101.6,343.2,456.2,102.2,156.5,232.9,461.1,252.2,388.9,425.7,269.2,170.4,527.7,391.2,167.0,358.8,353.9,221.6,479.3,455.7,293.1,229.7,269.7,172.8,402.2,452.7,341.7,530.2,288.3,249.9,413.5,443.8,183.6,91.3,416.5,128.9,417.3,285.8,353.0,509.3,95.9,374.4,271.4,266.4,429.8,44.7,84.5,352.0,305.0,137.5,75.3,421.1,272.5,256.1,395.4,123.7,392.3,258.4,432.4,237.9,290.4,38.2,318.3,152.2,143.5,492.1,260.1,281.2,499.6,122.7,268.0,380.1,285.4,207.6,167.4,540.6,448.2,298.6,66.4,254.0,178.7,403.1,341.1,60.5,86.8,193.6,388.4,242.9,585.6,461.0,504.6,186.1,380.6,391.9,307.4,0.0,104.8,337.5,266.5,202.7,471.4,441.8,312.2,161.3,536.0,374.1,382.4,65.9,180.6,615.7,435.5,95.0,95.0,40.1,437.9,221.5,163.2,383.0,220.4,166.6,461.4,341.1,309.4,151.3,449.5,449.4,218.2,132.4,155.4,380.1,60.9,54.3,144.3,388.8,166.0,352.0,77.5,149.9,83.4,238.8,289.7,320.2,348.3,175.1,334.8,232.5,497.6,390.3,249.3,687.6,240.1,244.2,439.3,433.7,79.0,125.7,494.1,114.3,59.8,396.9,387.7,256.5,281.5,560.3,265.4,292.2,77.4,337.0,173.5
