from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
DA,159.8,193.3,123.7,135.1,121.6,251.5,169.1,182.5,221.1,184.7,285.9,265.0,153.2,2026.0,393.0,245.6,203.1,287.9,151.5,119.5,0.0,78.6,263.3,134.0,250.2,177.5,169.7,232.7,242.8,246.7,135.3,160.7,115.1,106.4,380.4,274.8,75.1,189.0,187.1,388.1,311.4,208.3,178.3,154.3,165.3,286.3,100.6,298.2,187.5,130.3,332.2,369.9,165.0,199.8,141.6,119.4,279.9,292.1,355.5,103.7,234.9,128.5,145.9,258.0,157.2,291.3,176.5,265.0,143.6,280.3,137.7,191.5,155.7,288.5,343.0,307.6,138.8,138.3,296.9,195.2,331.1,296.0,263.5,184.8,288.6,58.3,273.0,284.8,127.8,205.2,126.2,113.8,114.2,174.5,274.5,150.2,155.7,317.6,208.9,64.8,264.5,110.5,269.1,155.2,364.6,331.9,102.6,92.7,127.9,341.8,257.7,153.5,86.8,54.0,117.2,374.8,301.7,162.8,239.2,259.3,184.8,83.1,325.2,275.0,211.6,168.0,138.8,173.5,152.1,102.5,110.3,115.1,215.2,374.3,92.4,390.7,169.7,20.8,321.9,352.7,388.9,166.3,161.0,156.9,182.3,283.1,274.3,176.5,260.8,237.4,59.3,181.2,204.8,129.2,134.7
DJ,242.7,116.3,206.6,138.4,123.8,271.7,90.4,206.6,144.1,267.6,368.8,347.9,76.2,2049.7,475.9,328.5,286.0,370.8,234.4,42.5,82.8,0.0,346.2,216.9,270.4,260.4,92.7,315.6,325.7,329.6,218.2,82.0,117.3,119.7,463.3,198.6,158.0,271.9,270.0,471.0,394.3,291.2,101.3,77.3,248.2,369.2,183.5,318.4,270.4,150.5,352.4,452.8,86.3,282.7,64.6,139.6,362.8,375.0,438.4,105.9,317.8,130.7,228.8,340.9,80.2,374.2,259.4,347.9,226.5,300.5,139.9,193.7,77.0,308.7,347.7,390.5,221.7,61.3,379.8,278.1,414.0,378.9,166.5,209.3,371.5,141.2,355.9,208.6,210.7,288.1,209.1,196.7,197.1,257.4,357.4,73.2,238.6,400.5,131.9,147.7,284.7,112.7,291.8,238.1,447.5,414.8,25.6,14.0,130.1,424.7,340.6,236.4,89.0,136.9,137.4,457.7,321.9,183.0,322.1,183.1,107.8,166.0,408.1,295.2,294.5,170.2,221.7,256.4,214.3,23.8,112.5,117.3,298.1,457.2,175.3,473.6,252.6,103.7,404.8,435.6,471.8,168.5,181.2,78.2,265.2,366.0,357.2,259.4,343.7,320.3,142.2,264.1,127.8,212.1,217.6
DK,204.4,449.3,284.0,391.1,377.6,507.5,425.1,438.5,495.3,251.9,83.4,159.6,409.2,2223.9,294.9,109.1,334.7,182.5,349.8,375.5,255.9,334.6,0.0,227.1,486.6,203.4,425.7,359.6,167.5,119.0,333.6,416.7,371.1,362.4,282.3,472.7,309.2,113.7,274.2,290.0,90.9,329.2,434.3,410.3,418.6,398.7,273.9,554.2,377.1,386.3,588.2,264.5,421.0,150.9,397.6,375.4,329.4,89.6,290.7,359.7,174.1,384.5,190.5,107.7,413.2,200.2,101.2,409.7,396.9,536.3,393.7,447.5,411.7,544.5,540.9,394.8,337.1,394.3,205.8,286.4,255.8,75.5,461.4,440.8,277.4,302.4,200.3,482.7,267.0,96.8,219.3,253.0,253.4,304.2,293.4,406.2,248.8,212.2,510.0,263.1,520.5,366.5,467.0,353.1,346.6,368.8,358.6,348.7,383.9,369.4,408.3,406.8,342.8,198.4,373.2,326.6,557.7,418.8,296.8,457.2,440.8,317.2,104.7,531.0,136.3,424.0,183.4,218.1,408.1,358.5,366.3,371.1,109.8,300.3,160.6,292.0,209.4,234.8,246.6,280.2,335.7,422.3,417.0,412.9,267.0,277.5,399.6,429.8,124.3,313.6,277.5,123.9,460.8,376.8,388.0
DL,102.8,329.4,94.7,271.2,257.7,387.6,305.2,318.6,350.2,105.3,279.1,259.3,289.3,2066.1,396.8,277.9,281.5,281.1,229.9,255.6,136.0,214.7,256.5,0.0,373.8,72.9,305.8,311.1,216.7,239.5,208.1,296.8,251.2,242.5,384.2,353.2,222.3,170.0,180.3,391.9,304.6,292.4,314.4,290.4,243.7,364.7,97.2,434.3,265.9,266.4,468.3,363.1,308.0,157.9,277.7,255.5,361.1,280.8,389.3,239.8,139.2,264.6,77.1,251.2,293.3,222.3,182.3,343.4,222.0,416.4,273.8,330.8,291.8,424.6,421.4,386.0,216.8,274.4,227.9,79.1,262.1,308.7,341.9,320.9,332.6,205.1,266.2,363.2,103.5,198.4,7.6,91.1,91.1,96.9,352.9,279.8,21.6,310.8,344.6,143.2,400.6,246.6,347.1,233.6,443.0,410.3,238.7,240.9,264.0,420.2,336.1,231.9,220.1,78.5,256.3,425.2,437.8,298.9,317.6,337.7,320.9,230.3,318.4,411.1,189.9,304.1,88.4,89.8,288.2,230.6,246.4,251.2,208.4,398.9,115.5,390.6,82.8,114.9,252.9,378.8,434.3,302.4,296.7,298.7,59.7,361.5,352.7,254.9,272.3,200.8,157.6,175.2,340.9,201.9,213.1
DM,406.8,360.2,297.5,245.2,308.5,187.2,336.0,254.7,305.5,387.9,487.3,499.0,320.1,1916.5,512.6,474.7,322.7,521.9,401.1,286.4,249.5,245.5,512.9,358.8,0.0,392.6,336.6,350.5,425.4,480.7,384.9,327.6,302.0,216.5,500.0,282.9,324.7,360.7,436.7,507.7,561.0,333.6,345.2,321.2,414.9,423.9,274.4,233.9,307.1,202.5,267.9,492.9,338.8,374.2,308.5,191.6,393.2,537.2,486.8,290.6,383.7,252.9,388.3,492.0,324.1,431.0,372.6,402.6,393.2,216.0,288.3,264.0,322.6,224.2,260.9,445.2,388.4,305.2,436.6,367.2,470.8,545.6,271.6,257.0,376.0,307.9,507.0,292.9,349.1,439.2,366.1,363.0,362.6,346.5,391.7,317.1,336.7,399.2,320.2,314.4,200.2,297.4,277.2,404.8,502.2,469.5,269.5,271.7,289.4,479.4,395.3,403.1,257.4,303.6,192.4,512.4,237.4,235.0,358.8,267.4,351.7,332.7,574.8,210.7,398.4,354.9,427.8,393.8,224.3,269.4,223.7,302.0,449.2,511.9,332.6,520.4,361.2,270.4,461.6,484.0,526.5,287.5,146.7,329.5,373.3,397.0,411.9,426.1,459.1,362.4,308.9,430.8,371.7,378.8,384.3
DN,29.8,380.9,80.5,322.7,309.2,439.1,356.7,370.1,408.7,77.3,223.6,235.3,340.8,2051.9,373.9,204.9,316.8,258.2,265.2,307.1,187.5,266.2,214.1,85.8,359.2,0.0,357.3,346.4,143.7,217.0,249.0,348.3,302.7,294.0,361.3,388.5,224.6,97.0,183.3,369.0,316.1,404.9,365.9,341.9,279.0,400.0,83.0,485.8,301.2,317.9,519.8,340.2,352.6,91.3,329.2,307.0,405.1,292.3,366.4,291.3,66.2,316.1,80.2,228.3,344.8,149.3,108.9,378.7,257.3,467.9,325.3,379.1,343.3,476.1,456.7,421.3,252.5,325.9,154.9,82.9,189.1,320.2,377.2,372.4,309.7,261.8,243.3,398.5,89.3,175.5,93.5,103.2,102.8,100.7,369.1,337.8,64.1,287.9,396.5,178.5,452.1,298.1,382.8,268.9,422.3,444.5,290.2,292.4,315.5,445.1,371.4,267.2,274.4,130.0,304.8,402.3,489.3,350.4,372.5,373.0,372.4,232.6,329.9,462.6,116.9,355.6,50.8,16.8,339.7,288.8,297.9,302.7,185.5,376.0,100.2,367.7,50.6,166.4,179.9,355.9,411.4,353.9,348.6,344.5,63.5,353.2,388.0,290.2,199.3,127.8,192.9,169.5,392.4,242.9,248.4
DR,320.7,104.6,284.6,216.4,201.8,349.7,7.4,284.6,132.4,345.6,446.8,425.9,16.5,2127.7,553.9,406.5,364.0,448.8,312.4,60.1,160.8,77.9,424.2,294.9,348.4,338.4,0.0,393.6,403.7,407.6,296.2,71.9,195.3,197.7,541.3,186.9,236.0,349.9,348.0,549.0,472.3,369.2,89.6,65.6,326.2,447.2,261.5,396.4,348.4,228.5,430.4,530.8,76.2,360.7,96.5,217.6,440.8,453.0,516.4,183.9,395.8,208.7,306.8,418.9,68.5,452.2,337.4,425.9,304.5,378.5,217.9,271.7,20.8,386.7,336.0,468.5,299.7,92.8,457.8,356.1,492.0,456.9,154.8,287.3,449.5,219.2,433.9,196.9,288.7,366.1,287.1,274.7,275.1,335.4,435.4,61.5,316.6,478.5,120.2,225.7,362.7,190.7,280.1,316.1,525.5,492.8,77.0,63.8,208.1,502.7,418.6,314.4,167.0,214.9,215.4,535.7,399.9,261.0,400.1,171.4,96.1,244.0,486.1,373.2,372.5,248.2,299.7,334.4,292.3,101.1,190.5,195.3,376.1,535.2,253.3,551.6,330.6,181.7,482.8,513.6,549.8,246.5,259.2,70.1,343.2,444.0,435.2,337.4,421.7,398.3,220.2,342.1,116.1,290.1,295.6
DV,339.8,344.4,273.0,385.1,371.6,436.8,434.1,432.5,280.4,335.7,309.2,300.6,410.1,2009.0,298.3,419.5,23.2,337.1,182.4,385.7,249.9,328.6,325.3,303.0,360.5,326.8,426.6,0.0,374.4,266.8,166.2,404.9,365.1,356.4,267.4,257.8,241.7,320.6,354.4,293.4,416.3,63.1,387.4,350.9,225.4,108.8,249.9,483.5,65.6,380.3,517.5,199.5,434.1,388.7,422.1,369.4,93.3,296.2,168.9,353.7,393.1,378.5,307.9,278.1,388.3,422.9,308.1,74.7,203.7,465.6,387.7,441.5,445.8,473.8,326.0,132.1,169.7,418.4,428.5,344.5,462.7,400.9,246.5,434.8,158.0,256.7,223.9,267.8,280.8,303.7,295.2,275.7,276.1,323.8,87.9,381.3,312.2,184.9,295.1,195.6,449.8,360.5,252.1,138.2,216.8,172.4,352.6,342.7,377.9,194.0,97.0,213.6,336.8,221.3,367.2,214.8,487.0,412.8,111.3,242.3,393.9,249.7,430.1,460.3,343.2,418.0,318.8,343.7,402.1,352.5,360.3,365.1,288.3,214.8,259.7,199.4,319.0,228.8,453.5,166.1,228.9,416.3,411.0,449.0,331.6,96.5,75.4,236.6,403.9,386.7,210.0,348.5,355.9,189.3,194.8
DZ,172.7,437.2,221.1,379.0,365.5,495.4,413.0,426.4,489.5,217.9,234.7,197.6,397.1,2120.0,336.2,71.1,372.7,220.5,337.7,363.4,243.8,322.5,212.1,226.4,427.3,140.5,413.6,397.6,0.0,179.3,321.5,404.6,359.0,350.3,323.6,466.9,297.1,54.4,262.1,331.3,260.2,361.9,422.2,398.2,351.5,436.7,223.6,542.1,415.1,374.2,576.1,302.5,408.9,91.6,385.5,363.3,370.2,240.9,328.7,347.6,125.8,372.4,174.4,259.0,401.1,93.4,71.2,447.7,329.8,524.2,381.6,435.4,399.6,532.4,535.1,432.8,325.0,382.2,99.0,223.5,133.2,264.3,455.6,428.7,272.0,290.3,205.6,476.9,229.9,137.8,234.1,243.8,243.4,241.3,331.4,394.1,204.7,250.2,452.8,251.0,508.4,354.4,461.2,347.3,384.6,406.8,346.5,348.7,371.8,407.4,446.3,339.7,330.7,186.3,361.1,364.6,545.6,406.7,334.8,451.4,428.7,305.1,274.0,518.9,47.6,411.9,193.7,159.7,396.0,345.1,354.2,359.0,147.8,338.3,156.5,330.0,146.5,222.7,124.0,318.2,373.7,410.2,404.9,400.8,204.1,315.5,437.6,362.7,55.5,250.7,265.4,158.5,448.7,315.4,320.9
EA,197.4,485.2,277.0,384.1,370.6,500.5,418.1,431.5,395.6,244.9,95.3,125.5,402.2,2149.8,195.7,174.5,308.2,153.3,303.7,368.5,248.9,327.6,111.4,219.7,479.6,196.4,418.7,333.1,160.5,0.0,281.9,409.7,364.1,355.4,183.1,398.6,333.8,106.7,267.2,190.8,174.3,297.4,427.3,491.7,299.5,330.3,266.9,547.2,304.3,379.3,581.2,196.1,420.9,143.9,390.6,368.4,312.6,33.8,222.3,352.7,167.1,377.5,183.5,11.2,406.2,209.0,94.2,341.3,277.8,529.3,386.7,440.5,404.7,537.5,466.8,326.4,291.0,387.3,214.6,279.4,248.8,178.4,387.3,433.8,158.3,295.4,81.2,408.6,260.0,89.8,212.3,246.0,246.4,297.2,266.9,392.7,241.8,143.8,435.9,287.7,513.5,359.5,392.9,279.0,278.2,300.4,351.6,353.8,376.9,301.0,339.9,287.7,333.0,191.4,369.2,258.2,550.7,411.8,270.3,383.1,433.8,341.8,188.1,524.0,129.3,417.0,176.4,211.1,401.1,350.2,359.3,364.1,74.4,231.9,153.6,223.6,202.4,227.8,239.6,211.8,267.3,415.3,410.0,400.4,260.0,233.0,368.8,310.7,189.7,306.6,302.1,116.9,496.7,257.7,268.9
EB,257.0,281.9,190.2,302.3,288.8,374.3,371.6,349.7,192.3,252.9,324.4,264.0,347.6,1946.5,313.5,330.1,123.6,301.5,16.1,323.2,167.1,365.8,347.8,219.8,298.0,244.0,364.1,153.2,321.9,266.2,0.0,342.4,282.3,273.6,300.9,195.3,158.9,273.5,271.6,308.6,395.9,134.5,324.9,288.4,142.6,206.8,167.1,421.0,108.0,297.5,455.0,306.6,374.3,305.9,359.6,286.6,203.2,300.1,276.0,270.9,304.9,290.3,225.1,277.5,325.8,393.4,261.0,185.5,120.9,403.1,304.9,361.9,383.3,411.3,258.1,228.1,3.4,355.9,399.0,261.7,433.2,400.0,184.0,352.0,176.9,168.5,188.3,205.3,198.0,289.7,212.4,192.9,193.3,241.0,195.0,299.0,229.4,200.1,232.6,112.8,387.3,277.7,184.2,75.7,285.1,252.4,340.1,392.0,295.1,262.3,178.2,130.8,251.2,138.5,287.4,295.3,424.5,330.0,159.7,179.8,331.4,166.9,409.7,397.8,296.1,335.2,236.0,260.9,319.3,381.7,277.5,282.3,299.7,294.8,167.5,311.2,253.9,146.0,424.0,273.2,309.4,333.5,322.8,380.8,248.8,203.6,194.8,153.8,345.3,303.9,127.2,266.5,293.4,106.5,112.0
EC,314.6,61.7,278.5,210.3,195.7,343.6,54.2,278.5,110.4,339.5,440.7,419.8,78.2,2121.6,547.8,400.4,357.9,442.7,306.3,114.4,154.7,71.8,418.1,288.8,342.3,332.3,61.7,387.5,397.6,401.5,290.1,0.0,189.2,191.6,535.2,164.9,229.9,343.8,341.9,542.9,466.2,363.1,57.0,83.5,320.1,441.1,255.4,390.3,342.3,222.4,424.3,524.7,29.1,354.6,90.9,211.5,434.7,446.9,510.3,177.8,389.7,202.6,300.7,412.8,84.5,446.1,331.3,419.8,298.4,372.4,211.8,265.6,40.8,380.6,314.0,462.4,293.6,133.2,451.7,350.0,485.9,450.8,132.8,281.2,443.4,213.1,427.8,174.9,282.6,360.0,281.0,268.6,269.0,329.3,429.3,91.5,310.5,472.4,98.2,219.6,356.6,184.6,258.1,310.0,519.4,486.7,97.5,57.7,202.0,496.6,412.5,308.3,160.9,208.8,209.3,529.6,393.8,254.9,394.0,149.4,50.5,237.9,480.0,367.1,366.4,242.1,293.6,328.3,286.2,95.0,184.4,189.2,370.0,529.1,247.2,545.5,324.5,175.6,476.7,507.5,543.7,240.4,253.1,64.0,337.1,437.9,429.1,331.3,415.6,392.2,214.1,336.0,50.4,284.0,289.5
EE,298.2,231.0,262.1,96.3,35.7,307.2,206.8,164.5,258.8,323.1,424.3,403.4,190.9,2085.2,531.4,384.0,341.5,426.3,289.9,157.2,138.3,116.3,401.7,272.4,305.9,315.9,207.4,371.1,381.2,385.1,273.7,198.4,0.0,127.5,518.8,313.3,213.5,327.4,325.5,526.5,449.8,346.7,216.0,192.0,303.7,424.7,239.0,353.9,325.9,186.0,387.9,508.3,202.7,338.2,179.3,175.1,418.3,430.5,493.9,10.6,373.3,88.6,284.3,396.4,194.9,429.7,314.9,403.4,282.0,336.0,97.8,151.6,193.4,344.2,429.6,446.0,277.2,176.0,435.3,333.6,469.5,434.4,281.2,167.2,427.0,196.7,411.4,323.3,266.2,343.6,264.6,252.2,252.6,312.9,412.9,187.9,294.1,456.0,246.6,203.2,320.2,85.7,406.5,293.6,503.0,470.3,140.3,130.4,88.0,480.2,396.1,291.9,96.8,192.4,172.9,513.2,357.4,189.2,377.6,297.8,222.5,221.5,463.6,330.7,350.0,65.7,277.2,311.9,172.2,140.2,120.3,0.0,353.6,512.7,230.8,529.1,308.1,159.2,460.3,491.1,527.3,126.4,216.7,194.6,320.7,421.5,412.7,314.9,399.2,375.8,197.7,319.6,242.5,267.6,273.1
EJ,288.8,226.5,252.7,45.3,150.2,221.0,202.3,152.0,254.3,313.7,414.9,394.0,186.4,1999.0,522.0,374.6,332.1,416.9,280.5,152.7,128.9,111.8,392.3,263.0,219.7,306.5,202.9,361.7,371.8,375.7,264.3,193.9,143.7,0.0,509.4,308.8,204.1,318.0,316.1,517.1,440.4,337.3,211.5,187.5,294.3,415.3,229.6,267.7,316.5,99.8,301.7,498.9,198.2,328.8,174.8,88.9,408.9,421.1,484.5,132.3,363.9,53.0,274.9,387.0,190.4,420.3,305.5,394.0,272.6,249.8,99.3,153.1,188.9,258.0,343.4,436.6,267.8,171.5,425.9,324.2,460.1,425.0,276.7,154.3,417.6,187.3,402.0,318.8,256.8,334.2,255.2,242.8,243.2,303.5,403.5,183.4,284.7,446.6,242.1,193.8,234.0,134.2,359.7,284.2,493.6,460.9,135.8,125.9,89.5,470.8,386.7,282.5,40.8,183.0,86.7,503.8,271.2,132.3,368.2,293.3,218.0,212.1,454.2,244.5,340.6,196.6,267.8,302.5,121.6,135.7,7.2,143.7,344.2,503.3,221.4,519.7,298.7,149.8,450.9,481.7,517.9,127.9,130.5,190.1,311.3,412.1,403.3,305.5,389.8,444.9,188.3,310.2,238.0,258.2,263.7
EK,329.1,476.4,408.7,515.8,502.3,568.8,566.1,563.2,412.4,376.6,227.0,196.5,542.1,2141.0,83.4,325.6,250.2,285.0,332.4,517.7,380.6,459.3,243.1,351.8,492.5,328.1,558.6,275.1,292.2,184.6,316.2,536.9,495.8,487.1,0.0,389.8,391.7,238.4,398.9,62.0,325.4,244.7,519.4,482.9,375.4,257.0,398.6,615.5,292.6,511.0,649.5,94.8,566.1,275.6,554.1,500.1,254.0,180.4,121.0,484.4,298.8,509.2,315.2,179.6,520.3,340.7,225.9,268.0,353.7,597.6,518.4,572.2,577.8,605.8,458.0,253.1,319.7,550.4,346.3,411.1,380.5,310.0,378.5,565.5,194.9,406.7,272.2,399.8,391.7,221.5,344.0,377.7,378.1,428.9,208.9,513.3,373.5,165.0,427.1,345.6,581.8,491.2,384.1,270.2,201.4,227.1,483.3,473.4,508.6,224.2,266.6,363.6,467.5,323.1,497.9,166.9,619.0,543.5,212.3,374.3,525.9,399.7,339.2,592.3,261.0,548.7,308.1,342.8,532.8,483.2,491.0,495.8,206.1,140.6,285.3,122.3,334.1,359.5,371.3,110.5,181.0,547.0,541.7,581.0,391.7,193.0,257.9,386.6,321.7,438.3,360.0,248.6,487.9,339.3,344.8
EM,434.1,129.1,398.0,329.8,315.2,463.1,218.8,398.0,65.1,459.0,560.2,539.3,194.8,2241.1,619.0,519.9,429.1,562.2,425.8,170.4,274.2,213.0,537.6,408.3,461.8,451.8,211.3,507.0,517.1,521.0,409.6,189.6,308.7,311.1,606.4,0.0,349.4,463.3,461.4,614.1,585.7,434.3,172.1,135.6,439.6,560.6,374.9,509.8,413.5,341.9,543.8,644.2,218.8,474.1,206.8,331.0,554.2,566.4,629.8,297.3,509.2,322.1,420.2,532.3,173.0,565.6,450.8,539.3,417.9,491.9,331.3,385.1,230.5,500.1,171.6,581.9,413.1,203.1,571.2,469.5,605.4,570.3,31.2,400.7,562.9,332.6,547.3,9.9,402.1,479.5,400.5,388.1,388.5,448.8,548.8,166.0,430.0,591.9,79.8,339.1,476.1,304.1,115.7,429.5,638.9,606.2,187.3,227.1,321.5,616.1,532.0,427.8,280.4,328.3,328.8,649.1,513.3,374.4,465.2,14.7,178.6,357.4,599.5,486.6,485.9,361.6,413.1,447.8,405.7,236.9,303.9,308.7,489.5,648.6,366.7,665.0,444.0,295.1,596.2,627.0,663.2,359.9,372.6,233.7,456.6,557.4,548.6,450.8,535.1,511.7,333.6,455.5,140.6,403.5,409.0
ER,275.4,370.9,178.5,244.2,230.7,360.6,278.2,291.6,306.9,271.3,363.1,342.2,262.3,2035.5,402.5,322.8,212.6,365.1,161.0,228.6,109.0,187.7,340.5,238.6,387.0,232.3,278.8,242.2,320.0,323.9,144.8,269.8,224.2,215.5,389.9,284.3,0.0,266.2,264.3,397.6,388.6,217.8,287.4,263.4,174.8,295.8,155.4,407.3,197.0,239.4,441.3,395.6,274.1,277.0,250.7,228.5,289.4,369.3,365.0,212.8,298.6,237.6,243.5,335.2,266.3,368.5,253.7,274.5,153.1,389.4,246.8,300.6,264.8,397.6,352.5,317.1,148.3,247.4,374.1,250.0,408.3,373.2,273.0,293.9,298.1,88.9,247.5,294.3,225.3,282.4,230.8,211.3,211.7,229.3,284.0,259.3,260.3,289.1,321.6,52.5,373.6,219.6,278.6,164.7,374.1,341.4,211.7,201.8,237.0,351.3,267.2,163.0,195.9,131.2,226.3,384.3,410.8,271.9,248.7,268.8,293.9,41.7,402.4,384.1,288.8,277.1,254.4,289.1,261.2,211.6,219.4,224.2,292.4,383.8,169.6,400.2,224.5,98.0,399.1,362.2,398.4,275.4,270.1,266.0,237.1,292.6,283.8,186.0,338.0,292.2,38.1,258.4,382.4,138.7,144.2
ET,132.9,377.8,170.2,319.6,306.1,436.0,353.6,367.0,430.1,180.4,126.5,138.2,337.7,2065.5,276.8,113.9,313.3,161.1,278.3,304.0,184.4,263.1,117.0,155.6,372.8,89.6,354.2,338.2,96.6,119.9,262.1,345.2,299.6,290.9,264.2,407.5,237.7,0.0,202.7,271.9,202.6,307.8,362.8,338.8,292.1,377.3,202.4,482.7,355.7,314.8,516.7,243.1,349.5,37.1,326.1,303.9,308.0,149.3,269.3,288.2,60.3,313.0,119.0,131.2,341.7,102.2,11.8,388.3,270.4,464.8,322.2,376.0,340.2,473.0,475.7,373.4,265.6,322.8,107.8,172.6,142.0,187.2,396.2,369.3,212.6,230.9,146.2,417.5,195.5,78.4,147.8,181.5,181.9,190.4,272.0,334.7,177.3,190.8,393.4,191.6,449.0,295.0,401.8,287.9,325.2,347.4,287.1,277.2,312.4,348.0,386.9,280.3,271.3,126.9,301.7,305.2,486.2,347.3,275.4,392.0,369.3,245.7,216.4,459.5,69.8,352.5,111.9,146.6,336.6,287.0,294.8,299.6,88.4,278.9,89.1,270.6,95.6,163.3,132.8,258.8,314.3,350.8,345.5,341.4,153.2,256.1,378.2,303.3,98.3,199.8,206.0,72.4,389.3,256.0,261.5
FK,141.7,386.6,234.3,328.4,314.9,444.8,362.4,375.8,414.4,189.2,252.0,231.1,346.5,2161.6,369.7,211.7,406.2,254.0,287.1,312.8,193.2,271.9,229.4,164.4,443.5,184.1,363.0,431.1,208.9,212.8,270.9,354.0,308.4,299.7,357.1,410.4,246.5,155.1,0.0,364.8,277.5,400.7,371.6,347.6,300.9,470.2,211.2,491.5,448.6,323.6,525.5,336.0,358.3,165.9,334.9,312.7,400.9,258.2,362.2,297.0,201.0,321.8,127.8,224.1,350.5,257.4,142.6,481.2,279.2,473.6,331.0,384.8,349.0,481.8,478.6,466.3,274.4,331.6,263.0,243.6,297.2,262.1,399.1,378.1,305.5,239.7,239.1,420.4,204.3,171.3,156.6,190.3,190.7,259.8,364.9,343.5,186.1,283.7,402.2,200.4,457.8,303.8,404.7,290.8,418.1,440.3,295.9,286.0,321.2,440.9,479.8,289.1,280.1,135.7,310.5,398.1,495.0,356.1,368.3,394.9,378.1,254.5,291.3,468.3,177.7,361.3,120.7,155.4,345.4,295.8,303.6,308.4,181.3,371.8,97.9,363.5,190.1,172.1,288.0,351.7,407.2,359.6,354.3,350.2,224.2,349.0,471.1,312.1,226.9,276.3,214.8,147.3,398.1,264.8,270.3
FU,367.8,480.5,427.1,554.5,541.0,572.9,570.2,601.9,416.5,415.3,265.7,248.7,546.2,2145.1,81.0,323.2,322.2,323.7,336.5,521.8,419.3,498.0,281.8,390.5,496.6,366.8,562.7,347.1,330.9,188.5,320.3,541.0,534.5,525.8,71.9,393.9,395.8,277.1,437.6,0.0,323.0,316.7,523.5,487.0,379.5,329.0,404.0,619.6,364.6,549.7,653.6,166.8,570.2,314.3,558.2,538.8,326.0,178.0,193.0,523.1,337.5,547.9,353.9,177.2,524.4,379.4,264.6,340.0,357.8,601.7,557.1,610.9,581.9,609.9,462.1,325.1,323.8,554.5,385.0,449.8,419.2,307.6,382.6,604.2,199.0,410.8,269.8,403.9,430.4,260.2,382.7,416.4,416.8,467.6,280.9,517.4,412.2,237.0,431.2,349.7,585.9,529.9,388.2,274.3,273.4,299.1,538.7,512.1,547.3,296.2,338.6,367.7,506.2,361.8,536.6,238.9,623.1,582.2,284.3,378.4,530.0,403.8,336.8,596.4,299.7,587.4,346.8,381.5,571.5,521.9,529.7,534.5,244.8,212.6,324.0,194.3,372.8,398.2,410.0,182.5,253.0,585.7,580.4,585.1,430.4,265.0,329.9,390.7,338.4,477.0,364.1,287.3,492.0,337.7,348.9
GH,239.6,484.5,332.2,426.3,412.8,542.7,460.3,473.7,505.2,287.1,118.9,267.3,444.4,2259.4,330.4,124.6,413.1,280.7,385.0,410.7,291.1,369.8,78.3,261.9,565.0,289.7,460.9,438.0,245.9,154.5,368.8,451.9,406.3,397.6,317.8,508.2,344.4,192.1,309.4,325.5,0.0,379.6,469.5,445.5,454.1,477.1,309.1,589.4,413.9,421.5,623.4,342.9,456.2,229.3,432.8,410.6,401.8,120.6,369.1,394.9,275.0,419.7,225.7,143.2,448.4,215.7,179.6,488.1,432.4,571.5,428.9,482.7,446.9,579.7,576.4,473.2,372.3,429.5,221.3,372.7,276.1,73.2,496.9,476.0,312.9,337.6,235.8,518.2,302.2,159.8,254.5,288.2,288.6,390.5,371.8,441.4,284.0,290.6,545.5,298.3,555.7,401.7,502.5,388.6,425.0,447.2,393.8,396.0,419.1,447.8,486.7,442.3,378.0,233.6,408.4,405.0,592.9,454.0,375.2,492.7,476.0,352.4,102.4,566.2,214.7,459.2,218.6,253.3,443.3,392.4,401.5,406.3,221.0,378.7,195.8,370.4,340.4,270.0,266.9,358.6,414.1,457.5,452.2,448.1,353.3,387.6,466.4,465.3,139.8,399.9,312.7,108.7,496.0,418.0,423.5
