from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
EW,416.9,242.4,359.8,453.1,120.8,223.9,48.2,39.3,336.2,260.2,117.7,189.2,400.4,285.9,326.1,318.9,245.1,218.6,279.8,429.0,234.9,133.3,253.9,45.2,204.5,240.0,234.9,214.4,155.8,0.0,375.0,216.6,270.6,308.6,314.9,154.0,204.7,265.2,236.6,43.3,364.0,308.4,300.1,264.5,407.6,278.4,266.6,190.7,341.6,257.0,459.1,119.6,399.1,99.9,394.7,101.8,216.2,254.4,321.7,242.9,329.7,187.4,449.1,137.7,334.8,124.8,166.5,214.6,160.4,292.0,323.8,198.2,302.2,261.0,241.9,316.6,204.2,322.5,272.2,409.5,447.0,408.6,284.9,104.3,216.8,45.9,414.2,280.9,324.6,181.4,266.0,277.1,126.0,301.1,454.8,245.1,394.0,268.5,276.3,316.0,503.5,262.9,218.8,52.7,240.7,448.3,200.6,150.0,83.2,238.4,332.2,328.3,311.8,281.9,249.4,155.4,251.2,203.0,376.3,241.1,403.7,159.4,347.0,251.6,334.0,302.0,220.8,228.6,244.1,242.5,179.6,124.8,275.8,99.9,137.0,204.0,260.2,276.3,136.3,294.6,304.0,201.0,445.9,316.8,210.9,186.3,440.9,192.5,498.6,191.9,306.2,349.1,384.3,346.3,2186.2,292.9,157.4,125.5,185.9,399.5,44.2,233.7,304.2,111.8,67.8,112.9,224.4,450.1,74.8,220.3,269.9,301.9
EX,57.7,293.7,225.2,93.9,380.5,311.6,406.1,397.2,371.1,287.8,381.4,468.9,41.2,400.2,236.1,427.2,244.6,210.5,400.9,69.8,320.1,413.0,366.6,396.0,363.5,433.7,320.1,457.4,435.5,401.2,0.0,237.4,322.8,308.0,354.5,342.3,358.0,398.6,412.1,401.2,242.0,377.8,229.8,274.7,206.4,466.0,227.1,283.5,261.7,256.4,99.9,379.3,163.3,359.6,272.7,429.4,400.4,350.7,373.9,234.4,374.4,352.2,168.0,417.4,334.2,406.8,446.2,220.6,380.1,344.2,338.1,276.9,346.9,200.8,306.6,424.9,447.2,232.5,366.1,50.3,114.5,147.0,448.5,326.9,252.3,403.8,140.4,210.6,244.7,294.2,318.2,262.5,345.7,202.4,95.6,357.8,272.0,356.2,435.3,315.4,144.3,195.6,315.1,410.6,328.4,315.9,390.1,369.7,399.5,259.2,501.9,436.6,451.6,168.0,209.4,401.2,284.9,259.3,297.8,400.1,44.5,439.1,248.3,224.1,340.7,211.6,463.8,289.4,258.4,280.5,272.4,404.5,257.8,457.8,356.7,316.8,347.9,278.5,416.0,195.9,255.0,407.1,86.7,238.5,255.7,402.9,81.7,409.1,139.4,374.1,350.9,457.4,225.6,391.0,2039.3,401.2,392.7,368.2,470.8,40.3,351.9,248.0,332.0,418.0,425.7,414.5,391.3,111.6,382.4,333.1,294.6,287.3
EY,260.6,98.3,156.1,296.8,209.5,155.1,224.5,215.6,267.4,92.4,237.9,287.3,244.1,322.6,144.3,349.6,145.0,36.8,346.2,272.7,124.7,231.4,190.5,214.4,293.6,338.1,124.7,265.7,253.9,219.6,218.7,0.0,252.9,208.5,246.1,171.3,181.9,222.5,230.4,219.6,189.7,265.7,173.2,79.3,253.8,272.2,127.8,60.7,244.6,156.9,302.8,208.3,224.8,188.6,220.4,278.1,224.5,220.4,304.0,92.6,260.9,181.2,274.8,235.8,234.7,263.3,264.6,143.0,209.1,274.3,260.5,120.5,233.4,79.2,236.7,347.3,255.5,140.7,229.5,253.2,272.7,234.3,278.7,155.9,132.0,222.2,239.9,154.0,227.6,112.6,248.3,184.9,174.7,185.3,290.0,181.7,219.7,199.7,365.4,215.9,332.8,81.1,121.9,229.0,171.9,363.3,298.7,198.7,228.5,21.8,326.0,359.0,374.0,100.1,67.6,230.2,89.5,102.9,202.0,330.2,247.4,257.5,231.2,208.4,263.1,120.2,272.1,89.0,138.1,102.9,73.4,222.9,59.1,276.2,185.7,135.2,191.4,200.9,234.4,178.8,122.2,231.2,298.9,221.4,29.3,231.9,284.6,238.1,317.4,198.0,237.4,379.8,210.0,277.5,2094.0,323.6,216.6,197.2,255.2,243.2,170.3,127.7,235.4,276.3,244.1,243.5,215.2,275.8,200.8,151.5,201.1,209.7
FD,378.3,182.9,387.8,414.5,237.7,263.9,270.7,261.8,376.2,200.7,238.6,263.7,361.8,307.9,415.7,340.9,285.1,308.2,281.2,390.4,175.4,282.9,292.4,260.6,112.5,182.7,175.4,293.9,171.9,265.8,336.4,271.3,0.0,348.6,354.9,199.5,243.2,303.7,258.6,265.8,387.2,346.9,286.3,205.0,351.0,300.4,240.9,230.7,300.1,297.0,420.5,236.5,340.0,216.8,417.9,286.6,252.7,194.9,51.0,282.9,369.7,209.4,390.0,287.3,374.8,264.0,241.0,254.6,237.3,44.6,363.8,238.2,342.2,350.6,96.8,338.6,283.7,412.1,310.7,370.9,387.9,349.5,306.9,184.1,191.1,268.4,355.1,267.1,283.1,221.4,18.6,317.1,202.9,298.4,405.2,283.6,417.2,308.5,184.3,356.0,448.0,352.5,159.3,275.2,280.7,460.5,139.1,226.9,256.7,249.5,354.2,350.3,333.8,371.5,339.0,258.4,191.7,243.0,443.0,149.1,365.1,233.9,344.3,210.1,284.9,391.6,300.3,268.6,218.4,282.5,219.6,274.4,228.8,322.4,213.9,244.0,300.2,316.3,285.9,291.9,393.6,259.4,407.3,275.3,300.7,260.1,402.3,266.3,432.6,230.4,346.2,371.1,370.8,386.3,2226.2,314.9,195.9,225.4,283.4,360.9,216.5,208.0,344.2,275.2,273.1,271.7,262.9,391.0,247.0,260.3,309.9,341.9
FH,301.2,288.1,176.7,337.4,302.7,241.2,317.7,308.8,300.7,282.2,331.1,380.5,284.7,314.3,257.7,323.2,174.2,191.7,439.4,313.3,296.5,324.6,283.7,307.6,395.8,431.3,296.5,371.5,347.1,312.8,259.3,189.7,319.7,0.0,284.1,264.5,275.1,315.7,326.2,312.8,228.3,314.5,361.7,269.1,291.9,362.0,317.6,195.1,376.6,26.9,343.4,301.5,263.4,281.8,259.0,371.3,314.5,316.0,370.8,216.0,304.0,274.4,313.4,329.0,26.1,356.5,357.8,132.2,302.3,341.1,267.7,188.5,276.5,188.6,303.5,320.9,361.3,254.1,302.8,293.8,311.3,272.9,344.5,249.1,278.4,315.4,278.5,342.5,359.6,205.8,315.1,192.1,267.9,317.3,328.6,274.9,258.3,285.8,467.6,56.2,371.4,205.5,280.4,322.2,258.0,287.1,391.9,291.9,321.7,211.5,416.0,332.6,347.6,189.6,197.2,323.4,279.3,170.9,240.6,432.4,288.0,350.7,363.2,313.2,254.8,233.6,377.9,201.7,305.7,215.6,184.0,316.1,248.9,369.4,278.9,228.4,277.5,208.1,327.6,310.8,246.6,321.2,330.2,353.4,208.0,325.1,325.2,331.3,356.0,291.2,280.5,353.4,248.6,320.6,2038.2,297.2,309.8,290.4,384.9,283.8,263.5,295.3,261.6,369.5,337.3,336.7,308.4,314.4,294.0,244.7,224.2,216.9
FK,378.1,322.4,313.6,406.9,294.1,101.5,334.7,349.9,121.5,331.9,284.3,398.9,357.5,176.6,327.2,167.5,130.5,241.4,457.8,382.8,314.9,343.0,136.0,332.4,414.2,449.7,314.9,233.8,365.5,341.1,328.8,239.4,338.1,266.4,0.0,262.0,160.8,136.7,188.5,339.6,317.2,118.1,380.1,318.8,361.4,206.3,346.6,195.5,421.6,214.8,412.9,292.9,352.9,273.2,348.5,328.6,176.8,334.4,389.2,265.7,115.0,310.7,402.9,347.4,292.6,309.7,376.2,219.7,293.7,359.5,8.8,132.9,87.5,258.1,321.9,165.2,223.6,322.9,106.4,363.3,400.8,362.4,188.8,240.5,296.8,356.5,368.0,360.9,404.6,160.7,333.5,122.2,259.3,381.1,408.6,144.8,347.8,79.5,486.0,273.8,457.3,285.7,298.8,363.3,78.2,400.6,410.3,283.3,298.7,261.2,278.3,176.9,191.9,259.1,272.2,242.2,328.2,165.6,330.1,450.8,357.5,369.1,427.0,331.6,188.5,303.1,240.2,251.4,324.1,265.3,184.4,334.5,298.6,410.5,268.1,183.3,71.2,107.7,346.0,374.6,326.8,183.5,412.0,396.8,228.8,249.0,394.7,255.2,456.7,176.9,51.3,197.7,338.1,49.0,2102.7,141.5,197.8,279.6,247.2,353.3,281.9,313.7,89.5,317.2,315.1,270.5,154.8,403.9,315.7,199.6,79.4,119.2
FU,369.1,191.7,327.1,405.3,119.8,181.0,93.1,108.3,293.3,209.5,48.5,297.6,352.6,147.1,293.4,180.1,212.4,185.9,388.2,381.2,184.2,241.7,173.0,158.1,312.9,348.4,184.2,94.3,264.2,131.7,327.2,183.9,207.4,275.9,272.0,0.0,123.8,184.3,97.8,98.0,331.3,227.5,249.4,213.8,341.8,139.6,215.9,158.0,290.9,224.3,411.3,118.6,330.8,98.9,362.0,87.0,91.9,203.7,258.5,210.2,286.8,48.6,380.8,246.1,302.1,73.9,274.9,181.9,143.4,228.8,280.9,165.5,259.3,228.3,191.2,177.8,84.1,289.8,191.3,361.7,378.7,340.3,146.1,87.3,166.1,114.9,345.9,230.2,273.9,148.7,202.8,244.4,109.0,250.4,396.0,164.2,361.3,218.7,384.7,283.3,438.8,230.2,168.1,121.7,197.8,415.6,309.0,133.0,57.1,205.7,193.4,189.5,173.0,249.2,216.7,58.8,200.5,170.3,343.6,349.5,355.9,267.8,296.3,200.9,124.1,269.3,100.7,195.9,193.4,209.8,146.9,233.2,205.6,168.9,14.3,171.3,217.3,233.4,244.7,243.9,271.3,80.9,398.1,266.1,178.2,60.5,393.1,66.7,423.4,111.0,263.3,210.3,351.6,303.4,2121.2,154.1,76.5,25.8,83.8,351.7,152.6,183.0,261.3,75.6,73.5,72.1,143.5,381.8,144.5,187.6,227.0,269.2
FW,373.9,196.5,323.7,410.1,133.2,57.1,226.1,219.6,169.4,214.3,134.1,291.0,357.4,209.4,292.0,200.3,136.2,184.5,349.9,386.0,189.0,235.1,49.1,171.5,252.9,323.1,189.0,239.5,257.6,180.2,332.0,182.5,212.2,273.5,148.1,113.0,0.0,81.1,172.1,223.6,327.9,124.3,254.2,218.6,346.6,239.1,220.7,138.6,295.7,221.9,416.1,132.0,335.6,112.3,358.6,220.0,209.6,208.5,263.3,208.8,162.9,122.9,385.6,239.5,299.7,159.5,268.3,179.5,132.8,233.6,157.0,76.0,135.4,226.9,196.0,198.0,229.3,288.4,88.1,366.5,383.5,345.1,221.6,79.6,170.9,226.2,350.7,235.0,278.7,103.8,207.6,132.9,98.4,255.2,400.8,40.3,357.9,101.7,324.7,280.9,443.6,228.8,172.9,233.0,73.9,413.2,279.5,122.4,186.0,204.3,311.1,209.7,224.7,247.8,215.3,204.0,205.3,108.7,340.2,289.5,360.7,261.2,301.1,205.7,149.9,267.9,245.9,194.5,198.2,208.4,127.5,226.6,210.4,280.2,127.4,126.4,93.4,109.5,238.1,248.7,269.9,216.3,402.9,270.9,158.8,205.7,397.9,211.9,428.2,16.0,139.4,230.5,348.2,179.5,2112.8,174.3,34.6,138.9,229.0,356.5,224.5,187.8,137.4,172.5,206.5,229.7,48.5,386.6,157.9,142.7,103.1,173.8
GA,428.5,291.4,371.4,464.7,228.1,101.4,309.7,314.5,192.9,309.2,229.0,394.6,412.0,151.6,344.6,142.5,188.8,237.1,453.5,440.6,283.9,338.7,42.6,266.4,347.8,445.4,283.9,208.8,361.2,275.1,386.6,235.1,307.1,324.2,126.4,237.0,103.7,0.0,163.5,314.6,375.6,66.5,349.1,313.5,419.2,181.3,315.6,191.2,390.6,272.6,470.7,226.9,410.7,207.2,406.3,303.6,151.8,303.4,358.2,261.4,186.4,217.8,460.7,343.1,350.4,254.4,371.9,232.1,227.7,328.5,135.3,128.6,158.9,279.5,290.9,140.2,198.6,341.0,30.3,421.1,458.6,420.2,163.8,174.5,265.8,321.1,425.8,329.9,373.6,156.4,302.5,185.5,193.3,350.1,466.4,51.4,405.6,57.7,419.6,331.6,515.1,281.4,267.8,327.9,84.6,463.9,374.4,217.3,273.7,256.9,253.3,151.9,166.9,300.4,267.9,217.2,300.2,161.3,387.9,384.4,415.3,364.8,396.0,300.6,92.1,320.5,215.2,247.1,293.1,261.0,180.1,330.2,305.3,375.1,243.1,179.0,65.2,162.1,341.7,343.6,322.5,158.5,457.5,365.8,211.4,224.0,452.5,230.2,510.2,84.7,117.7,172.7,395.9,157.8,2101.6,116.5,129.5,254.6,222.2,411.1,277.6,282.7,160.9,267.4,290.1,245.5,61.4,461.7,252.8,195.3,150.8,177.6
GE,396.2,211.4,356.6,434.8,166.1,204.0,209.0,234.0,322.8,229.2,174.2,315.7,385.4,138.8,322.9,158.2,241.9,205.6,374.6,400.9,213.7,259.8,203.7,214.2,267.8,347.8,203.9,168.4,272.5,257.4,356.7,213.4,236.9,305.4,291.7,125.6,153.3,213.8,0.0,213.9,360.2,257.0,278.9,243.3,371.3,197.0,235.6,187.5,320.4,253.8,440.8,174.7,360.3,155.0,391.6,202.9,111.4,233.2,288.0,229.9,316.3,69.3,400.5,264.2,331.6,199.6,283.2,211.4,175.5,258.3,307.1,195.0,288.8,257.8,220.7,155.9,158.2,318.6,220.8,391.2,408.2,369.8,179.5,112.5,195.6,240.6,375.4,259.7,303.4,168.4,232.3,268.9,141.1,279.9,425.5,193.7,390.8,248.2,349.4,312.8,464.5,259.7,197.6,247.4,227.3,429.8,304.2,165.1,173.0,235.2,212.9,167.6,198.2,278.7,246.2,176.8,227.0,199.8,373.1,314.2,385.4,285.9,325.8,220.6,0.0,298.8,174.8,225.4,222.9,239.3,176.4,241.5,235.1,294.6,140.0,200.8,246.8,266.8,262.8,273.4,300.8,133.7,413.8,285.8,228.6,181.1,422.6,189.8,457.2,140.5,292.8,188.4,381.1,323.1,2099.3,132.2,103.7,141.7,181.8,371.4,198.7,202.7,290.8,201.3,202.7,197.8,173.0,411.3,197.5,217.1,256.5,305.4
GI,434.6,252.7,370.1,463.4,154.5,234.2,4.9,10.2,346.5,270.5,106.8,199.5,414.0,257.8,336.4,290.8,255.4,228.9,290.1,439.3,245.2,143.6,273.6,78.9,214.8,250.3,245.2,171.0,166.1,33.6,385.3,226.9,280.9,318.9,325.2,110.6,238.4,298.9,208.5,0.0,373.7,342.1,310.4,274.8,417.9,250.3,276.9,201.0,351.9,267.3,469.4,153.3,409.4,133.6,405.0,58.4,172.8,264.7,332.0,253.2,340.0,159.3,459.4,148.0,345.1,81.4,176.8,224.9,194.1,302.3,330.8,208.5,312.5,271.3,252.2,288.5,160.8,332.8,305.9,419.8,457.3,418.9,256.8,138.0,227.1,16.8,424.5,291.2,334.9,191.7,276.3,282.4,159.7,311.4,465.1,260.8,404.3,278.8,286.6,326.3,513.8,273.2,229.1,23.6,251.0,453.1,210.9,183.7,39.8,248.7,301.6,300.2,283.7,292.2,259.7,112.0,258.5,213.3,386.6,251.4,414.0,169.7,357.3,261.9,208.5,312.3,177.4,238.9,254.4,252.8,189.9,135.1,286.1,70.8,93.6,214.3,270.5,290.5,146.6,304.9,314.3,157.6,468.5,327.1,234.3,140.4,451.2,149.1,513.2,225.6,316.5,321.0,394.6,356.6,2196.5,264.8,188.8,82.1,142.5,409.8,54.5,244.0,314.5,68.4,24.4,69.5,258.1,460.4,105.4,230.6,280.2,312.2
GJ,269.9,266.9,72.3,195.8,340.2,255.0,355.2,347.1,321.0,261.0,369.4,418.8,249.3,310.8,212.8,377.1,194.5,141.6,477.7,274.6,294.1,362.9,320.5,345.9,433.3,469.6,293.3,354.4,384.6,351.1,221.4,169.3,358.0,236.4,304.4,302.8,307.9,348.5,326.3,350.3,0.0,327.7,306.8,248.7,126.8,415.9,296.4,219.0,337.9,184.8,201.8,339.8,97.8,320.1,30.7,408.8,297.4,354.3,409.1,165.5,324.3,312.7,147.8,367.3,262.6,394.8,395.3,170.5,340.6,379.4,298.8,226.8,296.8,132.7,341.8,374.8,344.2,208.5,316.0,255.9,144.9,107.3,398.4,286.6,301.4,353.7,112.9,287.6,321.7,243.3,352.6,207.4,306.2,279.4,163.0,307.7,29.9,306.1,505.9,243.8,202.0,149.6,291.3,360.5,278.3,230.8,430.2,330.2,360.0,191.1,398.9,386.5,400.7,151.7,141.3,360.9,261.9,209.2,64.6,470.7,250.1,389.0,325.3,300.3,308.3,188.7,360.8,220.5,307.5,212.4,230.9,353.6,228.5,407.7,317.2,265.9,297.8,232.3,365.9,272.9,190.7,304.1,160.3,314.7,212.4,360.9,287.3,369.6,194.7,324.0,300.8,407.3,83.0,340.9,2047.3,350.3,344.9,328.7,367.8,245.1,301.8,296.3,281.9,407.8,372.1,375.0,341.2,148.8,329.2,282.2,244.5,243.9
GT,418.5,311.4,361.4,454.7,249.3,92.0,299.7,314.9,183.5,329.2,249.3,408.6,402.0,141.6,358.6,132.5,183.2,251.1,467.5,430.6,303.9,352.7,63.8,287.6,367.8,459.4,303.9,198.8,375.2,296.3,376.6,249.1,327.1,314.2,117.0,227.0,124.9,64.5,153.5,304.6,365.6,0.0,369.1,333.5,409.2,171.3,335.6,205.2,410.6,262.6,460.7,248.1,400.7,228.4,396.3,293.6,141.8,323.4,378.2,275.4,177.0,275.7,450.7,357.1,340.4,274.7,385.9,246.1,248.9,348.5,125.9,142.6,149.5,293.5,310.9,130.2,188.6,355.0,24.8,411.1,448.6,410.2,153.8,195.7,285.8,321.5,415.8,349.9,393.6,170.4,322.5,179.9,214.5,370.1,456.4,72.6,395.6,48.3,439.6,321.6,505.1,295.4,287.8,328.3,75.2,453.9,420.0,238.5,263.7,270.9,243.3,141.9,156.9,314.4,281.9,207.2,320.2,175.3,377.9,404.4,405.3,378.8,416.0,320.6,82.1,334.5,205.2,261.1,313.1,275.0,194.1,344.2,308.3,375.5,233.1,193.0,55.8,156.5,355.7,363.6,336.5,148.5,447.5,385.8,225.4,214.0,442.5,220.2,500.2,105.9,108.3,162.7,385.9,148.4,2091.6,106.5,150.7,244.6,212.2,401.1,291.6,302.7,151.5,282.2,280.1,235.5,82.6,451.7,274.0,209.3,141.4,167.6
GV,245.0,140.1,254.5,281.2,266.6,318.6,299.6,290.7,400.4,134.2,267.5,362.4,228.5,336.8,265.4,456.5,273.9,200.3,324.8,257.1,166.5,306.5,354.0,289.5,266.9,337.1,166.5,322.8,326.3,294.7,203.1,163.4,226.2,337.3,383.8,228.4,345.4,386.0,287.5,294.7,253.9,407.1,0.0,121.1,217.7,329.3,73.5,224.2,167.6,285.7,287.2,265.4,206.7,245.7,284.6,315.5,281.6,197.1,277.3,256.1,403.7,238.3,256.7,310.9,363.5,292.9,339.7,249.9,266.2,247.6,367.4,284.0,376.2,230.1,210.0,454.2,312.6,261.8,395.4,237.6,254.6,216.2,335.8,213.0,98.7,297.3,221.8,29.4,150.6,276.1,221.6,291.8,231.8,108.3,271.9,345.2,283.9,363.2,338.7,344.7,314.7,224.9,161.5,304.1,335.4,327.2,293.5,255.8,285.6,141.6,383.1,465.9,362.7,197.3,231.1,287.3,131.3,266.4,309.7,303.5,231.8,332.6,154.2,148.0,370.0,240.9,329.2,252.5,104.8,266.4,236.9,298.0,104.2,351.3,242.8,298.7,354.9,307.8,309.5,101.8,284.3,288.3,274.0,144.4,192.8,289.0,269.0,295.2,299.3,259.3,380.2,486.7,237.5,420.3,2138.2,430.5,224.8,254.3,312.3,227.6,245.4,94.4,361.3,304.1,302.0,300.6,291.8,257.7,275.9,315.0,323.9,316.6
GZ,279.9,32.2,215.7,316.1,257.8,214.7,284.1,275.2,327.0,13.0,258.7,346.9,263.4,328.0,203.9,409.2,204.6,96.4,396.2,292.0,45.3,291.0,250.1,274.0,227.5,297.7,45.3,314.0,286.9,279.2,238.0,59.5,186.8,268.1,305.7,219.6,241.5,282.1,278.7,279.2,249.3,325.3,131.1,0.0,252.6,320.5,85.7,120.3,202.5,216.5,322.1,256.6,241.6,236.9,280.0,306.7,272.8,141.1,237.9,152.2,320.5,229.5,291.6,295.4,294.3,284.1,324.2,202.6,257.4,208.2,320.1,180.1,293.0,138.8,170.6,406.9,303.8,200.3,289.1,272.5,289.5,251.1,327.0,204.2,89.9,281.8,256.7,111.9,185.5,172.2,182.2,244.5,223.0,143.2,306.8,241.3,279.3,259.3,299.3,275.5,349.6,140.7,55.8,288.6,231.5,362.1,254.1,247.0,276.8,37.7,374.3,418.6,433.6,159.7,127.2,278.5,23.4,162.5,261.6,264.1,266.7,317.1,189.1,166.3,322.7,179.8,320.4,148.6,96.0,162.5,133.0,282.5,17.0,335.8,234.0,194.8,251.0,260.5,294.0,136.7,181.8,279.5,308.9,179.3,88.9,280.2,303.9,286.4,334.2,257.6,297.0,439.4,269.6,337.1,2153.6,383.2,276.2,245.5,303.5,262.5,229.9,85.6,295.0,295.3,303.7,291.8,274.8,292.6,260.4,211.1,260.7,269.3
HC,238.9,350.9,155.5,186.3,423.8,344.7,438.8,429.9,404.2,345.0,452.2,501.6,242.4,402.8,287.8,411.7,277.7,225.6,459.7,272.4,377.3,445.7,404.8,428.7,422.3,552.4,377.3,460.0,468.2,433.9,221.2,252.5,381.6,295.7,387.6,385.6,396.2,431.0,414.7,433.9,118.0,403.0,288.6,331.9,0.0,450.5,285.9,316.2,320.5,244.1,192.3,422.6,88.3,402.9,148.7,492.4,403.0,437.1,432.7,249.5,407.5,395.5,138.3,450.1,321.9,477.6,478.9,253.3,423.4,403.0,371.2,309.6,380.0,215.9,365.4,409.4,449.8,284.2,391.3,252.9,136.2,97.8,433.0,370.2,311.1,436.5,103.4,269.4,303.5,326.9,377.0,295.6,389.0,261.2,153.5,396.0,148.0,414.8,494.1,303.1,196.3,232.8,374.5,443.3,361.5,143.0,448.9,413.0,442.8,274.3,504.5,421.1,436.1,219.7,224.5,468.4,342.1,292.0,173.8,458.9,245.7,471.8,307.1,282.9,343.3,263.7,466.4,304.5,317.2,295.6,305.1,437.2,311.7,490.5,400.0,349.5,381.0,311.6,448.7,254.7,273.9,409.7,162.4,297.3,270.8,475.2,262.9,481.4,180.9,412.3,384.0,441.9,40.8,424.1,1954.0,385.7,430.9,411.5,473.4,245.7,384.6,306.8,365.1,490.6,458.4,496.7,429.5,139.3,415.1,365.8,327.7,320.4
HI,444.5,267.1,402.5,480.7,221.8,228.0,233.7,248.9,319.5,284.9,189.1,361.6,428.0,140.7,368.8,127.5,269.3,261.3,420.5,456.6,259.6,305.7,199.8,260.1,323.5,393.7,259.6,172.5,328.2,268.8,402.6,259.3,282.8,351.3,232.0,140.5,199.2,200.5,137.0,238.6,406.7,172.5,324.8,289.2,417.2,0.0,291.3,233.4,366.3,299.7,486.7,220.6,406.2,200.9,437.4,227.6,115.5,279.1,333.9,285.6,313.0,168.4,456.2,310.1,377.5,214.5,338.9,257.3,221.4,304.2,215.6,240.9,285.5,303.7,266.6,125.2,162.3,365.2,160.8,437.1,454.1,415.7,52.6,168.2,241.5,255.5,421.3,305.6,349.3,224.1,278.2,287.2,187.0,325.8,471.4,208.6,436.7,184.3,395.3,358.7,514.2,305.6,243.5,262.3,211.2,400.9,350.1,211.0,197.7,281.1,217.0,107.3,79.5,324.6,292.1,180.9,275.9,245.7,419.0,360.1,431.3,331.8,371.7,276.3,117.7,344.7,178.9,271.3,268.8,285.2,222.3,297.2,281.0,309.5,154.9,246.7,191.8,292.5,308.7,319.3,346.7,122.2,473.5,341.5,253.6,187.7,468.5,193.9,498.8,186.4,244.3,128.1,427.0,281.1,2112.2,101.5,151.9,166.4,185.9,427.1,244.6,258.4,281.7,216.2,214.1,209.2,218.6,457.2,246.5,263.0,277.4,237.0
HJ,239.7,124.7,241.8,268.5,251.2,296.7,284.2,275.3,387.7,118.8,252.1,347.0,219.1,321.4,252.7,443.8,261.2,184.9,312.1,244.4,151.1,291.1,338.6,274.1,251.5,321.7,151.1,307.4,310.9,279.3,190.4,148.0,210.8,324.6,371.1,213.0,330.0,370.6,272.1,279.3,240.6,394.4,83.5,105.7,205.0,313.9,0.0,208.8,154.9,273.0,274.5,250.0,194.0,230.3,272.0,300.1,266.2,181.7,261.9,240.7,391.0,222.9,244.0,295.5,350.8,277.5,324.3,237.2,250.8,232.2,354.7,268.6,363.5,217.4,194.6,441.5,297.2,248.4,382.7,224.9,241.9,203.5,320.4,197.6,83.3,281.9,209.1,64.3,137.9,260.7,206.2,274.1,216.4,95.6,259.2,329.8,271.2,347.8,323.3,332.0,298.2,212.2,146.1,288.7,320.0,309.0,278.1,240.4,270.2,126.2,367.7,453.2,347.3,184.6,215.7,271.9,113.5,251.0,297.0,288.1,219.1,317.2,141.5,135.3,272.1,228.2,313.8,237.1,89.4,251.0,221.5,282.6,88.8,335.9,227.4,283.3,339.5,299.0,294.1,89.1,270.3,272.9,257.3,131.7,177.4,273.6,256.3,279.8,290.9,243.9,367.5,474.0,224.8,407.6,2125.5,417.8,207.1,238.9,296.9,214.9,230.0,79.0,348.6,288.7,290.1,285.2,276.4,245.0,257.4,299.6,311.2,310.6
HK,289.1,157.9,184.6,325.3,182.5,110.1,197.5,188.6,222.4,152.0,210.9,260.3,272.6,252.7,172.8,296.7,159.2,65.3,319.2,301.2,176.3,204.4,145.5,187.4,275.6,311.1,176.3,238.7,226.9,192.6,247.2,59.5,199.5,212.8,201.1,144.3,136.9,177.5,203.4,192.6,218.2,220.7,232.8,138.9,282.3,245.2,187.4,0.0,283.0,161.2,331.3,181.3,253.3,161.6,248.9,251.1,197.5,195.8,250.6,121.1,215.9,154.2,303.3,208.8,239.0,236.3,237.6,118.8,182.1,220.9,210.0,84.4,188.4,107.7,183.3,294.4,228.5,169.2,184.5,281.7,301.2,262.8,318.0,128.9,158.2,195.2,268.4,213.6,266.0,67.6,194.9,185.9,147.7,244.9,318.5,136.7,248.2,154.7,347.4,220.2,361.3,109.6,160.2,202.0,126.9,352.5,271.7,171.7,201.5,81.3,299.0,306.1,321.1,128.6,96.1,203.2,149.1,117.1,230.5,312.2,275.9,230.5,290.8,193.0,246.3,148.7,245.1,117.5,185.5,131.4,12.6,195.9,118.7,249.2,158.7,90.2,146.4,162.5,207.4,238.4,150.7,204.2,327.4,258.2,20.1,204.9,313.1,211.1,345.9,153.0,192.4,326.9,238.5,232.5,2090.4,270.7,171.6,170.2,228.2,271.7,143.3,175.1,190.4,249.3,217.1,216.5,170.2,304.3,173.8,106.5,156.1,206.1
