from_stop,AE,AF,AY,AZ,BB,BI,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LD,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PI,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UI,UL,VB,VC,VE,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
JY,127.7,170.4,153.1,90.6,217.9,212.7,1435.2,185.9,105.9,41.5,240.6,103.6,102.4,130.3,159.6,181.4,191.4,155.2,144.7,212.4,235.8,156.1,235.2,80.2,92.6,164.4,126.4,98.2,96.4,75.9,182.5,104.0,108.8,0.0,129.0,95.5,159.0,179.7,181.4,186.8,174.9,39.6,120.5,85.7,70.5,105.8,144.0,111.0,147.0,109.1,131.4,88.1,117.3,204.9,112.0,116.0,56.1,194.7,169.9,79.1,178.5,190.3,205.5,228.0,205.8,134.4,124.3,78.0,225.5,126.6,227.1,95.7,103.0,91.9,142.4,201.3,190.4,181.2,162.0,200.6,150.0,141.3,152.4,191.6,176.4,118.0,120.4,212.2,90.9,191.5,103.7,69.9,150.5,225.5,114.0,61.7,30.0
JZ,149.9,190.8,131.0,106.2,131.2,184.7,1413.1,163.8,166.3,116.4,218.5,136.6,162.9,190.7,226.6,143.1,251.8,116.3,33.4,173.5,213.7,117.2,213.1,142.6,116.7,136.1,125.1,105.9,64.1,136.3,143.6,161.3,169.2,75.5,0.0,155.9,120.1,147.4,241.8,164.7,180.9,100.6,180.9,91.7,67.6,87.0,149.3,171.4,207.4,121.7,178.5,89.9,72.0,182.8,66.7,149.0,30.0,162.4,184.6,146.1,245.5,151.4,197.5,210.8,183.7,165.1,104.4,138.4,203.4,173.7,140.4,73.6,150.1,152.3,161.5,114.6,250.8,159.1,144.1,178.5,122.0,102.4,212.8,223.0,137.5,95.9,187.4,184.2,68.8,118.4,64.8,130.3,187.2,203.4,147.0,85.8,90.4
KC,230.0,209.7,229.9,171.3,211.3,289.5,1512.0,262.7,98.9,117.8,317.4,33.9,13.1,123.3,150.7,341.1,187.9,236.0,127.3,335.7,312.6,245.2,312.0,147.5,193.5,326.3,120.5,126.8,185.5,58.5,271.6,97.0,31.8,111.3,159.6,0.0,248.1,268.8,174.4,263.6,246.0,116.4,113.5,156.8,159.2,222.8,215.1,34.0,190.3,148.4,203.7,81.5,110.7,281.7,127.3,21.5,144.2,283.8,163.1,92.5,185.0,279.4,260.9,304.8,282.6,235.3,199.4,129.8,302.3,226.5,224.2,172.5,142.3,192.8,249.5,194.7,196.9,258.0,238.8,277.4,226.8,230.4,158.9,299.1,259.6,199.9,59.3,289.0,167.7,184.9,217.9,37.4,66.7,302.3,93.2,185.3,135.1
KD,107.2,304.5,206.1,185.6,125.9,265.7,1354.4,238.9,276.8,226.9,293.6,243.9,270.9,301.2,330.5,122.2,362.3,54.3,133.3,140.7,288.8,84.4,288.2,251.1,227.2,105.2,238.8,216.4,99.0,246.8,107.1,265.2,279.7,186.0,152.4,266.4,0.0,108.0,352.3,239.8,260.3,210.5,291.4,171.1,187.8,162.1,228.7,281.9,317.9,232.2,242.0,196.3,167.1,257.9,172.4,256.3,140.5,123.0,282.7,250.0,349.4,60.0,104.8,281.0,258.8,269.0,139.5,248.9,278.5,237.2,150.7,148.7,226.1,262.8,97.2,129.9,361.3,234.2,219.2,253.6,203.0,69.6,323.3,121.8,82.0,171.0,291.3,265.2,143.9,137.9,118.9,240.8,294.5,278.5,254.3,196.3,200.9
KE,83.4,280.7,182.3,161.8,102.1,241.9,1321.2,215.1,253.0,203.1,269.8,220.1,247.1,277.4,306.7,106.9,338.5,60.1,109.5,102.2,265.0,51.2,264.4,227.3,203.4,82.2,215.7,192.6,75.2,223.0,120.7,241.4,255.9,162.2,128.6,242.6,107.6,0.0,328.5,216.0,236.5,186.7,267.6,147.3,164.0,138.3,204.9,258.1,294.1,208.4,218.2,172.5,143.3,234.1,148.6,232.5,116.7,114.1,258.9,226.2,325.6,73.6,25.7,257.2,235.0,245.2,115.7,225.1,254.7,213.4,105.2,124.9,202.3,239.0,73.4,106.1,337.5,210.4,195.4,229.8,179.2,30.7,299.5,65.6,92.3,147.2,267.5,241.4,120.1,130.5,95.1,217.0,270.7,254.7,230.5,172.5,177.1
KI,285.1,154.7,297.5,247.5,303.8,357.1,1579.6,330.3,116.8,170.4,385.0,220.6,199.8,159.2,181.1,338.8,184.5,304.3,304.7,369.8,380.2,313.5,379.6,104.6,186.8,321.8,297.9,189.4,253.8,170.7,339.9,135.1,199.9,177.2,252.3,186.6,316.4,337.1,0.0,331.2,270.5,163.4,149.4,239.4,235.4,247.3,257.6,202.1,108.2,154.2,202.7,258.9,288.1,349.3,304.7,208.2,213.5,352.1,70.5,214.0,97.1,347.7,348.0,372.4,350.2,228.6,274.9,86.9,369.9,214.3,329.7,253.1,167.2,114.1,299.8,285.4,109.0,325.6,306.4,345.0,294.4,298.7,71.0,349.0,333.8,240.8,225.4,356.6,248.3,362.3,261.1,161.0,241.6,369.9,279.9,197.9,173.0
KL,187.1,292.3,51.6,210.9,242.4,110.6,1333.1,83.8,282.6,218.6,88.9,260.9,281.7,316.0,306.5,240.8,305.0,206.3,157.5,271.8,109.6,215.5,83.5,335.7,236.5,223.8,257.2,254.2,155.8,330.6,241.9,328.6,326.9,212.1,208.5,295.0,218.4,239.1,349.1,0.0,136.0,298.9,306.2,172.7,234.4,230.0,222.3,329.1,375.5,249.0,208.7,213.3,184.1,39.5,244.7,273.3,175.5,254.1,337.8,285.0,364.4,249.7,250.0,62.6,103.7,278.3,176.9,318.0,73.8,238.3,255.3,191.5,269.7,373.7,201.8,225.8,376.3,79.1,59.9,18.1,92.0,200.7,338.3,251.0,235.8,154.6,385.3,28.8,228.0,216.0,163.1,351.3,311.5,76.5,271.3,208.3,308.5
KN,186.0,230.9,74.7,132.1,204.7,171.7,1394.2,144.9,259.4,176.5,199.6,226.8,247.6,301.8,328.1,239.7,366.4,205.2,177.9,270.7,194.8,214.4,194.2,206.4,175.1,222.7,213.7,188.2,154.7,239.7,240.8,265.9,292.8,170.0,153.2,260.9,217.3,238.0,352.9,142.8,0.0,203.4,292.0,93.9,183.4,52.8,35.6,295.0,273.2,187.6,86.6,179.2,161.3,163.9,195.8,239.2,147.3,253.0,296.1,242.9,304.7,248.6,248.9,187.0,164.8,216.9,175.8,223.2,184.5,110.3,274.8,132.3,203.7,236.1,200.7,186.3,316.6,140.2,121.0,122.2,109.0,199.6,278.6,249.9,234.7,113.3,320.3,171.2,149.2,235.5,162.0,233.7,277.4,184.5,237.2,146.9,193.8
KO,141.2,134.5,166.6,104.1,159.9,226.2,1448.7,200.0,65.6,116.8,254.1,89.8,62.2,90.6,119.3,195.5,151.7,169.3,113.8,225.9,249.3,169.6,248.7,65.0,106.1,188.5,175.7,80.4,109.9,36.2,196.0,77.7,69.1,48.6,114.3,55.8,172.5,193.2,141.7,200.3,188.4,0.0,80.8,99.2,98.9,122.6,156.8,71.3,129.8,87.0,144.9,136.8,166.6,218.4,161.3,77.4,69.6,208.2,107.0,66.7,161.3,203.8,219.0,246.4,219.3,147.9,137.8,61.4,239.0,140.7,190.7,109.2,93.8,74.7,158.9,141.5,173.2,194.7,179.7,214.1,163.5,154.8,135.2,229.4,189.9,131.5,80.7,225.7,104.4,163.0,117.2,30.2,110.8,239.0,149.1,75.2,9.5
KU,216.9,148.2,242.3,179.8,235.6,301.9,1524.4,275.1,47.0,102.2,329.8,132.8,112.0,9.8,70.9,270.6,74.3,236.1,226.2,301.6,325.0,245.3,324.4,75.6,177.1,253.6,219.4,141.1,185.6,100.9,271.7,75.3,112.1,109.0,184.1,98.8,248.2,268.9,75.3,276.0,264.0,75.6,0.0,174.9,167.2,240.8,233.2,114.3,101.7,147.7,186.2,180.4,209.6,294.1,226.2,120.4,145.3,283.9,64.0,126.2,90.6,279.5,279.8,317.2,295.0,218.9,206.7,57.9,314.7,207.8,261.5,184.9,147.5,107.6,234.0,217.2,91.1,270.4,251.2,289.8,239.2,230.5,64.5,280.8,265.6,211.8,155.6,301.4,180.1,283.8,192.9,73.2,153.8,314.7,192.1,150.9,85.2
KV,92.0,146.2,104.7,38.1,110.7,164.3,1386.8,137.5,174.7,82.5,192.2,132.8,159.8,217.1,252.5,145.7,281.7,119.5,78.9,176.7,187.4,120.4,186.8,123.7,90.4,128.7,119.7,102.8,60.7,145.7,146.8,193.0,198.8,84.9,65.1,166.9,123.3,144.0,268.2,138.4,89.1,109.4,207.3,0.0,86.8,65.9,57.5,201.0,188.5,102.9,97.0,85.2,67.3,156.5,62.0,145.2,80.6,159.0,165.7,148.9,220.0,154.6,169.8,183.1,157.4,132.2,88.6,164.9,177.1,92.2,177.1,38.3,113.3,151.4,106.7,92.3,231.9,132.8,113.6,152.2,101.6,105.6,193.9,180.2,140.7,48.0,216.1,163.8,55.2,141.5,68.0,139.7,183.4,177.1,143.2,62.2,99.8
LA,183.7,192.8,164.8,93.7,165.0,224.4,1446.9,197.6,155.2,62.0,252.3,98.2,125.2,179.6,208.9,182.8,240.7,156.6,73.1,213.8,247.5,157.5,246.9,160.5,105.6,165.8,121.0,102.1,97.8,125.2,183.9,153.3,158.1,64.4,64.0,132.3,160.4,181.1,230.7,198.5,168.4,89.5,169.8,79.2,0.0,120.8,136.8,160.3,227.3,123.7,176.3,82.7,79.5,216.6,74.2,110.6,66.6,196.1,192.1,109.5,258.8,191.7,214.6,234.5,217.5,198.7,144.1,166.2,237.2,171.5,174.2,113.9,117.6,141.2,188.4,148.4,270.7,192.9,173.7,212.3,161.7,142.7,232.7,256.8,177.8,122.3,169.7,223.9,102.6,138.6,105.1,119.2,148.8,237.2,108.6,74.7,79.3
LD,268.5,381.5,47.2,292.3,323.8,106.8,1329.3,76.7,354.1,385.0,134.7,342.3,366.0,375.5,387.1,322.2,364.5,292.7,228.4,353.2,129.9,296.9,129.3,395.2,317.9,314.0,338.6,342.3,233.9,390.1,323.3,384.8,449.7,314.4,289.9,376.4,296.5,320.5,408.6,80.9,109.3,358.4,365.7,266.1,325.2,0.0,303.7,451.9,435.0,330.4,321.2,306.7,265.5,99.0,267.5,354.7,256.9,332.2,408.9,378.4,435.9,331.1,331.4,122.1,99.9,371.7,261.8,421.3,119.6,331.7,329.7,272.9,340.8,429.9,285.6,307.2,435.8,75.3,56.1,94.7,56.1,282.1,397.8,341.7,317.2,236.0,431.3,106.3,309.4,294.1,244.5,410.8,392.9,119.6,352.7,289.7,368.0
LN,150.3,203.6,125.6,96.4,169.0,184.5,1407.7,157.7,224.3,206.3,212.4,191.1,217.4,266.7,301.4,204.6,331.3,177.1,137.2,234.3,208.3,178.7,207.0,173.3,140.0,197.6,178.0,152.4,118.3,204.0,205.1,230.1,257.1,143.2,123.4,225.2,180.9,201.6,317.8,159.3,56.5,168.3,256.9,57.5,144.4,81.6,0.0,259.3,238.1,152.5,63.9,142.8,125.6,177.4,119.6,203.5,130.2,216.6,215.3,206.5,268.9,212.9,228.1,205.4,178.3,181.8,146.9,213.8,198.0,94.7,234.7,96.6,162.9,200.3,164.3,150.6,281.5,153.7,138.7,173.1,121.8,163.9,243.5,238.5,199.0,77.6,273.7,184.7,113.5,172.1,126.3,198.0,241.7,198.0,201.5,111.8,158.1
MQ,269.8,242.3,269.7,211.1,251.1,329.3,1551.8,302.5,114.4,157.6,357.2,73.7,52.9,138.8,175.5,380.9,203.4,261.3,167.1,326.8,352.4,270.5,351.8,163.0,233.3,366.1,121.4,166.6,210.8,83.3,296.9,112.5,10.7,151.1,199.4,36.7,273.4,294.1,189.9,303.4,285.8,131.9,129.0,196.6,199.0,262.6,254.9,0.0,205.8,188.2,243.5,121.3,150.5,321.5,139.3,61.3,184.0,309.1,178.6,108.0,200.5,304.7,300.7,344.6,322.4,275.1,239.2,145.3,342.1,266.3,264.0,212.3,182.1,208.3,289.3,234.5,212.4,297.8,278.6,317.2,266.6,255.7,174.4,338.9,299.4,239.7,46.8,328.8,207.5,224.7,218.1,52.9,39.4,342.1,93.1,176.1,110.4
MU,238.1,110.7,243.3,193.3,256.8,302.9,1525.4,276.1,99.4,123.4,330.8,203.2,182.4,141.8,168.1,291.8,206.4,257.3,250.5,322.8,326.0,266.5,325.4,50.4,142.8,274.8,243.7,135.2,206.8,153.3,292.9,106.8,182.5,130.2,205.3,169.2,269.4,290.1,192.9,277.0,226.5,146.0,132.0,185.2,188.4,203.3,213.6,184.7,0.0,110.2,158.7,204.7,233.9,295.1,250.5,190.8,166.5,305.1,136.1,196.6,144.7,300.7,301.0,318.2,296.0,184.6,227.9,63.2,315.7,170.3,282.7,206.1,128.5,70.1,252.8,238.4,156.6,271.4,252.2,290.8,240.2,251.7,118.6,302.0,286.8,186.6,208.0,302.4,201.3,308.1,214.1,143.6,224.2,315.7,230.6,143.7,155.6
MV,157.4,106.0,161.2,99.4,176.1,220.8,1443.3,194.0,134.5,118.9,248.7,120.1,140.9,176.9,203.2,211.1,241.5,176.6,150.4,242.1,243.9,185.8,243.3,81.5,46.3,194.1,143.6,49.9,126.1,137.8,212.2,130.3,186.1,68.1,124.6,154.2,188.7,209.4,228.0,194.9,130.0,101.5,167.1,103.1,147.7,106.8,117.1,188.3,148.3,0.0,62.2,104.6,133.8,213.0,150.4,132.5,85.8,224.4,171.2,149.4,179.8,220.0,220.3,236.1,213.9,88.1,147.2,98.3,233.6,73.8,202.0,125.4,65.4,111.2,172.1,157.7,191.7,189.3,170.1,208.7,158.1,171.0,153.7,221.3,206.1,104.5,213.6,220.3,120.6,208.0,133.4,131.8,170.7,233.6,130.5,61.6,91.9
NH,155.6,201.1,112.9,101.7,174.3,172.5,1395.0,145.7,229.6,146.1,200.4,196.4,223.4,272.0,307.4,209.3,336.6,183.1,142.5,240.3,195.6,184.0,195.0,176.6,145.3,192.3,183.3,163.0,124.3,209.3,210.4,236.1,262.4,148.5,128.7,230.5,186.9,207.6,323.1,146.6,76.8,173.6,262.2,63.5,150.4,65.6,63.2,264.6,243.4,157.8,0.0,148.8,130.9,164.7,125.6,208.8,135.5,222.6,266.3,212.5,274.9,218.2,233.4,192.7,165.6,187.1,152.2,219.8,185.3,20.6,240.7,101.9,168.2,206.3,170.3,155.9,286.8,141.0,126.0,160.4,109.8,169.2,248.8,243.8,204.3,82.9,279.7,172.0,118.8,205.1,131.6,203.3,247.0,185.3,206.8,117.1,163.4
NN,148.4,188.0,148.3,89.7,129.7,207.9,1430.4,181.1,180.6,88.3,235.8,47.5,74.5,205.0,241.5,258.8,269.6,162.7,56.6,254.1,231.0,163.6,230.4,155.7,164.0,234.1,43.8,97.3,103.9,140.2,190.0,177.7,113.5,99.4,78.0,81.6,166.5,187.2,256.1,182.0,164.4,115.8,195.2,75.2,75.0,104.3,132.8,115.7,222.5,118.9,172.3,0.0,29.1,200.1,23.8,59.9,62.6,202.2,187.3,122.7,254.0,197.8,185.0,218.0,201.0,205.8,108.8,161.4,220.7,167.5,138.9,90.9,112.8,185.4,165.9,113.1,265.9,176.4,161.4,195.8,145.2,148.8,227.9,217.5,178.0,118.3,130.8,207.4,86.1,116.9,136.3,119.1,98.1,220.7,57.9,137.5,105.6
OA,119.2,209.4,119.1,91.8,100.5,178.7,1401.2,151.9,209.8,107.8,206.6,76.7,97.5,234.2,261.6,230.3,298.8,130.9,16.5,224.9,201.8,140.1,201.2,184.9,165.9,215.5,73.0,126.5,80.4,169.4,166.5,206.9,142.7,101.3,65.4,110.8,185.0,195.5,285.3,152.8,166.5,134.7,224.4,77.3,79.7,143.3,135.6,144.9,251.7,148.1,138.1,29.1,0.0,170.9,60.5,89.1,64.7,178.7,274.0,151.9,283.2,174.3,150.1,194.0,171.8,207.7,88.6,201.7,191.5,167.7,113.4,61.7,142.0,214.6,136.7,83.9,295.1,147.2,128.0,166.6,116.0,125.3,257.1,188.3,148.8,84.0,170.2,178.2,56.9,74.1,107.1,148.3,127.3,191.5,87.1,137.7,125.1
OI,204.1,309.3,93.8,227.9,259.4,127.6,1350.1,100.8,275.8,313.4,118.0,277.9,298.7,303.9,294.4,257.8,292.9,223.3,174.5,288.8,138.7,232.5,112.6,323.6,253.5,240.8,274.2,271.2,172.8,318.5,258.9,316.5,378.1,229.1,225.5,312.0,235.4,256.1,337.0,58.4,178.2,286.8,294.1,189.7,251.4,247.0,239.3,380.3,363.4,266.0,225.7,230.3,201.1,0.0,261.7,290.3,192.5,271.1,325.7,340.0,352.3,266.7,267.0,32.5,120.7,295.3,193.9,305.9,102.9,255.3,272.3,208.5,358.7,361.6,218.8,242.8,364.2,96.1,76.9,76.5,134.2,217.7,326.2,268.0,252.8,171.6,373.2,63.8,245.0,233.0,180.1,339.2,328.5,46.4,288.3,225.3,296.4
OM,124.5,204.1,124.4,86.5,105.8,184.0,1406.5,157.2,204.5,97.1,211.9,71.4,98.4,228.9,265.4,234.9,293.5,144.5,32.7,230.2,207.1,145.4,206.5,179.6,162.5,210.2,67.7,131.9,85.7,164.1,171.8,201.6,137.4,104.9,64.1,105.5,190.3,200.8,280.0,158.1,161.2,129.4,219.1,72.0,71.8,138.0,129.6,139.6,246.4,142.8,169.1,23.8,5.2,176.2,0.0,83.8,59.4,184.0,268.7,146.6,277.9,179.6,155.4,194.1,177.1,204.3,84.9,185.3,196.8,164.3,115.0,67.0,136.7,209.3,142.0,89.2,289.8,152.5,133.3,171.9,121.3,130.6,251.8,193.6,154.1,89.3,154.7,183.5,62.2,79.4,112.4,143.0,122.0,196.8,81.8,134.3,119.8
OQ,208.4,188.1,208.3,149.7,189.7,267.9,1490.4,241.1,120.6,96.2,295.8,12.3,8.3,145.0,172.4,319.5,209.6,214.4,105.7,314.1,291.0,223.6,290.4,163.6,171.9,304.7,98.9,105.2,163.9,80.2,250.0,138.1,53.5,89.7,138.0,21.6,226.5,247.2,196.1,242.0,224.4,123.1,135.2,135.2,137.6,201.2,193.5,55.7,212.0,126.8,182.1,59.9,89.1,260.1,105.7,0.0,122.6,262.2,184.8,114.2,206.7,257.8,239.3,283.2,261.0,213.7,177.8,151.5,280.7,204.9,202.6,150.9,120.7,193.3,225.9,173.1,218.6,236.4,217.2,255.8,205.2,208.8,180.6,277.5,238.0,178.3,81.0,267.4,146.1,163.3,196.3,59.1,45.2,280.7,71.6,163.7,113.5
OW,71.5,175.8,96.9,44.0,90.2,156.5,1379.0,129.7,136.2,43.0,184.4,106.5,127.3,160.6,180.8,125.2,221.7,90.7,88.2,156.2,179.6,99.9,179.0,151.3,120.0,108.2,130.0,70.0,40.2,106.2,126.3,124.6,139.1,36.5,38.7,125.8,102.8,123.5,211.7,130.6,118.7,69.9,150.8,29.5,15.4,95.5,87.8,141.3,218.1,132.5,92.2,91.0,87.6,148.7,122.1,118.9,0.0,138.5,241.0,109.4,249.6,134.1,134.4,171.8,149.6,161.8,61.3,168.1,169.3,121.8,116.1,39.5,85.5,122.2,88.6,71.8,261.5,125.0,105.8,144.4,93.8,85.1,223.5,135.4,120.2,61.8,160.9,156.0,34.7,146.7,47.5,100.2,157.1,169.3,116.9,91.8,60.3
PI,91.8,289.1,190.7,170.2,110.5,250.3,1291.2,223.5,261.4,168.2,278.2,228.5,255.5,285.8,315.1,36.1,346.9,68.5,117.9,65.4,273.4,23.9,272.8,235.7,211.8,38.3,224.1,195.2,83.6,231.4,29.6,259.5,264.3,170.6,137.0,251.0,116.0,63.2,336.9,224.4,244.9,195.1,276.0,155.7,172.4,143.4,213.3,266.5,302.5,216.8,226.6,180.9,151.7,242.5,157.0,240.9,125.1,0.0,325.4,234.6,334.0,84.2,100.2,260.4,243.4,253.6,124.1,233.5,263.1,221.8,113.6,133.3,210.7,247.4,79.4,114.5,345.9,218.8,203.8,238.2,187.6,39.1,307.9,65.5,100.7,155.6,275.9,249.8,128.5,146.9,103.5,225.4,279.1,263.1,238.9,180.9,185.5
PO,220.5,107.4,225.7,175.7,239.2,274.9,1507.8,258.5,71.4,95.4,302.8,185.6,192.2,124.2,193.2,263.8,188.8,266.6,193.1,323.8,298.0,248.9,297.4,22.4,125.2,266.0,215.7,115.7,207.8,135.7,275.3,89.2,164.9,146.5,177.3,151.6,241.4,272.5,175.3,259.4,215.4,118.0,114.4,197.1,177.0,185.7,186.8,167.1,35.1,96.8,164.0,176.7,216.3,277.5,200.6,173.2,148.9,306.1,0.0,168.6,160.7,283.1,273.0,290.2,278.4,165.7,235.7,74.8,298.1,168.3,288.0,188.5,94.1,68.1,256.2,220.8,139.0,253.8,224.2,273.2,256.2,234.1,101.0,298.3,269.2,169.0,169.8,274.4,183.7,258.8,196.5,126.0,206.6,298.1,213.0,126.1,138.0
QC,274.2,208.0,211.5,149.0,255.5,271.1,1493.6,244.3,128.6,49.4,299.0,108.8,81.8,153.0,196.2,240.4,217.6,213.6,182.3,270.8,294.2,214.5,293.6,107.9,191.8,233.4,164.0,130.9,154.8,89.4,240.9,146.1,88.1,85.3,173.2,74.8,217.4,238.1,204.1,245.2,277.6,53.7,143.2,188.4,108.0,164.2,246.7,90.3,174.7,146.7,229.6,125.7,154.9,263.3,149.6,96.4,114.5,253.1,192.8,0.0,214.7,248.7,249.0,281.2,264.2,233.6,182.7,105.7,283.9,224.8,264.7,154.1,140.6,119.6,200.8,238.9,226.6,239.6,224.6,259.0,208.4,199.7,188.6,250.0,234.8,226.5,112.3,270.6,149.3,205.8,162.1,67.1,129.8,283.9,151.6,120.1,47.3
QL,257.3,137.7,262.5,212.5,276.0,322.1,1544.6,295.3,81.8,219.2,350.0,185.6,158.6,73.2,74.8,311.6,87.3,284.8,229.9,342.0,345.2,285.7,344.6,67.2,169.8,302.8,262.9,152.5,226.0,135.7,312.1,100.1,164.9,164.7,224.5,151.6,288.6,309.3,158.4,296.2,253.5,128.4,83.0,204.4,224.2,218.5,233.3,167.1,91.2,137.2,202.1,223.9,253.1,314.3,247.8,173.2,185.7,324.3,72.9,179.0,0.0,319.9,320.2,337.4,315.2,211.6,253.9,104.6,334.9,197.3,306.2,225.3,147.7,97.1,272.0,257.6,11.9,290.6,275.6,310.0,259.4,270.9,14.9,345.5,306.0,205.8,180.2,321.6,220.5,279.1,233.3,126.0,206.6,334.9,244.9,162.9,138.0
QU,135.8,322.1,234.7,214.2,154.5,294.3,1324.8,267.5,305.4,212.2,322.2,272.5,293.3,329.8,350.0,62.1,390.9,104.2,169.1,111.1,317.4,67.9,316.8,279.7,255.8,82.3,267.4,239.2,127.6,275.4,47.0,293.8,308.3,205.7,175.1,295.0,160.0,107.2,380.9,268.4,288.9,239.1,320.0,199.7,184.6,265.7,258.0,310.5,346.5,260.8,236.2,224.9,195.7,286.5,249.5,284.9,169.1,81.5,369.4,278.6,378.0,0.0,185.7,309.6,287.4,297.6,161.3,296.5,307.1,265.8,153.3,177.3,254.7,291.4,123.4,158.5,389.9,262.8,243.6,282.2,231.6,83.1,351.9,109.5,144.7,199.6,330.1,293.8,172.5,225.3,147.5,269.4,323.1,307.1,282.9,224.9,229.5
QZ,96.6,290.7,195.5,175.0,109.5,248.7,1353.8,288.0,259.8,216.3,298.5,233.3,260.3,290.6,335.4,108.1,351.7,100.7,138.2,69.0,337.9,125.8,337.3,242.5,216.6,83.4,228.9,205.8,103.9,236.2,145.0,257.9,269.1,169.0,141.8,255.8,146.2,74.0,341.7,229.2,249.7,200.5,280.8,160.5,170.8,151.5,218.1,271.3,307.3,221.6,256.3,185.7,156.5,247.3,155.4,245.7,129.9,80.9,284.5,264.3,338.8,119.5,0.0,275.3,248.2,273.9,128.9,231.9,267.9,226.6,70.9,138.1,250.0,267.7,84.2,119.3,350.7,223.6,208.6,243.0,192.4,107.1,312.7,70.8,91.0,160.4,296.2,248.2,133.3,117.9,108.3,230.2,283.9,267.9,243.7,185.7,190.3
RA,207.2,320.2,113.2,231.0,262.5,112.2,1342.0,97.9,288.4,306.7,80.5,281.0,302.8,327.0,321.4,261.5,316.0,229.5,165.2,291.9,106.1,235.6,80.0,344.3,256.6,254.5,278.0,269.0,170.7,341.6,262.0,353.8,347.0,235.9,222.0,315.1,233.3,264.1,360.1,61.5,197.6,309.3,317.2,196.3,256.8,183.8,241.7,349.2,386.5,269.1,258.0,233.4,204.2,32.5,259.6,293.4,195.6,269.0,363.7,305.1,370.2,269.8,285.0,0.0,112.6,298.4,198.6,370.9,70.3,258.4,266.5,211.6,279.5,384.7,224.3,245.9,387.3,88.0,84.2,79.6,153.6,220.8,349.3,295.4,255.9,174.7,386.1,66.9,248.1,229.0,183.2,362.3,331.6,13.8,291.4,228.4,319.5
RB,254.7,359.9,180.1,278.5,310.0,6.8,1248.7,114.2,403.1,286.2,46.3,328.5,349.3,431.2,421.7,308.4,420.2,273.9,225.1,339.4,29.9,283.1,50.6,335.4,304.1,291.4,324.8,321.8,223.4,349.4,309.5,456.4,394.5,279.7,276.1,362.6,286.0,306.7,464.3,128.4,264.5,313.1,421.4,240.3,302.0,297.6,289.9,396.7,490.7,316.6,276.3,280.9,251.7,136.7,312.3,340.9,243.1,321.7,453.0,352.6,479.6,317.3,317.6,104.1,0.0,345.9,244.5,433.2,58.2,305.9,322.9,259.1,337.3,365.1,269.4,293.4,491.5,109.5,164.9,146.5,220.5,268.3,453.5,318.6,303.4,222.2,422.0,100.3,295.6,283.6,230.7,343.4,379.1,90.2,338.9,275.9,303.5
RJ,182.1,170.5,178.3,114.9,200.8,237.9,1460.4,211.1,191.2,123.4,265.8,194.8,221.8,233.6,269.0,235.8,298.2,209.6,199.2,266.8,261.0,210.5,260.4,138.2,31.3,218.8,217.6,120.9,150.8,186.6,236.9,209.5,260.8,125.8,155.2,228.9,213.4,234.1,284.7,212.0,142.2,150.9,223.8,120.2,179.6,131.0,128.6,263.0,205.0,119.4,90.8,179.3,187.6,230.1,182.3,207.2,110.5,249.1,169.8,224.1,236.5,244.7,261.3,248.0,231.0,0.0,178.7,179.2,250.7,86.0,231.0,158.5,104.5,167.9,196.8,182.4,248.4,206.4,187.2,225.8,175.2,195.7,210.4,243.3,230.8,121.6,231.1,237.4,145.3,216.0,158.1,180.6,245.4,250.7,205.2,60.7,140.7
RW,94.2,227.5,132.3,111.8,75.5,191.9,1414.4,165.1,203.0,109.8,219.8,159.8,186.8,227.4,256.7,204.6,288.5,116.6,59.5,199.9,215.0,117.5,214.4,177.3,153.4,179.9,156.1,136.8,57.8,173.0,143.9,191.4,205.9,112.2,72.7,192.6,160.0,170.5,278.5,166.0,186.5,136.7,217.6,97.3,114.0,163.3,154.9,208.1,244.1,158.4,168.2,112.2,83.0,184.1,88.3,172.2,66.7,156.1,267.0,176.2,275.6,151.7,130.8,202.0,185.0,195.2,0.0,175.1,204.7,163.4,84.7,74.9,161.5,189.0,111.7,58.9,287.5,160.4,141.2,179.8,129.2,102.7,249.5,163.3,123.8,97.2,217.5,191.4,70.1,65.3,27.4,167.0,210.4,204.7,170.2,122.5,127.1
