from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
EL,401.0,97.8,149.0,454.4,61.6,456.3,470.2,120.9,175.3,316.1,583.0,254.0,394.4,209.2,381.1,127.6,97.9,87.7,596.6,248.6,52.5,82.7,399.5,343.1,0.0,121.4,368.7,410.8,617.8,426.8,179.9,105.1,394.6,568.7,325.4,348.4,82.4,122.1,78.5,337.0,436.0,133.6,305.2,557.9,388.2,420.0,125.1,381.3,224.6,552.7,662.3,555.3,473.8,274.3,154.6,588.6,134.5,257.5,557.3,229.8,129.4,206.2,403.6,593.1,321.0,373.9,78.0,442.8,283.9,513.9,206.0,587.4,100.2,289.8,523.2,131.5,233.1,157.9,483.6,239.5,441.6,109.7,67.4,275.8,343.6,542.6,493.4,83.3,465.0,565.8,116.7,1567.0,267.9,642.1,617.7,580.0,581.8,528.8,233.0,123.9,16.3,269.8,456.4,534.1,570.3,251.8,383.5,529.1,598.1,465.3,613.7,133.5,63.8,463.4,599.1,148.9,292.8,399.9,665.5,595.8,307.4,657.0,313.0,119.4,276.7,119.8,200.0,186.9,437.8,357.9,425.4,203.5,260.7
EU,309.4,122.5,133.4,346.8,82.6,351.2,376.5,173.1,202.2,225.6,489.3,148.9,303.9,128.1,290.6,84.8,147.4,100.1,491.5,127.1,78.7,164.6,309.0,238.0,136.0,0.0,278.2,305.7,524.1,336.3,58.4,98.6,289.5,475.0,234.9,257.9,164.3,57.2,99.5,215.5,345.5,101.4,183.7,452.8,283.1,326.3,161.5,276.2,134.1,447.6,557.2,461.6,383.3,152.8,64.1,483.5,45.3,182.6,463.6,124.7,105.9,84.7,313.1,499.4,230.5,283.4,53.4,337.7,193.4,420.2,84.5,482.3,86.0,199.3,429.5,175.9,111.6,36.4,389.9,118.0,336.5,66.9,149.3,170.7,238.5,448.9,399.7,150.0,374.5,472.1,90.2,1577.6,177.4,548.4,512.6,474.9,488.1,435.1,111.5,25.7,144.2,152.8,362.7,440.4,476.6,130.3,293.0,435.4,493.0,360.2,520.0,80.3,69.1,372.9,505.4,122.5,187.7,294.8,560.4,490.1,202.3,551.9,210.6,66.2,186.2,130.7,77.6,65.4,347.3,267.4,320.3,82.0,155.6
EW,144.8,329.2,340.1,178.5,280.8,189.1,203.5,380.2,213.7,143.3,384.2,126.9,92.9,352.8,79.6,292.7,341.5,280.3,330.8,235.8,276.9,371.3,98.0,50.8,334.2,250.1,0.0,120.0,351.1,125.3,252.1,305.3,152.4,302.0,50.8,47.3,371.0,263.9,297.7,256.0,136.9,278.0,224.2,290.7,159.9,153.3,359.7,89.2,163.6,285.5,442.7,288.6,172.3,220.8,178.7,323.9,252.0,194.1,290.6,123.4,282.5,212.7,102.1,326.4,120.1,54.4,261.3,147.6,144.6,247.2,231.7,321.6,241.5,147.2,256.5,390.8,201.0,261.1,209.0,218.5,142.9,274.8,356.0,113.4,22.8,275.9,198.6,348.2,163.5,299.1,296.9,1564.9,160.5,387.9,351.9,314.2,315.1,262.1,220.2,225.3,350.5,162.7,164.1,267.4,303.6,192.1,71.8,262.4,332.3,198.1,371.8,287.0,267.3,161.9,344.9,299.1,96.4,104.7,446.1,359.0,95.1,434.9,58.1,272.9,118.0,257.5,224.8,290.1,136.3,10.7,130.2,306.7,133.6
EZ,79.4,367.8,378.7,108.2,320.7,114.4,112.9,407.1,253.6,157.9,288.8,166.8,66.2,392.7,50.0,331.3,381.4,320.2,232.3,289.3,316.8,411.2,67.1,122.7,377.0,288.7,104.7,0.0,260.5,81.4,266.4,343.9,97.8,211.4,155.6,152.1,410.9,302.5,336.3,295.9,67.4,317.9,264.1,245.6,105.3,120.4,399.6,77.7,202.2,250.8,344.4,194.9,91.6,260.7,218.6,227.7,291.9,232.7,200.0,163.3,321.1,264.0,72.5,235.8,195.3,83.0,304.1,30.6,184.5,156.6,270.3,226.2,281.4,161.8,162.8,416.4,271.6,301.0,126.3,289.1,29.4,314.7,395.9,152.0,94.7,185.3,117.9,388.1,64.8,208.5,336.8,1562.2,193.2,292.5,258.6,218.8,224.5,171.5,290.8,265.2,393.3,202.6,48.4,176.8,209.9,230.7,100.4,173.1,236.9,155.9,269.4,326.9,307.2,81.2,249.5,337.7,168.3,11.7,352.0,264.9,89.4,339.1,120.6,312.8,132.6,297.4,263.4,330.0,78.8,115.5,10.1,345.3,173.5
FE,256.6,580.4,547.2,180.9,532.0,191.5,278.2,531.6,464.9,370.0,99.8,378.1,275.4,549.8,262.1,543.9,535.4,531.5,125.7,497.7,528.1,622.5,280.5,362.0,585.4,501.3,316.8,254.6,0.0,294.9,474.8,556.5,302.5,52.9,367.7,403.7,622.2,515.1,548.9,507.2,221.8,529.2,475.4,67.8,296.1,333.9,610.9,291.7,414.8,73.0,120.6,72.3,227.3,472.0,429.9,132.6,503.2,445.3,64.0,374.6,533.7,475.3,284.6,58.0,434.6,295.1,512.5,244.1,395.8,186.3,482.9,163.8,492.7,373.9,174.0,542.2,470.2,512.3,264.0,457.7,239.4,526.0,607.2,364.6,306.8,90.1,253.6,599.4,185.2,55.4,548.1,1672.9,411.7,144.6,113.6,140.5,39.4,104.6,489.4,476.5,601.7,413.9,260.6,99.0,47.8,443.3,312.5,117.1,154.5,138.6,142.8,538.2,518.5,216.9,115.9,550.3,365.6,239.3,124.0,112.6,300.7,112.8,328.4,524.1,344.7,508.7,476.0,541.3,226.1,327.6,247.4,557.9,384.8
FG,145.1,406.0,416.9,179.3,357.6,169.0,118.7,444.0,295.5,167.8,231.5,208.7,32.3,429.6,45.6,369.5,418.3,357.1,284.0,317.6,353.7,448.1,27.2,132.6,411.0,326.9,114.6,78.5,266.3,0.0,300.4,382.1,152.7,217.2,165.5,162.0,447.8,340.7,374.5,337.8,120.9,354.8,306.0,251.4,160.2,38.9,436.5,71.5,208.3,256.6,298.8,203.8,146.4,302.6,255.5,277.1,328.8,275.9,205.8,205.2,359.3,294.5,23.1,241.6,205.2,92.9,338.1,79.2,195.3,162.4,308.5,274.8,318.3,171.7,171.7,454.6,282.8,337.9,132.1,300.3,74.5,351.6,432.8,195.2,104.6,191.1,141.9,425.0,119.6,214.3,373.7,1603.4,204.4,290.6,305.1,267.4,230.3,177.3,302.0,302.1,427.3,244.5,95.7,182.6,218.8,273.9,110.3,177.6,285.5,160.4,274.5,363.8,344.1,136.0,247.6,375.9,178.2,93.2,302.2,244.3,149.1,291.0,139.9,349.7,142.5,339.3,301.6,366.9,136.6,125.4,68.7,383.5,215.4
GA,265.6,122.3,136.8,296.8,129.5,307.4,332.7,176.5,158.4,181.8,445.5,105.1,260.1,149.5,246.8,111.2,150.8,142.9,447.7,68.6,125.6,168.0,265.2,194.2,166.0,46.8,234.4,266.3,480.3,292.5,0.0,102.0,245.7,431.2,191.1,214.1,167.7,56.0,146.4,157.0,304.1,148.3,125.2,409.0,239.3,282.5,208.4,232.4,90.3,403.8,513.4,417.8,339.5,94.3,60.3,440.8,48.7,138.8,419.8,80.9,152.8,26.2,269.3,455.6,186.7,239.6,100.3,293.9,149.6,376.4,46.4,438.5,132.9,155.5,385.7,179.3,53.1,57.8,346.1,59.5,289.2,113.8,152.7,121.4,194.7,405.1,355.9,168.6,330.7,428.3,93.6,1581.0,133.6,504.6,471.1,431.1,444.3,391.3,53.0,72.6,147.6,94.3,306.8,396.6,432.8,71.8,249.2,394.2,449.2,316.4,481.5,83.7,116.0,329.1,461.6,169.4,143.9,251.0,520.5,458.3,158.5,508.1,160.6,69.6,142.4,205.5,40.4,86.8,303.5,223.6,276.5,103.4,111.8
GQ,355.3,66.6,43.8,408.7,123.9,410.6,435.9,117.2,223.7,285.0,548.7,237.6,363.3,126.8,350.0,33.9,91.5,83.6,550.9,172.2,120.0,108.7,368.4,297.4,106.7,99.9,337.6,365.1,583.5,395.7,103.5,0.0,348.9,534.4,294.3,317.3,108.4,44.5,140.8,260.6,404.9,156.2,228.8,512.2,342.5,385.7,151.1,335.6,193.5,507.0,616.6,521.0,442.7,197.9,140.8,544.0,52.1,242.0,523.0,184.1,160.7,129.8,372.5,558.8,289.9,342.8,94.7,397.1,252.8,479.6,129.6,541.7,122.8,258.7,488.9,120.0,156.7,99.5,449.3,163.1,421.9,52.9,93.4,224.6,297.9,508.3,459.1,109.3,433.9,531.5,16.3,1548.4,236.8,607.8,574.3,534.3,547.5,494.5,156.6,102.4,88.3,197.9,410.0,499.8,536.0,175.4,352.4,497.4,552.4,419.6,579.4,51.1,110.4,432.3,564.8,177.3,247.1,354.2,619.8,561.5,261.7,611.3,263.8,37.0,245.6,146.2,122.7,128.5,406.7,326.8,379.7,145.1,244.3
GS,19.9,362.5,377.0,108.0,317.7,118.6,134.7,388.8,250.6,207.7,312.3,163.8,113.1,389.7,99.8,329.6,378.4,317.2,258.9,283.4,313.8,408.2,118.2,147.7,371.1,287.0,154.5,89.2,256.8,145.5,260.5,342.2,0.0,271.3,205.4,189.4,407.9,296.2,334.6,292.9,48.4,314.9,261.1,220.2,7.5,184.5,396.6,128.8,200.5,215.0,371.0,257.9,83.8,257.7,215.6,250.9,288.9,231.0,259.9,160.3,319.4,261.0,122.3,230.0,220.3,132.8,298.2,118.6,181.5,205.2,268.6,249.7,278.4,211.6,160.1,399.4,255.9,298.0,120.5,273.4,113.9,311.7,392.9,155.8,144.5,184.6,110.1,385.1,75.0,268.4,333.8,1643.3,197.4,316.0,282.6,242.3,238.0,231.4,275.1,262.2,387.4,199.6,131.5,236.7,272.9,229.0,150.2,171.1,260.4,127.9,289.7,323.9,304.2,73.4,273.0,336.0,151.3,77.0,376.9,295.1,86.4,365.7,120.3,309.8,182.4,294.4,261.7,327.0,65.8,165.3,102.5,343.6,170.5
GU,332.3,603.8,614.7,234.5,555.4,245.1,338.1,580.8,488.3,429.9,107.8,401.5,335.3,627.4,322.0,567.3,584.6,554.9,185.6,521.1,551.5,645.9,340.4,385.4,608.8,524.7,418.8,314.5,59.8,354.8,498.2,579.9,325.9,0.0,467.7,427.1,645.6,538.5,572.3,530.6,281.7,552.6,498.8,127.7,319.5,393.8,634.3,391.7,438.2,132.9,81.5,132.2,287.2,495.4,453.3,192.5,526.6,468.7,123.9,398.0,557.1,498.7,344.5,117.9,458.0,355.0,535.9,304.0,419.2,246.2,506.3,223.7,516.1,470.2,233.9,591.4,493.6,535.7,323.9,511.1,299.3,549.4,630.6,388.0,385.9,150.0,313.5,622.8,245.1,115.3,571.5,1679.1,435.1,105.5,121.6,148.5,99.3,164.5,512.8,499.9,625.1,437.3,320.5,158.9,107.7,466.7,372.4,177.0,214.4,198.5,121.6,561.6,541.9,276.8,175.8,573.7,389.0,299.2,84.9,172.5,324.1,73.7,351.8,547.5,404.6,532.1,499.4,564.7,286.0,429.6,307.3,581.3,408.2
GY,120.8,346.5,357.4,154.5,298.1,165.1,197.5,397.5,231.0,123.3,378.2,144.2,68.9,370.1,55.6,310.0,358.8,297.6,324.8,253.1,294.2,388.6,74.0,68.1,351.5,267.4,50.1,96.0,345.1,101.3,269.4,322.6,128.4,296.0,0.0,97.5,388.3,281.2,315.0,273.3,112.9,295.3,241.5,266.7,135.9,140.3,377.0,65.2,163.8,261.5,436.7,282.6,148.3,238.1,196.0,317.9,269.3,211.4,284.6,140.7,299.8,230.0,78.1,320.4,140.7,48.4,278.6,123.6,150.8,241.2,249.0,315.6,258.8,127.2,250.5,408.1,218.3,278.4,185.0,235.8,118.9,292.1,373.3,130.7,40.1,269.9,174.6,365.5,139.5,293.1,314.2,1558.9,159.9,381.9,345.9,308.2,309.1,256.1,237.5,242.6,367.8,180.0,140.1,261.4,297.6,209.4,65.8,256.4,326.3,174.1,365.8,304.3,284.6,137.9,338.9,316.4,113.7,80.7,440.1,353.0,112.4,428.9,75.4,290.2,98.0,274.8,242.1,307.4,112.3,60.9,106.2,324.0,150.9
HA,161.4,347.5,358.4,195.1,299.1,205.7,238.1,398.5,232.0,108.8,418.8,145.2,109.5,371.1,96.2,311.0,359.8,298.6,365.4,254.1,295.2,389.6,114.6,51.6,352.5,268.4,37.3,136.6,385.7,141.9,270.4,323.6,169.0,336.6,40.5,0.0,389.3,282.2,316.0,274.3,153.5,296.3,242.5,307.3,176.5,180.9,378.0,105.8,152.6,302.1,477.3,323.2,188.9,239.1,197.0,358.5,270.3,212.4,325.2,141.7,300.8,231.0,118.7,361.0,72.7,89.0,279.6,164.2,120.0,281.8,250.0,356.2,259.8,139.6,291.1,409.1,219.3,279.4,225.6,236.8,159.5,293.1,374.3,131.7,60.2,310.5,215.2,366.5,180.1,333.7,315.2,1639.1,135.2,422.5,386.5,348.8,349.7,296.7,238.5,243.6,368.8,181.0,180.7,302.0,338.2,210.4,106.4,297.0,366.9,214.7,406.4,305.3,285.6,178.5,379.5,317.4,114.7,121.3,480.7,393.6,113.4,469.5,76.4,291.2,138.6,275.8,243.1,308.4,152.9,26.5,146.8,325.0,151.9
HD,403.1,89.3,136.9,447.8,109.3,458.4,472.3,80.9,177.4,350.8,585.1,256.1,418.7,197.1,405.4,122.2,85.8,97.9,598.7,242.5,113.5,0.3,423.8,345.2,88.6,176.3,378.6,417.3,619.9,458.0,173.8,93.0,396.7,570.8,368.4,391.4,0.0,110.0,113.5,330.9,445.2,170.5,299.1,560.0,390.3,422.1,104.8,382.8,259.3,554.8,664.2,557.4,480.6,268.2,191.5,591.8,122.4,259.6,559.4,231.9,131.5,200.1,427.9,595.2,355.7,380.2,132.9,444.9,303.6,516.0,199.9,589.5,137.1,332.8,525.3,91.5,227.0,169.8,485.7,233.4,440.2,141.2,29.1,272.4,345.7,544.7,495.5,45.0,471.8,567.9,104.6,1493.5,289.7,644.2,619.8,582.1,583.9,530.9,226.9,175.5,70.2,268.2,458.5,536.2,572.4,245.7,397.6,531.2,600.2,467.4,628.1,121.4,124.8,470.2,601.2,151.0,294.9,402.0,667.6,597.9,309.5,656.4,311.6,107.3,319.7,99.9,193.0,198.8,451.6,400.9,427.5,215.4,262.8
HV,329.0,61.6,80.7,368.9,129.4,370.8,396.1,115.8,221.8,245.2,508.9,197.8,323.5,98.7,310.2,50.5,90.1,82.2,506.3,132.4,125.5,107.3,328.6,257.6,105.3,68.7,297.8,326.6,543.7,355.9,58.9,41.3,304.3,494.6,254.5,277.5,107.0,0.0,146.3,220.8,365.1,154.8,189.0,472.4,297.9,345.9,149.7,291.0,153.7,467.2,576.8,481.2,402.9,158.1,132.9,503.4,12.4,202.2,483.2,144.3,163.9,90.0,332.7,519.0,250.1,303.0,115.9,357.3,208.2,439.8,89.8,497.1,121.4,218.9,449.1,123.2,112.1,59.7,409.5,123.3,382.1,69.5,92.0,190.3,258.1,468.5,419.3,107.9,394.1,491.7,32.9,1520.3,192.2,568.0,537.4,489.7,507.7,454.7,112.0,94.5,91.5,158.1,370.2,460.0,496.2,130.8,312.6,457.6,512.6,380.1,539.6,23.0,115.9,392.5,525.0,180.5,207.3,314.4,583.9,509.7,221.9,571.5,230.2,8.9,205.8,241.5,83.8,88.7,366.9,287.0,339.9,105.3,204.5
HW,329.0,138.9,180.3,375.8,16.8,377.7,391.6,143.1,96.7,270.1,504.4,175.4,338.0,218.1,324.7,96.1,117.4,56.2,518.0,217.1,21.0,91.2,343.1,264.5,63.5,89.9,297.9,336.6,539.2,377.3,148.4,136.4,316.0,490.1,287.7,310.7,90.9,147.2,0.0,284.5,362.1,91.6,252.7,479.3,309.6,341.4,61.9,302.7,178.6,474.1,583.7,476.7,399.9,242.8,123.1,510.3,135.3,178.9,478.7,151.2,50.8,174.7,347.2,514.5,275.0,299.5,46.5,364.2,222.9,435.3,174.5,508.8,68.7,252.1,444.6,153.7,201.6,126.4,405.0,208.0,363.0,78.2,65.1,197.2,265.0,464.0,414.8,51.5,391.1,487.2,116.4,1474.3,209.0,563.5,544.3,501.4,503.2,450.2,201.5,92.4,79.8,191.2,377.8,455.5,491.7,220.3,316.9,450.5,519.5,386.7,546.3,170.3,32.3,389.5,520.5,70.3,214.2,321.3,586.9,505.2,228.8,578.4,234.4,156.2,239.0,31.1,168.5,155.4,370.9,320.2,346.8,172.0,182.1
IB,284.5,283.8,294.7,329.2,287.4,339.8,408.6,334.4,224.3,230.0,533.5,119.5,300.1,307.4,286.8,269.1,308.7,300.8,480.1,94.9,283.5,325.9,305.2,226.6,323.9,204.7,260.0,298.7,478.0,332.5,157.8,259.9,278.1,467.0,257.8,280.8,325.6,218.5,304.3,0.0,326.6,306.2,29.5,441.4,271.7,360.5,366.3,264.2,174.2,436.2,545.6,453.6,362.0,69.2,189.3,473.2,206.6,204.7,454.2,134.0,310.7,143.3,309.3,451.2,234.9,261.6,258.2,326.3,197.8,396.5,204.3,470.9,252.1,188.2,381.3,337.2,129.7,215.7,398.7,176.6,321.6,271.7,310.6,153.8,227.1,405.8,388.3,326.5,353.2,464.1,251.5,1619.9,153.1,537.2,501.2,463.5,459.2,420.3,110.5,230.5,305.5,114.1,342.8,414.7,468.6,94.1,279.0,394.9,481.6,348.8,521.1,241.6,273.9,351.6,494.2,327.3,176.3,283.4,549.0,508.3,190.9,537.8,193.0,227.5,209.1,268.1,197.4,244.7,333.0,270.8,308.9,261.3,126.2
IC,31.0,404.1,427.0,77.2,356.9,79.2,88.6,413.8,292.2,178.5,272.9,205.4,81.5,432.0,70.6,368.8,417.6,356.4,219.5,328.3,355.4,449.8,89.0,143.3,410.3,328.6,125.3,60.0,217.4,116.3,299.7,381.4,52.3,222.8,176.2,172.7,449.5,337.8,376.2,334.5,0.0,356.5,302.7,180.8,59.8,155.3,438.2,99.6,216.6,175.6,331.6,209.4,35.3,299.3,257.2,211.8,330.5,272.6,211.4,201.9,361.0,305.2,93.1,190.6,215.9,103.6,337.4,70.1,203.6,156.7,307.8,210.3,320.0,182.4,120.7,424.4,291.1,339.6,72.0,308.6,106.1,353.3,434.5,197.4,115.3,145.2,61.6,426.7,26.5,219.9,375.4,1601.7,212.7,276.6,245.8,202.9,235.9,182.9,312.7,303.8,426.6,241.2,83.0,188.2,224.4,268.2,121.0,131.7,221.0,88.5,248.2,365.5,345.8,24.9,233.6,377.6,188.9,47.8,338.7,237.9,128.0,328.7,143.9,351.4,153.2,333.6,304.2,368.6,56.6,136.1,73.3,385.2,212.1
ID,348.4,158.7,206.3,393.1,76.5,403.7,417.6,162.9,122.7,276.2,530.4,201.4,354.5,234.7,341.2,133.9,137.2,76.0,544.0,233.7,72.6,172.4,359.6,290.5,129.9,106.5,323.9,362.6,565.2,386.9,165.0,162.4,342.0,516.1,285.5,308.5,172.1,163.8,93.4,310.5,390.5,0.0,278.7,505.3,335.6,367.4,155.4,328.1,184.7,500.1,609.5,502.7,425.9,259.4,114.7,537.1,151.9,204.9,504.7,177.2,33.6,191.3,363.7,540.5,281.1,325.5,84.3,390.2,244.0,461.3,187.7,534.8,60.3,249.9,470.6,173.5,218.2,143.0,431.0,224.6,385.5,116.0,157.1,217.7,291.0,490.0,440.8,143.9,417.1,513.2,154.2,1500.3,228.0,589.5,565.1,527.4,529.2,476.2,218.1,80.7,146.2,217.2,403.8,481.5,517.7,236.9,342.9,476.5,545.5,412.7,573.4,186.9,63.0,415.5,546.5,50.2,240.2,347.3,612.9,543.2,254.8,601.7,256.9,172.8,236.8,78.9,180.8,172.0,396.9,318.0,372.8,188.6,208.1
IF,255.0,254.3,265.2,299.7,257.9,310.3,379.1,304.9,194.8,200.5,504.0,90.0,270.6,277.9,257.3,239.6,279.2,271.3,450.6,65.4,254.0,296.4,275.7,197.1,294.4,175.2,230.5,269.2,448.5,303.0,128.3,230.4,248.6,437.5,228.3,251.3,296.1,189.0,274.8,31.7,297.1,276.7,0.0,411.9,242.2,331.0,336.8,234.7,144.7,406.7,516.1,424.1,332.5,39.7,159.8,443.7,177.1,175.2,424.7,104.5,281.2,113.8,279.8,421.7,205.4,232.1,228.7,296.8,168.3,367.0,174.8,441.4,222.6,158.7,351.8,307.7,100.2,186.2,369.2,147.1,292.1,242.2,281.1,124.3,197.6,376.3,358.8,297.0,323.7,434.6,222.0,1590.4,123.6,507.7,471.7,434.0,429.7,390.8,81.0,201.0,276.0,84.6,313.3,385.2,439.1,64.6,249.5,365.4,452.1,319.3,491.6,212.1,244.4,322.1,464.7,297.8,146.8,253.9,519.5,478.8,161.4,508.3,163.5,198.0,179.6,238.6,167.9,215.2,303.5,241.3,279.4,231.8,96.7
IG,214.6,567.4,505.2,113.0,519.0,123.6,236.2,489.6,451.9,328.0,81.4,365.1,233.4,507.8,220.1,530.9,493.4,518.5,107.3,484.7,515.1,569.7,238.5,292.8,572.4,488.3,274.8,212.6,57.8,252.9,461.8,543.5,222.2,85.1,325.7,322.2,570.1,502.1,535.9,494.2,179.8,516.2,462.4,0.0,229.7,291.9,597.9,249.7,401.8,5.2,195.3,53.9,185.3,459.0,416.9,114.2,490.2,432.3,63.6,361.6,520.7,462.3,242.6,9.7,365.4,253.1,499.5,202.1,382.8,180.3,469.9,145.4,479.7,331.9,173.6,500.2,457.2,499.3,222.0,415.7,197.4,513.0,594.2,351.6,264.8,89.7,211.6,586.4,143.2,37.0,535.1,1654.9,398.7,140.5,95.2,122.1,21.0,104.2,476.4,463.5,588.7,400.9,218.6,98.6,78.2,430.3,270.5,116.7,136.1,132.6,124.4,476.6,505.5,174.9,97.5,537.3,352.6,197.3,198.7,94.2,287.7,187.5,315.4,511.1,302.7,495.7,463.0,528.3,184.1,285.6,205.4,544.9,371.8
IK,26.2,355.0,369.5,120.6,310.2,125.0,141.1,381.3,243.1,214.1,318.7,156.3,119.5,382.2,106.2,322.1,370.9,309.7,265.3,275.9,306.3,400.7,124.6,140.2,363.6,279.5,160.9,98.7,263.2,151.9,253.0,334.7,6.3,277.7,211.8,181.9,400.4,288.7,327.1,285.4,52.4,307.4,253.6,226.6,0.0,190.9,389.1,135.2,193.0,221.4,377.4,264.3,90.2,250.2,208.1,257.3,281.4,223.5,266.3,152.8,311.9,253.5,128.7,236.4,212.8,139.2,290.7,125.0,174.0,211.6,261.1,256.1,270.9,218.0,166.5,391.9,248.4,290.5,126.9,265.9,120.3,304.2,385.4,148.3,140.7,191.0,116.5,377.6,81.4,274.8,326.3,1638.7,189.9,322.4,288.3,248.7,244.4,237.8,267.6,254.7,379.9,192.1,137.9,243.1,279.3,221.5,156.6,177.5,266.8,134.3,294.0,316.4,296.7,79.8,279.4,328.5,143.8,83.4,384.5,301.5,78.9,372.1,112.8,302.3,188.8,286.9,254.2,319.5,72.2,171.7,108.9,336.1,163.0
IM,181.0,441.9,452.8,140.3,393.5,130.0,79.7,479.9,331.4,203.7,192.5,244.6,68.2,465.5,81.5,405.4,454.2,393.0,209.3,353.5,389.6,484.0,63.1,168.5,446.9,362.8,150.5,113.3,227.3,35.8,336.3,418.0,188.6,178.2,201.4,197.9,483.7,376.6,410.4,373.7,155.7,390.7,341.9,212.4,196.1,0.0,472.4,107.4,244.2,217.6,259.8,164.8,127.6,338.5,291.4,202.4,364.7,311.8,166.8,241.1,395.2,330.4,59.0,202.6,241.1,128.8,374.0,85.0,231.2,123.4,344.4,200.1,354.2,207.6,132.7,490.5,318.7,373.8,93.1,336.2,90.4,387.5,468.7,231.1,140.5,152.1,102.9,460.9,154.4,175.3,409.6,1639.3,240.3,251.6,230.4,192.7,191.3,138.3,337.9,338.0,463.2,280.4,65.9,143.6,179.8,309.8,146.2,138.6,210.8,121.4,235.5,399.7,380.0,137.4,208.6,411.8,214.1,128.0,263.2,205.3,185.0,252.0,175.8,385.6,178.4,375.2,337.5,402.8,172.5,161.3,103.5,419.4,251.3
IT,387.5,141.5,189.1,432.2,76.4,442.8,456.7,163.7,161.8,335.2,569.5,240.5,403.1,249.3,389.8,155.7,138.0,115.8,583.1,276.7,80.6,94.6,408.2,329.6,123.1,149.5,363.0,401.7,604.3,442.4,208.0,145.2,381.1,555.2,352.8,375.8,94.3,162.2,59.5,349.6,429.6,156.7,317.8,544.4,374.7,406.5,0.0,367.2,243.7,539.2,648.6,541.8,465.0,302.4,182.7,576.2,174.6,244.0,543.8,216.3,115.9,234.3,412.3,579.6,340.1,364.6,106.1,429.3,288.0,500.4,234.1,573.9,128.3,317.2,509.7,174.3,261.2,186.0,470.1,267.6,424.6,137.8,99.3,256.8,330.1,529.1,479.9,111.1,456.2,552.3,156.8,1569.4,274.1,628.6,604.2,566.5,568.3,515.3,261.1,152.0,122.4,256.3,442.9,520.6,556.8,279.9,382.0,515.6,584.6,451.8,612.5,173.6,91.9,454.6,585.6,135.4,279.3,386.4,652.0,582.3,293.9,640.8,296.0,159.5,304.1,212.4,227.2,215.0,436.0,385.3,411.9,231.6,247.2
JA,100.5,339.9,354.4,142.1,295.1,152.7,186.8,381.5,228.0,151.1,363.5,141.2,38.5,367.1,25.2,307.0,355.8,294.6,310.1,260.8,291.2,385.6,43.6,115.9,348.5,264.4,97.9,79.2,335.2,70.9,237.9,319.6,116.0,286.1,148.8,145.3,385.3,278.2,312.0,270.3,100.5,292.3,238.5,254.3,123.5,109.9,374.0,0.0,177.9,249.1,422.2,272.7,135.9,235.1,193.0,302.1,266.3,208.4,274.7,137.7,296.8,238.4,47.7,264.1,188.5,76.2,275.6,105.3,158.9,231.3,246.0,300.9,255.8,155.0,240.6,392.1,233.3,275.4,172.6,250.8,97.1,289.1,370.3,127.7,87.9,260.0,162.2,362.5,127.1,283.2,311.2,1586.7,174.8,367.2,331.2,293.5,299.2,246.2,252.5,239.6,364.8,177.0,121.8,251.5,287.7,206.4,93.6,249.1,311.6,161.7,350.0,301.3,281.6,125.5,324.2,313.4,128.7,68.3,425.4,346.3,78.1,416.9,97.7,287.2,125.8,271.8,240.0,304.4,99.9,108.7,93.8,321.0,147.9
JC,205.5,194.0,208.5,294.5,149.2,292.6,242.3,235.6,100.1,91.4,355.1,78.8,169.7,221.2,156.4,161.1,209.9,148.7,371.9,160.7,145.3,239.7,174.8,139.0,202.6,118.5,144.0,192.4,389.9,202.1,92.0,173.7,229.2,340.8,100.7,123.7,239.4,132.3,166.1,175.9,211.3,146.4,144.1,375.0,201.0,192.1,228.1,165.4,0.0,380.2,422.6,327.4,249.1,140.7,47.1,363.9,120.4,80.5,329.4,42.6,150.9,118.3,178.9,365.2,96.3,149.2,129.7,224.4,59.2,286.0,100.1,362.7,109.9,65.1,295.3,246.2,145.2,129.5,255.7,151.6,228.3,143.2,224.4,94.1,140.9,314.7,265.5,216.6,240.3,337.9,165.3,1510.9,43.2,414.2,393.0,355.3,353.9,300.9,145.1,93.7,218.9,82.6,232.7,306.2,342.4,112.0,158.8,301.2,373.4,283.8,385.8,155.4,135.7,238.7,371.2,167.5,105.6,181.5,425.8,355.9,120.2,417.3,157.1,141.3,52.0,143.9,93.2,158.5,213.1,133.2,207.0,175.1,71.7
