from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
DF,160.9,409.0,304.1,30.3,144.5,336.8,149.2,218.3,342.3,372.2,252.7,276.7,226.0,276.5,177.4,499.8,447.3,329.3,148.6,231.1,276.8,0.0,378.8,222.1,372.2,218.1,408.5,287.0,281.9,83.6,149.3,38.1,308.1,42.8,298.7,353.0,119.2,293.9,356.4,350.9,231.3,315.7,418.6,323.0,166.4,172.7,334.3,258.2,343.9,326.2,166.3,154.5,420.0,399.7,242.9,210.1,361.1,266.5,349.7,6.6,368.2,191.5,268.2,265.3,357.1,182.7,297.7,1852.4,357.1,347.8,81.8,115.7,447.8,348.2,245.2,259.1,78.0,351.4,178.9,142.8,283.9,121.4,362.5,462.0,220.0,262.8,223.4,448.4,273.3,64.9,330.1,187.3,331.6,24.4,324.3,259.4,329.6,287.2,273.5,96.4,402.8,171.7,259.5,93.0,272.3,320.2,240.8,210.9,192.7,225.9,284.6,380.0,496.8,302.7,357.5,344.9,208.5,375.8,79.2,377.7,339.3,290.6,417.5,238.7,220.0,357.1,85.2,199.6,370.4,341.0,80.1,252.7,392.3,509.0,197.3,299.2,344.0,372.4,382.2,62.6,154.5,62.1,317.7,351.6,133.4,199.2,361.8,250.0,325.8,104.2,270.8
DI,210.8,40.8,274.5,390.7,344.9,268.6,323.0,392.1,69.7,66.3,250.6,398.5,420.3,329.5,365.2,328.3,275.8,66.3,295.4,380.2,274.7,392.3,0.0,358.6,200.7,291.1,330.6,291.3,155.2,409.8,293.4,383.3,294.6,372.2,435.2,353.7,412.8,296.3,40.7,320.3,192.4,272.4,333.7,458.6,377.9,405.6,83.6,385.6,303.1,95.8,312.8,328.3,248.5,59.8,403.1,346.6,247.9,388.3,38.2,384.4,253.8,345.2,404.7,395.3,272.2,273.1,80.7,2123.7,185.6,289.2,420.9,355.2,102.8,176.7,326.0,380.9,436.0,60.6,251.9,229.2,281.8,321.8,76.0,117.0,369.1,356.8,278.5,103.4,346.3,404.0,332.5,386.8,160.1,395.7,253.8,312.6,82.4,298.0,271.4,435.5,231.3,320.8,277.4,386.6,408.8,281.4,238.7,360.0,399.2,347.7,93.8,275.0,151.8,284.8,254.7,242.8,335.1,317.2,392.1,292.8,99.2,288.5,72.5,311.7,364.1,230.6,443.2,252.6,56.4,294.5,341.3,305.7,220.8,164.0,346.4,264.2,53.2,74.1,255.5,392.0,298.3,401.2,146.2,119.4,333.8,293.1,103.1,378.9,350.2,393.7,156.9
DK,231.8,492.7,306.7,267.0,228.7,339.4,172.1,241.2,460.8,480.4,266.7,58.9,84.6,215.5,48.6,478.4,518.2,413.8,163.3,151.2,323.6,236.7,451.8,0.0,443.1,238.7,431.4,226.0,352.8,254.2,188.2,267.1,248.8,216.6,76.5,374.8,109.9,192.1,420.9,243.6,302.2,256.4,441.5,154.4,189.3,95.0,381.7,47.2,366.8,445.1,160.0,177.4,490.9,418.6,60.9,13.9,432.0,112.3,448.4,228.8,370.8,89.2,46.0,96.7,380.0,198.8,419.5,1848.1,428.0,370.7,265.3,239.0,384.4,419.1,203.3,76.5,300.2,451.7,249.8,213.7,258.7,205.6,490.1,398.6,93.5,166.9,256.1,442.4,177.4,248.4,222.8,210.2,402.5,261.1,326.9,217.5,473.5,289.8,248.3,279.9,473.7,146.7,353.1,198.8,50.1,242.7,242.3,185.9,115.0,101.6,432.6,389.8,490.8,243.4,428.4,347.5,95.7,398.7,275.9,400.6,494.8,229.4,398.0,219.3,65.5,359.7,293.0,273.5,400.4,271.4,225.1,228.9,463.2,427.8,156.1,221.9,408.5,372.4,374.5,236.4,169.2,245.6,388.6,466.9,217.6,192.9,354.6,144.4,348.7,277.5,341.7
DP,273.8,267.3,204.1,445.1,393.4,198.2,308.3,381.3,211.8,231.4,313.4,445.9,467.7,364.6,412.6,173.5,72.6,153.9,346.9,429.4,337.5,471.0,226.4,406.0,0.0,336.9,155.5,354.1,139.8,481.5,340.8,437.7,355.8,435.2,482.6,185.6,419.6,359.1,179.8,383.1,255.4,335.2,165.6,507.8,299.0,453.0,175.7,433.0,134.3,131.5,364.6,320.2,45.3,244.0,450.5,394.0,117.8,435.7,199.4,477.6,177.3,392.6,452.1,444.5,104.1,336.1,188.5,2056.9,113.5,121.1,496.3,409.6,267.1,97.2,387.5,428.3,478.1,202.7,327.3,294.6,344.6,376.2,241.1,285.4,418.3,413.2,341.5,271.8,402.7,505.3,395.3,307.9,179.5,450.1,183.4,375.6,224.5,227.6,334.2,481.7,83.9,370.0,288.6,449.6,456.2,344.2,301.5,409.2,446.6,395.1,197.7,120.2,320.2,347.6,159.1,172.4,382.5,149.1,446.5,124.7,234.4,351.3,240.9,329.7,411.5,160.2,485.3,315.6,214.7,357.3,395.7,368.7,121.4,332.4,395.6,327.0,167.4,213.8,168.5,499.3,352.8,503.6,72.0,156.9,388.2,397.5,203.2,448.3,182.1,448.1,171.2
DR,86.8,334.9,127.4,232.4,176.0,160.1,85.6,147.9,268.2,298.1,242.8,233.2,246.8,184.4,199.9,383.1,347.0,255.2,134.2,216.7,206.1,258.3,304.7,193.3,307.7,0.0,328.9,202.1,207.8,274.9,128.1,216.8,217.5,224.9,261.7,293.2,206.9,201.8,289.5,258.8,157.2,223.6,339.0,295.1,47.5,240.3,260.2,212.1,263.6,252.1,143.7,79.1,319.7,325.6,229.6,181.3,322.5,223.0,275.6,264.9,191.5,179.9,239.4,231.8,276.2,140.0,218.7,1948.0,283.0,275.4,301.2,196.9,369.6,274.1,179.4,207.4,283.0,284.5,51.8,137.2,266.2,199.7,288.4,387.9,205.6,211.7,133.4,374.3,201.2,310.2,238.0,201.7,264.7,237.4,142.0,167.5,255.5,110.5,266.5,286.6,301.8,157.3,185.4,231.1,243.5,228.1,173.9,196.5,233.9,182.4,210.5,274.7,422.7,210.6,290.6,168.2,169.8,296.2,233.8,298.1,265.2,300.2,350.6,30.6,198.8,187.6,290.2,107.5,296.3,248.9,183.0,160.6,300.9,434.9,182.9,207.1,269.9,298.3,295.5,286.6,131.9,290.9,243.6,277.5,187.8,148.0,287.7,233.8,288.6,235.4,196.7
DU,347.5,371.5,251.1,422.2,317.8,268.9,285.4,355.7,316.0,335.6,316.1,423.0,444.8,367.3,389.7,68.6,285.3,258.1,324.0,406.5,340.2,448.1,330.6,383.1,172.5,317.3,0.0,356.8,227.3,449.2,317.9,414.8,360.1,457.9,459.7,188.3,396.7,361.8,284.0,385.8,312.7,337.9,31.7,484.9,276.1,430.1,279.9,410.1,137.7,235.7,341.7,297.3,258.0,348.2,427.6,371.1,253.6,412.8,303.6,454.7,248.0,369.7,429.2,421.6,50.5,359.5,306.2,1981.3,246.5,79.8,420.7,386.7,371.3,215.0,420.6,405.4,402.5,306.9,337.9,329.4,347.3,341.5,345.3,389.6,395.4,438.2,398.8,376.0,448.7,429.7,398.0,285.0,267.0,427.2,257.9,434.8,328.7,234.2,336.9,406.1,240.1,347.1,291.3,429.1,433.3,346.9,304.2,386.3,423.7,372.2,298.0,128.6,424.4,350.3,290.6,243.1,359.6,51.8,408.7,29.9,338.6,351.6,345.1,296.0,388.6,230.9,409.7,393.6,318.9,360.0,372.8,371.4,239.2,436.6,372.7,329.7,271.6,318.0,171.2,467.0,329.9,458.7,176.2,261.1,329.6,374.6,307.4,425.4,184.8,425.2,258.7
EA,112.6,328.7,161.3,288.6,242.8,194.0,262.8,291.2,262.0,291.9,40.6,200.2,292.8,10.5,298.2,391.8,367.0,249.0,197.2,109.7,138.2,294.1,298.5,249.5,294.3,209.6,344.8,0.0,201.6,305.5,195.2,281.2,81.3,274.0,284.7,309.1,292.3,67.1,276.1,124.1,151.0,88.9,354.9,266.0,250.0,307.7,254.0,237.4,280.2,245.9,126.6,274.7,339.7,319.4,241.2,242.0,280.8,151.5,269.4,286.2,225.4,222.6,187.7,202.7,292.1,155.0,217.4,2022.8,276.8,284.1,322.7,253.1,401.6,267.9,75.1,182.6,333.9,271.1,163.2,131.0,131.5,219.7,282.2,415.8,141.7,59.0,92.3,459.6,48.5,305.8,103.3,253.0,251.3,293.6,178.8,63.2,249.3,144.4,131.8,337.3,322.5,159.5,161.2,288.4,183.8,93.4,125.8,158.7,327.7,186.8,204.3,304.4,508.0,75.9,277.2,202.1,236.9,312.1,290.0,314.0,259.0,158.3,415.2,233.1,259.5,214.3,341.1,109.7,290.1,114.2,239.2,76.3,312.0,445.0,134.5,72.4,263.7,389.6,287.9,293.8,191.2,303.0,237.4,271.3,231.7,106.9,281.5,81.1,304.5,291.6,190.5
ED,133.9,195.0,119.2,313.8,304.9,113.3,231.9,304.9,128.3,158.2,173.7,321.6,343.4,252.6,288.3,259.1,152.7,103.9,218.5,303.3,197.8,315.4,176.4,281.7,131.5,252.0,216.3,214.4,0.0,332.9,216.5,306.4,217.7,295.3,358.3,204.9,335.9,219.4,129.8,243.4,115.5,195.5,226.4,381.7,222.6,328.7,120.3,308.7,185.5,81.5,235.9,245.0,125.4,194.0,326.2,269.7,79.1,311.4,149.4,307.5,98.5,268.3,327.8,318.4,164.9,196.2,83.7,1968.4,50.3,154.4,407.8,278.3,221.2,107.5,249.1,304.0,389.6,137.4,242.4,152.3,204.9,328.6,148.5,235.4,292.2,279.9,201.6,221.8,269.4,416.8,255.6,231.5,39.6,318.8,98.5,235.7,115.6,142.7,194.5,393.2,104.1,243.9,218.1,309.7,331.9,204.5,161.8,283.1,322.3,270.8,70.6,98.0,270.2,207.9,75.5,87.5,258.2,182.4,395.8,185.5,125.3,211.6,190.9,252.6,287.2,75.3,396.8,175.7,164.7,217.6,264.4,228.8,151.6,282.4,269.5,187.3,117.4,158.4,100.2,315.1,221.4,324.3,77.0,106.9,316.7,216.2,147.8,302.0,218.7,316.8,31.3
EE,180.1,428.2,323.3,33.5,150.8,356.0,168.4,224.1,361.5,391.4,272.0,295.9,245.3,295.7,196.6,512.9,466.5,348.5,167.8,250.3,296.1,59.4,398.0,241.3,387.7,237.4,427.7,306.2,301.1,0.0,168.5,50.5,327.4,37.6,311.8,372.3,138.4,313.1,369.5,370.1,250.5,334.9,437.8,342.2,185.6,191.9,353.5,277.5,363.2,345.4,185.5,173.8,439.2,418.9,256.0,229.3,374.2,285.7,368.9,66.0,382.3,210.8,287.4,284.5,376.4,201.9,317.0,1840.7,376.3,360.9,106.3,104.0,467.1,367.4,264.5,272.2,66.3,370.6,198.1,162.1,303.1,127.7,381.7,481.2,239.2,282.0,242.6,467.6,292.5,113.8,349.3,200.4,344.7,38.5,338.0,278.6,348.8,300.3,292.7,91.7,422.1,190.9,278.7,106.1,291.6,339.4,253.9,230.1,211.9,245.1,303.8,394.5,516.0,321.9,376.7,364.2,227.7,388.9,67.5,396.9,358.5,301.3,436.8,258.0,239.2,376.3,73.4,218.8,389.6,360.2,86.4,271.9,411.5,528.2,216.5,312.3,363.2,391.6,401.4,17.7,167.6,97.5,336.9,370.8,145.8,218.4,381.0,269.2,345.1,42.6,290.0
EH,202.5,450.6,345.7,245.2,199.4,378.4,136.0,202.4,383.9,413.8,257.7,105.0,126.8,206.5,71.7,442.3,488.9,370.9,134.0,144.2,330.8,205.5,517.0,65.1,416.2,266.9,395.3,217.0,323.5,216.9,0.0,237.8,251.9,185.4,141.7,339.8,78.7,196.2,486.1,247.7,272.9,259.5,405.4,219.6,153.2,112.1,446.9,92.1,330.7,367.8,130.7,141.3,461.6,483.8,109.6,53.1,402.7,94.8,391.3,197.6,409.8,51.7,111.2,161.9,342.6,169.5,339.3,1854.8,398.7,334.6,234.1,209.7,449.6,389.8,152.9,87.4,290.5,393.0,220.5,184.4,302.1,176.3,404.1,463.8,158.7,157.9,212.5,507.6,168.4,217.2,226.9,174.1,373.2,250.2,360.3,167.1,371.2,328.8,302.4,248.7,444.4,117.4,301.1,167.6,115.3,264.0,296.4,156.6,105.7,54.2,326.2,416.8,556.0,246.5,399.1,386.5,41.6,362.6,246.6,364.5,380.9,281.9,463.2,183.2,70.6,398.7,297.7,229.9,465.6,284.8,195.8,178.5,433.9,493.0,126.8,226.0,473.7,437.6,423.8,205.2,139.9,214.4,359.3,393.2,188.3,163.6,419.8,165.3,312.6,248.2,312.4
EN,194.2,442.3,337.4,7.3,106.3,370.1,182.5,216.0,375.6,405.5,286.0,310.0,259.3,299.2,210.7,533.1,480.6,362.6,136.4,218.9,313.5,33.2,412.1,255.4,407.9,258.6,441.8,309.7,315.2,43.6,182.6,0.0,331.4,81.3,332.0,353.0,152.5,288.9,389.7,340.4,264.6,339.0,451.9,297.3,199.7,206.0,367.6,291.5,376.5,359.5,154.1,187.8,453.3,433.0,276.2,243.4,394.4,194.0,383.0,39.8,401.5,224.8,301.5,234.0,389.1,171.9,331.0,1832.5,390.4,381.1,98.1,77.9,481.1,381.5,233.0,292.4,58.1,384.7,212.2,176.1,317.2,83.2,395.8,495.3,207.8,250.6,211.2,481.7,261.1,98.2,319.6,220.6,364.9,12.3,352.0,247.2,362.9,320.5,306.8,83.5,436.1,159.5,292.8,126.3,305.6,343.5,274.1,198.7,226.0,259.2,317.9,408.5,530.1,326.0,390.8,378.2,241.8,409.1,59.3,411.0,372.6,364.3,450.8,272.0,253.3,390.4,65.3,223.2,403.7,364.3,41.9,258.6,425.6,542.3,185.1,318.7,377.3,405.7,415.5,61.5,142.3,89.3,351.0,384.9,95.2,187.0,395.1,237.8,325.8,64.3,304.1
EX,114.8,330.9,163.5,294.7,248.9,196.2,265.0,293.4,264.2,294.1,84.4,215.5,326.1,85.0,269.2,392.5,369.2,251.2,199.4,143.0,122.0,296.3,300.7,262.6,296.5,224.9,345.5,97.1,203.8,307.7,195.9,285.8,0.0,274.7,318.0,309.8,314.5,49.8,276.8,106.8,153.2,62.3,357.1,288.1,255.7,329.9,256.2,272.3,281.7,248.1,141.9,276.9,341.9,345.8,274.5,250.6,281.5,166.8,271.6,288.4,226.1,252.5,221.0,224.8,294.3,158.9,214.7,2025.0,279.0,284.8,324.9,259.2,307.5,270.1,90.4,197.9,340.0,273.3,178.5,135.6,60.8,225.8,284.4,325.8,175.0,92.3,107.6,369.6,81.8,308.0,86.0,253.7,252.0,299.7,178.1,78.5,251.5,145.1,50.4,339.5,328.1,174.8,163.4,289.1,217.1,12.0,42.9,174.0,303.2,202.1,206.5,310.8,418.0,49.3,277.9,202.8,239.1,312.8,296.1,316.2,261.2,141.0,323.7,248.4,268.1,216.5,345.7,125.0,326.1,73.5,245.3,91.6,314.2,355.0,149.8,75.1,265.9,299.6,290.1,296.0,193.6,305.2,238.1,273.5,236.3,122.2,281.8,114.4,305.2,297.7,192.7
EZ,142.5,390.6,285.7,71.1,157.4,318.4,130.8,197.2,323.9,353.8,234.3,258.3,207.6,258.1,159.0,481.4,428.9,310.9,130.2,212.7,258.4,64.5,360.4,203.7,356.2,206.9,390.1,268.6,263.5,37.6,130.9,82.0,289.7,0.0,280.3,333.5,100.8,275.5,338.0,332.5,212.9,297.3,400.2,304.6,148.0,154.3,315.9,239.8,324.8,307.8,147.9,136.1,401.6,381.3,224.5,191.7,342.7,248.1,331.3,56.6,344.6,173.1,249.8,246.9,337.4,164.3,274.4,1792.3,338.7,329.4,93.1,141.6,425.3,329.8,226.8,240.7,103.9,333.0,160.5,122.0,265.5,134.3,344.1,443.6,201.6,244.4,205.0,430.0,254.9,76.2,311.7,168.9,313.2,76.1,305.9,241.0,311.2,268.8,255.1,107.7,384.4,153.3,241.1,74.6,253.9,301.8,222.4,192.5,174.3,207.5,266.2,361.6,478.4,284.3,339.1,326.5,190.1,357.4,105.1,359.3,320.9,269.8,399.1,218.1,201.6,338.7,111.1,181.2,352.0,322.6,124.0,234.3,373.9,490.6,178.9,280.8,325.6,354.0,363.8,19.8,136.1,73.4,299.3,333.2,146.3,180.8,343.4,231.6,307.4,80.2,252.4
FE,290.8,507.3,367.8,333.5,287.7,400.5,252.5,321.6,475.4,495.0,325.7,117.9,88.0,274.5,129.0,558.8,577.2,428.4,222.3,210.2,338.2,317.1,466.4,80.3,504.5,355.2,511.8,285.0,411.8,328.5,247.2,326.1,264.9,297.0,0.0,455.2,190.3,206.7,435.5,258.2,361.2,271.0,521.9,108.2,269.7,175.4,396.3,86.2,446.5,459.7,219.0,257.8,549.9,433.2,119.9,94.3,491.0,171.3,463.0,309.2,426.7,169.6,105.0,111.3,459.1,257.8,434.1,1835.5,487.0,451.1,345.7,298.0,394.9,478.1,262.3,135.5,378.8,466.3,308.8,272.7,273.3,264.6,504.7,413.2,152.5,225.9,315.1,457.0,236.4,328.8,237.4,290.6,461.5,338.5,385.3,276.5,488.1,350.9,262.9,360.3,536.1,205.7,367.7,279.2,109.1,257.3,256.9,244.9,186.6,160.6,447.2,470.8,505.4,258.0,487.4,408.6,176.1,479.1,334.9,481.0,509.4,241.6,412.6,289.6,129.6,420.8,373.4,332.5,415.0,286.0,284.1,287.9,522.2,442.4,215.1,236.5,423.1,387.0,454.9,316.8,228.2,326.0,447.6,481.5,276.6,251.9,369.2,203.4,429.1,336.5,400.7
FM,269.3,378.4,226.1,373.3,309.3,259.9,236.5,307.9,311.7,341.6,291.1,374.1,395.9,342.3,341.9,222.2,280.4,288.4,275.1,357.6,315.2,399.2,360.9,334.2,274.9,268.4,175.2,331.8,184.4,441.8,269.0,365.9,333.5,449.4,410.8,0.0,347.8,336.8,313.2,360.8,288.8,314.0,184.2,436.0,227.2,382.3,304.8,361.2,113.8,264.9,293.9,249.6,252.0,377.4,378.7,322.2,228.0,363.9,332.8,405.8,222.0,321.9,381.4,372.7,122.5,310.6,262.2,1972.8,202.5,113.4,412.2,338.9,400.5,209.0,373.2,356.5,394.0,320.8,289.0,278.1,322.3,333.0,331.9,418.8,347.6,389.3,351.0,405.2,380.4,421.2,374.1,237.2,224.1,379.4,241.8,357.8,299.0,210.3,313.0,397.6,230.7,298.2,266.3,381.3,384.4,321.9,280.3,337.4,374.8,323.3,254.0,132.5,453.6,325.3,247.7,218.2,310.7,142.5,400.2,144.4,308.7,326.6,374.3,257.2,339.7,204.9,401.2,312.2,349.2,336.1,323.9,346.4,233.2,465.8,324.9,304.7,300.8,341.8,146.2,458.5,281.0,450.2,212.0,290.3,321.1,325.7,331.2,376.5,70.8,376.3,214.7
FN,195.3,443.4,300.2,157.0,194.1,332.9,165.6,234.7,376.7,406.6,333.9,157.4,187.5,282.7,58.1,471.9,481.7,363.7,171.8,254.1,407.0,126.7,413.2,102.8,406.6,232.2,424.9,293.2,316.3,144.2,235.1,164.9,324.7,106.6,179.4,368.3,0.0,272.4,390.8,323.9,265.7,332.3,435.0,257.3,182.8,53.4,368.7,150.1,360.3,360.6,189.5,170.9,454.4,521.5,123.6,90.8,395.5,147.2,384.1,118.8,364.3,72.2,148.9,199.6,373.5,207.3,332.1,1964.2,391.5,364.2,155.3,204.4,487.3,382.6,225.7,139.8,190.2,385.8,213.3,177.2,361.6,171.0,396.9,501.5,196.4,234.1,285.3,545.3,244.6,138.4,303.1,203.7,366.0,151.1,320.4,239.9,364.0,283.3,351.2,169.9,437.2,193.6,293.9,88.8,153.0,336.8,345.2,232.8,73.4,106.6,319.0,383.3,593.7,319.3,391.9,341.0,89.2,392.2,175.8,394.1,373.7,332.3,500.9,212.8,102.6,353.2,183.0,302.7,503.3,357.6,190.5,251.3,426.7,530.7,203.0,302.2,378.4,475.3,368.0,126.4,177.7,135.6,352.1,386.0,183.0,222.4,457.5,241.5,342.2,186.9,305.2
FO,112.3,328.4,161.0,276.5,230.7,193.7,262.5,293.6,261.7,291.6,83.4,182.9,290.8,57.6,240.6,391.5,366.7,248.7,186.9,107.7,134.5,293.8,402.1,234.0,291.6,190.3,344.5,68.1,201.3,311.3,194.9,269.1,56.6,273.7,234.3,307.7,272.3,0.0,371.2,56.9,150.7,64.2,354.6,255.5,237.9,287.7,332.0,235.4,279.9,245.6,114.5,275.6,339.4,368.9,239.2,222.0,280.5,134.2,269.1,285.9,225.1,202.6,185.7,192.2,293.1,142.9,217.1,2022.5,276.5,283.8,322.4,241.0,334.7,267.6,64.5,165.3,321.8,270.8,151.1,130.7,106.8,207.6,281.9,348.9,139.7,64.9,80.2,392.7,54.4,305.5,36.1,252.7,251.0,281.5,181.2,51.1,249.0,144.1,107.1,337.0,322.2,147.4,160.9,288.1,181.8,68.7,101.1,146.6,307.7,169.5,204.0,308.9,441.1,51.2,276.9,201.8,227.1,311.8,277.9,313.7,258.7,88.7,348.3,210.9,239.5,214.0,329.0,97.6,350.7,89.5,227.1,64.2,311.7,378.1,122.4,29.7,358.8,322.7,287.6,293.5,179.1,302.7,237.1,271.0,219.6,94.8,304.9,79.1,304.2,279.5,190.2
FT,179.3,87.4,235.5,359.2,313.4,229.6,291.5,360.6,90.5,110.1,219.1,367.0,388.8,298.0,333.7,289.3,236.8,25.5,263.9,348.7,243.2,360.8,46.5,327.1,164.1,266.8,291.6,259.8,116.2,378.3,261.9,351.8,261.5,340.7,403.7,314.7,381.3,264.8,0.0,288.8,160.9,240.9,294.7,427.1,338.9,374.1,48.5,354.1,264.1,56.8,281.3,296.8,209.5,66.3,371.6,315.1,208.9,356.8,78.1,352.9,208.7,313.7,373.2,363.8,233.2,241.6,49.2,2084.7,146.6,250.2,389.4,323.7,91.3,137.7,293.0,349.4,404.5,81.4,220.4,200.1,250.3,290.3,119.8,105.5,337.6,325.3,247.0,91.9,314.8,372.5,301.0,347.8,121.1,364.2,218.6,281.1,103.2,259.0,239.9,404.0,192.3,289.3,245.9,355.1,377.3,249.9,207.2,328.5,367.7,316.2,62.3,235.4,140.3,253.3,215.7,203.8,303.6,278.2,360.6,253.8,124.5,254.6,61.0,280.2,332.6,191.6,411.7,221.1,62.9,263.0,309.8,274.2,181.8,152.5,314.9,232.7,12.4,80.6,216.5,360.5,266.8,369.7,107.2,78.6,302.3,261.6,76.0,347.4,311.2,362.2,125.4
FW,142.9,359.0,191.6,322.8,277.0,224.3,293.1,324.2,292.3,322.2,114.0,225.4,333.3,125.6,283.1,422.1,397.3,279.3,227.5,150.2,153.8,324.4,386.7,276.5,322.2,252.4,375.1,136.1,231.9,341.9,225.5,315.4,86.1,304.3,276.8,338.3,314.8,67.9,355.8,0.0,181.3,104.6,385.2,298.0,283.8,330.2,316.6,277.9,310.5,276.2,182.5,306.2,370.0,353.5,281.7,264.5,311.1,176.7,299.7,316.5,250.5,245.1,228.2,234.7,323.7,187.0,247.7,2053.1,307.1,314.4,353.0,287.3,319.3,298.2,132.5,207.8,368.1,301.4,213.2,161.3,88.9,253.9,312.5,333.5,182.2,132.9,148.2,377.3,122.4,336.1,20.8,283.3,281.6,327.8,211.8,119.1,279.6,174.7,78.5,367.6,352.8,215.4,191.5,318.7,224.3,72.9,72.5,214.6,350.2,212.0,234.6,339.5,425.7,117.0,307.5,232.4,267.2,342.4,324.2,344.3,289.3,31.7,332.9,273.0,282.0,244.6,375.3,165.6,335.3,101.6,273.4,132.2,342.3,362.7,189.6,97.7,343.4,307.3,318.2,324.1,223.2,333.3,267.7,301.6,265.9,162.8,289.5,121.6,334.8,325.8,220.8
GB,84.2,223.5,215.7,264.1,218.3,209.8,196.4,265.5,156.8,186.7,124.0,271.9,293.7,202.9,238.6,314.3,261.8,143.8,168.8,253.6,148.1,265.7,193.3,232.0,186.7,164.5,316.6,164.7,96.4,283.2,166.8,256.7,168.0,245.6,308.6,301.4,286.2,169.7,170.9,193.7,0.0,145.8,319.7,332.0,212.1,279.0,148.8,259.0,282.0,140.7,186.2,201.7,234.5,214.2,276.5,220.0,175.6,261.7,164.2,257.8,195.0,218.6,278.1,268.7,258.2,146.5,112.2,2064.9,171.6,275.2,294.3,228.6,262.3,162.7,199.4,254.3,309.4,165.9,125.3,102.6,155.2,195.2,177.0,276.5,242.5,230.2,151.9,262.9,219.7,277.4,205.9,328.0,146.1,269.1,195.0,186.0,144.1,239.2,144.8,308.9,217.3,194.2,150.8,260.0,282.2,154.8,112.1,233.4,272.6,221.1,99.1,194.5,311.3,158.2,172.0,184.0,208.5,303.2,265.5,278.8,153.8,161.9,232.0,185.1,237.5,171.8,316.6,126.0,184.9,167.9,214.7,179.1,206.8,323.5,219.8,137.6,158.5,186.9,196.7,265.4,171.7,274.6,132.2,166.1,207.2,166.5,176.3,252.3,315.2,267.1,85.3
GH,94.9,311.0,143.6,274.8,229.0,176.3,245.1,276.2,244.3,274.2,66.0,230.4,304.4,99.9,249.3,374.1,349.3,231.3,179.5,157.9,87.8,276.4,280.8,242.7,274.2,204.4,327.1,106.7,183.9,293.9,177.5,267.4,49.6,256.3,319.3,290.3,296.9,64.7,258.4,121.7,133.3,0.0,337.2,303.0,235.8,289.7,236.3,269.7,262.5,228.2,156.8,258.2,322.0,301.7,287.2,230.7,263.1,181.7,251.7,268.5,202.5,267.4,235.9,239.7,275.7,139.0,199.7,2005.1,259.1,266.4,305.0,239.3,332.4,250.2,106.8,212.8,320.1,253.4,165.2,113.3,43.4,205.9,264.5,346.6,189.9,107.2,122.5,390.4,96.7,288.1,100.9,235.3,233.6,279.8,163.8,93.4,231.6,126.7,57.6,319.6,304.8,189.7,143.5,270.7,232.0,61.7,84.8,188.9,283.3,217.0,186.6,291.5,438.8,12.3,259.5,184.4,219.2,294.4,276.2,296.3,241.3,153.5,346.0,225.0,248.2,196.6,327.3,124.5,272.4,26.1,225.4,106.5,294.3,375.8,164.7,64.6,246.0,320.4,270.2,276.1,175.2,285.3,219.7,253.6,217.9,137.1,302.6,129.3,286.8,277.8,172.8
GI,295.2,372.4,252.0,448.7,360.4,268.9,311.9,384.9,316.9,336.5,317.0,449.5,471.3,368.2,416.2,36.8,288.8,259.0,350.5,433.0,341.1,474.6,331.5,409.6,171.0,352.0,42.5,357.7,217.8,491.8,344.4,441.3,361.0,500.5,486.2,189.2,423.2,362.7,284.9,386.7,313.6,338.8,0.0,511.4,302.6,456.6,280.8,436.6,138.6,236.6,368.2,325.0,261.5,349.1,454.1,397.6,253.6,439.3,304.5,481.2,248.0,396.2,455.7,448.1,51.4,386.0,293.6,2023.9,237.0,122.4,463.3,413.2,376.3,215.0,397.1,431.9,445.1,307.8,364.4,355.9,348.2,384.1,346.2,390.5,421.9,416.8,362.9,376.9,406.3,472.3,398.9,311.5,257.5,453.7,254.1,383.7,329.6,235.1,337.8,448.7,236.7,373.6,292.2,455.6,459.8,347.8,305.1,412.8,450.2,398.7,302.8,123.8,425.3,351.2,281.1,243.1,386.1,94.4,451.3,30.8,339.5,354.9,346.0,332.6,415.1,230.9,452.3,337.0,319.8,360.9,399.3,372.3,239.2,437.5,399.2,330.6,272.5,318.9,172.1,509.6,356.4,501.3,177.1,262.0,372.2,401.1,308.3,451.9,185.7,451.7,249.2
