from_stop,AA,AF,AK,AU,AV,BH,BK,BM,BO,BR,BV,BZ,CG,CO,DB,DJ,DK,DL,DM,DN,DO,EG,EH,EJ,EO,EP,EQ,EU,EV,FD,FJ,FN,FP,GC,GR,GX,GY,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IR,IV,IW,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LH,LW,LY,MX,MZ,NE,NK,NL,NM,NR,NS,NZ,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PK,PL,PO,PP,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,TG,TH,TI,TO,TP,UH,UT,VT,VW,VZ,WD,WG,WH,WT,XB,XI,XM,XO,XP,XU,XX,XY,YG,YH,YP,YT,YV,YW,ZC,ZL,ZR,ZS
EJ,175.9,165.0,442.0,666.8,159.8,389.5,201.4,392.6,123.7,162.5,461.3,268.6,508.0,238.8,389.7,548.9,489.5,68.2,197.5,326.2,230.1,419.0,410.0,0.0,507.2,246.7,123.1,425.0,135.9,440.6,162.0,453.8,526.0,162.7,5.3,281.7,441.5,196.7,313.7,138.2,59.7,72.2,533.5,398.2,114.6,112.8,183.9,140.9,292.2,196.9,201.5,494.6,269.5,107.3,105.8,148.3,269.6,165.7,211.3,230.9,345.9,518.3,227.4,170.2,475.3,125.3,545.4,115.8,457.9,410.3,25.5,190.5,186.2,214.7,434.2,286.1,85.1,159.1,178.3,184.5,466.6,597.6,186.8,66.3,189.7,202.8,482.0,572.1,50.2,146.6,533.4,284.9,226.5,400.8,82.6,181.4,562.4,207.1,258.8,188.0,417.4,429.5,553.7,465.5,379.3,201.9,115.4,241.5,193.8,555.2,304.9,204.3,181.6,573.1,577.1,500.6,469.8,286.0,192.4,298.7,291.4,169.8,411.6,201.2,435.7,155.9,503.2,590.3,170.8,187.6,392.2,529.2,146.0,1565.5,215.8,299.8,244.7,595.2,212.4,381.7
EO,484.2,548.3,301.2,483.3,456.6,248.7,427.2,323.8,459.5,436.7,213.7,638.7,298.6,565.9,320.9,344.9,319.3,659.0,524.6,259.9,651.2,171.1,364.1,618.2,0.0,573.8,544.2,209.0,478.1,167.5,583.1,307.6,390.9,590.1,612.8,608.8,192.5,505.0,668.7,557.1,558.4,557.7,320.0,329.4,553.7,534.3,458.5,513.8,619.3,471.5,534.9,302.4,596.6,546.4,519.3,587.4,596.7,492.8,490.4,458.6,238.2,421.4,408.9,543.1,185.6,552.7,399.8,528.5,153.8,354.3,592.6,468.8,513.3,459.6,161.1,641.1,498.1,490.8,599.4,623.6,159.8,490.4,442.2,516.9,464.3,500.3,385.1,368.1,567.9,452.6,431.7,612.0,504.8,755.8,673.4,508.5,358.4,628.2,585.9,609.1,140.8,256.6,446.5,170.4,310.5,499.8,509.0,579.1,523.5,402.2,291.2,606.1,535.7,369.1,475.3,420.2,166.1,613.1,436.2,625.8,618.5,467.3,179.9,427.4,279.1,551.1,406.3,433.7,497.9,479.8,235.6,325.2,582.3,1877.2,542.9,626.9,571.8,455.3,510.2,353.8
EP,349.7,232.4,436.2,619.6,154.8,383.7,154.2,404.8,290.3,233.6,452.3,126.1,460.8,53.3,393.3,501.7,442.3,207.9,59.9,319.1,160.7,449.2,401.0,251.9,537.4,0.0,184.6,416.0,176.3,470.8,156.9,406.6,478.8,255.3,257.3,34.9,432.5,267.8,156.1,322.9,200.4,273.3,486.3,385.2,177.5,261.7,124.6,212.0,177.5,112.9,294.1,447.4,22.7,187.2,198.4,134.8,35.1,91.1,282.4,206.8,340.1,471.1,172.7,241.3,505.5,217.9,498.2,283.4,488.1,363.1,234.6,261.6,70.6,190.6,464.4,128.5,251.7,189.0,198.8,133.5,496.8,550.4,139.6,232.9,119.4,273.9,434.8,524.9,209.9,217.7,486.2,183.5,297.6,243.2,228.1,75.4,515.2,154.8,73.3,135.7,447.6,420.5,506.5,456.5,404.6,273.0,207.2,66.5,286.4,508.0,295.9,93.5,274.2,525.9,529.9,453.4,460.8,245.9,145.2,113.2,105.9,240.9,441.8,154.0,486.1,201.8,456.0,581.3,86.0,181.5,383.2,482.0,160.6,1593.7,79.2,284.7,100.3,548.0,283.5,372.7
EQ,225.2,115.1,412.9,596.3,135.1,360.4,130.9,381.5,173.0,137.8,429.0,175.7,437.5,143.7,370.0,478.4,419.0,183.7,102.4,295.8,106.9,425.9,377.7,142.9,514.1,151.6,0.0,392.7,111.2,447.5,38.8,383.3,455.5,138.0,137.5,186.6,409.2,172.0,220.8,234.1,83.1,173.3,463.0,361.9,37.5,220.9,101.3,116.2,197.1,89.6,176.8,424.1,174.4,30.2,81.1,70.9,174.5,70.6,186.6,183.5,316.8,447.8,149.4,145.5,482.2,100.6,474.9,166.1,464.8,339.8,117.3,165.8,91.1,167.3,441.1,193.2,134.4,134.4,55.1,91.6,473.5,527.1,116.3,115.6,96.1,178.1,411.5,501.6,92.6,121.9,462.9,189.8,201.8,307.9,198.1,86.3,491.9,83.9,163.7,64.8,424.3,397.2,483.2,433.2,381.3,177.2,90.7,140.8,169.1,484.7,272.6,103.6,156.9,502.6,512.0,430.1,437.5,190.9,121.9,203.6,196.3,145.1,418.5,130.7,462.8,60.8,432.7,558.0,75.7,162.9,359.9,458.7,68.9,1658.4,120.7,204.7,149.6,524.7,187.7,349.4
EU,328.0,437.7,190.6,291.9,346.0,138.1,316.6,173.6,310.4,287.6,79.4,528.1,119.2,455.3,210.3,187.0,139.7,465.0,410.9,152.8,540.6,38.7,241.1,424.2,168.7,463.2,433.6,0.0,367.5,58.3,472.5,235.8,233.0,479.5,418.8,498.2,16.5,355.9,558.1,408.0,447.8,408.6,137.3,218.8,443.1,385.2,347.9,403.2,508.7,360.3,385.8,111.7,486.0,435.8,408.7,476.8,515.5,382.2,341.3,309.5,127.6,263.5,298.3,432.5,136.8,442.1,241.9,379.4,80.8,193.6,398.6,319.7,401.3,326.7,66.2,530.5,349.0,380.2,488.8,513.0,128.1,300.9,331.6,374.5,353.7,351.2,227.2,210.2,457.3,303.5,273.8,501.4,355.7,620.3,479.4,397.9,200.5,517.6,475.3,506.4,74.9,82.2,257.0,54.5,199.9,350.7,398.4,468.5,366.3,210.8,180.6,495.5,386.6,211.2,280.4,262.3,58.8,502.5,325.6,521.6,507.9,318.2,69.3,316.8,88.4,440.5,248.4,243.0,387.3,369.2,62.9,167.3,471.7,1728.1,432.3,516.3,461.2,263.9,361.1,230.8
EV,230.2,80.6,347.4,530.8,13.0,294.9,72.0,276.4,170.1,57.2,417.0,228.1,372.0,155.3,304.5,412.9,353.5,180.8,114.0,225.9,222.5,360.4,323.6,140.0,448.6,163.2,115.5,338.6,0.0,382.0,154.4,360.6,390.0,111.9,134.6,198.2,355.1,91.4,258.1,231.2,80.2,170.4,397.5,296.4,107.0,218.0,47.9,35.6,208.7,60.3,132.1,358.6,186.0,99.7,41.1,140.7,215.5,82.2,106.0,94.9,251.3,382.3,83.9,64.9,416.7,74.5,409.4,163.2,394.2,274.3,114.4,85.2,101.2,78.7,371.7,230.5,131.5,23.1,162.9,176.9,408.0,461.6,50.8,112.7,53.7,97.5,346.0,436.1,89.7,41.3,397.4,201.4,121.2,320.3,195.2,97.9,426.4,199.5,175.3,188.3,354.8,343.1,417.7,379.1,315.8,96.6,30.8,168.5,120.7,419.2,218.5,195.5,132.9,437.1,441.1,364.6,383.4,202.5,56.4,221.6,207.9,64.5,353.0,65.2,397.3,140.5,367.2,503.9,89.5,51.6,305.8,393.2,138.4,1577.8,132.3,216.3,161.2,459.2,107.1,295.3
FD,352.8,424.0,176.9,334.0,332.3,124.4,296.4,159.9,335.2,312.4,104.2,514.4,161.3,441.6,196.6,235.4,195.0,534.7,400.3,160.5,526.9,46.8,239.8,493.9,129.8,449.5,419.9,76.1,353.8,0.0,458.8,222.1,281.4,465.8,488.5,484.5,68.2,380.7,544.4,432.8,434.1,433.4,179.4,205.1,429.4,410.0,334.2,389.5,495.0,346.6,410.6,153.8,472.3,422.1,395.0,463.1,501.8,368.5,366.1,334.3,113.9,311.9,284.6,418.8,97.9,428.4,290.3,404.2,80.0,235.0,468.3,344.5,387.6,335.3,12.6,516.8,373.8,366.5,475.1,499.3,89.2,380.9,317.9,392.6,340.0,376.0,275.6,258.6,441.8,328.3,322.2,487.7,380.5,606.6,549.1,384.2,248.9,503.9,461.6,492.7,40.0,124.3,337.0,63.4,186.2,375.5,384.7,454.8,391.1,252.9,166.9,481.8,411.4,259.6,360.4,310.7,67.7,488.8,311.9,507.9,494.2,343.0,55.6,303.1,130.5,426.8,296.8,285.1,373.6,355.5,111.3,215.7,458.0,1752.9,418.6,502.6,447.5,306.0,385.9,229.5
FJ,254.6,144.5,442.3,625.7,164.5,389.8,160.3,410.9,202.4,167.2,458.4,136.8,466.9,145.6,399.4,507.8,448.4,213.1,131.8,325.2,101.0,455.3,407.1,172.3,543.5,181.0,29.3,422.1,140.6,476.9,0.0,412.7,484.9,167.4,166.9,216.0,438.6,201.4,181.9,263.5,112.5,202.7,492.4,391.3,66.9,250.3,130.7,145.6,203.3,119.0,206.2,453.5,203.8,59.6,110.5,32.0,203.9,100.0,216.0,212.9,346.2,477.2,178.8,174.9,511.6,130.0,504.3,195.5,494.2,369.2,146.7,195.2,120.5,196.7,466.6,154.3,163.8,163.8,82.7,52.7,502.9,556.5,145.7,145.0,125.5,207.5,440.9,531.0,122.0,151.3,492.3,209.3,231.2,269.0,227.5,115.7,521.3,66.7,149.1,47.6,453.7,426.6,512.6,462.6,410.7,206.6,120.1,109.7,198.5,514.1,302.0,72.5,186.3,532.0,536.0,459.5,466.9,212.5,151.3,205.5,167.4,174.5,447.9,160.1,492.2,90.2,462.1,587.4,105.1,192.3,389.3,488.1,57.8,1637.5,150.1,226.3,179.0,554.1,217.1,378.8
FN,352.7,406.5,100.0,288.0,323.4,61.4,278.9,169.9,345.2,294.9,135.8,496.9,78.2,424.1,89.5,131.7,38.3,517.2,379.7,143.0,509.4,192.4,298.4,476.4,280.6,432.0,402.4,155.0,336.3,208.8,441.3,0.0,170.8,448.3,471.0,467.0,171.5,363.2,526.9,442.8,416.6,443.4,116.3,81.4,411.9,392.5,344.2,372.0,477.5,329.1,393.1,64.8,454.8,404.6,377.5,473.1,484.3,378.5,348.6,316.8,96.4,129.4,267.1,401.3,261.4,410.9,128.2,386.7,190.4,59.5,450.8,327.0,370.0,317.8,231.2,526.8,356.3,376.5,449.8,481.8,240.0,218.8,300.4,381.8,322.5,358.5,93.1,154.9,424.3,310.8,139.7,470.2,363.0,616.6,531.6,366.7,145.2,513.9,444.1,502.7,186.8,140.6,174.9,164.1,100.8,358.0,394.7,464.8,373.6,176.4,149.4,464.3,393.9,155.9,249.8,128.2,168.4,498.8,321.9,490.4,476.7,353.0,185.0,285.6,113.0,409.3,114.3,241.9,358.3,338.0,120.2,112.0,440.5,1735.4,401.1,485.1,430.0,216.4,368.4,288.1
FP,418.4,460.4,222.2,168.6,368.7,183.6,339.3,188.6,393.7,370.9,196.9,550.8,151.9,478.0,151.0,221.0,144.8,571.1,433.6,225.9,563.3,255.0,359.6,530.3,369.6,485.9,456.3,216.2,390.2,287.0,495.2,122.1,0.0,502.2,524.9,520.9,232.7,481.7,580.8,491.3,470.5,491.9,166.4,142.9,465.8,468.5,370.6,425.9,531.4,383.0,522.4,138.5,508.7,458.5,431.4,499.5,538.2,404.9,424.6,361.6,218.6,97.5,321.0,455.2,322.7,464.8,58.3,462.7,241.8,121.0,504.7,403.0,424.0,371.7,288.7,553.2,432.3,402.9,503.7,535.7,329.0,99.4,354.3,496.3,376.4,487.8,93.9,244.2,480.0,431.6,93.8,524.1,439.0,643.0,585.5,420.6,234.5,540.3,498.0,529.1,272.3,201.8,55.5,225.2,162.3,434.0,421.1,491.2,502.9,57.0,239.2,518.2,523.2,245.2,84.3,61.0,229.5,525.2,348.3,544.3,530.6,454.8,311.4,339.5,177.2,463.2,100.4,222.7,410.0,391.9,181.4,201.3,494.4,1697.2,455.0,539.0,483.9,97.0,444.4,349.3
GC,231.6,166.7,416.3,645.3,138.3,363.8,179.9,366.9,179.4,117.9,435.6,270.3,486.5,240.5,364.0,527.4,468.0,190.1,199.2,300.5,231.8,393.3,384.3,149.3,481.5,248.4,124.8,399.3,114.4,414.9,163.7,432.3,504.5,0.0,143.9,283.4,415.8,175.2,315.4,240.5,89.5,179.7,512.0,372.5,116.3,227.3,162.4,119.4,293.9,175.4,55.6,473.1,271.2,109.0,84.3,150.0,271.3,167.4,167.5,209.4,320.2,496.8,201.7,148.7,449.6,44.6,523.9,172.5,432.2,388.8,123.7,145.9,187.9,193.2,408.5,287.8,140.8,137.6,180.0,186.2,440.9,576.1,165.3,122.0,168.2,89.7,460.5,550.6,99.0,102.0,511.9,286.6,181.9,402.5,204.5,183.1,540.9,208.8,260.5,189.7,391.7,403.8,532.2,439.8,353.6,176.9,93.9,243.2,31.0,533.7,279.2,206.0,18.9,551.6,561.0,479.1,444.1,287.7,170.9,300.4,293.1,74.9,385.9,179.7,410.0,157.6,481.7,564.6,172.5,166.1,366.5,507.7,147.7,1638.5,217.5,301.5,246.4,573.7,187.3,356.0
GR,170.5,159.6,436.6,661.4,154.4,384.1,196.0,387.2,118.3,157.1,455.9,263.2,502.6,233.4,384.3,543.5,484.1,62.8,192.1,320.8,224.7,413.6,404.6,5.3,501.8,241.3,117.7,419.6,130.5,435.2,156.6,448.4,520.6,157.3,0.0,276.3,436.1,191.3,308.3,143.6,54.3,77.6,528.1,392.8,109.2,118.2,178.5,135.5,286.8,191.5,196.1,489.2,264.1,101.9,100.4,142.9,264.2,160.3,205.9,225.5,340.5,512.9,222.0,164.8,469.9,119.9,540.0,111.4,452.5,404.9,20.1,185.1,180.8,209.3,424.9,280.7,79.7,153.7,172.9,179.1,461.2,592.2,181.4,60.9,184.3,197.4,476.6,566.7,44.8,141.2,528.0,279.5,221.1,395.4,77.2,176.0,557.0,201.7,253.4,182.6,412.0,424.1,548.3,460.1,373.9,196.5,110.0,236.1,188.4,549.8,299.5,198.9,176.2,567.7,577.1,495.2,464.4,280.6,187.0,293.3,286.0,164.4,406.2,195.8,430.3,150.5,497.8,584.9,165.4,182.2,386.8,523.8,140.6,1570.9,210.4,294.4,239.3,589.8,207.0,376.3
GX,401.1,283.8,487.6,671.0,206.2,435.1,205.6,456.2,341.7,285.0,503.7,177.5,512.2,104.7,444.7,553.1,493.7,259.3,111.3,370.5,212.1,500.6,452.4,303.3,588.8,51.3,236.0,467.4,227.7,522.2,208.3,458.0,530.2,306.7,308.7,0.0,483.9,319.2,207.5,374.3,251.8,324.7,537.7,436.6,228.9,313.1,176.0,263.4,228.9,164.3,345.5,498.8,26.4,238.6,249.8,186.2,39.8,142.5,333.8,258.2,391.5,522.5,224.1,292.7,556.9,269.3,549.6,334.8,539.5,414.5,286.0,313.0,122.0,242.0,515.8,179.9,303.1,240.4,250.2,184.9,548.2,601.8,191.0,284.3,170.8,325.3,486.2,576.3,261.3,269.1,537.6,234.9,349.0,294.6,279.5,126.8,566.6,206.2,124.7,187.1,499.0,471.9,557.9,507.9,456.0,324.4,258.6,117.9,337.8,559.4,347.3,144.9,325.6,577.3,586.7,504.8,512.2,297.3,196.6,164.6,157.3,292.3,493.2,205.4,537.5,253.2,507.4,632.7,137.4,232.9,434.6,533.4,212.0,1645.1,130.6,336.1,151.7,599.4,334.9,424.1
GY,365.0,421.2,174.1,308.4,329.5,121.6,300.1,157.1,332.4,309.6,95.9,511.6,135.7,438.8,193.8,203.5,192.2,531.9,394.4,136.3,524.1,22.2,237.0,491.1,152.2,446.7,417.1,16.5,351.0,74.8,456.0,219.3,249.5,463.0,485.7,481.7,0.0,377.9,541.6,430.0,431.3,430.6,153.8,202.3,426.6,407.2,331.4,386.7,492.2,343.8,407.8,128.2,469.5,419.3,392.2,460.3,499.0,365.7,363.3,331.5,111.1,280.0,281.8,416.0,120.3,425.6,258.4,401.4,97.3,232.2,465.5,341.7,384.8,332.5,82.7,514.0,371.0,363.7,472.3,496.5,111.6,317.4,315.1,396.5,337.2,373.2,243.7,226.7,440.8,325.5,290.3,484.9,377.7,603.8,546.3,381.4,217.0,501.1,458.8,489.9,58.4,98.7,273.5,71.0,183.4,372.7,381.9,452.0,388.3,227.3,164.1,479.0,408.6,227.7,296.9,278.8,75.3,486.0,309.1,505.1,491.4,340.2,52.8,300.3,104.9,424.0,264.9,259.5,370.8,352.7,108.5,183.8,455.2,1750.1,415.8,499.8,444.7,280.4,383.1,226.7
HF,277.3,186.3,366.6,571.2,129.5,314.1,170.3,317.2,225.1,84.1,385.9,316.0,412.4,261.0,314.3,453.3,393.9,235.8,219.7,250.8,277.5,343.6,334.6,195.0,431.8,268.9,170.5,349.6,105.6,365.2,209.4,358.2,430.4,166.9,189.6,303.9,366.1,0.0,361.1,286.2,135.2,225.4,437.9,322.8,162.0,273.0,153.6,49.9,314.4,166.6,160.1,399.0,291.7,154.7,96.1,195.7,291.8,187.9,14.5,200.6,270.5,422.7,152.0,46.7,399.9,129.5,449.8,218.2,382.5,314.7,169.4,46.1,208.4,184.4,354.9,333.5,186.5,128.8,225.7,231.9,391.2,502.0,156.5,167.7,159.4,125.5,386.4,476.5,144.7,69.3,437.8,307.1,39.0,448.2,250.2,203.6,466.8,254.5,281.0,235.4,342.0,354.1,458.1,390.1,303.9,5.2,85.8,274.2,148.7,459.6,229.5,251.7,160.9,477.5,481.5,405.0,394.4,308.2,162.1,320.9,313.6,92.5,336.2,170.5,360.3,203.3,407.6,514.9,193.0,157.3,316.8,433.6,193.4,1588.8,238.0,322.0,266.9,499.6,39.6,306.3
HT,338.1,295.7,508.3,691.7,226.9,455.8,226.3,476.9,313.4,318.4,524.4,96.5,532.9,92.8,465.4,573.8,514.4,196.3,132.0,391.2,131.1,521.3,473.1,240.3,609.5,153.3,210.1,488.1,248.4,542.9,180.7,478.7,550.9,318.6,245.7,188.3,504.6,352.6,0.0,311.3,263.7,261.7,558.4,457.3,196.8,250.1,196.7,296.8,105.1,185.0,357.4,519.5,176.1,206.5,261.7,154.1,176.2,163.2,367.2,278.9,412.2,543.2,244.8,326.1,577.6,281.2,570.3,305.3,560.2,435.2,262.7,346.4,142.7,262.7,536.5,56.1,315.0,261.1,169.2,120.7,568.9,622.5,211.7,296.2,191.5,358.7,506.9,597.0,273.2,302.5,558.3,111.1,382.4,170.8,216.5,147.5,587.3,154.7,73.7,173.0,519.7,492.6,578.6,528.6,476.7,357.8,271.3,138.9,349.7,580.1,368.0,152.6,337.5,598.0,602.0,525.5,532.9,172.6,217.3,117.2,112.3,325.7,513.9,226.1,558.2,221.1,528.1,653.4,158.1,253.6,455.3,554.1,179.9,1582.1,151.3,186.4,172.4,620.1,368.3,444.8
HW,160.0,246.2,415.8,620.4,241.0,363.3,219.5,326.8,97.5,177.5,435.1,349.8,461.6,320.0,363.5,502.5,443.1,157.2,275.6,290.5,311.3,392.8,383.8,154.8,481.0,327.9,204.3,398.8,217.1,414.4,243.2,450.2,479.6,243.9,149.4,362.9,415.3,245.8,394.9,0.0,140.9,103.4,487.1,372.0,195.8,51.1,250.8,222.1,373.4,263.2,282.7,448.2,350.7,188.5,187.0,229.5,380.2,246.9,231.2,241.8,319.7,471.9,201.2,251.4,449.1,206.5,499.0,99.2,426.6,363.9,129.2,209.6,265.9,251.9,408.0,367.3,79.6,240.3,259.5,265.7,440.4,551.2,234.5,105.1,256.6,241.1,435.6,525.7,131.4,193.4,487.0,366.1,245.6,457.1,177.4,262.6,516.0,288.3,340.0,277.1,387.2,403.3,507.3,439.3,353.1,240.6,196.6,322.7,264.3,508.8,278.7,285.5,262.8,526.7,536.1,454.2,443.6,367.2,228.5,386.3,372.6,208.1,385.4,219.7,409.5,237.1,456.8,564.1,252.0,268.8,366.0,482.8,227.2,1546.9,297.0,381.0,325.9,548.8,251.0,355.5
HX,142.0,105.2,423.6,607.0,100.0,371.1,141.6,351.7,89.8,102.7,420.4,208.8,448.2,179.0,348.8,489.1,429.7,100.5,137.7,306.5,170.3,378.1,369.1,59.7,466.3,186.9,63.3,384.1,76.1,399.7,102.2,394.0,466.2,102.9,54.3,221.9,400.6,136.9,253.9,150.9,0.0,90.1,473.7,372.6,54.8,137.7,124.1,81.1,232.4,137.1,141.7,434.8,209.7,47.5,46.0,88.5,209.8,105.9,151.5,171.1,327.5,458.5,160.1,110.4,434.4,65.5,485.6,82.9,417.0,350.5,34.1,130.7,126.4,154.9,393.3,226.3,51.2,99.3,118.5,124.7,425.7,537.8,127.0,32.4,129.9,143.0,422.2,512.3,9.5,86.8,473.6,225.1,166.7,341.0,114.9,121.6,502.6,147.3,199.0,128.2,376.5,388.6,493.9,424.6,338.4,142.1,55.6,181.7,134.0,495.4,264.0,144.5,121.8,513.3,522.7,440.8,428.9,226.2,132.6,238.9,231.6,110.0,370.7,141.4,394.8,96.1,443.4,549.4,111.0,127.8,351.3,469.4,86.2,1588.8,156.0,240.0,184.9,535.4,152.6,340.8
HZ,160.3,195.4,426.4,631.0,179.4,373.9,230.1,337.4,108.1,188.1,466.1,299.0,472.2,269.2,374.1,513.1,456.4,91.2,224.8,306.2,260.5,403.4,394.4,92.2,491.6,277.1,153.5,409.4,166.3,425.0,192.4,418.0,490.2,193.1,97.6,312.1,425.9,227.1,344.1,83.4,90.1,0.0,497.7,382.6,145.0,58.9,214.3,171.3,322.6,226.7,231.9,458.8,299.9,137.7,136.2,178.7,329.4,196.1,241.7,261.3,330.3,482.5,211.8,200.6,472.4,155.7,509.6,61.0,432.6,377.7,78.4,220.2,216.6,245.1,418.6,316.5,69.5,189.5,208.7,214.9,451.0,561.8,217.2,54.3,220.1,233.2,446.2,536.3,80.6,177.0,497.6,315.3,256.2,406.3,111.4,211.8,526.6,237.5,289.2,226.3,401.8,413.9,517.9,449.9,363.7,232.3,145.8,271.9,224.2,519.4,289.3,234.7,212.0,537.3,546.7,464.8,454.2,316.4,222.8,329.1,321.8,200.2,396.0,230.3,420.1,186.3,467.4,574.7,201.2,218.0,376.6,493.4,176.4,1554.7,246.2,330.2,275.1,559.4,242.8,366.1
IA,355.9,415.9,217.0,210.6,324.2,164.5,294.8,239.6,331.2,308.4,152.8,506.3,128.3,433.5,154.9,54.5,111.8,485.8,392.2,175.7,518.8,157.3,261.9,445.0,280.3,441.4,411.8,118.5,345.7,162.8,450.7,136.2,164.3,426.3,439.6,476.4,135.0,376.7,536.3,428.8,405.3,429.4,0.0,146.8,421.3,406.0,326.1,353.7,486.9,339.1,406.6,120.8,464.2,414.0,366.2,455.0,464.3,360.4,362.1,330.3,154.0,194.8,276.5,383.0,265.5,399.6,173.2,400.2,187.3,127.7,419.4,340.5,380.9,347.5,170.7,508.7,369.8,358.4,467.0,491.2,239.7,263.8,309.8,388.6,331.9,372.0,158.5,77.7,414.8,324.3,205.1,479.6,376.5,623.4,500.2,376.1,68.0,495.8,453.5,476.7,220.7,104.1,219.9,170.7,166.2,371.5,355.9,446.7,395.2,129.5,213.5,473.7,407.4,78.7,248.7,193.6,175.0,480.7,303.8,493.4,486.1,339.0,172.8,295.0,97.5,418.7,179.7,161.7,365.5,374.1,83.7,34.8,449.9,1748.9,410.5,494.5,439.4,261.4,381.9,251.6
IC,295.7,371.3,153.2,297.1,279.6,114.6,250.2,85.5,271.0,248.2,162.7,461.7,107.3,388.9,8.0,148.2,88.8,425.6,347.6,82.9,474.2,211.2,315.0,384.8,299.4,396.8,367.2,171.6,301.1,242.4,406.1,53.1,135.8,366.1,379.4,431.8,188.1,316.5,491.7,368.6,345.1,369.2,132.8,0.0,376.7,345.8,281.5,293.5,442.3,294.5,346.4,93.9,419.6,369.4,306.0,410.4,419.7,315.8,301.9,270.1,102.1,117.6,231.9,322.8,267.5,339.4,144.7,340.0,197.2,32.6,359.2,280.3,336.3,287.3,248.0,464.1,309.6,313.8,422.4,446.6,258.8,227.9,265.2,328.4,287.3,311.8,81.3,171.4,354.6,264.1,127.9,435.0,316.3,578.8,440.0,331.5,161.7,451.2,408.9,432.1,209.6,157.2,184.0,180.6,19.3,311.3,295.7,402.1,335.0,185.5,96.2,429.1,347.2,172.4,212.8,116.4,184.9,436.1,259.2,448.8,441.5,278.8,203.8,250.4,132.6,374.1,102.5,258.4,320.9,313.9,136.8,128.5,405.3,1688.7,365.9,449.9,394.8,225.5,321.7,250.1
ID,200.8,97.8,413.6,597.0,107.0,361.1,138.2,342.6,155.7,120.5,483.2,152.9,438.2,144.4,370.7,479.1,419.7,166.4,100.0,296.5,117.1,395.9,386.9,125.6,484.1,152.3,48.7,401.9,93.9,417.5,54.7,384.0,456.2,120.7,120.2,187.3,418.4,154.7,198.0,216.8,65.8,156.0,463.7,362.6,0.0,203.6,102.0,98.9,197.8,90.9,159.5,424.8,175.1,8.6,63.8,32.6,204.6,71.3,169.3,188.9,317.5,448.5,150.1,128.2,464.9,83.3,475.6,148.8,425.1,340.5,100.0,148.5,90.4,172.7,411.1,170.4,117.1,117.1,96.1,68.8,443.5,527.8,117.0,98.3,96.8,160.8,412.2,502.3,73.5,104.6,463.6,190.5,184.5,260.2,180.8,87.0,492.6,108.1,164.4,96.9,394.3,406.4,483.9,442.4,382.0,159.9,73.4,125.8,159.9,485.4,281.8,88.6,139.6,503.3,512.7,430.8,446.7,191.6,122.6,210.7,183.5,127.8,388.5,131.4,463.5,61.5,433.4,567.2,76.4,145.6,369.1,459.4,30.3,1641.1,121.4,205.4,150.3,525.4,170.4,358.6
IH,148.4,237.0,380.2,584.8,221.0,327.7,177.4,291.2,88.3,141.9,419.9,340.6,426.0,310.8,327.9,466.9,410.2,122.7,266.4,264.4,302.1,357.2,348.2,123.7,445.4,318.7,195.1,363.2,207.9,378.8,234.0,371.8,444.0,234.7,129.1,353.7,379.7,210.2,280.8,61.1,131.7,68.9,451.5,336.4,186.6,0.0,215.2,187.2,364.2,227.6,240.1,412.6,341.5,179.3,177.8,220.3,371.0,237.7,195.6,206.2,284.1,436.3,165.6,216.5,426.2,197.3,463.4,64.7,386.4,328.3,120.0,174.0,256.8,216.3,368.5,253.2,70.4,231.1,250.3,256.5,404.8,515.6,198.9,89.2,221.0,205.5,400.0,490.1,122.2,157.8,451.4,356.9,210.0,343.0,142.9,253.4,480.4,279.1,230.0,267.9,355.6,367.7,471.7,403.7,317.5,205.0,187.4,313.5,220.6,473.2,243.1,276.3,240.9,491.1,500.5,418.6,408.0,358.0,192.9,377.1,363.4,172.5,349.8,184.1,373.9,227.9,421.2,528.5,242.8,236.5,330.4,447.2,218.0,1495.7,287.8,371.8,316.7,513.2,215.4,319.9
II,262.8,121.8,311.5,494.9,38.7,259.0,36.1,240.5,210.6,108.9,381.1,180.1,336.1,107.3,268.6,377.0,317.6,221.3,66.0,194.4,192.6,324.5,276.3,180.5,412.7,115.2,85.6,291.3,51.6,346.1,124.5,281.9,354.1,175.6,175.1,150.2,307.8,143.1,210.1,271.7,120.7,210.9,361.6,260.5,95.1,258.5,0.0,87.3,160.7,12.4,183.8,322.7,138.0,87.8,92.8,128.8,167.5,34.2,157.7,82.1,215.4,346.4,48.0,116.6,389.1,138.2,373.5,203.7,353.7,241.6,154.9,136.9,53.2,65.9,339.7,182.5,172.0,64.3,140.8,165.0,372.1,425.7,14.9,153.2,5.8,149.2,310.1,400.2,128.4,93.0,361.5,153.4,172.9,272.3,235.7,49.9,390.5,169.6,127.3,158.4,322.9,295.8,381.8,331.8,279.9,148.3,82.5,120.5,164.3,383.3,171.2,147.5,194.5,401.2,410.6,328.7,336.1,154.5,20.5,173.6,159.9,116.2,317.1,29.3,361.4,92.5,331.3,456.6,41.5,56.8,258.5,357.3,123.7,1586.1,84.3,168.3,113.2,423.3,158.8,248.0
