from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
FC,387.1,93.8,69.5,81.6,285.5,627.9,395.6,939.8,376.1,590.3,333.5,407.5,296.5,758.7,984.6,1042.3,997.3,380.1,294.6,6.8,269.9,686.4,500.4,664.6,0.0,80.7,1173.0,529.5,320.1,363.6,974.2,458.9,92.1,669.1,339.3,950.8,1010.8,633.5,455.5,1166.6,324.3,404.4,715.8,424.7,939.3,93.5,75.9,1086.7,762.9,595.6,657.0,754.7,377.1,497.0,1189.0,987.1,563.0,960.8,574.7,284.1,1172.9,803.9,873.8,472.5,103.0,363.0,117.2,393.9,382.2,338.1,1113.8,1187.7,308.6,782.1,1142.5,1124.0,589.1,160.2,1077.5,1153.9,223.5,765.5,867.9,1003.9,112.7,276.5,1148.5,986.3,734.6,624.0,74.6,606.5,330.9,531.1,92.7,2360.2,572.4,966.3,409.4,304.1,663.3,353.7,648.0,294.9,553.1,297.2,651.3,234.1,819.8,349.8,304.0,1050.5,695.6,531.0,907.3,981.7,855.9,349.7,288.3,930.7,219.9,1115.9,415.2,592.5,604.3,291.2,291.8,414.3,337.5,465.1,721.0,396.1,658.0
FF,430.6,137.3,80.5,125.1,329.0,583.6,351.3,978.6,331.8,546.0,377.0,363.2,252.2,714.4,940.3,1085.8,1040.8,335.8,338.1,73.9,313.4,642.1,456.1,620.3,80.7,0.0,1128.7,485.2,359.5,407.1,1017.7,414.6,83.2,624.8,295.0,994.3,966.5,589.2,411.2,1210.1,367.8,447.9,671.5,475.2,982.8,137.0,67.0,1042.4,718.6,551.3,612.7,710.4,332.8,452.7,1232.5,1030.6,517.2,1004.3,530.4,239.8,1216.4,759.6,917.3,428.5,58.7,318.7,108.3,437.4,337.9,381.6,1157.3,1231.2,264.3,737.8,1186.0,1167.5,544.8,115.9,1159.5,1197.4,179.2,721.2,817.6,1047.4,68.4,320.0,1192.0,1029.8,690.3,579.7,30.3,562.2,374.4,486.8,136.2,2403.7,528.1,1009.8,452.9,353.2,619.0,397.2,603.7,338.4,508.8,340.7,607.0,189.8,775.5,305.5,345.1,1094.0,651.3,481.0,863.0,1025.2,811.6,393.2,331.8,883.3,263.4,1159.4,458.7,548.2,560.0,334.7,335.3,370.0,378.4,420.8,676.7,351.8,613.7
FK,966.3,1013.8,957.0,1001.6,1000.4,773.7,944.1,328.9,823.5,716.1,986.2,792.1,902.0,437.4,206.8,280.7,342.5,928.6,1009.5,950.4,984.8,832.2,1048.9,790.4,957.2,932.9,0.0,729.4,1033.1,993.5,212.6,743.3,959.7,814.9,860.3,382.1,161.7,779.3,1004.0,405.0,950.2,1048.2,480.4,967.6,167.1,1013.5,943.5,133.6,710.4,721.4,802.8,717.3,925.6,703.6,199.7,225.5,642.2,286.7,629.4,921.2,183.6,392.2,402.1,729.2,886.1,911.5,984.8,1001.9,930.7,1039.0,352.2,426.1,945.7,694.3,380.9,711.5,615.5,819.4,30.7,392.3,860.6,430.6,329.6,242.3,931.3,991.4,159.2,352.1,460.8,579.1,892.5,752.3,1026.2,671.6,1012.7,2196.3,718.2,297.7,768.9,1024.6,809.1,931.7,793.8,1025.5,650.4,1012.1,777.1,991.8,376.3,986.9,907.5,288.9,776.9,676.7,280.3,356.2,336.7,975.6,1018.9,261.9,968.5,354.3,933.9,738.3,750.1,1008.3,1006.7,785.3,960.8,1013.6,474.4,803.5,541.5
FQ,888.7,595.4,538.6,583.2,787.1,163.8,260.1,817.9,139.5,126.2,835.1,108.1,218.0,294.6,520.5,769.7,831.5,244.6,796.2,532.0,771.5,222.3,364.9,200.5,538.8,514.5,708.9,0.0,817.6,865.2,701.6,59.3,541.3,205.0,176.3,850.7,546.7,169.4,320.0,894.0,825.9,906.0,251.7,933.3,826.4,595.1,525.1,622.6,298.8,131.5,192.9,290.6,241.6,32.9,908.7,714.5,97.4,775.7,110.6,291.0,892.6,339.8,780.1,45.2,467.7,227.5,566.4,895.5,246.7,839.7,841.2,915.1,315.5,318.0,869.9,1235.3,125.0,401.0,739.7,881.3,294.1,301.4,397.8,731.3,512.9,778.1,868.2,841.1,270.5,159.9,474.1,142.9,832.5,67.0,594.3,2596.5,108.3,786.7,672.5,811.3,199.2,855.3,183.9,796.5,89.0,798.8,187.2,573.4,355.7,356.7,803.2,777.9,231.5,61.2,443.2,845.2,391.8,851.3,789.9,463.5,721.5,843.3,916.8,128.4,140.2,792.8,793.4,101.3,836.5,329.6,256.9,119.5,193.9
FS,161.9,228.6,229.1,236.0,144.9,846.9,614.6,799.2,595.1,809.3,105.3,626.5,515.5,977.7,986.2,901.7,856.7,602.1,154.0,283.0,129.3,905.4,719.4,883.6,276.2,299.7,969.1,748.5,0.0,139.1,833.6,679.3,306.1,888.1,561.3,810.2,938.1,858.2,674.5,1026.0,186.7,176.2,934.8,196.5,798.7,174.1,242.6,872.4,984.9,814.6,876.0,973.7,596.1,716.0,1048.4,846.5,785.0,820.2,793.7,503.1,1032.3,1022.9,733.2,691.5,322.0,582.0,331.2,168.7,601.2,109.9,976.2,1047.1,527.6,1001.1,1001.9,986.4,808.1,379.2,936.9,1013.3,442.5,984.5,1086.9,863.3,331.7,135.9,1010.9,845.7,953.6,843.0,296.6,825.5,105.7,753.1,210.3,2219.6,785.8,825.7,268.8,163.5,882.3,213.1,867.0,48.7,772.1,156.6,870.3,456.1,1038.8,568.8,163.4,909.9,914.6,750.0,1126.3,841.1,1074.9,209.1,60.3,1035.5,97.3,975.3,187.0,811.5,826.3,18.5,154.2,633.3,196.9,680.5,940.0,618.1,877.0
FX,82.3,304.6,305.1,312.0,220.9,922.9,690.6,759.1,674.8,885.3,120.2,702.5,595.2,1053.7,939.4,861.6,816.6,675.1,230.0,359.0,205.3,985.1,795.4,959.6,352.2,375.7,929.0,824.5,147.9,0.0,793.5,755.3,382.1,964.1,634.3,770.1,898.0,934.2,754.2,985.9,259.7,54.6,1010.8,137.9,758.6,250.1,322.3,832.3,1057.9,890.6,952.0,1049.7,672.1,792.0,1008.3,806.4,858.0,776.4,873.4,579.1,992.2,1098.9,693.1,771.4,398.0,658.0,410.9,26.5,680.9,149.5,929.4,1003.3,603.6,1077.1,961.8,939.6,884.1,458.9,896.8,973.2,518.5,1064.2,1058.3,823.2,407.7,211.9,964.1,805.6,1033.3,919.0,369.6,905.2,32.6,826.1,286.3,2179.5,861.8,785.6,228.7,239.5,958.3,272.2,943.0,142.7,848.1,232.6,946.3,529.1,1114.8,644.8,239.4,869.8,990.6,826.0,1016.6,801.0,1150.9,285.1,136.3,995.4,177.0,935.2,128.4,887.5,899.3,119.0,227.2,713.0,272.9,756.5,1016.0,691.1,953.0
GB,847.1,894.6,837.8,882.4,881.2,755.1,925.5,116.2,804.9,697.5,867.0,773.5,814.4,418.8,188.2,68.0,129.8,910.0,890.3,831.2,865.6,813.6,1030.3,771.8,838.0,813.7,221.3,710.8,913.9,874.3,0.0,724.7,840.5,796.3,841.7,169.4,143.1,760.7,985.4,192.3,831.0,929.0,461.8,848.4,183.4,894.3,824.3,77.4,691.8,702.8,784.2,698.7,907.0,685.0,421.1,12.8,623.6,132.7,610.8,802.0,405.0,373.6,180.8,710.6,766.9,892.9,865.6,882.7,912.1,919.8,139.5,213.4,826.5,675.7,168.2,592.3,596.9,700.2,252.1,179.6,741.4,412.0,311.0,29.6,812.1,872.2,380.6,139.4,442.2,560.5,773.3,733.7,907.0,653.0,893.5,1983.6,699.6,85.0,649.7,905.4,790.5,812.5,775.2,906.3,631.8,892.9,758.5,872.6,357.7,867.7,788.3,76.2,758.3,658.1,261.7,143.5,318.1,856.4,899.7,243.3,849.3,141.6,814.7,719.7,731.5,889.1,887.5,766.7,841.6,995.0,455.8,784.9,522.9
GF,830.7,537.0,480.2,523.8,728.7,167.9,201.7,822.0,80.1,130.3,776.7,49.7,160.0,298.7,524.2,773.8,835.6,186.6,736.8,473.6,713.1,226.0,306.5,204.6,480.4,456.1,713.0,69.5,759.2,806.8,705.7,0.0,482.9,209.1,116.9,854.4,550.8,175.8,260.6,898.1,767.9,847.6,255.8,874.9,830.5,536.7,465.7,626.7,302.5,135.6,197.0,294.7,183.6,36.6,912.8,718.6,104.0,779.4,114.7,232.6,896.7,343.9,784.2,13.5,409.3,169.1,507.0,837.5,188.7,781.3,844.9,918.8,257.1,322.1,874.0,1240.4,129.1,341.6,744.8,885.4,235.7,305.5,401.9,735.4,454.5,719.7,871.9,845.2,274.2,164.0,416.1,146.5,773.1,72.1,535.9,2600.6,112.4,790.4,614.1,752.9,203.3,796.9,188.0,738.1,93.1,740.4,191.3,515.4,359.8,298.3,744.8,782.0,235.6,65.3,447.3,848.9,395.9,792.9,731.5,467.6,663.5,847.4,858.4,132.5,144.3,734.4,735.0,41.9,779.7,271.2,261.0,61.5,198.0
GI,413.6,120.3,63.5,108.1,312.0,627.0,394.7,961.6,375.2,589.4,360.0,406.6,295.6,757.8,983.7,1068.8,1023.8,379.2,321.1,101.9,296.4,685.5,499.5,663.7,108.7,79.8,1172.1,528.6,342.5,390.1,1000.7,458.0,0.0,668.2,338.4,977.3,1009.9,632.6,454.6,1193.1,350.8,430.9,714.9,458.2,965.8,120.0,50.0,1085.8,762.0,594.7,656.1,753.8,376.2,496.1,1215.5,1013.6,560.6,987.3,573.8,283.2,1199.4,803.0,900.3,471.9,102.1,362.1,25.1,420.4,381.3,364.6,1140.3,1214.2,307.7,781.2,1169.0,1150.5,588.2,159.3,1104.0,1180.4,222.6,764.6,861.0,1030.4,111.8,303.0,1175.0,1012.8,733.7,623.1,73.7,605.6,357.4,530.2,119.2,2386.7,571.5,992.8,435.9,336.2,662.4,380.2,647.1,321.4,552.2,323.7,650.4,233.2,818.9,348.9,328.1,1077.0,694.7,524.4,906.4,1008.2,855.0,376.2,314.8,926.7,246.4,1142.4,441.7,591.6,603.4,317.7,318.3,413.4,361.4,464.2,720.1,395.2,657.1
GP,1048.3,755.0,698.2,742.8,946.7,41.1,419.7,883.4,299.1,173.7,994.7,267.7,377.6,360.1,586.0,835.2,897.0,404.2,955.8,691.6,931.1,17.2,524.5,248.0,698.4,674.1,774.4,205.0,977.2,1024.8,767.1,218.9,700.9,0.0,335.9,916.2,612.2,35.5,479.6,959.5,985.5,1065.6,317.2,1092.9,891.9,754.7,684.7,688.1,346.3,179.0,12.1,338.1,401.2,179.2,974.2,780.0,162.9,841.2,176.1,450.6,958.1,405.3,845.6,204.8,627.3,387.1,726.0,1055.1,406.3,999.3,906.7,980.6,475.1,365.5,935.4,1300.8,190.5,560.6,805.2,946.8,453.7,366.9,463.3,796.8,672.5,937.7,933.7,906.6,336.0,225.4,633.7,61.0,992.1,147.2,753.9,2662.0,120.3,852.2,832.1,970.9,5.7,1014.9,21.0,956.1,154.5,958.4,234.7,733.0,421.2,516.3,962.8,843.4,279.0,152.3,508.7,910.7,457.3,1010.9,949.5,529.0,881.1,908.8,1076.4,76.5,64.7,952.4,953.0,260.9,996.1,489.2,322.4,279.1,259.4
GW,712.3,419.0,362.2,406.8,610.7,288.5,83.7,937.9,36.7,250.9,658.7,68.1,41.6,419.3,645.2,894.4,956.2,68.2,619.8,355.6,595.1,347.0,188.5,325.2,362.4,338.1,833.6,190.1,641.2,688.8,826.3,120.5,364.9,329.7,0.0,975.4,671.4,296.4,143.6,1018.7,649.5,729.6,376.4,756.9,951.1,418.7,348.7,747.3,423.5,256.2,317.6,415.3,65.2,157.6,1033.4,839.2,223.6,900.4,235.3,114.6,1017.3,464.5,904.8,133.3,291.3,51.1,390.0,719.1,70.3,663.3,965.9,1039.8,139.1,442.7,994.6,1179.0,249.7,224.6,864.4,1006.0,117.7,426.1,528.5,856.0,336.5,601.7,992.9,965.8,395.2,284.6,297.7,267.6,656.1,191.7,417.9,2415.2,233.0,911.4,496.1,634.9,323.9,678.9,308.6,620.1,213.7,622.4,311.9,397.0,480.4,180.3,626.8,902.6,356.2,185.9,567.9,969.9,516.5,674.9,613.5,588.2,545.1,968.0,740.4,253.1,264.9,616.4,617.0,74.9,662.7,153.2,381.6,56.8,318.6
GX,784.5,938.0,793.2,837.8,818.6,921.6,868.9,64.8,849.4,864.0,804.4,940.0,769.8,585.3,354.7,108.3,46.4,853.4,827.7,786.6,803.0,980.1,973.7,938.3,793.4,769.1,387.8,877.3,851.3,808.0,166.4,889.8,795.9,962.8,812.6,0.0,309.6,929.5,928.8,179.6,768.4,866.4,628.3,785.8,349.9,883.5,779.7,243.9,858.3,869.3,950.7,865.2,850.4,851.5,587.6,153.5,788.7,299.2,777.3,757.4,571.5,540.1,67.2,877.2,722.3,836.3,821.0,820.1,855.5,857.2,106.8,180.7,781.9,842.2,135.5,589.5,763.4,655.6,418.6,166.9,696.8,578.5,469.9,136.7,767.5,809.6,547.1,35.5,608.7,727.0,728.7,900.7,844.4,819.5,919.7,1870.0,866.1,91.3,587.1,842.8,957.0,749.9,941.7,843.7,798.3,830.3,925.0,828.0,524.2,823.1,728.1,102.8,924.8,824.6,428.2,30.8,484.6,793.8,837.1,409.8,786.7,164.2,752.1,886.2,898.0,826.5,824.9,933.2,781.6,938.4,622.3,951.4,689.4
GY,943.3,990.8,934.0,978.6,977.4,611.9,782.3,271.1,661.7,554.3,963.2,630.3,740.2,275.6,45.0,222.9,284.7,766.8,986.5,927.4,961.8,670.4,887.1,628.6,934.2,909.9,162.1,567.6,1010.1,970.5,154.8,581.5,936.7,653.1,698.5,324.3,0.0,617.5,842.2,347.2,927.2,1025.2,318.6,944.6,279.6,990.5,920.5,75.8,548.6,559.6,641.0,555.5,763.8,541.8,361.9,167.7,480.4,228.9,467.6,813.2,345.8,230.4,374.3,567.4,863.1,749.7,961.8,978.9,768.9,1016.0,294.4,368.3,837.7,532.5,323.1,688.5,453.7,796.4,192.9,334.5,816.3,268.8,167.8,184.5,908.3,968.4,321.4,294.3,299.0,417.3,869.5,590.5,1003.2,509.8,989.7,2138.5,556.4,239.9,745.9,1001.6,647.3,908.7,632.0,1002.5,488.6,989.1,615.3,968.8,214.5,878.9,884.5,231.1,615.1,514.9,118.5,298.4,174.9,952.6,995.9,100.1,945.5,296.5,910.9,576.5,588.3,985.3,983.7,623.5,937.8,851.8,312.6,641.7,379.7
HC,1018.4,721.7,664.9,712.9,913.4,7.9,386.4,850.1,265.8,140.4,961.4,234.4,344.3,326.8,552.7,801.9,863.7,368.6,920.2,658.3,897.8,50.5,491.2,214.7,665.1,640.8,741.1,171.7,943.9,991.5,733.8,184.6,667.6,33.2,306.0,880.6,578.9,0.0,449.7,926.2,949.9,1032.3,283.9,1059.6,858.6,721.4,649.1,658.2,313.0,145.7,21.1,304.8,371.3,145.9,940.9,746.7,128.8,811.3,146.2,417.3,928.2,372.0,812.3,169.5,594.0,353.8,690.4,1025.2,376.4,966.0,873.4,945.0,441.8,332.2,902.1,1265.2,157.2,525.0,769.6,913.5,420.4,337.0,430.0,763.5,639.2,904.4,898.1,873.3,306.1,192.1,600.4,32.6,962.2,113.9,720.6,2628.7,87.0,816.6,798.8,937.6,27.4,981.6,12.1,922.8,121.2,925.1,201.4,697.4,387.9,483.0,929.5,810.1,245.7,119.0,475.4,880.8,424.0,977.6,916.2,495.7,851.2,875.5,1043.1,43.2,34.8,919.1,917.4,225.3,963.1,455.9,289.1,249.2,226.1
HI,847.7,554.4,497.6,542.2,746.1,431.4,63.6,1080.8,179.6,393.8,794.1,211.0,177.0,562.2,788.1,1037.3,1099.1,84.5,755.2,491.0,730.5,489.9,44.8,468.1,497.8,473.5,976.5,333.0,776.6,824.2,969.2,263.8,500.3,472.6,142.8,1118.3,814.3,437.0,0.0,1161.6,784.9,865.0,519.3,892.3,1094.0,554.1,484.1,890.2,566.4,399.1,460.5,558.2,86.4,300.5,1176.3,982.1,366.5,1043.3,378.2,250.0,1160.2,607.4,1047.7,276.0,426.7,101.6,525.4,854.5,81.7,798.7,1108.8,1182.7,274.5,585.6,1137.5,1314.4,392.6,360.0,1007.3,1148.9,253.1,569.0,665.4,998.9,471.9,737.1,1135.8,1108.7,538.1,427.5,433.1,410.0,791.5,334.6,553.3,2550.6,370.3,1054.3,631.5,770.3,466.8,814.3,451.5,755.5,356.6,757.8,454.8,532.4,623.3,315.7,762.2,1045.5,499.1,328.8,710.8,1112.8,659.4,810.3,748.9,731.1,680.5,1110.9,875.8,396.0,407.8,751.8,752.4,217.8,798.1,9.5,524.5,199.6,461.5
HV,918.2,1071.7,926.9,971.5,952.3,939.8,1002.6,183.2,989.6,882.2,938.1,958.2,903.5,603.5,372.9,135.0,92.7,987.1,961.4,920.3,936.7,998.3,1107.4,956.5,927.1,902.8,406.0,895.5,985.0,945.4,184.6,909.4,929.6,981.0,1026.4,133.6,327.8,945.4,1062.5,0.0,902.1,1000.1,646.5,919.5,368.1,1017.2,913.4,262.1,876.5,887.5,968.9,883.4,984.1,869.7,605.8,171.7,808.3,317.4,795.5,891.1,589.7,558.3,200.9,895.3,856.0,970.0,954.7,953.8,989.2,990.9,84.4,158.3,915.6,860.4,113.1,723.2,781.6,789.3,436.8,8.7,830.5,596.7,495.7,154.9,901.2,943.3,565.3,102.3,626.9,745.2,862.4,918.9,978.1,837.7,1053.4,2003.7,884.3,152.0,720.8,976.5,975.2,883.6,959.9,977.4,816.5,964.0,943.2,961.7,542.4,956.8,859.4,98.4,943.0,842.8,446.4,106.4,502.8,927.5,970.8,428.0,920.4,159.8,885.8,904.4,916.2,960.2,958.6,951.4,912.7,1072.1,640.5,969.6,707.6
HX,266.4,268.5,269.0,275.9,149.1,886.8,654.5,689.7,635.0,849.2,212.8,666.4,555.4,1017.6,878.4,796.9,751.9,639.0,158.2,322.9,133.5,945.3,759.3,923.5,316.1,339.6,864.3,788.4,195.3,242.9,728.8,717.8,346.0,928.0,598.2,705.4,833.3,898.1,714.4,921.2,0.0,283.7,974.7,278.3,693.9,214.0,282.5,767.6,1021.8,854.5,915.9,1013.6,636.0,755.9,943.6,741.7,821.9,715.4,833.6,543.0,927.5,1062.8,628.4,731.4,361.9,621.9,371.1,273.2,641.1,217.4,868.4,942.3,567.5,1041.0,897.1,878.6,848.0,419.1,832.1,908.5,482.4,1024.4,1001.2,758.5,371.6,140.1,903.1,740.9,993.5,882.9,333.5,865.4,210.2,790.0,250.2,2114.8,825.7,720.9,164.0,173.3,922.2,108.3,906.9,174.2,812.0,160.8,910.2,493.0,1078.7,608.7,40.6,805.1,954.5,784.2,951.9,736.3,1008.3,25.3,167.6,930.7,117.2,870.5,244.6,851.4,863.2,170.5,155.4,673.2,13.2,720.4,979.9,655.0,916.9
ID,139.9,328.3,328.8,335.7,244.6,946.6,714.3,812.0,694.8,909.0,168.6,726.2,615.2,1077.4,1000.7,919.2,874.2,698.8,253.7,382.7,229.0,1005.1,819.1,983.3,375.9,399.4,986.6,848.2,167.5,57.5,851.1,777.6,405.8,987.8,658.0,827.7,955.6,952.2,774.2,1043.5,283.4,0.0,1034.5,202.5,816.2,273.8,342.3,889.9,1081.6,914.3,975.7,1073.4,695.8,815.7,1065.9,864.0,880.2,837.7,893.4,602.8,1049.8,1122.6,750.7,791.5,421.7,681.7,430.9,87.8,700.9,173.2,990.7,1064.6,627.3,1100.8,1019.4,1000.9,907.8,478.9,954.4,1030.8,542.2,1084.2,1180.6,880.8,431.4,235.6,1025.4,863.2,1053.3,942.7,393.3,925.2,56.3,849.8,310.0,2237.1,891.1,843.2,286.3,268.8,982.0,312.8,966.7,166.4,871.8,256.3,970.0,552.8,1138.5,668.5,260.7,927.4,1014.3,844.0,1074.2,858.6,1174.6,308.8,160.0,1055.8,197.0,992.8,186.0,911.2,923.0,142.7,250.9,733.0,294.0,783.8,1039.7,714.8,976.7
IE,1092.2,798.9,742.1,786.7,990.6,293.2,463.6,566.1,343.0,235.6,1038.6,311.6,421.5,42.8,268.7,517.9,579.7,448.1,999.7,735.5,975.0,351.7,568.4,309.9,742.3,718.0,457.1,248.9,1021.1,1068.7,449.8,262.8,744.8,334.4,379.8,598.9,294.9,298.8,523.5,642.2,1029.4,1109.5,0.0,1136.8,574.6,798.6,728.6,370.8,408.2,240.9,322.3,400.0,445.1,223.1,656.9,462.7,161.7,523.9,148.9,494.5,640.8,88.0,528.3,248.7,671.2,431.0,769.9,1099.0,450.2,1043.2,589.4,663.3,519.0,427.4,618.1,983.5,135.0,604.5,487.9,629.5,497.6,49.6,146.0,479.5,716.4,981.6,616.4,589.3,18.7,98.6,677.6,272.3,1036.0,191.1,797.8,2344.7,237.7,534.9,1040.9,1014.8,328.6,1058.8,313.3,1000.0,169.9,1002.3,296.6,776.9,103.9,560.2,1006.7,526.1,340.9,196.2,191.4,593.4,140.0,1054.8,993.4,211.7,925.0,591.5,1205.9,257.8,269.6,996.3,996.9,304.8,1040.0,533.1,5.2,323.0,61.0
IF,89.0,316.6,317.1,320.3,232.9,924.3,692.0,724.5,672.5,886.7,108.9,703.9,592.9,1055.1,904.8,827.0,782.0,672.8,238.3,371.0,217.3,979.1,796.8,961.0,360.5,387.7,894.4,825.9,159.9,112.5,758.9,756.7,394.1,965.5,632.0,731.8,863.4,935.6,748.2,951.3,256.1,170.9,1012.2,0.0,724.0,262.1,330.6,794.0,1059.3,892.0,953.4,1051.1,673.5,793.4,973.7,771.8,859.4,745.5,867.4,580.5,953.9,1100.3,658.5,768.9,410.0,659.4,419.2,120.9,674.9,161.7,898.5,968.7,605.0,1078.5,927.2,905.0,885.5,467.2,858.5,938.6,519.9,1058.2,1023.7,788.6,419.7,223.9,929.5,771.0,1027.3,920.4,377.9,899.2,145.2,827.5,298.3,2144.9,863.2,747.3,194.1,251.5,959.7,237.6,944.4,154.7,849.5,244.6,947.7,537.4,1116.2,646.2,215.8,835.2,992.0,827.4,982.0,762.7,1038.4,281.5,148.3,960.8,185.3,900.6,93.8,888.9,897.0,131.0,235.5,707.0,265.6,757.9,1017.4,688.8,954.4
IH,799.1,846.6,789.8,834.4,833.2,906.8,865.5,306.6,846.0,849.2,819.0,877.4,766.4,570.5,339.9,258.4,320.2,850.0,842.3,783.2,817.6,965.3,970.3,923.5,790.0,765.7,170.3,862.5,865.9,826.3,190.3,876.4,792.5,948.0,809.2,359.8,294.8,912.4,925.4,382.7,783.0,881.0,613.5,800.4,0.0,846.3,776.3,229.1,843.5,854.5,935.9,850.4,847.0,836.7,249.6,203.2,775.3,176.9,762.5,754.0,233.5,525.3,371.2,862.3,718.9,832.9,817.6,834.7,852.1,871.8,329.9,403.8,778.5,827.4,358.6,544.3,748.6,652.2,138.1,370.0,693.4,563.7,462.7,220.0,764.1,824.2,209.1,329.8,593.9,712.2,725.3,885.9,859.0,804.7,845.5,2013.8,851.3,275.4,601.7,857.4,942.2,764.5,926.9,858.3,783.5,844.9,910.2,824.6,509.4,819.7,740.3,266.6,910.0,809.8,413.4,333.9,469.8,808.4,851.7,395.0,801.3,332.0,766.7,871.4,883.2,841.1,839.5,918.4,793.6,935.0,607.5,866.0,674.6
IP,293.5,54.4,54.9,61.8,191.9,672.7,440.4,841.5,420.9,635.1,239.9,452.3,341.3,803.5,1029.4,948.7,903.7,424.9,201.0,108.8,176.3,731.2,545.2,709.4,102.0,125.5,1016.1,574.3,222.4,270.0,880.6,503.7,131.9,713.9,384.1,857.2,1055.6,678.3,500.3,1073.0,230.7,310.8,760.6,338.1,845.7,0.0,68.4,919.4,807.7,640.4,701.8,799.5,421.9,541.8,1095.4,893.5,606.3,867.2,619.5,328.9,1079.3,848.7,780.2,517.6,147.8,407.8,157.0,300.3,427.0,244.5,1020.2,1094.1,353.4,826.9,1048.9,1030.4,633.9,205.0,983.9,1060.3,268.3,810.3,906.7,910.3,157.5,182.9,1054.9,892.7,779.4,668.8,119.4,651.3,237.3,575.9,36.1,2266.6,617.2,872.7,315.8,216.1,708.1,260.1,692.8,201.3,597.9,203.6,696.1,278.9,864.6,394.6,208.0,956.9,740.4,570.1,952.1,888.1,900.7,256.1,194.7,972.4,126.3,1022.3,321.6,637.3,649.1,197.6,198.2,459.1,241.3,509.9,765.8,440.9,702.8
IQ,363.5,70.2,13.5,58.0,261.9,604.2,371.9,916.2,352.4,566.6,309.9,383.8,272.8,735.0,960.9,1018.7,973.7,356.4,271.0,79.1,246.3,662.7,476.7,640.9,73.0,57.0,1149.3,505.8,296.5,340.0,950.6,436.6,63.4,645.4,315.6,927.2,987.1,609.8,431.8,1143.0,300.7,380.8,692.1,408.1,915.7,69.9,0.0,1063.0,739.2,571.9,633.3,731.0,353.4,473.3,1165.4,963.5,539.3,937.2,551.0,260.4,1149.3,780.2,850.2,448.8,79.3,339.3,88.5,370.3,358.5,314.5,1090.2,1164.1,284.9,758.4,1118.9,1100.4,565.4,136.5,1053.9,1130.3,199.8,741.8,844.2,980.3,89.0,252.9,1124.9,962.7,710.9,600.3,50.9,582.8,307.3,507.4,69.1,2336.6,548.7,942.7,385.8,280.5,639.6,330.1,624.3,271.3,529.4,273.6,627.6,210.4,796.1,326.1,280.4,1026.9,671.9,507.3,883.6,958.1,832.2,326.1,264.7,907.0,196.3,1092.3,391.6,568.8,580.6,267.6,268.2,390.6,313.9,441.4,697.3,372.4,634.3
IS,867.4,914.9,858.1,902.7,901.5,677.6,848.0,195.2,727.4,620.0,887.3,696.0,805.9,341.3,110.7,147.0,208.8,832.5,910.6,851.5,885.9,736.1,952.8,694.3,858.3,834.0,143.8,633.3,938.3,890.9,78.9,645.8,860.8,718.8,764.2,248.4,65.6,688.9,907.9,271.3,851.3,949.3,384.3,868.7,203.7,914.6,844.6,0.0,614.3,625.3,706.7,621.2,829.5,607.5,343.6,91.8,544.7,153.0,533.3,822.3,327.5,296.1,259.8,633.2,787.2,815.4,885.9,903.0,834.6,940.1,218.5,292.4,846.8,598.2,247.2,612.6,519.4,720.5,174.6,258.6,761.7,334.5,233.5,108.6,832.4,892.5,303.1,218.4,364.7,483.0,793.6,656.2,927.3,575.5,913.8,2062.6,616.5,164.0,670.0,920.1,713.0,832.8,697.7,926.6,554.3,913.2,681.0,892.9,280.2,888.0,808.6,155.2,680.8,580.6,184.2,222.5,240.6,876.7,920.0,163.0,869.6,220.6,835.0,642.2,654.0,909.4,907.8,689.2,864.5,913.9,378.3,707.4,445.4
