from_stop,AB,AE,AG,AJ,AN,AX,BJ,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
IF,122.3,113.1,715.1,461.4,428.8,616.0,752.9,514.6,620.8,563.7,577.9,657.0,224.7,752.9,265.2,88.0,127.1,668.4,650.0,570.9,350.6,163.1,285.3,604.1,441.7,329.2,438.6,642.9,0.0,670.8,440.7,108.6,458.1,592.6,591.3,626.0,795.1,473.8,523.1,539.6,675.4,245.8,735.0,150.8,752.4,707.4,602.4,482.6,643.7,350.3,769.4,558.9,401.5,707.0,607.3,315.0,341.5,526.7,421.7,698.2,680.1,602.9,628.6,547.7,131.2,469.1,600.8,554.9,409.5,688.7,356.4,608.7,447.9,519.0,509.7,644.4,374.7,502.2,609.2,720.4,2427.7,720.4,743.2,149.1,419.3,510.1,553.0,632.4,743.2,515.3,731.6,513.0,388.2,403.6,717.8,475.4,502.4,628.6,459.5,573.8,561.1,503.4,361.2,516.3,540.9,591.1,576.3,675.2,705.0,742.1,607.6,568.1,449.1
IG,570.4,746.1,475.6,655.8,623.2,527.9,452.9,686.1,217.5,910.2,924.4,556.8,571.2,233.0,611.7,721.0,760.1,427.7,457.2,917.4,586.9,796.1,631.8,950.6,577.5,565.5,633.0,539.1,632.9,0.0,787.2,741.6,804.6,504.5,937.8,537.9,275.2,820.3,869.6,886.1,62.1,482.1,215.1,607.0,472.4,187.5,948.9,677.0,23.7,586.6,486.6,753.3,637.8,122.7,953.8,661.5,577.8,873.2,768.2,178.3,11.6,949.4,524.8,894.2,579.3,663.5,947.3,901.4,645.8,524.0,592.7,955.2,642.3,865.5,704.1,546.4,611.0,848.7,205.9,49.5,2207.0,145.5,532.5,782.1,646.2,704.5,899.5,219.5,443.2,861.8,492.1,859.5,624.5,750.1,197.9,821.9,848.9,534.0,806.0,920.3,907.6,849.9,597.5,862.8,887.4,937.6,922.8,482.4,508.8,567.2,503.8,498.0,795.6
IL,395.1,570.8,866.3,612.6,580.0,767.2,904.1,665.8,772.0,202.1,216.3,808.2,330.7,904.1,371.2,545.7,584.8,819.6,801.2,164.6,501.8,620.8,220.3,197.8,592.9,480.4,589.8,794.1,457.6,822.0,0.0,566.3,17.3,675.7,229.7,777.2,946.3,33.0,116.8,133.1,826.6,397.0,886.2,423.6,903.6,858.6,196.1,633.8,794.9,501.5,920.6,710.1,552.7,858.2,172.7,250.0,492.7,165.1,28.9,849.4,833.6,216.1,779.8,125.0,404.0,620.3,160.0,114.1,560.7,839.9,507.6,202.4,599.1,112.7,660.9,795.6,525.9,61.4,760.4,871.6,2578.9,873.8,894.4,606.8,570.5,661.3,112.2,769.8,894.4,109.0,882.8,248.7,539.4,46.3,869.0,69.1,63.2,779.8,53.2,212.2,154.8,97.1,512.4,75.5,134.6,150.3,214.7,826.4,856.2,893.3,758.8,719.3,8.3
IN,240.2,8.7,833.0,579.3,546.7,733.9,870.8,632.5,738.7,681.6,696.0,774.9,313.3,875.2,383.1,25.5,18.4,786.3,767.9,688.8,468.5,54.4,403.2,722.0,559.6,447.1,556.5,760.8,117.8,788.7,558.6,0.0,576.0,570.3,709.2,743.9,913.0,591.7,641.0,657.5,793.3,363.7,852.9,276.8,870.3,825.3,720.3,600.5,761.6,468.2,887.3,676.8,519.4,824.9,725.2,432.9,459.4,644.6,539.6,816.1,800.3,720.8,746.5,665.6,249.1,587.0,718.7,672.8,527.4,806.6,474.3,726.6,565.8,636.9,627.6,762.3,492.6,620.1,730.7,838.3,2545.6,840.5,861.1,40.4,537.2,628.0,670.9,736.5,861.1,633.2,849.5,636.8,506.1,521.5,835.7,593.3,620.3,746.5,577.4,691.7,679.0,621.3,479.1,634.2,658.8,709.0,694.2,793.1,822.9,860.0,725.5,686.0,567.0
IU,412.5,592.4,883.7,630.0,597.4,784.6,921.5,683.2,789.4,219.5,233.7,825.6,348.1,921.5,388.6,563.1,602.2,837.0,818.6,148.8,519.2,638.2,237.7,182.0,610.3,497.8,607.2,811.5,475.0,839.4,17.3,583.7,0.0,761.2,247.1,794.6,963.7,15.6,128.6,115.7,844.0,414.4,903.6,449.1,921.0,876.0,180.3,651.2,812.3,518.9,938.0,727.5,570.1,875.6,155.3,267.4,510.1,182.5,46.3,866.8,848.7,233.5,797.2,107.6,421.4,637.7,142.6,96.7,578.1,857.3,525.0,186.6,616.5,96.9,678.8,813.0,543.3,44.0,777.8,889.0,2596.3,889.0,911.8,624.2,587.9,678.7,94.8,801.0,911.8,120.8,900.2,266.1,556.8,63.7,886.4,82.8,45.8,797.2,70.6,229.6,166.6,81.3,529.8,58.1,118.8,132.9,232.1,843.8,873.6,910.7,776.2,736.7,9.0
JA,333.3,509.0,618.8,602.8,220.2,564.8,545.7,463.4,543.3,673.1,687.3,605.8,334.1,675.4,496.8,433.5,523.0,520.5,598.8,802.5,299.4,681.2,344.3,835.7,390.5,278.0,94.8,591.7,345.4,542.9,672.3,504.5,689.7,0.0,650.3,574.8,667.2,583.2,632.5,649.0,547.5,345.1,607.1,369.9,565.2,629.9,834.0,624.0,515.8,210.7,176.7,350.3,350.3,579.1,716.7,424.4,290.3,585.7,531.1,570.3,604.9,712.3,577.4,657.1,342.2,260.5,710.2,664.3,408.7,637.5,305.2,840.3,239.3,628.4,301.1,593.2,323.5,611.6,531.7,592.5,2299.8,645.1,692.0,545.0,368.1,301.5,784.6,494.9,536.0,624.7,584.9,622.4,337.0,513.0,589.9,584.8,561.4,621.3,518.5,632.8,670.5,612.8,310.0,625.7,650.3,650.1,685.7,624.0,653.8,690.9,556.4,65.0,558.5
JD,541.3,717.0,1012.5,758.8,726.2,913.4,1050.3,812.0,918.2,47.2,60.7,954.4,476.9,1050.3,517.4,691.9,731.0,965.8,947.4,246.0,648.0,767.0,366.5,221.5,739.1,626.6,736.0,940.3,603.8,968.2,200.6,712.5,218.0,821.9,0.0,923.4,1092.5,219.9,220.4,214.7,972.8,543.2,1032.4,577.9,1049.8,1004.8,219.8,780.0,941.1,647.7,1066.8,856.3,698.9,1004.4,282.4,396.2,638.9,68.1,175.1,995.6,977.5,182.6,926.0,222.8,550.2,766.5,283.7,237.8,706.9,986.1,653.8,172.7,745.3,194.1,807.1,941.8,672.1,248.8,906.6,1017.8,2768.1,1017.8,1040.6,753.0,716.7,807.5,235.9,916.0,1040.6,212.6,1029.0,388.1,685.6,192.5,1015.2,172.7,199.7,919.5,200.6,76.2,258.4,162.6,658.6,262.3,216.0,274.0,59.8,972.6,1002.4,1039.5,905.0,865.5,209.0
JM,476.7,652.4,147.8,624.0,591.4,48.7,185.6,254.3,484.0,816.5,830.7,89.7,477.5,616.1,518.0,627.3,666.4,168.5,150.1,823.7,278.1,702.4,538.1,856.9,145.7,253.0,601.2,143.0,539.2,534.0,693.5,647.9,710.9,21.1,844.1,0.0,658.3,726.6,775.9,792.4,538.6,366.3,598.2,513.3,185.1,570.6,855.2,645.2,506.9,231.9,202.1,721.5,308.6,570.2,860.1,567.8,240.7,779.5,674.5,561.4,545.6,855.7,128.7,800.5,485.6,631.7,853.6,807.7,431.5,121.4,317.5,861.5,610.5,771.8,672.3,77.1,207.5,755.0,472.4,583.6,2198.0,585.8,175.9,688.4,214.4,672.7,805.8,486.0,175.9,768.1,164.3,765.8,241.3,656.4,581.0,728.2,755.2,54.8,712.3,826.6,813.9,756.2,221.0,769.1,793.7,843.9,829.1,175.3,137.7,174.8,107.7,86.2,701.9
JO,666.3,842.0,571.5,751.7,719.1,623.8,548.8,782.0,313.4,1006.1,1020.3,652.7,667.1,90.5,707.6,816.9,856.0,523.6,553.1,1013.3,682.8,892.0,727.7,1046.5,673.4,661.4,728.9,635.0,728.8,270.4,883.1,837.5,900.5,600.4,1033.7,633.8,0.0,916.2,965.5,982.0,275.0,578.0,92.6,702.9,568.3,93.7,1044.8,772.9,243.3,682.5,582.5,849.2,733.7,179.8,1049.7,757.4,673.7,969.1,864.1,102.9,282.0,1045.3,620.7,990.1,675.2,759.4,1043.2,997.3,741.7,619.9,688.6,1051.1,738.2,961.4,800.0,642.3,706.9,944.6,301.8,320.0,2302.9,157.0,628.4,878.0,742.1,800.4,995.4,315.4,539.1,957.7,588.0,955.4,720.4,846.0,120.2,917.8,944.8,629.9,901.9,1016.2,1003.5,945.8,693.4,958.7,983.3,1033.5,1018.7,578.3,604.7,663.1,599.7,593.9,891.5
KC,428.2,603.9,899.4,645.7,613.1,800.3,937.2,698.9,805.1,223.2,237.4,841.3,363.8,937.2,404.3,578.8,617.9,852.7,834.3,133.1,534.9,653.9,253.4,166.3,626.0,513.5,622.9,827.2,490.7,855.1,33.0,599.4,15.6,776.9,250.8,810.3,979.4,0.0,112.9,100.0,859.7,430.1,919.3,464.8,936.7,891.7,164.6,666.9,828.0,534.6,953.7,743.2,585.8,891.3,139.6,283.1,525.8,186.2,62.0,882.5,866.7,237.2,812.9,91.9,437.1,653.4,126.9,81.0,593.8,873.0,540.7,170.9,632.2,81.2,694.0,828.7,559.0,28.3,793.5,904.7,2741.3,906.9,927.5,639.9,603.6,694.4,79.1,807.1,927.5,105.1,915.9,275.9,572.5,79.4,902.1,67.1,30.1,806.4,86.3,233.3,150.9,65.6,545.5,42.4,103.1,117.2,235.8,859.5,889.3,926.4,791.9,752.4,24.6
KD,460.0,635.7,931.2,677.5,644.9,832.1,969.0,730.7,836.9,204.4,218.6,873.1,395.6,969.0,436.1,610.6,649.7,884.5,866.1,156.9,566.7,685.7,285.2,190.1,657.8,545.3,654.7,859.0,522.5,886.9,119.3,631.2,124.3,808.7,232.0,842.1,1011.2,108.6,0.0,125.6,891.5,461.9,951.1,496.6,968.5,923.5,188.4,698.7,859.8,566.4,985.5,775.0,617.6,923.1,193.3,314.9,557.6,167.4,93.8,914.3,898.5,218.4,844.7,133.7,468.9,685.2,194.6,148.7,625.6,904.8,572.5,194.7,664.0,105.0,725.8,860.5,590.8,137.5,825.3,936.5,2765.1,938.7,959.3,671.7,635.4,726.2,146.8,838.9,959.3,22.9,947.7,307.7,604.3,111.2,933.9,61.4,88.4,838.2,119.3,214.5,37.9,89.4,577.3,151.6,126.9,184.9,217.0,891.3,921.1,958.2,823.7,784.2,127.7
KK,505.1,680.8,976.3,722.6,690.0,877.2,1014.1,775.8,882.0,209.8,224.0,918.2,440.7,1014.1,481.2,655.7,694.8,929.6,911.2,45.5,611.8,730.8,330.3,152.9,702.9,590.4,699.8,904.1,567.6,932.0,123.1,676.3,105.7,853.8,237.4,887.2,1056.3,90.0,129.9,0.0,936.6,507.0,996.2,541.7,1013.6,968.6,151.2,743.8,904.9,611.5,1030.6,820.1,662.7,968.2,81.6,360.0,602.7,172.8,138.9,959.4,943.6,223.8,889.8,8.0,514.0,730.3,68.9,23.0,670.7,949.9,617.6,157.5,709.1,30.5,770.9,905.6,635.9,61.6,870.4,981.6,2727.9,983.8,1004.4,716.8,680.5,771.3,21.1,884.0,1004.4,122.1,992.8,352.8,649.4,156.3,979.0,84.1,100.7,883.3,164.4,219.9,167.9,52.2,622.4,47.5,15.5,59.2,222.4,936.4,966.2,1003.3,868.8,829.3,114.7
KP,568.3,744.0,473.5,653.7,621.1,525.8,450.8,684.0,215.4,908.1,922.3,554.7,569.1,230.9,609.6,718.9,758.0,425.6,455.1,915.3,584.8,794.0,629.7,948.5,575.4,563.4,630.9,537.0,630.8,75.4,785.1,739.5,802.5,502.4,935.7,535.8,273.1,818.2,867.5,884.0,0.0,480.0,213.0,604.9,470.3,185.4,946.8,674.9,48.3,584.5,484.5,751.2,635.7,120.6,951.7,659.4,575.7,871.1,766.1,176.2,87.0,947.3,522.7,892.1,577.2,661.4,945.2,899.3,643.7,521.9,590.6,953.1,640.2,863.4,702.0,544.3,608.9,846.6,203.8,125.0,2204.9,143.4,530.4,780.0,644.1,702.4,897.4,217.4,441.1,859.7,490.0,857.4,622.4,748.0,195.8,819.8,846.8,531.9,803.9,918.2,905.5,847.8,595.4,860.7,885.3,935.5,920.7,480.3,506.7,565.1,501.7,495.9,793.5
KR,226.8,402.5,469.2,374.1,341.5,370.1,507.0,268.7,533.5,566.6,580.8,411.1,227.6,665.6,268.1,377.4,416.5,422.5,404.1,573.8,104.7,452.5,288.2,607.0,195.8,83.3,351.3,397.0,289.3,583.5,443.6,398.0,461.0,346.7,594.2,380.1,707.8,476.7,526.0,542.5,588.1,0.0,647.7,255.3,506.5,620.1,605.3,395.3,556.4,104.4,523.5,471.6,155.6,619.7,610.2,317.9,95.6,529.6,424.6,610.9,592.8,605.8,382.7,550.6,235.7,381.8,603.7,557.8,163.6,442.8,110.5,611.6,360.6,521.9,422.9,398.5,128.8,505.1,521.9,633.1,2340.4,633.1,497.3,438.5,173.4,422.8,555.9,545.1,497.3,518.2,485.7,521.8,142.3,406.5,630.5,478.3,505.3,376.2,462.4,576.7,564.0,506.3,115.3,519.2,543.8,594.0,579.2,429.3,459.1,496.2,361.7,322.2,452.0
KW,610.3,786.0,515.5,695.7,663.1,567.8,492.8,726.0,257.4,950.1,964.3,596.7,611.1,16.5,651.6,760.9,800.0,467.6,497.1,957.3,626.8,836.0,671.7,990.5,617.4,605.4,672.9,579.0,672.8,214.4,827.1,781.5,844.5,544.4,977.7,577.8,76.7,860.2,909.5,926.0,219.0,522.0,0.0,646.9,512.3,37.7,988.8,716.9,187.3,626.5,526.5,793.2,677.7,123.8,993.7,701.4,617.7,913.1,808.1,46.9,226.0,989.3,564.7,934.1,619.2,703.4,987.2,941.3,685.7,563.9,632.6,995.1,682.2,905.4,744.0,586.3,650.9,888.6,245.8,264.0,2246.9,101.0,572.4,822.0,686.1,744.4,939.4,259.4,483.1,901.7,532.0,899.4,664.4,790.0,27.5,861.8,888.8,573.9,845.9,960.2,947.5,889.8,637.4,902.7,927.3,977.5,962.7,522.3,548.7,607.1,543.7,537.9,835.5
KY,46.5,266.3,699.2,445.5,412.9,600.1,737.0,498.7,614.3,547.8,562.2,641.1,179.5,741.4,249.3,228.9,276.1,644.4,634.1,546.9,334.7,312.1,261.3,580.1,425.8,313.3,414.6,627.0,140.8,654.9,424.8,257.6,434.1,508.6,567.3,610.1,779.2,457.9,507.2,523.7,659.5,221.8,719.1,0.0,736.5,691.5,586.5,458.6,627.8,326.3,753.5,543.0,385.6,691.1,591.4,291.0,317.5,510.8,405.8,682.3,664.2,587.0,612.7,531.8,37.6,453.2,584.9,539.0,393.6,672.8,340.5,592.8,432.0,503.1,494.3,628.5,358.8,486.3,596.9,704.5,2411.8,704.5,719.2,298.1,403.4,494.2,537.1,616.5,727.3,500.6,715.7,503.0,372.3,379.6,701.9,459.5,478.4,612.7,443.6,549.8,545.2,487.5,345.3,500.4,525.0,567.1,560.4,659.3,689.1,726.2,591.7,552.2,433.2
LH,558.9,734.6,99.7,644.3,611.7,158.5,59.0,384.3,414.1,898.7,912.9,180.9,559.7,546.2,600.2,709.5,748.6,197.8,227.3,905.9,408.1,784.6,620.3,939.1,275.7,383.0,621.5,273.0,621.4,464.1,775.7,730.1,793.1,151.1,926.3,168.7,588.4,808.8,858.1,874.6,468.7,470.6,528.3,595.5,0.0,500.7,937.4,665.5,437.0,361.9,110.7,741.8,438.6,500.3,942.3,650.0,370.7,861.7,756.7,491.5,475.7,937.9,258.7,882.7,567.8,652.0,935.8,889.9,561.5,148.1,447.5,943.7,630.8,854.0,692.6,170.5,337.5,837.2,402.5,513.7,2128.1,515.9,156.6,770.6,344.4,693.0,888.0,416.1,49.3,850.3,116.2,848.0,371.3,738.6,511.1,810.4,837.4,164.6,794.5,908.8,896.1,838.4,351.0,851.3,875.9,926.1,911.3,252.5,132.9,191.3,237.7,216.2,784.1
LK,572.5,752.4,477.7,657.9,625.3,530.0,455.0,688.2,219.6,912.3,926.7,558.9,544.0,49.8,613.8,723.1,762.2,429.8,459.3,919.5,589.0,798.2,633.9,952.7,579.6,567.6,635.1,541.2,635.0,176.6,789.3,743.7,806.7,648.9,939.9,540.0,87.6,822.4,871.7,888.2,181.2,484.2,27.5,601.0,474.5,0.0,951.0,679.1,149.5,588.7,488.7,755.4,639.9,86.0,955.9,663.6,579.9,875.3,770.3,9.2,185.9,951.5,526.9,896.3,581.4,665.6,949.4,903.5,647.9,526.1,594.8,957.3,644.4,867.6,706.7,548.5,613.1,850.8,208.0,226.2,2209.1,61.0,534.6,784.2,648.3,706.6,901.6,217.4,445.3,865.1,494.2,867.5,626.6,752.2,55.1,824.0,851.0,536.1,808.1,922.4,909.7,852.0,599.6,864.9,889.5,939.7,924.9,484.5,510.9,569.3,505.9,500.1,797.7
LX,556.1,736.0,1027.3,773.6,741.0,928.2,1065.1,826.8,933.0,188.9,203.1,969.2,491.7,1065.1,532.2,706.7,745.8,980.6,962.2,190.7,662.8,781.8,381.3,47.7,753.9,641.4,750.8,955.1,618.6,983.0,205.9,727.3,188.5,836.7,216.5,938.2,1107.3,172.8,180.9,159.4,987.6,558.0,1047.2,592.7,1064.6,1019.6,0.0,794.8,955.9,662.5,1081.6,871.1,713.7,1019.2,227.1,411.0,653.7,151.9,189.9,1010.4,992.3,202.9,940.8,167.5,565.0,781.3,228.4,182.5,721.7,1000.9,668.6,52.3,760.1,138.8,821.9,956.6,686.9,201.7,921.4,1032.6,2741.2,1032.6,1055.4,767.8,731.5,822.3,180.6,930.8,1055.4,173.1,1043.8,305.5,700.4,207.3,1030.0,135.1,152.6,940.8,215.4,199.0,218.9,107.3,673.4,207.0,160.7,218.7,201.5,987.4,1017.2,1054.3,919.8,880.3,197.5
LZ,389.1,569.0,674.6,112.4,112.3,671.0,651.9,569.6,608.5,728.9,743.3,712.0,360.6,731.2,430.4,539.7,578.8,626.7,705.0,736.1,405.6,614.8,450.5,769.3,496.7,384.2,89.6,697.9,451.6,649.1,605.9,560.3,623.3,279.6,756.5,681.0,773.4,639.0,688.3,704.8,653.7,300.8,713.3,425.7,671.4,685.7,767.6,0.0,622.0,405.3,685.6,146.7,456.5,685.3,772.5,480.2,396.5,691.9,586.9,676.5,658.4,768.1,683.6,712.9,398.0,120.1,766.0,720.1,464.5,743.7,411.4,773.9,131.4,684.2,160.7,699.4,429.7,667.4,587.5,698.7,2406.0,698.7,798.2,600.8,474.3,67.6,718.2,601.1,642.2,680.5,691.1,684.1,443.2,568.8,696.1,640.6,667.6,683.6,624.7,739.0,726.3,668.6,416.2,681.5,706.1,756.3,741.5,730.2,760.0,797.1,662.6,623.1,614.3
MB,546.6,722.3,451.8,632.0,599.4,504.1,429.1,662.3,193.7,886.4,900.6,533.0,547.4,209.2,587.9,697.2,736.3,403.9,433.4,893.6,563.1,772.3,608.0,926.8,553.7,541.7,609.2,515.3,609.1,27.0,763.4,717.8,780.8,480.7,914.0,514.1,251.4,796.5,845.8,862.3,38.3,458.3,191.3,583.2,448.6,163.7,925.1,653.2,0.0,562.8,462.8,729.5,614.0,98.9,930.0,637.7,554.0,849.4,744.4,154.5,38.6,925.6,501.0,870.4,555.5,639.7,923.5,877.6,622.0,500.2,568.9,931.4,618.5,841.7,680.3,522.6,587.2,824.9,182.1,76.6,2183.2,121.7,508.7,758.3,622.4,680.7,875.7,195.7,419.4,838.0,468.3,835.7,600.7,726.3,174.1,798.1,825.1,510.2,782.2,896.5,883.8,826.1,573.7,839.0,863.6,913.8,899.0,458.6,485.0,543.4,480.0,474.2,771.8
MI,244.7,424.6,364.7,392.0,359.4,265.6,402.5,164.2,633.5,584.5,598.9,306.6,216.2,770.0,286.0,395.3,434.4,318.0,299.6,591.7,46.1,470.4,306.1,624.9,91.3,21.0,369.2,292.5,307.2,683.5,461.5,415.9,478.9,242.2,612.1,275.6,807.8,494.6,543.9,560.4,688.1,134.3,747.7,281.3,402.0,720.1,623.2,413.2,656.4,0.0,419.0,489.5,76.6,719.7,628.1,335.8,8.7,547.5,442.5,710.9,692.8,623.7,278.2,568.5,253.6,399.7,621.6,575.7,199.5,338.3,85.5,629.5,378.5,539.8,440.3,294.0,24.4,523.0,625.5,733.1,2347.5,733.1,392.8,456.4,68.9,440.7,573.8,635.5,392.8,536.1,381.2,539.7,70.6,424.4,730.5,496.2,523.2,278.2,480.3,594.6,581.9,524.2,10.8,537.1,561.7,611.9,597.1,324.8,354.6,391.7,257.2,217.7,469.9
MR,575.7,755.6,79.3,661.1,628.5,138.1,93.8,363.9,440.3,915.5,929.7,160.5,576.5,563.0,617.0,726.3,765.4,214.6,244.1,922.7,387.7,801.4,637.1,955.9,255.3,362.6,638.3,252.6,638.2,480.9,792.5,746.9,809.9,130.7,943.1,148.3,605.2,825.6,874.9,891.4,485.5,475.9,545.1,612.3,93.3,517.5,954.2,682.3,453.8,341.5,0.0,758.6,418.2,517.1,959.1,666.8,350.3,878.5,773.5,508.3,490.2,954.7,238.3,899.5,584.6,668.8,952.6,906.7,541.1,127.7,427.1,960.5,647.6,870.8,709.9,150.1,317.1,854.0,419.3,530.5,2144.9,530.5,136.2,787.4,324.0,709.8,904.8,432.9,84.1,867.1,95.8,864.8,350.9,755.4,527.9,827.2,854.2,144.2,811.3,925.6,912.9,855.2,330.6,868.1,892.7,942.9,928.1,269.3,112.5,170.9,217.3,195.8,800.9
NB,461.3,637.0,746.8,184.6,184.5,743.2,724.1,641.8,671.3,801.1,815.3,784.2,462.1,803.4,502.6,611.9,651.0,698.9,777.2,808.3,477.8,687.0,522.7,841.5,568.9,456.4,161.8,770.1,523.8,721.3,678.1,632.5,695.5,719.8,828.7,753.2,845.6,711.2,760.5,777.0,725.9,373.0,785.5,497.9,743.6,757.9,839.8,122.6,694.2,477.5,757.8,0.0,528.7,757.5,844.7,552.4,468.7,764.1,659.1,748.7,732.9,840.3,755.8,785.1,470.2,192.3,838.2,792.3,536.7,815.9,483.6,846.1,203.6,756.4,232.9,771.6,501.9,739.6,659.7,770.9,2478.2,773.1,870.4,673.0,546.5,99.6,790.4,673.3,714.4,752.7,763.3,750.4,515.4,641.0,768.3,712.8,739.8,749.3,696.9,811.2,798.5,740.8,488.4,753.7,778.3,828.5,813.7,802.4,832.2,869.3,734.8,695.3,686.5
NG,299.9,475.6,425.4,447.2,414.6,326.3,463.2,224.9,694.2,639.7,653.9,367.3,300.7,826.3,341.2,450.5,489.6,378.7,360.3,646.9,101.3,525.6,361.3,680.1,152.0,76.2,424.4,353.2,362.4,744.2,516.7,471.1,534.1,302.9,667.3,336.3,868.5,549.8,599.1,615.6,748.8,189.5,808.4,336.5,462.7,780.8,678.4,468.4,717.1,60.6,479.7,544.7,0.0,780.4,683.3,391.0,63.9,602.7,497.7,771.6,755.8,678.9,338.9,623.7,308.8,454.9,676.8,630.9,254.7,399.0,140.7,684.7,433.7,595.0,495.5,354.7,85.0,578.2,682.6,793.8,2408.2,796.0,453.5,511.6,129.6,495.9,629.0,696.2,453.5,591.3,441.9,589.0,131.3,479.6,791.2,551.4,578.4,332.4,535.5,649.8,637.1,579.4,71.5,592.3,616.9,667.1,652.3,385.5,415.3,452.4,317.9,278.4,525.1
NK,579.9,755.6,485.1,665.3,632.7,537.4,462.4,695.6,227.0,919.7,933.9,566.3,580.7,131.5,621.2,730.5,769.6,437.2,466.7,926.9,596.4,805.6,641.3,960.1,587.0,575.0,642.5,548.6,642.4,116.0,796.7,751.1,814.1,514.0,947.3,547.4,173.7,829.8,879.1,895.6,120.6,491.6,113.6,616.5,481.9,86.0,958.4,686.5,88.9,596.1,496.1,762.8,647.3,0.0,963.3,671.0,587.3,882.7,777.7,76.8,127.6,958.9,534.3,903.7,588.8,673.0,956.8,910.9,655.3,533.5,602.2,964.7,651.8,875.0,713.6,555.9,620.5,858.2,215.4,165.6,2216.5,22.7,542.0,791.6,655.7,714.0,909.0,229.0,452.7,871.3,501.6,869.0,634.0,759.6,114.4,831.4,858.4,543.5,815.5,929.8,917.1,859.4,607.0,872.3,896.9,947.1,932.3,491.9,518.3,576.7,513.3,507.5,805.1
NO,562.8,738.5,1034.0,780.3,747.7,934.9,1071.8,833.5,939.7,267.5,281.7,975.9,498.4,1071.8,538.9,713.4,752.5,987.3,968.9,36.4,669.5,788.5,388.0,210.6,760.6,648.1,757.5,961.8,625.3,989.7,172.7,734.0,155.3,911.5,295.1,944.9,1114.0,139.6,187.6,71.6,994.3,564.7,1053.9,599.4,1071.3,1026.3,208.9,801.5,962.6,669.2,1088.3,877.8,720.4,1025.9,0.0,417.7,660.4,230.5,196.6,1017.1,1001.3,281.5,947.5,63.5,571.7,788.0,25.1,48.5,728.4,1007.6,675.3,215.2,766.8,88.2,828.6,963.3,693.6,111.2,928.1,1039.3,2785.6,1041.5,1062.1,774.5,738.2,829.0,50.4,941.7,1062.1,179.8,1050.5,410.5,707.1,214.0,1036.7,141.8,150.3,941.0,222.1,277.6,225.6,109.9,680.1,97.1,66.3,12.3,280.1,994.1,1023.9,1061.0,926.5,887.0,164.3
NQ,241.9,417.6,713.1,459.4,426.8,614.0,750.9,512.6,618.8,325.5,339.9,655.0,177.5,755.3,218.0,392.5,431.6,666.4,648.0,332.7,348.6,467.6,15.8,365.9,439.7,327.2,436.6,640.9,304.4,668.8,202.5,413.1,219.9,450.4,353.1,624.0,793.1,235.6,284.9,301.4,673.4,243.8,733.0,278.5,750.4,705.4,364.2,480.6,641.7,348.3,767.4,556.9,399.5,705.0,369.1,0.0,339.5,288.5,183.5,696.2,680.4,364.7,626.6,309.5,250.8,467.1,362.6,316.7,407.5,686.7,354.4,370.5,445.9,280.8,507.7,642.4,372.7,264.0,610.8,718.4,2425.7,720.6,741.2,453.6,417.3,508.1,314.8,616.6,741.2,277.1,729.6,280.7,386.2,165.4,715.8,237.2,264.2,626.6,221.3,335.6,322.9,265.2,359.2,278.1,302.7,352.9,338.1,673.2,703.0,740.1,605.6,566.1,210.9
NS,235.9,411.6,373.5,383.2,350.6,274.4,411.3,173.0,552.0,575.7,589.9,315.4,236.7,674.7,277.2,386.5,425.6,326.8,308.4,582.9,37.3,461.6,297.3,616.1,100.1,12.2,360.4,301.3,298.4,592.6,452.7,407.1,470.1,251.0,603.3,284.4,716.9,485.8,535.1,551.6,597.2,125.5,656.8,272.5,410.8,629.2,614.4,404.4,565.5,8.7,427.8,480.7,59.9,628.8,619.3,327.0,0.0,538.7,433.7,620.0,601.9,614.9,287.0,559.7,244.8,390.9,612.8,566.9,190.7,347.1,76.7,620.7,369.7,531.0,432.0,302.8,33.1,514.2,531.0,642.2,2356.3,642.2,401.6,447.6,77.7,431.9,565.0,544.6,401.6,528.5,390.0,530.9,79.4,415.6,639.6,487.4,514.4,280.5,471.5,585.8,573.1,515.4,19.6,528.3,552.9,603.1,588.3,333.6,363.4,400.5,266.0,226.5,461.1
