from_stop,AH,AS,AW,BG,BN,BU,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EZ,FJ,FK,FM,FZ,GI,GU,HE,HW,IO,JF,KG,KL,KS,LL,LM,MB,MD,NF,NN,NT,OB,OC,OF,OG,OZ,PB,PF,PH,PO,PU,PV,QL,QM,SD,SF,SW,TC,TF,TU,VH,VU,WB,WO,WT,WV,XA,XE,XP,XR,YA,YE,YJ,YK,YV,ZX
PH,469.6,485.2,622.6,78.7,410.9,451.0,100.7,337.4,338.6,704.8,498.4,236.6,297.1,427.5,346.9,342.2,417.3,398.7,420.1,332.8,733.3,382.4,363.1,421.5,232.9,460.6,240.5,443.4,36.2,525.0,395.4,314.6,150.1,529.9,499.0,489.6,527.6,454.0,455.7,366.3,303.3,488.9,478.8,158.0,552.8,0.0,398.1,196.6,165.2,433.8,532.1,526.9,181.1,6.4,438.8,322.8,483.5,406.1,539.1,393.0,310.0,1807.9,329.4,252.2,93.4,175.4,257.3,363.3,210.9,402.7,384.0,367.0,276.3
PO,172.4,176.8,360.1,422.0,18.5,163.5,368.8,141.1,105.5,390.6,224.8,242.3,94.1,70.2,96.4,70.7,114.8,45.2,88.3,95.5,419.1,32.6,71.6,36.3,219.3,227.0,209.2,82.7,464.5,194.1,47.7,130.1,291.3,198.6,273.2,175.4,219.2,97.6,196.4,96.1,107.0,157.6,122.4,278.0,290.3,422.9,0.0,242.2,273.6,67.3,263.8,237.6,266.0,429.4,199.2,88.9,257.7,157.8,202.0,61.0,81.4,1826.6,114.8,206.0,407.4,260.2,196.2,58.1,220.3,40.5,48.8,113.1,129.8
PU,308.0,323.6,461.0,190.9,249.3,289.4,137.7,175.8,177.0,543.2,336.8,132.2,135.5,265.9,185.3,180.6,255.7,237.1,258.5,171.2,571.7,220.8,201.5,259.9,60.9,299.0,49.8,281.8,222.9,363.4,233.8,153.0,63.2,368.3,337.4,328.0,366.0,292.4,294.1,204.7,141.7,327.3,317.2,55.7,391.2,186.6,236.5,0.0,31.3,272.2,370.5,365.3,68.4,193.1,277.2,161.2,321.9,244.5,377.5,231.4,148.4,1728.0,167.8,77.1,176.3,43.2,127.7,201.7,106.5,241.1,222.4,205.4,114.7
PV,353.6,346.9,486.8,159.5,273.8,315.2,106.3,201.6,202.8,571.8,362.6,100.8,161.3,291.7,212.4,206.4,281.5,262.9,284.3,193.6,597.5,246.6,227.3,285.7,70.8,324.8,81.2,314.7,191.3,392.0,259.6,178.8,47.1,71.2,363.2,353.8,391.8,321.0,322.7,230.5,167.5,353.1,343.0,42.4,460.0,155.2,250.5,31.3,0.0,298.0,396.3,391.1,48.1,168.9,303.0,187.0,347.7,300.9,403.3,257.2,177.0,1739.5,193.6,86.9,144.9,57.8,121.5,224.9,113.7,266.9,248.2,234.0,140.5
QL,122.7,118.8,327.5,466.1,59.3,102.1,412.9,110.2,126.8,340.9,169.3,292.4,138.2,6.2,92.3,96.8,53.4,55.4,137.9,114.7,369.4,82.2,69.0,23.6,261.7,159.6,247.5,79.8,497.9,177.4,97.3,117.9,329.6,166.0,236.7,125.7,163.7,74.1,146.7,120.9,157.1,125.0,98.9,322.1,256.0,467.0,43.7,286.3,314.9,0.0,237.0,201.1,304.3,480.7,137.8,111.0,221.2,135.7,175.2,110.6,119.7,1876.2,96.2,250.1,451.5,304.3,246.3,101.6,258.6,59.4,73.6,88.0,168.1
QM,178.3,213.4,90.4,542.0,241.9,160.8,488.8,186.5,276.3,378.8,140.1,368.3,283.7,210.1,243.3,300.7,158.9,251.5,289.9,264.2,407.3,293.2,272.9,245.5,337.6,137.7,323.4,194.7,584.5,166.7,308.3,210.6,405.5,361.8,214.7,202.6,258.3,225.2,97.4,324.8,221.7,154.4,250.0,398.0,18.9,542.9,260.5,362.2,390.8,219.2,0.0,179.1,380.2,549.4,115.9,260.5,199.2,106.8,155.0,321.6,265.2,2034.2,245.7,326.0,527.4,380.2,322.2,297.7,334.5,255.5,269.7,218.6,244.0
SD,185.6,201.2,282.7,428.2,208.0,111.1,375.0,72.7,160.8,397.2,158.5,254.5,133.0,143.5,127.8,178.1,133.3,136.0,252.3,155.0,425.7,196.6,167.6,173.5,231.5,120.7,209.6,159.4,470.7,185.1,211.7,96.8,291.7,164.2,144.3,205.6,243.6,203.1,115.8,202.2,107.9,172.8,227.9,284.2,212.9,429.1,193.6,248.4,279.8,149.8,192.2,0.0,266.4,435.6,98.9,145.0,128.8,66.2,173.4,215.2,149.7,1928.9,130.2,212.2,413.6,266.4,208.4,184.8,220.7,140.0,154.2,103.1,130.2
SF,324.3,320.4,460.3,211.6,248.6,288.7,158.4,175.1,176.3,542.5,336.1,74.3,134.8,265.2,183.1,179.9,255.0,236.4,257.8,170.5,571.0,220.1,200.8,259.2,59.3,298.3,65.5,288.2,243.4,362.7,233.1,152.3,69.5,56.9,336.7,327.3,365.3,291.7,293.4,204.0,141.0,326.6,316.5,62.0,433.5,209.1,224.0,68.6,52.8,271.5,369.8,364.6,0.0,222.8,276.5,160.5,321.2,274.4,376.8,230.7,147.7,1768.7,167.1,72.6,197.0,77.4,95.0,201.0,76.9,240.4,221.7,204.7,114.0
SW,493.1,489.2,629.1,72.2,416.1,457.5,107.2,351.1,352.3,711.3,512.1,250.3,303.6,431.2,353.4,348.7,423.8,405.2,426.6,335.9,739.8,388.9,369.6,428.0,245.4,474.3,254.2,457.0,40.4,538.7,401.9,321.1,163.8,226.9,505.5,496.1,534.1,467.7,462.2,372.8,309.8,495.4,485.3,164.5,602.3,6.4,392.8,203.1,174.5,440.3,545.8,533.4,194.8,0.0,445.3,329.3,490.0,443.2,545.6,399.5,323.7,1814.4,335.9,258.7,86.9,181.9,263.8,367.2,256.0,416.4,390.5,380.7,282.8
TC,306.5,322.1,421.6,600.4,328.9,250.0,547.2,244.9,281.7,541.7,297.4,426.7,289.1,264.4,248.7,316.3,254.2,256.9,373.2,275.9,570.2,317.5,288.5,294.4,403.7,21.7,381.8,280.3,642.9,324.0,332.6,272.8,463.9,366.8,202.3,326.5,364.5,330.2,254.7,340.4,280.1,325.8,355.0,456.4,351.8,601.3,314.5,420.6,452.0,270.7,331.1,166.7,438.6,607.8,0.0,265.9,186.8,205.1,376.0,336.1,270.6,2121.5,251.1,384.4,585.8,438.6,380.6,305.7,392.9,260.9,275.1,224.0,302.4
TF,151.6,167.2,345.6,369.5,104.5,148.0,316.3,88.8,15.8,386.8,215.2,195.8,41.6,109.5,18.5,35.8,99.3,87.2,113.7,10.0,415.3,76.0,56.7,110.0,172.8,205.5,150.9,125.4,412.0,223.3,83.4,66.0,233.0,211.9,244.5,171.6,209.6,142.5,178.7,59.9,60.5,170.9,167.3,225.5,275.8,370.4,91.7,189.7,221.1,115.8,255.1,208.9,207.7,376.9,183.7,0.0,229.0,129.1,221.1,70.1,23.1,1812.4,44.3,153.5,354.9,207.7,149.7,56.9,162.0,91.2,77.6,42.6,88.7
TU,221.8,237.4,318.9,460.2,244.2,147.3,407.0,103.7,192.6,433.4,194.7,286.5,165.0,179.7,159.6,210.1,169.5,172.2,288.0,186.8,461.9,250.3,200.0,209.7,263.5,156.9,241.6,195.6,502.7,221.3,260.3,146.3,323.7,200.4,15.5,241.8,279.8,239.3,152.0,234.2,139.9,209.0,264.1,316.2,249.1,461.1,229.8,280.4,311.8,186.0,228.4,200.2,298.4,467.6,135.1,176.8,0.0,102.4,209.6,247.0,181.5,1925.1,142.1,244.2,445.6,298.4,240.4,231.2,252.7,176.2,190.4,139.3,162.2
VH,130.4,125.0,216.4,435.1,154.8,72.4,381.9,79.6,283.8,330.9,299.5,261.4,195.3,121.7,249.3,212.3,70.5,163.1,201.5,178.7,359.4,204.8,184.5,157.1,230.7,54.4,216.5,106.3,466.9,326.1,219.9,103.7,298.6,254.9,151.2,328.6,169.9,136.8,256.8,236.4,114.8,106.5,161.6,291.1,189.6,436.0,178.1,255.3,283.9,130.8,333.2,130.3,440.7,449.7,32.6,172.1,135.7,0.0,107.1,233.2,176.8,1935.8,157.3,219.1,420.5,273.3,215.3,209.3,275.6,263.0,181.3,130.2,304.5
VU,114.6,109.0,152.2,536.1,203.2,177.8,482.9,180.6,248.2,331.1,76.4,362.4,258.1,184.7,216.2,261.4,130.8,225.9,217.7,241.5,357.1,241.3,257.5,217.3,331.7,131.8,320.0,162.0,578.6,80.8,256.4,239.3,398.7,355.9,252.2,153.5,153.9,217.4,53.2,281.9,215.8,68.5,242.2,392.1,80.7,537.0,224.3,356.3,384.9,191.1,61.7,233.8,376.8,546.0,112.5,232.4,236.7,100.9,0.0,272.2,237.1,1962.0,217.6,320.1,521.5,376.8,316.3,248.7,328.6,227.4,241.6,193.0,240.6
WB,220.1,235.7,411.5,443.3,80.1,216.5,390.1,168.4,50.4,455.3,266.9,269.6,115.4,129.2,87.0,53.7,167.8,101.3,88.2,57.0,483.8,28.7,74.9,97.9,246.6,274.0,224.7,149.0,485.8,251.3,13.2,145.6,306.8,250.0,313.0,240.1,278.1,159.2,247.2,29.2,134.3,209.0,184.0,299.3,341.7,444.2,67.3,263.5,294.9,122.9,321.0,277.4,281.5,450.7,252.2,68.4,297.5,197.6,259.2,0.0,96.9,1765.5,112.8,227.3,428.7,281.5,223.5,61.6,235.8,96.6,95.8,111.1,150.9
WO,182.9,179.0,356.6,346.3,99.5,185.0,293.1,71.4,28.5,401.1,232.4,172.6,18.4,134.7,32.8,32.1,113.6,88.6,110.0,16.4,429.6,72.3,53.0,111.4,141.9,194.6,127.7,152.9,378.1,237.6,85.3,48.6,209.8,226.2,258.8,185.9,223.9,143.9,189.7,56.2,37.3,185.2,168.7,202.3,329.8,347.2,88.0,166.5,195.1,125.6,266.1,223.2,184.5,360.9,172.8,12.7,243.3,170.7,235.4,82.9,0.0,1819.6,63.4,130.3,331.7,184.5,126.5,50.6,167.1,92.6,73.9,56.9,48.3
WT,1736.6,1693.9,1882.1,1596.0,1626.0,1765.7,1542.8,1652.1,1560.5,1913.5,1737.5,1564.8,1611.8,1675.1,1597.1,1578.3,1732.0,1635.1,1534.1,1567.1,1942.0,1574.6,1599.5,1643.8,1606.0,1775.3,1536.8,1694.9,1638.5,1721.9,1559.1,1629.3,1520.4,1720.6,1813.7,1756.6,1736.3,1690.4,1770.4,1553.8,1618.0,1679.6,1715.2,1528.3,1812.3,1601.9,1613.2,1532.2,1535.5,1668.8,1791.6,1841.6,1552.6,1608.4,1753.5,1637.5,1798.2,1720.8,1729.8,1545.8,1624.7,0.0,1644.1,1587.8,1581.4,1525.4,1572.0,1607.5,1504.2,1639.1,1632.2,1621.2,1591.0
WV,147.1,162.7,329.6,356.5,140.7,158.0,303.3,44.4,50.4,382.3,205.4,182.8,57.8,105.0,17.4,72.0,94.8,82.7,149.9,44.6,410.8,112.2,57.8,105.5,159.8,167.6,137.9,120.9,399.0,232.0,118.1,21.6,220.0,207.4,206.0,167.1,205.1,138.0,162.7,96.1,36.2,166.4,162.8,212.5,259.8,357.4,125.6,176.7,208.1,111.3,239.1,204.4,194.7,363.9,145.8,34.6,190.5,113.1,216.6,104.8,39.3,1847.1,0.0,140.5,341.9,194.7,136.7,93.1,149.0,86.7,100.9,38.1,58.5
XA,270.7,286.3,423.7,235.8,212.0,252.1,182.6,138.5,139.7,505.9,299.5,136.5,98.2,228.6,148.0,143.3,218.4,199.8,221.2,133.9,534.4,183.5,164.2,222.6,19.2,261.7,17.2,244.5,278.3,326.1,196.5,115.7,99.3,331.0,300.1,290.7,328.7,255.1,256.8,167.4,104.4,290.0,279.9,91.8,353.9,236.7,199.2,56.0,87.4,234.9,333.2,328.0,72.6,243.2,239.9,123.9,284.6,207.2,340.2,194.1,111.1,1796.8,130.5,0.0,221.2,74.0,90.4,164.4,102.7,203.8,185.1,168.1,77.4
XE,439.3,454.9,592.3,14.6,380.6,420.7,38.5,307.1,308.3,674.5,468.1,206.3,266.8,397.2,316.6,311.9,387.0,368.4,389.8,302.5,703.0,352.1,332.8,391.2,201.0,430.3,205.0,413.1,57.1,494.7,365.1,284.3,119.8,499.6,468.7,459.3,497.3,423.7,425.4,336.0,273.0,458.6,448.5,127.7,522.5,93.4,367.8,166.3,134.9,403.5,501.8,496.6,150.8,86.9,408.5,292.5,453.2,375.8,508.8,362.7,279.7,1767.4,299.1,220.3,0.0,145.1,227.0,333.0,180.6,372.4,353.7,336.7,246.0
XP,325.0,340.6,478.0,169.1,266.3,306.4,115.9,192.8,194.0,560.2,353.8,141.0,152.5,282.9,202.3,197.6,272.7,254.1,275.5,188.2,588.7,237.8,218.5,276.9,70.8,316.0,66.8,298.8,201.1,380.4,250.8,170.0,25.2,385.3,354.4,345.0,383.0,309.4,311.1,221.7,158.7,344.3,334.2,17.7,408.2,164.8,253.5,52.5,59.2,289.2,387.5,382.3,78.3,171.3,294.2,178.2,338.9,261.5,394.5,248.4,165.4,1720.4,184.8,90.1,154.5,0.0,144.7,218.7,115.3,258.1,239.4,222.4,131.7
XR,302.0,298.1,438.0,304.5,226.3,266.4,251.3,152.8,154.0,520.2,313.8,52.2,112.5,242.9,160.8,157.6,232.7,214.1,235.5,141.9,548.7,197.8,178.5,236.9,100.1,276.0,85.9,258.8,336.3,340.4,210.8,131.0,168.0,129.5,314.4,305.0,343.0,269.4,271.1,181.7,118.7,304.3,294.2,160.5,368.1,305.4,201.7,124.7,153.3,249.2,347.5,342.3,112.0,311.9,254.2,138.2,298.9,252.1,354.5,208.4,125.4,1811.1,144.8,88.5,289.9,142.7,0.0,176.1,65.0,218.1,199.4,182.4,91.7
YA,216.3,212.4,392.4,415.3,77.7,195.7,362.1,136.8,98.4,430.9,244.2,238.0,87.4,129.7,78.7,64.0,147.0,64.2,88.2,88.8,459.4,35.0,64.9,96.8,207.3,249.6,193.1,139.9,447.1,232.2,32.0,114.0,278.8,235.1,292.2,219.3,257.3,138.9,226.4,74.6,102.7,189.9,163.7,271.3,365.6,416.2,54.4,235.5,264.1,117.0,298.3,256.6,249.9,429.9,231.4,82.2,276.7,229.3,236.5,45.3,65.3,1810.9,108.1,199.3,400.7,253.5,195.5,0.0,255.8,59.5,34.1,106.4,113.7
YE,360.0,303.2,440.6,267.6,227.6,269.0,214.4,210.8,212.0,515.2,308.8,73.5,115.1,244.2,164.9,160.2,235.3,216.7,238.1,143.2,580.6,200.4,181.1,239.5,96.8,271.0,143.9,267.2,310.1,398.4,213.4,131.3,154.8,347.9,317.0,363.0,345.6,327.4,266.1,176.7,113.7,306.9,296.8,118.0,370.8,265.1,214.8,124.6,111.6,281.1,350.1,344.9,109.2,271.6,256.8,140.8,301.5,253.4,386.4,211.0,128.0,1720.0,147.4,91.1,253.0,133.4,130.7,181.3,0.0,276.1,202.0,240.4,149.7
YJ,156.7,152.8,333.7,426.6,66.6,136.1,373.4,106.1,109.3,374.9,203.3,252.9,98.7,67.3,93.6,75.3,87.4,4.7,112.2,97.2,403.4,56.5,57.6,46.8,222.2,193.6,208.0,88.3,458.4,211.4,71.6,106.5,290.1,200.0,232.6,159.7,197.7,79.3,166.8,99.4,117.6,159.0,104.1,282.6,306.9,427.5,49.3,246.8,275.4,61.0,243.2,197.0,264.8,441.2,171.8,93.5,217.1,169.7,209.2,84.9,80.2,1850.5,84.8,210.6,412.0,264.8,206.8,42.1,224.9,0.0,14.1,76.6,128.6
YK,165.1,180.7,359.1,412.4,67.4,161.5,359.2,137.5,95.1,400.3,228.7,238.7,84.5,92.7,79.4,61.1,112.8,30.0,105.3,89.3,428.8,56.0,62.0,72.2,215.7,219.0,193.8,118.4,454.9,236.8,62.6,114.7,275.9,225.4,258.0,185.1,223.1,104.7,192.2,85.2,103.4,184.4,129.5,268.4,289.3,413.3,54.6,232.6,264.0,86.4,268.6,222.4,250.6,419.8,197.2,79.3,242.5,142.6,234.6,75.9,66.0,1841.5,105.2,196.4,397.8,250.6,192.6,30.5,204.9,25.3,0.0,102.0,114.4
YV,125.9,122.0,302.9,383.6,130.0,105.3,330.4,71.5,57.6,344.1,172.5,209.9,65.0,64.2,23.1,79.2,56.6,59.3,157.1,48.4,372.6,119.9,58.5,96.8,179.2,162.8,165.0,89.8,426.1,180.6,125.3,48.7,247.1,169.2,201.8,128.9,166.9,132.6,136.0,103.3,63.3,128.2,157.4,239.6,233.0,384.5,112.7,203.8,232.4,73.1,212.4,166.2,221.8,398.2,141.0,41.8,186.3,138.9,178.4,112.0,46.5,1854.3,27.0,167.6,369.0,221.8,163.8,105.5,224.1,63.3,77.5,0.0,85.6
ZX,210.2,208.8,346.2,297.9,133.2,174.6,244.7,61.0,62.2,428.4,222.0,124.2,20.7,148.3,69.0,65.8,140.9,122.3,143.7,56.4,456.9,106.0,86.7,145.1,93.5,184.2,79.3,171.2,329.7,248.6,119.0,38.2,161.4,117.7,222.6,213.2,251.2,177.6,179.3,89.9,26.9,212.5,202.4,153.9,274.7,298.8,121.7,118.1,146.7,157.4,255.7,250.5,136.1,312.5,162.4,46.4,207.1,160.3,262.7,116.6,33.6,1785.5,53.0,81.9,283.3,136.1,78.1,84.3,96.2,126.3,107.6,90.6,0.0
