from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VU,VV,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
EU,213.0,214.4,1592.3,122.7,153.4,26.4,128.7,188.1,72.1,84.0,159.5,127.9,220.7,44.7,179.7,182.4,135.6,197.8,139.4,103.5,170.0,144.8,226.1,125.9,98.3,95.6,101.0,0.0,77.1,246.6,137.5,35.8,273.3,72.9,186.9,216.3,208.4,164.2,78.5,72.6,162.3,17.5,235.1,92.0,232.9,13.3,203.8,197.4,185.1,125.5,133.0,286.4,202.3,206.4,169.9,56.3,194.9,185.5,33.7,85.2,141.0,113.8,136.4,151.2,41.2,38.7,223.2,114.5,211.9,104.3,141.4,238.2,186.2,250.3,93.5,131.2,48.9,110.0,200.0,148.2,156.7,131.1,168.7,167.0,48.4,72.6,101.7,73.2,97.9,186.3,148.4,75.9,182.3,65.4,81.2,157.2,164.3,128.8,232.6,149.8,164.2,233.8,128.8,56.3,136.8,192.9,90.5,27.8,189.8,176.6,58.1,140.1,64.6,29.4,150.1,12.7,174.4,197.7
FB,158.6,255.4,1595.0,181.4,153.8,67.4,169.7,132.0,129.8,70.3,213.3,186.9,145.6,111.2,286.3,105.2,74.6,251.6,193.2,170.0,223.8,67.6,153.7,166.9,157.3,162.4,58.5,66.4,0.0,295.1,137.9,102.3,321.8,131.9,132.5,257.3,154.0,121.7,100.3,84.4,208.3,76.5,162.7,133.0,178.5,75.7,244.8,243.4,128.0,83.0,75.9,209.2,147.9,252.4,210.9,121.5,237.9,226.5,96.3,8.0,200.0,180.3,200.0,192.2,32.8,79.7,150.8,173.5,265.7,163.3,182.4,286.7,232.2,293.3,160.0,172.2,107.9,176.5,248.5,202.0,84.3,53.9,209.7,226.0,26.3,103.6,24.5,114.3,156.9,229.3,73.3,128.7,129.1,91.6,147.7,80.0,207.3,187.8,166.6,208.8,107.1,269.4,82.1,96.6,195.8,138.5,157.0,94.3,135.4,222.6,117.1,199.1,119.3,45.1,196.1,71.7,120.0,169.9
FI,451.2,167.0,1439.4,141.6,391.6,226.4,150.3,415.4,309.3,321.6,153.5,362.6,443.3,244.3,344.0,374.9,372.3,191.8,130.8,156.0,164.0,365.3,423.4,123.2,336.8,166.6,337.0,238.9,287.8,0.0,375.7,220.9,25.0,298.0,425.1,168.9,446.6,379.6,278.1,310.8,181.9,256.0,432.4,152.2,460.9,231.0,161.1,206.0,423.3,361.5,371.2,453.9,440.5,215.0,122.5,255.9,111.1,138.1,274.6,305.7,379.5,150.5,119.8,154.8,261.7,214.1,420.5,353.0,205.9,192.5,163.0,8.4,194.8,168.1,167.8,117.6,256.9,154.4,48.7,142.2,382.0,351.6,121.3,314.8,268.9,272.2,322.2,174.9,185.5,102.5,371.0,237.1,421.7,303.6,180.6,377.7,81.4,171.0,464.3,329.7,398.4,12.7,362.8,293.9,317.8,431.1,173.8,265.4,428.0,185.2,296.6,378.6,215.5,249.9,158.7,236.5,412.6,425.3
FJ,126.4,331.4,1687.4,257.4,55.6,154.8,257.1,97.0,165.6,163.9,289.3,218.9,152.5,180.6,254.1,216.8,49.0,327.6,266.6,239.4,299.8,179.2,179.2,242.9,193.1,231.8,152.1,137.2,161.6,371.1,0.0,179.9,396.1,167.7,100.3,333.3,121.8,213.0,193.9,73.1,250.1,118.2,161.5,207.6,146.3,145.1,325.5,274.2,169.1,176.6,117.0,198.1,115.7,283.2,286.9,192.2,313.9,302.5,130.9,145.3,235.8,249.7,272.3,241.0,149.6,167.1,176.3,209.3,341.7,185.0,269.8,362.7,263.0,370.9,229.4,248.2,125.7,245.9,324.5,278.0,70.1,165.5,285.7,248.6,156.8,199.6,136.1,185.7,174.7,305.3,80.2,163.1,96.9,80.3,217.1,191.6,283.3,205.6,173.5,226.6,148.2,358.3,42.2,190.2,214.7,106.3,226.4,163.7,103.2,253.4,152.9,234.9,200.5,137.8,226.9,146.2,87.8,89.3
FK,241.5,183.7,1558.6,86.8,181.9,54.9,138.4,218.6,93.2,92.4,123.6,156.4,248.5,71.1,208.2,199.5,164.1,161.9,103.5,82.3,134.1,173.3,248.0,111.3,126.8,74.7,109.4,28.4,105.6,223.4,166.0,0.0,250.1,101.4,215.4,185.6,236.9,172.6,104.9,101.1,159.0,46.0,257.0,58.3,261.4,35.6,173.1,194.1,213.6,133.9,161.5,314.9,230.8,203.1,139.2,82.7,166.2,154.8,59.9,113.7,169.5,77.9,128.3,142.9,69.7,67.2,245.1,143.0,176.0,129.6,151.1,215.0,182.9,221.6,72.3,100.5,77.4,83.3,176.8,112.3,185.2,159.6,138.0,195.5,76.9,99.0,130.2,101.8,68.2,157.6,176.2,91.1,210.8,93.9,45.3,185.7,135.6,157.3,260.4,178.3,192.7,197.7,157.3,64.7,166.0,225.8,54.6,36.2,218.3,173.3,86.6,168.6,17.0,57.9,146.8,41.2,202.9,215.6
FL,472.8,193.7,1412.7,168.3,418.3,253.1,177.0,446.2,329.9,330.5,180.2,393.1,459.8,271.0,370.7,376.6,388.8,218.5,160.1,178.0,190.7,392.0,425.1,149.9,363.5,193.3,338.7,267.0,324.3,26.6,402.4,255.8,0.0,324.7,446.7,195.6,468.2,378.4,304.8,337.5,197.6,282.7,434.1,178.9,462.6,257.7,183.1,232.7,442.2,363.2,390.1,455.6,462.1,241.7,149.2,282.6,137.8,164.8,296.6,332.4,406.2,177.2,146.5,181.5,288.4,240.8,422.2,379.7,232.6,244.4,196.5,35.0,221.5,194.8,194.5,144.3,283.6,181.1,75.4,168.9,398.5,378.3,148.0,341.5,295.6,299.7,348.9,201.6,212.2,129.2,387.5,260.7,442.1,330.3,207.3,391.3,108.1,197.7,480.8,356.4,400.1,39.4,389.5,320.6,344.1,452.7,200.5,292.1,449.6,211.9,323.3,405.3,238.8,276.6,185.4,277.9,434.2,452.0
FM,233.0,247.2,1620.5,173.2,173.4,101.9,179.5,208.1,49.3,167.0,205.1,106.4,240.7,127.7,158.2,237.9,155.6,243.4,185.0,186.5,215.6,200.3,246.1,158.7,76.8,178.6,184.0,82.9,132.6,286.9,157.5,118.8,313.6,0.0,206.9,249.1,228.4,247.2,161.5,92.6,154.9,65.3,255.1,120.2,252.9,96.7,236.6,190.0,205.1,208.5,153.0,276.6,222.3,199.0,202.7,139.3,229.7,218.3,49.1,140.7,119.5,182.1,191.8,156.8,96.7,114.2,243.2,93.0,257.5,104.9,192.2,278.5,178.8,285.1,176.5,164.0,38.7,145.2,240.3,193.8,176.7,186.6,201.5,145.5,103.9,155.6,157.2,101.4,90.5,221.1,168.4,68.5,202.3,85.4,164.2,212.7,199.1,121.4,252.6,83.2,184.2,264.2,144.6,146.4,70.2,224.8,173.5,110.8,209.8,169.2,36.6,118.6,128.5,84.9,145.6,70.1,194.4,224.1
FP,26.0,375.1,1610.7,301.1,128.4,198.5,300.8,112.4,209.3,152.8,333.0,158.5,141.4,215.1,153.7,139.9,51.3,371.3,310.3,283.1,343.5,168.1,91.1,286.6,185.4,275.5,141.0,180.9,150.5,414.8,114.6,223.6,439.8,211.4,0.0,377.0,65.1,201.9,182.8,116.8,293.8,161.9,84.8,251.3,69.6,188.8,369.2,317.9,172.3,165.5,120.2,121.4,91.2,326.9,330.6,204.0,357.6,346.2,174.6,134.2,146.8,293.4,316.0,284.7,174.4,210.8,94.2,168.3,385.4,228.7,313.5,406.4,306.7,414.6,273.1,291.9,169.4,289.6,368.2,321.7,79.0,154.4,329.4,148.2,167.9,188.5,125.0,229.4,218.4,349.0,69.1,206.8,72.4,124.0,260.8,180.5,327.0,249.3,162.4,193.7,151.4,402.0,58.8,179.1,205.9,49.6,270.1,206.2,58.7,297.1,196.6,147.4,244.2,181.5,270.6,189.9,63.3,91.2
FQ,411.6,1.9,1451.4,102.0,352.0,186.8,108.3,375.8,269.7,282.0,74.8,323.0,403.7,216.5,323.2,363.3,332.7,61.0,91.2,128.2,64.3,325.7,411.8,83.6,297.2,138.8,299.0,216.6,248.2,122.1,336.1,181.3,97.1,258.4,385.5,0.0,407.0,359.9,250.3,271.2,106.1,216.4,420.8,164.8,431.5,215.3,7.7,86.1,383.7,323.5,331.6,467.3,400.9,95.1,47.6,228.1,76.9,31.2,235.0,266.1,339.9,110.9,92.0,115.2,222.1,174.5,408.9,313.4,75.1,152.9,95.6,130.5,94.5,71.0,142.9,78.0,217.3,153.2,140.5,86.1,342.4,312.0,48.9,294.0,229.3,244.4,282.6,164.2,164.7,86.8,331.4,197.5,382.1,264.0,147.2,338.1,99.3,131.4,424.7,290.1,362.8,134.9,323.2,254.3,278.2,391.5,134.2,225.8,388.4,103.2,257.0,339.0,188.8,210.3,119.1,196.9,373.0,385.7
FW,89.3,411.1,1632.3,338.2,63.2,234.5,337.9,59.3,257.7,192.4,370.1,212.3,181.0,254.7,210.5,161.5,90.9,408.4,348.9,324.5,380.6,207.7,112.7,322.6,242.2,312.3,180.6,215.5,181.1,451.9,100.5,251.4,477.5,248.5,63.2,414.1,0.0,243.8,222.4,152.8,318.8,197.9,106.4,285.2,91.2,230.0,400.5,353.9,163.9,205.1,161.1,143.0,67.1,364.0,367.7,243.6,394.7,383.3,209.3,173.8,203.6,329.4,353.1,321.8,214.0,246.8,115.8,225.1,425.8,264.1,357.4,442.4,343.8,450.1,310.2,329.0,206.5,326.7,404.2,358.8,97.0,194.0,365.4,205.0,207.5,225.7,164.6,266.4,255.5,386.1,108.7,233.5,83.7,160.0,297.9,220.1,363.0,286.4,192.9,250.5,192.3,426.2,104.4,212.0,263.8,4.5,307.2,244.5,98.3,333.1,233.7,204.2,269.5,217.5,310.6,202.7,90.6,47.7
FX,171.8,357.6,1497.2,272.2,212.5,169.6,271.9,196.4,227.7,95.8,309.0,233.9,66.6,176.1,232.1,26.8,139.0,347.3,288.9,263.2,319.5,50.4,75.3,269.1,255.2,255.3,77.7,168.6,102.1,397.3,202.3,185.3,424.0,229.8,145.7,359.5,149.2,0.0,143.8,135.2,301.2,178.7,84.3,235.2,112.8,181.2,347.0,336.3,52.3,47.6,75.6,105.8,173.4,345.3,313.1,165.0,340.1,328.7,190.6,94.8,225.2,263.3,296.1,294.4,135.0,181.9,72.4,246.7,364.7,247.1,291.4,388.9,325.1,395.5,253.2,274.4,187.8,277.5,350.7,297.7,148.7,60.2,311.9,226.6,128.5,149.5,81.1,216.5,236.8,331.5,106.7,225.2,154.6,142.4,230.7,41.5,309.5,267.7,78.5,272.1,50.3,384.5,146.5,122.1,276.8,133.7,240.0,149.2,110.3,315.5,215.0,225.8,202.3,147.3,289.0,173.9,145.5,195.4
GA,199.5,240.0,1567.0,189.3,194.7,115.1,217.4,172.9,160.8,57.2,226.1,216.6,186.5,32.2,268.4,120.7,115.5,264.4,206.0,123.6,236.6,126.5,169.2,196.2,187.0,111.4,65.4,88.6,79.9,267.9,178.8,102.4,294.6,161.6,173.4,241.9,194.9,122.5,0.0,125.3,243.9,106.2,178.2,113.3,206.7,73.3,229.4,279.0,168.9,89.9,116.8,199.7,188.8,288.0,195.5,21.2,210.7,211.1,120.1,72.6,229.7,180.4,152.2,227.8,112.8,127.4,166.3,203.2,281.8,201.0,236.9,259.5,267.8,266.1,109.3,190.6,137.6,143.8,221.3,214.8,125.2,112.8,194.3,255.7,106.3,3.2,83.4,161.9,186.6,202.1,114.2,164.6,168.8,132.5,147.8,135.4,180.1,217.5,198.4,238.5,144.2,242.2,123.0,83.5,225.5,191.3,157.1,110.6,176.3,258.2,146.8,228.8,124.3,118.1,234.6,101.4,160.9,216.2
GC,140.3,258.2,1688.3,184.2,80.7,81.6,183.9,115.4,92.4,110.9,216.1,149.5,148.0,107.4,201.3,163.8,62.9,254.4,196.0,170.5,226.6,126.2,153.4,169.7,119.9,158.3,99.1,62.6,99.6,297.9,64.8,98.5,324.6,94.5,114.2,260.1,136.8,162.3,140.9,0.0,165.9,45.0,162.4,131.2,160.2,71.9,247.6,201.0,112.4,123.6,60.3,183.9,129.6,210.0,213.7,119.0,240.7,229.3,57.7,92.3,162.6,176.5,199.1,167.8,76.4,93.9,150.5,136.1,268.5,107.9,203.4,289.5,189.8,296.1,156.2,175.0,52.5,172.7,251.3,204.8,84.0,112.5,212.5,188.6,83.6,136.1,83.1,112.5,101.5,232.1,75.7,89.9,109.6,7.1,143.9,138.6,210.1,132.4,169.0,153.4,91.5,272.2,56.1,126.1,140.4,120.2,153.2,90.5,117.1,180.2,79.7,161.7,115.5,64.6,153.7,49.8,101.7,114.4
GK,312.0,116.8,1525.6,70.0,252.4,132.4,76.3,289.1,199.1,250.0,93.9,244.9,319.7,213.1,239.7,308.9,234.6,100.1,81.8,120.1,83.4,271.3,325.1,55.5,215.3,135.4,262.2,171.9,203.6,183.7,236.5,157.5,169.6,158.8,285.9,118.7,307.4,325.4,246.9,171.6,0.0,160.4,334.1,161.4,331.9,185.2,106.2,35.0,284.1,286.7,232.0,355.6,301.3,44.0,99.5,224.7,126.5,103.5,148.4,211.7,258.0,78.9,88.6,33.6,167.7,120.1,322.2,231.5,114.2,78.5,74.9,175.3,23.8,145.2,139.5,60.8,117.7,149.8,137.1,90.6,255.7,257.6,98.3,210.5,174.9,241.0,228.2,132.2,110.3,117.9,247.4,97.9,281.3,164.4,115.2,283.7,95.9,31.8,331.6,201.4,263.2,170.9,227.8,229.4,189.1,291.9,102.2,193.8,288.8,14.2,175.1,257.1,140.5,155.9,8.4,157.2,273.4,290.9
GN,195.4,224.5,1602.4,140.3,135.8,36.5,138.8,170.5,64.5,101.6,177.1,110.3,203.1,62.3,162.1,172.5,118.0,215.4,157.0,121.1,187.6,134.9,208.5,136.0,80.7,113.5,118.6,17.5,67.2,264.2,119.9,53.4,290.9,55.3,169.3,226.4,190.8,181.8,96.1,55.0,144.7,0.0,217.5,105.3,215.3,32.8,213.9,179.8,167.5,143.1,115.4,276.5,184.7,188.8,180.0,73.9,207.0,195.6,16.1,75.3,123.4,131.4,154.0,146.6,31.3,48.8,205.6,96.9,232.8,88.9,158.3,255.8,168.6,264.0,111.1,141.3,31.3,127.6,217.6,165.8,139.1,121.2,178.8,149.4,38.5,90.2,91.8,83.3,80.3,198.4,130.8,58.3,164.7,47.8,98.8,147.3,176.4,111.2,224.1,132.2,146.6,241.5,107.0,81.0,120.3,179.7,108.1,45.4,172.2,159.0,40.5,122.5,82.2,19.5,132.5,4.8,156.8,169.5
GW,132.4,403.7,1524.7,329.7,173.1,215.7,318.0,175.1,239.3,177.5,361.6,183.7,55.5,210.6,178.9,57.6,114.0,399.9,338.9,297.7,372.1,96.5,8.8,315.2,210.6,290.1,165.7,216.1,157.2,443.4,177.3,258.8,506.4,290.9,106.3,405.6,109.8,97.0,178.3,162.9,339.9,208.0,0.0,316.4,114.2,224.0,397.8,364.0,60.0,141.7,103.3,56.4,144.0,373.0,359.2,199.5,386.2,374.8,220.7,140.9,172.0,328.6,330.6,361.3,181.1,228.0,11.9,193.5,414.0,274.8,330.7,435.0,352.8,480.3,287.7,320.5,215.5,322.2,396.8,350.3,141.7,106.3,358.0,173.4,174.6,184.0,127.2,294.5,283.5,377.6,115.6,252.9,125.2,170.1,296.0,87.6,355.6,295.4,76.5,218.9,78.0,430.6,121.5,203.8,231.1,94.3,305.3,230.9,80.9,343.2,255.9,172.6,276.1,193.4,316.7,207.1,116.1,135.9
HA,314.8,146.2,1497.0,69.8,255.2,73.3,94.6,285.3,183.9,183.7,106.6,229.7,322.5,111.6,191.7,261.5,237.4,144.9,83.4,29.8,117.1,246.6,310.0,88.7,200.1,17.6,200.7,101.7,178.9,174.1,239.3,65.9,197.7,128.8,288.7,148.1,311.3,263.3,145.4,177.6,111.0,122.5,319.0,0.0,334.7,88.3,132.5,146.1,286.9,225.2,234.8,340.5,304.1,158.2,101.7,126.4,116.9,117.3,135.5,187.0,242.8,57.8,58.4,116.0,146.2,57.9,307.1,216.3,162.3,58.3,114.1,162.6,138.0,172.3,15.5,80.4,87.7,21.7,124.4,95.3,258.5,232.9,100.5,162.5,150.2,142.0,203.5,22.7,33.2,108.3,250.2,77.5,284.1,170.4,28.3,259.0,83.2,80.6,334.4,151.3,266.0,148.4,233.8,163.1,138.3,306.6,37.6,127.5,291.6,128.4,163.1,199.2,48.9,131.2,104.8,114.5,276.2,305.9
HP,70.4,421.3,1594.2,300.0,188.7,258.8,308.2,172.7,179.6,213.1,379.2,124.0,104.0,275.4,119.2,106.1,111.6,417.5,356.5,277.5,389.7,228.4,74.4,332.8,150.9,269.9,201.3,241.2,210.8,415.2,174.9,267.9,446.7,231.2,60.2,423.2,125.4,145.5,243.1,177.1,354.1,222.2,68.3,256.7,0.0,249.1,415.4,378.2,108.5,225.8,180.5,86.9,151.5,387.2,376.8,264.3,403.8,392.4,222.2,194.5,112.3,291.1,310.4,301.6,234.7,254.6,71.5,133.8,403.5,289.0,320.9,406.8,367.0,420.6,267.5,338.1,229.7,278.5,368.6,367.9,139.3,214.7,375.6,113.7,228.2,248.8,185.3,234.8,223.8,395.2,129.4,240.0,132.7,184.3,258.5,136.1,373.2,309.6,125.0,159.2,211.7,402.4,123.8,239.4,171.4,109.9,267.8,266.5,119.0,357.4,196.2,112.9,275.4,241.8,330.9,250.2,123.6,151.5
HS,226.4,210.8,1584.0,114.0,166.8,35.7,142.1,203.4,84.1,95.3,150.8,137.2,234.1,31.3,193.1,185.9,149.0,189.0,130.6,90.2,161.3,158.2,234.4,134.4,111.6,82.6,108.2,13.3,90.4,233.2,150.9,27.1,259.5,82.2,200.3,212.7,221.7,171.4,64.7,81.9,171.6,32.8,243.4,87.4,246.3,0.0,200.2,210.8,198.5,132.7,142.3,299.8,215.7,219.8,166.3,41.0,181.5,181.9,49.4,98.6,154.4,101.0,123.0,164.6,50.5,48.0,229.6,127.9,203.1,121.6,154.7,224.4,199.6,238.6,80.1,128.1,62.3,96.6,186.6,139.5,170.1,144.5,165.1,176.3,61.8,60.0,115.1,86.6,111.3,172.9,161.8,99.6,196.8,74.7,72.5,170.6,149.0,142.2,255.0,163.2,173.5,210.6,133.9,67.5,151.3,210.7,81.8,39.1,203.2,185.9,71.9,153.4,55.8,38.7,163.4,26.0,187.7,200.4
HU,399.1,10.5,1463.9,89.5,339.5,174.3,95.8,363.3,257.2,269.5,62.3,314.3,391.2,204.0,310.7,350.8,320.2,48.5,81.3,115.7,51.8,313.2,399.3,71.1,284.7,126.8,286.5,205.5,245.5,134.6,323.6,177.0,107.9,245.9,373.0,12.4,394.5,349.7,237.8,258.7,103.5,203.9,408.3,152.3,419.0,196.8,0.0,73.6,371.2,311.0,319.1,454.8,388.4,82.6,35.1,215.6,64.4,18.7,222.5,253.6,327.4,98.4,79.5,102.7,209.6,162.0,396.4,300.9,62.6,165.6,83.1,143.0,82.0,83.5,130.4,65.5,204.8,140.7,128.0,73.6,329.9,299.5,36.4,281.5,216.8,231.9,270.1,151.8,152.2,74.3,318.9,185.0,368.4,251.5,134.7,325.6,86.8,118.9,403.1,277.6,350.3,147.4,314.9,248.9,264.6,390.9,121.7,213.3,375.9,90.7,244.5,326.5,176.3,197.8,109.5,199.1,360.5,390.2
IF,345.1,104.9,1490.5,103.1,285.5,165.5,82.5,322.2,214.8,283.1,82.0,278.0,352.8,246.2,272.8,342.0,267.7,88.2,102.1,153.2,71.5,304.4,358.2,88.6,248.4,168.5,295.3,205.0,236.7,161.2,269.6,190.6,134.5,191.9,319.0,106.8,340.5,358.5,280.0,204.7,33.0,193.5,367.2,194.5,365.0,218.3,94.3,0.0,317.2,319.8,265.1,388.7,334.4,9.0,108.0,257.8,119.3,91.6,181.5,244.8,291.1,112.0,121.7,66.7,200.8,153.2,355.3,264.6,89.7,82.2,69.8,169.6,11.5,110.1,172.6,93.9,150.8,182.9,170.2,93.3,288.8,290.7,109.3,243.6,208.0,274.1,261.3,165.3,143.4,129.2,280.5,131.0,315.6,197.5,148.3,316.8,129.0,64.9,364.7,234.5,296.3,174.0,256.7,262.5,221.5,325.0,135.3,226.9,321.9,20.2,208.2,290.2,173.6,189.0,41.5,190.3,306.5,319.2
IM,198.2,364.3,1503.8,290.3,190.3,184.3,286.6,157.3,198.5,128.1,322.2,251.8,90.7,190.4,220.9,18.7,114.2,360.5,299.5,272.3,332.7,57.6,64.1,275.8,226.0,264.7,116.3,170.1,125.8,404.0,174.4,212.8,429.0,200.6,172.1,366.2,138.0,58.1,158.1,106.0,283.0,151.1,73.1,240.5,101.6,178.0,358.4,307.1,0.0,140.8,46.4,130.3,187.5,316.1,319.8,179.3,346.8,335.4,163.8,109.5,214.0,282.6,305.2,273.9,149.7,196.6,61.2,242.2,374.6,217.9,299.3,395.6,295.9,403.8,262.3,281.1,158.6,278.8,357.4,310.9,123.9,67.4,318.6,215.4,143.2,163.8,100.3,218.6,207.6,338.2,112.9,196.0,168.7,113.2,250.0,48.7,316.2,238.5,71.0,259.5,21.1,391.2,121.7,154.4,247.6,122.5,259.3,181.5,99.1,286.3,185.8,214.6,233.4,162.0,259.8,175.7,159.6,164.1
IO,208.5,321.5,1535.9,224.6,203.7,156.4,258.7,167.6,224.1,48.2,261.4,269.9,105.3,128.5,270.8,65.5,124.5,299.7,241.3,215.6,271.9,89.1,114.0,249.1,240.3,207.7,30.1,141.9,88.9,361.2,187.8,137.7,387.9,214.9,182.4,323.4,187.9,38.6,96.2,134.3,296.8,159.5,123.0,196.1,151.5,129.1,310.9,331.9,91.0,0.0,114.3,144.5,197.8,340.9,277.0,117.4,304.0,292.6,173.4,81.6,263.9,215.7,248.5,280.7,121.8,168.7,111.1,256.5,313.8,242.3,271.4,352.8,320.7,359.4,205.6,238.3,186.9,229.9,314.6,250.1,134.2,98.9,275.8,265.3,115.3,99.5,92.4,203.3,235.9,295.4,123.2,217.7,177.8,141.5,183.1,80.2,273.4,266.8,117.2,287.8,89.0,335.5,132.0,67.8,274.8,172.4,192.4,101.6,149.0,311.1,200.1,264.5,166.5,134.1,284.6,154.7,169.9,227.0
IP,151.7,317.8,1627.9,243.8,143.8,137.8,240.1,110.8,163.3,81.6,275.7,209.1,84.3,143.9,249.8,67.6,67.7,314.0,255.6,225.8,286.2,96.9,93.0,229.3,179.5,217.9,69.8,122.2,70.3,357.5,127.9,158.1,384.2,154.1,125.6,319.7,147.1,133.0,111.6,59.5,225.5,104.6,102.0,194.0,130.5,131.5,307.2,260.6,52.0,94.3,0.0,123.5,141.0,269.6,273.3,132.8,300.3,288.9,112.6,63.0,222.2,236.1,258.7,227.4,103.2,150.1,90.1,195.7,328.1,162.2,259.6,349.1,249.4,355.7,215.8,234.6,112.1,232.3,310.9,264.4,77.4,83.2,272.1,244.3,96.7,114.9,53.8,172.0,161.1,291.7,66.4,139.1,121.0,66.7,203.5,109.3,269.7,192.0,131.7,213.0,31.2,331.8,75.2,101.2,200.7,136.0,212.8,135.0,128.0,239.8,139.3,221.3,175.1,115.5,213.3,109.4,113.1,163.0
IU,138.8,442.3,1557.1,368.3,179.5,265.7,368.0,179.6,259.5,220.0,400.2,203.9,69.9,225.0,199.1,72.0,118.5,438.5,377.5,350.3,410.7,110.9,60.3,353.8,230.8,342.7,208.2,248.1,171.6,482.0,181.8,290.8,507.0,278.6,112.7,444.2,116.2,111.4,192.7,184.0,361.0,229.1,69.3,318.5,79.8,256.0,436.4,385.1,74.4,156.1,117.7,0.0,140.4,394.1,397.8,213.9,424.8,413.4,241.8,155.3,192.2,360.6,383.2,351.9,195.5,278.0,57.4,213.7,452.6,295.9,380.7,473.6,373.9,481.8,340.3,359.1,236.6,356.8,435.4,388.9,146.2,120.7,396.6,193.6,189.0,198.4,141.6,296.6,285.6,416.2,136.3,274.0,121.6,191.2,328.0,102.0,394.2,316.5,90.9,239.1,92.4,469.2,130.7,246.3,251.3,100.7,337.3,273.4,77.3,364.3,263.8,192.8,311.4,248.7,337.8,257.1,112.5,142.3
IX,102.1,395.3,1663.1,321.3,67.4,218.7,321.0,68.1,229.5,173.0,353.2,231.6,161.6,235.3,229.8,225.9,71.5,391.5,333.1,307.6,363.7,188.3,188.3,306.8,257.0,295.4,161.2,199.7,161.7,435.0,104.7,235.6,461.7,231.6,76.0,397.2,92.7,224.4,203.0,137.0,303.0,182.1,137.2,268.3,122.0,209.0,384.7,338.1,192.5,185.7,140.4,159.8,0.0,347.1,350.8,224.2,377.8,366.4,192.4,154.4,222.9,313.6,336.2,304.9,194.6,231.0,185.4,244.4,408.9,245.0,340.5,426.6,326.9,433.2,293.3,312.1,189.6,309.8,388.4,341.9,99.2,174.6,349.6,224.3,188.1,206.3,145.2,249.6,238.6,369.2,89.3,216.6,16.5,144.2,281.0,200.7,347.2,269.5,173.5,269.8,171.6,422.2,83.7,192.6,277.5,82.0,290.3,226.4,60.9,317.3,216.8,223.5,264.4,201.7,290.8,186.9,24.5,54.9
JB,355.1,107.5,1481.5,113.1,295.5,175.5,92.5,332.2,230.9,293.1,92.0,284.2,362.8,256.2,282.8,352.0,277.7,98.1,114.7,167.9,81.5,314.4,368.2,98.6,258.4,178.5,305.3,216.4,236.9,152.2,279.6,192.4,127.2,201.9,329.0,105.6,350.5,366.2,290.0,214.7,33.1,203.5,377.2,204.5,375.0,224.3,109.0,9.9,327.2,329.8,275.1,398.7,344.4,0.0,118.0,267.8,129.3,101.6,196.2,254.8,301.1,122.0,131.7,76.7,210.8,163.2,365.3,274.6,84.0,96.4,79.8,160.6,21.5,101.1,182.6,103.9,160.8,192.9,180.2,103.3,298.8,300.7,119.3,253.6,218.0,284.1,271.3,175.3,153.4,139.2,290.5,141.0,325.6,207.5,158.3,326.8,139.0,74.9,383.8,244.5,306.3,165.0,266.7,265.4,232.6,335.0,145.3,236.9,331.9,30.2,218.2,300.2,199.9,199.0,54.0,185.6,316.5,329.2
JE,363.9,44.4,1497.8,54.3,304.3,139.1,63.0,328.1,222.0,234.3,66.2,275.3,356.0,168.8,275.5,315.6,285.0,80.9,43.5,80.5,76.7,278.0,364.1,35.9,249.5,91.1,251.3,168.9,200.5,139.4,288.4,133.6,143.5,210.7,337.8,46.3,359.3,312.2,202.6,223.5,94.6,168.7,373.1,117.1,383.8,167.6,38.5,106.0,336.0,275.8,283.9,419.6,353.2,115.0,0.0,180.4,76.8,15.6,187.3,218.4,292.2,63.2,44.3,67.5,174.4,126.8,361.2,265.7,95.0,105.2,75.7,131.0,107.5,102.5,95.2,30.3,169.6,105.5,92.8,54.9,294.7,264.3,1.2,246.3,181.6,196.7,234.9,116.5,117.0,73.6,283.7,149.8,334.4,216.3,99.5,290.4,51.6,83.7,377.0,242.4,315.1,126.6,275.5,206.6,230.5,343.8,86.5,178.1,340.7,97.9,209.3,291.3,141.1,162.6,71.4,149.2,325.3,338.0
