from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,SO,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
HD,218.2,423.4,120.8,138.7,408.5,307.3,225.2,376.2,154.0,221.3,262.0,188.3,263.4,182.2,263.3,157.9,384.4,186.0,222.8,323.2,300.8,148.1,176.7,273.8,177.9,392.8,293.1,195.7,206.5,301.4,146.4,175.8,324.1,344.5,247.1,220.8,136.4,0.0,202.6,128.7,339.4,343.9,306.6,242.2,157.4,441.1,198.6,328.9,134.9,88.5,126.1,85.5,238.8,383.7,86.4,178.9,312.2,332.0,205.8,327.8,357.3,224.4,264.6,395.5,292.6,345.1,198.8,374.7,99.6,359.8,365.2,259.4,339.3,310.3,316.8,172.1,353.5,126.1,196.1,201.5,214.9,369.3,227.9,279.8,91.7,243.3,261.8,192.9,258.3,279.5,192.8,192.3,347.9,241.8,74.7,178.5,121.8,288.9,122.3,321.5,163.2,243.8,71.6,262.0,353.1,91.0,269.2,104.6,206.0,203.3,185.6,216.2,378.1,118.0,193.5,187.5,159.4,272.9,29.6,127.2,314.8,144.3,83.4,296.6,106.0,378.3,109.6,278.1,233.2,164.7,235.3,154.6,317.5,311.3,206.0,275.6,200.7,111.0,175.8,206.0,134.1,286.1,370.3,118.5,284.7,197.6,215.2,169.3,137.9,383.8,319.0,319.6,188.5,307.6,153.8,226.5,323.2,232.3,219.2,272.3,295.9,72.7,340.6,1880.0,112.3,333.4,248.9,146.5
HH,113.4,237.5,308.3,60.4,303.7,288.7,122.7,290.7,128.3,243.6,199.9,70.5,147.3,82.2,239.0,71.1,279.8,181.9,119.1,218.4,222.0,239.0,123.8,202.7,159.3,288.0,189.0,92.0,173.5,181.6,51.8,266.7,235.7,291.4,144.4,205.4,272.3,205.2,0.0,184.6,255.8,272.4,206.6,121.7,333.4,320.6,53.5,208.4,115.7,233.5,199.1,185.9,220.2,281.0,291.7,79.9,191.7,229.3,152.7,282.2,253.1,108.3,286.9,275.0,172.1,261.5,78.3,359.3,153.4,225.8,260.4,138.9,286.2,257.2,245.7,102.4,233.0,152.3,134.0,283.9,114.9,266.6,107.4,163.7,261.5,122.8,141.3,72.4,242.9,221.7,37.0,176.9,243.1,417.8,247.3,301.6,192.8,123.3,127.1,201.0,363.6,143.8,254.0,141.5,232.6,226.9,165.5,248.6,187.4,297.6,101.4,144.4,257.6,80.4,6.8,11.4,90.6,257.5,234.9,158.7,195.0,139.5,267.1,131.0,342.4,292.8,88.3,92.2,171.1,255.6,132.8,114.2,264.4,208.6,143.9,162.7,182.1,250.0,59.7,382.0,143.1,186.1,267.6,318.9,193.4,247.9,12.5,119.5,130.9,281.1,255.4,231.2,72.4,187.1,138.4,293.5,235.7,128.6,85.6,151.8,318.2,278.0,235.8,1756.4,203.3,212.9,132.8,346.9
HJ,160.7,379.4,187.6,91.0,298.9,195.9,203.4,337.4,96.3,105.4,146.6,114.8,154.0,138.2,154.8,113.9,274.1,74.6,123.2,217.3,299.0,65.7,98.2,208.4,66.5,288.9,193.0,129.1,234.1,257.9,98.7,93.4,241.7,258.3,136.8,248.4,171.9,129.8,180.0,0.0,336.5,296.2,202.5,202.4,224.2,401.3,195.0,289.1,58.5,177.6,48.1,106.2,130.3,273.4,171.2,122.9,272.4,218.0,233.4,241.6,330.1,120.1,152.4,352.0,249.1,338.5,152.8,402.3,76.2,320.0,259.3,219.6,249.4,224.1,251.4,88.6,313.7,131.2,88.4,120.9,137.7,259.0,184.4,169.4,177.1,203.5,218.3,153.1,289.6,298.7,179.2,219.9,242.0,304.9,160.1,129.9,41.8,241.2,32.4,281.7,241.6,146.0,160.7,218.5,313.3,106.2,168.5,193.7,97.9,153.8,74.2,168.5,338.3,74.0,170.9,168.6,115.9,304.2,136.7,19.5,275.0,107.5,168.8,248.9,169.1,339.5,65.6,257.0,121.8,82.3,209.8,161.8,227.6,201.0,98.3,243.4,89.3,106.8,122.0,272.8,122.0,188.3,256.3,200.2,312.3,75.3,192.6,72.7,145.1,273.5,346.6,242.5,115.0,264.1,185.1,146.0,312.7,136.4,171.5,232.5,180.0,154.8,234.7,1824.7,56.0,289.9,136.8,224.5
HM,377.2,243.5,446.5,283.0,561.5,440.5,217.7,122.3,321.4,404.3,402.6,241.3,413.3,346.0,396.5,302.2,529.7,319.2,382.9,476.2,118.4,403.2,337.8,464.4,311.1,545.8,452.3,355.8,163.4,254.4,290.7,428.1,468.4,525.6,392.4,156.8,394.5,351.9,277.7,354.4,0.0,353.1,458.7,237.4,489.5,250.1,317.3,134.4,322.8,436.9,368.9,308.1,372.0,529.0,424.3,250.7,165.0,477.3,174.2,508.9,46.8,379.0,447.6,204.5,191.0,5.7,195.9,186.3,366.1,214.9,518.2,292.2,520.4,491.4,507.4,273.2,173.2,311.4,347.3,447.9,378.7,514.6,255.1,425.4,429.9,145.3,126.8,203.7,185.2,72.5,300.8,169.5,500.9,566.8,450.7,461.8,362.6,387.1,331.6,197.9,485.8,407.6,405.1,263.5,134.3,349.1,424.1,417.0,339.2,469.8,336.8,360.5,219.8,273.5,284.6,289.2,243.2,159.0,381.1,328.5,271.0,297.2,458.7,394.8,434.7,120.4,281.4,261.4,379.0,419.8,207.6,285.0,498.6,456.6,357.2,165.5,333.9,423.9,337.5,538.1,319.4,449.2,515.6,441.1,102.5,406.0,276.3,290.4,301.7,529.1,24.9,463.9,350.2,160.4,216.0,465.7,79.0,392.4,349.4,260.4,478.9,419.4,493.6,1706.8,373.1,207.8,398.8,469.1
HN,250.2,242.6,494.2,206.5,241.4,378.6,310.7,460.9,274.4,365.8,334.7,258.5,369.3,248.4,331.3,186.4,247.1,354.4,306.9,224.7,330.0,438.4,305.8,313.0,346.3,225.7,315.5,279.8,361.5,219.3,197.9,401.9,208.4,263.9,334.1,393.4,379.1,351.3,221.9,307.0,443.8,0.0,310.0,309.7,512.2,378.7,219.7,346.4,261.8,379.6,301.2,332.0,344.7,284.1,454.0,267.9,309.3,315.1,340.7,345.1,441.1,330.3,364.7,333.1,278.1,449.5,266.3,547.3,299.5,255.2,232.9,270.2,327.9,298.9,356.0,290.4,291.1,298.4,331.9,376.2,281.1,294.5,295.4,326.3,407.6,310.8,329.3,260.4,430.9,357.8,224.8,282.3,249.4,559.1,393.4,393.9,309.0,97.0,273.2,273.5,501.3,310.0,400.1,303.5,341.2,373.0,353.3,394.7,374.4,408.0,321.5,125.9,240.9,226.5,228.8,233.4,236.7,445.5,381.0,363.7,232.7,314.4,413.2,89.3,457.4,463.0,234.4,209.0,369.0,413.0,320.8,302.2,260.4,294.4,341.8,299.7,369.1,396.1,281.7,523.3,289.2,325.5,273.3,478.9,330.4,408.1,200.0,265.6,318.9,258.8,407.9,203.9,294.4,314.8,326.4,385.8,392.2,316.4,191.0,292.6,396.0,467.7,242.1,1574.1,321.7,258.7,354.8,484.6
HP,115.6,385.8,243.0,210.1,235.0,127.4,297.9,498.6,298.3,111.1,83.5,262.4,70.3,135.3,80.1,185.3,153.9,138.7,109.9,149.7,395.9,178.4,168.1,65.8,146.8,221.3,29.9,136.2,347.4,329.9,209.2,147.2,174.1,113.5,99.0,398.6,160.5,286.7,212.0,200.1,431.0,287.6,0.0,296.9,261.0,489.3,157.9,383.6,214.5,314.9,253.5,247.2,93.5,153.2,202.8,273.1,366.9,101.5,327.9,100.3,428.3,109.3,113.5,444.3,346.0,436.7,249.7,552.5,258.9,377.6,151.8,305.2,111.8,82.8,104.8,288.8,401.7,317.4,143.2,130.4,104.1,138.8,282.6,75.1,304.6,298.0,316.5,246.3,434.8,395.6,186.3,320.5,136.0,305.5,301.1,142.7,243.8,224.3,232.4,376.2,246.8,71.7,292.1,313.0,407.8,202.6,53.6,317.5,118.5,138.7,153.5,163.4,426.3,249.0,202.9,196.9,214.1,449.4,256.1,210.8,346.8,309.5,281.3,239.4,275.7,499.4,220.3,240.5,105.0,161.8,308.0,306.1,90.0,80.8,136.8,337.9,124.6,242.8,159.6,271.6,308.2,20.4,139.8,227.7,368.6,141.4,224.6,272.7,324.1,153.3,430.6,178.6,143.3,362.3,331.6,134.6,410.9,100.4,179.3,324.1,144.8,219.2,143.3,1837.5,232.6,375.7,87.5,233.4
HS,179.7,198.8,381.4,198.6,370.0,300.5,105.9,281.7,181.4,264.3,262.6,101.3,273.3,195.9,256.5,178.5,346.1,179.2,254.1,284.7,120.2,263.2,197.8,324.4,171.1,354.3,255.3,236.3,156.7,83.5,190.0,288.1,309.1,385.6,273.9,156.1,351.6,258.3,137.7,218.1,201.0,216.6,285.8,0.0,418.0,248.8,182.1,118.6,182.8,286.6,228.9,239.0,232.0,350.0,365.0,110.7,81.5,298.3,135.9,368.9,198.3,239.0,307.6,203.2,50.3,206.7,79.5,310.0,226.1,103.2,326.7,88.3,380.4,351.4,367.4,133.2,161.2,171.4,207.3,307.9,216.1,335.6,17.6,285.4,357.9,68.0,86.5,73.6,193.6,148.0,172.3,72.5,309.4,499.0,340.9,321.8,222.6,207.6,191.6,79.4,431.9,248.1,337.8,44.1,160.8,303.7,300.5,301.7,199.2,329.8,196.8,195.7,185.8,133.5,144.6,149.2,103.2,208.2,313.8,188.5,96.9,157.2,349.6,215.3,366.6,283.8,141.4,82.6,239.0,279.8,116.0,145.0,358.6,277.6,217.2,89.9,193.9,283.9,197.5,463.2,179.4,265.3,336.6,387.2,120.6,266.0,147.5,150.4,161.7,350.1,198.1,313.6,210.2,87.0,150.0,325.7,194.0,263.6,169.9,54.4,338.9,351.3,302.1,1699.7,233.1,85.8,258.8,415.2
HU,339.6,544.8,101.2,260.1,343.4,242.1,347.4,414.1,264.5,227.7,265.2,324.6,284.3,303.6,277.1,279.3,400.7,237.1,308.2,407.5,457.0,164.4,294.1,238.5,245.2,357.9,323.3,317.1,364.6,465.9,267.8,192.1,433.0,309.2,263.4,343.0,150.5,152.3,324.0,216.9,461.6,465.3,321.3,363.6,0.0,562.5,320.0,450.3,256.3,123.3,216.3,206.9,252.6,271.8,116.6,315.2,433.6,348.3,328.0,292.5,479.5,281.6,196.7,516.9,414.0,467.3,320.2,496.9,210.8,481.2,398.6,380.8,304.0,275.0,281.5,306.2,474.9,265.8,273.2,204.1,333.6,282.2,349.3,288.0,67.7,364.7,383.2,314.3,391.0,435.7,314.2,350.4,382.8,84.3,109.5,177.4,210.0,410.3,243.7,442.9,41.8,308.8,106.3,426.5,474.5,179.2,295.1,80.6,228.2,168.0,273.8,337.6,499.5,239.4,314.9,308.9,280.8,395.1,125.2,215.4,479.3,275.7,93.5,418.0,38.8,416.2,231.0,399.5,250.0,181.0,400.1,292.7,282.2,327.6,263.3,397.8,222.9,169.2,297.2,48.5,256.6,320.2,386.6,73.5,445.6,192.5,336.6,286.6,276.0,305.8,441.2,437.5,309.9,429.0,276.0,191.2,479.4,298.7,340.6,436.8,228.0,107.0,390.1,1786.9,200.5,454.8,269.8,58.5
HW,297.3,52.5,517.7,316.2,487.6,482.3,255.4,409.1,384.1,446.1,467.1,323.6,432.5,313.5,438.3,296.1,463.7,361.0,371.7,402.3,278.2,445.0,370.9,487.9,352.9,471.9,372.9,353.9,242.4,167.5,307.6,469.9,426.7,520.5,391.5,314.1,465.7,423.1,287.0,396.2,282.3,211.2,403.4,210.5,557.3,0.0,299.7,294.6,371.5,473.5,410.7,379.3,413.8,467.6,495.5,333.0,257.5,415.9,253.2,503.8,279.6,393.5,489.4,232.6,226.3,288.0,237.7,468.0,409.2,203.4,444.3,229.4,515.3,486.3,530.9,355.5,201.3,408.1,401.2,528.5,333.7,453.2,228.2,448.9,496.3,226.0,244.5,245.5,351.6,306.0,289.9,230.5,427.0,641.7,479.4,546.2,404.4,278.9,382.9,221.7,557.0,365.7,476.3,206.4,289.4,420.3,418.1,483.4,381.0,542.2,368.6,313.3,127.3,336.2,293.9,298.5,285.0,366.2,452.3,370.3,180.9,379.5,488.1,271.2,505.9,411.2,344.1,200.2,438.3,461.6,245.3,367.3,493.5,395.2,411.1,247.9,375.7,458.8,346.8,605.9,398.9,382.9,454.2,512.3,278.6,447.8,265.1,375.3,384.0,467.7,356.1,431.2,368.4,263.0,291.8,538.1,340.4,381.2,287.5,174.6,520.7,490.6,419.7,1694.2,414.9,206.9,418.0,540.3
IC,114.5,238.6,307.4,59.5,261.1,264.5,173.5,374.2,127.4,252.7,209.6,113.4,174.4,28.6,233.2,39.4,231.0,143.2,114.2,175.8,272.8,248.1,133.5,229.8,135.1,245.4,139.5,96.4,224.3,182.7,50.9,275.8,200.2,270.1,125.6,248.3,313.6,204.3,83.6,194.3,306.6,208.3,153.0,172.5,332.5,342.1,0.0,259.2,114.8,232.6,154.2,185.0,196.0,230.3,290.8,122.8,242.5,178.6,203.5,253.4,303.9,136.0,296.0,296.5,222.9,312.3,129.1,402.2,152.5,226.9,217.8,154.5,264.9,235.9,272.8,138.2,254.5,151.4,143.7,278.1,61.3,215.9,158.2,190.8,260.6,173.6,192.1,123.2,285.8,272.5,55.4,219.8,200.5,461.0,246.4,295.8,202.5,124.4,126.2,251.8,403.2,90.2,253.1,192.3,283.4,226.0,155.2,247.7,163.2,291.8,111.1,80.6,279.1,79.5,74.5,68.5,89.7,300.4,234.0,168.4,196.1,138.6,266.2,132.1,351.5,376.3,87.4,93.3,180.8,264.7,183.6,178.3,243.1,157.9,153.6,213.5,157.9,249.1,121.6,425.2,142.2,132.5,216.9,318.0,244.2,265.6,54.9,118.6,161.6,230.4,306.2,204.7,110.9,237.9,181.3,287.7,286.5,123.7,86.7,176.9,327.3,277.1,193.2,1757.5,213.0,228.5,159.9,386.5
IG,308.5,196.8,428.1,225.7,498.8,383.2,179.1,190.3,264.1,347.0,345.3,184.0,356.0,288.7,339.2,244.9,474.9,261.9,325.6,413.5,79.8,345.9,280.5,407.1,253.8,483.1,384.1,298.5,179.4,149.0,233.4,370.8,437.9,468.3,335.1,154.8,376.1,333.5,220.4,297.1,140.7,305.0,414.6,102.9,487.5,177.4,260.0,0.0,265.5,383.9,311.6,289.7,314.7,478.8,405.9,193.4,30.5,427.1,190.2,451.6,138.0,321.7,390.3,131.8,56.5,146.4,138.6,276.9,308.8,109.5,455.5,186.8,463.1,434.1,450.1,215.9,89.8,254.1,290.0,390.6,344.9,464.4,120.6,368.1,427.9,88.0,69.5,146.4,183.2,88.6,243.5,140.9,438.2,564.8,389.8,404.5,305.3,336.4,274.3,85.0,467.4,376.9,386.7,150.6,99.7,330.7,366.8,415.0,281.9,412.5,279.5,303.2,114.4,216.2,227.3,231.9,185.9,175.1,362.7,271.2,165.6,239.9,398.5,344.1,416.3,192.4,224.1,171.0,321.7,362.5,169.0,227.7,441.3,406.4,299.9,122.6,276.6,366.6,280.2,536.1,262.1,394.1,465.4,422.7,118.5,348.7,219.0,233.1,244.4,478.9,138.7,442.4,292.9,25.9,223.2,408.4,102.6,335.1,298.7,155.0,421.6,401.0,430.9,1781.3,315.8,102.4,341.5,450.7
II,134.6,339.8,239.5,55.1,315.7,212.7,159.6,346.1,124.5,108.7,164.2,125.9,171.4,98.6,168.7,74.3,287.8,91.4,139.2,230.4,258.9,122.1,93.1,226.0,83.3,300.0,209.5,112.1,246.5,217.8,62.8,149.8,240.5,282.5,150.5,260.8,217.0,158.0,119.0,65.5,292.7,260.3,220.3,158.6,272.9,357.5,115.0,245.3,0.0,202.1,76.3,134.4,144.2,287.1,218.0,135.3,228.6,235.4,189.6,305.5,290.0,133.2,152.0,311.9,209.0,298.4,115.2,414.7,104.4,276.2,272.4,175.8,277.3,248.3,269.0,134.8,269.9,107.9,101.5,170.3,131.3,272.7,144.3,187.0,205.3,159.7,178.2,109.3,298.3,258.6,109.2,232.3,255.1,357.3,188.3,184.2,70.0,205.3,74.9,237.9,294.3,160.2,185.2,178.4,269.5,162.6,182.2,218.2,111.4,195.2,91.0,132.6,294.5,34.4,109.9,103.9,75.8,312.9,161.2,35.9,231.2,135.7,197.0,213.0,225.5,348.2,43.9,194.5,137.1,138.7,169.7,134.8,255.5,214.7,111.4,199.6,106.1,131.3,92.2,321.5,98.7,202.5,273.7,249.6,230.3,128.4,131.6,115.2,118.1,287.2,292.3,236.0,104.9,224.0,193.8,191.1,272.6,148.7,135.6,188.7,183.3,204.3,247.8,1785.1,80.5,249.8,156.9,277.6
IJ,239.4,444.6,129.0,159.9,429.7,335.4,247.2,359.1,140.5,262.8,289.9,234.4,284.6,203.4,291.4,179.1,405.8,214.1,244.0,344.4,322.8,189.7,197.9,344.0,206.0,416.0,314.3,216.9,228.5,322.6,167.6,217.4,345.3,388.3,278.8,242.8,177.9,84.1,223.8,170.2,361.4,365.1,331.3,263.4,127.4,462.3,219.8,350.1,156.1,0.0,147.3,106.7,266.9,405.1,145.9,225.0,333.4,353.4,227.8,371.6,379.3,245.6,306.1,416.7,313.8,367.1,217.5,396.7,120.8,381.0,386.4,280.6,383.1,354.1,383.0,218.2,374.7,172.2,224.0,243.1,236.1,390.7,249.1,301.0,59.8,264.5,283.0,214.1,280.3,301.5,214.0,214.3,369.1,209.4,13.7,220.1,155.1,310.1,143.5,342.7,155.0,265.0,77.1,283.2,374.3,132.5,296.6,72.7,234.1,247.1,227.1,237.4,399.3,139.2,214.7,208.7,180.6,294.9,89.1,168.7,336.0,190.4,33.5,325.2,78.2,361.2,130.8,299.3,261.1,206.3,257.3,200.7,361.3,332.7,233.9,297.6,228.8,152.5,201.4,176.0,130.5,307.3,391.7,146.7,306.7,245.6,236.4,155.9,184.0,405.2,341.0,340.8,209.7,328.8,175.8,270.3,345.2,253.5,240.4,293.5,337.4,129.5,361.8,1862.9,153.8,354.6,267.4,138.3
IS,161.6,370.2,197.4,82.1,336.4,233.4,226.6,307.5,48.1,147.4,188.1,104.8,192.9,129.0,193.7,104.7,312.5,112.1,160.7,251.1,298.8,74.6,120.1,252.3,104.0,322.7,232.8,142.5,207.9,248.2,89.8,102.3,270.9,313.8,185.2,222.2,154.8,115.9,187.6,59.1,340.8,290.7,249.8,189.0,230.8,387.9,145.4,275.7,81.7,160.0,0.0,92.3,164.9,322.2,175.9,98.8,259.0,270.5,207.2,327.8,358.7,153.9,195.0,342.9,236.0,346.5,139.7,376.1,66.6,306.6,293.1,202.8,304.3,275.3,291.3,105.2,296.9,114.0,122.2,122.6,161.7,312.1,174.7,209.3,163.2,190.1,208.6,136.3,256.3,280.9,139.6,193.7,275.8,312.8,146.2,146.1,7.7,235.7,69.1,268.3,249.4,183.5,143.1,205.1,299.9,137.4,213.3,176.1,136.4,185.2,116.0,163.0,321.5,64.8,140.3,134.3,106.2,274.3,123.4,53.3,258.2,59.3,154.9,250.8,195.5,306.2,56.4,224.9,159.3,91.2,236.7,122.5,282.5,249.8,136.4,277.0,126.8,89.2,115.8,278.9,108.1,225.8,308.0,208.0,286.1,130.2,186.2,102.4,105.8,321.5,320.4,266.4,135.3,254.4,155.2,193.5,324.6,170.2,162.6,219.1,222.0,163.8,268.5,1879.9,24.7,280.2,175.7,236.0
IV,189.2,376.9,138.3,109.7,379.5,285.2,179.0,259.9,125.8,214.7,239.7,138.6,234.4,153.2,241.2,128.9,355.6,163.9,193.8,294.2,254.6,108.2,147.7,241.7,155.8,363.8,264.1,166.7,160.3,261.6,117.4,135.9,295.1,312.4,228.6,174.6,86.3,69.7,218.0,123.4,293.2,314.9,277.6,210.6,177.9,414.1,169.6,301.9,105.9,113.8,97.1,0.0,216.7,354.9,116.1,129.2,285.2,303.2,159.6,295.7,311.1,195.4,199.9,368.5,246.4,298.9,213.2,328.5,70.6,281.3,336.2,262.0,307.2,278.2,284.7,143.9,326.5,97.9,173.8,157.9,185.9,340.5,228.3,250.8,117.0,214.3,276.1,163.9,212.1,233.3,163.8,146.1,318.9,262.3,100.0,131.2,104.9,259.9,93.3,257.5,177.6,214.8,96.9,222.2,326.1,40.9,240.2,129.9,183.9,171.2,181.3,187.2,351.1,89.0,164.5,158.5,130.4,226.7,72.9,95.1,275.0,116.1,108.7,267.6,126.5,262.0,80.6,260.7,210.9,124.8,189.1,120.2,285.4,282.5,183.7,229.4,178.6,79.4,146.8,226.5,105.9,257.1,341.5,132.9,238.5,146.3,216.6,141.1,109.7,355.0,272.8,290.6,159.5,280.6,107.6,194.4,277.0,203.3,190.2,232.5,231.2,111.2,311.6,1849.0,117.6,263.9,219.9,160.9
IY,181.8,423.8,202.0,120.0,187.7,68.4,206.5,407.2,199.3,73.6,44.6,172.3,82.5,163.5,24.4,139.2,228.9,47.3,136.4,235.7,305.8,117.8,119.3,106.4,55.4,202.2,121.8,150.2,257.3,264.7,127.7,90.1,261.2,153.5,91.6,307.2,119.5,245.7,188.7,123.3,339.6,325.2,100.7,205.5,220.0,404.4,216.1,292.2,130.1,273.9,151.1,206.2,0.0,116.1,161.8,181.7,275.5,176.5,236.5,136.8,336.9,109.8,72.5,358.8,255.9,345.3,162.1,461.1,179.2,323.1,226.8,222.7,148.3,119.3,149.4,209.6,316.8,202.4,101.4,84.0,158.8,213.8,191.2,67.4,263.6,206.6,225.1,156.2,344.7,305.5,200.3,229.1,211.0,266.9,260.1,101.7,144.8,298.1,149.7,284.8,209.1,137.0,223.2,225.3,316.4,165.1,110.2,276.5,28.4,97.7,99.0,197.5,341.4,130.5,195.6,189.7,122.7,359.3,218.6,110.7,278.1,210.5,240.3,305.8,234.7,409.3,138.4,263.8,74.0,101.2,216.6,216.0,126.5,155.8,91.5,246.5,33.2,158.8,146.8,231.1,193.2,112.3,214.8,186.7,277.2,68.0,187.3,190.0,212.6,228.3,339.2,265.7,136.1,270.9,240.2,93.6,319.5,126.9,200.5,235.6,117.9,175.5,218.3,1874.0,155.3,296.7,97.0,192.4
JA,155.5,425.7,244.6,215.2,126.1,129.0,301.7,502.4,299.9,116.2,85.1,267.5,93.1,181.6,81.7,208.1,145.9,142.5,147.2,139.1,401.0,180.0,176.9,67.4,150.6,208.7,90.4,173.5,352.5,369.8,218.0,152.3,163.5,91.9,124.5,402.4,162.1,288.3,234.8,201.5,434.8,315.2,56.9,300.7,262.6,499.6,204.2,387.4,216.5,316.5,251.7,248.8,95.1,0.0,204.4,276.9,370.7,37.3,331.7,95.5,432.1,132.1,115.1,454.6,351.1,440.5,254.8,556.3,264.0,414.0,143.8,317.9,86.7,57.7,106.4,293.9,412.0,319.0,152.0,132.0,146.9,10.4,286.4,76.7,306.2,301.8,320.3,251.4,439.9,400.7,223.6,324.3,128.0,307.1,302.7,144.3,245.4,268.5,234.0,380.0,248.4,118.0,293.7,320.5,411.6,207.7,121.2,319.1,123.6,140.3,174.6,187.5,436.6,251.0,225.7,219.7,217.9,454.5,261.2,215.1,383.2,311.1,282.9,283.6,277.3,504.5,267.2,280.4,113.8,163.4,311.8,311.2,64.9,52.2,142.1,341.7,128.4,244.4,176.8,273.7,309.8,80.9,131.8,229.3,372.4,158.5,247.4,274.3,329.2,145.3,434.4,168.0,166.1,366.1,335.4,136.2,414.7,137.7,220.0,330.8,146.4,220.8,135.3,1812.4,234.2,391.9,107.6,235.0
JE,302.1,507.3,37.4,222.6,292.2,190.9,309.1,460.1,213.7,146.3,183.8,272.2,221.7,266.1,195.7,241.8,350.2,186.6,257.7,357.0,384.7,113.9,243.3,187.3,194.7,306.7,261.0,274.2,290.4,404.0,230.3,122.9,382.5,258.0,212.9,304.7,69.1,83.8,328.8,162.4,423.3,427.8,239.9,344.8,105.6,543.7,282.5,431.5,207.3,145.9,165.5,169.4,171.2,220.6,0.0,262.8,414.8,297.8,289.7,241.3,441.2,231.1,189.6,498.1,395.2,429.0,301.4,458.6,160.0,462.4,348.1,362.0,252.8,223.8,230.3,255.4,456.1,210.0,222.7,122.7,282.8,231.0,330.5,206.6,145.0,345.9,364.4,295.5,342.2,363.4,276.7,276.2,332.3,173.1,132.1,96.0,159.2,372.8,195.5,424.1,76.7,258.3,89.2,364.6,455.7,128.4,244.6,157.9,177.7,116.8,223.0,300.1,480.7,201.9,319.7,313.7,262.0,356.8,56.7,164.6,417.4,224.9,112.4,380.5,91.8,462.2,193.5,362.0,199.5,130.5,319.2,238.5,231.0,277.1,212.8,359.5,172.4,118.7,259.7,137.3,205.8,251.5,336.1,32.0,368.6,111.1,341.4,235.8,221.8,254.6,402.9,387.0,260.1,410.2,237.7,140.0,407.1,248.2,303.1,374.9,220.9,13.7,339.6,1837.8,149.7,436.0,219.3,60.0
JL,188.2,312.3,296.1,128.6,378.5,269.5,129.8,210.7,56.1,200.7,240.8,9.3,236.1,157.0,225.5,145.9,354.6,148.2,193.9,293.2,205.4,177.9,148.8,291.5,140.1,362.8,263.8,166.8,111.1,182.7,140.6,205.6,310.5,354.6,228.7,125.4,222.3,190.4,88.7,112.1,244.0,315.8,281.4,123.5,332.7,322.4,128.3,210.2,91.9,240.8,112.2,135.9,201.0,358.5,276.9,0.0,193.5,306.8,110.4,371.0,261.9,197.1,244.0,276.8,173.9,249.7,80.1,279.3,115.3,241.1,335.2,140.7,349.4,320.4,334.5,19.9,234.8,60.6,174.9,229.4,189.7,344.1,109.2,252.5,263.6,124.6,143.1,74.2,162.9,184.1,111.8,96.9,317.9,417.1,252.9,242.1,134.6,198.1,78.3,202.8,353.4,218.6,249.8,143.3,234.4,218.4,240.3,250.7,168.2,262.3,165.8,219.2,259.4,102.5,95.6,100.2,72.2,177.5,220.1,127.9,196.1,46.4,261.6,205.8,281.3,212.8,82.5,167.0,212.0,194.5,139.9,34.2,327.6,286.1,184.8,180.2,162.9,195.9,148.5,381.3,68.6,260.9,345.1,308.7,189.3,187.5,87.3,37.1,50.9,358.6,223.6,306.0,161.2,188.9,58.4,258.2,227.8,203.4,160.4,153.6,275.3,263.2,310.6,1783.1,145.1,214.7,221.6,336.7
