from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
EL,179.4,143.3,138.7,163.9,131.7,163.8,219.4,234.6,278.6,156.9,239.5,127.6,277.0,1795.1,189.9,241.5,245.9,221.2,122.6,48.7,105.8,128.4,68.2,214.4,237.9,173.3,102.0,0.0,161.5,63.1,60.0,123.8,213.8,203.9,180.1,82.7,123.4,194.4,257.5,91.8,120.7,205.2,237.3,233.5,135.1,304.3,184.1,46.9,272.3,237.6,270.4,213.3,242.2,20.6,223.8,153.1,312.5,248.5,149.1,108.8,122.7,126.2,74.1,86.3,116.1,179.2,126.8,243.8,246.9,146.2,157.5,89.1,223.4,334.3,108.2,109.8,121.1,223.6,192.9,262.2,225.8,89.8,61.1,107.8,139.9,82.9,189.3,120.8,98.0,102.6,196.9,75.3,224.1,111.0,170.1,61.9,210.8,108.1,296.5,72.2,132.6,230.0,87.0,159.8,74.8,224.2,136.5,219.4,221.1,122.0,134.4,142.7,143.7,78.5,255.3,278.2,77.1,256.0,215.5,330.7
ET,288.8,166.9,248.1,273.3,241.1,176.5,207.2,248.8,260.3,266.3,252.2,235.9,244.1,1837.9,202.6,254.2,227.6,154.0,54.7,158.1,215.2,237.8,92.9,147.2,205.0,186.0,126.7,167.6,0.0,203.4,101.7,138.4,323.2,313.3,192.8,81.5,143.6,303.8,263.6,129.6,230.1,314.6,321.2,246.2,244.5,329.6,119.3,144.4,187.1,250.3,283.1,322.7,351.6,146.3,333.2,73.7,294.2,336.2,240.7,218.2,101.4,164.1,230.3,195.7,48.2,227.2,236.2,315.4,259.6,255.6,150.7,245.3,328.5,335.8,74.3,177.7,225.3,182.3,306.2,258.9,238.5,113.4,160.3,217.2,20.1,201.5,202.0,210.4,187.6,212.0,239.8,184.7,273.4,220.4,225.0,171.3,253.7,176.3,211.3,185.1,198.6,172.4,229.1,147.6,86.1,271.1,180.0,262.3,257.6,61.9,50.9,130.4,170.6,103.2,340.2,259.9,151.6,268.7,258.4,312.4
EW,179.5,178.4,173.8,164.0,166.8,200.8,256.4,273.1,315.6,192.0,276.5,161.6,327.5,1795.2,226.9,278.5,282.9,235.3,175.7,83.8,140.9,163.5,121.1,242.1,288.4,210.3,137.1,73.1,210.8,0.0,105.5,158.9,213.9,204.0,217.1,132.3,145.2,194.5,294.5,73.7,155.8,212.1,253.7,270.5,170.2,341.3,202.7,88.1,270.5,274.6,307.4,245.1,242.3,73.7,223.9,135.0,349.5,248.6,184.2,143.9,104.6,126.1,40.2,86.4,169.2,214.5,161.9,247.8,283.9,181.3,173.1,55.2,229.9,371.3,143.3,109.7,156.2,210.5,209.4,299.2,262.8,90.9,43.0,142.9,189.2,82.8,226.3,155.9,97.9,102.7,232.0,93.9,259.2,146.1,205.2,97.0,245.9,108.0,294.7,9.0,167.7,216.9,53.1,194.9,127.9,259.3,171.6,254.5,256.2,157.1,169.5,164.5,178.8,113.6,255.4,315.2,112.2,293.0,250.6,367.7
FS,212.4,92.7,176.0,196.9,169.0,111.3,166.9,174.5,218.5,175.9,179.4,164.9,216.9,1772.7,129.8,181.4,185.8,170.6,70.1,86.0,149.2,171.8,7.9,163.8,177.8,120.8,61.5,65.8,109.0,110.4,0.0,73.2,239.2,236.9,120.0,26.7,70.9,219.8,205.0,64.7,164.1,237.4,248.4,173.4,172.4,251.8,125.9,83.5,220.5,177.5,217.9,249.0,275.2,44.6,256.8,107.1,260.0,271.0,167.9,152.2,61.9,80.4,131.5,111.7,56.0,161.8,170.2,242.6,194.4,189.6,97.4,146.5,258.0,274.2,45.8,94.0,164.5,182.5,228.6,209.7,165.7,37.3,78.4,143.5,87.4,100.2,136.8,137.6,115.3,128.0,167.0,108.3,194.2,154.4,152.2,87.3,188.5,81.0,237.1,100.6,125.8,188.9,123.2,109.2,14.7,198.3,114.8,197.1,184.8,67.2,85.7,90.2,97.8,48.4,275.0,225.7,86.4,195.9,185.6,270.6
FX,176.9,19.4,154.2,161.4,147.2,93.8,168.5,164.6,221.6,152.7,169.5,142.0,205.4,1755.2,119.9,171.5,188.9,97.3,115.4,67.7,121.3,143.9,60.8,90.5,166.3,103.3,26.0,125.2,119.1,145.9,75.7,0.0,211.3,201.4,110.1,72.0,98.2,191.9,187.5,92.0,136.2,209.5,251.1,163.5,150.6,234.3,60.2,106.4,148.4,167.6,200.4,228.8,239.7,105.8,221.3,119.6,255.5,246.0,164.6,124.3,89.2,115.3,156.9,83.8,108.9,144.5,142.3,245.2,176.9,161.7,132.3,171.9,227.3,264.3,49.8,128.9,136.6,122.1,202.9,220.2,155.8,64.6,128.3,108.0,97.5,150.1,119.3,109.7,138.8,100.1,157.1,72.8,184.3,126.5,142.3,59.4,171.0,115.9,172.6,142.0,97.9,115.7,169.8,35.9,67.6,188.4,79.3,179.6,174.9,63.6,76.0,117.5,69.9,72.4,252.8,221.2,50.9,186.0,175.7,273.7
GE,43.5,229.4,85.1,91.5,96.5,198.2,272.0,170.4,326.8,186.5,127.3,100.8,329.6,1637.0,242.5,240.2,298.5,307.3,316.4,176.3,128.0,110.4,262.0,300.5,290.5,207.7,188.1,218.2,319.5,216.9,246.2,209.9,0.0,59.4,214.5,273.0,290.4,68.9,276.5,267.6,121.3,20.0,79.6,171.9,102.8,303.0,270.2,201.0,358.4,129.1,269.1,104.2,68.2,214.4,9.9,311.8,342.7,74.5,91.6,132.7,281.4,302.0,227.9,131.3,309.9,121.9,107.0,73.7,120.3,81.2,324.5,242.9,55.8,333.0,250.2,285.6,112.7,332.1,64.6,281.2,140.7,256.8,236.9,164.5,297.9,258.7,164.3,155.1,273.8,138.8,123.1,142.3,113.0,131.0,112.6,154.9,94.3,283.9,361.9,226.0,166.9,325.7,240.8,245.9,268.6,76.9,193.2,124.1,147.3,264.0,276.4,309.7,209.5,220.5,81.3,308.4,163.2,112.0,141.7,352.0
GF,29.5,220.3,95.2,69.9,87.4,208.3,282.1,199.4,336.9,182.7,151.4,92.8,339.7,1651.7,252.6,262.2,308.6,298.2,307.3,167.2,124.2,101.3,252.9,291.4,300.6,217.8,179.0,209.1,310.4,207.8,244.7,200.8,63.9,0.0,224.6,263.9,281.3,9.4,286.6,254.7,112.2,62.1,103.7,198.3,93.7,325.0,261.1,191.9,349.3,153.2,291.1,77.1,89.9,205.3,66.7,302.7,352.8,98.6,107.5,123.6,272.3,292.9,218.8,121.2,300.8,131.8,117.1,97.8,144.4,72.1,322.7,233.8,79.9,359.5,241.1,276.5,120.2,323.0,41.4,291.3,164.8,247.7,227.8,155.6,288.8,249.6,174.4,151.3,264.7,114.8,146.3,133.2,151.5,121.9,122.7,145.8,122.6,274.8,370.4,226.1,163.1,316.6,231.7,236.8,259.5,105.2,184.3,152.4,173.7,254.9,267.3,300.6,200.4,211.4,105.1,318.5,154.1,136.1,168.1,371.0
GH,219.7,106.5,131.0,226.1,184.4,16.3,114.1,131.1,134.4,169.5,136.0,179.2,170.6,1721.7,84.6,138.0,130.8,184.4,166.7,137.0,157.8,186.2,112.3,177.6,132.6,6.8,95.3,184.4,170.4,215.2,118.5,87.0,218.0,226.7,0.0,123.3,149.5,217.2,84.1,143.3,194.2,197.5,205.0,130.0,192.9,192.8,147.3,164.9,215.3,134.1,170.9,205.6,238.5,163.1,228.0,170.9,150.3,220.0,124.5,166.6,140.5,166.6,226.2,153.1,160.2,110.8,136.8,199.2,143.4,198.9,183.6,240.1,202.7,162.8,101.1,180.2,147.7,209.2,185.2,88.8,122.3,115.9,174.0,150.8,148.8,192.4,85.8,126.5,190.1,169.4,123.6,142.1,147.0,184.5,108.8,128.7,137.5,167.2,204.0,208.0,114.7,202.8,233.3,123.0,118.9,154.9,122.1,146.1,141.4,114.9,127.3,168.8,138.5,123.7,224.0,116.0,120.2,152.5,142.2,168.5
GJ,245.4,114.7,204.7,232.3,201.5,129.5,210.3,201.8,266.9,206.4,209.0,193.6,250.7,1790.9,155.6,207.2,234.2,160.6,43.3,114.7,171.8,194.4,11.6,153.8,211.6,139.0,83.5,89.8,82.2,142.9,32.4,91.4,283.6,269.9,145.8,0.0,69.1,260.4,223.2,66.7,186.7,271.2,274.2,203.0,201.1,270.0,125.9,112.9,193.7,203.3,236.1,283.1,312.0,64.7,289.8,80.3,297.3,289.2,193.7,174.8,60.1,90.0,160.2,152.3,36.8,180.0,192.8,268.4,212.6,212.2,107.0,159.7,285.1,300.0,82.3,99.8,185.7,180.7,262.8,227.9,195.3,35.5,107.1,173.8,60.6,112.0,155.0,163.4,109.7,168.6,192.8,141.3,220.0,177.0,178.0,131.7,206.7,90.6,217.9,130.0,151.6,187.1,155.7,154.2,4.6,224.1,133.0,219.1,210.6,69.9,58.9,88.4,123.6,74.2,293.2,266.5,104.6,225.5,211.4,315.5
GQ,251.1,131.4,220.7,235.6,234.5,150.0,205.6,220.8,291.0,222.2,225.7,229.3,274.8,1811.4,176.1,227.7,258.3,169.3,137.2,151.5,208.6,231.2,72.4,176.1,235.7,159.5,100.2,124.5,158.1,140.7,58.6,111.9,285.5,275.6,166.3,83.4,0.0,266.1,243.7,58.4,223.5,283.7,294.7,219.7,237.9,290.5,150.0,135.9,217.8,223.8,256.6,295.3,313.9,103.2,295.5,82.3,324.9,309.7,208.4,211.6,83.7,50.0,112.7,159.0,130.7,200.7,229.6,288.9,233.1,249.0,74.3,123.5,296.7,317.9,92.1,63.6,218.7,144.5,274.9,248.4,212.0,40.1,85.3,182.2,136.5,57.8,175.5,183.9,73.5,174.3,210.1,147.0,236.7,213.8,198.5,133.6,227.2,32.6,238.9,122.4,172.1,150.9,98.7,147.9,79.0,244.6,153.5,235.8,231.1,105.9,134.8,19.3,144.1,94.7,313.7,290.6,125.1,242.2,231.9,343.1
HB,20.0,210.8,85.7,79.4,77.9,198.8,272.6,189.9,327.4,173.2,141.9,83.3,330.2,1656.1,243.1,252.7,299.1,288.7,297.8,157.7,114.7,91.8,243.4,281.9,291.1,208.3,169.5,199.6,300.9,198.3,235.2,191.3,54.4,9.4,215.1,254.4,271.8,0.0,277.1,245.2,102.7,52.6,94.2,188.8,84.2,315.5,251.6,182.4,339.8,143.7,281.6,67.6,82.8,195.8,64.4,293.2,343.3,89.1,98.0,114.1,262.8,283.4,209.3,111.7,291.3,122.3,107.6,88.3,134.9,62.6,313.2,224.3,70.4,350.0,231.6,267.0,105.5,313.5,31.9,281.8,155.3,238.2,218.3,146.1,279.3,240.1,164.9,141.8,255.2,124.3,136.8,123.7,142.0,112.4,113.2,136.3,113.1,265.3,360.9,216.6,153.6,307.1,222.2,227.3,250.0,95.7,174.8,142.9,164.2,245.4,257.8,291.1,190.9,201.9,95.9,309.0,144.6,126.6,158.6,361.5
HJ,287.1,180.7,198.8,293.9,252.2,90.4,82.5,182.8,50.2,232.6,187.7,247.0,86.4,1758.1,112.0,173.6,46.6,203.2,240.9,211.2,225.6,254.0,186.5,196.4,74.9,80.9,169.5,258.6,244.6,289.4,192.7,161.2,285.4,294.5,74.1,197.5,223.7,285.0,0.0,221.3,262.0,264.9,256.7,181.7,260.7,108.6,188.5,239.1,162.4,185.8,110.2,273.4,290.2,237.3,295.4,231.3,66.1,271.7,186.5,234.4,214.7,240.8,300.4,228.3,234.4,162.7,204.6,250.9,195.1,266.7,265.1,314.3,258.7,74.1,175.3,254.4,210.3,228.0,253.0,4.6,174.0,190.1,248.2,218.6,223.0,266.6,153.6,194.3,264.3,243.6,172.1,216.3,198.7,252.3,172.0,202.9,189.2,241.4,138.7,273.0,182.5,221.6,307.5,197.2,193.1,206.6,189.9,197.8,193.1,189.1,201.5,243.0,206.3,197.9,275.7,31.8,194.4,204.2,193.9,84.3
HL,228.1,108.4,192.5,212.6,185.5,127.0,182.6,197.8,241.8,199.2,202.7,180.3,253.7,1788.4,153.1,204.7,209.1,163.6,116.1,102.5,159.6,182.2,49.4,156.8,214.6,136.5,77.2,91.8,137.0,73.7,35.6,88.9,262.5,252.6,143.3,60.4,57.8,243.1,220.7,0.0,174.5,259.0,271.7,196.7,188.9,267.5,128.9,100.7,196.7,200.8,233.6,267.1,290.9,80.2,272.5,61.2,275.7,286.7,191.2,162.6,30.8,74.9,114.0,135.0,109.6,177.7,180.6,265.9,206.9,200.0,91.9,129.0,269.4,297.5,69.1,108.4,169.7,169.4,246.7,225.4,189.0,17.1,30.7,159.2,115.4,81.5,152.5,160.9,96.6,151.3,190.3,124.0,217.5,164.8,175.5,110.6,204.2,75.5,220.9,64.6,149.1,175.8,104.5,124.9,56.0,221.6,130.5,212.8,208.1,82.9,95.3,77.1,121.1,71.7,290.7,241.4,102.1,219.2,208.9,293.9
HM,87.7,153.2,92.2,72.2,85.2,177.9,245.4,200.3,304.6,105.7,205.2,80.0,303.0,1723.8,215.9,240.2,271.9,231.1,222.2,82.1,59.3,81.9,167.6,224.3,263.9,187.4,111.9,139.6,225.3,158.2,152.0,133.7,122.1,112.2,194.2,178.8,226.9,102.7,256.2,173.4,0.0,120.3,161.9,199.2,88.6,303.0,194.0,120.8,282.2,203.3,269.1,153.3,150.5,120.2,132.1,234.7,322.4,156.8,102.6,62.3,204.3,207.8,169.2,72.6,215.7,132.9,80.3,156.0,212.6,99.7,254.8,184.2,138.1,333.0,156.0,191.4,74.6,255.9,113.7,260.9,224.5,190.6,142.7,43.3,203.7,164.5,159.8,74.3,179.6,88.8,150.4,83.6,184.0,9.7,123.6,91.8,164.3,189.7,306.4,156.4,86.1,249.5,182.1,169.7,174.4,177.2,72.0,172.9,174.6,169.8,182.2,246.2,118.4,126.3,163.6,288.1,87.0,221.7,169.0,340.6
II,22.1,208.0,65.0,82.1,75.1,178.1,251.9,152.9,306.7,166.4,111.9,79.4,309.5,1640.1,222.4,220.1,278.4,285.9,295.0,154.9,107.9,89.0,240.6,279.1,270.4,187.6,166.7,196.8,298.1,195.5,224.8,188.5,20.4,61.7,194.4,251.6,269.0,52.2,256.4,246.2,99.9,0.0,69.9,151.8,81.4,282.9,248.8,179.6,337.0,155.9,249.0,82.8,66.8,193.0,30.4,290.4,322.6,73.1,71.5,111.3,260.0,280.6,206.5,109.9,288.5,101.8,86.9,72.3,104.9,59.8,303.1,221.5,51.7,312.9,228.8,264.2,97.8,310.7,43.2,261.1,125.3,235.4,215.5,143.3,276.5,237.3,144.2,135.0,252.4,126.1,103.0,120.9,99.3,109.6,92.5,133.5,74.2,262.5,341.8,204.6,146.8,304.3,219.4,224.5,247.2,56.8,172.0,104.0,127.2,242.6,255.0,288.3,188.1,199.1,79.9,288.3,141.8,96.6,121.6,331.9
IL,64.1,250.0,96.9,124.1,117.1,207.2,281.0,76.7,229.2,198.3,72.0,122.5,338.6,1610.7,251.5,226.2,307.5,327.9,337.0,196.9,139.8,131.0,282.6,321.1,299.5,216.7,208.7,238.8,340.1,237.5,274.4,230.5,80.4,103.7,223.5,293.6,311.0,94.2,269.4,284.4,141.9,58.6,0.0,121.3,123.4,289.0,290.8,221.6,379.0,73.8,255.1,116.0,74.0,235.0,90.4,332.4,335.6,25.7,109.2,153.3,302.0,322.6,248.5,150.9,330.5,120.9,118.8,6.5,65.0,101.8,352.4,263.5,41.6,323.5,270.8,306.2,129.7,352.7,89.1,274.1,85.4,277.4,257.5,176.3,318.5,279.3,176.1,166.9,294.4,168.1,107.3,162.9,70.8,151.6,124.4,175.5,81.7,304.5,374.4,255.8,178.7,346.3,261.4,266.5,289.2,64.3,205.0,71.7,96.7,284.6,297.0,330.3,230.1,241.1,32.5,301.3,183.8,56.7,91.1,256.1
IP,110.3,178.2,121.8,170.3,163.3,112.0,185.8,2.5,151.4,227.9,5.9,168.7,241.5,1592.9,156.3,97.6,183.7,256.1,238.4,222.0,164.7,177.2,184.0,249.3,204.3,121.5,167.0,279.5,242.1,283.7,198.7,158.7,126.6,149.9,128.3,195.0,221.2,140.4,174.2,215.0,188.1,104.8,74.9,0.0,169.6,150.4,219.0,260.7,287.0,4.0,116.5,140.9,116.6,260.1,129.2,242.6,213.0,89.9,128.3,193.8,212.2,238.3,294.7,198.1,231.9,62.5,143.7,69.1,13.3,148.0,255.3,309.7,89.9,180.4,172.8,251.9,154.6,280.9,120.5,178.9,7.6,187.6,282.6,201.2,220.5,304.4,98.5,191.8,319.5,214.3,45.8,209.1,91.9,197.8,71.8,221.7,106.6,238.9,275.7,296.3,203.6,274.5,307.6,194.7,190.6,89.2,229.9,96.6,24.4,186.6,199.0,240.5,207.4,195.4,93.9,186.9,226.9,22.4,28.1,178.3
IQ,66.6,172.0,82.6,33.1,75.6,181.0,254.8,192.2,309.6,106.8,195.6,70.4,312.4,1702.7,225.3,243.3,281.3,249.9,241.0,100.9,49.7,7.5,186.6,243.1,273.3,190.5,130.7,158.4,244.1,164.5,170.8,152.5,101.0,91.1,197.3,201.1,245.7,81.6,259.3,192.2,68.9,99.2,140.8,189.6,0.0,306.1,212.8,139.6,301.0,193.7,272.2,132.2,129.4,139.0,111.0,253.5,325.5,135.7,93.0,29.8,223.1,226.6,175.5,78.9,234.5,123.3,70.7,134.9,203.0,81.0,273.6,190.5,117.0,336.1,174.8,210.2,65.0,274.7,96.5,264.0,223.4,209.4,161.5,80.1,222.5,183.3,162.9,70.7,198.4,95.1,140.8,89.9,164.2,78.6,114.0,102.5,154.7,208.5,325.2,173.6,82.5,268.3,188.4,188.5,193.2,156.1,108.8,163.3,165.0,188.6,201.0,265.0,137.2,145.1,142.5,291.2,105.8,212.1,159.4,343.7
IU,265.0,227.7,220.4,325.0,273.8,161.5,160.3,155.7,92.1,270.6,160.6,268.6,178.6,1720.9,189.8,109.3,124.4,281.0,287.9,258.2,247.2,292.0,233.5,274.2,152.7,171.0,216.5,305.6,291.6,336.4,239.7,208.2,281.3,304.6,177.8,244.5,270.7,295.1,114.1,268.3,300.0,259.5,229.6,154.6,298.7,0.0,266.3,286.1,248.4,158.7,23.8,295.6,271.3,284.3,283.9,292.1,135.7,244.6,208.1,272.4,261.7,287.8,347.4,275.3,281.4,173.5,226.2,223.8,168.0,302.7,312.1,361.3,242.5,34.4,222.3,301.4,237.1,305.8,275.2,113.9,146.9,237.1,295.2,256.6,270.0,313.6,177.1,232.3,311.3,290.6,190.6,263.3,199.1,290.3,182.8,249.9,200.0,288.4,227.6,320.0,220.5,299.4,354.5,244.2,240.1,217.4,227.9,198.2,166.0,236.1,248.5,290.0,244.3,244.9,248.6,124.0,241.4,177.1,169.7,101.0
IV,251.5,47.6,228.8,236.0,221.8,168.4,108.2,239.2,161.3,222.6,244.1,216.6,145.1,1829.8,137.7,246.1,128.6,37.0,135.9,142.3,195.9,218.5,135.6,30.2,106.0,177.9,100.6,199.8,156.8,212.8,141.8,74.5,285.9,276.0,184.7,142.7,153.0,266.5,164.6,142.8,210.8,284.1,325.7,238.1,225.2,230.6,0.0,181.0,88.1,242.2,222.4,303.4,314.3,180.4,295.9,83.1,195.2,320.6,226.8,198.9,110.8,190.4,231.5,159.4,129.4,219.1,216.9,319.8,251.5,236.3,155.9,246.5,301.9,232.3,124.4,204.0,211.2,61.8,281.4,159.9,230.4,139.2,169.7,182.6,135.2,210.9,193.9,184.3,213.9,174.7,228.5,147.4,255.1,201.1,216.9,134.0,245.6,185.7,109.2,194.5,172.5,55.4,243.6,28.2,142.2,263.0,153.9,254.2,249.5,138.2,133.5,139.8,144.5,147.0,327.4,160.9,125.5,260.6,250.3,213.4
IY,160.9,124.8,120.2,147.8,113.2,147.6,203.2,219.9,262.4,138.4,216.7,109.1,260.8,1776.6,173.7,225.3,229.7,202.7,141.5,30.2,87.3,109.9,101.3,195.9,221.7,157.1,83.5,66.7,141.0,80.9,79.1,105.3,195.3,185.4,163.9,116.0,138.1,175.9,241.3,100.5,102.2,180.1,218.8,217.3,116.6,288.1,165.6,0.0,253.8,221.4,254.2,194.8,217.1,53.9,205.3,160.5,289.7,230.0,130.6,90.3,138.0,141.5,85.8,67.8,135.0,160.9,108.3,225.3,224.1,127.7,172.2,100.8,200.6,318.1,65.1,125.1,96.0,227.5,178.3,246.0,209.6,104.5,76.4,89.3,119.4,98.2,173.1,102.3,113.3,84.1,178.4,56.8,212.0,92.5,145.0,36.8,192.3,123.4,278.0,83.9,114.1,221.1,104.8,141.3,108.1,205.7,118.0,200.9,202.6,85.5,97.9,157.4,125.2,42.0,236.8,262.0,58.6,233.2,197.0,314.5
JB,355.0,151.0,289.0,339.5,325.3,233.4,99.8,289.1,152.9,326.1,294.0,320.1,109.5,1860.8,129.3,299.5,120.2,118.1,199.0,245.8,299.4,322.0,217.2,111.3,81.1,223.9,204.1,291.9,219.9,275.9,226.0,178.0,389.4,379.5,217.1,205.8,216.1,370.0,142.9,205.9,314.3,355.5,363.0,288.0,328.7,222.2,103.4,284.5,0.0,292.1,214.0,363.6,396.5,270.6,399.4,146.2,144.5,378.0,276.7,302.4,173.9,253.5,316.2,262.9,192.5,269.0,294.8,357.2,301.4,339.8,219.0,327.0,365.0,210.6,217.4,267.1,314.7,142.9,343.2,138.2,280.3,205.6,232.8,286.1,198.3,274.0,243.8,287.8,277.0,278.2,278.4,250.9,305.0,304.6,266.8,237.5,295.5,248.8,21.1,257.6,276.0,136.5,306.7,131.7,210.4,312.9,257.4,304.1,299.4,207.6,196.6,202.9,248.0,248.9,382.0,111.4,229.0,310.5,300.2,162.7
JG,106.2,182.1,117.7,166.2,159.2,115.9,189.7,2.8,155.3,219.1,1.9,164.6,245.4,1588.8,160.2,101.5,187.6,260.0,242.3,217.9,160.6,173.1,187.9,253.2,208.2,125.4,170.9,275.4,246.0,279.6,194.1,162.6,122.5,145.8,132.2,198.9,225.1,136.3,178.1,222.7,184.0,100.7,70.8,3.8,165.5,154.3,222.9,256.6,290.9,0.0,120.4,136.8,112.5,256.0,125.1,246.5,216.9,85.8,130.0,189.7,216.1,242.2,290.6,193.0,235.8,66.4,139.6,65.0,9.2,143.9,266.5,305.6,83.7,188.8,176.7,255.8,145.3,284.8,116.4,182.8,11.5,191.5,278.5,197.1,224.4,300.3,102.4,187.7,315.4,210.2,52.9,205.0,91.6,193.7,75.7,217.6,102.5,242.8,283.1,292.2,199.5,278.4,303.5,198.6,194.5,85.1,225.8,92.5,28.3,190.5,202.9,244.4,254.2,199.3,89.8,190.8,222.8,18.3,32.0,182.2
JI,241.1,203.8,196.5,301.1,249.9,137.6,142.1,131.8,73.9,246.7,136.7,244.7,164.0,1702.7,171.6,85.4,106.2,262.8,264.0,234.3,223.3,268.1,209.6,256.0,134.5,147.1,192.6,281.7,267.7,312.5,215.8,184.3,257.4,280.7,153.9,220.6,246.8,271.2,90.2,244.4,276.1,235.6,205.7,130.7,274.8,33.8,244.6,262.2,230.2,134.8,0.0,271.7,247.4,260.4,260.0,268.2,117.5,220.7,184.2,248.5,237.8,263.9,323.5,251.4,257.5,149.6,202.3,199.9,144.1,278.8,288.2,337.4,218.6,68.3,198.4,277.5,208.0,287.6,251.3,94.9,123.0,213.2,271.3,232.7,246.1,289.7,153.2,208.4,287.4,266.7,166.7,239.4,175.2,266.4,158.9,226.0,176.1,264.5,209.4,296.1,196.6,281.2,330.6,220.3,216.2,193.5,204.0,174.3,142.1,212.2,224.6,266.1,220.4,221.0,224.7,109.4,217.5,153.2,145.8,82.8
JJ,68.8,239.6,92.3,113.7,106.7,205.4,279.2,196.5,334.0,193.7,201.4,112.1,336.8,1697.7,249.7,259.3,305.7,317.5,326.6,186.5,135.2,120.6,272.2,310.7,297.7,214.9,198.3,228.4,329.7,227.1,256.4,220.1,103.2,75.3,221.7,283.2,300.6,65.8,283.7,277.8,131.5,83.3,115.4,195.4,113.0,322.1,280.4,217.8,368.6,199.5,288.2,0.0,131.6,224.6,113.2,322.0,349.9,137.9,98.8,142.9,291.6,312.2,238.1,141.5,320.1,128.9,114.2,121.9,150.4,91.4,334.7,253.1,97.2,352.1,260.4,295.8,125.1,342.3,33.8,288.4,170.8,267.0,247.1,171.7,308.1,268.9,171.5,162.3,284.0,157.7,146.6,152.5,138.4,141.2,119.8,165.1,119.7,294.1,369.1,245.4,174.1,335.9,251.0,256.1,278.8,102.3,200.4,149.5,170.8,274.2,286.6,319.9,219.7,230.7,144.7,315.6,173.4,142.1,165.2,368.1
KL,71.7,257.6,115.2,104.7,124.7,226.9,300.7,168.1,339.4,216.6,120.7,129.0,358.3,1614.4,271.2,245.9,327.2,335.5,344.6,204.5,158.1,138.6,290.2,328.7,319.2,236.4,216.3,246.4,347.7,245.1,282.0,238.1,55.2,72.6,243.2,304.7,318.6,82.1,289.1,295.8,149.5,66.2,73.0,167.0,131.0,308.7,298.4,235.8,386.6,122.5,274.8,132.4,0.0,242.6,45.2,340.0,355.3,67.9,121.7,160.9,309.6,330.2,256.1,159.5,338.1,140.4,137.1,67.1,113.7,109.4,352.7,271.1,33.3,338.7,278.4,313.8,148.0,360.3,96.7,293.8,134.1,285.0,265.1,192.9,326.1,286.9,194.4,185.2,302.0,152.0,128.8,170.5,112.7,159.2,142.7,183.1,100.0,312.1,390.6,254.2,197.0,353.9,269.0,274.1,296.8,82.6,221.6,117.4,142.4,292.2,304.6,337.9,237.7,248.7,67.8,321.0,191.4,105.4,136.8,357.7
LC,180.6,124.5,139.9,165.1,132.9,143.1,198.7,213.9,257.9,153.4,218.8,127.7,256.3,1796.3,169.2,220.8,225.2,202.4,101.9,49.9,107.0,129.6,47.5,195.6,217.2,152.6,93.3,21.2,140.8,74.3,39.3,105.0,215.0,205.1,159.4,58.5,102.7,195.6,236.8,69.2,121.9,206.4,238.5,212.8,136.3,283.6,165.3,54.2,252.3,216.9,249.7,214.5,243.4,0.0,225.0,134.3,291.8,249.7,156.1,110.0,103.9,107.4,95.4,88.5,95.4,180.4,128.0,245.0,226.2,147.4,144.1,110.4,224.6,311.0,85.2,91.0,122.3,204.8,194.1,241.5,205.1,69.1,42.3,109.0,119.2,64.1,168.6,122.0,79.2,103.8,194.9,76.5,221.5,112.2,171.3,63.1,212.0,89.3,273.4,56.0,133.8,211.2,87.1,141.0,54.1,225.4,137.7,220.6,222.3,99.0,117.5,122.0,137.2,79.7,256.5,257.5,78.3,235.3,216.7,310.0
LI,53.5,239.4,95.1,83.9,106.5,208.2,282.0,183.0,336.8,196.5,137.3,111.9,339.6,1627.0,252.5,250.2,308.5,317.3,326.4,186.3,138.0,120.4,272.0,310.5,300.5,217.7,198.1,228.2,329.5,226.9,263.8,219.9,9.9,49.4,224.5,283.0,300.4,58.9,286.5,273.8,131.3,30.0,89.6,181.9,112.8,313.0,280.2,211.0,368.4,139.1,279.1,114.2,65.2,224.4,0.0,321.8,352.7,84.5,107.4,142.7,291.4,312.0,237.9,140.3,319.9,131.7,117.0,83.7,130.3,91.2,341.8,252.9,65.8,347.5,260.2,295.6,122.7,342.1,78.5,291.2,150.7,266.8,246.9,174.5,307.9,268.7,174.3,165.1,283.8,128.8,129.9,152.3,133.2,141.0,122.6,164.9,104.3,293.9,389.5,245.2,176.9,335.7,250.8,255.9,278.6,86.9,203.2,134.1,157.3,274.0,286.4,319.7,219.5,230.5,80.4,318.4,173.2,122.0,151.7,362.0
