from_stop,AI,AY,BG,BX,CL,CT,CU,CW,DI,DM,DP,DS,DX,EP,FJ,FL,FN,FV,GB,GE,HD,HJ,HK,IK,IQ,IU,JD,JE,JI,JX,KA,KE,KF,KO,LC,LE,LN,MF,ML,MU,NC,ND,NF,NQ,NT,OA,OF,OQ,PG,QT,QW,RA,RX,SA,SY,TG,TM,UA,UK,UP,UQ,UZ,VN,VZ,WF,WY,YA,YO,ZK,ZO,ZR
OF,322.1,72.3,171.9,138.5,227.9,139.6,11.0,354.1,392.7,78.5,123.5,311.8,356.3,386.7,7.1,328.6,154.4,371.3,13.4,78.1,192.7,100.6,407.7,2535.2,97.4,194.4,333.1,4.0,320.0,317.8,378.6,349.9,293.3,58.4,398.0,97.6,357.1,76.9,200.6,132.5,64.4,104.7,117.8,172.7,58.1,75.5,0.0,132.8,110.2,365.0,310.8,155.4,183.6,132.9,68.9,102.3,378.5,171.9,107.6,11.7,328.5,121.1,303.8,81.3,139.2,317.3,342.5,126.1,415.0,172.4,313.8
OQ,219.0,94.3,69.3,5.2,125.3,68.2,125.7,206.7,280.2,124.4,69.6,208.7,253.2,284.1,129.5,226.0,100.5,268.2,122.9,152.3,130.6,146.5,304.6,2560.7,59.7,91.8,230.0,132.5,172.1,214.7,276.0,246.8,220.0,115.6,294.9,169.4,254.0,124.4,122.2,78.6,124.0,63.1,20.2,131.1,131.8,132.3,136.3,0.0,73.0,262.4,163.4,64.4,109.9,102.2,142.6,102.6,225.8,90.6,153.5,148.1,225.4,167.0,201.2,79.7,117.8,169.4,194.6,44.1,311.9,119.0,210.7
PG,248.0,85.5,98.3,76.7,154.3,78.4,98.4,235.7,368.6,142.9,78.5,237.7,282.2,313.1,102.2,255.0,109.4,297.2,95.6,136.8,147.7,165.0,333.6,2590.1,12.6,128.6,259.0,105.2,201.1,243.7,305.0,275.8,219.2,88.3,323.9,142.1,283.0,97.1,139.6,87.5,96.7,54.3,70.9,128.2,104.5,105.4,108.5,83.1,0.0,291.4,192.4,96.8,138.6,108.5,115.3,75.3,273.7,119.6,172.0,120.8,254.4,185.5,230.2,52.4,151.0,198.4,223.6,52.0,340.9,127.9,239.7
QT,155.2,233.7,161.3,207.1,144.6,265.8,322.0,130.9,162.7,263.8,228.3,169.7,245.5,262.7,325.8,162.2,259.2,230.5,319.2,360.4,165.7,285.9,229.1,2449.7,256.0,201.8,212.8,328.8,104.6,163.4,200.5,251.9,79.2,304.5,251.9,365.7,182.5,257.5,174.1,217.3,320.3,202.5,238.3,202.4,328.1,328.6,334.5,255.7,269.3,0.0,111.6,238.3,192.8,251.5,338.9,241.0,143.5,219.3,292.9,344.4,216.6,306.4,138.9,276.0,257.2,106.8,118.8,183.5,236.4,182.1,139.2
QW,85.5,199.2,126.8,172.6,110.1,237.3,293.5,43.2,181.3,229.3,199.8,100.0,202.4,219.6,297.3,92.5,230.7,187.4,290.7,320.1,137.2,251.4,186.0,2468.3,227.5,117.9,169.7,300.3,8.7,93.7,157.4,208.8,97.8,276.0,208.8,337.2,112.8,223.0,111.4,188.8,291.8,168.0,209.8,173.9,299.6,296.0,303.6,179.0,240.8,177.3,0.0,156.1,164.3,228.8,310.4,206.5,67.1,190.8,258.4,315.9,173.5,271.9,69.2,247.5,222.7,6.0,31.1,149.0,193.3,153.6,69.5
RA,205.1,113.6,51.4,82.8,107.4,104.4,143.9,192.8,259.8,188.4,32.2,194.8,239.3,266.2,147.7,208.1,63.1,250.3,145.6,170.5,116.7,210.5,290.7,2546.8,77.9,77.9,216.1,150.7,161.3,200.8,258.1,232.9,176.3,126.4,281.0,191.0,240.1,134.7,96.7,27.0,142.2,82.4,64.7,99.9,150.0,150.5,154.5,82.1,91.2,244.5,145.5,0.0,96.0,89.0,160.8,120.8,205.4,72.7,217.5,166.3,211.5,231.0,187.3,97.9,137.1,155.5,180.7,63.4,298.0,99.6,196.8
RX,183.9,157.4,90.4,111.1,60.3,119.1,172.2,171.6,238.6,216.7,78.5,173.6,218.1,249.0,176.0,190.9,109.4,227.0,169.4,198.8,72.1,238.8,269.5,2525.6,106.2,8.9,194.9,179.0,140.1,179.6,240.9,211.7,155.1,162.1,259.8,215.9,218.9,170.9,75.5,67.5,170.5,126.2,93.0,34.6,178.3,179.2,182.3,105.9,130.6,204.7,128.3,88.5,0.0,126.4,189.1,149.1,209.6,69.5,245.8,194.6,190.3,259.3,161.0,126.2,224.8,134.3,159.5,107.2,276.8,10.6,175.6
SA,310.5,192.5,127.8,90.2,231.2,36.7,131.2,285.3,365.3,198.7,62.2,282.4,352.0,381.7,127.3,317.5,31.3,367.0,134.1,136.3,132.7,220.8,378.3,2649.9,85.8,140.4,303.7,124.1,250.7,288.4,349.7,345.6,243.3,106.8,392.5,131.0,334.2,146.1,152.7,71.7,97.7,173.6,67.6,82.9,164.3,88.3,120.6,85.0,99.1,453.6,242.0,97.8,124.4,0.0,157.8,135.9,323.3,106.9,227.8,109.7,299.1,241.3,292.7,113.0,207.9,248.0,273.2,151.2,385.6,113.7,290.9
SY,328.9,79.1,179.2,144.0,235.2,132.0,37.5,360.1,404.2,102.0,129.0,318.6,363.1,394.0,41.3,335.9,159.9,372.0,34.7,9.7,198.2,123.9,414.5,2492.0,102.9,198.1,339.9,44.3,328.6,324.6,385.9,356.7,300.1,62.0,404.8,26.7,363.9,90.8,218.2,138.0,70.4,112.0,125.9,178.7,6.4,79.1,47.6,138.8,127.3,372.3,316.8,159.0,189.1,169.4,0.0,107.8,398.1,177.4,131.1,59.9,335.3,144.6,306.0,84.9,144.7,322.8,348.0,132.9,421.8,178.4,320.6
TG,254.5,58.9,104.8,83.2,160.8,129.0,94.3,242.2,333.7,89.0,112.4,244.2,288.7,319.6,98.1,261.5,143.3,303.7,91.5,132.7,166.1,111.1,340.1,2529.7,85.5,135.1,265.5,101.1,207.6,250.2,311.5,282.3,225.7,76.8,330.4,138.0,289.5,85.1,146.1,121.4,92.6,37.6,104.8,162.1,100.4,100.9,104.4,89.6,72.8,297.9,198.9,99.9,145.4,147.9,111.2,0.0,280.2,126.1,118.1,116.7,260.9,131.6,236.7,25.5,82.4,204.9,230.1,58.5,347.4,156.1,246.2
TM,121.6,259.3,176.4,232.7,165.8,286.9,353.6,35.2,197.4,289.4,259.9,136.1,238.5,263.7,357.4,128.6,280.3,219.1,358.8,387.6,197.3,311.5,222.1,2484.4,287.6,182.0,205.8,360.4,66.1,129.8,193.5,244.9,113.9,339.1,244.9,392.9,148.9,272.6,161.0,256.9,359.9,228.1,259.4,258.9,359.7,356.2,364.2,228.6,290.4,225.6,49.5,215.2,224.4,288.9,370.5,256.1,0.0,258.9,318.5,376.0,209.6,332.0,118.4,320.7,282.8,55.2,33.5,209.1,229.4,226.8,105.6
UA,187.4,130.1,20.8,100.4,83.2,105.3,161.5,175.1,242.1,160.2,67.8,177.1,221.6,252.5,165.3,194.4,98.7,236.6,158.7,199.9,99.0,182.3,273.0,2529.1,95.5,68.0,198.4,168.3,140.5,183.1,244.4,215.2,158.6,144.0,263.3,208.6,222.4,160.2,79.0,56.8,159.8,98.9,77.8,80.1,167.6,168.5,171.6,95.2,108.8,212.8,131.8,82.9,78.3,97.8,178.4,138.4,194.2,0.0,189.3,183.9,193.8,202.8,169.6,115.5,153.6,137.8,163.0,79.9,280.3,79.8,179.1
UK,338.5,105.8,178.1,156.5,234.1,217.0,104.5,385.6,285.0,29.0,214.0,361.4,373.6,390.8,108.3,331.5,244.9,364.7,101.7,143.7,283.2,6.9,357.2,2428.0,187.9,208.4,340.9,111.3,284.0,355.1,328.6,380.0,299.1,147.0,380.0,160.8,335.3,111.6,219.4,223.0,155.4,110.9,210.9,275.5,127.5,164.1,114.6,162.9,135.5,387.5,272.2,176.6,218.7,250.0,134.0,119.5,423.6,199.4,0.0,126.9,344.7,13.4,361.4,169.9,61.4,278.2,373.5,131.8,364.5,263.4,318.8
UP,332.5,82.7,182.8,148.9,238.8,136.9,21.4,365.0,403.1,88.9,133.9,322.2,366.7,397.6,17.5,339.5,164.8,375.6,24.3,89.0,203.1,111.0,418.1,2545.6,107.8,203.0,343.5,14.3,333.5,328.2,389.5,360.3,303.7,66.9,408.4,99.3,367.5,95.7,223.1,142.9,75.3,115.6,130.8,195.4,68.5,84.0,10.8,143.7,132.2,375.9,321.7,163.9,194.0,123.0,79.3,112.7,403.0,182.3,118.0,0.0,338.9,131.5,309.6,89.8,149.6,327.7,352.9,136.5,425.4,183.3,324.2
UQ,40.1,247.3,174.9,220.7,158.2,281.8,317.7,89.2,209.3,277.4,241.0,16.6,58.0,112.7,321.5,47.1,271.9,66.9,314.9,337.2,179.5,299.5,79.1,2444.4,260.8,174.4,4.5,324.5,80.5,10.3,50.5,51.6,125.8,317.4,101.9,354.3,101.4,271.1,159.5,231.3,325.8,216.1,242.1,275.7,321.0,334.5,327.8,227.1,237.5,225.4,89.9,207.6,184.7,282.2,327.5,254.6,127.2,196.2,306.5,340.1,0.0,320.0,48.9,280.2,270.8,85.1,77.1,197.1,86.4,195.4,58.1
UZ,325.0,119.3,191.6,170.0,247.6,230.5,118.0,372.1,271.5,42.5,227.5,347.9,360.1,377.3,121.8,318.0,258.4,351.2,115.2,157.2,296.7,20.4,343.7,2441.5,201.4,221.9,327.4,124.8,363.4,341.6,315.1,366.5,285.6,160.5,366.5,174.3,321.8,125.1,232.9,236.5,168.9,124.4,224.4,277.2,141.0,177.6,128.1,176.4,149.0,374.0,372.8,190.1,232.2,263.5,147.5,133.0,410.1,212.9,13.4,140.4,331.2,0.0,347.9,183.4,74.9,368.0,360.0,145.3,351.0,276.9,305.3
VN,17.7,235.7,163.3,209.1,146.6,267.1,306.1,84.8,204.9,265.8,229.4,50.2,138.2,155.4,309.9,24.7,260.3,123.2,303.3,325.6,167.9,287.9,121.8,2491.9,249.2,162.8,105.5,312.9,76.1,43.9,93.2,144.6,121.4,305.8,144.6,346.1,97.0,259.5,147.9,219.7,314.2,204.5,235.8,207.8,309.4,322.5,316.7,215.5,236.5,213.8,85.5,192.6,173.1,283.6,315.9,243.0,97.4,184.6,294.9,328.5,109.3,308.4,0.0,268.6,259.2,80.7,72.7,185.5,129.1,183.8,53.7
VZ,277.4,107.0,127.7,101.8,183.7,103.4,68.7,265.1,376.9,113.2,86.8,267.1,311.6,342.5,72.5,284.4,117.7,326.6,65.9,107.1,156.0,135.3,363.0,2560.4,60.7,155.9,288.4,75.5,233.6,273.1,334.4,305.2,248.6,58.6,353.3,112.4,312.4,67.4,169.0,95.8,67.0,60.5,79.2,136.5,74.8,75.3,81.2,96.6,74.0,320.8,221.8,121.9,146.9,122.3,85.6,22.8,289.0,135.2,142.3,91.1,283.8,155.8,259.6,0.0,121.3,227.8,253.0,81.4,370.3,136.2,269.1
WF,354.0,44.3,140.8,119.2,196.8,184.4,124.5,278.2,300.5,74.4,181.4,280.2,389.1,406.3,128.3,347.0,212.3,380.2,121.7,151.1,202.1,67.1,372.7,2470.2,155.3,171.1,356.4,131.3,246.7,370.6,344.1,395.5,314.6,96.4,395.5,168.2,350.8,50.1,182.1,190.4,104.8,73.6,178.3,242.9,130.6,113.5,134.6,125.6,98.2,333.9,234.9,139.3,181.4,213.0,141.4,82.2,316.2,162.1,60.6,146.9,360.2,74.1,267.6,137.3,0.0,240.9,266.1,94.5,380.0,230.8,334.3
WY,79.5,204.0,131.6,177.4,114.9,245.2,298.3,37.2,175.3,234.1,204.6,94.0,196.4,213.6,302.1,86.5,235.5,187.5,295.5,324.9,142.0,256.2,180.0,2462.3,232.3,131.1,163.7,305.1,5.7,87.7,151.4,202.8,91.8,288.2,202.8,342.0,106.8,227.8,116.2,193.6,296.6,172.8,219.1,178.7,304.4,305.3,308.4,183.8,194.2,182.1,4.8,164.3,169.1,233.6,315.2,211.3,75.2,195.6,263.2,320.7,167.5,276.7,68.3,252.3,227.5,0.0,25.1,153.8,187.3,158.4,63.5
YA,88.1,225.8,153.4,199.2,136.7,267.0,320.1,12.1,163.9,255.9,226.4,102.6,205.0,222.2,323.9,95.1,257.3,196.1,317.3,346.7,163.8,278.0,188.6,2450.9,254.1,152.9,172.3,326.9,17.1,96.3,160.0,211.4,80.4,310.0,211.4,363.8,115.4,249.6,138.0,215.4,318.4,194.6,240.9,200.5,326.2,327.1,330.2,205.6,216.0,202.6,26.5,186.1,190.9,255.4,337.0,233.1,50.1,217.4,285.0,342.5,176.1,298.5,76.9,274.1,249.3,21.7,0.0,175.6,195.9,180.2,72.1
YO,195.9,50.1,46.2,24.6,102.2,85.7,156.8,183.6,275.1,80.2,78.1,185.6,230.1,261.0,160.6,202.9,109.0,239.0,154.0,183.4,107.5,102.3,281.5,2520.9,90.8,76.5,206.9,163.6,152.1,191.6,252.9,223.7,167.1,146.7,271.8,200.5,230.9,73.9,87.5,68.4,155.1,18.9,46.0,121.5,162.9,163.8,166.9,31.0,40.3,239.3,140.3,44.7,86.8,133.3,173.7,57.4,221.6,67.5,109.3,179.2,202.3,122.8,173.0,110.8,73.6,146.3,171.5,0.0,288.8,97.5,187.6
ZK,116.2,362.1,289.7,335.5,273.0,396.6,432.5,197.4,235.5,392.2,355.8,170.8,121.1,43.9,436.3,109.2,386.7,68.4,429.7,452.0,293.8,414.3,7.3,2458.5,375.6,289.2,144.1,439.3,230.1,176.8,33.6,114.7,181.8,432.2,33.1,469.1,89.1,385.9,274.3,345.4,440.6,330.9,356.9,330.5,435.8,449.3,442.6,341.9,352.3,270.2,218.3,322.4,299.5,379.6,442.3,369.4,235.4,311.0,366.7,454.9,139.5,353.2,139.1,395.0,385.6,224.3,185.3,311.9,0.0,310.2,179.5
ZO,194.6,199.8,79.7,100.4,71.0,105.3,161.5,223.3,249.3,206.0,67.8,184.3,228.8,259.7,165.3,201.6,98.7,243.8,158.7,199.9,61.4,228.1,280.2,2536.3,95.5,19.6,205.6,168.3,188.7,190.3,251.6,222.4,165.8,144.0,270.5,205.2,229.6,160.2,69.8,56.8,159.8,176.1,77.8,35.7,167.6,168.5,171.6,95.2,108.8,215.4,180.0,82.9,10.6,115.7,178.4,138.4,261.3,58.8,235.1,183.9,201.0,248.6,176.8,115.5,214.1,186.0,211.2,160.9,287.5,0.0,186.3
ZR,71.6,240.2,167.8,213.6,151.1,307.9,310.6,66.7,186.8,270.3,267.3,86.1,132.8,150.0,314.4,78.6,298.2,123.9,307.8,330.1,204.7,292.4,116.4,2442.8,295.0,167.3,100.1,317.4,58.0,79.8,87.8,139.2,103.3,350.9,139.2,347.2,43.2,264.0,152.4,256.3,359.3,209.0,235.0,241.4,313.9,368.0,320.7,220.0,230.4,218.3,67.4,200.5,177.6,272.3,320.4,247.5,104.7,189.1,299.4,333.0,103.9,312.9,60.4,315.0,263.7,62.6,54.6,190.0,123.7,221.1,0.0
