from_stop,AE,AT,AZ,BG,BX,CB,CE,CY,DF,DJ,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LJ,LL,LZ,MI,MK,MS,NP,NQ,NW,OH,PE,PJ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VF,WA,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS
PE,78.6,335.2,402.3,412.2,390.3,377.8,147.0,114.2,183.9,407.4,183.9,204.7,112.9,112.3,191.2,164.7,372.5,336.5,335.4,162.6,134.0,220.7,112.5,154.7,95.2,26.7,265.6,174.4,229.3,114.7,111.3,118.9,420.1,291.2,214.2,180.7,313.6,1396.2,19.0,134.9,149.9,155.9,457.6,228.1,0.0,62.6,82.3,102.0,38.8,67.6,72.2,163.7,335.3,352.5,317.8,379.0,247.6,36.6,441.3,118.1,161.8,101.6,321.2,364.5,350.2,464.2,217.9,36.9,115.6,73.7,281.8,102.6,38.2,102.0
PJ,88.4,388.0,455.1,465.0,443.1,433.6,199.8,167.0,236.7,460.2,236.7,258.5,165.7,165.1,241.1,217.5,425.3,392.3,388.2,215.4,161.6,258.3,165.3,207.5,148.0,79.5,327.4,258.4,282.1,167.5,164.1,174.7,472.9,344.0,267.0,240.2,369.4,1449.0,73.4,187.7,202.7,208.7,512.0,215.5,52.7,0.0,19.6,154.8,85.1,72.3,125.0,216.5,388.1,408.3,377.8,431.8,300.4,49.4,497.1,170.9,225.2,28.8,374.0,417.3,420.7,517.0,270.7,90.3,168.4,126.5,337.6,46.9,92.6,154.8
PU,108.1,407.7,474.8,484.7,462.8,450.3,219.5,186.7,256.4,479.9,256.4,277.2,150.0,215.0,263.7,237.2,445.0,409.0,407.9,235.1,141.9,293.2,149.6,194.2,167.7,93.1,338.1,246.9,301.8,187.2,183.8,191.4,492.6,363.7,286.7,253.2,386.1,1468.7,93.1,172.0,222.4,228.4,530.1,300.6,72.4,19.6,0.0,174.5,81.4,52.6,114.7,236.2,407.8,425.0,390.3,451.5,320.1,66.1,513.8,171.2,234.3,19.2,393.7,437.0,422.7,536.7,290.4,111.0,188.1,110.8,354.3,58.8,112.3,174.5
QY,174.1,307.5,374.6,384.5,362.6,350.1,119.3,80.7,176.2,379.7,156.2,197.0,166.1,69.1,183.5,137.0,344.8,308.8,327.7,154.9,217.4,193.0,147.7,166.2,67.5,110.1,257.9,166.7,201.6,107.0,122.8,104.4,392.4,263.5,186.5,153.0,305.9,1368.5,114.5,170.1,47.8,53.8,429.9,220.4,95.4,158.1,177.8,0.0,122.2,151.0,155.6,136.0,307.6,344.8,310.1,351.3,239.9,132.1,413.6,116.4,134.1,197.1,313.5,356.8,322.5,436.5,190.2,91.0,99.4,157.1,274.1,198.1,124.4,54.8
SA,116.1,334.2,401.3,417.6,395.7,376.8,152.4,113.2,189.3,406.4,182.9,211.1,68.5,133.5,193.7,163.7,377.9,341.9,340.8,168.0,95.1,210.9,68.1,112.7,100.6,11.6,273.6,211.0,234.7,120.1,110.3,117.9,425.5,290.2,219.6,192.8,312.6,1401.6,56.5,90.5,154.9,161.3,464.6,168.1,37.4,88.1,71.4,107.4,0.0,28.7,33.3,169.1,340.7,357.9,330.4,384.4,253.0,74.1,440.3,89.7,171.4,62.2,320.2,369.9,373.3,469.6,223.3,73.4,121.0,41.3,280.8,128.0,75.7,107.4
SB,144.9,369.4,436.5,446.4,424.5,412.0,181.2,148.4,218.1,441.6,218.1,238.9,97.3,162.3,225.4,198.9,406.7,370.7,369.6,196.8,89.2,254.9,96.9,141.5,129.4,40.4,299.8,208.6,263.5,148.9,145.5,153.1,454.3,325.4,248.4,214.9,347.8,1430.4,85.3,119.3,183.7,190.1,491.8,262.3,66.2,62.3,42.6,136.2,28.7,0.0,62.0,197.9,369.5,386.7,352.0,413.2,281.8,102.9,475.5,118.5,196.0,67.8,355.4,398.7,384.4,498.4,252.1,103.2,149.8,58.1,316.0,101.5,104.5,136.2
SE,161.8,386.3,453.4,463.3,441.4,428.9,198.1,165.3,235.0,458.5,235.0,255.8,114.2,179.2,242.3,215.8,423.6,387.6,386.5,213.7,120.7,271.8,113.8,158.4,146.3,57.3,316.7,225.5,280.4,165.8,162.4,170.0,471.2,342.3,265.3,231.8,364.7,1447.3,102.2,136.2,200.6,207.0,508.7,279.2,83.1,116.7,97.0,153.1,45.6,54.3,0.0,214.8,386.4,403.6,368.9,430.1,298.7,119.8,492.4,135.4,212.9,122.2,372.3,415.6,401.3,515.3,269.0,120.1,166.7,75.0,332.9,155.9,121.4,153.1
SF,229.4,271.2,338.3,348.2,326.3,313.8,40.1,118.7,213.5,343.4,119.9,234.3,197.4,141.9,217.9,100.7,308.5,272.5,365.0,192.2,251.5,156.7,179.0,184.3,99.7,165.4,304.2,235.2,165.3,144.3,140.9,148.5,356.1,227.2,150.2,16.9,343.2,1332.2,169.8,201.4,163.3,147.4,393.6,192.3,150.7,216.4,233.1,149.6,177.5,206.3,210.9,0.0,271.3,382.1,354.6,315.0,277.2,187.4,377.3,147.7,65.5,241.1,350.8,394.1,249.0,400.2,54.1,146.3,145.2,194.6,311.4,253.4,179.7,131.6
SL,393.0,272.1,339.2,233.5,148.8,161.4,277.9,282.3,377.1,193.4,236.7,386.5,361.0,305.5,384.4,239.7,192.7,127.5,511.3,355.8,415.1,280.4,342.6,347.9,263.3,329.0,450.5,398.8,237.8,307.9,304.5,312.1,199.9,228.1,222.7,288.7,489.5,1217.4,333.4,365.0,326.9,311.0,217.4,355.9,314.3,377.0,396.7,313.2,341.1,369.9,374.5,271.7,0.0,528.4,500.9,315.9,423.5,351.0,276.4,311.3,303.3,416.0,497.1,540.4,304.8,248.8,325.9,309.9,308.8,358.2,457.7,417.0,343.3,295.2
SN,478.2,593.6,660.7,670.6,648.7,636.2,405.4,372.6,304.1,665.8,442.3,296.7,378.8,329.9,328.7,423.1,630.9,616.0,61.5,282.8,459.5,463.9,387.0,376.3,353.6,414.2,277.9,336.3,487.7,313.8,332.9,372.1,678.5,549.6,472.6,439.1,316.9,1783.3,418.6,409.4,351.3,401.3,716.0,231.4,399.5,462.2,481.9,378.4,419.8,455.1,459.7,422.1,575.8,0.0,93.9,637.4,268.9,436.2,699.7,355.7,430.8,488.6,26.6,11.9,571.4,722.6,476.3,395.1,317.2,402.6,313.3,502.2,428.5,335.2
TA,419.9,544.9,612.0,612.3,590.4,577.9,347.1,323.9,245.8,617.1,384.0,238.4,320.5,271.6,270.4,364.8,572.6,557.7,66.0,224.5,401.2,405.6,328.7,327.6,295.3,355.9,229.2,278.0,429.4,255.5,274.6,323.4,620.2,491.3,414.3,387.5,258.6,1596.3,360.3,351.1,293.0,352.6,659.3,245.4,341.2,406.9,423.6,320.1,361.5,396.8,401.4,363.8,517.5,126.7,0.0,579.1,210.6,377.9,641.4,297.4,388.3,430.3,163.4,112.9,568.0,664.3,418.0,337.8,258.9,344.3,264.6,446.2,370.2,276.9
TC,403.2,170.4,177.5,327.2,305.3,292.8,276.8,292.5,387.3,322.4,246.9,408.1,371.2,315.7,394.6,249.9,287.5,251.5,538.8,366.0,425.3,290.6,352.8,358.1,273.5,339.2,469.0,377.8,248.0,318.1,314.7,322.3,335.1,126.4,232.9,310.5,517.0,1384.0,343.6,375.2,337.1,321.2,372.6,431.5,324.5,387.2,406.9,323.4,351.3,380.1,384.7,293.5,309.1,555.9,521.2,0.0,451.0,361.2,356.3,321.5,291.6,426.2,524.6,567.9,28.8,379.2,347.7,320.1,319.0,368.4,485.2,427.2,353.5,305.4
TQ,427.4,542.8,609.9,619.8,597.9,585.4,354.6,321.8,253.3,615.0,391.5,182.2,328.0,279.1,280.8,372.3,580.1,544.1,146.0,232.0,408.7,428.3,336.2,325.5,302.8,363.4,47.9,333.7,436.9,263.0,282.1,321.3,627.7,498.8,421.8,388.3,65.9,1603.8,367.8,358.6,300.5,350.5,665.2,81.7,348.7,411.4,431.1,327.6,375.5,404.3,408.9,371.3,506.5,163.1,128.4,586.6,0.0,385.4,648.9,304.9,369.4,450.4,131.8,175.1,557.8,671.8,425.5,344.3,266.4,351.8,34.1,451.4,377.7,284.4
TW,41.9,372.0,439.1,449.0,427.1,414.6,183.8,151.0,220.7,444.2,220.7,241.5,149.7,149.1,225.1,201.5,409.3,373.3,372.2,199.4,170.8,257.5,149.3,191.5,132.0,63.5,311.4,242.4,266.1,151.5,148.1,155.7,456.9,328.0,251.0,224.2,350.4,1433.0,57.4,171.7,186.7,192.7,496.0,264.9,36.7,36.4,56.1,138.8,75.6,104.4,109.0,200.5,372.1,389.3,361.8,415.8,284.4,0.0,478.1,154.9,209.2,64.1,358.0,401.3,387.0,501.0,254.7,74.3,152.4,110.5,318.6,65.9,76.6,138.8
UD,504.6,323.8,390.9,170.5,148.6,136.1,378.2,393.9,488.7,165.7,348.3,498.1,472.6,417.1,496.0,351.3,140.3,248.5,640.2,467.4,526.7,392.0,454.2,459.5,374.9,440.6,579.4,510.4,311.1,419.5,416.1,423.7,178.4,279.8,334.3,418.6,618.4,1420.8,445.0,476.6,438.5,422.6,217.5,467.5,425.9,488.6,508.3,424.8,452.7,481.5,486.1,394.9,302.1,657.3,629.8,367.6,552.4,462.6,0.0,422.9,403.6,515.0,626.0,669.3,356.5,129.0,449.1,421.5,420.4,469.8,586.6,528.6,454.9,406.8
UE,185.7,325.4,392.5,402.4,380.5,368.0,137.2,104.4,133.3,397.6,174.1,154.1,49.6,43.7,137.7,154.9,362.7,326.7,284.8,112.0,103.7,210.9,31.2,93.8,85.4,81.2,224.0,123.8,219.5,64.1,60.7,191.8,410.3,281.4,204.4,177.6,263.0,1386.4,126.1,53.6,65.1,150.0,449.4,112.1,107.0,169.7,155.5,133.9,75.9,112.8,117.4,153.9,325.5,301.9,274.4,369.2,197.0,143.7,431.5,0.0,162.6,169.4,270.6,313.9,340.4,454.4,208.1,144.0,88.2,46.8,231.2,209.7,145.3,67.0
UF,236.1,277.9,350.2,354.9,333.0,320.5,21.1,130.6,225.4,355.3,126.6,229.6,204.1,148.6,224.6,107.4,320.4,279.2,371.7,198.9,258.2,163.4,185.7,191.0,106.4,172.1,310.9,241.9,172.0,151.0,147.6,160.4,362.8,233.9,162.1,100.5,355.1,1344.1,176.5,208.1,170.0,154.1,400.3,199.0,162.6,225.3,239.8,161.5,177.7,213.0,217.6,83.5,278.0,388.8,354.1,321.7,289.1,194.1,384.0,154.4,0.0,259.1,357.5,400.8,292.9,406.9,137.7,153.0,151.9,201.3,323.3,260.1,186.4,138.3
UK,125.7,425.3,480.0,489.9,480.4,475.7,237.1,204.3,281.8,485.1,261.6,283.4,153.5,218.5,281.3,262.6,450.2,426.6,425.5,252.7,145.4,310.8,153.1,197.7,185.3,96.6,352.3,264.5,319.4,204.8,201.4,196.6,510.2,389.1,304.3,270.8,411.5,1486.3,110.7,175.5,239.9,233.6,547.7,318.2,90.0,37.2,17.5,192.1,84.9,56.1,118.2,253.8,433.2,430.2,407.9,469.1,337.7,75.3,531.4,162.0,256.3,0.0,419.1,442.2,440.3,554.3,308.0,128.6,205.7,101.6,359.5,76.4,137.7,192.1
VA,594.7,710.1,777.2,787.1,765.2,752.7,521.9,489.1,335.4,782.3,558.8,424.1,495.3,446.4,405.0,539.6,747.4,647.3,92.8,314.1,576.0,580.4,503.5,492.8,470.1,530.7,309.2,355.7,604.2,430.3,449.4,488.6,795.0,666.1,589.1,555.6,348.2,1747.4,535.1,525.9,467.8,517.8,834.1,262.7,516.0,578.7,598.4,494.9,542.8,571.6,576.2,538.6,607.1,31.2,118.0,753.9,300.2,552.7,816.2,472.2,547.3,617.7,0.0,43.2,742.8,839.1,592.8,512.6,433.7,519.1,344.6,618.7,545.0,451.7
VF,466.2,581.6,648.7,658.6,636.7,624.2,393.4,360.6,292.1,653.8,430.3,312.0,366.8,317.9,316.7,411.1,618.9,604.0,49.5,270.8,447.5,467.1,375.0,364.3,341.6,402.2,265.9,324.3,475.7,301.8,320.9,360.1,666.5,537.6,460.6,433.8,304.9,1642.6,406.6,397.4,339.3,389.3,704.0,219.4,387.5,450.2,469.9,366.4,414.3,443.1,447.7,410.1,563.8,13.8,81.9,625.4,256.9,424.2,687.7,343.7,418.8,489.2,50.4,0.0,596.6,710.6,464.3,384.1,305.2,390.6,301.3,490.2,416.5,323.2
WA,374.4,159.3,206.4,298.4,276.5,264.0,248.0,165.2,376.2,293.6,235.8,379.3,342.4,286.9,267.3,238.8,258.7,240.4,510.0,337.2,396.5,163.3,324.0,230.8,244.7,310.4,449.2,250.5,219.2,289.3,303.6,195.0,306.3,97.6,204.1,183.2,488.2,1355.2,216.3,346.4,308.3,193.9,250.5,304.2,295.7,259.9,378.1,294.6,224.0,351.3,355.9,264.7,280.3,527.1,393.9,28.8,422.2,233.9,345.2,194.2,291.1,386.1,513.5,440.6,0.0,350.4,318.9,192.8,290.2,357.3,357.9,299.9,226.2,178.1
WP,504.8,324.0,391.1,149.1,97.7,85.2,378.4,394.1,488.9,114.8,348.5,509.7,472.8,417.3,496.2,351.5,127.8,248.7,640.4,467.6,526.9,392.2,454.4,459.7,375.1,440.8,570.6,479.4,298.6,419.7,416.3,423.9,127.5,280.0,334.5,489.0,618.6,1471.2,445.2,476.8,438.7,422.8,165.0,533.1,426.1,488.8,508.5,425.0,452.9,481.7,486.3,472.0,251.2,657.5,622.8,367.8,552.6,462.8,147.6,423.1,393.2,527.8,626.2,669.5,339.0,0.0,526.2,421.7,420.6,470.0,586.8,528.8,455.1,407.0
XD,270.8,312.6,379.7,389.6,367.7,355.2,81.5,160.1,254.9,384.8,161.3,275.7,238.8,183.3,262.2,142.1,349.9,313.9,406.4,233.6,292.9,198.1,220.4,225.7,141.1,206.8,336.6,245.4,206.7,185.7,182.3,189.9,397.5,268.6,191.6,28.4,384.6,1373.6,211.2,242.8,204.7,188.8,435.0,299.1,192.1,254.8,274.5,191.0,218.9,247.7,252.3,41.4,312.7,423.5,388.8,356.4,318.6,228.8,418.7,189.1,96.3,293.8,392.2,435.5,327.6,441.6,0.0,187.7,186.6,236.0,352.8,294.8,221.1,173.0
XE,117.3,332.4,399.5,409.4,387.5,376.0,144.2,111.4,181.1,404.6,181.1,202.9,162.3,109.5,185.5,161.9,369.7,333.7,332.6,159.8,183.4,202.7,146.6,152.9,92.4,76.1,271.8,202.8,226.5,111.9,108.5,116.1,417.3,288.4,211.4,184.6,310.8,1393.4,26.8,169.0,147.1,153.1,456.4,159.9,57.0,104.3,121.0,99.2,81.7,117.0,121.6,160.9,332.5,350.7,322.2,376.2,244.8,74.3,438.5,115.3,169.6,130.2,319.4,361.7,365.1,461.4,215.1,0.0,112.8,123.1,280.0,143.6,32.3,99.2
XZ,186.6,302.0,369.1,379.0,357.1,344.6,113.8,81.0,113.9,374.2,150.7,123.3,83.1,38.3,121.2,131.5,339.3,303.3,265.4,92.6,202.5,187.5,130.0,66.7,62.0,162.0,204.6,104.4,196.1,44.7,23.3,80.5,386.9,258.0,181.0,154.2,243.6,1363.0,127.0,152.4,43.6,109.7,424.4,92.7,107.9,170.6,190.3,86.8,156.7,193.6,198.2,130.5,302.1,282.5,255.0,345.8,177.6,144.6,408.1,103.7,139.2,209.6,251.2,294.5,317.0,431.0,184.7,104.5,0.0,127.6,211.8,210.6,136.9,43.6
YL,138.8,363.3,430.4,440.3,418.4,405.9,175.1,142.3,193.7,435.5,212.0,203.1,39.1,104.1,201.0,192.8,400.6,364.6,345.2,172.4,111.2,248.8,38.7,83.3,123.3,34.3,284.4,184.2,257.4,112.0,119.6,147.0,448.2,319.3,242.3,208.8,323.4,1424.3,79.2,61.1,125.5,184.0,485.7,172.5,60.1,125.3,108.6,130.1,29.0,65.9,70.5,191.8,363.4,362.3,334.8,407.1,257.4,96.8,469.4,60.3,200.5,99.4,331.0,374.3,396.0,492.3,246.0,96.1,142.4,0.0,291.6,162.8,98.4,127.4
YO,434.5,549.9,617.0,626.9,605.0,592.5,361.7,328.9,260.4,622.1,398.6,146.9,335.1,286.2,285.0,379.4,587.2,551.2,180.2,239.1,415.8,435.4,343.3,332.6,309.9,370.5,83.3,134.2,444.0,270.1,289.2,328.4,634.8,505.9,428.9,402.1,73.0,1610.9,374.9,365.7,307.6,357.6,672.3,88.8,355.8,418.5,438.2,334.7,376.1,411.4,416.0,378.4,513.6,197.3,169.8,593.7,34.1,392.5,656.0,312.0,387.1,457.5,166.0,209.3,582.6,678.9,432.6,352.4,273.5,358.9,0.0,458.5,384.8,291.5
YR,78.7,424.5,491.6,501.5,479.6,467.1,236.3,203.5,273.2,496.7,273.2,295.0,202.2,201.6,277.6,256.3,464.1,425.8,424.7,251.9,199.8,294.8,201.8,244.0,184.5,116.0,363.9,294.9,318.6,204.0,200.6,208.2,509.4,380.5,303.5,276.7,402.9,1485.5,112.2,224.2,239.2,245.2,548.5,252.0,89.2,65.2,57.8,191.3,121.6,110.5,161.5,253.0,424.6,441.8,414.3,468.3,336.9,52.4,530.6,209.7,261.7,67.0,410.5,456.1,457.2,553.5,307.2,126.8,204.9,163.0,371.1,0.0,129.1,193.6
YZ,110.0,377.2,444.3,454.2,432.3,419.8,189.0,156.2,225.9,449.4,225.9,235.3,162.7,154.3,233.2,206.7,414.5,378.5,377.4,204.6,183.8,262.7,162.3,196.7,137.2,76.5,316.6,216.4,271.3,156.7,153.3,160.9,462.1,333.2,256.2,229.4,355.6,1438.2,20.5,184.7,191.9,197.9,499.6,204.7,49.7,97.0,113.7,144.0,88.6,117.4,122.0,205.7,377.3,394.5,367.0,421.0,289.6,68.0,483.3,160.1,214.4,121.7,363.2,406.5,392.2,506.2,259.9,43.7,157.6,123.5,323.8,136.3,0.0,144.0
ZS,173.6,289.0,356.1,366.0,344.1,331.6,100.8,68.0,132.5,361.2,137.7,153.3,116.4,75.2,136.9,118.5,326.3,290.3,284.0,111.2,170.5,174.5,98.0,103.3,49.0,109.6,223.2,154.2,183.1,63.3,59.9,49.5,373.9,245.0,168.0,141.2,262.2,1350.0,114.0,120.4,53.9,88.7,411.4,176.7,94.9,160.6,177.3,72.6,121.7,150.5,155.1,117.5,289.1,301.1,273.6,332.8,196.2,131.6,395.1,66.7,132.4,184.0,269.8,313.1,304.0,418.0,171.7,90.5,105.5,113.6,230.4,197.6,123.9,0.0
