from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
EI,127.0,117.9,325.9,306.5,200.5,114.9,145.9,509.0,222.6,50.3,339.1,283.2,75.6,276.8,499.1,318.3,253.4,66.1,334.3,325.3,383.7,0.0,345.5,65.4,143.2,213.0,174.7,234.7,130.0,211.4,427.2,112.2,314.6,421.3,207.7,446.0,343.4,136.8,370.2,360.1,351.6,325.5,143.7,457.0,296.2,316.5,441.4,469.2,247.1,297.2,275.1,344.3,512.6,362.0,128.5,366.0,382.3,324.6,101.5,366.1,196.8,398.8,238.2,330.5,362.5,125.2,195.8,367.3,396.0,352.5,370.0,212.5,170.1,176.7,379.0,125.8,408.5,259.8,145.1,213.3,209.5,408.3,270.5,43.9,325.5,279.9,464.6,460.6,239.1,205.8,149.1,352.4,307.7,32.7,312.6,248.3,190.9,88.5,448.3,372.3,324.0,399.3,484.8,431.4,371.9,256.3,38.3,179.8,106.2,383.4,381.8,304.4,83.3,369.7,159.9,370.5,243.8,352.8,117.1,170.0,107.3,392.9,284.3,413.6,249.3,492.3,151.2,145.1,206.7,70.2,206.3,355.6,148.6,1612.4,357.2,166.1,304.2,82.6,208.0,338.7,98.7,397.6,364.9,151.4,317.3,203.9,155.9,222.9,180.0
EM,341.0,390.0,19.5,335.1,257.2,413.1,444.1,662.6,233.7,348.5,307.9,497.1,347.3,490.7,662.5,319.4,150.1,364.3,242.6,291.8,212.6,295.4,0.0,363.6,292.3,200.6,293.6,274.3,249.9,196.1,512.9,352.5,322.3,574.9,449.8,274.9,514.4,318.6,418.2,273.4,420.9,292.0,240.3,550.7,262.7,470.1,621.6,641.9,258.2,340.8,200.9,379.9,666.2,204.0,184.5,385.5,214.7,394.7,399.7,543.4,189.2,235.7,193.5,441.4,410.5,280.5,494.0,301.3,537.8,440.4,458.0,180.3,366.0,405.6,465.4,279.5,245.4,473.7,341.0,427.2,316.1,483.8,210.9,341.9,305.2,331.7,644.8,614.2,184.0,196.9,290.4,318.9,443.3,330.9,367.0,216.5,214.9,386.7,542.0,504.5,43.4,547.5,648.2,517.1,260.8,267.4,336.5,293.8,346.5,515.6,223.8,324.6,323.6,198.6,386.9,509.6,473.2,281.3,415.3,303.6,278.9,534.5,250.8,567.2,174.0,627.9,305.1,294.4,420.6,369.1,227.6,250.3,344.5,1795.4,489.4,266.0,143.7,339.6,421.9,6.8,396.9,533.2,273.2,232.6,257.7,417.8,248.0,333.5,420.5
EP,161.0,146.3,391.5,372.1,266.1,148.9,179.9,574.6,288.2,84.3,403.2,348.8,109.6,342.4,564.7,383.9,319.0,59.9,399.9,390.9,449.3,68.0,411.1,0.0,198.9,271.7,240.3,285.5,195.6,277.0,492.8,177.8,381.3,486.9,236.1,511.6,409.0,170.8,435.8,430.7,417.2,391.1,209.3,522.6,361.8,382.1,507.0,571.9,312.7,362.8,340.7,409.9,578.2,427.6,194.1,431.6,447.9,390.2,135.5,431.7,262.4,464.4,303.8,419.0,428.1,190.8,224.2,432.9,461.8,418.1,435.6,278.1,235.7,212.3,444.6,182.6,474.1,325.4,210.7,266.2,275.1,473.9,336.1,21.6,391.1,347.9,530.2,526.2,304.7,271.4,214.7,418.0,373.3,33.0,378.5,315.7,249.6,122.5,513.9,437.9,389.6,464.9,550.4,497.0,437.5,321.9,66.7,245.4,171.8,449.0,447.4,370.0,148.9,435.3,198.4,436.1,309.4,418.4,151.1,235.6,172.9,458.5,349.9,479.2,314.9,557.9,185.2,210.7,265.9,99.3,271.9,421.2,214.2,1640.8,422.8,224.7,369.8,116.6,273.6,404.3,132.7,463.2,430.5,217.0,382.9,269.5,213.8,288.5,214.0
FC,136.4,246.2,305.1,402.0,177.8,124.4,173.4,567.6,194.5,126.0,374.8,341.8,103.1,335.4,557.7,386.3,217.0,194.4,379.5,358.7,457.1,125.5,324.7,193.7,0.0,119.8,162.1,112.9,91.2,188.7,485.8,170.8,389.2,479.9,336.0,428.9,402.0,26.2,461.6,410.3,487.8,358.9,75.3,515.6,329.6,375.1,500.0,564.9,226.3,407.7,247.0,421.5,571.2,448.5,107.7,452.4,459.2,436.3,155.9,424.7,168.2,428.7,117.7,483.0,449.6,61.4,324.1,412.5,454.8,507.3,499.6,158.6,228.7,235.3,508.8,53.8,419.7,318.4,203.7,271.9,236.7,550.7,315.7,172.0,372.1,398.6,523.2,519.2,211.0,105.6,134.9,385.8,366.3,161.0,433.9,128.7,97.7,142.9,506.9,430.9,303.2,457.9,543.4,490.0,405.3,235.5,166.6,58.0,164.8,442.0,468.3,337.8,141.9,443.1,191.9,429.1,302.4,386.2,144.6,48.2,94.7,451.5,317.7,472.2,157.3,550.9,12.7,132.5,265.3,199.2,173.7,400.8,207.2,1550.6,408.3,25.7,283.4,95.4,266.6,317.9,126.2,456.2,389.8,83.0,362.5,262.5,61.9,254.1,207.5
FD,217.4,285.7,233.5,334.9,135.3,237.7,268.7,618.6,112.2,190.1,306.7,392.8,153.5,386.4,649.2,319.2,149.9,260.4,309.0,291.6,358.4,194.2,253.1,259.7,116.5,0.0,171.7,98.0,129.3,101.0,512.7,226.4,322.1,530.9,375.3,361.8,453.0,142.4,394.5,334.8,420.7,291.8,92.2,550.5,262.5,426.1,595.1,579.3,136.7,340.6,172.8,354.4,622.2,405.9,80.6,385.3,357.0,369.2,206.3,475.7,86.4,361.6,50.6,393.0,382.5,129.8,387.3,342.0,512.1,440.2,432.5,71.1,261.7,283.7,441.7,85.7,352.6,369.4,236.7,322.9,194.2,483.6,245.2,238.0,305.0,331.5,618.3,570.2,128.7,18.2,168.5,318.7,417.8,227.0,366.8,64.0,18.2,193.3,541.8,479.0,231.6,533.2,617.8,520.5,338.2,145.9,232.6,117.5,220.4,490.1,425.7,270.7,197.5,344.4,258.8,484.1,353.4,319.1,239.9,127.3,158.3,509.0,250.6,523.2,90.2,602.4,128.9,172.5,316.3,264.5,106.1,330.3,240.2,1634.5,456.4,90.2,211.8,145.8,317.6,246.3,221.5,507.7,322.7,84.5,292.0,313.5,53.7,211.6,302.8
FE,188.6,159.3,303.8,290.0,54.0,205.1,254.1,474.2,104.4,206.4,261.8,248.4,190.3,242.0,464.3,274.3,177.4,163.9,255.7,246.7,305.1,156.0,323.4,221.5,138.4,172.9,0.0,197.5,103.7,123.9,392.4,112.0,277.2,386.5,201.1,367.4,308.6,140.9,349.6,281.5,316.8,246.9,143.7,422.2,217.6,281.7,406.6,434.4,105.4,295.7,164.0,309.5,477.8,283.4,125.7,340.4,303.7,324.3,243.1,331.3,133.2,320.2,200.7,295.7,337.6,120.4,208.9,288.7,361.2,317.7,335.2,177.4,135.3,141.9,344.2,121.0,329.9,225.0,110.3,178.5,112.9,373.5,191.9,200.0,258.1,289.0,429.8,425.8,120.9,170.7,59.0,273.8,272.9,188.8,321.9,208.2,150.7,230.1,413.5,337.5,301.9,364.5,450.0,400.2,293.3,114.6,194.4,175.0,203.2,348.6,303.2,225.8,111.5,291.1,230.0,335.7,209.0,274.2,225.3,165.2,74.7,358.1,205.7,378.8,227.2,457.5,147.7,55.0,171.9,152.8,83.6,277.0,113.8,1613.3,322.4,164.2,282.1,182.6,173.2,316.6,206.9,362.8,286.3,151.4,238.7,169.1,152.2,130.3,268.1
FF,129.3,293.6,286.4,346.1,143.0,235.1,222.2,626.5,169.6,215.8,318.9,400.7,179.2,394.3,648.8,330.4,161.1,268.1,329.8,302.8,362.2,199.2,306.0,267.4,110.6,101.1,179.4,0.0,137.0,165.9,523.9,252.1,333.3,538.8,383.0,424.5,460.9,136.9,405.7,360.6,431.9,303.0,99.9,561.7,273.7,434.0,558.9,627.6,202.2,351.8,211.9,365.6,630.1,353.6,88.3,396.5,364.3,380.4,232.0,483.6,144.4,385.3,100.9,427.1,393.7,148.7,395.0,342.4,523.5,451.4,443.7,134.5,269.6,291.4,452.9,111.4,395.0,377.3,244.6,330.8,201.9,494.8,266.0,245.7,316.2,342.7,582.1,578.1,186.1,79.2,176.2,329.9,429.0,234.7,378.0,73.6,79.0,219.0,553.0,490.2,284.5,544.4,634.5,528.1,349.4,209.0,240.3,60.6,246.1,501.3,373.4,281.9,223.2,348.2,175.2,495.3,361.3,330.3,150.1,70.4,166.0,520.2,261.8,531.1,107.9,613.6,123.4,180.2,324.2,272.9,148.8,399.9,248.1,1572.0,475.1,84.8,264.7,171.5,325.5,299.2,195.0,518.9,333.9,92.2,312.8,321.4,79.4,219.3,208.8
FI,173.7,239.3,262.7,328.0,92.0,224.7,267.3,547.3,118.6,171.7,300.8,321.5,155.6,315.1,537.4,312.3,190.2,187.5,293.7,284.7,343.1,118.6,282.3,186.8,103.7,132.6,127.4,157.2,0.0,108.0,505.8,175.7,315.2,459.6,274.2,405.4,381.7,126.0,387.6,324.5,413.8,284.9,62.5,495.3,255.6,354.8,479.7,544.6,143.7,333.7,171.1,347.5,550.9,321.4,65.3,378.4,341.7,362.3,208.4,404.4,75.4,358.2,160.9,409.0,375.6,85.7,317.2,326.7,434.5,433.3,425.6,136.9,218.6,240.4,434.8,86.3,367.9,298.1,193.6,251.6,150.9,476.7,229.9,165.1,298.1,324.6,502.9,498.9,135.1,130.2,60.1,311.8,346.0,154.1,359.9,169.9,110.5,195.4,486.6,410.6,260.8,437.6,523.1,510.0,331.3,152.9,159.7,116.5,169.7,421.7,341.2,263.8,129.5,329.1,219.6,408.8,282.1,312.2,238.5,126.3,29.0,431.2,243.7,451.9,186.1,530.6,113.0,64.1,245.0,192.3,97.8,315.0,197.1,1598.4,395.5,84.9,241.0,147.9,246.3,275.5,220.1,435.9,324.3,70.2,276.7,242.2,74.7,168.3,253.2
FP,279.6,238.3,205.8,318.3,97.1,314.6,345.6,571.2,64.8,250.0,291.1,345.4,233.7,339.0,561.3,302.6,133.3,265.8,261.6,275.0,311.0,196.9,225.4,265.1,191.9,88.0,129.7,169.8,111.2,0.0,496.1,241.8,305.5,483.5,337.1,373.3,405.6,213.0,377.9,292.4,404.1,275.2,134.3,533.9,245.9,378.7,503.6,599.8,89.3,324.0,117.3,337.8,574.8,289.3,86.0,368.7,309.6,352.6,286.5,428.3,43.6,326.1,112.8,399.3,365.9,182.0,300.4,294.6,458.4,423.6,415.9,87.1,214.3,245.5,425.1,165.9,335.8,322.0,189.3,275.5,156.0,467.0,197.8,243.4,288.4,314.9,526.8,522.8,81.3,80.4,123.8,302.1,401.2,232.4,350.2,126.2,98.4,273.5,525.2,462.4,203.9,461.5,547.0,500.3,321.6,98.5,238.0,180.8,248.0,473.5,309.1,254.1,183.6,297.0,325.5,432.7,306.0,302.5,316.8,190.6,136.9,455.1,234.0,475.8,111.2,585.8,204.7,127.8,268.9,242.7,58.7,282.9,192.8,1685.4,439.8,165.6,184.1,226.0,270.2,218.6,298.4,491.1,292.2,126.6,244.6,266.1,133.9,173.4,359.1
FZ,483.1,402.3,511.8,283.6,407.4,499.6,548.6,176.0,468.1,478.9,285.6,362.3,444.8,355.9,141.9,295.4,541.1,458.4,469.2,317.1,382.7,425.8,535.0,494.0,463.5,533.0,374.9,544.1,429.7,491.4,0.0,406.5,292.8,119.2,350.6,333.5,161.8,435.4,168.4,413.0,312.1,299.3,467.2,37.7,358.7,121.0,84.2,173.7,423.6,274.3,520.6,217.1,166.8,488.8,472.8,326.5,434.1,202.0,497.6,125.5,496.9,408.3,564.4,123.1,176.4,420.5,362.6,359.9,105.4,90.5,105.5,541.8,378.3,353.0,135.0,443.9,399.3,338.9,353.3,328.0,357.3,28.1,385.5,472.3,302.6,259.4,107.4,119.0,484.6,543.4,399.6,343.3,187.3,461.3,256.0,573.7,510.9,484.6,29.0,61.9,509.9,95.7,127.6,4.2,384.9,459.5,440.3,499.7,497.7,51.6,508.6,321.8,406.0,396.7,529.0,133.2,311.5,365.8,519.8,489.9,400.7,108.7,334.3,134.4,476.2,183.5,449.8,395.6,321.4,406.7,447.3,470.6,356.8,1597.4,81.6,489.3,490.1,437.1,291.1,524.6,501.4,184.7,373.8,474.9,432.3,283.0,475.1,340.2,562.6
GC,184.3,88.4,400.4,381.0,275.0,172.2,203.2,583.5,297.1,107.6,364.0,357.7,132.9,351.3,573.6,375.5,327.9,51.8,356.9,347.9,406.3,76.9,420.0,114.1,217.7,287.5,249.2,308.8,204.5,285.9,501.7,0.0,378.4,495.8,178.2,468.6,417.9,194.1,444.7,387.7,426.1,348.1,218.2,531.5,318.8,391.0,515.9,580.8,321.6,371.7,349.6,410.7,587.1,384.6,203.0,440.5,404.9,399.1,158.8,440.6,271.3,421.4,312.7,427.9,437.0,199.7,166.3,389.9,470.7,427.0,444.5,287.0,244.6,154.4,453.5,200.3,431.1,334.3,219.6,208.3,232.1,482.8,293.1,99.2,361.3,356.8,539.1,535.1,313.6,280.3,223.6,375.0,382.2,88.2,387.4,324.6,265.4,145.8,522.8,446.8,398.5,473.8,559.3,505.9,394.5,330.8,46.3,254.3,180.7,457.9,404.4,327.0,157.8,392.3,221.7,445.0,318.3,375.4,174.4,244.5,181.8,467.4,306.9,488.1,323.8,566.8,208.5,219.6,208.0,41.4,280.8,378.2,223.1,1582.9,424.2,240.6,378.7,139.9,282.5,413.2,156.0,472.1,387.5,225.9,339.9,278.4,230.4,283.3,237.3
GD,338.1,257.3,312.3,48.3,262.4,354.6,403.6,366.8,323.1,333.9,76.1,217.3,299.8,210.9,368.5,66.0,223.0,312.2,226.3,38.4,226.6,282.3,331.9,349.0,318.5,386.8,228.7,399.1,284.7,346.4,323.1,261.5,0.0,279.1,205.6,187.2,200.0,290.4,204.9,200.5,142.3,72.2,322.2,360.9,87.9,174.3,298.0,325.8,278.6,87.4,256.9,130.2,370.4,340.6,327.8,132.2,221.1,132.7,352.6,222.7,351.9,195.2,278.2,198.2,192.9,274.3,213.4,164.8,252.6,250.6,230.3,296.8,233.3,208.0,252.1,298.9,186.2,193.9,208.3,183.0,212.3,294.0,186.0,327.5,49.8,27.4,321.2,318.4,238.9,398.4,254.6,103.2,165.5,316.3,114.0,321.4,365.8,339.6,352.2,275.6,310.4,257.1,337.1,330.9,171.8,314.5,295.3,354.7,352.7,286.7,360.4,104.3,261.0,233.0,378.3,227.1,166.5,152.7,374.8,344.9,255.7,250.7,64.6,270.2,276.7,348.9,304.8,249.4,176.4,263.4,301.1,271.1,210.6,1762.8,253.0,344.3,290.6,292.1,144.9,325.1,356.4,257.8,156.3,329.9,232.8,138.0,330.1,195.2,417.6
GE,467.9,387.1,523.5,268.4,392.2,484.4,533.4,87.6,452.9,463.7,299.5,347.1,429.6,340.7,121.7,280.2,525.9,443.2,468.5,301.9,382.0,410.6,534.3,478.8,448.3,517.8,359.7,528.9,414.5,476.2,79.5,391.3,277.6,0.0,335.4,332.8,164.6,420.2,192.2,424.7,296.9,313.2,452.0,64.2,365.6,105.8,68.6,119.9,408.4,259.1,505.4,216.4,91.2,488.1,457.6,311.3,433.4,201.3,482.4,114.4,481.7,407.6,549.2,192.3,200.2,405.3,347.4,359.2,108.2,159.7,174.7,526.6,363.1,337.8,140.7,428.7,398.6,323.7,338.1,312.8,342.1,97.3,397.2,457.1,287.4,244.2,134.2,147.8,469.4,528.2,384.4,328.1,177.7,446.1,240.8,558.5,495.7,469.4,55.5,131.1,521.6,98.5,136.0,75.3,384.2,444.3,425.1,484.5,482.5,120.8,507.9,333.5,390.8,396.0,513.8,136.0,296.3,365.1,504.6,474.7,385.5,111.5,341.2,100.8,575.7,167.1,434.6,380.4,306.2,391.5,432.1,482.3,341.6,1486.3,144.3,474.1,501.8,421.9,275.9,541.1,486.2,187.5,385.5,459.7,444.0,267.8,459.9,325.0,586.0
GJ,287.2,132.6,415.3,232.4,236.2,275.1,306.1,434.9,296.9,210.5,263.5,209.1,235.8,202.7,425.0,244.2,369.9,172.7,334.8,265.9,384.2,179.8,434.9,225.6,320.6,365.4,205.2,390.0,260.0,318.8,353.1,289.6,241.6,347.2,0.0,377.3,269.3,297.0,296.1,365.6,277.5,277.2,321.1,382.9,296.7,242.4,367.3,432.2,244.6,223.1,349.4,270.2,438.5,362.5,305.9,291.9,382.8,250.5,261.7,292.0,325.7,399.3,393.2,279.3,288.4,250.8,11.9,367.8,322.1,278.4,295.9,370.6,194.6,104.5,304.9,303.2,409.0,185.7,169.6,30.0,178.3,334.2,271.0,203.9,251.4,208.2,390.5,386.5,313.4,365.6,229.9,292.1,233.6,192.9,238.8,402.5,343.3,248.7,374.2,298.2,413.4,325.2,410.7,357.3,372.4,285.5,149.2,357.2,283.6,309.3,382.3,304.9,260.7,370.2,324.6,296.4,169.7,353.3,277.3,347.4,231.0,318.8,284.8,339.5,419.7,418.2,311.4,225.9,57.2,115.6,276.1,356.1,173.1,1589.9,275.6,343.5,393.6,242.8,133.9,428.1,258.9,323.5,365.4,328.8,317.8,129.8,333.3,161.2,340.2
GL,417.8,314.2,290.6,173.8,212.8,429.5,509.1,526.3,232.8,413.5,145.6,376.8,374.7,370.4,506.1,158.1,201.3,372.4,135.6,130.5,126.5,380.3,310.2,428.6,373.1,295.4,279.5,326.5,314.9,260.5,369.6,336.4,161.0,438.6,365.1,0.0,360.7,365.3,251.4,161.4,265.2,130.7,332.6,407.4,101.4,333.8,452.0,436.2,186.3,179.5,234.1,227.8,529.9,220.1,279.3,229.8,100.6,263.3,464.7,383.4,270.5,74.7,256.5,257.3,239.4,350.4,377.1,26.3,369.0,297.1,289.4,275.1,290.2,314.8,298.6,372.3,65.7,353.4,265.2,342.5,240.5,340.5,164.3,406.9,141.9,184.5,475.2,477.9,217.2,291.7,300.1,171.5,274.7,395.9,211.3,297.5,309.8,451.7,398.7,335.9,288.7,390.1,480.2,377.4,51.3,227.2,352.2,375.2,427.6,347.0,239.9,55.4,335.9,112.5,459.2,341.0,326.0,32.2,480.3,385.0,330.6,365.9,89.5,430.9,255.0,459.3,379.7,304.1,335.9,320.3,252.7,266.4,268.7,1774.9,320.8,347.3,268.9,367.0,305.6,303.4,461.9,364.6,126.6,324.9,211.1,297.5,340.3,257.9,497.3
GQ,397.3,316.5,457.0,197.8,321.6,413.8,462.8,239.6,382.3,393.1,219.9,276.5,359.0,270.1,226.6,209.6,455.3,372.6,402.0,231.3,315.5,342.7,467.8,408.2,377.7,447.2,289.1,458.3,343.9,405.6,163.7,320.7,205.9,151.9,264.8,266.3,0.0,349.6,149.1,363.2,226.3,232.1,381.4,201.5,291.5,47.1,172.0,186.8,337.8,188.5,442.9,149.9,243.2,421.6,387.0,267.6,366.9,134.8,411.8,72.8,411.1,341.1,422.9,132.3,141.4,334.7,272.6,292.7,67.0,162.9,148.9,456.0,292.5,267.2,133.7,358.1,332.1,253.1,267.5,242.2,271.5,154.6,330.7,386.5,216.8,171.2,195.2,191.2,398.8,457.6,313.8,265.0,49.3,375.5,176.3,487.4,425.1,398.8,192.8,127.0,455.1,76.9,212.3,171.5,317.7,373.7,354.5,413.9,411.9,178.1,441.4,267.0,320.2,329.5,438.7,39.0,225.7,298.6,434.0,404.1,314.9,63.9,267.1,144.2,421.4,209.9,364.0,309.8,235.6,320.9,361.5,415.8,271.0,1638.3,104.4,403.5,435.3,351.3,205.3,474.6,415.6,115.2,319.0,389.1,377.5,197.2,389.3,254.4,476.8
GR,128.2,238.1,333.2,338.8,205.9,98.1,147.1,541.3,222.6,99.7,402.9,315.5,107.7,309.1,531.4,414.4,245.1,171.9,407.6,386.8,481.7,130.1,352.8,171.2,28.0,147.5,166.7,137.5,119.3,216.8,459.5,144.5,417.3,453.6,268.2,457.0,375.7,0.0,489.7,438.4,383.9,387.0,103.4,489.3,357.7,348.8,473.7,538.6,254.4,329.5,275.1,449.6,544.9,473.1,135.8,480.5,483.8,356.9,133.9,398.4,196.3,456.8,145.8,385.7,477.7,66.0,316.0,440.6,428.5,384.8,402.3,186.7,202.4,209.0,411.3,58.4,447.8,292.1,177.4,245.6,264.8,440.6,343.8,149.5,400.2,314.6,496.9,492.9,239.1,133.7,141.1,413.9,340.0,138.5,345.2,156.8,125.4,120.9,480.6,404.6,331.3,431.6,517.1,463.7,433.4,263.6,158.5,82.6,138.5,415.7,492.9,365.9,115.6,467.7,165.6,402.8,276.1,414.3,118.3,72.8,99.3,425.2,345.8,445.9,185.4,524.6,14.3,137.1,239.0,191.1,201.8,428.9,180.9,1524.3,389.5,53.8,311.5,100.0,240.3,346.0,99.9,429.9,417.9,111.1,390.6,236.2,89.6,282.2,181.2
GV,437.9,357.1,382.1,209.8,362.2,454.4,503.4,295.1,324.3,433.7,143.5,317.1,399.6,310.7,261.0,220.5,292.8,413.2,327.1,220.7,240.6,380.6,392.9,448.8,418.3,386.9,329.7,498.9,384.5,352.0,138.9,361.3,193.0,199.4,305.4,191.4,158.7,390.2,0.0,283.3,209.6,157.2,422.0,176.7,216.6,131.8,203.3,292.2,277.8,229.1,325.6,75.0,285.9,346.7,427.6,192.7,292.0,79.7,452.4,189.2,451.7,266.2,348.0,100.8,7.9,375.3,317.4,217.8,169.1,68.2,83.2,366.6,333.1,307.8,47.1,398.7,257.2,293.7,308.1,282.8,312.1,109.8,255.8,427.1,214.3,185.3,226.5,238.1,308.7,383.2,354.4,190.1,128.3,416.1,116.4,389.0,465.7,439.4,168.0,143.6,380.2,159.4,246.7,143.1,242.8,318.7,395.1,454.5,452.5,133.3,366.5,192.1,360.8,254.6,483.8,196.9,266.3,223.7,474.6,444.7,355.5,172.4,192.2,191.7,346.5,290.9,404.6,350.4,276.2,361.5,402.1,340.9,311.6,1725.1,163.3,444.1,360.4,391.9,245.9,399.7,456.2,218.2,244.1,429.7,302.6,237.8,429.9,295.0,517.4
HD,464.7,333.5,337.5,220.7,232.1,448.8,528.4,573.2,263.0,432.8,192.5,423.7,394.0,417.3,553.0,205.0,248.2,391.7,25.7,177.4,173.0,399.6,271.2,447.9,412.7,334.2,298.8,385.9,334.2,279.8,416.5,355.7,209.1,485.5,412.0,185.8,407.6,384.6,298.3,0.0,312.1,177.6,351.9,454.3,148.3,380.7,498.9,483.1,205.6,226.4,281.0,274.7,576.8,185.8,314.1,276.7,131.6,310.2,484.0,430.3,289.8,148.1,303.4,296.8,286.3,369.7,424.0,116.6,415.9,344.0,336.3,322.0,309.5,334.1,345.5,391.6,157.8,400.3,284.5,389.4,259.8,387.4,154.4,426.4,188.8,233.8,522.1,524.8,264.1,326.6,319.4,218.4,321.6,415.2,258.2,344.4,339.2,471.0,445.6,382.8,335.6,437.0,521.6,424.3,173.2,246.5,371.5,405.4,446.9,393.9,205.6,141.5,355.2,159.0,506.1,387.9,372.9,161.1,499.6,415.2,349.9,412.8,136.4,477.8,301.9,506.2,399.0,323.4,382.8,337.9,272.0,232.1,288.0,1794.2,360.2,393.0,315.8,386.3,352.5,278.0,481.2,411.5,60.8,344.2,201.2,344.4,359.6,277.2,544.2
HJ,394.4,313.6,406.3,133.5,318.7,410.9,459.9,412.3,379.4,390.2,115.8,273.6,356.1,267.2,402.4,140.7,317.0,369.7,327.3,149.0,296.8,337.1,425.9,405.3,374.8,444.3,286.2,455.4,341.0,402.7,348.9,317.8,142.7,324.6,261.9,247.6,246.7,346.7,215.4,296.5,0.0,129.5,378.5,386.7,188.9,219.8,344.7,421.7,334.9,160.2,431.9,143.0,415.9,441.6,384.1,36.3,322.1,140.2,408.9,269.4,408.2,296.2,372.2,221.2,207.7,331.8,273.9,265.8,317.6,251.8,237.8,453.1,289.6,264.3,262.6,355.2,287.2,250.2,264.6,239.3,268.6,320.3,280.0,383.6,134.5,109.3,367.9,363.9,395.9,454.7,310.9,162.4,223.1,372.6,126.5,485.0,422.2,395.9,378.0,284.3,404.4,327.3,388.1,353.1,272.8,370.8,351.6,411.0,409.0,295.4,461.4,205.3,317.3,310.8,440.3,289.4,222.8,253.7,431.1,401.2,312.0,314.3,164.5,316.9,370.7,407.7,361.1,306.9,232.7,318.0,358.6,365.1,268.1,1819.1,261.7,400.6,384.6,348.4,202.4,419.1,412.7,313.0,257.3,386.2,326.8,194.3,386.4,251.5,473.9
HM,376.3,295.5,283.7,87.7,205.9,392.8,441.8,405.0,225.9,372.1,16.6,255.5,338.0,249.1,413.7,91.0,194.4,351.6,197.7,63.4,198.0,319.0,303.3,387.2,356.7,288.5,268.1,319.6,322.9,253.6,307.9,299.7,70.9,317.3,243.8,173.2,265.6,328.6,169.4,166.9,134.4,0.0,360.4,345.7,59.3,212.5,337.4,393.1,179.4,112.4,227.2,97.0,408.6,312.0,272.4,99.0,192.5,132.5,390.8,262.1,263.6,166.6,249.6,192.6,161.7,313.7,255.8,136.2,289.0,235.4,209.2,268.2,271.5,246.2,216.6,337.1,157.6,232.1,246.5,221.2,250.5,278.8,157.4,365.5,76.8,63.2,360.6,356.6,210.3,284.8,292.8,88.0,194.5,354.5,80.5,290.6,302.8,377.8,337.0,255.7,281.8,298.7,399.4,312.1,143.2,220.3,333.5,392.9,390.9,266.8,331.8,75.7,299.2,204.4,422.2,260.8,204.7,124.1,413.0,383.1,293.9,285.7,34.9,309.6,248.1,379.1,343.0,288.8,214.6,299.9,245.8,242.5,250.0,1801.0,240.6,382.5,262.0,330.3,184.3,296.5,394.6,284.4,127.7,368.1,204.2,176.2,368.3,233.4,455.8
HN,184.7,246.7,253.1,365.6,109.7,199.8,245.5,579.9,136.3,166.9,338.4,354.1,130.3,347.7,570.0,349.9,180.6,194.9,311.4,322.3,360.8,126.0,272.7,194.2,75.3,96.0,146.1,120.6,62.5,131.1,543.4,183.1,352.8,492.2,336.5,392.5,414.3,101.6,425.2,342.2,451.4,322.5,0.0,581.2,293.2,387.4,512.3,577.2,166.8,371.3,188.8,385.1,583.5,339.1,55.0,416.0,359.4,399.9,183.1,437.0,111.1,375.9,123.8,446.6,413.2,48.7,324.6,344.4,467.1,470.9,463.2,83.2,236.3,258.1,472.4,62.5,383.3,330.7,211.3,284.2,168.6,514.3,247.6,172.5,335.7,362.2,535.5,531.5,152.8,94.5,106.2,349.4,378.6,161.5,397.5,133.1,73.9,170.1,572.5,509.7,251.2,470.2,555.7,547.6,368.9,175.7,167.1,80.6,177.1,520.8,358.9,301.4,154.2,346.8,230.6,441.4,314.7,349.8,216.7,90.4,91.5,463.8,281.3,484.5,159.9,563.2,88.1,110.2,277.6,199.7,115.5,332.7,214.8,1602.8,494.6,49.0,231.4,122.6,278.9,265.9,198.3,468.5,342.0,7.6,294.4,274.8,38.8,186.0,264.2
