from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
LY,388.7,187.2,177.8,259.9,321.4,151.2,397.5,204.4,264.8,345.3,163.0,267.9,167.5,209.4,219.0,27.1,291.1,248.6,269.7,298.7,255.2,55.1,243.5,306.4,307.0,302.6,296.5,230.6,210.1,328.8,268.7,464.7,269.1,214.4,140.0,251.7,238.2,192.7,352.6,324.6,240.4,245.3,58.8,362.8,229.5,199.6,390.7,435.6,301.0,1972.0,288.1,236.6,226.2,276.3,155.0,287.7,131.7,234.2,214.1,352.0,219.9,326.5,258.4,243.2,201.8,337.8,181.4,53.6,256.0,448.6,414.7,173.0,158.2,143.0,296.2,222.7,296.0,194.3,225.6,418.4,369.5,73.9,228.2,101.5,227.1,419.8,220.6,131.9,256.4,227.1,316.7,261.2,203.9,0.0,366.1,283.6,163.7,314.4,248.4,202.7,347.9,129.2,198.4,250.8,173.6,191.3,223.9,368.4,256.3,240.9,185.2,256.1,132.9,140.1,267.2,389.9,362.0,305.0,297.8,374.4,224.8,112.6,269.0,321.6,97.0,160.1,193.7,220.6,328.4,212.1,245.4,294.8,234.5,143.7,160.8,258.5,324.1,331.7,311.2,392.9,207.5,245.1,108.5,192.5,266.3,225.1,136.5,242.8,288.6,337.4,250.1,193.1,150.2,317.7,219.0,277.8,285.9,228.4,274.6,341.5,343.4,310.5,237.8,153.5,423.1,257.2,201.7,274.2,178.5,180.9,208.4,226.8,185.8,291.0,394.2,315.8,217.5,122.3,227.1,286.4,225.6
MB,334.8,405.4,434.0,230.4,233.7,467.1,348.7,422.6,440.7,249.1,467.1,297.1,413.2,455.1,437.2,374.3,188.8,240.2,289.5,318.6,351.4,426.9,343.1,177.4,231.6,228.3,238.0,448.8,428.3,98.1,472.3,415.9,223.7,399.4,409.0,344.4,491.2,422.4,323.1,249.4,416.3,421.2,406.0,349.8,405.4,417.8,341.9,386.8,519.2,1870.6,258.6,332.8,436.3,181.3,437.7,218.9,448.4,308.7,414.0,322.5,290.8,297.0,473.0,256.8,383.4,262.6,339.0,366.0,244.7,399.8,456.5,457.1,430.8,388.7,220.5,440.9,183.9,265.2,478.6,460.2,203.0,421.1,481.2,463.5,369.8,371.0,328.8,341.1,280.8,422.4,336.6,331.5,379.8,371.7,0.0,214.8,409.4,275.8,277.6,385.0,317.1,374.9,428.1,460.9,419.3,429.1,389.9,319.0,467.0,308.7,366.8,218.3,407.3,439.0,270.3,386.5,332.5,360.1,261.5,325.6,400.7,358.3,319.5,280.1,425.3,449.6,369.6,473.6,311.4,412.6,463.6,203.2,263.7,405.3,406.5,462.1,294.6,302.2,226.6,344.1,383.4,341.3,431.7,446.5,442.2,254.3,382.2,513.8,193.6,280.5,426.0,378.3,439.7,188.7,321.6,153.2,509.6,257.6,492.8,361.4,307.1,215.5,312.2,424.5,374.3,489.4,349.1,262.7,315.6,399.1,301.5,281.9,426.0,252.4,377.5,220.8,313.7,484.3,440.2,475.3,429.7
MF,427.9,290.1,334.7,323.5,146.8,378.0,441.8,307.3,314.9,342.2,341.3,171.3,324.1,366.0,321.9,285.2,281.9,288.9,163.7,339.0,251.8,337.8,217.3,131.8,52.2,54.4,271.2,333.5,313.0,209.8,335.2,509.0,97.9,273.6,283.2,218.6,402.1,296.6,416.2,342.5,290.5,295.4,316.9,442.9,279.6,302.5,435.0,479.9,403.9,1921.9,351.7,233.2,352.9,91.4,311.9,39.5,365.0,182.9,288.2,415.6,165.0,390.1,357.7,157.2,260.8,355.7,213.2,276.9,145.1,492.9,549.6,331.3,341.7,299.6,313.6,325.6,277.0,139.4,389.5,553.3,137.6,332.0,392.1,337.7,244.0,464.1,211.3,252.0,155.0,333.3,357.0,301.5,254.0,282.6,191.5,0.0,320.3,150.0,151.8,259.2,406.2,285.8,302.3,377.5,330.2,355.2,264.1,412.1,329.9,334.3,277.7,118.7,318.2,355.6,319.0,430.2,425.6,373.1,135.7,418.7,274.9,269.2,309.3,180.5,336.2,360.5,243.8,384.5,185.6,286.8,348.3,77.4,137.9,279.5,317.4,325.0,330.4,395.3,319.7,437.2,257.6,241.7,342.6,320.7,316.4,128.5,293.1,424.7,119.4,154.7,300.2,252.5,350.6,151.9,195.8,201.9,394.3,131.8,377.5,381.8,181.3,96.1,196.2,335.4,467.4,374.1,223.3,332.5,189.8,283.8,185.5,294.9,342.6,126.6,406.4,146.6,214.1,358.5,314.4,349.5,303.9
ML,428.0,178.8,292.0,299.2,359.6,252.1,436.8,192.8,304.1,384.6,277.2,316.5,96.3,182.9,207.4,141.3,330.4,287.9,258.1,338.0,294.5,193.9,282.8,383.5,374.2,369.8,335.8,219.0,198.5,407.4,324.4,504.0,257.5,262.8,254.2,240.1,276.2,306.9,391.9,363.9,279.7,284.6,173.0,402.1,268.8,188.0,430.0,474.9,289.4,1960.4,327.4,275.9,340.4,343.5,269.7,354.9,245.9,273.5,277.4,391.3,259.2,365.8,243.2,282.5,241.1,377.1,220.7,133.0,295.3,487.9,454.0,297.7,215.8,116.5,335.5,211.1,335.3,233.6,263.6,457.7,357.9,188.1,266.2,215.7,266.4,459.1,259.9,171.2,248.1,207.4,356.0,300.5,243.2,138.7,433.3,350.8,0.0,349.5,320.6,248.4,387.2,76.0,312.6,365.0,147.1,229.3,253.3,407.7,370.5,280.2,224.5,360.5,192.3,254.3,306.5,429.2,401.3,344.3,286.2,413.7,264.1,59.4,308.3,426.0,205.1,234.6,233.0,258.6,316.8,276.0,233.8,283.2,320.3,257.9,134.3,314.2,363.4,371.0,350.5,432.2,246.8,284.4,216.6,306.7,305.6,329.7,110.0,231.2,355.8,325.8,289.4,241.7,224.7,372.2,258.3,399.5,323.9,343.4,263.0,380.8,331.8,381.6,277.1,141.9,462.4,295.2,241.0,313.5,166.9,169.3,247.7,266.1,300.0,326.1,433.5,393.9,256.8,236.5,341.3,338.7,339.8
MR,475.2,275.1,351.8,370.8,194.1,395.1,489.1,292.3,332.0,389.5,358.4,161.1,341.2,383.1,306.9,302.3,329.2,336.2,148.7,386.3,263.0,354.9,245.2,179.1,173.1,175.3,318.5,318.5,298.0,257.1,352.3,556.3,82.9,290.7,300.3,203.6,419.2,313.7,463.5,389.8,307.6,312.5,334.0,490.2,296.7,287.5,482.3,527.2,388.9,1969.2,399.0,244.4,370.0,149.0,329.0,160.4,382.1,210.8,305.3,462.9,182.1,437.4,342.7,204.5,288.7,403.0,230.3,294.0,192.4,540.2,596.9,348.4,358.8,316.7,360.9,310.6,324.3,156.5,334.0,600.6,204.7,349.1,409.2,354.8,271.9,511.4,228.4,269.1,140.0,350.4,404.3,348.8,271.1,299.7,238.8,156.3,337.4,0.0,165.2,276.3,433.1,302.9,319.4,394.6,347.3,298.8,281.2,459.4,347.0,381.6,294.8,166.0,335.3,372.7,366.3,477.5,472.9,390.2,61.3,466.0,292.0,286.3,356.6,227.8,345.4,377.6,260.9,401.6,161.4,303.9,333.3,88.7,164.9,296.6,334.5,342.1,377.7,442.6,367.0,484.5,274.7,252.9,356.9,337.8,333.5,145.6,310.2,441.8,161.3,19.5,317.3,269.6,367.7,190.4,223.7,249.2,379.3,148.9,362.5,429.1,39.3,183.2,213.3,352.5,514.7,359.1,251.2,359.4,174.8,268.8,202.6,312.0,359.7,21.1,453.7,188.5,225.3,375.6,331.5,366.6,321.0
MW,405.4,262.4,283.3,276.6,210.4,326.6,414.2,279.6,263.5,405.8,289.9,4.4,272.7,314.6,352.1,233.8,345.5,265.3,136.0,315.4,194.5,286.4,127.4,195.4,189.4,191.6,334.8,348.0,343.2,273.4,283.8,481.4,79.3,222.2,231.8,190.9,350.7,245.2,369.3,406.1,239.1,244.0,265.5,379.5,228.2,314.7,407.4,452.3,434.1,1985.5,304.8,175.9,301.5,165.3,260.5,176.7,313.6,93.0,236.8,368.7,113.6,343.2,386.1,140.8,170.9,419.3,135.8,225.5,153.6,465.3,431.4,279.9,290.3,248.2,377.2,355.8,340.6,88.0,338.1,435.1,221.0,280.6,340.7,286.3,154.1,436.5,159.9,200.6,127.3,281.9,333.4,277.9,202.6,231.2,255.1,172.6,268.9,161.0,0.0,207.8,364.6,234.4,250.9,326.1,278.8,303.8,212.7,384.5,278.5,266.4,226.3,134.8,266.8,304.2,283.9,406.6,378.7,321.7,90.0,391.1,223.5,217.8,285.7,196.6,284.8,309.1,192.4,333.1,49.1,235.4,379.8,105.0,48.0,228.1,266.0,273.6,340.8,348.4,383.3,409.6,206.2,184.4,291.2,269.3,265.0,38.6,241.7,373.3,177.6,129.6,248.8,201.1,299.2,206.7,105.9,265.5,398.4,20.4,407.7,358.2,135.6,199.5,160.2,284.0,439.8,369.7,133.4,290.9,162.1,256.1,147.7,243.5,291.2,141.3,410.9,204.8,156.8,307.1,263.0,298.1,252.5
MY,354.2,320.3,103.8,225.4,268.9,357.8,363.0,312.9,113.5,310.8,110.4,215.4,250.7,292.6,330.1,192.9,256.6,214.1,275.6,264.2,202.7,261.7,261.4,253.9,247.9,250.1,262.0,326.0,321.2,331.9,147.5,430.2,209.8,72.2,52.3,330.5,328.7,87.2,318.1,290.1,144.2,138.4,135.0,328.3,78.2,292.7,356.2,401.1,412.1,2044.0,253.6,184.1,152.2,223.8,81.0,235.2,137.0,227.0,28.9,317.5,167.4,292.0,364.1,190.7,220.9,303.3,215.6,215.6,203.5,414.1,380.2,81.4,364.8,226.2,261.7,333.8,261.5,141.8,316.1,383.9,279.5,239.7,318.7,106.8,246.2,385.3,168.1,178.6,266.9,407.1,282.2,226.7,104.7,206.5,313.6,231.1,246.9,261.9,195.9,0.0,313.4,212.4,92.9,176.8,256.8,281.8,62.7,333.3,129.2,215.2,204.3,203.6,244.8,145.4,232.7,355.4,327.5,270.5,247.6,339.9,125.6,195.8,234.5,265.4,303.6,287.1,60.4,311.1,229.7,59.4,357.8,189.3,182.0,48.6,244.0,137.3,289.6,297.2,276.7,358.4,30.2,192.6,315.1,61.4,167.1,172.6,219.7,351.3,236.1,266.6,98.8,43.1,277.2,265.2,220.0,243.3,376.4,175.9,385.7,307.0,293.2,258.0,185.3,262.0,388.6,347.7,220.8,239.7,301.7,289.4,155.9,192.3,111.8,238.5,359.7,263.3,165.0,127.6,87.0,148.1,102.5
NG,119.3,524.7,445.8,210.8,462.9,509.0,158.8,517.3,551.8,223.2,501.8,437.8,455.1,497.0,534.5,416.2,292.7,309.8,498.0,248.4,425.1,554.2,467.0,468.8,523.0,519.7,367.6,530.4,525.6,423.9,484.1,137.1,432.2,483.8,487.3,564.6,533.1,561.4,132.3,249.1,561.5,566.4,545.7,183.2,516.5,497.1,173.0,138.0,616.5,1904.9,215.5,406.5,448.1,472.7,468.6,510.3,460.2,457.7,508.7,152.7,389.8,175.5,568.5,413.1,425.3,262.3,404.9,407.9,425.9,115.7,66.7,541.7,472.7,430.6,255.6,538.2,287.8,364.2,520.5,70.4,494.4,463.0,523.1,490.4,450.6,177.1,390.5,383.0,489.3,464.3,266.4,261.3,525.0,413.6,422.0,506.2,451.3,484.3,418.3,497.3,0.0,416.8,567.1,472.7,461.2,486.2,493.3,118.7,478.8,343.7,408.7,426.0,449.2,450.8,353.5,200.6,143.9,402.0,470.0,90.9,545.9,400.2,249.3,487.8,467.2,491.5,446.0,515.5,452.1,435.8,562.2,411.7,404.4,491.0,448.4,473.9,224.4,149.3,235.7,68.5,406.6,415.0,473.6,541.2,587.4,395.0,424.1,555.7,485.0,489.0,534.4,401.5,481.6,480.1,444.8,372.9,580.8,398.3,590.1,291.2,515.6,506.9,407.7,466.4,133.8,552.1,425.2,216.7,491.4,493.8,378.3,323.8,437.8,460.9,182.8,512.2,387.4,502.3,463.4,538.4,495.0
NL,410.0,160.8,274.0,281.2,341.6,234.1,418.8,177.1,286.1,366.6,259.2,298.5,96.3,164.9,189.4,123.3,312.4,269.9,240.1,320.0,276.5,175.9,264.8,365.5,356.2,351.8,317.8,201.0,180.5,389.4,306.4,486.0,239.5,244.8,236.2,222.1,258.2,288.9,373.9,345.9,261.7,266.6,155.0,384.1,250.8,170.0,412.0,456.9,271.4,1942.4,309.4,257.9,322.4,325.5,251.2,336.9,227.9,255.5,259.4,373.3,241.2,347.8,225.2,264.5,223.1,360.3,202.7,115.0,277.3,469.9,436.0,269.2,197.8,98.5,317.5,193.1,317.3,215.6,245.6,439.7,339.9,170.1,248.2,197.7,248.4,441.1,241.9,153.2,226.8,189.4,338.0,282.5,225.2,120.7,415.3,332.8,72.5,331.5,302.6,230.4,369.2,0.0,294.6,347.0,129.1,211.3,235.3,389.7,352.5,262.2,206.5,342.5,174.3,236.3,288.5,411.2,383.3,326.3,268.2,395.7,246.1,19.4,290.3,408.0,187.1,216.6,215.0,240.6,298.8,258.0,215.8,265.2,299.8,239.9,116.3,296.2,345.4,353.0,332.5,416.9,228.8,266.4,198.6,288.7,287.6,313.3,92.0,213.2,337.8,307.8,271.4,234.2,206.7,354.2,240.3,381.5,305.9,325.4,245.0,362.8,313.8,363.6,259.1,123.9,444.4,277.2,223.0,295.5,148.9,151.3,229.7,248.1,282.0,308.1,415.5,375.9,238.8,218.5,323.3,320.7,321.8
NT,417.9,381.2,123.3,289.1,332.6,355.9,426.7,398.4,177.2,374.5,90.5,279.1,327.6,369.5,393.8,191.0,320.3,277.8,339.3,327.9,266.4,259.8,325.1,317.6,311.6,313.8,325.7,389.7,384.9,395.6,214.2,493.9,273.5,135.9,85.5,394.2,392.4,5.2,381.8,353.8,207.9,202.1,133.1,392.0,141.9,356.4,419.9,464.8,475.8,2166.0,317.3,247.8,171.7,287.5,100.5,298.9,135.1,290.7,122.5,381.2,231.1,355.7,427.8,254.4,284.6,367.0,279.3,213.7,267.2,477.8,443.9,74.4,362.9,303.1,325.4,397.5,325.2,205.5,379.8,447.6,343.2,237.8,382.4,104.9,309.9,449.0,231.8,292.0,330.6,414.0,345.9,290.4,168.4,204.6,377.3,294.8,323.8,325.6,259.6,93.5,377.1,289.3,0.0,196.3,333.7,345.5,126.4,397.0,192.9,278.9,268.0,267.3,337.6,143.5,296.4,419.1,391.2,334.2,311.3,403.6,189.3,272.7,298.2,329.1,301.7,364.8,124.1,374.8,293.4,44.5,421.5,253.0,245.7,89.2,320.9,204.0,353.3,360.9,340.4,422.1,75.4,256.3,313.2,94.4,230.8,236.3,296.6,436.8,299.8,330.3,162.5,61.0,354.9,328.9,283.7,307.0,440.1,239.6,449.4,370.7,356.9,321.7,249.0,347.5,452.3,411.4,284.5,303.4,372.5,374.9,219.6,256.0,131.3,302.2,423.4,327.0,228.7,125.7,28.6,211.8,166.2
NW,383.6,338.2,57.6,353.4,396.9,294.3,379.5,355.4,273.3,438.8,95.6,343.4,379.7,424.5,370.0,246.0,384.6,342.1,420.7,306.7,330.7,206.1,389.4,381.9,375.9,378.1,390.0,381.6,361.1,459.9,192.6,372.0,337.8,173.5,99.1,402.7,389.2,173.2,446.1,418.1,269.2,274.1,188.1,356.0,222.1,350.6,350.5,367.6,452.0,2123.0,381.6,312.1,22.1,351.8,80.4,363.2,112.1,355.0,173.2,445.5,295.4,420.0,405.8,318.7,348.9,431.3,343.6,268.7,331.5,403.9,508.2,153.5,301.3,358.1,389.7,373.7,389.5,269.8,376.6,511.9,407.5,292.8,379.2,142.3,374.2,379.7,296.1,329.9,410.7,341.9,324.7,269.2,232.7,247.4,441.6,359.1,375.9,389.9,323.9,161.8,441.4,341.4,178.9,0.0,388.7,342.3,183.0,461.3,187.3,343.2,332.3,331.6,276.0,102.7,360.7,326.7,455.5,398.5,375.6,405.8,253.6,324.8,277.0,393.4,240.1,303.2,153.7,371.6,357.7,192.6,396.4,317.3,310.0,102.8,375.9,182.4,298.1,425.2,404.7,424.3,192.1,320.6,251.6,173.5,295.1,300.6,351.6,393.8,364.1,394.6,241.5,185.1,293.3,393.2,348.0,371.3,436.9,303.9,425.6,349.5,421.2,386.0,313.3,304.5,378.4,408.2,348.8,367.7,329.5,331.9,283.9,320.3,49.6,366.5,324.6,391.3,293.0,154.2,207.6,245.5,184.7
NY,432.9,219.5,296.9,304.1,403.5,257.0,441.7,236.7,309.0,389.5,282.1,360.4,165.9,35.7,282.5,146.2,335.3,292.8,302.0,342.9,299.4,198.8,287.7,427.4,418.1,413.7,340.7,278.4,273.6,451.3,329.3,508.9,301.4,267.7,259.1,284.0,281.1,312.9,396.8,368.8,284.6,289.5,177.9,407.0,273.7,245.1,434.9,479.8,364.5,2004.3,332.3,280.8,345.3,387.4,274.1,398.8,250.8,278.4,282.3,396.2,264.1,370.7,312.9,287.4,246.0,382.0,225.6,137.9,300.2,492.8,458.9,292.1,220.7,61.7,340.4,286.2,340.2,238.5,268.5,462.6,401.8,193.0,271.1,220.6,271.3,464.0,264.8,176.1,288.7,212.3,360.9,305.4,248.1,143.6,477.2,394.7,162.1,393.4,364.5,253.3,392.1,127.6,317.5,369.9,0.0,234.2,258.2,412.6,375.4,285.1,229.4,300.3,197.2,259.2,311.4,434.1,406.2,349.2,330.1,418.6,269.0,111.0,313.2,362.1,215.2,239.5,237.9,263.5,360.7,280.9,310.2,327.1,361.7,262.8,11.0,319.1,368.3,375.9,355.4,455.5,251.7,289.3,221.6,312.1,310.5,267.7,73.2,275.1,399.7,369.7,294.3,257.1,229.6,416.1,265.5,322.0,328.8,272.6,338.1,385.7,375.7,425.5,282.0,185.8,467.3,300.1,245.9,318.4,210.8,213.2,252.6,271.0,304.9,370.0,438.4,437.8,261.7,241.4,346.2,343.6,344.7
NZ,475.9,64.1,353.2,347.1,305.5,157.8,484.7,103.3,352.0,432.5,338.4,262.4,203.2,244.1,73.9,202.5,378.3,335.8,204.0,385.9,342.4,200.8,346.5,329.4,313.5,315.7,383.7,44.1,65.0,353.3,372.3,551.9,203.4,310.7,315.4,186.0,154.4,333.7,439.8,411.8,327.6,332.5,234.2,450.0,316.7,36.5,477.9,522.8,155.9,1906.3,375.3,323.8,316.6,289.4,330.4,300.8,307.1,312.1,325.3,439.2,322.5,413.7,109.7,344.9,289.0,425.0,268.6,194.2,332.8,535.8,534.9,348.4,101.0,177.7,383.4,77.6,383.2,296.9,34.2,538.6,303.8,249.3,149.2,276.9,314.3,507.0,307.8,219.1,194.0,141.6,403.9,348.4,291.1,191.0,379.2,296.7,199.4,295.4,266.5,296.3,435.1,164.9,339.4,341.2,208.3,0.0,301.2,455.0,367.0,336.9,272.4,306.4,98.0,315.5,354.4,477.1,449.2,392.2,232.1,461.6,312.0,148.3,356.2,368.2,143.9,140.3,280.9,141.6,262.7,323.9,101.6,229.1,266.2,316.6,195.5,362.1,411.3,418.9,398.4,480.1,294.7,332.3,122.4,357.8,353.5,275.6,171.2,197.5,301.7,271.7,337.3,289.6,130.4,318.1,325.0,345.4,146.3,289.3,129.5,428.7,277.7,327.5,353.7,108.2,510.3,126.1,288.9,361.4,112.8,79.8,295.6,314.0,306.3,272.0,481.4,339.8,304.7,297.7,351.5,386.6,341.0
OB,361.9,328.0,123.2,233.1,276.6,312.3,370.7,320.6,90.2,318.5,129.8,223.1,258.4,300.3,337.8,212.3,264.3,221.8,283.3,271.9,210.4,265.5,269.1,261.6,255.6,257.8,269.7,333.7,328.9,339.6,109.6,437.9,217.5,9.5,71.7,338.2,336.4,122.9,325.8,297.8,120.9,115.1,154.4,336.0,54.9,300.4,363.9,408.8,419.8,2051.7,261.3,191.8,171.6,231.5,100.4,242.9,156.4,234.7,92.3,325.2,175.1,299.7,371.8,198.4,228.6,311.0,223.3,235.0,211.2,421.8,387.9,119.8,276.0,233.9,269.4,341.5,269.2,149.5,323.8,391.6,287.2,259.1,326.4,126.2,253.9,393.0,175.8,186.3,274.6,267.6,289.9,234.4,112.4,225.9,321.3,238.8,254.6,269.6,203.6,80.9,321.1,220.1,128.6,196.2,264.5,289.5,0.0,341.0,70.4,222.9,212.0,211.3,252.5,164.8,240.4,363.1,335.2,278.2,255.3,347.6,133.3,203.5,242.2,273.1,299.5,294.8,47.6,318.8,237.4,113.1,365.5,197.0,189.7,68.0,251.7,99.4,297.3,304.9,284.4,366.1,83.9,200.3,276.9,124.8,174.8,180.3,227.4,359.0,243.8,274.3,75.5,78.8,284.9,272.9,227.7,251.0,384.1,183.6,393.4,314.7,300.9,265.7,193.0,269.7,396.3,355.4,228.5,247.4,309.4,297.1,163.6,200.0,131.2,246.2,367.4,271.0,172.7,147.0,140.7,100.5,39.7
OG,55.3,474.5,348.6,91.4,385.5,455.6,69.2,463.9,454.6,150.4,404.6,384.4,401.7,443.6,481.1,362.8,173.3,228.0,444.6,166.6,371.7,457.0,413.6,391.4,452.2,442.3,248.2,477.0,472.2,304.5,386.9,136.4,378.8,386.6,390.1,511.2,479.7,464.2,13.0,129.7,464.3,469.2,448.5,93.6,419.3,443.7,62.4,107.3,563.1,1996.8,96.1,353.1,350.9,395.3,371.4,432.9,363.0,404.3,411.5,70.9,336.4,93.7,515.1,359.7,371.9,142.9,351.5,354.5,372.5,120.3,140.6,455.0,419.3,377.2,136.2,484.8,168.4,310.8,467.1,144.3,417.0,409.6,469.7,393.2,397.2,91.5,337.1,329.6,439.2,410.9,184.6,179.5,427.8,360.2,344.6,428.8,397.9,430.9,364.9,400.1,86.2,363.4,469.9,375.5,407.8,432.8,396.1,0.0,381.6,205.2,355.3,372.6,395.8,353.6,271.7,107.0,62.1,348.6,416.6,28.1,448.7,346.8,167.5,434.4,413.8,438.1,348.8,462.1,398.7,446.5,508.8,358.3,353.5,393.8,395.0,376.7,142.6,29.9,116.3,46.6,417.3,361.6,420.2,444.5,490.2,341.6,370.7,502.3,407.6,435.6,437.2,417.3,428.2,402.7,389.1,253.5,527.4,344.9,536.7,209.4,462.2,429.5,354.3,413.0,94.8,498.7,371.8,97.3,438.0,440.4,324.9,270.4,340.6,407.5,98.0,434.8,334.0,405.1,474.1,441.2,397.8
OK,395.3,361.4,139.8,266.5,310.0,342.9,404.1,354.0,88.7,351.9,180.5,256.5,291.8,333.7,371.2,263.0,297.7,255.2,316.7,305.3,243.8,254.7,302.5,295.0,289.0,291.2,303.1,367.1,362.3,373.0,39.1,374.7,250.9,59.2,122.4,371.6,369.8,174.3,359.2,331.2,167.8,162.0,205.1,369.4,50.9,333.8,397.3,442.2,453.2,2085.1,294.7,225.2,148.6,264.9,151.1,276.3,160.7,268.1,143.0,358.6,208.5,333.1,405.2,231.8,262.0,344.4,256.7,285.7,244.6,455.2,421.3,170.5,349.9,267.3,302.8,374.9,302.6,182.9,357.2,425.0,320.6,309.8,359.8,176.9,287.3,426.4,209.2,219.7,308.0,390.5,323.3,267.8,145.8,276.6,354.7,272.2,288.0,303.0,237.0,131.6,354.5,253.5,180.0,173.2,297.9,322.9,68.7,374.4,0.0,256.3,245.4,244.7,285.9,151.3,273.8,329.4,368.6,311.6,288.7,381.0,166.7,236.9,275.6,306.5,288.7,351.8,66.8,352.2,270.8,164.5,398.9,230.4,223.1,118.7,285.1,28.9,330.7,338.3,317.8,399.5,135.3,233.7,300.2,175.5,208.2,213.7,260.8,392.4,277.2,307.7,55.5,130.2,341.9,306.3,261.1,284.4,417.5,217.0,426.8,348.1,334.3,299.1,226.4,303.1,429.7,388.8,261.9,280.8,342.8,330.5,197.0,233.4,138.3,279.6,400.8,304.4,206.1,197.7,192.1,59.5,40.3
OP,235.5,364.3,271.8,97.2,258.5,345.4,244.3,356.0,300.3,192.1,327.8,274.2,291.5,333.4,370.9,252.6,144.8,53.5,334.4,194.9,261.5,305.2,303.4,264.4,325.2,315.3,146.4,366.8,362.0,178.7,310.1,311.5,268.6,309.8,313.3,401.0,369.5,283.1,189.9,171.4,275.9,280.8,284.3,209.6,265.0,333.5,228.0,282.4,452.9,1953.6,134.9,242.9,274.1,268.3,294.1,305.9,286.2,294.1,273.6,189.3,226.2,173.3,396.6,249.5,264.9,185.8,241.3,244.3,265.5,295.4,261.5,315.6,309.1,267.0,143.0,377.8,149.7,200.6,356.9,265.2,290.0,299.4,359.5,316.4,287.0,266.6,226.9,219.4,319.4,300.7,212.9,90.6,239.4,250.0,241.2,301.8,290.9,320.7,254.7,244.6,194.7,256.4,287.7,298.7,297.6,322.6,249.5,205.7,304.8,0.0,245.1,262.4,288.8,276.8,106.4,282.1,208.8,238.4,306.4,221.2,260.3,236.6,98.4,327.9,303.6,331.1,272.0,351.9,288.5,272.2,398.6,248.1,243.3,264.9,284.8,299.9,170.9,178.5,158.0,258.1,243.0,251.4,310.0,306.6,301.8,229.8,260.5,392.1,280.6,325.4,288.8,248.4,318.0,275.7,278.9,127.7,417.2,234.7,426.5,237.7,352.0,302.5,244.1,302.8,269.9,388.5,264.8,121.0,327.8,330.2,214.7,160.2,263.8,297.3,241.0,307.8,223.8,328.3,299.8,364.4,321.0
OW,403.5,288.4,299.4,274.7,354.4,272.7,412.3,281.0,279.6,360.1,306.0,269.4,218.8,260.7,298.2,179.9,305.9,263.4,346.3,313.5,307.1,232.5,166.6,339.4,333.4,335.6,311.3,294.1,289.3,417.4,299.9,479.5,288.0,238.3,247.9,328.3,296.8,261.3,367.4,339.4,255.2,260.1,211.6,377.6,244.3,260.8,405.5,450.4,380.2,2048.6,302.9,288.5,317.6,309.3,276.6,320.7,284.5,157.3,252.9,366.8,188.6,341.3,332.2,295.1,124.9,352.6,104.5,171.6,307.9,463.4,429.5,296.0,236.4,194.3,311.0,301.9,310.8,179.2,284.2,433.2,365.0,226.7,286.8,254.3,150.2,434.6,272.5,128.7,336.3,228.0,331.5,276.0,218.7,177.3,399.1,316.6,215.0,369.7,249.9,223.9,362.7,180.5,267.0,342.2,224.9,249.9,228.8,382.6,294.6,264.5,0.0,289.1,212.9,292.9,282.0,404.7,376.8,319.8,298.7,389.2,239.6,163.9,283.8,350.9,230.9,255.2,208.5,279.2,282.2,251.5,325.9,274.8,213.2,244.2,212.1,289.7,338.9,346.5,326.0,407.7,222.3,297.0,237.3,285.4,281.1,201.7,187.8,319.4,321.6,338.3,264.9,217.2,245.3,350.7,144.4,292.6,344.5,229.9,353.8,356.3,344.3,343.5,289.7,230.1,437.9,315.8,124.8,289.0,255.1,257.5,260.3,241.6,307.3,350.0,409.0,348.8,269.4,275.1,279.1,314.2,268.6
