from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
FI,137.4,254.8,236.3,205.5,137.9,347.0,272.0,144.2,316.1,314.0,217.6,383.9,206.1,349.6,316.6,244.6,169.1,321.7,12.0,164.3,113.5,141.0,317.3,224.1,384.0,379.4,153.2,341.0,184.2,191.3,0.0,320.7,296.8,312.2,376.2,103.3,311.3,330.1,226.4,343.2,318.9,46.5,277.1,219.6,127.1,157.2,65.3,1920.7,80.8,218.4,67.9,285.8,200.4,265.5,338.4,324.2,315.0,345.6,324.5,381.3,276.1,162.9,202.7,322.0,218.7,193.1,356.4,311.3,244.8,349.9,287.9,366.4,210.9,345.9,59.9,55.3,208.6,190.6,310.4,327.9,174.0,203.4,263.2,334.4,307.9,209.7,174.4,311.3,327.2,192.1,345.0,369.4,299.6,341.9,160.8,395.1,362.0,353.3,368.2,19.5,357.5,213.8,184.8,105.9,88.6,27.9,363.0,292.1,264.1,320.4,350.8,316.1,283.7,409.0,320.7,361.4,74.2,180.7,208.0,318.4,363.6,393.6,183.1,352.6,394.4,350.8,95.6,298.4,252.8,356.7,27.6,243.1,347.2,353.7,127.3,181.0,66.5,282.6,352.8,61.3,320.8,55.6,305.1,129.2,164.5,100.2,277.4,334.4,329.8,341.5,223.3,204.6,170.1,330.5,205.8,113.7,292.8,159.3,326.8,164.6,66.3,304.8,327.2,315.2,293.0
GA,330.0,317.9,212.9,267.0,299.1,134.1,313.1,339.2,313.4,116.2,314.8,345.0,368.8,345.8,405.7,240.5,296.8,246.0,333.2,327.0,385.7,303.7,350.4,306.9,351.5,377.7,295.5,335.0,311.9,307.6,321.2,0.0,295.1,169.5,233.5,236.4,168.6,328.4,213.0,82.6,348.4,365.1,273.0,382.3,303.6,308.0,343.0,2083.4,358.5,301.2,253.9,210.1,363.1,311.4,195.7,181.5,239.3,178.1,69.5,137.6,158.9,278.2,318.0,258.0,233.8,282.2,206.8,220.1,221.4,328.7,253.0,383.9,264.0,254.7,311.7,333.0,327.0,306.9,249.6,326.2,336.7,366.1,342.6,212.0,265.6,205.8,253.1,168.6,325.5,354.8,269.3,154.3,278.4,336.3,276.1,151.4,323.1,137.2,304.3,299.9,18.0,329.1,300.1,320.7,349.0,305.6,119.3,371.5,319.9,318.7,228.4,314.4,255.5,165.3,319.0,106.9,326.0,283.9,370.7,104.0,132.3,391.9,345.8,90.9,150.7,39.9,310.4,222.7,248.7,281.0,348.9,267.8,290.5,129.2,405.0,343.7,344.2,265.1,132.5,339.0,281.9,333.3,182.7,271.5,263.5,347.1,353.6,191.7,207.4,34.0,313.8,215.0,362.7,345.5,258.9,258.2,272.2,287.0,325.1,252.6,297.3,300.7,247.1,172.5,136.5
GD,354.2,135.7,391.2,360.4,323.3,267.3,152.9,363.4,193.1,234.3,98.5,109.3,145.6,50.6,111.6,207.3,346.4,181.2,296.4,118.8,354.4,150.4,55.2,392.7,171.6,122.8,337.7,105.4,357.1,270.5,284.4,314.3,0.0,232.5,296.5,289.9,231.6,33.2,266.4,303.4,93.5,328.3,214.2,209.5,298.4,332.2,306.2,1867.4,321.7,387.0,278.1,115.7,190.3,92.9,258.7,244.5,124.3,265.9,333.7,301.6,423.1,241.1,280.9,47.4,373.6,361.7,276.7,111.1,399.7,178.0,102.3,129.0,365.8,145.7,276.5,296.2,108.5,269.8,84.9,75.4,109.2,120.4,124.1,254.7,156.6,250.2,361.0,231.6,76.8,182.0,167.6,289.7,127.7,41.1,239.0,315.4,87.4,273.6,93.6,278.4,296.3,292.0,263.0,344.9,343.6,268.8,283.3,153.0,364.3,63.8,271.1,19.2,414.5,329.3,23.8,281.7,350.2,367.3,165.3,238.7,283.9,137.0,100.1,272.9,314.7,271.1,334.6,184.8,215.5,179.3,312.1,49.3,175.3,274.0,368.2,164.1,307.4,451.2,273.1,302.2,46.2,296.5,225.4,313.7,351.1,310.3,135.1,254.7,250.1,280.3,354.1,244.6,386.9,94.9,360.7,282.4,332.8,332.2,29.9,351.2,321.5,196.6,511.3,235.5,213.3
GF,303.5,234.0,336.4,309.7,272.6,108.6,229.2,312.7,229.5,106.0,230.9,261.1,280.2,261.9,321.8,156.6,291.3,162.1,309.3,253.4,370.8,285.0,266.5,342.0,267.6,293.8,287.0,251.1,306.4,219.8,297.3,177.4,211.2,0.0,63.9,239.2,22.3,244.5,275.2,161.4,264.7,343.9,189.1,344.1,247.7,281.5,337.1,2038.4,352.6,336.3,227.4,126.2,324.9,227.5,26.1,11.9,155.4,107.2,205.6,93.0,282.4,194.6,230.2,169.9,357.3,311.0,44.1,136.2,344.9,244.8,169.1,300.0,387.5,170.8,285.2,327.1,243.1,219.1,171.3,248.9,243.8,255.0,258.7,91.8,181.7,268.0,376.6,22.3,241.6,316.6,185.4,131.0,194.5,250.6,188.3,160.9,239.2,114.9,220.4,273.4,159.3,241.3,212.3,297.0,288.7,299.7,152.2,287.6,313.6,234.8,76.1,230.5,379.0,174.8,235.1,123.0,299.5,316.6,299.1,80.0,125.2,308.0,234.7,146.0,183.6,130.4,283.0,138.8,164.8,197.1,319.6,183.9,206.6,115.3,399.1,298.7,338.3,388.6,69.1,333.1,198.0,327.4,98.8,263.0,300.4,325.5,269.7,22.1,90.6,143.3,303.4,281.2,336.2,261.6,382.4,231.7,334.4,281.5,241.2,300.5,270.8,216.8,370.6,26.2,20.0
GG,369.6,300.1,402.5,375.8,338.7,174.7,295.3,378.8,295.6,171.8,297.0,327.2,346.3,328.0,387.9,222.7,361.8,228.2,375.4,319.5,425.3,351.1,332.6,408.1,333.7,359.9,353.1,317.2,372.5,285.9,363.4,243.2,277.3,66.0,0.0,305.3,88.4,310.6,341.0,227.5,330.6,410.0,255.2,410.2,313.8,347.6,403.2,2104.5,418.7,402.4,293.5,192.3,391.0,293.6,29.8,54.0,221.5,173.3,271.4,110.7,348.5,256.5,296.3,240.2,423.4,377.1,40.1,202.3,411.0,310.9,235.2,366.1,453.6,236.9,351.3,393.2,309.2,285.2,231.8,308.4,309.9,321.1,324.8,117.0,247.8,333.8,442.7,88.4,307.7,382.7,251.5,197.1,260.6,318.5,254.4,178.6,305.3,181.0,286.5,339.5,225.1,307.4,278.4,360.3,359.0,365.8,169.9,353.7,379.7,300.9,101.3,296.6,445.1,192.5,301.2,189.1,365.6,382.7,366.0,146.1,191.3,374.1,300.8,163.7,201.3,196.5,350.0,204.9,230.9,263.2,391.1,250.0,272.7,181.4,465.2,364.8,404.4,454.7,104.0,399.2,264.1,393.5,147.7,329.1,366.5,391.6,335.8,91.5,115.8,209.1,369.5,343.0,402.3,327.7,448.5,297.8,400.2,347.6,307.3,366.6,336.9,282.9,436.7,92.3,86.1
GH,151.9,297.5,132.9,102.1,100.6,265.9,314.7,168.6,235.0,232.9,260.3,339.6,248.8,340.4,359.3,163.5,65.7,240.6,119.3,207.0,195.3,183.7,345.0,175.0,328.1,372.3,175.5,329.6,80.8,180.6,107.3,299.1,289.7,231.1,295.1,0.0,230.2,323.0,149.9,266.7,343.0,153.9,196.0,262.3,90.5,150.0,147.1,1963.4,162.6,169.3,37.4,204.7,243.1,306.0,257.3,243.1,233.9,264.5,248.0,300.2,206.0,151.2,191.0,252.6,115.3,144.0,275.3,214.7,141.4,257.6,247.6,378.5,107.5,251.8,95.2,137.1,251.3,179.9,244.2,320.8,216.7,246.1,305.9,253.3,226.8,133.7,71.0,230.2,320.1,234.8,263.9,288.3,281.5,330.9,149.1,314.0,317.7,272.2,298.9,83.4,281.0,202.1,173.1,120.4,103.1,109.7,281.9,334.8,160.7,313.3,269.7,309.0,181.3,327.9,313.6,280.3,109.5,77.3,250.7,237.3,282.5,386.5,225.8,271.5,313.3,269.7,110.1,217.3,171.7,275.6,135.0,262.4,233.9,272.6,209.1,223.7,148.3,275.2,271.7,143.1,276.5,137.4,224.0,151.5,61.1,135.5,320.1,253.3,248.7,265.0,120.9,128.1,184.6,340.1,102.4,59.7,216.3,55.9,319.7,61.2,80.8,223.7,223.8,234.1,211.9
GI,312.6,243.1,345.5,318.8,281.7,117.7,238.3,321.8,238.6,115.1,240.0,270.2,289.3,271.0,330.9,165.7,304.8,171.2,318.4,262.5,368.3,294.1,275.6,351.1,276.7,302.9,296.1,260.2,315.5,228.9,306.4,186.5,220.3,12.3,76.3,248.3,0.0,253.6,284.3,170.5,273.6,353.0,198.2,353.2,256.8,290.6,346.2,2047.5,361.7,345.4,236.5,135.3,334.0,236.6,38.5,24.3,164.5,116.3,214.7,70.6,291.5,199.5,239.3,183.2,366.4,320.1,56.5,145.3,354.0,253.9,178.2,309.1,396.6,179.9,294.3,336.2,252.2,228.2,174.8,251.4,252.9,264.1,267.8,104.2,190.8,277.1,385.7,0.0,250.7,325.7,194.5,140.1,203.6,261.5,197.4,138.5,248.3,124.0,229.5,282.5,168.4,250.4,221.4,303.3,302.0,308.8,129.8,296.7,322.7,243.9,88.5,239.6,388.1,152.4,244.2,132.1,308.6,325.7,309.0,89.1,134.3,317.1,243.8,123.6,161.2,139.5,293.0,147.9,173.9,206.2,334.1,193.0,215.7,124.4,408.2,307.8,347.4,397.7,49.1,342.2,207.1,336.5,107.9,272.1,309.5,334.6,278.8,34.5,103.0,152.4,312.5,286.3,345.3,270.7,391.5,240.8,343.5,290.6,250.3,309.6,279.9,225.9,379.7,3.8,29.1
GL,405.1,186.6,442.1,411.3,374.2,318.2,203.8,414.3,244.0,285.2,149.4,160.2,196.5,17.3,94.2,258.2,392.9,232.1,347.3,169.7,405.3,201.3,61.9,443.6,222.5,173.7,388.6,88.0,408.0,321.4,335.3,365.2,50.8,283.4,347.4,340.8,282.5,0.0,317.3,354.3,144.4,379.2,265.1,260.4,349.3,383.1,357.1,1918.3,372.6,437.9,329.0,166.6,241.2,143.8,309.6,295.4,175.2,316.8,384.6,352.5,474.0,292.0,331.8,98.3,424.5,412.6,327.6,162.0,450.6,228.9,153.2,179.9,416.7,196.6,327.4,347.1,159.4,320.7,135.8,104.4,160.1,171.3,175.0,305.6,207.5,301.1,411.9,282.5,127.7,232.9,218.5,340.6,178.6,70.1,289.9,366.3,138.3,324.5,144.5,329.3,347.2,342.9,313.9,395.8,394.5,319.7,334.2,203.9,415.2,114.7,322.0,15.6,465.4,380.2,52.8,332.6,401.1,418.2,216.2,289.6,334.8,187.9,151.0,323.8,365.6,322.0,385.5,235.7,266.4,230.2,363.0,100.2,226.2,324.9,419.1,215.0,358.3,502.1,324.0,353.1,97.1,347.4,276.3,364.6,402.0,361.2,186.0,305.6,301.0,331.2,405.0,295.5,437.8,77.5,411.6,333.3,383.7,383.1,58.9,402.1,372.4,247.5,562.2,286.4,264.2
GM,241.3,337.4,276.9,247.5,210.4,231.7,284.7,250.5,212.0,209.9,300.2,316.6,288.7,317.4,399.2,140.5,256.6,217.6,247.1,246.9,297.0,223.6,322.0,279.8,305.1,349.3,215.4,306.6,271.7,139.6,235.1,214.2,266.7,208.1,272.1,185.9,207.2,300.0,0.0,181.8,320.0,281.7,173.0,302.2,185.5,219.3,262.9,2003.3,278.4,274.1,165.2,181.7,283.0,283.0,234.3,220.1,210.9,241.5,163.1,284.7,246.7,110.2,150.0,229.6,260.7,248.8,252.3,191.7,285.4,234.6,224.6,355.5,252.9,228.8,223.0,252.9,291.2,138.9,221.2,297.8,256.6,286.0,345.8,230.3,203.8,48.8,211.9,207.2,297.1,274.7,240.9,251.9,258.5,307.9,108.1,291.0,294.7,240.2,275.9,211.2,196.1,161.1,132.1,232.0,230.7,225.5,258.9,374.7,251.4,290.3,246.7,286.0,343.3,304.9,290.6,204.5,237.3,268.2,290.6,214.3,229.9,363.5,265.7,248.5,290.3,241.7,221.7,194.3,148.7,252.6,262.8,239.4,210.9,226.8,324.9,263.6,264.1,352.9,251.5,258.9,253.5,253.2,201.0,191.4,202.0,263.3,360.0,230.3,225.7,180.1,241.2,47.0,274.0,317.1,247.8,169.5,131.4,246.8,296.7,202.1,208.6,200.7,334.9,211.1,188.9
GU,374.9,304.9,290.6,344.7,344.0,81.7,300.1,384.1,300.4,103.2,301.8,332.0,351.1,332.8,392.7,227.5,378.9,233.0,380.7,324.3,430.6,357.2,337.4,384.6,338.5,364.7,349.0,322.0,389.6,273.2,368.7,82.2,282.1,145.1,209.1,308.5,144.2,315.4,178.6,0.0,335.4,415.3,260.0,435.8,319.1,352.9,396.5,2136.9,412.0,378.9,298.8,197.1,416.6,298.4,171.3,157.1,226.3,125.7,109.0,152.7,236.6,243.8,283.6,245.0,311.5,359.9,189.3,207.1,299.1,315.7,240.0,370.9,341.7,241.7,356.6,386.5,314.0,272.5,236.6,313.2,314.7,325.9,329.6,199.0,252.6,171.4,330.8,144.2,312.5,408.3,256.3,101.9,265.4,323.3,241.7,173.6,310.1,90.2,291.3,344.8,64.1,294.7,265.7,365.6,364.3,359.1,141.5,358.5,397.6,305.7,221.3,301.4,333.2,187.5,306.0,54.5,370.9,361.6,370.8,91.0,79.9,378.9,305.6,131.1,172.9,109.7,355.3,209.7,235.7,268.0,396.4,254.8,277.5,76.8,458.5,397.2,397.7,342.8,119.5,392.5,268.9,386.8,169.7,325.0,341.2,396.9,340.6,167.3,194.4,48.1,391.5,180.6,407.6,332.5,336.6,303.1,237.8,364.7,312.1,324.7,342.2,287.7,324.8,148.1,125.9
GY,403.0,207.2,439.8,409.2,372.1,336.3,221.9,412.7,262.1,303.3,167.5,196.3,214.6,139.9,165.8,256.1,390.8,280.5,408.8,187.8,471.2,219.4,144.7,441.5,292.7,253.3,386.5,94.3,406.8,319.3,396.8,357.4,89.2,301.5,365.5,338.7,300.6,122.5,315.2,372.4,0.0,443.4,288.6,277.9,347.2,383.6,436.6,1841.5,452.1,436.5,328.9,202.7,259.3,161.3,327.7,313.5,211.3,334.9,376.8,398.4,466.2,294.1,329.7,138.6,422.4,410.5,345.7,192.6,448.3,247.0,171.3,128.2,414.4,214.7,384.7,426.6,177.5,336.3,177.5,153.1,178.2,189.4,193.1,323.7,225.6,299.0,409.8,300.6,145.8,251.0,249.7,358.7,196.7,128.6,287.8,412.2,174.4,342.6,180.6,372.9,375.5,338.4,311.8,396.5,388.2,399.2,380.8,222.0,413.1,113.8,336.1,108.5,463.3,426.1,113.1,350.7,399.0,416.1,233.7,307.7,352.9,274.1,168.3,351.7,411.5,339.5,383.2,256.1,264.3,266.3,418.9,118.3,244.3,342.2,498.4,234.9,437.8,500.0,344.6,432.6,133.2,426.9,294.4,362.5,399.9,425.0,204.1,323.7,319.1,349.3,402.7,297.4,435.7,104.8,409.5,331.2,381.6,381.0,119.2,400.0,370.3,265.6,554.4,304.5,282.3
HA,187.0,298.7,285.9,255.1,187.5,391.0,315.9,189.9,360.1,358.0,261.5,427.8,250.0,393.5,360.5,288.6,218.7,365.7,39.8,208.2,159.2,184.9,361.2,273.7,427.9,423.3,197.1,384.9,233.8,235.2,49.5,364.6,340.7,356.2,420.2,152.9,355.3,374.0,270.3,387.1,362.8,0.0,321.1,263.5,176.7,206.8,111.0,1964.6,50.0,268.0,117.5,329.8,244.3,309.4,382.4,368.2,359.0,389.6,368.4,425.3,320.0,206.8,246.6,365.9,268.3,242.7,400.4,355.2,294.4,393.8,331.8,410.3,260.5,389.8,109.5,65.5,252.5,234.5,354.3,371.8,217.9,247.3,307.1,378.4,351.9,253.6,224.0,355.3,371.1,236.0,389.0,413.4,343.5,385.8,204.7,439.1,405.9,397.3,412.1,69.1,401.4,257.7,228.7,155.5,138.2,77.5,407.0,336.0,313.7,364.3,394.8,360.0,333.3,453.0,364.6,405.4,123.8,230.3,251.9,362.4,407.6,437.5,227.0,396.6,438.4,394.8,145.2,342.4,296.8,400.7,27.2,287.0,391.1,397.7,124.8,224.9,64.3,332.2,396.8,59.5,364.7,101.3,349.1,173.1,214.1,149.8,321.3,378.4,373.8,385.4,272.9,248.5,219.7,374.4,255.4,163.3,336.7,208.9,370.7,214.2,115.9,348.8,376.8,359.2,337.0
HB,260.1,184.3,297.1,266.3,229.2,243.2,179.5,269.3,56.6,210.2,170.1,268.3,257.3,269.1,329.0,69.1,252.3,235.7,265.9,230.5,315.8,251.8,273.7,298.6,349.8,301.0,243.6,258.3,263.0,176.4,253.9,290.2,218.4,208.4,272.4,195.8,207.5,251.7,172.3,279.3,271.7,300.5,0.0,330.4,204.3,238.1,293.7,2031.5,309.2,292.9,184.0,174.3,311.2,220.1,234.6,220.4,203.5,241.8,270.4,277.5,310.5,147.0,186.8,181.3,279.5,267.6,252.6,117.3,305.6,61.5,102.0,307.2,271.7,92.6,241.8,283.7,220.2,175.7,172.9,249.5,220.9,232.1,217.8,230.6,67.6,156.1,266.9,207.5,248.8,302.9,233.5,265.6,86.6,259.6,144.9,291.3,246.4,249.5,246.5,230.0,272.2,197.9,168.9,250.8,249.5,256.3,259.2,246.7,270.2,242.0,247.0,237.7,320.4,305.2,242.3,257.6,256.1,273.2,277.0,214.6,259.8,315.2,211.8,248.8,290.6,247.0,240.5,212.4,24.6,245.2,281.6,215.7,74.7,249.9,355.7,275.8,294.9,357.1,249.0,289.7,205.2,284.0,201.3,219.6,257.0,282.1,232.0,230.6,226.0,256.2,260.0,150.5,292.8,268.8,266.6,188.3,238.7,238.1,248.4,257.1,227.4,27.6,388.0,211.4,189.2
HD,317.8,186.2,380.5,324.1,287.0,398.9,203.4,306.6,296.4,365.9,149.0,315.3,137.5,278.9,319.8,338.9,353.9,339.7,217.9,95.7,287.5,71.9,283.5,356.4,359.6,310.8,227.4,268.1,364.6,265.5,205.9,445.9,228.2,364.1,428.1,283.7,363.2,261.5,300.6,435.0,280.6,249.8,317.5,0.0,262.1,298.5,227.7,1923.9,243.2,350.7,241.8,278.3,13.1,196.9,390.3,376.1,283.7,397.5,465.3,433.2,350.3,241.3,276.9,257.6,337.3,325.4,408.3,242.7,389.0,281.3,219.3,317.0,329.5,277.3,198.0,217.7,101.9,264.8,241.8,265.9,105.4,134.8,194.6,386.3,288.2,283.9,315.5,363.2,258.6,18.8,337.5,421.3,231.0,267.6,235.0,447.0,293.4,405.2,299.6,199.9,427.9,288.0,259.0,289.1,273.2,190.3,414.9,223.5,328.0,251.8,402.7,247.5,378.2,460.9,252.1,413.3,231.2,361.1,138.6,370.3,415.5,325.0,117.4,404.5,446.3,402.7,275.1,316.4,341.2,349.2,228.2,174.5,278.6,405.6,289.7,56.3,228.9,456.5,404.7,223.7,252.2,218.0,357.0,203.4,305.6,231.8,208.8,386.3,381.7,411.9,317.8,282.8,350.5,278.6,324.4,246.1,367.0,339.7,258.2,305.7,246.7,299.9,438.5,367.1,344.9
HF,93.0,336.1,112.0,81.2,62.1,294.0,353.3,102.2,263.1,261.0,298.9,367.7,287.4,368.5,397.9,191.6,67.2,268.7,144.2,245.6,148.0,222.3,398.6,131.5,356.2,400.4,234.5,357.7,77.9,208.7,132.2,327.2,317.8,259.2,323.2,106.0,258.3,351.1,178.0,294.8,400.2,175.2,224.1,300.9,0.0,71.0,99.8,2002.0,135.1,125.8,87.3,232.8,281.7,346.8,285.4,271.2,262.0,292.6,276.1,328.3,195.1,179.3,219.1,280.7,94.4,100.5,303.4,242.8,120.5,285.7,275.7,447.7,86.6,279.9,120.1,132.6,289.9,208.0,272.3,348.9,255.3,284.7,344.5,281.4,254.9,161.8,162.0,258.3,348.2,273.4,292.0,316.4,309.6,359.0,177.2,342.1,345.8,300.3,327.0,108.3,309.1,230.2,201.2,91.4,45.3,101.9,310.0,373.4,157.8,341.4,297.8,337.1,178.4,356.0,341.7,308.4,134.4,120.0,289.3,265.4,310.6,414.6,264.4,299.6,341.4,297.8,81.1,245.4,199.8,303.7,159.9,324.4,262.0,300.7,181.6,262.3,120.8,190.0,299.8,138.6,304.6,90.1,252.1,210.5,152.1,160.4,358.7,281.4,276.8,293.1,118.0,156.2,125.7,411.8,81.5,79.2,244.4,53.0,347.8,152.2,50.5,251.8,202.9,262.2,240.0
HH,67.4,374.6,176.1,164.5,47.9,341.0,389.3,31.6,310.1,308.0,334.9,414.7,323.4,472.3,441.9,238.6,97.7,315.7,175.3,281.6,89.2,258.3,440.0,122.6,403.2,520.6,270.5,466.3,80.4,255.7,163.3,374.2,364.8,306.2,370.2,153.8,305.3,491.5,225.0,341.8,442.2,209.9,271.1,336.9,94.9,0.0,97.5,2043.4,171.1,116.9,116.0,282.4,315.1,380.2,332.4,318.2,309.0,339.6,323.1,375.3,239.5,230.5,266.1,323.5,180.8,91.6,350.4,302.3,168.6,332.7,322.7,489.1,140.3,326.9,151.2,168.6,325.9,272.7,324.9,402.5,291.3,320.7,380.5,328.4,301.9,208.8,224.9,305.3,395.2,309.4,334.1,363.4,356.6,466.5,224.2,389.1,392.8,347.3,374.0,139.4,356.1,274.8,248.2,125.3,55.3,135.3,357.0,409.4,123.8,470.0,340.8,384.1,126.4,403.0,482.5,355.4,165.5,188.4,324.5,312.4,357.6,541.4,297.8,346.6,388.4,344.8,108.7,292.4,246.8,350.7,185.6,360.4,309.0,347.7,217.6,293.3,156.8,220.3,349.3,174.6,351.6,109.8,299.1,246.5,212.4,191.5,394.7,328.4,323.8,340.1,66.0,207.2,100.1,453.2,144.4,110.3,291.4,107.5,476.2,215.1,81.6,298.8,241.9,309.2,287.0
HI,112.4,274.4,196.2,165.4,112.9,364.2,289.1,78.2,333.3,331.2,234.7,401.0,223.2,366.7,333.7,261.8,147.0,338.9,92.6,181.4,59.7,158.1,334.4,215.7,401.1,396.5,170.3,358.1,162.1,208.4,80.6,337.8,313.9,329.4,393.4,138.4,328.5,347.2,243.5,360.3,336.0,111.0,294.3,236.7,84.1,108.2,0.0,1937.8,70.9,210.0,100.6,303.0,217.5,282.6,355.6,341.4,332.2,362.8,341.6,398.5,279.3,184.2,219.8,339.1,178.6,184.7,373.6,328.4,204.7,367.0,305.0,383.5,170.8,363.0,95.0,68.4,225.7,225.4,333.1,345.0,191.1,220.5,280.3,351.6,325.1,226.8,209.5,328.5,344.3,209.2,362.2,386.6,316.7,360.9,177.9,412.3,379.1,370.5,385.3,54.6,374.6,228.5,201.9,129.7,67.8,37.7,380.2,309.2,234.7,337.4,368.0,333.2,237.3,426.2,337.8,378.6,109.3,204.2,224.3,335.6,380.8,410.7,200.2,369.8,411.6,368.0,118.5,315.6,270.0,373.9,102.9,260.2,364.3,370.9,117.4,193.1,56.6,274.2,370.0,74.4,337.9,9.6,322.3,146.3,199.6,135.3,294.5,351.6,347.0,358.6,176.9,225.7,145.1,347.6,165.7,117.5,309.9,137.2,343.9,199.7,88.8,322.0,287.1,332.4,310.2
HT,1981.8,1949.3,2044.5,1988.1,1951.0,2157.7,2052.8,1970.6,2083.5,2125.2,1912.1,1962.8,1900.6,1852.0,1819.0,2097.7,2017.9,2098.5,1881.9,1858.8,1939.9,1835.5,1819.7,2013.1,1886.4,1900.3,1891.4,1843.4,2028.6,1929.5,1869.9,2104.8,1855.7,2122.9,2186.9,1947.7,2122.0,1871.2,1964.6,2081.4,1821.3,1913.8,2104.6,1914.1,1926.1,1959.9,1891.7,0.0,1907.2,2007.4,1905.8,2037.1,1894.9,2001.3,2149.1,2134.9,2042.5,2156.3,2124.2,2145.8,2014.3,1901.1,1940.9,1900.9,2001.3,1982.1,2167.1,2001.5,2053.0,2068.4,1992.7,1868.8,1993.5,2036.1,1862.0,1881.7,1903.1,1928.8,2000.6,1898.1,1868.5,1897.9,2032.5,2145.1,2047.0,1947.9,1979.5,2122.0,1912.3,1886.6,2096.3,2180.1,2018.1,1844.3,1899.0,2159.6,1940.9,2164.0,1947.1,1863.9,2122.9,1952.0,1923.0,1950.3,1933.0,1854.3,2127.5,2061.4,1984.7,1849.8,2161.5,1875.0,2042.2,2173.5,1862.2,2172.1,1895.2,2025.1,1902.5,2129.1,2174.3,1921.1,1877.6,2099.1,2158.9,2122.6,1940.0,2075.2,2105.9,2108.0,1897.6,1957.7,2065.7,2164.4,1953.7,1875.5,1892.9,2071.6,2159.5,1887.7,1899.7,1882.0,2115.8,1867.4,1969.6,1895.8,2043.5,2145.1,2140.5,2138.9,1981.8,1942.8,2014.5,1832.9,1988.4,1910.1,2031.0,2003.7,1855.9,1969.7,1910.7,2087.0,2102.5,2125.9,2103.7
HZ,157.7,297.4,241.5,210.7,158.2,389.7,314.6,139.8,358.8,356.7,260.2,426.5,248.7,392.2,359.2,287.3,192.3,364.4,58.6,206.9,109.1,183.6,359.9,261.0,426.6,422.0,195.8,383.6,207.4,233.9,68.3,363.3,339.4,354.9,418.9,163.9,354.0,372.7,269.0,385.8,361.5,40.0,319.8,262.2,129.4,171.8,60.9,1963.3,0.0,255.3,128.5,328.5,243.0,308.1,381.1,366.9,357.7,388.3,367.1,424.0,318.7,205.5,245.3,364.6,223.9,230.0,399.1,353.9,250.0,392.5,330.5,409.0,216.1,388.5,120.5,58.9,251.2,233.2,353.0,370.5,216.6,246.0,305.8,377.1,350.6,252.3,235.0,354.0,369.8,234.7,387.7,412.1,342.2,384.5,203.4,437.8,404.6,396.0,410.8,80.1,400.1,256.4,227.4,166.5,108.9,63.2,405.7,334.7,287.3,363.0,393.5,358.7,298.3,451.7,363.3,404.1,134.8,241.3,250.6,361.1,406.3,436.2,225.7,395.3,437.1,393.5,156.2,341.1,295.5,399.4,46.0,285.7,389.8,396.4,74.7,223.6,14.2,319.5,395.5,52.9,363.4,51.2,347.8,171.8,225.1,160.8,320.0,377.1,372.5,384.1,237.9,247.2,190.4,373.1,211.0,162.8,335.4,182.5,369.4,225.2,126.9,347.5,332.4,357.9,335.7
IE,159.2,402.2,131.6,168.5,139.7,370.6,419.4,140.9,339.7,337.6,365.0,444.3,353.5,445.1,462.3,268.2,98.6,345.3,267.1,311.7,199.0,288.4,463.0,5.6,432.8,477.0,280.2,434.3,81.3,285.3,255.1,303.1,394.4,335.8,399.8,144.9,334.9,427.7,254.6,371.4,447.7,301.7,300.7,367.0,176.9,121.4,209.9,2066.4,276.0,0.0,160.1,309.4,347.8,410.7,362.0,347.8,338.6,369.2,278.3,404.9,143.3,260.1,295.7,353.1,157.1,36.5,380.0,331.9,121.5,362.3,352.3,483.2,106.8,356.5,243.0,273.5,356.0,284.6,354.5,432.1,321.4,350.8,410.6,358.0,331.5,238.4,194.4,334.9,424.8,339.5,368.6,393.0,386.2,433.8,253.8,418.7,422.4,376.9,403.6,231.2,321.2,304.4,277.8,217.1,147.1,242.8,386.6,439.5,74.2,417.9,370.4,413.7,99.9,432.6,418.3,385.0,257.3,171.2,354.6,342.0,387.2,491.2,330.5,344.5,418.0,374.4,203.1,322.0,276.4,380.3,277.4,367.1,338.6,377.3,322.5,328.4,261.7,99.7,376.4,279.5,381.2,219.6,328.7,256.2,204.8,283.3,424.8,358.0,353.4,369.7,84.9,232.8,191.9,444.8,110.9,144.1,321.0,108.4,424.4,206.2,173.4,328.4,197.4,338.8,316.6
