from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FK,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZD,ZM,ZV,ZW
GZ,181.3,38.8,397.6,168.3,422.5,94.0,215.8,211.8,231.7,135.9,414.6,359.1,202.8,386.2,170.6,192.6,186.7,120.6,162.3,247.7,206.8,301.9,412.0,363.2,190.6,139.4,248.5,325.6,0.0,176.6,305.5,301.8,218.2,197.6,326.1,212.0,54.2,402.8,97.0,224.3,92.8,118.0,235.4,174.3,135.8,75.8,360.2,421.5,377.4,282.3,257.8,406.7,386.3,208.9,125.8,195.2,78.6,226.9,116.3,393.7,398.4,165.8,358.0,1698.5,76.8,41.9,380.6,107.7,77.6,199.8,219.3,310.3,119.7,92.3,337.1,146.3,102.8,117.7,184.5,428.5,146.4,158.5,415.4,380.9,98.3,110.3,128.8,266.5,278.5,134.0,240.2,88.2,161.4,168.6,183.1,223.5,165.1,339.0,115.2,252.3,45.8,265.9,202.2,209.4,227.3,99.0,345.3,261.8,352.3,439.1,173.9,68.0,152.5,105.9,59.9
HD,73.9,137.4,324.7,108.7,396.8,120.1,190.1,102.0,121.3,218.3,388.9,333.4,95.4,360.5,111.2,85.2,79.3,255.4,136.6,190.2,181.1,259.3,352.6,336.0,83.2,113.7,138.1,299.9,165.3,0.0,278.3,276.1,108.4,90.2,300.4,186.3,148.7,377.1,238.3,198.6,265.0,92.3,176.0,148.6,76.4,101.7,333.0,395.8,351.7,240.5,232.1,379.5,360.6,183.2,100.1,87.8,219.9,201.2,301.2,368.0,372.7,55.4,298.6,1764.1,163.1,183.2,354.9,190.1,212.4,163.3,111.9,283.1,133.3,174.7,309.9,228.7,244.1,259.0,125.1,401.3,120.7,48.1,388.2,353.7,233.1,57.2,103.1,159.1,171.1,108.3,129.8,145.8,64.8,72.0,72.7,113.1,139.4,311.8,133.1,226.6,130.7,223.3,94.8,150.0,201.6,113.4,318.1,206.7,326.6,411.9,122.9,109.3,92.9,247.2,117.1
HF,277.3,259.2,155.5,284.4,180.4,331.4,137.7,245.0,209.7,463.9,172.5,135.0,298.8,123.0,166.1,269.3,244.6,439.8,149.3,97.9,148.7,81.1,187.7,57.6,305.3,171.2,188.5,143.4,287.1,291.3,0.0,139.9,251.4,288.2,148.0,106.5,350.6,106.4,414.5,94.2,321.0,192.3,125.0,176.2,197.8,223.5,71.9,195.8,153.3,46.8,91.7,118.4,144.2,123.0,185.3,216.6,358.0,124.9,287.4,169.6,110.8,216.8,183.0,1856.1,363.6,315.4,138.5,381.2,351.1,157.4,315.3,22.0,336.7,365.8,31.5,471.4,300.1,435.2,154.8,140.2,164.0,224.1,127.1,92.6,371.8,226.4,191.8,223.2,214.2,177.0,204.9,321.5,276.1,283.3,241.4,201.5,159.5,50.7,355.2,103.9,252.5,67.6,316.9,134.7,128.1,324.7,57.0,81.9,110.2,150.8,188.6,231.1,268.6,285.3,238.9
HS,281.5,263.0,180.1,288.2,205.0,336.6,141.9,249.2,213.9,403.2,197.1,141.6,303.0,168.7,170.3,273.5,248.8,428.0,162.4,102.1,154.5,97.4,212.3,188.9,313.3,175.0,194.9,23.8,290.9,296.5,125.2,0.0,255.6,292.4,42.6,92.7,354.4,185.3,374.3,80.4,362.1,196.1,129.2,162.4,202.0,227.3,179.9,204.0,159.9,87.4,104.5,225.0,168.8,127.2,189.1,227.0,354.6,129.1,328.5,176.2,180.9,219.1,207.6,1905.4,367.8,319.2,163.1,385.0,354.9,143.6,319.5,124.0,340.9,369.6,156.8,423.6,341.2,395.0,159.0,246.8,167.2,228.3,233.7,200.1,375.6,230.2,202.3,227.4,224.1,180.8,209.1,325.3,277.3,288.5,245.6,202.7,158.7,153.7,360.4,90.1,256.3,70.2,322.1,138.9,117.7,329.9,165.0,86.1,134.8,255.9,185.3,234.9,272.4,326.3,242.7
IB,62.7,187.3,308.6,158.6,369.6,170.0,181.6,6.4,88.7,272.8,361.7,306.2,95.6,333.3,117.2,51.8,41.4,274.5,186.5,161.9,223.5,231.0,336.5,307.7,115.9,163.6,108.4,272.7,216.8,99.1,250.0,248.9,0.0,85.0,273.2,192.4,167.8,339.2,257.4,204.7,284.1,142.2,133.7,166.3,126.3,151.6,304.7,368.6,324.5,212.2,247.1,351.2,333.4,178.4,150.0,70.8,239.0,192.7,320.3,340.8,343.6,70.8,282.5,1711.3,146.1,202.3,327.7,209.2,231.5,151.3,112.1,254.8,133.5,193.8,281.6,247.8,263.2,310.3,131.1,373.0,170.6,78.1,359.9,325.4,252.2,107.1,153.0,76.5,84.3,158.2,78.2,192.0,114.7,121.9,41.1,98.8,134.6,283.5,165.8,232.7,180.6,195.0,127.5,156.0,207.7,163.3,289.8,178.4,299.4,383.6,110.9,159.2,142.8,266.3,167.0
IG,55.6,154.2,341.5,125.5,413.6,136.9,206.9,86.1,138.1,235.1,405.7,350.2,77.1,377.3,128.0,66.9,61.0,272.2,153.4,207.0,197.9,276.1,369.4,352.8,82.8,130.5,154.9,316.7,182.1,66.0,295.1,292.9,92.5,0.0,317.2,203.1,165.5,393.9,255.1,215.4,281.8,109.1,192.8,165.4,93.2,118.5,349.8,412.6,368.5,257.3,248.9,396.3,377.4,200.0,116.9,104.6,236.7,218.0,318.0,384.8,389.5,72.2,315.4,1745.8,156.3,200.0,371.7,206.9,229.2,180.1,93.6,299.9,115.0,191.5,326.7,245.5,260.9,275.8,141.9,418.1,137.5,64.9,405.0,370.5,249.9,74.0,119.9,140.8,152.8,125.1,142.5,162.6,81.6,88.8,89.5,129.9,156.2,328.6,132.7,243.4,147.5,240.1,94.4,166.8,218.4,130.2,334.9,223.5,343.4,428.7,139.7,126.1,109.7,264.0,133.9
II,307.0,288.5,158.8,309.9,183.7,358.3,167.4,273.2,239.4,428.7,175.8,120.3,328.5,147.4,191.6,299.0,274.3,449.7,187.9,127.6,180.0,56.1,192.5,167.6,332.2,200.5,220.4,16.7,316.4,318.2,118.2,34.9,281.1,339.2,0.0,118.2,376.1,164.0,399.8,105.9,359.1,221.6,154.7,187.9,223.3,252.8,172.9,182.7,138.6,80.4,130.0,203.7,147.5,152.7,214.6,251.7,380.1,154.6,325.5,154.9,159.6,244.6,186.3,1884.1,393.3,344.7,141.8,410.5,380.4,169.1,345.0,128.6,360.0,395.1,149.8,449.1,338.2,420.5,180.3,225.5,192.7,253.8,212.4,178.8,401.1,251.9,227.8,252.9,248.0,206.3,234.6,347.0,299.0,310.2,271.1,228.2,184.2,146.7,382.1,115.6,281.8,95.7,343.8,160.2,143.2,353.0,158.0,111.6,113.5,234.6,210.8,260.4,294.1,323.3,268.2
IL,208.4,170.2,185.5,195.4,210.4,243.8,104.9,198.3,177.5,310.4,202.5,147.0,229.9,174.1,127.6,218.2,199.4,335.2,69.6,65.7,61.7,89.8,217.7,194.3,217.7,82.2,158.5,113.5,198.1,203.7,108.8,89.7,206.2,224.7,114.0,0.0,261.6,190.7,281.5,12.2,269.3,103.3,92.8,69.6,128.5,136.0,163.5,209.4,165.3,71.0,54.6,210.0,174.2,90.8,96.3,138.9,261.8,88.1,235.7,181.6,186.3,152.4,213.0,1898.6,297.6,226.4,168.5,292.2,262.1,50.8,246.4,107.6,267.8,276.8,140.4,330.8,248.4,302.2,122.6,231.8,74.4,159.7,218.7,184.2,282.8,137.4,109.5,184.6,186.1,88.0,172.7,232.5,184.5,195.7,177.0,169.3,107.7,137.3,267.6,40.2,163.5,53.8,229.3,102.5,24.9,237.1,148.6,49.7,140.2,242.4,92.5,142.1,179.6,233.6,149.9
IN,168.6,53.0,391.6,56.1,436.7,38.6,230.0,199.1,219.0,80.5,428.8,373.3,102.2,400.4,178.1,179.9,174.0,105.5,176.5,261.9,221.0,316.1,419.5,377.4,106.4,153.6,235.8,339.8,47.8,163.9,319.7,316.0,205.5,184.9,340.3,226.2,0.0,417.0,88.4,238.5,115.1,132.2,242.9,188.5,143.3,90.0,374.4,435.7,391.6,296.5,272.0,420.9,400.5,223.1,140.0,185.5,70.0,241.1,151.3,407.9,412.6,153.1,365.5,1643.1,21.4,33.3,394.8,52.3,62.5,214.0,85.7,324.5,64.3,36.9,351.3,90.9,94.2,109.1,192.0,442.7,160.6,145.8,429.6,395.1,83.2,124.1,143.0,253.8,199.8,148.2,227.5,19.0,91.1,84.2,170.4,210.8,179.3,353.2,59.8,266.5,60.0,280.1,95.6,216.9,241.5,43.6,359.5,276.0,366.5,453.3,188.1,82.2,71.9,97.3,74.1
IV,372.8,354.3,119.2,379.5,144.1,427.9,233.2,340.5,305.2,504.5,128.4,55.3,394.3,16.6,275.4,364.8,340.1,489.2,250.8,193.4,245.8,169.9,151.4,90.0,401.8,266.3,284.0,148.5,382.2,387.8,147.7,164.2,346.9,383.7,133.1,184.0,445.7,0.0,465.6,171.7,418.5,287.4,220.5,253.7,307.1,318.6,45.4,117.7,73.6,155.3,195.8,39.6,107.9,218.5,280.4,318.3,447.2,220.4,384.9,89.9,4.4,312.3,146.7,1877.6,459.1,410.5,102.2,476.3,446.2,234.9,410.8,112.0,432.2,460.9,116.1,514.9,397.6,486.3,264.1,61.4,259.1,319.6,48.3,62.2,466.9,321.5,293.6,318.7,309.7,272.1,300.4,416.6,372.6,379.8,336.9,297.0,255.0,69.8,451.7,181.4,347.6,161.5,413.4,244.0,209.0,421.2,62.6,177.4,73.9,72.0,276.6,326.2,363.7,382.8,334.0
IW,234.3,116.9,475.7,160.6,500.6,129.3,293.9,270.7,306.0,82.9,492.7,437.2,192.9,464.3,248.7,239.0,247.1,98.7,243.3,325.8,265.5,367.4,490.1,466.5,194.5,217.5,331.3,403.7,111.7,244.7,382.2,379.9,270.8,265.7,404.2,290.1,89.5,480.9,0.0,302.4,193.8,196.1,313.5,252.4,213.9,151.2,436.9,499.6,455.5,359.0,316.5,483.4,464.4,287.0,203.9,272.5,18.0,305.0,229.0,471.8,476.5,240.1,436.1,1733.8,112.1,67.4,458.7,92.9,60.7,277.9,176.4,392.6,161.4,113.0,413.8,85.3,172.9,20.6,262.6,505.2,224.5,232.8,492.1,457.6,49.4,188.4,206.9,302.5,290.5,212.1,314.5,123.5,185.6,174.9,257.4,294.8,249.2,410.7,150.5,330.4,123.9,341.7,186.3,287.5,297.3,134.3,422.0,339.9,430.4,515.8,252.0,146.1,176.4,176.0,138.0
JC,220.7,182.5,173.2,207.7,198.1,256.1,93.2,200.5,165.2,332.7,190.2,134.7,242.2,161.8,121.6,224.8,200.1,317.4,79.0,53.4,74.0,77.5,205.4,154.2,230.0,94.5,144.0,101.2,210.4,216.0,96.5,77.4,206.9,237.0,101.7,12.2,273.9,178.4,293.8,0.0,281.6,115.6,80.5,81.9,140.8,146.8,151.2,197.1,153.0,58.7,42.3,197.7,161.9,78.5,108.6,146.5,275.4,80.4,248.0,169.3,174.0,164.7,200.7,1886.3,309.9,238.7,156.2,304.5,274.4,63.1,258.7,101.3,280.1,289.1,128.1,343.1,260.7,314.5,110.3,219.5,87.3,172.0,206.4,171.9,295.1,149.7,121.8,178.7,169.7,100.3,160.4,244.8,200.8,208.0,189.3,157.0,114.0,130.0,279.9,27.9,175.8,41.5,241.6,90.2,37.2,249.4,136.3,37.4,127.9,230.1,104.8,154.4,191.9,245.9,162.2
JF,322.4,161.5,420.4,205.2,445.3,173.9,295.8,352.9,372.8,222.8,437.4,381.9,237.5,409.0,311.7,333.7,327.8,183.6,174.3,293.8,187.3,289.2,452.6,361.7,241.7,196.2,384.4,364.0,76.3,317.7,304.0,340.2,359.3,338.7,364.5,250.4,134.1,393.2,158.3,262.7,0.0,217.3,320.9,254.3,276.9,248.5,358.7,444.3,400.2,280.8,238.3,405.2,409.1,318.9,210.3,334.0,165.9,306.9,47.3,416.5,397.6,306.9,447.9,1778.4,156.7,100.5,403.4,222.8,190.6,250.6,221.0,308.8,199.6,172.2,335.6,215.2,11.8,179.0,325.6,427.0,189.0,299.6,413.9,379.4,179.3,251.4,252.7,407.6,410.1,202.0,381.3,168.1,302.5,219.5,324.2,364.6,289.0,337.5,195.1,252.7,168.5,263.5,230.9,330.6,219.1,178.9,343.8,277.8,375.1,437.6,292.3,256.1,293.6,27.0,263.9
JG,105.0,66.8,279.5,92.0,304.4,140.4,97.7,135.5,155.4,207.0,296.5,241.0,126.5,268.1,94.3,116.3,110.4,200.8,47.1,155.1,88.7,183.8,313.2,271.7,114.3,21.3,180.7,207.5,94.7,100.3,187.4,183.7,141.9,121.3,208.0,93.9,158.2,284.7,178.1,106.2,204.8,0.0,159.1,56.2,59.5,32.6,242.1,303.4,259.3,164.2,139.7,288.6,268.2,115.4,7.7,123.6,159.7,108.8,213.2,275.6,280.3,89.5,281.7,1779.6,194.2,123.0,262.5,188.8,158.7,85.4,143.0,197.8,164.4,173.4,219.0,227.4,183.9,198.8,108.2,310.4,28.3,82.2,297.3,262.8,179.4,34.0,35.3,183.8,196.5,15.9,163.9,129.1,81.1,92.3,106.8,144.2,77.6,215.9,164.2,134.2,60.1,147.8,125.9,133.1,109.2,133.7,227.2,143.7,234.2,321.0,80.4,38.7,68.6,187.1,46.5
JL,151.2,194.9,173.7,184.2,234.7,205.3,100.7,118.9,83.6,337.8,226.8,171.3,172.7,198.4,68.1,143.2,118.5,340.6,167.4,27.0,162.4,96.1,201.6,172.8,179.2,171.2,62.4,137.8,222.8,165.2,115.1,114.0,125.3,162.1,138.3,100.6,233.9,204.3,306.2,88.3,332.9,149.8,0.0,146.0,99.8,159.2,169.8,233.7,189.6,77.3,112.4,216.3,198.5,57.4,157.6,90.5,287.8,87.9,310.2,205.9,208.7,90.7,147.6,1804.7,237.5,251.1,192.8,275.3,297.6,131.0,189.2,119.9,210.6,259.9,146.7,313.9,312.0,375.3,56.8,238.1,175.7,98.0,225.0,190.5,318.3,132.7,126.2,97.1,88.1,165.8,78.8,221.3,150.0,157.2,115.3,75.4,93.9,148.6,229.1,98.0,188.2,60.1,190.8,36.7,125.6,200.0,154.9,43.5,164.5,248.7,90.6,166.8,168.4,308.1,174.6
JS,166.6,128.4,255.8,153.6,280.7,202.0,41.4,152.8,140.2,268.6,272.8,217.3,188.1,244.4,82.1,176.4,153.9,293.4,69.4,98.8,101.3,154.0,288.0,264.6,178.7,43.6,165.5,183.8,156.3,161.9,173.0,160.0,160.7,182.9,184.3,70.2,219.8,261.0,239.7,82.5,266.4,61.5,125.9,0.0,83.0,92.7,227.7,279.7,235.6,135.2,124.9,274.2,244.5,100.0,54.5,88.7,220.0,56.5,235.5,251.9,256.6,105.0,283.3,1838.9,255.8,184.6,238.8,250.4,220.3,29.1,204.6,171.8,226.0,235.0,204.6,289.0,245.5,260.4,96.0,296.0,50.6,114.2,282.9,248.4,241.0,95.6,64.0,170.3,176.6,38.2,148.7,190.7,142.7,153.9,131.5,129.0,62.2,201.5,225.8,110.5,121.7,118.0,187.5,120.9,85.5,195.3,212.8,101.4,210.5,306.6,47.0,100.3,137.8,233.4,108.1
KE,99.5,95.0,248.2,86.5,319.4,134.9,117.1,123.4,110.8,223.1,330.5,275.0,121.0,302.1,34.7,109.3,104.9,226.3,97.1,119.5,138.7,188.6,276.1,291.9,108.8,71.3,136.1,241.5,122.9,94.8,207.6,217.7,131.3,115.8,242.0,127.9,152.7,296.8,206.3,140.2,233.0,49.9,99.5,101.8,0.0,61.9,262.3,337.4,293.3,169.8,182.6,308.8,302.2,113.9,57.7,64.0,186.6,128.2,264.2,309.6,314.3,75.6,222.1,1789.7,188.7,151.2,265.2,204.9,186.9,86.8,137.5,206.4,152.5,189.5,239.2,243.5,212.1,227.0,48.6,330.6,78.3,76.7,317.5,283.0,207.6,28.5,60.7,140.9,147.2,65.9,119.3,123.6,75.6,86.8,101.3,99.6,76.1,241.1,158.7,168.2,88.3,152.6,120.4,73.5,143.2,128.2,247.4,136.0,268.2,341.2,46.4,66.9,70.7,215.3,74.7
KO,106.8,34.2,323.1,92.4,348.0,140.8,141.3,137.3,155.8,173.2,338.7,284.6,128.3,311.7,96.1,118.1,112.2,164.3,89.3,173.2,130.9,227.4,337.5,313.9,116.1,64.9,181.1,251.1,62.0,102.1,231.0,225.9,143.7,123.1,250.2,136.1,102.6,328.3,144.3,149.8,172.1,42.1,160.9,98.4,59.9,0.0,284.3,347.0,302.9,207.8,183.3,330.8,311.8,133.0,51.3,120.7,128.5,156.4,208.3,319.2,323.9,91.3,282.1,1746.9,125.2,89.2,304.7,156.1,124.9,123.9,144.8,228.4,166.2,139.6,262.6,193.6,151.2,166.1,108.6,354.0,71.9,84.0,340.9,305.0,148.2,35.8,54.3,192.0,199.9,58.1,165.7,130.9,81.5,92.7,108.6,149.0,96.6,264.5,166.0,177.8,27.5,192.7,127.7,136.2,152.8,135.5,270.8,187.3,277.8,364.6,99.4,6.1,78.0,154.3,13.9
LC,340.3,322.2,147.6,347.4,172.5,394.4,200.7,306.5,272.7,462.4,162.9,89.8,361.8,49.8,229.1,332.3,307.6,485.8,207.7,160.9,211.7,144.1,179.8,31.8,368.3,234.2,253.7,183.0,350.1,354.3,106.1,198.7,314.4,351.2,167.6,169.5,413.6,34.4,477.5,157.2,384.0,255.3,188.0,239.2,260.8,288.0,0.0,152.2,108.1,109.8,154.7,46.4,136.3,186.0,248.3,284.3,419.7,187.9,350.4,124.4,38.8,277.9,175.1,1900.6,426.6,378.4,130.6,444.2,414.1,220.4,378.3,72.1,393.3,428.8,74.5,534.4,363.1,498.2,217.8,68.2,226.4,287.1,55.1,20.6,434.8,289.4,254.8,286.2,281.3,240.0,267.9,384.5,335.1,346.3,304.4,264.5,217.5,24.4,418.2,166.9,315.5,130.6,379.9,197.7,191.1,387.7,17.2,144.9,102.3,78.8,251.6,294.1,331.6,348.3,301.9
LE,414.7,389.9,87.7,401.7,34.2,450.1,268.8,376.1,340.8,540.1,45.2,69.2,436.2,98.0,283.4,400.4,375.7,524.8,286.4,229.0,281.4,205.5,84.3,118.5,424.0,301.9,319.6,184.1,417.8,410.0,176.2,199.8,382.5,431.0,168.7,219.6,467.9,114.6,501.2,207.3,454.1,323.0,256.1,289.3,315.1,354.2,160.1,0.0,50.9,214.3,231.4,149.2,73.5,254.1,316.0,338.8,482.8,256.0,420.5,37.1,110.2,357.0,115.2,1824.8,503.9,446.1,70.7,511.9,481.8,270.5,452.7,198.3,474.1,496.5,144.6,550.5,433.2,521.9,272.1,127.4,294.7,364.3,140.5,137.6,502.5,343.7,329.2,354.3,345.3,307.7,336.0,438.8,394.8,402.0,381.6,332.6,290.6,184.5,473.9,217.0,383.2,197.1,435.6,252.0,244.6,443.4,177.3,213.0,67.2,116.8,305.9,361.8,385.9,418.4,369.6
LG,357.4,338.9,103.8,364.1,78.3,412.5,217.8,325.1,289.8,489.1,54.7,18.3,378.9,47.0,260.0,349.4,324.7,473.8,235.4,178.0,230.4,154.5,128.4,84.7,386.4,250.9,268.6,133.1,366.8,372.4,142.4,148.8,331.5,368.3,117.7,168.6,430.3,63.6,450.2,156.3,403.1,272.0,205.1,238.3,291.7,303.2,109.1,44.0,0.0,163.3,180.4,103.3,83.0,203.1,265.0,302.9,431.8,205.0,369.5,16.2,59.2,296.9,131.3,1803.9,443.7,395.1,86.8,460.9,430.8,219.5,395.4,157.5,416.8,445.5,110.8,499.5,382.2,470.9,248.7,106.5,243.7,304.2,112.0,103.8,451.5,306.1,278.2,303.3,294.3,256.7,285.0,401.2,357.2,364.4,321.5,281.6,239.6,133.5,436.3,166.0,332.2,146.1,398.0,228.6,193.6,405.8,126.3,162.0,58.5,95.9,261.2,310.8,348.3,367.4,318.6
LI,230.4,229.9,172.1,237.5,197.0,284.5,90.8,198.1,162.8,417.0,189.1,133.6,251.9,143.5,119.2,222.4,197.7,392.9,123.0,51.0,101.8,34.2,204.3,95.4,258.4,141.9,141.6,96.5,257.8,244.4,37.7,93.0,204.5,241.3,101.1,59.6,303.7,126.9,367.6,47.3,274.1,163.0,78.1,129.3,150.9,194.2,92.4,196.0,151.9,0.0,44.8,138.9,160.8,76.1,156.0,169.7,311.1,78.0,240.5,168.2,131.3,169.9,199.6,1876.6,316.7,286.1,155.1,351.9,321.8,110.5,268.4,42.5,289.8,336.5,69.3,424.5,253.2,388.3,107.9,160.7,134.7,177.2,147.6,113.1,342.5,179.5,144.9,176.3,167.3,147.7,158.0,274.6,229.2,236.4,194.5,154.6,112.6,71.2,308.3,57.0,223.2,20.7,270.0,87.8,81.2,277.8,77.5,35.0,126.8,171.3,141.7,201.8,221.7,238.4,209.6
LK,253.1,214.9,207.3,240.1,232.2,288.5,114.1,221.4,186.1,365.1,224.3,168.8,274.6,195.9,142.5,245.7,221.0,386.9,111.4,74.3,95.8,69.7,239.5,146.4,262.4,126.9,164.9,135.3,242.8,248.4,88.7,111.5,227.8,269.4,135.8,44.6,306.3,177.9,361.6,32.3,268.1,148.0,101.4,114.3,173.2,179.2,143.4,231.2,187.1,50.9,0.0,189.9,196.0,99.4,141.0,178.9,305.1,101.3,234.5,203.4,182.3,193.2,234.8,1907.2,340.0,271.1,190.3,336.9,306.8,95.5,291.1,93.5,312.5,321.5,120.3,418.5,247.2,382.3,131.2,211.7,119.7,200.5,198.6,164.1,327.5,182.1,154.2,199.6,190.6,132.7,181.3,277.2,233.2,240.4,217.8,177.9,135.9,122.2,312.3,14.4,208.2,44.0,274.0,111.1,69.6,281.8,128.5,58.3,162.0,222.3,137.2,186.8,224.3,232.4,194.6
LY,387.8,369.7,168.9,394.9,176.4,441.9,248.2,354.0,320.2,509.9,152.8,105.0,409.3,65.0,276.6,379.8,355.1,549.4,257.2,208.4,259.2,219.6,201.1,75.4,418.6,281.7,301.2,198.2,397.6,401.8,149.7,213.9,361.9,398.7,182.8,217.0,461.1,49.6,525.0,204.7,431.5,302.8,235.5,286.7,308.3,336.6,47.4,142.1,108.1,157.3,202.2,0.0,157.6,233.5,295.8,331.8,467.2,235.4,397.9,91.8,54.0,325.4,196.4,1856.8,474.1,425.9,151.9,491.7,461.6,267.9,425.8,121.1,440.8,476.3,118.1,581.9,410.6,545.7,265.3,21.8,273.9,334.6,8.7,64.2,482.3,336.9,302.3,333.7,328.8,287.5,315.4,432.0,382.6,393.8,351.9,312.0,265.0,77.7,465.7,214.4,363.0,178.1,427.4,245.2,238.6,435.2,64.6,192.4,123.6,32.4,299.1,341.6,371.5,395.8,349.4
MC,366.4,347.9,68.1,373.1,93.0,421.5,226.8,334.1,298.8,498.1,28.2,54.3,387.9,81.4,263.8,358.4,333.7,482.8,244.4,187.0,239.4,163.5,100.3,75.7,395.4,259.9,277.6,142.1,375.8,381.4,133.4,157.8,340.5,377.3,126.7,177.6,439.3,98.0,459.2,165.3,412.1,281.0,214.1,247.3,295.5,312.2,126.5,66.6,72.6,172.3,189.4,137.7,0.0,212.1,274.0,311.9,440.8,214.0,378.5,88.9,93.6,305.9,95.6,1834.7,452.7,404.1,51.1,469.9,439.8,228.5,404.4,155.5,425.8,454.5,101.8,508.5,391.2,479.9,252.5,159.5,252.7,313.2,146.4,94.8,460.5,315.1,287.2,312.3,303.3,265.7,294.0,410.2,366.2,373.4,330.5,290.6,248.6,150.9,445.3,175.0,341.2,155.1,407.0,232.4,202.6,416.2,143.7,171.0,24.4,168.6,270.2,319.8,357.3,376.4,327.6
ME,193.7,155.5,221.5,180.7,246.4,229.1,105.9,169.6,135.8,295.7,238.5,183.0,215.2,210.1,92.2,195.4,170.7,320.5,140.4,38.7,147.8,107.8,253.7,211.1,203.0,114.6,116.8,149.5,183.4,189.0,126.8,125.7,177.5,210.0,150.0,116.7,246.9,216.0,266.8,129.0,293.5,93.2,51.1,90.6,105.7,121.3,181.5,245.4,201.3,89.0,124.1,228.0,210.2,0.0,101.0,116.1,248.4,121.0,306.5,217.6,220.4,129.6,191.7,1856.9,282.9,211.7,204.5,277.5,247.4,75.6,231.7,137.2,253.1,262.1,158.4,316.1,272.6,287.5,80.9,249.8,121.6,136.9,236.7,202.2,268.1,122.7,68.7,149.3,144.4,109.2,131.0,217.8,169.8,181.0,154.2,124.6,31.4,160.3,252.9,109.7,148.8,71.8,214.6,60.8,132.0,222.4,166.6,55.2,176.2,260.4,69.7,127.4,164.9,275.8,135.2
MH,112.0,73.8,271.7,99.0,296.6,147.4,89.9,142.5,162.4,224.0,288.7,233.2,133.5,260.3,101.3,123.3,117.4,208.7,36.4,147.3,80.9,176.0,303.9,237.3,121.3,13.5,179.2,199.7,101.7,107.3,179.6,175.9,148.9,128.3,200.2,86.1,165.2,276.9,185.1,98.4,211.8,6.9,166.1,48.4,66.5,38.1,234.3,295.6,251.5,156.4,131.9,280.8,260.4,122.4,0.0,125.9,166.7,101.0,205.4,267.8,272.5,96.5,299.2,1786.6,201.2,130.0,254.7,195.8,165.7,77.6,150.0,184.4,171.4,180.4,211.2,234.4,190.9,205.8,115.2,302.6,20.5,89.2,289.5,255.0,186.4,41.0,42.3,197.2,209.2,8.1,170.9,136.1,92.1,99.3,113.8,154.2,78.6,213.1,171.2,126.4,67.1,140.0,132.9,140.1,101.4,140.7,219.4,135.9,226.4,313.2,87.4,45.7,83.2,194.0,53.5
NM,97.8,162.3,259.8,138.4,332.0,160.7,110.7,64.0,59.4,244.2,328.8,268.6,119.3,296.9,46.3,102.3,65.1,290.4,160.5,123.6,152.6,192.7,289.2,296.0,132.7,137.4,80.0,235.1,190.2,115.9,211.7,216.0,71.9,108.7,240.3,121.5,184.6,312.3,273.6,133.8,300.3,116.0,95.4,100.1,67.2,129.2,266.4,331.0,286.9,173.9,176.2,312.9,295.8,112.2,123.8,0.0,258.6,125.8,327.6,303.2,307.9,39.5,233.7,1750.1,195.1,218.5,290.1,226.0,248.3,80.4,135.8,226.8,150.8,210.6,243.3,264.6,279.4,294.3,64.9,334.7,145.1,48.7,321.6,291.8,269.0,86.9,91.5,75.1,89.4,136.7,63.2,175.5,96.7,112.6,66.0,43.5,74.4,240.2,179.8,161.8,155.6,161.4,141.5,89.8,136.8,154.0,251.5,140.1,261.8,345.3,40.0,134.2,115.0,282.6,142.0
NN,216.2,97.6,456.4,141.3,481.3,110.0,274.6,252.6,286.7,90.8,473.4,417.9,173.6,446.2,230.6,222.4,227.8,60.7,224.0,306.5,246.2,349.3,472.3,448.4,175.2,198.2,312.0,384.4,92.4,225.4,362.9,360.6,251.5,246.4,384.9,272.0,70.2,461.6,18.3,283.1,129.9,178.0,294.2,233.1,194.6,131.9,417.6,480.3,436.2,339.7,297.2,464.1,445.1,267.7,184.6,257.9,0.0,289.7,165.1,452.5,458.4,222.0,416.8,1714.5,92.8,48.1,440.6,100.8,68.6,258.6,157.1,361.7,135.7,108.3,394.5,93.2,109.0,40.3,243.3,485.9,205.2,213.5,472.8,438.3,58.6,169.1,187.6,289.6,271.2,192.8,296.4,104.2,166.3,155.6,238.1,275.5,229.9,391.4,131.2,312.3,104.6,322.4,168.2,268.2,278.0,115.0,402.7,320.6,411.1,496.5,232.7,128.0,164.7,112.1,118.7
