from_stop,AB,AD,AJ,AO,AQ,AW,BD,BO,BS,BT,CE,CH,CK,CM,CR,CW,CZ,DD,DK,DM,DP,EE,EI,EV,FB,FF,FP,FQ,FS,FY,GC,GP,GR,GT,IJ,IK,IL,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,PM,PO,QL,QN,QO,QR,RB,RM,RU,RX,SC,SN,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VP,VS,WD,WJ,WM,WO,XH,XM,XX,YL,YM,YR,YY,ZC,ZD,ZJ,ZK,ZM,ZS,ZY
FY,85.9,216.1,196.2,59.7,248.3,298.1,105.9,385.9,334.7,340.8,299.4,320.9,256.5,20.5,272.3,128.4,234.4,175.1,1687.5,208.6,407.1,273.8,282.4,300.7,20.3,332.2,133.2,78.6,346.2,0.0,116.3,155.6,293.7,248.4,352.7,145.1,342.1,384.1,305.1,122.7,78.7,317.2,365.2,169.8,264.6,375.7,280.8,65.2,356.5,335.6,322.1,73.5,349.1,120.9,127.2,324.9,321.4,249.1,56.3,295.8,362.1,80.4,140.4,136.5,140.4,288.1,349.4,19.4,306.1,357.1,137.6,351.4,332.7,70.0,288.3,271.1,275.9,98.1,361.9,330.8,199.7,233.1,130.5,147.2,290.1,265.3,56.8,157.2,337.3,134.7,376.6,316.5,357.6,238.3,178.7,8.0,312.6,256.7,281.7,160.4,309.4,315.2,273.8,288.8,115.2,276.2,10.6,261.9,342.2,425.8,292.6,135.8
GC,70.8,147.3,131.2,97.3,176.7,224.1,64.5,323.3,269.7,269.2,227.8,249.3,187.7,99.0,200.7,118.2,162.8,97.2,1609.6,138.2,306.5,205.0,208.4,229.1,129.3,260.6,174.0,78.5,263.1,126.4,0.0,164.0,228.7,179.6,254.1,140.4,282.3,324.3,240.1,44.8,108.6,245.6,284.0,159.6,193.0,294.5,212.0,97.0,296.7,254.4,250.5,113.8,289.3,110.7,168.0,243.7,258.8,177.5,81.3,236.0,297.1,80.9,130.2,177.3,130.2,228.3,289.6,143.1,224.9,285.5,127.4,270.2,272.9,87.0,228.5,211.3,201.9,75.1,254.2,265.8,128.1,161.5,125.4,137.0,216.1,193.7,100.2,79.3,268.5,130.0,314.0,235.3,297.8,166.7,126.3,120.3,246.4,185.1,213.9,163.1,228.2,216.3,192.6,217.2,105.0,202.2,137.0,190.3,270.6,322.4,232.8,125.6
GP,175.5,253.5,162.1,128.4,282.9,335.7,192.7,347.8,299.4,346.4,335.2,355.7,295.1,150.9,304.3,45.8,270.2,167.5,1653.8,210.4,411.4,348.9,292.1,335.2,116.6,367.0,56.5,168.2,338.5,147.0,205.9,0.0,258.4,280.8,403.3,30.3,308.0,348.8,269.8,212.3,153.6,350.5,416.6,88.4,300.4,427.1,354.7,173.6,322.4,387.0,356.6,160.4,313.8,85.6,50.5,376.3,283.3,320.9,129.2,261.7,328.0,110.8,59.0,58.6,33.8,252.8,314.1,166.5,357.5,391.6,103.5,402.8,298.6,116.9,253.0,237.0,350.5,127.7,360.3,296.7,235.5,268.9,95.2,64.6,336.3,263.3,132.9,186.8,374.6,100.6,339.7,367.9,323.5,274.1,197.4,135.6,230.0,273.3,244.0,6.3,360.8,364.2,325.2,340.4,77.1,315.0,160.4,297.7,285.8,428.5,258.5,38.3
GR,277.4,261.6,338.7,303.9,294.3,186.0,271.1,189.4,78.4,241.4,254.7,166.0,254.8,305.6,211.4,388.5,302.4,220.2,1394.1,261.9,248.2,279.8,199.2,215.8,346.1,153.7,459.6,285.1,143.4,332.2,259.4,426.7,0.0,204.7,280.6,405.2,48.3,153.7,90.0,274.2,329.1,232.3,232.0,354.2,310.6,244.8,286.8,298.1,62.7,234.1,236.3,335.9,72.0,418.7,453.6,279.2,24.8,272.3,330.1,99.0,85.0,287.5,380.5,462.9,400.5,151.5,180.9,351.7,306.1,192.4,407.4,254.4,74.0,293.6,151.7,242.5,221.1,302.2,240.9,100.4,291.2,300.0,399.9,387.0,206.9,188.4,309.6,239.5,218.3,404.5,96.7,253.6,80.5,243.3,250.1,326.9,294.9,198.4,142.7,427.9,260.8,296.3,293.9,211.0,394.7,217.7,345.6,221.2,147.8,232.8,137.3,396.7
GT,162.8,78.0,178.6,189.3,99.8,56.0,156.5,227.9,179.5,150.2,104.4,76.0,68.7,197.0,96.8,217.9,108.6,136.4,1532.7,147.3,187.5,68.0,84.6,110.1,231.5,87.3,320.3,170.5,216.3,217.6,144.8,263.7,138.5,0.0,130.3,234.6,186.9,228.9,149.9,159.6,216.1,126.6,173.6,208.1,116.1,198.1,75.0,183.5,201.3,144.0,131.5,221.3,193.9,265.8,314.3,133.3,163.4,40.0,173.3,140.6,206.9,172.9,205.8,323.6,229.9,132.9,209.5,237.1,94.3,166.5,236.4,173.8,177.5,179.0,133.1,115.9,70.8,187.6,135.2,175.6,86.4,72.2,228.9,199.0,56.6,14.0,195.0,121.5,149.5,233.5,218.6,124.9,202.4,97.4,129.0,212.3,79.8,5.4,123.7,257.3,117.8,84.5,131.3,60.7,242.1,34.1,231.0,106.6,97.3,203.4,167.3,225.3
IJ,293.3,153.5,308.7,327.8,118.1,94.5,295.0,307.8,259.4,139.9,26.3,114.9,78.2,321.1,198.9,348.4,126.2,267.5,1597.3,165.0,133.8,103.6,219.8,99.8,362.0,126.2,450.8,301.0,288.3,347.7,269.7,395.0,218.4,130.0,0.0,373.1,267.2,309.2,229.8,206.4,281.8,116.3,91.9,338.6,134.4,102.4,110.2,322.0,277.4,62.3,121.2,275.0,274.2,396.2,444.8,27.8,251.7,96.1,354.0,220.9,287.2,303.4,336.3,454.1,360.0,212.8,256.5,311.4,91.1,155.8,366.9,78.1,265.8,309.5,213.4,178.2,67.8,318.1,88.6,255.9,171.9,123.8,359.4,329.5,73.6,152.5,325.5,187.9,139.2,363.6,306.9,43.2,282.7,164.9,183.4,342.4,210.3,135.9,204.0,387.4,53.2,120.1,86.7,69.9,372.6,85.9,369.5,188.5,136.2,141.7,157.0,356.2
IK,146.4,252.5,159.9,98.1,281.9,306.6,163.6,346.8,298.4,364.2,355.0,326.6,319.3,123.8,275.2,16.7,268.0,166.5,1651.6,208.2,429.2,318.6,263.0,351.8,145.7,337.9,85.6,139.1,271.3,160.7,182.3,30.3,257.4,250.5,389.3,0.0,305.8,347.8,268.8,183.2,123.3,368.3,424.2,58.1,298.2,439.8,325.6,110.3,320.2,394.6,373.2,130.1,312.8,84.9,79.6,383.9,282.3,290.6,100.1,259.5,325.8,81.7,28.7,88.9,4.7,251.8,291.6,177.4,344.9,408.2,101.3,415.5,296.4,87.8,252.0,234.8,321.4,97.4,376.9,294.5,233.3,266.7,93.8,35.5,307.2,234.2,103.8,214.0,391.2,98.4,337.5,375.5,321.3,271.9,196.4,164.7,200.9,244.2,242.6,22.7,368.4,335.1,297.8,311.3,60.9,284.7,171.3,285.0,347.9,445.1,275.1,8.4
IL,309.0,364.9,290.3,383.5,325.9,217.6,302.7,141.0,25.3,307.4,286.3,197.6,269.2,337.2,243.0,340.1,380.4,310.7,1425.7,320.6,279.8,364.2,230.8,295.0,449.0,185.3,411.2,316.7,95.0,443.3,285.8,377.1,105.3,296.1,320.6,369.8,0.0,105.3,41.6,331.3,408.7,311.5,263.6,305.8,342.2,276.4,371.2,329.7,10.5,265.7,316.4,415.5,23.6,370.3,405.2,310.8,25.5,336.2,319.5,50.6,36.6,367.1,332.1,414.5,352.1,103.1,132.5,462.8,390.5,224.0,359.0,286.0,25.6,373.2,103.3,194.1,252.7,382.8,320.1,52.0,345.7,368.4,351.9,338.6,238.5,279.8,389.2,298.2,249.9,327.9,48.3,285.2,32.1,274.9,308.8,358.5,246.5,289.8,93.9,380.1,292.4,380.7,325.5,242.6,346.3,330.3,456.7,252.8,179.4,264.4,218.3,348.3
IZ,326.0,336.8,262.2,355.4,363.4,256.9,319.7,167.6,95.8,279.3,323.8,236.9,306.7,360.2,282.3,312.0,352.3,282.6,1521.9,292.5,344.3,336.1,270.1,266.9,420.9,224.6,383.1,333.7,66.9,415.2,302.8,349.0,131.9,268.0,358.1,341.7,96.1,0.0,76.0,303.2,380.6,283.4,368.4,277.7,379.7,354.9,343.1,346.7,103.7,332.8,288.3,387.4,101.6,342.2,377.1,377.9,121.7,308.1,336.5,77.2,114.6,339.0,304.0,386.4,324.0,129.7,128.9,434.7,362.4,323.3,330.9,330.6,69.2,345.1,129.9,166.0,323.1,354.7,292.0,42.2,317.6,340.3,323.4,310.5,277.8,251.7,361.1,270.1,306.3,299.8,126.3,347.8,110.1,356.2,280.7,375.5,218.4,261.7,120.9,352.0,355.0,352.6,382.1,281.9,318.2,302.2,428.6,292.1,218.7,360.2,190.2,320.2
JE,345.5,356.3,281.7,374.9,382.9,276.4,339.2,99.3,33.8,298.8,343.3,256.4,343.4,373.7,301.8,331.5,371.8,301.1,1461.2,312.0,363.8,355.6,289.6,286.4,440.4,244.1,402.6,353.2,86.4,434.7,322.3,369.7,67.0,287.5,369.2,348.2,56.4,96.7,0.0,322.7,400.1,302.9,299.1,297.2,399.2,311.9,362.6,366.2,58.9,352.3,307.8,406.9,43.9,361.7,396.6,397.4,82.0,327.6,356.0,8.9,56.9,358.5,323.5,405.9,343.5,61.4,90.8,454.2,381.9,259.5,350.4,350.1,27.5,364.6,61.6,185.5,342.6,374.2,311.5,43.4,337.1,359.8,342.9,330.0,297.3,271.2,380.6,289.6,325.8,347.5,68.6,320.7,52.4,375.7,293.7,395.0,237.9,281.2,52.6,370.9,327.9,372.1,401.6,301.4,337.7,321.7,448.1,311.6,238.2,299.9,209.7,338.9
JF,94.2,102.4,91.5,97.6,131.8,184.4,72.7,278.4,238.6,224.3,182.9,204.4,165.8,146.3,155.8,166.3,117.9,63.9,1564.7,58.1,261.6,160.1,168.7,184.2,121.0,215.7,268.7,86.9,223.4,115.3,55.6,212.1,185.6,134.7,217.2,196.0,237.4,279.4,200.4,0.0,98.7,200.7,239.1,163.9,148.1,249.6,167.1,131.1,248.0,209.5,205.6,105.5,244.4,159.1,262.7,198.8,213.9,132.6,146.6,191.1,257.4,115.5,161.6,272.0,178.3,183.4,244.7,134.8,180.0,240.6,192.2,225.3,228.0,107.9,183.6,166.4,162.2,127.9,209.3,226.1,83.2,116.6,185.1,154.8,176.4,148.8,91.9,30.7,223.6,144.4,269.1,190.4,252.9,121.8,83.2,123.9,201.5,140.2,174.2,206.3,183.3,176.6,147.7,172.3,153.1,162.5,128.7,145.4,225.7,277.5,187.9,174.5
JM,69.3,168.6,161.6,26.7,199.6,250.6,88.1,348.5,300.1,292.1,250.7,272.2,210.6,84.7,222.0,93.8,185.7,156.1,1653.3,159.9,329.4,226.3,234.9,252.0,66.5,283.5,196.2,62.0,325.6,63.6,99.7,139.6,259.1,200.9,277.0,110.5,307.5,349.5,272.1,106.1,0.0,268.5,343.7,135.2,214.3,354.2,233.3,76.6,321.9,314.1,273.4,5.2,314.5,86.3,190.2,303.4,284.0,200.4,74.9,261.2,327.5,43.0,105.8,201.1,105.8,255.1,314.8,80.3,283.0,308.4,103.0,329.9,298.1,35.4,253.7,236.5,228.4,63.5,277.1,296.2,151.0,184.4,97.1,112.6,242.6,216.6,19.4,138.2,289.8,100.1,339.2,295.0,323.0,189.6,130.0,69.4,278.0,208.0,245.9,133.2,287.9,242.8,250.7,240.1,80.6,228.7,74.2,213.2,293.5,345.3,258.0,101.2
JQ,275.0,147.7,295.6,301.5,120.3,115.1,268.7,252.2,212.4,83.9,80.7,135.1,63.6,309.2,201.1,334.9,128.4,249.6,1557.0,167.2,77.9,105.8,196.8,27.5,343.7,146.4,437.3,282.7,232.7,329.8,251.8,381.9,159.4,138.5,115.0,364.6,211.2,253.2,174.2,208.6,326.7,0.0,102.0,325.1,136.6,88.5,112.8,295.7,221.8,66.4,4.9,277.6,218.2,383.1,431.3,134.8,187.7,98.3,285.5,164.9,231.2,285.1,322.8,440.6,346.9,157.2,200.5,349.3,132.1,39.8,353.4,64.2,201.8,291.2,157.4,122.2,80.0,299.8,25.6,199.9,174.1,126.0,346.3,316.0,94.2,152.6,307.2,190.5,22.9,323.3,242.9,81.4,226.7,167.1,179.4,324.5,204.6,144.0,148.0,374.9,88.6,122.3,121.7,90.1,359.1,106.5,343.2,190.7,145.4,93.8,101.0,343.1
JV,304.5,201.9,266.5,321.5,155.0,199.0,296.6,336.1,296.3,167.8,121.4,219.0,147.5,338.7,255.3,348.7,189.6,238.9,1545.5,182.4,130.4,112.4,280.7,111.4,356.7,230.3,404.7,310.8,316.6,339.2,279.5,394.5,243.3,181.7,87.1,378.4,295.1,337.1,258.1,223.8,299.6,120.9,0.0,338.9,141.3,12.8,105.4,325.2,305.7,22.2,125.8,292.8,302.1,396.9,398.7,67.3,271.6,141.5,315.0,248.8,315.1,314.6,336.6,408.0,360.7,241.1,284.4,352.9,86.8,158.8,367.2,42.5,285.7,320.7,241.3,206.1,163.9,329.3,85.2,283.8,228.3,180.2,360.1,329.8,178.1,195.8,315.8,205.7,143.8,319.4,342.1,41.7,310.6,221.3,194.6,375.7,261.6,187.2,232.3,388.7,48.9,95.9,82.0,174.0,372.9,190.4,359.0,244.9,229.3,146.3,184.9,356.9
KA,162.3,204.3,111.7,114.0,233.7,271.3,179.5,298.6,258.8,328.9,319.7,291.3,302.6,139.7,239.9,52.6,219.8,150.1,1603.4,160.0,393.9,283.3,227.7,316.5,179.5,302.6,155.0,155.0,227.6,173.8,198.2,98.4,205.8,215.2,354.0,82.3,257.6,299.6,220.6,199.1,139.2,333.0,341.0,0.0,250.0,404.5,290.3,126.2,268.2,311.4,337.9,146.0,264.6,100.8,149.0,300.7,234.1,255.3,161.5,211.3,277.6,97.6,40.5,158.3,64.6,203.6,264.9,193.3,309.6,372.9,53.1,380.2,248.2,103.7,203.8,186.6,286.1,113.3,341.6,246.3,185.1,218.5,45.6,33.7,271.9,198.9,119.7,137.6,355.9,52.6,289.3,292.3,273.1,223.7,148.2,182.4,165.6,208.9,194.4,92.6,285.2,299.8,249.6,276.0,76.2,249.4,187.2,247.3,312.6,409.8,239.8,60.8
KG,245.6,60.5,182.1,272.1,13.7,136.6,239.3,331.9,283.5,163.6,122.2,156.6,82.1,273.8,113.9,264.3,59.2,153.5,1636.7,98.0,190.6,99.4,126.8,123.5,260.5,167.9,366.7,253.3,312.4,257.6,227.6,311.3,242.5,110.8,128.2,281.0,290.9,332.9,253.9,139.4,213.6,140.0,148.7,254.5,0.0,159.2,106.4,266.3,305.3,119.1,144.9,208.4,297.9,312.5,360.7,108.4,267.4,71.9,256.1,244.6,310.9,255.7,252.2,370.0,276.3,236.9,280.2,244.4,89.6,179.9,282.8,134.9,281.5,261.8,237.1,201.9,101.5,270.4,145.4,279.6,86.9,38.8,275.3,245.4,115.7,124.9,231.4,121.3,162.9,279.9,322.6,100.0,306.4,79.9,116.8,295.1,190.7,116.3,227.7,303.7,92.9,98.7,57.3,111.6,288.5,128.0,250.5,103.5,177.9,206.5,180.7,272.5
KH,346.1,218.8,366.7,372.6,168.5,186.2,339.8,323.3,283.5,155.0,134.9,206.2,134.7,380.3,272.2,406.0,199.5,252.4,1559.0,195.9,117.6,125.9,267.9,98.6,370.2,217.5,418.2,353.8,303.8,352.7,322.9,451.8,230.5,209.6,100.6,435.7,282.3,324.3,245.3,237.3,313.1,108.1,13.5,396.2,154.8,0.0,118.9,366.8,292.9,35.7,113.0,306.3,289.3,454.2,412.2,80.8,258.8,169.4,356.6,236.0,302.3,356.2,393.9,421.5,418.0,228.3,271.6,366.4,100.3,146.0,424.5,34.3,272.9,362.3,228.5,193.3,151.1,370.9,72.4,271.0,245.2,197.1,417.0,387.1,165.3,223.7,329.3,219.2,131.0,332.9,314.0,55.2,297.8,238.2,208.1,395.6,275.7,215.1,219.5,446.0,62.4,109.4,95.5,161.2,430.2,177.6,372.5,261.8,216.5,133.5,172.1,414.2
KV,239.1,103.4,254.9,265.6,76.0,118.7,232.8,304.2,260.1,145.7,104.3,138.7,64.2,273.3,156.8,294.2,84.1,212.7,1603.9,122.9,140.4,7.0,160.9,105.6,307.8,150.0,396.6,246.8,292.6,296.7,221.1,340.0,214.8,76.2,86.4,310.9,263.2,305.2,226.2,164.3,240.1,122.1,98.5,284.4,92.3,109.0,0.0,259.8,273.8,68.9,127.0,233.3,270.2,342.1,390.6,58.2,239.7,36.0,249.6,216.9,283.2,249.2,282.1,399.9,306.2,209.2,262.3,313.4,19.2,162.0,312.7,84.7,253.8,255.3,209.4,184.0,83.6,263.9,95.2,251.9,129.8,81.7,305.2,275.3,97.8,90.3,271.3,146.2,145.0,309.8,294.9,49.8,278.7,122.8,141.7,288.6,156.1,81.7,200.4,333.6,42.7,9.4,56.2,93.7,318.4,104.0,307.3,146.4,160.0,156.3,162.8,301.6
LC,82.8,222.1,193.1,56.6,251.5,304.1,100.0,380.0,331.6,344.0,302.6,324.1,262.5,38.6,275.5,125.3,237.6,163.3,1684.4,221.7,381.3,279.8,288.4,303.9,69.2,335.4,113.6,75.5,343.1,66.3,113.2,171.1,290.6,254.4,381.2,142.0,339.0,381.0,302.0,119.6,77.7,320.4,401.7,166.7,267.8,412.2,286.8,0.0,353.4,372.1,325.3,84.5,346.0,117.8,107.6,361.4,315.5,252.3,20.9,292.7,359.0,74.5,137.3,116.9,137.3,285.0,346.3,83.0,342.6,360.3,134.5,387.9,329.6,66.9,285.2,268.0,281.9,49.3,329.0,327.7,202.9,236.3,127.0,144.1,296.1,268.5,50.9,150.4,343.3,131.6,370.7,353.0,354.5,241.5,184.9,59.9,309.5,259.9,275.8,164.7,345.9,296.3,310.3,292.0,112.1,282.2,76.9,265.1,345.4,397.2,289.5,132.7
LG,362.7,369.7,295.1,388.3,336.2,227.9,356.4,146.6,15.6,316.0,296.6,207.9,296.7,387.1,257.1,348.7,389.0,287.8,1436.0,329.2,290.1,369.0,241.1,303.6,457.6,195.6,419.8,370.4,99.8,454.7,344.7,386.9,118.1,304.7,322.9,361.6,10.2,122.6,51.0,339.9,418.9,320.1,273.9,314.4,352.5,286.7,376.0,379.6,0.0,276.0,325.0,424.1,13.0,378.6,413.8,321.1,35.8,344.8,369.4,60.0,22.2,371.9,340.7,419.3,360.7,112.5,141.9,471.4,395.3,234.3,367.6,296.3,42.9,381.8,112.7,202.7,356.0,391.4,328.7,69.3,354.3,377.0,356.3,347.2,248.8,288.4,394.0,303.4,264.0,360.9,33.9,295.5,21.5,285.2,310.9,408.4,255.1,298.4,99.5,384.3,302.7,385.5,339.6,252.9,354.9,338.9,465.3,263.1,189.7,274.7,226.9,356.1
LJ,282.2,179.6,244.2,299.2,132.7,164.5,274.3,301.6,261.8,133.3,99.1,184.5,113.0,316.4,233.0,326.4,167.3,216.6,1534.9,160.1,95.9,90.1,244.1,76.9,334.4,195.8,382.4,288.5,282.1,316.9,257.2,372.2,208.8,159.4,64.8,356.1,260.6,302.6,223.6,201.5,277.3,86.4,29.5,316.6,119.0,44.5,83.1,302.9,271.2,0.0,91.3,270.5,267.6,374.6,376.4,45.0,237.1,119.2,292.7,214.3,280.6,292.3,314.3,385.7,338.4,206.6,249.9,330.6,64.5,124.3,344.9,20.2,251.2,298.4,206.8,171.6,129.4,307.0,50.7,249.3,206.0,157.9,337.4,307.5,143.6,173.5,293.5,183.4,109.3,297.1,331.5,19.4,276.1,199.0,172.3,353.4,239.3,164.9,197.4,366.4,26.6,73.6,59.7,139.5,350.6,155.9,336.7,222.6,194.8,111.8,150.4,334.6
LP,279.9,152.6,300.5,306.4,125.2,120.0,273.6,257.1,217.3,88.8,85.6,140.0,68.5,314.1,206.0,339.8,133.3,254.5,1561.9,172.1,82.8,110.7,201.7,32.4,348.6,151.3,442.2,287.6,237.6,334.7,256.7,385.6,164.3,143.4,119.9,369.5,216.1,258.1,179.1,213.5,331.6,4.9,106.9,330.0,141.5,93.4,117.7,300.6,226.7,71.3,0.0,282.5,223.1,388.0,436.2,139.7,192.6,103.2,290.4,169.8,236.1,290.0,327.7,445.5,351.8,162.1,205.4,354.2,137.0,34.9,358.3,69.1,206.7,296.1,162.3,127.1,84.9,304.7,30.5,204.8,179.0,130.9,350.8,320.9,99.1,157.5,312.1,195.4,18.0,328.2,247.8,86.3,231.6,172.0,184.3,329.4,209.5,148.9,152.9,379.8,93.5,127.2,126.6,95.0,364.0,111.4,348.1,195.6,150.3,98.7,105.9,348.0
LR,76.1,163.4,168.4,31.9,192.8,245.4,93.3,355.3,306.9,285.3,243.9,265.4,203.8,98.6,216.8,100.6,178.9,160.9,1660.1,153.1,322.6,221.1,229.7,245.2,73.3,276.7,203.0,68.8,320.4,67.6,112.0,146.4,265.9,195.7,316.4,117.3,314.3,356.3,277.3,112.9,5.2,261.7,336.9,142.0,209.1,347.4,228.1,83.4,328.7,307.3,266.6,0.0,321.3,93.1,197.0,296.6,290.8,193.6,81.7,268.0,334.3,49.8,112.6,206.3,112.6,260.3,321.6,74.0,277.8,301.6,109.8,323.1,304.9,42.2,260.5,243.3,223.2,70.3,270.3,303.0,144.2,177.6,102.3,119.4,237.4,209.8,26.2,131.4,284.6,106.9,346.0,288.2,329.8,182.8,116.3,76.2,284.8,201.2,251.5,140.0,281.1,237.6,245.5,233.3,87.4,223.5,80.1,206.4,286.7,338.5,302.4,108.0
LV,349.6,360.4,285.8,379.0,387.0,280.5,343.3,141.6,5.9,302.9,347.4,260.5,330.3,377.8,305.9,335.6,375.9,306.2,1449.1,316.1,303.2,359.7,293.7,290.5,444.5,248.2,406.7,357.3,90.5,438.8,326.4,373.8,105.9,291.6,381.7,365.3,23.3,123.9,42.2,326.8,404.2,307.0,287.0,301.3,403.3,299.8,366.7,370.3,13.0,289.1,311.9,411.0,0.0,365.8,400.7,401.5,48.9,331.7,360.1,51.2,12.9,362.6,327.6,410.0,347.6,103.7,133.1,458.3,386.0,247.4,354.5,354.2,44.2,368.7,103.9,189.6,346.7,378.3,315.6,70.6,341.2,363.9,347.4,334.1,301.4,275.3,384.7,293.7,329.9,323.4,24.6,308.6,8.4,379.8,304.3,399.1,242.0,285.3,94.5,375.6,315.8,376.2,405.7,305.5,341.8,325.8,452.2,315.7,242.3,287.8,213.8,343.8
ME,174.7,167.8,74.9,126.7,196.9,206.9,192.2,261.8,213.4,260.4,248.0,226.6,208.2,146.1,175.5,65.0,183.0,81.8,1566.6,123.2,325.4,218.9,163.0,248.0,191.9,237.9,167.4,167.4,252.5,189.0,205.1,112.3,172.4,150.8,274.3,81.7,220.8,262.8,184.1,211.5,153.2,264.5,304.2,37.2,213.5,314.7,225.6,138.6,235.2,274.6,269.4,158.7,227.8,0.0,161.4,263.9,197.6,190.9,128.4,174.5,240.8,110.3,52.9,170.7,77.3,166.8,228.1,205.7,244.9,304.4,16.3,290.4,211.4,116.1,167.0,149.8,221.7,125.7,273.1,209.5,148.3,181.7,8.8,46.4,207.5,134.5,132.4,97.4,287.7,13.4,252.5,255.5,236.3,186.9,111.7,194.8,184.2,144.2,158.3,104.4,248.4,235.1,212.8,211.3,65.7,184.7,199.9,210.5,199.8,341.6,171.3,72.4
ML,116.0,204.1,111.5,67.7,233.5,243.2,133.2,298.4,258.6,297.0,284.6,263.2,267.5,93.4,211.8,61.7,219.6,149.9,1603.2,159.8,362.0,255.2,199.6,284.6,133.2,274.5,6.0,108.7,289.1,127.5,151.9,107.5,205.6,187.1,318.9,91.4,257.4,299.4,220.4,152.8,92.9,301.1,340.8,73.8,249.8,351.3,262.2,79.9,268.0,311.2,306.0,99.7,264.4,36.5,0.0,300.5,233.9,227.2,115.2,211.1,277.4,51.3,73.7,9.2,73.7,203.4,264.7,147.0,281.5,341.0,52.9,327.0,248.0,57.4,203.6,186.4,258.0,67.0,309.7,246.1,184.9,218.3,45.4,80.5,243.8,170.8,73.4,137.4,324.0,98.7,289.1,292.1,272.9,223.5,148.0,136.1,220.8,180.8,194.2,101.7,285.0,271.7,249.4,247.9,48.5,221.3,140.9,247.1,236.4,377.9,207.9,69.9
MU,321.1,173.3,336.9,347.6,145.9,122.7,314.8,311.7,271.9,143.4,54.1,142.7,71.2,355.3,226.7,376.2,154.0,215.4,1569.5,158.9,106.0,88.9,239.6,87.0,333.2,154.0,381.2,328.8,292.2,315.7,297.9,422.0,218.9,158.2,19.8,405.9,270.7,312.7,233.7,200.3,276.1,96.5,64.1,366.4,117.8,74.6,81.9,341.8,281.3,34.5,101.4,269.3,277.7,424.4,375.2,0.0,247.2,123.9,331.6,224.4,290.7,331.2,364.1,384.5,388.2,216.7,260.0,329.4,63.3,134.4,394.7,50.3,261.3,337.3,216.9,181.7,87.6,345.9,60.8,259.4,199.7,151.6,387.2,357.3,101.8,172.3,292.3,182.2,119.4,364.6,302.4,15.4,286.2,192.7,171.1,370.6,238.1,163.7,207.5,416.2,25.4,72.4,58.5,97.7,400.4,114.1,335.5,216.3,164.0,121.9,160.5,384.4
NF,283.4,267.6,313.8,309.9,300.3,192.0,277.1,164.5,58.2,247.4,260.7,172.0,260.8,317.6,217.4,363.6,308.4,302.4,1400.1,344.1,254.2,285.8,205.2,221.8,352.1,159.7,434.7,291.1,118.5,338.2,265.4,401.8,132.2,210.7,287.0,380.3,23.4,128.8,65.1,280.2,336.7,238.3,238.0,329.3,316.6,250.8,292.8,304.1,34.0,240.1,242.3,341.9,47.1,393.8,428.7,285.2,0.0,278.3,336.1,74.1,60.1,293.5,355.6,438.0,375.6,126.6,156.0,357.7,312.1,198.4,382.5,260.4,49.1,299.6,126.8,217.6,227.1,308.2,246.9,75.5,369.2,306.0,375.4,362.1,212.9,194.4,315.6,321.7,224.3,379.6,71.8,259.6,55.6,249.3,332.3,332.9,270.0,204.4,117.4,403.0,266.8,302.3,299.9,217.0,369.8,223.7,351.6,227.2,153.8,238.8,143.3,371.0
NH,203.0,85.6,218.8,229.5,60.4,83.1,196.7,268.1,224.0,110.1,68.7,103.1,28.6,231.2,137.0,258.1,68.5,176.6,1572.9,107.3,147.4,27.9,124.8,70.0,271.7,114.4,360.5,210.7,256.5,257.8,185.0,303.9,178.7,40.1,103.0,274.8,227.1,269.1,190.1,148.7,256.3,86.5,133.5,248.3,76.7,158.0,34.9,223.7,241.5,103.9,91.4,261.5,234.1,306.3,354.5,93.2,203.6,0.0,213.5,180.8,247.1,213.1,246.0,363.8,270.1,173.1,226.7,277.3,54.2,126.4,276.6,133.7,217.7,219.2,173.3,148.4,48.0,227.8,95.1,215.8,94.0,66.1,269.5,239.2,62.2,54.2,235.2,161.7,109.4,273.7,258.8,84.8,242.6,105.0,169.2,252.5,120.0,45.6,163.9,297.5,77.7,44.4,91.2,58.1,282.3,67.9,271.2,128.6,124.4,163.3,127.2,265.5
NN,113.5,248.6,173.9,76.5,282.2,330.6,130.7,360.8,362.3,370.5,329.1,354.8,289.0,17.6,306.2,106.1,264.1,196.3,1665.6,248.2,429.0,353.6,314.9,330.4,58.1,361.9,138.4,106.2,351.5,43.5,139.7,153.1,321.3,280.9,385.2,172.7,369.7,361.8,282.8,146.1,108.4,346.9,387.1,147.5,341.1,416.2,313.3,22.9,384.1,376.1,356.0,115.2,376.7,148.5,132.4,346.8,296.3,283.0,0.0,273.5,389.7,105.2,168.0,141.7,168.0,265.8,377.0,63.7,328.0,386.8,115.3,373.3,360.3,97.6,266.0,248.8,308.4,96.4,355.5,358.4,233.6,267.0,107.8,124.9,322.6,233.2,81.6,176.9,369.8,162.3,401.4,338.4,385.2,272.2,223.0,38.9,290.3,290.6,256.6,145.5,331.3,337.1,314.3,322.7,92.9,312.9,56.9,291.6,376.1,444.9,320.2,113.5
