from_stop,AB,AG,AK,AL,AT,AU,BJ,BQ,BR,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EK,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QJ,QM,QO,RE,RF,RG,RI,SA,SB,SD,SI,SN,ST,SU,TA,TG,TN,TS,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
FW,171.2,152.8,88.9,293.6,317.8,37.3,126.6,91.1,111.2,250.9,152.9,169.2,206.2,136.3,286.2,322.0,34.0,80.0,187.1,210.7,248.5,375.3,263.9,155.4,49.8,0.0,138.7,239.9,147.2,172.8,194.9,122.9,185.2,114.4,161.6,85.6,254.4,257.4,72.3,61.8,104.3,185.7,165.5,246.8,77.4,163.1,220.1,103.2,257.8,139.7,203.6,177.7,117.6,1807.7,216.9,97.9,170.1,235.3,116.1,325.1,75.7,158.6,337.7,216.7,177.7,182.1,229.9,220.6,138.8,301.0,204.7,207.8,71.3,69.0,288.9,122.6,259.8,153.7,222.6,433.5,146.6,174.6,62.0,244.5,192.4,55.6,206.8,124.9,82.9,245.0,154.0,223.1,136.6,141.4,149.7,161.6,305.3,229.6,158.8,43.6,188.7,123.1,100.6,76.8,129.9,81.0,229.1,162.3,408.3,113.2,224.4,312.8,96.2,143.6,83.9,228.5,156.8,173.3,215.9,356.9,72.5,208.9,225.4,105.6,108.6,119.7,30.7,274.7,74.3,279.7
FZ,228.2,209.8,122.0,236.1,309.7,109.6,178.9,218.4,225.3,203.7,150.8,249.4,140.9,137.2,216.4,262.9,154.5,147.9,238.8,203.4,228.9,343.6,235.7,202.0,98.8,141.5,0.0,174.9,236.2,261.8,260.6,118.3,164.1,24.2,161.7,115.1,184.9,192.1,202.8,132.4,34.3,185.8,222.5,198.6,204.7,254.3,84.1,108.1,155.9,137.6,140.5,266.7,251.2,1705.8,115.0,186.9,170.2,182.2,160.8,293.4,101.7,17.4,286.4,223.3,268.9,260.1,244.0,173.0,215.7,272.9,235.6,280.0,130.0,138.5,257.2,120.5,109.6,172.0,157.3,404.0,211.2,186.2,116.0,178.5,198.8,135.3,132.2,217.4,80.8,187.5,151.9,152.3,127.7,139.3,149.8,233.6,273.6,276.5,200.5,134.8,119.2,212.1,170.1,177.9,127.8,170.0,157.3,249.7,376.6,202.2,159.1,283.3,42.4,130.3,54.7,223.3,200.2,270.3,150.6,228.3,200.9,147.4,160.1,230.5,106.5,172.0,168.7,261.0,163.3,214.4
GH,380.2,371.3,283.5,185.9,259.5,198.9,340.4,264.9,263.9,43.4,312.3,118.1,164.2,298.7,166.2,215.7,267.8,304.1,112.3,106.7,178.7,293.4,185.5,75.5,209.2,231.9,192.5,0.0,156.9,144.3,210.4,279.8,37.6,273.8,184.3,245.0,134.7,141.9,293.2,220.0,263.7,210.1,384.0,142.8,251.2,154.5,162.6,269.6,241.4,299.1,43.6,149.2,267.0,1784.3,228.7,133.9,219.7,7.2,322.3,243.2,243.0,175.0,236.2,62.5,169.1,108.1,193.8,20.3,89.2,236.9,74.8,153.5,230.7,279.8,207.0,282.0,188.1,333.5,27.5,353.8,84.7,59.7,257.3,70.0,72.3,274.3,181.7,103.1,242.3,12.5,313.4,219.8,289.2,300.8,311.3,107.1,223.4,115.7,74.0,202.1,192.8,177.1,308.1,224.4,289.3,216.5,188.8,132.2,326.4,118.0,182.4,233.1,255.6,291.8,243.3,105.7,356.5,152.8,34.2,220.1,212.1,55.5,120.6,277.0,268.0,324.4,259.1,210.8,209.8,164.2
GK,306.9,288.5,200.7,213.1,212.0,116.1,257.6,182.1,199.1,152.6,229.5,78.0,297.6,215.9,221.5,216.2,185.0,210.3,108.1,135.3,142.7,269.5,158.1,80.0,126.4,149.1,215.3,164.5,0.0,70.6,84.5,197.0,117.9,191.0,240.4,162.2,183.7,233.2,210.4,137.2,180.9,264.5,301.2,171.4,168.4,18.0,298.9,186.8,374.8,216.3,177.0,30.7,202.2,1884.3,293.5,69.1,248.9,157.2,239.5,219.3,160.2,232.8,219.4,123.0,32.6,88.7,134.7,145.2,67.0,197.4,111.3,60.8,147.9,197.0,183.1,199.2,336.4,250.7,160.9,329.9,71.2,95.8,174.5,179.2,109.1,191.5,315.1,76.2,159.5,169.6,230.6,353.2,206.4,218.0,228.5,62.2,199.5,141.2,81.5,119.3,267.6,24.1,228.6,141.6,206.5,133.7,322.2,34.6,302.5,64.4,315.8,209.2,172.8,209.0,160.5,134.3,278.9,59.1,167.6,261.0,129.3,133.5,254.0,194.2,185.2,250.7,176.3,168.9,127.0,156.5
GL,342.4,333.5,245.7,227.0,225.9,161.1,302.6,227.1,226.1,141.7,274.5,67.1,286.7,260.9,233.3,230.1,230.0,266.3,100.8,124.4,156.6,283.4,172.0,69.1,171.4,194.1,260.3,153.6,52.3,0.0,98.4,242.0,107.0,236.0,285.4,207.2,172.8,222.3,255.4,182.2,225.9,309.5,346.2,160.5,213.4,49.9,258.2,231.8,363.9,261.3,166.1,44.6,229.2,1879.9,289.1,96.1,293.9,146.3,284.5,233.2,205.2,277.8,233.3,112.1,64.5,77.8,148.6,134.3,56.1,211.3,100.4,74.7,192.9,242.0,197.0,244.2,283.7,295.7,150.0,343.8,60.3,84.9,219.5,168.3,98.2,236.5,304.2,65.3,204.5,158.7,275.6,342.3,251.4,263.0,273.5,51.3,213.4,130.3,70.6,164.3,263.2,76.4,270.3,186.6,251.5,178.7,311.3,27.6,316.4,80.2,304.9,223.1,217.8,254.0,205.5,123.4,318.7,30.2,156.7,287.2,174.3,122.6,243.1,239.2,230.2,286.6,221.3,182.8,172.0,170.4
GZ,303.8,306.4,241.2,116.1,127.4,161.2,296.8,222.6,186.0,185.3,270.0,99.0,244.4,265.5,141.4,131.6,220.4,250.8,99.7,156.3,58.1,184.9,73.5,101.0,171.5,187.2,255.8,185.5,79.4,91.6,0.0,240.0,130.8,231.5,280.9,202.7,201.0,147.1,218.1,178.9,226.0,305.0,309.5,192.4,208.9,57.0,249.4,227.3,321.2,256.8,202.6,43.2,197.9,1875.7,284.9,109.6,289.4,180.9,280.0,134.7,200.7,275.7,147.3,144.3,76.2,109.7,60.0,166.2,91.2,112.8,132.3,52.4,188.4,242.1,98.5,239.7,279.5,291.2,181.9,240.7,92.2,120.2,215.0,199.4,138.0,221.8,272.4,100.3,200.0,195.2,275.7,252.2,258.3,258.5,269.0,96.0,114.9,154.6,104.4,164.4,256.7,94.8,231.7,182.1,251.6,174.2,287.0,54.0,217.9,104.9,262.6,120.0,217.9,260.7,201.0,174.1,280.3,72.1,188.6,144.2,169.8,154.5,230.0,219.1,225.7,248.0,220.4,84.3,167.5,71.9
HE,171.6,153.2,71.6,253.6,335.0,90.0,128.5,198.8,201.4,217.7,94.2,240.8,166.2,98.2,246.2,288.2,136.7,81.2,256.5,228.7,251.7,368.9,261.0,224.8,81.5,119.5,119.3,200.2,216.6,242.2,264.3,0.0,197.5,112.7,40.9,137.8,214.4,217.4,191.9,114.0,104.9,129.2,165.9,223.9,185.1,234.7,80.4,57.7,156.4,81.0,163.3,249.4,225.3,1704.6,118.0,167.3,113.6,204.8,104.2,318.7,82.1,99.4,303.9,248.3,249.3,251.5,251.3,198.3,210.4,298.2,260.9,277.2,123.5,121.2,280.0,63.9,108.4,115.4,182.6,426.8,216.0,208.1,96.4,204.5,232.0,103.2,160.0,194.3,46.1,210.3,97.6,81.1,16.1,82.7,93.2,233.2,296.4,291.7,223.9,115.2,142.2,192.5,150.5,158.3,73.5,150.4,182.6,231.7,401.9,184.9,184.4,306.1,96.8,84.9,82.2,244.3,158.6,242.7,175.9,276.0,181.3,172.7,185.4,210.9,49.9,121.6,152.7,286.3,143.7,239.7
HH,342.5,325.5,245.8,138.1,219.5,161.2,302.7,227.2,224.7,97.7,274.6,77.1,179.6,270.1,130.7,183.8,212.3,247.3,74.6,69.0,138.7,253.4,145.5,37.8,171.5,191.8,260.4,50.0,119.2,106.6,165.8,244.6,0.0,236.1,180.9,207.3,98.9,101.9,252.2,183.5,217.9,206.7,346.3,105.1,213.5,108.7,159.2,231.9,256.8,261.4,67.1,103.4,236.6,1772.8,182.0,96.2,285.9,45.4,284.6,203.2,205.3,161.1,188.4,87.1,123.3,95.9,135.8,27.2,44.9,196.9,97.8,115.8,193.0,242.1,175.1,244.3,176.6,295.8,42.9,321.9,47.0,18.6,219.6,97.7,42.5,226.4,202.1,68.5,204.6,55.1,267.6,149.3,258.3,263.1,265.5,69.5,191.5,131.1,34.4,164.4,153.8,139.4,270.4,186.7,251.6,178.8,204.2,96.1,294.5,80.3,197.8,193.1,217.9,265.3,205.6,86.8,310.9,107.1,49.6,163.5,166.3,15.5,136.0,231.2,230.3,286.7,225.0,170.8,172.1,124.2
HJ,203.9,185.5,97.7,260.4,334.0,85.3,154.6,194.1,201.0,228.0,126.5,236.1,165.2,112.9,240.7,287.2,130.2,107.3,251.8,227.7,253.2,367.9,260.0,220.1,74.5,117.2,24.2,199.2,211.9,237.5,255.0,94.0,188.4,0.0,137.4,133.1,209.2,216.4,178.5,108.1,10.0,161.5,198.2,222.9,180.4,230.0,108.4,83.8,180.2,113.3,164.8,242.4,226.9,1730.1,139.3,162.6,145.9,206.5,136.5,317.7,77.4,41.7,310.7,247.6,244.6,246.8,268.3,197.3,207.1,297.2,259.9,272.5,118.8,114.2,281.5,96.2,133.9,147.7,181.6,428.3,211.3,210.5,91.7,202.8,223.1,111.0,156.5,193.1,56.5,211.8,127.6,176.6,103.4,115.0,125.5,220.3,297.9,299.3,221.6,110.5,143.5,187.8,145.8,153.6,103.5,145.7,181.6,225.4,400.9,177.9,183.4,307.6,18.2,106.0,30.5,247.6,175.9,246.0,174.9,252.6,176.6,171.7,184.4,206.2,82.2,147.7,144.4,285.3,139.0,238.7
HL,212.7,194.3,112.7,210.2,291.6,131.1,169.6,239.9,241.0,176.8,135.3,231.3,122.8,137.0,198.3,244.8,177.8,138.6,220.7,185.3,210.8,325.5,217.6,183.9,120.3,160.6,75.9,156.8,257.7,252.7,242.5,41.1,146.0,100.2,0.0,97.0,171.0,174.0,233.0,123.0,110.3,170.3,207.0,180.5,226.2,262.9,39.5,98.8,115.5,122.1,122.4,257.6,272.7,1661.2,74.6,208.4,154.7,161.4,145.3,275.3,123.2,56.0,256.8,204.9,277.5,242.0,225.9,154.9,199.1,254.8,217.5,261.9,111.9,160.0,239.1,105.0,65.0,156.5,139.2,385.9,193.1,168.1,137.5,160.4,188.6,144.3,119.1,211.5,87.2,169.4,136.4,96.9,25.7,123.8,134.3,223.0,255.5,250.8,180.5,156.3,98.8,233.6,191.6,199.4,112.3,191.5,139.2,240.6,358.5,223.7,141.0,265.2,118.4,114.8,123.3,200.9,197.4,253.2,132.5,232.6,222.4,129.3,142.0,252.0,91.0,162.7,193.8,242.9,184.8,196.3
HM,230.0,211.6,123.8,215.7,289.3,57.5,180.7,166.3,199.2,183.3,152.6,208.3,120.5,139.0,196.0,242.5,108.1,146.7,218.4,183.0,208.5,323.2,215.3,181.6,49.5,89.4,138.4,154.5,184.1,209.7,240.2,120.1,143.7,114.1,163.5,0.0,164.5,171.7,150.7,25.9,104.0,187.6,224.3,178.2,152.6,202.2,100.3,109.9,172.1,139.4,120.1,214.6,199.1,1722.0,131.2,134.8,172.0,161.8,162.6,273.0,83.3,155.9,266.0,202.9,216.8,219.0,223.6,152.6,179.3,252.5,215.2,244.7,14.8,120.1,236.8,122.3,125.8,173.8,136.9,383.6,183.5,165.8,97.6,158.1,178.4,116.9,118.3,165.3,82.6,167.1,153.7,168.5,129.5,141.1,151.6,192.5,253.2,256.1,180.1,82.7,105.3,160.0,151.7,125.8,129.6,117.9,143.4,197.6,356.2,150.1,138.7,262.9,95.9,132.1,83.6,202.9,202.0,218.2,130.2,207.9,155.1,127.0,139.7,178.4,108.3,173.8,116.6,240.6,111.2,194.0
HO,413.7,400.6,317.0,107.3,185.0,232.4,373.9,298.4,295.9,192.5,345.8,152.2,164.7,337.1,137.2,129.5,291.6,337.6,145.8,66.1,104.2,218.9,111.0,109.0,242.7,263.0,204.2,149.4,190.4,177.8,131.3,315.8,94.7,307.3,196.0,278.5,0.0,49.4,323.4,254.7,297.2,225.5,417.5,13.6,284.7,185.5,178.0,303.1,249.8,332.6,161.9,170.8,307.8,1796.0,205.2,167.4,235.1,144.8,355.8,168.7,276.5,184.3,153.9,158.3,200.1,167.1,101.3,130.1,120.0,147.0,169.0,180.9,264.2,313.3,136.2,315.5,199.8,367.0,145.8,283.0,118.2,84.1,290.8,200.6,113.7,297.6,197.3,139.7,275.8,150.3,248.5,172.5,225.5,334.3,340.6,144.6,152.6,198.1,105.6,231.4,177.0,210.6,341.6,257.9,322.8,250.0,207.3,167.3,251.9,147.3,182.9,162.3,289.1,336.5,276.8,34.0,386.0,178.3,152.5,113.6,241.4,118.4,150.3,306.3,301.5,357.9,296.2,170.2,243.3,89.7
HQ,338.7,357.1,294.8,116.2,182.9,232.3,351.7,346.7,344.2,191.1,242.8,204.7,150.7,319.1,91.0,75.3,339.9,320.7,194.1,114.4,110.2,224.9,117.0,157.3,224.3,264.2,190.2,143.1,238.7,226.1,137.3,220.8,143.0,214.5,182.0,174.7,48.2,0.0,371.7,200.7,224.6,207.8,344.4,61.9,333.0,236.3,160.3,280.9,232.1,256.0,136.7,173.1,356.1,1782.0,191.2,215.7,217.4,147.7,319.7,174.7,258.1,170.3,145.9,205.6,250.9,215.4,107.3,112.7,172.5,96.5,217.3,186.9,189.6,294.9,138.5,287.1,185.8,314.9,128.4,285.3,166.5,132.4,272.4,174.7,162.0,291.7,183.3,184.9,257.4,155.7,234.5,224.3,207.8,305.9,236.4,196.4,154.9,261.0,153.9,283.9,163.0,258.9,326.5,306.2,294.4,298.3,193.3,214.0,257.9,199.8,168.9,164.6,232.7,288.0,245.0,82.3,379.5,234.6,135.1,80.9,293.9,86.4,136.3,358.8,273.1,344.8,291.4,119.7,291.6,95.7
HR,141.3,143.9,121.8,353.3,362.3,99.2,134.3,104.0,41.2,312.8,212.6,231.1,265.9,166.8,345.9,366.5,64.5,112.8,246.8,270.4,293.0,419.8,308.4,215.1,109.5,59.6,198.4,299.6,206.9,232.5,239.4,180.1,244.9,174.1,223.5,145.3,314.1,317.1,0.0,120.3,164.0,247.6,147.0,306.5,90.3,225.0,282.0,136.1,317.5,199.4,265.5,237.4,84.0,1857.9,276.6,157.6,232.0,295.0,145.0,369.6,108.6,218.3,387.2,275.4,239.6,241.8,274.4,280.3,200.7,347.7,264.4,267.5,131.0,94.8,333.4,182.3,316.7,182.6,282.3,404.8,206.3,234.3,94.9,304.2,244.2,80.7,268.7,184.2,142.6,304.7,213.7,313.7,196.3,201.1,211.6,222.8,349.8,286.7,216.6,105.5,248.4,182.8,69.2,89.7,189.6,96.8,288.8,222.0,377.4,172.9,284.1,359.5,155.9,197.2,143.6,288.2,117.8,241.0,275.6,352.0,83.0,268.6,285.1,116.1,168.3,85.5,32.6,319.2,102.8,339.4
IB,204.0,185.6,97.8,232.9,314.3,32.8,154.7,140.3,174.7,198.3,126.6,182.3,145.5,122.1,225.5,266.3,96.4,120.7,198.0,208.0,232.3,348.2,240.3,166.3,24.8,61.0,112.4,179.5,158.1,183.7,205.8,96.6,176.8,88.1,137.5,25.0,193.7,195.5,134.7,0.0,78.0,161.6,198.3,203.2,126.6,176.2,124.1,83.9,195.9,113.4,145.1,188.6,166.8,1747.0,156.2,108.8,146.0,184.1,136.6,298.0,57.3,132.3,283.2,226.6,192.1,193.0,230.6,177.6,153.2,276.3,215.6,218.7,10.6,94.1,260.6,96.3,150.8,147.8,161.9,408.6,157.5,185.5,71.6,183.8,203.3,78.4,148.3,135.8,56.6,192.1,129.0,123.5,111.6,115.1,125.6,174.0,277.0,248.3,169.7,56.7,128.0,134.0,125.7,99.8,104.9,91.9,168.4,173.2,380.0,124.1,163.7,286.7,69.9,117.3,57.6,223.6,182.5,184.2,155.2,255.3,129.1,152.0,164.7,152.4,82.3,147.8,94.2,285.6,85.2,219.0
IG,193.8,175.4,87.6,262.7,344.1,75.2,144.5,184.0,192.4,229.3,116.4,226.0,175.3,111.9,250.8,297.3,121.9,113.5,241.7,237.8,263.3,378.0,270.1,210.0,64.4,104.7,34.3,209.3,201.8,227.4,249.5,83.9,206.6,10.0,127.3,123.0,219.3,226.5,177.1,98.0,0.0,151.4,188.1,233.0,170.3,219.9,118.5,73.7,190.3,103.2,174.9,232.3,216.8,1740.2,149.4,152.5,135.8,216.6,126.4,327.8,67.3,51.8,320.8,257.6,234.5,236.7,260.4,207.4,195.6,307.3,259.3,262.4,108.7,104.1,291.6,86.1,144.0,137.6,191.7,438.4,201.2,217.2,81.6,212.9,233.2,88.4,171.6,179.1,46.4,221.9,117.5,186.7,100.1,104.9,115.4,217.7,308.0,292.0,211.5,100.4,153.6,177.7,135.7,143.5,93.4,135.6,191.7,216.9,411.0,167.8,193.5,317.7,8.1,107.1,20.4,257.7,172.3,235.9,185.0,285.1,166.5,181.8,194.5,196.1,72.1,137.6,137.9,295.4,128.9,248.8
IJ,176.8,160.8,139.7,244.5,325.9,158.1,182.5,266.9,252.6,211.1,34.9,265.6,157.1,133.3,232.6,279.1,204.8,161.5,255.0,219.6,245.1,359.8,251.9,218.2,147.3,187.6,110.2,191.1,284.7,287.0,272.2,114.3,188.4,134.5,75.5,131.3,201.1,208.3,260.0,156.0,144.6,0.0,173.5,214.8,253.2,297.2,45.8,125.8,149.8,48.1,156.7,291.9,299.7,1650.7,108.9,235.4,89.4,195.7,111.8,309.6,150.2,90.3,294.8,240.2,311.8,276.3,242.2,189.2,233.4,289.1,251.8,296.2,146.2,187.0,273.4,121.2,71.8,123.0,173.5,420.2,227.4,202.4,164.5,194.7,224.4,171.3,153.4,248.9,114.2,203.7,106.5,103.7,101.3,104.9,108.4,258.0,289.8,289.9,216.7,183.3,133.1,260.6,218.6,226.4,111.3,218.5,173.5,274.9,392.8,250.7,175.3,299.5,152.7,73.9,150.3,235.2,188.7,287.5,166.8,248.8,249.4,163.6,176.3,279.0,110.0,189.7,217.2,277.2,211.8,230.6
IK,5.6,12.6,121.4,378.6,452.2,182.1,53.0,196.6,141.1,346.2,138.4,332.9,283.4,106.4,358.9,405.4,145.4,112.4,348.6,345.9,371.4,486.1,378.2,316.9,171.3,170.2,229.1,317.4,308.7,334.3,336.2,173.8,306.6,204.8,201.8,229.9,327.4,334.6,184.7,204.9,194.7,173.4,0.0,341.1,182.9,326.8,172.1,135.7,278.8,125.2,283.0,339.2,178.1,1721.8,235.2,259.4,197.7,324.7,70.4,435.9,157.9,219.0,428.9,365.8,341.4,343.6,386.5,315.5,303.9,415.4,366.2,369.3,215.6,131.2,399.7,145.2,198.1,66.5,299.8,506.2,308.1,328.7,144.2,321.0,341.3,115.4,274.7,289.9,138.2,330.0,179.4,272.5,183.2,128.9,177.3,317.1,416.1,396.1,318.4,207.3,261.7,284.6,162.8,182.3,135.3,189.4,299.8,322.2,478.8,274.7,330.2,425.8,186.6,89.4,174.3,365.8,85.2,342.8,293.1,370.8,175.6,289.9,302.6,208.7,134.0,96.0,150.6,403.5,195.4,356.9
IW,400.0,391.1,303.3,123.7,197.3,218.7,360.2,284.7,283.7,171.7,332.1,142.7,177.0,318.5,104.0,138.1,287.6,312.9,132.1,52.4,116.5,231.2,123.3,95.3,229.0,251.7,216.5,135.7,176.7,164.1,148.2,299.6,89.1,293.6,208.3,264.8,12.3,61.7,313.0,239.8,283.5,234.1,403.8,0.0,271.0,174.3,186.6,289.4,258.4,318.9,148.2,169.0,286.8,1808.3,217.5,153.7,243.7,128.4,342.1,181.0,262.8,199.0,208.7,144.3,188.9,153.4,131.6,116.4,109.0,159.3,155.3,173.3,250.5,299.6,144.8,301.8,212.1,353.3,132.1,291.6,104.5,79.5,277.1,186.2,92.1,294.1,204.6,122.9,262.1,140.8,333.2,250.6,309.0,320.6,331.1,126.9,161.2,196.2,93.8,221.9,191.6,196.9,327.9,244.2,309.1,236.3,219.6,152.0,264.2,137.8,195.2,170.9,275.4,311.6,263.1,24.6,376.3,172.6,138.8,142.5,231.9,104.7,162.6,296.8,287.8,344.2,278.9,182.5,229.6,102.0
JC,188.3,186.4,122.5,337.2,336.1,101.7,160.2,13.6,72.0,264.3,215.1,189.7,268.4,158.4,337.9,340.3,74.7,113.5,205.4,229.0,266.8,393.6,282.2,173.7,112.0,78.3,200.9,258.2,165.5,191.1,208.6,182.6,211.6,176.6,226.0,147.8,277.4,326.9,105.2,122.8,166.5,250.1,194.0,265.1,0.0,183.6,284.5,136.8,320.0,201.9,268.0,196.0,46.4,1904.9,279.1,116.2,234.5,250.9,149.7,343.4,109.3,218.4,343.5,234.7,198.2,200.4,258.8,238.9,160.7,321.5,223.0,226.1,133.5,102.6,307.2,184.8,322.0,187.3,254.6,423.2,164.9,189.5,95.6,290.9,202.8,81.4,266.2,146.7,145.1,263.3,216.2,316.4,192.0,203.6,214.1,173.9,323.6,252.9,175.2,104.9,253.2,141.4,116.2,28.6,192.1,35.7,291.3,179.0,395.8,131.5,286.6,333.3,158.4,194.6,146.1,228.0,164.6,199.6,261.3,391.8,39.9,227.2,287.6,25.7,170.8,132.5,78.7,293.0,41.7,280.6
JG,324.6,306.2,218.4,202.5,209.2,133.8,275.3,199.8,209.9,136.9,247.2,55.2,274.8,242.7,225.2,213.4,193.0,228.0,88.9,112.5,139.9,266.7,155.3,57.2,144.1,164.4,233.0,141.7,17.6,47.8,81.7,217.2,87.0,208.7,258.1,179.9,160.9,210.4,236.8,154.9,198.6,282.2,318.9,148.6,186.1,0.0,246.3,204.5,352.0,234.0,154.2,27.9,221.8,1868.0,277.2,84.2,266.6,137.1,257.2,216.5,177.9,250.5,216.6,100.2,14.6,65.9,121.3,122.4,42.8,194.6,88.5,58.0,165.6,214.7,180.3,216.9,271.8,268.4,138.1,327.1,48.4,73.0,192.2,155.6,94.2,209.2,297.3,56.9,177.2,146.8,248.3,330.4,230.9,235.7,246.2,46.9,196.7,110.8,58.7,137.0,249.0,41.7,246.3,159.3,224.2,151.4,299.4,10.2,299.7,68.3,293.0,206.4,190.5,226.7,178.2,130.3,303.1,36.3,144.8,226.0,147.0,110.7,231.2,211.9,202.9,268.4,194.0,166.1,144.7,153.7
JL,178.3,224.0,142.4,198.6,280.0,143.0,199.3,251.8,272.2,165.2,82.4,219.7,111.2,166.7,186.7,233.2,206.6,168.3,209.1,173.7,199.2,313.9,206.0,172.3,135.0,172.5,64.3,145.2,253.7,241.1,226.3,68.4,142.5,88.6,29.6,85.4,155.2,162.4,244.9,110.1,98.7,47.4,184.0,168.9,238.1,251.3,0.0,128.5,103.9,95.6,110.8,246.0,284.6,1621.6,63.0,220.3,57.0,152.5,175.0,263.7,152.9,44.4,256.7,193.5,265.9,230.4,196.3,143.3,187.5,243.2,205.9,250.3,100.3,189.7,227.5,134.7,25.4,186.2,127.6,374.3,181.5,153.1,167.2,148.8,169.1,186.5,107.5,203.4,116.9,157.8,74.1,0.8,55.4,153.5,76.0,212.1,243.9,239.2,168.9,168.2,89.5,245.5,221.3,211.3,142.0,203.4,127.6,229.0,346.9,214.8,129.4,253.6,106.8,144.5,119.1,193.6,227.1,249.6,120.9,221.0,240.6,117.7,130.4,263.9,120.7,192.4,202.1,231.3,196.7,184.7
JP,124.7,106.3,13.8,320.5,358.3,61.1,70.7,146.2,142.1,286.5,91.5,211.9,225.3,29.0,300.8,347.3,95.0,23.4,227.6,251.2,313.3,428.0,304.4,195.9,50.3,93.0,108.1,259.3,187.7,213.3,230.8,59.0,233.8,83.8,102.4,108.9,269.3,276.5,134.3,83.9,73.7,126.5,119.0,283.0,132.5,205.8,160.9,0.0,218.0,78.3,224.9,218.2,179.0,1761.9,177.1,138.4,110.9,266.6,71.2,377.8,53.2,125.6,365.7,256.9,220.4,222.6,281.0,257.4,182.9,343.7,245.2,248.3,94.6,80.8,341.6,61.2,198.4,64.4,241.7,488.4,187.1,211.7,67.5,262.9,225.0,65.0,216.6,168.9,17.2,271.9,92.6,214.4,68.4,80.0,90.5,196.1,358.0,275.1,197.4,86.3,203.6,163.6,112.4,129.4,68.5,121.5,241.7,201.2,461.0,153.7,243.5,367.7,65.6,71.0,53.3,250.2,92.0,221.8,235.0,312.7,125.2,231.8,244.5,158.3,47.2,63.8,100.2,315.2,114.8,298.8
JQ,304.0,322.4,239.6,295.2,361.9,236.0,296.5,344.8,410.9,252.3,187.6,333.0,86.4,263.9,265.7,254.3,299.6,265.5,322.4,266.7,292.2,406.9,299.0,285.6,228.0,265.5,157.3,232.3,367.0,354.4,323.9,165.6,255.8,181.6,126.8,178.4,248.2,263.6,337.9,203.1,191.7,152.6,309.7,261.9,331.1,364.6,105.1,225.7,0.0,200.8,197.9,359.3,377.6,1726.8,41.5,344.0,162.2,236.9,305.5,356.7,250.1,137.4,337.4,280.6,379.2,326.3,289.3,230.4,300.8,275.5,293.0,363.6,193.3,286.9,320.5,231.9,130.6,280.2,214.7,467.3,294.8,266.4,264.4,235.9,282.4,283.7,67.3,313.2,214.1,244.9,179.3,103.3,152.6,250.7,181.2,324.7,336.9,326.3,282.2,261.2,84.7,338.5,318.5,304.3,239.2,296.4,98.7,342.3,439.9,328.1,69.2,346.6,199.8,264.1,212.1,282.3,360.5,362.9,208.0,258.7,333.6,210.7,114.1,356.9,217.9,289.6,298.7,298.7,289.7,277.7
JS,128.6,112.6,91.5,300.5,374.1,109.9,134.3,218.7,204.4,268.1,13.1,260.7,205.3,96.2,280.8,327.3,154.8,113.3,276.4,267.8,293.3,408.0,300.1,244.7,99.1,141.8,156.9,239.3,236.5,262.1,279.6,101.6,228.5,132.6,123.7,157.7,249.3,256.5,203.1,132.7,122.5,48.1,125.3,263.0,205.0,254.6,94.0,77.6,198.0,0.0,204.9,267.0,251.5,1698.9,157.1,187.2,125.5,246.6,63.6,357.8,102.0,140.9,350.8,287.7,269.2,271.4,308.4,237.4,231.7,337.3,294.0,297.1,143.4,138.8,321.6,73.0,120.0,74.8,221.7,468.4,235.9,250.6,116.3,242.9,263.2,135.6,196.6,217.7,66.0,251.9,107.2,194.4,111.0,56.7,105.1,244.9,338.0,323.9,246.2,135.1,183.6,212.4,170.4,178.2,63.1,170.3,221.7,250.0,441.0,202.5,223.5,347.7,114.4,25.7,102.1,287.7,148.5,270.6,215.0,292.7,201.2,211.8,224.5,230.8,61.8,141.5,169.0,325.4,163.6,278.8
