from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
LU,368.3,319.0,193.4,650.0,402.6,274.3,354.9,380.1,375.8,538.0,395.3,369.9,116.6,397.5,460.8,243.2,405.8,413.8,327.0,354.4,308.9,341.1,509.3,307.9,432.5,383.2,128.7,465.4,247.4,389.6,441.3,418.1,374.5,38.3,411.6,389.8,212.8,251.1,20.5,351.3,366.5,686.7,583.4,503.1,454.3,369.6,388.5,345.7,439.8,456.0,109.9,579.8,392.5,469.6,621.4,383.1,602.0,490.9,453.9,633.1,586.2,657.3,603.2,626.7,423.1,594.7,401.6,563.2,372.7,482.9,482.9,561.1,31.0,497.7,386.8,364.2,361.4,425.6,342.1,628.8,657.7,378.6,443.5,344.5,585.4,254.0,266.4,489.2,0.0,345.0,17.8,466.9,399.9,442.8,418.4,352.5,403.9,617.2,449.9,494.5,528.4,284.7,438.2,70.2,441.0,371.7,107.7,432.0,351.1,439.4,590.9,89.5,334.2,388.6,316.0,582.1,333.9,320.5,417.6,650.5,317.0,1258.6,461.3,416.9,504.6,467.8,612.1,550.1,508.0,425.2,586.7,338.4,519.1,319.8,454.0,426.2,296.2,610.3,464.0,432.5,434.7,527.1,399.9,640.7,656.0,462.8,394.4,42.6,279.5,440.4,644.2,436.9,191.5,457.0,452.9,416.8,340.8,305.7,368.8,623.1,643.7,580.2,432.2,161.9,650.8,617.8,410.4,323.5,256.9,590.6,503.7,444.1,255.5,348.1,554.4
LZ,221.4,172.1,122.9,478.8,152.7,125.8,169.7,130.3,30.7,398.4,236.2,217.0,237.6,235.9,334.1,116.2,258.9,239.6,79.6,104.9,123.7,252.0,382.5,136.7,285.6,236.3,264.4,285.7,62.2,160.1,314.5,168.3,211.5,186.6,240.4,242.9,95.8,32.0,199.2,155.3,61.0,515.5,456.6,376.3,204.4,214.4,203.3,198.9,187.3,284.8,245.5,433.3,142.6,322.8,450.2,204.7,430.8,351.3,274.2,461.9,415.0,486.1,432.0,455.5,306.6,455.0,282.5,392.1,187.5,233.1,303.6,434.3,232.5,358.1,136.9,114.7,208.7,251.8,195.2,457.7,486.5,86.5,211.6,195.0,445.8,106.2,92.0,309.5,274.9,0.0,216.6,297.4,168.0,210.9,259.2,75.2,184.6,446.0,206.8,367.7,401.6,72.3,260.4,223.8,269.8,43.3,228.7,260.8,201.0,268.2,464.1,162.1,75.6,225.6,185.1,410.9,183.8,132.7,268.1,479.3,75.0,1015.5,211.4,270.1,254.7,217.9,472.4,423.4,322.6,254.0,459.9,153.2,379.4,148.6,222.1,279.3,118.8,439.1,292.9,285.6,184.8,346.2,228.7,466.9,484.8,230.9,247.5,239.4,154.6,269.2,473.0,265.7,166.7,330.2,306.0,300.3,104.9,139.5,37.7,452.0,472.5,409.0,182.3,206.8,479.6,478.1,239.2,54.2,131.7,450.9,324.0,272.9,27.6,12.4,383.2
MD,364.6,315.3,189.7,646.3,387.3,259.1,351.2,364.9,360.5,531.1,386.5,354.6,101.3,382.2,457.2,227.9,402.1,410.1,320.7,339.1,305.2,337.5,505.6,304.2,428.8,379.5,169.4,461.7,243.7,374.3,437.6,402.9,359.2,96.1,407.9,386.1,209.2,336.6,108.8,336.0,348.6,683.0,579.7,499.4,439.0,365.9,384.8,342.1,421.9,452.3,155.0,576.1,377.2,466.0,617.7,367.8,598.3,486.7,450.2,629.4,582.5,653.6,599.5,623.0,419.4,591.0,395.3,559.6,369.0,467.7,479.2,557.4,15.7,516.8,371.5,348.9,357.7,419.3,338.4,625.2,654.0,363.3,428.2,338.2,581.8,238.7,251.1,485.5,184.4,329.7,0.0,464.9,384.6,427.5,414.7,337.2,388.6,613.5,434.6,490.8,524.7,269.4,434.6,174.7,437.3,356.5,92.4,428.3,335.8,435.7,587.2,71.6,322.4,373.3,298.5,578.4,318.6,314.2,411.3,646.8,306.6,1237.5,446.0,413.3,489.3,452.5,608.4,546.5,504.3,421.5,583.0,334.7,515.4,316.1,438.7,422.5,280.9,606.6,467.7,428.8,419.4,523.4,396.2,634.4,652.3,447.5,390.7,27.3,287.1,436.7,640.5,433.2,176.2,453.3,449.2,413.1,325.5,290.4,350.9,617.6,640.0,576.5,416.9,146.6,647.1,614.1,406.7,308.2,261.9,586.9,500.0,440.4,341.0,332.9,550.7
MF,132.6,176.2,386.1,184.8,309.9,441.5,249.0,385.5,278.5,90.5,258.7,431.1,443.9,440.7,128.3,405.4,127.3,238.1,315.7,360.1,258.6,189.9,124.2,259.2,18.4,102.2,480.4,178.9,266.4,415.3,108.7,392.7,466.7,407.1,181.8,184.4,278.3,317.6,421.4,410.5,392.5,299.1,152.3,139.2,361.6,238.1,199.8,153.5,329.1,78.1,466.0,128.7,281.8,216.0,167.8,409.5,152.5,46.1,167.4,261.7,238.3,205.6,285.9,162.5,178.4,150.4,152.6,267.0,322.4,371.5,51.2,140.4,454.6,76.2,296.6,369.9,228.1,109.5,149.8,226.3,286.3,291.9,334.1,168.7,138.5,395.4,381.2,202.7,497.1,283.9,438.8,0.0,290.5,295.2,286.9,382.8,389.4,193.0,349.8,139.7,104.3,361.5,153.6,439.2,75.0,327.9,435.0,120.3,456.2,104.8,189.2,384.2,330.2,480.8,351.4,118.4,439.0,269.3,96.7,206.1,343.0,1014.7,350.6,120.1,391.4,366.4,167.8,117.3,18.0,188.6,183.2,288.1,74.8,271.1,286.4,83.8,388.7,146.6,123.4,79.2,361.0,41.6,136.8,172.6,259.6,353.4,94.5,464.5,339.3,108.9,200.4,170.7,377.8,127.1,199.2,172.1,301.5,394.7,321.7,223.7,216.5,294.2,321.5,408.9,212.1,173.5,185.3,382.8,299.7,146.3,217.2,96.1,313.2,281.9,268.4
MG,318.7,217.6,229.9,499.7,108.6,229.8,150.6,200.3,181.4,408.7,147.5,245.9,365.1,255.5,331.5,220.2,382.4,153.9,128.0,174.9,75.3,163.3,379.9,177.2,357.7,281.8,391.9,336.0,133.9,230.1,311.9,205.9,281.5,314.1,282.2,288.4,223.3,224.6,326.7,225.3,163.1,556.0,454.0,373.7,80.3,125.7,132.6,244.4,143.9,326.6,373.0,450.4,96.6,391.7,463.4,224.3,471.3,361.6,324.5,502.4,455.5,520.5,472.5,458.1,264.3,465.3,240.2,432.6,98.8,91.0,353.5,431.7,360.0,368.4,108.9,184.7,120.0,293.6,240.7,498.2,527.0,148.8,43.5,240.5,456.1,210.2,196.0,359.8,402.4,190.9,344.1,339.2,0.0,42.8,170.5,195.9,204.2,486.5,137.3,365.1,399.0,176.3,308.9,351.3,311.6,175.0,356.2,302.6,271.0,310.0,461.5,289.6,146.1,295.6,312.6,433.3,253.8,66.3,375.9,519.8,245.2,944.8,165.4,393.6,112.6,75.8,482.7,420.8,378.6,295.8,457.3,82.5,389.7,189.1,54.0,393.0,262.2,461.5,334.7,358.4,175.8,397.7,270.5,489.3,525.3,62.8,293.0,366.9,282.1,311.0,513.5,307.5,270.7,327.6,374.9,258.0,107.4,209.5,180.6,492.5,513.0,449.5,119.4,334.3,520.1,488.4,281.0,197.6,259.2,461.2,374.3,314.7,220.2,205.0,423.7
MK,322.4,221.3,233.6,503.4,65.7,202.4,154.3,172.9,185.1,412.4,151.2,218.5,368.8,228.1,335.2,192.8,386.1,157.6,100.6,147.5,79.0,167.0,383.6,180.9,361.4,285.5,395.6,339.7,137.6,202.7,315.6,178.5,254.1,317.8,285.9,292.1,227.0,223.8,330.4,197.9,135.7,559.7,457.7,377.4,84.0,129.4,136.3,248.1,100.3,330.3,376.7,454.1,69.2,395.4,467.1,196.9,475.0,365.3,328.2,506.1,459.2,524.2,476.2,461.8,268.0,469.0,243.9,436.3,102.5,94.7,357.2,435.4,363.7,372.1,81.5,157.3,123.7,297.3,244.4,501.9,530.7,152.5,47.2,244.2,459.8,182.8,168.6,363.5,406.1,191.7,347.8,342.9,33.5,0.0,174.2,168.5,176.8,490.2,135.5,368.8,402.7,148.9,312.6,355.0,315.3,147.6,359.9,306.3,243.6,313.7,465.2,293.3,118.7,268.2,316.3,437.0,226.4,70.0,379.6,523.5,248.9,948.5,138.0,397.3,116.3,79.5,486.4,424.5,382.3,299.5,461.0,86.2,393.4,192.8,11.1,396.7,234.8,465.2,338.4,362.1,148.4,401.4,274.2,493.0,529.0,66.5,296.7,370.6,285.8,314.7,517.2,311.2,243.3,331.3,378.6,261.7,80.0,182.1,153.2,496.2,516.7,453.2,108.9,338.0,523.8,492.1,284.7,170.2,262.9,464.9,378.0,318.4,219.4,204.2,427.4
MN,264.3,255.8,275.9,445.3,215.9,335.7,185.1,325.7,231.5,354.3,30.7,383.3,411.1,392.9,277.1,344.1,328.0,97.5,253.4,300.3,134.1,129.9,325.5,143.8,303.3,330.1,437.9,281.6,219.4,352.2,257.5,343.3,395.7,360.1,227.8,387.4,269.3,270.6,372.7,329.4,298.0,520.9,399.6,319.3,167.0,72.3,124.6,282.6,250.5,272.2,419.0,396.0,234.0,337.3,409.0,361.7,419.8,307.2,270.1,467.3,420.4,466.1,437.4,403.7,209.9,410.9,185.8,397.5,89.2,177.7,299.1,377.3,406.0,314.0,196.8,310.1,86.6,239.2,278.9,463.1,491.9,207.6,148.2,305.0,401.7,333.3,321.4,305.4,448.4,236.9,390.1,284.8,171.7,164.7,0.0,321.3,341.6,451.4,224.0,310.7,344.6,301.7,254.5,397.3,257.2,280.3,402.2,248.2,396.4,255.6,407.1,335.6,312.6,409.8,358.6,378.9,379.2,125.1,321.5,466.6,291.2,983.6,262.5,339.2,199.3,162.5,428.3,366.4,324.2,241.4,402.9,121.3,335.3,155.7,175.9,338.6,341.7,407.1,280.3,304.0,313.2,343.3,216.1,434.9,490.2,167.5,342.4,412.9,328.1,256.6,460.9,253.1,345.8,273.2,320.5,203.6,232.8,334.9,274.7,457.4,477.9,414.4,206.1,380.3,472.6,434.0,226.6,291.2,305.2,406.8,319.9,260.3,266.2,251.0,388.6
MR,201.0,151.7,177.9,469.0,128.3,128.8,146.8,144.2,102.8,378.0,208.1,224.3,303.2,251.9,313.7,120.7,238.5,216.7,93.2,120.9,100.8,229.1,362.1,158.6,265.2,215.9,344.0,265.3,86.0,176.1,294.1,184.3,227.5,266.2,250.2,222.5,175.6,112.9,278.9,171.3,11.3,537.4,436.2,355.9,180.0,191.5,180.4,178.5,162.9,306.7,325.1,412.9,118.2,302.4,445.6,220.7,436.7,330.9,253.8,483.8,436.9,489.8,453.9,440.3,283.7,434.6,259.6,414.0,164.6,208.7,283.2,413.9,312.0,360.4,112.5,115.1,185.8,308.3,174.8,479.6,508.4,66.1,171.5,174.6,425.4,110.7,96.5,289.1,354.5,80.8,296.2,285.9,127.9,170.8,236.3,0.0,200.6,467.9,208.1,347.3,381.2,76.8,240.0,303.4,291.7,29.6,294.3,317.3,205.5,290.1,443.7,241.7,53.6,241.6,264.7,402.6,188.3,109.8,247.7,490.3,152.8,992.6,187.0,249.7,230.3,193.5,452.0,403.0,302.2,275.0,439.5,130.3,359.0,170.5,182.0,258.9,116.8,430.8,345.7,265.2,200.8,325.8,250.6,458.6,506.7,190.8,227.1,323.6,234.2,307.4,484.6,257.1,171.2,309.8,285.6,277.4,83.9,155.5,35.8,472.0,494.4,430.9,157.9,276.0,496.3,457.7,261.1,52.2,211.3,430.5,303.6,294.8,108.5,84.0,405.1
MS,314.5,265.2,244.1,582.5,195.5,138.1,260.3,99.9,202.7,491.5,348.5,41.6,342.4,51.2,427.2,159.9,352.0,354.9,122.4,111.7,214.3,364.3,475.6,272.1,378.7,329.4,424.1,378.8,199.5,44.1,407.6,37.7,82.2,346.3,398.5,336.0,267.8,204.0,358.9,74.3,167.6,558.3,549.7,469.4,247.2,326.7,332.3,292.0,160.6,442.9,405.2,526.4,185.4,415.9,559.1,20.0,550.2,444.4,367.3,504.7,457.8,528.9,474.8,553.8,380.6,548.1,356.5,434.9,299.8,230.0,396.7,527.4,392.2,451.2,179.7,121.5,321.0,409.9,288.3,500.5,529.3,179.6,244.5,288.1,538.9,163.0,148.8,402.6,434.6,171.9,376.3,397.6,200.9,243.8,371.5,182.2,0.0,488.8,145.8,460.8,494.7,129.1,353.5,383.5,427.9,179.5,333.5,418.9,124.6,426.3,557.2,321.8,150.6,96.3,357.1,516.1,107.4,267.3,361.2,522.1,214.2,1027.8,188.6,363.2,251.6,191.7,565.5,516.5,415.7,412.1,553.0,243.8,472.5,284.0,255.0,372.4,193.3,544.3,451.0,378.7,36.2,439.3,386.8,572.1,527.6,263.8,340.6,399.1,326.6,420.9,515.8,370.6,210.4,423.3,399.1,374.3,129.9,126.3,185.1,494.8,515.3,451.8,238.4,315.2,522.4,571.2,397.3,150.4,303.7,544.0,417.1,431.0,199.6,184.4,426.0
MT,355.8,399.4,543.9,210.9,533.1,603.7,453.1,517.4,499.5,131.8,464.9,552.5,679.1,562.1,272.2,612.1,350.5,411.7,536.2,534.4,481.8,397.9,212.3,482.4,241.6,325.4,705.9,402.1,487.4,518.6,285.0,512.5,570.0,628.1,285.9,407.6,501.5,538.6,640.8,546.0,578.0,103.3,240.4,260.7,553.0,444.3,373.4,376.7,552.3,301.3,687.0,216.3,505.0,439.2,211.9,530.9,192.5,219.7,390.6,65.9,42.5,53.3,90.1,217.2,384.6,80.2,360.5,73.0,475.2,563.7,274.4,228.5,673.9,249.8,517.3,524.6,436.1,284.9,373.0,68.9,90.5,547.3,534.2,390.3,144.2,601.3,597.0,425.9,713.8,504.9,658.1,221.4,513.7,518.4,493.1,580.2,510.8,0.0,514.9,227.8,192.4,577.3,328.7,662.4,248.6,548.3,670.2,293.9,615.8,278.4,277.3,603.6,553.4,584.1,574.6,148.3,598.6,490.8,319.9,46.0,564.0,1002.9,573.8,341.7,585.3,548.5,65.8,207.2,249.7,335.7,273.1,435.3,150.8,494.3,509.6,307.0,609.7,204.3,289.7,302.4,482.4,273.3,310.4,199.0,72.6,553.5,317.7,680.9,562.5,284.3,40.2,347.4,613.8,275.9,422.4,378.3,524.7,583.1,542.7,57.8,39.7,134.1,544.7,648.3,46.8,60.1,299.3,559.2,521.2,134.1,440.4,269.7,534.2,501.2,80.5
MV,289.1,241.1,298.3,470.1,108.3,192.3,211.3,94.7,251.7,379.1,208.2,167.0,396.6,178.9,301.9,214.1,352.8,214.6,168.9,111.7,136.0,224.0,350.3,237.9,328.1,354.9,448.1,306.4,194.6,128.1,282.3,129.3,171.6,374.8,252.6,311.9,284.0,253.0,387.5,105.3,169.5,538.5,424.4,344.1,107.9,186.4,186.4,267.9,73.7,297.0,433.7,420.8,156.0,362.1,433.8,147.7,444.6,331.4,294.9,484.9,438.0,490.9,455.0,428.5,234.7,435.7,210.6,415.1,159.5,85.0,323.9,402.1,420.6,361.5,117.7,101.9,180.7,264.0,264.2,480.7,509.5,155.5,122.2,329.8,426.5,212.0,197.8,330.2,463.2,220.9,404.8,307.9,125.7,118.7,231.2,158.1,127.6,469.0,0.0,335.5,369.4,178.1,280.8,412.0,282.0,154.8,387.7,273.0,178.8,280.4,431.9,350.3,179.6,185.7,373.3,403.7,161.6,127.0,346.3,491.4,273.2,908.9,88.8,364.0,106.6,46.7,453.1,391.2,349.0,266.2,427.7,187.3,360.1,249.8,129.9,363.4,247.5,431.9,312.4,328.8,99.2,368.1,240.9,459.7,507.8,141.5,367.2,432.2,342.8,281.4,485.7,277.9,264.6,298.0,345.3,228.4,114.7,175.3,161.0,473.1,495.5,432.0,93.4,369.4,497.4,458.8,251.4,199.4,319.9,431.6,344.7,285.1,248.6,224.1,406.2
NA,150.5,237.1,343.4,199.4,348.4,403.2,252.6,424.0,299.0,108.4,269.6,469.6,478.6,479.2,44.3,411.6,214.2,243.8,351.7,398.6,297.1,197.4,14.8,357.9,148.1,216.3,505.4,221.0,286.9,453.8,63.6,429.6,503.3,427.6,114.0,273.6,394.5,338.1,440.2,449.0,365.5,313.7,88.8,59.7,348.6,243.8,205.5,281.7,367.6,207.8,486.5,85.2,320.3,258.1,98.2,448.0,109.0,126.8,209.5,276.3,252.9,220.2,300.5,92.9,184.1,165.0,160.0,283.4,274.7,359.3,180.9,66.5,473.5,133.6,332.6,408.4,235.6,117.0,279.5,243.6,300.9,346.8,329.8,191.2,155.8,400.8,396.5,244.8,515.9,304.4,457.6,129.6,329.0,333.7,292.6,379.7,427.9,210.3,347.0,0.0,33.8,376.8,195.7,464.8,154.8,347.8,469.7,126.0,479.9,159.8,96.3,403.1,380.1,517.4,467.4,133.0,462.7,288.7,226.4,220.7,358.7,1020.4,389.1,225.4,380.9,344.1,182.4,55.6,156.2,167.8,92.1,267.4,89.4,369.8,324.9,213.5,409.2,161.2,110.2,208.9,399.5,179.8,142.5,189.0,274.2,349.1,224.2,480.4,436.9,116.4,215.0,212.8,413.3,48.0,241.3,177.8,331.1,433.2,342.2,236.4,233.8,308.8,360.0,447.8,226.7,188.1,131.4,358.7,414.0,160.9,259.3,130.2,333.7,318.5,283.0
NC,185.9,272.0,378.8,165.5,405.7,438.6,288.0,481.3,334.4,74.5,305.0,526.9,514.0,536.5,79.7,447.0,223.1,279.2,409.0,455.9,354.4,232.8,19.8,355.0,114.2,198.0,540.8,256.4,322.3,511.1,99.0,486.9,562.5,463.0,149.4,280.2,374.3,373.5,475.6,506.3,400.9,279.8,54.9,68.2,384.0,279.2,240.9,249.3,424.9,173.9,521.9,51.3,377.6,293.5,86.7,505.3,75.1,92.9,244.9,242.4,219.0,186.3,266.6,81.4,219.5,131.1,195.4,249.5,310.1,394.7,147.0,55.0,508.9,99.7,389.9,465.7,271.0,152.4,245.6,209.7,267.0,382.2,365.2,226.6,121.9,436.2,431.9,280.2,551.3,339.8,493.0,95.7,386.3,391.0,328.0,415.1,485.2,176.4,382.4,35.3,0.0,412.2,231.1,535.0,121.2,383.2,505.1,161.4,552.0,151.0,84.8,438.5,415.5,576.6,447.2,99.1,534.8,363.4,192.5,186.8,394.1,1055.8,446.4,214.3,416.3,379.5,148.5,21.7,122.3,203.2,80.6,302.8,55.5,366.9,382.2,179.6,444.6,127.3,128.9,175.0,456.8,145.9,177.9,155.1,240.3,384.5,190.3,515.8,435.1,151.8,181.1,248.2,473.6,83.4,276.7,213.2,388.4,490.5,377.6,202.5,199.9,274.9,417.3,483.2,192.8,154.2,166.8,394.1,393.8,127.0,294.7,142.3,369.1,353.9,249.1
NE,228.7,179.4,146.0,496.7,117.8,53.4,174.5,95.4,91.0,405.7,262.7,148.9,226.3,176.5,341.4,43.8,266.2,269.1,44.7,70.0,128.5,278.5,389.8,186.3,292.9,243.6,324.7,293.0,113.7,125.2,321.8,133.4,153.5,246.9,277.9,250.2,156.1,92.3,259.5,120.4,81.8,565.1,463.9,383.6,169.5,240.9,208.1,206.2,152.4,334.4,305.8,440.6,107.7,330.1,473.3,162.1,464.4,358.6,281.5,511.5,464.6,517.5,481.6,468.0,311.4,462.3,287.3,441.7,214.0,198.2,310.9,441.6,292.8,365.4,102.0,79.8,235.2,336.0,202.5,507.3,536.1,93.8,158.7,202.3,453.1,33.8,19.6,316.8,335.2,60.2,276.9,311.8,115.1,158.0,285.7,67.7,149.7,495.6,171.9,375.0,408.9,0.0,267.7,359.1,319.4,87.0,217.4,345.0,130.1,317.8,471.4,222.4,22.7,167.6,245.4,430.3,112.9,181.5,275.4,518.0,116.1,1020.3,176.5,277.4,219.8,183.0,479.7,430.7,329.9,302.7,467.2,158.0,386.7,198.2,169.2,286.6,95.2,458.5,380.7,292.9,149.9,353.5,278.3,486.3,534.4,178.0,254.8,299.7,214.9,335.1,512.3,284.8,94.3,337.5,313.3,305.1,70.0,84.7,81.4,501.6,522.1,458.6,147.4,199.1,524.0,485.4,288.8,38.7,192.0,458.2,331.3,322.5,87.9,72.7,432.8
NQ,65.5,125.9,308.9,292.3,297.4,429.0,233.4,371.5,266.0,198.0,233.6,418.6,445.6,428.2,124.1,392.9,85.0,213.0,303.2,347.6,244.6,168.3,172.5,246.7,150.3,87.1,467.9,63.6,253.9,402.8,104.5,377.1,454.2,394.6,74.8,144.4,283.1,305.1,407.3,398.0,380.0,406.6,246.6,166.3,349.1,213.0,174.7,152.5,315.1,119.2,453.5,243.0,269.3,81.2,256.0,397.0,266.8,153.6,52.1,369.2,334.4,313.1,351.4,250.7,153.3,257.9,129.2,313.2,309.9,355.8,146.1,224.3,440.4,183.7,280.1,357.4,204.8,68.2,158.9,336.5,393.8,276.2,321.6,80.0,248.7,382.9,368.7,85.9,480.3,271.4,424.6,131.8,278.0,282.7,261.8,368.6,376.9,304.9,334.1,157.7,191.6,349.0,0.0,496.3,104.2,315.4,436.7,77.2,443.7,102.6,254.1,368.6,317.7,468.3,356.2,225.9,426.5,253.6,120.0,313.6,330.5,989.6,338.1,97.8,378.9,353.9,275.3,213.4,171.2,73.3,249.9,274.1,182.3,258.6,273.9,113.2,376.2,254.1,134.6,137.5,348.5,190.3,112.1,281.9,367.1,340.9,99.4,452.0,325.7,85.6,307.9,55.4,380.3,120.2,65.9,147.0,289.0,382.2,307.7,331.2,328.4,328.4,309.0,413.3,319.6,281.0,31.7,370.3,301.3,253.8,101.9,107.3,300.7,266.2,302.6
NX,298.0,248.7,123.1,579.7,332.7,210.5,284.6,321.5,220.9,467.8,325.1,294.5,107.5,321.2,390.6,184.5,335.5,343.5,270.8,290.5,238.6,270.9,439.0,237.6,362.2,312.9,213.7,395.1,177.1,325.7,371.0,332.5,310.6,116.3,341.3,319.5,142.6,180.8,128.9,287.4,261.2,616.4,513.1,432.8,331.8,299.3,318.2,275.5,367.3,385.7,194.8,509.5,279.8,399.4,551.1,319.2,531.7,420.7,383.6,562.8,515.9,587.0,532.9,556.4,352.8,524.4,328.7,493.0,302.4,342.5,412.6,490.8,162.2,427.5,328.1,300.3,291.1,352.7,271.8,558.6,587.4,237.0,313.0,271.6,515.2,195.3,207.7,418.9,224.2,223.4,146.3,398.3,288.5,293.2,348.1,273.9,340.0,546.9,386.0,424.2,458.1,226.0,368.0,0.0,370.7,243.5,98.6,361.7,287.2,369.1,520.6,50.0,248.8,324.7,231.9,511.8,270.0,247.6,344.7,580.2,166.0,1130.4,348.6,346.7,364.1,327.3,541.8,479.9,437.7,354.9,516.4,268.1,448.8,249.5,284.4,355.9,216.5,540.0,393.8,362.2,376.0,456.8,329.6,567.8,585.7,332.3,324.1,169.1,201.4,370.1,573.9,366.6,132.8,386.7,382.6,346.5,296.1,241.8,237.9,552.9,573.4,509.9,319.5,170.8,580.5,547.5,340.1,229.8,178.5,520.3,433.4,373.8,185.2,200.4,484.1
NY,73.7,160.3,262.6,289.0,267.6,322.4,171.8,343.2,218.2,198.0,188.8,388.8,397.8,398.4,55.9,330.8,137.4,163.0,270.9,317.8,216.3,116.6,104.3,281.1,130.7,139.5,424.6,127.2,206.1,373.0,36.3,348.8,422.5,346.8,37.2,196.8,256.0,257.3,359.4,368.2,284.7,384.9,178.4,64.1,267.8,163.0,124.7,204.9,286.8,99.6,405.7,174.8,239.5,161.3,178.8,367.2,198.6,216.4,115.7,331.3,284.4,309.8,301.4,173.5,103.3,254.6,79.2,261.5,193.9,278.5,126.5,147.1,392.7,223.2,251.8,327.6,154.8,36.2,211.3,327.1,355.9,266.0,249.0,114.4,245.4,320.0,315.7,151.0,435.1,223.6,376.8,112.2,248.2,252.9,211.8,298.9,347.1,299.9,266.2,89.5,123.4,296.0,78.5,384.0,0.0,267.0,388.9,45.2,399.1,83.0,176.9,322.3,299.3,436.6,345.3,222.6,381.9,207.9,172.4,310.3,277.9,939.6,308.3,148.6,300.1,263.3,272.0,145.2,151.6,87.0,172.7,186.6,179.0,293.0,244.1,165.6,328.4,250.8,79.2,131.4,318.7,170.7,61.7,278.6,354.2,268.3,151.8,399.6,314.8,35.6,304.6,98.7,332.5,52.0,144.5,97.0,250.3,352.4,261.4,321.4,323.4,278.4,279.2,367.0,316.3,277.7,50.6,277.9,291.9,250.5,165.5,99.2,252.9,237.7,252.6
OC,178.0,128.7,147.6,446.0,166.7,152.5,123.2,144.3,72.5,351.7,185.1,221.5,288.2,249.1,290.7,130.2,215.5,193.7,91.2,118.9,77.2,205.5,339.1,135.6,242.2,192.9,310.5,242.3,63.0,174.1,270.5,182.9,225.5,237.2,227.2,199.5,146.6,82.6,250.5,169.3,29.6,514.4,413.2,332.9,218.4,168.5,157.4,154.9,201.3,283.7,296.1,389.9,156.6,278.8,422.6,218.7,413.7,307.3,230.8,460.8,413.9,466.8,430.9,417.3,260.7,411.6,236.6,390.4,141.6,247.7,260.2,390.9,283.6,337.4,150.9,128.7,162.2,284.7,151.8,456.6,485.4,42.5,225.6,151.0,401.8,120.2,106.0,265.5,322.9,50.5,267.8,262.9,182.0,132.4,213.3,41.9,198.6,444.3,220.8,324.3,358.2,86.3,215.3,274.4,268.7,0.0,279.3,294.3,202.7,267.1,420.7,212.7,89.7,239.6,235.7,379.6,185.5,86.2,224.7,467.3,122.5,969.6,225.4,228.3,268.7,231.9,429.0,379.4,279.2,252.0,416.5,106.7,336.0,147.5,123.6,235.9,132.0,407.8,322.7,242.2,198.8,302.8,227.6,435.6,483.7,244.9,204.1,294.6,205.2,283.8,461.6,234.1,180.7,286.8,262.6,254.4,104.9,153.5,5.5,449.0,470.8,407.9,196.3,257.4,473.3,434.7,238.1,68.2,182.9,407.5,280.6,271.8,78.2,53.7,382.1
OH,419.1,369.8,244.2,700.8,392.9,264.7,449.6,370.5,366.1,588.9,537.8,360.2,8.9,387.8,511.7,233.5,456.6,544.2,319.8,344.7,403.6,392.0,560.1,358.7,483.3,434.0,137.9,516.2,388.8,379.9,492.1,408.5,364.8,89.1,462.4,440.6,263.7,342.2,71.6,341.6,356.9,737.5,634.2,553.9,444.6,516.0,483.2,396.6,427.5,506.8,119.0,630.6,382.8,520.5,672.2,373.4,652.8,541.8,504.7,683.9,637.0,708.1,654.0,677.5,473.9,645.5,449.8,614.1,489.1,473.3,533.7,611.9,99.9,548.6,377.1,354.5,510.3,473.8,392.9,679.7,708.5,368.9,433.8,392.7,636.3,244.3,256.7,540.0,148.4,335.3,84.0,519.4,390.2,433.1,560.8,342.8,394.2,668.0,440.2,545.3,579.2,275.0,489.1,121.0,491.8,362.1,0.0,482.8,341.4,490.2,641.7,170.6,297.8,378.9,366.8,632.9,324.2,456.6,465.8,701.3,307.4,1250.2,451.6,467.8,494.9,458.1,662.9,601.0,558.8,476.0,637.5,433.1,569.9,370.6,444.3,477.0,286.5,661.1,514.9,483.3,425.0,577.9,450.7,688.9,706.8,453.1,445.2,106.8,330.3,491.2,695.0,487.7,181.8,507.8,503.7,467.6,345.1,296.0,356.5,674.0,694.5,631.0,422.5,183.5,701.6,668.6,461.2,313.8,305.1,641.4,554.5,494.9,346.6,347.8,605.2
