from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CM,CS,CZ,DE,DF,DH,DI,DS,DZ,EE,EP,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HH,HN,HW,HX,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
FH,290.6,389.2,344.3,329.3,240.7,148.8,341.6,314.1,390.9,339.0,191.6,46.3,142.2,368.9,234.9,268.3,351.7,386.8,403.3,408.6,82.6,194.7,355.6,226.3,0.0,42.0,178.0,302.1,266.0,334.3,233.3,260.6,326.1,310.4,459.0,124.3,425.9,377.6,149.5,243.4,220.2,108.9,102.1,366.0,430.1,94.9,127.3,294.8,267.2,356.5,387.0,198.1,109.1,215.9,219.5,397.0,106.9,149.1,173.1,121.4,354.1,286.1,357.0,51.8,104.3,386.0,321.1,300.9,338.1,101.9,317.3,345.9,81.3,141.9,64.8,294.6,246.1,265.7,220.7,373.5,164.9,245.3,124.7,109.7,69.7,313.2,243.9,75.5,117.0,235.1,272.1,438.4,439.9,389.3,437.3,330.0,415.5,131.2,303.9,368.5,376.0,273.8,126.2,369.7,391.1,175.2,205.7,145.7,328.3,49.3,170.9,340.1,135.7,326.4,447.0,263.2,141.0,279.9,330.9,136.4,394.3,111.3,76.8,280.4,205.8,127.5,132.2,311.6,265.0,1819.4,245.5,143.6,48.8,267.3
FI,290.3,418.3,362.7,318.9,240.4,148.5,360.0,313.8,409.3,357.4,191.3,86.3,141.9,387.3,262.0,286.7,370.1,412.5,403.0,433.0,83.3,234.7,370.1,224.7,39.9,0.0,213.6,301.8,265.7,358.7,257.7,260.3,344.5,310.1,458.7,171.3,401.3,396.0,167.2,243.1,219.9,143.3,136.5,359.9,405.5,129.3,147.0,294.5,266.9,374.9,398.8,238.1,136.2,215.6,219.2,396.7,141.3,186.9,213.1,155.8,353.8,285.8,363.7,9.8,124.0,404.4,345.5,319.3,337.8,129.0,335.4,364.3,101.0,181.9,84.5,313.0,245.8,284.1,220.4,391.9,204.9,221.6,151.8,136.8,96.2,368.2,262.3,90.4,151.4,253.5,256.6,438.1,458.3,389.0,437.0,348.4,390.9,165.6,303.6,368.2,384.6,273.5,160.6,369.4,409.5,174.9,205.4,172.8,328.0,89.3,210.9,358.5,135.4,326.1,471.4,281.6,154.0,279.6,332.7,136.1,418.7,138.4,116.8,280.1,205.5,167.5,159.3,330.0,283.4,1795.7,245.2,178.0,68.5,267.0
FO,243.8,289.7,263.8,261.2,142.0,153.4,301.2,267.3,310.4,248.9,196.2,105.5,128.8,317.1,134.1,187.8,256.2,320.2,389.9,336.6,132.6,45.5,275.1,223.9,158.2,191.2,0.0,288.7,201.2,320.1,145.3,247.2,248.0,297.0,445.6,53.8,302.4,307.8,184.7,230.0,210.0,81.6,78.0,346.8,306.6,107.4,258.5,281.4,224.8,276.0,299.9,76.8,196.1,220.5,190.1,384.5,95.4,41.1,54.9,68.8,340.7,272.7,257.5,201.0,235.5,334.2,306.9,220.4,273.3,180.9,236.5,265.4,212.5,234.6,196.0,224.0,232.7,185.2,155.9,301.7,200.1,151.0,142.8,127.8,125.9,294.3,163.4,131.7,85.3,154.6,185.0,425.0,378.1,375.9,423.9,231.5,292.0,58.7,290.5,355.1,288.2,176.6,53.9,356.3,321.3,179.8,177.4,220.4,314.9,102.1,206.1,259.6,140.3,313.0,347.5,182.7,176.2,225.0,235.5,173.4,294.8,97.2,77.7,233.6,192.4,162.7,168.3,228.5,184.5,1725.1,248.3,45.7,180.0,253.9
FR,432.6,334.5,511.8,440.4,376.8,282.3,509.1,456.1,558.4,506.5,279.4,326.9,299.0,536.4,446.9,435.8,519.2,554.3,311.3,519.7,322.2,351.2,523.1,303.3,359.0,380.8,404.6,0.0,408.0,445.4,368.6,63.5,493.6,143.9,367.0,350.9,550.4,545.1,334.3,133.4,288.1,393.7,386.9,274.0,554.6,379.7,448.1,72.6,277.3,524.0,554.5,396.6,423.2,284.6,313.3,305.0,375.9,375.7,374.7,406.2,152.7,314.4,374.3,390.6,425.1,553.5,432.2,468.4,480.1,416.0,484.8,513.4,402.1,456.0,385.6,462.1,94.9,433.2,362.7,541.0,310.3,370.7,572.5,557.5,335.1,424.3,411.4,329.3,365.8,402.6,424.5,346.4,607.4,297.3,345.3,472.0,540.0,411.9,152.7,276.5,487.1,411.4,406.5,277.7,558.6,342.0,255.5,459.8,99.0,323.5,334.3,507.6,293.2,117.9,392.3,430.7,321.1,271.7,464.5,303.2,339.6,425.4,299.1,422.4,234.1,313.0,558.9,479.1,432.5,1858.6,286.2,398.9,369.6,175.3
FV,122.8,228.1,309.4,168.2,54.9,200.8,299.3,146.3,375.1,230.3,212.8,254.7,240.7,298.5,286.2,275.1,309.5,301.6,485.6,247.5,226.5,190.5,369.5,175.7,263.3,285.1,196.6,384.4,0.0,173.2,72.2,342.9,261.9,392.7,541.3,278.7,357.9,289.2,140.7,325.7,184.8,317.9,311.1,448.3,354.1,303.9,352.4,377.1,206.2,377.7,337.2,235.9,341.6,153.1,129.5,479.3,303.7,303.5,214.0,330.4,436.4,384.6,195.9,294.9,329.4,315.6,160.0,307.7,72.1,334.4,324.1,352.6,306.4,383.8,289.9,253.3,328.4,272.5,41.0,283.1,143.8,210.0,357.2,342.2,239.4,152.1,250.7,233.6,293.6,241.9,132.9,520.7,359.5,471.6,519.6,230.9,400.0,339.7,386.2,450.8,214.9,88.0,229.5,452.0,302.7,139.8,226.9,378.2,410.6,251.3,202.0,346.9,187.7,408.7,285.9,306.3,155.5,162.9,147.2,168.4,233.2,343.8,226.9,112.6,304.3,172.6,364.7,242.4,271.8,1639.8,182.7,326.7,273.9,349.6
FW,244.1,249.9,291.0,81.1,142.3,336.3,280.9,267.6,346.9,211.9,339.3,305.1,346.4,280.1,328.1,317.0,299.0,283.2,516.8,160.4,338.4,232.4,351.1,277.0,357.8,399.9,238.5,415.6,201.5,0.0,113.3,374.1,268.6,423.9,572.5,271.3,339.5,270.8,261.0,356.9,286.1,317.7,295.5,479.5,335.7,357.9,485.2,408.3,279.8,359.3,318.8,277.8,401.4,254.4,228.1,510.5,354.1,258.6,255.9,304.9,467.6,417.6,291.0,409.7,462.2,297.2,12.9,349.6,273.6,394.2,366.0,334.2,417.2,434.2,404.0,260.0,359.6,314.4,156.2,264.7,185.7,251.9,378.9,363.9,325.5,78.4,292.6,331.3,344.0,283.8,192.8,551.9,341.1,502.8,550.8,112.7,371.8,294.8,417.4,482.0,127.8,147.9,271.4,483.2,284.3,241.1,276.6,438.0,441.8,301.7,211.2,388.8,323.2,439.9,307.7,311.9,271.4,210.1,207.1,300.2,255.0,333.3,277.3,233.9,337.3,243.0,424.5,249.1,313.7,1651.6,256.3,281.8,365.5,380.8
GB,130.7,160.5,255.9,34.6,28.9,215.9,245.8,154.2,321.6,184.2,206.4,191.7,233.0,245.0,214.7,203.6,272.0,255.4,422.7,160.0,225.0,119.0,287.0,184.7,244.4,286.5,125.1,321.5,88.1,100.9,0.0,280.0,208.4,329.8,478.4,150.7,318.2,235.7,147.6,262.8,186.1,204.3,182.1,379.6,322.4,244.5,371.8,314.2,185.7,283.0,307.4,164.4,300.3,160.6,114.7,417.3,240.7,143.0,142.5,191.5,373.5,323.5,123.6,296.3,348.8,262.1,87.7,236.2,160.2,280.8,269.0,281.2,303.8,320.8,290.6,186.0,265.5,201.0,42.8,229.6,72.3,138.5,265.5,250.5,212.1,110.4,179.2,217.9,230.6,170.4,96.1,457.8,306.0,408.7,456.7,127.5,307.8,181.4,323.3,387.9,156.9,34.5,158.0,376.6,249.2,127.7,182.5,324.6,347.7,188.3,97.8,275.4,209.8,345.8,213.6,198.5,174.7,116.0,93.7,186.8,160.9,219.9,163.9,120.5,243.2,129.6,311.1,188.9,209.0,1567.5,162.2,168.4,252.1,286.7
GD,369.0,275.6,448.2,342.0,313.2,218.7,445.5,392.5,494.8,442.9,215.8,263.3,235.4,472.8,383.3,372.2,440.6,490.7,247.7,456.1,258.6,287.6,459.5,238.4,295.4,317.2,341.0,41.4,344.4,381.8,305.0,0.0,430.0,95.6,303.4,294.3,486.8,481.5,270.7,69.8,224.5,330.1,323.3,204.6,491.0,316.1,384.5,34.1,213.7,460.4,484.3,333.0,371.9,221.0,249.7,241.4,312.3,312.1,311.1,342.6,121.1,250.8,310.7,327.0,361.5,489.9,368.6,404.8,416.5,352.4,420.9,449.8,338.5,392.4,322.0,398.5,31.3,369.6,299.1,477.4,246.7,307.1,508.9,493.9,271.5,391.3,347.8,265.7,302.2,339.0,360.9,282.8,543.8,233.7,281.7,408.4,476.4,348.3,89.1,212.9,423.5,347.8,342.9,214.1,495.0,278.4,191.9,396.2,67.6,259.9,270.7,444.0,229.6,86.3,328.7,367.1,257.5,208.1,400.9,239.6,276.0,361.8,235.5,358.8,170.5,249.4,495.3,415.5,368.9,1795.0,222.6,335.3,306.0,111.7
GF,316.0,366.9,80.3,232.5,214.2,374.0,53.1,339.5,113.1,57.9,386.0,252.9,276.2,104.9,213.4,68.8,47.5,90.6,537.3,291.8,280.0,201.0,135.3,348.9,305.6,338.6,256.6,436.1,273.4,275.3,224.0,394.6,0.0,444.4,593.0,227.9,152.2,96.2,313.4,377.4,358.0,301.5,275.1,500.0,156.4,260.9,405.9,428.8,379.4,136.0,127.2,246.4,325.5,326.3,302.7,531.0,248.9,259.1,224.5,288.5,488.1,420.1,246.0,348.4,382.9,122.0,262.1,158.1,345.5,322.6,173.3,114.7,372.3,382.0,343.4,41.4,380.1,141.2,228.1,85.0,238.1,110.9,328.9,313.9,273.3,247.6,68.9,279.1,238.8,100.0,136.3,572.4,175.8,523.3,571.3,186.7,138.0,278.6,437.9,502.5,259.2,172.8,251.0,503.7,109.7,313.0,400.1,362.1,462.3,249.5,263.6,214.6,360.9,460.4,424.7,51.4,323.8,336.1,173.8,341.6,372.0,283.3,225.1,305.8,339.8,295.4,288.9,50.5,123.0,1606.6,355.9,265.6,320.6,401.3
GZ,408.8,310.7,488.0,416.6,353.0,258.5,485.3,432.3,534.6,482.7,255.6,303.1,275.2,512.6,423.1,412.0,495.4,530.5,287.5,495.9,298.4,327.4,499.3,279.5,335.2,357.0,380.8,128.7,384.2,421.6,344.8,92.3,469.8,0.0,343.2,327.1,526.6,521.3,310.5,109.6,264.3,369.9,363.1,250.2,530.8,355.9,424.3,58.1,253.5,500.2,530.7,372.8,399.4,260.8,289.5,281.2,352.1,351.9,350.9,382.4,43.6,290.6,350.5,366.8,401.3,529.7,408.4,444.6,456.3,392.2,461.0,489.6,378.3,432.2,361.8,438.3,64.2,409.4,338.9,517.2,286.5,346.9,548.7,533.7,311.3,400.5,387.6,305.5,342.0,378.8,400.7,322.6,583.6,273.5,321.5,448.2,516.2,388.1,55.1,252.7,463.3,387.6,382.7,253.9,534.8,318.2,231.7,436.0,34.3,299.7,310.5,483.8,269.4,15.9,368.5,406.9,297.3,247.9,440.7,279.4,315.8,401.6,275.3,398.6,210.3,289.2,535.1,455.3,408.7,1834.8,262.4,375.1,345.8,151.5
HF,583.5,485.4,662.7,591.3,527.7,433.2,660.0,607.0,709.3,657.4,430.3,477.8,449.9,687.3,643.0,586.7,670.1,705.2,221.0,670.6,473.1,502.1,674.0,454.2,509.9,531.7,690.2,389.2,558.9,596.3,519.5,347.7,644.5,397.5,0.0,501.8,701.3,696.0,485.2,302.3,439.0,544.6,537.8,104.8,705.5,530.6,599.0,381.9,428.2,674.9,705.4,654.9,624.2,435.5,464.2,181.7,526.8,649.6,649.9,636.0,441.2,465.3,525.2,541.5,576.0,704.4,583.1,619.3,631.0,621.3,635.7,664.3,671.0,706.0,657.8,613.0,333.2,584.1,513.6,691.9,461.2,521.6,601.2,586.2,486.0,575.2,562.3,480.2,516.7,553.5,556.6,89.7,758.3,85.1,49.6,622.9,690.9,645.8,391.0,103.9,638.0,562.3,557.4,154.4,709.5,492.9,406.4,660.8,415.4,474.4,485.2,658.5,444.1,413.5,543.2,581.6,472.0,422.6,615.4,454.1,490.5,607.8,450.0,573.3,385.0,463.9,587.6,630.0,583.4,2009.5,437.1,656.1,619.3,279.6
HG,300.4,326.0,288.6,279.0,173.6,155.6,326.0,323.9,328.2,281.1,190.2,61.6,122.1,341.9,118.3,212.6,281.0,293.7,383.2,346.2,94.9,70.3,296.0,240.7,114.3,163.6,53.6,282.0,275.8,344.9,176.9,240.5,272.8,290.3,438.9,0.0,327.2,332.6,130.8,230.5,235.9,83.8,79.6,347.3,331.4,53.5,241.7,274.7,218.1,300.8,324.7,73.7,170.2,221.7,229.3,377.8,48.7,22.5,48.7,71.0,334.0,266.0,348.7,166.2,218.7,359.0,331.7,245.2,347.9,157.9,261.3,290.2,173.7,190.7,160.5,248.8,226.0,210.0,230.5,326.5,146.2,135.2,145.0,130.0,82.0,334.0,188.2,87.8,31.4,172.4,216.9,418.3,402.9,369.2,417.2,256.3,316.8,60.9,283.8,355.6,299.2,208.2,55.5,356.8,346.1,183.7,204.3,194.5,308.2,58.2,152.2,284.4,149.7,313.5,379.1,207.5,129.5,289.7,260.3,119.5,326.4,99.4,65.3,290.2,185.7,108.8,170.5,253.3,218.0,1709.3,251.3,47.9,122.0,247.2
HH,397.3,418.6,77.4,287.4,295.5,355.9,100.1,420.8,70.7,111.7,467.3,308.0,331.3,86.5,315.3,167.2,118.2,147.1,592.4,346.7,335.1,238.2,74.9,430.2,360.7,393.7,273.2,491.2,354.7,330.2,337.4,449.7,153.0,499.5,648.1,283.0,0.0,53.0,395.2,432.5,439.3,313.2,330.2,555.1,4.1,316.0,461.0,483.9,448.5,111.3,42.6,283.6,411.5,407.6,384.0,586.1,304.0,288.8,261.7,300.4,543.2,475.2,297.7,403.5,438.0,103.6,317.0,129.6,426.8,408.6,112.9,86.2,415.0,437.1,398.5,170.4,435.2,153.5,309.4,103.9,351.7,218.0,374.4,359.4,328.4,302.5,202.6,334.2,293.9,229.0,242.0,627.5,67.1,578.4,626.4,241.6,9.0,290.3,493.0,557.6,314.1,254.1,306.1,558.8,38.0,394.3,445.3,448.1,517.4,304.6,377.2,100.7,342.8,515.5,476.4,185.1,410.0,378.8,227.6,332.4,423.7,328.8,280.2,387.1,394.9,409.0,374.9,152.4,175.7,1556.1,425.0,277.3,382.5,456.4
HN,344.2,390.5,24.3,234.3,242.4,402.2,47.0,367.7,88.4,58.6,414.2,303.8,327.1,33.4,267.4,114.1,65.1,89.6,588.2,293.6,330.9,260.4,80.2,377.1,356.5,389.5,269.0,487.0,301.6,277.1,284.3,445.5,99.9,495.3,643.9,278.8,68.6,0.0,342.1,428.3,386.2,309.0,326.0,550.9,64.8,311.8,456.8,479.7,407.6,92.6,47.9,305.8,395.4,354.5,330.9,581.9,299.8,271.0,283.9,296.2,539.0,471.0,269.6,399.3,433.8,50.5,263.9,106.7,373.7,392.5,118.2,63.3,442.2,432.9,394.3,117.3,431.0,100.4,256.3,50.8,298.6,164.9,372.4,357.4,324.2,249.4,149.5,330.0,289.7,175.9,170.2,623.3,70.2,574.2,622.2,188.5,113.3,286.1,488.8,553.4,261.0,201.0,301.9,554.6,13.4,341.2,428.3,432.0,513.2,300.4,324.1,171.2,389.1,511.3,448.3,132.0,356.9,364.3,174.5,369.8,395.6,350.4,276.0,334.0,390.7,355.9,358.8,99.3,122.6,1598.4,384.1,273.1,390.5,452.2
HW,169.5,281.2,306.5,221.3,119.6,86.5,303.8,193.0,353.1,295.0,98.5,113.9,126.4,331.1,256.3,230.5,313.9,349.0,430.7,300.6,112.2,145.9,317.8,105.2,149.0,170.8,191.6,329.5,144.9,226.3,125.3,288.0,288.3,337.8,486.4,137.9,345.1,353.9,0.0,270.8,99.1,180.7,173.9,393.4,349.3,166.7,238.1,322.2,147.9,318.7,349.2,211.7,210.2,94.8,98.4,424.4,162.9,162.7,186.7,193.2,381.5,270.3,249.0,180.6,215.1,348.2,213.1,263.1,217.0,203.0,279.5,308.1,192.1,243.0,175.6,256.8,273.5,227.9,99.6,335.7,55.2,165.4,225.8,210.8,125.1,205.2,206.1,119.3,152.8,197.3,162.4,465.8,402.1,416.7,464.7,288.5,334.7,198.9,331.3,395.9,268.0,152.7,193.5,397.1,367.4,54.1,112.6,246.8,355.7,110.5,61.2,302.3,73.4,353.8,339.0,225.4,41.2,158.8,211.9,54.1,286.3,212.4,86.1,159.3,190.0,31.8,233.3,273.8,227.2,1692.9,124.4,185.9,159.6,294.7
HX,321.8,228.4,401.0,294.8,266.0,171.5,398.3,345.3,447.6,395.7,168.6,216.1,188.2,425.6,336.1,325.0,393.4,450.8,228.7,393.7,211.4,240.4,408.4,191.2,248.2,270.0,293.8,109.5,297.2,334.6,257.8,68.0,382.8,117.8,284.4,240.1,439.6,434.3,223.5,0.0,177.3,282.9,276.1,185.6,443.8,268.9,337.3,102.2,166.5,413.2,437.1,285.8,324.7,173.8,202.5,222.4,265.1,262.7,263.9,295.4,161.5,203.6,263.5,279.8,314.3,442.7,321.4,357.6,369.3,305.2,373.7,402.6,291.3,345.2,274.8,351.3,53.5,322.4,251.9,430.2,199.5,259.9,328.0,313.0,224.3,344.1,300.6,218.5,255.0,291.8,294.9,263.8,496.6,214.7,262.7,361.2,429.2,301.1,111.3,193.9,389.9,300.6,295.7,195.1,447.8,231.2,144.7,349.0,135.7,212.7,223.5,396.8,182.4,133.8,281.5,319.9,210.3,160.9,353.7,192.4,228.8,314.6,188.3,311.6,123.3,202.2,335.5,368.3,321.7,1747.8,175.4,288.1,258.8,92.7
IB,203.6,178.3,370.3,232.2,153.7,89.0,367.6,227.1,416.9,336.5,28.3,187.7,157.5,394.9,330.1,294.3,377.7,400.4,362.2,346.3,177.5,209.7,377.7,13.8,214.3,236.1,265.4,261.0,179.0,272.0,171.0,219.5,352.1,269.3,417.9,218.7,408.9,388.0,73.7,202.3,0.0,254.5,247.7,319.1,413.1,240.5,303.4,253.7,80.5,382.5,406.4,285.5,296.3,47.2,132.5,355.9,236.7,234.3,260.5,267.0,313.0,257.1,218.1,245.9,280.4,412.0,258.8,326.9,251.1,276.8,343.0,371.9,257.4,316.8,240.9,320.6,205.0,291.7,133.7,381.9,129.0,229.2,299.6,284.6,190.4,281.5,269.9,184.6,226.6,261.1,236.2,397.3,458.3,348.2,396.2,329.7,398.5,272.7,262.8,327.4,327.3,186.8,267.3,328.6,401.5,54.9,42.5,320.6,287.2,184.3,135.0,366.1,99.9,285.3,236.1,289.2,90.3,192.9,246.0,119.4,183.4,286.2,159.9,193.4,176.8,105.6,307.1,337.6,299.7,1702.4,57.0,259.7,224.9,226.2
IJ,283.6,329.5,314.8,328.3,181.8,215.0,352.2,307.1,361.4,299.9,249.6,87.0,180.1,368.1,144.5,238.8,346.6,312.6,441.2,387.6,123.3,96.5,326.1,293.5,115.5,157.6,70.2,340.0,241.0,371.1,173.6,298.5,299.0,348.3,496.9,72.6,353.4,358.8,190.2,281.3,287.4,0.0,33.2,403.9,357.6,80.2,225.3,332.7,276.1,327.0,357.5,99.9,159.1,281.1,229.9,434.9,92.2,47.6,74.9,12.4,392.0,324.0,374.9,167.4,202.3,385.2,357.9,271.4,313.1,151.9,287.8,316.4,174.9,191.9,162.8,275.0,284.0,236.2,195.7,352.7,205.6,161.4,174.7,159.7,110.4,253.5,214.4,116.2,102.3,205.6,250.1,476.3,429.1,427.2,475.2,282.5,343.0,22.2,341.8,406.4,355.0,216.4,57.3,407.6,372.3,242.4,263.7,195.7,366.2,90.0,211.6,310.6,201.9,364.3,387.3,233.7,181.7,264.8,286.5,178.9,334.6,161.3,117.5,273.4,243.7,168.2,182.2,279.5,235.5,1735.5,310.7,34.6,123.2,305.2
IL,351.0,352.8,338.1,351.6,205.1,208.2,375.5,374.5,384.7,323.2,242.8,80.2,175.8,391.4,167.8,262.1,369.9,335.9,436.9,410.9,116.5,119.8,349.4,286.7,108.7,150.8,88.0,335.7,264.3,394.4,196.9,294.2,322.3,344.0,492.6,69.8,376.7,382.1,183.4,277.0,280.6,23.2,0.0,399.6,380.9,73.4,218.5,328.4,271.8,350.3,380.8,123.2,152.3,274.3,279.9,430.6,85.4,70.9,98.2,35.7,387.7,319.7,398.2,160.6,195.5,408.5,381.2,294.7,336.4,145.1,311.1,339.7,168.1,185.1,156.0,298.3,279.7,259.5,219.0,376.0,198.8,184.7,167.9,152.9,103.6,276.8,237.7,109.4,95.5,228.9,273.4,472.0,452.4,422.9,470.9,305.8,366.3,45.5,337.5,402.1,378.3,239.7,24.1,403.3,395.6,235.6,256.9,188.9,361.9,83.2,204.8,333.9,195.1,360.0,410.6,257.0,174.9,288.1,309.8,172.1,357.9,151.8,110.7,340.8,239.4,161.4,175.4,302.8,258.8,1758.8,303.9,57.9,116.4,300.9
IO,473.6,380.2,552.8,446.6,417.8,323.3,550.1,497.1,599.4,547.5,320.4,367.9,340.0,577.4,533.1,476.8,560.2,602.6,122.1,560.7,363.2,392.2,560.2,343.0,400.0,421.8,580.3,279.3,449.0,486.4,409.6,237.8,534.6,287.6,109.7,398.9,591.4,586.1,375.3,192.4,329.1,434.7,427.9,0.0,595.6,420.7,489.1,272.0,318.3,565.0,588.9,545.0,514.3,325.6,354.3,72.7,416.9,539.7,540.0,526.1,331.3,355.4,415.3,431.6,466.1,594.5,473.2,509.4,521.1,511.4,525.5,554.4,561.1,596.1,547.9,503.1,223.3,474.2,403.7,582.0,351.3,411.7,491.3,476.3,376.1,495.9,452.4,370.3,406.8,443.6,465.5,78.1,648.4,29.1,106.0,513.0,581.0,535.9,281.1,112.9,533.1,452.4,447.5,44.5,599.6,383.0,296.5,550.9,305.5,364.5,375.3,548.6,334.2,303.6,433.3,471.7,362.1,312.7,505.5,344.2,380.6,497.9,340.1,463.4,275.1,354.0,477.7,520.1,473.5,1899.6,327.2,546.2,509.4,169.7
IP,393.1,414.4,73.2,283.2,291.3,359.7,95.9,416.6,66.5,107.5,463.1,311.8,335.1,82.3,316.3,163.0,114.0,142.9,596.2,342.5,338.9,242.0,70.7,426.0,364.5,397.5,277.0,495.0,350.5,326.0,333.2,453.5,148.8,503.3,651.9,286.8,3.7,48.8,391.0,436.3,435.1,317.0,334.0,558.9,0.0,319.8,464.8,487.7,444.3,107.1,38.4,287.4,444.3,403.4,379.8,589.9,307.8,292.6,265.5,304.2,547.0,479.0,293.5,407.3,441.8,99.4,312.8,125.4,422.6,441.4,108.7,82.0,418.8,440.9,402.3,166.2,439.0,149.3,305.2,99.7,347.5,213.8,378.2,363.2,332.2,298.3,198.4,338.0,297.7,224.8,219.1,631.3,62.9,582.2,630.2,237.4,12.8,294.1,496.8,561.4,309.9,249.9,309.9,562.6,33.8,390.1,441.1,480.9,521.2,308.4,373.0,152.1,346.6,519.3,472.2,180.9,405.8,374.6,223.4,418.7,419.5,332.6,284.0,382.9,398.7,404.8,407.7,148.2,171.5,1551.9,420.8,281.1,386.3,460.2
IR,337.1,407.2,351.9,365.4,259.5,192.3,389.3,360.6,398.5,337.0,226.9,72.0,144.8,405.2,181.6,275.9,383.7,349.7,405.9,424.7,108.3,133.6,363.2,271.5,100.5,142.6,116.9,304.7,312.5,352.3,251.3,263.2,336.1,313.0,461.6,63.2,390.5,395.9,167.5,246.0,265.4,59.2,52.4,368.6,394.7,0.0,210.3,297.4,240.8,364.1,394.6,137.0,144.1,258.4,266.0,399.6,12.0,88.0,112.0,71.7,356.7,288.7,366.6,152.4,187.3,422.3,339.1,308.5,384.6,136.9,324.9,353.5,159.9,176.9,147.8,312.1,248.7,273.3,267.2,389.8,182.9,198.5,159.7,144.7,95.4,331.2,251.5,101.2,22.1,242.7,273.1,441.0,466.2,391.9,439.9,319.6,380.1,81.5,306.5,371.1,392.1,295.8,76.5,372.3,409.4,220.4,193.4,180.7,330.9,75.0,188.9,347.7,179.2,329.0,465.0,270.8,159.0,326.4,323.6,156.2,412.3,146.3,93.7,326.9,208.4,145.5,167.2,316.6,272.6,1772.6,288.0,93.9,108.2,269.9
IZ,363.2,486.5,435.6,426.6,313.3,221.4,432.9,386.7,510.9,430.3,264.2,171.6,214.8,460.2,309.9,359.6,443.0,478.1,475.9,505.9,156.2,312.8,446.9,298.9,130.8,132.6,286.5,374.7,338.6,431.6,330.6,333.2,417.4,383.0,531.6,249.6,500.9,468.9,240.1,316.0,292.8,216.2,209.4,438.6,505.1,202.2,0.0,367.4,339.8,447.8,478.3,316.2,184.1,288.5,292.1,469.6,214.2,263.9,291.2,228.7,426.7,358.7,436.6,142.4,83.3,477.3,418.4,392.2,410.7,176.9,408.6,437.2,128.9,234.9,101.8,385.9,318.7,357.0,293.3,464.8,234.1,320.3,199.7,184.7,169.1,410.5,335.2,163.3,224.3,326.4,329.5,511.0,531.2,461.9,509.9,421.3,490.5,238.5,376.5,441.1,473.3,346.4,233.5,442.3,482.4,247.8,278.3,220.7,400.9,174.6,296.2,431.4,208.3,399.0,544.3,354.5,226.9,352.5,405.6,209.0,491.6,186.3,202.1,353.0,278.4,252.8,207.2,402.9,356.3,1894.4,318.1,250.9,116.4,339.9
JG,403.2,305.1,482.4,411.0,347.4,252.9,479.7,426.7,529.0,477.1,250.0,297.5,269.6,507.0,417.5,406.4,489.8,524.9,281.9,490.3,292.8,321.8,493.7,273.9,329.6,351.4,375.2,70.5,378.6,416.0,339.2,34.1,464.2,78.1,337.6,321.5,521.0,515.7,304.9,104.0,258.7,364.3,357.5,244.6,525.2,350.3,418.7,0.0,247.9,494.6,525.1,367.2,393.8,255.2,283.9,275.6,346.5,346.3,345.3,376.8,86.9,285.0,344.9,361.2,395.7,524.1,402.8,439.0,450.7,386.6,455.4,484.0,372.7,426.6,356.2,432.7,65.5,403.8,333.3,511.6,280.9,341.3,543.1,528.1,305.7,394.9,382.0,299.9,336.4,373.2,376.3,317.0,578.0,267.9,315.9,442.6,510.6,382.5,123.3,247.1,457.7,382.0,377.1,248.3,529.2,312.6,226.1,430.4,33.4,294.1,304.9,478.2,263.8,52.1,362.9,401.3,291.7,242.3,435.1,273.8,310.2,396.0,269.7,393.0,204.7,283.6,529.5,449.7,403.1,1829.2,256.8,369.5,340.2,145.9
JO,219.7,165.4,375.1,283.1,169.8,93.8,372.4,243.2,421.7,345.2,84.3,190.2,162.3,399.7,310.2,299.1,382.5,416.5,341.4,362.4,205.6,214.5,386.4,85.3,242.4,264.2,267.9,240.2,195.1,288.1,187.1,198.7,356.9,248.5,397.1,214.2,413.7,404.1,152.6,181.5,93.0,297.0,290.2,304.1,417.9,283.0,331.5,232.9,0.0,387.3,417.8,259.9,320.7,62.5,148.6,335.1,239.2,239.0,238.0,309.5,292.2,242.2,205.2,274.0,308.5,416.8,274.9,331.7,267.2,313.5,348.1,376.7,285.5,319.3,269.0,325.4,184.2,296.5,149.8,398.0,173.6,234.0,336.3,321.3,218.5,267.0,274.7,212.7,229.1,265.9,266.5,376.5,470.7,327.4,375.4,345.8,403.3,319.3,242.0,306.6,329.8,202.9,314.3,307.8,417.6,126.4,60.4,357.3,266.4,186.8,197.6,370.9,104.7,264.5,223.2,294.0,146.3,102.6,262.1,129.5,170.5,322.9,162.4,209.5,161.9,176.3,343.8,342.4,295.8,1689.5,23.5,262.2,253.0,205.4
