from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
HI,414.3,353.2,403.4,196.1,263.3,282.1,40.2,418.7,348.8,111.2,362.0,254.3,85.6,266.0,231.7,339.9,210.8,213.3,293.6,174.4,166.4,287.2,339.6,201.6,304.7,2017.3,254.8,355.4,76.8,372.1,102.4,147.4,382.8,93.8,214.3,316.4,225.5,185.6,0.0,289.7,309.5,374.5,170.6,406.4,254.0,52.6,107.3,396.1,258.5,262.5,216.5,14.4,231.3,263.8,427.1,327.0,219.7,237.2,427.5,396.5,216.9,148.4,86.8,235.6,274.8,272.0,333.5,378.5,78.1,336.4,215.5,242.0,257.5,55.9,362.2,330.0,276.5,360.0,104.2,348.3,256.9,235.6,404.2,366.4,92.3,247.0,156.8,209.4,337.5,195.8,352.9,71.4,100.2,228.5,334.9,409.3,265.2,371.4,124.1,373.7,382.6,252.8,205.2,143.1,329.9,295.1,279.4,243.4,249.0,385.5,317.2,94.2,245.6,61.4,369.0,381.9,274.7,309.1,106.6,303.9,406.8,360.7,331.0,302.0,242.8,204.8,97.6,181.2,242.8,112.7,420.8,232.0,84.8,374.0,201.2,196.6,295.6,259.9,219.4,111.9,291.7,222.6
HL,188.6,327.1,339.0,112.8,415.8,118.7,254.6,368.8,322.7,313.7,335.9,62.7,342.4,239.9,401.9,237.2,76.1,135.6,159.8,117.1,142.4,153.4,313.5,83.9,129.3,2125.9,46.5,152.5,260.5,346.0,294.1,147.5,356.7,166.3,170.2,80.7,193.3,120.3,271.8,0.0,280.1,303.4,144.5,380.3,146.5,218.6,328.7,370.0,428.7,62.7,181.0,287.4,67.9,222.4,401.0,300.9,175.6,81.7,201.8,332.1,384.2,345.2,307.9,392.2,243.5,17.6,256.1,352.4,272.1,278.7,100.1,57.0,226.2,236.8,326.0,303.9,170.7,333.9,184.8,172.9,224.7,200.1,378.1,340.3,257.6,399.5,377.4,183.3,311.4,366.0,282.1,245.5,186.7,395.8,281.2,409.9,24.4,345.3,345.5,347.6,318.2,226.7,375.4,345.6,288.6,119.7,253.3,199.3,419.2,182.9,183.4,336.9,73.3,297.2,345.8,355.8,99.3,277.8,281.0,247.6,380.7,334.6,304.9,12.2,463.4,160.7,171.5,362.3,109.0,334.1,397.6,154.3,258.9,193.1,321.7,363.9,294.0,35.0,371.9,159.4,259.5,392.8
IC,161.8,111.2,141.5,271.0,504.7,210.5,291.9,156.9,106.8,344.9,120.0,290.8,360.2,32.9,496.5,52.9,268.6,169.1,160.9,230.0,209.9,167.3,96.9,276.4,155.4,2253.2,296.9,173.4,309.7,130.1,311.9,238.9,140.8,242.4,164.7,222.5,151.4,348.4,303.0,280.0,0.0,132.5,132.8,164.4,139.6,246.2,346.5,154.1,523.3,237.5,193.4,323.1,206.3,166.0,185.1,81.5,159.5,242.9,175.0,134.7,470.8,384.3,325.7,481.0,128.2,297.7,24.1,136.5,311.8,78.3,190.3,216.3,110.8,307.6,128.6,89.6,109.8,118.0,297.0,154.7,182.8,156.7,162.2,124.4,325.3,488.4,410.7,88.4,95.5,460.6,148.8,294.7,351.9,482.4,83.8,167.3,304.5,129.4,363.3,130.5,120.8,45.8,470.0,376.8,91.2,201.7,76.0,125.5,513.8,133.0,130.3,368.8,234.4,345.7,127.0,139.9,217.1,153.5,340.3,66.1,164.8,118.7,127.6,267.7,469.9,199.8,199.1,393.5,208.0,351.9,178.8,151.1,298.3,121.5,416.3,450.5,13.7,234.9,460.7,187.0,53.2,487.4
ID,247.4,131.6,183.7,295.5,435.6,203.3,332.5,199.0,147.1,385.5,160.3,308.3,306.1,131.2,407.7,185.0,276.3,189.3,163.2,254.7,242.5,169.6,53.1,284.1,178.0,2175.3,303.2,211.3,293.5,85.6,356.2,266.4,181.1,269.3,147.9,233.3,151.9,365.9,342.8,305.7,148.3,0.0,173.4,204.7,165.0,286.8,361.1,122.2,434.5,252.7,141.8,328.3,237.4,102.7,144.5,125.3,142.0,250.5,255.3,176.8,392.9,306.4,340.6,412.0,61.3,323.4,172.3,159.9,352.4,116.7,215.7,242.7,79.4,348.2,142.5,128.3,132.4,158.3,322.4,177.3,183.3,120.4,118.3,120.3,366.6,419.3,332.8,129.0,135.8,371.8,21.2,302.6,392.1,404.5,115.2,207.6,330.2,169.7,377.9,172.0,162.9,126.7,381.2,417.4,122.3,189.3,95.6,118.0,425.0,234.6,152.9,298.1,242.1,312.2,82.5,131.4,209.9,25.2,380.9,165.8,132.9,125.2,41.0,293.4,418.8,203.9,239.7,411.8,214.0,366.5,134.3,170.6,292.4,224.4,344.8,372.6,134.4,260.6,391.7,227.6,156.9,398.6
IE,243.6,182.5,232.7,138.1,371.7,114.9,159.0,248.0,178.1,212.0,191.3,157.9,227.3,95.3,363.6,169.2,135.7,55.4,135.7,108.7,80.9,129.3,168.9,143.5,137.5,2120.3,164.0,184.7,176.8,201.4,179.0,106.0,212.1,110.2,68.8,158.5,54.8,215.5,170.1,147.1,138.8,203.8,0.0,235.7,96.1,113.3,213.6,225.4,390.4,104.6,96.8,185.7,73.4,125.2,256.4,156.3,62.9,109.9,256.8,225.8,337.9,251.4,192.8,348.1,104.1,164.8,162.8,207.8,178.9,165.7,69.7,84.1,86.8,174.7,191.5,159.3,105.8,189.3,176.4,181.1,86.2,93.9,233.5,195.7,193.1,355.4,277.8,38.7,166.8,327.7,182.2,161.8,219.0,349.5,164.2,238.6,171.6,200.7,230.4,203.0,211.9,82.1,337.1,243.9,171.3,127.9,108.7,78.8,380.9,214.8,159.3,235.9,101.5,213.5,198.3,211.2,107.5,138.4,207.4,133.2,236.1,190.0,160.3,134.8,337.0,66.9,66.2,260.6,84.9,219.0,250.1,74.1,165.4,203.3,283.4,317.6,124.9,102.0,327.8,54.1,121.0,354.5
IR,288.7,143.4,112.2,383.2,593.2,322.7,404.1,96.4,128.8,457.1,142.0,403.0,460.0,145.0,561.6,212.6,380.8,282.0,287.8,353.8,326.0,294.2,169.3,388.6,267.6,2329.2,409.1,287.8,421.9,212.5,424.1,351.1,30.7,355.3,277.6,334.7,263.6,460.6,415.2,392.2,159.7,204.2,245.0,0.0,276.5,358.4,458.7,200.2,588.4,349.7,305.6,430.8,318.5,278.2,160.3,102.4,271.7,355.0,301.9,119.3,546.8,460.3,437.9,565.5,270.4,409.9,183.7,111.7,424.0,146.1,314.8,329.2,223.0,419.8,171.9,99.4,222.0,93.3,421.5,266.9,295.0,268.9,137.4,167.8,438.2,576.9,486.7,200.6,91.9,525.7,225.5,406.9,464.1,558.4,144.6,2.9,416.7,104.6,475.5,53.1,157.3,158.0,535.1,489.0,137.4,318.4,188.2,237.7,578.9,259.9,242.5,452.0,346.6,458.6,173.8,148.2,329.3,229.5,452.5,178.3,190.7,150.9,239.8,379.9,572.7,312.0,311.3,505.7,320.2,464.1,181.1,263.3,410.5,248.4,498.7,526.5,145.8,347.1,549.3,299.2,166.1,552.5
IU,183.0,202.3,203.2,137.0,434.0,73.2,235.7,218.5,197.9,292.3,211.1,156.8,313.4,115.1,425.9,90.6,134.6,73.9,67.4,89.6,111.6,61.0,208.7,142.4,78.5,2182.6,162.9,176.4,259.4,241.2,259.3,135.5,231.9,211.5,111.3,85.2,97.3,214.4,250.4,146.0,133.5,165.8,96.7,255.5,0.0,193.6,293.9,245.2,452.7,103.5,139.3,266.0,72.3,143.8,300.1,176.1,105.4,108.8,196.2,196.3,400.2,313.7,273.1,410.4,105.9,163.7,109.5,227.6,253.2,142.9,50.6,83.0,88.6,217.9,190.2,179.1,88.0,209.1,157.3,122.1,128.7,134.5,273.9,215.5,238.7,417.7,340.1,84.2,186.6,390.0,144.5,244.6,227.0,411.8,145.4,296.9,170.5,220.5,310.7,222.8,182.4,101.9,399.4,324.2,152.8,68.9,128.5,103.3,443.2,154.2,91.0,305.4,100.4,278.1,238.1,231.0,79.8,140.2,262.1,101.0,255.9,209.8,142.9,133.7,426.1,129.2,146.5,340.9,70.7,299.3,289.9,55.2,227.7,144.0,345.7,379.9,147.4,100.9,390.1,134.4,112.9,416.8
JD,361.6,300.5,350.7,138.9,290.6,220.1,45.6,366.0,296.1,98.6,309.3,197.1,113.9,213.3,260.0,287.2,177.4,160.6,240.9,135.2,128.4,234.5,286.9,168.2,242.7,2036.3,202.1,302.7,63.4,319.4,65.6,104.4,330.1,41.1,161.6,263.7,172.8,128.4,56.7,232.5,256.8,321.8,117.9,353.7,201.3,0.0,100.2,343.4,286.8,209.8,172.4,72.3,178.6,213.8,374.4,274.3,167.0,203.8,374.8,343.8,259.0,167.4,79.4,267.0,222.1,214.8,280.8,325.8,65.5,283.7,159.6,189.3,204.8,61.3,309.5,277.3,223.8,307.3,65.0,286.3,204.2,191.5,351.5,313.7,79.7,274.3,180.3,156.7,284.8,224.1,300.2,48.4,105.6,270.6,282.2,356.6,208.0,318.7,117.0,321.0,329.9,200.1,233.5,130.5,289.3,233.1,226.7,190.7,277.3,332.8,264.5,122.5,212.2,100.1,316.3,329.2,212.7,256.4,94.0,251.2,354.1,308.0,278.3,244.8,223.6,152.1,44.9,147.2,190.1,105.6,368.1,179.3,61.8,321.3,196.5,238.7,242.9,207.2,246.7,59.2,239.0,250.9
JF,460.4,399.3,449.5,228.0,222.6,318.9,104.3,464.8,394.9,97.7,408.1,286.2,44.9,312.1,191.0,386.0,279.0,259.4,339.7,224.6,212.5,333.3,385.7,269.8,341.5,1970.7,300.9,401.5,132.5,391.0,46.3,193.5,428.9,139.9,260.4,362.5,271.6,217.5,95.4,321.6,355.6,420.6,216.7,452.5,300.1,98.7,0.0,421.7,217.8,308.6,271.2,102.8,277.4,307.1,473.2,373.1,265.8,305.4,473.6,442.6,176.2,107.7,30.7,194.9,320.9,303.9,379.6,424.6,69.1,382.5,265.7,288.1,303.6,120.0,408.3,376.1,322.6,406.1,154.4,385.1,303.0,290.3,417.8,412.5,83.3,206.3,116.1,255.5,383.6,155.1,399.0,117.5,168.4,187.8,381.0,455.4,297.1,417.5,16.7,419.8,428.7,298.9,164.5,129.6,376.0,331.9,325.5,289.5,208.3,431.6,363.3,53.5,313.8,120.1,382.0,428.0,311.5,355.2,97.6,350.0,432.4,406.8,377.1,333.9,202.1,250.9,143.7,75.8,288.9,5.3,433.8,278.1,130.9,420.1,190.3,155.9,341.7,306.0,178.7,158.0,337.8,181.9
JI,287.3,40.9,204.5,376.5,473.0,321.3,402.7,200.6,96.2,455.7,81.3,396.3,339.8,143.6,441.4,193.3,374.1,280.6,270.9,347.1,321.3,277.3,71.5,381.9,266.2,2209.0,402.4,275.3,327.2,87.8,389.9,345.2,151.6,315.4,261.1,333.3,262.2,453.9,400.8,385.5,158.3,128.8,243.6,175.2,275.1,357.0,394.8,0.0,468.2,343.0,245.1,386.3,311.8,191.6,51.4,95.8,266.5,348.3,300.5,197.6,426.6,340.1,374.3,445.3,150.2,403.2,182.3,87.2,412.7,137.5,308.1,322.5,168.3,418.4,163.3,98.8,220.6,101.5,414.8,249.6,293.6,209.3,45.6,29.6,426.9,456.7,366.5,199.2,106.3,405.5,150.1,342.6,462.7,438.2,136.0,178.1,410.0,92.4,411.6,142.5,183.7,156.6,414.9,487.6,128.8,317.0,182.1,206.9,458.7,258.5,241.1,331.8,339.9,361.0,53.6,58.7,327.9,164.4,441.2,176.9,10.6,34.5,169.9,373.2,452.5,258.2,309.9,445.5,318.8,400.2,61.6,261.9,357.3,248.3,378.5,406.3,144.4,340.4,429.1,297.8,164.7,432.3
JR,597.2,460.6,565.7,356.7,81.3,438.6,233.0,581.0,497.9,136.7,483.0,405.0,167.2,440.8,54.0,514.7,367.3,384.6,464.9,353.0,341.2,458.5,432.7,358.1,461.2,1894.9,453.4,573.5,201.3,420.5,195.9,322.2,557.6,268.6,351.9,485.9,375.0,336.3,224.1,420.9,484.3,418.6,345.4,581.2,425.3,227.4,192.7,451.2,0.0,433.8,335.9,239.3,402.6,348.0,502.7,501.8,357.3,393.7,584.6,558.8,61.7,100.1,202.6,74.9,378.8,403.2,508.3,488.9,215.8,498.7,387.1,413.3,432.3,248.7,524.5,504.8,449.9,503.2,282.8,504.8,406.4,355.0,447.3,449.3,230.0,79.2,105.5,384.2,512.3,63.1,397.3,216.7,282.3,52.9,497.2,584.1,396.4,494.1,174.8,548.5,544.9,427.6,52.8,146.0,504.3,451.6,454.2,381.0,6.6,558.2,488.5,148.9,402.1,235.1,411.5,460.4,431.2,393.0,244.3,478.7,461.9,454.2,422.9,433.2,70.7,349.0,272.4,213.3,414.1,187.3,463.3,403.3,231.4,546.7,108.5,79.0,470.4,431.2,103.4,286.7,466.5,35.4
JW,181.1,304.6,299.6,119.7,443.0,63.5,248.3,314.9,300.2,301.3,313.4,55.5,322.4,217.4,434.9,212.9,85.0,113.1,119.1,116.6,120.6,112.7,305.1,92.8,88.8,2191.6,79.6,145.0,268.4,337.6,268.3,144.5,334.2,220.5,147.7,53.8,170.8,113.1,259.4,62.7,255.8,240.6,122.0,357.8,122.2,202.6,302.9,347.5,461.7,0.0,158.5,275.0,45.4,199.9,378.5,278.4,153.1,59.2,194.3,292.7,409.2,322.7,282.1,419.4,180.7,80.4,231.8,329.9,268.2,239.3,77.6,34.5,163.4,244.9,286.6,281.4,107.9,311.4,184.3,132.4,202.2,177.6,324.5,317.8,265.7,426.7,349.1,159.0,288.9,399.0,219.3,261.4,198.4,420.8,241.8,375.2,87.2,322.8,319.7,325.1,278.8,204.2,408.4,333.2,249.2,79.2,230.8,176.8,452.2,175.4,142.7,314.4,50.8,287.1,288.7,333.3,70.1,215.0,289.1,210.7,358.2,312.1,217.7,50.4,435.1,138.2,155.5,349.9,86.5,308.3,340.5,130.4,236.7,185.6,354.7,388.9,269.7,17.6,399.1,143.4,222.6,425.8
KF,248.7,255.5,305.7,180.3,353.4,157.1,219.2,321.0,251.1,272.2,264.3,200.1,232.8,168.3,345.3,229.0,177.9,97.6,177.9,150.9,125.1,171.5,186.2,185.7,179.7,2102.0,206.2,212.6,160.8,212.0,264.7,149.0,285.1,127.4,64.9,200.7,88.0,257.7,200.9,189.3,211.8,133.0,72.9,308.7,138.3,173.5,269.6,242.7,372.1,146.8,0.0,186.4,115.6,68.3,294.2,229.3,70.3,152.1,256.6,298.8,319.6,233.1,249.1,329.8,73.1,207.0,247.9,280.8,239.1,238.7,111.9,126.3,80.7,234.9,264.5,232.3,133.7,262.3,218.6,223.3,119.4,19.0,238.8,268.7,253.3,337.1,259.5,111.7,239.8,309.4,111.7,160.7,288.3,331.2,237.2,311.6,213.8,273.7,286.4,276.0,284.9,155.1,318.8,304.1,232.2,170.1,181.7,94.0,362.6,235.9,154.2,224.8,143.7,179.5,203.0,251.9,149.7,107.4,267.6,167.1,253.4,263.0,110.1,177.0,345.5,62.0,126.4,343.5,127.1,275.0,254.8,116.3,173.9,224.4,265.1,299.3,197.9,144.2,309.5,114.3,194.0,336.2
KI,456.7,368.8,419.0,211.7,248.8,301.8,60.3,438.8,368.9,131.3,382.1,269.9,71.1,281.6,217.2,360.0,230.9,233.4,313.7,193.4,206.1,307.3,355.2,221.7,324.4,2002.8,274.9,375.5,57.8,392.2,83.4,167.5,398.4,113.9,209.6,336.5,232.7,201.2,18.9,305.3,329.5,330.6,190.7,426.5,274.1,72.7,92.8,411.7,244.0,282.6,197.5,0.0,251.4,244.8,447.2,356.2,235.3,257.3,447.6,416.6,197.9,133.9,72.3,221.1,248.8,287.6,353.6,398.6,106.2,356.0,235.6,257.6,277.6,76.0,382.3,351.1,296.6,392.0,124.3,368.4,272.5,216.6,424.3,386.5,131.6,232.5,142.3,229.5,357.6,181.3,313.8,77.7,120.3,214.0,355.0,429.4,280.8,391.5,109.6,388.8,402.7,272.9,190.7,163.2,357.6,306.9,299.5,259.0,234.5,405.6,337.3,79.7,265.7,42.4,379.1,402.0,294.4,305.0,134.7,324.0,422.4,380.8,346.6,317.6,228.3,215.0,117.7,166.7,262.9,93.7,430.9,252.1,92.4,416.4,182.2,182.1,315.7,280.0,200.4,132.0,323.7,208.1
KK,202.0,259.1,272.3,74.2,397.5,41.4,202.8,287.6,254.7,255.8,267.9,84.4,276.9,171.9,389.4,169.2,62.2,67.6,91.8,71.1,75.1,85.4,245.5,70.0,64.0,2146.1,90.5,165.9,222.9,278.0,222.8,99.0,288.7,175.0,102.2,85.0,125.3,142.0,213.9,73.6,212.1,241.8,76.5,312.3,78.5,157.1,257.4,302.0,416.2,31.1,113.0,229.5,0.0,154.4,333.0,232.9,107.6,36.4,206.5,265.4,363.7,277.2,236.6,373.9,181.9,91.3,188.1,284.4,222.7,212.0,32.1,10.6,164.6,199.4,259.3,235.9,109.1,265.9,138.8,107.6,156.7,132.1,310.1,272.3,220.2,381.2,303.6,115.3,243.4,353.5,220.5,215.9,175.6,375.3,214.5,315.2,98.1,277.3,274.2,279.6,251.5,158.7,362.9,287.7,219.6,54.4,185.3,131.3,406.7,161.0,115.4,268.9,28.0,241.6,277.8,287.8,34.0,216.2,243.6,179.6,312.7,266.6,236.9,61.3,389.6,92.7,110.0,304.4,41.0,262.8,329.6,86.3,191.2,149.5,309.2,343.4,226.0,28.5,353.6,97.9,191.5,380.3
KM,234.5,189.0,264.4,222.3,366.1,199.1,261.2,279.7,209.8,314.2,223.0,242.1,245.5,127.0,358.0,172.1,219.9,139.6,219.9,192.9,167.1,213.5,145.0,227.7,221.7,2114.7,248.2,198.4,193.6,148.9,295.6,191.0,243.8,178.7,106.9,242.7,130.0,299.7,250.1,231.3,170.5,91.8,114.9,267.4,180.3,215.5,300.5,179.6,384.8,188.8,90.9,235.6,157.6,0.0,231.1,188.0,112.3,194.1,242.4,257.5,332.3,245.8,280.0,342.5,48.4,249.0,191.0,217.3,281.1,197.4,153.9,168.3,66.5,276.9,223.2,191.0,119.5,221.0,260.6,164.4,161.4,110.0,175.7,177.7,295.3,349.8,287.0,153.7,198.5,322.1,70.5,209.0,330.3,343.9,195.9,270.3,255.8,232.4,317.3,234.7,243.6,113.8,331.5,346.1,203.0,212.1,128.0,136.0,375.3,221.7,140.0,237.5,185.7,209.4,139.9,188.8,191.7,66.2,309.6,152.9,190.3,182.6,92.5,219.0,373.0,104.0,168.4,351.2,169.1,305.9,191.7,158.3,215.9,210.2,277.8,312.0,156.6,186.2,322.2,156.3,164.8,348.9
KP,306.3,80.8,194.8,413.8,513.3,345.4,434.7,182.1,139.5,490.6,118.2,433.6,379.0,178.5,480.6,214.5,418.4,312.6,292.1,385.2,352.6,298.6,92.7,426.2,320.1,2232.4,442.6,302.8,366.4,93.2,432.0,381.7,194.4,354.6,300.3,365.3,297.1,491.2,440.0,422.8,189.5,150.0,275.6,186.7,301.2,389.0,434.0,39.8,507.4,380.3,284.3,409.1,349.1,230.8,0.0,135.8,305.7,392.6,316.6,218.8,462.5,379.3,413.5,489.7,192.3,440.5,214.3,70.6,450.9,162.7,345.4,362.7,207.5,450.4,184.5,139.7,252.6,79.9,452.1,278.4,325.6,248.5,88.4,69.5,466.1,497.0,405.7,231.2,146.2,444.7,171.3,381.8,494.7,477.4,156.1,182.8,447.3,73.9,450.8,184.8,193.5,188.6,454.1,519.6,164.3,338.7,203.3,246.1,497.9,280.6,262.9,371.0,384.2,400.2,89.5,98.6,352.0,175.3,480.4,208.9,30.3,74.4,194.0,410.5,491.7,265.3,341.9,484.7,342.9,440.4,104.4,296.8,396.5,272.0,429.9,445.5,176.4,377.7,507.9,328.2,196.7,471.5
KR,203.2,57.9,127.6,297.7,518.1,237.2,318.6,142.9,24.5,371.6,40.4,317.5,384.9,59.5,486.5,127.1,295.3,196.5,202.3,269.1,236.5,208.7,83.8,303.1,182.1,2254.1,323.6,198.2,336.4,137.4,336.4,265.6,57.3,269.8,192.1,249.2,178.1,375.1,329.7,306.7,73.4,118.7,159.5,80.9,191.0,272.9,373.2,100.8,513.3,264.2,220.1,363.6,233.0,192.7,99.9,0.0,186.2,269.5,216.4,119.4,468.4,385.2,352.4,490.4,180.1,324.4,98.2,51.6,337.5,64.6,229.3,243.7,137.5,334.3,86.4,6.7,136.5,35.7,336.0,180.3,209.5,183.4,79.9,71.1,352.7,501.8,411.6,115.1,13.2,450.6,140.0,321.4,378.6,483.3,58.0,83.8,331.2,47.1,390.0,47.7,106.8,72.5,460.0,403.5,66.2,229.1,102.7,152.2,503.8,171.5,157.0,376.9,261.1,373.1,98.7,57.6,243.8,144.0,367.0,92.8,111.5,65.4,154.3,294.4,497.6,209.7,225.8,420.2,234.7,378.6,106.0,177.8,325.0,162.9,423.6,451.4,60.3,261.6,512.7,212.1,80.6,477.4
KW,226.6,249.9,300.1,174.7,374.6,151.5,213.6,315.4,242.6,266.6,258.7,194.5,254.0,162.7,366.5,164.2,172.3,92.0,172.3,146.1,113.5,165.9,236.3,180.1,174.1,2123.2,200.6,184.1,190.0,195.0,233.6,143.4,279.5,134.1,5.9,195.1,17.6,252.1,240.1,183.7,205.4,139.7,67.3,303.1,132.7,167.9,268.2,227.5,393.3,141.2,59.6,225.6,110.0,88.0,320.9,220.9,0.0,146.5,234.5,291.9,337.5,254.3,247.4,351.0,79.8,201.4,183.1,272.6,232.5,237.1,106.3,120.7,62.5,229.3,258.9,227.7,111.6,256.7,213.0,171.4,49.0,56.7,223.6,263.1,247.7,358.3,280.7,106.1,234.2,330.6,118.4,175.0,282.7,352.4,230.5,306.0,208.2,268.1,285.0,269.9,267.9,149.5,340.0,298.5,224.4,160.7,176.1,23.6,383.8,210.9,132.1,246.0,138.1,218.7,187.8,278.6,144.1,114.1,262.0,145.0,238.2,257.4,116.8,171.4,366.7,53.0,120.8,315.2,121.5,273.6,239.6,110.7,150.3,202.3,286.3,320.5,192.3,138.6,369.2,107.1,156.9,357.4
LC,193.2,283.2,281.5,80.4,421.6,44.8,204.6,296.8,275.9,279.9,292.0,73.9,301.0,196.0,413.5,193.3,25.7,91.7,115.7,96.0,93.2,109.2,269.6,33.5,67.4,2170.2,101.7,182.5,230.9,302.1,244.7,123.1,312.8,141.0,126.3,92.1,149.4,131.5,238.0,87.2,237.0,245.2,100.6,357.7,102.6,181.2,281.5,326.1,440.3,52.5,137.1,256.2,24.0,178.5,354.2,254.2,131.7,0.0,206.4,273.3,384.5,301.3,260.7,398.0,185.3,90.8,212.2,305.9,245.8,218.2,56.2,32.0,168.0,186.8,268.5,261.0,112.5,290.0,162.9,125.9,180.8,156.2,334.2,296.4,225.6,405.3,327.7,139.4,267.5,377.6,223.9,215.9,139.1,399.4,224.8,353.8,97.6,301.4,298.3,303.2,249.3,182.8,387.0,311.8,248.3,54.0,209.4,155.4,430.8,161.5,139.3,293.0,8.4,265.7,301.9,311.9,37.4,219.6,249.0,192.6,336.8,290.7,222.3,82.7,378.6,100.0,134.1,328.5,65.1,286.9,353.7,110.4,215.3,152.9,333.3,367.5,250.1,49.9,416.2,120.4,204.5,404.4
LD,12.6,251.4,214.3,274.0,612.0,154.7,412.6,244.1,247.0,465.6,260.2,260.5,491.4,168.9,603.9,127.7,227.7,233.3,141.7,267.6,286.5,148.1,219.8,235.5,129.4,2204.5,228.1,37.0,437.4,252.3,432.6,310.4,281.0,343.0,237.9,160.8,274.7,318.1,423.7,204.7,170.6,254.7,253.5,289.1,177.9,366.9,467.2,288.9,630.7,205.3,260.6,439.3,206.1,248.5,311.2,225.2,232.0,201.9,0.0,207.4,578.2,491.7,446.4,588.4,210.6,222.4,146.6,276.7,431.2,154.0,228.6,194.1,193.3,395.9,201.3,228.2,163.3,258.2,335.3,80.1,306.1,239.2,285.0,264.6,416.7,595.7,518.1,209.1,235.7,568.0,276.0,422.6,341.1,589.8,156.5,285.2,229.2,269.6,484.0,271.9,193.5,166.5,577.4,497.5,161.6,140.7,196.7,208.0,621.2,40.2,112.5,483.4,193.5,456.1,249.2,280.1,161.3,280.0,440.1,120.1,299.6,258.9,248.3,192.4,604.1,307.2,319.8,514.2,192.5,472.6,301.0,214.6,405.7,50.4,523.7,557.9,184.5,199.5,568.1,307.7,132.0,594.8
LF,187.4,165.5,6.8,307.1,566.0,228.1,386.7,23.4,164.6,441.0,192.5,340.8,434.1,128.9,534.4,97.2,301.1,257.3,176.1,275.7,289.6,182.6,133.9,308.9,202.8,2302.0,346.9,179.2,404.5,166.4,404.5,320.8,136.5,337.9,260.2,258.1,246.2,398.4,397.8,331.3,137.6,170.1,227.6,104.4,185.2,341.0,441.3,224.9,561.2,288.8,288.2,417.9,256.3,260.8,180.8,139.9,254.3,275.3,200.6,0.0,516.3,433.1,420.5,538.3,230.2,347.7,112.2,132.5,407.9,66.7,234.6,267.0,229.7,401.9,115.4,132.6,169.3,116.7,341.3,161.1,277.6,251.5,160.8,192.5,420.8,549.7,460.8,184.5,128.0,498.5,190.1,389.5,411.0,531.2,70.6,100.5,354.5,128.0,458.1,154.0,36.6,140.6,507.9,472.9,96.5,218.5,170.8,220.3,553.0,160.4,145.6,426.1,266.9,454.0,163.3,171.6,234.7,194.1,435.1,144.1,214.1,196.1,206.4,317.7,545.5,294.6,293.9,488.3,225.6,448.0,205.8,238.6,393.1,153.1,472.8,499.3,128.4,284.9,522.1,281.8,150.0,525.3
LM,561.0,456.7,561.8,302.0,149.1,453.2,243.1,577.1,497.4,154.6,476.1,356.6,135.0,448.3,120.1,512.1,381.9,378.1,461.0,298.3,345.3,454.5,426.2,372.7,475.8,1909.5,393.2,518.5,182.2,414.8,188.0,318.9,565.1,276.1,354.3,483.8,377.4,342.9,220.7,390.3,493.6,414.7,355.5,591.3,421.4,237.5,190.0,447.3,146.9,429.9,335.4,202.9,398.7,343.5,500.9,506.5,362.3,408.3,599.2,551.0,0.0,114.7,169.5,124.0,408.6,372.6,518.4,486.9,206.9,495.9,343.1,409.4,424.9,256.2,520.6,513.9,446.0,496.7,279.5,534.3,411.4,354.5,440.8,445.4,219.5,132.8,74.8,394.3,522.4,84.2,393.4,197.6,296.9,11.6,492.2,594.2,365.8,490.2,189.4,558.1,529.6,437.7,93.6,160.6,483.5,446.8,464.3,386.0,137.4,563.4,484.6,127.0,416.7,216.0,405.0,456.5,445.8,389.1,236.4,488.8,458.0,450.3,416.4,402.6,125.1,313.0,282.5,227.9,410.2,196.4,456.8,396.8,212.3,552.2,119.4,17.2,480.5,427.3,146.3,298.7,474.0,111.0
