from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BZ,CB,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,LE,LG,LP,LR,LS,LT,MG,MJ,MM,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YN,YW,ZC,ZD,ZM,ZX
EJ,627.6,639.3,607.8,608.5,671.4,506.6,516.5,545.8,589.0,507.7,589.5,585.5,509.2,584.6,602.6,498.7,513.7,669.1,535.9,548.0,506.3,618.9,626.1,612.1,0.0,706.0,555.8,610.8,645.2,575.7,515.5,626.1,665.9,1052.3,502.8,660.8,553.4,487.2,693.3,672.0,516.9,608.9,546.5,684.5,548.6,537.9,524.6,628.8,658.6,620.6,630.9,564.3,569.9,574.9,720.2,497.2,537.0,686.5,689.0,587.1,504.3,632.4,678.7,514.6,554.7,650.1,642.2,665.3,545.1,558.8,559.3,549.6,595.3,557.3,586.2,532.2,622.7,515.1,647.4,580.9,573.8,557.7,624.8,506.9,548.3,544.3,549.3,645.4,638.5,614.3,489.4,560.2,626.1,480.1,618.0,630.0,556.5,604.5,731.4,684.8,518.5,628.5,723.8,572.9,569.0,544.7,535.9,617.4,539.3,592.0,571.4,595.8,552.9,629.4,612.3,506.5,649.6,582.2,574.1,495.9,717.5,454.5,567.3,597.5,651.0,539.9,474.8,699.3,665.6,540.0,597.7,538.6,570.6,574.0,563.0
EL,201.4,150.1,333.1,426.4,368.6,440.2,432.1,378.0,353.0,351.2,210.6,247.1,449.3,163.8,405.7,456.7,263.2,337.4,405.1,581.1,367.1,382.2,360.3,275.6,510.0,0.0,290.4,336.9,308.7,281.2,438.1,227.3,329.4,877.0,533.5,290.5,344.2,435.5,201.0,179.7,441.4,378.3,578.8,391.5,425.8,580.3,226.6,123.0,152.8,401.4,358.5,218.5,368.9,399.3,14.2,424.6,375.1,17.6,371.5,619.4,332.4,126.6,271.5,581.8,370.6,419.2,305.7,397.3,248.6,196.2,377.8,416.7,380.8,387.8,391.5,564.5,121.0,236.1,426.2,406.3,401.0,292.3,121.8,343.7,261.0,409.3,299.4,139.6,284.3,108.5,612.6,203.8,404.9,444.7,281.5,400.0,430.1,319.2,250.2,179.5,235.1,292.0,231.5,368.6,205.9,304.6,568.2,111.6,311.1,312.2,301.5,210.6,396.1,202.5,368.3,590.0,301.5,351.7,257.3,440.0,400.0,577.7,391.8,268.5,270.3,401.0,614.0,376.7,252.7,338.5,209.1,249.9,173.7,606.3,362.3
ET,162.6,150.8,169.1,280.4,170.9,294.2,286.1,232.0,207.0,246.0,41.6,85.0,303.3,228.7,259.7,310.7,109.4,168.6,259.1,434.3,244.6,173.7,195.3,111.6,364.0,220.9,0.0,184.4,144.7,75.2,292.1,122.5,165.4,790.6,387.5,232.7,313.6,289.5,239.6,218.3,295.4,232.3,432.8,184.0,279.8,434.3,72.8,177.7,173.5,255.4,225.9,123.2,222.9,253.3,235.1,276.4,229.1,201.4,188.5,473.4,186.4,181.3,213.7,435.8,224.6,236.2,141.7,214.3,168.6,70.3,231.8,265.1,234.8,295.6,245.5,418.5,266.8,82.3,280.2,260.3,255.0,57.2,158.5,197.7,107.2,263.3,153.4,194.3,246.8,141.3,466.6,136.2,258.9,298.7,117.5,254.0,284.1,273.9,307.4,180.2,50.0,128.0,270.1,323.3,119.1,158.6,422.2,166.3,165.1,91.5,167.0,117.1,250.1,194.5,226.3,444.0,243.7,205.7,197.4,294.0,217.0,431.7,245.8,237.9,232.8,255.0,468.0,198.8,215.2,192.5,201.6,96.1,92.6,460.3,216.3
FB,182.9,227.6,49.0,268.1,141.7,281.9,273.8,219.7,194.7,225.6,237.3,191.9,291.0,359.0,247.4,298.4,267.7,91.8,246.8,458.8,298.2,10.7,66.7,74.7,387.7,306.0,195.6,0.0,71.3,163.9,279.8,160.8,134.2,770.2,411.2,253.0,275.2,277.2,267.4,291.3,283.1,215.3,456.5,154.8,267.5,458.0,233.1,221.0,262.6,243.1,151.1,283.5,210.6,241.0,324.2,266.3,216.8,290.5,62.3,497.1,174.1,216.7,234.0,459.5,212.3,90.7,112.5,88.1,129.4,228.6,219.5,252.8,222.5,304.1,233.2,435.9,322.2,242.6,267.9,248.0,242.7,184.1,247.6,185.4,265.5,251.0,141.1,201.2,267.1,230.4,450.3,207.1,246.6,286.4,68.8,241.7,267.8,235.5,286.6,193.3,210.3,98.8,233.3,286.2,120.8,146.3,445.9,234.5,152.8,194.9,29.3,169.0,237.8,214.8,210.0,467.7,234.7,193.4,159.0,281.7,90.8,419.4,233.5,203.5,254.5,242.7,455.7,169.6,235.5,176.2,186.3,256.4,252.9,484.0,204.0
FI,173.1,217.8,44.6,265.6,102.0,280.0,271.3,285.6,192.2,227.3,197.6,152.2,281.4,349.2,244.9,295.9,230.0,93.5,244.3,459.7,299.9,51.8,70.8,48.1,389.4,341.5,155.9,59.9,0.0,124.2,277.3,139.4,96.5,771.9,414.5,243.2,276.9,274.7,257.6,281.5,280.6,217.5,458.2,115.1,265.0,459.7,193.4,211.2,294.1,240.6,148.8,243.8,208.1,238.5,355.7,261.6,214.3,322.0,64.0,498.8,171.6,206.9,224.2,461.2,209.8,111.7,72.8,89.8,131.9,190.9,217.0,255.9,220.3,305.8,230.7,443.9,316.4,202.9,265.4,245.5,240.2,144.4,279.1,182.9,227.8,248.5,138.6,191.4,257.3,262.8,451.8,256.8,244.1,283.9,54.0,239.2,269.3,237.2,276.8,173.1,170.6,59.1,223.5,286.6,111.0,143.8,447.6,224.7,150.3,155.2,51.9,159.3,235.3,205.0,207.5,469.4,236.4,190.9,160.9,279.2,92.5,416.9,231.0,201.2,243.3,240.2,437.2,129.9,225.7,177.7,184.0,218.1,213.2,485.7,201.5
FL,136.9,193.2,119.9,231.2,121.7,245.6,236.9,251.2,157.8,248.5,119.4,74.0,247.0,271.1,210.5,261.5,151.8,119.4,209.9,385.1,247.1,127.1,146.1,62.4,314.8,263.3,77.7,135.2,95.5,0.0,242.9,125.0,116.2,793.1,339.9,207.0,303.4,240.3,282.0,260.7,246.2,183.1,383.6,134.8,230.6,385.1,115.2,220.1,215.9,206.2,176.7,165.6,173.7,204.1,277.5,227.2,179.9,243.8,139.3,424.2,137.2,223.7,188.0,386.6,175.4,187.0,92.5,165.1,207.2,112.7,182.6,221.5,185.9,324.6,196.3,369.3,309.2,124.7,231.0,211.1,205.8,53.8,200.9,148.5,149.6,214.1,104.2,236.7,221.1,184.6,417.4,178.6,209.7,249.5,68.3,204.8,234.9,256.0,240.6,136.9,92.4,78.8,187.3,305.4,74.8,109.4,373.0,208.7,115.9,30.9,117.8,101.7,200.9,168.8,173.1,394.8,218.0,156.5,236.2,244.8,167.8,382.5,196.6,227.7,207.1,205.8,402.8,149.6,189.5,143.3,175.9,139.9,135.0,411.1,167.1
FM,300.1,344.8,276.8,224.7,302.9,8.9,118.4,332.7,106.9,317.3,342.6,297.2,128.5,476.2,90.9,143.0,375.0,300.6,91.4,191.8,315.9,287.9,295.1,243.6,121.5,427.2,300.9,279.8,276.7,269.2,0.0,278.0,297.4,861.9,146.6,370.2,363.0,96.2,384.6,408.5,85.2,108.4,190.3,316.0,36.9,191.8,338.4,338.2,379.8,194.6,357.9,388.8,87.8,192.5,441.4,83.1,109.8,407.7,320.5,230.9,128.5,333.9,351.2,193.3,163.8,319.1,273.7,334.3,324.1,335.9,77.2,85.5,267.4,366.9,104.1,176.0,443.4,347.9,219.4,213.4,109.7,289.4,364.8,184.6,372.8,28.7,139.0,318.4,384.3,348.5,219.8,356.5,198.1,105.4,249.5,193.2,234.2,419.2,403.8,300.1,315.6,260.0,350.5,468.6,238.0,134.4,179.7,351.7,129.0,300.2,240.4,286.3,214.7,332.0,121.2,201.5,381.2,119.2,387.3,102.4,344.2,244.5,200.1,390.9,370.3,111.9,269.0,330.8,352.7,110.0,339.1,363.1,358.2,217.8,155.5
FR,168.4,185.5,146.2,386.5,116.8,297.2,383.3,401.2,315.5,123.4,296.7,251.3,393.4,326.5,355.8,383.4,329.1,85.6,356.3,355.8,122.0,133.0,108.5,150.7,285.5,255.6,255.0,141.1,142.8,223.3,306.1,0.0,134.8,668.0,310.6,161.7,191.0,361.1,264.3,269.7,307.5,340.8,354.3,139.7,301.8,355.8,292.5,201.9,208.2,361.5,106.7,199.6,352.7,359.4,269.8,348.0,374.7,236.1,119.7,394.9,294.9,197.6,181.7,357.3,330.7,167.4,146.0,145.5,46.0,290.0,342.1,350.4,385.9,173.0,369.0,340.0,301.7,302.0,386.3,366.4,374.6,243.5,193.2,303.8,326.9,334.9,259.5,182.1,173.4,176.9,399.9,184.9,365.0,364.8,156.6,360.1,390.2,151.3,271.1,146.5,269.7,141.6,230.2,200.7,210.1,264.7,343.7,215.4,271.2,254.3,159.9,114.7,356.2,130.3,330.8,365.5,150.5,384.1,75.0,286.5,148.2,408.5,351.9,115.3,185.9,376.8,433.0,124.9,200.5,374.9,98.1,317.2,172.8,381.8,322.4
FU,173.8,218.5,120.9,288.1,86.1,301.9,293.8,239.7,214.7,247.0,198.3,152.9,311.0,349.9,267.4,318.4,230.7,59.6,266.8,480.1,314.2,125.5,110.7,63.4,409.1,342.2,156.6,136.2,96.5,124.9,299.8,123.5,0.0,791.6,432.6,243.9,291.2,297.2,258.3,282.2,303.1,235.3,477.9,18.5,287.5,479.4,194.1,211.9,294.8,263.1,116.9,244.5,230.6,261.0,356.4,284.1,236.8,322.7,121.9,518.5,194.1,207.6,224.9,480.9,232.3,169.6,56.9,147.7,145.4,191.6,239.5,272.8,242.8,320.1,253.2,457.3,317.1,203.6,287.9,268.0,262.7,145.1,279.8,205.4,228.5,271.0,161.1,192.1,258.0,262.6,523.5,257.5,266.6,306.4,69.3,261.7,291.8,251.5,277.5,188.2,171.3,43.2,224.2,300.9,111.7,166.3,467.3,225.4,172.8,155.9,118.8,159.9,257.8,205.7,230.0,489.1,254.9,213.4,175.0,301.7,150.4,439.4,253.5,215.5,244.0,262.7,475.7,33.4,226.4,200.2,212.8,217.4,213.9,505.4,224.0
FV,601.5,711.0,714.8,733.8,685.4,749.9,836.0,668.8,779.6,478.5,690.1,707.8,846.1,595.5,808.5,836.1,734.0,654.2,809.0,808.5,550.7,701.6,677.1,719.3,738.2,773.1,728.1,709.7,711.4,728.7,758.8,705.5,703.4,0.0,763.3,577.0,524.5,813.8,668.4,647.1,760.2,804.9,807.0,708.3,754.5,808.5,744.9,692.2,725.7,846.0,675.3,693.2,795.5,843.9,787.3,800.7,827.4,753.6,688.3,847.6,759.0,687.9,597.0,810.0,815.2,736.0,714.6,714.1,589.5,711.4,794.8,803.1,724.0,479.8,818.1,792.7,569.1,735.4,870.8,850.9,827.3,778.0,665.0,788.3,710.4,787.6,744.0,672.4,541.4,681.4,836.5,678.5,849.5,817.5,725.2,844.6,656.2,507.4,639.1,651.2,738.8,710.2,600.0,495.4,653.4,749.2,796.4,701.6,755.7,759.7,728.5,640.2,840.7,615.0,794.9,818.2,565.8,836.8,614.5,739.2,716.8,861.2,836.4,542.3,553.9,829.5,885.7,693.5,568.5,827.6,588.4,758.9,688.9,834.5,806.9
GA,295.7,424.3,272.4,269.3,298.5,77.9,163.0,256.8,151.5,233.8,374.5,370.5,180.2,369.6,135.5,187.6,298.7,296.2,136.0,129.1,232.4,286.1,290.7,239.2,38.0,491.0,340.8,271.4,272.3,264.8,85.8,273.6,293.0,778.4,0.0,365.8,279.5,140.8,380.2,457.0,88.8,167.5,128.4,311.6,81.5,128.3,309.6,413.8,443.6,239.2,353.5,349.3,132.4,237.1,505.2,129.9,154.4,471.5,316.1,167.4,173.1,417.4,346.8,129.8,208.4,314.7,269.3,329.9,270.4,345.4,121.8,138.7,259.6,283.4,148.7,106.2,407.7,300.1,264.0,258.0,154.3,342.7,409.8,229.2,333.3,114.6,183.6,314.0,364.6,400.1,172.4,378.8,242.7,150.0,245.1,237.8,280.4,330.6,399.4,311.7,303.5,255.6,346.1,322.4,233.6,179.0,116.2,402.4,173.6,377.0,236.0,321.8,259.3,327.6,170.3,138.0,376.8,163.8,300.0,66.2,339.8,181.0,244.7,323.6,367.3,156.5,208.2,326.4,348.3,154.6,323.8,322.2,355.6,154.3,200.1
GL,87.9,182.3,266.1,371.1,236.7,421.0,376.8,391.1,297.7,149.6,205.3,253.9,386.9,296.3,350.4,401.4,269.4,205.5,349.8,479.6,221.8,252.9,228.4,270.6,409.3,307.7,257.6,261.0,262.7,225.9,429.9,172.0,254.7,663.2,434.4,0.0,142.6,380.2,102.5,126.4,431.3,323.0,478.1,259.6,425.6,479.6,334.1,150.9,260.3,346.1,226.6,240.3,313.6,344.0,321.9,367.1,319.8,288.2,239.6,518.7,277.1,146.6,19.9,481.1,315.3,287.3,265.9,265.4,116.7,303.7,322.5,361.4,325.8,137.6,336.2,463.8,236.4,343.6,370.9,351.0,345.7,246.1,199.6,288.4,257.5,354.0,244.1,131.1,120.2,216.0,523.7,225.6,349.6,389.4,276.5,344.7,374.8,69.0,139.7,137.6,272.3,261.5,68.4,118.4,150.6,249.3,467.5,164.4,255.8,256.9,279.8,155.4,340.8,100.1,313.0,489.3,10.9,296.4,125.4,410.3,268.1,532.3,336.5,66.9,106.2,345.7,556.8,244.8,88.6,283.2,117.3,265.8,281.2,505.6,307.0
GM,199.4,269.1,272.9,432.0,243.5,308.0,394.1,412.0,326.3,56.9,248.2,265.9,404.2,361.7,366.6,394.2,312.3,212.3,367.1,366.6,108.8,259.7,235.2,277.4,296.3,339.2,286.2,267.8,269.5,286.8,316.9,263.6,261.5,601.5,321.4,154.5,0.0,371.9,270.2,248.9,318.3,351.6,365.1,266.4,312.6,366.6,309.3,250.3,291.8,407.0,233.4,283.2,363.5,404.9,353.4,358.8,385.5,319.7,246.4,405.7,305.7,246.0,174.5,368.1,376.2,294.1,272.7,272.2,147.6,278.9,352.9,361.2,396.7,106.5,379.8,350.8,280.2,318.8,431.8,411.9,385.4,304.6,254.3,349.3,300.4,345.7,305.0,230.5,166.2,260.5,394.6,268.5,410.5,375.6,283.3,405.6,452.0,144.1,263.9,230.1,317.8,268.3,223.0,193.5,211.5,310.2,354.5,263.8,316.7,317.8,286.6,198.3,401.7,161.3,341.6,376.3,143.3,394.9,172.6,297.3,274.9,419.3,397.4,88.6,178.7,387.6,443.8,251.6,207.5,385.7,146.5,308.7,256.4,392.6,367.9
GO,291.8,336.5,268.5,189.9,294.6,76.3,70.4,341.6,101.7,341.3,334.3,288.9,63.1,467.9,115.3,52.6,406.8,292.3,86.2,215.8,339.9,279.6,286.8,235.3,145.5,418.9,292.6,271.5,268.4,260.9,85.2,269.7,289.1,885.9,170.6,361.9,458.3,0.0,376.3,400.2,109.2,121.6,214.3,307.7,61.3,215.8,330.1,329.9,371.5,189.4,349.6,380.5,82.6,156.3,433.1,10.0,104.6,399.4,312.2,254.9,123.3,325.6,342.9,217.3,136.1,310.8,265.4,326.0,315.8,327.6,72.0,62.3,274.0,479.5,98.9,200.0,435.1,339.6,214.2,162.3,86.5,281.1,356.5,88.3,364.5,114.0,130.7,310.1,376.0,340.2,259.9,348.2,192.9,9.2,241.2,188.0,137.9,410.9,395.5,291.8,307.3,251.7,342.2,460.3,229.7,126.1,203.7,343.4,120.7,291.9,232.1,278.0,134.3,323.7,125.0,225.5,372.9,114.0,379.0,126.4,335.9,268.5,148.7,382.6,362.0,93.8,293.0,322.5,344.4,104.8,330.8,354.8,349.9,241.8,144.4
GQ,69.2,155.0,259.1,352.4,260.9,366.8,358.1,372.4,279.0,239.1,186.6,235.2,368.2,204.4,331.7,382.7,268.1,239.0,331.1,506.3,311.3,266.3,261.9,201.6,436.0,205.1,238.9,266.9,234.7,207.2,364.1,153.3,255.4,747.6,461.1,89.4,232.1,361.5,0.0,23.8,367.4,304.3,504.8,274.0,351.8,506.3,231.5,132.2,157.7,327.4,260.1,221.6,294.9,325.3,219.3,348.4,301.1,185.6,273.1,545.4,258.4,127.9,70.4,507.8,296.6,306.2,231.7,298.9,206.2,201.1,303.8,342.7,307.1,227.1,317.5,490.5,133.8,241.0,352.2,332.3,327.0,227.4,97.0,269.7,265.9,335.3,225.4,112.4,121.5,113.4,538.6,206.9,330.9,370.7,207.5,326.0,356.1,158.5,148.2,118.9,240.0,218.0,30.4,207.9,131.9,230.6,494.2,134.5,237.1,238.2,227.5,136.7,322.1,121.6,294.3,516.0,100.4,277.7,214.9,366.0,301.6,503.7,317.8,156.4,107.5,327.0,524.0,278.3,89.9,264.5,153.1,256.2,178.6,532.3,288.3
GS,90.5,131.1,280.4,373.7,282.2,387.5,379.4,393.7,300.3,260.4,191.6,256.5,396.6,180.5,353.0,404.0,244.2,260.3,352.4,528.3,332.6,285.0,283.2,222.9,457.3,181.2,260.2,288.2,256.0,228.5,385.4,174.6,276.7,761.6,480.8,110.7,253.4,382.8,21.3,0.0,388.7,320.9,526.1,295.3,373.1,527.6,207.6,122.0,133.8,348.7,281.4,199.5,316.2,346.6,195.4,369.7,322.4,161.7,294.4,566.7,279.7,125.6,91.7,529.1,317.9,327.5,253.0,320.2,227.5,177.2,325.1,364.0,328.4,261.9,338.8,505.5,109.9,217.1,373.5,353.6,348.3,248.7,73.1,291.0,242.0,356.6,246.7,133.7,158.4,89.5,578.3,184.8,352.2,392.0,228.8,347.3,377.4,193.3,124.3,154.6,216.1,239.3,51.8,242.7,153.2,251.9,515.5,110.6,258.4,259.5,248.8,157.9,343.4,166.1,315.6,537.3,121.7,299.0,236.2,387.3,322.9,525.0,339.1,177.7,144.4,348.3,561.3,299.6,126.8,285.8,208.1,232.3,154.7,553.6,309.6
GZ,324.1,368.8,300.8,248.7,326.9,55.7,142.4,336.0,130.9,318.7,366.6,321.2,159.6,454.5,114.9,167.0,383.6,324.6,115.4,193.2,317.3,314.5,319.1,267.6,122.9,451.2,324.9,299.8,300.7,293.2,65.2,302.0,321.4,863.3,146.4,394.2,364.4,120.2,408.6,432.5,0.0,107.0,191.7,340.0,60.9,193.2,362.4,362.2,403.8,218.6,381.9,412.8,111.8,216.5,465.4,107.1,133.8,431.7,344.5,232.3,131.8,357.9,375.2,194.7,187.8,343.1,297.7,358.3,347.3,359.9,101.2,109.5,270.7,368.3,128.1,177.4,467.4,371.9,243.4,237.4,133.7,313.4,388.8,208.6,396.8,94.0,163.0,342.4,408.3,371.6,237.3,380.5,222.1,129.4,273.5,217.2,258.2,443.2,427.8,338.5,339.6,284.0,374.5,493.9,262.0,158.4,181.1,375.7,153.0,324.2,264.4,310.2,238.7,356.0,128.5,202.9,405.2,143.2,411.3,89.0,368.2,245.9,224.1,414.9,394.3,135.9,271.5,354.8,376.7,134.0,363.1,385.7,382.2,219.2,179.5
HU,248.7,293.4,225.4,243.2,251.5,96.0,136.9,209.8,94.6,361.5,291.2,245.8,154.1,408.3,61.3,149.4,337.4,249.2,109.9,260.3,352.9,231.9,243.7,192.2,189.2,368.6,249.5,224.4,225.3,217.8,93.7,226.6,238.8,906.1,212.7,318.8,415.2,96.7,333.2,349.9,89.8,0.0,258.0,264.6,105.0,259.5,287.0,286.8,328.4,213.1,306.5,337.4,106.3,211.0,390.0,85.8,128.3,356.3,269.1,298.6,74.0,282.5,299.8,261.0,182.3,267.7,222.3,282.9,271.9,284.5,95.7,32.8,212.6,436.4,89.9,237.4,384.8,338.8,237.9,231.9,22.6,238.0,313.4,185.1,321.4,64.9,143.9,267.0,332.9,296.2,284.3,272.9,216.6,105.9,198.1,211.7,234.7,360.6,352.4,255.9,264.2,208.6,299.1,418.5,186.6,152.9,247.4,300.3,147.5,248.8,189.0,234.8,231.1,280.6,70.7,266.0,329.8,137.7,335.7,95.6,292.8,312.2,218.6,339.5,320.3,130.4,337.8,279.4,301.3,128.5,280.5,310.3,306.8,285.5,174.0
HV,416.7,545.3,393.4,390.3,419.5,197.3,284.0,377.8,272.5,354.8,495.5,491.5,301.2,490.6,256.5,308.6,419.7,417.2,257.0,138.4,353.4,407.1,411.7,360.2,159.0,612.0,461.8,392.4,393.3,385.8,206.8,394.6,414.0,899.4,120.9,486.8,400.5,261.8,501.2,578.0,208.2,288.5,0.0,432.6,202.5,38.3,430.6,534.8,564.6,360.2,474.5,470.3,253.4,358.1,626.2,248.7,275.4,592.5,437.1,177.5,294.1,538.4,467.8,96.6,329.4,435.7,390.3,450.9,392.2,464.8,242.8,259.7,380.6,404.4,269.7,122.6,528.7,421.1,385.0,379.0,275.3,463.7,530.8,330.1,454.3,235.6,304.6,435.0,485.6,520.3,123.1,466.2,363.7,271.0,366.1,358.8,379.7,451.6,520.4,431.1,424.5,376.6,467.1,443.4,354.6,300.0,92.4,523.4,294.6,498.0,357.0,442.8,376.1,448.6,291.3,104.8,497.8,284.8,421.2,187.2,460.8,147.8,365.7,444.6,488.3,277.5,173.4,447.4,469.3,275.6,444.8,443.2,476.6,130.5,321.1
IC,192.4,219.2,139.5,306.7,85.7,403.1,312.4,326.7,233.3,229.3,216.9,171.5,322.5,361.5,286.0,337.0,249.3,78.2,285.4,461.7,299.9,146.7,129.3,82.0,391.4,289.3,175.2,154.8,115.1,143.5,318.4,105.8,18.5,773.9,416.5,262.5,276.9,315.8,276.9,286.7,321.7,258.6,460.2,0.0,306.1,461.7,212.7,230.5,241.9,281.7,116.8,263.1,249.2,279.6,303.5,302.7,255.4,269.8,140.5,500.8,212.7,226.2,243.5,463.2,250.9,188.2,75.5,166.3,131.9,210.2,258.1,297.0,261.4,305.8,271.8,445.9,335.7,222.2,306.5,286.6,281.3,163.7,226.9,224.0,247.1,289.6,179.7,210.7,276.6,210.6,489.7,276.1,285.2,325.0,87.9,280.3,310.4,237.2,296.1,192.4,189.9,61.8,242.8,286.6,130.3,184.9,449.6,234.7,191.4,174.5,137.4,148.4,276.4,224.3,248.6,471.4,236.4,232.0,160.9,392.4,169.0,458.0,272.1,201.2,262.6,281.3,478.3,14.8,245.0,218.8,184.0,237.4,232.5,487.7,242.6
IF,276.2,320.9,252.9,200.8,279.0,48.0,94.5,323.7,83.0,313.0,318.7,273.3,104.6,452.3,54.0,119.1,351.1,276.7,67.5,187.5,311.6,264.0,271.2,219.7,117.2,403.3,277.0,255.9,252.8,245.3,56.9,254.1,273.5,857.6,142.3,346.3,442.7,72.3,360.7,384.6,80.9,120.9,186.0,292.1,0.0,187.5,314.5,314.3,355.9,170.7,334.0,364.9,63.9,168.6,417.5,59.2,85.9,383.8,296.6,226.6,104.6,310.0,327.3,189.0,139.9,295.2,249.8,310.4,300.2,312.0,53.3,61.6,258.4,362.6,80.2,171.7,419.5,324.0,195.5,189.5,85.8,265.5,340.9,160.7,348.9,85.7,115.1,294.5,360.4,324.6,231.6,332.6,174.2,81.5,225.6,169.3,210.3,395.3,379.9,276.2,291.7,236.1,326.6,444.7,214.1,110.5,175.4,327.8,105.1,276.3,216.5,262.4,190.8,308.1,106.3,197.2,357.3,95.3,363.4,98.1,320.3,240.2,176.2,367.0,346.4,88.0,264.7,306.9,328.8,86.1,315.2,339.2,334.3,213.5,131.6
IH,398.2,526.8,374.9,371.8,401.0,179.4,265.5,427.7,254.0,336.3,477.0,473.0,275.6,472.1,238.0,287.5,401.2,398.7,238.5,119.9,334.9,386.0,393.2,341.7,140.5,593.5,443.3,377.9,374.8,367.3,188.3,376.1,395.5,880.9,102.4,468.3,382.0,243.3,482.7,559.5,189.7,274.7,38.3,414.1,184.0,0.0,412.1,516.3,546.1,341.7,456.0,451.8,234.9,339.6,607.7,230.2,256.9,574.0,418.6,159.0,275.6,519.9,449.3,76.4,310.9,417.2,371.8,432.4,373.7,446.3,224.3,232.6,362.4,385.9,251.2,104.1,510.2,402.6,366.5,360.5,256.8,445.2,512.3,295.7,435.8,217.1,286.1,416.5,467.1,501.8,102.9,447.7,345.2,252.5,347.6,340.3,345.3,433.1,501.9,398.2,406.0,358.1,448.6,401.5,336.1,281.5,73.9,504.9,276.1,479.5,338.5,424.4,341.7,430.1,277.3,84.6,479.3,266.3,402.7,168.7,442.3,127.6,347.2,426.1,468.4,259.0,152.1,428.9,450.8,257.1,426.3,426.1,458.1,112.0,302.6
II,227.4,120.2,199.8,311.1,201.6,325.5,316.8,204.1,237.7,278.9,118.8,115.7,326.9,193.4,290.4,341.4,36.5,199.3,289.8,465.0,277.5,207.0,226.0,142.3,394.7,190.3,86.0,215.1,175.4,105.9,322.8,155.4,196.1,823.5,419.8,298.5,370.2,320.2,209.0,187.7,326.1,263.0,463.5,214.7,310.5,465.0,0.0,147.1,142.9,286.1,256.6,50.3,253.6,284.0,204.5,307.1,259.8,170.8,219.2,504.1,217.1,150.7,279.5,466.5,255.3,266.9,172.4,245.0,201.5,39.7,262.5,301.4,265.8,414.4,276.2,449.2,231.5,9.5,310.9,291.0,285.7,87.9,127.9,228.4,34.3,294.0,184.1,163.7,310.9,111.6,497.3,63.3,289.6,329.4,148.2,284.7,314.8,345.8,276.8,165.7,30.7,158.7,239.5,395.2,152.0,189.3,452.9,135.7,195.8,122.2,197.7,225.0,280.8,228.1,253.0,474.7,309.5,236.4,281.4,324.7,247.7,462.4,276.5,294.5,296.9,285.7,482.7,229.5,279.3,223.2,233.2,24.6,62.0,491.0,247.0
IQ,65.0,91.3,210.0,303.3,245.5,317.7,309.0,323.3,229.9,211.7,137.5,186.1,319.1,177.6,282.6,333.6,204.4,214.3,282.0,457.2,244.0,261.7,237.2,152.5,386.9,141.4,189.8,217.8,185.6,158.1,315.0,104.2,206.3,756.3,412.0,135.1,239.0,312.4,124.1,102.8,318.3,255.2,455.7,268.4,302.7,457.2,167.8,0.0,94.0,278.3,235.4,159.7,245.8,276.2,155.6,299.3,252.0,121.9,248.4,496.3,209.3,3.6,116.1,458.7,247.5,296.1,182.6,274.2,125.5,137.4,254.7,293.6,258.0,267.9,268.4,441.4,152.1,177.3,303.1,283.2,277.9,178.3,43.0,220.6,202.2,286.2,176.3,16.6,149.2,49.7,489.5,145.0,281.8,321.6,158.4,276.9,307.0,199.3,191.9,69.8,176.3,168.9,154.6,248.7,82.8,181.5,445.1,13.5,188.0,189.1,178.4,87.6,273.0,96.9,245.2,466.9,146.1,228.6,134.2,316.9,276.9,454.6,268.7,163.3,135.2,277.9,474.9,253.6,117.6,215.4,86.0,192.5,114.9,483.2,239.2
