from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
NU,218.0,203.2,271.4,451.4,270.4,208.3,189.1,250.2,196.9,258.8,373.5,450.0,206.1,199.9,461.2,1792.2,75.0,233.6,195.8,138.7,220.9,468.7,289.2,261.1,320.5,394.9,462.3,211.0,104.6,434.6,293.6,357.5,216.8,311.2,220.6,117.3,437.9,149.4,227.8,199.4,393.4,237.3,231.5,169.7,201.9,307.0,104.4,19.5,232.8,196.6,300.6,200.3,441.1,401.6,122.2,188.7,232.9,503.0,550.2,186.4,328.4,308.1,425.0,411.9,278.7,404.6,298.8,189.0,168.7,193.7,150.7,236.7,425.1,294.4,335.6,236.3,160.2,266.8,195.4,338.7,101.7,461.8,215.0,207.0,179.3,313.7,295.6,0.0,249.0,180.4,258.2,205.9,214.5,423.9,287.7,321.4,180.5,418.9,275.8,340.9,510.5,217.0,334.4,293.5,349.9,270.7,240.6,159.3,140.9,192.6,405.8,169.7,452.8,453.2,390.2,299.4,257.1,268.8,155.4,290.4,39.7,196.3,400.3,508.4,66.3,205.3,117.2,272.5,150.4,269.7,320.9,315.1,460.9,310.7,192.7,407.4,327.9,231.4,160.6,93.4,513.8,473.9,197.7,311.7,263.5,189.7,286.9,114.7,199.8,349.6,130.7,216.7,169.8,228.0,361.5,356.2,230.0,309.2,220.7,364.0,434.1,384.8,216.3,116.1,117.2,189.6,206.6,520.0,315.9,140.7,252.8,347.0,493.6,295.3
NY,106.4,424.7,416.5,352.4,452.0,167.7,302.9,211.9,256.2,478.4,278.4,328.2,132.2,419.5,339.4,1736.7,213.4,371.5,137.8,265.1,204.2,369.7,508.8,337.9,255.9,295.9,363.3,272.8,231.0,335.6,513.2,253.3,436.4,167.1,283.2,154.9,338.9,272.6,385.9,357.5,238.4,296.1,192.2,96.8,393.9,176.9,172.3,302.3,452.4,416.2,492.2,419.9,319.3,341.4,341.8,408.3,397.8,404.0,428.7,147.2,229.4,209.1,326.0,310.7,498.3,305.6,199.8,251.6,164.9,413.3,370.3,418.3,303.3,420.5,236.6,455.9,379.8,486.4,331.5,245.8,321.3,401.6,434.6,426.6,182.5,158.7,280.6,281.7,0.0,78.3,138.2,264.7,197.8,302.1,507.3,447.5,239.8,304.3,257.9,241.9,411.5,291.3,245.9,207.6,229.3,490.3,317.4,201.4,200.2,310.1,306.8,389.3,392.6,354.2,291.2,265.6,476.7,488.4,196.7,472.0,313.9,415.9,301.3,409.4,317.6,267.9,309.2,207.9,116.3,195.3,392.0,216.1,361.9,190.7,255.3,270.3,210.9,293.1,380.2,313.0,414.8,372.7,417.3,212.7,248.5,409.3,468.5,334.3,258.6,256.2,350.3,401.4,291.7,447.6,261.2,222.8,449.6,244.6,440.3,265.0,312.3,285.8,354.2,384.1,336.8,409.2,426.2,421.0,216.9,360.3,378.9,248.0,371.8,196.3
OA,31.3,338.8,338.1,320.7,373.6,193.3,224.5,248.6,177.8,414.5,246.7,296.5,100.5,325.6,307.7,1705.0,135.0,313.2,106.1,186.7,205.1,338.0,424.4,259.5,224.2,264.2,331.6,209.4,152.6,303.9,447.6,221.6,350.5,135.4,204.8,76.5,307.2,194.2,297.4,279.1,206.7,217.7,216.4,18.4,308.0,145.2,93.9,223.9,366.5,330.3,413.8,334.0,287.6,309.7,255.9,322.4,319.4,372.3,396.7,115.5,197.7,177.4,294.3,279.0,412.4,273.9,168.1,173.2,133.2,321.6,284.4,339.9,271.6,342.1,204.9,362.0,263.3,422.5,253.1,214.1,235.4,369.9,340.7,340.7,150.8,127.0,292.0,203.3,62.3,0.0,106.5,186.3,198.7,270.4,421.4,369.1,161.4,272.6,269.3,210.2,379.8,212.9,214.2,175.9,197.6,404.4,239.0,123.0,121.8,231.7,275.1,303.4,360.9,322.5,259.5,303.6,390.8,402.5,118.3,393.6,235.5,330.0,269.6,377.7,239.2,189.5,223.3,176.2,37.9,163.6,313.6,184.4,330.2,159.0,176.9,238.6,179.2,214.7,294.3,227.1,383.1,341.0,331.4,181.0,258.7,323.4,390.1,248.4,180.2,224.5,264.4,323.0,213.3,383.7,229.5,191.1,363.7,212.9,346.4,233.3,280.6,254.1,275.8,311.7,250.9,303.6,340.3,389.3,185.2,274.4,300.5,216.3,340.1,164.6
OC,139.3,355.1,424.4,324.1,420.4,114.8,271.8,183.6,154.0,408.8,250.1,299.9,56.1,349.9,311.1,1683.3,198.6,383.6,66.4,262.5,175.9,341.4,439.2,243.2,227.6,267.6,335.0,209.9,228.4,307.3,443.6,225.0,366.8,86.5,197.9,187.8,310.6,273.2,367.7,349.4,192.1,283.0,163.9,129.7,324.3,112.6,228.2,249.3,382.8,346.6,450.6,350.3,291.0,257.3,272.2,338.7,382.9,358.5,400.1,75.8,201.1,180.8,297.7,282.4,428.7,277.3,171.5,188.7,93.5,343.7,300.7,386.7,275.0,389.4,208.3,386.3,310.2,416.8,345.4,217.5,251.7,317.5,365.0,357.0,111.1,148.4,252.3,237.6,146.9,111.2,0.0,251.6,169.5,273.8,437.7,416.4,142.0,276.0,229.6,213.6,383.2,223.3,217.6,35.2,201.0,420.7,222.7,223.3,179.4,342.6,278.5,319.7,308.5,325.9,262.9,237.3,407.1,418.8,218.6,440.4,251.5,346.3,273.0,358.7,273.5,205.0,239.6,179.6,149.2,167.0,304.5,187.8,333.6,52.4,157.9,242.0,182.6,207.8,310.6,243.4,366.6,344.4,347.7,184.4,219.0,339.7,436.9,264.7,245.5,191.9,280.7,366.7,236.8,378.0,232.9,194.5,380.0,216.3,370.7,233.4,284.0,257.5,366.3,320.5,267.2,339.6,356.6,372.8,188.6,290.7,347.8,219.7,343.5,132.0
OD,229.9,271.3,177.4,376.7,212.9,187.3,63.8,107.9,175.9,253.8,298.8,347.7,243.9,164.9,358.9,1853.1,167.9,132.4,254.2,107.8,109.7,394.0,263.7,118.8,178.2,320.2,387.6,68.7,130.7,359.9,286.9,232.7,232.0,312.1,105.2,114.3,363.2,64.3,146.8,118.4,401.4,25.2,130.7,181.6,335.9,286.0,126.6,226.7,300.9,264.7,253.1,268.4,338.8,326.9,165.4,177.1,158.7,428.3,447.9,263.6,253.7,233.4,350.3,339.2,293.9,329.9,224.1,102.4,281.3,160.9,233.1,179.2,322.8,181.4,260.9,201.3,154.8,261.8,92.4,196.4,186.4,404.3,180.0,206.8,298.9,325.6,153.3,206.1,260.9,192.3,254.6,0.0,116.6,321.6,302.9,208.4,159.5,332.8,133.5,266.2,435.8,74.7,225.3,289.9,208.7,285.9,98.3,66.6,119.9,121.8,331.1,271.0,378.1,378.5,315.5,157.1,325.2,336.9,71.3,232.9,238.3,237.5,325.6,434.9,242.0,79.2,251.2,130.2,162.3,127.4,178.6,240.4,386.2,307.1,118.0,265.1,190.3,89.1,160.4,194.8,439.1,392.2,197.5,237.0,121.2,218.9,229.4,236.2,7.0,328.6,196.9,162.3,28.8,223.0,286.8,202.2,298.1,166.9,185.7,289.3,331.8,310.1,115.1,308.5,278.8,142.9,223.4,445.3,241.2,302.3,139.8,272.3,391.3,274.3
OG,176.7,338.2,244.3,279.7,279.8,115.2,130.7,65.8,154.4,320.7,201.8,267.6,156.6,231.8,276.7,1765.8,144.2,199.3,166.9,100.6,6.3,297.0,330.6,111.7,136.1,223.2,290.6,65.7,141.5,262.9,353.8,185.8,298.9,206.2,51.2,125.1,266.2,111.3,213.7,185.3,285.5,149.6,88.6,167.1,319.9,180.1,137.4,235.8,367.8,331.6,320.0,335.3,256.6,229.9,232.3,244.0,225.6,331.3,379.0,176.3,156.7,136.4,253.3,240.2,360.8,232.9,127.1,42.0,194.0,227.8,300.0,246.1,240.6,248.3,163.9,268.2,177.2,328.7,159.3,154.3,253.3,290.1,246.9,273.7,211.6,205.8,93.2,215.2,184.3,154.7,167.3,118.2,0.0,239.4,369.8,275.3,142.4,247.2,73.4,169.2,338.8,81.7,162.7,202.6,178.2,352.8,91.2,77.4,130.7,145.7,234.1,337.9,281.1,281.5,218.5,115.0,392.1,403.8,82.1,299.8,247.4,304.4,228.6,336.7,251.1,58.3,235.2,88.1,173.1,85.3,185.6,143.4,289.2,219.8,7.1,223.0,148.2,61.1,227.3,239.0,342.1,302.2,264.4,140.0,61.1,285.8,296.3,260.3,112.1,232.5,263.8,229.2,95.7,289.9,189.8,160.1,365.0,124.8,252.6,192.3,249.6,213.1,182.0,317.6,262.8,209.8,290.3,348.3,144.2,286.3,206.7,175.3,309.1,168.4
OQ,337.0,510.5,408.8,160.8,452.1,275.5,295.2,279.5,314.7,493.0,87.4,65.3,316.9,396.3,76.5,1853.6,386.8,363.8,327.2,343.2,271.8,179.0,502.9,258.3,197.0,98.4,201.4,308.3,384.1,175.5,526.1,113.2,471.2,291.7,293.8,367.7,155.0,353.9,378.2,349.8,284.0,392.2,259.8,327.4,592.1,265.6,380.0,478.4,540.1,503.9,492.3,507.6,56.4,131.2,396.8,408.5,390.1,165.0,165.5,336.6,147.7,178.2,121.1,134.7,533.1,198.6,162.8,284.6,354.3,392.3,568.5,418.4,40.4,381.5,143.6,432.7,419.8,501.0,323.8,247.6,519.5,121.9,411.4,438.2,371.9,356.2,220.6,457.8,344.6,315.0,338.8,360.8,265.4,0.0,542.1,408.5,302.7,141.7,237.9,132.2,187.8,324.3,133.8,303.0,132.8,525.1,333.8,320.0,340.1,388.3,76.2,587.5,182.4,192.2,184.2,217.1,564.4,576.1,324.7,472.1,490.0,468.9,103.8,152.5,493.7,300.9,507.4,291.7,346.9,262.9,230.2,162.3,131.3,365.8,253.8,201.8,158.0,303.7,391.8,511.2,184.0,109.8,428.9,162.1,326.6,458.1,468.6,532.5,354.7,180.2,428.3,393.7,260.2,462.2,117.7,139.1,537.3,205.8,417.1,103.5,10.2,76.1,346.5,560.2,535.0,374.3,454.8,180.0,134.0,558.5,371.2,120.5,108.9,235.4
PE,399.6,142.4,246.5,619.9,194.6,427.7,272.0,333.1,419.1,183.0,542.0,529.2,351.2,206.5,540.4,1937.3,256.6,252.3,340.9,254.2,334.9,637.2,213.4,344.0,403.4,557.0,630.8,293.9,287.1,603.1,217.8,457.9,70.9,456.3,330.4,298.9,606.4,247.5,266.7,238.3,561.9,320.2,355.9,351.3,278.9,482.4,286.0,224.4,172.0,135.8,224.8,139.5,520.3,570.1,250.3,152.0,227.8,628.9,629.4,331.5,496.9,476.6,566.0,520.7,8.9,573.1,467.3,327.6,313.8,280.8,210.7,160.9,504.3,270.5,504.1,242.9,264.9,191.0,212.3,421.6,271.3,585.8,221.6,242.3,324.4,486.9,378.5,247.9,430.6,362.0,403.3,288.8,341.8,503.1,0.0,297.5,402.7,514.3,358.7,509.4,651.7,299.9,450.5,438.6,433.9,16.9,323.5,309.8,363.1,297.3,579.4,294.5,621.3,621.7,558.7,382.3,196.3,208.0,314.5,214.6,226.6,155.7,551.4,616.4,237.4,304.4,194.2,355.4,332.0,352.6,403.8,483.6,634.5,455.8,349.0,490.3,468.2,314.3,221.7,218.2,647.9,573.7,233.0,480.2,346.4,51.3,211.1,239.5,282.7,571.8,281.8,223.3,252.7,152.2,530.0,427.4,169.2,392.1,227.3,532.5,513.3,579.3,235.0,236.9,198.4,196.2,141.6,643.9,484.4,221.9,228.9,515.5,572.8,517.5
PJ,383.6,252.8,139.0,525.9,192.5,345.1,182.5,243.6,329.6,233.4,460.5,403.0,384.3,126.5,414.2,1988.8,228.8,162.8,389.9,164.7,245.4,547.3,243.3,254.5,313.9,430.8,568.8,204.4,197.6,540.6,266.5,389.7,211.6,465.8,240.9,268.0,523.3,158.0,177.2,148.8,508.5,230.7,265.6,335.3,366.3,439.7,280.3,320.4,280.5,244.3,232.7,248.0,394.1,468.9,195.8,138.7,120.3,502.7,503.5,399.3,407.4,387.1,498.1,394.5,273.5,483.6,377.8,238.1,417.0,191.3,194.7,162.0,378.1,17.5,414.6,162.9,185.2,241.4,122.8,332.1,216.8,459.6,141.6,205.7,434.6,428.8,289.0,299.8,407.3,352.2,390.3,199.3,252.3,376.9,282.5,0.0,313.2,388.1,266.3,419.9,525.5,210.4,361.0,425.6,344.4,265.5,234.0,220.3,273.6,215.4,453.2,301.4,520.1,560.5,469.2,298.6,304.8,316.5,225.0,212.5,294.1,199.1,425.2,490.2,304.9,214.9,281.6,265.9,316.0,263.1,314.3,394.1,508.3,442.8,259.5,386.1,342.0,224.8,185.1,225.2,521.7,447.5,196.4,390.7,256.9,198.5,209.0,266.6,193.2,487.9,227.3,123.9,163.2,202.6,456.8,337.9,277.7,302.6,147.3,480.5,387.1,453.1,145.5,304.4,265.9,104.5,185.0,517.7,394.9,289.4,80.6,426.0,446.6,428.0
PN,141.0,324.2,296.3,333.7,331.8,27.7,177.3,206.8,16.3,372.7,230.9,303.6,120.9,283.8,295.8,1730.1,148.0,251.3,131.2,126.9,163.3,351.0,382.6,217.7,276.4,252.3,344.6,167.6,92.8,316.9,405.8,209.7,337.8,152.5,163.0,94.4,320.2,137.6,265.7,237.3,241.8,175.9,173.9,131.4,295.3,126.4,106.7,211.2,353.8,317.6,372.0,321.3,275.7,265.9,243.2,296.0,277.6,367.1,384.8,140.6,185.8,165.5,282.4,267.1,399.7,286.9,156.2,131.4,158.3,258.0,271.7,298.1,259.7,300.3,193.0,320.2,203.5,380.7,211.3,295.3,222.7,326.1,298.9,296.5,175.9,170.1,250.2,190.6,148.6,119.0,131.6,144.5,156.9,258.5,408.7,327.3,0.0,260.7,230.4,198.3,385.8,171.1,202.3,193.0,185.7,391.7,197.2,81.2,37.3,172.0,263.2,290.7,317.1,335.5,272.5,256.0,378.1,389.8,76.5,351.8,222.8,317.3,257.7,367.3,226.5,147.7,210.6,228.4,142.4,199.6,275.0,172.5,318.3,184.1,135.1,226.7,167.3,172.9,250.1,214.4,375.2,338.2,287.2,169.1,218.1,310.7,348.3,235.7,138.4,169.0,251.7,281.2,158.0,341.9,218.9,179.2,351.0,265.1,304.6,221.4,268.7,242.2,234.0,293.0,238.2,261.8,342.3,381.4,173.3,261.7,258.7,204.4,328.2,114.7
PQ,302.3,506.5,412.6,200.6,448.1,240.8,299.0,244.8,280.0,489.8,145.2,143.3,282.2,400.1,154.5,1931.6,352.1,367.6,292.5,308.5,237.1,218.8,498.9,270.4,217.0,90.3,241.2,273.6,349.4,215.3,522.1,64.2,467.2,350.1,259.1,333.0,194.8,319.2,382.0,353.6,342.4,310.2,225.1,292.7,527.8,324.0,345.3,443.7,536.1,499.9,488.3,503.6,134.4,189.6,400.6,412.3,393.9,233.4,243.5,301.9,143.5,118.9,136.9,6.4,529.1,265.8,113.8,249.9,319.6,396.1,468.3,414.4,118.4,416.6,117.0,436.5,385.1,497.0,327.6,244.7,421.6,192.4,415.2,442.0,337.2,331.4,274.7,423.1,309.9,280.3,292.9,278.8,230.7,117.2,538.1,443.6,268.0,0.0,304.2,128.0,252.1,289.6,84.8,361.4,83.8,521.1,249.9,285.3,305.4,353.6,114.4,506.2,240.8,232.0,257.0,258.7,560.4,572.1,290.0,468.1,455.3,472.7,84.7,230.5,459.0,266.2,443.1,206.8,312.2,228.2,284.3,137.5,169.5,424.2,219.1,221.8,162.4,269.0,395.6,430.0,241.5,187.8,432.7,113.1,291.9,454.1,464.6,468.2,272.7,238.6,432.1,397.5,264.0,458.2,91.1,90.1,533.3,225.8,420.9,121.7,127.4,133.9,350.3,525.5,470.7,378.1,458.6,247.7,154.7,494.2,375.0,138.7,186.9,293.8
PR,236.0,331.9,236.1,350.4,273.9,172.2,124.8,79.9,213.7,314.8,305.5,248.2,213.6,225.9,259.4,1825.1,193.8,191.1,226.2,171.3,63.7,367.7,324.7,96.2,129.2,276.0,361.4,88.0,164.9,331.3,347.9,234.9,293.0,265.6,102.6,193.3,336.9,123.0,205.0,179.4,344.8,136.1,100.4,226.4,394.6,239.4,205.6,287.7,361.9,323.4,314.2,329.4,239.3,313.9,224.1,238.1,219.7,347.9,351.1,235.6,227.4,207.1,343.3,239.7,354.9,303.6,197.8,112.7,253.3,221.9,294.1,237.9,226.0,242.4,234.6,262.3,215.8,322.8,153.4,168.4,247.4,304.8,241.0,267.8,270.9,265.1,19.9,267.1,241.3,205.6,226.7,104.6,70.6,222.1,363.9,269.4,201.7,233.3,0.0,239.9,370.7,76.3,197.3,261.9,180.7,346.9,75.7,145.7,196.6,182.8,298.4,332.0,365.1,352.2,289.2,115.9,386.2,395.6,150.3,291.6,299.3,296.2,270.4,335.4,303.0,100.8,312.3,102.2,241.3,99.4,122.8,214.1,353.5,276.8,77.8,184.8,187.2,86.5,221.4,255.8,366.9,292.5,258.5,208.4,8.2,280.0,290.4,297.2,98.5,296.3,257.9,223.3,87.5,284.0,258.2,171.9,359.1,135.3,244.4,260.7,232.1,298.3,176.1,367.2,337.5,203.9,284.4,362.9,214.9,361.0,200.9,243.7,291.8,227.7
PT,221.7,483.0,389.1,165.7,424.6,160.2,278.3,164.2,199.4,465.5,110.3,194.3,201.6,376.6,131.1,1850.6,271.5,344.1,211.9,227.9,156.5,183.9,475.4,239.0,224.4,79.3,206.3,193.0,268.8,180.4,498.6,94.1,443.7,247.8,178.5,252.4,159.9,238.6,358.5,330.1,240.1,276.9,144.5,212.1,447.2,221.7,264.7,363.1,512.6,476.4,464.8,480.1,185.4,133.7,356.1,388.8,370.4,198.5,257.4,221.3,15.5,62.9,84.0,115.6,505.6,136.7,143.7,169.3,239.0,372.6,423.6,390.9,167.2,393.1,67.5,413.0,304.5,473.5,304.1,260.6,374.6,157.5,391.7,397.5,256.6,312.3,243.4,342.5,229.3,199.7,212.3,245.5,150.1,128.9,514.6,420.1,187.4,122.6,223.6,0.0,217.2,209.0,114.7,259.1,113.7,497.6,218.5,204.7,224.8,273.0,79.5,442.6,184.9,197.1,122.3,228.9,536.9,548.6,209.4,444.6,374.7,449.2,84.7,198.7,378.4,185.6,362.5,176.4,231.6,147.6,312.9,47.0,134.6,321.9,138.5,240.6,181.2,188.4,351.1,366.3,206.6,169.6,388.2,90.3,211.3,430.6,441.1,387.6,239.4,136.3,387.6,374.0,240.5,434.7,93.4,120.0,509.8,213.1,397.4,86.8,117.4,99.0,326.8,444.9,390.1,354.6,435.1,212.8,48.0,413.6,351.5,103.8,236.8,191.5
PY,400.4,640.0,567.8,79.0,603.3,345.3,457.0,342.9,384.5,644.2,179.7,128.5,380.3,555.3,156.8,1763.5,450.2,522.8,390.6,406.6,335.2,58.8,654.1,417.7,346.4,172.7,43.2,371.7,447.5,93.7,677.3,187.5,653.6,310.7,357.2,431.1,92.0,417.3,537.2,508.8,303.0,455.6,323.2,390.8,611.1,284.6,443.4,541.8,669.6,633.4,643.5,637.1,137.9,150.2,559.0,567.5,549.1,72.8,40.1,400.0,219.2,241.6,195.4,209.0,715.5,103.1,237.1,348.0,417.7,551.3,587.5,569.6,192.9,571.8,217.9,591.7,483.2,652.2,482.8,374.1,538.5,89.8,570.4,576.2,435.3,375.2,422.1,521.2,408.0,378.4,357.8,424.2,328.8,178.3,724.5,598.8,372.5,216.0,402.3,206.5,0.0,387.7,208.1,322.0,207.1,707.5,397.2,383.4,409.9,451.7,150.5,606.5,201.4,72.0,116.4,407.6,693.9,705.6,388.1,623.3,538.3,633.1,178.1,92.0,576.3,364.3,526.4,355.1,410.3,326.3,413.7,225.7,205.6,384.8,317.2,351.2,291.8,367.1,529.8,530.2,61.5,101.9,566.9,236.4,390.0,626.5,619.8,551.5,418.1,199.2,567.5,552.7,419.2,613.4,192.0,213.4,666.8,391.8,576.1,177.8,166.8,168.4,505.5,642.8,554.0,533.3,613.8,67.7,197.4,577.5,530.2,194.8,148.7,254.4
QB,231.7,278.4,184.5,352.3,220.0,170.2,70.9,75.6,209.4,260.9,274.4,275.3,211.6,172.0,286.5,1820.8,142.2,139.5,221.9,78.1,77.4,369.6,270.8,86.5,145.9,263.4,363.2,18.4,111.0,335.5,294.0,200.4,239.1,261.2,72.9,139.4,338.8,71.4,153.9,125.5,340.5,82.1,98.4,206.7,343.0,235.1,151.7,233.8,308.0,271.8,260.2,275.5,266.4,302.5,172.5,184.2,165.8,403.9,375.5,231.3,229.3,209.0,325.9,257.8,301.0,305.5,199.7,52.1,249.0,168.0,240.2,186.3,250.4,188.5,236.5,208.4,161.9,268.9,99.5,164.1,193.5,331.9,187.1,213.9,266.6,260.8,121.0,213.2,239.3,209.7,222.3,50.7,84.3,249.2,310.0,215.5,184.6,251.4,101.2,241.8,411.4,0.0,193.0,257.6,176.4,293.0,66.0,91.7,145.0,128.9,306.7,278.1,353.7,354.1,291.1,124.8,332.3,344.0,96.4,240.0,245.4,244.6,268.8,362.5,249.1,28.9,258.3,97.9,187.4,95.1,103.9,216.0,361.8,274.8,91.5,232.8,158.0,56.8,167.5,201.9,414.7,319.8,204.6,212.6,88.9,226.0,236.5,243.3,44.6,305.1,204.0,169.4,35.9,230.1,262.4,169.9,305.2,134.6,192.8,264.9,259.4,285.7,122.2,315.6,285.9,150.0,230.5,420.9,216.8,309.4,146.9,247.9,318.9,223.4
QI,225.0,444.8,350.9,175.6,386.4,163.5,237.3,167.5,202.7,427.3,120.2,174.4,204.9,338.4,141.0,1814.1,274.8,305.9,215.2,231.2,159.8,193.8,437.2,242.3,155.3,66.8,216.2,196.3,272.1,190.3,460.4,36.6,405.5,325.1,181.8,255.7,169.8,241.9,320.3,291.9,317.4,280.2,147.8,215.4,450.5,299.0,268.0,366.4,474.4,438.2,426.6,441.9,165.5,164.6,338.9,350.6,332.2,208.4,267.3,224.6,118.5,111.9,111.9,80.7,467.4,240.8,63.4,172.6,242.3,334.4,406.6,352.7,149.5,354.9,92.0,374.8,307.8,435.3,265.9,183.0,359.9,167.4,353.5,380.3,259.9,254.1,246.7,345.8,232.6,203.0,215.6,248.8,153.4,138.8,476.4,381.9,190.7,87.7,226.9,103.0,227.1,212.3,0.0,336.4,15.4,459.4,221.8,208.0,228.1,276.3,89.4,445.9,215.8,207.0,213.3,232.2,498.7,510.4,212.7,406.4,378.0,411.0,72.2,208.6,381.7,188.9,365.8,179.7,234.9,150.9,222.6,112.5,144.5,268.1,141.8,160.1,100.7,191.7,333.9,369.6,216.5,179.5,371.0,65.5,214.6,392.4,402.9,390.9,242.7,213.6,370.4,335.8,202.3,396.5,66.1,21.7,471.6,164.1,359.2,96.7,127.3,108.9,288.6,448.2,393.4,316.4,396.9,222.7,129.7,416.9,313.3,113.7,218.0,268.8
QJ,175.1,389.0,457.2,289.8,456.2,189.1,307.6,219.4,228.3,444.6,261.7,259.7,91.9,385.7,306.0,1762.8,234.6,419.4,102.2,298.3,211.7,307.1,475.0,279.0,263.4,303.4,300.7,248.2,264.2,273.0,479.4,260.8,402.6,51.2,233.7,223.6,276.3,309.0,413.6,385.2,156.8,318.8,199.7,165.5,360.1,77.3,264.0,285.1,418.6,382.4,486.4,386.1,269.1,222.0,308.0,374.5,418.7,323.2,382.1,111.6,236.9,216.6,333.5,318.2,464.5,243.0,207.3,224.5,129.3,379.5,336.5,422.5,310.8,425.2,244.1,422.1,346.0,452.6,381.2,253.3,287.5,282.2,400.8,392.8,146.9,158.9,288.1,273.4,182.7,153.1,35.7,287.4,205.3,309.6,473.5,452.2,216.3,311.8,268.3,249.4,341.9,259.1,253.4,0.0,236.8,456.5,258.5,297.6,253.7,378.4,314.3,355.5,273.2,291.6,228.6,267.3,442.9,454.6,292.9,476.2,287.3,382.1,308.8,323.4,309.3,240.8,275.4,215.4,185.0,202.8,340.3,223.6,369.4,62.7,193.7,277.8,218.4,243.6,346.4,279.2,331.3,294.3,383.5,220.2,256.0,375.5,472.7,300.5,281.3,151.0,316.5,402.5,272.6,413.8,270.0,230.3,415.8,252.1,406.5,272.5,319.8,273.0,402.1,350.3,303.0,375.4,392.4,337.5,224.4,326.5,383.6,255.5,344.9,96.7
QS,226.3,429.3,335.4,195.7,370.9,164.8,221.8,184.1,204.0,411.8,140.3,163.9,206.2,322.9,161.1,1815.4,291.4,290.4,216.5,247.8,176.4,213.9,421.7,193.2,139.8,86.9,236.3,212.9,288.7,210.4,444.9,56.7,390.0,345.2,198.4,272.3,189.9,258.5,304.8,276.4,337.5,233.0,164.4,216.7,467.1,319.1,284.6,383.0,458.9,422.7,411.1,426.4,155.0,184.7,323.4,335.1,316.7,228.5,264.1,225.9,138.6,132.0,132.0,100.8,451.9,244.3,63.5,189.2,243.6,318.9,391.1,337.2,139.0,339.4,112.1,359.3,324.4,419.8,250.4,167.5,344.4,187.5,338.0,364.8,261.2,255.4,197.5,362.4,233.9,204.3,216.9,201.6,170.0,137.8,460.9,366.4,192.0,107.8,182.5,123.1,247.2,173.3,16.5,252.2,0.0,443.9,172.7,224.6,229.4,292.9,109.5,429.0,235.9,227.1,229.9,181.5,483.2,494.9,229.3,390.9,394.6,395.5,92.3,228.7,398.3,205.5,382.4,129.6,236.2,167.5,207.1,132.6,164.6,269.4,158.4,144.6,85.2,208.3,318.4,352.8,236.6,199.6,355.5,85.6,170.2,376.9,387.4,394.2,195.5,233.7,354.9,320.3,186.8,381.0,86.2,6.2,456.1,148.6,343.7,116.8,147.4,129.0,273.1,464.8,410.0,300.9,381.4,242.8,149.8,433.5,297.8,133.8,207.5,288.9
QU,416.6,159.4,259.5,632.9,207.6,440.7,285.0,346.1,432.1,196.0,555.0,542.2,368.2,219.5,553.4,1954.3,273.6,265.3,357.9,267.2,347.9,650.2,226.4,357.0,416.4,570.0,643.8,306.9,300.1,616.1,230.8,470.9,53.9,473.3,343.4,315.9,619.4,260.5,279.7,251.3,578.9,333.2,368.9,368.3,295.9,542.2,303.0,241.4,189.0,152.8,237.8,156.5,533.3,583.1,263.3,165.0,240.8,641.9,642.4,348.5,509.9,489.6,579.0,533.7,7.9,586.1,480.3,340.6,330.8,293.8,223.7,173.9,517.3,283.5,517.1,255.9,277.9,204.0,225.3,434.6,284.3,598.8,234.6,255.3,341.4,503.9,391.5,264.9,447.6,379.0,420.3,301.8,354.8,516.1,16.9,310.5,415.7,527.3,371.7,522.4,664.7,312.9,463.5,455.6,446.9,0.0,336.5,322.8,376.1,310.3,592.4,311.5,634.3,634.7,571.7,395.3,213.3,225.0,327.5,227.6,243.6,168.7,564.4,629.4,254.4,317.4,211.2,368.4,349.0,365.6,416.8,496.6,647.5,472.8,362.0,503.3,481.2,327.3,234.7,235.2,660.9,586.7,246.0,493.2,359.4,68.3,224.1,256.5,295.7,584.8,294.8,236.3,265.7,165.2,543.0,440.4,186.2,405.1,240.3,545.5,526.3,592.3,248.0,253.9,215.4,209.2,154.6,656.9,497.4,238.9,241.9,528.5,585.8,530.5
