from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BG,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EK,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NW,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PB,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YF,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
NW,898.3,1296.2,238.3,868.9,910.3,149.0,1224.9,1555.6,63.1,1275.7,325.0,265.7,88.1,643.9,134.3,192.1,1629.4,369.1,897.2,1205.6,301.1,657.4,2077.2,1032.9,613.4,1536.9,11.9,1329.7,271.7,1020.5,107.9,1304.9,971.2,323.1,1007.5,1451.6,786.1,1011.2,119.4,435.1,57.4,1273.7,223.3,1062.6,1081.5,1290.3,82.0,926.1,120.5,811.9,1319.3,129.9,949.1,1475.4,133.6,181.3,146.9,20.0,376.1,1240.8,358.0,318.4,953.5,296.4,910.5,756.4,1283.0,51.3,866.2,1052.6,237.4,321.1,282.6,363.1,825.8,837.5,733.7,899.1,234.8,344.0,864.7,556.8,1194.5,403.9,105.0,157.6,102.1,854.8,0.0,1039.7,195.4,99.0,221.0,595.2,763.7,91.9,126.9,755.3,877.7,116.5,781.4,642.0,746.2,169.8,104.9,35.0,41.8,838.3,1035.7,620.6,934.9,648.2,358.1,977.2,1411.7,171.8,1168.3,1673.7,695.8,1062.2,598.7,617.8,128.5,165.3,740.7,449.7,424.6,507.5,279.1,166.9,270.3,410.0,1086.9,26.0,147.4,417.8,974.7,224.7,153.6,85.6,155.3,58.9,215.9,537.1,612.4,630.8,61.0,285.1,310.3,419.5,796.7,239.3,404.1,935.1,318.4,878.4,982.0,67.7,1640.8,901.1,664.4,154.3,917.2,58.5,115.5,582.2,1025.3,683.3,465.5,871.3,1356.5,348.3,1428.2,1215.4,947.2,168.7,1066.5,1375.8,1594.3,1043.5
NX,190.0,587.9,835.4,407.5,268.4,934.8,516.6,847.3,1032.0,567.4,821.0,900.1,936.0,766.4,949.5,867.9,921.1,646.2,432.4,497.3,697.6,514.2,2701.6,402.4,470.2,828.6,1015.4,621.4,795.3,390.0,1026.2,596.6,503.6,819.1,463.8,743.3,226.3,467.5,891.7,731.6,962.4,565.4,850.4,354.3,537.8,582.0,965.3,199.8,930.6,200.5,611.0,881.2,450.0,767.1,917.5,874.4,863.9,1010.9,911.9,532.5,678.4,732.2,445.6,702.3,419.1,362.5,574.7,956.3,404.8,422.1,913.9,677.6,788.4,683.5,352.9,376.1,278.7,190.8,912.5,656.4,314.0,459.0,486.2,700.4,906.0,901.3,965.2,393.4,1003.5,0.0,860.3,912.0,921.3,423.3,473.1,1010.2,968.5,432.0,416.3,1034.8,903.9,376.5,455.6,931.0,962.6,977.1,971.4,376.9,327.4,743.1,233.8,370.3,750.7,274.2,703.4,839.8,460.0,965.4,405.2,518.5,455.5,400.7,970.1,921.4,471.9,628.8,721.1,630.0,719.8,844.3,766.3,706.5,378.6,997.0,913.6,714.3,303.1,902.4,890.0,976.7,916.3,984.6,878.3,659.6,734.9,387.7,947.6,813.4,688.4,716.0,215.7,815.3,778.8,208.8,854.2,300.3,351.5,941.8,932.5,277.6,353.5,915.3,455.8,945.7,1033.8,704.7,481.6,330.7,588.0,409.9,648.2,738.8,719.9,507.1,220.9,884.7,358.2,667.5,886.0,499.8
OB,735.5,1133.4,85.2,706.1,747.5,107.7,1062.1,1392.8,222.9,1112.9,175.5,165.4,126.9,543.6,122.4,75.9,1466.6,268.8,734.4,1042.8,200.8,494.6,2131.6,870.1,450.6,1374.1,202.2,1166.9,76.2,857.7,217.1,1142.1,808.4,222.8,844.7,1288.8,623.3,848.4,82.6,334.8,153.3,1110.9,70.2,899.8,918.7,1127.5,143.5,763.3,103.5,649.1,1156.5,72.1,786.3,1312.6,90.4,14.1,65.5,201.8,237.3,1078.0,257.7,218.1,790.7,196.1,747.7,593.6,1120.2,147.2,703.4,889.8,176.0,220.8,129.5,262.8,663.0,674.7,570.9,736.3,173.4,243.7,701.9,394.0,1031.7,303.6,96.9,87.2,148.2,692.0,190.3,876.9,0.0,102.9,174.0,432.4,600.9,177.0,150.6,592.5,714.9,225.7,681.1,479.2,583.4,108.4,145.6,158.5,152.8,675.5,872.9,520.3,772.1,485.4,205.0,819.7,1248.9,90.4,1005.5,1510.9,533.0,899.4,435.9,455.0,149.0,99.2,577.9,349.4,324.3,407.2,178.8,85.5,170.0,309.7,924.1,166.0,53.2,317.5,811.9,163.3,62.9,158.1,89.2,184.4,125.7,436.8,512.1,468.0,138.5,94.3,210.0,319.2,633.9,43.8,303.8,772.3,179.6,715.6,819.2,132.7,1478.0,738.3,501.6,88.2,754.4,127.1,224.7,481.9,862.5,520.5,365.2,708.5,1193.7,109.2,1265.4,1052.6,784.4,24.3,903.7,1213.0,1431.5,880.7
OF,799.2,1197.1,139.2,769.8,811.2,108.0,1125.8,1456.5,119.9,1176.6,225.9,166.6,23.9,544.8,94.4,106.8,1530.3,270.0,798.1,1106.5,202.0,558.3,2083.4,933.8,514.3,1437.8,103.3,1230.6,172.6,921.4,114.1,1205.8,872.1,224.0,908.4,1352.5,687.0,912.1,20.3,336.0,50.3,1174.6,124.2,963.5,982.4,1191.2,53.2,827.0,64.9,712.8,1220.2,30.8,850.0,1376.3,78.0,82.2,47.8,98.8,277.0,1141.7,258.9,219.3,854.4,197.3,811.4,657.3,1183.9,44.2,767.1,953.5,144.8,222.0,183.5,264.0,726.7,738.4,634.6,800.0,142.2,244.9,765.6,457.7,1095.4,304.8,6.0,85.1,81.1,755.7,91.4,940.6,96.3,0.0,151.0,496.1,664.6,98.1,105.9,656.2,778.6,122.7,682.3,542.9,647.1,108.7,83.9,65.0,59.3,739.2,936.6,521.5,835.8,549.1,259.0,883.4,1312.6,72.7,1069.2,1574.6,596.7,963.1,499.6,518.7,107.5,99.5,641.6,350.6,325.5,408.4,180.0,67.8,171.2,310.9,987.8,84.9,60.0,318.7,875.6,132.1,63.2,64.6,89.5,72.5,108.0,438.0,513.3,531.7,35.5,186.0,211.2,320.4,697.6,140.2,305.0,836.0,219.3,779.3,882.9,29.7,1541.7,802.0,565.3,88.5,818.1,33.6,121.7,483.1,926.2,584.2,366.4,772.2,1257.4,249.2,1329.1,1116.3,848.1,69.6,967.4,1276.7,1495.2,944.4
OG,785.3,1183.2,142.6,755.9,797.3,104.3,1111.9,1442.6,278.6,1162.7,175.4,97.3,182.6,530.9,119.0,204.3,1516.4,256.1,784.2,1092.6,188.1,544.4,2218.4,919.9,500.4,1423.9,234.4,1216.7,181.0,907.5,272.8,1191.9,858.2,210.1,894.5,1338.6,673.1,898.2,138.3,322.1,209.0,1160.7,157.6,949.6,968.5,1177.3,177.5,813.1,137.5,698.9,1206.3,127.8,836.1,1362.4,124.4,179.7,110.5,242.5,179.1,1127.8,245.0,205.4,840.5,183.4,797.5,643.4,1170.0,202.9,753.2,939.6,62.1,208.1,174.0,250.1,712.8,724.5,620.7,786.1,64.7,231.0,751.7,443.8,1081.5,290.9,152.6,212.0,141.6,741.8,222.5,926.7,191.9,158.6,0.0,482.2,650.7,256.8,94.0,642.3,764.7,281.4,668.4,529.0,633.2,91.7,139.0,190.7,185.0,725.3,922.7,507.6,821.9,535.2,248.2,864.2,1298.7,105.9,1055.3,1560.7,582.8,949.2,485.7,504.8,92.4,111.5,627.7,336.7,311.6,394.5,166.1,110.4,157.3,297.0,973.9,198.2,196.0,304.8,861.7,74.8,123.5,157.3,121.5,240.1,88.4,424.1,499.4,517.8,194.2,176.5,197.3,306.5,683.7,146.9,291.1,822.1,121.4,765.4,869.0,188.4,1527.8,788.1,551.4,122.5,804.2,192.3,280.4,469.2,912.3,570.3,352.5,758.3,1243.5,196.0,1315.2,1102.4,834.2,167.1,953.5,1262.8,1481.3,930.5
OI,303.0,700.9,412.0,380.2,399.4,511.4,629.6,960.3,608.6,680.4,397.6,476.7,512.6,343.0,526.1,444.5,1034.1,222.8,408.5,610.3,274.2,90.8,2278.2,533.4,46.8,941.6,592.0,734.4,371.9,521.0,602.8,709.6,482.5,395.7,518.8,856.3,190.8,522.5,468.3,308.2,539.0,678.4,427.0,467.3,592.8,695.0,541.9,330.8,507.2,216.6,724.0,457.8,460.4,880.1,494.1,451.0,440.5,587.5,488.5,645.5,255.0,308.8,464.8,278.9,421.8,161.1,687.7,532.9,377.5,553.1,490.5,254.2,365.0,260.1,337.1,348.8,138.4,303.8,489.1,233.0,376.0,35.6,599.2,277.0,482.6,477.9,541.8,366.1,580.1,444.4,436.9,488.6,497.9,0.0,168.4,586.8,545.1,160.0,389.0,611.4,480.5,46.7,150.9,507.6,539.2,553.7,548.0,349.6,440.4,319.7,364.8,52.9,327.3,387.2,816.4,416.4,573.0,1078.4,100.5,573.5,32.1,22.5,546.7,498.0,145.4,205.4,297.7,206.6,296.4,420.9,342.9,283.1,491.6,573.6,490.2,290.9,434.1,479.0,466.6,553.3,492.9,561.2,454.9,236.2,311.5,35.5,524.2,390.0,265.0,292.6,201.4,391.9,355.4,339.8,430.8,389.7,482.5,518.4,1045.5,408.6,69.1,491.9,428.5,522.3,610.4,281.3,536.6,88.0,164.6,382.6,761.2,315.4,832.9,620.1,351.9,461.3,471.2,780.5,999.0,554.8
OQ,372.8,770.7,580.5,548.7,469.2,679.9,699.4,1030.1,777.1,750.2,566.1,645.2,681.1,511.5,694.6,613.0,1103.9,391.3,577.0,680.1,442.7,209.6,2446.7,603.2,215.3,1011.4,760.5,804.2,540.4,590.8,771.3,779.4,651.0,564.2,664.6,926.1,260.6,668.3,636.8,476.7,707.5,748.2,595.5,537.1,738.6,764.8,710.4,400.6,675.7,286.4,793.8,626.3,628.9,949.9,662.6,619.5,609.0,756.0,657.0,715.3,423.5,477.3,633.3,447.4,590.3,230.9,757.5,701.4,546.0,622.9,659.0,425.4,533.5,428.6,505.6,513.2,208.2,373.6,657.6,401.5,514.8,204.1,669.0,445.5,651.1,646.4,710.3,534.6,748.6,514.2,605.4,657.1,666.4,168.4,0.0,754.3,713.6,229.8,557.5,779.9,649.0,121.6,17.4,676.1,707.7,722.2,716.5,518.1,510.2,488.2,434.6,115.4,495.8,457.0,886.2,584.9,648.0,1148.2,77.8,719.3,200.6,145.8,715.2,666.5,217.0,373.9,466.2,375.1,464.9,589.4,511.4,451.6,561.4,742.1,658.7,459.4,503.9,647.5,635.1,721.8,661.4,729.7,623.4,404.7,480.0,132.8,692.7,558.5,433.5,461.1,271.2,582.6,523.9,409.6,608.4,501.1,552.3,686.9,1115.3,478.4,138.9,660.4,601.6,705.7,778.9,449.8,682.4,157.8,333.1,551.1,831.0,483.9,900.7,689.9,421.7,629.8,541.0,850.3,1068.8,704.0
OR,882.8,1281.7,222.8,853.4,895.8,192.6,1209.4,1541.1,74.2,1261.2,310.5,250.2,60.7,629.4,178.0,190.4,1614.9,354.6,885.8,1191.1,286.6,621.6,2037.7,1017.4,597.9,1522.4,59.9,1315.2,255.0,1005.0,68.4,1290.4,955.7,308.6,993.0,1437.1,771.6,996.7,104.9,420.6,31.2,1259.2,208.8,1048.8,1067.0,1274.8,120.6,911.6,148.5,796.4,1304.8,115.4,934.6,1460.9,162.6,164.6,129.6,52.1,361.6,1226.3,342.5,303.9,939.0,281.9,896.0,741.9,1268.5,36.3,850.7,1038.1,229.4,302.9,268.1,348.6,811.3,817.9,719.2,883.6,226.8,328.5,850.2,541.3,1180.0,388.4,89.5,168.5,148.5,840.3,72.3,1025.2,178.7,84.5,235.6,580.7,748.2,0.0,173.3,740.8,863.2,77.0,765.9,627.5,731.7,190.7,150.3,107.4,113.2,823.8,1021.5,605.1,920.4,632.7,343.6,968.0,1397.2,157.3,1159.0,1659.2,680.3,1047.7,584.2,603.3,174.9,184.1,726.2,434.2,410.1,493.0,264.6,152.4,255.8,395.5,1072.4,98.4,125.4,398.6,960.2,216.7,146.8,131.0,174.1,25.8,192.6,522.6,597.9,616.3,46.5,270.6,295.8,404.0,781.2,234.5,389.6,920.6,320.9,863.9,966.5,53.2,1625.3,886.6,649.9,173.1,907.3,100.0,76.0,567.7,1010.8,668.8,451.0,856.8,1342.0,288.0,1411.7,1200.9,932.7,154.2,1052.0,1361.3,1587.4,1032.4
OS,871.3,1269.2,211.3,841.9,883.3,60.9,1197.9,1528.6,191.6,1248.7,269.5,191.4,115.9,616.9,73.0,160.9,1602.4,342.1,870.2,1178.6,274.1,630.4,2175.4,1005.9,586.4,1509.9,140.3,1302.7,226.7,993.5,206.1,1277.9,944.2,296.1,980.5,1424.6,759.1,984.2,96.5,408.1,142.3,1246.7,196.3,1035.6,1054.5,1263.3,85.2,899.1,80.5,784.9,1292.3,106.5,922.1,1448.4,81.0,136.3,119.9,148.4,273.2,1213.8,331.0,291.4,926.5,269.4,883.5,729.4,1256.0,136.2,839.2,1025.6,138.8,294.1,255.6,336.1,798.8,810.5,706.7,872.1,136.2,317.0,837.7,529.8,1167.5,376.9,85.9,143.3,47.5,827.8,128.4,1012.7,150.4,91.9,94.0,568.2,736.7,190.1,0.0,728.3,850.7,214.7,754.4,615.0,719.2,81.6,44.9,96.6,90.9,811.3,1008.7,593.6,907.9,621.2,331.1,955.5,1384.7,144.8,1141.3,1646.7,668.8,1035.2,571.7,590.8,1.5,109.8,713.7,422.7,397.6,480.5,252.1,139.9,243.3,383.0,1059.9,104.1,118.2,390.8,947.7,126.1,80.1,63.2,99.8,164.5,131.4,510.1,585.4,603.8,127.5,244.8,283.3,392.5,769.7,194.3,377.1,908.1,215.5,851.4,955.0,121.7,1613.8,874.1,637.4,98.8,890.2,89.1,213.7,555.2,998.3,656.3,438.5,844.3,1329.5,259.7,1401.2,1188.4,920.2,123.7,1039.5,1348.8,1567.3,1016.5
OW,284.2,682.1,564.6,519.7,380.6,664.0,610.8,941.5,761.2,661.6,550.2,629.3,665.2,495.6,678.7,597.1,1015.3,375.4,544.6,591.5,426.8,193.7,2430.8,514.6,199.4,922.8,744.6,715.6,524.5,502.2,755.4,690.8,615.8,548.3,576.0,837.5,172.0,579.7,620.9,460.8,691.6,659.6,579.6,448.5,650.0,676.2,694.5,312.0,659.8,197.8,705.2,610.4,562.2,861.3,646.7,603.6,593.1,740.1,641.1,626.7,407.6,461.4,557.8,431.5,531.3,142.3,668.9,685.5,517.0,534.3,643.1,409.5,517.6,412.7,465.1,484.2,119.6,285.0,641.7,385.6,426.2,188.2,580.4,429.6,635.2,630.5,694.4,505.6,732.7,425.6,589.5,641.2,650.5,152.5,202.3,738.4,697.7,0.0,528.5,764.0,633.1,105.7,184.8,660.2,691.8,706.3,700.6,489.1,421.6,472.3,346.0,99.5,479.9,368.4,797.6,569.0,554.2,1059.6,134.4,630.7,184.7,129.9,699.3,650.6,201.1,358.0,450.3,359.2,449.0,573.5,495.5,435.7,472.8,726.2,642.8,443.5,415.3,631.6,619.2,705.9,645.5,713.8,607.5,388.8,464.1,116.9,676.8,542.6,417.6,445.2,182.6,544.5,508.0,321.0,583.4,412.5,463.7,671.0,1026.7,389.8,82.7,644.5,568.0,674.9,763.0,433.9,593.8,69.2,317.2,522.1,742.4,468.0,812.1,601.3,333.1,613.9,452.4,761.7,987.8,615.4
OY,341.1,739.0,689.1,8.7,184.1,788.5,667.7,998.4,885.7,718.5,674.7,753.8,789.7,620.1,803.2,721.6,1072.2,499.9,19.4,648.4,551.3,465.8,2555.3,155.1,421.8,979.7,869.1,772.5,649.0,142.7,879.9,747.7,169.5,672.8,129.7,894.4,357.4,133.4,745.4,585.3,816.1,716.5,704.1,505.4,203.7,733.1,819.0,233.0,784.3,331.6,762.1,734.9,115.9,918.2,771.2,728.1,717.6,864.6,765.6,683.6,532.1,585.9,111.5,556.0,32.7,493.6,725.8,810.0,144.4,174.8,767.6,531.3,642.1,537.2,106.0,115.7,409.8,341.9,766.2,510.1,144.9,365.2,637.3,554.1,759.7,755.0,818.9,23.5,857.2,464.5,714.0,765.7,775.0,403.6,572.1,863.9,822.2,563.1,0.0,888.5,757.6,450.4,554.6,784.7,816.3,830.8,825.1,38.3,478.5,596.8,199.0,456.6,604.4,425.3,854.5,693.5,611.1,1116.5,504.2,184.4,407.1,426.2,823.8,775.1,549.1,482.5,574.8,483.7,573.5,698.0,620.0,560.2,529.7,850.7,767.3,568.0,136.5,756.1,743.7,830.4,770.0,838.3,732.0,513.3,588.6,439.2,801.3,667.1,542.1,569.7,346.8,669.0,632.5,224.0,707.9,158.6,104.2,795.5,1083.6,181.3,472.8,769.0,147.8,799.4,887.5,558.4,147.5,461.8,441.7,149.5,799.3,592.5,871.0,658.2,211.9,738.4,509.3,818.6,1037.1,165.7
PB,916.2,1314.1,256.2,886.8,928.2,225.0,1242.8,1573.5,81.7,1293.6,342.9,283.6,93.1,661.8,211.4,223.8,1647.3,387.0,915.1,1223.5,319.0,675.3,1960.6,1050.8,631.3,1554.8,93.3,1347.6,289.6,1038.4,7.8,1322.8,989.1,341.0,1025.4,1469.5,804.0,1029.1,137.3,453.0,63.6,1291.6,241.2,1080.5,1099.4,1308.2,153.0,944.0,181.9,829.8,1337.2,147.8,967.0,1493.3,195.0,199.2,164.8,85.5,394.0,1258.7,375.9,336.3,971.4,314.3,928.4,774.3,1300.9,69.7,884.1,1070.5,261.8,339.0,300.5,381.0,843.7,855.4,751.6,917.0,259.2,361.9,882.6,574.7,1212.4,421.8,122.9,202.1,180.9,872.7,104.7,1057.6,213.3,116.9,268.0,613.1,781.6,63.4,205.7,773.2,895.6,0.0,799.3,659.9,764.1,225.7,183.7,139.8,146.6,856.2,1053.6,638.5,952.8,666.1,376.0,1000.4,1429.6,189.7,1186.2,1691.6,713.7,1080.1,616.6,635.7,207.3,216.5,758.6,467.6,442.5,525.4,297.0,184.8,288.2,427.9,1104.8,130.8,177.0,435.7,992.6,249.1,180.2,164.4,206.5,59.2,225.0,555.0,630.3,648.7,78.9,303.0,328.2,437.4,814.6,257.2,422.0,953.0,336.3,896.3,999.9,85.6,1658.7,919.0,682.3,205.5,935.1,133.4,0.9,600.1,1043.2,701.2,483.4,889.2,1374.4,366.2,1446.1,1233.3,965.1,186.6,1084.4,1393.7,1612.2,1061.4
PC,814.7,1212.6,638.7,785.3,826.7,708.7,1141.3,1472.0,805.9,1192.1,594.9,674.0,709.9,131.4,723.4,680.9,1545.8,420.1,816.7,1122.0,471.5,552.5,2519.9,949.3,529.8,1453.3,789.3,1246.1,613.6,936.9,800.1,1221.3,887.6,593.0,923.9,1368.0,702.5,927.6,665.6,505.5,736.3,1190.1,653.7,979.0,997.9,1206.7,739.2,842.5,704.5,728.3,1235.7,655.1,865.5,1391.8,691.4,699.7,640.6,784.8,685.8,1157.2,452.3,506.1,869.9,476.2,826.9,672.8,1199.4,730.2,782.6,969.0,687.8,454.2,591.7,457.4,742.2,749.8,650.1,815.5,686.4,430.3,781.1,473.2,1110.9,474.3,679.9,735.2,739.1,771.2,777.4,956.1,685.6,685.9,695.2,511.6,680.1,784.1,742.4,671.7,794.1,808.7,0.0,558.4,662.6,704.9,736.5,751.0,745.3,754.7,952.1,154.1,851.3,564.6,569.0,898.9,1328.1,613.7,1089.9,1590.1,612.2,978.6,515.1,534.2,744.0,695.3,657.1,402.7,495.0,369.1,493.7,618.2,540.2,480.4,1003.3,770.9,719.2,488.2,891.1,676.3,663.9,750.6,690.2,758.5,652.2,237.6,162.3,547.2,721.5,631.7,462.3,489.9,713.1,611.4,552.7,851.5,628.1,794.8,898.4,715.7,1557.2,817.5,580.8,689.2,833.6,720.0,807.7,192.5,941.7,599.7,327.1,787.7,1272.9,557.1,1344.6,1131.8,863.6,690.3,982.9,1292.2,1518.3,963.3
PH,256.2,654.1,458.8,427.0,352.6,558.2,582.8,913.5,655.4,633.6,444.4,523.5,559.4,389.8,572.9,491.3,987.3,269.6,455.3,563.5,321.0,137.6,2325.0,486.6,93.6,894.8,638.8,687.6,418.7,474.2,649.6,662.8,529.3,442.5,548.0,809.5,144.0,551.7,515.1,355.0,585.8,631.6,473.8,420.5,622.0,648.2,588.7,284.0,554.0,169.8,677.2,504.6,507.2,833.3,540.9,497.8,487.3,634.3,535.3,598.7,301.8,355.6,511.6,325.7,468.6,114.3,640.9,579.7,424.3,506.3,537.3,301.0,411.8,306.9,383.9,395.6,91.6,257.0,535.9,279.8,398.2,82.4,552.4,323.8,529.4,524.7,588.6,412.9,626.9,397.6,483.7,535.4,544.7,46.7,121.6,633.6,591.9,113.2,435.8,658.2,527.3,0.0,104.1,554.4,586.0,600.5,594.8,396.4,393.6,366.5,318.0,6.2,374.1,340.4,769.6,463.2,526.2,1031.6,53.7,602.7,78.9,24.1,593.5,544.8,95.3,252.2,344.5,253.4,343.2,467.7,389.7,329.9,444.8,620.4,537.0,337.7,387.3,525.8,513.4,600.1,539.7,616.9,501.7,283.0,358.3,11.1,571.0,436.8,311.8,339.4,154.6,438.7,402.2,293.0,477.6,384.5,435.7,565.2,998.7,361.8,22.3,538.7,475.3,569.1,657.2,328.1,565.8,41.2,211.4,429.4,714.4,362.2,786.1,573.3,305.1,508.1,424.4,733.7,952.2,584.0
PI,355.3,753.2,563.0,531.2,451.7,662.4,681.9,1012.6,759.6,732.7,548.6,627.7,663.6,494.0,677.1,595.5,1086.4,373.8,559.5,662.6,425.2,241.8,2429.2,585.7,197.8,993.9,743.0,786.7,522.9,573.3,753.8,761.9,633.5,546.7,647.1,908.6,243.1,650.8,619.3,459.2,690.0,730.7,578.0,519.6,721.1,747.3,692.9,383.1,658.2,268.9,776.3,608.8,611.4,932.4,645.1,602.0,591.5,738.5,639.5,697.8,406.0,459.8,615.8,429.9,572.8,213.4,740.0,683.9,528.5,605.4,641.5,405.2,516.0,411.1,488.1,499.8,190.7,356.1,640.1,384.0,497.3,186.6,651.5,428.0,633.6,628.9,692.8,517.1,731.1,496.7,587.9,639.6,648.9,150.9,17.4,737.8,696.1,212.3,540.0,762.4,631.5,104.1,0.0,658.6,690.2,704.7,699.0,500.6,492.7,470.7,417.1,97.9,478.3,434.2,868.7,567.4,625.3,1130.7,60.3,701.8,183.1,128.3,697.7,649.0,199.5,356.4,448.7,357.6,447.4,571.9,493.9,434.1,543.9,724.6,641.2,441.9,486.4,630.0,617.6,704.3,643.9,712.2,605.9,387.2,462.5,115.3,675.2,541.0,416.0,443.6,253.7,542.9,506.4,392.1,581.8,483.6,534.8,669.4,1097.8,460.9,121.4,642.9,579.5,673.3,761.4,432.3,664.9,140.3,315.6,533.6,813.5,466.4,885.2,672.4,404.2,612.3,523.5,832.8,1051.3,683.1
PL,825.8,1223.7,168.4,796.4,837.8,18.1,1152.4,1483.1,235.1,1203.2,252.5,146.6,139.1,571.4,32.8,136.1,1556.9,296.6,827.8,1133.1,228.6,563.6,2198.6,960.4,540.9,1464.4,172.5,1257.2,204.5,948.0,229.3,1232.4,898.7,250.6,935.0,1379.1,713.6,938.7,92.2,362.6,165.5,1201.2,153.4,990.8,1009.0,1217.8,111.9,853.6,69.3,739.4,1249.4,84.3,876.6,1402.9,58.8,114.1,103.0,180.6,310.9,1168.3,288.1,245.9,881.0,223.9,838.0,683.9,1210.5,156.8,793.7,980.1,67.5,248.5,210.1,290.6,753.3,760.9,661.2,826.6,64.9,274.1,792.2,484.3,1122.0,331.4,106.5,146.4,67.2,782.3,163.2,967.2,128.2,115.1,91.7,522.7,691.2,212.3,81.6,682.8,805.2,237.9,708.9,569.5,673.7,0.0,64.6,131.4,123.1,765.8,963.5,548.1,862.4,578.3,285.6,904.7,1339.2,99.3,1101.0,1601.2,625.9,989.7,526.2,545.3,80.0,87.6,668.2,377.2,352.1,435.0,209.2,97.0,197.8,337.5,1014.4,138.9,130.4,340.6,902.2,54.8,57.9,80.3,77.6,185.1,78.1,464.6,539.9,558.3,150.7,222.6,237.8,347.0,724.2,184.0,331.6,862.6,230.2,805.9,912.1,144.9,1568.3,828.6,591.9,76.6,849.3,134.8,236.9,509.7,952.8,610.8,393.0,798.8,1284.0,234.9,1353.7,1142.9,874.7,101.5,994.0,1303.3,1529.4,977.0
PO,849.7,1247.6,189.7,820.3,861.7,44.0,1176.3,1507.0,161.7,1227.1,276.4,211.5,90.2,595.3,29.3,152.1,1580.8,320.5,848.6,1157.0,252.5,608.8,2149.7,984.3,564.8,1488.3,110.4,1281.1,222.1,971.9,180.4,1256.3,922.6,274.5,958.9,1403.0,737.5,962.6,70.8,386.5,116.6,1225.1,174.7,1014.0,1032.9,1241.7,59.5,877.5,54.8,763.3,1270.7,81.3,900.5,1426.8,67.9,131.7,98.3,118.5,318.4,1192.2,309.4,269.8,904.9,247.8,861.9,707.8,1234.4,110.5,817.6,1004.0,132.4,269.8,234.0,314.5,777.2,784.8,685.1,850.5,129.8,295.4,816.1,508.2,1145.9,355.3,60.2,117.6,2.6,806.2,98.5,991.1,145.8,66.2,139.2,546.6,715.1,163.4,45.1,706.7,829.1,189.0,732.8,593.4,697.6,64.8,0.0,66.7,61.0,789.7,987.1,572.0,886.3,599.6,309.5,928.6,1363.1,123.2,1124.9,1625.1,647.2,1013.6,550.1,569.2,46.7,99.6,692.1,401.1,376.0,458.9,230.5,118.3,221.7,361.4,1038.3,74.2,92.5,369.2,926.1,119.7,81.3,18.3,89.6,138.8,143.0,488.5,563.8,582.2,101.8,240.2,261.7,370.9,748.1,201.6,355.5,886.5,277.7,829.8,933.4,96.0,1592.2,852.5,615.8,88.6,873.2,58.8,188.0,533.6,976.7,634.7,416.9,822.7,1307.9,255.1,1377.6,1166.8,898.6,121.4,1017.9,1327.2,1545.7,998.3
PT,865.5,1263.4,205.5,836.1,877.5,113.9,1192.1,1522.8,94.9,1242.9,292.2,232.9,53.0,611.1,99.2,157.0,1596.6,336.3,864.4,1172.8,268.3,624.6,2109.0,1000.1,580.6,1504.1,43.6,1296.9,238.9,987.7,139.7,1272.1,938.4,290.3,974.7,1418.8,753.3,978.4,86.6,402.3,76.6,1240.9,190.5,1029.8,1048.7,1257.5,46.9,893.3,85.4,779.1,1286.5,97.1,916.3,1442.6,98.5,148.5,114.1,51.7,343.3,1208.0,325.2,285.6,920.7,263.6,877.7,723.6,1250.2,70.5,833.4,1019.8,202.3,288.3,249.8,330.3,793.0,804.7,700.9,866.3,199.7,311.2,831.9,524.0,1161.7,371.1,72.2,122.5,67.0,822.0,31.7,1006.9,162.6,66.2,185.9,562.4,730.9,123.7,91.8,722.5,844.9,148.3,748.6,609.2,713.4,134.7,69.8,0.0,6.8,805.5,1002.9,587.8,902.1,615.4,325.3,944.4,1378.9,139.0,1135.5,1640.9,663.0,1029.4,565.9,585.0,93.4,130.2,707.9,416.9,391.8,474.7,246.3,134.1,237.5,377.2,1054.1,7.5,112.3,385.0,941.9,189.6,118.5,50.5,120.2,90.7,180.8,504.3,579.6,598.0,64.6,252.3,277.5,386.7,763.9,206.5,371.3,902.3,285.6,845.6,949.2,58.8,1608.0,868.3,631.6,119.2,884.4,23.4,147.3,549.4,992.5,650.5,432.7,838.5,1323.7,315.5,1395.4,1182.6,914.4,135.9,1033.7,1343.0,1561.5,1010.7
