from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
FG,220.5,215.7,185.2,138.1,183.6,344.3,254.9,184.1,244.0,148.5,87.9,138.3,86.0,249.7,155.8,62.7,257.9,64.6,290.5,196.8,168.0,195.5,273.8,203.3,0.0,302.8,273.2,401.0,274.1,312.7,207.8,166.7,192.2,247.6,193.5,1903.9,134.9,123.7,249.2,131.2,111.4,237.3,166.1,210.0,188.7,316.3,251.5,195.3,98.7,148.7,233.4,273.0,83.2,134.6,163.3,277.9,219.1,92.3,207.2,112.6,225.2,19.6,126.5,165.8,358.1,375.9,239.8,367.8,134.2,285.3,186.1,291.0,90.7,98.5,99.9,392.1,67.1,234.1,288.4,46.2,215.2,44.5,51.1,156.6,148.7,175.3,113.6,279.0,275.4,346.3,188.1,223.0,101.2,350.9,182.0,263.5,114.3,86.8,275.1,227.4,213.0,264.1,174.5,257.5,158.7,144.5,229.7,113.1,77.4,109.0,25.1,111.2,142.1,176.0,65.5,125.5,258.0,237.9,243.8,272.7,148.2,232.8,284.1,327.3,267.3,240.3,96.0,70.0,308.8,162.6,229.1,188.8,249.6,131.5,368.3
FN,210.0,183.8,418.5,193.7,249.2,88.8,314.3,256.5,168.8,153.4,317.6,225.1,319.3,191.3,167.4,275.6,77.6,320.0,35.5,312.0,283.2,114.5,189.7,210.1,302.7,0.0,56.1,141.1,333.5,9.8,101.2,239.1,199.0,392.8,355.0,1833.4,386.4,277.2,326.9,227.4,362.9,194.5,147.3,216.8,170.3,56.4,400.5,358.5,368.2,210.4,207.6,377.1,221.8,166.7,159.9,154.9,79.7,276.9,94.0,204.9,72.4,314.7,204.5,311.0,77.7,129.2,264.7,136.2,242.5,133.5,120.3,141.6,256.0,356.3,358.5,89.2,224.7,259.0,170.5,245.9,274.6,263.5,302.9,222.2,382.0,177.1,234.8,54.9,156.0,105.5,212.6,226.9,190.2,151.2,345.2,134.8,287.8,206.3,121.7,342.6,96.8,329.7,240.1,372.7,174.4,329.1,374.9,241.5,334.0,265.2,276.4,369.8,189.8,130.9,351.3,329.8,317.4,401.1,186.9,384.5,161.6,175.7,447.3,102.6,142.7,68.6,272.2,262.7,48.9,324.3,400.4,334.0,362.4,339.2,124.4
FQ,195.2,218.9,386.4,198.8,284.3,103.9,349.4,224.4,208.9,129.5,289.1,260.2,304.5,200.1,135.3,287.7,63.3,296.1,17.2,356.1,318.3,90.6,204.8,186.2,278.8,40.0,0.0,156.2,368.6,49.9,129.3,215.2,184.2,427.9,385.5,1868.1,371.6,306.0,362.0,208.5,339.0,209.6,105.4,192.9,200.6,65.2,452.7,393.6,344.3,245.5,216.3,412.2,197.9,142.8,136.0,195.0,114.8,312.0,129.1,240.0,107.5,290.8,200.5,339.8,113.3,144.3,304.8,145.0,277.6,148.6,78.4,170.4,291.1,332.4,326.4,129.3,200.8,299.1,185.6,222.0,309.7,281.0,288.1,257.3,370.1,205.9,269.9,86.0,164.8,145.6,242.1,215.0,169.6,166.3,380.3,169.9,322.9,194.4,156.8,377.7,72.2,360.0,275.2,401.5,179.5,351.0,410.0,225.0,310.1,295.5,253.5,345.9,224.9,89.0,319.2,344.0,352.5,438.8,202.0,424.6,196.7,204.5,482.4,117.7,177.8,99.5,299.5,274.8,64.0,354.6,429.2,369.1,391.2,340.9,164.5
FR,152.5,290.3,454.5,300.2,355.7,64.4,420.8,292.5,270.2,189.4,357.2,331.6,355.3,167.4,264.8,347.6,184.1,356.4,160.0,418.5,389.7,218.3,105.8,154.7,338.7,129.4,192.6,0.0,440.0,139.3,201.0,275.1,166.4,499.3,462.8,1866.3,399.0,383.7,433.4,333.9,398.9,143.7,247.6,160.6,276.8,134.3,504.4,464.6,404.2,320.8,165.4,483.6,245.5,202.7,257.4,256.3,186.2,377.2,200.5,311.4,178.9,350.7,340.5,417.5,156.1,33.2,366.1,40.2,349.0,109.6,226.8,228.6,362.5,386.0,384.2,218.7,260.7,360.4,146.6,281.9,381.1,331.8,338.9,328.7,418.0,287.8,365.6,161.4,132.1,161.0,319.1,147.6,284.6,55.2,451.3,241.3,383.6,242.3,231.9,449.1,203.3,436.2,346.6,479.2,280.9,413.8,481.4,327.1,370.0,369.5,312.4,374.5,296.3,237.4,353.1,394.8,423.9,507.2,141.3,485.9,268.1,282.2,553.4,82.6,249.2,175.1,360.7,334.7,90.1,431.9,498.4,440.5,471.3,400.8,183.0
FS,370.7,128.8,336.8,219.8,105.4,354.2,105.1,351.6,175.1,316.0,216.9,124.4,242.2,417.2,254.1,188.4,311.6,281.2,323.3,176.4,182.5,317.9,441.3,370.8,258.0,312.7,346.8,410.9,0.0,322.6,247.2,334.2,359.7,292.1,256.0,2062.2,291.3,176.5,117.7,180.7,267.8,404.1,233.8,377.5,180.0,326.2,266.5,257.8,273.1,96.8,400.9,191.4,237.4,302.1,261.6,209.0,229.0,176.2,217.1,158.2,235.1,257.9,208.2,210.3,306.5,399.0,170.9,406.0,141.8,403.3,259.6,265.4,155.3,261.2,319.7,349.8,234.6,165.2,440.3,215.4,48.7,205.4,272.4,88.6,300.3,171.8,134.1,288.9,425.8,331.2,106.5,387.6,234.1,421.0,244.5,227.6,187.1,252.7,243.7,217.9,300.2,156.7,96.3,206.9,227.9,225.5,274.2,194.8,280.7,162.3,221.7,331.0,129.4,249.5,293.1,229.1,51.8,299.8,411.3,250.5,158.1,162.9,346.0,372.4,180.4,272.0,170.2,196.2,318.7,225.1,281.4,233.3,217.2,238.5,353.2
HA,228.6,193.2,427.9,203.1,258.6,93.8,323.7,265.9,158.9,162.8,327.0,234.5,328.7,200.7,176.8,285.0,87.0,329.8,44.9,321.4,292.6,123.9,199.1,219.5,312.1,9.4,77.5,150.5,342.9,0.0,103.9,248.5,208.4,402.2,366.1,1823.5,395.8,286.6,336.3,236.8,372.3,203.4,150.5,226.2,179.7,65.8,393.1,367.9,377.6,223.7,217.0,386.5,218.9,176.1,169.3,145.0,89.1,286.3,103.4,214.3,81.8,324.1,213.9,320.4,67.8,138.6,254.8,145.6,251.9,142.9,129.7,131.5,265.4,359.4,367.9,79.3,234.1,249.1,179.9,255.3,284.0,272.9,312.3,231.6,391.4,190.7,268.5,64.3,165.4,92.5,222.0,239.2,199.6,160.6,354.6,144.2,297.2,215.7,134.8,352.0,106.2,339.1,249.5,382.1,183.8,335.6,384.3,250.9,343.4,272.4,285.8,379.2,199.2,140.3,352.0,339.2,326.8,410.5,197.5,374.6,171.0,185.1,456.7,112.0,152.1,78.0,280.3,272.1,58.3,335.2,401.7,343.4,374.2,348.6,114.5
HE,168.1,119.8,359.3,112.5,197.0,156.2,250.3,197.3,140.2,94.2,262.0,192.3,260.1,197.3,108.2,182.3,101.8,260.8,120.9,288.2,250.4,55.3,221.4,150.9,243.5,110.3,112.7,208.5,269.5,120.2,0.0,179.9,139.8,360.0,365.9,1920.4,327.2,244.4,262.9,120.3,303.7,184.9,81.9,157.6,109.6,123.8,371.9,369.4,309.0,177.8,181.0,324.9,162.6,107.5,100.7,126.3,92.8,211.9,80.9,146.6,93.4,255.5,123.3,278.2,165.6,196.6,224.5,203.6,209.7,200.9,61.1,162.6,205.8,297.1,299.3,199.6,165.5,218.8,236.0,186.7,210.6,170.2,243.7,189.4,322.8,116.4,226.3,86.5,223.0,212.1,148.6,170.6,109.0,218.6,356.1,114.4,288.4,147.1,130.5,309.8,37.6,277.5,187.9,339.9,102.3,315.7,342.1,135.8,274.8,224.1,217.2,310.6,157.0,71.7,283.4,299.6,253.4,412.0,192.8,355.9,128.8,115.7,458.2,170.0,128.5,41.3,194.1,169.4,116.3,336.7,411.3,301.2,329.6,305.6,234.1
HJ,142.9,171.6,288.5,186.1,267.5,267.9,331.6,17.3,192.0,70.9,191.2,243.4,189.3,172.1,98.8,181.6,180.3,190.4,212.9,300.1,271.3,117.9,196.2,125.7,172.7,228.3,195.6,326.3,350.8,238.2,150.8,0.0,114.6,350.9,296.8,1907.4,256.4,227.0,344.2,179.2,232.9,159.7,109.1,132.4,161.4,241.8,354.8,298.6,238.2,232.6,155.8,376.3,79.5,57.0,106.3,178.1,144.6,211.2,132.7,160.6,150.7,184.7,174.5,269.1,264.6,298.3,287.8,290.2,251.1,207.7,129.1,204.0,205.1,220.0,228.5,307.9,94.7,282.1,210.8,115.9,291.9,165.8,172.9,240.5,252.0,172.4,232.5,203.0,197.8,289.3,236.1,145.4,118.6,273.3,285.3,166.2,217.6,76.3,177.8,330.7,135.4,348.0,258.4,360.8,125.8,247.8,333.0,161.1,204.0,227.9,146.4,239.8,190.1,119.0,212.6,228.8,334.7,341.2,166.2,376.0,196.2,167.5,387.4,249.7,180.3,162.7,194.7,168.7,234.3,265.9,332.4,292.1,352.9,234.8,311.3
HQ,23.2,202.3,319.2,216.8,298.2,160.0,362.3,157.2,222.7,54.1,221.9,274.1,220.0,68.6,129.5,212.3,145.4,220.7,178.0,330.8,302.0,83.0,92.7,11.0,203.4,196.8,160.7,222.8,381.5,206.7,148.5,139.8,0.0,381.6,325.8,1792.7,287.1,257.7,374.9,209.9,263.6,56.2,139.8,77.3,192.1,210.3,385.5,329.3,268.9,259.4,52.3,407.0,114.5,67.4,122.1,208.8,175.3,241.9,163.4,191.3,179.9,215.4,205.2,299.8,252.1,194.8,318.5,186.7,281.8,104.2,124.7,249.1,235.8,257.0,259.2,286.1,125.4,312.8,107.3,146.6,322.6,196.5,203.6,271.2,282.7,198.9,278.2,168.1,94.3,282.9,225.5,67.7,149.3,169.8,316.0,196.9,248.3,107.0,208.5,361.4,100.5,378.7,289.1,391.5,156.5,275.6,363.7,191.8,234.7,258.6,177.1,270.5,220.8,135.3,243.3,259.5,365.4,371.9,64.1,406.7,226.9,198.2,418.1,146.2,211.0,127.8,224.1,199.4,202.8,296.6,371.2,322.8,381.2,265.5,304.9
HT,411.6,279.8,192.3,296.6,238.4,424.1,240.8,375.2,289.0,339.6,193.6,176.4,167.7,440.8,346.9,212.3,381.5,227.3,393.2,190.4,164.0,386.6,464.9,394.4,252.6,382.6,425.8,480.8,302.9,392.5,367.8,357.8,383.3,0.0,42.8,2033.9,243.7,153.2,175.0,257.5,220.2,428.4,339.4,401.1,286.5,396.1,79.6,40.6,186.4,203.5,424.5,182.0,274.3,325.7,354.4,319.0,298.9,186.7,287.0,235.0,305.0,252.5,285.0,91.7,425.9,468.9,233.1,475.9,159.0,473.2,393.6,355.1,211.4,207.3,265.4,469.2,258.2,238.8,479.5,237.3,244.0,224.1,258.4,211.4,155.8,273.1,168.9,358.8,466.5,450.6,252.2,414.1,280.8,490.9,56.4,361.3,163.8,277.9,372.9,223.4,370.1,167.3,229.3,197.5,317.2,142.6,17.9,271.6,218.5,172.8,234.2,276.7,239.9,349.3,289.2,118.9,286.8,66.0,434.9,100.8,228.0,322.9,112.2,442.3,331.4,341.9,226.3,249.6,388.6,79.6,57.2,58.7,205.4,155.6,479.8
IA,352.5,253.4,195.3,268.5,212.0,402.1,219.1,330.6,267.3,294.7,157.0,150.0,124.8,395.9,302.3,185.9,355.1,182.3,366.8,160.5,137.6,343.7,422.0,351.5,209.7,354.5,390.3,454.4,282.9,366.1,355.4,314.9,338.7,60.1,0.0,2006.5,200.2,134.1,153.3,229.1,178.4,384.8,307.2,358.2,258.1,368.0,60.8,1.8,144.6,173.2,381.6,160.3,218.1,282.8,311.5,297.3,272.5,160.3,258.9,208.6,278.6,209.6,258.6,75.2,404.2,442.5,211.4,449.5,132.6,433.5,367.2,388.3,185.0,171.8,229.8,445.5,215.3,217.1,436.6,194.4,222.3,197.7,216.6,192.3,149.5,259.2,140.3,332.4,421.9,432.0,231.1,368.3,261.7,464.5,13.6,334.9,137.4,233.3,351.0,197.0,343.7,145.6,202.9,177.5,288.4,119.1,79.7,243.5,175.6,148.6,192.3,233.8,213.5,322.9,244.8,74.3,259.0,46.9,393.4,79.1,201.6,294.8,92.2,423.2,305.0,315.5,201.2,223.2,360.5,36.8,37.5,96.5,187.6,116.0,458.1
IN,1562.9,1695.5,1813.5,1669.0,1772.7,1554.0,1826.0,1637.1,1707.8,1599.8,1759.4,1768.0,1763.5,1581.8,1622.7,1740.2,1691.1,1706.0,1671.5,1868.3,1839.5,1628.7,1516.2,1565.1,1695.2,1640.9,1704.1,1562.4,1845.2,1650.8,1674.7,1630.5,1576.8,1855.9,1851.6,0.0,1686.1,1795.2,1838.6,1696.0,1709.6,1554.1,1633.0,1571.0,1685.3,1645.8,1909.6,1853.4,1735.5,1757.2,1575.8,1938.4,1655.9,1613.1,1630.2,1693.9,1668.5,1769.8,1656.6,1737.0,1674.6,1715.1,1679.8,1780.0,1605.3,1534.4,1803.7,1526.3,1811.7,1524.0,1653.0,1672.9,1768.2,1722.5,1671.3,1680.0,1671.1,1798.0,1561.0,1692.3,1786.3,1722.0,1687.7,1765.1,1777.0,1696.3,1791.1,1672.9,1546.5,1598.6,1724.3,1558.0,1642.5,1509.4,1840.1,1690.1,1785.8,1652.7,1701.7,1898.9,1646.2,1891.0,1763.6,1929.0,1649.7,1802.6,1838.0,1692.3,1719.9,1786.5,1702.6,1661.6,1766.5,1642.9,1638.9,1783.6,1829.1,1896.0,1551.7,1923.5,1704.5,1691.4,1942.2,1535.8,1704.2,1673.5,1771.1,1745.1,1601.6,1820.7,1887.2,1797.1,1921.1,1789.6,1620.6
IO,283.6,253.9,158.4,218.5,212.5,402.6,283.8,264.5,300.2,228.9,73.2,150.5,89.3,330.1,236.2,161.1,338.3,92.3,367.3,182.1,153.3,275.9,354.2,283.7,124.4,356.7,353.6,454.9,303.0,366.6,281.7,247.1,272.6,250.6,194.8,1875.7,0.0,109.0,234.5,211.6,23.5,317.0,240.7,290.4,260.6,370.2,257.4,198.3,68.0,177.6,313.8,258.3,150.3,215.0,243.7,334.1,273.0,160.8,261.1,193.0,279.1,141.8,206.9,168.8,412.0,443.0,296.0,448.2,133.1,365.7,266.5,390.5,185.5,36.4,81.4,446.0,147.5,290.3,368.8,126.6,244.1,142.9,98.9,185.5,121.9,252.4,140.8,332.9,355.8,456.3,226.3,300.5,199.2,431.3,185.0,335.4,99.6,167.2,347.0,212.7,293.4,250.2,203.4,242.8,229.4,144.6,232.7,193.5,77.7,146.9,123.5,71.7,214.0,256.4,132.5,128.5,286.9,240.9,324.2,275.7,202.1,297.0,287.1,407.7,305.5,316.0,193.1,168.4,362.7,164.1,240.2,191.8,232.5,134.5,478.3
IP,297.2,144.8,164.8,161.6,103.4,289.1,174.7,260.8,191.1,225.2,40.3,41.4,65.6,326.4,218.9,77.3,246.5,112.5,258.2,73.0,44.2,252.8,350.5,280.0,138.2,247.6,290.8,345.8,193.9,257.5,239.5,243.4,268.9,153.8,116.0,1987.4,114.7,0.0,125.4,122.5,91.2,313.3,204.4,286.7,151.5,261.1,178.6,119.5,96.5,64.8,310.1,149.2,146.6,211.3,226.4,225.0,163.9,51.7,152.0,100.0,170.0,138.1,150.0,72.0,302.9,333.9,186.9,340.9,24.0,338.2,258.6,281.4,76.4,84.6,151.0,336.9,143.8,181.2,365.1,122.9,135.0,89.1,147.4,76.4,128.3,143.3,33.9,223.8,352.1,347.2,122.5,296.8,145.8,355.9,106.2,226.3,10.5,163.5,242.4,103.6,235.1,141.1,94.3,133.7,172.5,90.1,135.9,136.6,104.1,37.8,105.4,162.3,104.9,214.3,166.0,90.8,177.8,162.1,320.5,196.9,93.0,187.9,208.3,307.3,196.4,206.9,91.3,114.6,253.6,85.3,161.4,95.0,123.4,100.2,369.2
IW,394.2,152.3,276.4,243.3,113.6,377.7,65.7,375.1,198.6,339.5,171.7,147.9,197.0,440.7,277.6,190.4,335.1,243.9,346.8,58.6,86.4,341.4,464.8,394.3,254.8,336.2,379.4,434.4,127.8,346.1,270.7,357.7,383.2,231.7,201.7,2085.7,246.1,131.3,0.0,204.2,222.6,427.6,257.3,401.0,203.5,349.7,148.7,197.4,227.9,120.3,424.4,73.6,274.2,325.6,285.1,232.5,252.5,164.8,240.6,181.7,258.6,254.7,231.7,149.9,330.0,422.5,151.6,429.5,137.1,426.8,283.1,288.9,178.8,216.0,282.4,373.3,258.1,157.3,463.8,238.9,68.9,202.2,274.3,112.1,239.9,195.3,144.8,312.4,449.3,354.7,130.0,411.1,257.6,444.5,184.1,251.1,141.9,276.2,267.2,100.1,323.7,38.9,119.8,89.1,251.4,168.0,213.8,218.3,235.5,153.1,218.5,293.7,152.9,273.0,289.9,168.7,111.7,184.6,434.8,132.7,181.6,186.4,228.2,395.9,203.9,295.5,193.7,219.7,342.2,163.2,163.6,172.9,99.4,178.1,376.7
JE,256.0,113.2,256.0,87.8,117.0,241.8,181.1,219.6,141.5,184.0,158.7,92.9,156.8,285.2,142.2,96.9,199.2,157.5,210.9,179.8,151.0,205.5,309.3,238.8,140.2,200.3,231.5,298.5,200.3,210.2,135.3,202.2,227.7,260.6,224.5,1913.4,223.9,145.0,193.7,0.0,200.4,272.8,121.9,245.5,86.2,213.8,282.5,226.3,205.7,78.2,268.9,244.9,113.8,170.1,149.7,175.4,116.6,126.5,104.7,26.2,122.7,151.2,76.2,178.8,255.6,286.6,137.3,293.6,110.3,290.9,147.7,229.2,120.4,193.8,196.0,289.6,102.6,131.6,323.9,83.4,141.4,84.8,140.4,90.0,219.5,78.0,102.6,176.5,310.9,300.6,90.9,258.5,102.1,308.6,213.0,161.0,155.6,122.3,177.1,210.4,187.8,197.5,107.9,240.5,98.7,194.0,242.7,62.8,171.5,130.8,113.9,207.3,39.6,137.6,187.8,196.3,184.2,268.9,280.7,301.3,45.7,130.3,315.1,260.0,164.8,159.6,108.7,84.0,206.3,192.1,268.2,201.8,230.2,202.3,322.6
JH,277.4,230.4,134.9,195.0,189.0,374.7,260.3,241.0,276.7,205.4,49.7,127.0,65.8,306.6,212.7,137.6,314.8,68.4,343.8,158.6,129.8,252.4,330.7,260.2,100.9,333.2,330.1,431.4,279.5,343.1,264.7,223.6,249.1,227.1,173.0,1899.2,23.5,85.5,211.0,188.1,0.0,294.2,223.0,266.9,237.1,346.7,231.0,174.8,44.5,154.1,290.3,234.8,140.1,191.5,220.2,310.6,249.5,137.3,237.6,169.5,255.6,118.3,183.4,145.3,388.5,419.5,272.5,424.7,109.6,342.2,243.0,305.7,162.0,12.8,83.7,422.5,124.0,266.8,345.3,103.1,220.6,119.4,75.4,162.0,98.4,223.7,119.5,309.4,332.3,432.8,202.8,279.9,175.7,407.8,161.5,311.9,76.1,143.7,323.5,189.2,269.9,226.7,179.9,219.3,215.6,124.0,209.2,170.0,54.2,123.4,100.0,95.0,190.5,232.9,101.7,105.0,263.4,217.4,300.7,252.2,178.6,273.5,263.6,384.2,282.0,292.5,170.9,144.9,339.2,142.1,208.6,168.3,211.4,111.0,454.8
JJ,25.0,229.0,345.4,243.5,324.9,103.7,389.0,183.4,249.4,79.9,248.6,300.8,246.7,72.6,155.7,239.0,172.1,247.4,204.7,366.5,328.7,109.7,36.4,68.9,230.1,195.0,192.2,166.5,408.2,204.9,174.7,166.5,57.8,408.3,352.5,1765.9,313.8,283.9,401.6,236.6,290.3,0.0,160.7,101.4,218.3,200.6,415.1,356.0,295.6,286.1,56.8,433.7,149.2,94.1,148.8,235.5,202.0,268.6,190.1,218.0,206.6,242.1,231.9,326.0,221.7,138.5,345.2,130.4,308.5,47.9,151.4,275.3,262.5,283.7,285.4,284.3,152.1,339.0,51.0,173.3,349.3,222.7,229.8,297.9,308.9,225.6,304.9,194.8,54.5,229.7,252.2,91.3,176.0,113.5,342.7,223.6,275.0,133.7,239.7,388.1,127.2,404.9,315.8,417.7,192.3,302.3,389.9,218.0,261.4,282.6,204.8,297.2,247.5,162.0,270.0,285.7,391.6,401.2,7.8,433.4,253.6,224.9,444.3,90.6,237.7,154.5,250.8,226.1,155.7,321.8,397.4,349.0,407.4,292.2,248.6
JO,148.1,116.9,299.7,90.4,194.1,195.3,247.4,193.5,137.3,96.2,202.4,189.4,200.5,193.5,104.4,151.8,80.0,201.2,112.6,285.3,247.5,51.5,217.6,147.1,183.9,141.2,100.1,247.6,266.6,145.3,89.6,176.1,136.0,357.1,306.3,1928.8,267.6,232.0,260.0,117.4,244.1,180.4,0.0,153.8,106.7,168.7,368.9,309.8,249.4,174.7,177.2,322.0,103.0,103.7,96.9,123.4,89.9,181.4,78.0,139.7,96.0,195.9,101.2,269.1,204.7,235.7,221.6,242.7,206.8,229.1,19.9,210.6,175.3,237.5,233.5,224.7,105.9,209.7,232.2,127.1,207.7,139.7,184.1,186.5,257.0,113.5,199.1,102.7,225.0,237.7,140.1,163.9,72.3,257.7,296.5,111.5,228.8,81.3,127.6,306.9,53.1,274.6,185.0,337.0,64.9,256.1,339.2,113.7,215.2,195.4,158.6,251.0,154.1,9.8,217.6,240.0,244.3,355.0,189.0,353.0,125.9,112.8,392.4,209.1,125.6,80.4,163.6,138.9,161.2,275.6,345.5,298.3,320.5,246.0,256.6
JY,75.1,209.6,326.5,224.1,305.5,200.1,369.6,164.5,230.0,61.4,229.2,281.4,227.3,104.3,136.8,219.6,152.7,228.4,185.3,338.1,309.3,90.3,128.4,57.9,210.7,204.1,168.0,258.5,388.8,214.0,149.1,147.1,46.8,388.9,334.8,1781.6,271.4,265.0,382.2,217.2,270.9,91.9,147.1,0.0,199.4,217.6,392.8,336.6,276.2,270.6,88.0,414.3,117.5,74.7,129.4,216.1,182.6,249.2,170.7,198.6,187.2,222.7,212.5,307.1,259.4,230.5,325.8,222.4,289.1,139.9,132.0,236.9,243.1,258.0,256.6,293.4,132.7,320.1,143.0,153.9,329.9,203.8,210.9,278.5,290.0,210.4,270.5,175.4,130.0,305.9,274.1,12.9,156.6,205.5,323.3,204.2,255.6,114.3,215.8,368.7,107.8,386.0,296.4,398.8,163.8,285.8,371.0,199.1,242.0,265.9,184.4,246.9,228.1,142.6,224.2,266.8,372.7,379.2,98.4,414.0,234.2,205.5,425.4,181.9,218.3,135.1,232.7,206.7,210.1,303.9,370.4,330.1,390.9,272.8,327.9
KD,208.1,107.3,308.3,112.7,121.9,225.2,175.2,189.0,135.6,153.4,209.2,116.7,209.1,254.6,119.6,149.2,182.6,209.8,194.3,203.6,174.8,188.9,278.7,208.2,192.5,183.7,217.8,281.9,194.4,193.6,112.7,171.6,197.1,284.4,248.3,1890.8,276.2,168.8,187.8,101.0,252.7,241.5,105.1,214.9,0.0,197.2,306.3,250.1,258.0,105.9,238.3,249.8,121.4,139.5,127.1,169.5,82.6,168.5,70.7,78.5,123.4,203.5,123.5,202.6,209.8,270.0,131.4,277.0,134.1,274.3,125.1,163.1,147.6,246.1,248.3,253.1,136.6,125.7,311.3,135.7,135.5,137.1,192.7,113.8,271.8,6.7,126.4,159.9,296.8,234.5,85.0,225.0,109.2,292.0,236.8,84.8,179.4,118.2,96.4,234.2,171.2,202.4,112.8,264.3,93.4,217.8,266.5,115.1,223.8,154.6,166.2,259.6,49.7,115.0,231.4,221.4,178.3,292.7,248.7,295.4,89.5,52.0,338.9,243.4,98.9,143.0,161.0,136.3,189.7,217.4,292.0,225.6,254.0,230.8,256.5
KG,202.7,217.6,452.3,227.5,283.0,74.0,348.1,290.3,209.7,187.2,351.4,258.9,353.1,176.5,201.2,309.4,111.4,353.8,87.3,345.8,317.0,148.3,174.9,223.8,336.5,56.7,128.1,126.3,367.3,66.6,135.0,272.9,232.8,426.6,388.8,1838.2,420.2,311.0,360.7,261.2,396.7,179.2,181.1,229.7,204.1,0.0,448.5,392.3,402.0,248.1,192.8,410.9,255.6,200.5,193.7,195.8,113.5,310.7,127.8,238.7,106.2,348.5,238.3,344.8,65.4,114.4,305.6,121.4,276.3,118.7,154.1,175.4,289.8,390.1,392.3,146.0,258.5,299.9,155.7,279.7,308.4,297.3,336.7,256.0,415.8,210.9,292.9,88.7,141.2,115.0,240.8,216.7,224.0,136.4,379.0,168.6,321.6,240.1,155.5,376.4,130.6,363.5,273.9,406.5,208.2,360.0,408.7,275.3,367.8,296.8,310.2,403.6,223.6,164.7,385.2,363.6,351.2,434.9,172.1,425.4,195.4,209.5,481.1,87.8,176.5,102.4,304.7,296.5,34.1,358.1,434.2,367.8,396.2,373.0,133.9
KJ,420.7,247.7,256.2,323.9,162.3,436.3,161.1,400.5,209.3,364.9,220.9,206.6,193.0,466.1,363.0,242.5,411.7,252.2,409.7,102.5,138.5,411.9,490.2,419.7,277.9,371.2,430.3,488.6,220.3,364.7,353.2,383.1,408.6,87.1,70.1,2074.7,272.6,180.5,92.4,284.8,246.6,453.0,342.7,426.4,296.0,418.3,0.0,65.9,212.8,202.0,449.8,102.3,286.3,351.0,370.5,239.3,329.1,216.9,314.3,265.2,335.2,277.8,315.2,145.9,346.2,476.7,153.4,480.8,189.2,481.0,368.5,354.5,241.6,240.0,290.7,389.5,283.5,156.2,504.8,262.6,164.3,251.4,284.8,186.9,219.7,290.7,196.9,389.0,494.3,374.0,225.4,436.5,308.1,498.7,81.7,346.5,194.0,305.7,338.6,147.9,400.3,84.7,171.4,114.9,333.9,187.3,105.0,298.9,243.8,205.2,260.5,302.0,248.3,358.4,300.1,144.2,204.2,33.3,461.6,21.2,258.2,281.8,76.9,450.1,299.3,372.1,257.8,279.8,418.8,106.6,12.3,145.9,128.1,184.2,400.1
KS,370.9,255.6,190.2,272.4,214.2,399.9,217.3,334.5,265.5,298.9,161.2,152.2,127.0,400.1,306.2,188.1,357.3,186.6,369.0,166.9,139.8,345.9,424.2,353.7,211.9,358.4,401.6,456.6,279.4,368.3,343.6,317.1,342.6,58.3,4.2,2008.7,204.1,129.0,151.5,233.3,180.6,387.7,315.2,360.4,262.3,371.9,56.1,0.0,146.8,179.3,383.8,158.5,233.6,285.0,313.7,295.5,274.7,162.5,262.8,210.8,280.8,211.8,260.8,77.4,402.4,444.7,209.6,451.7,134.8,435.7,369.4,330.9,187.2,167.7,224.7,445.7,217.5,215.3,438.8,196.6,220.5,199.9,218.8,187.2,153.7,248.9,144.7,334.6,425.8,427.1,228.0,373.4,256.6,466.7,15.8,337.1,139.6,237.2,348.7,199.2,345.9,143.8,205.1,174.0,293.0,118.4,76.2,247.4,177.8,148.6,193.5,236.0,215.7,325.1,248.4,78.2,263.3,42.5,394.2,77.3,203.8,298.7,88.7,418.1,307.2,317.7,202.1,225.4,364.4,39.0,33.7,100.4,181.9,118.2,456.3
