from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OA,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
EK,357.6,177.3,322.6,260.3,359.9,382.4,438.2,234.4,390.9,81.1,361.9,154.9,270.8,271.1,165.6,185.5,159.0,261.5,286.4,408.0,73.3,299.6,418.5,94.9,84.9,0.0,103.3,41.6,175.4,191.5,291.1,128.2,206.0,288.8,256.0,104.5,305.6,374.5,9.5,194.6,212.6,94.5,333.4,136.0,246.7,301.9,299.2,371.8,424.9,432.6,265.3,191.9,100.4,368.8,195.1,189.9,309.2,212.6,263.1,378.7,335.9,278.8,404.8,94.1,317.1,374.3,103.3,178.4,390.6,319.9,132.3,80.7,291.6,114.4,386.1,327.0,383.3,351.5,136.4,288.5,312.3,129.0,288.5,273.8,174.4,397.2,233.6,414.6,303.1,370.3,1264.4,71.2,45.9,94.6,316.0,302.8,370.7,339.2,270.5,354.6,197.7,329.5,281.3,203.1,134.2,62.6,247.7,278.7,284.2,329.4,325.8,162.4,79.5,151.7,153.6,48.0,185.9,222.6,259.1,69.5,359.0,205.5,281.7,223.0,170.1,224.2,288.5,284.9,241.8
EL,586.2,392.0,383.7,389.7,546.0,568.5,532.4,448.3,485.1,180.0,456.1,284.3,135.1,457.2,413.5,418.5,100.7,433.4,458.3,594.1,209.5,484.7,512.7,12.5,124.4,166.2,0.0,135.8,371.3,132.5,463.0,19.9,377.9,472.3,140.4,261.7,516.9,435.6,156.7,366.5,202.0,245.7,519.5,32.6,376.1,488.0,471.1,466.0,519.5,526.8,437.2,387.8,229.8,541.7,324.5,161.2,370.3,153.6,435.0,468.9,507.8,408.2,499.0,176.0,439.5,602.9,196.4,147.9,484.8,497.5,364.2,161.1,260.0,150.7,447.2,513.1,477.5,488.0,33.0,457.2,373.4,324.9,474.9,445.7,176.7,489.7,363.5,508.8,475.0,506.9,1205.4,151.6,140.1,230.8,444.4,483.3,464.9,525.3,442.4,532.9,94.3,390.6,467.4,143.5,263.6,198.8,377.1,450.6,418.5,458.8,512.9,59.0,168.7,92.7,393.2,214.3,357.8,163.6,123.4,223.0,545.1,413.9,411.1,185.6,66.7,102.1,460.4,473.1,413.7
EU,330.1,178.4,280.9,253.8,332.4,354.9,396.5,229.2,349.2,51.3,320.2,148.4,146.3,243.6,184.9,204.9,111.2,219.8,244.7,380.5,73.6,312.7,376.8,47.1,37.8,44.2,55.5,0.0,235.4,143.7,249.4,80.4,164.3,261.3,151.6,126.7,299.1,332.8,34.7,152.9,213.2,109.8,305.5,88.2,240.2,274.4,257.5,330.1,383.2,390.9,223.6,251.9,93.9,405.8,188.6,172.4,267.5,164.8,221.4,337.0,294.2,272.3,363.1,89.4,297.4,346.8,109.8,159.1,348.9,278.2,150.6,74.5,271.2,44.1,344.4,299.5,341.6,352.1,88.6,246.8,270.6,189.0,261.0,232.1,187.9,355.5,227.6,372.9,261.4,363.8,1216.6,65.0,4.2,94.9,309.5,275.3,329.0,311.7,228.8,327.1,149.9,287.8,253.8,154.7,127.7,62.9,241.2,237.0,277.7,322.9,298.3,114.6,82.1,103.9,172.9,92.3,144.2,174.8,134.6,87.1,417.5,200.3,275.2,201.8,122.3,113.3,246.8,259.5,200.1
EX,376.6,196.3,345.4,189.4,378.9,401.4,399.0,241.3,415.4,255.6,386.4,141.9,456.3,290.1,184.6,184.5,438.7,248.8,312.8,427.0,158.8,318.6,443.0,298.7,281.1,168.3,307.1,294.3,0.0,395.3,313.9,332.0,228.8,307.8,441.5,123.5,234.7,425.9,177.8,217.4,398.1,113.5,352.0,339.8,175.8,320.9,325.6,396.3,449.4,404.6,291.7,16.4,159.3,387.8,153.7,375.4,332.0,416.4,220.7,403.2,362.3,207.9,429.3,248.0,336.1,393.3,268.4,363.9,415.1,346.3,151.3,241.0,477.1,310.6,437.5,346.0,407.8,370.5,340.2,256.1,369.1,73.8,307.5,296.6,359.9,421.7,58.1,439.1,325.9,299.4,1376.4,250.5,247.2,137.8,245.1,321.8,395.2,358.2,296.9,373.6,401.5,352.3,300.3,388.6,144.3,169.5,176.8,234.9,213.3,258.5,344.8,366.2,233.4,430.8,172.6,119.7,208.7,426.4,444.6,171.0,378.0,214.3,210.8,408.5,373.9,409.7,314.9,214.0,264.6
FE,466.3,314.6,402.0,390.0,468.6,491.1,532.7,365.4,485.4,180.3,456.4,284.6,97.4,379.8,321.1,341.1,46.9,356.0,380.9,516.7,209.8,448.9,513.0,119.6,124.7,166.5,128.0,136.1,371.6,0.0,385.6,152.9,300.5,397.5,51.8,262.9,435.3,453.9,157.0,289.1,126.5,246.0,441.7,160.7,376.4,410.6,393.7,466.3,519.4,527.1,359.8,388.1,230.1,542.0,324.8,92.6,388.6,21.1,357.6,473.2,430.4,408.5,499.3,176.3,433.6,483.0,196.7,100.1,485.1,414.4,286.8,161.4,171.4,151.0,465.5,435.7,477.8,488.3,161.1,383.0,391.7,325.2,397.2,368.3,108.1,491.7,363.8,509.1,397.6,500.0,1223.7,151.9,140.4,231.1,445.7,411.5,465.2,447.9,365.0,463.3,222.4,408.9,390.0,79.4,263.9,199.1,377.4,373.2,413.9,459.1,434.5,187.1,169.0,53.9,309.1,214.6,280.4,31.0,85.7,223.3,553.7,336.5,411.4,115.1,194.8,101.8,383.0,395.7,336.3
FK,273.6,258.0,154.6,166.4,295.9,326.8,325.5,286.9,348.8,316.2,380.3,187.5,421.9,390.0,245.1,230.1,357.4,117.7,181.7,344.0,283.3,418.5,334.5,237.5,260.9,302.4,245.9,272.0,286.6,374.4,0.0,270.8,185.0,407.7,345.2,245.2,97.8,206.5,292.9,195.9,329.3,254.0,295.5,278.6,150.8,420.8,194.5,345.5,338.8,331.1,160.6,270.5,241.2,323.2,199.3,341.0,141.2,395.5,175.7,361.0,231.2,148.0,348.2,312.2,436.0,290.3,332.6,348.5,369.7,215.2,251.2,297.3,350.2,286.9,218.1,241.1,356.4,470.4,279.0,99.2,144.3,360.5,407.4,260.9,325.5,358.4,228.8,349.1,11.9,239.5,1192.1,287.8,276.3,262.3,220.1,265.8,346.8,301.3,165.8,296.7,340.3,161.5,400.2,354.2,206.4,302.0,97.2,103.8,188.3,233.5,444.7,305.0,304.9,364.4,257.1,309.6,204.6,405.5,410.2,285.4,301.1,259.9,117.3,341.1,312.7,405.7,183.8,82.9,155.1
FO,616.2,422.0,413.7,419.7,576.0,599.1,562.4,478.3,515.1,210.0,486.1,314.3,165.1,477.5,443.5,448.5,130.7,463.4,488.3,624.1,233.7,515.7,542.7,42.5,154.7,196.2,29.9,165.8,401.3,162.5,493.0,0.0,407.9,502.3,170.4,292.6,546.9,465.6,186.7,396.5,232.0,275.7,549.1,34.9,406.1,518.0,501.1,496.0,549.1,556.8,467.2,417.8,259.8,571.7,354.5,191.2,400.3,183.6,465.0,498.9,537.8,438.2,529.0,206.0,469.5,632.9,226.4,177.9,514.8,521.8,394.2,191.1,290.0,180.7,477.2,543.1,507.5,518.0,35.3,487.2,403.4,354.9,504.6,475.7,206.7,519.7,393.5,538.8,505.0,529.7,1235.4,181.6,170.1,260.8,474.4,513.3,494.9,555.3,472.4,562.9,96.6,420.6,497.4,173.5,293.6,228.8,407.1,480.6,448.5,488.8,535.1,61.3,198.7,122.7,423.2,244.3,387.8,193.6,153.4,253.0,575.1,443.9,436.1,215.6,65.1,132.1,490.4,431.6,443.7
FP,172.2,70.8,116.5,123.1,254.0,276.5,224.1,121.6,290.5,198.1,261.5,144.2,323.9,165.2,92.3,97.3,288.8,55.4,80.3,302.1,158.7,193.7,318.1,224.7,215.4,208.9,233.1,177.5,243.3,321.3,85.0,258.0,0.0,182.9,430.3,120.6,138.9,168.4,212.3,10.8,414.4,129.4,227.1,265.8,89.5,196.0,93.1,271.4,237.4,229.7,59.2,227.2,134.6,262.9,94.3,375.3,103.1,342.4,57.0,278.3,129.8,139.6,304.4,247.9,211.2,188.9,268.3,363.8,290.2,113.8,92.2,240.9,435.3,221.7,180.0,221.1,282.9,245.6,266.2,82.4,106.2,208.6,182.6,67.7,359.8,296.8,185.5,247.7,97.0,231.1,1277.2,250.4,173.2,137.7,158.8,196.9,270.3,233.3,64.4,195.3,327.5,123.4,175.4,332.3,163.1,169.4,108.5,72.6,127.0,172.2,219.9,292.2,233.3,281.5,104.3,160.3,19.5,352.4,312.2,170.9,199.7,92.7,142.5,426.2,299.9,290.9,82.4,95.1,35.7
FR,226.8,180.4,269.1,321.7,183.4,205.9,157.4,237.5,110.1,272.1,81.1,216.3,397.9,23.6,189.2,209.1,363.5,235.4,189.5,231.5,220.5,12.3,137.7,298.7,337.7,264.9,307.1,251.5,311.0,395.3,265.0,327.1,179.9,0.0,497.4,176.6,318.9,231.5,274.4,168.5,454.0,185.4,156.9,339.8,269.5,31.5,177.6,91.0,144.1,151.8,208.7,327.5,190.6,166.7,224.1,431.3,304.7,416.4,237.0,93.9,220.1,340.2,124.0,303.9,22.4,210.1,324.3,419.8,109.8,235.7,148.2,296.9,533.0,295.7,243.1,150.5,102.5,65.2,216.3,259.2,312.0,264.6,2.3,247.7,415.8,114.7,295.5,133.8,277.0,438.9,1457.2,306.4,247.2,193.7,337.8,120.7,89.9,162.7,203.6,190.6,401.5,260.6,4.8,444.5,195.6,225.4,309.1,273.4,311.9,352.2,48.6,366.2,289.3,355.5,177.2,216.3,159.8,426.4,386.2,226.9,178.4,208.6,338.1,469.0,370.0,364.9,257.8,275.1,215.7
FT,452.1,300.4,387.8,375.8,454.4,476.9,518.5,356.7,471.2,166.1,442.2,270.4,83.2,355.9,306.9,326.9,32.1,341.8,354.9,502.5,195.6,434.7,498.8,105.4,110.5,152.3,113.8,121.9,357.4,49.7,371.4,133.8,286.3,380.7,0.0,248.7,421.1,439.7,142.8,274.9,74.6,231.8,427.5,146.5,362.2,396.4,379.5,452.1,505.2,512.9,345.6,373.9,215.9,527.8,310.6,78.4,374.4,70.8,343.4,455.0,416.2,394.3,485.1,162.1,425.6,468.8,182.5,85.9,470.9,400.2,272.6,147.2,198.2,136.8,451.3,421.5,463.6,474.1,200.4,365.6,377.5,311.0,383.3,354.1,93.9,475.8,349.6,494.9,383.4,493.0,1209.5,137.7,126.2,216.9,430.5,391.6,451.0,433.7,350.8,441.3,208.2,394.7,375.8,65.2,249.7,184.9,363.2,379.8,404.6,444.9,420.3,172.9,154.8,39.7,294.9,200.4,266.2,80.8,71.5,209.1,539.5,322.3,392.2,58.2,176.7,87.6,368.8,387.7,322.1
FZ,251.7,72.7,221.8,146.8,254.0,278.4,274.1,130.7,291.8,134.8,262.8,40.1,335.5,156.8,61.0,80.9,318.2,160.7,173.8,302.1,43.8,194.0,319.4,177.9,160.3,88.2,186.3,173.5,134.3,274.5,190.3,206.3,105.2,180.3,320.7,0.0,192.1,303.4,97.7,92.5,277.3,8.7,227.1,224.3,133.9,196.0,198.4,272.7,326.2,281.0,164.5,161.0,35.7,264.2,80.3,254.6,208.4,295.6,162.3,274.3,235.1,164.0,304.4,127.2,202.8,268.4,147.6,243.1,292.2,224.8,26.4,120.2,356.3,189.8,315.0,222.4,284.2,246.9,39.6,184.5,210.2,87.9,184.2,173.0,239.1,296.4,120.6,314.2,202.3,264.0,1333.8,129.7,126.4,17.0,201.5,192.6,271.6,234.6,169.7,240.9,280.7,228.7,176.7,267.8,20.7,48.7,132.9,195.1,174.3,215.9,214.4,245.4,112.6,310.0,49.0,39.6,85.1,305.6,323.8,50.2,253.1,100.9,163.2,292.3,249.2,288.9,187.7,158.7,139.7
GB,247.9,232.3,210.3,140.7,270.2,301.1,299.8,261.2,323.1,357.6,354.6,161.8,423.6,309.7,219.4,204.4,359.1,92.0,156.0,318.3,257.6,338.2,308.8,239.2,262.6,304.1,247.6,273.7,260.9,376.1,141.2,272.5,144.4,327.4,346.9,219.5,0.0,262.2,294.6,155.3,331.0,228.3,269.8,280.3,125.1,340.5,168.8,365.3,313.1,305.4,134.9,244.8,215.5,297.5,173.6,342.7,196.9,397.2,144.9,335.3,205.5,122.3,322.5,313.9,355.7,264.6,334.3,350.2,344.0,189.5,225.5,299.0,351.9,288.6,273.8,215.4,330.7,390.1,280.7,55.5,200.0,334.8,327.1,235.2,327.2,332.7,203.1,323.4,153.2,213.8,1193.8,289.5,278.0,236.6,194.4,240.1,366.6,275.6,140.1,271.0,342.0,217.2,319.9,355.9,180.7,276.3,71.5,78.1,162.6,207.8,364.4,306.7,306.6,366.1,231.4,283.9,164.0,407.2,411.9,259.7,275.4,234.2,91.6,342.8,314.4,407.4,158.1,57.2,129.4
GS,125.4,313.0,69.9,280.4,147.7,178.6,173.9,363.8,200.6,440.3,232.1,301.5,535.9,210.8,334.5,339.5,471.4,191.7,124.6,195.8,350.9,239.3,186.3,351.5,374.6,401.1,359.9,419.7,400.6,488.4,113.9,384.8,242.1,228.5,459.2,312.8,211.8,0.0,454.5,253.0,443.3,321.6,146.9,392.6,264.8,241.6,112.7,205.4,187.2,179.5,143.8,384.5,326.8,175.0,336.5,455.0,105.5,509.5,301.1,212.8,86.3,262.0,200.0,426.2,256.8,142.1,446.6,462.5,221.5,101.9,284.4,411.3,464.2,463.9,11.5,92.9,208.2,291.2,393.0,256.3,205.4,400.8,228.2,287.4,439.5,210.2,342.8,197.5,125.9,353.5,1306.1,401.8,415.4,329.9,334.1,117.6,206.7,153.1,138.7,148.5,454.3,61.4,221.0,468.2,320.4,361.6,211.2,208.9,302.3,347.5,265.5,419.0,418.9,478.4,346.5,352.5,261.7,519.5,524.2,363.1,152.9,334.9,231.3,455.1,426.7,519.7,123.3,196.9,207.9
GV,367.1,186.8,313.1,269.8,369.4,391.9,428.7,243.9,381.4,71.6,352.4,164.4,184.6,280.6,175.1,195.0,149.5,252.0,276.9,417.5,82.8,309.1,409.0,85.4,82.8,9.5,93.8,32.1,184.9,182.0,281.6,118.7,196.5,298.3,265.5,114.0,315.1,365.0,0.0,185.1,222.1,104.0,342.9,126.5,256.2,311.4,289.7,362.3,415.4,423.1,255.8,201.4,109.9,438.0,204.6,199.4,299.7,203.1,253.6,369.2,326.4,288.3,395.3,103.6,329.6,383.8,112.8,187.9,381.1,310.4,141.8,90.2,301.1,112.3,376.6,336.5,373.8,361.0,126.9,279.0,302.8,138.5,298.0,264.3,183.9,387.7,243.1,405.1,293.6,379.8,1254.9,80.7,36.4,104.1,325.5,312.3,361.2,348.7,261.0,364.1,188.2,320.0,290.8,212.6,143.7,72.1,257.2,269.2,293.7,338.9,335.3,152.9,89.0,142.2,163.1,57.5,176.4,213.1,172.9,79.0,368.5,215.0,291.2,232.5,160.6,233.7,279.0,291.7,232.3
GW,183.6,59.9,127.9,134.5,243.1,265.6,235.5,116.2,279.6,187.2,250.6,155.6,313.0,144.6,81.4,86.4,278.6,66.8,91.7,291.2,153.6,181.8,307.2,213.8,204.5,198.0,222.2,166.6,254.7,310.4,96.4,242.2,11.3,169.4,441.7,108.8,150.3,179.8,201.4,0.0,387.1,118.5,216.2,259.3,100.9,185.1,104.5,260.5,248.8,241.1,70.6,238.6,123.7,252.0,83.4,364.4,114.5,331.5,68.4,263.4,141.2,151.0,293.5,237.0,189.7,200.3,257.4,352.9,280.0,130.9,81.3,230.0,446.7,210.8,191.4,210.2,272.0,234.7,149.4,90.6,117.6,197.7,171.7,79.1,348.9,284.2,196.9,303.3,108.4,249.7,1288.6,239.5,162.3,126.8,169.2,180.3,259.4,222.4,75.8,230.0,316.6,134.8,164.5,321.4,174.5,158.5,119.9,104.8,143.3,183.6,202.2,281.3,222.4,270.6,93.4,149.4,8.6,341.5,301.3,160.0,242.2,81.8,153.9,432.6,289.0,280.0,93.8,106.5,47.1
HA,509.6,357.9,445.3,433.3,511.9,534.4,576.0,408.7,528.7,223.6,499.7,327.9,138.7,423.1,364.4,384.4,90.2,399.3,424.2,560.0,253.1,492.2,556.3,162.9,168.3,209.8,171.3,179.4,414.9,123.0,428.9,196.2,343.8,440.8,73.2,306.2,478.6,497.2,200.3,332.4,0.0,289.3,485.4,204.0,419.7,453.9,437.0,509.6,562.7,570.4,403.1,431.4,273.4,585.3,368.1,68.7,431.9,144.1,400.9,516.5,473.7,451.8,542.6,167.5,476.9,526.3,149.0,81.4,528.4,457.7,330.1,204.7,160.9,194.3,508.8,479.0,521.1,531.6,204.4,426.3,435.0,368.5,440.5,411.6,84.2,535.0,407.1,552.4,440.9,543.3,1267.0,195.2,183.7,274.4,489.0,454.8,508.5,491.2,408.3,506.6,265.7,452.2,433.3,71.0,307.2,242.4,420.7,416.5,457.2,502.4,477.8,230.4,174.8,97.2,352.4,181.1,323.7,154.1,127.0,232.6,597.0,379.8,454.7,10.3,238.1,98.9,426.3,439.0,379.6
HE,263.0,82.7,231.8,156.8,265.3,287.8,285.4,139.8,301.8,142.0,272.8,51.4,342.7,176.5,71.0,90.9,325.1,170.7,195.6,313.4,45.2,205.0,329.4,185.1,168.2,79.4,193.5,180.7,125.5,281.7,200.3,218.4,115.2,194.2,327.9,9.9,202.1,313.4,88.9,103.8,284.5,0.0,238.4,226.2,143.2,207.3,208.4,282.7,335.8,291.0,174.5,142.0,45.7,274.2,91.6,261.8,218.4,302.8,172.3,289.6,245.1,175.3,315.7,134.4,222.5,279.7,154.8,250.3,301.5,229.1,37.7,127.4,363.5,197.0,325.0,232.4,294.2,256.9,226.6,197.7,221.5,79.1,193.9,183.0,246.3,308.1,130.6,325.5,212.3,266.8,1343.8,136.9,133.6,24.2,212.5,208.2,281.6,244.6,179.7,260.0,287.9,238.7,186.7,275.0,30.7,55.9,144.2,187.9,180.7,225.9,231.2,252.6,119.8,317.2,59.0,30.8,95.1,312.8,331.0,57.4,264.4,110.9,178.2,294.9,260.3,296.1,197.7,181.4,151.0
HH,81.9,236.1,132.6,293.6,83.8,48.9,85.9,292.8,130.6,363.8,162.5,314.3,489.2,131.5,257.6,262.6,533.9,157.0,89.9,81.6,329.8,168.3,116.7,414.6,437.7,374.6,422.6,342.8,413.4,486.6,176.6,443.0,165.2,155.9,521.9,285.0,250.4,131.9,377.6,176.1,506.0,294.7,0.0,455.7,278.7,171.6,78.4,173.7,99.2,91.9,109.5,397.3,299.9,105.0,259.6,517.7,168.2,507.7,248.3,146.8,120.5,274.8,130.0,413.2,178.4,134.4,433.6,525.6,151.9,136.1,257.5,406.6,527.3,387.0,143.9,50.9,138.2,221.6,456.1,239.9,212.8,373.9,158.6,210.9,502.2,143.5,355.6,109.5,188.6,366.7,1368.8,416.1,338.5,303.4,345.9,52.8,175.4,5.7,104.0,53.1,517.4,124.5,151.4,531.3,333.6,334.7,224.0,195.0,320.0,360.3,191.0,481.7,398.6,446.8,269.6,325.6,184.8,517.7,477.9,336.2,64.9,258.0,239.5,512.8,489.4,456.2,158.6,217.4,198.3
HO,618.9,424.7,416.4,426.8,578.7,606.2,569.5,481.0,522.2,217.1,488.8,321.4,172.2,480.2,450.6,451.2,133.4,466.1,483.6,626.8,236.4,517.4,545.4,49.6,161.8,203.3,32.6,168.5,408.4,169.6,500.1,44.9,410.6,505.0,177.5,294.4,554.0,472.7,193.8,399.2,234.7,282.8,551.8,0.0,413.9,520.7,508.2,498.7,551.8,563.9,474.3,424.9,266.9,578.8,357.2,193.9,403.0,186.3,472.1,501.6,544.9,440.9,536.1,208.7,472.2,640.0,233.5,185.0,517.5,524.5,396.9,193.8,292.7,187.8,484.3,545.8,514.6,520.7,36.4,489.9,410.5,362.0,512.0,482.8,209.4,522.4,400.6,545.9,512.1,544.0,1242.5,184.3,177.2,267.9,481.5,515.9,497.6,562.4,475.1,565.6,57.2,427.7,504.5,176.2,296.3,231.5,409.8,483.3,451.2,491.5,544.6,40.6,201.4,129.8,425.9,251.4,394.9,200.7,160.5,260.1,577.8,451.0,448.2,218.3,34.0,139.2,497.5,434.3,450.8
HU,272.0,169.6,203.3,78.0,293.6,413.5,323.9,191.5,346.5,294.9,397.9,99.8,482.4,291.9,156.7,141.7,408.4,115.4,167.6,341.7,208.7,329.1,332.2,288.4,307.9,254.1,296.8,263.9,198.2,425.3,171.8,316.8,109.4,316.7,396.8,155.9,101.3,292.5,263.6,120.3,380.2,165.6,363.9,329.5,0.0,332.4,192.2,408.5,336.1,328.8,158.3,182.8,152.8,320.9,110.9,401.5,189.9,446.4,69.3,362.7,228.9,74.5,345.9,274.1,339.2,288.0,294.5,390.0,366.2,218.6,162.8,267.1,401.1,336.7,304.1,238.8,354.1,382.0,221.2,124.9,235.7,272.1,319.3,154.5,386.0,359.0,140.4,346.8,183.8,173.2,1243.0,276.6,259.6,173.9,68.2,268.7,406.7,369.7,163.5,287.3,391.2,210.2,311.8,415.4,118.0,213.6,43.4,93.1,41.6,82.6,349.5,355.9,259.5,415.3,168.7,221.2,129.0,456.4,470.7,197.0,298.8,171.5,72.4,387.0,359.7,435.8,181.5,67.9,123.2
HW,267.2,184.9,236.7,326.2,187.9,210.4,197.8,242.0,150.5,276.6,121.5,220.8,402.4,19.6,193.7,213.6,368.0,239.9,194.0,236.0,225.0,52.7,178.1,303.2,341.5,269.4,311.6,256.0,315.5,399.8,269.5,331.6,184.4,40.3,501.9,180.2,323.4,236.0,278.9,173.0,458.5,189.9,161.4,344.3,274.0,0.0,182.1,131.4,184.5,192.2,213.2,332.0,195.1,207.1,228.6,435.8,272.3,420.9,241.5,134.3,224.6,344.7,164.4,308.4,62.8,250.5,328.8,424.3,150.9,234.8,152.7,301.4,537.5,300.2,247.6,155.0,142.9,105.6,344.7,263.7,316.5,269.1,42.9,252.2,420.3,155.1,300.0,174.2,281.5,436.2,1461.7,310.9,251.7,198.2,342.3,125.1,130.3,167.2,208.1,231.0,406.0,228.2,35.4,449.0,200.1,229.9,313.6,257.1,316.4,356.7,17.0,370.7,293.8,360.0,181.7,220.8,164.3,430.9,390.7,231.4,218.8,213.1,342.6,473.5,374.5,369.4,262.3,299.9,220.2
IC,79.0,158.0,100.9,215.1,101.3,132.2,130.9,208.8,154.2,285.3,185.7,236.2,411.1,164.4,179.5,184.5,376.0,78.9,11.8,149.4,245.9,192.9,139.9,311.9,382.5,296.1,320.3,264.7,335.3,408.5,144.9,345.2,87.1,182.1,467.1,207.8,172.3,100.2,299.5,98.0,451.2,216.6,100.9,353.0,199.5,195.2,0.0,196.4,144.2,136.5,31.0,319.2,221.8,128.6,181.5,462.9,136.5,429.6,169.8,166.4,88.8,196.7,153.6,335.1,210.4,95.7,355.5,470.4,175.1,104.4,179.4,328.1,472.1,308.9,111.8,46.5,161.8,244.8,353.4,159.2,139.2,295.8,181.8,132.4,447.4,163.8,277.5,154.5,156.9,288.2,1314.0,337.6,260.4,224.9,268.8,71.2,197.7,106.7,25.9,102.1,414.7,92.4,174.6,476.1,255.1,256.6,145.9,96.1,237.0,282.2,219.1,379.4,320.5,368.7,191.5,247.5,106.7,439.6,399.4,258.1,106.5,179.9,166.0,463.0,387.1,378.1,85.0,118.6,77.2
II,135.7,275.6,178.0,388.5,195.6,200.3,66.3,338.2,84.8,362.8,55.8,311.5,488.6,118.8,284.4,304.3,454.2,256.2,189.1,232.4,315.7,81.7,46.6,389.4,380.1,360.1,397.8,342.2,406.2,486.0,222.0,417.8,264.4,95.1,567.3,270.9,319.9,195.3,377.0,275.3,551.4,280.6,150.7,434.9,372.9,126.7,177.2,0.0,53.4,60.7,208.3,422.7,285.8,75.6,319.3,526.5,213.6,507.1,347.1,68.6,212.4,370.1,32.9,399.1,72.6,119.0,419.5,515.0,18.7,248.4,243.4,392.1,572.3,386.4,206.9,175.4,77.2,121.1,430.9,323.5,232.3,359.8,92.8,309.7,511.0,25.3,390.7,42.7,234.0,468.8,1414.2,401.6,337.9,288.9,441.2,130.2,1.3,156.5,203.2,99.5,492.2,169.5,100.0,539.7,290.8,320.6,319.3,273.4,415.3,455.6,143.8,456.9,384.5,446.2,272.4,311.5,284.0,517.1,476.9,322.1,87.3,303.8,339.4,558.2,464.6,455.6,231.4,294.8,243.7
IN,93.3,297.5,174.9,354.6,153.6,147.2,12.9,353.8,168.9,376.6,200.4,375.3,502.4,169.4,293.7,324.0,575.4,218.4,160.2,178.9,325.0,206.6,154.6,456.5,479.2,369.4,464.9,356.0,474.8,499.8,218.9,484.9,226.6,193.8,563.8,280.2,311.8,190.2,378.9,237.1,548.3,289.9,97.2,497.6,339.7,209.9,139.4,74.4,0.0,7.3,170.5,458.3,295.1,143.3,320.6,560.0,210.5,520.9,309.3,184.7,178.8,336.2,168.3,408.4,216.7,76.6,428.8,524.3,88.3,189.0,252.7,401.4,568.8,400.2,201.8,137.6,176.5,259.5,320.8,300.9,228.8,369.1,196.8,271.9,544.5,181.4,417.0,10.3,230.9,434.9,1411.1,410.9,351.3,297.8,407.3,90.8,75.7,103.4,165.4,46.4,559.3,166.4,189.3,572.8,300.1,329.9,285.0,256.4,381.0,421.7,227.0,523.6,393.8,583.4,281.7,320.8,246.2,530.9,490.7,331.4,33.8,319.4,300.5,554.7,527.8,469.4,224.5,278.4,240.6
IU,86.0,289.8,167.2,346.9,145.9,138.9,5.5,346.1,161.2,368.9,192.7,368.0,494.7,161.7,286.0,316.3,568.1,210.7,152.5,171.6,317.3,198.9,146.9,448.8,472.2,361.7,457.2,348.3,467.1,492.1,211.2,477.2,218.9,186.5,556.5,272.5,304.1,182.5,371.2,229.8,540.6,282.2,89.9,489.9,331.3,202.2,131.7,82.1,7.3,0.0,162.8,451.0,287.4,135.6,313.3,552.3,202.8,513.2,301.6,177.4,171.1,328.5,160.6,400.7,209.0,69.3,421.1,516.6,180.9,186.7,245.0,393.7,561.5,392.5,194.1,129.9,168.8,251.8,313.1,293.2,221.5,361.4,188.8,264.2,536.8,170.8,409.3,18.0,223.2,427.2,1403.4,403.2,344.0,290.5,400.6,83.5,83.4,95.7,157.7,38.7,551.6,158.7,181.6,565.5,292.4,322.2,277.7,248.7,373.7,414.0,226.1,516.3,386.1,575.7,274.0,313.1,238.5,523.2,483.0,323.7,26.5,311.7,297.8,547.4,520.1,461.7,216.8,250.4,232.9
IV,112.9,126.9,134.8,184.0,135.2,166.1,164.8,177.7,188.1,254.2,219.6,205.1,380.0,221.3,148.4,153.4,344.9,47.8,21.0,183.3,214.8,249.8,173.8,280.8,351.4,265.0,289.2,233.6,304.2,377.4,115.8,314.1,56.0,239.0,436.0,176.7,141.2,134.1,268.4,66.9,420.1,185.5,134.8,321.9,168.4,252.1,33.8,230.3,178.1,170.4,0.0,288.1,190.7,162.5,150.4,431.8,128.0,398.5,138.7,200.3,101.3,165.6,187.5,304.0,267.3,129.6,324.4,439.3,209.0,85.3,148.3,297.0,441.0,277.8,145.7,80.4,195.7,301.7,322.3,128.1,108.1,264.7,238.7,101.3,416.3,197.7,246.4,188.4,127.8,257.1,1282.9,306.5,229.3,193.8,237.7,105.1,231.6,140.6,5.1,136.0,383.6,126.3,231.5,445.0,224.0,225.5,114.8,65.0,205.9,251.1,276.0,348.3,289.4,337.6,160.4,216.4,75.6,408.5,368.3,227.0,140.4,148.8,134.9,431.9,356.0,347.0,53.9,87.5,46.1
