from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
DK,380.0,86.0,234.3,379.0,86.0,193.9,385.7,192.8,212.4,210.5,483.8,356.0,340.0,339.3,288.8,388.9,351.6,200.7,399.1,343.0,0.0,314.0,304.5,126.7,218.4,441.1,354.7,88.9,339.5,318.7,292.3,414.6,254.6,485.2,285.8,325.2,398.5,343.5,446.5,477.4,224.7,224.4,450.7,265.6,339.1,344.3,103.4,306.9,361.8,235.1,240.8,322.8,318.9,252.4,314.1,226.7,417.5,264.6,213.2,281.7,313.1,439.3,240.7,136.7,447.2,366.8,441.8,266.9,457.3,473.0,366.2,331.1,289.4,402.5,215.6,365.5,74.6,394.0,438.8,274.8,501.8,451.2,237.4,364.7,297.2,404.0,288.5,160.4,281.4,299.0,177.7,348.1,26.9,162.3,276.3,325.0,297.2,329.5,417.5,231.4,366.5,398.5,353.5,308.1,467.3,263.6,313.8,344.6,262.5,266.6,329.5,244.3,1780.6,384.9,447.0,384.7,172.6,124.6,320.4,328.0,437.8,323.5,243.6,172.9,410.1,238.9,348.6,324.9,330.8,185.2,77.5,14.3,355.7,299.5,203.5,294.3,243.0,285.6,375.4,293.9,370.1,317.1,311.8,205.8,428.9,326.2,348.7,209.2,139.2,208.6,363.1,250.9,343.2,461.9,435.9,398.0,398.6,279.7,487.6,441.6,324.7
DM,456.5,292.8,280.1,467.1,350.3,285.6,453.4,360.6,370.3,187.7,653.1,299.2,260.2,362.4,132.5,427.5,327.2,407.8,226.7,326.1,315.3,0.0,53.6,357.5,247.4,630.2,233.0,291.3,80.3,215.7,185.1,491.1,251.1,674.3,314.4,405.0,475.0,221.7,635.6,572.9,169.6,392.2,543.7,167.7,433.4,456.6,310.5,402.8,449.9,402.9,413.3,87.2,83.7,348.3,390.0,183.9,543.9,293.2,304.9,198.0,404.9,532.3,289.2,343.8,540.2,465.3,538.8,95.3,646.4,568.5,457.4,274.3,385.3,482.1,422.7,270.1,281.7,358.3,523.9,354.6,613.8,564.7,194.6,473.4,79.1,483.2,101.7,252.1,193.3,310.6,345.5,269.3,288.3,317.8,120.1,419.3,258.8,305.1,492.5,125.1,202.9,488.3,257.9,387.9,656.4,175.5,113.4,232.9,144.6,162.2,78.6,201.5,1969.7,483.7,573.4,472.1,318.7,331.7,149.2,395.3,516.8,335.1,335.3,340.7,499.9,132.6,460.9,206.3,325.5,345.9,292.6,329.6,450.0,127.9,372.4,374.1,272.6,297.2,453.6,130.8,464.4,328.7,60.9,268.9,618.0,95.4,242.2,238.2,332.9,376.4,439.6,175.8,385.4,557.4,548.2,587.1,249.6,82.7,599.6,534.6,73.8
DQ,502.2,295.3,282.6,512.8,355.1,288.1,499.1,363.1,372.8,190.2,655.6,344.9,305.9,322.2,178.2,473.2,329.7,410.3,173.0,371.8,358.5,45.6,0.0,422.2,249.9,632.7,179.3,332.4,126.0,261.4,131.4,536.8,197.4,676.8,360.1,450.7,520.7,267.4,638.1,618.6,172.1,394.7,589.4,213.4,479.1,502.3,313.0,448.5,495.6,405.4,415.8,132.9,129.4,394.0,435.7,186.4,589.6,338.9,307.4,243.7,450.6,578.0,235.5,346.3,585.9,511.0,584.5,162.7,648.9,614.2,503.1,320.0,431.0,527.8,425.2,315.8,284.2,304.6,569.6,400.3,659.5,610.4,197.1,519.1,124.8,528.9,147.4,254.6,201.1,356.3,348.0,271.8,359.4,264.1,165.8,465.0,304.5,307.6,538.2,181.8,248.6,534.0,204.2,433.6,658.9,173.6,59.7,278.6,190.3,108.5,24.9,204.0,1972.2,529.4,619.1,517.8,321.2,334.2,95.5,350.3,562.5,380.8,337.8,343.2,545.6,172.0,506.6,252.0,271.8,292.4,299.2,344.2,495.7,128.9,374.9,419.8,218.9,342.9,499.3,133.3,510.1,374.4,7.2,215.2,620.5,141.1,287.9,240.7,402.1,378.9,485.3,178.3,331.7,603.1,593.9,589.6,295.3,135.2,645.3,580.3,14.4
DT,343.1,60.8,254.4,328.1,75.2,217.8,329.6,211.7,156.3,243.2,427.7,361.8,409.8,387.0,321.5,452.5,421.4,258.7,463.7,412.1,115.0,346.7,337.2,0.0,222.9,433.3,399.1,160.9,372.2,324.5,325.0,370.3,304.5,465.9,291.6,302.4,365.6,413.3,426.0,421.3,257.4,194.9,394.6,298.3,283.0,288.2,193.4,324.3,320.1,242.8,199.3,355.5,351.6,310.4,383.2,259.4,361.4,270.4,214.3,314.4,257.0,383.2,290.6,226.7,391.1,310.7,385.7,299.6,435.7,416.9,310.1,336.9,323.1,346.4,263.5,435.3,164.6,444.9,382.7,282.5,445.7,395.1,270.1,308.6,329.9,347.9,321.2,184.3,332.3,322.9,198.0,380.8,98.9,212.2,309.0,268.9,367.0,399.3,361.4,264.1,399.2,342.4,399.8,290.2,479.1,314.5,363.7,414.4,295.2,316.5,362.2,277.0,1772.8,328.8,390.9,328.6,206.8,214.6,353.1,375.7,381.7,386.1,267.5,194.6,354.0,271.6,292.5,357.6,378.9,262.3,149.5,129.3,299.6,332.2,158.4,277.5,292.9,309.5,319.3,326.6,314.0,341.0,344.5,255.7,421.1,358.9,381.4,213.7,78.8,220.6,350.6,283.6,402.3,405.8,379.8,390.2,468.4,312.4,431.5,385.5,357.4
DX,331.2,170.1,31.1,336.4,235.8,76.1,323.1,202.5,247.6,165.0,483.0,153.2,202.2,320.5,213.1,281.5,216.1,228.4,385.5,180.1,227.0,343.5,259.0,234.8,0.0,509.8,350.6,166.7,336.0,133.9,240.3,362.7,256.0,505.8,83.0,277.0,346.6,209.8,512.9,442.6,179.2,234.1,415.7,192.9,305.4,326.3,131.1,314.2,321.5,248.2,258.4,313.3,270.1,220.3,223.3,194.4,415.9,59.5,127.0,142.1,276.9,404.3,242.1,164.4,412.2,347.8,408.5,221.4,523.7,440.5,329.4,128.3,253.5,354.1,243.3,230.0,156.8,366.7,395.9,226.6,483.5,436.7,185.5,352.7,287.7,352.9,291.0,64.3,254.1,182.2,187.4,158.2,177.2,226.4,218.8,291.3,163.5,194.0,364.5,185.9,298.2,359.9,321.6,259.9,533.7,236.3,315.0,204.3,228.2,268.0,287.6,176.9,1847.0,355.7,445.4,341.1,107.7,152.3,274.9,309.2,388.8,222.9,126.8,182.6,369.2,193.4,332.9,180.0,329.2,266.3,169.9,241.3,322.0,254.0,216.6,246.2,227.7,168.3,323.3,248.4,336.4,200.3,266.3,207.2,498.7,351.1,148.0,9.1,217.3,213.5,311.2,177.0,308.6,429.4,417.9,464.4,264.9,234.2,471.6,404.3,291.2
DY,282.0,435.3,505.7,277.2,519.2,480.3,241.6,402.7,347.9,582.8,89.0,432.6,563.4,609.8,595.1,389.3,465.1,381.7,742.6,409.7,478.5,663.8,676.8,494.6,533.1,0.0,709.9,511.7,677.3,552.6,658.1,275.1,746.4,52.5,451.0,300.0,291.2,537.8,95.7,99.6,597.0,452.8,149.0,630.3,266.5,204.8,491.9,321.9,296.7,385.7,420.7,652.3,619.9,364.4,380.8,618.0,173.0,474.2,549.6,563.4,336.4,160.4,675.3,454.1,152.5,267.5,162.3,639.2,106.5,106.3,262.6,453.7,343.2,216.3,365.4,479.0,515.0,661.9,181.6,349.0,72.5,140.2,604.2,263.0,626.7,225.2,630.0,512.4,707.9,410.6,418.1,555.1,480.4,599.1,581.1,283.5,474.8,572.5,184.1,639.7,629.0,277.4,775.4,316.2,28.8,690.1,736.8,514.0,628.3,692.0,705.4,600.5,1577.3,224.1,152.8,235.1,480.3,467.8,692.7,595.9,159.8,381.4,429.7,423.1,265.8,647.2,203.8,542.9,639.2,625.2,500.3,492.8,227.5,671.8,416.3,320.1,660.9,425.9,248.3,693.3,213.8,390.8,684.1,640.4,65.1,690.1,566.7,585.7,449.5,391.7,313.5,627.6,595.3,117.4,219.1,50.1,504.7,652.0,88.2,193.3,709.0
EC,575.5,382.1,360.0,586.1,334.6,407.4,526.0,440.5,460.6,257.3,630.0,431.9,396.2,198.3,249.7,542.8,407.8,460.0,53.5,458.8,350.7,227.8,182.1,410.3,327.3,607.1,0.0,300.1,281.1,297.4,119.0,598.9,114.4,651.2,390.7,537.7,582.8,354.4,612.5,631.7,200.2,499.2,632.6,270.4,506.0,592.5,390.4,535.5,568.9,482.8,503.6,258.4,254.5,481.0,466.6,263.8,632.2,369.5,409.8,351.7,528.0,621.2,187.8,423.7,629.1,615.0,595.1,173.7,623.3,636.1,530.0,407.0,518.0,554.7,474.9,421.7,361.6,141.8,596.5,487.3,665.5,621.0,274.5,612.9,232.8,539.5,236.1,373.9,81.8,443.3,425.4,349.9,322.9,220.6,211.9,491.9,391.5,385.7,548.8,150.0,302.1,600.5,61.6,520.6,633.3,99.3,122.0,310.8,254.4,96.1,157.1,281.4,1946.6,556.3,669.6,570.4,402.3,411.6,142.1,231.2,573.1,467.8,457.1,420.6,612.1,140.2,596.8,297.6,88.4,195.5,267.4,336.4,506.3,139.9,462.7,506.8,179.0,429.9,551.9,231.5,520.7,461.4,174.8,190.0,594.9,263.8,358.6,318.1,361.8,456.3,558.6,222.9,148.9,647.2,684.1,564.0,349.3,181.8,680.5,590.9,196.6
EO,314.2,161.1,188.6,324.8,155.3,159.2,339.6,192.2,210.6,195.4,493.4,296.0,308.4,294.8,273.7,357.3,320.0,198.7,363.6,311.4,138.1,298.9,289.4,201.8,177.9,470.5,306.9,0.0,324.4,258.7,277.2,337.6,212.3,514.6,225.8,291.2,321.5,311.9,475.9,459.1,209.6,232.5,429.9,250.5,319.6,342.5,140.8,286.4,307.6,232.0,230.1,307.7,303.8,234.5,282.5,211.6,430.1,204.6,148.5,266.8,291.1,418.5,198.4,174.1,426.4,333.9,425.0,251.8,486.7,454.7,343.6,271.1,268.9,368.3,213.6,333.9,122.0,351.7,410.1,240.8,500.0,450.9,222.3,342.0,282.1,369.4,273.4,125.7,239.1,257.0,185.8,283.0,99.1,120.0,261.2,305.5,265.6,297.9,378.7,216.3,400.3,339.2,306.6,274.1,496.7,221.3,271.5,313.0,247.4,224.3,314.4,229.2,1810.0,369.9,459.6,358.3,141.0,162.0,305.3,283.5,403.0,285.4,201.6,181.0,350.8,223.8,346.8,304.8,286.7,192.1,47.4,144.4,336.2,284.4,212.7,260.3,200.7,243.6,339.8,278.8,350.6,275.1,296.7,163.5,458.3,311.1,275.1,169.1,202.3,208.0,297.3,235.8,310.1,443.6,434.1,427.4,367.0,264.6,485.8,420.8,309.6
ER,481.3,313.9,301.2,488.6,371.4,304.4,472.8,381.7,391.4,208.8,674.2,320.7,273.4,381.2,171.5,432.9,288.9,428.9,291.4,345.5,336.4,64.6,118.3,378.6,272.3,651.3,268.2,312.4,0.0,225.4,145.8,488.4,270.8,695.6,324.2,424.4,494.4,241.1,656.7,592.3,233.5,411.0,563.1,148.3,452.8,521.0,331.6,422.2,469.3,424.0,434.4,65.7,141.2,367.7,373.7,202.7,563.3,305.1,326.0,217.1,424.3,551.7,306.7,364.9,559.6,484.7,560.3,144.9,667.5,587.9,476.8,293.7,400.9,501.5,443.8,275.0,302.8,327.0,543.3,374.0,633.2,584.1,213.4,489.6,57.6,504.7,80.2,270.9,214.4,330.0,366.6,202.8,307.1,337.5,98.6,438.7,278.2,280.4,511.9,146.2,188.8,507.7,306.8,407.3,677.5,196.6,178.3,234.2,123.1,179.7,146.9,220.3,1963.8,503.1,592.8,488.5,333.2,352.8,216.0,416.4,536.2,370.7,350.0,361.8,521.4,153.7,480.3,207.6,347.5,361.3,313.7,350.7,469.4,184.5,393.5,393.6,273.4,316.1,473.0,37.6,483.8,348.1,125.6,286.4,636.8,15.1,211.5,259.3,355.4,392.7,459.0,140.4,399.5,576.8,612.6,608.2,236.0,147.4,619.0,554.0,142.8
EW,325.8,281.8,101.1,336.4,338.9,125.7,318.8,213.4,252.0,158.7,476.4,168.9,122.2,380.7,81.4,297.2,133.8,199.5,343.0,195.8,315.9,209.5,263.2,346.5,130.5,528.6,284.8,269.8,202.0,0.0,254.8,360.4,250.1,499.4,98.7,270.4,344.3,152.6,459.8,438.3,162.5,297.8,409.1,58.9,298.8,322.0,263.1,268.2,319.2,232.8,251.3,179.3,136.1,213.7,235.8,82.8,409.3,77.5,209.2,28.1,270.3,397.7,290.0,205.8,405.6,345.5,404.2,196.9,469.5,433.9,322.8,144.0,250.7,347.5,214.4,147.7,270.7,324.2,389.3,220.0,479.2,430.1,71.6,353.6,153.7,348.6,157.0,157.8,211.6,179.9,219.7,75.9,276.9,240.0,84.8,284.7,179.2,111.7,357.9,143.4,165.6,357.6,279.1,253.3,520.0,193.8,262.0,72.6,94.2,214.8,288.2,65.3,1868.1,349.1,438.8,337.5,107.7,219.5,250.4,320.8,382.2,204.4,124.5,224.7,369.2,150.9,326.3,46.0,318.5,252.8,255.2,330.2,315.4,229.5,286.1,239.5,273.4,166.5,319.0,220.3,329.8,198.0,270.5,269.7,477.4,217.1,60.6,141.1,321.9,229.2,308.9,123.9,376.7,422.8,413.6,485.5,186.7,209.7,465.0,400.0,283.4
EX,477.3,321.4,279.7,530.9,273.9,324.2,536.1,360.2,369.9,201.3,652.7,381.9,346.7,252.0,234.8,486.8,358.3,407.4,172.5,408.8,277.3,174.6,141.0,341.0,250.8,632.1,115.8,251.2,155.9,287.6,0.0,543.4,120.7,674.1,331.6,487.7,533.4,304.4,635.2,634.9,150.8,385.3,608.2,211.6,516.1,495.3,310.1,485.5,520.2,402.5,412.9,144.4,204.5,431.0,410.6,177.0,575.0,310.4,343.5,280.4,471.5,596.8,154.3,343.4,604.7,524.3,592.8,88.2,646.0,630.5,523.7,357.0,464.2,564.8,422.3,365.7,281.3,206.5,606.6,437.3,659.3,608.7,194.2,525.2,120.2,565.9,107.0,290.7,93.9,429.3,345.1,293.9,284.7,185.1,161.9,502.0,341.5,329.7,575.2,100.6,252.1,551.1,154.4,470.6,656.0,76.1,80.2,297.5,186.4,27.3,123.6,201.1,1969.3,542.4,604.5,551.8,352.9,331.3,97.6,265.7,599.5,470.0,373.9,340.3,561.1,90.8,506.1,270.9,195.1,217.5,218.0,263.0,532.7,60.0,372.0,456.9,121.0,415.4,536.3,112.4,547.1,447.4,121.6,134.0,617.6,144.7,274.8,237.8,323.7,371.2,503.4,168.9,247.1,619.4,593.4,586.7,299.3,109.2,645.1,592.6,147.7
EZ,34.8,406.6,330.7,78.7,406.6,289.4,232.7,270.7,242.9,407.0,225.9,210.2,319.1,548.2,393.4,129.8,228.5,227.4,637.6,187.3,383.6,451.1,501.0,389.6,353.8,288.4,578.3,360.3,473.3,316.0,488.8,0.0,483.7,234.1,276.0,136.3,16.1,295.5,217.8,189.5,421.2,364.2,224.9,375.0,255.3,114.6,319.7,112.6,95.9,233.2,335.7,450.6,418.2,168.4,159.9,378.8,129.6,299.2,330.0,324.1,231.4,236.3,469.8,294.9,228.4,102.7,194.1,463.4,206.1,185.1,237.4,231.3,130.1,204.0,211.1,242.4,345.4,618.8,178.7,196.5,213.9,163.3,367.6,95.2,425.0,274.5,428.3,321.5,506.2,176.3,286.1,342.4,344.6,456.1,379.4,245.8,238.2,328.2,217.7,438.0,427.3,73.0,573.7,152.5,257.6,488.4,542.9,303.6,426.6,495.7,526.0,361.3,1749.4,207.1,159.1,180.4,289.4,308.6,516.9,536.9,190.1,149.4,236.5,291.1,67.3,445.5,118.9,330.2,556.9,494.0,348.9,397.9,263.4,496.0,313.6,167.9,472.1,191.1,198.9,491.6,247.4,156.5,508.3,434.9,228.6,488.4,332.4,349.1,340.8,254.9,53.8,425.9,536.3,174.0,148.0,258.4,303.0,476.2,199.7,263.8,521.2
FH,493.4,296.4,306.3,514.5,248.9,299.2,520.4,386.8,394.7,184.9,633.9,366.2,323.8,124.7,285.2,470.4,335.4,385.6,165.1,393.1,252.3,240.7,195.0,316.0,273.6,611.0,108.4,226.2,244.2,271.2,131.2,527.0,0.0,655.1,318.3,472.0,522.4,354.2,616.4,635.6,216.9,433.3,636.5,280.7,500.4,526.6,355.8,469.8,497.3,429.1,437.7,221.5,217.6,415.3,394.2,251.4,599.8,297.1,318.5,279.2,471.9,625.1,118.5,389.1,633.0,549.1,599.0,186.6,627.2,640.0,524.4,341.3,448.5,549.1,400.5,349.3,327.0,158.3,590.9,421.6,669.4,633.5,262.1,547.0,195.9,543.4,199.2,265.7,45.7,404.3,371.7,277.5,253.2,166.8,175.0,486.3,325.8,313.3,552.7,113.1,265.2,535.7,113.2,454.9,637.2,84.7,134.9,320.3,299.7,87.7,166.7,265.1,1950.5,550.7,629.3,536.1,327.9,377.0,155.0,169.1,577.0,428.8,348.9,366.9,547.3,103.3,530.9,317.3,74.3,143.4,193.0,238.0,510.2,152.8,396.8,441.2,53.9,390.4,520.6,237.2,524.6,422.4,187.7,117.6,598.8,269.5,273.6,264.4,292.2,397.8,487.0,270.1,150.5,651.1,618.2,567.9,388.3,194.7,684.4,594.8,209.5
FI,241.8,464.6,465.5,239.5,479.0,442.4,191.3,362.5,307.7,595.7,37.7,392.4,521.2,687.4,556.7,356.9,455.4,341.5,822.6,369.5,518.8,623.6,677.3,454.4,492.9,51.6,789.9,539.7,660.8,534.0,671.0,242.7,704.5,0.0,410.8,259.8,258.8,497.6,68.0,57.4,609.9,414.9,96.6,551.7,214.1,166.9,451.7,281.9,256.5,345.7,380.5,613.9,581.5,324.2,340.6,596.8,121.4,434.2,509.4,542.4,296.2,108.0,690.4,413.9,100.1,227.3,112.2,652.1,57.7,61.8,210.8,413.5,303.0,167.6,325.2,490.0,474.8,741.9,130.0,308.8,19.9,87.8,585.6,222.8,588.3,172.6,591.6,474.5,669.5,370.4,377.9,514.9,502.7,614.2,542.7,231.1,465.3,530.3,139.6,601.3,563.4,245.0,737.0,276.0,23.4,651.7,763.5,476.3,587.0,716.3,705.9,579.5,1618.6,171.7,104.0,183.5,442.6,427.6,705.6,675.9,115.3,341.2,389.5,382.9,233.4,608.8,163.6,502.7,719.2,639.3,528.3,533.1,185.3,684.7,378.4,279.9,676.0,385.7,198.6,696.2,169.3,350.6,684.6,655.5,56.7,673.6,548.1,505.5,409.3,351.5,273.3,589.4,675.3,72.9,176.2,86.5,512.2,664.9,35.8,143.0,701.8
FO,249.9,255.6,54.6,260.5,310.4,97.2,242.3,184.9,223.5,261.8,399.9,70.1,123.2,373.3,204.6,198.4,134.8,171.0,452.6,97.0,287.4,275.3,329.0,320.3,84.0,452.1,394.4,241.3,310.2,123.1,313.9,284.5,308.8,422.9,0.0,193.9,268.4,126.7,383.3,361.8,285.7,269.3,332.6,182.1,222.3,245.5,216.6,191.7,243.3,204.3,222.8,302.5,259.3,137.2,140.2,185.9,332.8,23.2,162.7,131.2,193.8,321.2,294.9,177.3,329.1,269.6,327.7,288.5,393.0,357.4,246.3,45.2,174.2,271.0,134.1,148.7,242.3,433.8,312.8,143.5,402.7,353.6,174.7,277.7,276.9,272.1,280.2,129.3,321.2,99.5,191.2,166.6,248.4,281.2,194.4,208.2,80.4,112.7,281.4,253.0,215.1,281.7,388.7,176.8,443.5,303.4,388.8,127.8,217.4,320.8,354.0,168.4,1791.6,272.6,362.3,261.0,79.2,191.0,342.0,362.0,305.7,124.0,96.0,196.2,293.3,260.5,249.8,154.4,382.0,293.8,226.7,301.7,238.9,321.1,257.6,163.0,297.2,86.1,242.5,343.5,253.3,117.6,336.3,260.0,400.9,325.3,139.5,94.6,295.7,200.7,233.0,240.9,361.4,346.3,337.1,409.0,181.8,301.3,388.5,323.5,349.2
FP,97.7,261.4,285.7,67.5,331.7,256.3,147.0,134.3,160.4,403.3,240.3,165.2,294.0,544.5,393.3,215.4,224.8,152.5,637.5,142.3,326.7,419.8,473.5,307.1,315.1,306.6,574.6,320.4,454.7,354.2,485.1,132.3,480.0,279.5,231.0,0.0,116.2,270.4,238.6,236.4,417.5,227.8,189.2,347.9,164.1,100.8,240.2,54.5,50.3,96.8,199.3,450.5,418.1,93.5,113.4,417.0,174.0,254.2,290.1,362.3,142.4,177.8,466.1,202.4,185.7,60.2,202.3,459.7,248.3,232.0,127.5,186.3,72.0,141.0,136.2,262.8,256.5,618.7,182.8,60.1,259.3,207.7,405.8,68.3,424.9,165.3,428.2,288.4,506.1,143.2,149.7,311.1,304.7,406.9,379.3,156.8,234.5,303.1,156.0,437.9,359.6,88.7,573.6,16.2,303.0,488.3,533.3,272.3,426.5,492.0,498.5,399.5,1740.2,123.4,203.5,123.2,256.3,216.1,513.2,533.2,180.3,116.3,203.4,154.7,100.3,445.4,105.1,298.9,553.2,465.2,309.0,341.0,167.0,492.3,206.9,31.5,468.4,158.0,132.8,491.5,164.5,123.4,480.8,431.2,275.5,469.8,370.6,325.7,258.3,118.5,80.8,425.8,532.6,220.9,198.1,287.8,289.5,472.5,245.1,180.1,493.7
FQ,18.7,390.8,314.6,62.6,390.8,281.0,216.6,254.6,226.8,417.5,242.0,194.1,324.4,558.7,409.5,145.9,239.0,211.3,653.7,171.2,367.8,461.6,511.5,373.5,344.0,304.5,588.8,344.5,489.4,326.5,499.3,16.1,494.2,250.2,259.9,120.2,0.0,300.8,233.9,205.6,431.7,348.1,210.4,385.5,239.2,98.5,303.9,96.5,79.8,217.1,319.6,466.7,434.3,152.3,143.8,389.3,145.7,283.1,314.2,334.6,215.3,221.8,480.3,278.8,213.9,86.6,178.0,473.9,222.2,201.2,221.3,215.2,114.0,187.9,195.0,293.2,329.6,634.9,175.0,180.4,230.0,179.4,378.1,79.1,441.1,258.4,444.4,313.1,522.3,167.9,270.0,352.9,328.8,466.6,395.5,229.7,248.7,333.5,201.6,454.1,443.4,56.9,589.8,136.4,273.7,504.5,553.4,314.1,442.7,506.2,536.5,371.8,1765.5,191.0,175.2,164.3,281.0,292.5,527.4,547.4,174.0,141.0,228.1,275.0,68.5,461.6,102.8,340.7,567.4,479.4,333.1,382.1,247.3,506.5,297.5,151.8,482.6,182.7,182.8,507.7,231.3,148.1,518.8,445.4,244.7,504.5,342.9,354.6,324.7,238.8,37.7,442.0,546.8,190.1,164.1,274.5,319.1,486.7,215.8,247.7,531.7
FT,278.9,306.0,171.5,289.5,361.1,184.6,276.6,238.0,257.6,293.2,434.2,122.4,38.4,442.6,160.7,245.4,62.2,184.7,404.9,149.3,338.1,213.5,267.2,401.8,197.6,486.4,346.7,314.8,240.6,126.5,280.3,313.5,312.0,457.2,116.8,228.2,297.4,0.0,417.6,396.1,272.7,331.5,366.9,141.6,256.6,279.8,274.2,226.0,272.3,200.5,299.5,217.9,185.5,171.5,169.2,249.4,367.1,140.0,248.3,154.7,228.1,355.5,351.9,252.2,363.4,288.5,362.0,258.8,427.3,391.7,280.6,97.5,208.5,305.3,168.4,48.3,294.9,386.1,347.1,177.8,437.0,387.9,238.2,296.6,192.3,306.4,195.6,216.7,273.5,133.8,253.4,104.8,299.1,299.9,146.7,242.5,82.0,47.5,315.7,205.3,194.6,310.7,341.0,211.1,477.8,255.7,323.9,66.0,193.9,276.7,292.2,231.9,1825.9,306.9,396.6,295.3,184.6,265.9,312.3,380.7,340.0,158.3,131.7,258.4,322.3,212.8,284.1,92.6,380.4,312.5,303.4,352.4,273.2,291.4,310.6,197.3,335.3,120.4,276.8,258.9,287.6,151.9,274.5,331.6,435.2,255.7,187.2,192.9,355.5,222.2,262.0,193.2,438.6,380.6,371.4,443.3,55.0,271.6,422.8,357.8,287.4
FV,225.3,435.6,436.5,210.3,450.0,413.4,189.0,333.5,278.7,566.7,20.7,363.4,492.2,621.4,527.7,333.8,431.0,312.5,756.8,340.5,489.8,594.6,648.3,425.4,465.9,97.1,724.1,510.7,629.5,505.0,648.5,219.6,675.3,69.7,381.8,230.8,235.7,468.6,0.0,68.2,580.9,385.9,166.4,522.7,211.6,137.9,422.7,252.7,227.5,316.5,351.5,584.9,552.5,295.2,311.6,567.8,98.3,405.0,480.4,513.1,267.2,177.8,661.4,384.9,169.9,198.3,144.8,623.1,10.7,72.6,214.4,384.5,270.2,160.3,296.2,461.0,445.8,676.1,122.1,279.8,89.9,106.7,556.6,190.8,559.3,212.4,562.6,445.5,640.5,341.4,348.9,485.9,473.7,583.0,513.7,228.6,440.7,501.3,150.4,572.3,534.4,221.9,708.0,247.0,72.1,622.7,734.5,447.1,558.0,687.3,673.3,550.3,1591.5,184.5,57.0,157.4,413.4,398.6,676.6,610.1,126.1,314.5,360.5,353.9,210.3,579.8,134.6,473.7,653.4,610.0,499.3,504.1,196.1,655.7,349.4,251.2,663.7,356.2,175.9,667.2,180.1,321.6,655.6,626.5,47.5,644.6,521.4,476.5,376.6,317.7,244.3,560.2,609.5,83.7,147.2,77.3,483.2,635.9,105.6,200.6,668.5
FW,217.0,440.0,423.8,214.5,454.4,400.7,143.8,337.9,283.1,605.3,38.0,374.8,495.8,629.7,515.0,306.5,405.2,299.8,765.1,351.9,501.0,581.9,635.6,429.8,451.2,105.6,732.4,479.2,616.8,492.3,680.6,192.3,679.7,53.7,369.1,242.2,208.4,472.2,68.3,0.0,619.5,390.3,101.4,510.0,166.4,142.3,427.1,264.1,231.7,276.9,355.9,572.2,539.8,299.6,323.0,555.1,71.0,392.3,448.9,500.5,271.6,112.8,665.8,389.3,104.9,196.2,76.5,661.7,58.0,4.3,160.6,395.9,281.6,116.6,283.5,419.1,450.2,684.4,79.6,284.2,33.7,39.8,543.9,188.7,546.6,144.1,549.9,432.8,627.8,352.8,353.3,473.2,478.1,587.4,501.0,183.4,414.9,504.9,82.1,559.6,521.7,194.6,695.3,258.4,77.4,610.0,695.6,434.4,545.3,691.7,664.2,537.6,1600.9,124.0,95.2,130.1,400.7,403.0,715.2,618.4,57.8,317.8,347.8,358.3,183.0,567.1,139.0,461.0,661.7,614.7,467.8,515.3,127.8,694.3,353.8,255.3,651.4,368.1,148.6,654.5,111.8,333.0,642.9,630.9,39.0,631.9,506.4,463.8,384.7,322.1,246.2,547.5,617.8,15.4,135.0,68.8,479.7,674.5,48.7,132.3,660.1
