from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VD,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
EU,279.5,285.5,91.7,193.2,187.9,146.4,121.3,238.2,216.9,389.3,197.0,260.8,65.5,179.7,379.3,306.0,161.0,115.5,245.4,157.0,475.2,479.2,315.7,138.3,0.0,132.8,444.8,452.2,145.1,369.0,217.4,257.8,377.6,73.9,1822.3,388.2,152.1,208.4,169.6,164.1,175.9,421.4,250.2,150.0,170.3,343.0,82.2,182.0,370.4,200.6,178.4,176.0,224.6,391.1,416.6,399.2,293.0,516.5,289.1,228.4,148.1,359.6,178.6,389.6,357.7,281.7,198.3,217.2,131.8,188.0,248.3,413.8,416.1,461.7,373.0,253.8,89.8,146.4,186.8,488.3,203.5,321.3,150.9,235.8,77.4,234.7,41.9,488.1,225.8,363.5,217.2,206.8,314.8,173.3,224.6,334.4,273.0,317.6,209.0,218.9,436.9,195.5,196.6,249.5,409.8,374.3,66.9,193.5,221.8,254.3,140.5,370.5,397.5,347.6,178.1,504.3,179.1,383.5,162.9,179.2,394.6,164.6,59.6,100.3,264.2,316.3,226.8,328.9,428.3,212.9,320.0,360.7,389.9,257.1
EW,259.9,265.9,123.1,167.4,168.3,126.8,44.7,218.6,232.2,369.7,177.4,241.2,126.0,92.1,359.7,286.4,144.2,94.0,225.8,137.4,455.6,459.6,292.2,84.6,120.3,0.0,425.2,432.6,125.5,349.4,197.8,268.1,358.0,140.9,1749.1,368.6,75.5,218.7,150.0,145.4,105.5,401.8,260.5,130.9,150.7,323.4,132.9,162.4,350.8,128.6,96.8,156.4,205.0,371.5,397.0,379.6,273.4,496.9,269.5,208.8,128.5,343.1,90.2,370.0,338.1,262.1,180.3,197.6,112.2,117.6,228.7,394.2,396.5,442.1,353.4,234.2,105.6,126.8,167.2,468.7,209.7,301.7,131.3,216.2,116.0,215.1,132.2,468.5,207.3,343.9,227.5,113.1,295.2,40.4,205.0,314.8,253.4,304.2,189.4,198.7,417.3,205.8,177.0,229.9,390.2,354.7,113.8,87.2,207.4,234.7,70.1,350.9,377.9,328.0,156.1,484.7,189.4,363.9,92.5,154.6,375.0,88.0,131.0,96.7,244.6,296.7,207.2,309.3,408.7,193.3,300.4,341.1,370.3,237.5
EY,226.5,196.2,478.2,349.3,383.9,318.5,435.9,347.0,480.5,275.3,359.3,334.0,470.0,489.3,265.3,230.5,436.2,480.5,298.6,483.2,361.2,34.3,199.0,404.6,434.5,447.4,0.0,69.7,417.5,192.1,270.6,350.2,270.3,460.4,1989.6,113.6,466.7,382.3,415.2,300.5,479.4,75.8,357.2,476.7,428.7,148.8,447.1,427.6,144.8,502.5,493.0,338.3,297.8,277.1,303.7,285.2,240.0,71.6,362.3,370.7,374.4,248.7,493.2,108.0,243.7,354.9,395.9,244.0,333.6,491.5,321.5,299.8,302.1,347.7,259.0,327.0,494.3,376.1,329.1,374.3,423.3,268.3,417.2,346.6,481.9,307.9,446.4,43.2,355.3,91.2,373.2,510.3,218.8,487.9,386.9,166.4,219.7,177.4,371.3,291.5,322.9,477.5,338.9,391.8,295.8,260.3,428.0,510.8,280.2,403.0,444.0,84.2,57.2,163.1,318.0,59.4,461.1,120.7,466.4,289.4,280.6,479.2,464.1,487.9,317.4,240.8,358.4,162.9,90.1,355.2,244.5,275.8,275.9,249.3
FA,213.2,182.9,464.9,336.0,370.6,305.2,422.6,333.7,467.2,304.1,346.0,320.7,456.7,476.0,276.1,239.7,422.9,467.2,285.3,469.9,390.0,41.2,231.6,391.3,421.2,434.1,87.8,0.0,404.2,251.2,257.3,336.9,257.0,447.1,1976.3,171.8,453.4,369.0,401.9,287.2,466.1,134.5,343.9,463.4,415.4,168.9,433.8,414.3,131.5,489.2,479.7,325.0,284.5,324.8,350.3,314.0,226.7,98.8,349.0,357.4,361.1,296.4,479.9,102.7,291.4,341.6,382.6,230.7,320.3,478.2,308.2,328.6,330.9,376.5,269.8,313.7,481.0,362.8,315.8,403.1,410.0,255.0,403.9,333.3,468.6,294.6,433.1,70.4,342.0,76.6,359.9,497.0,248.5,474.6,373.6,225.5,206.7,257.5,358.0,278.2,351.7,464.2,325.6,378.5,306.6,289.1,414.7,497.5,266.9,389.7,430.7,83.6,110.6,251.0,304.7,86.6,447.8,50.9,453.1,276.1,291.4,465.9,450.8,474.6,304.1,250.0,345.1,183.0,20.4,341.9,253.7,262.5,323.6,236.0
FF,224.3,230.3,158.7,138.0,47.9,91.2,116.4,183.0,288.9,334.1,141.8,205.6,150.5,174.8,324.1,250.8,18.7,161.0,190.2,95.7,420.0,424.0,256.6,103.1,115.0,127.9,389.6,397.0,0.0,313.8,162.6,202.9,322.4,140.9,1787.1,333.0,147.2,252.8,74.5,108.9,171.0,366.2,209.9,88.7,75.2,287.8,123.8,86.9,315.2,194.1,173.5,120.8,169.4,335.9,361.4,344.0,237.8,461.3,233.9,173.2,55.0,304.4,170.1,334.4,302.5,226.5,86.9,162.0,76.6,183.1,193.1,358.6,360.9,406.5,317.8,198.6,174.8,51.3,129.1,433.1,266.4,266.1,114.5,180.6,162.4,179.5,126.9,432.9,170.6,308.3,244.9,201.9,259.6,168.4,169.4,279.2,217.8,262.4,153.8,163.1,381.7,262.5,141.4,194.3,354.6,319.1,108.5,192.2,166.6,199.1,135.6,315.3,342.3,292.4,120.5,449.1,246.1,328.3,158.0,124.0,339.4,159.7,144.6,168.4,209.0,261.1,171.6,273.7,373.1,157.7,264.8,305.5,334.7,201.9
FP,117.1,200.1,420.6,291.7,326.3,260.9,378.3,289.4,441.9,187.6,301.7,276.4,412.4,431.7,177.6,116.2,355.5,422.9,241.0,383.7,273.5,216.5,75.7,347.0,376.9,389.8,182.1,251.9,371.8,0.0,213.0,292.6,242.4,402.8,1961.7,77.0,409.1,343.7,361.2,242.9,421.8,188.1,299.6,377.2,400.8,93.1,389.5,348.8,98.2,444.9,435.4,280.7,240.2,189.4,216.0,197.5,148.6,253.8,304.7,313.1,316.8,161.0,435.6,193.8,156.0,297.3,338.3,186.4,276.0,433.9,263.9,212.1,214.4,260.0,171.3,269.4,436.7,348.2,271.5,286.6,366.9,158.9,359.6,289.0,424.3,250.3,388.8,225.4,297.7,167.7,334.6,452.7,131.1,430.3,329.3,43.1,105.4,89.7,313.7,233.9,235.2,438.9,281.3,334.2,208.1,172.6,370.4,453.2,222.6,345.4,386.4,174.7,169.5,86.4,260.4,241.6,422.5,187.7,408.8,231.8,192.9,421.6,406.5,430.3,259.8,126.5,300.8,107.2,232.5,297.6,156.8,236.2,188.2,215.0
FS,98.7,104.7,224.2,110.0,129.9,64.5,181.9,75.6,223.4,208.5,105.3,63.9,216.0,229.8,198.5,125.2,167.4,222.6,27.9,187.3,294.4,298.4,134.9,150.6,180.5,193.4,264.0,271.4,176.0,188.2,0.0,79.5,199.6,206.4,1909.2,208.0,212.7,129.4,164.8,47.6,225.4,240.6,86.5,180.3,200.6,162.8,189.3,152.4,189.6,250.1,239.0,85.2,25.8,210.9,235.8,218.4,112.2,329.5,90.3,115.5,120.4,178.8,235.6,208.8,176.9,82.9,140.9,36.4,80.2,237.5,49.5,233.0,235.3,280.9,192.2,55.0,240.3,176.7,73.1,309.1,149.1,140.5,163.2,75.9,227.9,35.9,192.4,307.9,85.7,182.7,121.5,256.3,134.0,234.1,144.5,153.6,92.2,136.8,117.9,20.1,256.1,225.8,84.9,136.6,252.6,193.5,174.0,253.2,3.9,131.9,190.0,189.7,216.7,166.8,66.4,323.5,209.4,202.7,212.4,29.4,213.8,225.2,210.1,233.9,46.7,135.5,86.4,148.7,247.5,98.3,139.2,179.9,209.1,76.3
GD,187.4,193.4,177.1,114.6,167.2,101.8,219.2,163.7,144.2,220.3,124.6,150.7,227.4,272.6,192.3,213.9,196.4,223.6,59.5,224.6,306.2,387.1,219.7,187.9,217.8,230.7,352.7,360.1,212.7,276.9,88.6,0.0,285.5,194.9,1851.3,296.1,217.1,51.0,202.1,110.6,262.7,329.3,7.0,218.1,237.9,250.9,230.4,189.7,278.3,285.8,276.3,103.6,114.5,281.1,278.5,230.2,200.9,424.4,179.0,51.9,157.7,276.1,229.7,297.5,247.7,171.6,179.2,125.1,116.9,274.8,138.2,244.8,247.1,292.7,186.0,143.7,207.0,214.0,70.8,319.3,74.2,234.1,200.5,12.3,217.4,124.6,229.7,396.0,21.0,271.4,41.9,293.6,222.7,271.2,152.2,242.3,180.9,231.7,136.6,108.2,267.9,146.2,61.0,73.0,222.8,205.3,211.3,248.2,76.7,68.7,227.3,278.4,305.4,255.5,83.4,412.2,129.8,291.4,249.7,124.1,207.6,229.6,232.4,198.1,42.5,224.2,154.4,236.8,336.2,34.7,227.9,204.4,303.3,165.0
GG,177.0,101.1,516.1,306.0,435.3,269.0,473.8,297.5,433.4,267.9,309.8,286.4,507.9,433.7,239.9,203.5,397.8,514.5,249.1,453.1,353.8,294.8,213.2,355.1,472.4,485.3,260.4,267.8,387.4,266.5,221.5,300.7,0.0,498.3,1905.6,188.6,504.6,331.6,385.1,252.1,429.9,237.0,307.7,446.1,398.6,185.7,481.2,397.5,148.3,454.6,530.9,289.7,248.3,288.6,314.1,280.2,192.9,325.9,312.8,321.2,412.4,257.1,527.5,205.2,255.2,305.4,433.9,194.5,284.1,442.0,272.0,292.4,294.7,340.3,233.6,277.5,532.2,346.0,277.6,368.5,369.1,218.8,453.1,297.1,519.8,258.4,484.3,306.1,306.9,179.1,323.7,460.8,212.3,526.0,349.0,231.9,170.5,217.5,321.8,242.6,315.5,428.0,289.4,342.3,249.0,252.9,465.9,546.0,225.5,353.5,394.5,186.1,213.1,245.1,270.9,322.3,411.6,199.1,416.9,233.9,255.2,517.1,502.0,525.8,267.9,213.8,308.9,202.2,243.9,305.7,217.5,226.3,287.4,199.8
GJ,284.6,290.6,17.8,192.1,193.0,151.5,116.1,243.3,147.9,357.6,202.1,265.9,88.6,184.8,329.6,311.1,160.6,105.3,243.4,162.1,443.5,484.3,320.8,143.4,73.1,137.9,449.9,457.3,150.2,374.1,222.9,183.8,385.5,0.0,1801.0,393.3,98.8,134.4,174.7,169.2,181.0,426.5,176.2,155.6,175.4,348.1,87.3,187.1,375.5,204.1,173.3,181.1,229.7,396.2,415.8,367.5,298.1,521.6,294.2,235.8,153.2,364.7,125.3,394.7,362.8,286.8,203.4,222.3,136.9,193.1,253.4,382.1,384.4,430.0,323.3,258.9,88.7,151.5,191.9,456.6,125.4,326.4,156.0,196.2,99.1,239.8,65.0,493.2,206.0,368.6,143.2,211.9,319.9,178.6,229.7,339.5,278.1,322.7,214.1,224.0,405.2,121.5,201.7,256.9,360.1,342.6,72.0,140.2,226.9,252.6,145.6,375.6,402.6,352.7,180.8,509.4,105.1,388.6,168.0,184.3,344.9,111.3,82.7,79.8,226.4,321.4,231.9,334.0,433.4,218.6,325.1,341.7,395.0,262.2
GK,1774.0,1780.0,1649.2,1681.5,1674.9,1640.9,1606.6,1732.7,1690.3,1820.3,1691.5,1755.3,1659.8,1593.8,1792.3,1800.5,1676.3,1627.8,1739.9,1609.0,1906.2,1781.0,1806.3,1614.6,1682.7,1628.1,1746.6,1754.0,1657.6,1793.8,1711.9,1726.2,1773.2,1667.0,0.0,1714.4,1585.8,1676.8,1682.1,1659.5,1630.1,1723.2,1718.6,1615.5,1631.6,1711.5,1670.7,1694.5,1674.1,1653.2,1591.9,1670.5,1719.1,1885.6,1911.1,1830.2,1787.5,1818.3,1783.6,1722.9,1660.6,1857.2,1559.3,1691.4,1852.2,1776.2,1686.9,1711.7,1626.3,1642.2,1742.8,1844.8,1847.1,1892.7,1786.0,1748.3,1639.4,1658.9,1681.3,1919.3,1667.8,1815.8,1580.2,1738.6,1649.8,1729.2,1679.7,1789.9,1721.4,1665.3,1685.6,1614.8,1809.3,1587.6,1719.1,1768.1,1767.5,1818.3,1703.5,1712.8,1867.9,1663.9,1691.1,1744.0,1822.8,1805.3,1676.2,1532.0,1721.5,1748.8,1607.6,1672.3,1699.3,1842.1,1670.2,1806.1,1647.5,1685.3,1617.1,1668.7,1807.6,1573.3,1664.8,1630.5,1768.8,1810.8,1721.3,1725.6,1730.1,1707.4,1814.5,1778.7,1884.4,1751.6
GO,117.7,110.3,421.2,298.5,326.9,261.5,378.9,290.0,394.6,197.2,302.3,277.0,413.0,426.2,187.2,116.8,342.0,419.6,241.6,397.3,283.1,139.4,81.4,347.6,377.5,390.4,105.0,174.8,331.6,78.4,213.6,293.2,184.4,403.4,1903.7,0.0,409.7,296.4,329.3,243.5,422.4,111.0,300.2,390.3,342.8,35.1,386.3,341.7,40.2,445.5,436.0,281.3,240.8,199.0,225.6,207.1,149.2,176.7,305.3,313.7,317.4,167.5,432.6,135.8,165.6,297.9,337.3,187.0,276.6,434.5,264.5,221.7,224.0,269.6,180.9,270.0,437.3,290.2,272.1,296.2,362.8,159.5,360.2,289.6,424.9,250.9,389.4,148.3,299.4,109.7,287.3,453.3,140.7,430.9,336.0,52.7,106.0,104.5,314.3,234.5,244.8,391.6,281.9,334.8,217.7,182.2,371.0,450.2,218.0,346.0,387.0,116.7,92.4,96.0,261.0,164.5,375.2,129.7,409.4,232.4,202.5,422.2,407.1,430.9,260.4,127.1,301.4,49.2,174.5,298.2,166.4,189.9,197.8,163.4
GV,279.2,285.2,71.0,186.7,187.6,146.1,20.7,237.9,180.1,389.8,196.7,260.5,73.9,102.4,361.8,305.7,163.5,41.9,245.1,156.7,475.7,478.9,311.5,103.9,131.1,55.5,444.5,451.9,144.8,368.7,217.1,216.0,377.3,88.8,1706.8,387.9,0.0,166.6,169.3,164.7,124.8,421.1,208.4,150.2,170.0,342.7,84.8,181.7,370.1,147.9,77.9,175.7,224.3,390.8,416.3,399.7,292.7,516.2,288.8,228.1,147.8,362.4,26.4,389.3,357.4,281.4,199.6,216.9,131.5,136.9,248.0,414.3,416.6,462.2,355.5,253.5,53.5,146.1,186.5,488.8,157.6,321.0,150.6,228.4,63.9,234.4,93.8,487.8,237.1,363.2,175.4,123.4,314.5,96.0,224.3,334.1,272.7,323.5,208.7,218.0,437.4,153.7,196.3,249.2,392.3,374.8,109.4,44.9,226.7,284.8,89.4,370.2,397.2,347.3,175.4,504.0,137.3,383.2,111.8,173.9,377.1,12.5,78.9,44.6,258.6,316.0,226.5,328.6,428.0,212.6,319.7,360.4,389.6,256.8
GY,236.8,215.6,126.0,170.2,216.6,151.2,183.3,211.9,98.1,223.1,174.0,202.0,176.3,248.5,195.1,263.3,254.1,177.5,107.7,274.0,309.0,409.3,273.0,237.3,217.0,218.1,374.9,382.3,260.9,326.3,137.4,49.3,310.5,145.0,1800.2,301.9,166.0,0.0,251.5,159.1,287.4,351.5,41.7,267.0,287.3,299.1,220.2,239.1,262.8,312.1,240.5,153.9,163.9,282.7,281.3,233.0,249.1,440.4,228.4,101.3,205.9,274.6,175.0,318.5,250.5,221.0,225.8,174.5,165.1,299.5,186.4,247.6,249.9,295.5,187.6,193.1,155.9,263.4,121.0,323.7,70.1,236.9,249.9,61.7,166.3,174.0,196.2,417.0,70.3,292.4,8.7,275.6,275.0,248.2,213.2,291.7,230.3,259.8,184.8,158.2,269.5,95.1,110.4,122.4,363.5,208.1,215.9,193.5,130.3,116.9,252.0,300.6,327.6,289.8,129.6,433.2,78.7,313.6,274.4,167.5,210.4,178.5,181.3,147.0,75.7,273.6,203.8,285.0,358.4,84.1,253.5,207.2,306.1,214.4
HO,234.7,240.7,183.2,142.2,83.5,101.6,140.9,193.4,313.4,344.5,152.2,216.0,175.0,205.4,334.5,261.2,73.2,185.5,200.6,120.2,430.4,434.4,267.0,127.6,139.5,152.4,400.0,407.4,54.5,324.2,172.6,213.3,332.8,165.4,1811.6,343.4,171.7,264.4,0.0,120.2,195.5,376.6,220.3,113.7,72.9,298.2,152.1,12.3,325.6,218.6,198.0,131.2,179.8,346.3,371.8,354.4,248.2,471.7,244.3,183.6,79.5,317.9,198.2,344.8,312.9,236.9,50.3,172.4,101.1,207.6,203.5,369.0,371.3,416.9,328.2,209.0,199.3,49.0,142.0,443.5,290.9,276.5,127.4,191.0,186.9,189.9,151.4,443.3,182.1,318.7,255.3,226.4,270.0,192.9,179.8,289.6,228.2,279.0,164.2,173.5,392.1,287.0,151.8,204.7,365.0,329.5,133.0,216.7,182.2,209.5,160.1,325.7,352.7,302.8,130.9,459.5,270.6,338.7,182.5,129.4,349.8,184.2,169.1,192.9,219.4,271.5,182.0,284.1,383.5,168.1,275.2,315.9,345.1,212.3
IG,114.4,120.4,176.5,54.9,83.3,17.9,135.3,108.7,248.0,224.2,58.7,97.6,169.4,181.5,214.2,140.9,120.8,176.0,105.6,140.7,310.1,314.1,150.6,104.0,132.8,146.8,279.7,287.1,128.8,203.9,52.7,99.8,215.3,158.7,1788.0,224.0,166.1,149.7,118.2,0.0,178.8,256.3,106.8,133.7,154.0,177.9,141.6,105.8,205.3,203.5,192.4,38.6,59.5,226.0,251.5,234.1,128.8,345.2,124.0,70.1,72.7,194.5,189.0,224.5,192.6,116.6,92.6,52.1,33.0,190.9,83.2,248.7,251.0,296.6,208.8,88.7,193.7,130.1,26.5,324.8,169.4,156.2,116.6,77.5,181.3,69.6,144.7,323.9,67.5,198.4,141.8,208.6,149.7,187.5,97.9,169.3,107.9,153.4,69.6,53.8,272.7,246.1,38.3,91.2,268.3,209.2,127.4,206.6,56.7,96.0,143.4,205.4,232.4,182.5,19.8,339.2,229.7,218.4,165.8,14.1,229.5,177.5,163.5,187.3,105.3,151.2,88.5,163.8,263.2,54.6,154.9,195.6,224.8,92.0
IK,278.7,284.7,177.8,186.2,179.6,145.6,99.4,237.4,274.7,388.5,196.2,260.0,180.7,73.1,378.5,305.2,172.7,148.7,244.6,140.7,474.4,478.4,311.0,49.5,148.8,110.9,444.0,451.4,154.0,368.2,216.6,257.3,376.8,174.7,1756.5,387.4,124.1,266.2,178.5,164.2,0.0,420.6,264.3,159.4,163.3,342.2,161.4,190.9,369.6,23.0,104.2,175.2,223.8,390.3,415.8,398.4,292.2,515.7,288.3,227.6,157.0,361.9,97.6,388.8,356.9,280.9,191.6,216.4,131.0,12.0,247.5,413.0,415.3,460.9,372.2,253.0,160.3,155.3,186.0,487.5,257.2,320.5,111.9,235.0,170.7,233.9,160.7,487.3,226.1,362.7,275.0,94.1,314.0,73.3,223.8,333.6,272.2,323.0,208.2,217.5,436.1,253.3,195.8,248.7,409.0,373.5,142.3,94.6,226.2,253.5,20.7,369.7,396.7,346.8,174.9,503.5,236.9,382.7,9.9,173.4,393.8,111.6,178.4,151.4,263.4,315.5,226.0,328.1,427.5,212.1,319.2,359.9,389.1,256.3
IO,206.2,175.9,457.9,329.0,363.6,298.2,415.6,326.7,460.2,284.4,339.0,313.7,449.7,469.0,269.1,232.7,415.9,460.2,278.3,462.9,370.3,93.3,208.1,384.3,414.2,427.1,58.9,128.7,397.2,201.2,250.3,329.9,250.0,440.1,1969.3,122.7,446.4,362.0,394.9,280.2,459.1,0.0,336.9,456.4,408.4,157.9,426.8,407.3,124.5,482.2,472.7,318.0,277.5,286.2,312.8,294.3,219.7,130.6,342.0,350.4,354.1,257.8,472.9,87.7,252.8,334.6,375.6,223.7,313.3,471.2,301.2,308.9,311.2,356.8,262.8,306.7,474.0,355.8,308.8,383.4,403.0,248.0,396.9,326.3,461.6,287.6,426.1,102.2,335.0,70.9,352.9,490.0,227.9,467.6,366.6,175.5,199.7,186.5,351.0,271.2,332.0,457.2,318.6,371.5,299.6,269.4,407.7,490.5,259.9,382.7,423.7,63.9,36.9,172.2,297.7,118.4,440.8,109.6,446.1,269.1,284.4,458.9,443.8,467.6,297.1,243.0,338.1,172.0,149.1,334.9,246.7,255.5,285.0,229.0
IQ,195.0,205.8,170.1,122.2,174.8,109.4,226.8,171.3,137.2,213.3,132.2,158.3,220.4,280.2,185.3,221.5,204.0,216.6,67.1,232.2,299.2,399.5,227.3,195.5,225.4,238.3,365.1,372.5,220.3,284.5,96.2,7.6,297.9,187.9,1844.3,303.7,210.1,44.0,209.7,118.2,270.3,341.7,0.0,225.7,245.5,258.5,238.0,197.3,253.0,293.4,283.9,111.2,122.1,274.1,271.5,223.2,208.5,436.8,186.6,59.5,165.3,269.1,222.7,309.9,240.7,179.2,186.8,132.7,124.5,282.4,145.8,237.8,240.1,285.7,179.0,151.3,200.0,221.6,78.4,312.3,67.2,227.1,208.1,19.9,210.4,132.2,237.3,408.4,28.6,283.8,34.9,301.2,230.3,278.8,159.8,249.9,188.5,239.3,144.2,115.8,260.9,139.2,68.6,80.6,215.8,198.3,218.9,241.2,84.3,76.3,234.9,290.8,317.8,263.1,91.0,424.6,122.8,303.8,257.3,131.7,200.6,222.6,225.4,191.1,50.1,231.8,162.0,244.4,348.6,42.3,244.9,197.4,296.3,172.6
JD,248.4,253.9,185.7,161.6,133.6,114.8,143.4,207.1,310.4,357.7,165.4,231.1,177.5,167.6,347.7,274.4,101.2,184.1,213.8,6.5,443.6,447.6,284.1,88.5,141.5,154.9,413.2,420.6,90.8,337.4,186.2,226.5,348.8,167.4,1745.5,356.6,174.2,276.4,115.3,132.5,163.3,389.8,233.5,0.0,77.5,311.9,150.3,127.7,338.8,188.0,200.5,145.3,193.0,360.0,385.0,368.1,261.9,478.7,257.5,196.8,93.3,328.0,197.1,358.5,326.1,250.1,144.0,185.6,100.7,175.4,217.2,382.2,384.5,430.1,341.9,222.2,201.8,92.1,153.2,458.3,297.5,289.7,25.2,204.2,189.4,203.1,153.4,456.5,194.7,331.9,268.5,194.7,283.2,173.2,204.6,302.8,241.4,286.5,177.4,187.3,405.3,289.5,165.0,217.9,401.8,342.7,135.5,191.1,190.7,222.7,127.9,338.9,365.9,316.0,146.5,472.7,273.1,351.9,150.3,147.6,363.0,186.2,171.6,195.4,232.6,284.7,195.2,297.3,396.7,181.3,288.4,329.1,358.3,225.5
JH,265.5,271.5,199.9,173.0,119.1,132.4,157.6,224.2,330.1,375.3,183.0,246.8,191.7,202.4,365.3,292.0,89.9,202.2,231.4,64.1,461.2,465.2,297.8,117.7,156.2,169.1,430.8,438.2,71.2,355.0,203.4,244.1,363.6,182.1,1774.7,374.2,188.4,295.2,68.9,151.0,192.5,407.4,251.1,70.6,0.0,329.0,168.8,81.3,356.4,215.6,214.7,162.0,210.6,377.1,402.6,385.2,279.0,502.5,275.1,214.4,96.2,348.7,214.9,375.6,343.7,267.7,119.3,203.2,117.8,204.6,234.3,399.8,402.1,447.7,359.0,239.8,216.0,38.5,172.8,474.3,307.6,307.3,54.4,221.8,203.6,220.7,168.1,474.1,212.9,349.5,286.1,223.4,300.8,209.6,210.6,320.4,259.0,309.8,195.0,204.3,422.9,303.7,182.6,235.5,395.8,360.3,149.7,233.4,213.0,240.3,157.1,356.5,383.5,333.6,161.7,490.3,287.3,369.5,179.5,160.2,380.6,200.9,185.8,209.6,250.2,302.3,212.8,314.9,414.3,198.9,306.0,346.7,375.9,243.1
JO,82.5,97.4,386.0,257.1,291.7,226.3,343.7,254.8,402.3,209.2,267.1,241.8,377.8,391.0,190.6,81.6,320.9,384.4,206.4,349.1,295.1,184.6,66.5,312.4,342.3,355.2,150.2,185.5,318.7,119.8,178.8,258.0,171.5,368.2,1890.8,45.1,374.5,307.9,316.4,208.3,387.2,154.7,265.0,342.1,329.9,0.0,351.1,328.8,27.3,410.3,400.8,246.1,205.6,201.0,219.6,219.1,114.0,221.9,270.1,278.5,282.2,180.6,401.0,122.9,167.6,262.7,302.1,151.8,241.4,399.3,229.3,233.7,236.0,281.6,184.3,234.8,402.1,277.3,234.4,308.2,327.6,124.3,325.0,254.4,389.7,215.7,354.2,193.5,264.2,96.8,300.0,418.1,135.8,395.7,294.7,85.2,70.8,121.1,279.1,199.9,256.8,404.3,246.7,299.6,138.8,194.2,335.8,418.6,182.8,310.8,351.8,103.8,130.8,112.6,225.8,209.7,387.9,116.8,374.2,197.2,205.9,387.0,371.9,395.7,225.2,91.9,266.2,14.0,161.6,263.0,141.0,177.0,210.9,150.5
JQ,275.6,281.6,101.4,189.3,184.0,142.5,103.1,234.3,210.5,385.4,193.1,256.9,104.3,175.8,375.4,302.1,151.6,37.1,241.5,153.1,471.3,475.3,307.9,134.4,89.5,128.9,440.9,448.3,141.2,365.1,213.9,246.4,376.5,115.4,1792.7,384.3,85.8,197.0,165.7,160.2,172.0,417.5,238.8,146.6,166.4,339.1,0.0,178.1,366.5,195.1,160.3,172.1,220.7,387.2,412.7,395.3,289.1,512.6,285.2,224.5,144.2,355.7,108.7,385.7,353.8,277.8,194.4,213.3,127.9,184.1,244.4,409.9,412.2,457.8,369.1,249.9,83.9,142.5,180.4,484.4,188.0,317.4,147.0,258.8,94.3,230.8,101.4,484.2,221.9,359.6,205.8,202.9,310.9,169.4,226.8,330.5,269.1,313.7,205.1,214.4,433.0,184.1,192.7,245.6,405.9,370.4,19.7,130.8,217.9,250.4,136.6,366.6,393.6,343.7,171.8,500.4,167.7,379.6,159.0,175.3,390.7,98.3,109.3,75.0,289.0,312.4,222.9,325.0,424.4,209.0,316.1,356.8,386.0,253.2
JU,222.3,228.3,195.6,129.8,71.1,89.2,153.3,181.0,320.8,332.1,139.8,203.6,187.4,217.8,322.1,248.8,85.6,197.9,188.2,132.6,418.0,422.0,254.6,140.0,151.9,164.8,387.6,395.0,66.9,311.8,160.2,200.9,320.4,177.8,1824.0,331.0,184.1,252.0,12.3,107.8,207.9,364.2,207.9,126.1,85.3,285.8,164.5,0.0,313.2,231.0,210.4,118.8,167.4,333.9,359.4,342.0,235.8,459.3,231.9,171.2,82.2,305.5,210.6,332.4,300.5,224.5,37.9,160.0,92.9,220.0,191.1,356.6,358.9,404.5,315.8,196.6,211.7,61.4,129.6,431.1,275.2,264.1,139.8,178.6,199.3,177.5,163.8,430.9,169.7,306.3,242.9,238.8,257.6,205.3,167.4,277.2,215.8,266.6,151.8,161.1,379.7,299.4,139.4,192.3,352.6,317.1,145.4,229.1,169.8,197.1,172.5,313.3,340.3,290.4,118.5,447.1,283.0,326.3,194.9,117.0,337.4,196.6,181.5,205.3,207.0,259.1,169.6,271.7,371.1,155.7,262.8,303.5,332.7,199.9
