from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
DV,345.3,375.6,440.0,569.8,259.4,252.5,189.4,85.2,300.7,200.9,2766.3,78.9,332.1,211.8,105.6,120.2,185.5,330.0,151.4,216.7,135.4,333.9,0.0,454.4,159.1,347.0,184.9,364.7,428.2,73.3,342.3,218.3,269.0,187.2,417.6,208.8,377.2,66.8,446.8,448.0,201.8,233.4,130.2,233.9,99.6,628.8,356.6,497.2,415.1,151.3,143.5,349.5,518.3,523.1,137.1,423.2,195.9,419.6,365.3,308.7,215.6,394.9,155.4,249.7,128.1,97.8,60.0,640.1,161.0,135.2,142.0,164.2,435.8,322.3,147.4,601.5,338.5,220.7,222.9,167.5,420.6,578.6,127.6,143.3,236.5,340.3,133.2,205.3,179.3,411.7,625.5,344.1,111.3,220.7,75.4,64.8,533.1,200.4,423.2,104.9,406.8,245.3,325.2,80.4,369.4,591.0,192.0,514.0,158.8,199.6,240.4,135.1,154.8,478.3,126.1,317.6,224.4,652.6,104.6,252.0,445.9,455.3,117.7,293.5,154.5,163.5,149.0,88.8,251.6,149.8,198.2,301.8,79.1,215.9,237.9,358.7,232.5,369.0,346.1,371.0,607.6,250.5,450.2,234.7
DX,311.4,61.3,103.8,790.1,519.5,162.9,409.7,398.4,155.2,461.0,2986.6,403.9,298.2,432.1,343.9,391.2,344.9,140.9,371.7,476.8,376.9,150.6,383.8,0.0,353.4,313.1,361.8,84.7,29.1,350.1,132.5,438.7,235.1,383.8,388.6,429.1,233.8,371.8,412.9,218.6,244.2,493.5,350.5,454.2,337.9,849.1,168.2,717.5,193.0,431.8,381.8,124.8,744.7,743.4,442.1,279.8,269.1,639.9,221.9,274.8,435.9,231.9,323.5,215.8,388.2,351.8,365.2,860.4,421.1,354.9,310.1,384.5,20.7,153.6,367.9,821.8,195.1,441.0,265.3,345.0,191.2,798.9,408.1,381.6,456.8,306.4,353.5,440.8,399.6,182.3,845.8,196.4,416.3,236.1,377.0,389.8,753.4,420.7,120.6,343.2,627.2,505.4,169.7,393.7,106.9,811.3,412.3,734.3,379.1,419.9,277.9,355.4,375.1,698.6,346.4,189.2,444.7,874.8,410.4,263.9,302.5,421.4,452.3,203.9,358.0,383.8,369.3,360.8,243.2,409.9,397.6,267.9,409.0,476.0,249.8,215.3,351.4,75.4,129.8,71.1,827.9,470.8,4.6,494.8
EA,287.2,317.5,381.9,617.9,347.3,194.4,237.5,205.2,242.6,288.8,2814.4,198.9,274.0,259.9,171.7,37.7,181.4,271.9,199.5,304.6,23.4,275.8,153.9,396.3,0.0,288.9,46.9,306.6,370.1,177.9,284.2,266.4,210.9,34.9,359.5,256.9,319.1,186.8,388.7,389.9,143.7,321.3,178.3,282.0,165.7,676.9,298.5,545.3,357.0,78.3,209.6,291.4,566.4,571.2,185.2,365.1,137.8,467.7,307.2,250.6,263.7,336.8,151.3,191.6,216.0,94.0,142.4,688.2,248.9,183.3,137.9,212.3,377.7,264.2,195.5,649.6,280.4,268.8,164.8,8.3,362.5,626.7,54.6,209.4,284.6,282.2,181.3,253.4,227.4,353.6,673.6,286.0,231.3,162.6,204.8,184.8,581.2,248.5,365.1,171.0,454.9,333.2,267.1,77.5,311.3,639.1,240.1,562.1,206.9,247.7,182.3,183.2,202.9,526.4,174.2,259.5,272.5,700.7,53.3,193.9,387.8,397.2,170.6,235.4,4.6,211.6,197.1,100.4,193.5,237.7,161.5,243.7,141.4,303.8,179.8,300.6,131.6,310.9,288.0,312.9,655.7,298.6,392.1,322.6
ED,1.7,283.2,323.6,751.6,481.0,160.1,371.2,372.0,208.3,422.5,2948.1,365.4,18.5,393.6,305.4,352.7,315.1,237.6,333.2,438.3,338.4,241.5,345.3,360.7,314.9,0.0,323.3,272.3,334.5,311.6,249.9,400.1,87.9,349.9,70.5,390.6,260.8,333.3,99.7,331.6,205.7,455.0,312.0,415.7,299.4,810.6,240.2,679.0,298.7,393.3,343.3,233.1,700.1,704.9,318.9,306.8,230.6,601.4,248.9,99.5,397.4,278.5,285.0,107.2,349.7,313.3,351.4,821.9,382.6,317.0,271.6,346.0,342.1,205.9,329.2,783.3,222.1,402.5,226.8,306.5,304.2,760.4,369.6,343.1,418.3,6.7,315.0,387.1,361.1,295.3,807.3,227.7,377.8,197.6,338.5,351.3,714.9,382.2,306.8,304.7,588.6,466.9,245.6,355.2,253.0,772.8,373.8,695.8,340.6,381.4,247.6,316.9,336.6,660.1,307.9,201.2,406.2,834.4,368.3,225.4,329.5,108.2,413.8,177.1,319.5,345.3,330.8,322.3,212.6,371.4,359.1,55.1,370.5,437.5,211.3,242.3,312.9,276.6,229.7,278.6,789.4,432.3,356.5,456.3
EL,283.1,313.4,377.8,613.8,343.2,190.3,233.4,225.0,238.5,284.7,2810.3,227.6,269.9,255.8,167.6,92.2,177.3,267.8,195.4,300.5,77.9,271.7,173.7,392.2,54.4,284.8,0.0,302.5,366.0,173.8,280.1,262.3,206.8,89.4,355.4,252.8,315.0,195.5,384.6,385.8,139.6,317.2,174.2,277.9,161.6,672.8,294.4,541.2,352.9,132.8,205.5,287.3,562.3,567.1,181.1,361.0,133.7,463.6,303.1,246.5,259.6,332.7,147.2,187.5,211.9,89.9,162.2,684.1,244.8,179.2,133.8,208.2,373.6,260.1,191.4,645.5,276.3,264.7,160.7,46.0,358.4,622.6,109.1,205.3,280.5,278.1,177.2,249.3,223.3,349.5,669.5,281.9,240.0,158.5,200.7,213.5,577.1,244.4,361.0,166.9,450.8,329.1,263.0,131.8,307.2,635.0,236.0,558.0,202.8,243.6,178.2,179.1,198.8,522.3,170.1,255.4,268.4,696.6,107.8,189.8,383.7,393.1,190.4,231.3,59.0,207.5,193.0,98.9,189.4,233.6,157.4,239.6,161.2,299.7,175.7,296.5,127.5,306.8,283.9,308.8,651.6,294.5,388.0,318.5
ET,283.0,10.9,95.6,761.7,491.1,134.5,381.3,382.1,126.8,432.6,2958.2,375.5,269.8,403.7,315.5,362.8,325.2,96.4,343.3,448.4,348.5,65.8,355.4,89.6,325.0,284.7,333.4,0.0,63.4,321.7,47.8,410.2,206.7,360.0,355.3,400.7,205.4,343.4,384.5,195.0,215.8,465.1,322.1,425.8,309.5,820.7,139.8,689.1,162.1,403.4,353.4,98.0,710.2,715.0,329.0,251.4,240.7,611.5,193.5,246.4,407.5,203.5,295.1,187.4,359.8,323.4,361.5,832.0,392.7,327.1,281.7,356.1,71.0,125.2,339.3,793.4,166.7,412.6,236.9,316.6,167.6,770.5,379.7,353.2,428.4,278.0,325.1,397.2,371.2,158.7,817.4,168.0,387.9,207.7,348.6,361.4,725.0,392.3,112.4,314.8,598.7,477.0,141.3,365.3,78.5,782.9,383.9,705.9,350.7,391.5,257.7,327.0,346.7,670.2,318.0,160.8,416.3,844.5,378.4,235.5,274.1,393.0,423.9,175.5,329.6,355.4,340.9,332.4,222.7,381.5,369.2,239.5,380.6,447.6,221.4,186.9,323.0,4.3,101.4,6.3,799.5,442.4,85.4,466.4
FA,282.2,32.1,74.6,760.9,490.3,133.7,380.5,381.3,126.0,431.8,2957.4,374.7,269.0,402.9,314.7,362.0,324.4,111.7,342.5,447.6,347.7,121.4,354.6,26.2,324.2,283.9,332.6,55.5,0.0,320.9,103.3,409.4,205.9,359.2,354.5,399.9,204.6,342.6,383.7,189.4,215.0,464.3,321.3,425.0,308.7,819.9,139.0,688.3,163.8,402.6,352.6,97.2,709.4,714.2,328.2,250.6,239.9,610.7,192.7,245.6,406.7,202.7,294.3,186.6,359.0,322.6,360.7,831.2,391.9,326.3,280.9,355.3,7.6,124.4,338.5,792.6,165.9,411.8,236.1,315.8,162.0,769.7,378.9,352.4,427.6,277.2,324.3,396.4,370.4,153.1,816.6,167.2,387.1,206.9,347.8,360.6,724.2,391.5,91.4,314.0,597.9,476.2,140.5,364.5,77.7,782.1,383.1,705.1,349.9,390.7,256.9,326.2,345.9,669.4,317.2,160.0,415.5,843.7,377.6,234.7,273.3,392.2,423.1,174.7,328.8,354.6,340.1,331.6,221.9,380.7,368.4,238.7,379.8,446.8,220.6,186.1,322.2,46.2,100.6,41.9,798.7,441.6,22.0,465.6
FC,329.0,359.3,423.7,553.5,243.1,236.2,173.1,97.4,284.4,184.6,2750.0,90.8,315.8,195.5,89.3,137.0,169.2,313.7,135.1,200.4,152.2,317.6,70.7,438.1,175.9,330.7,201.7,348.4,411.9,0.0,326.0,202.0,252.7,204.0,401.3,192.5,360.9,58.7,430.5,431.7,185.5,217.1,113.9,217.6,83.3,612.5,340.3,480.9,398.8,168.1,127.2,333.2,502.0,506.8,120.8,406.9,179.6,403.3,349.0,292.4,199.3,378.6,139.1,233.4,111.8,114.6,76.8,623.8,144.7,118.9,125.7,147.9,419.5,306.0,131.1,585.2,322.2,204.4,206.6,184.3,404.3,562.3,144.4,127.0,220.2,324.0,116.9,189.0,163.0,395.4,609.2,327.8,103.2,204.4,63.9,76.7,516.8,184.1,406.9,88.6,390.5,229.0,308.9,97.2,353.1,574.7,175.7,497.7,142.5,183.3,224.1,118.8,138.5,462.0,109.8,301.3,208.1,636.3,121.4,235.7,429.6,439.0,134.5,277.2,171.3,147.2,132.7,105.6,235.3,133.5,215.0,285.5,95.9,199.6,221.6,342.4,249.3,352.7,329.8,354.7,591.3,234.2,433.9,218.4
FJ,237.1,33.2,118.0,715.8,445.2,88.6,335.4,336.2,80.9,386.7,2912.3,329.6,223.9,357.8,269.6,316.9,279.3,48.6,297.4,402.5,302.6,18.0,309.5,112.0,279.1,238.8,287.5,22.3,85.8,275.8,0.0,364.3,160.8,314.1,309.4,354.8,227.8,297.5,338.6,217.4,169.9,419.2,276.2,379.9,263.6,774.8,162.2,643.2,184.5,357.5,307.5,120.4,664.3,669.1,283.1,273.8,194.8,565.6,215.9,200.5,361.6,225.9,249.2,141.5,313.9,277.5,315.6,786.1,346.8,281.2,235.8,310.2,93.4,147.6,293.4,747.5,189.1,366.7,191.0,270.7,190.0,724.6,333.8,307.3,382.5,232.1,279.2,351.3,325.3,181.1,771.5,156.4,342.0,161.8,302.7,315.5,679.1,346.4,134.8,268.9,552.8,431.1,105.4,319.4,100.9,737.0,338.0,660.0,304.8,345.6,211.8,281.1,300.8,624.3,272.1,183.2,370.4,798.6,332.5,189.6,296.5,347.1,378.0,163.9,283.7,309.5,295.0,286.5,176.8,335.6,323.3,193.6,334.7,401.7,175.5,209.3,277.1,26.6,123.8,28.6,753.6,396.5,107.8,420.5
FP,376.4,406.8,471.2,533.9,357.2,283.6,29.2,236.0,331.8,298.6,2728.7,180.2,371.2,96.8,136.7,287.7,197.8,361.1,128.3,314.4,302.9,365.1,221.4,485.6,295.4,378.1,303.8,395.8,459.3,187.7,373.4,0.0,300.1,325.9,453.6,53.4,408.3,209.4,477.9,479.2,232.9,331.1,176.1,15.4,130.8,591.2,387.7,459.6,446.2,318.8,174.7,382.2,486.8,485.6,88.8,454.3,227.0,382.1,396.4,339.9,82.6,426.1,186.5,280.8,225.8,265.3,202.9,602.5,258.7,133.6,173.1,114.6,466.9,353.4,133.7,563.9,369.6,32.0,248.8,287.0,451.7,541.0,295.1,174.4,99.7,371.4,132.3,105.5,101.9,442.9,587.9,375.2,253.9,251.8,214.7,227.4,495.5,65.0,454.4,136.0,369.3,343.0,356.4,248.0,400.5,553.4,107.9,476.5,121.2,66.6,263.3,98.3,117.2,440.7,172.1,348.7,109.5,616.9,268.5,283.2,477.0,486.4,285.2,324.6,300.0,116.2,130.7,256.3,274.8,247.5,339.6,332.9,246.7,313.6,269.0,389.8,293.4,400.1,377.2,402.1,570.0,113.8,481.3,332.4
FQ,76.2,195.2,235.6,663.6,393.0,72.1,283.2,284.0,120.3,334.5,2860.1,277.4,63.0,305.6,217.4,264.7,227.1,149.6,245.2,350.3,250.4,153.5,257.3,272.7,226.9,77.9,235.3,184.3,246.5,223.6,161.9,312.1,0.0,261.9,148.5,302.6,172.8,245.3,177.7,243.6,117.7,367.0,224.0,327.7,211.4,722.6,152.2,591.0,210.7,305.3,255.3,145.1,612.1,616.9,230.9,218.8,142.6,513.4,160.9,39.6,309.4,190.5,197.0,19.2,261.7,225.3,263.4,733.9,294.6,229.0,183.6,258.0,254.1,117.9,241.2,695.3,134.1,314.5,138.8,218.5,216.2,672.4,281.6,255.1,330.3,71.2,227.0,299.1,273.1,207.3,719.3,139.7,289.8,109.6,250.5,263.3,626.9,294.2,218.8,216.7,500.6,378.9,157.6,267.2,165.0,684.8,285.8,607.8,252.6,293.4,159.6,228.9,248.6,572.1,219.9,113.2,318.2,746.4,280.3,137.4,241.5,186.2,325.8,89.1,231.5,257.3,242.8,234.3,124.6,283.4,271.1,32.7,282.5,349.5,123.3,154.3,224.9,188.6,141.7,190.6,701.4,344.3,268.5,368.3
FW,327.6,357.9,422.3,658.3,387.7,234.8,277.9,206.6,283.0,329.2,2854.8,168.0,314.4,300.3,212.1,51.2,227.3,312.3,239.9,345.0,36.9,316.2,167.4,436.7,40.3,329.3,87.3,347.0,410.5,206.8,324.6,306.8,251.3,0.0,404.8,297.3,359.5,200.3,429.1,430.3,184.1,361.7,218.7,322.4,206.1,717.3,338.9,585.7,397.4,91.8,250.0,331.8,612.9,611.6,225.6,405.5,178.2,508.1,347.6,291.0,304.1,377.2,191.7,232.0,256.4,122.9,143.9,728.6,289.3,223.1,178.3,252.7,418.1,304.6,234.5,690.0,320.8,309.2,200.0,48.7,402.9,667.1,68.1,249.8,325.0,322.6,221.7,309.0,267.8,394.0,714.0,326.4,244.8,203.0,208.9,198.3,621.6,288.9,405.5,211.4,495.4,373.6,307.5,91.0,351.7,679.5,280.5,602.5,247.3,288.1,214.5,224.4,243.3,566.8,214.6,299.9,312.9,743.0,70.4,234.3,428.2,437.6,184.1,275.8,35.7,252.0,237.5,113.9,226.0,278.1,201.9,284.1,154.9,344.2,220.2,341.0,172.0,351.3,328.4,353.3,696.1,339.0,432.5,363.0
GA,67.1,348.7,384.2,813.9,546.5,220.7,431.8,420.5,268.9,483.1,3008.7,364.7,87.1,459.1,366.0,413.3,356.9,298.2,393.8,498.9,399.0,307.0,405.9,426.2,375.5,60.5,383.9,332.9,395.1,372.2,310.5,460.8,148.5,410.8,0.0,451.2,321.4,393.9,24.3,392.2,266.3,515.6,377.5,481.2,360.0,871.2,300.8,739.6,359.3,453.9,408.8,295.3,766.8,770.4,464.2,367.4,291.2,666.9,309.5,160.1,458.0,344.0,345.6,172.7,410.3,378.8,387.3,882.5,443.2,381.9,332.2,411.5,402.7,266.5,388.4,843.9,282.7,463.1,282.2,367.1,369.7,821.0,430.2,403.7,483.8,67.2,380.5,462.9,426.6,360.8,867.9,288.3,443.3,258.2,404.0,416.8,775.5,442.8,372.3,365.3,649.3,527.5,306.2,420.7,313.6,833.4,434.4,756.4,401.2,442.0,300.0,378.3,397.2,720.7,368.5,261.8,466.8,896.9,432.5,290.9,390.1,37.6,474.4,237.7,385.0,405.9,396.3,387.8,270.2,432.0,419.7,115.7,436.0,498.1,271.9,302.9,373.5,337.2,290.3,344.1,850.0,492.9,417.1,521.8
GB,353.9,384.2,448.6,509.7,334.6,261.1,31.5,225.6,309.3,276.1,2706.2,219.0,340.7,74.3,114.2,265.2,194.1,338.6,105.8,291.9,280.4,342.5,198.9,463.0,272.9,355.6,281.3,373.3,436.8,165.2,350.9,60.4,277.6,307.9,426.2,0.0,385.8,186.9,455.4,456.6,210.4,308.6,153.6,76.0,108.2,568.7,365.2,437.1,423.7,296.3,152.1,358.1,458.2,463.0,113.6,431.8,204.5,359.5,373.9,317.3,60.1,403.5,164.0,258.3,203.3,242.8,205.0,580.0,236.2,111.7,150.6,92.1,444.4,330.9,105.9,541.4,347.1,62.8,231.5,264.5,429.2,518.5,272.6,151.9,160.3,348.9,109.7,67.8,79.4,420.3,565.4,352.7,231.4,229.3,192.1,204.9,473.0,24.5,431.8,113.5,346.7,320.5,333.8,225.4,378.0,530.9,85.3,453.9,98.7,44.1,249.0,75.0,94.7,418.2,149.5,326.2,86.9,592.5,249.6,260.6,454.5,463.9,262.7,302.1,277.5,93.7,108.2,233.8,260.2,225.0,317.1,310.4,224.1,291.1,246.5,367.3,270.9,377.6,354.7,379.6,547.5,174.3,458.8,309.9
GP,229.2,184.6,178.8,731.9,461.3,140.4,351.5,352.3,172.7,402.8,2928.4,345.7,216.0,373.9,285.7,333.0,295.4,194.8,313.5,418.6,318.7,178.7,325.6,215.9,295.2,230.9,303.6,208.0,189.7,291.9,187.1,380.4,152.9,330.2,301.5,370.9,0.0,313.6,330.7,186.8,186.0,435.3,292.3,396.0,279.7,790.9,90.4,659.3,153.9,373.6,323.6,88.3,680.4,685.2,299.2,46.0,210.9,581.7,5.9,192.6,377.7,133.7,265.3,133.6,330.0,293.6,331.7,802.2,362.9,297.3,251.9,326.3,197.3,61.1,309.5,763.6,19.3,382.8,207.1,286.8,159.4,740.7,349.9,323.4,398.6,224.2,295.3,367.4,341.4,150.5,787.6,151.5,358.1,177.9,318.8,331.6,695.2,362.5,162.0,285.0,568.9,447.2,148.2,335.5,108.2,753.1,354.1,676.1,320.9,361.7,227.9,297.2,316.9,640.4,288.2,51.4,386.5,814.7,348.6,205.7,68.6,339.2,394.1,100.9,299.8,325.6,311.1,302.6,192.9,351.7,339.4,185.7,350.8,417.8,191.6,9.2,293.2,198.7,84.9,194.4,769.7,412.6,211.7,436.6
HF,349.5,379.8,444.2,574.0,263.6,256.7,193.6,77.6,304.9,205.1,2770.5,65.1,336.3,216.0,109.8,129.3,170.9,334.2,155.6,220.9,144.5,338.1,63.0,458.6,168.2,351.2,194.0,368.9,432.4,77.5,346.5,222.6,273.2,191.7,426.7,213.0,381.4,0.0,451.0,452.2,206.0,237.6,134.4,238.1,103.8,633.0,360.8,501.4,419.3,160.4,147.7,353.7,528.6,527.3,226.0,427.4,200.1,423.8,369.5,312.9,219.8,399.1,159.6,253.9,132.3,106.9,44.4,644.3,165.2,138.8,146.2,168.4,440.0,326.5,151.8,605.7,342.7,224.9,227.1,176.6,424.8,582.8,136.7,147.5,240.7,344.5,137.4,224.7,183.5,415.9,629.7,348.3,44.4,224.9,79.6,51.0,537.3,204.6,427.4,109.1,411.1,249.5,329.4,89.5,373.6,595.2,196.2,518.2,163.0,203.8,244.6,139.3,159.0,482.5,130.3,321.8,228.6,658.7,110.1,256.2,450.1,459.5,126.8,297.7,163.6,167.7,153.2,97.9,247.9,154.0,207.3,306.0,88.2,220.1,242.1,362.9,241.6,373.2,350.3,375.2,611.8,254.7,454.4,238.9
HH,91.4,373.0,413.4,841.4,570.8,249.9,461.0,449.7,298.1,512.3,3037.9,393.9,116.3,483.4,395.2,442.5,396.2,327.4,423.0,528.1,428.2,331.3,435.1,450.5,404.7,89.7,413.1,362.1,424.3,401.4,339.7,489.9,177.7,435.1,24.3,480.4,350.6,423.1,0.0,421.4,295.5,544.8,401.8,505.5,389.2,900.4,330.0,768.8,388.5,483.1,433.1,322.9,796.0,794.7,408.7,396.6,320.4,691.2,338.7,189.3,487.2,368.3,374.8,197.0,439.5,403.1,416.5,911.7,472.4,406.2,361.4,435.8,431.9,295.7,417.6,873.1,311.9,492.3,316.6,396.3,394.0,850.2,459.4,432.9,508.1,96.4,404.8,476.9,450.9,385.1,897.1,317.5,467.6,287.4,428.3,441.1,804.7,472.0,396.6,394.5,678.5,556.7,335.4,445.0,342.8,862.6,463.6,785.6,430.4,471.2,329.2,406.7,426.4,749.9,397.7,291.0,496.0,926.1,461.7,315.2,419.3,8.4,503.6,266.9,409.3,435.1,420.6,412.1,294.5,461.2,448.9,144.9,460.3,527.3,301.1,332.1,402.7,366.4,319.5,368.4,879.2,522.1,446.3,546.1
HU,333.5,162.3,135.3,821.7,551.1,194.5,441.3,430.0,186.8,492.6,3018.2,435.5,320.3,463.7,375.5,422.8,376.5,172.5,403.3,508.4,408.5,156.4,415.4,193.6,385.0,335.2,393.4,185.7,167.4,381.7,164.8,470.3,257.2,415.4,410.7,460.7,200.3,403.4,435.0,0.0,275.8,525.1,382.1,485.8,369.5,880.7,194.7,749.1,110.4,463.4,413.4,91.3,776.3,775.0,473.7,246.3,300.7,671.5,188.4,296.9,467.5,198.4,355.1,237.9,419.8,383.4,396.8,892.0,452.7,386.5,341.7,416.1,175.0,120.1,399.5,853.4,161.6,472.6,296.9,376.6,25.2,830.5,439.7,413.2,488.4,328.5,385.1,472.4,431.2,33.4,877.4,224.2,447.9,267.7,408.6,421.4,785.0,452.3,118.5,374.8,658.8,537.0,197.5,425.3,85.9,842.9,443.9,765.9,410.7,451.5,309.5,387.0,406.7,730.2,378.0,155.7,476.3,906.4,442.0,295.5,269.0,443.5,483.9,205.2,389.6,415.4,400.9,392.4,274.8,441.5,429.2,290.0,440.6,507.6,281.4,181.8,383.0,176.4,96.3,172.1,859.5,502.4,189.4,526.4
HV,192.8,223.1,287.5,575.2,304.6,100.0,194.8,195.6,148.2,246.1,2771.7,189.0,179.6,217.2,129.0,176.3,138.7,177.5,156.8,261.9,162.0,181.4,168.9,301.9,138.5,194.5,146.9,212.2,275.7,135.2,189.8,223.7,116.5,173.5,265.1,214.2,224.7,156.9,294.3,295.5,0.0,278.6,135.6,239.3,123.0,634.2,204.1,502.6,262.6,216.9,166.9,197.0,523.7,528.5,142.5,270.7,54.2,425.0,212.8,156.2,221.0,242.4,108.6,97.2,173.3,136.9,175.0,645.5,206.2,140.6,95.2,169.6,283.3,169.8,152.8,606.9,186.0,226.1,21.1,130.1,268.1,584.0,193.2,166.7,241.9,187.8,138.6,210.7,184.7,259.2,630.9,191.6,201.4,68.2,162.1,174.9,538.5,205.8,270.7,128.3,412.2,290.5,172.7,178.8,216.9,596.4,197.4,519.4,164.2,205.0,87.9,140.5,160.2,483.7,131.5,165.1,229.8,658.0,191.9,99.5,293.4,302.8,237.4,141.0,143.1,168.9,154.4,145.9,99.1,195.0,182.7,149.3,194.1,261.1,85.4,206.2,136.5,216.5,193.6,218.5,613.0,255.9,297.7,279.9
HZ,446.9,477.2,541.6,671.4,25.9,354.1,291.0,272.0,402.3,203.9,2867.9,265.4,433.7,313.4,207.2,311.6,287.1,431.6,253.0,16.6,326.8,435.5,245.3,556.0,350.5,448.6,376.3,466.3,529.8,211.6,443.9,319.9,370.6,378.6,519.2,310.4,478.8,233.3,548.4,549.6,303.4,0.0,231.8,335.5,201.2,730.4,458.2,598.8,516.7,342.7,245.1,451.1,619.9,624.7,238.7,524.8,297.5,521.2,466.9,410.3,317.2,496.5,257.0,351.3,141.6,289.2,251.4,741.7,164.0,236.8,243.6,265.8,537.4,423.9,249.0,703.1,440.1,322.3,324.5,358.9,522.2,680.2,319.0,244.9,338.1,441.9,234.8,306.9,280.9,513.3,727.1,445.7,277.8,322.3,238.5,251.3,634.7,302.0,524.8,206.5,508.4,11.8,426.8,271.8,471.0,692.6,293.6,615.6,260.4,301.2,342.0,236.7,256.4,579.9,227.7,419.2,326.0,754.2,296.0,353.6,547.5,556.9,309.1,395.1,345.9,265.1,250.6,280.2,353.2,121.3,389.6,403.4,270.5,33.1,339.5,460.3,363.9,470.6,447.7,472.6,709.2,352.1,551.8,237.7
IF,330.3,360.6,425.0,441.2,311.0,237.5,59.1,189.9,285.7,252.5,2636.0,195.4,325.1,81.5,90.6,241.6,176.0,315.0,113.0,268.3,256.8,318.9,175.3,439.4,249.3,332.0,257.7,349.7,413.2,141.6,327.3,88.0,254.0,279.7,402.6,78.5,362.2,163.3,431.8,433.0,186.8,285.0,0.0,103.6,84.6,498.5,341.6,366.9,400.1,272.7,128.5,336.1,394.1,392.8,90.0,408.2,180.9,289.3,350.3,293.7,85.3,379.9,140.4,234.7,179.7,219.2,156.7,509.8,212.6,87.5,127.0,99.3,420.8,307.3,82.3,471.2,323.5,90.4,202.7,240.9,405.6,448.3,249.0,128.3,106.2,325.3,86.1,90.2,86.6,396.7,495.2,329.1,207.8,205.7,168.5,181.3,402.8,70.1,408.2,89.9,276.6,296.9,310.2,201.8,354.4,460.7,61.7,383.7,28.5,69.3,225.4,4.8,24.5,348.0,125.9,302.6,94.1,524.2,222.4,237.0,430.9,440.3,239.1,278.5,253.9,100.9,115.4,210.2,228.7,201.4,293.5,286.8,200.5,267.5,222.9,343.7,247.3,354.0,331.1,356.0,477.3,120.2,435.2,286.3
IG,392.0,422.3,486.7,532.8,372.7,299.2,44.8,251.6,347.4,314.2,2729.3,257.1,386.8,108.1,152.3,303.3,232.2,376.7,143.9,330.0,318.5,380.6,237.0,501.1,311.0,393.7,319.4,411.4,474.9,203.3,389.0,15.4,315.7,341.4,464.3,69.0,423.9,225.0,493.5,494.7,248.5,346.7,191.7,0.0,146.3,591.8,403.3,460.2,461.8,334.4,190.2,396.2,481.3,486.1,104.4,469.9,242.6,382.6,412.0,355.4,98.2,441.6,202.1,296.4,241.4,280.9,218.4,603.1,274.3,149.2,188.7,130.2,482.5,369.0,144.0,564.5,385.2,47.6,264.4,302.6,467.3,541.6,310.7,190.0,84.2,387.0,147.8,105.9,117.5,458.4,588.5,390.8,269.5,267.4,230.2,243.0,496.1,80.6,469.9,151.6,369.9,358.6,371.9,263.5,416.1,554.0,123.4,477.0,121.8,82.2,278.9,113.1,117.8,441.3,187.6,364.3,96.5,617.5,284.1,298.7,492.6,502.0,300.8,340.2,315.6,131.8,146.3,271.9,290.4,263.1,355.2,348.5,262.2,329.2,284.6,405.4,309.0,415.7,392.8,417.7,570.6,98.2,496.9,348.0
IK,245.6,275.9,340.3,619.3,348.7,152.8,238.9,227.6,201.0,290.2,2815.8,233.1,232.4,261.3,6.0,202.4,67.0,230.3,200.9,306.0,188.1,234.2,213.0,354.7,164.6,247.3,173.0,265.0,328.5,179.3,242.6,267.8,169.3,195.0,322.8,258.3,277.5,201.0,347.1,348.3,102.1,322.7,179.7,283.4,0.0,678.3,256.9,546.7,315.4,243.0,43.8,249.8,573.9,572.6,186.6,323.5,96.2,469.1,265.6,209.0,265.1,295.2,55.7,150.0,217.4,163.0,194.4,689.6,250.3,184.1,42.3,213.7,336.1,222.6,195.5,651.0,238.8,270.2,123.2,156.2,320.9,628.1,219.3,43.6,286.0,240.6,182.7,254.8,228.8,312.0,675.0,244.4,245.5,121.0,206.2,219.0,582.6,249.9,323.5,5.2,456.3,334.6,225.5,204.9,269.7,640.5,241.5,563.5,208.3,249.1,132.5,184.6,204.3,527.8,175.6,217.9,273.9,704.0,221.6,152.3,346.2,355.6,263.5,193.8,169.2,213.0,198.5,172.0,144.0,239.1,208.8,202.1,234.3,305.2,138.2,259.0,162.6,269.3,246.4,271.3,657.1,300.0,350.5,324.0
