from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BG,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LA,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
NI,414.7,576.7,392.5,474.7,464.5,474.0,403.9,223.6,412.1,280.2,355.2,472.7,382.2,164.6,334.6,293.4,362.8,421.2,453.2,138.2,349.7,536.6,463.4,301.1,328.3,228.4,480.7,370.6,390.1,378.2,455.0,296.5,434.8,314.5,347.9,391.3,317.5,241.5,363.7,284.1,383.2,384.0,503.4,288.9,355.5,235.5,261.1,216.5,351.4,485.7,305.4,273.5,484.2,497.4,326.4,43.7,511.8,205.4,355.9,429.5,248.2,726.8,495.9,401.9,289.1,167.4,443.2,322.9,433.4,391.6,268.6,474.7,492.6,498.8,437.2,168.7,402.3,200.4,274.3,320.0,261.0,285.2,414.9,300.4,462.9,362.8,292.8,356.4,104.0,502.7,285.8,386.2,470.3,549.2,0.0,538.8,358.7,214.1,454.6,368.2,421.0,473.3,380.0,365.1,439.5,268.5,327.1,207.8,363.6,282.9,452.8,376.4,125.6,180.8,272.0,426.6,249.1,390.1,477.6,580.9,357.9,349.7,122.8,463.8,514.4,520.8,331.0,557.6,451.5,272.3,69.4,393.2,336.0,157.8,49.5,348.4,397.4,367.1,339.7,404.7,279.3,179.9,480.7,481.5,326.1,433.7,301.0,333.7,422.6,347.0,381.6,203.0,338.8,304.1,343.8,440.4,413.9,406.5,534.6,386.9,429.3,445.4,263.9,1738.1,319.4,529.8,136.4,489.9,288.0,422.2,422.3,533.2,343.5,489.7,264.5,325.6,432.5,336.6,174.7,268.9,460.6,376.3,505.1,493.6,424.0,484.7,428.2,306.9,323.5,452.8,346.0,511.9
NQ,243.6,256.5,339.5,246.7,261.7,85.4,198.7,466.7,337.2,385.5,306.5,75.4,301.6,425.1,272.7,356.7,334.6,250.1,159.9,483.4,251.1,218.0,242.6,303.4,363.3,417.6,95.8,331.8,300.5,322.1,218.9,300.4,271.8,344.9,299.2,302.8,283.3,451.8,237.1,280.4,307.0,218.1,61.2,371.0,239.1,475.2,470.0,504.4,213.6,99.5,356.3,484.7,176.4,180.3,263.6,543.4,225.2,458.9,291.2,295.4,396.9,176.6,248.5,267.8,385.1,446.0,215.5,352.2,197.3,233.9,496.9,224.4,124.4,214.0,309.0,453.0,292.6,437.4,363.7,287.8,467.8,447.2,195.2,439.9,140.9,281.9,374.8,244.4,540.9,134.5,387.6,226.4,249.9,229.0,572.3,0.0,340.7,419.5,220.9,266.8,184.6,77.0,291.6,348.2,274.1,388.0,273.7,430.7,231.0,376.1,157.0,263.9,529.5,529.9,404.0,288.2,362.1,300.8,193.0,260.7,314.2,266.2,489.9,236.5,146.2,234.2,455.3,240.1,248.0,389.4,521.7,254.8,329.1,475.9,514.3,256.5,288.2,256.6,324.9,224.6,388.1,442.1,191.4,206.9,306.8,181.7,329.9,273.0,296.7,347.9,277.4,511.1,338.6,384.7,245.9,206.7,264.5,270.3,4.7,256.6,258.2,265.5,392.6,1434.3,358.2,357.8,478.0,61.4,466.9,241.9,242.3,21.1,221.9,308.6,489.5,352.2,182.2,333.4,411.6,458.7,219.1,218.3,333.1,270.2,173.0,210.7,228.9,353.0,378.7,95.8,308.0,218.6
NS,166.7,318.4,250.8,226.7,371.8,266.3,155.9,229.7,275.3,185.2,64.1,314.6,73.5,188.1,142.6,104.0,59.3,173.2,313.0,215.9,156.3,278.3,361.2,120.6,44.8,201.3,259.6,26.0,228.8,54.2,207.0,113.3,295.1,194.5,196.9,57.3,177.3,255.3,142.3,143.9,219.9,136.0,322.1,94.2,178.9,238.2,263.8,267.4,211.2,254.6,78.9,276.2,344.0,357.2,186.2,335.3,396.3,221.9,204.9,144.0,199.0,407.0,397.6,116.4,83.5,206.8,177.2,184.9,191.7,153.7,259.9,334.5,296.0,358.6,281.3,219.2,239.0,200.4,108.0,148.6,270.5,254.8,265.5,239.6,276.5,211.8,90.0,149.6,302.7,288.1,90.3,246.0,426.2,290.9,366.3,354.0,0.0,214.1,188.3,175.9,280.8,333.1,125.1,223.4,339.8,124.7,171.8,239.4,170.8,170.1,303.4,236.2,282.1,256.8,120.7,196.8,100.8,47.0,215.2,322.6,53.5,165.5,232.7,304.7,257.6,405.3,255.0,299.3,311.3,184.4,315.7,163.4,94.6,219.8,306.9,128.8,62.3,81.6,33.8,180.2,187.8,219.3,340.5,214.9,105.1,211.3,121.6,90.1,259.3,90.7,123.4,279.1,60.0,217.4,203.6,198.7,89.6,72.5,353.3,141.8,181.3,289.5,201.5,1620.6,162.9,417.5,272.0,308.6,244.0,144.2,137.1,351.9,203.3,241.7,273.8,151.9,292.3,216.6,176.9,252.7,176.6,158.1,392.8,449.5,201.6,238.4,150.2,68.2,240.6,312.6,75.4,371.7
NT,314.5,432.2,226.5,374.5,367.5,329.5,331.1,92.5,241.5,62.7,215.2,328.2,243.8,50.9,190.1,155.5,217.3,321.0,308.7,101.6,205.2,392.1,356.9,217.8,185.3,48.4,336.2,230.6,176.0,238.9,354.8,156.5,281.3,161.0,191.5,253.4,173.0,70.0,219.2,139.6,167.1,308.9,371.9,150.2,211.0,101.0,90.6,130.2,206.9,341.2,160.9,103.0,337.9,352.9,180.7,232.9,392.0,84.7,199.5,289.5,94.7,582.3,399.0,261.9,149.9,69.6,293.4,150.1,288.9,247.1,119.7,346.8,348.1,354.3,266.6,104.8,186.2,23.7,137.3,175.5,88.3,114.2,270.4,129.4,318.4,206.3,144.5,211.9,170.8,358.2,123.3,241.7,373.4,404.7,236.0,394.3,223.7,0.0,310.1,223.7,276.5,328.8,313.9,203.4,342.6,113.0,182.6,54.3,219.1,80.9,308.3,247.7,150.2,150.0,170.3,342.3,104.6,250.1,333.1,436.4,220.0,205.2,110.6,275.1,369.9,401.0,160.5,413.1,307.0,68.2,211.2,308.9,210.8,64.6,168.9,203.9,257.4,227.1,201.8,260.2,113.0,60.3,336.2,337.0,186.1,285.8,169.4,282.4,206.5,184.5,237.1,172.8,195.8,182.6,199.3,295.9,273.9,268.6,390.1,242.4,329.1,274.8,46.4,1614.1,121.3,394.5,145.6,345.4,121.8,272.8,277.8,388.7,199.0,389.5,105.4,127.5,288.0,183.1,80.5,97.4,316.1,231.8,369.8,392.0,279.5,340.2,283.7,166.3,161.8,308.3,206.5,367.4
NW,113.9,219.6,234.2,127.6,266.7,124.9,69.0,381.3,227.0,267.1,157.4,173.2,171.9,339.7,143.3,209.3,206.5,120.4,263.5,381.7,121.7,179.5,301.3,173.7,216.7,317.4,118.2,154.2,195.2,162.5,99.8,162.4,227.6,243.6,193.9,173.1,153.9,351.6,107.7,193.0,204.1,88.4,180.7,226.0,109.7,389.8,372.2,419.0,161.7,113.2,218.3,382.1,293.2,306.4,138.8,441.1,335.5,373.5,185.9,165.7,272.7,299.8,346.3,138.1,255.4,358.4,65.8,234.0,19.1,73.9,411.5,267.8,149.8,298.7,213.8,355.2,189.7,352.0,227.6,158.4,346.8,322.1,124.1,306.9,135.1,179.0,236.8,115.0,443.1,138.9,257.9,133.6,369.3,192.1,479.6,212.6,180.3,326.2,0.0,137.4,141.0,187.3,161.9,247.1,260.8,250.0,144.3,313.1,101.6,270.6,162.0,168.7,429.3,429.7,274.3,193.7,244.1,171.1,66.0,223.8,168.0,136.8,389.7,237.2,108.4,344.5,340.3,200.5,232.3,287.8,421.5,160.3,199.4,378.1,420.2,129.5,155.8,126.9,195.2,48.8,279.5,340.4,289.2,65.7,171.2,69.9,197.7,140.6,201.5,218.2,100.3,451.9,206.2,266.5,116.4,12.8,132.1,140.6,211.9,85.9,128.5,222.0,283.4,1513.4,226.9,348.0,377.8,167.2,347.4,67.8,97.0,210.5,153.8,188.9,387.0,252.0,232.4,235.0,328.5,338.9,9.4,88.9,323.3,408.4,60.2,89.2,73.8,215.0,260.5,206.1,172.4,322.2
OA,181.4,316.5,163.4,241.4,279.1,193.9,177.1,273.4,186.4,174.0,123.0,239.8,193.4,231.8,59.2,98.2,202.4,187.9,220.3,288.6,43.5,276.4,268.5,232.5,209.4,224.3,187.2,138.4,130.9,146.7,216.2,69.3,202.4,137.0,97.0,177.2,42.8,258.5,57.5,99.9,122.0,147.2,249.7,114.9,45.3,281.9,279.1,311.1,118.5,182.2,150.5,289.0,251.3,264.5,61.5,348.0,303.6,265.6,105.0,197.3,179.6,493.9,304.9,169.7,190.1,250.5,144.7,140.9,119.3,81.3,303.6,252.3,223.6,265.9,188.6,262.1,141.1,244.1,143.9,43.6,253.7,229.0,182.0,213.8,204.1,111.9,178.7,50.2,350.0,222.6,217.9,153.3,327.9,289.0,379.0,281.6,164.5,233.1,140.5,0.0,188.1,240.4,221.7,136.0,247.1,166.3,33.2,220.0,53.4,177.5,219.9,153.2,336.2,336.6,244.8,215.7,146.0,157.9,182.8,320.7,133.6,28.1,296.6,212.0,232.7,312.6,247.2,297.4,218.6,194.7,328.4,182.3,226.4,285.0,319.6,73.0,165.2,134.9,162.5,106.2,200.0,247.3,247.8,190.0,93.9,138.9,104.6,199.4,161.4,235.2,106.2,358.8,224.6,173.4,75.8,126.3,190.9,199.4,280.9,80.7,196.0,196.8,190.3,1622.9,133.8,335.7,284.7,236.2,254.3,111.9,116.1,279.5,110.6,256.4,298.6,164.1,199.6,125.5,220.6,245.8,150.0,66.1,311.0,363.6,129.2,206.0,117.9,156.9,167.4,219.9,114.3,279.0
OH,160.7,155.6,245.7,163.8,192.8,51.0,115.8,382.7,221.2,289.1,190.5,99.3,218.7,341.1,156.7,240.7,253.3,167.2,197.2,399.4,135.1,115.5,227.4,220.5,263.5,333.6,44.3,205.9,208.7,214.2,136.0,184.4,206.8,261.5,207.4,219.9,167.3,367.8,121.1,196.4,217.6,135.2,106.8,257.4,123.1,391.2,388.4,420.4,140.9,39.3,240.3,400.7,219.3,232.5,152.2,457.3,261.6,374.9,199.4,212.5,294.7,262.2,272.4,184.9,264.4,359.8,127.7,256.0,83.7,117.9,412.9,200.7,60.0,224.8,193.0,371.4,201.0,353.4,249.6,171.8,368.8,344.1,103.3,328.9,114.3,192.5,258.8,128.4,459.3,49.1,289.7,112.8,295.4,128.1,488.3,138.7,232.0,342.4,93.6,150.8,0.0,113.4,208.7,260.5,186.9,272.0,157.7,335.1,115.0,292.1,141.2,147.9,445.5,445.9,321.1,205.3,266.1,217.9,100.0,159.8,201.1,150.2,405.9,216.4,62.4,270.6,362.3,136.5,158.4,306.4,437.7,171.9,246.2,394.3,428.9,142.9,202.6,173.7,242.0,108.6,301.5,358.1,215.3,60.4,193.2,61.8,219.7,187.4,180.7,265.0,163.8,468.1,253.0,288.5,129.9,90.7,178.9,187.4,138.0,140.6,175.3,201.2,305.4,1475.8,248.9,327.2,394.0,93.3,366.0,142.3,159.4,136.6,133.0,225.7,403.2,268.2,158.5,248.5,329.9,360.9,101.9,102.3,302.5,334.5,59.4,63.6,146.0,237.0,282.5,132.2,194.4,255.9
OI,282.3,254.4,264.9,285.4,189.5,52.6,237.4,392.1,248.6,310.9,271.3,58.2,340.3,350.5,237.5,321.5,350.7,288.8,82.8,408.8,215.9,214.3,178.9,342.1,357.7,343.0,59.3,286.7,225.9,295.0,257.6,265.2,199.6,270.3,224.6,325.5,248.1,377.2,201.9,205.8,234.8,256.8,30.0,338.2,203.9,400.6,397.8,429.8,139.0,64.3,321.1,410.1,95.8,109.0,233.0,466.7,148.1,384.3,216.6,345.6,324.7,215.3,191.9,318.0,345.2,369.2,227.9,277.6,164.5,198.7,422.3,152.2,89.2,150.3,220.4,380.8,220.4,362.8,298.8,252.6,392.0,372.6,160.0,365.3,105.7,209.7,339.6,209.2,468.7,99.3,370.5,193.6,204.8,226.9,497.7,65.4,312.8,351.8,185.7,231.6,149.4,0.0,330.3,269.3,216.1,311.7,238.5,356.1,195.8,301.5,121.8,175.3,454.9,455.3,393.1,354.1,289.8,306.2,193.8,258.6,281.9,231.0,415.3,243.8,111.0,157.1,380.7,235.3,187.9,315.8,447.1,320.7,367.8,403.7,438.3,223.7,324.2,295.3,311.6,189.4,313.5,367.5,123.8,171.7,274.0,149.9,270.4,309.0,208.1,386.6,244.6,477.5,374.6,310.1,210.7,171.5,300.5,309.0,61.2,221.4,296.9,228.6,318.0,1473.0,283.6,297.7,403.4,16.5,375.4,229.3,256.8,59.8,147.3,347.3,417.3,277.6,110.0,258.8,339.3,384.1,195.2,183.1,273.0,208.1,140.2,177.9,235.3,317.8,304.1,18.7,275.2,141.5
OL,102.2,253.9,300.4,162.2,373.8,250.0,91.4,306.9,324.9,284.9,112.5,298.3,109.6,265.3,192.2,203.7,141.2,108.7,362.6,293.1,205.9,213.8,410.8,99.3,177.9,278.5,243.3,109.7,278.4,100.0,142.5,162.9,344.7,244.1,246.5,93.4,226.9,352.1,191.9,193.5,269.5,71.5,305.8,220.4,198.0,315.4,341.0,344.6,260.8,238.3,207.4,353.4,393.6,406.8,235.8,392.2,413.2,299.1,254.5,95.2,298.7,342.5,397.3,67.6,216.6,284.0,123.5,234.5,180.3,161.9,337.1,336.9,235.7,408.2,330.9,355.7,288.6,277.6,231.4,198.2,347.3,322.6,260.2,307.4,232.3,261.4,221.6,199.2,400.7,224.8,220.1,295.6,371.7,226.4,405.2,317.4,135.8,291.3,161.1,225.5,277.1,312.4,0.0,273.0,367.9,253.8,221.4,339.1,189.9,287.4,248.4,285.8,359.3,334.0,239.8,114.1,233.9,78.7,145.1,258.1,128.6,215.1,309.9,354.3,219.4,422.2,354.7,234.8,339.4,304.6,372.6,80.7,142.6,297.0,345.8,178.4,63.4,90.3,133.5,160.2,287.5,296.5,390.1,199.1,171.7,187.9,221.3,66.2,308.9,174.0,125.0,356.3,167.4,267.0,253.2,174.0,39.7,66.2,313.2,146.1,116.8,339.1,301.2,1556.1,227.4,467.1,378.3,292.3,376.4,130.0,112.2,287.1,252.9,177.2,346.3,251.6,341.9,266.2,254.1,339.4,152.1,177.2,442.4,395.0,197.6,171.3,122.8,199.8,261.0,362.2,175.1,421.3
OS,273.1,369.0,27.4,333.1,195.2,277.1,265.0,202.2,51.8,134.9,179.5,276.2,249.9,250.6,168.9,172.7,257.3,283.9,256.7,224.1,135.2,330.5,182.1,279.8,264.8,232.7,289.4,194.9,80.0,203.2,313.4,120.8,140.7,48.3,93.2,233.7,103.0,167.7,149.2,106.9,84.6,238.9,319.9,193.7,173.8,217.5,192.6,259.1,154.9,285.7,197.5,179.5,291.2,295.1,134.5,369.9,259.9,172.8,101.2,253.8,115.1,530.3,265.4,226.2,240.8,192.8,227.3,49.4,218.5,202.3,217.4,211.9,296.1,212.9,76.9,281.9,90.2,223.3,168.2,153.3,162.6,137.8,209.5,122.6,261.8,96.6,235.2,141.9,280.7,262.5,266.1,185.1,290.7,341.5,376.6,344.7,221.0,203.9,244.0,167.0,213.3,276.8,278.2,0.0,185.0,192.5,112.6,155.5,181.9,153.2,251.7,139.0,260.1,245.0,305.6,322.5,188.6,214.4,272.2,373.2,187.2,160.9,240.9,139.7,275.8,268.9,140.1,345.6,160.8,176.1,352.5,289.1,282.9,264.3,340.8,187.0,226.0,191.4,219.8,194.1,95.8,182.8,258.7,273.8,154.7,229.2,134.4,251.0,114.8,291.7,217.9,279.4,281.1,81.9,133.2,229.8,242.5,246.7,337.7,172.4,287.7,80.8,151.2,1531.4,109.5,213.9,304.5,293.4,161.7,228.0,207.8,336.7,147.0,348.1,207.4,172.0,219.2,56.8,238.1,153.5,250.0,194.6,189.2,311.0,218.6,272.7,238.9,213.4,57.9,256.3,175.1,315.4
OV,347.5,324.1,160.7,350.6,46.8,191.7,302.6,332.2,136.2,291.5,347.9,214.8,405.5,388.7,294.3,339.3,440.1,354.0,188.9,331.9,290.3,284.0,72.1,407.3,433.2,381.2,198.4,363.3,176.4,371.6,322.8,289.2,139.2,249.4,235.9,406.7,258.1,313.0,304.3,244.0,185.3,322.0,252.1,356.0,277.1,295.7,286.0,338.0,177.2,203.4,365.9,274.3,169.2,178.9,248.0,504.9,136.5,361.0,227.9,422.2,316.2,462.5,142.0,394.6,397.7,393.9,319.4,237.6,252.2,313.2,264.7,137.6,210.3,89.5,111.6,419.0,166.2,401.0,337.0,279.7,291.4,266.7,169.6,251.5,202.8,221.0,403.6,297.0,396.3,220.4,415.4,167.6,161.3,296.6,441.6,283.6,389.4,385.5,262.1,289.8,168.4,209.0,395.5,188.1,0.0,349.9,267.7,356.6,285.2,339.7,181.3,180.5,375.7,375.0,462.4,392.1,328.0,382.8,294.2,328.3,355.6,271.3,348.7,94.8,232.1,145.5,284.9,305.0,92.9,355.4,485.3,358.7,433.0,441.9,476.5,308.1,389.4,360.5,385.6,303.7,276.2,383.9,135.3,228.9,318.8,233.7,308.6,374.2,145.9,451.8,341.3,320.5,439.8,229.1,242.8,259.2,365.7,374.2,270.3,327.5,362.1,104.6,307.8,1402.0,305.7,172.5,441.6,225.6,292.8,345.8,346.2,268.9,185.5,412.5,268.5,315.8,96.3,229.2,377.5,283.5,270.4,297.9,147.8,184.6,227.9,232.1,332.8,381.8,246.1,188.5,339.2,185.9
OW,238.3,398.3,221.9,298.3,333.6,295.6,227.5,162.7,238.5,135.1,139.0,294.3,148.2,121.1,143.1,63.9,128.8,244.8,274.8,176.2,161.0,358.2,323.0,190.1,112.0,110.4,302.3,148.5,199.9,148.7,278.6,80.3,256.9,165.6,168.0,161.8,139.1,144.6,175.0,105.7,191.0,237.5,325.0,54.9,177.1,171.2,165.2,200.4,173.0,307.3,71.4,177.6,305.8,319.0,148.0,239.4,358.1,154.9,176.0,213.3,148.9,548.4,359.4,185.7,72.8,139.8,246.5,156.0,231.3,193.3,192.9,296.3,314.2,320.4,243.1,166.8,201.2,133.4,22.3,141.6,164.1,164.8,236.5,189.5,284.5,182.9,86.8,167.7,241.4,324.3,100.7,207.8,382.4,370.8,270.4,360.4,124.7,119.2,252.5,174.8,242.6,294.9,237.7,194.5,301.6,0.0,148.7,128.9,185.2,93.7,274.4,198.0,227.6,224.6,147.7,266.1,33.1,169.5,299.2,402.5,128.4,164.4,193.0,266.5,336.0,367.1,204.9,379.2,273.1,111.6,219.8,232.7,158.8,179.4,211.0,156.9,180.6,150.9,110.2,226.3,137.7,134.9,302.3,284.2,109.9,255.3,53.5,194.6,221.5,153.2,169.3,212.1,122.5,188.5,165.4,238.3,197.7,177.0,356.2,181.4,252.9,251.3,110.2,1638.0,112.8,377.3,176.1,311.5,167.6,213.5,206.4,354.8,165.1,313.3,184.7,101.8,254.1,187.7,109.9,172.0,245.9,197.9,352.6,418.1,245.6,306.3,219.5,72.9,190.5,274.4,116.5,333.5
PA,160.4,310.5,130.1,220.4,245.8,202.2,185.6,243.5,154.6,160.8,120.0,206.5,190.4,201.9,56.2,95.2,199.4,166.9,187.0,260.2,22.5,270.4,235.2,211.5,206.4,194.4,195.5,135.4,97.6,143.7,200.7,66.3,169.1,103.7,63.7,174.2,9.6,228.6,36.5,57.2,88.7,126.2,237.2,111.9,61.1,252.0,249.2,281.2,85.2,190.5,147.5,261.5,218.0,231.2,60.2,318.1,270.3,235.7,71.7,194.3,170.5,460.6,271.6,166.7,187.1,220.6,153.2,137.9,127.6,89.6,273.7,219.0,226.4,232.6,155.3,232.2,107.8,214.2,140.9,40.6,251.0,226.3,148.7,211.1,196.7,78.6,175.7,29.2,320.1,230.9,214.9,120.0,294.6,283.0,349.1,272.6,161.5,203.2,148.8,54.3,154.8,207.1,218.7,102.7,213.8,163.3,0.0,210.9,69.2,160.7,186.6,119.9,306.3,306.7,241.8,209.8,143.0,154.9,191.1,314.7,130.6,43.9,266.7,178.7,233.6,279.3,244.5,291.4,185.3,177.9,298.5,176.4,237.2,255.1,289.7,70.0,162.2,131.9,159.5,116.9,177.3,218.9,214.5,190.9,90.9,147.2,101.6,178.4,128.1,232.2,100.9,328.9,221.6,170.4,77.6,134.6,169.9,178.4,268.4,59.7,175.0,163.5,177.1,1561.6,117.0,302.4,254.8,223.7,226.8,120.2,95.1,267.0,77.3,235.4,264.0,129.0,166.3,92.2,190.7,243.1,152.6,81.9,277.7,330.3,137.5,214.3,126.2,153.9,164.4,186.6,111.3,245.7
PC,301.2,440.9,184.6,361.2,358.2,338.2,290.4,92.1,204.2,74.8,201.9,336.9,259.8,107.2,198.8,145.7,227.0,307.7,317.4,68.5,225.1,400.8,347.6,253.9,221.4,84.5,344.9,217.3,182.2,225.6,341.5,143.2,226.9,106.6,181.7,243.6,192.9,54.9,239.1,148.3,175.3,300.4,367.6,162.4,219.7,105.2,75.5,138.0,215.6,349.9,180.0,87.9,348.4,361.6,190.6,264.8,392.0,78.0,189.7,276.2,40.3,591.0,383.9,248.6,186.0,39.3,307.4,115.0,294.2,255.8,104.6,298.1,356.8,345.0,229.3,140.9,194.4,79.9,143.4,184.2,74.4,77.3,279.1,92.5,327.1,196.6,180.6,231.8,172.7,366.9,159.4,250.4,358.3,413.4,221.0,403.0,215.9,60.7,315.4,230.8,285.2,337.5,300.6,157.2,324.3,149.1,202.5,0.0,227.8,75.0,317.0,237.9,153.2,134.9,206.4,329.0,113.3,236.8,341.8,445.1,210.2,213.9,85.3,255.9,378.6,401.0,125.6,421.8,295.8,69.3,247.3,295.6,246.9,120.9,214.2,212.6,244.1,213.8,192.0,268.9,71.4,27.2,344.9,347.1,172.8,297.9,153.3,269.1,214.7,220.6,232.2,171.6,231.9,147.5,208.0,301.2,260.6,258.8,398.8,244.3,315.8,237.5,58.5,1599.0,111.5,355.4,179.2,354.1,80.1,276.4,269.3,397.4,207.7,376.2,90.3,117.7,305.4,128.7,116.6,82.3,308.8,240.5,330.7,381.6,288.2,348.9,282.4,171.1,115.6,317.0,193.2,376.1
PJ,137.8,281.1,187.2,190.6,261.5,158.5,141.9,278.2,180.0,197.0,118.5,206.8,195.8,236.6,84.7,133.3,197.9,144.3,202.7,294.9,63.1,241.0,250.9,197.6,204.9,229.1,151.8,133.9,148.2,142.2,162.8,104.4,184.8,156.4,116.4,172.7,77.9,263.3,49.1,91.9,141.4,112.3,214.3,150.0,8.0,286.7,283.9,315.9,100.9,146.8,168.3,296.2,233.7,246.9,37.1,352.8,286.0,270.4,138.9,192.8,210.8,362.8,287.3,165.2,192.4,255.3,109.5,176.0,83.9,27.9,308.4,224.2,188.2,248.3,171.0,266.9,142.7,248.9,179.0,78.7,278.1,258.7,157.7,248.9,168.7,132.0,186.8,56.4,354.8,187.2,217.7,135.7,310.3,253.6,383.8,246.2,160.0,237.9,105.1,53.6,170.5,222.8,185.8,155.4,229.5,201.4,68.3,242.2,0.0,187.6,195.6,125.9,341.0,341.4,240.3,201.3,181.1,153.4,147.4,285.3,129.1,35.1,301.4,194.4,189.9,295.0,266.8,262.0,201.0,201.9,333.2,167.9,223.3,289.8,324.4,70.9,160.7,130.4,158.8,73.2,199.6,253.6,230.2,147.2,121.2,103.5,139.7,164.5,163.0,242.1,91.8,363.6,230.1,208.5,69.4,90.9,156.0,164.5,245.5,68.6,152.4,179.2,204.1,1657.3,168.9,305.2,289.5,200.8,261.5,58.5,104.0,244.1,93.0,212.8,298.7,163.7,182.0,144.9,225.4,270.2,108.9,12.7,280.5,346.0,93.8,170.6,64.5,165.0,202.5,202.3,122.4,261.4
PM,261.4,396.5,197.6,321.4,359.0,293.8,250.6,151.3,210.2,53.6,162.1,292.5,209.3,109.7,154.4,95.2,192.8,267.9,273.0,144.0,173.2,356.4,348.4,253.8,177.8,66.4,300.5,177.5,165.1,180.0,301.7,103.4,246.3,139.1,113.2,193.1,141.0,118.6,187.2,103.9,156.2,260.6,323.2,111.9,175.3,159.8,139.2,189.0,171.2,305.5,129.5,129.4,304.0,317.2,146.2,245.8,356.3,140.7,121.2,236.4,72.9,546.6,357.6,208.8,138.6,114.8,263.0,119.2,253.2,211.4,168.3,268.5,312.4,345.8,232.5,122.8,172.9,106.9,92.9,139.8,111.3,91.9,234.7,107.1,282.7,128.1,152.6,179.9,238.6,322.5,159.3,206.0,374.4,369.0,276.8,358.6,165.4,87.7,274.4,205.0,240.8,293.1,260.8,170.2,299.8,115.3,150.6,75.4,183.4,0.0,272.6,169.4,218.0,194.9,206.3,289.2,79.1,197.0,297.4,400.7,159.7,169.5,160.8,255.9,334.2,365.3,140.2,377.4,271.3,17.1,226.2,255.8,224.6,147.9,217.4,168.2,204.3,174.0,141.5,224.5,85.9,102.7,300.5,307.3,133.0,253.5,102.8,225.9,193.2,220.5,192.4,235.3,188.3,151.7,163.6,260.2,220.8,208.3,354.4,210.4,276.0,240.7,37.3,1615.1,43.0,363.2,163.6,309.7,94.7,236.6,229.5,353.0,163.3,336.4,154.0,67.2,279.5,159.7,98.5,103.4,269.0,196.1,338.5,397.7,243.8,304.5,242.6,136.9,138.7,272.6,147.8,331.7
PV,255.1,206.6,217.8,258.2,156.1,69.0,210.2,354.8,193.3,273.6,253.6,124.2,313.1,313.2,219.8,263.8,347.7,261.6,138.5,371.5,198.2,166.5,168.7,314.9,340.0,305.7,75.7,269.0,183.3,277.3,230.4,213.7,113.6,240.8,180.3,314.3,182.6,339.9,184.2,168.5,192.2,229.6,131.7,280.5,186.2,363.3,360.5,392.5,113.0,80.7,303.4,372.8,169.5,182.7,172.5,429.4,213.1,347.0,172.3,327.9,287.4,317.0,218.6,300.3,327.5,331.9,210.2,240.3,146.8,181.0,385.0,119.2,87.6,166.1,165.1,343.5,173.1,325.5,261.5,204.2,354.7,347.5,34.1,332.3,80.1,165.4,321.9,191.5,431.4,97.7,352.8,84.9,241.6,179.1,460.4,163.6,295.1,314.5,168.0,213.9,50.9,138.3,303.1,245.2,150.2,274.4,220.8,318.8,178.1,264.2,0.0,120.0,417.6,418.0,375.4,336.4,252.5,288.5,158.1,210.8,264.2,213.3,378.0,188.5,109.4,222.1,343.4,187.5,121.7,278.5,409.8,303.0,340.6,366.4,401.0,206.0,297.0,268.1,293.9,171.7,276.2,330.2,166.0,111.4,256.3,114.2,233.1,281.8,152.8,359.4,226.9,440.2,347.4,272.8,193.0,153.8,273.3,281.8,162.9,203.7,269.7,173.3,280.7,1498.0,250.1,231.5,366.1,118.2,338.1,211.6,239.1,161.5,105.1,320.1,380.0,240.3,99.8,220.6,302.0,346.8,177.3,165.4,206.8,280.7,104.5,114.6,217.6,300.1,266.8,138.1,257.5,197.2
