from_stop,AE,AI,AY,BC,BG,BQ,BX,CF,CL,CT,CU,CW,DI,DM,DP,DS,DX,ED,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NF,NQ,NT,OA,OC,OF,OQ,OZ,PG,PR,PV,QO,QT,QW,RA,RB,RH,RX,SA,SB,SY,TA,TG,TI,TM,TW,UA,UF,UK,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,XN,YA,YJ,ZB,ZD,ZK,ZL,ZQ,ZY
HD,96.6,454.3,240.8,323.8,116.7,281.5,237.3,93.1,89.1,192.7,303.3,327.8,343.6,280.3,219.7,375.4,422.2,204.9,326.3,299.1,420.4,148.7,370.6,424.2,195.7,381.2,321.3,290.7,277.4,0.0,346.1,301.1,348.5,1725.8,193.1,100.2,318.2,343.1,327.4,353.3,363.5,337.7,413.4,311.6,150.3,191.4,438.0,271.3,408.1,298.4,322.9,75.6,155.4,192.3,344.7,207.0,162.9,248.2,91.3,262.1,258.5,223.9,354.3,228.3,159.6,193.7,190.0,313.8,291.4,329.2,361.0,183.4,314.2,136.2,98.1,191.2,406.6,233.9,272.3,210.4,270.8,342.6,348.2,245.3,263.2,335.3,356.9,389.8,279.7,333.2,389.2,245.8,452.5,232.6,299.4,175.9,299.3,262.1,391.2,332.4,335.0,223.7,345.3,264.2,112.3,222.8,365.7,357.7,174.9,228.5
HI,232.1,376.1,324.2,151.1,265.0,364.9,440.6,324.5,307.8,397.4,386.7,279.3,295.1,363.7,264.9,337.9,423.6,198.3,215.8,255.3,371.9,274.4,424.8,294.7,288.3,428.2,375.5,308.9,233.6,335.9,0.0,393.4,406.1,1648.7,336.1,386.1,207.7,371.9,410.8,304.8,349.8,418.0,440.7,263.1,276.0,188.3,440.7,336.7,437.8,96.8,406.3,321.2,232.9,397.0,53.4,332.7,288.6,391.2,370.5,345.5,376.2,267.5,408.5,388.2,231.3,336.7,223.7,219.8,247.6,280.7,345.3,388.1,270.4,282.3,377.3,395.9,330.6,317.3,228.5,336.1,227.0,294.1,272.2,239.4,279.7,383.5,478.4,428.5,169.2,368.4,313.2,156.5,374.3,286.3,255.6,301.6,255.5,345.5,280.7,159.7,387.8,307.1,382.5,347.6,219.5,179.0,387.2,247.2,309.1,112.9
HJ,276.1,312.2,82.0,353.8,342.6,207.7,309.6,192.1,315.0,265.0,123.8,193.9,112.0,73.0,274.0,190.6,237.4,336.6,461.3,466.7,268.3,262.3,175.4,363.2,250.0,196.4,139.7,176.3,445.0,302.6,336.2,0.0,211.5,1693.0,203.7,253.7,453.2,158.3,147.2,101.6,178.7,200.7,228.6,143.5,238.0,323.1,266.1,222.3,373.3,299.5,164.1,301.5,261.4,264.6,327.2,227.7,226.0,258.8,283.3,170.1,243.8,395.7,159.1,238.9,385.5,204.3,415.9,433.9,425.8,126.4,102.1,255.7,481.8,326.3,268.6,263.5,541.0,141.9,424.7,285.1,443.5,242.4,482.6,299.6,435.0,43.7,259.8,205.0,414.7,32.0,523.6,377.5,300.8,404.4,472.1,250.6,451.7,54.8,526.2,362.4,82.6,149.9,145.8,190.4,262.0,426.5,232.6,492.7,229.2,258.5
HK,274.4,194.3,286.1,290.0,297.9,411.8,476.0,396.2,321.0,469.1,327.9,205.5,122.8,277.1,297.8,72.7,113.1,234.7,298.7,381.5,174.2,298.7,399.6,219.7,321.2,130.2,363.9,380.4,359.8,349.1,272.4,232.7,0.0,1556.7,425.4,434.3,351.3,74.0,352.0,132.5,57.3,11.9,130.2,90.8,300.3,221.9,130.2,426.4,229.8,235.7,368.2,334.4,283.8,468.7,263.4,398.9,312.9,462.9,379.3,374.2,447.9,330.1,383.3,443.0,264.2,408.4,294.6,298.0,358.9,108.4,173.0,459.8,377.4,324.6,472.7,467.6,411.0,346.0,362.4,360.4,371.2,184.3,352.6,272.3,349.7,229.5,384.7,118.0,312.8,207.7,393.6,275.6,182.9,319.2,405.7,316.2,384.8,240.4,372.2,298.6,215.5,354.0,272.7,394.5,270.4,327.4,17.1,338.4,342.0,194.7
IK,1608.6,1628.5,1749.2,1538.5,1632.1,1776.7,1769.5,1709.6,1655.2,1800.5,1755.9,1588.2,1604.0,1788.7,1632.0,1590.3,1676.0,1568.9,1531.3,1648.4,1665.7,1632.9,1740.0,1547.1,1655.4,1692.9,1690.7,1694.0,1663.0,1683.3,1606.6,1702.3,1608.9,0.0,1768.1,1726.8,1612.4,1624.3,1731.8,1613.7,1602.2,1598.1,1697.6,1572.0,1634.5,1555.4,1702.6,1721.8,1690.2,1569.9,1744.8,1668.6,1618.0,1787.7,1597.6,1691.2,1647.1,1776.7,1717.9,1676.1,1742.7,1644.7,1723.7,1728.0,1598.4,1721.8,1628.8,1532.8,1610.1,1589.6,1654.2,1740.2,1613.1,1658.8,1724.7,1836.7,1643.6,1701.3,1632.7,1694.6,1657.6,1603.0,1585.2,1606.5,1684.0,1692.4,1678.2,1732.6,1623.4,1677.3,1630.0,1609.8,1626.7,1653.4,1643.3,1660.1,1659.7,1770.5,1604.8,1537.2,1696.7,1718.9,1691.4,1759.4,1604.6,1640.9,1639.6,1623.1,1676.2,1528.9
IQ,177.8,491.6,151.1,337.9,271.2,191.8,196.3,133.0,234.7,184.7,213.6,287.4,290.9,190.6,193.7,370.0,413.9,259.5,363.0,386.4,433.0,185.2,237.9,489.0,169.7,370.3,209.8,227.2,385.9,222.3,320.3,211.4,412.1,1790.6,0.0,165.8,354.9,342.7,229.7,280.5,379.3,380.1,408.0,321.2,139.7,225.5,445.5,181.6,504.3,283.6,233.2,242.4,228.0,193.3,311.3,105.2,127.7,77.9,177.5,193.6,145.5,356.2,242.8,58.0,314.1,72.7,344.5,419.5,345.5,326.5,292.5,145.8,456.0,205.4,188.3,176.1,481.9,144.2,349.0,186.8,384.4,352.2,380.7,219.3,354.6,245.6,194.1,384.4,316.4,243.5,447.1,279.2,480.2,345.3,397.7,142.6,371.4,167.4,449.1,346.5,245.3,134.0,276.8,174.5,163.7,344.2,412.0,342.0,170.1,242.6
IU,155.1,512.8,206.9,382.3,175.2,247.6,193.8,67.8,147.6,158.8,269.4,308.8,346.7,246.4,185.8,416.2,469.7,263.4,384.8,357.6,478.9,207.6,336.7,464.9,161.8,426.1,296.0,283.0,318.1,135.2,404.6,267.2,407.4,1784.3,176.8,0.0,376.7,398.5,293.5,336.3,422.5,396.2,463.8,371.5,208.8,250.6,501.3,237.4,448.8,356.9,289.0,134.5,213.9,167.0,403.2,179.0,221.4,214.3,90.4,218.6,219.3,327.1,320.4,194.4,200.3,159.8,248.5,370.1,337.6,388.1,313.9,149.5,388.2,156.3,101.2,150.2,452.8,200.0,295.0,268.9,288.9,401.1,372.8,211.4,282.8,301.4,313.4,440.2,338.2,299.3,407.3,304.3,511.0,250.7,363.8,224.7,357.8,223.2,409.3,390.9,301.1,189.8,298.2,230.3,170.8,281.3,424.2,363.8,131.4,287.0
IX,213.1,370.9,353.5,200.3,265.1,394.2,469.9,350.3,288.2,423.2,416.0,308.6,324.4,393.0,276.4,332.7,418.4,107.5,91.9,182.5,401.2,237.4,454.1,289.5,299.8,423.0,404.8,338.2,160.8,316.3,182.8,422.7,400.9,1643.5,343.9,359.8,0.0,366.7,440.1,334.1,344.6,318.5,435.5,292.4,239.0,123.7,435.5,366.0,432.6,135.1,435.6,301.6,262.2,422.8,181.4,295.7,251.6,399.0,350.9,374.8,347.2,194.7,437.8,379.1,183.3,344.5,150.9,150.6,174.8,310.0,374.6,413.9,197.6,263.3,357.7,421.7,290.0,346.6,155.7,299.1,154.2,323.4,231.6,250.9,206.9,412.8,473.2,423.3,74.8,397.7,272.6,65.7,369.1,248.4,182.8,264.6,182.7,374.8,156.8,199.0,417.1,336.4,411.8,376.9,219.0,106.2,382.0,123.3,320.6,142.2
JD,282.0,151.7,208.9,297.6,305.5,334.6,434.2,322.1,328.6,391.9,250.7,210.8,139.3,199.9,305.4,32.2,88.5,240.0,271.9,386.1,152.0,392.3,322.4,176.1,376.9,58.5,289.8,303.2,370.5,429.5,280.0,155.5,89.9,1564.3,330.6,380.6,353.0,0.0,274.8,128.9,18.2,79.1,102.7,98.4,364.9,228.8,105.6,349.2,240.5,243.3,291.0,426.1,289.1,389.2,271.0,352.3,352.9,385.7,410.2,297.0,370.7,335.4,303.8,365.8,274.9,331.2,302.2,273.4,350.7,151.4,153.2,382.6,352.7,332.2,395.5,390.4,384.2,266.5,377.9,412.0,376.5,191.9,322.9,279.9,355.0,152.3,394.9,67.1,320.4,130.5,358.5,283.2,140.3,329.9,381.0,377.5,400.3,181.7,345.4,277.8,192.6,276.8,270.4,317.3,278.0,335.0,72.1,363.7,353.8,202.3
JE,319.2,444.6,151.1,397.9,385.7,251.8,239.9,235.2,358.1,270.9,24.0,219.0,224.2,123.9,317.1,303.3,350.1,379.7,414.7,509.8,366.3,305.4,50.9,371.1,293.1,309.1,33.2,219.4,488.1,345.7,380.3,144.7,324.2,1672.7,227.6,296.8,454.5,271.0,0.0,213.8,291.4,313.4,341.3,255.7,281.1,366.2,378.8,215.8,398.4,343.6,121.6,344.6,305.5,258.1,371.3,270.8,269.1,236.2,326.4,83.1,286.9,438.8,34.6,187.5,390.1,257.5,420.5,416.2,468.9,238.6,204.6,210.6,524.9,369.4,311.7,307.1,527.0,108.3,467.8,328.2,486.6,267.5,468.6,342.7,478.1,178.9,153.3,317.7,416.0,176.8,513.4,420.6,413.5,447.5,515.2,293.7,494.8,105.7,488.2,406.5,178.6,194.0,170.9,234.5,305.1,425.8,345.3,494.0,272.3,302.6
JI,350.5,299.8,156.4,323.6,417.0,282.1,384.0,266.5,389.4,339.4,198.2,268.3,9.3,147.4,348.4,178.2,225.0,268.3,332.3,415.1,213.2,336.7,249.1,253.3,324.4,184.0,213.4,250.7,393.4,377.0,306.0,104.0,141.3,1590.3,278.1,328.1,384.9,145.9,220.9,0.0,166.3,130.5,216.2,40.8,312.4,254.8,259.9,296.7,263.4,269.3,238.5,375.9,335.8,339.0,297.0,302.1,300.4,333.2,357.7,244.5,318.2,344.1,232.8,313.3,297.8,278.7,328.2,333.8,392.5,23.7,39.4,330.1,414.1,400.7,343.0,337.9,444.6,216.3,391.4,359.5,404.8,217.9,386.2,374.0,383.4,77.6,333.5,192.6,346.4,70.8,427.2,309.2,288.4,352.8,433.4,325.0,418.4,129.2,405.8,332.2,81.9,224.3,220.2,264.8,336.4,361.0,170.6,424.4,303.6,228.3
JX,301.8,133.4,228.7,260.8,325.3,354.4,456.3,338.8,348.4,411.7,270.5,232.9,159.1,219.7,325.2,11.8,73.1,262.1,253.6,370.7,171.8,409.0,342.2,157.8,396.7,72.8,306.5,323.0,385.3,449.3,299.8,175.3,72.7,1567.3,368.0,376.6,334.7,16.6,294.6,148.7,0.0,98.9,87.3,118.2,384.7,248.6,87.3,369.0,257.2,263.1,310.8,448.2,311.2,411.3,290.8,341.5,372.7,405.5,404.5,316.8,390.5,357.5,325.9,385.6,291.6,351.0,322.0,252.9,332.4,173.5,169.9,402.4,332.3,352.0,415.3,410.2,365.9,288.6,359.6,431.8,379.9,211.7,307.5,299.7,377.1,172.1,411.6,75.1,345.7,150.3,352.3,303.0,122.0,346.6,362.7,387.6,382.0,201.5,327.1,259.5,212.4,296.6,292.5,337.1,297.8,363.2,53.8,345.4,375.9,222.1
KA,262.5,205.1,237.2,278.1,286.0,362.9,464.1,347.3,309.1,420.2,279.0,157.6,110.9,228.2,285.9,83.5,123.9,222.8,286.8,369.6,162.3,286.8,350.7,207.8,309.3,146.5,315.0,331.5,347.9,337.2,260.5,183.8,10.8,1544.8,358.9,408.9,339.4,90.2,303.1,120.6,68.1,0.0,141.0,78.9,288.4,209.3,141.0,375.7,217.9,223.8,319.3,322.5,271.9,419.8,251.5,382.9,301.0,414.0,371.8,325.3,399.0,298.6,334.4,394.1,252.3,359.5,282.7,288.3,347.0,96.5,161.1,410.9,368.6,312.7,423.8,418.7,399.1,297.1,345.9,348.5,359.3,172.4,340.7,260.4,337.9,180.6,372.8,128.8,300.9,158.8,385.5,263.7,193.7,307.3,387.9,314.0,372.9,210.0,360.3,286.7,203.6,305.1,260.8,345.6,258.5,315.5,28.0,378.9,330.1,182.8
KE,362.9,222.0,276.6,349.4,386.4,402.3,504.2,386.7,409.5,459.6,318.4,258.0,207.0,267.6,386.3,100.4,66.8,323.2,342.2,459.3,139.7,456.9,390.1,246.4,444.6,22.1,354.4,370.9,448.3,497.2,360.9,223.2,151.9,1645.2,398.3,448.3,423.3,68.1,342.5,196.6,88.5,160.0,0.0,179.3,432.6,309.7,72.2,416.9,318.3,324.2,358.7,496.1,372.3,459.2,351.9,422.3,420.6,453.4,477.9,364.7,438.4,399.0,373.8,433.5,352.7,398.9,383.1,343.7,421.0,221.4,217.8,450.3,424.0,413.1,463.2,458.1,454.5,336.5,443.6,479.7,468.5,272.8,396.1,360.8,438.3,220.0,459.5,61.8,401.3,198.2,437.1,364.1,210.6,407.7,454.2,445.2,470.6,249.4,415.7,348.1,260.3,344.5,340.4,385.0,358.9,415.9,133.0,434.0,423.8,283.2
KF,393.2,248.9,199.1,282.7,290.6,324.8,425.3,309.2,432.1,382.1,240.9,272.1,31.9,190.1,391.1,128.5,204.8,227.4,291.4,374.2,172.3,378.0,291.8,212.4,367.1,127.6,256.1,293.4,352.5,419.7,265.1,146.7,100.4,1549.4,338.4,363.2,344.0,100.0,263.6,41.6,146.1,89.6,165.3,0.0,355.1,214.6,219.0,339.4,222.5,228.4,281.2,417.2,276.5,380.3,256.1,320.6,343.1,375.9,374.9,285.8,360.9,322.8,274.1,356.0,256.9,321.4,287.3,290.7,351.6,16.1,80.7,372.8,370.1,420.8,385.7,373.5,403.7,257.6,355.1,402.2,363.9,177.0,340.3,265.0,342.4,120.3,376.2,141.7,305.5,113.5,386.3,268.3,237.5,313.1,398.4,358.0,377.5,153.4,364.9,291.3,124.6,267.0,261.5,307.5,379.1,320.1,129.7,331.1,344.9,187.4
KO,77.3,418.6,189.8,274.7,170.7,230.5,248.0,130.5,153.0,203.4,252.3,292.1,307.9,229.3,212.4,339.7,386.5,137.8,262.5,320.0,384.7,63.5,319.6,388.5,188.4,345.5,270.3,265.9,298.3,181.1,300.3,250.1,312.8,1690.1,124.1,192.1,254.4,307.4,276.4,317.6,327.8,302.0,377.7,275.9,0.0,124.3,402.3,220.3,372.4,252.6,271.9,166.4,106.3,203.0,298.9,75.9,31.8,179.2,215.7,211.1,127.4,231.6,303.3,159.3,213.6,124.7,244.0,321.2,312.3,293.5,310.0,194.1,335.1,127.5,207.0,201.9,427.5,182.9,293.2,86.3,291.7,306.9,369.1,238.0,270.9,284.3,305.9,354.1,215.9,282.2,410.1,178.7,416.8,240.3,320.3,51.8,320.2,211.1,327.4,283.3,284.0,172.7,294.3,213.2,63.2,243.7,330.0,293.9,167.6,179.4
KY,89.3,417.1,285.8,176.8,130.8,326.5,344.0,226.5,165.0,299.4,348.3,259.9,239.7,325.3,130.7,272.6,315.4,12.7,138.1,194.9,316.5,113.6,415.6,335.0,154.1,271.8,366.3,273.6,173.9,193.1,175.9,346.1,244.6,1621.9,237.7,260.8,130.0,244.2,372.4,249.4,259.6,233.8,309.5,209.1,115.2,0.0,334.1,298.1,304.2,128.2,367.9,178.4,138.3,299.0,174.5,125.6,127.8,275.2,223.3,307.1,223.4,163.0,399.3,255.3,97.1,220.7,127.5,194.6,187.9,225.3,289.9,290.1,244.0,116.9,234.5,290.8,302.4,280.0,172.7,175.3,166.6,238.7,223.1,105.2,185.3,328.1,358.0,285.9,91.5,313.0,288.8,54.3,415.3,152.1,201.8,131.1,195.8,302.1,202.3,185.4,332.4,268.7,328.2,309.2,95.2,119.3,261.8,117.1,176.0,135.3
LC,370.2,213.9,325.7,341.3,393.7,451.4,553.3,435.8,416.8,508.7,367.5,265.3,249.5,316.7,393.6,92.3,87.0,330.5,334.1,451.2,147.0,394.5,439.2,238.3,417.0,81.8,403.5,420.0,465.8,444.9,368.2,272.3,135.2,1652.5,447.4,497.4,415.2,127.8,391.6,259.2,96.9,147.1,75.5,217.5,396.1,317.0,0.0,466.0,325.6,331.5,407.8,430.2,379.6,508.3,359.2,471.4,469.7,502.5,527.0,413.8,487.5,406.3,422.9,482.6,360.0,448.0,390.4,335.6,412.9,235.1,266.9,499.4,415.9,420.4,512.3,507.2,446.4,385.6,435.5,528.8,460.4,280.1,388.0,368.1,445.6,269.1,480.5,119.7,426.2,247.3,429.0,371.4,202.5,415.0,446.1,494.3,462.5,298.5,407.6,340.0,309.4,393.6,368.5,434.1,366.2,423.2,116.3,425.9,472.9,290.5
LE,320.8,556.8,216.6,364.7,407.1,218.6,198.1,256.6,379.5,229.1,198.2,378.1,376.2,239.0,326.6,444.4,491.2,381.3,506.0,519.3,471.9,307.0,182.3,475.4,302.6,450.2,133.0,301.6,497.6,367.1,347.1,277.8,400.0,1777.0,185.8,318.2,497.9,412.1,174.1,365.8,432.5,389.2,482.4,407.7,282.7,367.8,519.9,0.0,459.6,310.4,187.1,366.0,349.8,216.3,338.1,272.4,270.7,194.4,347.8,118.4,288.5,448.3,166.0,145.7,450.0,215.7,480.4,433.4,488.5,390.6,356.6,168.8,534.4,371.0,333.1,265.3,603.7,143.6,487.4,329.8,509.0,394.1,545.3,352.2,487.6,321.6,120.1,458.8,459.4,309.9,586.3,422.2,555.0,457.0,537.6,295.3,514.4,246.8,570.9,373.3,330.6,160.8,330.0,201.3,306.7,479.1,417.2,537.4,281.8,269.4
LN,261.2,159.2,275.4,276.8,284.7,401.1,462.8,385.5,307.8,458.4,299.2,178.3,172.1,294.2,284.6,194.4,280.1,221.5,273.5,390.6,248.9,285.5,374.3,102.9,308.0,209.7,356.6,369.7,346.6,335.9,259.2,270.4,262.6,1543.5,397.1,447.1,338.1,226.1,323.3,181.8,206.3,166.2,297.2,140.1,287.1,208.0,297.2,415.7,0.0,222.5,357.5,321.2,270.6,458.0,250.2,388.2,299.7,452.2,370.5,363.5,437.2,316.9,358.0,432.3,251.0,397.7,281.4,272.8,352.3,157.7,222.3,449.1,352.2,288.8,462.0,456.9,385.8,335.3,349.2,347.2,358.0,157.1,322.4,259.1,336.5,260.5,371.5,285.0,299.6,245.4,368.4,262.4,157.4,306.0,385.5,312.7,371.6,276.0,347.0,285.4,264.8,343.3,245.5,383.8,257.2,314.2,243.7,336.5,328.8,181.5
LT,171.4,304.4,263.5,79.4,204.3,304.2,379.9,263.8,247.1,336.7,326.0,218.6,234.4,303.0,204.2,266.2,351.9,126.6,144.1,183.6,311.2,213.7,364.1,223.0,227.6,356.5,314.8,248.2,161.9,275.2,101.0,332.7,334.4,1577.0,275.4,325.4,136.0,300.2,350.1,244.1,278.1,346.3,369.0,202.4,215.3,127.6,369.0,276.0,366.1,0.0,345.6,260.5,172.2,336.3,117.1,272.0,227.9,330.5,309.8,284.8,315.5,195.8,347.8,327.5,170.6,276.0,152.0,148.1,175.9,220.0,284.6,327.4,198.7,221.6,316.6,335.2,258.9,256.6,156.8,275.4,155.3,233.4,200.5,178.7,208.0,322.8,406.7,356.8,97.5,307.7,241.5,84.8,302.6,225.6,183.9,240.9,183.8,284.8,209.0,88.0,327.1,246.4,321.8,286.9,158.8,107.3,315.5,175.5,248.4,52.2
MF,308.8,435.2,74.5,386.5,375.3,240.4,265.2,224.8,347.7,296.2,157.2,247.3,234.5,134.2,306.7,313.6,360.4,369.3,494.0,499.4,376.6,295.0,162.1,437.2,282.7,319.4,112.8,209.0,477.7,335.3,368.9,155.0,334.5,1738.8,252.9,286.4,485.9,281.3,153.9,224.1,301.7,323.7,351.6,266.0,270.7,355.8,389.1,241.1,426.7,332.2,0.0,334.2,294.1,283.4,359.9,260.4,258.7,261.5,316.0,108.4,276.5,428.4,145.8,212.8,418.2,237.0,448.6,455.2,458.5,248.9,214.9,235.9,514.5,359.0,301.3,332.4,573.7,133.6,457.4,317.8,476.2,295.8,515.3,332.3,467.7,189.2,178.6,328.0,447.4,187.1,556.3,410.2,423.8,437.1,504.8,283.3,484.4,116.0,558.9,395.1,188.9,182.6,199.2,223.1,294.7,459.2,355.6,525.4,261.9,291.2
ML,101.3,459.0,259.1,328.5,121.4,299.8,255.6,111.4,93.8,211.0,321.6,368.5,348.3,298.6,238.0,380.1,424.0,209.6,331.0,303.8,425.1,153.4,388.9,428.9,214.0,385.9,339.6,295.4,282.1,75.0,350.8,319.4,353.2,1730.5,211.4,142.7,322.9,352.8,345.7,358.0,368.2,342.4,418.1,316.3,155.0,196.8,442.7,289.6,412.8,303.1,341.2,0.0,160.1,210.6,349.4,195.6,167.6,266.5,105.2,280.4,263.2,248.2,372.6,246.6,164.3,212.0,194.7,316.3,296.1,333.9,398.5,201.7,352.2,140.9,116.4,209.5,411.3,252.2,281.6,215.1,275.5,347.3,352.9,263.6,297.6,353.6,375.2,394.5,284.4,351.5,393.9,250.5,457.2,237.3,304.1,170.9,304.0,280.4,395.9,337.1,353.3,242.0,363.6,282.5,117.0,227.5,370.4,362.4,193.2,233.2
MS,58.5,348.8,186.6,207.7,151.9,227.3,303.0,186.9,134.2,259.8,249.1,258.3,238.1,226.1,268.8,269.9,313.8,137.0,261.7,319.2,314.9,100.8,287.2,318.7,244.8,275.7,237.9,174.6,297.5,162.3,190.1,246.9,243.0,1620.3,224.9,194.8,253.6,242.6,273.2,247.8,258.0,232.2,307.9,206.1,102.4,123.5,332.5,199.1,302.6,153.4,268.7,147.6,0.0,259.4,181.1,143.0,115.0,262.4,192.5,207.9,210.6,250.4,270.9,250.6,194.8,207.9,225.2,320.4,311.5,223.7,288.3,250.5,367.6,108.7,203.7,258.3,426.7,179.7,297.0,162.5,290.9,237.1,368.3,192.6,270.0,281.1,225.0,284.3,215.1,279.0,409.3,177.9,347.0,239.5,325.4,128.0,319.4,202.9,326.6,216.3,280.8,169.5,291.1,210.0,45.9,242.9,260.2,240.7,224.0,112.4
MU,232.3,543.4,202.9,389.7,252.4,243.6,86.6,101.9,224.8,74.4,265.4,318.0,342.7,242.4,201.8,421.8,465.7,308.1,432.8,394.5,484.8,233.8,261.8,500.7,177.8,422.1,212.5,279.0,372.8,212.4,372.1,263.2,442.7,1802.3,172.8,163.5,424.7,389.5,253.6,332.3,409.9,431.9,459.8,373.0,209.5,294.6,497.3,233.4,534.9,335.4,266.6,211.3,291.1,0.0,363.1,166.3,197.5,210.3,193.1,197.9,215.3,343.1,245.5,166.6,295.3,155.8,325.7,429.5,353.6,357.1,323.1,32.7,442.9,233.5,178.4,110.6,468.8,196.0,357.1,256.6,371.3,404.0,388.8,227.4,362.7,297.4,218.0,436.2,386.2,295.3,451.4,349.0,532.0,332.2,399.9,212.4,379.5,224.2,497.7,398.3,297.1,185.8,307.4,226.3,248.0,358.5,463.8,464.2,157.0,294.4
MX,220.5,372.1,312.6,147.1,253.4,353.3,429.0,312.9,296.2,385.8,375.1,267.7,283.5,352.1,253.3,333.9,419.6,190.2,211.8,251.3,360.3,262.8,413.2,290.7,276.7,424.2,363.9,297.3,229.6,324.3,70.8,381.8,402.1,1644.7,324.5,374.5,203.7,367.9,399.2,293.2,345.8,277.6,436.7,251.5,264.4,176.7,436.7,325.1,433.8,92.8,394.7,309.6,221.3,385.4,0.0,321.1,277.0,379.6,358.9,333.9,364.6,263.5,396.9,376.6,219.7,325.1,219.7,215.8,243.6,269.1,333.7,376.5,266.4,270.7,365.7,384.3,326.6,305.7,224.5,324.5,223.0,282.5,268.2,227.8,275.7,371.9,474.4,424.5,165.2,356.8,313.0,152.5,370.3,274.7,251.6,290.0,251.5,333.9,276.7,155.7,376.2,295.5,370.9,336.0,207.9,175.0,383.2,243.2,297.5,101.3
NC,108.8,450.1,173.3,306.2,202.2,214.0,259.8,100.8,184.5,186.9,235.8,266.6,323.5,212.8,195.9,420.5,390.4,133.0,294.0,323.9,416.2,67.4,303.1,449.4,171.9,349.4,264.2,249.4,293.5,212.6,331.8,233.6,308.0,1721.6,85.8,153.8,285.9,341.0,259.9,312.8,323.0,333.5,409.2,279.8,70.7,128.2,433.8,203.8,376.3,284.1,255.4,161.6,101.5,196.9,330.4,0.0,58.7,162.7,183.4,194.6,110.9,255.1,297.2,142.8,217.5,108.2,275.5,325.1,343.8,288.7,321.8,177.6,399.9,131.4,190.5,163.6,422.7,194.7,293.0,117.8,352.6,338.4,373.0,221.5,267.6,267.8,289.4,385.6,247.4,265.7,405.3,210.2,448.3,235.5,324.2,55.7,351.7,172.8,322.6,314.8,267.5,156.2,256.0,196.7,94.7,275.2,361.5,297.8,161.5,210.9
ND,84.4,425.7,172.3,281.8,177.8,213.0,230.5,113.0,160.1,185.9,234.8,299.2,315.0,211.8,194.9,346.8,393.6,144.9,269.6,327.1,391.8,70.6,302.1,395.6,170.9,352.6,252.8,248.4,305.4,188.2,307.4,232.6,319.9,1697.2,106.6,174.6,261.5,314.5,258.9,324.7,334.9,309.1,384.8,283.0,46.3,131.4,409.4,202.8,379.5,259.7,254.4,173.5,113.4,185.5,306.0,58.4,0.0,161.7,204.2,193.6,109.9,238.7,285.8,141.8,220.7,107.2,251.1,328.3,319.4,300.6,292.5,176.6,342.2,134.6,189.5,184.4,434.6,165.4,300.3,93.4,298.8,314.0,376.2,220.5,278.0,266.8,288.4,361.2,223.0,264.7,417.2,185.8,423.9,247.4,327.4,58.9,327.3,193.6,334.5,290.4,266.5,155.2,276.8,195.7,70.3,250.8,337.1,301.0,150.1,186.5
NF,210.2,524.0,183.5,370.3,303.6,224.2,201.0,144.2,267.1,232.0,246.0,336.1,323.3,223.0,226.1,402.4,449.2,270.7,395.4,418.8,465.4,196.4,263.8,521.4,202.1,408.2,214.5,259.6,397.1,254.7,352.7,243.8,423.3,1823.0,75.2,205.8,387.3,370.1,255.6,312.9,390.5,412.5,440.4,354.8,172.1,257.2,477.9,214.0,515.5,316.0,265.6,253.6,239.2,219.2,343.7,161.8,160.1,0.0,235.4,199.9,177.9,347.8,247.5,83.9,346.5,105.1,376.9,453.8,377.9,337.7,303.7,171.7,433.9,260.4,220.7,215.6,493.1,176.6,376.8,219.2,395.6,384.6,434.7,251.7,387.1,278.0,220.0,416.8,348.8,275.9,475.7,311.6,512.6,356.5,424.2,184.7,403.8,204.8,460.3,378.9,277.7,166.4,288.0,206.9,196.1,376.6,444.4,426.8,181.3,275.0
NQ,115.9,473.6,246.2,343.1,136.0,286.9,242.7,98.5,108.4,198.1,308.7,383.1,362.9,285.7,225.1,392.3,438.6,224.2,345.6,318.4,439.7,168.0,376.0,441.1,201.1,395.0,326.7,322.3,296.7,96.0,365.4,306.5,365.4,1745.1,216.1,129.8,337.5,367.4,332.8,372.6,380.4,357.0,432.7,332.3,169.6,211.4,457.3,276.7,425.0,317.7,328.3,92.5,172.3,197.7,364.0,180.0,182.2,253.6,0.0,267.5,277.8,260.4,359.7,233.7,176.5,199.1,209.3,330.9,310.7,346.1,342.9,188.8,366.8,117.1,103.5,189.5,425.9,215.8,296.2,229.7,290.1,361.9,345.9,250.7,309.8,340.7,362.3,409.1,299.0,338.6,403.1,265.1,471.8,249.5,324.6,185.5,318.6,262.5,408.1,351.7,340.4,229.1,327.2,269.6,131.6,242.1,385.0,324.6,156.8,247.8
