from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EG,229.4,72.2,157.9,15.8,189.1,278.1,127.9,310.3,171.8,325.0,99.1,116.8,361.5,211.9,206.9,213.2,141.9,187.8,67.5,251.2,150.2,0.0,119.3,278.1,202.6,107.4,340.7,378.5,205.8,475.1,265.5,183.3,218.5,64.7,218.8,1005.6,104.3,136.4,167.8,335.1,202.3,5.3,234.5,146.9,139.0,153.9,291.2,121.3,107.1,293.6,287.8,306.2,152.5,211.9,85.6,228.4,66.1,330.2,120.7,106.9,66.4,212.0,116.1,295.5,242.8,193.5,137.2,216.6,262.7,226.0,249.0,21.8,196.3,273.5,211.6,260.2,57.7,53.9,72.4,133.9,286.0,180.4,225.7,167.7,171.4,261.9,168.7,238.7,319.1,284.3,103.2,103.0,296.8,27.9,331.5,290.6,83.9,133.8,129.7,319.8,230.6,314.8,186.4,298.7,197.2,270.2,228.2,261.9,287.2,304.3,187.5,467.5,108.7,320.8,315.6,294.0,245.1,250.5,116.6,252.4,135.5,212.2,215.5,131.8,267.0,52.8,384.3,220.3,267.4,331.1,100.6,168.9,42.0,93.4,196.1,172.6,198.9,37.6,57.3,187.7,144.3,311.0,143.4,251.3,248.3,276.8,294.3,188.3,149.0,381.4
EH,290.5,204.9,38.5,148.5,215.3,410.8,74.5,443.0,255.8,465.0,94.5,221.9,494.2,234.6,346.9,345.9,214.8,184.3,54.5,391.2,290.2,132.6,0.0,345.5,333.7,11.4,403.0,511.2,338.5,607.8,299.6,209.5,301.4,130.6,358.8,1081.1,233.8,67.9,101.9,467.8,188.6,127.4,360.5,125.3,17.9,286.6,423.9,153.4,239.8,332.7,310.5,438.9,292.5,344.6,196.0,266.8,134.5,470.2,264.2,239.6,173.8,283.2,248.8,435.5,375.5,326.2,277.2,349.3,291.3,358.7,381.7,156.8,329.0,419.0,344.3,392.9,169.8,195.3,212.4,248.8,418.7,320.4,327.4,300.4,304.1,289.6,211.9,371.4,451.8,417.0,180.6,135.1,436.8,162.9,359.3,430.6,130.0,266.5,126.1,459.8,253.3,447.5,216.5,431.4,329.9,298.8,364.4,394.6,419.9,411.1,320.2,557.7,248.8,396.0,455.6,426.7,377.8,378.2,48.1,385.1,34.4,344.9,348.2,272.0,407.0,170.7,524.3,356.5,320.6,463.8,240.6,308.9,185.5,176.7,336.1,305.3,331.6,157.9,182.9,320.4,285.3,451.0,276.1,342.3,289.0,309.4,317.0,328.3,207.7,414.4
EN,86.4,268.2,348.6,273.0,201.7,155.8,293.1,218.6,112.6,343.5,353.7,191.8,185.8,126.7,262.0,75.6,160.5,218.0,322.1,320.1,264.2,254.5,351.8,0.0,223.1,339.9,147.4,255.7,181.5,315.5,76.7,195.9,75.5,250.9,303.5,1086.5,203.4,293.4,275.0,215.8,216.0,264.0,34.9,237.4,365.1,107.0,224.4,245.3,306.1,120.3,54.9,466.2,244.0,150.0,237.8,104.6,320.7,470.6,176.0,226.0,252.0,96.8,185.0,397.6,263.3,197.8,256.5,169.7,112.1,160.4,187.1,272.7,141.8,117.1,187.3,243.9,284.3,288.4,225.8,160.1,163.0,326.5,48.4,188.2,91.6,147.8,160.2,480.3,198.6,146.7,326.9,259.6,368.0,282.5,103.7,444.0,276.3,208.7,210.6,410.2,108.0,185.5,150.5,527.1,217.7,119.6,60.1,200.0,167.6,95.0,78.1,336.2,336.1,140.4,483.7,162.7,107.5,285.8,318.2,225.6,334.1,136.4,232.3,334.5,402.6,307.4,449.8,68.0,8.5,208.1,254.0,253.0,268.6,215.6,272.3,128.9,223.3,247.8,250.5,208.2,149.7,331.8,209.9,16.7,168.7,130.2,104.6,292.3,171.3,158.8
EO,188.8,152.0,296.9,212.7,226.3,230.0,260.6,220.0,119.9,211.3,292.0,156.1,213.9,160.0,82.7,177.5,179.1,227.1,260.4,147.3,42.5,192.8,312.2,246.6,0.0,300.3,313.7,288.2,115.8,316.3,213.6,220.5,177.9,213.2,109.4,1083.6,143.6,274.6,234.0,255.2,240.6,198.2,218.4,200.6,331.9,120.0,138.5,202.4,134.5,241.7,235.9,281.2,54.5,123.7,196.3,176.5,259.0,298.6,137.5,109.9,197.9,160.1,93.5,233.0,84.0,83.1,117.9,106.2,216.7,117.4,83.6,214.7,135.5,239.6,99.3,101.4,222.6,178.8,113.0,150.7,252.1,119.1,173.8,50.5,137.5,210.0,185.5,295.3,228.8,192.8,284.0,216.7,229.5,220.8,284.7,259.0,233.4,70.6,216.4,276.7,178.7,211.6,203.2,349.5,5.7,224.2,213.9,122.4,253.3,254.8,153.6,364.3,151.1,316.2,284.0,190.8,153.6,91.7,294.4,103.2,309.3,104.2,56.7,149.5,235.4,245.7,267.2,206.0,235.9,251.2,83.8,24.7,206.9,190.7,93.0,138.7,40.1,186.1,188.8,28.9,92.4,199.6,74.9,219.8,196.4,224.9,242.4,84.9,186.2,339.8
ER,279.0,193.4,50.4,137.0,203.8,399.3,85.9,431.5,244.3,455.5,108.1,210.4,482.7,223.1,337.4,334.4,203.3,195.9,43.0,381.7,280.7,121.1,11.8,334.0,323.8,0.0,391.5,499.7,327.0,596.3,288.1,198.0,289.9,124.2,349.3,1069.6,222.3,56.4,113.8,456.3,200.5,115.9,349.0,137.2,31.5,275.1,412.4,147.0,228.3,321.2,299.0,427.4,283.0,333.1,189.6,255.3,130.1,460.7,252.7,228.1,167.4,271.7,237.3,426.0,364.0,314.7,267.7,337.8,279.8,347.2,370.2,145.3,317.5,407.5,332.8,381.4,163.4,183.8,202.9,237.3,407.2,310.9,315.9,288.9,292.6,278.1,200.4,359.9,440.3,405.5,174.2,128.7,427.3,151.4,347.8,421.1,123.6,255.0,114.6,450.3,241.8,436.0,205.0,419.9,318.4,287.3,352.9,383.1,408.4,399.6,308.7,588.7,237.3,384.5,446.1,415.2,366.3,368.7,36.6,373.6,28.0,333.4,336.7,260.5,397.5,164.3,514.8,345.0,309.1,452.3,231.1,299.4,179.1,170.3,326.6,293.8,320.1,151.5,176.5,308.9,273.8,441.5,264.6,330.8,277.5,297.9,305.5,318.8,196.2,402.9
EU,155.3,337.7,404.9,342.5,258.0,129.7,349.4,161.9,181.5,411.7,423.2,260.7,184.9,183.0,330.9,162.5,233.1,274.3,391.6,392.0,334.6,324.0,408.1,135.7,292.0,396.2,0.0,191.2,267.8,271.6,145.6,252.2,144.4,319.8,357.6,1052.7,272.6,349.7,327.1,111.4,272.3,329.4,121.8,293.7,421.4,176.5,255.3,314.2,375.6,176.6,110.5,535.7,330.3,232.5,306.7,176.5,390.2,501.5,245.5,295.5,320.9,160.1,254.5,422.9,332.2,284.1,342.8,256.0,168.4,246.6,269.6,345.9,216.9,95.3,273.6,326.4,353.8,358.7,295.3,236.0,62.3,397.0,121.0,257.1,161.1,204.1,232.8,549.8,170.7,233.6,395.8,328.5,429.9,352.0,81.1,513.5,345.2,272.2,291.5,478.4,164.3,113.7,231.4,598.0,286.6,175.9,147.0,282.5,81.5,47.6,143.7,238.5,405.6,97.8,514.6,137.6,194.4,339.9,369.5,314.4,391.7,223.2,304.9,404.0,470.8,376.9,480.7,154.9,128.9,107.4,323.5,316.8,338.1,284.5,341.2,193.2,288.3,317.3,320.0,277.1,219.2,400.0,299.9,108.9,225.0,186.5,160.9,348.8,240.2,40.6
EW,158.8,285.2,397.9,294.3,270.7,79.6,359.4,69.6,185.0,276.9,375.0,237.2,45.5,195.7,228.3,94.3,236.6,287.0,343.4,257.2,232.8,275.8,395.2,139.2,189.4,383.3,162.3,0.0,146.4,265.0,149.1,264.9,147.9,296.2,268.4,1047.4,224.7,362.4,335.0,104.8,285.0,281.2,116.2,301.6,414.9,128.3,194.2,303.4,284.7,189.3,123.2,444.8,208.9,114.9,279.3,180.0,342.0,404.0,197.3,213.4,280.9,163.6,196.5,331.0,229.6,162.7,221.4,134.6,181.1,129.0,152.0,297.7,106.7,101.0,152.2,208.8,305.6,309.0,236.0,210.5,113.5,291.4,124.5,154.5,112.9,216.8,236.3,458.9,78.4,129.6,379.1,323.8,295.1,303.8,135.1,422.6,335.8,173.6,304.2,343.6,177.0,61.2,244.1,460.5,184.0,188.6,136.5,164.9,114.7,103.4,95.5,213.9,326.7,159.9,417.1,40.4,90.4,250.7,382.2,193.0,401.7,101.8,202.3,313.1,336.0,328.7,412.8,144.4,128.5,100.8,232.6,219.5,289.9,288.0,238.6,132.1,185.7,269.1,271.8,174.5,171.0,265.2,178.5,112.4,237.7,199.2,173.6,257.2,243.7,190.2
EY,143.7,203.2,337.9,234.2,222.7,158.6,293.0,148.6,120.3,235.9,308.6,177.6,142.5,160.4,110.9,106.1,175.5,248.6,277.0,159.8,150.8,209.4,328.8,190.6,94.6,316.9,259.2,216.8,0.0,344.0,186.5,216.9,132.8,229.8,121.9,1094.2,165.1,311.3,275.0,183.8,237.0,214.8,147.0,241.6,348.5,72.4,100.9,243.4,202.7,228.2,205.6,351.6,126.9,52.3,212.9,176.9,275.6,360.6,130.9,131.4,214.5,160.5,114.5,261.2,112.2,80.7,139.4,52.6,177.0,66.4,44.9,231.3,64.1,192.0,5.8,68.7,239.2,227.0,154.0,144.1,204.5,161.3,146.7,81.3,89.9,210.4,178.9,365.7,157.4,121.4,312.7,257.4,254.1,237.4,254.4,329.4,269.4,91.6,257.4,304.9,179.1,140.2,196.6,419.9,89.2,184.5,142.5,83.7,205.7,216.8,106.0,292.9,244.7,291.1,354.4,119.4,82.2,104.2,326.1,46.5,335.3,32.8,84.9,231.1,305.8,262.3,295.4,134.6,179.9,179.8,150.6,119.4,223.5,231.7,121.2,89.5,68.3,202.7,205.4,59.6,92.8,224.2,96.5,163.8,196.8,195.1,220.7,128.8,182.6,309.5
FG,346.4,439.4,584.3,467.7,458.3,248.7,548.0,235.6,382.8,311.6,577.3,439.5,233.1,422.9,315.3,281.9,444.2,474.6,545.7,264.3,366.6,478.1,597.5,326.8,326.7,585.6,275.2,187.5,345.4,0.0,336.7,452.5,335.5,498.5,306.7,1193.6,427.0,562.0,521.4,163.6,472.6,483.5,303.8,488.0,617.2,315.9,270.5,489.8,421.9,376.9,310.8,414.6,360.6,330.2,481.6,368.3,544.3,334.8,399.6,416.0,483.2,356.8,395.0,262.7,301.7,361.2,413.6,357.1,368.7,315.4,323.9,500.0,294.3,285.5,339.6,341.7,507.9,472.9,400.4,418.8,217.5,327.8,312.1,313.4,300.5,404.4,447.6,446.4,208.4,317.2,571.4,504.1,336.1,506.1,322.7,347.9,520.8,372.1,503.8,324.4,364.6,219.2,431.7,396.2,321.3,376.2,324.1,278.3,239.7,291.0,283.1,325.9,421.5,347.5,347.9,228.0,278.0,278.8,586.8,305.7,595.4,288.9,263.0,384.5,370.7,531.0,314.9,332.0,320.0,167.5,371.2,362.5,492.2,478.1,325.6,313.8,275.4,471.4,474.1,291.7,355.3,292.2,381.0,300.0,459.3,386.8,361.2,355.0,451.3,315.9
FM,62.0,262.1,298.1,274.7,151.2,173.8,242.6,206.0,88.2,359.5,355.4,167.4,257.2,76.2,237.6,112.1,139.8,167.5,323.8,302.2,241.3,256.2,301.3,82.6,198.7,289.4,140.1,274.2,188.7,337.7,0.0,145.4,51.1,226.5,264.3,1036.9,179.3,242.9,220.3,234.3,165.5,261.6,71.4,186.9,314.6,108.7,218.5,218.1,300.0,51.8,47.6,460.1,236.2,139.2,213.4,83.2,322.4,489.1,158.1,220.3,227.6,66.8,186.7,387.9,238.9,190.0,248.7,176.9,61.6,153.3,176.3,278.1,123.6,139.4,194.5,233.1,286.0,288.9,219.7,142.7,185.2,303.7,27.7,163.8,128.1,97.3,139.5,474.2,214.8,183.2,310.0,232.4,377.7,284.2,96.4,437.9,259.4,200.9,184.7,431.6,57.5,220.0,124.6,528.4,193.3,69.1,96.6,189.2,210.9,113.5,110.7,337.2,330.0,133.1,462.9,199.2,144.0,246.6,262.7,228.9,284.9,144.1,211.6,328.4,414.3,300.1,422.1,104.5,57.7,230.3,247.9,223.5,270.3,191.2,247.9,99.9,195.0,249.5,236.7,183.8,121.8,347.8,205.8,78.5,107.2,79.7,36.1,255.5,146.9,151.5
FQ,135.0,168.1,186.7,185.0,5.8,297.9,131.2,330.1,100.3,378.3,265.7,90.2,381.3,79.1,245.6,223.9,41.3,56.1,213.6,310.2,208.4,166.5,189.9,190.0,206.7,178.0,247.5,398.3,216.5,445.3,144.1,0.0,145.9,148.6,272.3,1030.9,102.1,131.5,108.9,359.0,20.1,171.9,201.6,75.5,203.2,164.6,311.6,106.7,206.0,177.2,155.0,366.1,184.5,232.3,136.2,111.3,232.7,383.5,108.7,143.1,150.4,127.7,126.8,395.9,246.9,198.0,203.2,213.9,135.8,246.4,246.5,188.4,216.7,263.5,222.3,264.3,187.8,194.9,125.7,93.3,309.9,233.7,162.7,171.8,182.1,134.1,56.4,380.2,338.9,295.0,198.6,121.0,350.1,194.5,203.8,343.9,148.0,144.5,73.3,373.1,97.8,319.3,61.0,434.4,201.3,143.3,208.9,282.3,297.9,243.7,198.2,454.9,236.0,240.5,368.9,298.5,255.8,254.6,151.3,263.1,173.5,211.9,219.6,234.4,320.3,188.7,430.1,201.0,165.1,355.0,153.9,231.5,180.6,114.0,255.9,193.0,203.0,159.8,159.5,191.8,129.8,362.5,154.1,186.8,133.5,153.9,161.5,232.8,34.2,258.9
FR,10.9,217.0,280.5,221.8,151.7,173.4,243.1,200.6,53.3,306.6,302.5,132.5,194.5,76.7,202.7,111.7,104.9,168.0,270.9,267.3,206.4,203.3,301.8,104.9,163.8,289.9,172.0,268.8,135.8,337.3,70.4,145.9,0.0,191.6,229.4,1027.2,144.4,243.4,217.6,233.9,166.0,208.7,71.0,184.2,315.1,55.8,165.6,186.0,254.9,95.3,81.3,415.0,198.3,86.3,178.5,48.3,269.5,413.8,123.2,185.4,192.7,31.9,133.8,317.8,204.0,152.1,210.8,124.0,44.1,100.4,123.4,225.2,70.7,139.0,141.6,180.2,233.1,238.0,174.6,107.8,184.8,280.8,32.1,128.9,63.8,94.2,104.6,429.1,209.4,173.4,267.6,200.3,324.8,231.3,130.1,392.8,217.0,163.0,185.2,396.7,58.0,192.2,122.3,483.3,158.4,51.6,62.9,136.3,179.6,113.1,79.9,344.9,284.9,166.8,417.8,171.4,134.2,211.7,263.2,176.0,285.4,91.2,176.7,283.3,369.2,256.2,387.2,55.0,91.4,229.9,202.8,188.6,217.4,156.3,213.0,47.0,160.1,196.6,199.3,148.9,98.5,294.9,167.9,78.1,100.7,62.2,87.8,220.6,112.0,185.2
FT,224.8,116.3,118.6,73.5,154.1,308.8,63.1,341.0,173.9,355.7,154.2,107.1,392.2,173.4,237.6,243.9,129.7,146.2,122.6,281.9,180.9,55.0,133.4,282.6,233.3,127.9,341.8,409.2,236.5,505.8,238.4,148.3,213.9,0.0,249.5,1060.7,119.0,81.4,103.0,365.8,168.4,60.4,248.7,126.4,135.1,184.6,321.9,45.8,151.2,271.5,249.3,343.5,183.2,242.6,65.3,205.6,121.2,360.9,159.0,137.6,43.1,196.1,146.8,326.2,273.5,224.2,167.9,247.3,230.1,256.7,279.7,76.9,227.0,316.7,242.3,290.9,82.2,120.1,103.1,143.6,316.7,211.1,209.8,198.4,202.1,228.4,150.7,296.4,349.8,315.0,93.0,27.5,327.5,83.0,298.1,321.3,42.4,164.5,64.9,350.5,192.1,345.5,155.3,356.4,227.9,237.6,258.6,292.6,317.9,290.8,218.2,498.2,175.8,334.8,346.3,324.7,275.8,281.2,101.2,283.1,105.4,242.9,246.2,189.5,297.7,83.1,415.0,250.7,259.4,361.8,131.3,199.6,69.1,46.0,226.8,203.3,229.6,27.2,52.2,218.4,187.5,341.7,174.1,255.8,227.8,248.2,255.8,219.0,136.8,353.2
FV,249.5,184.8,329.7,223.2,282.5,292.5,293.4,282.5,180.6,168.6,324.8,191.7,235.5,220.7,84.5,240.0,241.0,262.7,293.2,32.3,96.1,225.6,345.0,307.3,116.8,333.1,374.4,189.9,133.8,273.6,274.3,276.7,238.6,246.0,0.0,1021.8,179.2,307.4,266.8,262.6,288.8,231.0,280.9,233.4,364.7,180.7,85.4,235.2,167.3,302.4,296.6,229.6,90.1,174.1,229.1,237.2,291.8,247.0,201.8,145.5,230.7,220.8,170.2,190.3,41.3,166.6,153.5,154.9,277.4,159.3,130.3,247.5,188.0,300.3,128.0,139.5,255.4,211.6,145.8,215.0,312.8,39.3,234.5,111.2,198.2,270.7,249.8,243.7,240.0,255.3,316.8,249.5,186.8,253.6,345.4,207.4,266.2,147.3,249.2,234.0,239.4,274.1,267.5,297.9,122.6,284.9,266.4,122.2,314.0,315.5,214.3,426.8,160.1,376.9,232.4,253.3,216.1,19.3,327.2,85.5,342.1,166.7,60.8,129.9,183.8,278.5,224.5,258.5,296.6,266.5,116.6,92.0,239.7,223.5,73.7,213.4,77.6,218.9,221.6,89.5,153.1,156.9,110.5,280.5,257.1,285.6,303.1,76.5,248.1,400.5
GI,806.6,857.8,932.2,827.3,877.0,851.6,968.4,883.8,840.1,835.7,845.5,919.3,935.0,802.0,878.6,821.1,891.7,893.3,841.8,879.1,862.5,811.4,893.6,794.3,906.0,881.7,819.2,952.0,902.5,1032.2,782.5,871.2,803.0,876.2,846.7,0.0,927.6,968.7,946.1,920.4,891.3,806.2,780.4,912.7,903.3,831.2,895.9,943.9,861.7,795.6,729.5,833.9,897.3,871.0,897.1,820.3,812.5,867.3,900.2,914.5,877.9,818.7,909.2,828.9,888.1,918.8,890.1,890.7,787.4,885.1,908.1,835.6,862.8,817.2,908.3,964.9,869.2,829.3,876.9,894.6,881.0,808.3,779.6,910.6,815.8,823.1,865.8,766.4,892.6,885.7,917.0,903.8,835.8,841.7,757.5,842.0,897.7,929.7,910.5,856.2,783.3,843.3,850.4,826.4,940.1,794.9,805.6,903.7,835.0,809.3,798.4,918.6,792.2,721.5,880.4,822.5,846.5,866.1,890.9,936.9,909.8,857.9,962.3,787.3,782.7,866.6,920.7,813.5,760.3,924.3,847.7,881.2,853.5,943.1,867.8,851.8,941.8,849.1,868.8,930.6,873.9,844.4,934.6,767.5,844.0,805.5,779.9,882.9,889.4,830.6
GL,156.8,101.1,207.1,105.9,108.9,230.1,171.0,293.4,105.9,311.3,186.6,12.5,280.3,128.6,183.4,165.2,61.7,83.4,155.0,236.1,127.8,87.4,206.8,214.6,168.5,194.9,281.7,330.5,157.8,427.1,181.6,103.1,145.9,107.8,203.7,1083.8,0.0,176.8,144.2,287.1,123.2,96.9,180.7,110.8,226.5,105.9,243.2,112.6,139.0,226.7,204.5,299.1,103.9,163.9,90.9,145.2,153.6,316.5,91.0,40.9,92.5,128.1,68.1,281.8,194.8,149.5,101.0,172.6,185.3,178.0,201.0,109.3,148.3,248.6,163.6,212.2,117.2,121.3,58.7,75.6,238.0,186.4,141.8,119.7,123.4,183.6,92.4,313.2,273.4,236.3,190.7,135.4,283.1,115.4,253.3,276.9,147.4,85.8,118.6,306.1,147.3,280.0,110.1,367.4,149.2,192.8,190.6,213.9,239.2,222.8,139.5,430.7,169.0,290.0,301.9,257.2,197.1,202.5,196.6,201.9,212.0,170.6,167.5,167.4,253.3,140.3,370.6,182.7,203.9,283.1,86.9,145.3,101.5,82.9,172.6,129.2,154.8,80.7,83.4,139.7,119.5,297.3,93.4,187.8,182.4,203.4,211.0,152.2,68.8,308.4
GS,222.5,188.1,96.9,145.3,147.3,370.1,74.3,402.3,187.8,399.0,154.6,153.9,402.9,166.6,280.9,305.2,146.8,139.4,82.0,325.2,224.2,126.8,58.3,277.5,267.7,46.4,335.0,470.5,297.8,532.8,231.6,141.5,233.4,71.7,292.8,1089.2,165.8,0.0,114.2,427.1,161.6,132.2,292.5,116.2,78.0,245.9,378.3,94.5,223.0,264.7,242.5,386.8,226.5,303.9,137.1,198.8,169.1,404.2,196.2,206.8,114.9,215.2,208.1,369.5,334.4,285.5,211.2,295.2,223.3,318.0,334.0,147.9,288.3,351.0,303.6,351.8,110.9,191.9,146.4,180.8,378.0,254.4,259.4,259.3,263.4,221.6,143.9,368.2,411.1,376.3,121.7,76.2,370.8,139.8,291.3,364.6,71.1,225.8,58.1,393.8,185.3,400.6,148.5,428.2,273.5,230.8,296.4,353.9,379.2,343.1,279.5,553.3,247.6,328.0,389.6,379.8,337.1,312.2,19.7,344.4,74.5,293.2,307.1,255.1,341.0,111.8,458.3,288.5,252.6,423.1,174.6,242.9,126.6,117.8,270.1,264.6,290.5,99.0,124.0,279.3,217.3,385.0,216.0,274.3,221.0,241.4,249.0,262.3,139.7,346.4
GY,204.5,152.8,62.8,177.2,100.9,334.6,39.8,401.6,169.8,363.0,198.1,115.6,371.1,148.6,244.9,269.2,128.8,82.3,166.7,289.2,192.4,157.1,112.1,243.2,231.7,123.6,317.0,434.5,261.8,530.5,213.6,106.7,215.4,107.8,256.8,1004.2,131.7,108.7,0.0,391.1,86.6,166.6,257.2,23.3,121.5,209.9,342.3,91.4,190.7,220.9,224.5,350.8,190.5,267.9,122.1,180.1,223.3,368.2,171.7,162.9,136.3,191.6,172.1,333.5,298.2,236.1,175.2,259.2,205.3,282.0,305.0,179.0,252.3,329.3,267.6,316.2,147.0,178.8,110.4,145.1,346.2,218.4,218.3,223.7,227.4,203.6,130.1,364.9,377.4,340.3,157.8,105.7,328.5,175.9,273.3,328.6,107.2,194.0,80.2,362.0,167.3,366.6,123.8,419.1,237.5,212.8,267.1,317.9,343.2,299.3,243.5,455.7,224.9,310.0,353.6,348.0,301.1,276.2,133.5,305.9,90.5,259.0,275.7,219.1,305.0,147.9,422.3,259.2,241.6,387.1,138.6,208.5,162.7,99.9,234.1,233.2,258.8,135.1,145.4,243.7,196.0,349.0,184.2,256.3,175.6,204.1,231.0,226.3,121.7,328.4
HF,237.3,350.3,460.6,357.0,362.3,85.4,422.1,69.5,263.5,300.2,437.7,299.9,125.3,294.6,293.4,159.4,315.1,385.0,406.1,280.5,297.9,338.5,457.9,217.7,254.5,446.0,111.5,79.7,211.5,160.1,227.6,356.5,226.4,358.9,251.2,1209.8,287.4,440.4,397.7,0.0,376.6,343.9,178.9,364.3,477.6,191.0,169.3,366.1,349.8,279.5,222.1,430.8,274.0,180.0,342.0,258.5,404.7,443.1,260.0,278.5,343.6,242.1,261.6,311.4,243.8,227.8,286.5,199.7,270.6,194.1,217.1,360.4,171.8,113.8,217.3,273.9,368.3,374.1,301.1,273.2,53.8,290.6,203.0,219.6,175.6,304.4,314.8,437.1,60.7,194.7,441.8,386.5,318.4,366.5,173.5,438.2,398.5,238.7,403.1,366.9,275.9,57.4,332.5,486.5,249.1,278.1,199.2,177.1,76.0,129.6,158.2,162.2,391.8,209.4,454.7,81.3,155.5,233.5,455.2,210.3,464.4,166.9,261.3,378.2,359.3,391.4,374.1,207.1,210.9,3.8,297.7,284.6,352.6,366.5,303.7,197.2,278.1,331.8,334.5,239.6,233.7,288.5,243.6,190.9,327.2,288.7,263.8,322.3,322.2,152.2
HH,155.1,188.2,165.4,205.1,14.3,318.0,151.3,350.2,120.4,398.4,285.8,110.3,401.4,99.2,265.7,244.0,61.4,71.9,233.7,330.3,228.5,186.6,210.0,210.1,226.8,198.1,267.6,418.4,236.6,465.4,164.2,20.1,166.0,168.7,292.4,1035.9,122.2,151.6,102.5,379.1,0.0,192.0,221.7,95.6,223.3,184.7,331.7,126.8,226.1,197.3,175.1,386.2,204.6,252.4,156.3,131.4,252.8,403.6,128.8,163.2,170.5,147.8,146.9,416.0,267.0,218.1,223.3,234.0,155.9,266.5,266.6,208.5,236.8,283.6,242.4,284.4,207.9,215.0,145.8,113.4,330.0,253.8,182.8,191.9,202.2,154.2,76.5,400.3,359.0,315.1,218.7,141.1,370.2,214.6,223.9,364.0,168.1,164.6,93.4,393.2,117.9,339.4,59.4,454.5,221.4,163.4,229.0,302.4,318.0,263.8,218.3,475.0,256.1,260.6,389.0,318.6,275.9,274.7,171.4,283.2,193.6,232.0,239.7,254.5,340.4,208.8,450.2,221.1,185.2,375.1,174.0,251.6,200.7,134.1,276.0,213.1,223.1,179.9,179.6,211.9,149.9,382.6,174.2,206.9,153.6,174.0,181.6,252.9,54.3,279.0
HI,234.6,77.4,152.5,25.1,194.3,283.8,133.1,346.6,177.0,330.2,93.7,122.0,370.8,217.1,212.1,218.4,147.1,193.0,62.1,256.4,155.4,5.1,113.9,267.9,207.8,102.0,345.9,383.7,211.0,480.3,270.7,188.5,223.7,69.9,224.0,1000.2,113.6,131.0,168.8,340.3,207.5,0.0,243.8,152.1,133.6,163.2,296.4,115.8,112.3,298.8,293.0,311.4,157.7,217.1,90.8,234.3,60.7,335.4,130.0,112.1,71.6,222.8,121.3,300.7,248.0,198.7,142.4,225.9,267.9,235.3,258.3,33.4,201.5,282.9,216.8,265.4,62.9,59.9,77.6,145.1,291.2,185.6,235.0,172.9,176.6,267.1,178.0,243.9,326.6,289.5,110.7,97.5,295.7,35.4,351.4,295.8,91.4,139.0,139.0,329.1,235.8,322.0,195.7,303.9,202.4,275.4,233.4,267.1,292.4,309.5,188.5,472.7,113.9,315.4,320.8,299.2,250.3,255.7,106.2,255.1,131.2,219.2,224.8,137.0,272.2,60.3,389.5,225.5,272.6,336.3,105.8,175.7,47.2,98.6,201.3,182.4,204.1,42.8,62.5,192.9,149.5,316.2,152.7,256.5,253.5,282.0,299.5,193.5,154.2,386.6
HM,81.1,233.2,334.5,238.0,205.3,130.0,296.7,188.0,107.3,318.2,318.7,180.9,150.8,130.3,228.4,40.6,158.9,221.6,287.1,298.5,232.9,219.5,338.9,43.5,189.5,327.0,128.6,225.1,146.5,293.9,71.4,199.5,70.2,239.9,268.5,1081.2,168.4,297.0,275.8,190.5,219.6,224.9,0.0,238.2,358.6,72.0,194.3,240.0,271.1,123.3,58.5,431.2,209.0,115.0,223.0,103.0,285.7,445.3,141.0,191.0,224.6,91.5,150.0,372.3,229.7,162.8,221.5,134.7,114.4,129.1,152.1,241.4,106.8,95.5,152.3,208.9,249.3,253.4,190.8,154.2,141.4,291.5,46.8,154.6,56.6,148.2,158.6,445.3,168.0,111.7,322.8,267.5,336.4,247.5,107.3,409.0,279.5,173.7,238.8,384.9,111.6,148.5,176.3,501.8,184.1,121.9,25.1,165.0,132.6,69.7,43.1,301.2,301.1,144.0,458.4,127.7,72.5,250.8,321.8,193.1,337.7,101.4,202.4,299.5,385.4,272.4,424.5,33.0,32.8,186.5,219.0,218.0,233.6,210.3,238.7,96.5,185.8,212.8,215.5,174.6,114.7,306.5,178.6,16.7,171.0,132.5,107.6,257.3,166.0,162.4
