from_stop,AC,AD,AO,AR,AZ,BJ,BS,BZ,CM,CO,CY,CZ,DA,DD,DE,DK,DL,DN,DS,DZ,EC,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IF,IK,IM,IN,IT,JD,JP,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RD,RQ,RX,SB,SD,SJ,SK,SL,SN,SR,ST,SU,SX,TG,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VI,VL,VM,VU,WG,WH,WI,WP,WS,WW,WX,XA,XC,XJ,XU,XX,XZ,YM,YU,YX,ZJ,ZL,ZW
EQ,649.9,731.4,474.8,440.4,198.0,655.6,243.9,262.1,458.9,392.2,263.2,607.5,626.3,564.5,573.3,429.3,566.3,713.3,557.2,142.9,1313.7,0.0,577.1,213.9,679.3,721.6,558.8,540.3,483.6,597.6,456.0,646.5,267.6,720.0,359.3,596.6,237.2,617.1,678.8,598.2,618.9,335.1,681.8,130.3,157.7,396.2,588.6,414.7,399.4,485.9,119.1,565.7,513.9,465.9,238.0,434.7,522.8,226.8,212.1,596.9,535.9,392.8,667.1,641.6,234.3,672.6,243.7,463.2,140.1,285.4,290.1,619.0,591.2,505.1,385.0,715.8,617.1,600.3,610.9,505.7,349.7,623.8,371.2,469.1,664.3,548.2,572.2,579.2,573.4,621.5,554.0,505.4,429.1,253.9,484.0,652.6,609.4,644.1,611.9,622.6,572.4,106.6,626.0,246.9,525.2,533.5,373.3,584.6,456.9,605.1,327.1,698.2,766.4,521.9,397.8,159.7,626.4,397.8,647.0,625.4,697.4,673.5,566.6,454.0,544.2,652.1,625.6,548.2,522.8,524.0,626.0,480.7,456.5,502.8,665.2,389.9,590.3,663.7,439.4,418.4,536.8,499.7,648.7,534.9,361.3,636.2,176.6,254.2,360.2,651.4
ES,612.2,777.5,360.0,335.7,472.8,649.8,632.1,626.3,228.0,689.7,667.5,451.7,610.8,408.6,27.6,391.6,223.3,747.4,444.6,583.6,1511.1,567.0,0.0,431.0,627.1,240.7,403.0,384.4,445.9,249.4,418.3,165.6,455.7,321.0,355.6,417.4,664.5,182.6,640.5,451.9,363.6,658.8,647.5,518.2,477.8,669.3,432.8,343.7,633.1,448.2,559.8,386.5,476.2,351.1,512.6,397.0,409.3,667.5,459.5,559.2,498.2,642.5,692.8,485.8,509.1,630.2,466.1,351.5,541.4,588.8,478.2,613.2,110.3,390.3,328.1,623.3,579.4,403.0,176.4,370.6,669.4,586.1,314.3,226.8,232.9,108.6,84.3,400.0,417.5,190.1,633.2,430.9,391.4,681.2,328.1,646.8,530.6,665.7,180.5,543.8,416.6,547.3,194.6,687.6,389.7,377.7,631.5,546.9,419.2,632.9,515.2,350.0,673.9,366.1,184.6,547.5,470.6,394.1,635.3,293.4,216.5,242.1,135.2,416.3,408.7,609.7,191.1,392.4,485.1,449.5,543.9,325.5,418.8,581.3,686.8,676.1,437.6,621.3,193.7,384.2,421.8,346.6,217.3,314.2,643.1,630.4,526.1,474.7,285.8,704.3
EW,557.4,593.2,336.6,302.2,41.7,530.5,277.4,271.6,320.7,335.0,312.8,469.3,488.1,426.3,435.1,392.8,428.1,575.1,419.0,228.9,1273.6,212.3,438.9,0.0,554.0,583.4,420.6,402.1,443.5,459.4,415.9,508.3,83.0,546.4,234.3,458.4,309.8,478.9,540.6,492.9,578.8,304.1,543.6,163.5,67.4,314.6,450.4,276.5,278.4,445.8,205.1,427.5,473.8,327.7,98.6,394.6,382.0,312.8,28.4,556.8,495.8,294.6,528.9,503.4,78.0,535.8,38.4,325.0,186.7,234.1,105.5,526.5,453.0,366.9,246.8,664.3,577.0,462.1,472.7,367.5,314.7,583.7,233.0,330.9,526.1,410.0,434.0,441.0,435.2,483.3,415.8,367.2,389.0,326.5,345.8,559.4,471.2,505.9,473.7,484.4,434.2,192.6,487.8,332.9,387.0,395.3,276.8,544.5,416.8,466.9,142.5,560.0,583.3,383.7,259.6,192.8,488.2,259.6,554.5,487.2,559.2,535.3,428.4,413.9,406.0,559.6,484.2,410.0,482.7,385.8,584.9,342.5,416.4,364.6,527.0,321.4,452.1,546.5,301.2,280.2,398.6,361.5,510.5,396.7,288.4,542.5,171.4,60.7,222.0,513.2
FE,40.7,202.2,409.4,471.6,592.1,93.9,737.3,731.5,534.5,794.9,772.7,422.3,99.4,540.5,656.1,321.1,393.7,147.9,491.8,688.8,1497.1,672.2,630.5,536.2,0.0,829.9,373.6,520.3,267.2,425.0,309.2,754.8,560.9,512.0,527.4,388.7,769.7,515.6,13.3,237.6,485.3,766.8,78.2,623.4,580.9,772.4,403.4,349.3,738.3,274.2,665.0,332.0,226.3,400.5,617.8,310.6,452.7,772.7,564.7,164.2,208.6,754.5,65.6,456.4,614.3,70.8,571.3,399.5,646.6,694.0,583.4,96.3,697.4,439.7,524.5,100.1,153.0,493.4,542.1,480.0,774.6,146.5,512.8,568.3,642.6,656.5,680.5,345.5,553.4,601.9,571.8,440.0,256.1,786.4,464.0,122.8,260.0,194.7,592.3,273.2,387.2,650.4,606.4,792.8,479.5,468.1,736.7,161.7,271.3,80.3,620.4,525.6,104.6,456.5,477.3,652.7,441.2,539.4,96.5,452.8,805.7,653.9,547.0,251.3,498.5,88.9,520.9,363.0,225.2,458.6,169.9,415.3,290.2,519.9,131.2,781.3,525.3,81.5,518.9,353.0,471.4,481.4,627.0,449.0,748.3,105.9,631.3,577.8,501.8,91.0
FJ,775.7,953.7,599.6,510.5,647.6,781.4,806.9,801.1,402.8,902.1,842.3,673.9,759.4,583.4,287.2,620.9,481.2,929.6,658.5,758.4,1596.5,741.8,291.0,605.8,805.1,0.0,625.2,559.2,627.4,507.3,658.7,283.3,711.4,578.9,530.4,615.5,839.3,440.5,818.5,650.0,603.5,871.2,829.7,693.0,652.6,881.7,655.0,632.5,845.5,678.2,734.6,584.6,657.7,590.7,687.4,578.5,636.8,842.3,634.3,709.1,658.7,854.9,867.6,708.0,683.9,798.4,640.9,482.1,716.2,801.2,733.9,744.8,228.0,629.9,502.9,806.1,748.4,619.2,434.3,524.6,881.8,755.1,489.1,401.6,487.7,308.0,332.0,598.1,592.3,444.9,855.0,723.2,554.9,856.0,502.9,778.4,728.7,779.0,435.3,741.9,638.8,722.1,449.4,862.4,544.1,611.9,843.9,696.3,634.1,781.5,770.9,607.9,856.1,600.3,359.4,722.3,692.8,568.9,772.8,551.3,334.2,496.9,390.0,613.1,563.1,777.9,449.0,614.6,653.0,741.8,716.6,565.1,634.9,803.1,800.1,888.5,609.2,789.5,368.5,636.2,653.7,518.6,472.1,553.8,855.5,762.0,700.9,649.5,460.6,886.5
FM,394.0,559.3,225.9,334.1,505.3,431.6,664.6,658.8,397.0,722.2,700.0,48.6,392.6,407.0,505.1,354.7,254.3,529.2,142.0,616.1,1597.0,599.5,477.4,463.5,408.9,663.6,0.0,382.8,389.8,285.6,340.0,588.5,488.2,408.0,428.2,249.3,697.0,376.2,422.3,233.7,329.8,691.3,429.3,550.7,510.3,701.8,29.7,209.6,665.6,305.0,592.3,194.5,403.1,217.0,545.1,415.4,181.5,700.0,492.0,381.8,383.3,675.0,474.6,82.7,541.6,412.0,498.6,246.9,573.9,621.3,510.7,395.0,533.2,256.2,453.9,405.1,372.5,145.9,370.0,238.1,701.9,366.0,440.1,430.8,580.5,490.2,535.0,208.0,415.9,537.7,499.1,222.3,358.8,713.7,326.5,428.6,312.4,455.1,528.1,325.6,13.5,579.8,542.2,720.1,237.6,172.6,664.0,338.5,322.8,414.7,547.7,386.2,455.7,161.0,339.8,580.0,67.5,466.7,417.1,313.4,639.4,589.7,482.8,302.8,256.6,391.5,384.7,114.1,354.8,240.9,325.7,173.4,326.9,447.2,476.2,708.6,285.5,403.1,381.4,250.1,137.2,242.0,564.9,209.6,675.6,412.2,558.6,507.2,429.1,486.1
FO,462.4,627.7,251.7,86.4,341.7,500.0,501.0,495.2,201.7,558.6,536.4,326.0,461.0,84.8,316.1,423.1,237.3,597.6,310.6,452.5,1497.2,435.9,319.9,299.9,477.3,464.4,277.3,0.0,458.2,268.6,408.4,389.3,324.6,391.0,202.8,267.6,533.4,359.9,490.7,302.1,416.2,527.7,497.7,387.1,346.7,538.2,307.1,235.4,502.0,373.4,428.7,236.7,471.5,242.8,381.5,483.8,288.9,536.4,328.4,450.2,451.7,511.4,543.0,360.1,378.0,480.4,335.0,134.2,410.3,457.7,347.1,463.4,334.0,282.0,193.4,473.5,440.9,271.3,353.7,176.7,538.3,434.4,144.3,211.9,407.1,291.0,315.0,250.2,121.0,364.3,524.9,329.7,427.2,550.1,47.5,497.0,380.8,523.5,354.7,394.0,290.9,416.2,368.8,556.5,196.2,264.0,500.4,406.9,391.2,483.1,384.1,369.2,524.1,252.4,140.6,416.4,344.9,177.7,485.5,296.4,440.2,416.3,309.4,371.2,215.2,459.9,368.4,266.7,423.2,348.3,394.1,217.2,395.3,473.0,544.6,545.0,261.3,471.5,182.2,275.9,305.8,170.7,391.5,205.9,512.0,480.6,395.0,343.6,154.7,554.5
FR,243.5,416.4,428.7,439.3,524.0,248.4,631.8,626.0,502.2,671.4,667.2,390.0,209.2,512.2,487.7,99.3,361.4,375.3,374.6,583.3,1422.3,566.7,460.0,482.2,270.4,659.4,341.3,488.0,0.0,392.7,144.2,584.3,480.7,515.1,555.7,356.4,664.2,363.6,283.8,246.2,453.0,640.5,275.4,517.9,529.0,651.0,371.1,412.4,614.8,133.9,559.5,299.7,81.6,419.8,563.8,49.9,404.1,667.2,510.7,113.2,62.8,624.2,317.4,424.1,560.3,263.5,517.3,367.2,541.1,570.5,503.2,211.8,529.0,459.0,546.3,251.2,152.5,386.5,357.4,409.7,651.1,159.2,497.2,536.0,474.2,486.0,510.0,313.2,521.1,431.4,642.8,444.9,80.0,680.9,431.7,245.4,324.9,376.6,421.8,338.1,354.9,547.0,435.9,687.3,429.2,379.2,613.2,109.1,89.8,231.3,540.2,493.3,301.8,367.6,445.0,547.2,408.9,530.6,240.6,420.5,635.2,483.4,376.5,120.0,448.2,243.0,372.1,330.7,39.1,463.5,142.3,394.2,90.6,590.9,372.4,657.8,494.3,254.6,486.6,424.0,369.8,403.7,458.6,382.9,624.8,229.0,525.8,525.9,513.7,332.2
FS,548.7,714.0,296.5,325.1,575.9,586.3,735.2,729.4,388.0,792.8,770.6,388.2,547.3,398.0,506.3,509.4,159.8,683.9,381.1,686.7,1708.5,670.1,510.1,534.1,563.6,654.6,339.5,373.8,544.5,0.0,494.7,579.5,558.8,435.8,441.5,353.9,767.6,404.0,577.0,388.4,502.5,761.9,584.0,621.3,580.9,772.4,369.3,280.2,736.2,459.7,662.9,323.0,557.8,287.6,615.7,594.4,345.8,770.6,562.6,536.5,538.0,745.6,629.3,422.3,612.2,566.7,569.2,288.0,644.5,691.9,581.3,549.7,524.2,326.8,432.1,559.8,527.2,339.5,397.8,307.1,772.5,520.7,384.8,421.8,556.4,481.2,505.2,336.5,406.9,513.6,569.7,367.4,513.5,784.3,317.5,583.3,467.1,602.2,504.0,480.3,353.1,650.4,518.1,790.7,326.2,314.2,734.6,493.2,477.5,569.4,618.3,100.6,610.4,302.6,330.8,650.6,407.1,416.4,571.8,229.9,630.4,565.6,458.7,457.5,345.2,546.2,412.5,328.9,509.5,386.0,480.4,262.0,481.6,517.8,623.3,779.2,374.1,557.8,372.4,320.7,358.3,283.1,540.8,250.7,746.2,566.9,629.2,577.8,399.5,640.8
GB,337.2,464.4,376.9,387.5,485.9,330.1,593.7,587.9,450.4,633.3,629.1,338.2,308.9,460.4,449.6,75.0,309.6,476.4,322.8,545.2,1384.2,528.6,421.9,444.1,352.1,621.3,289.5,436.2,136.4,340.9,0.0,546.2,442.6,463.3,503.9,304.6,626.1,325.5,365.5,165.2,401.2,602.4,376.5,479.8,490.9,612.9,319.3,360.6,576.7,34.9,521.4,247.9,171.9,368.0,525.7,155.4,352.3,629.1,472.6,214.3,163.9,586.1,417.1,372.3,522.2,345.2,479.2,315.4,503.0,532.4,465.1,293.5,490.9,407.2,494.5,352.3,253.6,334.7,319.3,357.9,613.0,260.3,445.4,484.2,436.1,447.9,471.9,261.4,469.3,393.3,635.3,393.1,103.3,642.8,379.9,327.1,243.9,361.3,383.7,257.1,303.1,508.9,397.8,649.2,377.4,327.4,575.1,212.6,67.4,331.0,502.1,441.5,402.9,315.8,393.2,509.1,357.1,478.8,338.2,368.7,597.1,445.3,338.4,82.5,396.4,324.7,334.0,278.9,158.2,411.7,242.0,342.4,91.5,583.4,382.4,619.7,442.5,336.3,434.8,416.5,318.0,351.9,420.5,331.1,586.7,310.7,487.7,487.8,461.9,433.3
GC,706.2,884.2,498.9,409.8,546.9,711.9,706.2,700.4,302.1,763.8,741.6,573.2,689.9,482.7,186.5,551.4,380.5,860.1,557.8,657.7,1527.0,641.1,190.3,505.1,735.6,237.7,524.5,458.5,557.9,406.6,589.2,0.0,529.8,478.2,429.7,514.8,738.6,339.8,749.0,549.3,502.8,732.9,760.2,592.3,551.9,743.4,554.3,563.0,707.2,608.7,633.9,483.9,588.2,490.0,586.7,509.0,536.1,741.6,533.6,639.6,589.2,716.6,798.1,607.3,583.2,728.9,540.2,381.4,615.5,662.9,552.3,675.3,53.8,529.2,402.2,736.6,678.9,518.5,333.6,423.9,743.5,685.6,388.4,300.9,387.0,207.3,231.3,497.4,491.6,344.2,785.5,653.7,485.4,755.3,402.2,708.9,628.0,709.5,334.6,641.2,538.1,621.4,348.7,761.7,443.4,511.2,705.6,626.8,564.6,712.0,589.3,507.2,786.6,499.6,258.7,621.6,592.1,468.2,703.3,450.6,50.8,396.2,289.3,543.6,462.4,708.4,348.3,513.9,583.5,672.3,647.1,464.4,565.4,733.6,730.6,750.2,508.5,720.0,267.8,566.7,553.0,417.9,371.4,453.1,717.2,692.5,600.2,548.8,359.9,817.0
GG,559.2,595.0,338.4,304.0,128.1,527.7,305.4,299.6,322.5,363.0,340.8,471.1,489.9,428.1,436.9,502.1,429.9,576.9,420.8,256.9,1301.6,240.3,440.7,86.3,555.8,585.2,422.4,403.9,556.4,461.2,528.8,510.1,0.0,583.6,222.9,460.2,337.8,480.7,542.4,494.7,643.7,332.1,545.4,191.5,133.1,342.6,452.2,278.3,306.4,558.7,233.1,429.3,586.7,329.5,167.9,507.5,386.4,340.8,114.8,669.7,608.7,315.8,530.7,505.2,164.4,537.6,121.4,326.8,214.7,262.1,54.8,528.3,454.8,368.7,248.6,666.1,633.5,463.9,474.5,369.3,342.7,627.0,234.8,332.7,527.9,411.8,435.8,442.8,437.0,485.1,417.6,369.0,501.9,354.5,347.6,561.2,473.0,507.7,475.5,486.2,436.0,220.6,489.6,360.9,388.8,397.1,304.8,599.5,529.7,468.7,71.7,561.8,585.1,385.5,261.4,220.8,490.0,261.4,556.3,489.0,561.0,537.1,430.2,526.8,407.8,561.4,489.2,411.8,595.6,387.6,586.7,344.3,529.3,366.4,528.8,349.4,453.9,548.3,303.0,282.0,400.4,363.3,512.3,398.5,316.4,544.3,199.4,130.0,223.8,515.0
GH,507.8,673.1,255.6,284.2,549.1,540.0,685.1,688.5,347.1,758.4,729.7,347.3,497.2,360.4,324.5,386.7,118.9,643.0,340.2,645.8,1509.3,629.2,306.0,484.0,524.8,546.8,298.6,332.9,444.1,145.0,416.5,471.7,567.7,0.0,419.5,313.0,726.7,204.8,536.1,347.5,361.8,730.3,543.1,580.4,530.8,728.8,328.4,239.3,701.8,446.4,622.0,282.1,474.4,237.5,574.8,395.2,293.1,729.7,521.7,495.6,496.4,718.0,588.4,372.2,571.3,525.8,528.3,247.1,603.6,657.5,590.2,508.8,416.4,285.9,382.0,509.7,486.3,298.6,231.3,266.2,738.1,479.8,334.7,380.9,409.1,351.3,354.4,295.6,356.8,366.3,528.8,317.3,380.4,743.4,276.6,542.4,426.2,561.3,356.7,439.4,312.2,600.3,370.8,749.8,285.3,273.3,700.2,452.3,417.4,528.5,627.2,245.6,569.5,252.5,280.7,609.7,357.0,375.5,530.9,189.0,522.6,418.3,311.4,414.5,304.3,505.3,200.9,288.0,483.3,345.1,439.5,221.1,417.0,476.9,582.4,744.8,324.0,507.7,331.5,279.8,317.4,242.2,384.3,209.8,711.8,526.0,588.3,536.9,358.6,599.9
GJ,549.3,714.6,338.6,137.4,277.9,586.9,434.4,428.8,237.7,492.2,470.0,412.9,536.5,266.2,352.1,510.0,324.2,684.5,397.5,386.1,1430.8,369.5,355.9,233.5,564.2,500.4,364.2,242.0,545.1,355.5,495.3,425.3,258.2,477.9,0.0,354.5,467.0,395.9,577.6,389.0,503.1,463.9,584.6,320.7,280.3,474.4,394.0,322.3,435.6,460.3,362.3,323.6,558.4,350.4,315.1,592.3,361.8,470.0,262.0,537.1,538.6,447.6,629.9,435.6,311.6,567.3,268.6,221.1,343.9,391.3,280.7,550.3,369.8,368.9,163.8,549.0,527.8,358.2,392.3,263.6,471.9,521.3,149.8,247.9,442.9,327.0,353.6,337.1,275.1,400.3,422.1,416.6,514.1,483.7,185.7,583.9,467.7,512.2,390.7,480.9,377.8,352.4,404.8,490.1,283.1,350.9,434.0,493.8,478.1,570.0,317.7,456.1,611.0,327.9,176.6,350.0,452.5,92.2,572.4,383.3,476.2,452.3,345.4,458.1,302.1,546.8,401.2,353.6,510.1,435.2,481.0,304.1,482.2,370.9,533.3,478.6,336.8,579.1,218.2,362.8,392.7,257.6,427.5,292.8,445.6,567.5,328.6,277.0,139.0,641.4
GP,370.2,535.5,241.3,231.9,493.3,407.8,652.6,646.8,294.8,710.2,688.0,227.8,368.8,304.8,413.1,330.9,154.0,505.4,230.4,604.1,1580.4,587.5,377.1,451.5,385.1,561.4,179.1,280.6,366.0,185.3,316.2,486.3,476.2,307.7,348.3,0.0,685.0,275.9,398.5,209.9,324.0,679.3,405.5,538.7,498.3,702.6,208.9,211.5,653.6,281.2,580.3,102.0,379.3,232.4,533.1,466.3,178.7,688.0,480.0,358.0,359.5,663.0,450.8,261.9,529.6,388.2,486.6,201.3,561.9,652.0,498.7,371.2,431.0,271.6,338.9,381.3,348.7,161.1,269.7,220.4,689.9,342.2,289.8,328.6,463.2,388.0,412.0,89.1,313.7,420.4,501.0,219.5,335.0,701.7,224.3,404.8,288.6,431.3,410.8,301.8,192.7,567.8,424.9,708.1,239.9,153.8,652.0,314.7,299.0,390.9,535.7,285.9,431.9,142.2,237.6,568.0,246.7,323.2,393.3,213.1,537.2,472.4,365.5,279.0,258.9,367.7,284.4,168.5,331.0,238.1,301.9,188.6,303.1,449.1,452.4,696.6,300.7,379.3,279.2,252.0,209.2,196.4,447.6,164.0,663.6,388.4,546.6,495.2,306.3,462.3
GU,708.9,790.4,533.8,499.4,372.4,714.6,22.5,70.8,517.9,494.7,41.8,666.5,685.3,623.5,632.3,488.3,625.3,772.3,616.2,93.9,1372.7,239.9,636.1,299.7,738.3,780.6,617.8,599.3,542.6,656.6,515.0,705.5,298.2,779.0,418.3,655.6,0.0,676.1,737.8,657.2,677.9,437.6,740.8,137.3,332.1,498.7,647.6,473.7,446.3,544.9,117.9,624.7,572.9,524.9,412.4,493.7,581.8,68.7,328.2,655.9,594.9,495.3,726.1,700.6,408.7,731.6,334.8,522.2,181.0,394.4,320.7,678.0,650.2,564.1,444.0,774.8,676.1,659.3,669.9,564.7,452.2,682.8,432.0,528.1,723.3,607.2,631.2,638.2,632.4,680.5,613.0,564.4,488.1,16.6,543.0,711.6,668.4,703.1,670.9,681.6,631.4,130.7,685.0,70.8,584.2,592.5,475.8,643.6,515.9,664.1,357.7,757.2,825.4,580.9,456.8,157.0,685.4,456.8,706.0,684.4,756.4,732.5,625.6,513.0,603.2,711.1,684.6,607.2,581.8,583.0,685.0,539.7,515.5,561.8,724.2,492.4,649.3,722.7,498.4,477.4,595.8,558.7,707.7,593.9,463.8,695.2,130.3,343.4,419.2,710.4
HD,459.1,624.4,206.9,235.5,486.3,496.7,645.6,639.8,298.4,713.7,681.0,298.6,457.7,308.4,289.0,345.1,70.2,594.3,291.5,597.1,1464.6,580.5,261.3,444.5,474.0,502.1,249.9,284.2,399.4,96.3,371.8,427.0,523.0,167.9,351.9,264.3,678.0,0.0,487.4,298.8,317.1,682.8,494.4,531.7,491.3,693.3,279.7,190.6,657.1,401.7,573.3,233.4,429.7,198.0,526.1,350.5,256.2,681.0,473.0,446.9,451.7,666.5,539.7,332.7,522.6,477.1,479.6,198.4,554.9,612.8,545.5,460.1,371.7,237.2,342.5,470.2,437.6,249.9,23.3,217.5,693.4,431.1,293.4,332.2,364.4,306.6,318.9,246.9,317.3,321.6,480.1,277.8,344.9,694.7,227.9,493.7,377.5,512.6,312.0,390.7,263.5,560.8,326.1,701.1,236.6,224.6,655.5,403.6,372.7,479.8,582.5,196.9,520.8,213.0,241.2,561.0,317.5,326.8,482.2,140.3,477.9,373.6,266.7,369.8,255.6,456.6,38.0,239.3,438.6,296.4,390.8,172.4,372.3,428.2,533.7,700.1,284.5,468.2,282.8,231.1,268.7,193.5,348.8,161.1,667.1,477.3,539.6,488.2,309.9,551.2
HJ,54.1,193.8,396.0,568.6,564.6,75.9,723.9,718.1,547.9,781.5,759.3,435.7,88.1,557.9,644.8,331.4,407.1,134.5,478.4,675.4,1483.7,658.8,617.1,522.8,13.3,816.5,387.0,533.7,280.6,438.4,322.6,741.4,547.5,560.8,487.5,402.1,756.3,520.7,0.0,251.0,498.7,750.6,84.9,610.0,569.6,761.1,416.8,335.9,724.9,287.6,651.6,345.4,239.7,387.1,604.4,324.0,444.0,759.3,551.3,177.6,219.9,734.3,52.2,469.8,600.9,57.4,557.9,472.9,633.2,680.6,570.0,109.7,686.1,426.3,513.2,113.5,166.4,480.0,514.5,466.6,761.2,159.9,499.4,581.7,631.3,643.1,667.1,358.9,566.8,588.5,558.4,426.6,267.4,773.0,477.4,109.4,273.4,181.3,578.9,286.6,400.6,639.1,593.0,779.4,466.1,454.7,723.3,175.1,284.7,66.9,607.0,539.0,112.1,443.1,526.0,639.3,454.6,526.0,109.9,466.2,792.3,640.5,533.6,264.7,485.1,82.0,529.2,376.4,238.6,445.2,183.3,401.9,303.6,506.5,117.8,767.9,514.0,68.1,567.6,339.6,458.0,468.0,615.7,435.6,734.9,92.5,617.9,566.5,488.4,77.6
HO,207.7,385.7,307.6,299.1,476.2,213.4,635.5,629.7,362.0,693.1,670.9,249.8,191.4,372.0,480.3,197.3,221.2,356.7,234.4,587.0,1489.4,570.4,444.3,434.4,236.4,628.6,201.1,347.8,245.8,252.5,160.3,553.5,459.1,374.9,399.1,216.2,667.9,343.1,249.8,0.0,312.8,662.2,256.8,521.6,481.2,672.7,230.9,247.5,636.5,130.0,563.2,159.5,259.8,298.7,516.0,242.9,263.9,670.9,462.9,209.3,241.0,645.9,299.6,283.9,512.5,230.4,469.5,227.0,544.8,592.2,481.6,176.8,498.2,337.9,424.8,232.6,200.0,246.3,336.9,269.5,672.8,193.5,411.0,395.8,530.4,455.2,479.2,173.0,380.9,487.6,470.0,338.2,186.3,684.6,291.5,210.4,78.6,263.9,478.0,91.8,214.7,550.7,492.1,691.0,289.0,239.0,634.9,166.0,144.5,213.5,518.6,353.1,283.2,227.4,304.8,550.9,268.7,437.6,204.8,280.3,604.4,539.6,432.7,148.3,308.0,209.9,351.6,190.5,207.4,356.8,132.1,313.5,168.6,418.1,285.0,679.5,425.6,221.5,346.4,251.2,229.6,263.5,514.8,242.7,646.5,194.0,529.5,478.1,400.0,313.6
IF,450.1,615.4,386.4,363.0,557.7,487.7,665.5,659.7,425.9,705.1,700.9,295.7,448.7,435.9,413.3,336.5,285.1,585.3,280.3,617.0,1456.0,600.4,385.6,515.9,465.0,585.0,247.0,411.7,390.8,316.4,363.2,509.9,514.4,438.8,479.4,280.1,697.9,289.2,478.4,289.8,0.0,674.2,485.4,551.6,562.7,684.7,276.8,356.5,648.5,393.1,593.2,223.4,421.1,377.5,597.5,341.9,323.8,700.9,544.4,504.1,443.1,657.9,530.7,329.8,594.0,468.1,551.0,290.9,574.8,604.2,536.9,451.1,454.6,416.7,470.0,461.2,428.6,302.2,283.0,365.4,684.8,422.1,420.9,459.7,399.8,411.6,435.6,236.9,444.8,357.0,658.0,367.0,336.3,714.6,355.4,484.7,368.5,511.2,347.4,381.7,260.6,580.7,361.5,721.0,384.9,316.8,646.9,394.6,364.1,470.8,573.9,417.0,511.8,305.2,368.7,580.9,314.6,454.3,473.2,344.2,560.8,409.0,302.1,361.2,403.9,447.6,297.7,236.4,430.0,385.6,381.8,329.7,363.7,606.1,532.3,691.5,441.8,459.2,410.3,397.0,275.5,341.4,384.2,309.0,658.5,468.3,559.5,559.6,437.4,542.2
IK,702.3,800.4,541.2,506.8,363.0,702.6,387.9,382.1,525.3,56.5,423.3,673.9,688.6,465.3,642.3,478.6,632.7,779.7,623.6,332.5,1366.1,322.8,643.5,307.1,733.8,788.0,625.2,606.7,536.0,664.0,508.4,712.9,305.6,728.7,452.2,663.0,420.3,625.7,745.1,650.6,671.3,0.0,792.4,274.0,417.6,122.0,655.0,481.1,79.0,538.3,313.1,718.6,566.3,532.3,388.7,487.1,589.2,416.4,335.6,649.3,588.3,95.2,733.5,708.0,385.2,725.0,342.2,529.6,297.2,95.5,328.1,671.4,657.6,571.5,451.4,768.2,669.5,666.7,652.2,572.1,75.5,676.2,440.2,535.5,730.7,614.6,641.2,732.1,642.4,687.9,620.4,571.8,481.5,437.0,550.4,705.0,729.3,710.5,678.3,742.5,638.8,305.7,692.4,436.5,591.6,599.9,77.4,637.0,509.3,708.1,365.1,764.6,818.8,588.3,464.2,303.3,692.8,464.2,699.4,691.8,763.8,739.9,633.0,506.4,610.6,704.5,633.6,614.6,575.2,590.4,678.4,547.1,508.9,569.2,731.6,115.7,656.7,716.1,505.8,484.8,603.2,566.1,715.1,601.3,87.1,688.6,281.9,353.4,426.6,849.2
IM,65.8,172.4,387.2,559.8,555.8,104.8,715.1,709.3,556.3,772.7,750.5,519.9,117.0,566.3,636.0,328.6,456.0,113.1,469.6,666.6,1462.8,650.0,608.3,514.0,75.5,807.7,471.2,542.1,276.9,487.3,373.5,732.6,538.7,609.7,478.7,410.5,747.5,511.9,62.1,262.7,507.1,741.8,0.0,601.2,560.8,752.3,501.0,327.1,716.1,296.0,642.8,353.8,249.8,378.3,595.6,326.9,435.2,750.5,542.5,186.0,251.0,725.5,49.3,554.0,592.1,86.3,549.1,464.1,624.4,671.8,561.2,121.4,677.3,417.5,504.4,83.1,123.1,471.2,505.7,457.8,752.4,116.6,490.6,588.5,622.5,634.3,658.3,367.3,575.2,579.7,549.6,417.8,279.1,764.2,485.8,138.3,283.0,160.4,570.1,296.2,484.8,630.3,584.2,770.6,457.3,445.9,714.5,183.5,319.1,95.8,598.2,587.9,39.6,434.3,517.2,630.5,538.8,517.2,121.6,515.1,783.5,631.7,524.8,273.1,476.3,110.9,520.4,460.6,254.6,436.4,199.3,393.1,315.3,497.7,96.9,759.1,505.2,97.0,558.8,330.8,449.2,459.2,606.9,426.8,726.1,121.4,609.1,557.7,479.6,56.7
