from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CP,CQ,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SR,SW,SZ,TA,TF,TH,TK,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
FX,242.4,474.7,317.8,237.7,116.2,374.0,129.1,290.3,420.6,418.1,318.6,455.7,200.1,424.9,212.6,276.4,197.3,36.1,181.7,272.8,123.3,187.1,439.8,164.5,157.9,232.9,145.3,179.4,0.0,401.2,451.3,146.2,191.6,303.0,76.3,314.8,256.7,251.9,491.3,133.7,416.9,309.5,2041.2,398.0,161.9,112.2,469.0,361.5,156.4,358.1,271.2,372.5,448.8,141.4,246.9,375.7,342.3,409.3,310.7,407.9,136.0,175.4,379.1,250.4,416.0,194.5,296.6,290.9,304.9,221.3,133.5,335.5,83.3,457.5,400.5,400.7,408.8,354.2,477.2,295.5,238.2,278.6,382.3,105.9,418.3,102.5,173.4,279.0,355.1,233.1,181.0,261.3,206.5,68.7,227.9,272.2,174.0,404.3,166.0,170.5,278.7,20.6,451.4,289.6,232.2,144.8,142.7,172.2,234.1,220.3,373.1,195.7,271.2,259.3
FY,154.9,180.1,66.1,469.3,271.3,126.6,413.8,513.6,173.2,213.8,142.9,208.3,143.8,221.2,369.5,100.7,436.2,283.0,225.6,171.5,269.2,156.2,192.4,403.4,242.9,467.3,384.2,220.0,327.0,0.0,203.9,256.0,243.0,55.6,360.5,21.7,432.2,481.9,193.8,428.4,129.5,30.2,2238.1,150.8,327.0,281.6,189.0,181.8,250.5,65.4,494.3,139.6,201.4,250.1,192.6,78.7,97.4,116.6,196.7,160.5,195.8,361.7,162.9,472.0,121.6,410.9,519.9,525.3,144.1,451.3,259.1,38.7,292.6,164.8,153.1,108.0,174.4,88.8,184.5,171.3,163.9,125.7,211.6,226.1,123.4,253.9,202.7,103.3,82.5,180.6,337.9,187.9,440.9,278.0,451.2,506.6,394.9,111.2,291.4,267.5,122.2,305.0,160.9,155.1,407.7,186.9,433.1,428.6,455.7,395.8,130.5,148.0,492.8,201.6
GF,254.4,44.8,139.5,560.2,367.9,78.5,478.6,527.1,31.0,145.7,212.6,4.3,244.1,152.5,412.1,184.5,518.6,387.6,301.0,228.5,374.9,256.5,11.8,537.7,340.7,552.1,484.5,319.5,427.3,123.8,0.0,351.8,243.8,154.6,465.1,149.3,401.4,548.3,61.4,457.0,127.3,153.5,2113.8,82.7,477.8,381.9,131.6,129.4,346.8,105.7,533.5,71.5,95.1,352.2,266.1,88.9,159.5,119.7,132.9,130.5,296.1,391.9,99.1,521.4,106.7,518.6,510.6,578.6,196.2,544.5,359.4,128.6,392.9,90.1,52.3,91.4,93.5,170.4,61.2,227.7,263.4,225.2,147.8,326.4,124.1,354.2,260.3,181.9,146.7,282.7,365.2,250.5,572.4,378.3,477.2,559.9,541.4,65.6,310.3,312.6,225.1,405.3,84.0,211.5,416.3,287.2,466.0,435.5,505.1,408.6,174.5,248.3,542.2,253.7
GJ,160.0,362.7,280.0,280.8,102.1,334.8,194.6,277.9,381.4,311.3,215.6,381.3,160.9,318.7,130.1,169.6,195.9,100.1,78.6,159.6,52.3,147.9,371.0,237.9,9.8,301.8,218.7,33.1,143.5,366.3,376.9,0.0,81.9,263.8,195.6,281.3,177.9,293.4,376.4,165.5,351.3,270.3,2096.6,318.0,107.2,61.2,410.8,220.4,46.1,267.8,305.8,292.5,392.3,72.3,107.6,285.4,225.1,338.4,201.0,368.7,96.8,99.4,272.3,252.7,324.0,254.9,284.2,359.8,187.3,259.1,62.5,267.2,109.1,367.2,361.3,314.2,345.9,272.4,386.9,160.3,100.9,132.3,275.5,71.8,330.1,88.4,112.7,172.2,240.0,192.1,102.2,140.2,275.4,94.5,215.5,341.1,229.4,313.6,67.0,67.4,139.6,121.5,367.6,172.0,153.4,120.0,170.8,244.4,236.4,141.5,280.7,156.5,273.5,120.0
GK,107.6,251.0,192.1,330.2,177.3,248.3,245.6,310.3,294.9,258.9,159.4,269.6,74.4,265.7,166.2,117.2,229.5,179.0,57.1,102.8,127.5,61.4,314.1,299.7,89.6,368.1,280.5,85.9,218.7,275.5,265.2,100.7,0.0,177.3,274.5,189.1,228.9,344.4,267.6,195.4,291.2,183.8,2094.9,206.3,186.1,136.4,343.3,169.8,80.9,215.4,363.7,180.8,323.1,113.5,55.2,233.0,172.3,283.6,119.0,282.2,76.5,126.5,161.0,282.6,273.3,297.8,316.6,426.1,134.9,313.8,120.7,209.8,124.3,314.8,274.8,258.0,217.1,198.0,334.5,96.8,39.5,79.9,223.1,147.0,214.5,163.6,16.4,119.8,185.1,107.4,134.6,87.8,341.7,169.7,247.9,407.4,320.6,261.6,58.4,102.2,80.0,196.7,308.7,119.6,204.4,49.6,204.4,276.8,266.3,192.5,203.1,70.0,303.4,67.6
GY,117.1,171.6,14.7,413.3,213.2,70.9,359.4,466.3,117.5,224.7,145.2,152.6,89.4,231.5,327.6,103.0,381.8,232.9,171.2,187.3,214.8,101.8,136.7,349.0,217.1,412.9,329.8,211.7,272.6,98.1,148.2,228.2,170.2,0.0,310.4,33.0,371.7,427.5,188.2,359.3,135.1,27.7,2207.7,161.7,276.9,227.2,165.9,208.4,192.1,76.3,446.8,150.5,145.7,197.5,166.3,93.9,108.7,127.5,211.9,104.8,141.4,290.4,178.1,417.6,134.2,356.5,472.6,470.9,155.0,396.9,204.7,53.7,238.2,175.7,97.4,118.9,172.5,112.3,197.3,186.5,166.2,128.0,208.9,171.7,136.5,199.5,152.0,105.6,95.9,128.0,296.0,198.8,386.5,223.6,409.3,452.2,340.5,122.5,249.3,206.2,127.9,250.6,169.6,170.3,347.2,132.5,368.3,374.2,401.3,335.3,116.2,93.6,438.4,178.7
HE,306.0,538.3,381.4,154.1,128.2,437.6,91.3,206.7,484.2,481.7,382.2,519.3,263.7,489.1,233.8,340.0,113.7,124.6,252.0,358.7,211.8,250.7,503.4,80.9,244.5,149.3,61.7,267.9,88.4,464.8,514.9,234.7,280.1,366.6,0.0,382.7,197.6,168.3,552.0,125.4,480.5,373.1,1957.6,507.1,143.0,200.7,536.2,418.6,226.7,421.7,187.6,462.9,512.4,229.9,310.5,439.3,400.1,472.9,399.2,471.5,199.6,192.9,442.7,166.8,477.9,110.9,213.0,207.3,390.2,137.7,222.0,399.3,171.8,521.1,464.1,464.3,535.0,427.5,540.8,370.1,312.8,347.4,445.9,169.5,484.0,146.4,261.9,342.6,412.9,296.7,227.5,343.1,122.9,157.2,144.3,188.6,90.4,467.9,254.5,240.8,350.9,109.1,521.5,374.9,212.5,233.3,116.9,155.2,150.5,260.1,456.1,259.3,187.6,322.9
HG,146.4,153.6,48.6,445.9,249.5,104.8,392.0,487.1,125.9,187.3,134.4,158.0,122.0,194.7,343.0,92.2,414.4,265.5,203.8,149.3,247.4,134.4,142.1,381.6,232.7,445.5,362.4,211.5,305.2,132.0,153.6,247.5,216.5,33.8,343.0,0.0,405.7,460.1,170.2,391.9,97.7,8.5,2211.6,124.3,309.5,259.8,162.5,171.0,224.7,38.9,472.5,113.1,154.1,228.3,187.5,56.5,70.9,90.1,174.5,138.7,174.0,329.5,140.7,450.2,96.8,389.1,493.4,503.5,117.6,429.5,237.3,16.5,270.8,138.3,105.8,81.5,152.2,73.1,158.0,149.1,155.4,117.2,189.4,204.3,101.2,232.1,198.5,94.8,56.0,160.6,311.4,161.4,419.1,256.2,424.7,484.8,373.1,84.7,292.3,238.8,113.7,283.2,138.7,132.9,381.2,165.1,400.9,453.6,433.9,369.3,104.0,126.2,471.0,175.1
ID,317.8,382.5,394.0,213.5,162.6,450.2,128.9,193.1,455.1,405.2,369.6,401.1,276.3,412.0,59.0,327.4,141.4,198.3,210.1,236.1,162.6,263.3,451.9,198.9,169.4,267.3,179.7,190.9,162.1,464.7,396.7,157.7,239.7,379.2,191.6,390.9,0.0,227.7,399.1,107.3,426.9,385.7,2076.8,337.8,128.1,176.9,481.1,301.3,202.8,348.7,247.0,312.3,452.9,180.7,267.2,366.3,305.6,419.3,250.5,453.4,212.2,111.2,292.5,194.5,406.6,189.2,199.4,325.3,268.2,197.1,172.8,370.2,219.4,427.8,435.0,391.3,348.6,358.6,467.8,267.8,249.7,290.1,369.4,182.1,346.0,180.8,240.4,330.0,318.4,309.3,81.9,224.6,240.9,204.8,130.7,306.6,212.0,356.1,150.2,198.9,290.2,182.8,421.7,252.9,14.9,280.9,116.3,85.8,178.2,22.2,336.4,271.9,215.3,254.8
IG,409.2,616.1,484.6,11.8,231.4,540.8,87.9,147.9,587.4,565.4,485.4,622.5,366.9,572.2,230.7,443.2,116.4,280.2,316.8,396.3,269.3,353.9,606.6,91.7,295.1,76.3,111.9,316.6,244.0,568.0,618.1,283.4,365.3,469.8,168.3,481.6,213.6,0.0,632.7,140.0,583.7,476.3,1907.3,571.4,189.0,249.8,635.8,534.9,309.5,508.9,19.3,545.9,615.6,287.4,391.1,526.5,465.8,576.1,484.1,574.7,302.8,206.8,526.1,99.2,566.8,72.6,154.2,146.4,428.4,25.7,279.5,502.3,327.4,608.3,567.3,551.5,582.2,518.8,628.0,428.0,375.4,415.8,529.6,272.7,569.1,249.6,347.1,445.8,478.6,399.9,242.1,384.8,55.1,312.8,118.0,127.7,95.4,555.1,282.7,305.6,415.9,264.7,602.2,413.1,268.9,388.9,131.5,166.1,82.9,257.0,496.6,362.5,120.0,415.0
IJ,266.3,85.3,153.8,574.0,376.0,101.6,526.7,556.7,54.1,186.2,224.5,66.3,248.5,196.5,418.0,193.5,524.7,392.0,341.5,218.9,373.9,260.9,50.4,508.1,363.9,572.0,488.9,341.0,431.7,128.0,61.9,377.0,284.3,160.3,472.4,129.3,445.3,610.3,0.0,498.9,91.2,134.9,2169.2,123.2,436.0,386.3,168.7,154.2,351.2,87.1,600.8,112.0,53.7,354.8,257.1,104.2,140.5,78.3,173.4,112.4,300.5,436.5,139.6,583.4,145.5,515.6,572.6,630.0,187.2,556.0,363.8,112.7,397.3,28.6,112.0,131.9,151.1,145.6,66.3,226.0,264.4,234.2,188.3,330.8,121.0,358.6,300.8,190.9,125.6,285.3,381.0,231.0,545.6,382.7,494.3,611.3,499.6,106.3,361.9,368.2,233.6,409.7,29.0,202.5,423.5,291.6,507.9,500.2,567.1,411.6,173.6,252.7,604.2,244.7
IL,346.3,476.7,409.8,136.8,182.3,466.0,54.0,145.0,498.9,449.0,398.1,495.3,292.1,455.8,114.0,355.9,34.0,178.6,225.9,279.9,178.4,279.1,495.7,104.2,185.2,172.6,85.0,219.4,142.4,493.2,490.9,173.5,268.2,395.0,116.4,406.8,106.8,151.0,493.3,0.0,470.7,401.5,2031.7,432.0,108.4,175.8,524.9,395.5,214.4,392.5,170.3,406.5,517.0,196.5,293.9,410.1,349.4,463.1,344.7,497.2,228.0,74.3,386.7,87.1,450.4,102.3,151.3,230.6,312.0,120.4,188.6,414.0,235.2,491.9,478.8,435.1,442.8,402.4,511.6,311.6,278.2,318.6,413.2,197.9,452.7,200.5,256.2,358.5,362.2,325.1,125.7,268.4,146.2,220.6,82.6,211.9,125.1,438.7,148.0,214.7,318.7,163.1,485.8,296.7,152.2,296.7,8.9,93.5,70.8,140.3,380.2,287.7,107.9,298.6
IZ,192.7,202.3,64.9,495.0,297.0,101.6,439.5,551.4,148.2,251.6,180.7,183.3,169.5,253.7,402.0,138.5,456.6,313.0,251.3,213.6,294.9,176.6,167.4,429.1,280.7,493.0,409.9,257.8,352.7,42.0,178.9,293.8,280.8,93.4,385.2,59.5,451.8,507.6,216.0,439.4,0.0,68.0,2282.7,188.6,357.0,307.3,207.2,219.6,272.2,97.9,520.0,177.4,176.4,275.8,230.4,115.5,135.2,154.4,233.5,26.4,221.5,371.7,205.0,497.7,159.4,436.6,557.7,551.0,176.6,477.0,284.8,75.5,318.3,202.6,128.1,145.8,211.2,130.9,228.0,208.1,193.7,163.5,248.4,251.8,160.2,279.6,244.8,141.1,120.3,206.3,375.7,225.7,466.6,303.7,489.0,532.3,420.6,149.0,329.2,281.0,160.0,330.7,197.7,197.2,427.3,212.6,448.4,454.3,481.4,415.4,168.3,173.7,518.5,239.4
JA,154.9,162.1,39.0,436.3,236.2,95.2,382.4,495.6,141.8,195.8,142.9,176.9,112.4,202.6,351.5,100.7,404.8,255.9,194.2,158.4,237.8,124.8,161.0,372.0,241.2,435.9,352.8,220.0,295.6,122.4,172.5,252.3,225.0,24.2,333.4,4.2,414.2,450.5,178.7,382.3,106.2,0.0,2220.1,132.8,299.9,250.2,160.4,179.5,215.1,47.4,469.8,121.6,170.0,220.5,196.0,65.0,79.8,98.6,183.0,129.1,164.4,313.4,149.2,440.6,105.3,379.5,501.9,493.9,126.1,419.9,227.7,24.8,261.2,146.8,121.7,90.0,143.6,83.4,166.5,164.9,163.9,125.7,197.9,194.7,107.6,222.5,207.0,103.3,67.0,151.0,319.9,169.9,409.5,246.6,433.2,475.2,363.5,93.6,300.8,229.2,125.6,273.6,140.7,141.4,389.7,155.5,391.3,397.2,424.3,377.8,87.3,116.6,461.4,183.6
JE,2137.1,2074.8,2192.2,1882.4,1959.3,2086.3,1940.4,1942.9,2038.8,2162.2,2213.3,2003.1,2094.8,2169.0,2069.1,2171.1,1958.8,2023.3,2083.1,2129.6,2036.0,2081.8,2019.6,1895.7,2082.8,1847.1,1910.8,2099.1,1987.1,2131.6,2007.7,2058.9,2105.7,2177.4,1911.4,2147.8,2010.0,1870.5,2091.4,1974.5,2177.4,2152.0,0.0,2099.2,1978.2,2024.9,2139.4,2114.8,2057.8,2104.2,1855.7,2088.0,2145.2,2063.2,2141.6,2087.4,2162.5,2169.8,2082.9,2138.3,2030.7,2048.9,2106.0,1941.6,2105.2,1880.5,1917.4,1853.6,2161.7,1920.9,2046.2,2127.1,2055.9,2120.1,2060.1,2089.9,2110.0,2168.9,2069.0,2161.3,2143.9,2178.5,2135.1,2000.6,2050.1,1977.5,2087.5,2169.2,2145.2,2127.8,2065.3,2118.1,1910.5,2041.3,1942.5,1834.9,1864.5,2064.1,2078.7,2071.9,2178.6,2007.8,2114.0,2146.4,2024.9,2117.4,1966.0,2004.3,1925.3,2032.2,2165.5,2090.4,1888.8,2154.0
JH,207.6,236.7,208.6,569.8,348.6,219.3,488.0,518.0,228.4,62.9,165.8,241.1,224.8,69.7,373.9,137.7,486.0,368.3,304.6,180.8,353.1,237.2,225.2,484.4,293.9,548.3,465.2,272.7,408.0,238.0,236.7,305.0,247.4,193.8,445.8,164.2,436.6,584.0,253.3,460.2,200.2,168.4,2294.7,0.0,426.6,376.9,254.4,161.7,303.2,122.0,593.3,151.6,246.5,335.8,218.4,139.6,102.2,192.6,165.2,226.7,276.8,391.3,131.4,530.3,179.9,491.9,524.3,606.3,148.5,553.4,343.0,143.5,373.6,221.4,208.3,164.6,10.7,131.9,241.1,180.0,216.6,178.4,134.6,307.1,182.2,334.9,263.9,135.1,91.7,263.4,342.3,192.3,521.9,359.0,455.6,587.6,475.9,168.2,323.2,324.5,178.3,386.0,215.3,163.8,412.1,267.9,469.2,484.5,514.0,400.2,91.7,229.0,551.1,206.0
JS,248.8,446.2,324.2,221.2,90.9,380.4,135.0,215.0,427.0,411.4,335.0,462.1,206.5,418.8,100.5,292.8,130.9,131.6,122.3,242.9,74.8,193.5,446.2,205.0,140.0,273.4,185.8,156.3,95.4,407.6,457.7,111.9,170.8,309.4,124.9,325.5,163.2,233.8,459.9,96.8,423.3,315.9,2022.2,401.5,0.0,55.3,486.0,333.6,115.0,354.9,246.2,376.0,455.2,92.9,230.8,372.5,311.8,415.7,314.2,414.3,142.4,83.1,356.2,184.0,411.1,195.3,221.3,331.4,274.4,203.2,85.0,342.1,149.6,454.3,406.9,397.5,429.4,355.7,474.0,272.4,224.1,255.5,375.6,112.3,411.8,114.1,152.6,295.4,324.6,235.8,112.2,230.8,247.0,135.0,152.6,312.7,155.0,400.7,135.5,111.1,259.0,116.1,454.7,259.1,138.7,211.1,105.8,135.3,167.7,126.8,367.8,202.1,204.8,243.2
KD,193.4,390.8,268.8,241.4,87.2,325.0,156.8,270.8,371.6,356.0,279.6,406.7,151.1,362.8,122.3,237.4,192.5,88.9,66.9,186.9,19.4,138.1,390.8,226.8,84.6,295.2,207.6,100.9,128.6,352.2,402.3,60.3,115.4,254.0,184.4,265.8,170.8,255.6,407.4,158.4,367.9,260.5,2081.7,346.1,49.6,0.0,420.0,309.6,59.6,299.5,274.9,320.6,399.8,37.5,175.4,317.1,256.4,360.3,258.8,358.9,87.0,89.5,300.8,245.6,357.4,217.1,277.1,353.2,219.0,225.0,29.6,286.5,94.2,398.9,351.5,342.1,356.9,305.2,418.6,224.3,159.7,200.1,320.2,56.9,354.3,73.5,97.2,240.0,269.2,184.1,95.1,175.4,268.8,79.6,208.4,334.5,239.9,345.7,80.1,55.7,200.2,106.6,392.8,203.7,146.3,155.7,167.4,185.0,229.3,134.4,287.2,146.7,266.4,187.8
KK,314.8,105.2,257.7,651.1,451.3,156.9,571.3,601.3,109.4,206.1,266.0,104.2,327.5,206.5,435.0,244.9,548.3,464.0,361.4,288.3,435.3,339.9,90.2,587.1,401.1,643.0,567.9,372.9,510.7,245.6,99.8,412.2,304.2,239.3,552.1,198.4,465.2,639.2,121.8,521.2,207.8,213.9,2148.6,143.1,486.9,444.2,0.0,189.8,410.4,159.1,624.4,131.9,175.6,390.8,326.5,142.3,219.9,200.2,193.3,234.3,372.5,451.8,152.5,612.3,167.1,609.5,601.5,669.5,256.6,635.4,398.0,192.4,428.6,150.5,130.7,144.8,164.0,225.3,20.7,288.1,323.8,285.6,201.2,409.8,131.0,437.6,320.7,242.3,207.1,366.1,425.6,310.9,624.6,461.7,538.9,650.8,578.6,126.0,363.7,366.0,285.7,488.7,143.9,264.9,443.4,353.9,530.2,520.1,596.0,431.5,239.3,331.7,633.1,314.1
KU,197.4,134.7,236.4,504.8,300.0,226.0,415.0,445.0,178.5,153.0,177.8,153.3,222.4,160.4,260.8,149.7,381.1,312.6,205.1,148.8,279.0,209.4,159.3,480.0,218.3,520.7,446.0,177.5,370.2,270.1,148.9,270.3,147.9,221.6,393.5,187.7,308.9,516.9,148.4,364.9,233.3,196.2,2115.3,90.0,337.6,287.9,292.8,0.0,225.9,148.4,507.4,64.5,205.1,232.7,197.2,109.4,140.8,220.4,37.0,232.3,224.5,302.5,44.7,463.7,147.7,460.9,451.3,547.2,139.2,468.9,241.7,148.9,272.3,180.0,199.8,134.1,117.9,184.3,210.6,197.8,196.5,227.9,113.0,298.5,100.3,282.6,146.5,147.1,155.7,253.6,269.3,154.6,514.8,321.2,382.6,528.5,423.6,108.5,196.5,216.7,164.7,348.2,180.4,182.9,287.1,179.7,356.0,363.8,447.4,275.2,196.4,218.0,484.5,184.8
LC,157.0,389.3,232.4,315.1,118.8,288.6,230.5,315.8,335.2,319.0,219.9,370.3,114.7,325.8,167.1,177.7,228.2,134.2,32.4,149.9,49.8,101.7,354.4,254.6,24.9,318.5,235.4,41.2,173.9,315.8,365.9,36.0,80.9,217.6,216.0,229.4,214.0,329.3,405.9,194.1,331.5,224.1,2113.3,287.3,123.3,73.6,383.6,250.8,0.0,262.5,348.6,261.8,363.4,32.5,115.7,280.1,219.4,323.9,200.0,322.5,50.6,125.2,280.0,281.3,320.4,290.8,322.1,376.5,182.0,298.7,39.7,250.1,139.5,361.9,315.1,305.1,298.1,268.8,381.6,164.6,100.0,140.4,283.2,77.3,322.7,105.1,62.7,180.3,232.2,147.7,140.1,138.4,292.1,124.9,253.4,357.8,246.1,308.7,57.1,21.2,140.5,151.9,355.8,166.7,189.5,94.4,203.1,282.3,265.0,177.6,250.2,110.3,302.1,128.1
LN,176.2,114.6,87.9,485.2,288.8,98.6,439.5,469.5,107.7,148.3,134.4,119.0,161.3,155.7,325.4,106.3,437.5,304.8,243.1,131.7,286.7,173.7,103.1,420.9,275.0,484.8,401.7,253.8,344.5,117.3,114.6,289.8,198.9,73.1,382.3,39.2,388.1,499.4,128.3,411.7,79.5,47.7,2172.6,85.3,348.8,299.1,133.7,132.0,264.0,0.0,518.7,74.1,135.9,267.6,169.9,17.5,53.3,71.9,135.5,106.0,213.3,349.3,101.7,481.8,56.1,428.4,475.8,542.8,100.0,468.8,276.6,22.6,310.1,99.3,87.6,42.5,113.2,55.5,119.0,131.5,177.2,147.0,150.4,243.6,62.2,271.4,215.4,103.7,38.4,196.2,293.8,143.8,458.4,295.5,407.1,524.1,412.4,45.7,274.7,278.1,143.5,322.5,99.7,115.3,363.6,204.4,420.7,436.0,465.5,351.7,65.6,165.5,502.6,157.5
LV,411.5,636.9,480.0,25.3,221.8,536.2,102.7,162.7,582.8,580.2,480.8,617.9,362.3,587.6,240.2,438.6,131.2,289.7,331.6,411.7,284.1,356.2,602.0,106.5,308.0,57.0,126.7,331.4,258.8,567.7,613.5,294.4,373.2,465.2,177.8,488.2,228.4,14.7,650.6,154.8,584.4,471.7,1888.0,586.2,198.5,264.6,641.8,518.3,324.3,518.4,0.0,560.7,611.0,304.1,409.1,537.9,481.0,571.5,493.6,577.0,298.2,217.0,540.9,114.0,576.5,87.4,169.0,83.5,443.2,40.5,294.3,504.8,323.4,619.7,562.7,561.0,608.8,524.5,637.5,450.1,384.9,430.6,544.4,268.1,582.6,245.0,355.0,441.2,495.9,393.5,256.9,399.6,69.9,308.8,132.8,64.8,110.2,566.1,297.5,320.4,434.1,279.5,618.2,427.9,283.7,384.9,146.3,180.9,97.7,271.8,536.6,357.9,134.8,421.5
LX,182.8,70.1,171.8,527.5,323.8,161.4,439.3,469.3,113.9,88.4,141.0,88.7,200.0,95.2,303.0,112.9,423.3,354.8,229.4,156.9,303.3,212.4,94.7,459.6,269.1,545.0,440.4,247.9,394.5,201.2,84.3,280.2,172.2,157.0,421.0,127.4,333.2,541.2,86.7,389.2,163.4,131.6,2146.1,25.4,361.9,312.2,217.6,57.8,278.4,83.8,526.4,0.0,140.5,258.8,194.5,67.0,103.6,155.8,61.3,189.9,252.0,320.3,27.5,488.0,84.8,485.2,475.6,581.5,124.6,511.1,266.0,106.7,296.6,115.4,135.2,69.5,36.2,156.6,146.0,163.4,191.8,153.6,76.2,282.3,33.6,310.1,188.7,110.3,116.4,238.6,293.6,178.9,497.1,345.5,406.9,562.8,451.1,43.7,238.7,241.0,153.5,372.5,109.3,139.9,311.4,221.9,398.2,388.1,471.7,299.5,117.2,204.2,508.8,182.1
ME,224.9,132.4,97.1,525.6,325.5,69.2,471.7,583.6,78.3,233.3,212.9,113.4,201.7,240.1,439.5,170.7,494.1,345.2,283.5,246.4,327.1,214.1,97.5,461.3,311.2,525.2,442.1,290.0,384.9,69.9,109.0,322.3,313.0,125.6,422.7,96.0,492.4,539.8,149.0,471.6,32.1,100.2,2219.9,170.3,389.2,339.5,104.3,217.0,304.4,121.9,559.1,159.1,0.0,309.8,262.6,139.0,167.8,24.5,220.5,58.6,253.7,402.7,186.7,529.9,194.3,468.8,589.9,583.2,214.1,509.2,317.0,112.8,350.5,177.7,58.2,179.0,181.1,153.4,135.7,245.6,233.9,195.7,235.4,284.0,163.1,311.8,277.0,173.3,155.0,240.3,407.9,257.9,498.8,335.9,521.2,564.5,452.8,153.2,361.4,318.5,195.6,362.9,171.6,229.4,470.6,244.8,480.6,486.5,513.6,458.7,175.3,205.9,550.7,271.6
MI,170.0,328.9,245.4,284.1,103.6,303.5,197.9,303.5,350.1,341.1,240.1,385.2,129.6,348.5,163.4,199.8,225.2,103.4,29.3,170.7,17.2,114.7,369.3,235.7,48.7,299.6,216.5,61.4,141.3,335.0,380.8,61.8,77.8,232.5,197.1,248.6,203.5,296.7,342.6,191.1,351.7,239.0,2094.4,284.2,90.7,41.0,409.1,216.3,22.0,282.7,309.1,258.7,378.3,0.0,137.8,302.2,241.9,338.8,195.0,337.4,65.5,128.7,237.0,278.3,340.8,258.2,309.8,357.6,202.2,266.1,7.2,263.3,106.9,384.0,330.0,325.3,310.2,283.5,401.8,177.5,129.2,162.5,257.5,69.6,294.5,86.2,57.7,202.4,256.8,158.9,127.8,160.5,273.2,92.3,241.1,338.9,227.2,330.4,77.3,16.2,164.1,119.3,384.4,186.9,179.0,89.4,200.1,226.1,262.0,167.1,297.5,125.2,299.1,150.2
MM,88.8,268.0,197.6,410.0,193.6,253.8,310.8,358.2,266.5,216.6,140.6,279.2,79.9,223.4,214.1,98.4,326.2,220.0,146.8,47.5,164.2,82.2,263.3,329.4,105.0,393.3,310.2,83.8,259.7,281.0,274.8,116.1,87.6,182.8,290.8,194.6,276.8,424.2,284.6,292.2,238.3,189.3,2188.1,245.5,237.7,188.0,292.5,207.9,114.3,160.1,433.5,197.8,284.6,146.9,0.0,177.7,117.0,230.7,211.4,264.8,121.8,223.3,177.6,370.5,218.0,336.9,364.5,451.3,79.6,393.6,154.1,181.6,178.7,259.5,246.4,202.7,256.3,170.0,279.2,78.0,20.7,61.1,180.8,152.1,220.3,179.9,70.8,101.0,129.8,112.9,182.5,32.5,366.9,210.7,295.8,432.6,320.9,206.3,155.2,135.6,61.2,237.7,253.4,64.3,252.3,104.0,301.2,324.7,354.2,240.4,147.8,75.5,391.3,12.3
MQ,193.0,97.0,104.7,503.6,301.9,115.4,456.3,486.3,124.5,130.7,151.2,101.4,178.1,138.1,342.2,123.1,454.3,321.6,259.9,148.5,303.5,190.5,85.5,437.7,293.5,501.6,418.5,270.6,361.3,134.1,97.0,306.6,228.8,89.9,399.1,56.0,389.8,516.2,110.7,428.5,101.6,64.5,2155.0,67.7,365.6,315.9,161.1,98.7,280.8,16.7,548.0,56.5,106.8,284.4,186.7,0.0,70.1,88.7,117.9,122.8,230.1,366.1,84.1,498.6,38.5,445.2,492.6,559.6,116.8,485.6,293.4,39.4,326.9,81.7,104.4,24.9,95.6,72.3,101.4,155.6,194.0,163.8,132.8,260.4,44.6,288.2,245.3,120.5,57.7,213.0,310.6,160.6,475.2,312.3,423.9,540.9,429.2,28.1,291.5,294.9,160.3,339.3,82.1,132.1,368.0,221.2,437.5,444.7,482.3,356.1,103.2,182.3,519.4,174.3
MY,122.4,157.7,129.6,469.1,267.1,140.3,385.7,415.7,149.4,144.8,80.6,162.1,139.6,152.2,272.0,52.5,384.1,283.5,202.3,78.3,267.7,152.0,146.2,399.2,222.9,463.1,380.0,200.0,322.8,163.3,157.7,236.0,145.1,114.8,360.6,80.9,334.3,481.7,171.4,357.9,126.5,89.4,2215.7,128.4,326.7,276.6,186.0,120.4,225.4,42.6,494.1,117.2,167.5,256.2,116.1,60.2,0.0,113.6,139.6,147.7,192.0,295.5,105.8,428.0,99.2,425.2,422.0,521.1,46.6,451.1,265.2,64.3,288.4,142.4,129.3,85.2,155.9,43.4,161.7,77.7,136.9,93.2,109.4,221.9,104.9,249.7,161.6,49.9,15.2,176.4,240.0,90.0,436.7,273.8,353.3,502.4,390.7,88.8,221.3,246.7,89.7,300.8,142.4,61.9,309.8,194.8,366.9,382.2,411.7,297.9,55.9,143.8,448.8,103.7
