from_stop,AB,AC,AH,AN,AQ,AS,AU,BF,BG,BJ,BP,BS,CD,CG,CL,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,EU,EW,FE,FK,FV,GI,GT,GY,HA,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LX,MD,ME,MF,MS,MU,MW,NA,NB,NI,NJ,NS,NV,NW,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RS,RT,RW,SG,SR,SY,TF,TG,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YI,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
EU,177.3,226.2,434.3,225.5,477.4,434.9,273.0,118.6,89.3,340.7,388.4,503.1,342.3,426.7,351.1,275.7,526.5,238.3,303.2,215.4,448.1,374.9,171.5,174.2,0.0,10.2,60.5,394.4,656.9,153.0,343.1,146.8,426.1,446.9,412.5,256.9,487.3,208.2,202.0,432.6,415.9,185.5,493.5,250.2,388.2,321.0,210.9,358.8,432.0,114.4,232.1,162.0,321.8,261.2,201.5,202.2,293.5,291.6,181.3,446.8,194.5,207.9,85.5,399.9,82.9,162.3,402.9,129.6,326.9,236.7,347.3,123.9,316.7,205.5,129.4,358.7,182.5,275.1,182.8,47.6,328.2,465.3,336.6,2373.6,272.1,188.9,490.8,344.2,380.0,377.6,185.1,78.7,155.6,262.2,309.0,209.1,251.9,185.7,391.4,220.1,382.5,397.2,337.0,95.3,155.6,245.4,181.2,263.2,452.0,198.4,114.9,439.2,205.3,224.2,513.4,269.2,317.8,69.0,266.0,142.5,438.4,354.9,130.7,313.8,244.8,566.6,170.3,90.4,213.7,205.1,352.5,418.7,367.6,421.2,308.5
EW,167.1,216.0,424.1,215.3,467.2,424.7,262.8,108.4,79.1,330.5,378.2,492.9,328.6,416.5,340.9,265.5,516.3,234.2,293.0,201.5,434.6,364.7,161.3,164.0,11.9,0.0,72.4,384.2,634.7,142.8,332.9,136.6,415.9,436.7,402.3,246.7,477.1,198.0,191.8,422.4,405.7,175.3,483.3,240.0,378.0,310.8,200.7,355.5,421.8,104.2,221.9,147.7,311.6,251.0,190.3,192.0,283.3,281.4,171.1,442.5,184.3,197.7,75.3,389.7,72.7,152.1,392.7,119.4,323.0,226.5,337.1,113.7,306.5,195.3,119.2,348.5,172.3,264.9,172.6,59.5,318.0,455.1,326.4,2363.4,261.9,178.7,480.6,334.0,369.8,386.7,174.9,68.5,145.4,252.0,298.8,198.9,241.7,175.5,381.2,209.9,372.3,387.0,326.8,85.1,145.4,235.2,171.0,253.0,441.8,188.2,104.7,429.0,195.1,214.0,503.2,259.0,307.6,65.7,255.8,132.3,428.2,344.7,120.5,303.6,234.6,556.4,160.1,80.2,203.5,194.9,342.3,408.5,357.4,411.0,298.3
FE,168.0,236.1,449.4,240.6,492.5,450.0,276.3,109.3,80.0,355.8,391.7,518.2,357.4,441.8,366.2,290.8,541.6,253.4,318.3,206.1,463.2,390.0,162.2,164.9,45.5,55.7,0.0,409.5,672.0,143.7,358.2,137.5,441.2,462.0,427.6,272.0,502.4,218.1,217.1,447.7,431.0,200.6,508.6,265.3,403.3,336.1,226.0,373.9,447.1,105.1,247.2,152.7,336.9,276.3,192.2,192.9,308.6,306.7,172.0,461.9,185.2,198.6,76.2,415.0,73.6,153.0,418.0,120.3,330.2,251.8,362.4,114.6,331.8,220.6,120.1,362.0,173.2,290.2,173.5,12.2,331.5,480.4,351.7,2388.7,282.0,204.0,505.9,359.3,395.1,392.7,175.8,69.4,146.3,277.3,324.1,224.2,267.0,200.8,394.7,235.2,397.6,412.3,340.3,86.0,146.3,260.5,171.9,278.3,467.1,189.1,105.6,454.3,196.0,239.3,528.5,272.5,321.1,8.4,281.1,133.2,453.5,370.0,121.4,328.9,235.5,581.7,161.0,81.1,204.4,220.2,367.6,433.8,382.7,436.3,323.6
FK,410.7,373.7,197.9,357.5,276.0,198.5,432.6,401.7,372.4,139.3,427.9,301.7,105.9,225.3,60.8,403.5,325.1,214.7,98.6,408.4,90.9,62.8,404.9,366.1,362.8,350.9,370.6,0.0,455.5,433.5,319.5,373.3,224.7,245.5,211.1,325.0,285.9,391.7,264.7,231.2,56.7,317.5,257.1,378.0,170.2,61.6,273.6,70.9,333.3,367.8,300.2,445.1,102.4,237.6,477.0,477.7,421.3,97.7,464.4,210.4,391.1,400.9,368.6,179.4,366.0,325.0,43.7,411.1,382.0,364.5,110.9,379.0,207.8,333.3,412.5,365.2,415.9,343.2,465.9,382.8,288.0,263.9,75.3,2588.0,466.5,316.7,254.4,320.6,180.0,89.7,418.5,361.8,438.7,330.3,202.0,336.9,320.0,313.5,397.9,288.2,283.8,298.5,279.2,378.4,438.7,377.4,359.8,331.3,215.6,473.9,396.4,221.2,368.0,292.3,235.4,347.0,298.4,362.6,393.8,425.6,79.2,331.3,364.1,290.2,437.8,365.2,445.8,357.2,489.2,267.8,82.2,320.0,77.3,219.8,74.1
FV,677.3,640.3,560.5,624.1,314.8,561.1,699.2,668.3,639.0,299.0,694.5,184.2,465.0,275.2,403.8,678.5,140.0,481.3,336.4,675.0,465.8,479.7,671.5,632.7,629.4,617.5,637.2,430.1,0.0,700.1,586.1,643.6,263.5,360.3,325.9,591.6,200.0,658.3,531.3,207.1,451.6,584.1,619.7,644.6,500.7,373.7,540.2,485.0,599.9,634.4,566.8,707.6,358.2,504.2,743.6,744.3,687.9,345.5,731.0,578.9,657.7,667.5,635.2,530.4,632.6,591.6,441.2,677.7,654.9,631.1,473.5,645.6,559.7,599.9,679.1,631.8,682.5,609.8,732.5,649.4,554.6,173.8,353.0,2854.6,733.1,583.3,617.0,587.2,510.5,513.0,685.1,628.4,705.3,596.9,552.0,603.5,586.6,580.1,664.5,554.8,550.4,565.1,545.8,645.0,705.3,644.0,626.4,597.9,578.2,740.5,663.0,551.7,634.6,558.9,598.0,613.6,565.0,625.6,660.4,692.2,474.1,597.9,630.7,556.8,704.4,172.1,712.4,623.8,755.8,534.4,405.2,586.6,420.3,258.6,361.2
GI,205.5,201.8,503.1,282.0,546.2,503.7,216.0,34.3,88.6,409.5,331.4,571.9,411.1,495.5,419.9,288.5,595.3,307.1,372.0,145.8,516.9,443.7,199.7,202.4,168.5,156.6,151.9,463.2,725.7,0.0,411.9,175.0,494.9,515.7,481.3,325.7,556.1,183.8,270.8,501.4,484.7,242.0,562.3,263.0,457.0,389.8,279.7,427.6,387.4,142.6,300.9,112.2,390.6,330.0,85.7,86.4,345.2,360.4,92.9,515.6,124.9,138.3,92.4,468.7,60.0,190.5,474.3,112.2,269.9,305.5,416.1,54.3,385.5,274.3,70.2,301.7,210.7,343.9,103.1,164.1,271.2,534.1,405.4,2457.0,247.7,257.7,559.6,413.0,448.8,446.4,213.3,106.9,96.4,331.0,377.8,238.6,320.7,254.5,334.4,288.9,346.5,361.2,280.0,82.6,124.2,301.9,111.6,332.0,520.8,82.6,126.9,508.0,233.5,293.0,582.2,212.2,260.8,143.9,278.8,127.9,507.2,423.7,158.9,382.6,175.2,635.4,54.5,118.6,97.9,273.9,421.3,374.1,436.4,490.0,377.3
GT,380.2,343.2,375.7,327.0,449.8,376.3,402.1,371.2,341.9,313.1,540.9,475.5,330.7,399.6,323.5,381.4,498.9,121.4,275.6,377.9,400.3,345.3,374.4,335.6,332.3,320.4,340.1,367.2,617.3,403.0,0.0,346.5,398.5,419.3,384.9,294.5,459.7,361.2,234.2,405.0,424.0,287.0,440.1,347.5,198.8,293.4,243.1,336.1,446.3,337.3,269.7,410.5,294.2,144.3,445.5,447.2,390.8,264.0,433.9,393.4,360.6,370.4,338.1,210.5,335.5,294.5,411.0,380.6,501.3,334.0,288.7,348.5,159.6,302.8,382.0,478.2,385.4,312.7,435.4,352.3,401.0,437.7,309.0,2557.5,436.0,286.2,437.4,39.8,190.6,353.3,388.0,331.3,408.2,299.8,119.6,306.4,289.5,283.0,510.9,257.7,396.8,411.5,392.2,347.9,408.2,346.9,329.3,300.8,398.6,443.4,365.9,249.8,337.5,261.8,324.0,398.3,411.4,328.5,363.3,395.1,409.6,29.1,333.6,173.4,407.3,539.0,415.3,326.7,458.7,237.3,324.9,433.0,340.0,393.6,280.9
GY,114.1,155.3,439.1,212.3,482.2,439.7,202.1,155.1,125.8,345.5,320.4,507.9,343.6,432.0,355.9,250.4,531.3,249.2,308.0,174.2,449.6,379.7,108.3,84.1,156.8,144.9,140.2,399.2,649.7,189.5,347.9,0.0,433.8,451.7,417.3,261.7,492.1,137.3,206.8,437.4,420.7,172.3,498.3,216.5,393.0,328.7,218.6,370.5,373.5,74.1,236.9,194.4,326.6,266.0,237.0,238.7,298.3,298.6,217.8,451.6,160.6,170.4,122.0,404.7,119.4,72.2,410.3,114.5,265.2,241.5,352.1,148.5,321.5,210.3,165.9,290.7,122.2,282.8,219.3,152.4,257.3,470.1,341.4,2471.1,201.2,193.7,495.6,349.0,384.8,401.7,121.9,72.5,192.1,267.0,313.8,192.1,256.7,190.5,320.5,224.9,332.6,347.3,266.1,131.8,192.1,232.2,129.3,268.0,456.8,234.9,99.8,444.0,115.2,229.0,521.1,198.3,246.9,128.6,232.3,179.0,443.2,359.7,67.5,321.5,210.2,571.4,206.8,60.6,250.2,209.9,360.2,360.2,372.4,426.0,313.3
HA,466.9,429.9,350.1,413.7,51.2,350.7,488.8,457.9,428.6,88.6,484.1,110.1,258.1,64.3,193.4,459.7,133.5,277.0,126.0,464.6,252.1,269.3,461.1,422.3,419.0,407.1,426.8,219.7,251.9,489.7,375.7,433.2,0.0,149.9,115.5,381.2,94.3,447.9,320.9,39.6,241.2,373.7,409.3,434.2,290.3,163.3,329.8,281.5,389.5,424.0,356.4,497.2,147.8,293.8,532.2,533.9,477.5,137.3,520.6,368.5,447.3,457.1,424.8,320.0,422.2,381.2,228.2,467.3,444.5,420.7,263.1,435.2,349.3,389.5,468.7,421.4,472.1,399.4,522.1,439.0,344.2,72.3,142.6,2644.2,522.7,372.9,406.6,376.8,300.1,293.4,474.7,418.0,494.9,386.5,341.6,393.1,376.2,369.7,454.1,344.4,340.0,354.7,335.4,434.6,494.9,433.6,416.0,387.5,367.8,530.1,452.6,341.3,424.2,348.5,387.6,403.2,354.6,418.8,450.0,481.8,263.7,387.5,420.3,346.4,494.0,173.6,502.0,413.4,545.4,324.0,194.8,376.2,209.9,2.7,150.8
HW,466.0,429.0,349.2,412.8,199.5,349.8,487.9,457.0,427.7,87.7,483.2,225.2,257.2,148.8,192.5,458.8,248.6,276.1,125.1,460.0,251.2,268.4,460.2,421.4,418.1,406.2,425.9,218.8,367.0,488.8,374.8,432.3,148.2,0.0,30.4,380.3,209.4,447.0,320.0,154.7,240.3,372.8,408.4,433.3,289.4,162.4,328.9,280.6,388.6,423.1,355.5,496.3,146.9,292.9,531.3,533.0,476.6,136.4,519.7,361.7,446.4,456.2,423.9,319.1,421.3,380.3,227.3,466.4,443.6,419.8,262.2,434.3,348.4,388.6,467.8,420.5,471.2,398.5,521.2,438.1,343.3,187.4,141.7,2643.3,521.8,372.0,405.7,375.9,299.2,292.5,473.8,417.1,494.0,385.6,340.7,392.2,375.3,368.8,453.2,343.5,339.1,353.8,334.5,433.7,494.0,432.7,415.1,386.6,366.9,529.2,451.7,340.4,423.3,347.6,386.7,402.3,353.7,417.9,449.1,480.9,262.8,386.6,419.4,345.5,493.1,288.7,501.1,412.5,544.5,323.1,193.9,375.3,209.0,143.3,149.9
ID,435.6,398.6,318.8,382.4,169.1,319.4,457.5,426.6,397.3,57.3,452.8,194.8,226.8,118.4,162.1,428.4,218.2,239.6,94.7,433.3,224.1,238.0,429.8,391.0,387.7,375.8,395.5,188.4,348.6,458.4,344.4,398.2,117.8,34.3,0.0,349.9,179.0,416.6,289.6,124.3,209.9,342.4,378.0,402.9,259.0,132.0,298.5,243.3,358.2,392.7,325.1,470.0,116.5,262.5,501.9,502.6,446.2,106.0,489.3,331.3,416.0,425.8,393.5,288.7,390.9,349.9,196.9,436.0,406.9,389.4,231.8,403.9,318.0,358.2,437.4,390.1,440.8,368.1,490.8,407.7,312.9,157.0,111.3,2612.9,491.4,341.6,375.3,345.5,268.8,262.1,443.4,386.7,463.6,355.2,310.3,361.8,344.9,338.4,422.8,313.1,308.7,323.4,304.1,403.3,463.6,402.3,384.7,356.2,336.5,498.8,421.3,310.0,392.9,317.2,356.3,371.9,323.3,387.5,418.7,450.5,232.4,356.2,389.0,315.1,462.7,258.3,470.7,382.1,514.1,292.7,163.5,344.9,178.6,112.9,119.5
IQ,311.0,274.0,375.9,257.8,419.0,376.5,332.9,302.0,272.7,282.3,468.2,444.7,283.9,368.3,292.7,303.8,468.1,179.9,244.8,308.7,389.7,316.5,305.2,266.4,263.1,251.2,270.9,336.0,598.5,333.8,284.7,273.6,367.7,388.5,354.1,0.0,428.9,292.0,165.0,374.2,357.5,217.8,435.1,278.3,329.8,262.6,173.9,300.4,373.6,268.1,46.1,345.4,263.4,202.8,377.3,378.0,321.6,233.2,364.7,388.4,291.4,301.2,268.9,341.5,266.3,225.3,344.5,311.4,422.3,264.8,288.9,279.3,258.3,233.6,312.8,405.5,316.2,104.3,366.2,283.1,328.3,406.9,278.2,2488.3,366.8,217.0,432.4,285.8,321.6,319.2,318.8,262.1,339.0,76.2,250.6,237.2,65.9,213.8,438.2,20.3,324.1,338.8,319.5,278.7,339.0,277.7,260.1,116.2,393.6,374.2,296.7,380.8,268.3,38.2,455.0,387.3,338.7,262.9,294.1,325.9,380.0,296.5,264.4,255.4,338.1,508.2,346.1,257.5,389.5,168.1,294.1,360.3,309.2,362.8,250.1
IS,514.8,477.8,398.0,461.6,152.3,398.6,536.7,505.8,476.5,136.5,532.0,15.8,306.0,112.2,241.3,507.6,101.6,318.8,173.9,512.5,303.3,317.2,509.0,470.2,466.9,455.0,474.7,267.6,178.8,537.6,423.6,477.4,101.0,197.8,163.4,429.1,0.0,495.8,368.8,76.7,289.1,421.6,457.2,482.1,338.2,211.2,377.7,322.5,437.4,471.9,404.3,549.2,195.7,341.7,581.1,581.8,525.4,185.2,568.5,410.5,495.2,505.0,472.7,367.9,470.1,429.1,276.1,515.2,486.1,468.6,311.0,483.1,397.2,437.4,516.6,469.3,520.0,447.3,570.0,486.9,392.1,87.4,190.5,2692.1,570.6,420.8,454.5,424.7,348.0,341.3,522.6,465.9,542.8,434.4,389.5,441.0,424.1,417.6,502.0,392.3,387.9,402.6,383.3,482.5,542.8,481.5,463.9,435.4,415.7,578.0,500.5,389.2,472.1,396.4,435.5,451.1,402.5,466.7,497.9,529.7,311.6,435.4,468.2,394.3,541.9,141.7,549.9,461.3,593.3,371.9,242.7,424.1,257.8,96.1,198.7
JC,187.4,17.9,426.3,199.5,469.4,426.9,186.1,221.4,171.2,332.7,301.5,495.1,334.3,418.7,343.1,104.6,518.5,230.3,295.2,161.9,440.1,366.9,181.6,142.8,230.1,218.2,213.5,386.4,648.9,187.0,335.1,150.0,418.1,438.9,404.5,248.9,479.3,0.0,184.6,424.6,407.9,159.5,485.5,79.1,380.2,313.0,193.5,350.8,357.5,144.5,224.1,271.8,313.8,253.2,230.5,231.2,172.2,283.6,280.0,438.8,144.6,154.4,175.0,391.9,192.7,101.7,394.9,187.8,240.0,183.2,339.3,132.5,308.7,152.0,239.2,271.8,192.6,267.1,247.9,225.7,241.3,457.3,328.6,2455.1,74.7,74.9,482.8,336.2,372.0,369.6,195.2,145.8,265.4,254.2,301.0,54.7,243.9,78.1,304.5,212.1,316.6,331.3,250.1,165.2,265.4,219.4,113.3,255.2,444.0,227.4,173.1,431.2,144.7,216.2,505.4,182.3,230.9,205.5,94.9,252.3,430.4,346.9,140.8,305.8,191.3,558.6,199.3,133.9,242.7,187.7,344.5,344.2,359.6,413.2,300.5
JF,242.5,152.4,358.8,189.3,401.9,359.4,264.4,233.5,204.2,265.2,379.8,427.6,266.8,351.2,275.6,182.2,451.0,162.8,227.7,240.2,372.6,299.4,236.7,197.9,194.6,182.7,202.4,318.9,581.4,265.3,267.6,205.1,350.6,371.4,337.0,181.4,411.8,170.4,0.0,357.1,340.4,149.3,418.0,156.7,312.7,245.5,58.3,283.3,356.5,199.6,156.6,276.9,246.3,185.7,308.8,309.5,200.0,216.1,296.2,371.3,222.9,232.7,200.4,324.4,197.8,156.8,330.0,242.9,318.3,143.2,271.8,210.8,241.2,112.0,244.3,350.1,247.7,199.6,297.7,214.6,311.2,389.8,261.1,2419.8,245.2,95.4,415.3,268.7,304.5,302.1,250.3,193.6,270.5,186.7,233.5,115.6,176.4,92.2,382.8,144.6,307.0,321.7,302.4,210.2,270.5,209.2,191.6,187.7,376.5,305.7,228.2,363.7,199.8,148.7,437.9,260.6,321.6,194.4,172.5,257.4,362.9,279.4,195.9,238.3,269.6,491.1,277.6,189.0,321.0,52.5,277.0,343.2,292.1,345.7,233.0
JI,470.1,433.1,353.3,416.9,107.6,353.9,492.0,461.1,431.8,91.8,487.3,82.5,261.3,67.5,196.6,462.9,93.8,274.1,129.2,467.8,258.6,272.5,464.3,425.5,422.2,410.3,430.0,222.9,224.2,492.9,378.9,432.7,56.3,153.1,118.7,384.4,66.7,451.1,324.1,0.0,244.4,376.9,412.5,437.4,293.5,166.5,333.0,277.8,392.7,427.2,359.6,504.5,151.0,297.0,536.4,537.1,480.7,140.5,523.8,365.8,450.5,460.3,428.0,323.2,425.4,384.4,234.0,470.5,441.4,423.9,266.3,438.4,352.5,392.7,471.9,424.6,475.3,402.6,525.3,442.2,347.4,32.6,145.8,2647.4,525.9,376.1,409.8,380.0,303.3,296.6,477.9,421.2,498.1,389.7,344.8,396.3,379.4,372.9,457.3,347.6,343.2,357.9,338.6,437.8,498.1,436.8,419.2,390.7,371.0,533.3,455.8,344.5,427.4,351.7,390.8,406.4,357.8,422.0,453.2,485.0,266.9,390.7,423.5,349.6,497.2,133.9,505.2,416.6,548.6,327.2,198.0,379.4,213.1,51.4,154.0
JM,442.2,405.2,244.7,389.0,307.5,245.3,464.1,433.2,403.9,170.8,459.4,333.2,142.8,256.8,92.3,435.0,356.6,246.2,130.1,439.9,137.7,96.7,436.4,397.6,394.3,382.4,402.1,46.7,487.0,465.0,351.0,404.8,256.2,277.0,242.6,356.5,317.4,423.2,296.2,262.7,0.0,349.0,303.9,409.5,217.0,93.1,305.1,117.7,364.8,399.3,331.7,476.6,133.9,269.1,508.5,509.2,452.8,129.2,495.9,257.2,422.6,432.4,400.1,226.2,397.5,356.5,48.4,442.6,413.5,396.0,157.7,410.5,254.6,364.8,444.0,396.7,447.4,374.7,497.4,414.3,319.5,295.4,106.8,2619.5,498.0,348.2,301.2,352.1,226.8,113.9,450.0,393.3,470.2,361.8,248.8,368.4,351.5,345.0,429.4,319.7,315.3,330.0,310.7,409.9,470.2,408.9,391.3,362.8,262.4,505.4,427.9,268.0,399.5,323.8,282.2,378.5,329.9,394.1,425.3,457.1,22.5,362.8,395.6,321.7,469.3,396.7,477.3,388.7,520.7,299.3,113.7,351.5,108.8,251.3,105.6
JO,230.8,205.9,432.0,39.9,475.1,432.6,252.7,271.8,237.8,338.4,368.1,500.8,340.0,424.4,348.8,292.6,524.2,236.0,300.9,228.5,445.8,372.6,225.0,186.2,200.9,189.0,208.7,392.1,654.6,253.6,340.8,193.4,423.8,444.6,410.2,254.6,485.0,187.9,199.7,430.3,413.6,0.0,491.2,267.1,385.9,318.7,208.6,356.5,424.1,187.9,229.8,315.2,319.5,258.9,297.1,297.8,291.2,289.3,334.5,444.5,211.2,221.0,238.7,397.6,236.1,145.1,400.6,231.2,306.6,234.4,345.0,199.1,314.4,203.2,282.6,338.4,236.0,272.8,314.5,220.9,307.9,463.0,334.3,2426.1,251.8,186.6,488.5,341.9,377.7,375.3,238.6,189.2,308.8,259.9,306.7,206.8,249.6,183.4,371.1,217.8,383.2,397.9,316.7,231.8,308.8,59.8,179.9,260.9,449.7,294.0,216.5,436.9,188.1,221.9,511.1,248.9,297.5,200.7,282.9,295.7,436.1,352.6,184.2,311.5,257.9,564.3,265.9,177.3,309.3,202.8,350.2,410.8,365.3,418.9,306.2
JW,538.6,501.6,294.3,485.4,492.6,294.9,558.2,529.6,500.3,355.9,537.8,518.3,249.3,441.9,346.7,531.4,541.7,342.6,318.4,536.3,318.9,263.9,532.8,494.0,490.7,478.8,498.5,285.8,672.1,561.4,419.2,501.2,441.3,462.1,427.7,452.9,502.5,519.6,392.6,447.8,342.6,445.4,0.0,505.9,268.5,336.2,401.5,247.8,443.2,495.7,428.1,573.0,337.0,363.4,604.9,605.6,549.2,306.8,592.3,91.7,519.0,528.8,496.5,208.8,493.9,452.9,329.6,539.0,491.9,492.4,207.3,506.9,295.3,461.2,540.4,475.1,543.8,471.1,593.8,510.7,397.9,480.5,343.9,2715.9,594.4,444.6,73.0,379.4,228.5,266.6,546.4,489.7,566.6,458.2,289.5,464.8,447.9,441.4,507.8,416.1,393.7,408.4,389.1,506.3,566.6,505.3,487.7,459.2,39.8,601.8,524.3,319.5,495.9,420.2,129.1,456.9,408.3,490.5,521.7,553.5,328.2,390.1,492.0,378.0,565.7,581.8,573.7,485.1,617.1,395.7,367.7,429.9,363.2,436.4,323.7
KA,276.6,71.1,411.2,288.7,454.3,411.8,275.3,310.6,260.4,317.6,390.7,480.0,319.2,403.6,328.0,25.5,503.4,215.2,280.1,251.1,425.0,351.8,270.8,232.0,319.3,307.4,302.7,371.3,633.8,276.2,320.0,239.2,403.0,423.8,389.4,233.8,464.2,89.1,160.9,409.5,392.8,248.7,470.4,0.0,365.1,297.9,169.8,335.7,408.9,233.7,209.0,361.0,298.7,238.1,319.7,320.4,216.3,268.5,369.2,423.7,233.8,243.6,264.2,376.8,281.9,190.9,379.8,277.0,329.2,159.5,324.2,221.7,293.6,128.3,328.4,361.0,281.8,252.0,337.1,314.9,330.5,442.2,313.5,2537.3,163.9,51.2,467.7,321.1,356.9,354.5,284.4,235.0,354.6,239.1,285.9,31.0,228.8,54.4,393.7,197.0,359.4,374.1,354.8,254.4,354.6,308.6,202.5,240.1,428.9,316.6,262.3,416.1,233.9,201.1,490.3,271.5,320.1,294.7,15.7,341.5,415.3,331.8,230.0,290.7,280.5,543.5,288.5,223.1,331.9,164.0,329.4,395.6,344.5,398.1,285.4
KC,389.0,352.0,241.0,335.8,343.0,241.6,408.6,380.0,350.7,206.3,388.2,368.7,196.0,292.3,216.7,381.8,392.1,138.6,168.8,386.7,265.6,210.6,383.2,344.4,341.1,329.2,348.9,232.5,510.5,411.8,187.6,355.3,291.7,312.5,278.1,303.3,352.9,370.0,243.0,298.2,281.5,295.8,305.4,356.3,0.0,186.6,251.9,201.4,293.6,346.1,278.5,419.3,187.4,131.8,454.3,456.0,399.6,157.2,442.7,264.6,369.4,379.2,346.9,75.8,344.3,303.3,268.5,389.4,348.6,342.8,154.0,357.3,63.7,311.6,390.8,325.5,394.2,321.5,444.2,361.1,248.3,330.9,202.2,2566.3,444.8,295.0,302.7,147.8,55.9,224.8,396.8,340.1,417.0,308.6,57.9,315.2,298.3,291.8,358.2,266.5,244.1,258.8,239.5,356.7,417.0,355.7,338.1,309.6,263.9,452.2,374.7,50.9,346.3,270.6,189.3,307.3,258.7,337.3,372.1,403.9,274.9,158.5,342.4,146.4,416.1,432.2,424.1,335.5,467.5,246.1,218.1,280.3,233.2,286.8,174.1
KE,349.0,312.0,232.2,295.8,221.8,232.8,370.9,340.0,310.7,85.1,366.2,247.5,131.8,171.1,30.0,341.8,270.9,153.0,47.6,346.7,123.7,136.2,343.2,304.4,301.1,289.2,308.9,73.3,389.3,371.8,257.8,315.3,170.5,191.3,156.9,263.3,231.7,330.0,203.0,177.0,94.8,255.8,291.4,316.3,172.4,0.0,211.9,144.3,271.6,306.1,238.5,379.3,66.2,175.9,414.3,416.0,359.6,36.0,402.7,250.6,329.4,339.2,306.9,202.1,304.3,263.3,81.8,349.4,326.6,302.8,145.2,317.3,231.4,271.6,350.8,303.5,354.2,281.5,404.2,321.1,226.3,209.7,50.7,2526.3,404.8,255.0,288.7,258.9,182.2,163.1,356.8,300.1,377.0,268.6,223.7,275.2,258.3,251.8,336.2,226.5,222.1,236.8,217.5,316.7,377.0,315.7,298.1,269.6,249.9,412.2,334.7,223.4,306.3,230.6,269.7,285.3,236.7,297.3,332.1,363.9,117.3,269.6,302.4,228.5,376.1,311.0,384.1,295.5,427.5,206.1,31.4,258.3,46.5,165.6,12.4
KI,256.9,166.8,373.2,203.7,416.3,373.8,278.8,247.9,218.6,279.6,394.2,442.0,281.2,365.6,290.0,196.6,465.4,177.2,242.1,250.9,387.0,313.8,251.1,212.3,209.0,197.1,216.8,333.3,583.8,279.7,282.0,219.5,365.0,385.8,351.4,195.8,426.2,184.8,43.8,371.5,354.8,163.7,432.4,171.1,327.1,259.9,0.0,304.6,370.9,214.0,171.0,291.3,260.7,200.1,322.2,323.9,214.4,232.7,310.6,385.7,237.3,247.1,214.8,338.8,212.2,171.2,344.4,257.3,339.0,157.6,286.2,225.2,255.6,126.4,258.7,364.5,262.1,214.0,312.1,229.0,325.6,404.2,275.5,2434.2,259.6,109.8,429.7,283.1,318.9,320.4,264.7,208.0,284.9,201.1,247.9,130.0,190.8,106.6,397.2,159.0,321.4,336.1,316.8,224.6,284.9,223.6,206.0,202.1,390.9,320.1,242.6,378.1,214.2,163.1,452.3,275.0,336.0,208.8,186.9,271.8,377.3,293.8,210.3,252.7,284.0,505.5,292.0,203.4,335.4,3.6,291.4,357.6,306.5,360.1,247.4
KV,391.8,354.8,149.4,338.6,339.2,150.0,411.4,382.8,353.5,202.5,407.5,364.9,22.4,289.0,141.3,393.0,388.3,201.9,161.8,385.8,110.2,75.0,386.0,363.7,343.9,332.0,351.7,80.4,506.7,414.6,299.7,358.1,304.4,308.7,274.3,306.1,349.1,372.8,245.8,294.4,120.0,298.6,208.6,359.1,121.7,158.6,254.7,0.0,296.4,348.9,281.3,422.1,165.6,218.7,457.1,458.8,402.4,170.9,445.5,161.9,372.2,382.0,349.7,130.9,347.1,306.1,124.9,392.2,367.9,345.6,78.9,360.1,175.8,314.4,393.6,328.3,397.0,324.3,447.0,363.9,267.6,327.1,138.5,2569.1,447.6,297.8,205.9,243.4,131.5,32.8,416.1,342.9,419.8,311.4,153.5,318.0,301.1,294.6,361.0,269.3,246.9,261.6,242.3,359.5,419.8,358.5,340.9,312.4,167.1,455.0,377.5,172.7,349.1,273.4,186.9,326.6,261.5,340.1,374.9,406.7,97.5,254.1,361.7,258.5,418.9,428.4,426.9,338.3,470.3,248.9,162.7,283.1,157.8,283.0,154.6
