from_stop,AB,AH,AU,AV,AY,BY,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,GL,GW,GX,HA,HG,HL,HM,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MG,MM,MT,ND,NN,NW,OE,OK,OQ,OW,PB,PK,PM,PV,QI,QW,RD,RF,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VT,WE,XF,XR,YG,YH,YP,ZC,ZG,ZI
LT,215.2,169.2,340.9,59.1,202.2,76.2,323.2,354.9,305.8,315.4,256.8,245.8,400.0,266.3,5.0,351.8,304.4,225.3,340.5,259.9,352.2,188.0,82.5,284.7,281.6,313.8,200.2,76.0,352.8,110.5,250.8,299.5,148.0,178.0,161.6,140.4,174.0,293.0,281.4,217.5,373.3,0.0,142.2,331.2,173.1,56.3,150.1,337.4,354.1,188.5,229.2,321.8,266.5,333.1,2124.1,393.0,307.7,252.3,312.3,240.9,265.7,336.2,269.9,68.2,321.9,229.7,276.9,325.6,191.1,96.8,69.9,257.4,351.3,288.0,241.8,257.7,323.2,152.9,203.6,192.8,314.4
MG,265.8,49.3,218.7,175.6,80.0,130.9,270.1,288.5,389.1,319.6,340.3,296.4,280.1,316.9,161.0,402.4,355.0,273.6,290.7,310.5,229.2,174.9,199.0,135.3,159.4,364.4,50.8,194.8,403.4,134.6,301.4,335.7,139.4,58.1,12.2,129.9,34.6,343.6,329.7,73.3,253.4,163.8,0.0,301.4,26.0,172.8,27.9,385.7,305.5,39.1,109.3,364.3,144.3,354.0,2064.8,268.1,330.8,297.9,283.3,118.7,316.3,298.7,320.5,184.7,322.8,107.5,348.5,305.2,68.9,185.9,120.5,373.7,345.5,337.7,289.0,308.3,348.6,106.1,83.7,45.7,365.0
MM,246.1,241.8,217.0,332.1,361.3,312.7,20.1,81.1,140.0,78.3,87.0,150.0,44.3,167.0,345.1,323.6,159.8,239.3,19.4,245.9,227.5,256.3,325.8,224.4,440.7,209.7,282.5,344.7,324.6,292.0,222.6,82.4,270.6,233.0,289.9,282.7,266.2,175.0,161.1,227.3,88.1,340.0,372.7,0.0,290.3,341.4,264.5,306.9,20.6,289.3,390.6,169.1,142.3,131.4,1867.3,107.8,81.7,239.1,30.0,400.0,203.6,66.9,242.2,334.6,65.0,388.8,95.2,124.9,331.7,298.3,271.1,124.6,149.6,84.4,169.4,195.1,121.5,303.9,207.6,254.0,201.3
MT,302.8,83.2,212.1,212.6,117.0,167.9,263.5,281.9,382.5,313.0,333.7,333.4,273.5,353.9,198.0,440.4,402.3,310.6,284.1,347.5,225.7,192.8,236.0,149.2,196.4,401.4,64.7,231.8,440.4,171.6,338.4,329.1,176.4,74.4,26.1,161.8,40.8,421.7,407.8,47.2,246.8,200.8,36.9,294.8,0.0,209.8,64.9,422.7,298.9,53.0,146.3,411.6,137.7,347.4,2058.2,266.5,324.2,339.9,276.7,155.7,353.3,296.1,357.5,221.7,316.2,144.5,341.9,298.6,105.9,222.9,157.5,367.1,338.9,331.1,329.4,345.3,342.0,143.1,77.1,59.6,402.0
ND,228.1,187.8,357.2,20.7,210.9,40.1,336.1,363.3,316.4,328.3,269.7,258.7,415.1,279.2,40.8,365.7,317.3,235.9,353.4,272.8,367.7,169.5,26.1,303.2,290.3,326.7,220.8,21.9,365.7,114.5,263.7,312.4,153.1,196.6,177.9,119.4,193.1,305.9,292.0,233.8,391.9,45.9,160.8,344.0,191.7,0.0,166.4,348.0,360.7,204.8,240.2,334.7,286.0,346.0,2137.0,363.0,318.8,260.2,322.9,249.6,281.3,353.1,282.8,11.8,327.2,238.4,289.8,338.5,181.3,67.4,84.5,270.3,364.2,299.0,251.3,270.6,336.1,153.5,222.2,211.4,327.3
NN,278.0,21.3,190.7,187.8,52.0,143.1,242.1,260.5,361.1,291.6,312.3,308.6,248.6,329.1,173.2,415.6,380.9,285.8,262.7,322.7,201.2,127.8,185.4,156.9,131.4,376.6,74.5,204.3,415.6,106.6,313.6,307.7,111.4,30.1,31.6,101.9,46.8,400.3,386.4,67.3,225.4,178.3,14.5,273.3,45.4,185.0,0.0,397.9,281.1,58.5,81.3,398.3,119.5,326.0,2036.8,245.1,304.7,310.1,255.3,90.7,331.2,270.7,332.7,194.2,290.3,79.5,320.5,277.2,50.3,157.9,148.7,345.7,317.5,309.7,301.2,320.5,320.6,78.1,55.7,65.1,377.2
NW,211.0,426.0,365.0,376.1,405.3,356.7,319.0,346.2,299.3,311.2,252.6,241.6,361.2,262.1,389.1,67.7,300.2,218.8,336.3,255.7,394.1,291.0,490.0,492.8,484.7,309.6,467.6,505.3,67.7,336.0,181.3,295.3,314.6,434.8,429.0,344.3,451.4,288.8,274.9,472.0,366.9,384.0,416.7,327.0,442.8,505.6,417.5,0.0,347.6,447.3,434.6,317.6,410.7,328.9,2119.9,347.7,301.7,248.1,305.8,444.0,264.2,336.0,265.7,498.8,317.7,432.8,272.7,321.4,385.1,471.4,315.8,253.2,347.1,281.9,234.2,253.5,319.0,347.9,460.4,462.5,310.2
OE,190.7,260.1,309.9,321.0,350.2,301.6,38.4,99.4,119.4,96.6,105.3,132.0,62.6,146.4,334.0,312.5,139.2,198.5,37.7,230.8,355.2,235.9,314.7,242.7,429.6,189.1,300.8,333.6,313.5,280.9,211.5,70.0,264.8,251.3,373.9,289.2,293.0,193.3,172.8,245.6,106.4,328.9,361.6,18.3,387.7,330.3,362.4,295.8,0.0,392.2,379.5,156.6,160.6,145.9,1869.1,126.1,61.1,244.1,48.3,388.9,221.9,89.2,221.6,323.5,53.1,377.7,84.0,139.4,320.6,287.2,260.0,104.0,164.1,98.9,161.3,163.2,136.0,292.8,225.9,272.3,219.6
OK,295.2,78.7,218.9,205.0,109.4,160.3,270.3,288.7,389.3,319.8,340.5,325.8,276.8,346.3,190.4,432.8,409.1,303.0,290.9,339.9,229.4,185.2,228.4,134.6,188.8,393.8,34.2,224.2,432.8,164.0,330.8,335.9,168.8,87.5,16.8,159.3,24.5,373.0,359.1,77.1,253.6,195.5,34.3,301.5,52.3,202.2,57.3,415.1,309.3,0.0,138.7,426.5,147.7,354.2,2065.0,273.3,332.9,327.3,283.5,148.1,348.4,298.9,349.9,214.1,318.5,136.9,348.7,305.4,107.7,215.3,151.6,373.9,345.7,337.9,318.4,337.7,348.8,135.5,107.0,42.8,394.4
OQ,302.8,51.2,220.6,230.3,19.2,198.8,272.0,290.4,391.0,321.5,342.2,333.4,282.0,353.9,245.9,439.4,410.8,310.6,292.6,347.5,231.1,136.3,193.9,185.1,50.0,401.4,142.9,212.8,440.4,115.1,338.4,337.6,132.1,60.0,104.3,105.3,119.0,380.6,366.7,97.2,255.3,248.7,92.0,303.3,118.1,209.5,72.6,422.7,307.4,131.2,0.0,420.1,146.2,355.9,2066.7,275.0,332.7,334.9,285.2,30.6,353.3,300.6,357.5,202.7,320.2,19.4,350.4,307.1,58.8,166.4,157.9,375.6,347.4,339.6,326.0,345.3,350.5,86.6,85.6,137.8,402.0
OW,116.5,384.8,331.9,334.9,372.2,323.6,211.1,238.3,32.7,203.3,144.7,86.9,261.4,56.7,347.9,384.0,9.2,109.7,228.4,74.1,352.9,257.9,328.6,423.5,443.5,32.4,434.5,444.4,384.0,302.9,282.0,187.4,273.4,393.6,387.8,293.6,418.3,114.8,84.2,438.9,259.6,345.1,383.6,227.2,401.6,344.2,376.3,368.8,247.8,414.2,393.4,0.0,341.4,213.4,1984.6,230.5,193.8,90.2,206.0,402.8,110.6,224.1,64.9,345.5,209.8,399.7,151.5,197.8,352.0,309.2,282.7,99.9,231.6,160.2,135.7,134.9,195.4,306.7,419.2,421.3,110.8
PB,209.3,96.9,71.1,257.5,151.4,238.1,122.5,136.4,241.5,172.0,192.7,239.9,132.5,260.4,270.5,345.9,261.3,217.1,143.1,257.2,97.8,172.4,251.2,80.2,228.3,307.9,140.1,270.1,346.9,217.4,244.9,188.1,201.3,88.1,147.5,225.7,129.8,280.7,266.8,84.9,105.8,267.7,139.0,153.8,145.4,266.8,122.1,329.2,161.1,146.9,178.2,281.9,0.0,209.6,1917.2,128.7,183.2,246.4,138.9,190.1,259.8,155.1,264.0,260.0,175.2,178.9,200.9,160.8,140.3,223.7,197.2,226.1,197.9,192.0,235.9,251.8,201.0,177.5,65.2,109.1,307.0
PK,220.1,356.0,295.0,306.1,335.3,286.7,115.5,97.0,154.2,87.1,61.0,106.0,124.9,126.5,319.1,297.6,164.6,213.3,132.8,219.9,324.1,221.0,299.8,291.2,414.7,214.5,401.9,318.7,298.6,266.0,196.6,91.8,249.9,364.8,359.0,256.7,381.4,149.0,135.1,294.1,91.5,314.0,346.7,123.5,372.8,315.4,347.5,280.9,144.1,377.3,364.6,173.9,209.1,0.0,1962.7,70.5,98.2,218.1,102.3,374.0,177.6,107.2,232.1,308.6,106.6,362.8,51.2,37.8,305.7,272.3,245.8,92.2,18.1,35.7,146.4,169.1,9.8,277.9,274.4,392.5,175.3
PM,1833.8,1866.6,1841.8,1999.1,1918.6,1949.4,1717.4,1780.7,1744.2,1784.1,1773.5,1760.2,1766.4,1806.0,2012.3,1922.2,1764.0,1827.0,1738.0,1791.4,1868.5,1893.0,1964.8,1851.4,1998.0,1799.2,1903.6,1980.1,1922.2,1932.1,1820.2,1753.3,1907.3,1857.8,1914.7,1937.0,1898.9,1854.4,1833.5,1852.1,1745.8,2017.4,1903.9,1726.0,1915.1,1980.4,1889.3,1904.5,1711.2,1914.1,1947.9,1781.4,1767.1,1849.8,0.0,1765.5,1746.3,1804.7,1730.6,1957.3,1827.9,1770.5,1782.2,1973.6,1732.8,1946.1,1793.6,1841.0,1916.9,1946.2,1907.8,1751.8,1868.0,1802.8,1853.0,1845.0,1839.9,1940.6,1832.4,1878.8,1828.1
PV,256.1,236.2,211.4,342.1,371.3,322.7,98.9,19.5,188.8,44.6,97.0,149.7,54.3,170.2,355.1,333.6,206.8,249.3,77.4,257.7,225.0,267.9,335.8,218.8,450.7,256.7,268.2,354.7,334.6,302.0,232.6,74.4,287.7,227.4,284.3,292.7,260.6,186.8,171.1,221.7,19.1,352.3,278.3,98.0,284.7,353.2,258.9,318.7,118.6,283.7,400.6,224.2,136.8,79.0,1906.8,0.0,82.6,255.9,85.7,410.0,213.6,34.9,268.1,344.6,72.0,398.8,96.7,32.0,352.9,308.3,281.8,135.9,70.5,79.4,179.4,205.1,73.6,315.7,202.0,248.4,211.3
QI,177.4,355.8,296.6,307.7,336.9,288.3,65.4,94.4,104.3,37.7,64.4,118.7,105.7,131.3,320.7,299.2,125.9,216.7,80.8,215.7,323.9,222.6,301.4,267.8,416.3,174.0,399.2,320.3,300.2,267.6,196.4,6.9,251.5,364.6,360.6,256.5,383.0,152.4,138.5,270.7,93.4,317.9,348.3,71.5,372.6,317.0,349.1,280.7,92.1,378.9,364.4,143.3,188.2,108.8,1909.2,72.4,0.0,221.5,50.3,375.6,184.3,76.5,208.3,310.2,62.2,364.4,70.7,96.5,316.7,273.9,247.4,90.7,127.0,63.7,145.0,172.5,98.9,279.5,251.0,297.4,178.7
QW,29.0,352.7,286.4,297.5,326.7,278.1,201.2,232.9,130.1,193.4,134.8,98.9,248.7,106.9,310.5,350.0,116.3,27.5,218.5,7.5,320.8,212.4,291.2,405.5,411.4,66.4,389.0,403.9,351.0,257.4,244.0,177.5,241.3,361.5,350.4,271.0,365.1,78.1,76.3,393.4,249.1,307.7,338.1,209.2,369.5,306.8,338.9,328.3,235.1,368.7,356.0,98.9,325.9,216.4,1977.2,228.1,185.7,0.0,193.3,365.4,20.4,214.2,22.5,300.0,199.9,354.2,154.9,203.6,306.5,263.7,237.2,144.8,229.3,169.4,51.6,40.2,201.2,269.3,387.1,389.2,67.0
RD,216.0,234.8,290.9,302.0,331.2,282.6,13.1,51.0,161.2,48.2,56.9,119.9,55.3,140.4,315.0,293.5,178.5,209.2,30.4,215.8,320.0,226.2,295.7,217.4,410.6,228.4,275.5,314.6,294.5,265.3,192.5,52.3,240.5,226.0,354.9,270.2,259.2,144.9,131.0,220.3,75.6,312.2,342.6,21.1,368.7,311.3,343.4,276.8,41.7,282.3,360.5,187.8,137.8,101.3,1860.3,82.9,58.7,209.0,0.0,369.9,176.8,40.8,228.0,304.5,34.9,358.7,65.1,94.8,301.6,268.2,241.0,106.1,119.5,56.2,139.3,165.0,91.4,273.8,200.6,247.0,171.2
RF,330.1,78.5,247.9,257.6,46.5,226.1,299.3,317.7,418.3,348.8,369.5,360.7,305.8,381.2,273.2,467.7,438.1,337.9,319.9,374.8,258.4,163.6,221.2,214.6,78.6,428.7,174.5,240.1,467.7,142.4,365.7,364.9,147.2,87.3,131.6,137.7,146.8,407.9,394.0,124.5,282.6,278.3,114.5,330.5,145.4,236.8,99.9,450.0,338.3,158.5,28.5,455.5,176.7,383.2,2094.0,302.3,361.9,362.2,312.5,0.0,383.3,327.9,384.8,230.0,347.5,9.8,377.7,334.4,86.1,193.7,184.5,402.9,374.7,368.8,353.3,372.6,377.8,113.9,112.9,165.1,429.3
SS,42.4,324.2,263.2,274.3,303.5,257.6,178.0,209.7,106.9,170.2,111.6,84.6,222.9,81.1,287.3,265.8,103.7,32.3,195.3,44.7,292.3,189.2,268.0,385.0,385.6,98.6,365.8,289.6,266.8,234.2,164.8,154.3,218.1,333.0,327.2,224.9,352.3,54.9,50.5,370.2,225.9,284.5,314.9,186.0,341.0,283.6,315.7,249.1,209.3,345.5,332.8,123.8,302.7,187.9,1962.9,204.9,162.5,40.4,164.8,342.2,0.0,191.0,58.0,276.8,176.7,331.0,131.7,180.4,283.3,240.5,214.0,121.6,206.1,145.5,56.0,17.0,178.0,246.1,361.3,360.7,81.2
SV,236.2,251.8,311.1,322.2,351.4,298.8,64.0,14.7,162.9,64.4,77.1,140.1,68.1,160.6,335.2,313.7,186.7,225.4,81.3,232.0,352.4,237.1,315.9,234.4,426.8,232.6,292.5,330.8,314.7,282.1,208.7,72.5,266.0,243.0,375.1,290.4,288.7,165.1,147.2,237.3,34.7,332.4,358.8,68.0,384.9,331.5,363.6,297.0,88.6,299.3,376.7,192.0,154.8,121.5,1911.2,44.8,80.7,234.2,50.8,390.1,197.0,0.0,248.2,324.7,44.7,378.9,85.3,76.9,331.2,288.4,261.9,126.3,117.2,72.4,159.5,185.2,111.6,294.0,217.6,264.0,187.4
TF,51.5,369.9,308.9,405.3,349.2,300.6,222.9,250.1,117.2,215.1,156.5,121.4,268.6,123.3,418.5,328.4,93.7,44.7,240.2,9.1,354.2,244.2,371.0,429.4,428.6,43.8,415.8,386.3,328.4,283.3,226.4,199.2,258.5,378.7,372.9,288.2,388.1,72.1,92.7,415.9,270.8,327.9,355.8,230.8,386.7,386.6,361.4,310.7,247.5,391.2,378.5,84.4,345.1,232.8,1999.7,251.6,205.6,22.4,209.7,387.9,45.6,239.9,0.0,379.8,214.0,376.7,176.6,225.3,319.6,352.4,259.0,166.5,251.0,185.8,70.7,62.7,222.9,291.8,404.3,406.4,45.8
TH,216.1,208.8,378.2,41.7,193.2,61.1,324.1,351.3,304.4,316.3,257.7,246.7,369.8,267.2,61.8,353.7,305.3,223.9,341.4,260.8,388.7,151.8,8.4,324.2,272.6,314.7,241.8,10.0,353.7,96.8,251.7,300.4,135.4,217.6,198.9,101.7,214.1,293.9,280.0,254.8,412.9,66.9,181.8,332.0,212.7,20.9,187.4,336.0,348.7,225.8,222.5,314.6,307.0,334.0,2125.0,352.8,306.8,248.2,310.9,231.9,269.3,341.1,270.8,0.0,315.2,220.7,277.8,326.5,163.6,49.7,105.5,258.3,352.2,288.9,239.3,258.6,324.1,135.8,243.2,232.4,315.3
TS,230.8,260.3,305.7,316.8,346.0,289.0,46.5,52.3,129.7,70.9,71.7,134.7,80.8,155.2,329.8,308.3,149.5,224.0,55.9,230.6,357.9,231.7,310.5,242.9,432.3,199.4,301.0,329.4,309.3,276.7,207.3,67.1,260.6,259.4,369.7,290.3,292.6,159.7,145.8,245.8,72.4,327.0,357.4,46.6,390.4,326.1,358.2,298.5,75.1,388.0,375.3,159.3,163.3,124.0,1885.8,82.5,71.4,228.8,25.4,384.7,191.6,33.6,231.9,319.3,0.0,373.5,79.9,108.6,325.8,283.0,256.5,114.3,134.3,77.0,154.1,179.8,106.2,288.6,226.1,272.5,193.9
UE,320.3,68.7,238.1,247.8,36.7,216.3,289.5,307.9,408.5,339.0,359.7,350.9,296.0,371.4,263.4,457.9,428.3,328.1,310.1,365.0,264.8,153.8,211.4,204.8,68.8,418.9,164.7,230.3,457.9,132.6,355.9,355.1,137.4,77.5,121.8,127.9,137.0,398.1,384.2,114.7,272.8,268.5,104.7,320.7,135.6,227.0,90.1,440.2,328.5,148.7,18.7,437.6,166.9,373.4,2084.2,292.5,352.1,352.4,302.7,11.2,373.5,318.1,375.0,220.2,337.7,0.0,367.9,324.6,76.3,183.9,174.7,393.1,364.9,357.1,343.5,362.8,368.0,104.1,103.1,155.3,419.5
UH,194.5,330.4,269.4,280.5,309.7,261.1,69.9,97.1,102.9,62.1,35.4,54.7,115.6,75.2,293.5,273.0,113.3,187.7,87.2,194.3,298.5,204.7,274.2,276.4,389.1,163.2,376.3,293.1,273.0,243.8,171.0,46.2,219.0,339.2,333.4,248.7,348.6,123.4,95.5,277.1,108.0,288.4,316.3,77.8,347.2,289.8,321.9,255.3,94.5,351.7,339.0,122.6,192.1,61.8,1917.1,87.0,52.6,187.5,56.7,348.4,152.0,86.9,195.7,283.0,61.0,337.2,0.0,55.3,280.1,246.7,219.5,40.9,80.0,16.7,120.8,143.5,51.9,252.3,257.4,366.9,149.7
UQ,233.5,269.7,308.4,319.5,348.7,300.1,119.7,53.0,167.6,48.2,74.4,119.4,86.0,139.9,332.5,311.1,178.0,226.7,110.9,233.3,337.5,234.4,313.2,253.3,428.1,227.9,307.7,332.1,312.0,279.4,210.0,78.0,258.0,260.9,372.4,270.1,295.1,162.4,148.5,256.2,52.6,327.4,360.1,127.7,386.2,328.8,360.9,294.3,148.3,390.7,378.0,195.4,170.2,48.7,1940.3,34.4,87.2,226.5,107.5,387.4,194.3,69.3,245.5,322.0,105.5,376.2,64.6,0.0,328.5,285.7,258.5,105.6,40.2,49.1,156.8,182.5,43.3,291.3,235.5,281.9,188.7
UR,243.9,40.8,219.6,171.4,29.5,139.9,261.6,284.9,380.6,320.5,341.2,274.5,271.6,304.4,191.5,380.5,333.1,251.7,291.6,288.6,230.1,96.5,135.0,174.7,99.5,342.5,141.9,163.3,381.5,59.5,288.9,336.6,99.5,59.0,103.3,46.4,108.6,321.7,307.8,96.2,244.9,194.3,81.6,292.9,107.7,150.6,71.6,363.8,297.0,130.2,49.4,350.5,145.2,345.5,2065.7,264.6,331.7,281.0,274.8,68.2,294.4,303.6,298.6,143.8,323.7,57.0,349.4,296.7,0.0,107.5,99.0,374.6,346.4,329.2,270.5,286.4,349.5,27.7,75.2,136.8,352.5
UV,166.3,164.1,333.5,63.8,143.4,83.2,274.3,301.5,254.6,266.5,207.9,196.9,320.0,217.4,83.9,303.9,255.5,174.1,291.6,211.0,360.2,102.0,27.4,300.2,222.8,264.9,197.5,46.3,303.9,47.0,201.9,250.6,85.6,172.9,154.6,51.9,169.8,244.1,230.2,210.1,322.2,89.0,137.5,282.2,168.4,43.0,185.5,286.2,298.9,172.9,172.7,264.8,262.3,284.2,2075.2,301.2,257.0,198.4,261.1,182.1,219.5,291.3,221.0,36.2,265.4,170.9,228.0,276.7,113.8,0.0,40.7,208.5,302.4,237.2,189.5,208.8,274.3,86.0,198.5,188.1,265.5
VE,143.5,123.0,293.1,89.0,154.4,40.8,251.5,283.2,233.5,243.7,185.1,174.1,293.7,194.6,109.1,280.1,232.7,153.0,268.8,189.9,320.4,116.3,52.6,236.9,233.8,242.1,152.4,71.5,281.1,38.8,179.1,227.8,76.3,131.8,113.8,68.7,128.5,221.3,209.1,169.7,327.1,111.9,100.8,259.5,126.9,68.2,102.3,265.1,280.1,132.1,183.7,242.0,218.7,261.4,2052.4,280.1,236.0,180.6,240.0,193.1,194.0,264.5,198.2,61.4,250.2,181.9,205.2,256.6,143.3,25.1,0.0,185.7,279.6,216.3,170.1,186.0,251.5,81.2,157.4,146.6,242.7
VT,110.0,290.2,229.2,240.3,269.5,220.9,111.4,138.6,75.5,103.6,45.0,13.7,157.1,34.2,253.3,232.8,72.3,149.4,128.7,156.0,258.3,164.5,234.0,316.0,348.9,122.2,336.1,252.9,232.8,203.6,130.8,87.7,178.8,299.0,293.2,208.5,308.4,85.1,54.5,336.2,151.5,248.2,276.1,119.3,307.0,249.6,281.7,215.1,136.0,311.5,298.8,89.7,277.0,105.3,1909.6,130.5,94.1,149.2,98.2,308.2,113.7,128.4,154.7,242.8,102.5,297.0,43.4,97.8,239.9,206.5,179.3,0.0,123.5,58.3,80.6,105.2,95.4,212.1,324.6,326.7,111.4
WE,242.5,378.4,317.4,328.5,357.7,309.1,137.9,112.7,176.6,102.8,83.4,128.4,137.1,148.9,341.5,321.0,187.0,235.7,155.2,242.3,362.7,252.7,322.2,309.1,437.1,236.9,424.3,341.1,321.0,291.8,219.0,114.2,267.0,387.2,381.4,296.7,396.6,171.4,157.5,309.8,107.2,336.4,364.3,145.8,395.2,337.8,369.9,303.3,162.5,399.7,387.0,204.4,224.8,22.3,1985.1,88.0,120.6,235.5,124.7,396.4,200.0,122.9,254.5,331.0,129.0,385.2,73.6,53.5,328.1,294.7,267.5,114.6,0.0,58.1,168.8,191.5,32.2,300.3,290.1,414.9,197.7
XF,184.3,320.2,257.3,268.4,297.6,249.0,77.8,96.7,116.5,70.0,25.2,68.3,121.9,88.8,281.4,259.9,128.8,177.5,97.0,182.2,288.3,192.6,264.0,282.1,377.0,176.8,361.8,282.9,260.9,233.6,160.8,56.0,208.8,329.0,321.3,236.6,345.6,113.2,97.4,364.3,91.2,280.5,309.0,85.8,337.0,277.7,309.8,243.2,106.4,339.6,326.9,136.2,200.0,45.0,1925.0,70.2,62.4,177.3,64.6,336.3,145.1,96.7,194.4,272.8,78.4,325.1,13.5,37.5,269.9,234.6,208.1,56.4,65.1,0.0,105.7,131.4,35.1,240.2,352.7,354.8,137.6
XR,29.3,314.0,256.4,267.5,296.7,244.7,155.2,186.9,132.1,144.0,88.8,77.8,194.0,98.3,280.5,259.0,136.4,40.1,172.5,74.0,288.6,182.4,261.2,337.6,376.1,130.9,359.0,276.7,260.0,227.4,154.6,131.5,211.3,322.8,320.4,232.3,331.7,101.9,91.4,363.4,203.1,277.7,304.7,163.2,330.8,276.8,308.9,242.3,180.4,338.7,322.6,145.7,301.0,161.7,1956.1,178.7,139.7,66.4,138.6,335.4,55.8,168.2,84.0,270.0,153.9,324.2,108.9,155.2,276.5,233.7,207.2,89.4,183.3,120.0,0.0,34.1,155.2,239.3,348.4,353.9,128.2
YG,60.8,307.1,246.1,257.2,286.4,237.8,144.9,172.1,119.7,137.1,78.5,67.5,190.6,88.0,270.2,249.7,116.5,54.0,162.2,66.4,291.4,181.4,250.9,332.9,365.8,120.3,353.0,269.8,249.7,220.5,147.7,121.2,195.7,315.9,310.1,225.4,325.3,67.7,60.6,353.1,192.8,265.1,293.0,152.8,323.9,266.5,298.6,232.0,169.5,328.4,315.7,125.8,293.9,154.8,1945.8,171.8,127.6,53.8,131.7,325.1,18.3,161.9,76.4,259.7,136.0,313.9,98.6,147.3,256.8,223.4,196.2,79.1,173.0,107.8,41.9,0.0,144.9,229.0,341.5,343.6,94.0
YH,210.2,346.1,285.1,296.2,325.4,276.8,105.6,101.6,144.3,91.7,51.1,96.1,126.0,116.6,309.2,288.7,154.7,203.4,122.9,210.0,330.4,220.4,289.9,298.0,404.8,204.6,392.0,308.8,288.7,259.5,186.7,81.9,234.7,354.9,349.1,264.4,364.3,139.1,125.2,298.7,96.1,304.1,332.0,113.5,362.9,305.5,337.6,271.0,130.2,367.4,354.7,172.1,213.7,9.8,1952.8,75.1,88.3,203.2,92.4,364.1,167.7,111.8,222.2,298.7,96.7,352.9,41.3,42.4,295.8,262.4,235.2,82.3,28.0,25.8,136.5,159.2,0.0,268.0,279.0,382.6,165.4
YP,216.1,78.0,247.4,143.6,57.3,112.1,298.8,317.2,304.4,348.3,257.7,246.7,305.3,267.2,163.7,353.7,305.3,223.9,319.4,260.8,257.9,49.6,107.2,214.1,136.7,314.7,174.0,126.1,353.7,28.4,251.7,364.4,33.2,86.8,131.1,23.7,146.3,293.9,280.0,124.0,282.1,168.8,114.0,330.0,144.9,122.8,99.4,336.0,337.8,158.0,86.6,314.6,176.2,382.7,2093.5,301.8,361.4,248.2,312.0,96.0,269.3,327.4,270.8,116.0,347.0,84.8,277.8,333.9,27.7,79.7,70.5,258.3,374.2,368.3,239.3,258.6,377.3,0.0,112.4,164.6,315.3
ZC,273.1,34.1,134.9,244.7,86.1,200.0,186.3,200.2,305.3,235.8,256.5,303.7,196.3,324.2,230.1,409.7,325.1,280.9,206.9,317.8,161.6,162.4,219.5,99.4,165.5,371.7,74.8,238.4,410.7,144.0,308.7,251.9,184.0,25.3,88.5,136.0,99.2,344.5,330.6,19.6,169.6,232.9,76.2,217.6,82.6,235.1,56.8,393.0,221.7,104.3,115.4,342.5,60.5,270.2,1981.0,189.3,248.9,305.2,199.5,124.8,323.6,218.9,327.8,228.3,234.5,113.6,264.7,221.4,75.0,192.0,182.8,289.9,261.7,253.9,296.3,315.6,264.8,112.2,0.0,87.0,370.8
ZG,314.2,93.1,176.0,224.0,128.4,179.3,227.4,240.7,346.4,276.9,297.6,344.8,237.4,365.3,209.4,450.8,366.2,322.0,248.0,358.9,186.5,203.5,247.4,89.5,207.8,412.8,39.5,243.2,451.8,186.3,349.8,293.0,226.3,84.3,35.8,173.2,12.1,385.6,371.7,57.1,210.7,212.2,48.3,258.7,71.3,221.2,76.3,434.1,262.8,35.2,157.7,375.5,101.6,311.3,2022.1,230.4,288.1,346.3,240.6,167.1,364.7,256.0,368.9,233.1,275.6,155.9,305.8,262.5,117.3,234.3,168.9,331.0,302.8,295.0,337.4,356.7,305.9,154.5,72.5,0.0,411.9
ZI,86.9,373.8,312.8,323.9,353.1,304.5,177.0,204.2,105.9,169.2,110.6,107.6,219.2,77.4,336.9,384.2,102.7,80.1,194.3,44.5,358.1,238.8,317.6,381.3,432.5,100.6,419.7,336.5,385.2,283.8,283.2,153.3,267.7,382.6,376.8,292.1,391.5,26.2,46.8,419.8,224.9,331.8,364.5,185.0,390.6,333.2,365.3,367.5,205.6,395.1,382.4,112.0,299.2,186.9,1995.9,203.9,161.5,57.8,163.8,391.8,81.0,194.0,56.7,326.4,168.1,380.6,130.7,179.4,323.5,290.1,263.6,120.6,205.1,139.9,106.1,94.0,177.0,295.7,408.2,410.3,0.0
