from_stop,AN,AP,AS,AT,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GD,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QZ,RC,RE,RS,RY,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,ZO,ZX,ZY
DP,315.6,287.5,197.8,329.6,96.4,203.3,343.7,418.3,356.3,1499.5,329.8,308.9,243.4,231.4,295.7,278.1,296.1,104.9,103.6,419.0,275.8,0.0,332.5,350.9,308.6,366.4,288.7,362.5,310.3,158.9,327.3,119.3,96.1,264.2,107.5,190.2,128.1,182.2,315.3,365.8,148.3,347.4,324.0,331.2,314.0,251.6,152.9,315.2,85.8,366.4,294.7,88.2,402.6,314.3,338.8,282.2,152.7,292.3,207.8,358.1,160.3,138.9,238.5,399.0,156.0,327.4,401.8,261.4,384.8,162.9,285.2,84.4,220.8,303.2,184.5,253.3,79.2,346.8,404.0,304.7,234.5,168.3,417.7,322.9,304.2,343.1,188.6,142.8,96.2,51.2,177.0,300.6,296.5,325.3,104.9,385.5,252.6,102.7,77.1,402.4,118.6,164.1,267.7,277.8,123.6,144.3,260.1,101.2,257.9,338.7,383.3,283.1,300.0,388.0,245.9,373.7,273.6,320.5,387.8,377.0,142.9,146.2,300.7,392.9,371.8,202.1,361.4,471.2,338.8,295.9,217.7,399.8,300.4,192.1,327.7,391.0,114.2,315.1,343.5,266.2,186.0,147.2,115.7,452.7,154.2,156.3
DR,190.0,136.5,338.7,211.3,272.5,294.9,32.5,99.1,127.4,1259.8,204.2,220.5,156.3,219.1,185.6,176.1,170.5,274.2,276.8,68.1,46.7,278.6,0.0,225.3,222.3,240.8,163.1,236.9,80.7,328.2,236.5,288.6,248.3,162.2,258.8,264.4,311.5,260.4,42.0,104.9,317.6,95.2,214.0,67.8,212.0,172.8,293.2,230.5,255.1,240.8,193.2,239.5,131.3,212.3,169.6,40.2,304.0,266.4,273.4,126.2,322.2,300.4,136.5,132.1,275.5,222.5,273.7,259.6,259.2,329.3,132.4,277.8,136.8,66.5,356.3,144.7,272.6,37.9,133.3,266.4,149.4,319.6,90.7,197.3,53.1,220.2,267.7,312.1,248.5,244.6,370.4,198.6,217.7,83.2,274.2,141.0,150.6,254.0,228.4,306.9,275.4,283.6,202.1,175.8,320.1,295.6,187.3,252.5,132.3,64.0,129.3,185.8,32.7,96.3,82.8,255.5,114.0,201.5,103.7,155.1,256.3,315.5,229.2,115.0,94.8,280.3,217.5,74.1,192.9,154.9,115.7,326.9,70.8,306.9,225.7,114.0,265.5,84.7,32.3,297.9,337.3,297.7,265.1,107.2,305.5,332.9
DT,89.9,140.0,338.5,68.3,379.1,294.2,235.5,297.0,357.3,1311.8,130.5,72.8,148.5,148.7,105.5,121.9,90.4,357.7,351.4,296.3,216.4,353.2,201.7,0.0,132.5,14.1,99.6,28.2,250.9,329.4,136.4,371.3,322.0,140.8,333.4,268.4,386.1,216.5,255.9,201.7,336.8,283.4,117.9,160.7,73.2,123.9,328.2,59.1,368.5,66.5,156.7,314.1,240.0,53.0,339.8,222.8,420.7,196.1,272.7,296.4,381.2,397.2,145.9,228.9,299.2,114.8,67.5,218.7,32.5,410.1,137.7,352.4,179.4,202.8,473.0,123.8,347.2,216.0,335.1,199.4,139.6,436.3,283.1,61.6,244.8,120.6,222.9,364.3,322.1,319.2,445.0,88.8,81.2,177.8,357.7,237.8,129.2,328.6,303.0,168.1,344.5,291.1,82.3,118.6,391.6,351.7,196.7,327.1,108.1,279.3,317.7,167.5,168.3,266.5,186.5,46.8,126.1,79.2,305.5,327.6,396.4,316.7,139.4,290.3,283.0,236.4,80.6,275.9,103.1,164.3,153.6,110.4,241.0,306.2,39.6,302.2,340.1,255.7,212.7,159.1,454.0,373.1,341.6,309.0,380.1,344.8
EH,180.3,233.2,205.9,161.5,250.3,161.6,262.0,327.3,267.6,1365.3,217.5,70.4,167.4,63.5,148.0,65.8,163.1,226.6,285.0,274.0,194.1,242.9,250.8,132.2,0.0,146.4,190.1,155.8,228.6,196.8,226.8,238.7,211.7,80.8,223.1,150.7,275.8,106.2,233.6,187.3,204.2,234.1,15.3,249.5,58.0,139.9,199.8,80.4,239.7,141.7,65.7,203.8,225.6,80.2,250.1,200.5,288.1,117.0,140.1,269.4,248.6,264.6,116.5,214.5,166.6,23.8,194.7,86.1,164.8,299.8,230.9,242.1,144.8,221.5,340.4,177.3,236.9,265.1,315.3,129.4,158.5,303.7,260.8,154.8,222.5,211.0,112.6,231.7,211.8,208.9,334.7,48.5,119.7,250.8,226.6,223.4,92.4,218.3,192.7,93.7,234.2,158.5,121.6,111.7,281.3,219.1,90.5,216.8,181.9,257.0,294.6,79.4,218.3,244.2,164.2,156.9,219.3,146.4,299.1,251.5,263.8,184.1,6.9,268.0,258.5,126.1,52.7,314.5,30.1,96.1,131.3,240.8,218.7,173.6,93.6,277.7,229.8,233.4,261.8,84.7,321.4,289.9,231.3,347.6,269.8,212.2
EJ,85.4,135.5,352.7,63.8,393.3,308.4,231.0,292.5,324.7,1307.3,116.3,87.0,162.7,162.9,101.0,136.1,85.9,371.9,365.6,310.5,228.3,367.4,197.2,14.1,146.7,0.0,95.1,43.7,265.1,343.6,131.9,385.5,336.2,155.0,347.6,282.6,400.3,230.7,270.1,197.2,351.0,297.6,132.1,156.2,89.5,138.1,342.4,73.3,382.7,62.0,170.9,328.3,235.5,67.2,354.0,221.5,434.9,210.3,286.9,310.6,395.4,411.4,160.1,224.4,313.4,129.0,70.8,232.9,18.4,424.3,133.2,366.6,193.6,198.3,487.2,119.3,361.4,211.5,330.6,213.6,153.8,450.5,297.3,57.1,259.0,116.1,237.1,378.5,336.3,333.4,459.2,103.0,95.4,166.9,371.9,233.3,143.4,342.8,317.2,182.3,358.7,305.3,96.5,132.8,405.8,365.9,210.9,341.3,103.6,293.5,331.9,181.7,163.8,280.7,200.7,62.3,121.6,74.7,301.0,341.8,410.6,330.9,153.6,304.5,297.2,250.6,94.8,271.4,117.3,178.5,167.8,96.2,255.2,320.4,53.8,254.1,354.3,269.9,208.2,173.3,468.2,387.3,355.8,304.5,394.3,359.0
ER,64.2,57.7,385.7,85.5,322.5,341.4,152.0,218.6,246.9,1229.5,41.0,123.0,89.5,236.3,59.8,140.1,44.7,342.2,291.3,187.6,150.5,293.1,119.4,99.5,186.3,115.0,0.0,129.0,205.5,379.3,91.7,356.6,261.9,126.2,273.3,289.5,326.0,206.4,161.5,119.4,385.6,238.0,178.0,78.4,172.8,50.0,346.2,112.9,305.1,106.8,139.3,254.0,148.6,152.6,294.4,144.0,318.5,253.0,319.9,251.0,379.6,357.8,82.5,146.6,330.9,180.9,147.9,272.5,129.0,350.0,55.4,292.3,134.0,106.5,370.8,40.5,287.1,133.7,252.8,315.8,82.6,334.1,237.7,71.5,199.4,80.7,213.7,380.1,262.0,259.1,384.9,144.9,95.8,89.1,342.2,155.5,114.6,268.5,242.9,266.1,289.9,339.0,84.1,96.1,331.5,371.0,133.3,267.0,25.8,183.5,272.3,152.9,86.0,221.1,145.5,129.7,43.8,75.7,223.2,282.2,270.8,370.5,193.2,244.9,237.6,226.3,178.3,193.6,156.9,100.9,108.2,164.2,195.6,353.4,139.2,176.3,280.0,210.3,128.1,257.1,351.8,312.2,281.5,226.7,320.0,400.9
EV,91.5,143.4,355.7,77.2,417.6,322.2,235.9,302.5,330.8,1313.4,139.6,96.1,183.7,194.9,115.0,160.2,92.0,391.2,383.1,271.5,234.4,377.0,203.3,38.2,165.8,33.7,109.1,0.0,289.2,358.8,138.0,404.6,346.7,174.3,357.2,309.6,409.9,254.8,245.4,203.3,344.4,321.7,156.3,169.8,113.6,151.9,365.7,86.0,405.6,65.2,195.0,337.9,232.5,91.3,378.1,227.9,409.5,203.8,300.8,342.6,370.0,410.3,192.2,230.5,332.5,153.1,32.8,229.6,52.1,427.7,139.3,376.2,217.7,198.3,461.8,128.4,371.0,218.7,336.7,238.1,176.8,425.1,329.3,63.2,283.1,121.7,262.1,384.7,353.8,343.0,468.8,118.0,115.4,180.9,391.2,247.3,170.6,352.4,326.8,205.9,373.8,324.4,128.5,143.4,418.5,392.9,235.0,358.8,109.7,267.4,356.0,197.9,169.9,304.8,229.2,34.6,130.2,87.4,307.1,365.9,420.9,350.0,172.7,328.6,329.2,274.7,117.0,277.5,139.4,210.5,191.9,87.8,279.3,334.2,74.4,260.2,371.8,294.0,210.5,205.3,466.8,427.2,363.5,310.6,403.9,359.8
FH,224.2,192.8,354.0,244.2,281.0,310.2,78.3,98.6,106.3,1238.7,243.9,200.3,139.2,234.4,191.9,155.9,207.0,289.5,292.1,45.3,84.6,293.9,78.8,244.1,202.1,258.3,202.8,272.4,0.0,343.5,223.1,303.9,262.7,142.0,274.1,302.4,326.8,240.2,49.9,120.2,332.9,57.4,187.5,140.0,193.9,152.6,308.5,210.3,270.4,271.6,173.0,254.8,87.8,192.1,88.8,91.0,319.3,319.2,288.7,45.4,337.5,316.1,116.3,127.0,290.8,202.3,311.7,288.3,276.7,350.8,190.5,293.1,116.6,112.0,371.6,149.1,287.9,116.8,138.7,285.0,130.3,334.9,32.1,237.5,38.8,254.9,246.6,327.4,262.8,259.9,385.7,178.4,197.5,134.9,289.5,113.5,130.4,269.3,243.7,286.7,285.2,298.9,181.9,155.6,332.3,310.9,167.1,267.8,190.4,41.6,66.7,168.7,108.8,15.5,67.0,276.8,174.6,224.2,109.1,76.6,271.6,330.8,209.0,39.3,57.0,260.1,199.2,99.1,172.7,134.7,95.5,295.6,10.5,322.2,205.5,76.2,280.8,18.0,113.5,277.7,352.6,313.8,282.3,132.2,320.8,340.9
FK,358.8,332.5,97.2,362.5,99.3,105.2,385.7,456.1,435.8,1484.5,376.1,266.4,286.6,183.5,338.1,254.6,339.3,96.0,194.0,411.2,319.0,179.3,378.8,328.2,195.9,342.4,331.9,369.3,353.5,0.0,370.5,84.9,122.2,267.2,156.2,122.8,218.5,225.4,358.5,383.3,53.6,371.3,205.0,381.9,256.1,294.8,91.2,276.4,105.4,334.8,261.7,165.3,412.5,276.2,418.3,325.2,91.2,181.7,95.1,441.5,51.7,68.0,289.7,410.5,80.8,216.1,388.2,130.8,360.8,167.8,328.4,178.5,264.0,359.0,143.5,299.5,173.3,391.1,483.5,195.3,276.6,106.8,385.7,348.5,347.4,386.8,232.7,66.4,85.3,145.3,271.1,244.5,304.8,362.1,96.0,409.4,282.5,127.9,104.3,289.7,139.8,72.7,313.9,301.8,226.0,65.3,255.8,80.0,301.1,381.9,462.8,247.1,346.3,369.1,296.6,352.9,319.3,328.6,467.3,388.7,102.6,11.9,188.0,392.9,385.6,245.3,250.6,439.4,223.1,291.6,260.9,436.8,343.6,94.0,293.1,404.8,139.4,358.3,382.9,218.3,128.4,84.9,194.8,472.5,170.3,65.2
FL,46.4,131.2,420.0,84.0,397.4,375.7,226.7,289.9,320.4,1229.6,45.4,159.9,162.9,270.9,78.7,177.8,63.6,362.8,364.8,313.5,224.0,366.6,192.9,136.4,224.0,124.5,90.8,148.0,274.0,420.9,0.0,377.2,335.4,145.9,346.8,324.3,399.5,264.3,279.0,192.9,424.2,306.5,209.4,151.9,209.7,138.3,380.5,149.8,386.8,92.1,176.9,327.5,231.2,189.5,362.9,217.2,392.0,341.1,354.2,319.5,451.4,430.0,169.0,220.1,365.8,212.9,142.8,310.2,106.1,423.5,128.9,365.8,202.5,194.0,444.3,115.0,360.6,207.2,302.9,353.5,154.0,407.6,306.2,90.7,267.9,15.7,270.7,417.2,336.5,332.6,458.4,181.8,130.7,162.6,362.8,229.0,134.3,342.0,316.4,298.1,357.9,373.9,121.0,115.0,405.0,407.4,219.8,340.5,99.3,257.0,340.8,172.6,159.5,289.6,209.6,166.6,117.3,104.0,332.5,350.7,416.0,408.2,230.9,313.4,306.1,284.2,217.1,267.1,194.6,187.4,176.7,90.3,264.1,387.7,176.1,249.8,353.5,278.8,203.9,289.1,425.3,386.5,355.0,299.1,393.5,429.8
FM,312.4,284.3,129.7,326.4,38.7,135.2,340.5,405.8,358.4,1438.1,326.6,305.7,240.2,211.9,291.3,257.6,292.9,14.4,158.5,352.5,272.6,140.1,329.3,347.7,240.5,363.2,285.5,359.3,307.1,85.1,324.1,0.0,50.0,224.1,94.4,122.1,183.0,179.0,312.1,348.2,80.2,324.9,255.9,328.0,292.5,248.4,72.6,312.0,49.3,363.2,227.0,103.5,370.0,309.5,340.9,279.0,129.5,219.4,126.6,352.6,74.1,52.7,235.3,375.4,72.8,243.0,398.6,193.3,381.6,186.9,282.0,139.3,217.6,300.0,181.8,250.1,134.1,343.6,406.1,231.8,231.3,145.1,339.3,319.7,301.0,339.9,185.4,51.4,68.1,106.1,231.9,289.1,293.3,315.7,14.4,363.0,235.7,56.6,57.9,328.2,84.0,80.9,264.5,255.0,178.5,30.1,222.1,73.1,254.7,335.5,373.9,197.0,296.8,322.7,242.7,370.5,270.4,317.3,389.9,342.3,38.7,72.4,232.6,346.5,339.2,198.9,287.2,393.0,270.7,253.7,214.5,396.6,297.2,124.0,322.9,358.4,68.1,311.9,340.3,246.7,162.8,111.9,134.9,426.1,119.9,88.2
FN,284.8,258.5,184.5,306.1,52.6,187.8,311.7,382.1,330.8,1410.5,299.0,278.1,209.5,200.7,264.9,247.3,265.3,68.5,164.6,337.2,245.0,165.9,301.7,320.1,278.5,335.6,257.9,349.6,279.5,101.7,296.5,54.1,0.0,278.3,44.3,154.4,133.9,151.4,284.5,335.0,133.4,297.3,287.6,307.9,283.2,220.8,120.0,284.4,72.4,332.7,279.8,53.4,348.1,283.5,313.3,251.2,77.0,217.4,177.7,326.6,77.2,57.0,215.7,348.9,123.1,296.1,368.5,213.4,354.0,123.7,254.4,160.6,190.0,272.4,129.3,225.5,107.3,317.1,378.5,277.9,202.6,92.6,313.3,292.1,273.4,312.8,160.3,71.9,20.5,125.3,212.5,269.8,265.7,288.1,68.5,337.0,221.8,6.5,30.3,372.3,27.9,131.2,236.9,247.0,142.5,50.6,245.2,25.5,227.1,307.9,346.3,254.5,269.2,295.1,219.5,342.9,245.3,285.8,362.3,314.7,10.6,92.9,270.6,318.9,313.2,171.3,333.2,365.4,305.7,226.1,186.9,369.0,269.6,176.6,295.0,330.8,17.1,284.3,308.9,235.4,110.3,69.0,82.9,398.5,68.9,148.7
FQ,99.4,167.5,274.0,131.4,258.2,229.7,197.5,264.0,271.7,1314.3,147.5,93.5,113.3,124.9,67.1,49.1,82.2,216.8,288.3,223.0,130.8,255.0,187.5,137.3,80.0,151.5,126.8,164.3,165.3,273.0,145.9,231.2,223.8,0.0,235.2,179.4,287.9,118.3,170.3,124.0,278.2,197.8,80.7,193.7,85.0,76.6,234.5,103.5,240.8,161.9,30.9,215.9,153.2,85.3,254.2,137.2,280.4,197.1,208.2,210.8,305.4,283.6,68.3,151.2,219.8,66.9,198.4,166.2,169.9,305.7,165.2,254.2,93.8,170.8,332.7,129.3,249.0,201.8,304.1,209.5,106.4,296.0,197.5,124.7,159.2,129.6,130.7,271.2,224.9,221.0,346.8,71.6,85.9,181.1,216.8,160.1,11.5,230.4,204.8,152.1,246.3,227.9,57.1,30.8,293.4,261.4,74.1,228.9,130.9,193.7,232.1,23.5,155.0,180.9,105.3,163.1,153.6,106.0,274.5,242.0,270.0,264.2,86.9,204.7,197.4,138.2,90.5,251.2,65.9,61.3,68.0,236.3,155.4,241.7,98.7,216.6,241.9,170.1,194.7,143.1,313.7,274.1,241.5,284.3,281.9,291.1
FS,297.0,268.9,197.2,311.0,126.5,189.5,325.1,450.1,388.1,1422.7,311.2,290.3,224.8,212.8,277.1,259.5,277.5,133.2,121.1,337.1,257.2,121.5,313.9,332.3,271.9,347.8,270.1,343.9,291.7,170.3,308.7,118.8,64.6,245.6,0.0,165.2,89.5,163.6,296.7,347.2,147.7,309.5,287.3,312.6,297.5,233.0,184.7,296.6,85.2,347.8,250.0,9.0,354.6,295.7,370.6,263.6,97.3,243.7,168.0,389.9,141.9,120.5,219.9,361.1,135.6,276.3,383.2,224.7,366.2,113.5,266.6,116.2,202.2,284.6,135.1,234.7,62.9,328.2,435.8,256.1,215.9,112.9,323.9,304.3,285.6,324.5,170.0,136.6,66.8,80.9,168.1,282.0,277.9,306.7,133.2,347.6,234.0,53.5,47.7,306.4,11.0,143.7,249.1,259.2,102.3,115.3,215.4,71.8,239.3,320.1,415.1,235.0,281.4,307.3,227.3,355.1,255.0,301.9,419.6,408.8,76.0,157.6,264.0,331.1,323.8,183.5,302.8,377.6,276.3,238.3,199.1,381.2,281.8,191.5,309.1,343.0,39.2,296.5,324.9,247.6,130.6,65.0,40.4,484.5,83.5,155.7
FU,269.8,260.2,114.3,246.3,133.4,72.9,349.9,420.3,316.5,1412.2,297.8,213.1,211.2,113.8,240.4,138.4,252.6,109.3,160.0,375.4,283.2,192.6,339.9,256.9,150.2,271.1,256.7,303.1,317.7,122.2,298.2,117.5,154.8,171.4,198.3,0.0,218.4,153.1,322.7,276.4,119.9,283.0,155.6,346.1,186.6,222.5,59.7,223.1,116.5,284.4,156.3,143.6,305.6,204.9,299.0,289.4,186.9,118.5,51.4,363.2,147.4,156.2,198.3,303.6,60.0,137.1,322.0,85.6,289.5,263.5,256.1,188.9,188.8,323.2,239.2,227.2,186.6,355.3,364.2,138.2,204.3,202.5,352.8,232.3,311.6,300.0,160.4,96.4,178.1,158.6,284.4,191.2,192.3,289.8,109.3,312.5,185.9,160.5,161.8,222.3,181.9,68.1,211.4,201.2,229.9,97.9,157.6,172.8,228.8,346.1,384.5,148.9,307.4,333.3,257.7,287.5,247.0,212.4,348.0,300.4,144.1,113.4,142.8,357.1,352.7,173.0,183.2,403.6,173.7,186.7,188.6,367.4,307.8,84.9,221.8,369.0,169.1,322.5,347.1,145.6,217.3,177.7,169.2,436.7,223.8,131.4
GD,359.1,331.0,252.7,380.4,160.5,258.2,413.4,370.2,304.3,1447.5,373.3,352.4,283.8,293.6,339.2,321.6,339.6,159.8,67.6,356.0,319.3,120.1,397.1,394.4,355.5,409.9,332.2,406.0,351.6,209.9,370.8,174.2,128.8,352.2,78.9,233.9,0.0,225.7,401.6,403.8,203.2,311.4,370.9,465.0,353.2,295.1,207.8,358.7,140.7,409.9,339.8,71.1,372.3,357.8,286.8,325.5,152.4,329.5,236.7,306.1,215.2,193.4,282.0,363.0,210.9,371.1,442.8,290.4,428.3,67.4,328.7,41.9,264.3,346.7,89.0,296.8,68.8,435.1,352.0,341.0,276.9,156.3,365.7,366.4,390.5,386.6,233.0,197.7,128.9,75.8,78.5,344.1,340.0,368.8,159.8,349.5,296.1,132.5,109.8,387.2,96.5,219.0,311.2,321.3,8.5,194.3,305.2,133.9,301.4,389.1,331.3,328.4,429.9,336.0,293.8,417.2,317.1,360.1,335.8,325.0,154.3,201.1,347.6,340.9,335.8,245.6,347.9,419.2,338.4,341.0,261.2,443.3,362.2,247.0,369.3,355.0,117.7,369.7,428.0,328.4,134.8,152.1,100.6,400.7,97.0,218.5
GM,133.3,105.2,348.0,147.3,289.4,303.7,161.4,226.7,234.4,1259.0,147.5,126.6,61.1,205.6,113.4,95.8,113.8,298.8,340.3,173.4,93.5,316.8,150.2,168.6,142.0,184.1,106.4,180.2,128.0,338.9,145.0,313.2,285.6,81.9,297.0,242.3,349.7,0.0,133.0,183.5,346.3,160.5,127.4,148.9,131.7,69.3,302.1,132.9,278.8,184.1,112.9,277.7,190.9,132.0,216.9,99.9,342.2,259.1,282.2,173.5,353.3,331.9,56.2,210.7,301.8,142.2,219.5,228.2,202.5,373.7,102.9,316.0,38.5,120.9,394.5,71.0,310.8,164.5,266.8,271.5,52.2,357.8,160.2,140.6,121.9,160.8,6.3,338.8,285.7,282.8,408.6,118.3,114.2,143.0,298.8,216.6,70.3,292.2,266.6,226.6,308.1,300.6,85.4,95.5,355.2,340.3,107.0,290.7,75.6,156.4,194.8,108.6,117.7,143.6,63.6,191.4,91.3,138.2,237.2,204.7,335.9,326.2,148.9,167.4,160.1,19.8,139.1,213.9,112.6,74.6,35.4,217.5,118.1,315.7,145.4,179.3,303.7,132.8,161.2,217.6,375.5,336.7,305.2,247.0,343.7,354.3
GN,218.9,163.6,367.6,232.9,294.6,323.8,28.3,107.8,140.0,1272.4,233.1,214.0,152.9,248.0,205.6,169.6,199.4,303.1,305.7,84.0,75.6,307.5,28.8,254.2,215.8,269.7,192.0,265.8,38.6,357.1,265.4,317.5,276.3,155.7,287.7,316.1,340.4,253.9,0.0,133.8,346.5,53.1,201.2,92.8,205.5,166.3,322.1,224.0,284.0,269.7,186.7,268.4,83.5,205.8,127.5,68.8,332.9,332.9,302.3,84.1,351.1,329.7,130.0,122.7,304.4,216.0,305.1,302.0,288.1,364.4,161.3,306.7,130.3,82.8,385.2,162.8,301.5,66.8,145.9,298.6,144.0,348.5,70.8,226.2,11.0,249.6,260.3,341.0,276.4,273.5,399.3,192.1,211.2,112.1,303.1,109.2,144.1,282.9,257.3,300.4,298.8,312.5,195.6,169.3,345.9,324.5,180.8,281.4,161.2,67.0,105.4,182.4,61.6,54.2,80.7,284.4,145.4,223.8,116.3,113.0,285.2,344.4,222.7,78.0,52.7,273.8,212.9,86.7,186.4,148.4,109.2,309.3,28.7,335.8,219.2,71.9,294.4,43.4,63.5,291.4,366.2,327.4,295.9,119.8,334.4,354.5
GP,310.6,279.2,265.8,330.6,192.8,222.0,146.7,226.2,219.0,1351.4,330.3,286.7,225.6,146.2,278.3,242.3,293.4,201.3,203.9,176.7,171.0,205.7,147.2,330.5,176.5,344.7,289.2,358.8,131.3,255.3,309.5,215.7,174.5,228.4,185.9,191.5,238.6,167.8,118.3,0.0,244.7,90.8,273.9,211.2,280.3,239.0,220.3,296.7,182.2,358.0,163.2,166.6,126.0,278.5,201.5,177.4,231.1,193.5,200.5,172.3,249.3,227.9,202.7,27.2,202.6,195.2,398.1,186.7,363.1,262.6,276.9,204.9,203.0,198.4,283.4,235.5,199.7,185.2,264.3,196.8,216.7,246.7,163.5,323.9,107.2,341.3,174.2,239.2,174.6,171.7,297.5,264.8,283.9,221.3,201.3,36.1,216.8,181.1,155.5,239.7,197.0,210.7,268.3,242.0,244.1,222.7,128.6,179.6,276.8,159.7,193.6,149.2,180.0,146.9,153.4,363.2,261.0,310.6,234.7,132.7,183.4,242.6,168.6,170.7,95.2,187.7,285.6,205.1,259.1,221.1,181.9,382.0,121.4,234.0,291.9,114.4,192.6,136.1,181.9,180.9,264.4,225.6,194.1,238.2,232.6,252.7
GT,345.1,317.0,49.4,347.1,99.2,52.9,373.2,438.5,429.9,1470.8,359.3,263.9,272.9,174.7,325.2,246.5,325.6,75.5,177.2,385.2,305.3,158.8,362.0,325.7,193.4,339.9,318.2,349.3,339.8,63.7,356.8,89.9,138.1,260.8,182.5,108.0,201.7,211.7,344.8,380.8,0.0,357.6,208.8,360.7,251.5,281.1,70.7,273.9,88.6,335.2,259.2,137.7,402.7,273.7,412.4,311.7,133.5,156.6,83.9,385.3,94.0,110.0,268.0,408.0,73.8,217.3,388.2,146.2,358.3,204.5,314.7,158.0,250.3,332.7,185.8,282.8,152.8,376.3,477.6,169.0,264.0,149.1,372.0,340.4,333.7,372.6,218.1,80.6,128.7,124.8,250.6,242.0,300.4,354.8,75.5,395.7,272.4,144.7,146.0,287.2,172.1,70.2,297.2,291.7,197.2,82.1,242.9,122.3,287.4,368.2,406.6,233.7,329.5,355.4,275.4,350.4,303.1,327.1,461.4,375.0,126.8,51.0,185.5,379.2,371.9,231.6,246.2,425.7,223.6,278.7,247.2,429.3,329.9,41.7,287.1,391.1,156.2,344.6,373.0,209.5,166.8,135.3,165.2,458.8,208.0,25.9
GV,248.8,217.4,358.7,268.8,285.7,314.9,84.9,164.4,175.2,1307.6,268.5,224.9,163.8,239.0,216.5,180.5,231.6,294.2,296.8,114.9,109.2,298.6,85.4,268.7,226.7,282.9,227.4,297.0,69.5,348.2,247.7,308.6,267.4,166.6,278.8,327.0,331.5,264.8,56.5,119.4,337.6,0.0,212.1,149.4,216.4,177.2,313.2,234.9,275.1,296.2,197.6,259.5,64.2,216.7,157.7,115.6,324.0,286.4,293.4,115.0,342.2,320.8,140.9,78.6,295.5,226.9,336.3,312.9,301.3,355.5,215.1,297.8,141.2,136.6,376.3,173.7,292.6,123.4,202.5,289.7,154.9,339.6,101.7,262.1,45.4,279.5,271.2,332.1,267.5,264.6,390.4,203.0,222.1,159.5,294.2,65.1,155.0,274.0,248.4,311.3,289.9,303.6,206.5,180.2,337.0,315.6,191.7,272.5,215.0,97.9,136.3,193.3,118.2,85.1,91.6,301.4,199.2,248.8,172.9,88.9,276.3,335.5,233.6,108.9,33.4,284.7,223.8,143.3,197.3,159.3,120.1,320.2,59.6,326.9,230.1,52.6,285.5,74.3,120.1,302.3,357.3,318.5,287.0,176.4,325.5,345.6
HC,165.3,219.6,220.5,153.4,269.2,176.2,245.4,315.8,282.2,1362.2,208.4,55.0,161.2,78.1,132.6,56.7,148.1,241.2,299.6,270.9,178.7,257.5,241.7,116.8,14.5,131.0,181.0,157.9,213.2,207.5,211.8,253.3,227.2,65.4,237.7,162.4,290.4,120.8,218.2,171.9,218.8,245.7,0.0,241.6,64.5,124.5,214.4,65.0,248.0,123.4,56.6,218.4,201.1,64.8,264.7,184.9,302.7,94.9,154.7,265.0,263.2,273.2,98.6,199.1,181.2,8.4,176.8,78.3,149.4,308.2,215.5,256.7,148.0,225.0,355.0,177.2,251.5,250.8,329.9,147.3,154.3,312.0,251.7,139.4,207.1,195.5,128.1,246.3,226.4,223.5,349.3,33.1,104.3,229.0,241.2,208.0,83.3,232.9,207.3,104.6,254.3,173.1,106.2,96.7,299.0,233.7,99.8,225.1,178.8,241.6,280.0,67.2,209.2,228.8,153.2,141.5,206.4,125.2,313.7,266.1,279.9,198.7,21.4,252.6,251.6,140.7,65.5,299.1,11.7,80.7,115.9,225.4,203.3,188.2,81.7,264.5,244.4,218.0,242.6,89.3,336.0,290.1,244.0,332.2,278.1,227.8
HE,159.0,170.0,274.7,179.0,203.4,227.0,129.7,198.9,202.7,1335.1,175.1,135.1,147.5,155.0,130.6,90.7,141.8,206.3,208.9,141.7,61.8,210.7,122.4,178.9,136.9,193.1,134.0,207.2,96.3,260.3,205.5,220.7,179.5,73.2,190.9,196.5,240.0,172.8,101.3,37.0,249.7,127.9,122.3,0.0,128.7,87.4,225.3,145.1,183.6,206.4,107.8,171.6,66.2,126.9,185.2,68.2,236.1,198.5,205.5,138.2,254.3,228.9,51.1,64.2,207.6,137.1,246.5,191.7,211.5,267.6,167.7,209.9,207.8,105.7,288.4,157.4,204.7,132.8,235.1,201.8,138.6,248.1,128.5,172.3,90.2,189.7,185.2,244.2,176.0,176.7,302.5,113.2,136.2,108.5,206.3,73.1,65.2,186.1,160.5,221.5,202.0,215.7,113.1,90.4,249.1,224.1,101.9,184.6,167.6,124.7,163.1,103.5,89.9,111.9,32.7,211.6,151.8,159.0,205.5,169.8,188.4,247.6,143.8,135.7,128.6,192.7,134.0,178.6,107.5,65.9,30.3,289.4,86.4,239.0,140.3,93.9,201.5,101.1,127.2,216.4,273.3,226.2,199.1,215.3,234.0,261.4
