from_stop,AF,AK,BB,BI,BL,BN,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GB,GE,GS,GU,GZ,HD,HK,HS,HX,HY,HZ,IA,IS,IT,IW,JQ,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NR,OG,OI,OK,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TO,TV,UE,UY,UZ,VG,VZ,XJ,XK,XL,XN,XT,XW,XX,YG,YP,YR,YS,YT,YU,YZ,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
LB,288.6,180.7,73.5,168.3,311.2,348.6,322.7,350.0,353.3,56.8,169.1,362.0,214.6,18.8,78.1,163.2,121.6,120.2,362.2,297.4,388.2,378.1,365.4,430.6,64.5,203.1,188.7,91.6,364.8,180.3,210.1,377.9,420.8,59.5,32.5,0.0,152.4,328.1,35.8,144.0,182.8,138.2,367.0,264.8,148.9,296.1,87.5,122.7,178.0,107.5,381.0,41.1,211.1,372.8,74.6,300.3,326.3,338.1,178.6,110.4,50.3,307.3,97.6,308.2,206.8,157.9,146.1,316.5,287.0,183.2,35.3,123.5,370.7,390.1,159.8,141.4,234.7,127.9,1627.6,108.3,354.2,326.9,77.8,346.2,387.3,131.4,346.6,136.7,80.6,114.6,311.3,383.1,157.9
LH,279.7,193.1,153.7,163.0,278.1,313.8,385.7,355.6,375.2,123.2,174.7,324.2,220.2,136.4,109.3,168.8,136.0,108.1,280.6,259.6,350.4,383.7,299.4,431.5,191.1,208.7,163.3,106.7,370.4,272.9,189.1,383.5,426.4,203.2,148.0,157.8,0.0,290.3,143.4,259.5,226.1,217.0,362.7,264.8,73.8,301.7,180.6,39.6,176.4,143.7,370.4,180.6,199.1,378.4,121.4,317.6,288.5,343.7,47.6,114.1,163.5,269.5,91.9,327.7,90.2,204.8,132.4,322.1,292.6,162.2,176.9,78.2,332.9,352.3,28.1,136.1,240.3,121.7,1511.7,64.5,311.4,289.1,158.0,308.4,349.5,137.0,355.2,111.6,149.9,166.5,316.9,345.3,204.8
LI,250.5,338.7,418.2,475.1,249.2,20.4,150.1,174.6,238.0,396.9,359.7,108.2,312.8,421.2,410.9,354.3,423.1,319.2,34.0,273.9,60.0,171.8,207.7,210.2,463.1,340.4,357.9,392.9,185.5,351.4,268.7,179.0,218.4,490.7,432.8,448.7,425.1,0.0,417.1,517.0,390.3,388.2,118.1,284.1,456.3,273.6,442.3,395.4,470.7,455.5,80.0,473.6,517.9,177.1,407.6,147.9,116.6,127.7,360.3,339.6,437.2,245.3,378.1,288.7,335.4,369.7,419.5,208.1,300.3,299.4,467.8,372.4,82.0,61.9,390.4,448.2,326.8,408.8,1599.4,418.7,196.5,111.6,413.9,87.8,59.1,362.2,259.5,398.7,384.1,396.5,258.4,54.9,369.7
LL,254.5,146.6,61.2,150.2,277.1,314.5,288.6,315.9,333.0,22.7,135.0,327.9,180.5,25.8,65.8,129.1,110.2,86.1,328.1,263.3,354.1,344.0,331.3,396.5,69.4,169.0,113.0,78.3,330.7,146.2,176.0,343.8,386.7,74.8,37.4,31.5,118.3,294.0,0.0,148.9,170.5,125.9,332.9,230.7,114.8,262.0,76.1,88.6,163.6,107.4,346.9,56.4,193.0,338.7,62.3,266.2,292.2,304.0,144.5,76.3,20.0,273.2,63.5,288.0,172.7,145.6,138.1,282.4,252.9,149.1,50.6,111.2,336.6,356.0,127.2,123.3,200.6,85.3,1563.6,74.2,320.1,292.8,65.5,312.1,353.2,97.3,315.5,75.2,85.5,102.3,277.2,349.0,145.6
LP,368.5,269.1,199.4,155.2,395.8,428.5,402.6,429.9,433.2,159.1,249.0,441.9,294.5,121.1,193.0,243.1,134.6,209.0,442.1,377.3,468.1,458.0,445.3,505.8,78.5,283.0,227.0,192.3,444.7,260.2,290.0,457.8,500.7,84.6,110.4,132.1,232.3,408.0,138.1,0.0,293.3,264.1,446.9,344.7,251.2,376.0,140.5,202.6,142.4,192.4,460.9,129.4,204.1,452.7,200.5,380.2,406.2,418.0,280.9,188.4,158.2,387.2,177.5,402.0,309.1,280.1,193.6,396.4,366.9,263.1,130.4,191.8,450.6,470.0,209.8,182.1,314.6,118.0,1483.5,210.6,434.1,406.8,203.7,426.1,467.2,211.3,429.5,128.1,167.8,245.5,391.2,463.0,280.1
LX,128.2,163.1,313.6,297.8,250.4,289.9,241.6,200.1,186.6,219.6,182.4,301.2,64.7,243.9,228.5,177.0,245.8,141.9,301.4,236.6,327.4,228.2,276.4,280.7,285.8,49.5,180.6,215.6,256.5,174.1,108.8,276.8,270.9,313.4,255.5,271.4,243.1,267.3,239.8,339.7,0.0,248.9,285.9,114.9,279.0,146.2,265.0,218.1,293.4,248.5,299.9,294.2,340.6,222.9,230.3,219.2,265.5,257.0,259.4,162.3,259.9,246.5,200.8,125.3,248.1,229.2,268.0,166.6,117.2,70.9,290.5,195.1,309.9,329.3,213.1,270.9,83.9,231.5,1624.7,238.4,273.1,266.1,309.3,285.4,326.5,184.9,163.7,221.4,228.4,267.5,161.4,322.3,229.2
ML,174.3,117.7,64.6,265.7,275.3,311.0,259.0,250.2,231.2,138.2,91.5,321.4,114.8,139.9,111.6,42.3,224.3,68.1,321.6,256.8,347.6,278.3,296.6,326.1,184.9,94.1,96.7,104.9,301.1,98.6,146.4,314.2,321.0,188.2,152.9,125.5,184.8,288.9,115.4,264.4,44.5,0.0,303.3,166.4,228.9,193.4,191.6,177.1,219.1,246.4,317.3,148.3,308.5,273.0,87.9,248.3,285.7,274.4,186.7,108.8,132.0,266.7,121.9,169.9,229.3,19.6,169.3,216.7,161.8,115.5,144.6,136.8,330.1,349.5,153.4,238.8,128.5,158.6,1650.8,192.7,290.5,286.3,60.3,305.6,346.7,61.6,208.3,148.5,160.9,17.1,210.2,342.5,19.6
MT,161.4,238.7,318.2,375.1,165.1,117.5,66.0,90.5,153.9,296.9,259.7,132.9,228.7,321.2,305.8,254.3,323.1,219.2,121.6,189.8,84.7,118.9,123.6,166.7,363.1,240.4,257.9,292.9,82.0,251.4,168.7,89.4,161.6,390.7,332.8,348.7,320.4,120.2,317.1,417.0,276.6,288.2,0.0,184.1,356.3,189.5,342.3,295.4,370.7,355.5,28.0,371.5,417.9,113.6,307.6,66.0,129.9,49.6,322.3,239.6,337.2,161.2,278.1,204.6,334.4,269.7,345.3,124.0,216.2,199.4,367.8,272.4,106.7,86.6,290.4,348.2,242.7,308.8,1602.1,315.7,112.4,119.0,313.9,95.2,83.8,262.2,175.4,298.7,322.4,296.5,174.3,79.6,269.7
MY,65.1,171.1,250.6,307.5,157.1,192.8,149.9,117.8,134.9,229.3,192.1,203.2,85.8,253.6,243.3,186.7,255.5,151.6,203.4,138.6,229.4,145.9,178.4,193.7,295.5,117.7,200.9,225.3,174.2,183.8,85.8,194.5,188.6,323.1,265.2,281.1,257.5,169.3,249.5,349.4,96.6,293.0,203.6,0.0,288.7,63.9,274.7,227.8,303.1,257.9,217.6,303.9,350.3,140.6,240.0,139.2,167.5,165.3,256.5,172.0,269.6,148.5,210.5,89.9,258.9,273.3,277.7,84.3,54.8,121.1,300.2,204.8,211.9,231.3,222.8,280.6,53.9,241.2,1516.5,248.1,190.4,168.1,246.3,187.4,228.5,194.6,117.4,231.1,256.0,228.9,79.1,224.3,273.3
NE,304.7,262.4,177.2,125.8,296.9,334.3,409.2,380.6,397.7,100.1,199.7,347.7,245.2,124.4,161.1,193.8,175.5,159.7,347.9,283.1,373.9,408.7,322.9,456.5,159.6,233.7,177.7,130.2,395.4,296.4,240.7,408.5,451.4,187.2,136.0,151.9,65.0,313.8,120.3,239.1,286.5,240.5,432.0,334.0,0.0,326.7,141.4,104.6,139.2,59.0,393.9,168.0,130.5,403.4,144.9,330.9,312.0,368.7,71.1,139.1,140.4,293.0,115.4,352.7,113.7,261.6,107.6,347.1,317.6,213.8,164.3,101.7,356.4,375.8,84.9,98.9,265.3,123.3,1549.3,41.4,334.9,312.6,181.5,331.9,373.0,162.0,380.2,113.2,131.3,223.3,341.9,368.8,261.6
NH,27.5,193.1,366.1,354.4,207.1,244.5,150.0,88.9,103.9,276.2,239.0,257.9,94.2,300.5,290.2,233.6,302.4,207.2,258.1,193.3,245.4,117.0,189.7,169.5,342.4,134.2,237.2,272.2,145.3,230.7,112.2,165.6,161.5,371.3,312.1,328.0,304.4,224.0,296.4,396.3,142.3,301.4,174.7,68.2,335.6,0.0,321.6,274.7,350.0,304.8,188.7,352.9,397.2,111.7,286.9,127.6,222.2,163.8,328.8,240.5,316.5,203.2,257.4,26.9,300.6,281.7,324.6,55.4,45.7,141.4,347.1,251.7,241.9,247.3,288.0,327.5,99.6,288.1,1571.2,295.0,178.5,222.8,361.8,229.7,244.5,241.5,65.3,278.0,263.4,325.0,50.2,240.3,281.7
NR,289.5,181.6,130.5,158.4,312.1,349.5,323.6,350.9,354.2,73.0,170.0,362.9,215.5,67.5,119.1,164.1,34.0,121.1,363.1,298.3,389.1,379.0,366.3,431.5,75.8,204.0,148.0,113.3,365.7,181.2,211.0,378.8,421.7,104.7,56.8,78.5,153.3,329.0,69.2,141.7,214.3,195.2,367.9,265.7,160.2,297.0,0.0,123.6,123.2,97.6,381.9,86.3,201.2,373.7,128.0,301.2,327.2,339.0,194.8,111.3,89.3,308.2,98.5,323.0,223.0,201.1,136.2,317.4,287.9,184.1,80.5,112.8,371.6,391.0,177.5,131.5,235.6,66.3,1548.6,124.5,355.1,327.8,134.8,347.1,388.2,132.3,350.5,49.1,64.2,171.6,312.2,384.0,201.1
OG,254.6,146.7,121.1,148.4,303.1,340.5,288.7,316.0,333.1,70.2,135.1,353.9,180.6,134.0,66.2,129.2,96.4,86.2,354.1,289.3,380.1,344.1,329.1,396.6,177.6,169.1,113.1,78.4,330.8,146.3,176.1,343.9,386.8,161.5,145.6,118.2,29.7,320.0,108.1,190.3,179.4,185.8,333.0,230.8,114.6,262.1,115.6,0.0,144.0,98.8,400.1,143.1,191.2,338.8,122.2,266.3,318.2,304.1,91.7,76.4,124.7,299.2,63.6,288.1,119.9,205.5,118.6,282.5,253.0,149.2,137.3,107.9,362.6,382.0,73.9,121.5,200.7,82.1,1569.4,89.0,341.1,318.8,125.4,338.1,379.2,97.4,315.6,72.0,57.4,162.2,277.3,375.0,205.5
OI,322.6,233.7,213.5,12.7,387.1,424.5,367.2,394.5,397.8,132.0,213.6,437.9,259.1,154.1,162.6,207.7,101.5,173.6,440.1,373.3,464.1,422.6,413.1,475.1,127.7,247.6,202.2,156.9,409.3,224.8,254.6,422.4,465.3,133.8,143.4,165.1,170.3,404.0,152.2,138.7,257.9,276.8,411.5,309.3,150.4,340.6,144.2,167.2,0.0,70.2,484.1,170.8,61.6,417.3,214.6,344.8,402.2,382.6,172.2,153.0,172.3,383.2,142.1,366.6,214.3,244.7,72.4,361.0,331.5,227.7,167.1,202.8,446.6,466.0,186.0,39.6,279.2,95.5,1526.6,115.8,425.1,402.8,217.8,422.1,463.2,175.9,394.1,85.4,137.2,259.6,355.8,459.0,244.7
OK,270.0,166.9,149.8,75.0,342.4,382.8,305.0,327.7,349.4,76.4,151.4,393.2,196.9,77.2,151.5,145.5,101.4,106.8,393.4,328.6,419.4,360.4,368.4,412.0,89.2,185.4,128.5,94.7,357.5,162.6,192.4,360.2,398.5,128.1,66.5,92.8,121.4,359.3,94.2,165.0,191.1,211.6,359.7,257.5,62.5,278.4,71.9,105.0,99.4,0.0,358.7,99.7,117.8,355.1,148.0,281.7,357.5,320.4,112.4,101.2,114.3,323.0,79.9,304.4,169.6,192.9,33.5,294.2,269.3,160.9,94.8,158.1,401.9,421.3,111.9,48.1,217.0,53.8,1540.2,71.1,380.4,358.1,154.1,361.9,418.5,113.7,331.9,43.7,96.8,193.0,293.6,414.3,192.9
OR,170.4,258.6,338.1,395.0,169.1,89.4,70.0,94.5,157.9,316.8,279.6,104.8,232.7,341.1,330.8,274.2,343.0,239.1,105.0,193.8,56.6,122.9,127.6,170.7,383.0,260.3,288.4,312.8,105.4,271.3,188.6,125.7,165.6,410.6,352.7,368.6,345.0,109.4,337.0,436.9,310.2,308.1,38.0,204.0,376.2,193.5,362.2,315.3,390.6,345.7,0.0,393.5,437.8,117.6,327.5,67.8,113.2,87.7,344.0,259.5,357.1,165.2,298.0,208.6,353.4,289.6,339.4,128.0,220.2,219.3,387.7,292.3,78.6,58.5,310.3,368.1,246.7,328.7,1622.0,338.6,116.4,108.2,333.8,84.4,55.7,282.1,179.4,318.6,325.6,316.4,178.3,51.5,289.6
OX,305.2,218.2,88.4,173.3,347.0,379.7,353.8,379.0,384.4,91.4,234.0,393.1,245.7,65.9,97.0,194.3,120.1,160.2,393.3,326.4,419.3,409.2,396.5,457.0,50.8,234.2,201.5,106.5,393.8,251.8,241.2,409.0,449.8,39.1,57.3,51.1,186.4,357.1,68.6,130.3,195.6,151.7,396.0,293.8,181.4,327.2,101.3,153.8,160.5,162.8,410.0,0.0,222.2,403.9,89.5,343.1,355.3,369.2,188.3,137.5,65.2,336.3,123.5,323.1,230.9,170.7,138.7,345.5,315.0,212.2,5.8,138.4,401.8,421.2,154.3,155.2,265.8,103.5,1613.9,145.9,385.3,355.9,92.7,377.3,418.4,162.5,361.5,113.6,74.3,132.4,342.4,414.2,170.7
PH,381.9,274.0,262.3,61.5,435.9,473.3,416.0,443.3,460.4,180.8,262.4,486.7,307.9,202.9,211.5,256.5,158.6,213.5,488.9,422.1,512.9,471.4,461.9,523.9,188.8,296.4,240.4,205.7,458.1,273.6,303.4,471.2,514.1,218.0,192.2,213.9,214.9,452.8,201.0,199.8,306.7,327.0,460.3,358.1,199.2,389.4,193.0,216.0,61.0,136.6,532.9,221.7,0.0,466.1,263.4,393.6,451.0,431.4,234.9,203.7,221.1,432.0,190.9,415.4,263.1,293.5,121.2,409.8,380.3,276.5,215.9,251.6,495.4,514.8,217.6,88.4,328.0,144.3,1587.7,164.6,473.9,451.6,266.6,470.9,512.0,224.7,442.9,134.2,186.0,303.4,404.6,507.8,293.5
PV,84.1,251.3,339.3,396.2,213.7,189.3,89.4,22.7,86.1,318.0,280.8,182.2,160.9,342.3,332.0,275.4,344.2,249.0,202.9,219.0,159.5,5.3,172.2,57.7,384.2,200.9,279.0,314.0,59.4,272.5,178.9,79.7,52.3,413.1,353.9,369.8,346.2,168.8,338.2,438.1,238.4,309.3,88.8,181.9,377.4,121.7,363.4,316.5,391.8,346.6,102.8,394.7,439.0,0.0,328.7,69.0,178.5,77.9,357.8,282.3,358.3,209.8,299.2,136.8,367.3,290.8,366.4,56.2,148.4,208.1,388.9,293.5,156.0,161.4,329.8,369.3,174.9,329.9,1637.9,336.8,161.0,167.6,335.0,143.8,158.6,283.3,107.6,319.8,305.2,322.6,106.5,154.4,290.8
QK,243.5,135.6,32.2,191.1,266.1,303.5,277.6,304.9,322.0,63.6,124.0,316.9,169.5,66.7,38.4,118.1,151.1,75.1,317.1,252.3,343.1,333.0,320.3,385.5,110.3,158.0,102.0,16.9,319.7,135.2,165.0,332.8,377.5,94.2,78.3,50.9,132.2,283.0,40.8,189.8,141.5,96.9,321.9,219.7,155.7,251.0,117.0,102.5,204.5,142.5,335.9,75.8,233.9,327.7,0.0,255.2,281.2,293.0,113.1,65.3,57.4,262.2,34.0,266.9,141.3,116.6,179.0,271.4,241.9,138.1,70.0,48.8,325.6,345.0,85.1,164.2,189.6,103.2,1562.8,115.1,309.1,281.8,36.5,301.1,342.2,86.3,304.5,93.1,115.6,73.3,266.2,338.0,116.6
QM,129.4,212.5,270.2,327.1,129.8,155.3,20.3,61.7,116.9,248.9,211.7,126.9,191.7,273.2,257.8,206.3,296.9,193.0,162.5,169.5,146.9,81.9,95.8,129.7,315.1,192.4,231.7,244.9,64.4,203.4,120.7,77.5,132.8,364.5,306.6,300.7,272.4,153.6,269.1,369.0,228.6,241.6,74.8,136.1,330.1,152.5,294.3,247.4,322.7,307.5,88.8,323.5,369.9,76.6,259.6,0.0,139.1,37.7,274.3,213.4,289.2,155.2,230.1,167.6,286.4,243.5,271.5,95.2,179.2,173.2,319.8,224.4,119.0,148.8,264.2,300.2,152.0,260.8,1554.1,270.7,84.6,152.4,265.9,128.6,146.0,214.2,138.4,250.7,275.6,248.5,137.3,141.8,243.5
QN,225.3,289.4,368.9,425.8,171.2,48.1,97.1,170.2,233.6,347.6,310.4,35.6,292.6,371.9,361.6,305.0,373.8,269.9,58.7,195.9,84.7,196.5,129.7,234.9,413.8,291.1,308.6,358.1,181.1,302.1,219.4,201.4,241.3,441.4,383.5,399.4,284.6,24.6,367.8,467.7,327.3,338.9,139.9,234.8,358.5,253.4,393.0,346.1,421.4,376.5,104.7,424.3,468.6,193.3,372.8,128.5,0.0,152.4,280.9,290.3,387.9,167.3,343.3,268.5,240.1,320.4,370.2,203.7,280.1,250.1,418.5,323.1,67.2,86.6,341.1,398.9,250.7,359.5,1526.3,332.7,118.5,23.4,364.6,42.7,83.8,312.9,255.1,349.4,356.4,347.2,238.2,79.6,320.4
RD,139.8,219.5,307.5,364.4,174.6,128.1,57.6,81.9,145.3,286.2,249.0,164.2,216.6,310.5,300.2,243.6,312.4,217.2,112.5,185.0,119.9,79.0,133.1,117.4,352.4,229.7,247.2,282.2,61.0,240.7,158.0,40.7,125.6,381.3,322.1,338.0,314.4,155.0,306.4,406.3,265.9,277.5,48.3,173.4,345.6,177.4,331.6,284.7,360.0,314.8,76.4,362.9,407.2,84.3,296.9,37.2,154.6,0.0,326.0,250.5,326.5,170.7,267.4,192.5,323.7,259.0,334.6,115.4,204.1,188.7,357.1,261.7,141.9,121.8,298.0,337.5,189.3,298.1,1591.4,305.0,121.9,153.8,303.2,130.0,119.0,251.5,166.8,288.0,273.4,290.8,162.2,114.8,259.0
RG,265.9,173.5,136.7,166.6,216.0,251.7,323.6,338.5,345.1,126.8,219.1,262.1,206.4,138.3,128.9,158.5,137.9,110.0,259.0,194.2,288.3,369.9,237.3,417.7,194.7,194.9,217.3,89.7,392.8,210.8,192.8,407.3,427.0,205.1,162.7,155.4,16.2,224.9,145.3,274.2,224.2,200.0,359.0,248.4,75.7,287.9,184.2,106.3,167.2,147.3,320.9,178.2,198.9,364.6,104.4,307.3,240.8,356.0,0.0,103.8,161.9,220.0,74.9,313.9,28.2,224.4,134.3,320.9,278.8,164.1,174.5,61.2,270.8,290.2,31.8,139.7,226.5,123.6,1449.6,68.1,249.3,239.6,141.0,258.9,287.4,126.7,341.4,113.5,153.5,168.4,303.1,283.2,224.4
SE,165.5,80.6,85.8,135.4,202.6,240.0,214.1,241.4,258.5,57.2,60.5,253.4,106.0,81.5,66.1,54.6,83.4,20.5,253.6,188.8,279.6,269.5,256.8,322.0,123.4,94.5,38.5,53.2,256.2,71.7,101.5,269.3,312.2,151.0,93.1,146.7,80.7,219.5,77.4,177.3,104.8,88.5,258.4,156.2,116.6,187.5,102.6,55.7,131.0,71.5,272.4,169.5,178.2,264.2,109.1,191.7,217.7,229.5,97.0,0.0,97.5,198.7,38.4,213.5,125.2,91.6,105.6,207.9,178.4,74.6,165.8,32.7,262.1,281.5,50.7,108.5,126.1,69.1,1556.4,76.0,245.6,218.3,81.5,237.6,278.7,22.8,241.0,59.0,66.0,70.2,202.7,274.5,91.6
SG,333.5,225.6,120.2,195.9,356.1,393.5,367.6,394.9,398.2,119.8,214.0,406.9,259.5,81.8,124.8,208.1,149.2,165.1,409.1,342.3,433.1,423.0,410.3,475.5,110.1,248.0,235.4,138.3,409.7,225.2,255.0,422.8,465.7,104.8,71.1,82.9,197.3,373.0,98.8,189.6,229.5,184.9,411.9,309.7,197.7,341.0,115.1,167.6,209.3,135.1,425.9,86.4,238.7,417.7,121.3,345.2,371.2,383.0,234.5,155.3,0.0,352.2,142.5,354.9,262.7,204.6,173.7,361.4,331.9,228.1,80.6,170.2,415.6,435.0,206.5,169.0,279.6,173.5,1623.7,171.3,399.1,371.8,124.5,391.1,432.2,176.3,393.3,164.3,108.2,161.3,356.2,428.0,204.6
SH,249.3,308.4,387.9,444.8,8.5,41.2,116.1,174.4,237.8,366.6,329.4,54.6,311.6,390.9,380.5,324.0,392.8,288.9,56.8,214.9,80.8,192.6,148.7,235.7,432.8,310.1,327.6,362.6,185.3,321.1,238.4,199.8,241.5,460.4,402.5,418.4,298.7,20.7,386.8,486.7,346.3,357.9,138.9,253.8,372.6,272.4,412.0,365.1,440.4,425.2,100.8,441.2,487.6,197.5,377.3,147.7,18.9,148.5,296.8,309.3,406.9,0.0,347.8,287.5,254.2,339.4,389.2,207.9,299.1,269.1,437.5,342.1,63.3,82.7,360.1,417.9,269.7,378.5,1540.4,385.4,137.5,19.5,383.6,38.8,79.9,331.9,259.3,368.4,384.4,366.2,257.2,75.7,339.4
SU,209.5,101.6,61.7,135.5,232.1,269.5,243.6,270.9,288.0,93.1,90.0,282.9,135.5,96.2,67.9,84.1,83.5,41.1,283.1,218.3,309.1,299.0,286.3,351.5,139.8,124.0,68.0,14.7,285.7,101.2,131.0,298.8,341.7,123.7,107.8,80.4,120.8,249.0,70.3,219.3,134.3,118.0,287.9,185.7,144.2,217.0,146.5,55.8,131.1,85.9,301.9,105.3,178.3,293.7,29.5,221.2,247.2,259.0,79.1,31.3,86.9,228.2,0.0,243.0,107.3,121.1,105.7,237.4,207.9,104.1,99.5,14.8,291.6,311.0,51.1,108.6,155.6,69.2,1528.8,76.1,275.1,247.8,66.0,267.1,308.2,52.3,270.5,59.1,44.5,94.7,232.2,304.0,121.1
TC,44.5,210.1,305.4,362.3,207.2,244.6,167.0,105.9,76.9,284.1,246.9,258.0,111.2,308.4,298.1,241.5,310.3,215.1,258.2,193.4,262.4,134.0,206.7,176.0,350.3,149.9,245.1,280.1,162.3,238.6,118.0,182.6,156.6,379.2,320.0,335.9,312.3,224.1,304.3,404.2,128.8,318.4,191.7,54.7,343.5,16.9,329.5,282.6,357.9,312.7,205.7,360.8,405.1,128.7,294.8,144.6,222.3,180.8,323.9,248.4,324.4,203.3,265.3,0.0,317.6,298.7,332.5,72.4,32.2,153.3,355.0,259.6,258.9,264.3,295.9,335.4,86.1,296.0,1571.3,302.9,195.5,222.9,301.1,242.2,261.5,249.4,38.3,285.9,271.3,342.0,40.2,257.3,298.7
TO,252.2,126.1,164.9,194.8,183.1,220.5,295.4,313.6,330.7,155.0,190.9,233.9,178.2,179.3,153.9,185.5,166.1,159.1,234.1,169.3,260.1,341.7,209.1,394.2,222.9,166.7,189.1,117.9,364.6,182.6,214.8,379.1,384.4,226.9,190.9,183.6,94.9,200.0,173.5,302.4,181.6,229.6,318.2,220.2,118.3,259.7,212.4,134.5,208.2,141.5,280.1,208.5,227.1,336.4,132.6,269.2,198.2,327.8,28.2,133.9,190.1,179.2,103.1,285.7,0.0,214.7,188.3,280.1,250.6,188.7,202.7,89.4,242.6,262.0,55.4,167.9,198.3,151.8,1421.4,99.3,221.1,198.8,169.2,218.1,259.2,154.9,313.2,141.7,127.1,206.0,274.9,255.0,214.7
TV,169.1,98.0,84.3,230.5,250.9,288.3,249.2,230.5,227.2,157.9,111.2,301.7,95.1,161.0,132.7,32.5,245.4,89.2,301.9,237.1,327.9,258.6,276.9,306.4,204.6,74.4,128.4,124.6,286.9,88.8,136.6,304.4,301.3,209.3,172.6,145.2,180.5,267.8,135.1,284.1,24.8,19.6,293.5,145.3,250.0,173.7,211.3,150.8,226.1,166.6,307.5,168.0,273.3,253.3,107.6,226.8,266.0,264.6,224.1,129.9,151.7,247.0,141.6,150.2,249.0,0.0,200.7,197.0,142.1,95.8,164.3,156.5,310.4,329.8,174.5,203.6,108.8,164.2,1625.2,212.4,280.7,266.6,80.0,285.9,327.0,81.3,188.6,154.1,194.1,38.2,190.5,322.8,0.0
UE,278.5,185.1,181.7,58.1,381.9,417.6,327.1,345.9,357.7,100.2,173.5,428.0,219.0,115.7,166.0,167.6,64.8,125.0,404.4,363.4,454.2,382.5,403.2,430.3,124.0,207.5,162.1,116.8,360.7,184.7,206.0,382.3,416.7,131.3,105.0,126.7,160.4,394.1,120.4,172.3,209.3,245.0,362.9,260.7,137.2,300.5,105.8,127.1,82.3,40.0,376.9,132.4,100.9,377.2,131.5,316.4,392.3,342.5,162.3,112.9,140.5,349.5,102.0,326.5,204.4,196.1,0.0,320.9,291.4,179.1,128.7,192.9,436.7,456.1,176.1,44.0,239.1,55.4,1542.7,108.9,415.2,392.9,186.0,388.4,453.3,135.8,354.0,45.3,98.8,227.8,315.7,449.1,196.1
UY,27.8,213.9,293.4,350.3,176.5,216.0,109.6,33.4,36.7,272.1,234.9,212.6,104.6,296.4,281.0,229.5,298.3,194.4,227.5,162.7,189.9,61.5,149.3,114.0,338.3,144.6,233.1,268.1,89.8,226.6,122.6,110.1,104.2,365.9,308.0,323.9,300.3,193.4,292.3,392.2,182.1,264.8,119.2,125.6,331.5,65.4,317.5,270.6,345.9,330.7,133.2,346.7,393.1,56.2,282.8,98.9,191.6,108.3,299.3,214.8,312.4,172.6,253.3,80.5,311.0,244.9,320.5,0.0,92.1,151.8,343.0,247.6,186.4,191.8,265.6,323.4,118.6,284.0,1581.6,290.9,138.1,192.2,289.1,174.2,189.0,237.4,51.3,273.9,289.9,271.7,50.2,184.8,244.9
UZ,54.2,184.0,357.0,344.1,189.0,226.4,176.7,115.6,103.4,265.9,228.7,239.8,85.1,290.2,279.9,223.3,292.1,196.9,240.0,175.2,266.0,143.7,215.0,196.2,332.1,125.1,226.9,261.9,172.0,220.4,99.8,192.3,186.4,361.0,301.8,317.7,294.1,205.9,286.1,386.0,110.6,292.3,201.4,36.5,325.3,61.7,311.3,264.4,339.7,294.5,215.4,342.6,386.9,138.4,276.6,154.3,204.1,190.5,319.7,230.2,306.2,185.1,247.1,42.1,291.5,272.6,314.3,82.1,0.0,132.3,336.8,241.4,248.5,267.9,277.7,317.2,67.9,277.8,1553.1,284.7,205.2,204.7,352.7,224.0,265.1,231.2,80.5,267.7,253.1,315.9,76.9,260.9,272.6
VG,133.0,115.0,169.9,226.8,202.3,241.8,170.6,185.7,189.0,148.6,111.4,253.1,50.3,172.9,162.6,106.0,174.8,70.9,255.3,188.5,279.3,213.8,213.3,261.6,214.8,33.6,109.6,144.6,212.7,103.1,58.0,225.8,256.5,242.4,184.5,200.4,172.1,219.2,168.8,268.7,58.3,200.8,214.9,100.5,208.0,131.8,194.0,147.1,222.4,162.9,228.9,225.3,269.6,208.5,159.3,148.2,217.4,186.0,174.0,91.3,188.9,198.4,129.8,157.2,200.0,181.1,197.0,152.2,122.7,0.0,219.5,124.1,261.8,281.2,142.1,199.9,70.4,160.5,1576.6,167.4,202.1,218.0,165.6,237.3,278.4,113.9,185.3,150.4,166.4,219.4,147.0,274.2,181.1
VZ,313.9,206.0,82.6,176.3,336.5,373.9,348.0,375.3,392.4,85.6,228.2,387.3,239.9,62.2,87.2,188.5,125.9,145.5,387.5,322.7,413.5,403.4,390.7,455.9,56.6,228.4,197.8,100.7,390.1,246.0,235.4,403.2,446.1,24.1,51.5,45.3,177.7,353.4,62.8,136.1,191.9,147.3,392.3,290.1,177.7,321.4,95.5,148.0,166.3,115.5,406.3,5.8,219.1,398.1,83.7,325.6,351.6,363.4,196.9,135.7,59.4,332.6,117.7,317.3,225.1,167.0,154.1,341.8,309.2,208.5,0.0,132.6,396.0,415.4,168.9,149.4,260.0,109.3,1619.7,137.1,379.5,352.2,86.9,371.5,412.6,156.7,355.7,119.4,88.6,123.7,336.6,408.4,167.0
