from_stop,AB,AM,AV,BG,BM,BR,BS,BW,BX,CI,CU,CW,DD,DL,DS,DV,DY,EA,EC,EE,EN,EP,EW,FA,FG,FL,FM,FT,FW,FZ,GI,GQ,HB,HD,HK,HM,HN,HO,HP,HR,HY,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JW,JY,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,MP,MQ,MR,MT,MU,MV,NL,NM,NT,NZ,OB,OJ,OU,OV,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QT,QY,RD,RG,RH,RW,SH,SJ,SK,SX,SZ,TB,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WE,WG,WJ,XC,XG,XJ,XL,XP,XQ,XR,YC,YI,YQ,YT,ZA,ZI,ZM,ZO
FG,908.8,624.8,620.7,524.5,860.3,434.1,737.0,796.5,621.8,554.9,740.2,443.9,282.5,731.6,727.9,480.8,24.5,41.1,704.4,175.0,442.0,441.6,859.1,463.0,0.0,703.9,741.0,908.2,451.1,713.8,925.0,199.9,728.2,754.4,650.2,644.6,8.1,207.9,150.0,443.2,706.7,888.6,722.9,731.9,815.0,645.6,798.8,607.2,554.2,494.1,558.8,402.8,620.1,435.6,719.8,780.9,590.0,198.8,646.2,768.4,830.7,570.2,661.7,831.2,185.1,721.2,225.1,480.7,486.3,177.9,727.0,725.1,632.1,561.7,849.3,620.1,607.3,767.8,125.1,523.5,687.3,817.9,862.7,781.3,497.2,94.1,762.8,506.2,711.1,675.4,775.5,688.8,692.2,371.7,103.5,199.7,826.5,724.9,421.8,694.8,583.3,442.9,21.1,2443.6,566.2,768.8,833.8,689.5,502.1,413.3,511.9,489.2,465.6,543.5,450.1,638.1,684.5,679.3,738.5,769.9,723.2,715.7,688.5,471.0,811.0,747.8,721.0,540.2,837.4,739.9
FL,1045.9,761.9,188.6,661.6,997.4,571.2,874.1,477.8,196.0,692.0,231.1,581.0,712.3,488.4,484.7,617.9,732.3,675.7,461.2,674.2,579.1,578.7,996.2,600.1,707.7,0.0,524.0,1045.3,588.2,470.6,1062.1,678.6,209.4,891.5,480.9,218.8,696.6,770.3,649.2,580.3,503.7,1025.7,95.3,419.9,952.1,219.8,935.9,679.5,691.3,631.2,695.9,539.9,757.2,572.7,856.9,918.0,727.1,698.0,783.3,551.4,144.7,707.3,492.4,968.3,651.8,533.9,691.8,617.8,613.7,644.6,483.8,862.2,146.0,698.8,986.4,757.2,744.4,475.8,624.3,660.6,444.1,508.0,176.7,517.4,634.3,707.3,899.9,643.3,848.2,189.3,483.5,445.6,504.9,508.8,697.9,762.1,140.5,521.9,558.9,176.0,655.6,580.0,679.1,2200.4,323.0,74.9,970.9,446.3,639.2,550.4,639.6,626.3,602.7,680.6,587.2,775.2,481.5,816.4,72.5,529.9,480.0,512.7,485.5,608.1,125.0,884.9,858.1,677.3,974.5,877.0
FM,996.1,712.1,457.6,611.8,947.6,278.0,830.3,87.5,458.7,642.2,577.1,531.2,724.4,158.6,107.7,278.6,744.9,687.8,144.7,686.3,529.3,340.7,946.4,249.1,719.8,540.8,0.0,995.5,537.0,120.6,1012.3,690.7,565.1,841.7,113.0,491.7,708.7,782.4,661.3,315.4,151.5,969.2,553.1,184.4,902.3,482.5,883.5,291.6,641.5,345.9,646.1,309.3,707.2,522.9,800.4,868.2,677.3,710.1,733.5,27.3,667.6,657.5,124.5,918.5,663.9,65.2,703.9,332.5,225.8,656.7,113.5,812.4,469.0,649.0,936.6,707.4,687.9,212.6,636.4,610.8,228.8,117.7,697.6,122.1,584.5,719.4,850.1,593.5,798.4,512.3,224.8,115.8,100.8,459.0,710.0,774.2,663.4,169.7,290.3,531.7,267.7,269.2,691.2,2187.6,229.1,605.7,921.1,132.2,468.8,502.5,251.7,576.5,317.4,630.8,309.3,725.4,129.3,766.6,568.7,110.7,153.0,160.5,133.3,241.1,641.2,835.1,808.3,627.5,924.7,827.2
FT,442.0,578.7,1005.5,478.4,411.5,742.2,168.3,1104.6,1006.6,344.9,1125.0,454.8,925.2,1175.7,1131.5,788.9,945.2,888.6,1168.5,887.1,538.3,749.7,47.8,771.1,920.6,1088.7,1049.1,0.0,448.7,1137.7,458.2,891.5,1113.0,287.6,958.3,1029.4,909.5,983.2,862.1,751.3,1014.8,17.3,1107.7,1054.4,93.7,1030.4,329.4,915.3,650.5,802.2,655.1,710.9,282.3,531.9,253.0,314.1,308.8,910.9,255.5,1076.5,1215.5,329.6,969.8,364.4,864.7,1022.8,904.7,788.8,794.4,857.5,1130.6,186.9,1016.9,338.1,382.5,282.1,295.1,1075.9,837.2,376.3,1092.1,1126.0,1247.5,1089.4,593.5,920.2,147.7,460.1,201.4,1060.2,1088.1,1132.9,1000.3,529.7,910.8,975.0,1211.3,1033.0,729.9,1079.6,891.4,751.0,892.0,2567.9,951.0,1153.6,74.1,1153.6,810.2,484.6,820.0,443.1,773.7,356.3,758.2,592.0,992.6,223.7,1123.3,1078.0,1170.1,1023.8,996.6,779.1,1195.8,281.0,254.2,494.1,370.6,273.1
FW,457.6,173.6,556.7,73.3,409.1,293.4,291.8,655.8,557.8,103.7,676.2,6.1,475.0,726.9,681.3,338.7,496.9,439.8,718.3,438.3,89.5,299.5,409.3,320.9,471.8,639.9,590.2,457.0,0.0,688.9,473.8,442.7,664.2,304.6,508.1,590.8,460.7,533.0,411.9,302.5,566.0,437.4,657.5,604.2,363.8,581.6,345.0,466.5,201.7,352.0,206.3,262.1,168.7,83.1,268.6,329.7,138.8,462.1,195.0,626.3,765.3,119.0,521.0,380.0,415.9,574.0,455.9,340.0,345.6,408.7,681.8,273.9,568.1,110.5,398.1,168.9,156.1,627.1,388.4,72.3,641.9,675.8,798.7,640.6,144.7,471.4,311.6,55.0,259.9,611.4,639.3,684.1,550.1,80.9,462.0,526.2,762.5,584.2,281.1,630.8,442.6,302.2,443.2,2379.6,502.2,704.8,382.6,700.5,360.0,35.8,371.2,38.0,324.9,92.3,308.0,186.9,542.4,228.1,673.1,629.2,721.3,575.0,547.8,328.9,745.6,296.6,269.8,89.0,386.2,288.7
FZ,1052.4,768.4,421.9,668.1,1003.9,334.3,880.6,72.1,423.0,698.5,541.4,587.5,731.2,122.9,79.0,334.9,751.2,694.6,115.7,693.1,585.6,403.7,1002.7,305.4,726.6,505.1,118.3,1051.8,594.7,0.0,1068.6,697.5,529.4,898.0,169.3,445.8,715.5,789.2,668.1,371.7,207.8,1032.2,524.1,220.4,958.6,446.8,942.4,347.9,697.8,402.2,702.4,365.6,763.7,579.2,863.4,924.5,733.6,716.9,789.8,145.7,631.9,713.8,180.8,974.8,670.7,134.7,710.7,388.8,282.1,663.5,78.1,868.7,433.3,705.3,992.9,763.7,750.9,268.9,643.2,667.1,244.6,102.3,661.9,111.7,640.8,726.2,906.4,649.8,854.7,476.6,276.6,80.1,157.1,515.3,716.8,781.0,627.7,226.0,346.6,496.0,324.0,325.5,698.0,2151.9,193.4,570.0,977.4,100.8,525.1,556.9,308.0,632.8,373.7,687.1,365.6,781.7,185.6,822.9,539.7,124.2,117.3,216.8,189.6,297.4,612.2,891.4,864.6,683.8,981.0,883.5
GI,187.2,575.6,1002.4,475.3,388.4,739.1,247.1,1101.5,1003.5,341.8,1121.9,451.7,922.1,1172.6,1128.4,785.8,942.1,885.5,1165.4,884.0,535.2,746.6,369.2,768.0,917.5,1085.6,1046.0,418.3,445.6,1134.6,0.0,888.4,1109.9,135.1,955.2,1026.3,906.4,980.1,859.0,748.2,1011.7,398.7,1104.6,1036.9,325.1,1027.3,91.7,912.2,647.4,799.1,652.0,707.8,279.0,528.8,194.4,109.6,305.7,907.8,252.4,1073.4,1212.4,326.5,966.7,54.6,861.6,1026.2,901.6,785.7,791.3,854.4,1127.5,235.2,1013.8,335.0,127.7,279.0,292.0,1072.8,834.1,373.2,1089.0,1122.9,1244.4,1086.3,590.4,917.1,272.9,457.0,221.2,1057.1,1080.5,1129.8,997.2,526.6,907.7,971.9,1208.2,1029.9,726.8,1076.5,888.3,747.9,888.9,2736.1,947.9,1150.5,343.9,1150.5,807.1,483.4,816.9,440.0,770.6,353.2,755.1,588.9,989.5,220.6,1120.2,1074.9,1167.0,1020.7,993.5,776.0,1192.7,142.7,169.5,491.0,115.8,150.6
GQ,876.6,592.6,588.5,492.3,828.1,401.9,704.8,764.3,589.6,522.7,708.0,411.7,250.3,699.4,695.7,448.6,239.2,182.6,672.2,106.5,409.8,409.4,826.9,430.8,214.6,671.7,708.8,876.0,418.9,681.6,892.8,0.0,696.0,722.2,618.0,612.4,203.5,277.2,81.5,411.0,674.5,856.4,690.7,699.7,782.8,613.4,766.6,575.0,522.0,461.9,526.6,370.6,587.9,403.4,687.6,748.7,557.8,71.7,614.0,736.2,798.5,538.0,629.5,799.0,26.7,689.0,47.0,448.5,454.1,33.9,694.8,692.9,599.9,529.5,817.1,587.9,575.1,735.6,69.8,491.3,655.1,785.7,830.5,749.1,465.0,214.2,730.6,474.0,678.9,643.2,743.3,656.6,660.0,339.5,204.8,269.0,794.3,692.7,389.6,662.6,551.1,410.7,186.0,2411.4,534.0,736.6,801.6,657.3,469.9,381.1,479.7,457.0,433.4,511.3,417.9,605.9,652.3,647.1,706.3,737.7,691.0,683.5,656.3,438.8,778.8,715.6,688.8,508.0,805.2,707.7
HB,1086.3,802.3,229.0,702.0,1037.8,611.6,920.5,518.2,236.4,732.4,173.8,621.4,752.7,528.8,525.1,658.3,772.7,716.1,501.6,714.6,619.5,619.1,1036.6,640.5,748.1,201.9,554.3,1085.7,627.2,511.0,1102.5,719.0,0.0,931.9,521.3,259.2,737.0,810.7,689.6,620.7,544.1,1066.1,156.5,474.7,992.5,260.2,976.3,719.9,731.7,671.6,736.3,580.3,797.6,613.1,897.3,958.4,767.5,738.4,823.7,591.8,328.7,747.7,532.8,1008.7,692.2,567.8,732.2,658.2,654.1,685.0,524.2,902.6,186.4,739.2,1026.8,797.6,784.8,516.2,664.7,701.0,484.5,548.4,360.7,557.8,674.7,747.7,940.3,683.7,888.6,229.7,528.4,486.0,545.3,549.2,738.3,802.5,324.5,562.3,599.3,26.7,696.0,620.4,719.5,2240.8,363.4,266.8,1011.3,482.4,679.6,592.7,680.0,666.7,643.1,721.0,627.6,815.6,521.9,856.8,179.3,570.3,520.4,553.1,525.9,648.5,309.0,925.3,898.5,717.7,1014.9,917.4
HD,153.3,439.4,866.2,339.1,252.2,602.9,116.9,965.3,867.3,205.6,985.7,315.5,785.9,1036.4,992.2,649.6,805.9,749.3,1029.2,747.8,399.0,610.4,233.0,631.8,781.3,949.4,899.7,282.1,309.4,998.4,169.5,752.2,973.7,0.0,819.0,890.1,770.2,843.9,722.8,612.0,875.5,262.5,968.4,915.1,188.9,891.1,40.8,776.0,511.2,662.9,515.8,571.6,142.8,392.6,58.2,25.4,169.5,771.6,116.2,937.2,1076.2,190.3,830.5,75.7,725.4,883.5,765.4,649.5,655.1,718.2,991.3,99.0,877.6,198.8,93.8,142.8,155.8,936.6,697.9,237.0,952.8,986.7,1108.2,950.1,454.2,780.9,136.7,320.8,85.0,920.9,944.3,993.6,861.0,390.4,771.5,835.7,1072.0,893.7,590.6,940.3,752.1,611.7,752.7,2599.9,811.7,1014.3,207.7,1010.0,670.9,345.3,680.7,303.8,634.4,217.0,618.9,452.7,853.3,84.4,984.0,938.7,1030.8,884.5,857.3,639.8,1056.5,6.5,33.3,354.8,81.9,14.4
HK,909.7,625.7,436.9,525.4,861.2,191.6,737.9,152.9,438.0,555.8,556.4,444.8,638.0,224.0,179.8,192.2,658.0,601.4,216.8,599.9,442.9,261.0,860.0,162.7,633.4,520.1,97.4,909.1,450.6,186.0,925.9,604.3,544.4,755.3,0.0,460.8,622.3,696.0,574.9,229.0,83.1,889.5,539.1,122.7,815.9,461.8,797.1,205.2,555.1,259.5,559.7,222.9,620.8,436.5,720.7,781.8,590.9,623.7,647.1,124.8,646.9,571.1,11.4,832.1,577.5,71.1,617.5,246.1,139.4,570.3,178.9,726.0,448.3,562.6,850.2,621.0,608.2,144.2,550.0,524.4,160.4,174.3,676.9,137.7,498.1,633.0,763.7,507.1,712.0,491.6,156.4,181.2,48.6,372.6,623.6,687.8,642.7,101.3,203.9,511.0,181.3,182.8,604.8,2166.9,208.4,585.0,834.7,201.9,382.4,416.1,165.3,490.1,231.0,544.4,222.9,639.0,60.9,680.2,554.7,126.3,218.4,92.1,64.9,154.7,627.2,748.7,721.9,541.1,838.3,740.8
HM,986.3,702.3,162.9,602.0,937.8,511.6,820.5,418.2,22.8,632.4,282.4,521.4,652.7,428.8,425.1,568.5,673.2,616.1,401.6,614.6,519.5,519.1,936.6,540.5,648.1,246.1,454.3,985.7,527.2,411.0,1002.5,619.0,280.6,842.1,421.3,0.0,637.0,720.9,589.6,520.7,444.1,976.3,265.1,384.9,892.5,83.6,873.7,619.9,631.7,571.6,636.3,480.3,697.4,513.1,807.5,858.4,667.5,638.4,723.7,491.8,372.9,647.7,432.8,908.7,592.2,467.8,632.2,558.2,554.1,585.0,424.2,802.6,174.3,649.4,926.8,697.6,695.0,416.2,564.7,601.0,384.5,448.4,404.9,457.8,584.9,647.7,840.3,583.7,788.6,217.6,428.4,386.0,445.3,449.2,638.3,702.5,368.7,472.5,499.3,237.0,596.0,520.4,619.5,2140.8,263.4,321.2,911.3,382.4,579.6,492.7,580.0,566.7,543.1,621.0,537.8,715.6,432.1,756.8,280.7,470.3,420.4,453.1,425.9,548.5,353.2,825.3,798.5,617.7,914.9,817.4
HN,900.6,616.6,612.5,516.3,852.1,425.9,728.8,788.3,613.6,546.7,732.0,435.7,274.3,723.4,719.7,472.6,35.6,32.9,696.2,166.8,433.8,433.4,850.9,454.8,11.0,695.7,732.8,900.0,442.9,705.6,916.8,191.7,720.0,746.2,642.0,636.4,0.0,199.7,141.8,435.0,698.5,880.4,714.7,723.7,806.8,637.4,790.6,599.0,546.0,485.9,550.6,394.6,611.9,427.4,711.6,772.7,581.8,190.6,638.0,760.2,822.5,562.0,653.5,823.0,176.9,713.0,216.9,472.5,478.1,169.7,718.8,716.9,623.9,553.5,841.1,611.9,599.1,759.6,116.9,515.3,679.1,809.7,854.5,773.1,489.0,85.9,754.6,498.0,702.9,667.2,767.3,680.6,684.0,363.5,95.3,191.5,818.3,716.7,413.6,686.6,575.1,434.7,12.9,2435.4,558.0,760.6,825.6,681.3,493.9,405.1,503.7,481.0,457.4,535.3,441.9,629.9,676.3,671.1,730.3,761.7,715.0,707.5,680.3,462.8,802.8,739.6,712.8,532.0,829.2,731.7
HO,962.2,678.2,674.1,577.9,913.7,487.5,796.4,849.9,675.2,608.3,793.6,497.3,335.9,785.0,781.3,534.2,203.3,146.7,757.8,228.4,495.4,495.0,912.5,516.4,178.7,757.3,784.3,961.6,504.5,767.2,978.4,253.3,781.6,807.8,703.6,698.0,167.6,0.0,203.4,496.6,760.1,942.0,776.3,799.7,868.4,699.0,849.6,660.6,607.6,547.5,612.2,456.2,673.1,489.0,773.2,834.3,643.4,252.2,699.6,821.8,884.1,623.6,715.1,884.6,238.5,768.1,278.5,534.1,539.7,231.3,780.4,778.5,685.5,615.1,902.7,673.5,660.7,821.2,178.5,576.9,740.7,871.3,916.1,834.7,550.6,127.8,816.2,559.6,764.5,728.8,833.4,742.2,745.6,425.1,118.4,93.4,879.9,778.3,475.2,748.2,636.7,496.3,150.1,2497.0,619.6,822.2,887.2,738.6,555.5,466.7,565.3,542.6,519.0,596.9,503.5,691.5,737.9,732.7,791.9,823.3,776.6,769.1,741.9,524.4,864.4,801.2,774.4,593.6,890.8,793.3
HP,864.7,580.7,576.6,480.4,816.2,390.0,698.9,752.4,577.7,510.8,696.1,399.8,238.4,687.5,683.8,436.7,212.6,155.5,660.3,24.9,397.9,397.5,815.0,418.9,187.5,659.8,696.9,864.1,405.6,669.7,880.9,84.3,684.1,710.3,606.1,600.5,176.4,250.1,0.0,399.1,662.6,844.5,678.8,702.2,770.9,601.5,752.1,563.1,510.1,450.0,514.7,358.7,576.2,391.5,675.7,736.8,545.9,83.2,602.1,724.3,786.6,526.1,617.6,787.1,93.3,670.6,131.4,436.6,442.2,86.1,682.9,681.0,588.0,517.6,805.2,576.0,563.2,723.7,42.7,479.4,643.2,773.8,818.6,737.2,453.1,187.1,718.7,462.1,667.0,631.3,731.4,644.7,648.1,327.6,177.7,241.9,782.4,680.8,377.7,650.7,539.2,398.8,158.9,2399.5,522.1,724.7,789.7,641.1,458.0,369.2,467.8,445.1,421.5,499.4,406.0,594.0,640.4,635.2,694.4,725.8,679.1,671.6,644.4,426.9,766.9,703.7,676.9,496.1,793.3,695.8
HR,717.1,433.1,525.7,332.8,668.6,47.3,545.3,409.7,526.8,363.2,645.2,252.2,445.4,480.8,436.6,94.0,465.4,408.8,473.6,407.3,250.3,68.4,667.4,76.2,440.8,608.9,354.2,716.5,259.4,442.8,733.3,411.7,633.2,562.7,263.4,549.6,429.7,503.4,382.3,0.0,319.9,696.9,627.9,345.1,623.3,550.6,607.1,220.4,362.5,107.3,367.1,30.3,428.4,243.9,528.1,589.2,398.3,431.1,454.5,381.6,735.7,378.5,274.9,639.5,384.9,334.4,424.9,93.9,99.5,377.7,435.7,533.4,537.1,370.0,657.6,428.4,415.6,381.0,357.4,331.8,397.2,431.1,767.7,394.5,305.5,440.4,571.1,314.5,519.4,580.4,388.7,438.0,305.4,180.0,431.0,495.2,731.5,338.1,35.0,599.8,196.5,56.1,412.2,2403.7,445.2,673.8,642.1,458.7,189.8,221.6,125.1,297.5,78.8,351.8,63.3,446.4,297.7,487.6,643.5,383.1,475.2,328.9,301.7,84.2,716.0,556.1,529.3,348.5,645.7,548.2
HY,970.9,686.9,414.4,586.6,922.4,252.8,799.1,196.1,415.5,617.0,533.9,506.0,699.2,267.2,223.0,253.4,719.2,662.6,260.0,661.1,504.1,322.2,921.2,223.9,694.6,497.6,140.6,970.3,513.2,229.2,987.1,665.5,521.9,816.5,67.8,438.3,683.5,757.2,636.1,290.2,0.0,950.7,516.6,85.8,877.1,439.3,860.9,266.4,616.3,320.7,620.9,284.1,682.2,497.7,781.9,843.0,652.1,684.9,708.3,168.0,624.4,632.3,79.3,893.3,638.7,120.8,678.7,307.3,200.6,631.5,222.1,787.2,425.8,623.8,911.4,682.2,669.4,121.7,611.2,585.6,137.9,217.5,654.4,180.9,559.3,694.2,824.9,568.3,773.2,469.1,129.4,224.4,91.8,433.8,684.8,749.0,620.2,77.2,265.1,488.5,242.5,244.0,666.0,2144.4,185.9,562.5,895.9,245.1,443.6,475.4,226.5,551.3,292.2,605.6,284.1,700.2,18.8,741.4,532.2,169.5,261.6,68.0,40.8,215.9,604.7,809.9,783.1,602.3,899.5,802.0
IH,424.6,561.3,988.1,461.0,394.1,724.8,157.1,1087.2,989.2,327.5,1107.6,437.4,907.8,1158.3,1114.1,771.5,928.3,871.2,1151.1,869.7,520.9,732.3,30.4,753.7,903.2,1071.3,1021.6,19.5,432.7,1120.3,440.8,874.1,1095.6,270.2,940.9,1012.0,892.1,965.8,844.7,733.9,997.4,0.0,1090.3,1037.0,76.3,1013.0,312.0,897.9,633.1,784.8,637.7,693.5,264.5,514.5,235.6,296.7,291.4,893.5,238.1,1059.1,1198.1,312.2,952.4,347.0,847.3,1005.4,887.3,771.4,777.0,840.1,1113.2,169.5,999.5,320.7,365.1,264.7,277.7,1058.5,819.8,358.9,1074.7,1108.6,1230.1,1072.0,576.1,902.8,130.3,442.7,184.0,1042.8,1066.2,1115.5,982.9,512.3,893.4,957.6,1193.9,1015.6,712.5,1062.2,874.0,733.6,874.6,2587.5,933.6,1136.2,56.7,1136.2,792.8,467.2,802.6,425.7,756.3,338.9,740.8,574.6,975.2,206.3,1105.9,1060.6,1152.7,1006.4,979.2,761.7,1178.4,263.6,236.8,476.7,353.2,255.7
II,1062.0,778.0,204.7,677.7,1013.5,587.3,896.2,493.9,212.1,708.1,135.7,597.1,728.4,504.5,500.8,634.0,748.4,691.8,477.3,690.3,595.2,594.8,1012.3,616.2,723.8,84.6,530.0,1061.4,602.9,486.7,1078.2,694.7,157.5,907.6,497.0,234.9,712.7,786.4,665.3,596.4,519.8,1041.8,0.0,450.4,968.2,235.9,952.0,695.6,707.4,647.3,712.0,556.0,773.3,588.8,873.0,934.1,743.2,714.1,799.4,567.5,193.4,723.4,508.5,984.4,667.9,543.5,707.9,633.9,629.8,660.7,499.9,878.3,162.1,714.9,1002.5,773.3,760.5,491.9,640.4,676.7,460.2,524.1,225.4,533.5,650.4,723.4,916.0,659.4,864.3,205.4,504.1,461.7,521.0,524.9,714.0,778.2,189.2,538.0,575.0,124.1,671.7,596.1,695.2,2216.5,339.1,131.5,987.0,458.1,655.3,568.4,655.7,642.4,618.8,696.7,603.3,791.3,497.6,832.5,22.7,546.0,496.1,528.8,501.6,624.2,173.7,901.0,874.2,693.4,990.6,893.1
IO,992.1,708.1,376.6,607.8,943.6,274.0,826.3,217.3,377.7,638.2,496.1,527.2,685.9,278.5,244.2,274.6,705.9,649.3,251.3,647.8,525.3,343.4,942.4,245.1,681.3,459.8,161.8,991.5,533.0,250.4,1008.3,652.2,484.1,837.7,89.0,400.5,670.2,743.9,622.8,311.4,111.8,971.9,478.8,0.0,898.3,401.5,882.1,287.6,637.5,341.9,642.1,305.3,703.4,518.9,803.1,864.2,673.3,671.6,729.5,189.2,586.6,653.5,100.5,914.5,625.4,135.5,665.4,328.5,221.8,618.2,243.3,808.4,388.0,645.0,932.6,703.4,690.6,65.9,597.9,606.8,100.1,238.7,616.6,202.1,580.5,680.9,846.1,589.5,794.4,431.3,73.6,235.7,113.0,455.0,671.5,735.7,582.4,130.0,286.3,450.7,263.7,265.2,652.7,2106.6,148.1,524.7,917.1,232.1,464.8,496.6,247.7,572.5,313.4,626.8,305.3,721.4,89.6,762.6,494.4,190.7,270.1,120.8,93.6,237.1,566.9,831.1,804.3,623.5,920.7,823.2
IR,348.2,484.9,911.7,384.6,317.7,648.4,80.8,1010.8,912.8,251.1,1031.2,361.0,831.4,1081.9,1037.7,695.1,851.4,794.8,1074.7,793.3,444.5,655.9,44.1,677.3,826.8,994.9,955.3,93.1,354.9,1043.9,364.4,797.7,1019.2,193.8,864.5,935.6,815.7,889.4,768.3,657.5,921.0,73.5,1013.9,946.2,0.0,936.6,238.2,821.5,556.7,708.4,561.3,617.1,188.3,438.1,159.2,220.3,215.0,817.1,161.7,982.7,1121.7,235.8,876.0,270.6,770.9,935.5,810.9,695.0,700.6,763.7,1036.8,93.2,923.1,244.3,288.7,188.3,201.3,982.1,743.4,282.5,998.3,1032.2,1153.7,995.6,499.7,826.4,54.0,366.3,107.7,966.4,989.8,1039.1,906.5,435.9,817.0,881.2,1117.5,939.2,636.1,985.8,797.6,657.2,798.2,2661.1,857.2,1059.8,18.8,1059.8,716.4,392.7,726.2,349.3,679.9,262.5,664.4,498.2,898.8,129.9,1029.5,984.2,1076.3,930.0,902.8,685.3,1102.0,187.2,160.4,400.3,276.8,179.3
IV,995.7,711.7,172.3,611.4,947.2,521.0,823.9,427.6,65.0,641.8,291.8,530.8,662.1,438.2,434.5,567.7,682.1,625.5,411.0,624.0,528.9,528.5,946.0,549.9,657.5,255.5,473.8,995.1,538.0,420.4,1011.9,628.4,279.8,841.3,430.7,72.0,646.4,720.1,599.0,530.1,453.5,975.5,274.5,369.7,901.9,0.0,885.7,629.3,641.1,581.0,645.7,489.7,707.0,522.5,806.7,867.8,676.9,647.8,733.1,501.2,382.3,657.1,442.2,918.1,601.6,483.7,641.6,567.6,563.5,594.4,433.6,812.0,183.7,648.6,936.2,707.0,694.2,425.6,574.1,610.4,393.9,457.8,414.3,467.2,584.1,657.1,849.7,593.1,798.0,227.0,433.3,395.4,454.7,458.6,647.7,711.9,378.1,471.7,508.7,246.4,605.4,529.8,628.9,2150.2,272.8,320.4,920.7,396.1,589.0,500.2,589.4,576.1,552.5,630.4,537.0,725.0,431.3,766.2,290.1,479.7,429.8,462.5,435.3,557.9,362.6,834.7,807.9,627.1,924.3,826.8
IY,109.9,483.8,910.6,380.9,296.6,647.3,161.3,1009.7,911.7,250.0,1030.1,359.9,827.7,1080.8,1034.0,691.4,850.8,793.7,1073.6,792.2,443.4,652.2,274.8,673.6,825.7,993.8,944.1,323.9,355.2,1042.8,126.1,796.6,1018.1,40.8,860.8,944.7,814.6,888.3,764.6,656.4,919.9,304.3,1010.2,956.9,233.3,935.5,0.0,820.4,555.6,704.7,560.2,616.0,187.4,437.0,100.0,17.9,213.9,816.0,160.6,979.0,1120.6,234.7,874.9,32.3,769.8,925.3,809.8,693.9,699.5,760.0,1035.7,143.4,922.0,240.6,50.4,187.2,200.2,981.0,742.3,281.4,994.6,1028.5,1152.6,994.5,496.0,825.3,181.1,365.2,129.4,965.3,993.2,1038.0,905.4,434.8,815.9,880.1,1116.4,938.1,632.4,984.7,796.5,656.1,797.1,2644.3,856.1,1056.1,252.1,1054.4,712.7,389.7,725.1,348.2,678.8,261.4,660.7,497.1,897.7,128.8,1025.8,983.1,1072.6,928.9,901.7,681.6,1098.3,48.3,77.7,399.2,38.5,58.8
JC,873.1,589.1,601.9,488.8,824.6,155.0,701.3,337.9,603.0,519.2,721.4,408.2,601.4,409.0,364.8,155.6,621.4,564.8,401.8,563.3,406.3,224.4,823.4,126.1,596.8,685.1,282.4,872.5,415.4,371.0,889.3,567.7,709.4,718.7,191.6,625.8,585.7,659.4,538.3,192.4,248.1,852.9,704.1,273.3,779.3,626.8,763.1,0.0,518.5,222.9,523.1,186.3,584.4,399.9,684.1,745.2,554.3,587.1,610.5,309.8,811.9,534.5,203.1,795.5,540.9,262.6,580.9,209.5,102.8,533.7,363.9,689.4,613.3,526.0,813.6,584.4,571.6,309.2,513.4,487.8,325.4,359.3,841.9,322.7,461.5,596.4,727.1,470.5,675.4,656.6,316.9,366.2,233.6,336.0,587.0,651.2,807.7,266.3,167.3,676.0,15.9,146.2,568.2,2331.9,373.4,750.0,798.1,386.9,345.8,377.6,128.7,453.5,194.4,507.8,186.3,602.4,225.9,643.6,719.7,311.3,403.4,257.1,229.9,118.1,792.2,712.1,685.3,504.5,801.7,704.2
JD,648.1,364.1,668.5,263.8,599.6,405.2,476.3,767.6,669.6,294.2,788.0,183.2,588.2,838.7,794.5,451.9,608.2,551.6,831.5,550.1,110.8,412.7,598.4,434.1,583.6,751.7,712.1,647.5,190.4,800.7,664.3,554.5,776.0,493.7,621.3,692.4,572.5,646.2,525.1,414.3,677.8,627.9,770.7,703.0,554.3,693.4,538.1,578.3,0.0,465.2,4.5,373.9,359.4,117.2,459.1,520.2,329.3,573.9,385.5,739.5,878.5,309.5,632.8,570.5,527.7,692.3,567.7,451.8,457.4,520.5,793.6,464.4,679.9,301.0,588.6,359.4,346.6,738.9,500.2,262.8,755.1,789.0,910.5,752.4,45.6,583.2,502.1,245.5,450.4,723.2,746.6,795.9,663.3,192.7,573.8,638.0,874.3,696.0,392.9,742.6,554.4,414.0,555.0,2491.4,614.0,816.6,573.1,816.6,473.2,152.6,483.0,228.5,436.7,282.8,421.2,377.4,655.6,418.6,786.3,741.0,833.1,686.8,659.6,442.1,858.8,487.1,460.3,279.5,576.7,479.2
