from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
EV,176.0,241.9,498.5,303.2,145.7,250.1,208.0,264.1,626.7,97.6,538.8,334.1,198.7,235.8,498.0,176.2,149.1,214.1,215.1,518.5,683.0,206.8,168.5,67.5,211.4,209.7,238.1,254.9,285.3,212.6,0.0,209.9,99.1,275.7,273.0,156.8,145.0,267.8,260.0,95.2,212.1,127.0,182.6,135.8,227.8,256.0,534.2,213.1,200.5,170.4,298.6,244.2,327.2,433.6,312.2,471.7,153.8,460.3,88.9,46.4,93.8,128.4,271.7,164.5,132.7,132.7,186.9,217.2,286.5,244.3,306.7,307.7,181.1,242.6,622.9,571.0,236.7,225.5,267.9,103.9,222.2,16.3,112.7,371.6,93.2,133.3,221.3,220.4,482.7,640.2,120.8,335.6,502.9,221.4,213.3,290.9,235.0,197.5,331.6,107.2,206.2,151.5,31.3,198.2,581.3,2625.6,532.9,207.6,74.3,188.0,241.9,148.4,200.5,165.9,509.5,320.1,177.5,221.0,197.6,289.2,421.7,278.5,162.3,92.2,238.1,151.4,360.2,196.7,158.1,213.4,161.3,195.5,203.4,312.4,292.8,530.5,122.3,146.0,354.8,300.5,324.9,302.4,185.1,69.7,243.3,416.7,218.1,190.1,527.3,295.0,671.0,250.4,473.4,132.0,202.7,291.9,261.4,184.4,284.2,276.1,110.4,226.2,156.5
EZ,207.9,135.6,618.3,331.1,265.5,232.9,340.3,54.1,731.8,242.4,658.6,398.6,318.5,24.8,602.0,300.8,112.4,248.4,89.1,622.5,788.1,199.0,132.6,163.2,313.6,354.5,193.8,44.9,75.3,186.4,203.1,0.0,243.9,395.5,241.3,301.6,108.3,132.1,379.8,240.0,331.9,271.8,327.4,280.6,183.6,287.9,611.4,332.9,238.2,315.2,88.6,178.6,334.7,553.4,280.5,575.7,230.7,564.3,208.7,191.2,213.6,248.2,61.7,284.3,182.6,164.6,32.4,337.0,254.8,223.2,201.3,97.7,218.1,32.6,742.7,690.8,192.5,15.5,283.8,230.7,72.0,219.4,232.5,430.0,213.0,278.1,260.5,121.2,602.5,745.3,152.7,394.0,622.7,30.0,157.8,80.9,266.9,317.3,299.9,234.0,238.1,296.3,230.2,98.3,686.4,2752.4,652.5,184.1,219.1,162.2,87.1,268.2,258.6,253.1,613.5,288.4,133.3,279.1,332.0,79.2,541.5,310.4,307.1,270.9,357.9,155.8,480.0,331.9,210.3,235.7,141.3,136.5,159.2,102.4,233.7,607.7,172.2,73.3,323.1,109.1,383.3,92.4,304.9,214.5,199.1,536.5,350.4,222.0,647.1,85.0,776.1,178.0,593.2,113.3,92.4,323.8,217.2,157.2,252.5,123.8,213.7,70.3,301.3
FD,156.7,237.4,551.1,355.8,198.3,195.9,137.5,244.7,679.3,75.7,591.4,234.9,251.3,288.4,550.6,110.2,144.6,194.8,210.6,571.1,735.6,202.3,164.0,120.1,146.8,110.5,233.6,255.5,260.9,265.2,97.0,262.5,0.0,328.3,325.6,57.6,140.5,320.4,312.6,33.3,264.7,105.1,83.4,113.9,280.4,219.8,586.8,265.7,185.9,71.2,249.6,239.7,228.0,486.2,364.8,524.3,149.3,512.9,141.5,41.8,146.4,181.0,201.7,217.1,128.2,128.2,239.5,269.8,339.1,225.0,359.3,267.4,81.9,223.2,675.5,623.6,289.3,206.4,320.5,142.6,217.7,113.3,165.3,424.2,145.8,34.1,167.1,273.0,535.3,692.8,116.3,388.2,555.5,274.0,208.8,293.9,198.8,250.1,384.2,145.9,186.9,52.3,128.3,193.7,633.9,2664.3,585.5,203.1,13.9,183.5,237.4,201.0,178.6,144.0,562.1,372.7,230.1,199.1,98.4,248.9,474.3,242.3,63.1,70.8,290.7,204.0,412.8,97.5,153.6,114.2,156.8,191.0,256.0,286.4,345.4,583.1,117.8,198.6,407.4,353.1,377.5,262.1,237.7,47.8,295.9,469.3,120.0,159.6,579.9,244.4,723.6,245.9,526.0,127.5,198.2,238.9,314.0,237.0,336.8,328.7,163.0,221.7,57.3
FJ,437.1,527.4,218.5,59.9,145.0,511.2,469.1,450.1,350.9,352.0,263.0,595.2,280.0,417.6,222.2,437.3,410.2,475.2,494.5,242.7,407.2,472.1,429.6,262.0,472.5,470.8,499.2,440.9,467.1,407.1,285.5,391.7,360.2,0.0,153.9,417.9,410.3,459.5,91.0,356.3,290.8,388.1,443.7,396.9,226.3,517.1,258.4,52.5,465.8,431.5,480.4,505.3,588.3,153.6,110.5,195.9,419.1,184.5,244.4,307.5,248.6,194.3,453.5,248.3,393.8,393.8,368.7,298.5,136.2,499.6,305.2,489.5,442.2,424.4,347.1,291.0,235.2,407.3,266.1,365.0,463.8,306.0,205.0,128.3,202.2,394.4,490.7,427.7,206.9,361.9,408.2,95.5,227.1,403.2,474.4,472.7,496.1,278.8,91.1,368.3,473.3,412.6,316.8,476.2,305.5,2643.0,257.1,473.3,335.4,449.1,478.9,229.7,461.6,427.0,233.7,106.8,268.1,482.1,458.8,473.2,145.9,539.6,423.4,353.3,69.4,323.1,84.4,485.0,419.2,474.5,422.4,461.0,233.6,494.2,291.3,250.5,383.4,327.8,120.0,399.7,81.6,484.2,266.4,330.8,241.8,140.9,479.2,451.2,256.7,474.1,395.2,511.5,197.6,393.1,484.2,553.0,264.1,378.9,190.0,451.2,265.2,462.1,417.6
FK,424.6,377.6,379.1,89.7,205.5,474.9,456.6,296.1,490.4,339.5,419.4,582.7,298.4,267.8,360.6,424.8,354.4,490.4,344.7,381.1,546.7,441.0,374.6,219.4,460.0,458.3,435.8,286.9,317.3,262.6,273.0,241.9,347.7,163.9,0.0,405.4,350.3,305.5,238.6,343.8,309.2,375.6,431.2,384.4,76.5,504.6,370.0,199.8,480.2,419.0,330.6,420.6,575.8,314.2,39.1,334.3,402.4,322.9,231.9,295.0,236.1,212.7,303.7,151.1,381.3,381.3,218.9,316.9,13.4,472.2,155.4,339.7,429.7,274.6,503.5,451.6,85.4,257.5,116.3,352.5,314.0,289.3,160.2,188.6,189.7,381.9,496.5,283.2,363.3,501.4,369.4,152.6,383.5,253.4,399.8,322.9,483.6,297.2,58.5,355.8,460.8,400.1,304.3,330.7,445.0,2717.8,411.1,430.7,322.9,404.2,329.1,248.1,449.1,414.5,372.1,47.0,114.1,469.6,442.1,321.2,302.3,527.1,410.9,340.8,216.7,212.0,244.2,472.5,406.7,462.0,383.3,378.4,83.8,344.4,141.5,366.3,370.9,178.0,81.7,249.9,141.9,334.4,284.8,318.3,92.0,297.3,466.7,438.7,413.1,324.3,534.7,420.0,354.0,355.3,334.4,540.5,110.1,234.4,40.2,297.2,252.7,312.3,405.1
FL,157.9,278.4,621.9,426.6,269.1,148.9,79.8,315.5,750.1,146.5,662.2,187.9,322.1,359.2,621.4,139.1,215.4,175.3,281.4,641.9,806.4,227.6,234.8,190.9,110.3,52.8,188.7,326.3,375.2,336.0,167.8,333.3,70.7,399.1,396.4,0.0,211.3,391.2,383.4,104.1,335.5,175.9,121.8,184.7,351.2,172.8,657.6,336.5,199.1,108.9,363.9,245.2,181.0,557.0,435.6,595.1,220.1,583.7,212.3,112.6,217.2,251.8,272.5,287.9,199.0,192.8,310.3,340.6,409.9,205.5,430.1,338.2,131.6,294.0,746.3,694.4,360.1,277.2,391.3,213.4,288.5,184.1,236.1,495.0,216.6,103.8,120.1,343.8,606.1,763.6,187.1,459.0,626.3,344.8,276.1,364.7,151.8,320.9,455.0,216.7,165.7,6.2,199.1,264.5,704.7,2705.1,656.3,237.0,84.7,233.3,308.2,271.8,202.1,170.3,632.9,443.5,300.9,222.6,136.1,319.7,545.1,195.3,16.1,120.5,361.5,274.8,483.6,50.5,223.7,127.1,227.6,259.1,326.8,357.2,416.2,653.9,188.6,269.4,478.2,423.9,448.3,332.9,308.5,118.6,366.7,540.1,62.3,146.0,650.7,315.2,794.4,204.5,596.8,198.3,269.0,191.9,384.8,307.8,407.6,399.5,233.8,292.5,95.0
FO,176.4,282.6,548.8,353.5,196.0,250.5,231.9,232.3,677.0,127.3,589.1,330.7,249.0,233.5,548.3,192.4,4.0,214.5,136.4,568.8,733.3,259.8,71.8,117.8,205.2,246.1,281.9,218.7,253.5,262.9,94.7,208.6,135.5,330.2,323.3,193.2,0.0,318.1,310.3,131.6,259.8,163.4,219.0,172.2,278.1,256.4,584.5,263.4,200.9,206.8,266.8,295.4,303.2,483.9,362.5,522.0,172.6,510.6,139.2,82.8,144.1,178.7,208.7,214.8,151.1,133.1,237.2,267.5,336.8,234.7,357.0,175.2,186.6,210.8,673.2,621.3,287.0,194.0,318.2,122.3,125.5,111.0,163.0,421.9,143.5,169.7,225.8,283.5,533.0,688.0,121.2,385.9,553.2,238.7,248.3,209.1,235.4,247.8,381.9,125.6,212.6,187.9,121.8,115.4,631.6,2644.0,583.2,253.9,110.7,216.6,145.2,198.7,150.2,144.7,559.8,370.4,227.8,170.7,227.7,156.7,472.0,278.9,198.7,128.6,288.4,201.7,410.5,260.3,158.5,204.2,64.6,28.0,253.7,209.8,343.1,580.8,140.7,196.3,405.1,315.5,375.2,169.9,235.4,106.1,293.6,467.0,242.0,190.5,582.8,211.3,721.3,297.7,523.7,73.1,106.0,292.3,311.7,234.7,334.5,326.4,160.7,129.5,192.9
FQ,340.6,268.3,646.9,377.7,294.1,365.6,443.0,186.8,775.1,325.9,687.2,531.3,347.1,158.5,646.4,411.2,245.1,381.1,235.4,666.9,831.4,331.7,265.3,191.8,446.4,444.7,326.5,177.6,208.0,155.2,259.4,132.6,334.1,424.1,287.9,391.8,241.0,0.0,408.4,330.2,360.5,362.0,417.6,370.8,230.2,420.6,658.0,361.5,370.9,405.4,221.3,311.3,467.4,582.0,327.1,620.1,363.4,608.7,237.3,281.4,242.2,276.8,194.4,312.9,315.3,297.3,116.5,365.6,301.4,362.9,160.0,230.4,350.8,165.3,771.3,719.4,239.1,148.2,330.4,338.9,204.7,275.7,261.1,476.6,241.6,368.3,387.2,74.4,631.1,786.1,285.4,440.6,651.3,92.0,290.5,213.6,399.6,345.9,346.5,342.2,376.8,386.5,290.7,231.0,729.7,2860.6,681.3,321.4,309.3,294.9,219.8,296.8,435.5,400.9,657.9,335.0,179.9,456.0,428.5,211.9,570.1,443.1,397.3,327.2,386.5,184.4,508.6,458.9,343.0,368.4,274.0,269.1,205.8,235.1,192.4,654.3,304.9,157.4,369.7,65.5,429.9,225.1,333.5,304.7,233.4,565.1,453.1,354.7,680.9,217.7,819.4,310.7,621.8,246.0,225.1,456.5,215.3,73.3,299.1,8.3,242.3,203.0,391.5
FU,421.4,524.4,285.5,138.8,129.3,495.5,453.4,442.9,413.7,343.0,325.8,579.5,264.3,414.6,285.0,421.6,394.5,459.5,477.9,305.5,470.0,452.2,413.9,246.3,456.8,455.1,483.5,433.7,464.1,391.4,269.8,388.7,344.5,91.0,228.6,402.2,390.4,446.6,0.0,340.6,277.7,372.4,428.0,381.2,305.2,501.4,321.2,48.7,445.9,415.8,477.4,489.6,572.6,220.6,189.4,258.7,399.2,247.3,228.7,291.8,232.9,178.6,450.5,232.6,378.1,378.1,365.7,282.8,215.1,489.7,384.1,486.5,426.5,421.4,409.9,358.0,314.1,404.3,344.5,349.3,460.8,286.1,189.3,194.6,186.5,378.7,466.7,399.2,269.7,427.2,366.2,171.2,289.9,400.2,458.7,469.7,480.4,263.1,170.0,352.6,451.6,396.9,301.1,487.1,368.3,2705.8,319.9,453.0,319.7,433.4,475.9,214.0,445.9,411.3,296.5,181.5,342.8,466.4,443.0,468.0,208.7,523.9,407.7,337.6,21.8,307.4,147.2,442.1,403.5,458.8,406.7,440.9,312.5,491.2,370.2,317.5,367.7,324.8,194.7,476.3,160.5,481.2,250.7,315.1,320.7,203.7,463.5,435.5,314.3,473.8,458.0,495.8,260.4,377.4,481.2,537.3,338.8,363.2,268.9,454.9,249.5,459.1,401.9
GB,180.9,248.4,562.1,366.8,209.3,220.1,156.1,255.7,690.3,45.7,602.4,259.1,262.3,299.4,561.6,124.3,155.6,219.0,221.6,582.1,746.6,213.3,175.0,131.1,159.5,134.7,244.6,266.5,271.9,276.2,108.0,273.5,24.1,339.3,336.6,81.8,151.5,331.4,323.6,0.0,275.7,75.1,107.6,83.9,291.4,244.0,597.8,276.7,207.0,95.4,260.6,250.7,252.2,497.2,375.8,535.3,160.3,523.9,152.5,52.8,157.4,192.0,212.7,228.1,139.2,139.2,250.5,280.8,350.1,249.2,370.3,278.4,106.1,234.2,686.5,634.6,300.3,217.4,331.5,153.6,228.7,124.3,176.3,435.2,156.8,58.3,191.3,284.0,546.3,703.8,127.3,399.2,566.5,285.0,219.8,304.9,223.0,261.1,395.2,156.9,211.1,76.5,139.3,204.7,644.9,2675.3,596.5,214.1,30.8,194.5,248.4,212.0,148.6,114.0,573.1,383.7,241.1,169.1,122.6,259.9,485.3,266.5,87.3,95.0,301.7,215.0,423.8,121.7,164.6,138.4,167.8,202.0,267.0,297.4,356.4,594.1,128.8,209.6,418.4,364.1,388.5,273.1,248.7,19.5,306.9,480.3,144.2,183.8,590.9,255.4,734.6,256.9,537.0,138.5,209.2,263.1,325.0,248.0,347.8,339.7,174.0,232.7,81.5
GI,353.6,456.6,536.0,340.7,180.6,427.7,385.6,372.5,664.2,265.9,576.3,509.1,56.5,344.2,535.5,353.8,326.7,389.1,374.6,556.0,720.5,384.4,346.1,178.5,389.0,387.3,415.7,363.3,396.3,323.6,202.0,320.9,276.7,317.4,322.6,334.4,320.0,376.2,297.5,272.8,0.0,304.6,360.2,313.4,305.3,433.6,571.7,250.6,378.1,348.0,409.6,419.2,504.8,468.5,364.4,509.2,328.8,497.8,160.9,224.0,172.6,129.4,382.7,203.8,310.3,310.3,297.9,18.3,338.7,409.3,386.8,416.1,358.7,353.6,660.4,608.5,316.8,336.5,320.1,281.5,393.0,218.3,164.9,409.1,145.4,310.9,400.4,344.2,520.2,672.6,324.7,376.3,540.4,329.8,390.9,401.9,412.6,117.4,371.9,284.8,389.8,329.1,233.3,405.4,616.2,2803.2,570.4,387.2,251.9,365.6,408.1,86.3,378.1,343.5,547.0,369.7,288.5,396.0,368.5,402.4,459.2,456.1,339.9,267.2,275.6,247.1,397.7,401.5,335.7,388.4,338.9,373.3,314.4,423.4,372.9,568.0,299.9,257.0,394.0,409.2,362.4,413.4,26.9,247.3,323.4,454.2,395.7,367.7,570.0,403.3,708.5,428.0,510.9,309.6,413.4,469.5,338.9,292.8,336.4,384.5,186.6,391.3,331.5
GJ,216.9,282.8,596.5,401.2,243.7,282.0,103.0,290.1,724.7,26.0,636.8,321.0,296.7,333.8,596.0,71.2,190.0,255.0,256.0,616.5,781.0,247.7,209.4,165.5,84.3,118.7,279.0,300.9,306.3,310.6,142.4,307.9,86.0,373.7,371.0,143.7,185.9,365.8,358.0,61.8,310.1,0.0,119.2,8.8,325.8,296.9,632.2,311.1,241.4,123.3,295.0,285.1,314.1,531.6,410.2,569.7,194.7,558.3,186.9,87.2,191.8,226.4,247.1,262.5,173.6,173.6,284.9,315.2,384.5,285.2,404.7,312.8,168.0,268.6,720.9,669.0,334.7,251.8,365.9,108.5,263.1,158.7,210.7,469.6,191.2,102.3,253.2,318.4,580.7,738.2,161.7,433.6,600.9,319.4,254.2,339.3,275.9,295.5,429.6,191.3,247.1,138.4,173.7,239.1,679.3,2630.2,630.9,248.5,77.8,228.9,282.8,246.4,73.4,38.8,607.5,418.1,275.5,93.9,96.1,294.3,519.7,319.4,149.2,133.1,336.1,249.4,458.2,183.6,199.0,200.3,202.2,236.4,301.4,331.8,390.8,628.5,163.2,244.0,452.8,398.5,422.9,307.5,283.1,53.9,341.3,514.7,113.1,231.0,625.3,289.8,769.0,291.3,571.4,172.9,243.6,325.0,359.4,282.4,382.2,374.1,208.4,267.1,136.5
GU,193.9,306.6,627.4,432.1,274.6,219.2,68.3,317.4,755.6,108.5,667.7,258.2,327.6,318.6,626.9,82.7,217.3,232.0,283.3,647.4,811.9,275.0,236.7,196.4,98.8,41.3,259.0,328.2,333.6,341.5,173.3,293.7,76.2,404.6,401.9,70.2,213.2,396.7,388.9,109.6,341.0,124.5,0.0,133.3,356.7,243.1,663.1,342.0,223.1,24.3,322.3,312.4,251.3,562.5,441.1,600.6,222.0,589.2,217.8,118.1,222.7,257.3,274.4,293.4,200.9,180.3,315.8,346.1,415.4,262.2,435.6,340.1,119.1,295.9,751.8,699.9,365.6,279.1,396.8,189.6,290.4,189.6,241.6,500.5,222.1,36.4,190.4,349.3,611.6,769.1,189.0,464.5,631.8,350.3,270.5,366.6,222.1,326.4,460.5,222.2,224.1,76.5,204.6,266.4,710.2,2693.6,661.8,275.8,90.2,220.8,310.1,277.3,154.5,119.9,638.4,449.0,306.4,175.0,51.5,321.6,550.6,265.6,86.4,108.0,367.0,280.3,489.1,120.8,211.2,151.4,229.5,246.6,332.3,359.1,421.7,659.4,190.5,274.9,483.7,429.4,453.8,334.8,314.0,124.1,372.2,545.6,50.8,196.8,656.2,317.1,799.9,274.8,602.3,200.2,270.9,262.2,390.3,313.3,413.1,405.0,239.3,294.4,16.5
GZ,225.7,291.6,605.3,410.0,252.5,290.8,102.2,298.9,733.5,34.8,645.6,329.8,305.5,342.6,604.8,62.7,198.8,263.8,264.8,625.3,789.8,256.5,218.2,174.3,75.5,117.9,287.8,309.7,315.1,319.4,151.2,316.7,94.8,382.5,379.8,152.5,194.7,374.6,366.8,70.6,318.9,8.8,128.0,0.0,334.6,305.7,641.0,319.9,250.2,121.1,303.8,293.9,322.9,540.4,419.0,578.5,203.5,567.1,195.7,96.0,200.6,235.2,255.9,271.3,182.4,182.4,293.7,324.0,393.3,294.0,413.5,321.6,176.8,277.4,729.7,677.8,343.5,260.6,374.7,99.7,271.9,167.5,219.5,478.4,200.0,111.1,262.0,327.2,589.5,747.0,170.5,442.4,609.7,328.2,263.0,348.1,284.7,304.3,438.4,200.1,255.9,147.2,182.5,247.9,688.1,2621.4,639.7,257.3,86.6,237.7,291.6,255.2,64.6,30.0,616.3,426.9,284.3,85.1,93.9,303.1,528.5,328.2,158.0,141.9,344.9,258.2,467.0,192.4,207.8,209.1,211.0,245.2,310.2,340.6,399.6,637.3,172.0,252.8,461.6,407.3,431.7,316.3,291.9,62.7,350.1,523.5,112.3,239.8,634.1,298.6,777.8,300.1,580.2,181.7,252.4,333.8,368.2,291.2,391.0,382.9,217.2,275.9,135.0
HO,390.9,329.9,445.7,156.3,198.2,427.2,422.9,248.4,557.0,305.8,486.0,549.0,291.1,220.1,427.2,391.1,306.7,442.7,297.0,447.7,613.3,393.3,326.9,171.7,426.3,424.6,388.1,239.2,269.6,214.9,239.3,194.2,314.0,226.3,66.5,371.7,302.6,228.9,305.2,310.1,304.5,341.9,397.5,350.7,0.0,470.9,436.6,265.6,432.5,385.3,282.9,372.9,542.1,380.8,105.7,400.9,368.7,389.5,217.2,261.3,222.1,205.4,256.0,143.8,347.6,347.6,171.2,309.6,80.0,424.5,78.8,292.0,396.0,226.9,570.1,518.2,8.8,209.8,109.0,318.8,266.3,255.6,152.9,255.2,182.4,348.2,448.8,235.5,429.9,568.0,362.0,219.2,450.1,205.7,352.1,275.2,449.9,289.9,125.1,322.1,427.1,366.4,270.6,283.0,511.6,2840.5,477.7,383.0,289.2,356.5,281.4,240.8,415.4,380.8,438.7,113.6,66.4,435.9,408.4,273.5,368.9,493.4,377.2,307.1,283.3,164.3,310.8,411.6,404.6,428.3,335.6,330.7,36.1,296.7,64.9,432.9,337.2,130.3,148.3,171.0,208.5,286.7,277.5,284.6,15.4,363.9,433.0,405.0,479.7,276.6,601.3,372.3,420.6,307.6,286.7,506.8,33.5,186.7,77.7,220.6,222.2,264.6,371.4
HP,70.8,209.3,701.1,505.8,348.3,79.8,251.5,324.1,829.3,287.5,741.4,113.5,401.3,295.2,700.6,308.3,193.9,88.2,259.9,721.1,885.6,158.5,213.3,270.1,282.0,224.5,119.6,304.8,306.1,415.2,247.0,270.3,211.7,478.3,475.6,171.6,189.8,402.5,462.6,245.1,414.7,316.9,262.8,325.7,430.4,0.0,736.8,415.7,123.4,249.9,294.8,176.1,46.7,636.2,514.8,674.3,156.7,662.9,291.5,253.6,296.4,331.0,280.3,367.1,177.5,114.1,302.8,419.8,489.1,118.4,509.3,316.7,157.9,272.5,825.5,773.6,439.3,255.7,470.5,274.6,267.0,263.3,315.3,574.2,295.8,244.8,51.0,423.0,685.3,842.8,126.3,538.2,705.5,300.4,203.6,343.2,26.0,400.1,534.2,277.9,100.3,166.3,274.1,243.0,783.9,2796.3,735.5,166.5,225.7,172.6,286.7,351.0,373.8,297.0,712.1,522.7,380.1,394.3,277.1,298.2,624.3,22.4,157.2,210.7,440.7,354.0,562.8,121.9,163.0,156.3,206.1,180.4,406.0,335.7,495.4,733.1,167.1,348.6,557.4,379.5,527.5,311.4,387.7,259.6,445.9,619.3,234.0,117.0,729.9,294.1,873.6,135.4,676.0,176.8,247.5,35.8,464.0,387.0,486.8,394.2,313.0,271.0,236.0
HS,696.4,746.0,103.7,278.5,404.3,770.5,728.4,664.5,120.3,618.0,69.4,854.5,539.3,636.2,294.6,696.6,722.8,734.5,699.5,315.1,176.6,727.2,688.9,521.3,657.3,730.1,758.5,655.3,685.7,631.0,544.8,610.3,619.5,259.2,368.3,677.2,718.7,673.9,302.0,615.6,552.7,647.4,703.0,656.2,444.9,776.4,0.0,311.8,720.9,690.8,699.0,789.0,847.6,159.9,329.1,268.3,674.2,256.9,503.7,566.8,507.9,453.6,672.1,507.6,653.1,653.1,587.3,557.8,354.8,764.7,523.8,708.1,701.5,643.0,164.3,112.4,453.8,625.9,484.7,624.3,682.4,561.1,464.3,179.6,461.5,653.7,741.7,638.8,95.9,133.8,641.2,215.6,75.7,621.8,768.2,691.3,755.4,538.1,309.7,627.6,726.6,671.9,576.1,708.7,74.9,2480.7,41.0,728.0,594.7,708.4,697.5,489.0,633.4,686.3,306.1,321.2,482.5,653.9,718.0,689.6,103.7,798.9,682.7,612.6,323.9,580.4,244.6,717.1,678.5,733.8,681.7,746.9,452.2,712.8,509.9,30.1,642.7,546.4,334.4,616.0,226.3,702.8,525.7,590.1,460.4,143.0,738.5,710.5,88.2,695.4,164.6,788.4,205.7,652.4,702.8,812.3,478.5,602.8,408.6,665.6,524.5,680.7,676.9
HU,384.5,487.5,285.3,90.0,92.4,458.6,416.5,406.0,413.5,306.1,325.6,542.6,227.4,377.7,284.8,384.7,357.6,422.6,441.0,305.3,469.8,415.3,377.0,209.4,419.9,418.2,446.6,396.8,427.2,354.5,232.9,351.8,307.6,62.5,179.8,365.3,353.5,409.7,38.7,303.7,240.8,335.5,391.1,344.3,256.4,464.5,321.0,0.0,409.0,378.9,440.5,452.7,535.7,220.4,140.6,258.5,362.3,247.1,191.8,254.9,196.0,141.7,413.6,195.7,341.2,341.2,328.8,245.9,166.3,452.8,335.3,449.6,389.6,384.5,409.7,357.8,265.3,367.4,296.2,312.4,423.9,249.2,152.4,158.4,149.6,341.8,429.8,362.3,269.5,427.0,329.3,122.4,289.7,363.3,421.8,432.8,443.5,226.2,121.2,315.7,414.7,360.0,264.2,450.2,368.1,2687.6,319.7,416.1,282.8,396.5,439.0,177.1,409.0,374.4,296.3,132.7,294.0,429.5,406.1,431.1,208.5,487.0,370.8,300.7,16.8,270.5,147.0,405.2,366.6,421.9,369.8,404.0,263.7,454.3,321.4,317.3,330.8,287.9,145.9,427.5,111.7,444.3,213.8,278.2,271.9,203.5,426.6,398.6,314.1,436.9,457.8,458.9,260.2,340.5,444.3,500.4,290.0,326.3,220.1,418.0,212.6,422.2,365.0
IQ,66.7,122.9,656.7,461.4,303.9,111.5,292.5,268.2,784.9,274.8,697.0,221.0,356.9,269.4,656.2,296.9,149.5,104.8,224.4,676.7,841.2,91.6,168.9,225.7,323.0,265.5,113.7,279.0,281.0,370.8,202.6,244.5,205.7,433.9,431.2,212.6,145.4,376.7,418.2,239.1,370.3,310.9,270.1,319.7,386.0,146.7,692.4,371.3,0.0,275.2,269.7,127.2,193.5,591.8,470.4,629.9,74.9,618.5,247.1,190.7,252.0,286.6,225.2,322.7,133.1,77.9,277.0,375.4,444.7,90.3,445.9,272.3,121.7,246.7,781.1,729.2,394.9,229.9,426.1,230.2,222.6,218.9,270.9,529.8,251.4,220.8,116.1,353.0,640.9,795.9,90.1,497.0,661.1,274.6,80.1,298.8,125.7,355.7,489.8,233.5,96.9,207.3,229.7,208.2,739.5,2751.9,691.1,85.7,219.7,82.1,242.3,306.6,258.1,252.6,667.7,478.3,335.7,278.6,298.3,256.0,579.9,169.2,198.2,174.5,396.3,309.6,518.4,210.3,54.5,106.7,161.7,135.9,361.6,291.3,451.0,688.7,122.7,304.2,513.0,353.7,483.1,267.0,343.3,253.6,401.5,574.9,275.0,62.8,690.7,265.2,829.2,129.5,631.6,132.4,203.1,182.6,419.6,342.6,442.4,368.4,268.6,226.6,262.0
IS,209.2,318.1,631.8,436.5,279.0,223.5,82.9,325.4,760.0,106.8,672.1,262.5,332.0,369.1,631.3,58.3,225.3,247.3,291.3,651.8,816.3,283.0,244.7,200.8,112.9,55.9,263.3,336.2,341.6,345.9,177.7,343.2,80.6,409.0,406.3,84.8,221.2,401.1,393.3,114.0,345.4,119.9,14.5,111.1,361.1,247.4,667.5,346.4,238.4,0.0,330.3,319.8,255.6,566.9,445.5,605.0,230.0,593.6,222.2,122.5,227.1,261.7,282.4,297.8,208.9,195.6,320.2,350.5,419.8,277.5,440.0,348.1,134.4,303.9,756.2,704.3,370.0,287.1,401.2,165.2,298.4,194.0,246.0,504.9,226.5,51.7,194.7,353.7,616.0,773.5,197.0,468.9,636.2,354.7,285.8,374.6,226.4,330.8,464.9,226.6,239.4,79.9,209.0,274.4,714.6,2686.9,666.2,283.8,94.6,236.1,318.1,281.7,130.1,95.5,642.8,453.4,310.8,150.6,27.2,329.6,555.0,269.9,90.7,123.3,371.4,284.7,493.5,125.1,226.5,166.7,237.5,261.9,336.7,367.1,426.1,663.8,198.5,279.3,488.1,433.8,458.2,342.8,318.4,128.5,376.6,550.0,65.4,212.1,660.6,325.1,804.3,279.1,606.7,208.2,278.9,266.5,394.7,317.7,417.5,409.4,243.7,302.4,13.8
