from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
MT,289.0,626.8,341.5,294.3,443.3,264.5,366.5,331.1,378.3,369.9,264.1,357.0,337.5,384.4,302.0,225.2,411.8,1530.0,393.6,329.3,355.0,353.7,222.9,292.7,317.4,419.7,192.2,215.0,553.7,311.9,370.6,362.6,365.7,342.8,577.0,215.3,255.9,452.7,172.9,314.5,182.1,602.4,182.1,258.1,331.0,384.8,307.8,95.3,236.7,313.9,322.0,239.2,388.3,168.3,151.8,236.7,293.5,320.7,402.5,515.5,334.1,365.6,184.7,238.7,388.3,234.9,400.4,309.6,318.2,239.7,290.4,138.1,256.5,275.1,274.9,242.7,241.4,394.4,290.8,265.1,385.8,378.2,347.0,314.3,289.0,305.0,561.4,63.1,0.0,148.1,283.5,141.3,394.3,380.7,300.0,273.3,332.5,481.3,304.0,152.3,43.6,121.8,223.4,365.6,221.4,313.0,321.7,112.6,288.8,353.7,268.9,309.4,328.1,315.2,273.8,403.3,48.6,193.9,297.5,200.2,298.2,266.4,430.7,72.3,353.4,249.9,112.2,156.5,332.2,282.3,171.1,333.6,232.2,282.7,307.7,176.9,351.4,311.7,316.7,308.2,246.5,238.1,195.1,306.6,106.3,303.1,397.0,345.5,256.0,144.1,248.6,343.7,82.1,407.6,240.1,295.0,255.4,261.8,235.6,289.9,321.8,352.5,385.1,63.4,200.4,228.1,212.2,386.7,289.8,381.4,374.7,550.9,476.7,326.9,365.5
MW,210.8,639.7,308.5,309.6,511.4,200.0,287.6,225.9,414.7,347.9,216.6,369.9,350.4,372.2,314.9,192.2,324.0,1635.3,408.9,323.6,258.1,408.7,224.2,305.6,332.7,468.6,159.2,182.0,566.6,360.8,419.5,289.0,381.0,254.4,589.9,264.2,271.0,501.6,139.9,327.4,274.1,615.3,195.0,187.3,263.9,230.6,350.2,81.2,249.6,326.8,254.9,188.2,366.3,217.2,118.8,235.2,232.5,342.1,411.3,528.4,325.6,414.5,133.7,251.6,299.7,236.2,415.7,301.9,285.2,258.7,303.3,151.0,168.1,217.6,287.8,249.6,237.4,486.4,313.1,176.9,434.7,366.0,362.3,327.2,301.9,278.6,574.3,121.2,119.3,0.0,296.4,114.4,443.2,375.0,273.6,286.2,347.8,494.2,264.1,165.2,77.2,52.9,236.3,378.5,151.0,304.5,370.6,125.5,262.4,402.6,281.8,242.3,313.1,330.5,286.7,418.6,106.7,242.8,312.8,91.8,313.5,275.1,479.6,62.9,353.5,210.4,113.3,117.0,326.5,295.2,144.2,348.9,221.6,311.8,323.0,143.9,345.7,324.6,329.6,323.5,259.4,245.0,162.1,201.4,48.8,318.4,318.1,358.4,211.1,110.2,215.6,392.6,52.1,456.5,189.1,343.9,268.3,155.5,96.6,319.0,344.4,401.4,434.0,69.2,213.3,135.4,161.2,402.0,302.7,336.1,390.0,563.8,489.6,356.0,332.5
ND,389.8,456.1,425.4,209.5,327.8,311.0,481.2,508.2,337.3,464.1,339.7,211.2,211.4,306.5,81.0,336.9,499.5,1603.2,280.4,386.4,469.7,433.0,185.5,102.0,279.6,438.1,325.3,379.2,383.0,385.1,398.0,450.8,292.4,457.5,406.3,288.5,271.7,469.6,288.9,123.8,280.1,431.7,111.8,324.0,425.7,519.4,374.5,306.7,164.0,92.9,416.7,220.7,482.5,241.5,346.9,232.1,394.3,318.3,325.3,344.8,414.3,338.0,273.2,140.4,483.0,197.5,331.8,352.9,402.1,49.1,59.1,157.2,371.2,251.1,77.3,178.1,287.7,474.4,301.1,335.3,428.7,465.9,296.8,108.1,68.5,367.3,390.7,287.9,279.1,325.2,0.0,314.4,403.3,410.2,362.3,52.6,305.2,333.5,352.8,140.9,294.0,323.0,158.9,82.0,399.3,393.2,394.9,213.6,351.1,391.8,88.6,404.1,401.8,308.6,18.1,290.1,273.4,267.1,273.0,374.1,256.3,171.8,466.1,249.4,388.7,351.4,242.2,345.1,387.2,134.5,342.7,260.2,160.0,275.6,269.9,372.0,356.5,69.6,33.1,285.5,110.4,173.5,360.7,428.3,293.5,199.6,515.7,61.9,278.2,280.4,369.1,416.9,259.2,361.4,256.2,368.2,104.0,439.7,378.9,282.8,308.2,425.7,458.3,294.7,147.7,438.6,300.7,348.6,6.2,475.6,283.4,380.2,328.9,319.8,449.4
NE,188.8,641.0,207.9,226.5,483.7,134.4,281.7,290.0,331.6,252.8,128.0,290.8,265.8,305.8,288.8,97.1,331.5,1699.4,320.3,257.2,275.7,400.2,187.9,289.0,249.6,460.1,64.1,81.4,573.4,352.3,411.0,267.8,292.8,258.0,596.7,250.2,187.9,493.1,25.4,299.7,241.8,616.6,201.8,130.0,225.5,344.3,336.2,170.2,256.4,306.2,211.0,146.4,265.7,208.7,72.8,171.7,193.7,259.0,328.2,529.7,242.5,400.5,50.6,227.4,274.1,194.4,322.8,235.5,195.2,260.0,304.6,152.3,177.2,175.8,289.1,213.3,154.1,441.6,229.8,141.3,426.2,297.9,273.7,281.1,296.3,195.5,581.1,138.0,129.2,161.4,297.7,0.0,425.2,314.1,185.0,293.0,264.7,403.3,181.0,172.0,131.7,144.6,208.6,368.2,147.9,221.4,362.1,114.8,179.3,394.1,288.6,221.1,224.5,238.6,288.0,330.0,129.0,234.3,224.2,121.2,224.9,225.0,465.6,123.0,292.6,115.3,115.0,76.5,296.8,253.4,43.6,265.8,185.3,228.7,234.4,97.9,299.4,306.1,320.1,240.4,266.2,208.7,67.0,234.3,74.0,235.3,312.2,354.4,133.3,88.7,108.7,384.1,132.8,448.0,148.8,329.9,275.1,182.8,155.6,235.9,261.3,392.9,425.5,161.8,220.1,149.1,72.3,311.7,304.0,307.6,306.9,551.5,393.2,272.9,237.4
NF,544.7,300.6,584.4,475.4,108.5,465.9,636.1,618.8,590.9,571.3,466.0,477.1,462.5,560.1,432.1,491.8,603.4,1481.3,543.5,530.7,624.6,108.1,465.2,426.8,531.0,51.7,466.1,485.1,275.5,83.7,61.7,612.0,549.5,622.8,250.8,368.1,537.6,84.7,436.1,433.5,324.2,276.2,394.4,475.6,585.8,722.0,92.6,411.6,399.8,444.0,576.8,503.9,589.7,321.1,515.7,493.7,549.2,576.7,569.0,214.1,535.5,74.7,418.5,420.1,611.8,477.2,588.6,514.0,555.5,377.7,422.3,439.8,522.8,530.8,406.8,457.8,442.8,525.2,488.9,490.2,43.0,569.8,562.1,413.7,420.9,506.4,283.2,352.0,454.0,482.5,415.4,452.8,0.0,582.1,501.4,389.5,566.9,595.2,508.2,423.5,415.2,488.5,438.6,497.5,554.2,514.4,72.5,370.9,490.2,67.4,398.7,559.0,523.0,570.3,405.7,551.8,368.7,346.7,576.9,531.4,561.0,446.1,62.7,406.7,552.9,490.0,396.2,513.9,533.6,396.2,480.2,521.9,436.4,484.1,521.3,546.0,618.2,441.7,448.6,540.3,360.4,453.2,499.9,583.2,451.4,465.5,621.3,477.4,416.0,427.6,513.6,95.3,416.5,51.6,414.2,142.8,387.3,595.4,536.2,491.3,600.8,63.6,96.2,445.3,430.3,594.4,449.6,603.7,421.7,582.8,545.1,211.1,592.9,615.7,575.9
NG,307.2,708.7,209.9,232.6,580.4,232.3,290.1,343.8,102.9,179.2,288.3,261.6,281.1,102.5,346.9,298.3,214.6,1715.0,163.2,101.5,299.2,517.7,317.2,324.9,214.1,577.6,351.7,333.3,635.6,469.8,528.5,236.0,168.1,334.7,658.9,373.2,224.0,610.6,354.7,317.2,364.8,684.3,322.0,245.3,271.3,396.6,459.2,394.9,376.6,337.6,262.3,287.4,197.6,326.2,400.9,287.9,275.9,161.9,135.1,597.4,186.2,523.5,320.7,342.8,249.9,305.2,118.7,123.2,243.7,345.7,375.6,278.0,343.0,316.8,374.8,308.0,236.7,559.1,174.8,256.6,543.7,181.0,163.0,295.5,354.4,203.7,643.3,336.3,381.8,409.0,383.4,380.2,552.2,0.0,176.7,373.2,165.3,184.0,230.2,292.2,396.7,439.0,326.9,335.6,320.6,145.6,479.6,318.8,187.6,511.6,368.8,236.6,136.8,173.5,373.7,152.5,352.0,351.8,191.2,377.2,202.4,315.7,588.6,352.1,25.4,309.0,344.9,445.6,107.5,275.2,369.1,199.7,320.8,178.6,226.6,399.9,120.7,364.4,378.2,200.1,306.9,312.6,355.8,340.4,355.7,241.4,230.8,355.7,252.9,328.6,326.7,501.6,361.9,565.5,268.4,452.9,355.3,410.7,358.4,171.7,146.8,510.4,543.0,397.4,340.3,359.9,327.1,114.2,389.7,190.7,159.1,632.8,183.5,135.2,183.8
NH,143.8,658.8,97.7,143.3,517.7,100.8,182.9,236.6,188.0,122.7,111.5,180.7,200.2,178.6,297.0,126.7,165.9,1636.3,204.3,117.7,199.9,434.2,279.4,275.0,166.4,494.1,174.9,156.5,585.7,386.3,445.0,131.7,184.1,169.7,609.0,289.7,167.5,527.1,177.9,267.3,281.3,634.4,238.5,113.8,106.3,231.6,375.7,335.8,293.1,287.7,97.3,243.5,141.1,242.7,235.4,235.5,119.7,115.7,198.7,547.5,51.9,440.0,143.9,266.7,131.5,267.4,200.0,96.0,70.9,295.8,325.7,194.5,182.1,272.9,324.9,280.9,164.2,475.6,90.0,125.1,460.2,132.3,159.4,245.6,304.5,26.9,593.4,330.9,322.1,277.5,333.5,203.4,468.7,181.4,0.0,323.3,135.8,260.1,53.4,208.7,337.0,307.5,299.8,267.1,189.1,30.8,396.1,206.4,10.8,428.1,318.9,102.7,39.4,126.0,323.8,214.0,316.4,268.3,143.7,257.7,147.2,239.6,505.1,279.7,159.9,132.2,272.5,268.8,120.6,225.3,192.3,171.4,276.9,122.1,156.7,234.4,139.8,314.5,316.0,157.2,257.0,285.5,180.7,184.2,243.3,152.1,182.1,287.2,190.5,197.6,162.1,418.1,289.5,482.0,212.5,369.4,305.4,250.1,226.9,115.2,104.6,426.9,459.5,323.8,256.8,228.4,150.3,175.3,339.8,142.0,191.5,582.9,259.6,116.2,107.3
NJ,362.3,427.3,397.9,182.0,299.0,283.5,453.7,479.4,297.5,424.3,312.2,183.7,169.1,266.7,54.5,309.4,459.7,1574.4,248.7,346.6,442.2,404.2,141.4,93.5,237.6,409.3,296.5,343.1,354.2,356.3,369.2,423.3,260.7,430.0,377.5,259.7,244.2,440.8,260.1,115.3,251.3,402.9,83.0,296.5,398.2,484.1,345.7,277.9,135.2,66.4,389.2,192.2,442.7,212.7,318.1,185.6,366.8,286.6,278.9,316.0,367.4,309.2,244.4,112.2,455.5,153.4,292.0,352.0,374.6,20.3,60.9,128.4,343.7,222.6,45.4,138.0,245.4,445.6,310.9,307.8,399.9,426.1,265.1,100.7,41.5,339.8,361.9,259.1,250.3,296.4,54.0,285.6,374.5,370.4,334.8,0.0,273.5,301.8,325.3,112.1,265.2,294.2,118.7,136.1,371.8,346.3,366.1,184.8,323.6,363.0,21.4,376.6,381.9,276.9,44.3,258.4,244.6,238.3,282.3,345.3,267.6,139.9,437.3,220.6,348.9,323.9,213.4,316.3,340.6,102.8,313.9,228.5,151.5,290.3,227.9,343.2,324.8,91.7,87.2,245.4,67.0,133.4,331.9,400.8,264.7,172.1,475.9,116.0,247.7,251.6,341.6,388.1,230.4,332.6,227.7,339.4,46.8,409.0,350.1,297.5,310.7,396.9,429.5,265.9,118.9,394.4,271.9,308.8,60.3,435.8,251.7,351.4,297.2,322.3,428.9
NL,250.7,604.2,223.4,73.2,475.9,151.8,308.6,362.3,66.8,215.9,218.4,127.6,147.1,122.6,242.4,177.7,251.3,1641.1,101.1,124.9,328.2,470.9,151.8,220.4,76.2,530.8,270.7,261.7,531.1,423.0,481.7,257.4,74.5,298.0,554.4,326.4,126.3,563.8,273.7,212.7,318.0,579.8,202.8,164.8,234.6,359.9,412.4,348.1,239.4,233.1,225.6,214.8,234.3,279.4,283.3,156.9,226.6,59.3,95.5,492.9,177.6,476.7,239.7,204.9,257.2,139.8,96.8,103.2,199.2,241.2,271.1,231.2,212.0,255.5,270.3,171.0,153.2,512.3,83.6,176.1,496.9,217.7,49.8,191.0,249.9,155.2,538.8,289.5,335.0,328.5,278.9,299.2,505.4,162.0,150.2,268.7,0.0,198.6,160.3,245.4,349.9,358.5,189.9,197.0,240.1,156.5,432.8,302.2,139.0,464.8,264.3,231.0,165.1,49.6,269.2,110.8,305.2,305.0,67.3,296.7,37.0,177.8,541.8,305.3,140.5,192.2,298.1,364.6,91.8,170.7,288.1,61.8,167.3,80.9,86.6,283.1,76.0,259.9,273.7,63.4,202.4,175.6,276.5,291.1,339.1,82.0,267.5,217.1,179.5,293.4,209.9,454.8,315.1,518.7,201.5,406.1,250.8,280.5,277.9,74.0,83.4,463.6,496.2,350.6,199.2,279.4,246.1,54.1,285.2,227.4,83.5,528.3,198.1,89.1,220.5
NM,384.0,652.9,286.7,219.6,524.6,320.6,366.9,420.6,129.2,256.0,365.1,231.9,251.4,107.5,291.1,375.1,291.4,1791.8,182.6,178.3,376.0,594.5,342.8,269.1,217.9,634.9,428.5,410.1,579.8,546.6,605.3,312.8,178.8,411.5,603.1,450.0,300.0,687.4,431.5,261.4,441.6,628.5,326.6,333.6,348.1,473.4,536.0,471.7,378.8,281.8,339.1,364.2,274.4,403.0,477.7,333.8,352.7,215.2,140.1,541.6,263.0,534.8,397.5,299.1,326.7,330.8,105.7,200.0,320.5,289.9,319.8,354.8,419.8,393.6,319.0,295.0,313.5,635.9,257.3,344.9,620.5,257.8,150.0,239.7,298.6,280.5,587.5,413.1,458.6,497.3,327.6,457.0,600.1,202.1,253.5,317.4,193.5,0.0,307.0,369.0,473.5,527.3,313.9,294.0,408.9,222.4,556.4,395.6,264.4,588.4,313.0,313.4,213.6,223.3,317.9,157.5,428.8,428.6,241.0,465.5,228.7,281.9,665.4,428.9,180.6,385.8,421.7,522.4,179.1,219.4,445.9,203.5,333.0,254.6,230.4,476.7,168.3,308.6,322.4,187.1,251.1,299.6,432.6,417.2,432.5,228.4,307.6,307.4,329.7,405.4,403.5,578.4,438.7,558.2,345.2,529.7,299.5,487.5,446.7,247.7,218.4,587.2,619.8,474.2,377.2,448.2,403.9,140.5,333.9,267.5,169.8,577.0,33.0,206.8,260.6
NO,115.5,661.0,107.0,145.5,527.9,93.8,201.6,253.1,224.5,143.3,113.7,182.9,202.4,223.8,299.2,98.8,211.1,1644.5,240.2,162.9,190.1,444.4,281.7,273.5,168.6,504.3,169.6,141.1,587.9,396.5,455.2,140.7,200.8,192.4,611.2,299.9,188.7,537.3,180.1,267.6,291.5,636.6,248.7,113.0,115.6,294.9,385.9,325.9,303.3,289.9,106.6,249.2,161.7,252.9,209.2,237.7,66.2,137.5,236.2,549.7,97.1,450.2,146.1,268.9,170.1,271.8,234.6,146.2,80.6,298.0,327.9,204.7,140.7,275.1,327.1,238.9,174.2,485.8,111.8,115.2,470.4,177.5,184.8,247.8,306.7,50.1,595.6,326.2,325.9,267.6,335.7,187.5,474.9,226.6,45.1,325.5,157.6,305.3,0.0,218.9,314.4,297.6,257.8,269.3,196.2,76.0,406.3,208.6,33.9,438.3,321.1,94.0,84.6,147.8,326.0,249.9,311.7,278.5,148.7,231.5,149.4,241.8,515.3,281.9,197.4,113.3,303.2,251.1,165.8,227.5,174.6,184.8,279.1,133.9,158.9,208.2,177.9,316.7,318.2,159.4,259.2,243.5,156.3,130.7,245.5,154.3,227.3,289.4,200.5,199.8,132.2,428.3,291.7,492.2,219.8,379.6,307.6,221.8,217.0,137.0,126.4,437.1,469.7,313.9,267.0,216.3,152.5,210.1,342.0,187.2,214.9,585.1,317.7,138.0,127.9
NP,264.4,474.4,301.0,209.1,346.1,185.6,355.8,367.2,298.6,291.0,215.1,204.6,185.1,293.8,149.6,211.5,326.4,1462.2,275.8,315.0,344.3,292.0,70.5,140.3,221.8,351.9,184.3,230.9,401.3,244.1,302.8,335.0,270.1,332.1,424.6,147.5,165.0,384.9,147.9,162.1,139.1,450.0,29.7,198.6,305.5,371.9,233.5,165.7,84.3,161.5,296.5,90.9,309.4,100.5,205.9,84.3,268.9,210.3,300.4,363.1,255.2,297.8,132.2,86.3,334.8,82.5,289.9,293.3,270.1,93.4,138.0,16.3,245.8,121.3,122.5,90.3,160.9,333.4,241.5,209.9,318.0,292.8,236.5,161.9,136.6,226.1,409.0,146.9,138.1,184.2,131.1,173.4,326.5,361.5,221.1,120.9,231.7,328.9,231.2,0.0,153.0,182.0,71.0,213.2,275.5,234.1,253.9,72.6,209.9,285.9,116.5,278.7,242.7,198.7,121.4,285.5,132.4,126.1,181.0,233.1,197.4,114.0,362.9,108.4,340.0,235.8,101.2,204.1,279.4,129.9,201.7,238.0,85.9,205.8,212.1,231.0,250.7,159.3,164.3,197.7,94.1,85.7,219.7,342.7,152.5,199.2,342.6,193.1,147.2,139.4,265.7,275.9,118.2,339.8,126.4,227.2,103.0,296.8,237.9,213.0,238.4,284.7,317.3,153.7,48.0,282.2,159.7,285.9,137.4,302.5,278.8,398.5,324.3,250.0,295.6
NR,280.8,607.6,322.3,274.8,444.1,245.0,346.9,292.8,358.8,361.7,249.8,337.8,318.3,363.3,282.8,206.0,385.8,1530.8,409.0,314.7,325.0,360.6,203.7,273.5,297.9,420.5,173.0,195.8,534.5,312.7,371.4,336.9,346.2,323.6,557.8,216.1,236.4,453.5,153.7,295.3,216.8,583.2,162.9,232.2,311.8,352.6,307.0,56.5,217.5,294.7,296.1,220.0,380.1,169.1,132.6,217.5,273.7,336.8,376.5,496.3,314.6,366.4,165.5,219.5,359.0,215.7,423.1,290.1,299.0,226.6,271.2,118.9,242.2,249.4,255.7,223.5,269.2,429.1,264.6,232.7,386.6,352.2,369.7,295.1,269.8,285.5,542.2,63.9,45.6,109.8,264.3,128.2,395.1,361.2,280.5,254.1,313.0,462.1,289.2,133.1,0.0,113.6,204.2,346.4,202.2,293.5,322.5,93.4,269.3,354.5,249.7,290.2,307.0,331.9,254.6,418.7,49.4,194.7,314.2,174.3,278.7,247.2,431.5,53.1,333.9,224.2,104.0,130.8,312.7,263.1,162.9,314.1,224.0,263.2,288.2,157.7,331.9,292.5,297.5,330.9,227.3,218.9,175.9,268.3,80.6,283.6,377.4,326.3,242.9,124.9,229.4,344.5,62.9,408.4,220.9,295.8,236.2,242.6,155.9,270.4,289.1,353.3,385.9,19.8,181.2,208.9,193.0,367.2,270.6,361.9,355.2,531.7,457.5,307.4,346.3
OA,263.5,623.7,313.0,290.9,495.4,236.4,330.5,268.8,374.9,349.3,232.5,353.9,334.4,374.5,298.9,193.6,366.9,1678.2,425.1,325.9,301.0,392.7,219.8,289.6,314.0,452.6,160.6,183.4,550.6,344.8,403.5,324.5,362.3,226.1,573.9,248.2,290.4,485.6,141.3,309.5,262.6,599.3,179.0,226.5,299.4,328.6,334.2,96.5,233.6,310.8,290.4,211.1,367.7,201.2,120.2,233.6,268.0,359.6,392.6,512.4,330.7,398.5,153.1,235.6,356.7,231.8,434.9,304.2,291.7,242.7,287.3,135.0,224.9,237.0,271.8,239.6,256.8,474.9,287.4,227.0,418.7,368.3,385.8,311.2,285.9,298.0,558.3,109.7,100.9,85.8,280.4,121.3,427.2,377.3,293.0,270.2,329.1,478.2,283.5,149.2,97.4,0.0,220.3,362.5,189.8,309.6,354.6,109.5,281.8,386.6,265.8,277.8,318.2,344.7,270.7,434.8,95.2,226.8,330.3,134.7,294.8,263.3,463.6,78.2,355.8,211.8,68.7,118.4,328.8,279.2,145.6,330.2,235.2,279.3,304.3,145.3,348.0,306.7,313.6,347.0,243.4,235.0,163.5,244.3,68.2,299.7,361.0,342.4,230.5,112.5,217.0,376.6,67.4,440.5,208.5,327.9,252.3,197.6,139.5,286.5,311.9,385.4,418.0,84.5,197.3,196.5,180.6,381.6,286.7,378.0,371.3,547.8,473.6,323.5,333.9
OC,290.5,472.3,326.1,158.7,344.0,211.7,381.9,433.4,257.6,335.1,235.8,150.1,130.6,262.6,118.2,237.6,370.5,1553.8,241.1,297.2,370.4,383.6,44.6,109.2,166.5,443.5,221.4,251.6,399.2,335.7,394.4,351.5,208.1,358.2,422.5,239.1,147.2,476.5,185.0,131.0,230.7,447.9,53.2,224.7,326.4,420.1,325.1,248.1,109.1,130.1,317.4,79.8,353.5,192.1,282.7,82.1,295.0,204.9,235.5,361.0,315.0,354.2,169.3,51.3,383.7,56.6,218.8,275.5,302.8,91.3,135.9,98.6,271.9,110.2,120.4,19.2,143.1,425.0,223.7,236.0,409.6,336.9,165.4,130.8,125.7,268.0,406.9,229.3,220.5,266.6,129.0,210.5,418.1,331.7,263.0,118.8,191.8,299.3,253.5,82.3,235.4,264.4,0.0,198.4,300.0,293.9,345.5,166.7,251.8,377.5,114.4,304.8,302.5,195.2,119.3,250.8,214.8,217.7,181.2,331.1,165.3,62.7,454.5,190.8,310.2,252.1,183.6,280.9,261.6,100.3,238.8,182.7,19.1,188.0,156.8,307.8,245.3,137.4,149.5,126.6,92.0,14.6,256.8,329.0,203.6,169.4,412.4,178.3,131.9,176.5,269.8,367.5,200.6,377.6,115.3,318.8,100.9,340.4,337.8,195.2,220.6,376.3,408.9,236.1,63.2,339.3,196.8,244.9,135.3,346.6,217.1,396.4,294.7,232.2,350.1
OD,307.7,542.4,343.3,127.4,414.1,228.9,399.1,450.6,255.2,382.0,257.6,129.1,129.3,224.4,102.0,254.8,417.4,1702.5,226.9,304.3,387.6,532.3,222.2,105.8,197.8,524.4,321.0,297.1,469.3,484.4,484.3,368.7,246.1,375.4,492.6,387.8,189.6,555.9,324.0,95.9,379.4,518.0,197.7,241.9,343.6,437.3,473.8,392.6,249.9,90.1,334.6,263.3,400.4,340.8,360.4,209.3,312.2,220.2,243.2,431.1,332.2,424.3,290.0,183.0,400.9,210.2,249.7,270.8,320.0,135.0,101.7,243.1,289.1,293.7,119.9,188.0,205.6,573.7,219.0,253.2,515.0,383.8,200.6,99.9,111.1,285.2,477.0,373.8,365.0,405.6,85.8,338.0,489.6,328.1,280.2,150.1,208.5,277.5,270.7,226.8,379.9,435.6,201.5,0.0,317.2,311.1,494.2,299.5,269.0,478.1,131.2,322.0,319.7,208.6,104.0,234.2,359.3,366.4,190.9,373.8,174.2,166.5,552.4,335.3,306.6,269.3,328.1,407.1,305.1,108.9,330.6,214.0,202.6,193.5,188.1,360.2,294.3,85.1,48.8,161.8,140.6,192.6,312.3,346.2,387.1,117.5,433.6,20.0,231.9,343.7,287.0,516.2,345.1,447.7,253.9,467.5,145.3,357.6,355.0,200.7,226.1,525.0,557.6,380.6,255.4,356.5,296.4,266.5,78.5,393.5,229.9,466.5,272.9,237.7,367.3
OG,86.4,688.7,167.1,173.2,555.6,75.6,153.7,142.0,278.3,206.5,142.6,210.6,230.1,302.0,326.9,98.6,190.1,1551.4,272.5,243.2,142.2,472.1,269.8,304.9,196.3,532.0,137.6,102.4,615.6,424.2,482.9,164.6,244.6,130.0,638.9,327.6,177.7,565.0,159.5,297.2,319.2,664.3,292.9,62.9,139.5,146.7,413.6,193.3,347.5,317.6,130.5,286.0,224.9,280.6,71.8,236.2,108.1,205.7,274.9,577.4,207.2,477.9,184.7,296.6,183.8,257.8,279.3,221.5,143.8,356.6,355.6,248.9,43.7,315.4,385.7,266.6,180.4,513.5,169.7,52.5,498.1,229.4,225.9,275.5,334.4,160.2,623.3,223.6,214.8,135.0,394.3,134.0,506.6,277.6,155.2,384.1,211.4,350.0,145.7,263.1,189.3,165.0,285.5,297.0,0.0,186.1,434.0,223.4,144.0,466.0,379.7,117.9,194.7,194.1,384.6,282.2,209.1,306.2,176.4,112.1,177.1,269.5,543.0,175.0,256.1,121.9,200.6,129.9,235.2,255.2,121.6,212.5,319.4,161.6,186.6,88.8,246.1,344.4,345.9,187.1,286.9,271.2,110.2,100.8,154.1,182.0,184.2,317.1,206.7,168.8,92.0,456.0,164.2,519.9,222.8,407.3,366.2,40.3,84.4,168.8,194.2,464.8,540.3,181.3,311.2,67.9,158.8,265.6,400.6,220.2,253.6,612.8,345.4,205.8,191.1
OT,174.9,689.9,86.3,174.4,539.1,131.9,171.5,225.2,168.8,99.6,142.6,211.8,231.3,147.7,328.1,157.8,135.0,1635.4,185.1,98.5,194.0,455.6,261.3,306.1,197.5,515.5,206.0,187.6,616.8,407.7,466.4,120.3,181.3,200.8,640.1,311.1,198.6,548.5,209.0,298.4,302.7,665.5,259.9,144.9,137.4,262.7,397.1,366.9,314.5,318.8,128.4,225.3,118.0,264.1,266.5,266.6,150.8,145.5,179.5,578.6,40.5,461.4,175.0,297.8,120.1,298.5,180.8,76.8,102.0,323.6,356.8,215.9,213.2,254.7,352.7,312.0,195.3,497.0,121.1,156.2,481.6,101.4,170.5,276.7,335.6,58.0,624.5,362.0,353.2,308.6,361.3,234.5,490.1,150.5,31.0,351.1,163.2,229.2,84.5,230.1,368.1,338.6,330.9,298.2,220.2,0.0,417.5,237.5,41.9,449.5,346.7,120.9,8.5,157.1,351.6,194.8,347.5,289.7,174.8,288.8,178.3,270.7,526.5,310.8,129.0,163.3,303.6,299.9,101.4,256.4,223.4,202.5,258.7,153.2,187.8,265.5,120.6,345.6,347.1,188.3,288.1,316.6,211.8,215.3,274.4,183.2,151.2,318.3,221.6,228.7,193.2,439.5,320.6,503.4,243.6,390.8,333.2,281.2,258.0,146.3,130.3,448.3,480.9,354.9,278.2,259.5,181.4,156.1,367.6,111.1,172.3,614.0,228.7,118.7,95.9
OU,472.1,334.8,508.7,481.5,142.7,393.3,563.5,546.2,597.0,498.7,396.7,483.2,468.6,566.2,438.2,419.2,534.1,1382.1,548.2,458.1,552.0,80.5,370.0,429.2,446.2,97.9,393.5,412.5,285.2,11.2,91.3,542.7,560.2,539.8,285.0,295.5,384.7,130.9,363.5,441.5,251.6,310.4,400.5,406.3,513.2,597.6,23.3,339.0,405.9,450.1,504.2,340.7,517.1,248.5,443.1,383.8,476.6,455.6,578.4,248.3,462.9,86.3,345.9,426.2,542.5,382.0,591.5,436.4,477.8,383.8,428.4,285.2,453.5,370.1,412.9,463.9,370.2,452.6,419.6,417.6,64.0,500.5,475.8,419.8,427.0,433.8,292.9,280.4,363.8,409.9,421.5,389.0,72.5,509.5,428.8,395.6,461.3,601.3,438.9,299.4,360.5,419.2,444.7,503.6,481.6,441.8,0.0,298.3,417.6,68.4,406.9,486.4,450.4,444.0,411.8,557.9,296.1,274.1,426.3,458.8,427.0,452.2,108.9,334.1,488.0,417.4,326.9,441.3,461.0,402.3,410.9,528.0,445.8,411.5,436.5,468.2,480.2,449.7,454.7,437.0,366.5,459.3,427.3,510.6,382.1,471.6,548.7,483.5,346.7,355.0,447.3,64.4,343.9,85.8,341.6,70.2,393.4,522.0,463.6,418.7,444.1,30.7,63.3,372.7,347.5,519.4,368.9,515.5,427.8,510.2,551.2,258.9,596.7,455.7,503.3
